"","DLF007","NOM010","DOF014","DLF003","DLM008","NOM017","DLM009","NOM004","DLM011","NOM028","NOF008","NLM022","NOM026","DOM023","DLM019","NLF007","NLM009","DLF001","DLF012","DOF006","DLM018","DLM015","NOM020","NLM026","DOM013","DOM003","DLM004","DOM005","DLF009","NLM002","NOF002","NOM022","NOF010","NLF005","NOM008","NOF007","NOM027","DOM019","NLF001","DLF006"
"COG0807",68,127,102,118,88,217,78,89,103,87,99,105,96,175,58,105,188,92,35,103,134,88,135,81,91,114,119,129,86,138,118,107,112,109,117,93,102,110,114,83
"COG0809",176,195,201,235,186,266,95,187,273,150,222,158,143,286,158,201,249,176,116,229,229,210,287,179,225,183,228,147,112,314,150,283,207,220,257,203,104,208,201,174
"COG0810",2,0,0,0,1,0,24,3,4,2,2,5,9,0,0,0,1,0,3,5,0,3,11,0,2,6,2,0,56,4,2,0,5,0,2,6,0,1,2,15
"COG0811",116,125,132,88,101,141,67,146,191,100,119,63,116,183,69,54,163,162,15,182,78,166,162,64,93,152,184,141,117,131,153,199,157,109,189,171,84,125,159,149
"COG0812",83,99,125,122,125,115,136,76,87,103,143,99,95,87,129,106,111,93,97,61,140,99,117,127,113,117,81,89,143,136,101,137,87,121,86,89,126,113,81,112
"COG0813",18,16,21,43,29,18,21,11,26,26,31,36,57,9,77,31,12,19,57,15,33,13,16,42,65,33,4,12,40,3,15,12,18,32,23,18,51,34,19,16
"COG0814",34,6,5,2,9,4,87,29,43,41,8,90,166,10,17,13,17,10,55,27,51,28,36,26,31,164,11,48,265,33,41,12,28,17,13,7,5,15,10,76
"COG0815",6,8,7,4,5,1,21,8,4,3,16,14,19,7,15,9,5,2,4,2,4,5,32,7,4,23,9,11,81,7,6,2,19,7,6,4,0,15,0,24
"COG0816",62,65,73,78,68,57,61,40,64,52,74,53,65,65,62,60,86,64,58,45,72,71,51,49,73,48,47,58,59,62,73,57,57,73,55,56,66,63,46,86
"COG0817",44,54,65,62,61,53,27,47,69,30,61,26,52,59,64,47,63,53,21,40,51,51,52,47,57,46,68,46,49,73,48,48,63,47,61,46,48,66,49,71
"COG0818",22,31,38,23,36,2,37,32,48,16,28,26,34,29,16,7,5,15,12,43,26,41,23,27,47,26,40,31,31,19,18,22,23,29,43,35,2,32,27,32
"COG0819",5,29,25,7,5,7,12,5,5,14,14,5,27,8,10,22,7,0,25,0,4,4,5,13,14,15,1,1,11,4,23,2,4,17,6,3,60,12,26,20
"COG0820",46,100,107,99,98,88,87,78,70,93,123,83,64,89,166,127,143,49,113,60,192,103,139,113,120,118,91,107,131,176,134,137,131,176,130,126,104,145,80,137
"COG0821",112,157,157,137,135,203,81,113,159,163,178,169,127,174,154,139,127,90,72,156,172,181,160,135,166,131,161,130,114,248,149,216,194,166,196,191,136,159,173,133
"COG0822",77,122,117,121,153,102,116,79,73,73,111,98,115,85,178,128,108,56,110,65,127,98,98,190,131,72,44,66,56,101,111,96,73,143,106,98,109,97,95,117
"COG0823",181,49,39,15,49,22,41,95,115,132,91,40,87,22,22,97,20,80,94,181,29,110,35,56,34,28,43,198,122,26,130,14,61,46,125,78,17,103,126,80
"COG0824",69,68,52,31,56,20,40,55,75,51,62,37,84,56,42,48,41,59,64,86,56,57,46,39,57,40,93,78,81,22,63,41,52,44,53,57,40,62,91,73
"COG0825",32,51,46,60,56,39,144,37,35,56,48,100,90,16,50,70,32,7,79,36,68,36,46,75,54,16,20,28,35,10,61,24,21,75,29,54,47,75,66,40
"COG0826",255,374,320,402,302,339,239,314,293,320,376,346,313,347,378,320,427,250,257,331,383,281,367,388,389,368,296,246,334,427,301,357,351,381,341,328,382,337,287,304
"COG0827",157,165,256,208,332,278,177,53,247,201,230,496,104,183,507,441,230,200,163,109,389,270,205,597,404,215,308,87,125,203,448,232,487,594,240,441,323,335,322,435
"COG0828",4,18,13,14,19,6,13,4,3,9,8,8,26,5,20,11,6,4,13,3,7,3,3,10,7,8,3,0,6,2,6,5,1,6,6,8,7,2,2,9
"COG0829",3,1,4,1,1,1,29,3,2,10,1,0,32,4,18,20,0,6,56,2,4,3,4,3,5,0,0,4,0,1,5,3,5,6,2,1,2,2,4,7
"COG0830",1,0,2,1,0,1,36,0,1,10,2,3,38,1,19,12,1,2,43,2,2,2,0,7,9,0,2,3,2,0,5,9,2,2,0,5,2,3,3,2
"COG0831",2,1,2,0,3,2,25,0,0,5,2,2,25,2,12,10,0,2,19,1,1,1,1,4,3,0,1,4,0,0,2,4,5,0,0,2,1,1,1,1
"COG0832",4,1,5,2,4,2,13,1,0,12,4,2,29,1,13,8,0,2,21,0,0,4,4,7,4,3,0,0,0,1,1,0,0,6,0,0,2,2,1,3
"COG0833",5,0,15,2,2,22,90,8,2,8,0,14,33,9,4,0,1,2,14,6,15,4,11,1,16,92,4,20,39,6,9,6,5,3,1,7,132,1,20,14
"COG0834",176,239,300,306,317,321,642,190,217,259,239,323,566,213,372,318,232,110,438,160,239,135,192,183,171,262,118,139,278,78,165,129,173,169,123,156,330,141,158,207
"COG0835",33,74,38,23,41,14,132,13,5,9,24,101,71,14,6,67,11,5,6,4,29,29,35,46,16,26,5,13,24,5,35,20,23,94,7,44,6,31,42,23
"COG0836",204,140,123,207,83,304,135,145,136,101,188,217,137,308,64,159,358,163,12,175,165,138,407,114,109,206,150,146,89,283,104,196,171,186,102,122,12,122,157,140
"COG0837",4,0,0,0,0,0,2,9,4,6,0,6,4,1,0,0,1,0,11,1,0,1,24,0,1,26,1,6,32,1,2,1,4,0,2,0,1,0,0,9
"COG0838",29,32,30,32,21,36,4,37,68,21,25,20,24,48,7,15,44,19,2,28,18,23,25,10,17,14,33,11,21,28,16,22,23,15,18,27,1,13,27,26
"COG0839",55,51,45,40,43,38,6,58,60,31,42,29,30,72,17,32,65,45,6,86,41,63,61,23,29,56,65,28,29,68,38,51,53,38,84,50,1,44,64,46
"COG0840",327,414,305,267,496,261,986,175,44,73,250,1147,768,136,93,734,243,23,49,60,557,474,328,447,140,268,75,242,184,44,492,358,298,1107,66,563,41,431,510,269
"COG0841",1508,1255,1255,546,993,558,302,1587,1613,1371,1421,972,630,1363,613,1054,489,1594,232,2505,1000,2027,1044,828,1075,860,1844,2164,1169,953,1524,1375,1582,1126,2081,1286,600,1558,1500,1249
"COG0842",489,392,344,311,290,279,280,397,421,312,315,244,217,510,165,291,320,504,158,452,230,414,305,186,224,229,501,416,265,340,384,316,395,312,475,314,91,432,309,319
"COG0843",4,0,0,0,2,0,2,5,4,1,0,17,27,0,1,0,0,1,6,5,0,2,5,0,1,15,1,19,47,1,1,2,1,1,2,2,0,0,0,2
"COG0845",1366,931,1119,762,907,801,283,1383,1293,1059,993,721,569,1162,463,732,702,1449,377,1653,810,1386,894,602,848,686,1595,1659,695,1051,1203,1191,1261,906,1514,1166,403,1135,1104,1001
"COG0846",142,147,140,124,177,125,229,170,101,128,100,136,138,141,139,145,160,40,126,87,158,98,164,116,132,163,96,91,98,295,128,120,107,149,136,115,100,99,114,80
"COG0847",87,99,80,98,85,168,190,113,104,77,88,91,84,177,61,80,249,119,24,105,88,115,137,70,93,126,125,131,106,193,82,140,115,108,144,91,53,100,101,138
"COG0848",5,1,6,4,4,8,45,16,12,5,6,5,54,11,11,2,5,9,3,13,15,8,17,1,14,33,25,29,32,6,13,6,6,5,6,3,89,5,17,26
"COG0849",49,73,34,103,36,115,96,47,37,35,54,59,61,78,36,60,134,35,13,62,109,78,144,100,107,154,66,124,96,174,95,201,110,98,84,71,3,94,37,50
"COG0850",12,20,14,27,24,12,42,8,4,15,27,36,39,8,5,27,5,6,7,7,22,22,13,29,28,13,5,15,24,9,13,6,10,21,4,17,37,12,23,21
"COG0851",4,4,3,9,11,3,8,10,2,11,11,26,22,4,2,11,6,2,10,4,10,11,7,14,13,11,2,16,20,6,9,5,3,13,3,7,18,2,6,9
"COG0852",79,107,99,64,86,77,8,103,116,52,73,67,22,107,37,65,101,107,11,141,112,94,106,59,85,76,102,90,79,183,74,118,86,64,133,61,6,113,90,80
"COG0853",49,42,39,52,41,42,19,49,55,42,34,29,28,58,23,39,39,39,53,32,22,22,39,10,28,25,28,24,21,23,22,22,25,29,18,35,18,20,24,29
"COG0854",63,46,54,15,44,5,19,64,64,48,48,21,15,43,17,32,6,55,3,74,42,64,37,18,39,9,66,45,41,9,50,32,49,33,85,57,3,79,44,31
"COG0855",159,129,147,98,89,95,109,158,159,182,132,140,107,125,95,125,91,139,195,161,259,233,167,197,184,126,233,192,167,233,242,201,168,211,229,169,306,232,229,152
"COG0857",5,2,15,0,1,0,2,4,6,8,0,12,9,0,2,0,1,3,11,5,14,3,37,0,2,72,4,11,90,11,8,0,4,1,2,1,40,0,1,11
"COG0858",69,45,54,82,66,61,44,48,88,56,69,58,82,78,67,51,107,39,56,59,68,50,60,72,78,83,59,34,40,60,50,76,50,70,56,63,63,48,58,61
"COG0859",94,47,34,106,29,139,112,162,96,78,61,65,205,125,52,59,138,139,30,117,61,60,131,21,77,210,115,147,140,162,101,165,113,58,65,37,112,59,84,92
"COG0860",133,172,151,177,197,141,269,149,130,238,197,286,295,122,284,206,117,112,291,99,194,171,120,205,150,152,116,148,174,172,151,183,134,241,105,150,185,192,153,186
"COG0861",15,7,13,44,1,99,55,18,11,17,1,25,83,61,6,3,88,13,28,11,22,11,105,2,19,168,10,32,112,93,21,62,37,24,12,3,162,2,38,25
"COG0863",157,144,185,153,132,51,36,61,80,84,247,87,91,83,319,199,61,84,204,126,92,170,48,150,122,106,88,189,251,201,169,110,80,170,107,145,36,196,149,219
"COG0864",1,0,1,1,1,1,5,4,1,1,3,5,8,4,0,0,0,2,0,2,1,1,1,2,6,4,2,1,21,2,2,0,5,2,3,2,0,7,2,6
"COG1001",46,45,54,36,51,30,34,61,33,76,61,44,56,16,114,47,30,19,154,56,43,38,17,53,60,28,31,33,64,21,58,40,38,44,49,43,61,55,30,62
"COG1002",362,138,281,189,144,355,139,50,152,65,93,280,114,336,112,179,405,155,204,71,384,57,58,112,119,290,135,99,69,42,125,399,263,191,196,103,142,156,189,73
"COG1003",130,119,93,38,105,29,24,136,141,76,135,107,29,135,59,72,42,166,19,144,85,124,68,83,109,80,132,184,140,53,115,77,101,88,125,74,109,74,111,96
"COG1004",201,156,290,201,192,163,108,237,198,134,143,127,114,116,103,176,403,301,56,158,128,243,192,137,239,191,276,299,138,254,238,121,137,207,210,158,138,148,188,204
"COG1005",65,76,55,48,45,70,9,65,66,40,48,49,34,103,19,57,93,64,6,93,65,63,84,48,43,46,66,63,36,101,73,70,98,47,97,57,2,79,52,39
"COG1006",1,3,2,0,7,2,0,1,0,5,5,1,2,1,6,0,0,0,0,3,1,1,2,1,1,0,0,4,1,2,0,4,3,2,1,0,3,1,1,3
"COG1007",101,80,79,72,54,96,8,126,116,77,86,73,42,133,32,56,112,121,17,127,85,95,117,59,57,65,105,92,50,172,51,122,117,89,119,90,1,87,76,57
"COG1008",49,63,90,97,84,84,6,59,97,75,62,67,21,160,41,73,144,78,11,96,81,100,100,75,54,103,113,91,93,156,70,102,90,95,124,66,6,125,69,42
"COG1009",62,79,71,143,71,164,11,85,112,76,82,62,44,203,61,99,173,69,19,120,90,88,175,63,79,157,117,70,135,197,49,181,169,70,128,77,2,107,65,64
"COG1010",17,43,28,25,70,20,14,16,34,25,44,39,47,12,40,29,9,37,21,43,17,38,19,24,19,12,12,23,8,1,35,34,19,18,31,33,24,34,25,32
"COG1011",263,193,227,229,228,299,101,203,225,206,217,197,172,296,163,185,308,209,167,187,196,192,275,189,181,286,269,155,162,197,228,326,255,147,194,245,134,221,198,223
"COG1012",247,184,195,108,128,88,482,301,158,339,209,236,432,85,240,146,84,224,412,278,144,191,156,155,203,342,204,299,428,86,191,136,160,149,172,171,176,127,162,260
"COG1013",284,414,337,402,399,476,128,339,412,391,498,356,266,543,414,383,478,306,304,417,499,453,508,437,472,411,352,363,282,522,395,467,476,469,456,370,363,463,420,391
"COG1014",411,499,461,477,481,471,209,405,518,447,539,418,315,573,423,482,483,434,314,536,606,561,475,491,547,380,485,453,342,550,476,514,528,581,568,479,341,628,476,486
"COG1015",27,53,27,37,51,40,59,48,37,70,41,70,76,14,57,61,18,18,104,29,36,25,19,74,64,64,4,19,90,21,46,40,44,59,27,44,98,32,46,48
"COG1017",3,0,1,2,0,0,12,5,6,6,0,8,30,0,0,1,0,0,3,3,0,4,4,0,4,28,5,2,45,4,4,2,7,2,3,1,0,1,1,8
"COG1018",8,2,1,2,5,1,32,26,15,25,2,30,45,2,4,1,1,4,13,14,1,4,13,0,7,60,6,23,85,6,18,0,3,2,5,5,1,6,2,21
"COG1020",88,93,52,58,58,51,79,74,56,146,69,103,65,19,57,88,30,83,332,76,78,160,52,110,149,48,65,188,89,89,157,20,61,66,101,151,55,89,189,244
"COG1021",3,0,9,0,1,0,1,2,10,15,1,10,10,1,2,1,1,6,6,8,0,4,7,2,9,23,2,8,40,10,6,3,6,1,1,1,0,1,4,15
"COG1022",434,427,436,350,361,405,141,435,464,322,461,298,161,514,205,265,494,475,118,417,396,420,412,304,534,344,510,430,232,451,339,500,467,344,459,399,309,388,357,334
"COG1023",0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,2,0,1,1,0,9,0,0,1,0,0,0,1,1,0,3,7,0,0,0
"COG1024",19,48,23,50,66,49,31,32,60,73,39,93,88,22,38,57,28,20,26,20,31,26,34,50,47,156,25,40,186,28,51,21,45,42,40,39,80,45,50,58
"COG1025",3,0,0,0,1,0,2,9,16,10,0,23,19,1,1,0,1,6,10,2,0,2,9,0,0,44,4,23,69,5,11,1,3,1,4,0,1,0,0,10
"COG1026",65,106,85,112,102,118,160,58,59,95,96,148,112,47,145,120,54,38,65,81,120,69,53,112,74,58,37,35,19,34,120,68,64,112,31,93,250,80,99,83
"COG1027",66,47,83,66,60,48,100,60,82,58,57,53,69,79,51,25,29,65,45,88,103,75,45,42,98,117,145,85,30,169,63,146,60,47,71,70,66,33,46,54
"COG1028",631,577,586,471,538,529,499,540,569,626,626,521,623,562,512,545,543,636,512,592,566,642,519,525,481,502,528,837,782,519,680,427,556,512,607,518,492,540,550,617
"COG1030",7,14,4,8,2,9,7,11,7,3,14,3,8,10,16,19,3,9,0,3,16,3,4,5,12,10,5,9,22,0,1,8,5,0,6,5,34,26,8,20
"COG1032",216,324,319,301,353,250,266,332,288,349,357,387,291,256,454,355,180,276,396,382,374,350,247,342,345,188,368,233,193,402,338,339,285,378,201,254,428,386,345,334
"COG1033",53,108,125,185,142,94,144,24,83,87,123,189,144,52,254,205,84,90,107,20,186,114,63,172,183,55,42,7,48,9,131,46,94,200,92,110,78,118,104,111
"COG1034",69,24,62,32,70,30,73,56,29,81,75,76,69,34,118,43,6,33,70,71,48,75,35,102,52,65,65,75,109,26,65,36,56,46,43,26,40,62,49,83
"COG1035",187,122,121,131,90,59,16,114,121,80,92,50,53,66,69,46,70,116,151,114,81,59,133,69,83,7,63,89,39,98,104,69,64,110,121,84,20,83,96,90
"COG1038",68,25,45,35,46,24,135,63,63,64,59,34,25,44,44,36,18,50,31,60,57,46,35,49,64,22,32,52,27,25,62,23,58,35,70,50,28,81,31,102
"COG1039",1,1,0,20,2,1,1,2,1,5,4,0,6,0,2,4,0,0,7,1,5,1,1,3,7,9,0,0,12,3,0,0,2,9,1,2,3,4,0,8
"COG1040",58,93,108,126,90,131,82,74,86,68,99,103,103,100,94,90,126,60,73,64,96,69,109,95,113,111,75,90,72,84,104,83,88,83,82,101,128,90,55,90
"COG1041",1,0,7,7,9,6,0,2,0,6,10,18,10,3,11,10,4,0,9,1,4,5,1,4,7,4,5,0,0,0,8,12,6,11,0,17,0,13,25,8
"COG1042",101,71,71,12,82,8,70,81,76,47,65,24,23,21,29,32,5,92,10,115,45,89,22,18,65,47,93,122,77,17,113,33,68,20,94,94,3,94,56,64
"COG1043",126,75,86,76,78,58,33,129,140,89,81,43,46,112,34,75,115,147,13,151,96,112,99,57,80,76,174,152,63,221,110,116,95,120,134,94,69,108,104,89
"COG1044",71,59,85,78,46,99,30,92,101,54,50,40,62,127,19,73,93,68,18,102,84,81,107,49,73,69,104,87,60,149,63,101,91,69,114,81,62,63,78,68
"COG1045",103,135,135,134,133,135,78,140,134,126,128,101,108,129,114,97,94,116,98,124,93,151,133,137,129,80,152,83,154,124,154,126,85,136,121,95,78,106,124,156
"COG1047",26,32,34,31,37,47,41,57,34,42,37,47,36,58,10,44,42,47,44,37,26,33,53,26,24,34,51,42,39,52,40,38,38,31,32,27,7,32,33,41
"COG1048",148,272,230,169,197,184,311,162,168,214,173,265,155,176,219,217,209,142,267,206,210,230,202,230,178,248,179,160,239,242,218,183,167,235,173,192,319,204,239,182
"COG1049",5,2,0,1,0,0,1,8,14,5,0,15,14,0,1,1,0,1,12,12,0,1,30,0,1,35,2,15,61,8,8,0,1,0,2,0,0,0,0,13
"COG1051",96,97,124,89,117,69,60,156,118,82,76,64,81,102,78,52,69,142,21,112,143,82,99,74,60,69,118,94,39,99,74,116,108,70,119,119,58,96,73,84
"COG1052",182,185,180,175,213,117,180,165,200,144,191,193,168,120,204,169,133,156,117,209,150,181,157,164,212,87,195,165,141,147,201,118,172,185,190,169,42,188,175,149
"COG1053",246,280,272,232,188,340,644,341,326,205,260,376,311,373,266,232,360,161,206,281,224,242,458,216,333,333,494,194,351,398,229,316,347,254,401,331,267,255,369,213
"COG1054",6,0,1,1,1,2,4,5,6,7,1,13,22,1,1,0,3,2,7,4,1,1,2,2,0,23,0,3,28,4,1,8,4,4,2,0,2,0,1,7
"COG1055",35,58,58,175,45,250,133,37,36,39,72,68,87,138,66,109,249,29,61,35,133,63,155,51,86,194,28,62,67,287,42,115,120,127,43,35,222,54,99,82
"COG1056",5,1,0,3,5,0,1,1,6,4,2,8,30,1,23,0,1,0,6,4,1,2,3,5,1,16,1,9,26,4,4,0,4,1,5,3,0,0,0,7
"COG1057",60,88,83,88,73,95,76,65,57,54,88,67,62,87,97,94,87,63,67,68,72,58,56,90,121,100,68,36,58,97,50,106,77,72,72,77,72,87,74,102
"COG1058",35,42,27,30,24,22,62,26,40,42,42,35,28,25,53,36,9,74,7,41,31,36,25,50,40,32,33,64,76,15,53,17,37,22,21,18,70,39,46,61
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0
"COG1060",184,180,138,99,140,173,106,250,181,208,166,185,110,208,92,140,102,197,229,208,146,167,193,123,169,147,206,179,107,49,171,154,173,151,185,168,317,170,231,160
"COG1061",149,188,217,406,142,646,307,298,215,224,160,197,202,408,127,172,545,598,300,332,221,173,442,274,536,269,168,259,102,252,189,175,230,297,220,207,252,223,294,195
"COG1062",7,0,0,0,0,0,33,5,2,6,0,6,18,0,1,0,0,0,5,7,0,0,5,0,0,21,2,9,22,7,3,0,0,8,3,0,0,0,1,4
"COG1063",188,173,206,193,240,251,178,167,173,376,190,215,204,255,281,175,171,164,502,164,160,212,145,183,161,315,165,182,294,101,221,259,237,130,206,120,393,201,168,213
"COG1064",4,0,0,2,3,0,1,7,8,10,2,13,28,2,23,3,0,14,9,15,0,7,9,0,2,42,21,28,75,6,7,0,6,2,5,0,0,4,1,22
"COG1066",70,159,135,160,128,153,121,104,161,106,149,128,130,139,129,151,145,85,118,132,143,143,128,175,188,127,98,116,91,176,97,137,146,180,162,139,123,126,106,97
"COG1067",6,28,11,29,14,33,8,12,7,18,29,19,88,14,36,7,10,15,10,5,23,8,22,43,69,67,4,17,47,4,5,6,9,15,3,8,153,8,36,23
"COG1069",17,20,32,19,24,8,2,3,16,25,34,13,21,1,15,23,3,9,113,29,30,44,15,20,6,16,17,47,84,7,23,9,26,27,48,38,4,56,25,26
"COG1070",370,340,347,287,352,486,334,407,332,473,282,341,307,384,398,272,271,393,472,419,359,361,490,332,327,431,339,418,384,391,368,367,355,244,319,317,596,334,410,310
"COG1071",69,30,9,12,41,4,2,61,14,48,26,9,24,6,44,17,2,84,0,51,8,60,7,12,9,2,42,90,41,4,56,10,26,12,20,15,5,22,57,28
"COG1072",2,0,2,0,4,1,39,8,1,13,0,3,26,0,0,0,1,0,13,1,4,0,16,1,1,22,3,10,24,6,2,1,0,1,1,4,5,0,3,5
"COG1073",309,294,277,169,271,163,134,414,364,291,300,266,222,290,326,268,195,348,304,423,258,336,254,251,309,193,386,283,331,528,217,299,240,277,379,275,266,298,345,326
"COG1074",146,268,204,342,243,288,306,148,192,197,271,224,212,216,350,273,260,116,285,120,350,201,256,308,344,222,142,190,221,358,198,244,263,242,144,138,331,265,176,187
"COG1075",12,26,27,11,12,3,45,5,4,3,8,19,1,4,59,8,0,6,55,5,8,6,0,4,8,0,0,6,4,2,15,0,1,8,3,1,0,14,4,3
"COG1076",28,42,54,48,22,84,22,48,47,27,37,26,37,62,10,14,54,34,9,51,42,49,70,21,18,54,41,20,41,116,24,50,50,41,78,63,3,46,51,33
"COG1077",103,188,144,216,214,212,204,152,155,141,203,225,186,166,201,190,192,104,106,129,190,151,173,220,221,172,130,116,87,198,147,157,165,189,173,162,213,188,177,184
"COG1078",68,46,41,17,62,4,66,83,76,48,44,17,50,25,31,24,2,77,19,82,31,60,19,16,41,9,75,66,14,5,43,38,44,21,66,68,6,46,46,30
"COG1079",30,49,47,42,85,24,67,26,25,55,98,44,46,11,164,85,13,24,65,29,32,48,24,119,59,7,17,22,51,9,44,13,35,40,35,32,32,64,33,69
"COG1080",56,90,88,78,65,88,176,47,54,116,87,192,133,33,112,101,33,17,151,38,145,85,104,152,114,162,41,62,229,41,130,63,97,152,56,88,272,87,120,110
"COG1082",169,164,155,77,168,97,108,159,115,184,99,96,188,61,206,169,45,178,217,117,140,123,67,151,120,90,122,229,137,42,122,65,131,86,179,138,284,123,119,174
"COG1083",25,55,44,48,35,8,8,69,16,33,30,30,63,5,24,55,210,88,10,24,8,70,52,31,27,2,52,42,28,11,51,25,49,72,66,47,13,42,89,56
"COG1085",6,0,10,5,8,8,10,3,2,16,0,13,22,7,7,4,3,5,10,1,14,3,10,0,10,19,3,4,36,5,2,2,3,2,1,2,50,2,9,4
"COG1086",378,230,293,111,256,236,249,285,199,177,196,191,180,78,228,230,394,356,231,273,123,400,106,260,205,48,260,457,139,89,465,341,236,178,395,240,48,229,240,291
"COG1087",101,114,121,166,118,150,193,95,120,109,150,115,155,140,156,135,156,82,164,84,161,99,122,138,154,119,106,89,110,163,111,123,115,149,120,107,150,127,102,107
"COG1088",260,170,133,169,142,169,172,199,179,132,136,119,171,163,136,142,162,220,65,216,150,173,162,138,129,168,169,119,116,199,218,192,147,164,194,155,136,154,143,121
"COG1089",78,124,84,69,125,112,7,134,135,56,75,93,48,91,42,88,86,87,10,133,73,140,106,93,54,67,94,130,64,110,108,108,115,97,133,128,4,110,110,75
"COG1090",30,10,11,4,6,0,3,25,13,15,11,9,25,4,10,10,3,43,4,48,5,25,17,6,8,15,28,73,51,3,42,5,14,0,22,7,0,19,2,14
"COG1091",120,85,61,93,90,66,100,82,92,81,76,69,85,106,74,76,83,69,44,110,146,128,91,147,90,70,105,146,69,72,227,177,142,159,200,144,71,147,116,116
"COG1092",127,154,129,189,143,157,112,137,133,109,178,175,170,122,210,140,116,89,112,126,162,139,174,165,163,129,109,125,192,145,122,148,152,153,109,138,130,134,120,139
"COG1098",5,5,19,11,7,11,54,0,3,4,13,9,11,3,34,11,7,5,22,0,18,9,4,21,20,6,1,0,6,1,16,4,5,12,6,2,43,8,16,16
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0
"COG1101",24,60,33,64,100,54,70,37,35,53,51,68,79,16,114,74,32,18,111,16,43,42,34,91,49,21,20,26,14,15,49,35,41,64,41,65,37,53,55,65
"COG1102",0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,5,11,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1
"COG1104",36,115,97,133,141,62,194,36,72,73,116,151,135,32,197,159,56,17,154,30,163,96,88,230,157,64,50,46,84,44,138,81,88,215,81,143,85,143,123,141
"COG1105",31,55,42,57,65,57,160,33,27,56,45,60,105,22,57,74,33,13,97,18,80,53,25,72,54,85,19,38,89,12,47,30,35,51,34,42,135,40,70,45
"COG1106",242,231,192,374,139,173,72,202,246,128,148,122,214,256,63,144,118,204,140,261,138,195,223,162,138,65,266,226,19,117,93,333,216,155,169,333,72,216,179,149
"COG1108",74,81,79,87,82,111,112,70,106,68,72,83,92,114,73,80,91,75,24,64,72,68,120,75,65,96,79,65,140,103,77,67,99,63,87,70,128,94,73,85
"COG1109",265,411,403,465,438,465,383,311,366,297,470,403,384,389,498,430,419,273,405,303,427,359,395,515,518,379,327,296,260,448,366,324,390,408,415,391,460,413,367,411
"COG1112",386,295,431,291,319,498,143,546,511,330,365,401,135,375,132,255,311,697,213,442,495,435,348,217,410,288,388,492,333,832,462,423,480,410,523,366,179,314,373,265
"COG1113",16,4,36,8,3,20,234,30,30,51,2,63,118,25,14,0,6,12,54,13,36,14,40,2,26,177,7,58,228,26,17,8,15,4,7,3,294,0,31,35
"COG1114",17,28,36,25,28,35,87,44,30,39,38,27,79,37,73,19,7,32,25,39,38,20,13,26,40,38,3,31,41,10,20,14,16,17,7,13,141,16,33,41
"COG1115",185,176,215,326,225,299,289,199,216,262,201,265,319,220,291,248,253,122,291,233,290,210,309,328,197,266,156,154,128,169,244,243,256,204,160,203,308,227,232,239
"COG1116",57,43,55,61,68,36,97,53,29,91,81,70,132,25,86,65,31,41,124,47,48,56,31,79,69,34,35,52,145,20,63,40,40,55,40,63,82,56,47,107
"COG1117",73,66,76,52,104,48,195,81,95,61,89,88,97,51,132,80,33,56,96,69,94,66,56,87,59,63,95,69,85,33,102,53,66,65,86,95,130,106,71,102
"COG1118",21,24,30,29,36,42,26,12,23,71,28,82,70,20,18,57,36,7,166,26,58,17,19,36,49,46,17,9,21,4,39,28,29,54,9,38,109,31,55,26
"COG1119",35,35,54,53,48,78,8,42,55,33,27,41,28,107,13,25,68,65,9,51,47,82,97,39,53,77,86,59,66,94,44,99,62,35,83,38,22,66,29,37
"COG1120",171,153,102,125,155,144,139,146,165,146,160,165,251,156,158,123,136,174,192,183,139,172,147,115,133,102,147,156,192,163,115,136,168,140,104,170,86,195,148,188
"COG1121",63,88,84,68,108,86,94,92,87,94,95,72,111,99,65,80,80,60,34,114,73,80,77,65,52,76,88,61,131,92,92,76,99,56,119,94,97,84,77,92
"COG1122",75,135,184,162,134,126,326,42,84,157,191,130,162,42,272,183,62,55,279,42,268,125,96,283,263,191,69,28,188,54,177,89,91,205,80,177,696,199,225,291
"COG1123",15,26,75,10,15,17,60,20,13,54,18,32,87,16,59,17,6,11,28,12,42,15,18,18,16,101,6,8,112,31,31,19,22,16,22,43,241,21,11,21
"COG1124",10,8,6,4,11,3,18,14,2,7,5,12,36,5,9,10,2,7,10,13,0,12,9,3,5,36,5,8,48,10,9,9,11,2,12,4,27,7,5,21
"COG1125",7,3,6,1,8,9,4,16,8,9,14,5,16,10,2,4,1,7,26,5,4,11,4,6,6,17,2,23,30,7,15,6,9,7,7,3,48,9,9,27
"COG1126",79,114,182,166,203,154,344,86,101,139,122,218,281,97,260,168,126,39,210,63,145,72,91,155,117,103,42,58,147,30,93,63,81,103,57,80,195,79,90,109
"COG1127",76,57,53,60,58,102,34,89,76,55,61,24,56,111,27,32,138,89,23,112,54,83,102,39,48,83,94,63,37,107,54,96,93,62,77,85,58,69,84,72
