"","DLF014","DOM001","NLM024","NLF008","DLF007","NOF002","NOM004","NOM029","DOM022","DLM013","NOF010","DOM005","NLM006","DLF012","DLM027","NLM028","DLM010","DOM015","NLM010","NOF013","NLF005","NOM022","NLM004","DLM024","DLM017","DLF010","DLM021","DOF008","DOM013","DLM002","NOF012","NOF014","DLM023","DOF003","DOM018","NOM017","DLM006","NLM021","DLM028","NLM002"
"COG0586",103,56,72,77,82,58,77,59,60,59,43,90,81,33,93,36,87,58,35,35,35,57,53,134,56,31,71,85,47,46,40,32,36,55,62,74,55,51,80,83
"COG0587",417,322,401,334,267,364,337,349,387,415,380,289,384,413,414,376,323,397,332,342,357,421,401,239,389,398,368,429,742,369,482,426,383,325,401,385,461,419,338,495
"COG0588",47,64,38,74,76,46,77,42,37,28,56,53,56,20,54,48,25,57,34,38,36,28,15,29,37,21,65,49,47,26,52,25,33,57,56,14,41,43,31,15
"COG0589",213,218,315,260,212,187,215,162,237,133,204,188,195,35,207,98,176,182,140,145,79,113,98,104,131,64,160,65,96,90,102,69,69,113,99,149,114,100,66,178
"COG0590",77,80,121,105,84,71,74,96,88,82,106,63,100,66,110,72,94,75,65,83,68,122,99,40,95,108,64,87,107,103,122,71,76,85,94,170,91,64,70,141
"COG0591",217,290,217,345,285,296,203,135,266,292,243,351,270,111,208,202,188,257,269,315,202,190,148,190,215,282,275,162,284,302,204,254,274,253,258,212,270,305,189,217
"COG0592",200,161,202,126,128,176,152,155,156,168,165,126,163,134,166,161,125,129,136,125,159,97,126,109,159,244,129,226,190,204,200,169,165,152,148,173,220,151,165,188
"COG0593",102,71,27,94,67,91,49,54,31,90,66,105,93,60,8,27,45,77,45,64,28,14,33,16,42,36,52,18,59,48,24,32,28,44,31,17,39,56,38,69
"COG0594",44,21,10,27,26,27,10,23,23,20,13,14,35,55,39,30,30,19,26,20,34,12,38,36,25,59,20,61,48,41,40,44,50,29,28,17,19,25,32,3
"COG0595",193,69,27,52,34,100,42,56,65,148,65,26,53,163,229,105,75,100,86,78,131,54,134,31,85,238,62,287,150,101,251,181,132,88,103,100,86,109,122,25
"COG0596",279,118,49,51,90,80,66,87,88,116,86,96,68,259,239,124,157,80,147,79,115,116,164,231,63,144,54,303,81,170,160,243,174,95,89,113,95,136,177,53
"COG0597",83,41,19,17,22,32,22,36,22,59,37,16,40,54,77,50,28,40,27,30,47,22,38,66,16,80,28,92,47,42,58,70,24,28,21,35,37,31,45,11
"COG0598",147,165,172,127,203,130,175,206,127,96,127,165,159,125,130,143,144,162,118,122,141,146,125,118,117,171,155,162,91,135,143,109,105,114,125,116,172,136,135,174
"COG0599",26,94,47,131,51,67,60,58,109,85,74,77,80,103,54,48,115,78,65,61,50,33,33,8,92,48,108,43,85,48,39,72,48,91,73,67,73,56,78,72
"COG0600",145,90,35,61,59,75,81,73,68,101,69,44,55,155,38,118,101,93,68,53,93,50,79,145,63,84,68,102,89,85,64,129,119,58,57,56,100,77,122,24
"COG0601",454,136,65,101,121,186,103,130,150,219,113,100,105,285,187,202,182,82,90,124,131,95,134,383,92,227,101,349,147,139,120,143,197,136,139,119,67,118,228,66
"COG0602",144,122,83,127,99,98,78,123,78,109,108,98,111,88,140,102,114,115,110,97,108,137,96,81,104,134,113,123,280,120,121,135,81,127,121,108,153,110,101,124
"COG0603",44,66,78,85,51,49,55,82,65,31,67,55,69,8,63,47,55,42,70,49,63,74,41,19,57,55,59,24,37,66,48,54,28,68,61,95,85,41,30,110
"COG0604",56,9,6,4,2,7,19,18,6,26,4,30,20,23,26,4,140,7,2,0,2,1,1,66,6,20,4,29,3,1,0,0,3,2,6,0,0,0,27,10
"COG0605",5,38,15,31,34,47,37,50,25,24,34,41,45,28,9,18,33,28,23,30,30,13,15,63,39,41,41,6,26,30,92,41,23,45,31,7,23,43,48,11
"COG0606",203,155,194,125,138,129,174,170,155,142,154,118,166,156,119,157,174,159,156,129,145,163,151,137,156,178,152,123,199,183,152,143,182,161,180,172,158,156,148,223
"COG0607",87,180,135,159,184,102,236,164,240,135,152,175,196,141,85,179,205,175,140,145,156,178,71,188,123,118,140,90,123,119,139,100,153,166,136,68,101,163,154,185
"COG0608",133,189,215,154,127,208,151,164,219,257,193,154,162,171,197,152,153,219,159,117,176,214,167,126,207,223,172,132,224,181,179,185,145,170,200,215,168,192,178,246
"COG0609",75,196,174,225,150,164,126,157,234,239,148,135,202,220,155,221,234,205,133,157,172,174,154,177,154,161,246,154,152,170,109,158,169,186,165,151,126,163,183,156
"COG0610",255,298,98,246,343,106,219,175,435,427,336,89,335,122,442,381,387,406,262,259,463,438,610,66,296,305,164,264,359,296,225,348,293,249,457,510,202,232,330,397
"COG0611",13,58,31,39,36,28,47,40,44,34,51,48,59,10,32,12,49,39,32,58,18,15,2,32,16,24,30,7,34,17,32,14,7,44,19,5,7,37,27,6
"COG0612",85,521,551,505,382,350,468,459,644,380,568,547,491,180,267,276,410,560,445,399,510,452,558,155,484,392,557,128,478,376,570,348,379,587,391,362,590,559,402,1274
"COG0613",92,56,20,39,43,44,40,38,39,123,41,62,37,50,75,70,51,71,66,43,62,30,50,100,56,108,32,89,77,79,148,103,78,48,55,20,55,59,48,17
"COG0614",120,254,193,225,195,229,238,195,205,202,196,174,217,202,171,250,252,206,200,209,181,245,170,181,176,188,235,183,191,208,139,194,264,216,220,151,188,184,156,142
"COG0615",13,53,141,37,81,113,17,35,33,30,92,83,33,130,126,61,28,94,50,57,43,32,86,1,51,45,58,83,51,82,26,83,49,118,35,89,124,52,49,207
"COG0616",10,186,148,133,89,107,113,91,145,72,124,163,114,30,61,41,122,90,97,82,76,150,137,170,97,56,129,8,78,89,86,63,78,118,86,121,97,122,62,240
"COG0617",186,135,150,139,90,98,97,127,164,163,125,124,159,140,149,124,106,129,137,111,165,138,135,154,140,173,154,192,127,157,194,144,108,139,153,153,198,165,154,198
"COG0618",91,134,122,104,123,117,104,124,129,123,126,97,109,68,140,140,85,103,146,120,206,171,131,17,135,175,108,94,142,171,161,185,120,111,168,144,146,146,137,144
"COG0619",295,112,39,62,43,93,43,62,72,246,64,12,92,236,158,110,62,98,108,84,92,42,120,91,59,194,80,239,132,154,68,197,183,88,113,82,94,113,132,40
"COG0620",158,76,114,33,74,121,54,86,72,80,75,40,53,155,165,105,101,63,101,31,111,68,107,103,111,60,80,195,38,119,43,86,61,63,93,79,119,53,91,116
"COG0621",330,370,401,402,338,323,380,410,402,427,425,334,400,299,394,360,364,434,381,373,453,458,385,181,427,481,366,316,455,391,499,453,424,343,401,404,409,426,366,708
"COG0622",96,75,64,61,89,80,83,126,90,144,66,59,83,119,94,107,101,97,81,76,108,65,81,56,98,99,82,110,100,102,90,101,126,84,80,73,94,91,79,106
"COG0623",8,48,84,60,44,47,55,67,65,37,71,73,55,6,72,16,53,40,24,46,53,95,38,31,48,29,56,23,61,35,63,32,38,51,43,59,65,56,41,129
"COG0624",391,252,243,199,218,199,284,252,238,385,237,263,232,258,365,192,321,258,196,204,163,201,175,422,233,256,311,242,245,143,235,190,336,233,270,160,182,246,230,165
"COG0625",3,9,17,21,14,12,19,32,5,35,5,37,33,23,6,2,111,5,7,4,6,7,4,212,1,36,2,24,2,2,1,1,5,7,4,0,0,2,65,15
"COG0626",202,25,21,16,17,31,37,24,29,42,21,44,32,60,76,19,92,19,18,14,14,9,19,78,10,36,9,69,9,15,11,31,8,14,16,10,12,14,30,13
"COG0627",72,80,31,94,101,60,98,102,54,68,71,97,72,56,42,49,80,73,102,61,86,94,30,45,39,39,89,81,58,69,66,92,66,88,65,24,71,94,66,25
"COG0628",249,279,219,208,244,214,215,221,247,287,226,227,205,265,268,237,243,259,283,251,294,218,244,344,230,312,241,281,268,273,291,320,280,265,267,197,257,261,330,202
"COG0629",249,98,69,83,71,118,76,60,108,138,97,45,92,89,145,125,111,100,95,71,129,78,128,150,105,156,89,153,129,124,142,198,107,136,146,123,81,106,127,80
"COG0630",0,11,0,0,13,15,3,6,1,5,2,3,3,4,9,29,19,7,28,2,11,0,3,6,3,2,2,11,4,14,5,14,1,24,6,5,21,2,0,0
"COG0631",109,36,15,46,40,42,15,42,44,93,68,39,51,94,72,79,25,82,96,41,144,94,140,25,104,173,63,189,105,126,140,186,67,68,71,83,105,115,97,113
"COG0632",88,96,128,81,52,52,54,86,98,86,77,44,73,66,104,86,97,94,70,57,94,73,90,31,101,91,80,81,93,78,118,75,76,63,76,86,90,69,84,110
"COG0633",0,5,8,10,4,4,8,11,5,2,4,13,8,8,1,0,22,2,2,1,0,2,4,61,1,11,2,6,6,1,2,2,7,2,4,0,0,3,12,6
"COG0634",94,81,56,56,63,75,59,79,63,86,98,62,73,87,94,77,61,86,84,60,102,77,78,60,88,108,85,115,71,71,62,83,54,84,76,81,106,80,69,85
"COG0635",211,183,156,191,171,188,208,192,212,259,150,202,199,253,163,234,188,181,228,144,227,171,210,232,180,261,195,196,235,229,216,207,218,173,203,193,202,218,194,177
"COG0636",39,46,31,45,62,35,60,44,44,65,40,51,55,47,42,44,45,42,54,60,43,28,13,23,22,39,35,36,34,38,29,41,27,31,37,19,24,48,21,7
"COG0637",223,203,177,230,199,232,192,246,154,239,190,155,242,176,244,238,194,189,190,210,206,181,229,216,207,210,161,290,203,240,137,220,236,217,226,220,206,205,217,165
"COG0639",45,35,40,54,64,34,101,47,55,22,49,45,22,82,59,52,54,54,84,58,70,23,61,107,54,27,36,101,121,88,48,67,30,88,59,7,72,94,77,84
"COG0640",56,38,11,20,39,33,20,42,26,54,17,21,29,77,86,35,46,42,39,32,61,25,61,67,30,137,34,107,68,68,67,81,64,43,74,40,59,50,71,16
"COG0641",260,488,176,211,390,409,229,433,251,198,270,304,231,618,217,276,226,300,365,303,271,554,449,280,212,297,200,199,215,369,302,258,214,306,314,439,484,247,243,478
"COG0642",2052,4250,3332,4635,5899,5209,6120,4390,4511,3560,4450,7089,4413,3719,2423,3928,3667,4775,5396,7472,3545,3850,3860,2404,3426,3091,4556,2864,3503,3929,4092,4013,3975,6500,3952,2756,3721,4274,3903,2244
"COG0643",10,19,7,5,34,36,19,34,41,8,32,23,7,9,13,74,6,35,37,22,70,18,46,90,15,22,9,26,12,30,16,60,12,27,25,21,34,46,43,5
"COG0644",31,9,9,13,12,15,16,31,11,17,7,17,16,19,27,5,1,1,2,0,3,2,1,192,1,10,1,3,0,2,3,0,6,0,1,1,2,2,27,9
"COG0645",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,1,4,0,0,0,0,0,1,0,0
"COG0646",163,248,247,297,167,247,175,241,210,270,262,147,204,207,197,355,242,287,276,261,252,257,201,197,297,199,274,188,214,248,165,243,326,217,282,296,255,273,241,340
"COG0647",96,36,10,17,12,14,10,16,5,66,21,22,16,15,40,15,18,19,7,8,18,8,29,47,15,50,16,62,25,29,14,28,26,13,19,7,24,24,38,13
"COG0648",79,97,28,57,88,79,75,67,43,119,47,79,65,61,63,122,53,92,88,77,77,45,49,49,68,95,93,79,84,65,113,70,88,77,77,45,75,72,97,18
"COG0649",7,65,117,102,74,81,103,94,94,59,106,85,108,10,32,61,123,78,57,74,77,98,53,41,96,36,113,9,70,43,50,52,42,99,62,75,73,84,71,149
"COG0650",1,5,4,6,1,10,7,14,6,34,10,9,5,8,1,4,16,3,5,3,4,6,5,65,1,11,4,2,9,3,2,1,5,3,5,2,5,6,13,6
"COG0651",0,58,12,23,29,12,20,22,24,33,31,14,17,7,7,9,33,16,20,14,19,19,14,190,18,36,40,12,42,42,26,32,57,62,14,4,35,30,78,47
"COG0652",121,126,135,88,92,128,102,113,101,124,123,122,111,144,116,118,103,95,102,89,104,115,150,93,138,114,122,120,140,134,180,126,127,93,122,147,155,106,87,149
"COG0653",269,242,310,256,223,273,253,268,317,344,284,239,242,343,370,382,214,241,296,263,257,229,209,117,216,267,201,246,219,225,260,275,237,170,208,233,221,224,173,176
"COG0654",0,34,17,20,7,10,11,22,7,24,5,29,17,18,1,4,77,6,2,3,15,5,1,172,1,16,1,15,1,14,0,7,8,3,1,1,53,0,63,37
"COG0655",121,124,80,130,108,101,91,94,118,197,106,110,112,144,68,112,97,98,150,95,92,78,59,75,91,130,74,137,133,107,124,174,101,130,142,74,89,108,100,12
"COG0656",257,88,66,170,135,98,82,85,127,123,108,71,84,120,302,82,165,116,131,131,62,86,92,158,97,103,107,261,80,96,131,67,124,99,96,79,94,82,144,60
"COG0657",375,201,309,215,288,308,214,203,192,342,216,214,183,201,312,274,141,199,289,262,196,127,189,114,225,242,222,316,198,240,177,230,355,214,242,174,258,254,241,173
"COG0658",170,148,41,127,103,153,89,147,141,91,102,140,151,239,152,150,126,169,138,143,146,98,103,70,131,160,124,144,143,163,241,142,136,159,140,79,100,150,133,140
"COG0659",64,152,232,134,211,126,218,166,198,102,155,139,171,112,156,201,160,164,167,166,156,187,166,67,184,85,116,118,119,179,105,136,89,145,128,206,212,171,159,229
"COG0661",83,18,9,33,10,14,15,20,18,40,18,14,31,25,54,15,40,9,5,4,16,12,22,78,12,18,10,114,21,15,136,12,21,9,9,24,12,18,29,14
"COG0662",32,82,107,24,48,40,20,50,32,37,72,40,34,37,67,84,93,55,107,35,70,15,57,88,64,44,26,81,51,93,38,116,139,64,35,110,73,49,69,29
"COG0663",12,50,58,73,39,61,51,79,33,36,55,64,60,27,43,41,70,56,48,52,21,40,32,63,34,31,40,22,37,31,27,35,38,26,66,55,22,37,38,35
"COG0664",173,323,292,328,401,383,320,366,244,231,309,469,372,220,310,230,305,296,325,303,227,341,187,198,317,227,287,256,239,290,256,195,276,320,217,233,212,224,207,216
"COG0665",13,41,28,19,29,36,22,103,21,60,17,23,43,45,6,23,94,15,48,15,32,12,22,188,30,36,18,37,60,17,18,32,27,34,37,12,23,52,81,17
"COG0666",23,53,26,57,35,9,39,21,30,80,48,31,92,22,5,41,101,16,33,36,34,9,17,113,33,28,119,11,44,48,40,60,62,97,72,6,10,47,55,31
"COG0667",221,193,195,281,210,139,230,229,172,202,184,195,255,271,200,211,311,225,235,250,163,165,209,240,209,135,158,242,147,187,182,195,240,189,209,182,138,170,302,113
"COG0668",110,207,239,181,194,201,191,207,222,151,236,311,181,88,150,115,169,176,179,214,253,299,219,147,327,186,300,113,261,234,276,232,175,294,275,367,234,257,250,363
"COG0669",76,77,87,58,55,64,63,91,64,76,82,57,85,47,77,65,68,69,71,59,87,63,64,53,93,82,71,60,78,71,73,83,76,65,90,109,88,71,61,87
"COG0670",48,17,76,10,6,25,17,60,42,17,40,14,41,14,62,23,59,11,13,12,42,49,70,93,33,27,17,33,16,25,68,14,44,12,13,85,32,9,28,102
"COG0671",194,121,153,56,110,92,75,142,109,75,131,66,73,126,167,79,128,99,94,82,139,127,163,129,108,147,77,152,140,118,106,97,90,69,87,160,145,91,107,200
"COG0672",83,1,2,0,2,8,4,10,4,2,3,7,10,10,12,1,16,3,1,0,0,1,5,33,2,6,4,22,0,1,0,0,4,0,1,3,0,2,10,5
"COG0673",234,513,438,422,631,490,487,500,373,387,487,800,393,592,352,417,543,544,536,579,303,353,408,416,434,414,415,432,336,480,494,351,378,622,330,312,384,514,505,308
"COG0674",647,488,637,600,344,432,391,411,544,629,526,405,466,339,461,349,420,546,420,354,524,494,367,201,583,396,634,243,485,408,450,393,424,438,572,507,478,542,352,575
"COG0675",465,64,156,427,53,96,131,151,286,89,50,78,417,694,516,152,122,40,112,78,54,94,115,125,139,84,75,455,818,181,115,104,126,170,106,204,85,85,113,72
"COG0676",72,3,1,0,1,3,0,5,0,8,0,2,3,7,4,0,13,1,0,0,0,1,1,34,2,5,1,21,0,1,0,0,0,1,1,1,0,0,17,4
"COG0677",10,165,101,105,65,144,80,81,118,67,121,179,56,9,61,64,45,63,54,93,88,36,55,107,118,91,115,9,68,75,88,120,51,106,35,106,43,40,73,126
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0679",405,123,117,81,65,122,72,127,92,154,109,31,110,222,223,166,124,68,126,80,102,56,166,89,132,156,86,243,148,160,110,114,195,123,155,174,125,138,83,104
"COG0680",0,11,9,16,8,6,8,8,7,12,5,10,14,7,2,0,15,1,3,1,3,2,4,57,11,6,2,4,6,8,4,3,5,3,6,10,0,2,16,5
"COG0681",188,217,218,208,292,261,294,291,215,212,239,239,188,216,182,248,192,259,234,267,151,177,113,72,146,207,160,144,137,143,218,164,139,141,150,100,126,174,118,143
"COG0682",139,126,136,99,83,101,127,116,115,149,125,81,125,132,134,115,102,146,97,95,90,119,140,62,146,126,91,129,97,119,138,112,117,85,116,146,110,138,99,119
"COG0683",188,104,36,50,60,56,35,46,68,181,43,52,58,66,68,117,141,40,60,55,55,50,45,180,90,149,230,106,78,96,74,86,98,104,173,49,62,87,92,24
"COG0684",11,8,10,18,34,16,18,13,22,25,8,34,6,5,13,2,21,19,24,6,13,7,5,76,6,29,16,3,7,10,13,27,39,19,8,3,7,14,21,4
"COG0685",122,118,100,98,123,98,132,102,90,105,123,102,116,131,107,151,112,142,139,134,134,135,132,72,146,113,117,96,117,150,93,120,158,95,149,115,156,123,142,141
"COG0686",15,96,98,112,75,60,61,42,47,47,101,64,40,14,44,41,28,69,49,58,19,98,85,11,103,34,75,1,59,53,35,39,41,70,60,116,29,59,30,6
"COG0687",115,100,104,62,91,150,109,165,89,127,99,119,101,159,150,119,111,137,135,112,107,122,122,174,122,119,137,145,95,137,74,154,170,107,138,139,82,142,142,49
"COG0688",47,75,121,83,86,46,83,64,64,53,77,91,97,42,47,54,87,38,60,53,70,110,75,74,68,35,85,61,91,71,56,64,47,77,73,87,78,61,49,138
"COG0689",39,13,13,29,5,8,7,5,16,22,1,15,20,12,9,5,27,3,3,0,4,5,4,41,9,12,7,20,7,12,1,3,5,12,7,8,2,9,41,18
"COG0690",0,4,6,3,2,2,6,2,5,3,1,4,3,1,2,0,15,1,3,0,1,3,7,7,0,4,2,1,0,2,0,1,1,2,2,0,0,7,4,1
"COG0691",82,63,41,52,51,49,55,58,55,77,60,38,43,57,62,48,57,55,53,64,68,75,49,40,57,84,59,80,88,60,88,72,83,44,65,59,60,54,60,65
"COG0692",52,53,89,76,73,50,57,112,88,39,56,76,91,39,63,67,71,57,58,57,83,88,80,32,59,47,51,69,92,94,69,73,53,36,63,48,63,53,52,110
"COG0693",69,103,98,87,112,109,126,100,80,102,96,124,93,98,108,111,78,93,96,106,91,108,113,108,96,74,94,79,78,65,45,77,98,84,91,92,92,93,96,76
"COG0694",2,2,2,1,2,2,5,6,2,7,4,4,5,2,7,1,3,1,1,2,1,1,6,37,2,5,0,6,0,0,17,2,3,9,2,1,0,0,6,1
"COG0695",29,2,3,3,2,1,2,6,2,9,0,11,3,5,10,1,9,0,0,2,2,1,5,24,0,6,0,13,1,0,0,0,0,0,1,2,1,0,8,6
"COG0696",108,197,254,196,86,132,108,143,160,196,188,125,160,139,157,161,127,172,160,147,225,217,209,136,236,238,193,116,212,206,202,177,192,152,158,255,171,176,167,270
"COG0697",558,475,600,512,386,354,397,501,486,467,461,433,592,280,490,339,719,374,382,345,339,508,426,510,489,447,479,400,448,435,314,335,378,391,450,569,450,356,426,673
"COG0698",66,78,62,52,60,79,26,62,60,106,63,64,61,62,55,85,73,77,61,77,106,64,91,72,98,100,72,56,117,86,81,88,76,73,65,100,90,79,65,74
"COG0699",11,11,6,13,63,37,16,41,14,15,85,50,13,12,0,4,4,6,88,25,27,1,88,86,12,15,17,33,38,93,8,72,9,14,18,1,33,26,30,9
"COG0700",50,84,170,80,68,75,80,101,103,60,88,82,91,31,77,60,89,87,69,92,98,129,90,53,120,88,78,39,94,70,58,59,60,86,71,160,93,79,46,96
"COG0701",67,17,11,65,49,53,24,55,38,25,33,71,39,16,22,15,42,36,35,59,23,77,17,81,39,44,30,9,20,34,26,12,41,15,21,77,19,42,29,24
"COG0702",11,10,16,11,9,13,16,22,18,7,16,30,22,68,90,4,37,3,4,2,8,4,3,109,4,14,4,35,2,4,4,0,12,3,3,0,3,2,42,16
"COG0703",163,85,91,67,83,79,104,99,108,152,110,61,80,146,104,89,79,93,101,65,108,95,142,69,121,129,101,151,119,87,85,96,125,80,111,132,113,97,107,101
"COG0704",119,85,34,63,72,80,71,87,63,83,60,82,64,68,69,94,38,57,81,65,83,45,38,59,71,62,91,89,48,72,53,63,123,87,89,42,62,85,67,17
"COG0705",72,80,81,117,117,113,137,100,102,61,102,156,125,63,65,81,134,49,95,142,109,119,106,62,89,52,127,92,83,107,109,105,66,104,102,84,73,75,102,89
"COG0706",168,160,249,157,158,177,192,190,176,178,207,151,165,163,211,182,176,178,208,177,228,186,179,150,221,240,221,236,198,202,211,209,178,160,190,239,202,186,195,252
"COG0707",191,148,167,161,132,135,144,167,177,189,156,74,154,164,211,186,143,165,159,129,195,211,205,103,202,230,175,202,267,183,262,218,186,126,155,210,169,152,163,183
"COG0708",93,84,77,76,37,74,31,89,91,103,79,45,77,67,103,65,68,67,56,79,71,90,97,40,81,96,84,111,83,85,61,60,87,76,84,125,102,78,69,110
"COG0709",57,12,14,21,9,31,17,21,20,28,12,14,29,63,52,36,33,12,16,21,31,13,31,42,23,31,32,57,28,26,18,13,50,29,33,22,13,25,21,2
"COG0710",73,9,8,8,10,25,13,16,21,30,21,3,11,41,59,43,28,10,19,28,17,25,35,50,20,21,17,37,20,28,11,17,45,22,23,12,13,32,34,6
"COG0711",82,47,47,82,44,60,53,56,65,72,51,35,62,41,75,68,63,67,58,57,61,41,48,42,56,44,82,83,54,57,45,52,78,45,67,56,72,71,50,77
"COG0712",88,28,15,69,42,54,32,35,50,42,36,60,56,24,67,50,35,35,64,44,45,28,33,46,26,37,61,92,34,63,34,61,75,46,65,37,66,47,41,18
"COG0713",0,5,2,27,17,26,17,9,9,13,23,21,22,2,2,8,20,8,9,11,5,15,1,11,11,7,23,1,10,4,6,11,15,12,14,0,6,9,17,10
"COG0714",126,142,114,141,137,189,128,149,98,120,145,176,120,242,119,152,139,122,202,157,239,174,242,232,246,198,272,223,181,231,250,238,291,260,264,261,240,275,218,188
"COG0715",203,100,96,92,95,114,78,97,120,108,113,100,87,163,107,141,128,86,90,119,102,112,123,100,102,140,79,131,84,113,112,102,142,106,94,152,116,94,137,132
"COG0716",159,149,93,251,142,173,161,203,159,222,162,155,256,353,178,142,230,203,187,138,139,136,152,131,142,167,185,135,199,169,138,195,165,130,184,111,128,149,220,137
"COG0717",69,7,1,4,8,16,2,4,6,7,3,28,4,7,27,0,11,1,0,0,2,0,4,22,2,6,5,20,10,3,2,3,6,2,5,9,2,3,6,2
"COG0718",41,24,7,14,13,29,16,19,22,38,14,7,20,47,53,37,20,30,22,18,33,10,26,21,22,63,21,41,43,31,52,45,30,25,34,13,23,31,25,9
"COG0719",268,197,345,274,225,218,269,262,225,196,279,230,270,57,233,218,239,212,233,206,234,228,219,116,300,212,233,114,299,245,323,227,147,220,212,251,265,275,200,320
"COG0720",19,32,18,46,58,49,40,41,37,28,25,50,37,7,22,42,36,28,47,41,36,54,18,20,16,22,37,27,24,46,37,37,18,48,41,23,54,38,29,23
"COG0721",51,14,4,8,9,13,3,9,13,25,12,5,8,16,27,19,8,9,15,9,24,13,8,6,15,25,11,41,29,22,52,41,8,8,22,19,15,13,16,4
"COG0722",182,32,12,14,26,47,45,74,28,48,24,44,34,126,76,62,86,49,52,37,58,34,52,167,39,69,30,124,34,42,27,65,31,38,67,31,41,47,71,33
"COG0723",0,9,0,1,5,4,2,2,4,10,9,1,1,15,2,6,3,2,4,3,5,10,14,6,1,3,4,3,32,6,12,8,7,5,3,0,1,8,10,0
"COG0724",11,46,27,47,121,50,85,45,19,15,38,67,39,6,10,25,19,65,46,56,28,36,5,0,38,16,55,6,26,25,37,19,28,55,36,5,19,41,26,3
"COG0725",50,22,8,24,22,24,23,11,33,35,19,28,30,37,32,28,44,14,21,12,12,22,21,44,13,28,14,41,27,28,25,21,74,18,30,23,10,31,26,15
"COG0726",286,272,139,265,214,277,296,235,203,353,238,302,200,328,202,246,250,274,281,290,310,224,281,278,221,393,266,219,388,269,577,342,196,300,271,189,234,250,315,126
"COG0727",5,5,3,4,3,6,6,5,3,5,7,5,2,41,4,24,8,8,9,6,9,4,5,14,6,8,10,21,4,4,4,9,35,6,5,1,22,4,10,2
"COG0728",202,7,11,15,5,11,15,19,20,30,10,22,10,33,22,12,31,3,14,7,7,14,22,45,14,15,10,73,7,6,5,17,6,15,23,12,14,15,30,14
"COG0729",0,5,21,17,11,11,16,11,29,6,12,43,11,10,4,3,39,1,17,0,2,22,11,73,0,5,12,5,2,2,0,0,1,0,3,0,0,14,14,9
"COG0730",59,33,28,50,28,33,31,17,43,65,16,13,59,42,97,31,41,24,20,21,10,23,25,38,27,58,15,45,61,42,28,19,53,27,48,53,20,20,22,11
"COG0731",16,69,87,65,52,50,57,73,70,33,73,64,69,3,35,18,56,81,34,36,50,91,47,0,61,22,51,8,53,47,36,25,42,54,40,70,54,35,31,104
"COG0732",101,296,94,85,240,85,222,178,220,191,137,154,279,122,242,158,213,174,167,185,321,404,319,77,128,221,119,270,313,184,160,234,208,121,205,355,294,221,182,482
"COG0733",219,247,327,171,201,322,181,269,258,162,261,126,208,421,276,316,177,237,333,225,286,311,447,172,391,320,237,325,194,400,193,278,258,225,293,440,329,292,257,346
"COG0735",119,116,89,112,141,105,141,131,113,104,127,123,117,102,118,104,117,127,112,123,150,150,117,72,128,118,125,90,119,143,140,99,113,122,85,117,135,111,98,148
"COG0736",49,10,5,5,1,8,6,17,9,29,9,12,10,5,30,25,18,14,9,21,9,13,6,23,17,25,12,49,33,10,32,10,15,11,14,17,5,11,18,8
