"","NLM006","NLM008","NOM010","DLF010","DLM012","NLM031","NOM028","DOM008","DOF004","DOM021","DLM009","NLF005","NLM010","DOM019","NOF007","NOF006","NOM017","NOM022","NOM009","DOF007","NOM026","DLM015","NOM029","NOF011","NOM004","NOM027","DLF006","DLM003","DLM014","DOM023","NOM007","NOM002","DLM021","DLM011","NLF009","NOM019","DOM001","DOF009","DLM008","NLM002"
"COG0642",4466,3710,4803,2974,2037,4296,4986,5599,4526,5067,2946,3439,5319,4358,4777,6598,2746,3842,3574,7062,3116,5091,4310,5623,5946,1924,3745,4661,4792,3580,3323,3549,4631,4279,5174,3317,4183,3667,4272,2336
"COG0643",7,72,53,32,7,48,20,12,63,4,111,89,38,27,25,10,14,21,30,6,85,35,27,14,22,6,21,18,18,9,57,66,15,11,32,29,10,6,32,9
"COG0644",9,6,0,10,18,3,19,22,11,2,19,1,4,3,0,11,0,0,1,9,7,6,27,3,16,3,16,1,0,1,0,3,3,11,3,11,2,5,1,9
"COG0645",0,0,7,4,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG0646",227,206,240,203,73,250,166,250,297,233,191,245,275,273,256,242,252,236,207,139,199,255,212,234,158,241,198,175,230,205,259,266,301,258,250,226,231,200,243,286
"COG0647",15,15,19,66,95,25,47,8,21,10,40,16,11,30,9,14,14,13,27,9,19,14,9,35,6,69,55,27,23,5,10,13,15,14,14,57,35,35,29,10
"COG0648",62,97,102,93,57,70,71,106,92,63,101,74,92,86,95,99,46,62,82,56,79,86,73,91,87,51,76,72,60,23,48,71,91,95,91,82,80,62,127,20
"COG0649",102,40,76,42,22,90,67,95,71,121,9,90,59,131,58,76,75,91,17,85,41,90,114,80,82,5,72,102,115,147,85,24,107,106,90,69,62,132,77,189
"COG0650",4,0,1,12,9,1,13,3,9,1,1,1,4,2,3,5,5,3,4,3,14,4,13,4,5,4,15,3,6,5,5,3,9,5,1,4,12,6,5,4
"COG0651",17,11,52,34,18,21,37,14,63,39,9,23,28,22,14,36,6,22,14,38,36,31,35,33,20,7,82,45,29,12,26,16,45,40,19,43,102,37,56,44
"COG0652",82,116,120,117,68,82,102,92,133,112,124,112,121,111,111,87,172,155,113,84,140,99,139,94,87,111,130,120,85,131,112,122,112,114,103,134,131,116,118,125
"COG0653",221,311,330,351,318,335,237,252,307,247,327,398,285,302,314,215,375,316,361,232,297,264,239,279,221,283,256,314,337,317,383,370,288,264,269,325,276,282,309,291
"COG0654",20,4,20,14,19,1,52,12,13,2,7,4,5,9,0,32,0,3,1,9,43,7,24,2,16,0,16,2,0,3,5,0,1,20,0,42,23,6,0,45
"COG0655",120,124,124,150,49,144,118,76,112,124,152,101,147,102,95,74,84,76,156,104,149,99,92,123,86,178,133,110,94,100,116,165,90,92,88,113,125,131,123,20
"COG0656",95,87,77,91,180,145,140,165,83,100,164,60,150,84,82,125,73,98,137,111,159,147,87,109,100,106,186,91,123,103,58,77,86,104,162,109,106,111,80,74
"COG0657",173,305,236,245,324,249,247,228,211,157,306,211,277,250,206,302,174,162,214,344,215,211,209,306,236,218,224,142,221,152,188,243,241,207,308,273,190,206,235,191
"COG0658",143,155,190,144,185,212,173,129,185,171,211,152,130,160,136,139,71,97,139,142,143,142,164,159,90,223,110,137,143,124,161,192,107,132,112,174,127,136,136,155
"COG0659",148,164,218,72,46,179,130,137,159,160,193,195,175,167,171,131,198,188,234,121,206,160,162,131,195,153,123,121,192,184,161,212,120,143,142,120,159,157,152,209
"COG0661",42,41,32,17,211,13,43,14,15,13,96,14,8,8,8,7,17,12,52,9,45,8,18,10,15,186,27,22,10,11,16,39,7,3,7,14,21,23,32,11
"COG0662",32,51,61,74,21,64,16,60,98,93,118,74,93,27,47,11,93,25,99,36,98,39,74,35,21,38,78,16,86,77,65,123,23,27,57,35,79,26,43,21
"COG0663",59,52,41,50,25,40,49,61,58,75,27,39,35,54,66,75,56,43,53,41,63,48,80,54,40,42,65,76,54,76,32,46,71,80,38,42,52,79,70,41
"COG0664",378,245,276,266,176,365,327,341,304,512,212,189,301,353,333,446,264,322,211,473,258,311,327,390,310,161,329,378,362,353,307,124,274,380,325,216,358,301,323,229
"COG0665",51,20,27,26,39,38,48,39,33,16,7,40,46,21,10,26,8,19,24,13,91,23,76,14,20,3,25,13,9,7,39,14,15,21,19,25,40,50,26,14
"COG0666",84,24,154,37,37,20,39,126,74,103,16,50,37,156,111,106,15,23,25,67,56,147,33,29,44,6,73,83,45,44,33,7,190,53,48,42,46,68,57,44
"COG0667",269,160,158,136,439,215,251,276,181,196,95,174,238,257,208,235,162,161,193,241,195,205,240,182,208,294,180,178,186,199,129,185,169,248,241,239,193,205,217,129
"COG0668",240,198,311,204,167,260,262,325,318,366,92,229,275,282,276,353,339,272,150,370,207,281,310,305,274,118,289,297,300,382,310,122,286,320,265,230,301,274,267,356
"COG0669",82,77,69,89,84,69,63,59,72,81,88,98,59,77,67,70,96,77,43,57,59,63,83,67,69,53,103,66,65,80,66,63,65,72,64,74,68,70,85,72
"COG0670",47,29,14,33,42,18,19,8,27,8,42,53,20,22,11,7,64,47,54,14,19,6,38,12,8,15,18,11,19,30,44,8,8,19,7,30,20,31,13,80
"COG0671",86,151,82,146,139,111,72,62,108,92,142,105,73,94,104,65,186,126,134,82,165,81,112,93,105,36,116,64,77,141,158,99,89,91,96,121,99,84,113,174
"COG0672",3,2,0,3,69,0,11,3,1,1,1,2,2,0,1,9,0,0,4,6,25,5,10,0,7,51,19,3,0,0,1,2,3,4,0,2,2,10,0,6
"COG0673",376,285,423,416,380,506,537,570,509,677,374,295,516,408,493,523,321,353,375,736,365,350,300,413,352,261,276,407,305,359,200,311,300,301,315,335,363,269,300,214
"COG0674",440,393,443,433,95,530,412,548,464,556,195,466,419,599,424,433,530,534,420,417,257,530,421,521,389,403,441,485,533,612,472,466,595,476,378,512,456,591,431,608
"COG0675",465,81,50,89,205,100,452,38,119,167,950,58,108,80,125,88,172,118,388,72,266,122,147,59,156,1548,200,141,80,233,74,324,94,58,107,63,69,130,95,65
"COG0676",3,1,0,6,90,0,5,1,3,1,1,0,0,1,0,5,0,0,0,1,14,1,4,0,0,39,3,1,0,1,0,2,0,0,0,4,3,2,0,2
"COG0677",54,32,73,73,13,81,31,145,88,136,13,53,41,49,56,77,66,20,23,120,67,76,79,117,65,5,136,137,190,65,120,33,117,69,150,31,135,52,175,119
"COG0678",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,12,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",112,143,82,163,321,122,121,59,149,78,307,96,137,102,83,47,180,70,260,47,196,84,138,88,77,355,143,71,61,121,124,249,93,83,96,146,138,153,137,102
"COG0680",17,0,1,9,4,0,7,12,14,8,19,2,7,12,10,6,11,2,2,11,24,5,6,2,10,40,15,5,1,8,1,10,6,4,5,4,11,3,3,7
"COG0681",194,249,291,329,193,248,213,249,239,252,191,229,233,266,267,229,172,229,228,206,238,255,279,282,287,117,234,214,272,232,251,183,273,255,266,223,228,272,251,268
"COG0682",109,110,92,155,131,99,135,89,104,121,130,101,106,102,94,82,159,132,158,110,122,94,110,98,138,167,108,113,103,145,114,119,115,100,103,147,115,115,119,129
"COG0683",66,36,48,156,122,58,56,44,54,44,93,44,59,87,39,42,50,36,82,47,118,57,60,66,38,161,118,64,75,24,38,72,267,63,46,79,100,102,83,34
"COG0684",8,10,5,47,10,7,19,22,15,22,16,15,25,6,18,12,7,11,4,14,31,9,19,26,17,3,20,16,10,16,8,10,18,17,11,9,19,27,25,10
"COG0685",97,114,136,89,98,133,90,115,123,119,123,132,154,119,122,108,102,110,124,80,156,127,100,117,119,99,125,99,120,134,114,144,123,120,130,134,119,104,137,153
"COG0686",41,39,42,46,11,45,62,89,59,103,24,21,48,48,57,67,124,66,21,88,22,95,26,70,86,112,60,84,81,119,17,28,100,53,67,52,73,33,60,6
"COG0687",103,154,149,120,72,129,113,106,112,133,141,107,104,118,124,118,116,121,175,103,162,113,115,119,95,42,126,83,94,118,98,129,135,127,118,120,126,129,151,47
"COG0688",49,70,43,28,22,22,43,65,44,41,51,50,31,40,68,52,48,46,28,38,76,59,61,60,92,44,65,79,74,95,73,29,75,80,63,70,94,76,67,133
"COG0689",22,0,14,16,61,2,11,10,13,6,18,2,5,9,8,6,4,8,3,1,44,7,5,10,15,44,10,2,9,5,2,12,7,8,3,14,7,7,7,12
"COG0690",0,0,1,0,1,0,0,1,2,2,17,2,2,1,1,1,1,2,1,0,24,1,4,1,5,0,0,2,2,3,0,0,2,0,3,1,0,0,0,1
"COG0691",49,72,57,68,96,56,54,54,45,76,66,76,61,50,51,65,51,74,47,43,68,55,60,66,61,57,66,63,66,73,96,56,65,65,58,56,53,77,75,57
"COG0692",73,69,75,52,99,82,58,103,82,128,76,62,52,74,71,64,50,90,64,58,72,81,101,48,54,107,42,71,79,88,90,59,75,75,52,68,59,57,71,95
"COG0693",58,76,63,59,62,56,64,80,81,56,36,56,71,66,73,85,52,90,52,62,93,122,74,82,119,26,89,97,112,85,66,67,104,89,87,100,103,78,121,78
"COG0694",2,3,0,1,4,1,4,5,5,3,1,3,2,1,0,1,0,1,1,1,17,1,5,2,4,2,3,1,1,0,7,3,1,1,2,6,3,7,2,1
"COG0695",4,1,0,2,56,0,4,2,3,2,1,4,0,0,1,0,1,0,0,1,23,3,9,0,2,25,10,6,0,2,1,2,0,2,1,3,5,6,0,1
"COG0696",135,177,172,241,59,187,153,121,165,215,130,176,162,218,183,134,251,227,187,154,112,165,141,175,126,135,171,170,204,230,190,144,190,189,132,218,163,179,189,275
"COG0697",545,335,356,473,395,410,398,515,414,463,403,326,364,405,380,473,601,473,386,427,518,381,483,371,432,638,534,506,411,528,320,391,479,501,420,435,477,517,444,644
"COG0698",42,59,46,73,19,55,40,25,56,42,62,61,49,37,43,23,59,33,68,35,88,52,66,69,39,88,102,61,50,70,90,117,65,52,69,87,78,74,102,81
"COG0699",18,18,4,17,11,2,59,17,8,16,84,19,87,11,3,44,0,1,43,26,9,25,42,39,29,1,12,3,10,132,10,2,7,24,21,7,10,10,5,4
"COG0700",69,70,67,73,34,62,96,95,71,90,29,84,66,66,77,80,150,135,59,102,69,96,97,72,101,44,56,94,92,144,100,63,64,98,82,64,88,84,87,131
"COG0701",47,12,18,27,29,41,51,39,17,30,58,20,27,35,3,28,75,63,31,29,37,39,47,29,23,64,25,54,71,33,11,17,27,25,19,28,28,27,58,19
"COG0702",24,8,1,16,43,1,28,20,13,7,14,0,3,11,4,19,3,5,9,16,33,1,28,3,20,1,30,11,3,3,2,12,5,10,1,11,3,2,3,9
"COG0703",101,127,108,129,183,108,119,97,113,83,143,100,95,112,100,92,114,111,165,63,136,87,83,69,92,149,134,70,70,121,96,134,108,113,110,140,88,110,121,120
"COG0704",49,79,96,57,122,78,84,80,98,88,102,76,80,91,97,95,38,47,83,69,80,107,64,80,68,115,102,84,63,46,59,92,88,93,77,60,71,69,98,22
"COG0705",131,87,125,83,129,117,95,101,106,90,94,93,95,116,121,143,88,132,66,120,57,111,103,111,110,57,73,132,122,77,99,88,108,92,93,66,70,129,113,109
"COG0706",170,194,172,206,226,184,162,171,210,192,298,191,190,192,191,179,231,184,208,147,171,200,168,169,150,185,201,184,194,201,218,202,200,193,188,172,147,175,155,228
"COG0707",155,188,183,225,200,163,173,119,180,154,164,177,148,162,156,100,201,192,198,112,195,128,165,147,118,246,133,152,143,170,213,211,169,106,183,206,166,161,175,183
"COG0708",76,101,60,116,123,64,89,83,82,76,79,71,68,67,60,71,91,75,104,46,62,80,78,59,45,108,98,79,67,78,88,65,87,66,67,82,91,81,89,119
"COG0709",23,38,8,34,26,29,34,11,17,15,29,27,13,19,29,10,24,14,60,5,55,18,17,17,16,65,32,17,15,8,23,67,19,16,25,27,24,28,28,7
"COG0710",16,32,29,13,22,24,26,17,30,6,57,33,29,20,33,10,22,17,69,13,33,7,21,10,17,35,19,8,9,7,22,59,22,15,28,47,14,16,21,9
"COG0711",65,31,60,53,83,72,59,54,59,83,70,75,60,59,60,43,67,44,61,49,85,55,51,59,70,102,52,49,60,75,63,70,74,80,64,61,54,60,60,68
"COG0712",49,53,51,32,121,46,51,50,68,52,84,55,61,52,51,51,32,34,62,34,85,44,40,46,36,119,32,51,51,26,31,78,63,51,48,45,35,28,67,18
"COG0713",12,2,9,2,3,19,9,26,16,23,2,12,10,14,12,27,2,5,0,23,4,16,4,18,8,1,4,6,1,2,1,4,14,11,8,5,9,11,11,0
"COG0714",194,247,230,202,300,255,246,186,236,153,168,246,332,323,189,208,260,163,274,191,170,240,240,255,183,134,189,192,208,213,198,211,263,211,222,236,201,259,205,178
"COG0715",83,83,64,127,145,91,103,73,101,58,152,119,78,97,107,63,135,111,137,90,200,84,96,73,93,149,111,68,87,91,95,194,86,53,92,114,132,88,71,125
"COG0716",229,177,160,138,79,177,189,252,148,123,195,106,209,181,164,225,127,126,156,165,177,246,181,148,177,156,264,179,184,126,110,154,176,155,203,186,150,242,188,149
"COG0717",8,19,2,11,134,0,9,21,3,7,2,3,3,1,2,0,7,1,6,16,10,6,2,3,0,108,5,5,2,3,10,1,6,9,2,9,3,14,0,3
"COG0718",13,19,23,60,25,23,38,6,13,8,40,36,26,22,17,12,22,19,33,8,67,23,26,22,23,44,35,11,26,7,33,53,23,18,28,35,29,24,33,9
"COG0719",279,192,223,282,253,247,199,239,250,280,226,247,212,273,216,213,255,237,171,276,176,244,243,263,266,307,201,236,278,297,213,225,217,204,211,225,229,280,247,325
"COG0720",40,26,59,21,16,42,40,28,43,41,97,37,50,54,37,29,30,54,34,39,55,50,40,39,35,12,47,788,42,62,31,41,38,50,53,43,37,35,52,14
"COG0721",9,35,12,33,63,12,22,6,18,4,48,20,24,11,19,10,14,16,32,6,18,9,8,12,7,33,27,9,9,8,31,30,14,5,14,13,6,13,22,5
"COG0722",38,77,44,60,305,62,78,35,49,23,85,50,47,36,63,30,29,40,96,23,87,39,58,36,30,114,59,18,16,17,48,115,22,18,52,52,35,62,71,41
"COG0723",1,7,10,1,3,2,8,0,4,3,3,5,3,2,8,4,6,10,0,0,12,8,5,3,1,0,2,4,1,1,6,2,5,1,2,12,7,2,5,0
"COG0724",39,33,54,18,9,46,36,74,60,72,5,25,54,37,89,92,2,39,4,93,33,59,43,47,80,5,50,68,57,28,14,23,44,70,64,15,57,35,45,6
"COG0725",36,28,13,13,32,23,22,21,21,13,41,14,28,8,16,5,27,21,52,5,76,11,16,13,20,54,18,23,13,12,14,54,17,24,25,20,17,27,23,9
"COG0726",131,186,200,295,81,170,210,167,164,157,143,205,194,226,157,210,94,140,178,153,320,303,225,289,326,232,338,214,229,167,280,359,258,222,315,296,230,174,301,169
"COG0727",3,3,0,12,4,2,12,13,3,1,37,9,7,9,5,1,3,6,8,2,14,1,14,4,3,9,8,5,1,2,8,5,4,5,2,10,7,9,5,3
"COG0728",12,12,1,12,209,4,25,22,18,3,17,13,7,15,16,18,9,13,6,10,57,4,8,6,8,67,11,4,8,4,3,4,7,5,5,11,12,20,10,3
"COG0729",9,3,1,6,9,0,7,7,7,3,74,2,18,7,17,10,0,28,3,3,62,3,11,1,18,0,4,7,12,9,2,2,14,6,0,3,6,5,1,11
"COG0730",66,17,24,69,37,16,21,21,30,33,100,19,27,12,35,34,29,15,33,11,96,28,23,22,34,146,45,20,28,21,13,25,28,20,25,26,30,32,15,25
"COG0731",61,40,51,19,6,51,56,65,68,68,22,47,36,43,87,85,72,102,32,55,40,67,74,54,65,2,58,62,70,99,48,19,64,83,67,39,70,57,38,99
"COG0732",290,281,254,223,78,313,90,143,244,250,142,309,181,216,214,220,363,418,174,76,124,150,176,207,219,118,259,245,186,196,441,189,120,264,278,236,285,236,169,482
"COG0733",172,286,299,332,117,293,229,174,259,184,409,300,287,267,266,139,411,315,431,130,309,219,289,232,171,175,234,199,215,327,311,287,249,221,268,342,229,229,257,303
"COG0735",129,109,113,105,63,139,117,96,112,134,143,148,107,126,133,109,126,159,125,133,109,125,109,110,146,85,122,123,116,152,148,121,106,125,137,112,129,158,134,128
"COG0736",8,8,12,15,49,12,14,5,10,6,30,16,12,4,6,5,12,9,9,5,28,3,8,11,5,55,11,7,7,2,16,16,17,11,14,18,10,15,11,3
"COG0737",298,166,246,223,153,268,227,257,269,317,77,188,199,261,257,277,360,369,175,320,257,244,295,236,303,138,256,263,257,348,189,131,262,335,225,195,259,256,224,330
"COG0738",430,277,378,143,71,339,301,470,307,395,46,338,332,422,373,530,495,517,161,559,145,426,420,412,518,184,249,369,448,609,377,180,391,474,346,248,281,475,271,608
"COG0739",431,347,692,610,204,505,430,559,558,681,260,611,503,523,463,541,219,527,343,435,319,561,643,580,421,223,487,514,542,459,704,349,613,507,579,505,528,637,423,553
"COG0740",127,207,220,157,161,187,147,85,150,103,111,208,156,168,162,92,133,184,130,73,136,183,107,142,113,165,147,149,124,130,206,152,214,145,182,219,123,145,171,156
"COG0741",208,208,142,107,86,155,140,191,208,181,197,179,184,155,134,179,132,129,152,154,138,175,197,134,144,83,155,162,172,148,171,183,180,170,135,147,158,177,131,191
"COG0742",52,43,46,71,49,54,41,36,64,54,49,41,49,45,59,50,56,45,41,42,105,88,65,87,83,96,69,54,64,69,81,74,71,97,76,88,69,79,62,97
"COG0743",86,115,152,116,107,162,134,125,131,130,105,136,126,114,112,125,158,117,113,93,120,119,111,134,128,101,125,109,174,159,143,117,133,143,135,137,119,118,162,176
"COG0744",106,130,230,334,320,204,134,122,245,87,305,203,237,140,85,132,154,113,187,145,199,155,184,216,147,222,121,154,162,122,239,199,156,116,165,225,177,201,147,116
"COG0745",2305,2100,2093,1491,1110,2204,1896,2072,1595,1943,1333,1474,2058,1901,2194,2291,1385,1806,1545,1941,979,1269,1082,1454,1526,604,1211,1271,1192,948,945,1071,1197,1249,1408,932,1199,1093,1432,659
"COG0746",5,13,4,4,10,4,12,8,6,9,33,12,9,5,21,4,4,14,15,5,31,8,13,2,5,9,12,2,4,5,8,27,8,2,14,2,3,9,13,3
"COG0747",84,76,104,228,483,96,182,74,120,70,256,72,58,115,97,53,59,100,209,69,476,174,187,133,194,537,243,150,165,77,164,290,105,101,154,237,206,255,229,86
"COG0749",339,228,291,347,346,293,236,200,272,247,268,303,309,436,235,245,383,329,329,1407,187,204,209,269,168,233,200,238,274,263,301,178,255,177,222,354,394,242,237,322
"COG0750",150,176,168,250,83,194,138,104,167,125,176,197,146,129,149,86,193,183,189,73,229,112,113,140,114,124,142,138,157,149,213,203,160,150,180,201,159,122,196,223
"COG0751",45,1,4,20,31,2,17,24,32,14,135,6,22,7,13,6,16,18,14,16,64,13,16,8,12,112,50,19,22,21,9,16,10,14,7,28,42,22,3,18
"COG0752",6,2,5,8,10,0,3,9,8,3,44,2,2,2,1,6,8,2,2,3,31,1,14,4,9,49,18,7,7,10,4,7,4,5,1,9,16,12,1,10
"COG0753",60,13,29,23,17,26,13,49,28,25,3,22,16,63,4,37,2,7,5,72,15,24,75,64,55,4,27,50,53,31,10,2,26,23,24,25,38,65,44,19
"COG0754",33,10,2,15,27,7,23,28,9,6,15,15,7,2,2,18,3,8,4,13,56,6,57,0,22,2,26,9,8,29,16,10,4,36,9,4,7,14,0,11
"COG0755",136,77,135,61,14,129,119,121,95,132,21,96,134,139,164,166,102,99,43,246,30,128,180,120,95,3,66,155,186,180,112,16,99,126,106,70,99,153,95,184
"COG0756",109,94,60,99,90,61,76,65,58,88,67,68,67,92,308,130,52,78,92,212,77,82,55,62,51,54,103,102,68,59,78,83,66,63,54,147,105,65,133,83
"COG0757",63,49,47,57,54,44,38,43,44,72,10,57,32,56,54,38,105,88,32,40,43,35,58,48,54,39,44,53,35,87,64,19,39,62,49,47,49,58,63,67
"COG0758",127,198,139,141,104,142,110,78,128,94,124,170,158,130,144,83,149,97,119,120,114,129,154,144,134,145,108,86,156,118,234,131,124,142,121,160,114,108,120,144
"COG0759",19,27,46,42,26,29,38,15,33,27,49,52,36,19,44,36,14,39,43,13,37,32,17,23,25,47,35,33,32,20,38,31,29,42,26,29,33,29,34,17
"COG0760",203,99,163,188,62,144,168,213,209,218,162,176,127,210,166,179,208,275,109,167,128,106,106,113,111,3,105,174,161,141,100,43,121,140,116,124,121,128,98,162
"COG0761",113,111,150,129,112,112,76,97,104,94,104,130,122,132,113,88,168,116,118,95,112,96,112,158,120,134,137,83,140,135,145,91,111,138,125,173,137,144,156,126
"COG0762",1,1,1,6,22,1,7,2,3,7,29,1,3,1,3,2,1,2,1,2,26,1,7,0,7,0,10,3,1,5,4,0,2,1,0,3,1,9,1,9
"COG0763",119,67,75,48,9,81,62,82,68,95,26,54,37,71,85,60,125,95,38,100,63,66,72,52,81,67,71,87,85,126,80,30,74,87,66,76,96,90,39,143
"COG0764",116,78,92,83,44,113,101,96,109,137,109,124,86,108,93,99,122,109,84,110,76,107,107,125,99,51,80,116,126,143,141,60,103,100,89,106,123,117,114,186
"COG0765",104,254,179,273,683,198,172,63,178,93,485,243,216,153,128,89,292,136,366,74,362,119,149,148,107,413,209,79,105,145,197,266,147,90,164,306,162,203,281,71
"COG0766",177,168,209,275,209,196,151,124,170,161,244,192,183,208,136,99,239,164,223,115,197,168,171,164,123,256,174,147,168,164,205,176,185,148,154,218,156,170,214,146
"COG0767",73,49,45,36,19,40,65,56,38,87,36,53,47,49,50,54,61,88,26,63,45,60,83,59,64,57,62,77,74,94,53,26,69,59,64,63,58,66,37,122
"COG0768",502,673,596,771,543,558,505,425,605,495,642,678,508,546,624,396,664,498,682,373,606,505,479,598,427,660,526,423,456,467,778,700,542,495,518,677,513,563,542,650
"COG0769",168,180,221,326,323,218,183,155,203,165,239,238,192,225,197,152,234,210,215,145,196,196,191,204,134,189,214,154,182,197,251,194,200,184,170,278,169,197,225,256
"COG0770",286,190,296,240,194,266,263,281,302,337,183,299,230,295,288,264,379,348,199,238,153,281,261,257,244,185,226,291,341,409,331,190,310,319,253,300,284,297,261,382
"COG0771",162,147,144,177,170,137,130,128,156,175,169,216,117,133,141,117,170,171,175,115,132,153,131,149,132,190,144,146,157,149,185,199,170,137,116,174,144,165,151,212
"COG0772",323,333,334,413,275,314,288,246,340,251,292,372,349,276,295,231,444,325,410,218,276,294,280,322,221,328,340,320,320,306,435,384,289,276,287,389,328,340,358,446
"COG0773",175,181,155,213,179,140,158,153,172,168,185,185,173,178,138,108,245,185,213,145,208,142,175,130,153,200,121,157,176,211,207,167,172,148,156,196,144,145,155,249
"COG0774",118,44,80,34,15,75,71,104,93,137,40,87,76,108,70,92,123,92,27,108,54,105,101,113,80,63,72,79,107,128,108,31,98,112,61,92,90,106,74,214
"COG0775",130,109,146,104,136,145,138,122,140,152,94,140,111,150,155,152,100,112,96,132,155,155,164,134,151,65,118,122,129,135,172,102,148,173,130,88,120,158,152,97
"COG0776",157,119,156,104,74,115,100,187,133,161,85,149,102,89,170,161,119,192,69,139,140,135,104,143,118,81,177,141,132,125,197,57,124,132,172,112,151,124,149,106
"COG0777",28,93,43,52,51,58,52,31,58,36,126,66,55,37,47,21,28,31,115,17,93,46,43,36,46,43,36,25,37,17,80,134,33,34,48,39,39,13,50,16
"COG0778",353,271,294,249,199,266,269,352,314,372,231,302,259,270,311,367,361,426,247,398,278,294,372,337,335,173,300,370,363,374,307,202,320,338,268,332,329,358,351,326
"COG0779",29,49,23,60,18,42,25,11,37,15,73,45,45,24,36,14,26,19,44,13,63,15,33,24,17,51,42,18,26,14,34,41,36,14,24,39,32,20,42,10
"COG0780",78,50,62,33,16,39,32,52,65,62,70,46,52,37,54,48,75,58,27,50,54,56,58,46,57,40,66,42,64,83,47,41,48,57,39,52,57,38,38,69
"COG0781",59,42,48,66,60,48,44,45,49,51,33,44,37,48,66,50,57,54,37,49,68,47,80,70,55,56,90,101,91,102,99,41,91,82,66,82,78,83,93,42
"COG0782",96,155,103,137,105,108,87,65,91,91,118,116,82,90,90,77,126,104,129,67,138,86,112,91,80,66,149,80,71,115,142,115,76,97,102,112,114,106,143,151
"COG0783",31,14,22,23,30,37,26,53,39,42,47,22,44,26,32,65,8,20,0,52,14,47,36,39,30,1,46,64,27,22,16,4,42,23,64,50,37,25,32,7
"COG0784",448,550,857,503,321,593,856,664,719,593,724,770,892,542,761,603,361,506,1103,785,691,620,625,603,657,469,634,659,653,341,625,1057,451,508,772,637,653,400,622,449
"COG0785",4,4,1,13,7,6,6,8,0,3,9,0,2,1,1,2,1,1,0,3,18,6,4,1,12,3,3,10,0,3,1,6,3,1,1,5,12,3,3,0
"COG0786",39,50,40,61,12,33,42,74,75,32,101,62,57,29,46,39,18,25,42,21,108,43,31,46,108,29,68,27,51,25,34,91,55,40,60,65,51,25,50,29
"COG0787",209,173,246,211,162,216,183,170,224,239,154,181,186,252,179,158,273,248,180,158,161,211,177,199,173,162,174,199,212,293,208,147,213,248,184,275,235,236,225,285
"COG0788",33,9,34,13,1,29,14,49,34,40,3,29,37,32,44,56,3,14,3,35,19,35,7,51,29,1,25,44,34,8,7,7,61,40,30,7,17,19,43,0
"COG0789",170,231,142,212,306,148,220,143,164,108,276,112,129,128,124,105,112,124,221,110,247,133,143,126,143,272,199,184,90,102,149,198,113,92,123,145,179,151,186,99
"COG0790",66,56,68,145,25,63,69,47,78,22,36,106,108,64,48,73,80,36,29,73,121,52,82,53,55,11,101,59,48,120,106,82,55,103,61,202,127,109,39,60
"COG0791",188,310,244,306,197,246,269,146,233,158,283,248,203,248,204,115,186,106,264,159,213,172,173,204,126,343,261,149,165,65,218,478,139,160,189,207,207,211,290,54
"COG0792",49,67,61,61,60,67,54,37,48,64,21,65,49,63,52,55,44,53,31,57,32,33,41,39,42,51,43,28,37,42,54,28,29,39,45,34,40,33,42,48
