"","DLF013","DLF008","NLM007","NLM028","NLM009","NOF013","NOM015","NOF010","NOM019","NLF007","DLM024","NOF008","DOF006","NOM004","NLF013","NLM025","DLF001","DLM015","NOM010","NOM029","NLM010","DOF014","DLM002","NLM006","NLM001","DLF009","DLM021","NOM017","NOM025","NLM017","DLM011","DLM004","NOM016","DLM006","NOF012","NLF010","NOM026","NOF006","NLM031","NLM032"
"COG1028",593,587,606,593,572,681,635,583,555,550,684,607,637,564,599,429,622,681,563,651,604,500,500,554,393,770,649,521,653,729,607,543,565,507,572,512,695,690,600,598
"COG1030",6,5,8,1,1,3,3,4,15,10,0,12,2,9,6,3,13,2,11,2,3,6,9,16,2,23,5,5,3,0,9,4,12,4,10,8,1,5,1,1
"COG1032",364,396,334,365,187,360,319,264,298,345,265,334,391,335,370,212,263,346,356,332,408,286,340,328,284,176,311,225,320,302,325,405,397,343,325,449,330,319,360,456
"COG1033",151,15,136,196,69,126,137,99,136,187,40,150,16,32,164,64,96,107,112,82,155,107,187,44,99,43,114,88,168,160,73,56,115,145,114,53,133,40,120,212
"COG1034",74,82,55,57,8,49,64,57,92,50,118,90,58,66,84,24,37,63,26,38,63,48,58,39,34,108,42,23,51,74,36,45,53,41,52,20,84,45,73,49
"COG1035",139,174,52,83,68,108,119,60,75,47,15,82,113,93,59,147,132,53,105,70,53,124,206,74,66,51,51,58,132,90,120,73,81,61,104,201,57,137,59,121
"COG1038",77,58,70,49,18,48,62,51,66,30,9,64,70,53,51,18,65,49,32,67,42,54,34,52,28,43,42,28,51,65,68,51,39,27,62,35,20,41,30,52
"COG1039",2,3,1,3,0,3,0,3,7,5,0,3,0,4,1,4,3,1,5,2,4,0,1,1,0,19,5,0,0,2,4,0,3,9,37,2,10,2,4,4
"COG1040",76,86,72,106,123,75,80,115,94,81,51,103,69,68,93,93,76,60,100,103,71,97,100,85,103,71,97,112,74,62,83,65,80,94,85,83,117,91,69,112
"COG1041",5,1,0,14,8,5,4,6,5,6,0,4,0,1,11,8,0,9,4,7,9,7,11,2,4,1,1,5,9,0,0,4,9,6,4,4,6,7,11,24
"COG1042",54,93,86,44,3,76,88,96,65,31,88,62,118,70,36,15,111,90,65,72,68,53,40,44,30,82,91,6,57,80,67,79,85,24,43,50,30,120,69,25
"COG1043",85,93,111,63,87,103,129,99,76,90,38,77,139,131,81,121,128,96,87,113,84,78,57,106,108,74,121,73,96,111,132,141,102,113,51,136,53,119,86,32
"COG1044",64,88,88,65,126,58,98,106,67,53,42,56,101,84,61,112,67,81,59,66,52,69,81,94,84,58,85,99,70,70,98,100,64,73,58,134,51,99,68,28
"COG1045",139,113,124,112,108,142,177,85,122,106,48,118,123,148,94,148,101,165,132,132,100,130,93,132,116,149,149,123,140,93,157,125,102,171,102,137,108,123,108,96
"COG1047",32,31,31,37,38,30,32,32,33,42,20,36,32,31,46,41,42,38,45,37,34,28,44,31,37,21,28,37,33,30,26,40,38,44,20,41,32,31,38,33
"COG1048",210,135,188,256,212,175,194,168,203,208,244,195,186,143,208,187,137,205,215,252,256,215,206,186,247,241,229,180,235,178,155,170,205,232,127,164,153,160,264,230
"COG1049",1,4,0,1,1,3,1,4,3,0,99,0,6,9,0,63,2,3,0,14,2,0,0,11,3,59,0,1,16,1,5,5,0,0,0,2,25,6,0,2
"COG1051",102,70,86,97,62,115,92,92,62,81,23,76,126,135,103,123,161,104,101,91,73,106,58,112,74,30,98,73,62,101,128,110,86,99,118,128,83,135,105,58
"COG1052",189,199,196,234,121,195,199,175,142,169,139,210,185,188,165,101,178,196,184,127,172,175,170,132,157,140,228,120,219,160,198,191,209,117,136,180,195,170,221,173
"COG1053",232,309,465,354,386,212,377,338,381,266,155,214,278,320,457,288,171,242,237,283,331,282,272,260,411,357,412,330,360,160,323,521,176,258,273,269,332,178,269,253
"COG1054",1,8,0,0,1,0,2,6,0,0,28,0,3,0,1,0,1,1,0,1,2,0,0,6,4,38,0,2,10,1,5,2,0,0,1,4,20,5,0,0
"COG1055",57,29,62,84,264,39,69,115,134,113,61,92,36,46,90,163,35,39,68,62,104,47,158,74,154,45,57,233,63,57,36,27,44,173,46,52,80,28,71,68
"COG1056",12,12,4,1,3,0,1,1,0,0,32,3,4,2,7,3,0,0,0,6,4,0,25,8,2,15,4,0,5,0,3,2,0,0,32,1,21,3,3,1
"COG1057",69,38,79,66,58,77,73,55,82,85,26,68,68,78,72,81,62,56,80,83,65,73,69,57,82,71,78,78,58,58,70,95,87,64,63,79,67,45,72,99
"COG1058",71,62,49,45,9,46,47,35,65,37,65,42,53,36,41,28,69,49,49,30,38,28,41,36,23,67,36,23,36,54,37,26,36,27,43,24,26,43,24,42
"COG1059",0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0
"COG1060",182,147,136,167,107,176,214,153,124,133,90,199,238,244,143,89,175,167,157,185,160,153,184,219,144,94,173,170,163,161,206,197,181,119,133,226,122,161,164,138
"COG1061",197,136,194,242,535,233,195,269,212,171,104,196,373,296,325,866,578,182,208,192,284,171,321,262,213,106,251,609,361,238,233,179,209,480,362,295,164,229,126,350
"COG1062",1,6,2,1,0,1,2,1,3,0,49,0,2,6,0,1,0,0,0,7,2,0,0,7,4,36,0,0,9,3,8,3,0,0,0,2,17,3,0,1
"COG1063",210,276,151,196,153,164,174,225,173,160,501,184,206,167,170,183,197,198,176,243,168,245,187,217,267,298,189,252,198,278,141,187,199,100,172,155,239,191,174,199
"COG1064",4,17,2,1,1,38,10,4,2,1,90,3,20,1,1,7,22,12,1,10,2,3,0,22,5,58,4,0,35,2,16,22,2,3,3,2,19,11,3,4
"COG1066",166,85,140,145,141,150,153,134,147,127,69,177,137,108,147,130,91,126,148,117,108,157,127,132,145,86,158,175,148,134,146,116,130,139,135,136,142,129,118,162
"COG1067",4,6,13,3,1,2,3,2,22,7,43,27,1,3,14,33,4,8,19,5,1,8,34,41,22,62,3,38,29,5,12,8,5,2,88,39,93,9,4,34
"COG1069",23,9,5,9,1,17,50,28,8,24,203,31,23,8,9,4,15,39,18,19,15,31,15,15,15,101,31,9,22,89,21,18,22,14,28,11,24,22,43,17
"COG1070",333,483,389,322,286,330,312,327,367,280,559,289,376,369,326,381,374,377,326,364,323,327,381,486,410,376,305,489,335,422,333,335,354,313,237,402,314,362,367,243
"COG1071",41,69,17,38,1,51,47,32,12,20,10,25,44,44,9,3,82,63,37,48,35,15,24,24,9,25,39,9,19,39,7,45,65,23,18,45,24,88,35,11
"COG1072",2,4,3,2,0,4,2,1,1,0,33,0,2,1,1,28,0,2,0,8,2,1,1,8,2,20,0,0,7,2,3,0,1,0,3,2,26,3,0,9
"COG1073",304,301,351,289,197,322,330,243,256,253,219,290,411,443,213,172,362,318,261,332,326,285,268,345,192,305,376,181,328,256,371,388,299,317,263,460,259,343,251,196
"COG1074",248,113,244,226,230,192,216,239,348,275,137,286,132,142,250,274,125,235,268,187,243,192,274,265,341,191,195,310,201,112,173,172,273,279,395,163,222,139,251,285
"COG1075",6,31,1,8,2,1,8,5,19,13,16,10,5,5,30,16,1,12,12,0,25,40,32,2,6,2,5,4,0,1,4,1,20,16,8,1,1,5,13,6
"COG1076",20,17,46,22,44,18,49,47,27,16,59,38,52,48,36,46,31,57,45,38,24,51,27,41,40,38,59,60,43,33,68,58,41,48,25,59,43,61,35,17
"COG1077",191,96,176,192,183,129,194,149,186,186,82,183,157,134,183,184,99,165,195,135,157,148,182,144,198,78,174,226,161,188,146,127,134,171,246,175,170,127,178,223
"COG1078",46,60,78,35,0,37,60,42,30,24,1,57,71,65,26,5,89,68,36,32,35,33,19,32,19,9,78,3,61,53,67,75,60,27,23,81,41,68,66,15
"COG1079",68,47,56,51,18,51,56,32,92,62,76,101,19,43,53,31,20,42,46,30,40,56,57,21,46,48,54,26,48,41,35,13,36,38,40,15,44,27,58,55
"COG1080",133,110,140,195,57,93,124,80,130,181,287,127,49,78,154,154,41,109,83,122,179,117,147,86,123,230,96,106,155,105,99,36,115,154,90,59,197,46,141,233
"COG1082",156,240,258,172,44,130,136,116,155,154,294,104,113,173,84,58,197,118,138,111,124,151,130,112,57,134,109,82,123,128,112,121,141,117,135,108,218,111,136,153
"COG1083",37,48,42,50,204,32,48,30,39,51,19,30,23,72,31,51,82,68,55,48,51,53,30,55,47,26,32,7,74,62,14,50,22,41,48,29,86,77,64,30
"COG1085",8,4,6,3,1,2,1,3,10,7,32,0,1,2,1,28,4,3,2,5,3,15,8,16,4,42,3,10,10,1,2,2,5,0,3,10,32,4,3,6
"COG1086",207,265,181,210,411,258,261,210,143,201,108,218,276,267,121,136,370,376,190,262,183,249,195,162,230,127,195,236,234,334,188,247,249,155,261,284,166,327,265,181
"COG1087",131,78,136,116,167,119,129,108,137,133,120,152,82,88,124,149,77,99,114,106,122,132,147,102,112,104,90,141,104,82,108,122,110,178,157,88,155,85,138,145
"COG1088",145,171,153,175,136,188,173,168,124,158,97,158,226,236,172,141,204,163,182,164,155,136,149,115,118,108,150,187,152,207,189,179,162,169,142,225,153,211,138,119
"COG1089",69,109,88,70,77,94,97,114,51,99,13,93,162,126,90,81,90,155,152,86,130,85,75,82,97,65,114,99,109,148,155,119,130,84,53,86,41,123,139,24
"COG1090",29,48,10,8,1,26,18,14,8,3,30,8,31,28,5,20,52,28,8,20,18,6,9,18,3,44,16,1,33,28,21,25,14,6,6,11,17,32,4,2
"COG1091",129,135,125,156,139,144,126,134,101,119,53,99,153,150,132,105,113,113,142,152,114,99,98,72,103,78,147,104,124,175,128,120,133,135,93,142,144,139,105,142
"COG1092",121,112,164,195,126,125,146,151,195,158,157,186,139,155,195,180,118,143,169,148,142,133,150,116,137,192,143,169,171,131,140,125,152,142,185,125,173,109,162,153
"COG1098",11,1,13,13,7,4,8,6,18,14,1,8,0,1,10,5,5,7,6,7,16,21,12,13,5,6,11,5,9,2,4,1,11,2,22,6,12,3,6,20
"COG1099",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",73,49,86,112,37,49,45,34,74,77,33,45,13,27,78,36,11,36,54,37,61,43,62,21,59,19,55,38,70,53,41,15,65,24,34,16,75,29,64,101
"COG1102",0,0,0,4,0,2,0,0,0,3,0,0,0,0,3,15,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",171,68,150,233,64,128,129,97,196,225,93,154,38,52,174,103,27,134,150,86,170,163,171,43,156,87,137,102,166,81,102,48,126,119,201,69,196,66,198,251
"COG1105",67,63,59,77,21,34,44,30,59,61,120,57,21,39,66,24,15,48,59,49,70,32,47,67,61,91,34,46,57,54,34,18,32,40,22,42,108,21,68,89
"COG1106",195,112,299,125,129,124,86,211,142,143,53,148,249,240,184,223,195,182,206,153,186,179,225,177,342,22,130,197,107,271,255,261,136,137,145,268,179,97,151,162
"COG1108",91,102,104,94,120,80,81,101,73,99,237,86,50,76,96,99,58,79,109,83,88,74,88,95,100,156,83,93,67,46,83,74,89,104,87,88,122,70,64,76
"COG1109",442,299,336,416,425,356,363,342,459,471,223,490,294,289,439,410,285,348,411,355,353,411,459,406,404,250,363,514,374,288,381,282,367,384,443,352,408,294,354,472
"COG1112",372,387,295,271,325,364,348,488,375,258,250,360,465,552,249,280,678,433,329,439,287,425,322,462,371,314,489,459,368,299,528,416,473,590,224,507,138,542,349,235
"COG1113",22,35,5,8,6,2,6,11,11,0,291,2,24,24,2,17,18,15,5,53,2,40,29,78,23,190,4,31,57,9,30,9,1,2,4,42,144,33,2,25
"COG1114",48,61,54,52,12,21,48,19,59,22,88,38,47,43,23,20,19,28,26,21,23,25,37,53,22,70,25,40,36,20,29,11,16,17,31,38,75,10,22,32
"COG1115",239,292,299,356,258,219,219,260,358,226,185,225,195,173,309,339,118,193,158,230,249,199,261,185,319,128,171,303,252,226,188,193,213,204,204,146,339,132,251,296
"COG1116",64,64,66,85,31,27,42,63,60,43,110,67,44,47,70,36,58,42,47,43,62,68,71,41,48,137,46,27,58,79,36,42,62,67,67,44,117,25,52,109
"COG1117",107,71,80,91,30,72,87,64,104,109,72,80,89,90,83,40,68,74,91,102,82,73,82,64,66,101,68,55,92,75,88,87,86,62,86,62,87,79,80,96
"COG1118",50,14,53,64,27,23,44,34,48,50,57,29,18,5,51,14,12,33,22,31,42,35,57,42,29,33,34,37,38,9,26,21,35,37,17,31,68,12,35,80
"COG1119",56,40,43,25,81,38,38,75,34,22,39,32,50,34,42,90,54,76,41,79,37,67,43,76,57,64,107,75,27,42,64,61,66,85,18,44,40,82,53,25
"COG1120",175,190,176,191,150,148,169,162,140,121,140,138,207,143,172,97,156,160,172,143,126,98,159,156,154,176,178,154,154,149,150,131,110,141,113,133,282,161,150,119
"COG1121",100,79,125,110,88,57,115,84,95,84,160,102,76,76,70,85,60,66,103,89,87,85,87,80,63,88,87,99,91,80,86,89,78,88,91,81,108,60,61,96
"COG1122",305,121,183,254,84,166,143,141,286,251,173,279,64,64,191,153,78,118,154,147,176,304,228,162,149,175,164,186,164,155,113,59,178,174,189,107,257,91,236,337
"COG1123",46,12,63,51,12,12,31,29,29,18,106,12,14,21,38,10,16,19,22,28,20,76,12,18,17,100,25,20,34,9,20,19,19,15,13,19,53,13,11,26
"COG1124",3,25,26,6,4,8,11,7,8,3,72,6,14,13,7,5,6,12,1,18,4,7,8,12,8,37,7,3,18,7,5,7,10,5,6,13,38,8,11,7
"COG1125",23,29,4,10,2,13,5,5,3,5,36,8,11,16,1,2,4,10,4,8,4,4,24,21,3,33,8,6,4,8,9,2,6,8,13,7,18,7,8,4
"COG1126",178,97,152,183,129,102,119,117,238,192,238,139,57,88,187,169,25,126,102,107,171,168,171,77,154,194,112,159,158,143,99,65,121,121,122,65,279,70,120,259
"COG1127",61,68,62,33,134,40,77,85,57,49,59,63,83,102,65,102,82,92,67,55,59,54,54,87,82,58,89,100,48,57,70,98,80,83,51,103,41,70,52,32
"COG1129",227,435,211,219,78,142,145,131,220,244,1015,202,143,154,180,240,94,154,143,189,176,134,144,158,188,380,118,144,176,252,140,74,162,130,112,60,386,122,188,232
"COG1131",663,389,412,665,322,586,464,412,597,725,616,655,341,436,684,427,443,519,713,598,779,593,773,445,572,581,440,494,511,562,328,390,521,731,698,442,765,468,598,952
"COG1132",1513,897,1261,2080,931,1342,1090,966,1597,1781,1041,1545,748,728,1628,853,754,1142,1334,1134,1475,1444,1307,710,1213,930,1054,1044,1362,1119,788,503,1465,1487,1804,812,1609,722,1382,2159
"COG1133",0,5,0,0,0,0,1,1,2,0,38,0,5,5,0,3,0,3,0,7,1,0,0,11,4,39,0,0,10,1,3,2,0,0,0,0,15,3,1,0
"COG1134",75,68,94,129,36,66,85,42,78,105,98,69,92,75,90,42,46,73,92,124,101,92,93,38,78,53,60,42,104,26,72,65,82,74,125,168,98,56,92,142
"COG1135",50,34,57,66,15,46,45,40,68,51,41,54,21,37,59,140,20,29,46,42,41,51,51,41,47,37,38,34,53,51,32,14,56,42,40,29,97,9,42,76
"COG1136",634,396,677,797,493,577,618,495,643,770,275,750,485,493,672,613,489,568,830,556,696,687,747,470,678,503,624,543,592,551,602,531,596,707,734,530,639,493,658,814
"COG1137",49,67,85,45,107,60,63,79,53,36,45,30,71,89,42,92,91,70,58,58,38,52,47,99,72,73,56,82,55,41,69,85,61,67,47,77,53,85,33,27
"COG1138",4,14,15,3,5,2,6,15,15,0,141,3,8,14,8,4,4,3,6,25,20,3,2,16,11,92,10,0,45,4,12,16,1,9,6,6,57,15,1,5
"COG1139",65,71,68,43,73,35,68,72,37,17,25,48,115,95,71,50,69,60,38,60,34,47,55,120,37,59,55,70,64,62,77,88,55,78,25,80,35,50,32,31
"COG1140",4,10,10,2,2,1,7,1,4,1,80,0,12,9,4,3,2,3,3,7,5,5,0,8,13,50,2,1,19,2,7,6,0,4,3,2,13,9,0,7
"COG1141",0,0,7,9,4,4,5,2,4,13,0,5,1,1,2,1,0,0,3,1,6,1,4,0,1,1,3,2,6,0,8,0,3,0,5,0,5,0,1,7
"COG1142",18,34,15,5,1,6,13,14,17,7,279,4,26,24,6,5,15,8,7,42,8,2,14,12,26,197,9,2,70,13,25,15,9,13,10,5,27,28,7,6
"COG1143",41,33,5,8,22,28,25,26,22,33,49,32,41,22,34,23,34,20,27,51,19,26,28,56,30,75,29,29,25,28,28,24,27,50,15,15,25,39,31,10
"COG1144",3,22,3,2,5,11,8,3,16,7,0,15,7,5,18,49,3,6,14,6,19,3,12,2,8,5,3,2,3,1,1,5,8,2,37,3,4,1,3,2
"COG1145",309,367,197,293,78,308,259,227,266,246,215,271,267,267,235,181,274,258,221,267,246,223,305,212,198,197,264,127,219,262,172,225,259,217,194,221,307,258,335,206
"COG1146",36,16,21,28,40,19,22,29,29,27,39,29,24,30,22,22,22,26,23,44,31,33,23,19,30,38,28,21,23,24,41,28,25,47,18,24,19,28,29,34
"COG1148",37,44,9,12,3,9,11,18,23,19,0,15,34,23,16,8,2,10,11,13,7,14,16,7,7,15,6,8,4,12,2,6,13,15,22,13,22,11,20,32
"COG1149",0,0,2,2,0,0,0,0,2,1,0,1,7,2,0,0,2,1,1,0,0,0,0,3,1,0,3,1,0,2,3,1,0,0,0,0,14,1,0,0
"COG1150",8,16,0,0,0,4,5,8,3,5,0,5,9,11,3,3,0,1,1,4,4,4,5,4,0,12,4,0,0,2,3,4,8,1,8,3,2,7,3,5
"COG1151",119,184,160,215,125,133,145,105,114,167,102,153,160,154,139,130,145,123,139,162,146,124,152,123,154,64,81,57,172,124,103,103,159,106,88,134,198,109,133,181
"COG1152",9,0,8,11,3,2,10,0,13,7,0,12,4,1,6,5,2,7,3,6,4,11,4,2,0,2,0,17,3,3,0,0,4,4,9,3,11,1,5,23
"COG1154",255,175,253,261,329,184,286,254,210,238,110,273,250,252,272,322,203,266,292,278,248,284,260,188,327,147,347,368,232,244,252,214,302,302,244,259,196,217,291,251
"COG1155",166,80,113,115,35,124,150,111,120,127,90,150,131,135,121,39,150,132,147,147,72,109,59,78,56,42,99,26,69,65,77,97,99,52,91,87,43,83,94,78
"COG1156",169,101,77,81,20,106,138,95,105,95,71,103,109,117,77,28,77,103,105,88,96,111,92,50,57,73,105,33,65,87,82,95,124,58,121,80,60,108,112,109
"COG1157",7,40,8,42,8,13,13,11,22,48,151,10,10,16,39,62,5,32,21,36,22,19,36,6,26,40,6,12,42,38,8,8,27,49,11,18,42,10,22,21
"COG1158",41,40,64,76,60,59,43,85,70,83,63,66,73,53,76,88,43,62,68,64,97,116,90,121,148,115,103,194,79,99,109,78,113,107,97,55,112,58,104,81
"COG1159",72,45,54,46,134,60,56,58,91,72,49,64,44,46,72,104,41,77,53,57,106,107,108,99,122,81,84,137,79,81,78,84,110,131,136,70,86,88,95,119
"COG1160",210,217,192,241,246,219,229,221,211,219,127,220,258,214,221,219,225,225,204,226,238,226,219,253,231,164,206,248,202,211,220,213,216,236,265,266,186,203,212,219
"COG1161",45,31,44,60,17,49,36,37,75,81,26,54,17,12,45,33,14,42,53,38,43,40,58,31,38,17,38,40,54,40,26,10,43,44,137,17,59,18,57,113
"COG1162",89,114,95,103,138,116,118,114,121,120,83,124,115,161,121,105,126,119,110,108,134,115,140,92,123,103,78,123,116,107,111,88,121,119,151,89,111,101,94,107
"COG1164",54,69,88,111,29,77,73,61,100,124,49,120,29,15,132,46,25,58,86,51,83,75,95,29,71,38,70,44,84,70,68,32,91,68,165,27,114,18,105,181
"COG1165",72,96,44,41,210,91,79,137,111,49,55,64,132,163,127,101,89,75,50,141,68,93,76,115,92,78,115,160,58,124,86,137,110,90,29,163,43,149,50,43
"COG1166",78,72,78,56,146,88,111,145,102,86,85,80,120,81,80,161,108,136,91,139,85,86,62,127,113,104,155,160,80,94,115,112,127,131,54,80,28,140,86,37
"COG1167",223,253,125,221,86,137,117,131,239,231,159,159,97,106,203,169,165,126,160,121,198,208,187,119,132,181,118,111,133,157,89,119,138,164,114,75,326,84,229,242
"COG1168",154,287,177,195,213,205,211,186,150,156,178,199,238,258,179,169,244,207,154,202,166,186,141,163,149,199,180,168,194,208,226,234,187,156,180,276,175,195,211,175
"COG1169",46,47,52,18,82,41,35,70,33,32,88,38,74,54,44,64,50,48,38,46,29,37,24,54,52,66,38,95,45,40,51,80,51,36,20,66,27,69,34,16
"COG1171",101,139,139,111,72,82,90,107,122,115,198,75,118,121,139,124,64,79,85,82,101,90,96,104,122,131,75,119,123,73,79,75,81,95,62,89,133,67,91,136
"COG1172",117,323,84,112,38,67,68,68,113,127,606,102,139,124,97,129,68,97,73,113,113,56,81,96,90,216,70,76,85,92,62,46,78,59,58,40,234,82,102,154
"COG1173",140,173,207,198,56,117,139,93,155,166,325,133,112,88,131,69,71,106,119,124,118,158,135,102,106,196,119,103,190,85,89,55,104,74,102,76,266,52,155,254
"COG1174",13,48,3,6,0,12,15,15,6,3,64,19,17,21,4,6,4,9,5,17,8,4,12,19,11,54,12,12,21,10,6,2,3,6,8,8,21,13,9,4
"COG1175",401,361,304,485,198,312,259,268,318,587,701,337,197,164,542,205,226,314,330,324,291,491,524,145,391,527,246,257,471,720,205,112,330,289,319,178,485,195,403,604
"COG1176",98,87,79,99,26,78,88,83,86,109,92,91,88,80,116,100,68,69,105,77,73,64,105,59,95,82,79,116,88,116,83,85,83,51,40,79,150,70,86,88
"COG1177",117,76,78,93,32,82,75,95,77,108,157,95,54,58,100,86,60,73,72,108,73,74,96,60,111,93,93,89,96,90,82,70,83,54,44,43,149,64,86,103
"COG1178",55,256,98,56,24,43,51,59,50,55,193,75,59,104,57,33,30,50,44,27,34,31,52,39,56,66,50,44,64,55,55,23,28,35,41,35,145,17,24,26
"COG1179",72,47,91,87,95,70,90,84,104,62,39,86,81,62,84,98,41,51,110,65,70,60,78,94,94,60,50,85,92,60,85,78,68,64,133,94,102,67,71,75
"COG1180",132,152,130,122,182,132,115,155,100,91,222,117,137,146,99,126,113,110,92,139,105,96,143,106,117,175,75,131,113,117,81,104,110,201,133,115,168,103,78,134
"COG1181",134,101,125,120,174,113,118,125,154,143,163,132,100,94,129,153,167,153,112,135,101,107,134,136,157,163,106,153,83,105,92,71,128,140,171,81,185,118,132,162
"COG1182",2,0,1,1,1,0,2,5,4,4,11,11,1,3,2,6,1,2,0,6,1,1,4,2,2,10,1,1,2,0,1,0,1,0,1,0,16,0,2,1
"COG1183",57,74,58,43,92,56,73,82,70,50,11,61,83,81,52,72,71,57,66,63,43,90,54,79,81,28,73,84,46,68,88,93,85,84,47,115,44,72,56,51
"COG1184",1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,7,1,0,5,1,7,0,0,0,0,0,0,0,0,4,0,0,2
"COG1185",244,159,285,220,263,223,250,252,279,274,125,266,207,218,293,257,185,213,251,220,162,205,232,228,263,219,254,319,231,239,208,198,221,229,396,216,202,219,171,245
"COG1186",150,108,158,109,136,121,131,121,131,148,104,145,130,148,139,158,87,129,126,133,82,87,96,94,103,96,117,83,85,63,83,91,82,114,112,101,78,66,85,68
"COG1187",122,70,101,121,85,116,116,96,140,154,138,148,73,75,168,143,44,96,131,118,117,113,131,95,147,138,110,102,111,102,92,76,126,111,116,46,171,80,129,146
"COG1188",49,31,42,47,43,39,50,45,39,39,36,34,42,54,61,40,44,43,30,37,38,36,41,41,40,35,37,34,33,30,42,40,34,48,32,43,57,23,34,49
"COG1189",46,23,35,61,34,26,25,27,75,73,22,54,17,24,50,30,14,37,44,23,44,40,59,26,45,41,42,31,29,41,31,7,49,35,56,21,58,14,48,77
"COG1190",214,148,272,190,210,167,227,200,195,180,205,235,174,177,204,192,147,206,177,196,107,116,114,148,112,152,124,143,108,95,153,108,129,109,188,121,111,121,129,126
"COG1191",180,61,162,242,101,167,115,96,199,253,144,233,37,73,233,141,40,108,215,113,177,150,192,59,137,69,122,114,157,106,87,42,144,176,342,70,228,50,225,341
"COG1192",332,168,333,459,303,318,384,314,364,344,316,359,198,209,317,514,441,219,434,341,343,327,369,237,304,415,277,325,456,230,313,318,287,333,342,210,297,175,311,334
"COG1193",222,191,156,201,325,210,156,231,282,240,72,242,122,129,222,217,122,185,229,228,259,179,202,208,239,91,200,298,157,142,158,127,260,267,187,95,187,153,291,272
"COG1194",108,51,84,75,71,62,61,88,95,55,62,100,63,68,92,53,60,53,91,87,85,82,71,97,100,81,64,101,75,68,89,108,87,56,67,63,73,73,72,84
"COG1195",158,103,147,146,202,137,124,138,130,143,100,154,107,126,169,171,137,135,164,119,106,188,165,150,182,122,170,161,130,120,147,152,151,182,186,156,163,158,152,161
"COG1196",168,83,196,241,77,133,136,83,223,199,78,231,47,55,224,117,43,116,177,93,175,148,184,107,157,55,122,109,137,73,63,37,151,148,360,83,180,64,217,321
"COG1197",327,167,252,316,395,275,281,352,360,330,161,344,204,237,316,398,218,298,263,271,288,277,297,260,336,279,296,421,271,177,251,214,309,350,426,230,319,238,326,386
"COG1198",156,108,129,185,183,137,176,141,194,162,97,186,154,139,185,179,100,153,163,154,239,212,236,231,267,188,206,291,204,140,237,200,233,237,289,200,229,159,210,269
"COG1199",95,61,92,143,54,81,71,57,82,134,233,98,50,72,114,94,36,67,97,76,106,95,98,98,64,181,62,73,140,50,56,27,85,63,60,43,189,40,84,181
"COG1200",205,158,187,167,257,194,174,213,258,220,130,224,173,126,196,270,152,151,218,152,182,211,212,171,207,178,176,249,179,142,152,163,194,233,327,145,180,157,176,242
"COG1201",21,36,2,4,1,0,1,9,13,3,177,2,17,6,0,46,3,1,1,28,6,52,2,5,3,106,2,8,17,4,11,4,3,3,6,4,1,3,2,5
"COG1203",56,103,96,134,36,42,68,72,115,118,141,87,23,88,74,117,59,94,128,169,122,149,127,63,55,68,69,145,41,99,105,26,88,239,185,56,68,72,55,151
"COG1204",44,12,56,35,12,45,24,21,41,44,11,54,8,20,31,10,170,42,34,35,43,27,69,65,32,37,13,5,95,29,4,60,43,49,48,37,43,71,5,37
"COG1205",76,187,10,29,20,66,21,160,120,38,11,27,25,40,36,173,41,58,57,6,5,37,76,89,247,42,35,324,29,56,15,27,25,8,38,20,14,76,30,43
"COG1206",46,28,40,31,20,16,31,20,68,28,2,45,17,4,25,20,5,13,40,16,27,35,43,15,20,17,28,16,40,4,30,4,24,22,58,8,19,9,33,55
"COG1207",50,36,37,23,26,23,22,19,70,34,59,30,17,33,26,69,14,27,30,32,39,51,50,39,28,54,17,33,42,15,29,18,20,24,20,19,70,19,33,61
"COG1208",107,101,169,134,384,194,124,219,108,132,39,119,160,191,131,197,311,154,117,150,198,252,123,121,118,48,158,227,99,150,184,237,170,129,72,282,86,176,149,123
"COG1209",73,89,68,64,86,84,81,87,96,76,43,62,95,87,57,46,113,92,95,68,125,119,121,83,71,98,114,106,102,124,116,142,115,115,89,115,132,134,117,104
"COG1210",34,20,30,31,122,18,27,40,62,26,108,13,22,14,12,119,15,17,8,32,27,21,33,29,71,78,19,116,32,9,16,5,19,48,14,9,71,13,19,37
"COG1211",128,94,100,95,203,131,135,122,162,155,50,116,99,128,104,176,80,103,171,136,117,148,126,119,188,99,104,186,123,88,129,111,147,144,100,111,157,101,102,125
"COG1212",69,58,41,30,93,37,48,67,55,50,28,59,59,71,53,81,93,60,50,67,57,67,64,95,50,52,63,69,47,59,74,85,76,54,46,66,39,92,53,36
"COG1213",15,63,4,5,3,21,11,9,9,22,4,6,27,73,8,2,19,13,17,10,8,6,6,3,18,31,16,2,6,16,21,24,10,24,6,3,8,21,13,0
"COG1214",92,73,86,92,106,78,98,80,90,95,39,104,96,91,108,98,77,76,90,71,72,83,90,92,106,60,87,110,92,84,97,105,76,95,132,78,88,73,85,109
