"","NLF015","DLM010","NLM001","DLF008","DOF004","DLM028","DLM027","NLF002","DOM013","NLF007","NOF009","DLF010","NOF014","NLM007","NLF001","DLF006","NOF007","DLF014","NOF008","DLM018","DLM019","DOM005","DLM020","DLF001","NOM026","DLM006","NOM009","NLM008","DLF007","DOM008","DLM023","DOM010","NLM026","DLM022","DOM024","NOF013","DOM022","NLM010","DLF005","NLM006"
"COG0497",170,137,179,105,162,147,212,145,243,184,131,238,143,144,138,162,154,189,172,197,209,100,146,93,134,157,181,145,111,167,179,149,190,181,150,108,154,142,165,152
"COG0498",110,130,178,94,150,140,173,163,175,153,129,170,175,158,157,161,123,130,166,173,240,114,122,95,137,131,157,151,116,110,148,122,140,149,158,140,118,169,163,138
"COG0499",53,32,14,71,30,59,29,59,61,18,36,44,65,32,47,82,24,34,43,32,63,94,73,68,18,34,5,17,59,47,23,48,31,76,20,44,50,52,57,44
"COG0500",374,293,284,435,383,436,326,482,309,420,285,530,455,355,410,468,297,286,363,310,520,389,338,320,543,419,478,408,454,323,387,320,415,525,324,396,300,427,416,346
"COG0501",93,105,58,103,91,57,76,72,87,70,113,52,46,101,60,87,79,72,50,77,53,110,99,130,83,58,53,53,81,98,98,78,47,88,117,84,92,89,77,107
"COG0502",252,146,59,127,183,128,111,183,120,110,209,79,102,121,153,119,150,111,134,125,89,191,183,149,141,87,130,155,154,224,123,208,93,102,155,145,143,154,136,164
"COG0503",107,111,191,114,165,110,167,143,126,130,121,140,126,139,116,146,121,141,149,167,174,112,113,122,186,136,146,147,124,106,139,114,110,129,138,120,149,130,135,152
"COG0504",133,171,177,100,177,177,211,158,233,178,167,231,186,183,162,161,131,206,209,204,216,121,145,151,155,201,172,131,144,124,164,184,211,212,172,138,181,168,180,145
"COG0505",84,95,110,80,136,103,128,132,126,113,127,106,137,96,117,128,106,134,87,146,95,70,95,68,87,128,129,137,75,93,130,127,133,71,103,86,119,83,103,92
"COG0506",90,85,23,56,49,95,13,64,33,19,120,30,17,90,70,40,61,25,42,5,16,134,79,122,67,49,4,37,91,52,43,38,6,40,71,92,34,84,6,35
"COG0507",424,487,525,379,567,462,472,468,729,664,398,579,673,685,486,662,941,464,607,557,991,319,508,440,371,589,561,584,490,560,703,625,635,591,591,526,531,551,527,717
"COG0508",70,47,12,52,35,64,15,44,15,15,36,47,13,20,46,32,17,22,31,3,27,96,65,34,72,10,5,5,55,61,17,14,8,50,22,35,34,50,3,30
"COG0509",45,49,23,50,30,41,10,37,30,31,40,16,17,21,37,58,42,22,33,30,8,39,22,40,22,8,6,11,31,29,18,27,10,20,16,25,22,17,16,44
"COG0510",13,8,74,16,15,4,20,8,19,15,2,6,15,8,6,11,48,40,4,12,33,7,32,8,38,47,55,83,17,14,22,14,20,17,26,54,21,45,16,19
"COG0511",113,145,81,119,78,82,122,113,76,85,129,66,33,114,123,72,76,53,90,120,73,108,91,111,106,122,64,87,118,87,57,121,72,67,106,100,94,102,122,94
"COG0512",37,74,62,53,69,77,56,61,58,47,69,33,65,51,58,65,74,101,47,65,52,49,61,46,74,51,68,67,62,67,46,56,36,47,66,49,58,52,66,58
"COG0513",355,364,227,337,407,295,334,336,320,257,437,216,211,407,329,300,353,193,328,371,201,389,379,415,357,350,224,320,366,382,331,389,238,195,342,344,459,398,222,360
"COG0514",558,504,768,484,506,346,437,455,394,343,647,307,333,538,448,362,562,292,427,516,266,503,586,488,258,598,347,340,585,643,398,444,319,180,579,505,644,473,368,560
"COG0515",138,190,344,68,204,402,332,249,318,409,87,462,417,166,177,285,233,658,325,413,354,112,82,87,218,217,338,208,78,77,157,139,295,237,191,131,67,320,245,126
"COG0516",178,157,196,140,163,186,235,172,146,182,157,172,169,190,180,174,152,248,187,204,180,177,177,134,133,142,200,152,141,171,145,184,164,147,152,130,191,135,181,184
"COG0517",224,207,285,202,212,230,324,263,213,226,201,264,204,202,233,271,179,411,239,300,283,191,170,135,250,250,236,206,132,208,229,269,256,232,179,151,243,211,266,239
"COG0518",223,162,145,194,214,205,214,181,180,189,225,171,172,203,165,171,211,246,203,175,114,124,118,141,120,135,112,114,136,107,134,132,108,115,110,143,122,128,99,105
"COG0519",212,160,189,223,213,164,231,205,165,187,200,150,157,221,190,196,191,201,211,170,196,191,215,221,128,203,203,154,212,180,220,192,169,207,193,197,198,201,155,170
"COG0520",133,152,191,87,151,174,186,150,185,149,140,213,132,174,122,141,163,223,171,188,244,117,117,115,150,162,191,118,111,108,137,164,193,158,141,98,161,144,168,131
"COG0521",10,34,13,20,28,27,52,33,34,20,9,24,22,18,24,23,29,45,17,19,18,17,14,9,53,6,63,27,13,21,58,24,20,44,10,14,41,16,31,23
"COG0522",48,56,108,69,84,65,98,75,113,96,52,127,105,61,58,84,64,67,89,96,100,48,54,42,113,81,102,86,69,64,96,81,103,101,68,65,70,64,92,86
"COG0523",70,139,85,36,73,88,66,105,51,123,91,98,84,109,95,73,94,57,88,52,84,22,50,47,156,69,118,64,55,107,129,72,106,63,110,70,56,113,87,56
"COG0524",529,584,608,517,572,492,459,472,477,388,569,585,426,645,485,513,601,479,517,503,515,537,537,511,536,423,530,516,484,523,637,477,539,419,475,525,528,467,471,550
"COG0525",190,236,262,171,251,276,355,262,263,312,216,327,275,290,250,203,209,316,274,323,322,167,206,155,196,282,259,205,183,173,282,268,299,357,226,205,299,281,311,197
"COG0526",548,680,522,708,468,443,339,498,415,421,821,430,333,474,561,717,545,308,495,513,286,611,501,900,424,465,279,559,860,535,391,518,335,374,611,609,514,553,508,815
"COG0527",293,322,253,226,303,229,319,220,286,273,361,254,275,351,254,250,327,199,289,290,240,288,325,262,222,321,271,217,230,333,261,279,233,237,291,335,326,260,285,334
"COG0528",93,106,116,89,59,71,116,68,105,120,98,103,100,104,108,96,79,79,124,109,96,71,71,71,90,91,90,67,72,68,87,102,102,112,116,83,106,92,86,75
"COG0529",35,55,18,40,49,27,10,25,26,20,68,9,26,42,25,25,45,7,20,25,3,28,39,29,17,11,8,7,28,42,15,10,9,6,42,27,16,27,21,23
"COG0530",102,97,79,45,80,111,104,128,81,135,93,67,110,90,120,74,129,52,85,91,84,95,102,79,101,80,140,100,74,94,78,80,117,66,97,136,64,106,73,73
"COG0531",211,329,150,286,254,303,769,189,165,176,286,138,127,258,227,269,131,609,207,168,212,212,203,183,368,109,145,154,192,229,170,211,118,222,180,148,213,217,142,195
"COG0532",161,177,283,115,180,171,226,136,238,196,136,211,223,139,150,146,163,168,211,214,210,165,133,105,186,203,177,94,59,103,210,251,262,266,168,144,265,154,210,169
"COG0533",80,86,119,98,120,132,152,109,161,133,126,159,116,124,87,143,112,127,146,141,197,74,91,103,145,119,127,113,83,95,142,131,143,149,131,113,118,148,121,89
"COG0534",1798,1500,1615,1475,1951,1856,1303,1896,1623,2120,1482,1644,2069,1958,1925,1580,1758,1319,1839,1899,1997,1281,1623,1351,1829,1725,2668,2026,1421,1474,2536,1923,2116,1509,1935,1871,1421,1932,1906,1356
"COG0535",245,88,195,99,140,230,151,286,240,216,197,196,229,196,342,202,197,252,185,207,144,129,213,187,240,275,230,364,314,202,196,126,202,240,247,326,198,268,236,219
"COG0536",125,94,141,53,105,117,152,117,153,128,110,172,125,154,114,110,94,173,147,140,171,67,104,62,119,142,106,116,72,84,138,159,154,176,123,103,116,127,122,122
"COG0537",91,98,91,81,89,77,76,109,111,95,91,104,136,92,101,115,111,115,89,105,65,85,70,103,101,94,110,81,84,71,68,81,84,91,109,90,73,84,99,103
"COG0538",99,107,158,74,117,123,121,119,86,114,120,90,114,90,117,82,106,104,109,119,101,90,119,85,82,138,127,110,89,122,142,81,114,76,123,83,96,127,92,84
"COG0539",177,166,267,118,174,199,202,157,254,234,171,233,207,200,196,228,198,219,251,207,325,124,159,154,183,215,200,199,153,163,199,207,234,191,197,126,196,185,203,171
"COG0540",122,74,124,55,108,103,140,119,110,144,70,114,126,125,121,134,91,128,128,109,133,83,93,76,93,151,127,113,77,89,156,110,127,107,109,101,113,122,114,108
"COG0541",159,131,166,101,136,118,164,154,181,160,145,178,142,165,140,145,127,162,172,153,192,106,124,110,130,148,146,114,112,148,170,173,158,183,146,134,169,174,163,139
"COG0542",531,581,710,455,601,663,784,596,700,679,565,695,667,746,553,657,678,664,659,690,758,396,530,480,457,690,635,518,675,505,755,564,757,716,639,521,679,630,754,602
"COG0543",166,144,187,179,169,114,153,157,140,147,186,110,133,182,142,140,138,133,139,167,213,193,276,205,209,251,226,221,194,242,251,261,203,165,237,254,254,226,250,192
"COG0544",157,206,250,145,207,194,271,268,239,296,169,258,252,276,241,157,230,197,222,262,248,154,165,189,228,276,324,308,192,133,342,166,245,208,215,238,168,220,260,238
"COG0545",162,219,241,134,192,109,145,161,134,124,234,80,72,204,150,151,233,106,142,206,40,184,236,221,146,281,93,146,220,229,92,153,69,82,196,145,253,134,140,233
"COG0546",133,156,201,130,192,181,235,245,232,187,138,187,170,134,214,197,206,276,185,268,215,161,143,111,178,210,249,281,187,178,156,147,226,164,177,189,169,217,212,205
"COG0547",122,83,97,67,91,83,100,89,62,68,67,49,78,67,102,82,72,135,74,94,75,78,96,72,63,80,88,99,70,101,67,62,53,46,84,67,73,82,80,96
"COG0548",60,99,104,72,103,98,106,105,93,120,100,81,95,110,100,108,114,131,90,129,91,69,95,66,101,100,123,92,72,87,122,103,106,77,115,81,92,91,87,96
"COG0549",31,19,35,30,37,48,87,37,30,41,29,45,52,34,29,60,31,73,48,38,42,20,24,17,57,28,93,55,25,38,33,26,29,62,29,35,46,31,23,23
"COG0550",908,673,597,402,660,684,558,518,753,757,550,596,673,887,578,570,587,619,762,671,894,491,655,570,392,653,603,651,594,715,846,676,879,746,658,555,648,694,647,756
"COG0551",46,75,83,65,91,135,150,102,119,119,41,148,124,105,96,114,81,179,103,94,222,55,32,37,212,73,166,103,53,57,143,103,183,193,64,73,73,113,157,93
"COG0552",81,66,98,61,84,91,116,77,126,94,77,132,102,75,79,85,82,145,93,117,102,77,80,79,95,103,68,83,91,88,123,74,115,105,87,76,80,112,114,97
"COG0553",361,470,451,443,302,341,362,263,675,284,349,219,274,432,210,288,320,359,279,406,275,445,259,395,302,363,459,231,445,136,469,368,246,333,224,329,402,349,376,305
"COG0554",119,95,84,64,90,108,124,117,92,114,75,118,85,117,117,141,107,112,80,127,174,68,88,47,156,61,152,98,67,80,127,74,157,107,79,92,70,106,96,53
"COG0555",4,27,4,6,14,10,6,18,9,12,3,9,5,9,10,11,9,22,10,23,8,7,2,1,47,10,34,44,17,5,3,13,7,11,11,7,12,28,13,4
"COG0556",159,159,219,124,177,192,220,158,223,192,173,254,206,168,158,145,154,202,227,208,233,172,161,134,161,199,175,158,117,146,215,185,224,261,148,161,197,190,185,186
"COG0557",172,169,222,151,171,176,289,141,248,216,171,187,205,213,183,150,163,133,205,211,172,167,188,107,182,259,224,174,144,138,196,186,217,189,176,183,259,225,249,233
"COG0558",48,42,58,77,67,67,87,91,111,74,41,124,72,48,37,97,67,98,77,60,108,76,61,68,121,82,88,53,70,45,75,57,104,119,64,53,57,70,100,40
"COG0559",33,77,32,70,26,60,48,39,62,74,28,97,65,67,42,80,29,110,64,52,167,43,30,28,68,43,73,47,33,35,107,45,96,87,52,38,56,60,69,33
"COG0560",97,104,81,57,80,129,61,89,80,93,112,80,72,55,82,106,86,115,85,97,42,99,109,112,92,82,66,78,46,73,79,93,72,78,97,74,95,72,74,89
"COG0561",326,361,299,404,378,303,517,387,364,361,273,393,336,353,356,320,379,591,312,326,317,277,295,264,496,303,593,415,230,311,445,360,371,306,329,356,342,318,427,343
"COG0562",116,104,86,138,117,79,117,70,115,110,148,51,153,128,104,78,144,185,116,118,30,41,56,34,83,56,78,65,70,64,62,83,73,51,87,85,67,81,111,89
"COG0563",76,94,123,79,103,86,114,112,124,115,82,125,123,127,86,86,125,115,123,93,70,52,46,59,65,64,68,42,61,65,66,47,84,95,61,54,68,51,88,52
"COG0564",321,297,415,277,304,298,444,368,427,388,322,473,347,399,341,317,312,304,366,421,392,331,326,275,327,396,393,405,307,323,368,407,360,384,350,336,442,337,434,342
"COG0565",5,18,5,6,9,12,6,0,2,1,6,0,0,6,1,8,3,0,1,0,4,6,1,1,12,0,2,2,5,6,2,0,0,16,1,0,6,6,3,6
"COG0566",262,277,248,221,281,262,272,252,300,287,238,256,253,259,252,294,240,326,285,352,285,234,265,244,243,252,266,257,281,252,292,278,337,281,265,230,254,271,280,238
"COG0567",4,16,15,14,6,62,6,5,5,0,17,3,2,12,10,21,9,2,3,0,10,13,4,1,34,0,3,2,8,21,7,4,0,30,1,0,1,8,3,15
"COG0568",83,144,265,126,136,154,232,118,152,135,92,258,188,151,115,161,113,153,141,178,203,108,49,65,182,212,184,170,81,79,115,123,184,210,128,109,188,110,192,158
"COG0569",273,209,262,200,285,221,209,289,212,323,235,264,228,284,279,263,242,206,288,247,296,197,213,202,216,243,282,203,207,225,303,252,242,227,233,272,187,248,233,238
"COG0571",97,83,80,69,87,74,141,86,102,72,78,119,107,109,89,109,111,113,103,149,118,93,73,81,68,129,111,85,75,89,60,119,106,125,91,83,92,97,101,107
"COG0572",218,142,222,154,178,168,196,151,196,198,161,252,196,140,199,173,199,99,175,185,175,166,224,148,141,243,159,164,125,194,182,187,235,205,186,172,225,193,180,203
"COG0573",92,110,65,71,103,91,125,115,57,103,88,65,81,92,84,98,68,129,74,101,120,83,75,78,96,68,105,83,84,56,116,102,75,108,109,79,83,90,73,79
"COG0574",373,259,515,286,314,345,309,294,390,458,322,405,362,303,315,335,262,182,371,421,405,315,399,302,200,465,342,325,267,320,300,403,453,415,362,404,389,377,369,303
"COG0575",77,73,87,83,89,68,90,95,133,107,60,116,127,85,96,111,97,96,115,82,109,75,65,85,102,109,83,119,79,78,76,95,114,92,108,87,109,79,125,85
"COG0576",63,65,56,58,79,77,88,81,99,75,46,106,99,69,69,73,69,86,75,88,65,64,61,67,63,91,83,84,117,69,96,75,64,74,77,69,80,76,99,70
"COG0577",728,537,688,535,941,803,794,784,847,889,664,903,843,907,752,749,800,1256,915,868,971,635,778,650,791,848,1009,1204,683,730,902,694,831,914,805,821,700,943,981,386
"COG0578",33,42,9,38,47,34,12,16,32,18,48,26,11,55,19,33,41,0,20,5,13,18,27,10,46,11,2,6,23,44,32,45,16,23,46,9,31,23,8,31
"COG0579",24,94,47,65,50,93,52,18,81,34,20,83,50,21,48,74,29,76,37,51,81,35,57,28,85,21,96,63,23,30,90,45,54,49,33,32,33,52,34,32
"COG0580",27,55,17,61,43,35,76,24,25,18,46,32,8,30,16,26,35,102,16,33,31,50,47,44,75,18,28,8,27,62,17,31,27,30,49,39,27,25,20,39
"COG0581",92,101,70,66,94,97,138,97,55,81,77,89,69,84,93,99,78,123,85,107,94,54,52,48,82,41,80,68,42,49,74,51,63,60,67,43,37,54,55,54
"COG0582",979,1091,902,873,1113,1342,754,1025,1331,1288,1144,1572,1423,1291,1000,1602,1568,960,1392,1155,1780,729,964,1122,1139,971,1077,1500,1430,1104,1379,1247,1573,1749,1102,1211,792,1249,1515,1334
"COG0583",290,985,358,482,425,692,667,382,396,348,263,692,417,456,442,555,374,742,340,426,691,584,368,362,1370,459,934,691,525,714,761,465,520,704,512,433,604,537,649,783
"COG0584",295,165,147,323,190,169,141,171,180,180,198,157,172,157,176,164,177,105,171,122,283,227,281,382,161,128,122,174,270,260,192,168,159,103,237,243,156,234,199,188
"COG0585",2,6,6,8,7,12,3,0,0,0,2,7,0,1,0,4,1,0,0,0,3,8,3,1,17,1,2,1,2,2,3,0,2,11,0,0,1,1,0,8
"COG0586",77,100,58,85,61,58,87,44,36,33,72,45,23,41,62,73,48,103,41,40,18,83,76,79,74,62,23,39,95,87,35,52,27,26,57,34,66,37,40,82
"COG0587",301,340,408,288,395,311,378,329,751,394,359,384,383,403,332,339,328,413,392,407,405,244,327,275,309,402,401,330,265,325,349,361,397,534,384,308,404,320,448,368
"COG0588",62,20,20,56,58,36,58,47,48,23,57,17,27,48,47,72,56,49,41,35,19,43,88,135,44,42,7,33,106,58,34,39,35,30,49,52,48,51,27,44
"COG0589",231,207,131,219,187,109,249,151,162,102,231,80,79,180,166,186,169,217,165,173,88,219,222,294,116,176,67,91,197,215,130,179,76,93,203,143,243,150,85,224
"COG0590",71,96,80,76,62,66,103,76,88,84,75,124,89,66,68,71,62,81,92,113,89,63,66,67,104,107,91,74,83,53,84,72,72,81,79,74,87,53,122,104
"COG0591",337,163,234,362,277,192,214,293,293,196,284,310,258,250,316,247,212,259,334,216,234,323,290,342,204,245,183,176,236,264,262,214,200,212,246,289,271,229,183,254
"COG0592",145,143,151,132,123,146,159,159,197,157,139,245,179,117,118,182,169,205,178,191,200,158,147,99,179,222,198,176,123,97,167,161,157,183,135,120,140,144,206,140
"COG0593",76,62,36,62,63,55,9,89,75,70,60,68,73,31,72,60,41,108,79,53,64,92,79,73,47,69,14,11,62,67,45,62,61,70,87,57,45,55,93,85
"COG0594",13,21,22,23,38,30,46,37,56,34,7,66,54,21,31,28,32,47,33,28,36,17,9,6,78,23,60,60,21,20,44,23,38,61,31,17,13,29,47,28
"COG0595",62,64,98,65,102,111,233,117,167,157,40,226,152,92,85,106,71,185,108,126,241,30,38,28,132,103,148,108,39,40,145,88,181,188,81,90,91,89,203,51
"COG0596",70,164,101,100,100,181,250,99,69,111,55,154,224,96,86,129,102,299,99,119,246,90,67,86,219,115,179,192,75,59,152,68,153,142,79,81,75,133,109,70
"COG0597",19,22,40,26,25,54,56,61,50,62,12,71,63,37,41,51,37,88,30,48,65,12,15,19,83,34,46,77,20,26,39,29,50,61,34,47,29,31,64,30
"COG0598",152,169,141,168,146,141,118,147,128,100,176,143,114,121,154,149,172,132,169,136,66,159,170,181,156,167,110,127,179,166,82,172,120,128,164,123,143,147,153,165
"COG0599",114,96,44,55,67,66,49,47,84,51,80,51,74,60,68,84,65,36,100,56,50,75,88,49,78,62,29,46,45,81,43,59,50,45,83,80,109,77,44,78
"COG0600",49,95,69,90,110,119,46,83,75,83,42,83,138,71,54,107,82,166,97,64,110,40,63,29,141,91,84,62,61,31,117,91,111,146,59,56,70,69,66,51
"COG0601",113,189,113,202,131,201,193,129,131,179,90,240,170,159,117,160,130,404,132,122,302,102,93,77,300,82,216,140,101,66,184,181,156,276,122,124,155,105,136,111
"COG0602",69,105,133,76,114,117,162,143,299,110,130,124,145,105,119,123,103,118,109,152,130,91,84,87,127,143,130,91,119,104,102,106,121,99,101,113,75,115,121,120
"COG0603",63,58,65,36,72,46,70,44,40,49,78,39,48,60,45,37,39,37,49,68,31,60,51,56,61,99,50,51,53,63,30,60,37,31,53,38,64,61,52,50
"COG0604",1,82,3,25,9,34,17,0,1,1,9,21,0,0,1,14,0,34,1,8,10,27,3,2,67,1,4,3,5,10,4,0,8,10,1,1,4,6,0,14
"COG0605",23,26,18,13,32,31,7,18,21,22,25,14,17,15,16,27,13,1,29,22,21,43,47,22,42,26,11,21,35,35,29,48,36,31,35,38,31,21,24,50
"COG0606",169,173,140,111,187,135,145,148,167,155,177,192,170,180,155,148,192,219,198,169,167,126,118,108,147,165,161,125,159,145,163,182,215,144,147,131,175,151,169,160
"COG0607",198,225,123,173,178,148,84,164,143,116,190,98,87,241,180,146,191,81,169,134,92,211,175,202,209,138,106,174,189,169,170,169,130,119,193,173,260,135,134,200
"COG0608",166,130,212,153,171,208,193,138,231,198,192,215,194,171,205,167,160,137,213,201,223,143,173,110,145,188,201,176,119,179,155,217,211,217,201,141,191,175,172,173
"COG0609",218,232,177,200,200,185,152,243,159,135,174,173,140,187,186,212,176,65,159,183,238,178,201,123,313,133,189,165,133,179,199,214,184,169,132,153,222,159,122,163
"COG0610",235,352,442,251,328,324,451,403,360,379,349,312,363,381,307,510,369,249,423,481,465,94,289,203,204,207,339,290,382,171,308,345,392,291,292,264,370,257,388,400
"COG0611",22,38,18,23,20,31,18,12,46,38,18,18,20,31,17,39,11,18,32,16,25,57,43,55,17,18,10,27,40,31,21,40,32,30,26,43,33,49,33,52
"COG0612",592,446,309,455,440,438,234,369,458,423,588,388,377,396,391,489,429,98,560,447,399,525,536,419,205,586,173,249,399,486,414,541,400,461,481,409,618,439,448,454
"COG0613",34,62,54,94,69,72,78,62,70,67,40,89,93,83,30,93,38,104,76,65,85,50,37,37,109,64,81,49,50,25,84,82,83,115,52,49,34,66,108,34
"COG0614",225,246,193,286,279,158,159,308,170,171,204,191,197,264,222,281,219,108,223,174,318,157,232,183,275,170,194,167,195,276,239,251,179,163,206,192,198,198,168,201
"COG0615",30,19,179,44,80,54,93,73,45,70,60,47,61,27,66,55,60,18,68,42,39,71,43,106,70,120,74,30,89,83,42,27,49,56,109,50,35,57,73,50
"COG0616",83,124,124,121,126,62,78,66,77,77,121,66,48,70,67,91,86,8,97,75,48,143,131,135,105,97,61,96,111,142,46,135,53,66,93,102,125,92,115,105
"COG0617",112,123,141,101,145,145,162,128,140,140,130,148,157,157,85,166,117,187,139,163,160,106,145,85,184,193,150,116,78,93,134,138,172,161,110,119,153,137,156,183
"COG0618",85,93,168,102,134,127,130,141,159,173,116,159,193,108,120,135,137,84,126,172,153,107,96,95,107,168,163,166,138,95,123,118,146,131,144,120,118,128,170,113
"COG0619",40,65,76,58,118,116,145,110,136,154,49,185,173,90,107,173,89,308,122,145,189,8,64,50,153,95,176,146,63,52,162,86,164,177,99,72,85,112,128,118
"COG0620",44,96,177,47,132,99,142,146,43,93,31,51,101,102,54,68,97,197,73,131,50,52,50,24,138,128,109,98,58,79,48,67,43,73,81,32,93,99,74,54
"COG0621",351,298,422,260,332,364,347,395,485,408,373,503,463,406,356,370,379,339,439,470,524,348,350,331,379,450,382,379,370,351,395,419,448,492,404,327,407,351,449,386
"COG0622",51,99,69,69,108,66,91,81,111,91,76,102,113,76,78,111,92,110,84,107,114,59,70,81,108,80,135,90,81,66,123,71,111,98,86,78,91,67,129,93
"COG0623",49,51,95,51,44,37,65,17,58,51,58,36,24,39,21,29,48,5,42,54,14,65,58,60,24,76,22,25,40,59,36,53,33,35,47,47,59,39,58,55
"COG0624",194,305,201,438,243,229,375,193,224,129,294,224,235,270,166,305,255,436,259,259,302,260,210,172,264,224,218,181,252,294,292,327,215,288,239,183,287,185,188,205
"COG0625",6,106,11,21,23,68,1,2,6,0,10,38,1,6,2,25,3,1,0,0,4,31,7,1,106,0,4,2,14,20,6,3,0,26,1,1,7,3,2,29
"COG0626",22,87,20,86,28,44,88,34,24,23,40,60,44,21,17,33,23,210,36,40,29,45,19,22,142,15,49,26,20,33,20,26,35,46,10,23,28,14,25,33
"COG0627",109,89,45,137,100,65,39,156,62,68,91,35,69,94,79,67,66,84,52,101,67,110,140,202,94,64,57,117,105,80,66,108,83,73,85,80,55,109,68,65
"COG0628",230,202,262,226,260,338,279,245,298,270,239,339,365,231,269,303,247,227,300,218,305,233,211,244,298,248,281,232,239,268,269,211,304,296,262,259,233,269,301,166
"COG0629",93,109,87,93,125,120,150,130,136,139,66,171,158,97,94,170,134,271,140,110,216,51,74,71,134,85,134,172,84,97,101,76,163,227,131,91,104,88,249,70
"COG0630",0,18,6,0,26,1,14,21,10,12,0,1,11,9,3,0,1,0,3,19,4,3,1,0,19,16,19,6,9,1,1,0,0,3,9,4,2,34,7,0
"COG0631",35,26,75,29,37,55,81,44,56,115,24,117,104,27,34,83,37,116,72,79,141,78,48,33,80,129,152,120,34,34,77,57,165,114,70,79,76,145,98,46
"COG0632",55,77,51,61,79,85,96,97,96,59,74,100,92,94,60,68,85,88,96,89,82,55,60,45,81,75,57,75,49,75,81,70,83,84,91,59,103,74,84,77
"COG0633",2,18,5,8,7,16,2,2,1,0,1,9,1,1,0,11,3,0,1,0,2,9,2,2,22,0,3,1,1,7,3,1,0,6,2,1,0,2,0,7
"COG0634",63,78,90,53,76,77,108,93,69,79,64,104,105,76,77,90,75,113,86,108,87,56,56,51,90,85,89,80,76,61,78,81,81,73,79,60,56,64,70,69
"COG0635",153,198,173,203,247,195,157,265,220,194,177,241,180,196,236,191,202,200,212,215,265,205,169,173,260,178,243,193,174,196,207,225,202,249,200,139,212,247,251,235
"COG0636",37,42,43,45,71,34,51,69,63,58,67,59,54,45,65,61,59,34,61,61,55,45,53,69,58,47,47,55,48,56,44,36,52,44,56,48,46,45,61,42
"COG0637",181,179,218,150,215,200,243,269,205,204,189,201,222,285,207,201,242,216,164,240,175,174,215,187,196,197,215,175,194,168,233,179,218,123,242,208,188,222,218,211
"COG0639",55,50,49,39,42,54,57,82,140,42,60,34,84,78,83,62,74,43,59,18,50,34,57,110,80,62,29,29,51,71,26,31,66,85,56,63,57,72,87,42
"COG0640",24,56,40,45,44,54,126,87,66,60,17,131,73,57,51,68,38,84,72,68,83,19,21,29,116,53,102,69,61,24,56,26,88,88,54,65,34,56,99,53
"COG0641",261,234,300,249,234,230,214,259,239,314,370,318,269,267,324,262,343,238,227,220,257,324,262,286,297,560,253,542,399,361,225,222,211,184,273,331,286,336,260,276
"COG0642",5936,3671,3228,6822,4432,4049,2298,4361,3331,3871,5192,2897,4074,4286,4560,3695,4791,2057,4117,2880,2978,7158,6426,7065,3001,3840,3604,3794,6076,5733,4001,3937,3360,3618,4647,7261,4469,5299,2967,4420
"COG0643",12,11,46,30,38,53,14,46,12,55,8,17,81,27,47,22,32,8,20,22,9,31,28,7,88,42,40,76,37,15,12,34,14,26,32,32,31,42,28,17
"COG0644",4,2,6,15,14,23,23,0,0,2,5,13,1,3,1,22,0,28,5,7,12,15,7,3,11,0,1,6,8,18,3,1,4,41,2,0,9,0,0,12
"COG0645",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0
"COG0646",253,259,261,156,300,286,207,299,211,243,223,200,219,281,241,175,254,172,235,263,194,153,210,144,174,283,219,214,170,228,325,236,220,141,292,228,224,297,186,229
