"","DLM018","DLF010","NOM019","NOM008","DLF008","DOM013","NOM007","DLM006","DOM021","NLM025","NLF008","NOM025","DLF009","DLM024","DLF013","NOM010","DLM027","DOF006","DLM012","DLF004","NOM005","NLM010","NOM004","NLM028","NLM029","DOM001","NOF013","DOM003","DLM003","DLM001","NLF010","DLM017","DOF009","NLM002","NOM014","NOM009","DOF004","NOF002","DOM008","NOM018"
"COG0619",139,210,152,74,57,141,107,94,62,79,61,77,112,98,219,90,184,36,402,76,78,103,54,112,137,104,75,89,66,102,63,81,193,28,63,162,108,106,54,123
"COG0620",129,67,84,65,30,44,127,152,67,128,28,45,150,111,97,112,134,39,304,165,119,115,44,107,74,80,38,197,79,90,58,109,73,125,60,122,101,108,74,124
"COG0621",479,512,433,409,295,454,550,444,397,444,352,383,280,212,381,441,353,421,225,370,307,370,408,383,447,392,368,382,355,443,388,437,425,709,369,353,356,360,346,402
"COG0622",131,104,87,82,81,106,123,109,74,90,68,85,73,69,92,77,80,71,44,54,98,74,67,96,95,74,77,79,80,56,66,93,100,95,99,142,102,70,80,92
"COG0623",53,38,45,55,50,65,68,83,71,59,46,28,60,32,39,43,79,59,15,66,28,45,47,16,37,40,54,72,72,87,29,53,67,118,50,17,49,28,56,48
"COG0624",276,248,303,264,437,235,179,204,289,229,189,207,265,400,285,177,371,289,347,246,232,191,237,197,164,254,165,210,276,297,203,226,243,206,361,250,262,235,314,179
"COG0625",1,32,4,11,18,0,2,3,15,11,13,44,143,208,3,2,1,16,34,3,116,5,22,8,3,6,0,86,3,10,2,3,10,22,6,1,15,18,19,17
"COG0626",48,52,31,12,74,15,36,15,21,52,32,42,135,119,69,18,89,39,149,28,65,23,32,27,19,25,28,87,30,58,26,24,30,21,22,53,17,30,19,43
"COG0627",94,41,40,178,138,55,51,71,87,38,99,93,83,45,58,64,34,67,119,94,72,106,92,64,56,62,61,34,89,87,86,35,118,17,108,66,86,50,93,108
"COG0628",225,377,295,310,200,285,291,256,273,227,184,231,268,292,239,266,245,196,223,275,254,276,261,198,271,268,219,188,277,215,239,226,231,228,276,284,262,211,261,275
"COG0629",111,154,126,95,90,139,127,83,98,102,75,92,204,147,123,135,114,68,200,82,164,109,84,120,167,95,75,127,76,75,86,120,108,83,254,150,122,125,91,160
"COG0630",16,2,5,4,0,2,1,21,2,5,1,1,0,7,2,11,4,1,14,11,42,20,3,20,13,3,10,0,0,0,10,3,4,1,3,11,29,16,2,23
"COG0631",137,160,117,61,35,105,208,128,83,138,60,71,75,18,140,127,101,24,197,46,111,188,22,144,225,71,59,100,38,56,76,103,109,90,59,121,65,97,42,98
"COG0632",90,95,83,82,48,82,82,90,69,101,60,76,66,25,93,90,89,62,84,73,57,67,82,86,80,74,63,76,69,74,80,102,87,94,89,64,74,65,60,78
"COG0633",1,6,6,4,10,1,1,0,2,1,3,24,50,72,1,2,3,3,8,2,46,0,9,0,1,3,0,30,0,4,1,1,3,8,4,1,3,2,10,10
"COG0634",100,98,108,81,60,78,89,89,78,94,54,75,79,48,92,89,87,57,116,73,72,73,67,99,80,84,65,87,78,81,81,92,85,103,85,92,63,92,80,113
"COG0635",225,271,237,142,186,214,231,203,168,243,204,208,181,191,220,178,176,193,186,175,245,199,205,239,241,201,144,209,148,177,160,195,205,193,144,224,212,219,186,190
"COG0636",50,61,46,59,44,59,44,51,66,33,42,41,31,30,51,61,37,45,26,33,33,46,53,62,67,57,63,27,58,44,62,44,57,11,45,49,48,58,46,48
"COG0637",161,128,136,130,96,128,140,142,138,134,155,175,161,148,145,148,170,119,157,120,197,240,177,254,235,220,198,229,187,162,213,187,186,172,198,216,227,205,193,207
"COG0639",21,30,25,84,35,128,39,73,30,59,42,78,119,95,33,46,60,61,41,33,80,72,99,53,40,35,55,50,66,33,76,42,46,83,56,25,68,32,53,102
"COG0640",74,100,58,33,50,71,66,53,25,77,25,54,43,64,57,51,97,19,89,29,94,51,27,64,89,47,66,50,31,39,35,44,59,21,22,98,58,52,26,62
"COG0641",187,288,369,218,206,217,353,559,250,643,213,278,262,280,230,232,222,322,105,403,248,337,219,232,246,470,300,207,343,250,266,255,244,434,188,236,257,375,372,252
"COG0642",2752,3000,3286,4783,6793,3506,3315,3785,5133,2584,4598,4286,2745,2508,4649,4889,2355,5677,1989,4390,3450,5426,6034,3905,4071,4190,7149,2479,4872,4420,5182,3475,3613,2276,4383,3553,4523,5239,5808,3547
"COG0643",21,20,27,9,39,18,46,42,13,69,7,45,69,110,11,39,14,5,10,27,65,36,26,68,72,17,30,39,27,10,18,19,15,14,5,42,44,31,17,56
"COG0644",8,10,11,5,16,4,3,2,3,4,6,29,110,158,9,0,28,15,17,1,78,1,10,0,0,5,1,71,1,5,1,0,12,6,0,4,11,14,18,6
"COG0645",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",253,206,235,255,132,182,286,258,236,174,265,277,208,206,202,253,227,167,78,196,255,259,210,350,252,254,272,205,178,235,260,296,226,318,228,215,309,247,244,262
"COG0647",34,62,46,5,46,24,17,14,17,13,13,8,56,45,34,13,39,7,79,24,30,7,5,8,24,36,14,41,23,44,0,20,33,14,13,19,24,14,4,25
"COG0648",41,92,90,71,74,79,61,81,64,28,54,77,45,50,102,104,50,70,60,52,72,99,66,78,78,85,58,45,77,65,84,81,69,19,83,80,96,82,111,58
"COG0649",93,33,58,150,68,62,67,91,98,70,101,68,83,33,60,78,32,94,10,112,42,56,83,57,60,85,70,70,113,90,93,113,104,177,97,26,70,81,102,71
"COG0650",2,12,8,1,9,7,1,5,3,0,7,12,65,46,26,2,2,14,7,4,39,3,5,1,3,9,5,23,3,15,0,3,2,6,4,6,12,4,2,5
"COG0651",11,38,52,41,96,33,15,31,35,6,32,41,139,210,31,57,4,26,28,24,92,29,16,5,26,108,15,61,37,44,14,16,44,58,40,16,60,17,18,13
"COG0652",114,111,119,113,90,141,145,140,113,136,103,92,83,99,126,140,138,87,64,124,108,133,103,111,152,124,76,126,154,136,90,120,119,173,112,146,129,94,106,104
"COG0653",389,405,309,299,206,361,387,363,260,395,314,333,273,169,320,320,400,248,343,309,271,270,258,357,377,265,268,294,276,383,210,339,281,279,255,348,293,296,229,366
"COG0654",0,17,29,9,15,3,5,64,6,46,14,36,84,159,3,32,2,12,18,0,102,4,13,3,4,28,3,84,1,7,3,2,7,37,3,1,16,3,9,5
"COG0655",120,141,132,101,146,114,111,97,115,33,146,88,79,96,154,106,71,121,34,71,88,87,74,72,84,92,68,61,89,58,80,52,96,13,70,101,84,64,51,76
"COG0656",78,96,132,57,143,97,46,74,93,122,154,51,120,156,133,86,286,100,189,75,202,127,94,62,71,112,157,104,83,105,139,92,95,85,141,131,83,65,225,62
"COG0657",207,256,209,252,245,206,169,214,152,178,173,297,253,109,223,225,295,252,303,237,229,259,252,257,210,199,307,156,167,247,217,207,224,179,183,263,212,342,221,195
"COG0658",181,171,160,142,112,152,147,139,174,82,120,102,110,83,144,178,165,115,172,78,139,128,101,128,151,125,133,80,151,155,118,145,125,150,118,144,163,153,149,138
"COG0659",156,88,130,143,116,116,155,215,148,189,191,174,102,77,98,193,138,210,49,191,123,163,199,185,189,150,188,144,104,140,254,223,154,174,160,190,168,135,126,195
"COG0661",34,21,11,4,28,20,15,11,8,3,32,18,73,74,46,26,57,8,233,6,63,3,6,24,36,21,5,62,24,17,13,9,19,10,4,60,21,6,12,10
"COG0662",69,58,47,22,80,40,51,63,82,56,36,73,62,79,29,71,80,64,19,85,80,85,30,87,58,69,47,102,16,36,36,65,38,16,34,95,94,47,54,78
"COG0663",63,41,39,56,44,44,34,35,65,32,83,47,61,88,61,32,47,42,17,50,105,54,51,62,31,43,42,75,62,49,47,58,52,39,62,54,57,51,63,42
"COG0664",188,144,129,237,296,172,161,157,360,155,231,162,120,121,196,165,189,267,125,177,216,279,333,251,197,348,287,312,381,285,352,264,360,201,310,224,327,425,371,232
"COG0665",44,29,29,49,36,41,29,25,11,83,23,40,175,196,11,25,3,16,32,22,148,47,24,16,30,42,16,80,26,23,23,21,45,16,6,32,28,33,38,66
"COG0666",30,22,33,39,83,40,19,16,89,38,40,29,90,128,85,84,13,27,20,24,114,19,36,53,22,40,28,64,63,109,83,44,67,40,71,23,60,9,127,71
"COG0667",237,163,216,225,261,139,115,151,166,138,297,167,301,248,175,176,165,186,472,161,262,233,185,226,193,207,221,182,188,214,239,198,228,117,175,204,149,145,276,205
"COG0668",189,242,250,295,315,258,288,244,342,190,235,264,264,145,309,273,227,302,195,317,195,230,281,159,222,305,311,238,292,272,314,263,282,339,301,168,311,246,363,212
"COG0669",68,62,73,89,50,82,80,62,59,69,71,72,62,51,89,79,64,60,80,72,66,71,64,83,74,65,48,54,57,61,70,85,72,71,72,72,67,69,73,72
"COG0670",52,29,40,26,23,17,62,42,8,67,22,26,79,100,15,17,55,11,45,46,56,24,8,22,42,20,8,105,14,24,2,41,64,93,10,37,30,31,11,40
"COG0671",147,135,122,96,116,121,158,131,80,142,59,103,124,146,136,86,173,70,110,117,165,73,92,107,94,109,78,140,80,87,96,104,82,210,98,108,128,91,66,114
"COG0672",6,5,0,1,14,1,2,1,6,1,0,8,34,46,3,1,11,7,77,0,17,0,3,2,1,3,0,22,3,5,1,1,14,6,4,5,3,1,3,8
"COG0673",418,455,516,586,624,370,277,425,672,344,456,478,507,389,565,406,372,555,385,415,426,533,526,414,384,562,512,352,568,493,685,442,427,303,420,357,465,575,543,362
"COG0674",578,435,492,527,404,536,465,447,600,401,559,437,323,161,421,467,457,532,101,504,262,439,396,356,447,488,355,421,478,618,429,563,596,619,610,426,480,465,545,538
"COG0675",287,86,58,25,35,798,96,72,201,69,370,130,135,149,185,53,540,52,209,161,212,123,122,151,103,68,98,308,118,61,305,133,107,70,229,362,128,69,55,275
"COG0676",6,5,1,0,3,0,1,0,1,1,0,4,47,29,4,0,13,2,101,0,18,0,3,1,0,3,0,14,2,10,3,9,2,5,0,2,6,3,5,4
"COG0677",22,79,37,132,144,63,112,46,200,37,116,114,90,110,46,116,47,75,18,105,55,64,57,54,36,138,79,69,122,95,42,128,53,108,99,40,139,134,225,43
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2
"COG0679",167,100,93,53,59,109,103,77,53,97,53,80,64,58,99,57,127,36,211,67,162,124,75,169,141,135,98,164,68,123,84,128,146,106,97,224,111,117,61,152
"COG0680",2,5,8,3,2,5,1,1,6,1,15,6,41,47,5,2,8,5,4,5,15,9,8,3,3,9,1,18,12,3,10,16,6,4,7,2,9,12,13,13
"COG0681",230,291,217,283,176,244,250,203,245,198,204,242,128,108,255,252,188,263,204,242,170,231,276,239,226,232,265,161,200,245,292,264,269,229,296,254,253,244,259,256
"COG0682",131,130,147,105,68,93,100,136,125,157,102,104,79,56,109,142,131,101,161,112,112,97,118,124,132,113,94,145,123,114,127,121,114,125,102,155,111,118,93,126
"COG0683",81,154,75,76,75,83,32,51,37,105,34,58,88,206,66,48,63,51,111,52,93,58,35,116,57,98,55,73,41,92,47,75,75,29,152,80,66,56,43,62
"COG0684",6,37,19,32,47,9,9,12,23,5,19,13,34,93,6,0,27,15,9,9,26,18,25,6,16,19,2,16,17,12,1,14,27,6,28,16,13,23,28,24
"COG0685",152,100,141,113,105,103,135,134,109,177,119,131,103,76,129,132,108,106,81,117,98,136,124,150,143,104,134,88,100,125,162,135,104,131,124,116,141,102,122,119
"COG0686",30,47,57,70,60,52,17,23,112,49,121,68,27,12,66,42,53,89,6,89,21,48,70,48,30,74,54,61,83,62,79,74,49,8,71,27,67,57,78,20
"COG0687",128,136,115,135,100,96,100,89,124,126,67,127,145,176,145,122,154,104,74,141,172,96,109,145,128,108,104,140,97,146,98,133,124,37,142,152,146,138,123,156
"COG0688",66,41,48,93,77,66,99,88,66,103,88,57,62,73,50,59,57,83,35,98,48,41,65,29,33,50,48,66,65,38,68,55,54,93,50,43,40,24,64,61
"COG0689",12,9,19,2,10,7,4,1,11,1,16,12,59,52,11,11,8,10,55,10,40,4,10,3,1,8,1,28,7,5,8,12,22,10,5,6,11,11,4,7
"COG0690",1,4,1,1,7,0,0,0,0,17,1,1,0,3,0,0,2,4,0,1,4,1,3,1,0,3,0,2,1,2,1,1,1,2,1,4,2,1,1,4
"COG0691",69,76,68,68,52,79,74,89,70,74,49,61,66,24,74,63,67,40,96,53,46,59,64,72,64,67,59,56,54,51,72,55,66,56,73,64,52,52,61,82
"COG0692",72,51,49,51,37,100,62,65,111,95,79,28,56,46,48,64,71,46,116,70,52,53,51,63,150,65,63,91,102,74,54,56,61,87,98,69,66,51,96,84
"COG0693",86,73,80,97,130,75,67,86,80,106,77,96,105,107,79,119,92,138,78,100,106,108,116,118,84,88,106,93,120,86,106,89,96,87,110,76,106,111,122,95
"COG0694",3,9,3,0,6,2,1,3,1,29,2,8,17,26,3,0,5,1,5,0,16,4,1,0,0,4,2,7,4,1,0,1,2,3,3,4,1,2,3,1
"COG0695",10,4,0,0,2,0,1,0,1,2,4,5,26,30,5,1,6,1,60,0,16,1,3,1,0,3,1,13,2,1,2,0,4,1,1,2,1,3,3,7
"COG0696",177,220,200,209,124,215,179,168,215,222,145,151,133,134,196,184,173,137,61,250,186,143,128,144,220,191,165,212,166,193,111,226,165,266,170,175,171,154,121,205
"COG0697",518,486,456,433,470,448,348,381,445,489,548,347,611,544,426,355,520,414,358,468,403,353,469,326,374,512,352,582,489,533,505,432,548,686,484,340,431,323,476,357
"COG0698",86,105,76,48,57,72,99,68,65,90,51,67,90,70,74,70,77,45,29,76,71,70,47,79,92,77,81,74,55,70,55,88,54,55,62,96,68,85,56,93
"COG0699",45,9,12,14,18,29,7,33,18,9,9,32,127,94,7,4,2,5,28,29,78,89,20,4,10,12,30,32,5,35,9,18,5,6,6,47,9,49,13,12
"COG0700",87,82,86,98,69,95,85,76,94,125,87,53,58,48,55,79,74,92,29,137,65,70,98,60,66,91,80,137,87,102,92,101,71,130,117,71,60,77,86,95
"COG0701",30,12,14,15,42,13,9,12,10,11,69,34,22,60,6,14,14,16,15,8,71,28,35,11,6,16,55,56,62,30,29,33,31,21,11,27,17,76,48,14
"COG0702",0,11,3,5,18,1,4,6,4,4,6,33,74,105,8,2,100,11,43,0,92,10,12,5,2,11,6,58,9,8,8,2,1,18,2,6,16,13,19,11
"COG0703",114,113,133,80,57,123,109,99,90,116,78,77,114,75,96,113,132,84,188,97,118,103,85,86,117,105,90,126,63,88,122,124,100,112,103,174,92,92,89,107
"COG0704",46,61,60,83,76,73,57,69,73,65,66,85,78,70,61,89,83,63,121,56,78,72,73,81,98,68,94,69,83,68,76,66,69,16,79,95,90,101,94,73
"COG0705",102,76,70,115,143,89,102,107,101,125,138,125,104,61,115,104,56,129,124,92,58,79,120,62,90,68,143,83,137,98,118,83,144,84,103,76,110,122,129,102
"COG0706",209,206,199,212,101,226,214,199,189,231,225,169,146,139,197,179,217,149,227,209,167,175,151,208,176,183,167,194,182,182,176,198,203,247,188,214,202,138,177,213
"COG0707",202,233,203,159,114,260,244,175,145,210,160,148,124,90,158,170,209,131,180,148,153,172,129,157,199,163,124,206,148,174,142,200,137,195,148,226,181,140,101,188
"COG0708",75,66,74,77,53,86,72,98,62,83,78,30,76,54,74,60,102,48,126,65,67,65,62,64,73,75,53,79,82,87,56,75,76,138,72,90,83,86,74,64
"COG0709",17,31,29,22,18,29,16,12,14,11,19,22,20,42,24,12,34,15,33,10,46,21,19,40,25,26,17,33,7,25,15,17,16,8,24,53,17,35,13,41
"COG0710",25,20,42,8,16,25,19,12,15,27,5,39,17,43,20,37,58,15,27,11,39,22,11,43,41,10,31,30,11,16,12,22,19,9,25,54,21,27,16,37
"COG0711",79,44,62,69,36,53,54,61,74,58,84,65,52,36,50,78,70,58,100,46,55,59,49,76,72,49,52,53,65,68,62,69,52,91,92,46,62,64,55,80
"COG0712",34,45,51,42,34,45,37,57,43,38,63,56,63,46,47,55,74,31,107,33,68,62,40,62,59,42,40,64,42,42,40,32,39,16,59,70,69,55,56,61
"COG0713",9,2,9,25,20,17,8,11,21,6,26,8,11,22,13,20,5,16,5,10,9,7,12,9,10,15,12,5,21,17,17,9,22,12,27,1,19,33,30,8
"COG0714",259,182,239,195,191,193,203,230,147,203,209,209,222,259,223,255,202,206,280,184,244,284,204,243,268,216,273,199,187,184,161,216,261,170,176,256,248,320,204,199
"COG0715",110,125,114,68,115,104,117,129,58,87,74,83,177,103,84,82,106,109,129,118,106,89,96,141,125,113,122,107,67,59,58,90,95,123,74,96,108,124,70,118
"COG0716",137,157,188,101,159,194,117,169,132,132,222,150,168,144,153,139,136,109,70,137,216,223,146,137,157,148,187,130,189,153,216,139,211,118,169,144,158,152,246,141
"COG0717",15,5,12,2,16,8,3,2,1,44,3,12,23,25,7,1,19,1,142,0,17,1,2,3,4,5,0,14,4,4,1,7,12,5,2,4,4,17,15,9
"COG0718",31,57,37,18,27,39,36,24,16,30,19,15,19,22,25,38,42,19,23,22,19,27,18,35,49,20,26,15,13,20,13,20,21,4,22,50,22,31,9,38
"COG0719",317,272,209,246,177,293,198,301,273,230,273,248,225,118,246,224,262,243,287,293,175,208,236,222,206,210,209,285,231,267,314,290,271,329,246,182,209,239,232,229
"COG0720",64,32,40,33,23,34,23,79,38,55,49,19,33,11,20,49,24,32,15,31,41,61,50,33,41,52,33,33,791,32,56,27,35,18,27,36,59,36,54,34
"COG0721",15,18,9,5,8,22,14,12,7,6,5,6,14,2,13,14,18,0,35,10,12,29,7,19,24,12,11,12,11,9,11,18,9,6,15,25,16,17,4,33
"COG0722",59,55,55,43,28,22,36,52,20,56,14,59,169,172,60,48,67,24,265,35,104,32,20,54,37,26,27,73,26,23,21,19,44,26,18,67,36,32,23,41
"COG0723",0,2,3,1,3,29,5,4,0,2,1,6,14,11,7,5,0,1,2,1,5,2,4,9,5,4,1,0,5,1,0,4,5,0,4,0,6,4,3,8
"COG0724",4,21,24,59,51,31,18,28,75,3,49,46,29,0,44,58,1,61,9,29,26,51,106,38,26,44,47,1,72,24,115,43,30,3,73,7,42,60,81,22
"COG0725",27,14,17,21,27,32,14,5,20,19,23,20,24,41,21,11,30,16,26,5,42,30,19,31,14,15,12,43,18,18,18,13,18,8,20,49,13,19,18,37
"COG0726",274,387,248,237,234,427,282,264,227,164,269,258,291,257,267,297,197,246,102,238,256,284,317,225,355,253,281,194,198,164,314,233,217,163,291,264,260,249,242,232
"COG0727",2,4,6,8,5,4,11,10,1,3,6,9,2,23,7,9,3,4,1,4,13,8,1,33,4,6,6,4,4,1,14,8,9,0,11,6,0,9,18,5
"COG0728",28,11,25,5,28,7,5,10,8,47,9,22,103,48,48,1,28,17,215,12,29,9,7,12,10,11,0,37,7,8,4,9,26,6,6,3,12,10,15,18
"COG0729",1,8,2,2,30,3,4,2,3,27,20,8,39,76,0,2,3,13,5,12,40,16,27,3,0,6,3,39,6,12,1,1,4,9,4,3,12,9,4,31
"COG0730",32,54,32,22,57,56,18,18,19,119,48,10,25,36,17,13,98,23,25,18,27,24,20,28,15,30,17,20,17,16,20,17,15,6,23,18,16,18,23,19
"COG0731",54,24,45,76,63,62,60,53,80,69,71,37,19,0,43,49,37,73,3,54,25,42,63,32,41,58,51,41,59,47,86,71,56,111,70,31,62,47,77,44
"COG0732",275,217,213,126,153,315,404,248,233,388,99,98,229,86,136,269,226,90,73,175,142,155,214,150,211,282,224,245,265,150,137,144,220,492,133,208,252,103,132,159
"COG0733",300,330,359,244,160,221,270,328,164,478,173,216,104,144,346,291,274,167,130,295,233,271,172,340,344,258,228,264,178,236,177,362,244,335,199,423,300,288,183,305
"COG0735",118,113,100,114,87,120,152,124,124,151,102,101,80,78,113,107,130,111,68,95,98,116,138,108,120,121,109,105,111,116,148,113,154,121,118,134,111,128,114,140
"COG0736",27,29,22,8,10,20,13,8,9,10,14,12,30,18,20,17,38,9,38,6,12,10,3,21,11,8,7,13,5,8,11,6,15,2,3,7,7,6,5,9
"COG0737",243,206,214,302,209,204,203,220,306,255,284,266,161,175,215,224,253,284,139,282,220,194,282,264,170,279,252,273,298,306,296,327,236,323,309,200,202,231,246,269
"COG0738",351,149,256,524,440,271,392,353,409,415,442,354,186,30,275,400,278,526,60,450,174,328,520,254,218,330,429,416,346,439,455,381,466,544,390,176,302,362,422,335
"COG0739",455,635,510,540,463,682,681,500,650,542,592,515,279,148,499,649,223,538,175,286,283,537,405,460,661,580,505,423,563,572,507,447,646,567,588,330,501,394,569,494
"COG0740",165,198,202,137,100,148,174,132,85,213,175,209,124,92,201,210,160,128,192,128,123,179,118,146,203,155,150,92,129,147,118,173,168,133,137,156,126,103,70,128
"COG0741",188,107,138,137,102,154,133,157,186,188,180,185,284,346,167,144,141,133,90,116,244,186,148,146,154,160,172,139,192,177,128,125,178,224,142,153,198,142,188,193
"COG0742",78,95,90,87,61,76,87,75,73,92,66,85,54,29,61,75,103,60,103,84,60,66,64,63,88,78,70,62,58,65,82,96,78,88,75,69,73,53,52,88
"COG0743",150,110,139,156,91,123,143,144,131,135,133,148,124,76,148,132,129,125,129,117,122,159,141,157,144,110,122,148,118,165,116,136,114,151,124,105,130,128,144,130
"COG0744",139,189,137,77,85,158,157,105,61,119,81,102,173,139,107,143,187,73,218,105,207,213,153,228,264,180,169,176,168,180,93,195,167,113,135,207,210,217,144,263
"COG0745",1680,1518,1475,1763,2217,1569,1299,1756,1858,1750,1649,1670,977,1115,1731,2176,1210,1925,1100,1955,1400,2010,2173,1511,1644,1737,2502,1133,1959,1889,2286,1508,1683,935,1748,1646,1601,1723,2089,1572
"COG0746",12,6,6,6,19,9,9,3,10,2,6,13,14,49,2,1,37,19,17,4,21,6,6,14,4,6,5,23,2,4,4,4,10,6,15,18,8,7,7,16
"COG0747",164,369,218,120,524,216,126,92,91,74,126,159,400,499,196,140,215,224,799,167,319,107,216,159,112,174,93,283,152,163,97,105,278,91,222,305,150,230,108,164
"COG0749",273,345,328,238,210,504,360,303,232,1040,355,193,203,180,271,294,382,198,344,309,169,186,117,149,390,218,142,231,160,193,84,204,161,199,130,199,149,151,121,135
"COG0750",166,273,188,128,81,243,254,191,158,200,112,163,114,130,181,183,160,101,69,153,164,159,109,198,202,164,139,159,133,184,92,163,152,190,124,194,190,139,123,177
"COG0751",33,30,29,16,36,19,10,12,8,77,41,19,53,62,9,4,102,13,32,15,43,9,6,7,12,35,5,56,21,26,19,8,20,17,13,15,25,19,19,21
"COG0752",9,15,14,4,20,10,5,1,7,30,22,8,19,27,4,5,46,6,25,9,30,2,8,0,2,12,1,17,13,12,8,5,9,5,11,4,7,10,8,14
"COG0753",40,20,26,34,30,30,13,8,26,9,33,31,83,45,16,31,12,57,13,11,31,21,38,17,9,37,22,27,63,60,13,38,88,24,9,3,21,48,57,32
"COG0754",14,16,4,12,12,13,9,3,9,4,18,30,85,137,6,1,5,9,23,3,77,6,26,1,0,10,1,71,7,19,15,4,21,14,8,5,12,6,22,26
"COG0755",116,67,56,168,163,42,107,110,136,117,177,67,109,30,123,126,76,85,8,115,50,136,110,42,58,108,156,70,174,146,106,135,160,182,95,52,87,153,140,98
"COG0756",84,85,177,77,64,141,86,105,102,312,105,58,162,40,58,65,83,46,100,86,57,58,46,79,144,101,56,57,98,75,60,161,50,78,209,72,62,83,54,75
"COG0757",57,62,47,45,36,50,57,52,54,92,51,29,31,2,46,45,49,44,53,56,20,46,46,34,34,63,44,54,42,45,52,72,57,71,38,41,45,41,39,34
"COG0758",129,146,172,143,98,152,240,129,109,119,134,133,90,69,108,156,86,135,109,94,104,151,153,108,125,123,130,133,106,115,121,153,92,151,132,133,134,111,96,133
"COG0759",22,40,26,25,11,44,52,30,46,48,28,34,18,5,40,36,19,21,34,17,22,32,25,43,34,30,18,15,36,21,40,28,28,12,38,26,35,22,16,36
"COG0760",162,167,171,183,109,172,153,185,212,333,277,144,171,162,129,139,147,146,53,175,161,146,164,103,117,196,137,236,269,212,194,184,200,224,170,101,241,134,238,155
"COG0761",146,126,171,123,95,136,146,152,115,145,95,129,89,64,144,142,126,116,128,125,94,122,111,123,148,127,114,114,90,161,114,155,151,107,104,114,107,95,73,127
"COG0762",1,3,5,4,3,2,1,0,5,17,3,4,34,25,5,1,1,1,31,0,24,1,5,0,1,1,0,18,0,5,2,1,8,6,3,3,4,0,2,5
"COG0763",72,47,91,101,77,70,80,78,86,154,112,59,61,33,54,67,90,90,5,102,46,47,72,51,39,102,54,117,85,98,92,108,93,143,96,33,90,44,85,67
"COG0764",118,52,109,122,63,93,113,109,108,140,145,82,92,58,100,113,114,88,45,108,102,107,75,72,104,102,101,112,128,115,105,125,118,216,112,78,86,106,122,94
"COG0765",185,210,221,92,76,123,124,118,50,169,62,126,191,171,134,118,288,50,433,150,244,234,80,269,262,159,143,281,90,153,104,218,193,75,143,350,167,166,67,226
"COG0766",220,258,233,184,88,243,229,164,156,209,135,157,156,117,210,183,232,135,205,168,175,167,131,167,249,155,124,193,141,206,122,221,162,169,159,252,177,177,114,193
"COG0767",70,38,73,72,52,59,56,83,70,126,93,58,61,42,31,52,45,84,11,83,48,43,74,31,35,73,50,97,63,90,90,71,64,113,70,15,54,58,83,65
"COG0768",625,800,736,484,379,738,749,579,529,639,510,524,376,338,594,610,601,435,601,561,521,558,440,705,777,490,530,583,487,549,486,651,550,617,482,732,604,538,402,601
"COG0769",256,304,301,173,124,286,239,198,192,250,154,156,177,106,258,229,262,163,366,168,112,143,95,135,191,124,120,159,99,154,107,161,127,186,111,165,133,97,100,129
