"","NOM027","DOM022","DOM018","DLF010","DLM023","DLM003","NLF013","DOF006","NLF002","DLM024","DOF007","NOM009","NLM026","DOM016","NOM005","DOM026","DLM010","DLF009","DOF011","NLF009","DLM015","NLM022","NOM018","NLF008","NOM026","DOM008","DOM024","DLM008","DLM018","NLM004","NOM019","DLM019","DOF014","NLM024","NOF012","NLM021","NOF006","DOM010","DLF001","NLM016"
"COG0720",20,30,36,28,26,773,48,36,52,17,29,40,31,32,37,27,34,30,69,57,47,38,38,38,61,41,32,68,59,15,36,39,38,14,40,22,28,47,33,26
"COG0721",38,10,16,27,6,6,33,1,22,4,1,31,23,20,12,19,8,20,10,11,11,27,22,3,19,7,12,26,27,27,18,28,28,1,38,17,7,19,8,5
"COG0722",132,35,50,56,33,23,52,14,48,164,15,86,54,34,150,41,69,149,10,33,31,104,88,13,85,36,41,68,68,54,64,58,51,14,29,42,30,25,9,21
"COG0723",3,4,1,1,5,7,12,0,4,7,1,6,5,5,7,4,3,14,1,3,5,14,5,1,5,2,3,5,0,9,5,32,6,3,23,5,6,4,6,3
"COG0724",2,27,45,12,20,71,28,67,48,1,72,4,16,33,29,62,29,32,33,62,75,20,21,38,23,93,59,48,4,4,24,11,53,21,45,41,72,29,108,2
"COG0725",84,28,29,17,71,18,30,14,26,48,14,57,18,20,44,17,40,32,28,16,14,36,30,33,66,21,25,21,30,21,21,22,14,6,13,25,7,23,19,6
"COG0726",242,187,253,413,216,231,303,281,302,268,235,304,312,244,286,328,234,283,188,314,347,246,283,271,304,284,295,269,249,304,261,338,303,150,611,251,333,217,220,121
"COG0727",8,4,9,8,29,7,8,10,2,14,4,7,8,2,4,8,12,13,1,5,2,14,6,7,16,20,1,5,1,4,5,27,22,2,4,7,8,1,9,1
"COG0728",82,18,20,10,4,9,10,11,23,62,15,13,11,23,39,3,23,99,16,4,9,9,22,14,84,21,9,17,31,26,13,32,56,10,2,22,9,16,2,1
"COG0729",0,24,6,5,4,4,2,12,8,70,2,1,0,28,44,0,41,36,3,0,3,18,26,20,53,12,0,0,1,3,3,6,0,13,0,22,5,40,2,1
"COG0730",132,37,42,70,60,17,34,25,33,43,15,40,29,35,50,10,55,14,63,23,13,24,32,40,92,27,31,20,36,20,38,30,20,26,35,32,18,32,14,6
"COG0731",3,69,53,17,33,65,41,62,51,0,68,31,32,57,26,53,63,17,70,65,52,46,40,77,33,68,72,45,48,34,47,18,80,85,31,43,76,67,72,70
"COG0732",104,225,214,212,211,275,225,101,294,83,75,178,232,209,127,178,225,195,218,260,139,149,188,111,121,139,231,165,316,333,225,239,184,97,166,204,195,239,216,314
"COG0733",202,222,312,320,246,202,293,139,269,127,126,460,299,230,245,378,185,127,308,281,257,316,329,165,294,189,284,300,285,396,395,255,292,299,201,308,153,214,154,411
"COG0735",79,112,95,117,125,126,101,97,123,63,111,112,81,106,94,97,139,81,167,109,113,119,119,130,152,95,144,140,137,134,104,95,119,61,140,99,127,104,117,134
"COG0736",58,10,11,25,9,6,11,4,14,18,3,10,22,7,19,6,13,33,15,10,5,17,13,8,34,7,11,8,22,10,24,11,20,4,35,15,6,6,0,5
"COG0737",117,219,260,205,216,288,208,257,228,165,259,161,122,291,193,182,277,162,344,220,268,252,246,291,243,239,248,208,237,255,219,219,203,317,143,241,258,236,278,360
"COG0738",230,443,274,167,263,361,276,506,352,41,566,183,206,411,173,399,397,166,624,329,424,257,350,435,138,450,446,302,344,322,249,115,373,585,268,318,505,360,559,596
"COG0739",235,511,476,616,607,544,566,507,507,170,475,363,702,539,272,429,639,276,530,511,524,505,517,524,370,549,593,441,469,366,552,509,569,356,824,536,538,654,602,467
"COG0740",153,131,165,200,159,155,185,148,147,77,71,142,190,138,112,157,93,127,134,184,197,132,135,159,146,69,158,166,160,134,202,268,166,81,207,175,97,128,58,233
"COG0741",79,214,181,103,129,181,130,122,152,336,153,154,137,181,262,170,181,267,110,101,111,116,120,136,84,125,104,87,122,103,104,56,94,104,106,101,105,111,82,91
"COG0742",69,89,76,102,103,46,80,69,89,26,60,56,89,75,53,85,68,42,85,71,66,74,69,59,88,61,84,72,99,79,84,101,81,85,86,92,61,71,69,77
"COG0743",111,142,154,120,134,112,99,142,121,95,88,127,137,127,115,99,86,106,138,145,125,140,141,154,100,112,142,157,148,125,136,149,144,129,85,140,107,151,86,163
"COG0744",245,142,140,311,206,146,235,117,168,189,147,172,227,146,215,138,145,290,110,147,140,232,238,120,192,143,149,186,232,183,201,252,164,112,504,167,107,182,145,117
"COG0745",883,1525,1902,1596,1571,1843,1969,1891,1860,1141,2032,1618,1599,1462,1398,2107,1536,1002,2079,2102,1911,1599,1571,1668,1416,2022,2105,2266,1570,2278,1434,1506,1937,1314,1576,1771,2258,1582,1974,2083
"COG0746",12,16,4,5,3,0,5,15,6,44,4,12,14,9,28,7,12,20,3,11,3,11,13,5,16,3,5,15,2,7,6,2,7,3,5,8,2,6,4,4
"COG0747",595,206,150,369,152,147,137,248,98,549,112,311,250,259,312,118,370,378,80,117,152,153,169,137,448,100,145,216,152,178,204,357,186,160,153,153,69,351,89,72
"COG0749",220,274,332,346,220,235,329,180,229,194,1472,321,267,248,258,218,218,257,273,216,225,233,238,378,183,195,266,222,266,357,373,349,259,275,557,265,241,322,438,400
"COG0750",132,136,161,259,218,151,220,86,158,119,89,202,232,165,177,142,149,144,185,143,103,169,207,119,189,114,179,198,171,208,188,240,143,143,253,144,93,156,64,198
"COG0751",94,32,14,21,11,17,9,11,15,60,14,3,6,38,49,1,41,57,43,6,18,15,21,38,65,27,6,4,30,20,35,24,13,39,13,12,4,47,10,1
"COG0752",59,15,12,9,11,11,11,5,17,31,7,9,1,36,21,1,24,40,17,3,8,8,9,10,51,15,2,3,11,8,17,12,2,13,8,1,1,14,2,1
"COG0753",2,25,6,13,4,46,58,58,25,56,80,5,29,28,40,8,76,82,3,25,26,32,33,32,13,45,27,43,37,3,27,17,29,15,22,15,43,47,60,3
"COG0754",0,6,4,16,3,3,1,10,8,83,8,4,8,17,66,2,37,63,4,4,13,29,25,17,57,16,3,4,16,9,2,2,14,15,2,3,10,2,12,10
"COG0755",6,131,137,42,79,160,123,86,109,21,222,50,70,92,68,87,176,90,23,87,141,89,77,166,38,112,98,94,102,53,62,28,88,190,95,121,147,151,104,174
"COG0756",59,74,83,92,62,100,94,58,105,48,224,88,82,68,52,200,52,148,71,76,70,48,76,85,66,50,103,154,83,93,154,103,83,61,137,47,161,103,46,79
"COG0757",50,52,57,51,48,44,49,33,44,0,52,40,43,46,27,37,45,18,85,42,52,36,59,35,54,46,59,52,55,67,64,60,62,72,26,41,49,26,47,120
"COG0758",123,121,98,150,101,115,156,144,153,64,101,117,123,162,112,110,111,91,142,130,123,118,115,121,132,101,121,122,133,213,142,132,135,168,163,141,86,138,119,108
"COG0759",57,36,39,41,35,46,32,37,37,3,19,34,22,28,24,31,14,17,45,36,28,19,33,21,45,23,41,34,26,21,29,26,25,15,34,42,22,22,23,21
"COG0760",14,192,190,176,93,213,176,158,149,162,182,101,161,182,181,78,214,165,301,157,187,133,156,265,215,240,195,149,174,204,164,146,160,225,154,174,193,177,154,321
"COG0761",123,105,118,153,131,110,143,89,115,75,92,122,171,110,99,123,90,98,118,136,120,111,132,102,106,87,109,117,152,135,157,233,145,124,128,155,80,113,103,146
"COG0762",1,5,3,4,1,2,5,1,1,28,2,4,1,3,16,0,10,25,0,1,3,7,6,6,17,0,2,2,3,4,4,1,4,6,1,3,5,5,0,3
"COG0763",88,107,60,57,34,84,70,78,50,31,84,41,53,80,43,53,77,61,132,65,61,62,58,79,50,87,74,48,59,93,93,44,61,168,57,69,76,89,99,112
"COG0764",46,124,99,79,86,121,93,120,94,65,104,69,83,118,75,105,99,83,90,98,118,106,100,129,74,93,119,108,121,110,96,75,118,163,90,104,130,110,95,171
"COG0765",451,144,202,264,235,90,236,52,233,252,82,338,271,129,235,154,236,289,159,158,115,252,247,110,380,81,164,254,248,266,304,342,238,157,131,185,85,131,40,166
"COG0766",247,181,180,254,222,136,184,136,193,120,108,227,261,177,191,162,149,153,196,157,149,215,198,166,211,118,156,211,209,201,206,247,182,193,288,200,131,198,78,205
"COG0767",57,77,31,36,28,76,59,81,56,41,85,10,28,80,31,42,59,62,105,69,52,40,48,101,36,71,62,42,65,49,54,21,29,124,36,54,58,51,63,121
"COG0768",644,538,680,791,686,420,661,494,561,367,340,668,671,543,548,562,501,383,527,541,475,573,590,504,566,431,559,588,659,683,669,709,505,622,797,657,433,554,412,557
"COG0769",182,194,236,308,208,189,217,145,193,101,123,237,207,169,161,213,158,188,212,185,136,145,141,102,127,88,121,138,156,152,193,187,143,168,179,130,94,154,92,141
"COG0770",191,264,263,229,238,309,259,286,257,84,268,225,247,257,163,271,253,176,352,266,314,246,256,275,148,314,300,253,301,304,273,183,285,447,303,266,263,294,301,449
"COG0771",167,165,191,160,136,127,186,133,154,121,120,154,165,171,155,137,138,161,173,115,139,191,169,139,133,129,126,145,175,171,186,168,149,168,208,148,120,146,95,179
"COG0772",344,313,341,402,376,319,395,237,331,192,218,393,400,273,288,351,273,205,336,298,291,306,313,269,294,222,262,349,421,427,400,420,314,341,452,312,209,291,214,436
"COG0773",167,195,179,234,191,179,190,161,135,146,135,193,189,172,163,158,159,193,174,164,156,188,204,161,204,146,157,147,198,232,205,180,142,186,198,201,143,171,100,228
"COG0774",52,132,86,39,45,91,78,81,74,45,116,37,57,94,59,43,83,65,101,66,106,64,66,123,47,95,90,52,98,61,100,46,67,178,50,74,127,100,78,197
"COG0775",64,111,151,107,128,127,127,130,131,157,123,107,114,123,125,128,129,115,109,114,158,130,155,100,136,145,155,164,107,93,115,78,160,126,88,115,144,175,148,117
"COG0776",68,149,104,114,92,136,94,137,116,81,155,85,82,143,104,129,133,106,154,164,144,98,84,118,116,167,180,170,120,111,111,107,196,113,160,98,177,135,148,134
"COG0777",27,23,57,31,67,18,44,16,54,70,13,64,64,39,55,50,28,22,10,37,43,111,82,17,99,15,40,49,63,47,34,54,40,12,68,50,26,57,14,11
"COG0778",179,312,304,285,248,377,302,391,301,153,384,242,268,316,203,250,283,293,342,288,300,225,245,336,284,362,313,335,333,244,364,257,376,300,249,230,331,313,370,350
"COG0779",44,18,27,58,44,22,37,6,34,44,12,40,45,24,45,43,27,35,18,31,21,41,39,9,48,11,27,52,39,30,39,58,32,6,36,33,14,17,7,12
"COG0780",45,61,36,34,44,47,41,41,56,49,52,37,27,57,48,40,39,58,57,32,60,34,49,58,55,58,45,41,52,35,42,28,57,56,35,31,52,33,46,67
"COG0781",61,60,70,80,73,107,59,35,60,37,63,63,55,71,56,56,61,87,52,78,62,66,78,85,68,90,86,99,90,70,76,71,88,55,102,61,96,59,49,96
"COG0782",86,84,69,145,97,74,94,49,110,138,61,134,116,109,131,118,97,128,100,107,96,114,120,71,123,70,105,124,107,109,112,102,97,106,100,97,76,75,76,106
"COG0783",6,20,32,19,30,45,15,29,31,30,44,0,8,36,27,10,24,36,7,55,52,13,14,37,20,53,43,27,11,8,34,24,35,7,46,23,60,34,27,4
"COG0784",472,690,572,510,1064,729,666,733,763,796,807,1111,659,672,905,688,509,567,437,811,666,712,667,445,727,623,581,616,483,663,602,434,583,379,865,691,605,506,677,209
"COG0785",3,5,0,12,8,15,0,11,1,19,8,0,11,1,3,13,15,8,0,1,4,0,3,3,20,11,5,1,1,2,7,13,3,7,5,1,0,9,10,0
"COG0786",31,43,67,54,50,31,63,85,52,157,40,53,38,88,115,46,66,51,20,46,60,93,67,46,144,61,54,47,43,56,55,50,49,45,37,66,48,88,23,7
"COG0787",178,197,223,248,187,205,197,177,170,136,192,187,184,198,150,193,191,159,276,158,188,164,195,197,158,179,225,217,223,273,256,229,206,298,171,206,174,197,179,328
"COG0788",2,23,47,13,22,30,10,32,28,19,44,3,11,12,13,30,30,22,12,31,47,7,13,39,24,45,25,54,2,4,8,10,47,16,20,14,63,25,37,1
"COG0789",215,130,121,189,148,175,132,89,153,311,133,205,127,163,200,171,180,252,141,115,123,145,116,77,295,124,137,147,126,164,145,141,207,82,151,115,90,162,126,83
"COG0790",10,51,97,138,31,63,92,88,54,159,82,45,73,50,95,55,75,181,24,80,59,115,81,81,131,56,91,72,46,39,188,127,92,63,80,110,81,64,138,54
"COG0791",338,167,253,282,379,124,213,135,169,383,179,234,366,160,291,231,184,258,120,211,141,285,247,180,188,160,211,263,203,219,204,336,143,63,173,229,112,172,112,52
"COG0792",47,39,53,66,42,49,40,52,56,21,45,40,57,46,41,62,33,41,60,71,59,57,55,53,59,55,55,54,61,42,49,57,61,56,53,51,37,42,56,49
"COG0793",101,764,559,365,427,700,553,1115,605,72,943,393,456,807,353,606,681,272,989,642,729,494,621,770,361,742,729,502,556,604,510,298,628,980,520,724,683,603,966,942
"COG0794",84,63,47,55,38,101,49,81,77,129,69,30,40,93,97,50,117,80,209,55,62,44,51,99,90,61,54,52,71,52,72,49,41,147,37,49,72,77,66,117
"COG0795",83,224,108,80,67,198,58,125,105,102,123,65,55,176,135,67,88,207,251,127,94,65,47,100,52,121,132,90,72,143,93,33,86,212,58,83,95,77,81,194
"COG0796",99,118,121,106,107,109,113,101,113,73,94,120,128,121,117,98,97,96,134,90,145,128,93,99,94,108,115,120,121,119,123,109,112,135,132,90,108,106,78,123
"COG0797",1,7,8,15,1,5,2,9,4,42,3,11,2,11,20,0,20,39,2,2,2,5,7,6,23,7,1,1,6,18,19,6,0,57,1,8,5,7,1,67
"COG0798",0,4,18,24,8,4,7,20,6,0,14,25,4,2,6,11,5,4,5,12,6,2,2,2,1,3,3,6,28,4,14,10,15,2,13,4,43,9,4,0
"COG0799",61,36,46,56,45,62,44,46,52,11,54,49,50,42,39,49,48,30,64,61,52,42,58,44,47,36,78,65,67,36,63,69,73,53,57,65,42,37,65,63
"COG0800",90,35,64,87,64,45,52,38,38,54,42,60,69,52,56,55,59,28,71,46,61,81,102,94,67,68,67,77,116,66,73,67,80,96,60,71,65,87,61,70
"COG0801",40,28,35,37,26,36,39,18,23,19,35,31,32,29,18,26,35,35,42,35,50,34,60,32,60,59,52,50,62,52,58,37,59,56,28,42,40,49,34,75
"COG0802",92,60,45,85,49,61,79,45,53,40,53,77,74,57,63,58,53,62,69,43,43,84,71,51,104,20,53,64,65,66,58,58,58,70,92,55,41,48,51,95
"COG0803",171,66,131,104,62,104,82,48,85,139,62,71,65,84,103,85,86,133,42,68,70,82,80,87,97,87,104,101,91,66,83,79,119,71,136,92,69,79,31,68
"COG0804",5,2,8,8,11,27,4,4,5,1,2,21,12,16,10,13,27,3,4,1,3,9,12,5,49,1,14,5,6,6,7,21,10,1,7,13,3,18,9,1
"COG0805",51,49,42,40,56,58,46,91,70,36,35,22,32,59,41,50,79,66,51,46,73,29,53,94,39,31,79,53,90,12,35,28,98,35,53,34,56,61,52,28
"COG0806",79,48,39,89,52,43,63,26,63,48,38,70,61,26,42,45,38,42,59,38,33,52,55,23,52,12,30,58,60,73,66,62,25,72,79,37,27,41,26,110
"COG0807",95,125,114,71,86,120,95,92,91,48,100,93,76,132,65,83,112,59,122,100,68,63,67,84,49,64,56,54,84,73,70,37,68,106,59,82,69,86,61,110
"COG0809",99,220,203,180,133,179,220,237,183,40,198,140,176,240,109,165,192,120,290,170,185,186,203,251,129,191,196,150,222,166,212,154,206,303,226,199,192,230,197,313
"COG0810",1,4,1,5,1,1,0,6,1,14,3,1,0,12,7,0,10,62,0,2,1,7,6,5,11,7,0,1,0,0,2,0,0,1,4,5,2,6,1,1
"COG0811",95,157,148,72,79,168,84,202,137,46,130,47,60,159,71,71,148,117,181,134,172,73,95,168,93,189,139,90,95,122,103,61,128,193,113,135,165,148,150,142
"COG0812",132,113,113,121,98,87,117,85,87,74,57,128,119,99,86,101,84,133,110,99,87,130,107,79,122,84,79,121,114,114,115,103,132,83,150,123,80,96,82,129
"COG0813",48,15,19,51,46,20,25,14,30,56,15,53,26,28,45,12,29,43,18,28,11,29,37,31,62,13,20,22,42,29,35,83,18,10,57,31,5,28,5,11
"COG0814",4,12,17,48,17,4,20,20,35,407,40,43,24,20,256,2,162,268,8,8,35,87,53,38,165,38,15,12,38,35,19,18,10,29,12,6,34,6,13,19
"COG0815",0,10,4,20,4,10,8,3,3,57,8,2,9,10,45,0,23,67,0,8,4,13,18,10,27,7,10,7,3,4,25,14,6,7,12,34,4,10,2,1
"COG0816",61,52,59,87,47,61,64,33,72,24,59,51,61,56,44,54,43,51,48,54,46,60,60,54,65,62,65,99,75,61,78,74,68,53,87,56,51,68,52,49
"COG0817",61,53,49,54,48,58,46,48,29,22,39,12,51,56,28,43,61,40,47,51,58,32,37,64,40,61,66,73,75,42,56,72,56,69,35,63,68,55,57,45
"COG0818",2,14,19,24,33,16,33,37,28,37,21,12,41,33,25,24,39,35,16,26,35,24,40,23,37,34,43,38,26,16,18,16,24,19,59,20,24,42,34,1
"COG0819",76,7,16,21,13,12,10,0,4,0,0,12,5,2,21,5,24,20,6,19,9,15,17,10,33,1,6,14,9,8,19,16,25,1,7,22,6,7,1,4
"COG0820",100,111,126,173,129,114,137,96,144,113,86,136,130,117,134,174,87,136,110,119,113,102,166,96,116,121,120,122,176,180,139,239,138,146,199,156,114,142,122,122
"COG0821",124,169,188,129,138,130,162,136,154,82,111,118,157,171,116,111,107,127,233,168,204,169,139,187,133,195,152,137,152,169,154,147,155,210,93,150,173,194,97,197
"COG0822",134,87,119,157,78,74,135,47,104,38,72,127,162,91,81,95,63,56,89,71,60,66,70,43,57,52,65,94,62,68,90,131,100,58,110,78,51,63,45,59
"COG0823",20,57,48,52,81,65,69,180,105,99,107,55,67,52,65,153,107,115,58,109,105,27,47,127,107,172,79,48,27,44,44,23,40,15,98,90,182,104,85,10
"COG0824",41,53,52,61,40,48,53,70,70,46,59,25,44,71,49,91,75,73,33,67,73,64,64,74,70,53,73,59,39,28,39,46,65,53,53,56,74,48,68,22
"COG0825",42,34,68,44,73,21,86,32,76,97,17,113,88,49,78,79,53,37,13,53,51,99,74,22,106,23,54,57,57,57,47,65,50,15,72,43,17,39,17,5
"COG0826",408,340,327,454,364,250,337,304,335,273,230,379,423,338,264,382,331,296,360,340,325,345,338,325,298,250,289,309,410,387,410,387,312,412,486,368,261,344,241,344
"COG0827",331,394,399,310,860,302,457,148,287,181,331,426,596,250,427,542,434,130,459,366,266,652,471,443,173,104,327,470,359,459,523,758,350,139,492,413,289,580,301,155
"COG0828",19,5,11,34,19,4,14,2,13,15,5,14,18,7,23,13,12,8,6,11,7,3,12,12,31,8,13,18,8,6,12,20,14,2,27,6,8,5,2,3
"COG0829",1,3,5,8,12,30,0,5,2,0,0,12,6,8,6,1,7,0,2,3,0,0,2,0,26,1,7,1,0,4,1,7,1,1,3,3,1,5,0,0
"COG0830",2,0,2,2,3,13,1,1,2,0,1,3,4,7,3,1,6,0,1,2,2,5,5,1,38,0,6,3,1,2,2,12,4,2,3,1,0,5,3,1
"COG0831",0,0,1,1,1,10,0,1,0,0,2,8,3,4,1,1,3,0,0,2,0,2,3,2,14,1,3,3,1,3,1,12,2,2,2,0,1,4,2,0
"COG0832",4,1,5,4,6,11,1,2,2,0,1,4,3,3,1,9,6,1,1,3,0,2,4,4,24,1,6,4,1,3,2,3,2,0,5,2,1,7,5,0
"COG0833",123,31,8,9,3,7,4,4,30,56,4,10,0,6,44,0,41,50,36,1,3,16,5,42,28,14,0,5,28,10,7,5,12,11,4,7,7,4,4,6
"COG0834",503,222,290,369,325,181,309,162,361,476,143,462,300,234,408,201,362,449,185,234,185,386,342,185,556,181,248,317,367,293,401,366,297,218,203,272,148,227,124,174
"COG0835",3,30,37,28,13,12,82,2,70,28,10,70,28,25,50,29,12,12,9,36,43,91,72,4,75,6,37,42,42,50,29,7,24,3,16,44,18,22,13,6
"COG0836",12,170,81,78,166,159,196,213,222,62,166,167,109,165,115,138,177,92,209,137,164,202,169,120,136,152,121,92,149,220,145,75,112,298,78,139,110,129,183,385
"COG0837",0,3,2,5,5,0,0,2,0,27,7,0,0,1,30,0,13,34,0,0,0,6,0,2,4,2,2,2,0,0,0,0,0,0,2,1,5,1,3,2
"COG0838",0,32,31,21,14,24,18,34,29,11,19,13,26,30,14,24,28,21,46,37,30,22,33,29,20,47,19,32,24,12,18,8,25,50,16,34,36,29,20,47
"COG0839",2,55,47,16,38,53,26,51,41,19,52,9,21,46,27,36,41,37,64,58,66,29,33,55,27,64,55,46,38,32,30,13,50,75,36,42,56,43,55,90
"COG0840",26,182,381,245,46,89,646,42,614,317,44,453,281,320,389,265,128,128,103,333,454,1223,1162,43,706,83,342,506,552,554,287,122,300,34,199,536,213,339,23,60
"COG0841",584,1721,1406,627,1298,1882,886,2410,1175,734,2030,373,902,1858,928,1058,1672,1222,1456,1388,2053,905,1336,2066,644,2059,1336,947,1078,446,1051,573,1244,1806,1001,1573,1872,1962,1570,880
"COG0842",94,409,277,163,251,308,266,510,329,257,505,148,187,373,264,276,401,243,393,299,403,236,211,475,245,494,301,256,224,196,316,182,311,378,331,378,464,362,489,291
"COG0843",0,1,1,11,1,0,0,3,1,61,5,0,0,2,27,0,29,44,0,0,1,15,0,2,20,5,2,1,0,0,0,1,0,6,0,0,6,0,0,3
"COG0845",389,1196,1024,547,843,1326,729,1658,977,421,1599,494,651,1322,669,911,1236,710,1189,1096,1362,699,871,1441,640,1569,1000,860,859,588,807,480,1063,1319,795,1133,1537,1348,1505,926
"COG0846",97,81,177,144,249,116,155,76,100,93,42,190,111,89,132,130,94,75,123,129,91,146,164,106,134,83,114,165,148,226,158,132,145,119,79,123,83,109,55,199
"COG0847",41,121,67,90,78,117,60,115,103,115,115,44,63,100,107,72,96,113,113,89,114,112,87,116,93,113,85,72,111,93,89,55,105,148,62,84,109,98,98,265
"COG0848",75,25,6,9,7,15,9,13,13,47,23,8,0,26,25,2,26,33,23,2,4,5,8,15,21,3,3,2,5,7,6,5,2,9,7,4,9,14,5,8
"COG0849",3,100,73,112,33,92,153,93,60,56,69,73,98,97,68,56,110,94,151,61,77,86,98,84,86,60,56,43,113,140,101,44,66,118,148,72,68,100,50,202
"COG0850",25,14,13,29,6,8,26,11,28,38,2,37,25,16,31,19,15,20,14,23,17,36,24,7,38,6,20,24,24,20,8,5,7,10,14,23,4,23,4,5
"COG0851",18,3,12,16,4,6,16,5,17,24,3,12,13,7,31,11,6,13,8,5,19,22,8,7,19,1,3,13,11,6,2,4,7,2,41,6,1,6,1,1
"COG0852",6,121,80,30,58,83,87,117,79,31,108,25,59,87,54,75,115,81,82,69,86,60,73,94,27,89,90,85,98,47,57,42,75,116,51,86,99,120,94,146
"COG0853",25,27,35,23,21,40,16,29,47,28,24,42,26,28,25,43,37,35,38,33,23,34,32,39,31,38,47,34,30,31,30,16,34,64,26,38,25,32,36,39
"COG0854",1,38,41,22,38,39,42,89,62,29,40,6,30,46,24,41,56,41,20,44,52,27,40,46,34,58,53,39,39,4,24,12,55,50,29,42,62,54,54,8
"COG0855",318,177,232,142,234,141,264,217,249,114,194,224,175,202,177,271,233,146,211,217,229,252,243,164,141,250,220,137,276,139,170,133,229,120,178,249,194,235,235,53
"COG0857",44,1,4,2,2,2,1,10,0,79,6,0,1,3,57,1,16,75,1,1,4,13,2,6,13,8,0,2,17,2,0,5,12,8,1,0,6,1,4,2
"COG0858",70,50,56,71,53,46,57,39,57,24,42,60,73,45,40,52,49,39,77,60,50,52,62,57,66,37,54,84,74,72,57,63,62,42,84,44,43,43,45,72
"COG0859",107,132,40,91,50,104,57,132,88,187,130,45,27,141,141,70,186,165,169,81,57,73,59,131,243,94,71,23,38,134,72,41,33,190,47,66,98,103,149,179
"COG0860",155,165,148,206,184,147,216,115,198,219,111,256,225,171,242,181,156,186,138,142,185,264,203,177,274,139,146,210,188,263,155,232,133,98,155,182,117,140,125,135
"COG0861",159,48,11,43,11,6,7,5,37,136,15,16,2,32,89,0,90,110,104,2,6,28,15,40,108,23,1,1,17,39,28,6,19,72,2,7,13,12,6,92
"COG0863",45,61,132,143,149,168,180,123,109,190,97,77,148,83,123,127,153,228,59,161,137,58,130,88,59,67,142,90,61,85,99,199,113,40,124,65,116,121,54,100
"COG0864",1,1,7,3,5,1,1,3,0,14,4,0,0,2,9,0,6,17,1,5,0,4,5,7,6,3,9,2,1,3,5,4,2,2,1,1,2,1,3,0
"COG1001",68,36,46,98,73,55,27,54,48,134,39,79,49,86,69,60,42,60,17,42,34,66,44,56,68,42,52,53,49,40,64,114,37,29,27,48,23,62,17,13
"COG1002",138,85,91,192,249,135,98,92,85,140,141,235,102,104,96,110,245,74,206,259,71,314,211,106,93,170,131,138,365,158,179,99,274,463,137,81,175,84,182,498
"COG1003",118,150,112,56,78,136,56,149,76,122,181,13,86,142,93,80,80,162,66,109,144,100,76,221,29,150,99,109,94,5,106,59,88,62,66,123,123,128,173,12
"COG1004",157,159,159,127,157,220,132,168,185,51,191,85,136,171,105,176,168,129,270,199,236,113,150,217,126,268,159,194,105,141,127,117,258,93,171,159,333,212,282,242
"COG1005",0,86,30,25,32,76,54,90,38,7,72,20,41,56,19,45,87,39,73,49,79,46,56,64,38,56,68,51,70,47,53,16,50,119,51,71,63,72,59,117
"COG1006",2,5,1,1,0,5,3,1,0,5,4,0,2,3,1,0,3,1,0,1,2,0,0,2,6,1,1,8,0,0,3,6,1,0,2,3,0,4,2,0
"COG1007",2,113,64,36,36,89,71,155,77,24,116,38,51,81,39,79,103,61,159,69,88,68,60,118,33,89,101,62,83,60,73,29,71,152,46,92,103,109,139,135
"COG1008",3,132,103,33,55,73,70,93,59,30,89,28,63,73,64,48,81,74,93,59,126,82,62,117,18,98,88,90,93,37,58,35,79,147,42,78,96,113,73,175
"COG1009",4,124,137,38,61,103,59,129,62,91,106,49,70,103,91,58,88,132,157,73,97,72,79,132,47,86,94,72,91,88,70,41,85,236,46,99,88,125,74,225
"COG1010",53,33,75,45,58,20,43,47,37,7,19,35,42,42,37,35,25,12,28,44,56,40,29,27,35,19,39,46,24,30,49,33,31,22,32,30,31,47,28,9
"COG1011",146,174,205,183,193,211,184,196,181,141,229,226,180,203,202,234,183,170,247,216,159,202,177,188,184,245,240,240,207,191,193,160,225,247,142,195,221,180,217,279
"COG1012",174,140,173,290,170,190,164,269,172,765,164,266,152,249,438,227,488,475,95,176,199,246,200,166,455,218,154,133,138,115,200,238,210,182,297,171,124,212,230,44
"COG1013",337,418,485,397,368,391,351,450,384,156,400,403,398,449,276,311,328,280,460,366,404,389,450,511,228,491,459,446,525,329,471,406,368,658,380,470,392,537,299,498
"COG1014",341,502,612,461,434,494,482,586,514,160,430,404,428,538,315,405,476,311,492,384,546,475,458,588,295,591,566,496,616,362,559,419,467,629,489,532,539,610,423,547
"COG1015",101,35,49,49,87,27,52,31,36,143,27,91,60,35,108,50,54,71,37,52,34,65,45,61,58,42,31,57,44,42,80,58,17,25,108,40,23,47,26,14
"COG1017",0,0,4,3,2,1,1,2,1,52,1,4,0,11,39,0,26,33,1,2,3,7,2,4,25,5,0,0,2,0,3,2,3,11,2,1,3,5,1,3
"COG1018",2,13,10,15,9,2,2,13,3,144,15,1,0,22,82,0,62,87,2,3,6,28,3,14,44,15,8,6,0,3,10,5,3,13,4,5,15,6,2,7
"COG1020",58,56,52,125,73,86,88,94,86,266,78,196,124,107,268,198,200,101,167,97,132,131,52,59,106,244,82,104,81,96,65,76,88,20,63,119,116,83,98,43
"COG1021",1,1,3,8,3,0,0,4,1,66,4,7,8,3,45,0,39,42,12,1,4,11,0,7,11,12,5,0,0,0,2,2,6,5,0,0,7,0,1,3
"COG1022",274,348,407,318,299,439,355,432,329,30,412,225,306,414,168,356,320,212,492,410,453,277,290,373,178,459,415,255,416,285,290,221,429,442,407,401,396,438,472,576
