"","NOF006","NLF008","DLM014","NOM012","DLF007","NOM028","DLM009","NLM032","NOM013","NLM025","NOM025","DOM023","NLM017","NLM004","DLM008","DLM021","DLF014","DOM021","DOM019","DLM005","DLM024","DLM011","NOM019","DOF008","DOF012","NOM026","NLF015","NLM029","DLF003","DOM005","NLM001","DLM003","DLM012","NOM029","DLM015","DLM019","DOM026","NOF005","NLM009","DOM001"
"COG0585",2,0,0,0,1,5,2,3,0,0,4,0,0,0,0,2,0,0,0,2,41,5,0,1,6,16,2,0,0,10,6,0,7,3,3,1,0,3,0,4
"COG0586",99,81,55,74,89,80,78,45,57,61,71,57,56,42,50,60,114,63,45,80,139,54,45,80,140,79,55,38,52,83,48,51,129,56,77,24,43,59,97,59
"COG0587",428,351,414,407,295,391,420,430,359,398,315,368,431,401,323,378,408,379,392,387,247,400,415,448,343,296,300,418,441,283,410,1899,395,374,336,435,340,392,323,368
"COG0588",74,82,39,20,88,44,65,34,49,11,61,26,46,8,28,43,75,76,52,66,38,96,48,45,101,52,56,21,17,68,16,64,102,50,47,26,78,58,11,53
"COG0589",218,225,190,142,234,168,143,63,150,202,135,269,193,146,149,205,177,215,202,214,141,186,161,105,194,93,223,119,128,215,153,210,245,163,178,84,123,136,248,209
"COG0590",68,117,83,79,67,92,69,81,109,128,67,130,75,117,94,64,73,95,69,89,35,89,100,79,97,94,78,90,149,66,104,92,81,96,66,81,90,78,92,80
"COG0591",302,335,316,256,262,237,195,191,240,183,182,193,290,155,292,269,248,309,280,288,174,208,269,205,134,219,316,283,236,276,257,279,187,178,295,237,237,260,146,315
"COG0592",127,148,144,212,150,143,203,176,150,171,136,202,157,159,188,122,205,173,137,174,109,149,213,219,164,181,143,195,190,114,123,130,214,136,140,173,161,158,173,168
"COG0593",76,94,73,35,52,38,35,31,67,57,36,29,72,53,90,81,105,78,62,80,20,45,81,30,37,68,84,39,56,85,39,78,72,47,60,50,77,59,36,71
"COG0594",10,18,13,34,27,46,71,46,40,31,23,9,27,35,46,22,38,13,21,38,29,11,43,61,65,64,15,44,41,13,34,12,27,24,15,33,41,42,24,24
"COG0595",41,44,85,160,38,83,213,193,133,66,65,35,45,108,131,66,185,47,84,89,47,53,141,263,290,126,42,166,200,42,104,62,265,57,71,192,94,91,157,80
"COG0596",87,76,89,146,89,128,400,151,115,134,82,42,87,158,150,52,268,59,110,146,217,60,121,314,303,243,96,142,124,90,126,128,304,97,63,243,63,112,52,127
"COG0597",17,26,17,54,16,35,75,84,40,41,34,24,55,38,58,24,79,21,41,42,46,21,41,92,89,73,23,55,55,22,24,19,104,29,23,57,32,28,9,30
"COG0598",168,140,124,98,196,131,156,129,169,160,171,160,122,112,119,146,156,138,145,147,128,167,136,160,196,140,142,117,124,182,123,196,150,194,154,64,120,134,124,148
"COG0599",78,132,106,71,65,84,71,44,86,63,56,42,69,40,53,101,45,74,101,54,9,79,82,39,88,75,118,61,58,73,49,97,78,49,97,39,42,51,87,68
"COG0600",17,37,31,71,46,53,88,82,46,32,33,19,55,45,65,39,98,28,56,58,144,34,96,112,80,147,49,87,93,49,60,46,103,72,44,110,71,79,35,76
"COG0601",66,116,85,120,113,220,280,240,134,57,187,50,112,117,193,106,414,87,109,150,367,126,133,377,427,276,98,126,97,96,110,125,451,132,100,298,132,145,62,162
"COG0602",93,149,128,225,121,104,161,116,187,139,85,123,69,73,106,102,141,105,152,117,47,80,86,76,95,83,54,96,95,52,91,744,81,69,76,91,68,64,39,68
"COG0603",67,77,63,68,61,53,89,35,116,60,46,116,69,35,42,48,41,64,144,66,22,81,56,21,34,48,56,49,78,57,79,74,11,78,94,43,29,34,96,56
"COG0604",19,9,0,1,2,18,5,2,3,11,14,2,11,3,5,3,54,4,3,11,92,9,7,38,29,76,0,1,4,28,7,18,117,15,5,12,0,4,0,13
"COG0605",39,47,73,31,37,28,32,22,56,8,28,29,60,13,33,51,7,51,58,25,53,50,50,13,34,31,43,27,13,41,21,87,9,47,44,28,18,27,10,52
"COG0606",106,144,158,139,158,169,113,180,141,156,169,135,84,177,123,152,198,115,146,156,120,144,189,116,117,138,143,166,164,111,171,157,182,152,133,175,156,145,172,163
"COG0607",222,163,185,111,182,205,150,116,166,122,182,111,146,65,85,132,78,190,177,140,213,229,126,76,129,192,186,127,103,187,123,155,83,194,167,108,182,161,144,158
"COG0608",154,155,202,188,132,204,213,192,178,229,117,217,148,174,202,184,155,200,194,148,111,167,197,148,162,159,178,249,212,155,208,164,100,163,220,229,161,161,235,176
"COG0609",187,234,195,156,119,164,179,138,178,110,179,126,177,148,150,238,62,173,191,162,143,185,165,190,238,274,214,198,114,154,166,174,114,151,236,253,147,139,111,185
"COG0610",291,252,335,364,358,199,223,290,406,429,131,407,295,590,357,136,243,530,392,400,73,481,388,262,137,210,250,377,332,100,427,337,102,186,248,489,235,241,273,355
"COG0611",45,68,52,17,34,37,25,19,54,29,27,62,38,10,17,29,31,46,43,77,40,46,48,6,42,26,52,13,21,66,24,53,8,35,14,24,24,41,21,63
"COG0612",589,518,644,346,376,423,177,331,446,474,373,617,450,596,390,528,91,711,606,493,161,573,476,143,258,187,576,422,408,516,330,604,96,448,474,379,412,380,718,521
"COG0613",30,40,44,72,42,49,69,65,60,59,50,25,42,61,75,44,119,28,41,64,82,26,77,84,57,108,39,113,77,39,70,59,114,56,47,86,37,57,20,63
"COG0614",211,250,205,241,227,194,221,177,221,129,188,156,197,189,181,253,114,189,245,172,160,227,178,188,295,284,216,231,144,149,214,162,88,196,279,236,191,188,175,274
"COG0615",47,42,48,76,82,49,74,70,63,152,37,206,38,82,70,46,21,57,79,51,4,32,78,76,50,99,31,58,51,77,186,59,28,33,60,23,44,37,183,53
"COG0616",119,150,141,72,100,69,49,51,84,183,83,137,79,138,86,145,9,129,122,118,181,127,105,12,22,88,76,62,115,162,100,172,24,103,81,50,95,79,158,153
"COG0617",105,146,178,145,94,146,189,175,143,175,114,122,117,157,135,141,176,149,141,152,183,127,177,184,158,160,100,159,176,112,173,144,196,146,128,180,141,142,133,140
"COG0618",108,105,134,153,120,89,135,140,177,150,125,165,145,137,156,102,93,110,128,134,18,112,162,116,101,94,89,186,176,107,163,101,54,122,124,146,122,141,174,128
"COG0619",52,71,61,123,53,124,242,173,143,84,75,35,102,99,157,66,360,52,88,158,81,73,164,264,194,164,44,141,145,20,103,71,451,74,76,205,155,131,52,93
"COG0620",55,29,46,149,72,79,272,120,60,127,57,72,63,126,92,80,167,70,48,65,127,71,82,188,124,139,24,96,58,50,175,96,284,79,78,35,54,84,87,59
"COG0621",343,353,388,418,332,353,303,439,411,447,372,378,382,410,456,400,348,347,416,358,199,418,420,296,276,375,349,458,470,340,460,357,257,368,387,484,387,381,394,392
"COG0622",67,77,84,98,87,106,108,99,84,96,73,85,80,92,117,95,97,91,86,103,59,106,89,115,87,120,64,92,109,79,95,71,58,107,90,96,104,100,71,86
"COG0623",46,56,55,39,38,37,42,15,47,74,30,85,45,38,45,66,9,90,56,55,37,61,48,20,33,23,34,28,44,71,82,59,12,56,47,9,26,30,70,26
"COG0624",207,230,268,229,212,236,284,228,233,232,196,205,225,185,253,294,400,289,259,283,403,280,303,247,277,233,218,165,145,252,187,275,373,236,240,317,203,230,157,268
"COG0625",21,17,4,3,10,25,16,4,2,7,39,7,5,6,0,1,1,10,1,34,218,12,8,20,35,99,3,0,1,41,21,3,31,20,7,5,0,3,0,12
"COG0626",21,17,30,26,21,47,54,39,14,48,49,12,30,23,28,18,188,17,24,52,92,12,18,67,61,70,11,18,18,33,20,9,123,12,23,28,21,13,11,16
"COG0627",97,102,89,69,90,118,98,81,38,47,88,62,129,29,88,93,83,103,76,67,62,81,41,108,60,70,102,78,19,105,48,85,116,75,79,67,93,67,27,73
"COG0628",240,194,264,323,222,247,277,288,248,240,229,205,233,223,264,242,231,252,265,281,327,221,310,252,315,292,222,285,287,225,254,236,249,221,250,306,221,217,215,250
"COG0629",111,91,92,136,72,109,133,145,189,98,99,82,132,139,179,121,261,109,111,155,149,83,112,145,185,124,81,165,206,55,107,64,187,86,125,224,129,106,83,116
"COG0630",0,0,8,14,12,0,43,14,8,7,3,6,4,8,1,4,0,3,0,3,9,4,4,9,0,19,0,11,4,4,9,1,19,10,4,1,4,11,4,3
"COG0631",40,57,97,113,56,82,112,195,108,157,68,53,99,138,123,57,172,87,93,117,21,63,139,178,134,77,45,243,223,74,94,48,198,56,78,168,83,80,126,75
"COG0632",76,72,69,81,64,66,62,110,66,99,77,75,67,104,93,72,84,60,83,87,34,78,98,79,82,97,58,77,95,48,46,67,80,75,82,91,71,65,104,90
"COG0633",7,4,1,2,5,4,12,1,0,4,16,3,3,1,0,2,0,4,1,11,70,12,4,7,22,21,2,1,0,15,9,1,8,11,0,1,0,0,0,3
"COG0634",63,57,63,86,64,67,92,78,77,87,71,73,89,77,91,93,113,98,77,92,65,93,81,126,150,92,67,102,110,52,91,71,118,80,71,101,84,82,106,83
"COG0635",129,205,173,223,159,183,241,252,215,262,187,164,160,212,219,182,208,145,154,170,240,158,242,197,179,208,177,221,194,198,174,170,186,204,171,273,207,183,233,189
"COG0636",56,33,38,57,43,39,51,45,56,22,47,49,55,42,62,61,38,64,48,45,26,64,50,39,44,55,37,60,59,42,33,67,20,54,56,57,59,64,13,58
"COG0637",159,224,194,244,208,190,207,245,221,190,227,238,193,195,168,188,224,196,221,186,190,191,213,274,223,207,171,254,204,154,252,206,262,234,235,179,262,218,195,198
"COG0639",83,56,34,28,76,49,89,87,54,39,82,56,71,57,40,37,40,32,45,44,101,43,27,89,180,92,53,48,37,36,37,60,39,45,75,59,62,74,16,45
"COG0640",31,27,29,66,64,49,149,111,73,60,45,21,53,60,49,38,95,17,39,54,70,38,60,125,105,100,23,80,83,21,59,34,66,48,44,102,51,61,38,69
"COG0641",324,238,202,271,404,235,251,311,386,670,286,160,234,445,272,183,259,254,245,266,248,231,382,192,215,267,259,211,277,281,264,342,109,442,274,217,348,375,168,443
"COG0642",6654,4676,4810,3720,5922,5035,2968,3614,3612,2696,4283,3597,5768,3915,4333,4583,2085,5081,4411,3528,2500,4343,3315,2858,2508,2963,5627,4217,2925,7165,3354,4786,2035,4344,5211,2913,4483,4253,2330,4301
"COG0643",20,13,20,31,34,20,84,28,29,74,56,11,79,36,29,15,8,13,25,17,86,10,35,27,6,74,7,78,14,19,41,17,10,38,27,4,30,28,12,25
"COG0644",13,10,0,1,5,19,12,6,0,10,32,0,7,3,3,2,26,3,3,42,158,16,11,6,41,10,8,1,4,14,6,1,29,24,10,15,1,5,0,13
"COG0645",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,2,1
"COG0646",219,298,243,212,199,193,176,242,248,175,304,223,195,164,232,263,150,257,278,159,194,270,247,209,105,203,237,225,261,143,262,187,78,237,265,181,242,259,268,241
"COG0647",6,13,19,50,13,26,45,33,29,11,9,5,28,13,29,13,73,11,30,52,58,12,40,59,53,25,23,14,19,18,20,32,103,12,16,52,11,23,7,32
"COG0648",113,83,72,82,71,87,92,94,96,33,74,28,79,40,114,105,88,65,78,72,34,47,50,51,38,59,64,45,40,42,34,39,30,44,61,55,66,71,21,37
"COG0649",78,127,125,71,65,56,7,24,63,58,76,103,87,61,84,110,18,136,132,77,39,112,57,15,12,23,84,58,81,76,101,107,10,97,88,25,75,81,110,77
"COG0650",10,7,7,4,5,13,2,9,14,0,13,2,1,0,3,9,0,1,1,12,39,7,6,5,8,6,3,6,4,6,8,3,8,9,5,16,0,2,2,16
"COG0651",45,33,36,47,32,36,7,21,63,6,47,13,20,24,53,32,3,33,26,40,194,38,41,7,24,53,45,23,18,24,26,42,20,28,32,45,1,33,7,95
"COG0652",79,81,97,121,94,124,126,126,122,135,106,127,56,156,127,105,124,109,118,122,91,105,137,97,128,141,73,134,145,105,138,158,73,98,90,136,112,100,172,125
"COG0653",225,281,319,325,212,274,321,366,297,391,299,292,290,334,319,310,331,251,338,288,179,225,287,352,235,303,240,386,361,210,477,263,327,267,264,413,283,295,265,284
"COG0654",28,14,2,13,10,34,12,3,13,39,48,1,2,1,2,1,0,9,12,31,191,7,27,8,16,39,16,1,0,16,16,1,12,30,5,18,0,4,2,27
"COG0655",87,134,93,132,87,100,160,134,151,31,83,127,141,44,133,111,127,100,103,150,108,112,124,113,65,133,106,138,82,92,65,103,33,102,85,155,108,137,49,115
"COG0656",133,155,139,87,110,146,210,135,108,150,66,102,67,103,90,101,299,94,80,151,156,103,128,247,371,140,210,49,88,94,62,74,224,93,125,75,103,135,38,102
"COG0657",262,183,175,237,284,250,326,221,187,141,278,143,292,163,220,219,380,152,227,219,154,230,244,330,331,214,297,213,196,247,223,149,311,200,200,254,299,207,156,178
"COG0658",117,148,139,102,108,121,203,176,112,78,118,122,111,99,148,126,181,186,156,115,88,142,166,144,181,137,112,172,156,156,109,146,172,166,129,164,171,120,76,119
"COG0659",138,152,185,153,163,128,183,128,210,185,159,212,160,153,140,126,69,139,154,140,75,171,155,89,95,201,153,176,168,170,166,134,41,163,134,84,144,177,186,175
"COG0661",8,31,4,14,12,40,92,18,19,6,18,14,3,28,18,11,84,12,3,38,68,3,18,123,36,44,3,33,14,14,9,18,203,15,10,22,24,30,5,6
"COG0662",12,34,89,68,38,20,99,66,56,44,86,79,154,46,44,32,20,84,22,76,92,15,37,69,36,97,16,55,57,38,44,19,20,64,43,55,52,42,99,81
"COG0663",74,69,74,41,61,58,25,41,41,43,67,79,64,59,63,64,13,73,48,59,105,81,55,30,50,78,55,27,49,57,36,58,20,75,32,31,46,50,36,55
"COG0664",395,314,351,320,368,313,232,250,242,265,258,350,369,208,297,258,170,466,308,268,121,271,144,157,200,155,233,170,141,280,156,271,98,219,213,156,214,194,233,226
"COG0665",33,19,16,28,23,27,16,51,38,72,54,9,10,30,20,17,23,14,19,28,190,17,29,33,22,100,13,14,49,24,24,15,27,88,23,47,23,25,7,37
"COG0666",88,57,51,69,20,48,11,32,120,49,39,38,23,19,55,190,23,108,170,51,179,55,52,8,30,56,28,21,22,32,54,78,27,30,133,36,6,18,6,44
"COG0667",170,188,124,136,116,187,75,133,118,96,124,135,150,128,151,140,140,117,166,113,281,211,238,265,176,239,380,207,175,199,146,205,411,274,216,193,208,179,73,209
"COG0668",364,256,275,255,280,275,126,168,225,184,241,419,278,231,226,289,163,355,281,321,108,215,168,84,140,143,233,141,187,277,164,189,125,201,171,95,142,150,209,201
"COG0669",82,66,65,63,72,63,86,61,78,69,59,95,69,55,101,76,73,71,65,91,64,90,74,58,89,77,62,80,81,39,78,68,79,65,81,86,88,64,89,60
"COG0670",7,18,25,31,11,28,44,23,27,67,23,62,4,54,19,18,52,8,21,43,100,38,43,30,97,29,12,37,66,15,73,12,42,40,4,19,2,14,121,27
"COG0671",66,60,72,134,111,89,134,140,117,142,110,158,79,164,111,85,177,94,82,129,171,96,152,155,199,165,61,119,171,82,96,68,110,126,86,125,115,114,245,114
"COG0672",13,3,0,0,1,7,10,4,0,1,8,0,3,4,0,2,105,0,0,5,47,4,1,21,38,23,0,2,2,5,6,2,69,3,4,6,0,0,3,2
"COG0673",521,430,482,358,630,555,431,390,420,318,512,537,603,387,456,460,236,621,445,371,367,446,535,387,508,577,490,387,323,784,497,571,344,484,499,487,519,485,451,505
"COG0674",489,545,570,447,316,423,187,336,485,400,422,611,356,337,449,570,592,539,617,491,141,499,513,224,186,269,584,429,445,407,448,474,85,459,512,451,320,472,529,474
"COG0675",88,412,69,492,53,492,944,217,259,68,143,234,60,118,88,76,485,179,72,307,111,68,70,479,648,264,58,111,75,55,134,148,194,150,118,36,155,94,296,66
"COG0676",4,1,1,1,3,5,0,2,0,2,3,0,0,1,0,1,73,0,1,10,35,1,4,23,37,12,0,0,1,3,2,0,93,3,2,6,0,0,2,3
"COG0677",112,82,209,95,63,33,18,34,89,35,128,81,211,57,131,93,8,221,68,87,100,72,47,7,48,59,38,36,107,201,40,139,16,64,75,40,39,47,109,152
"COG0678",0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0679",35,59,61,84,57,82,231,135,105,116,67,81,62,100,114,54,274,42,71,112,108,77,151,213,159,185,62,137,134,37,120,61,291,134,105,189,135,121,137,142
"COG0680",5,14,3,5,9,12,21,5,7,0,12,9,6,5,5,7,1,7,8,4,64,10,6,1,30,24,1,3,2,11,6,7,6,10,4,3,1,3,0,5
"COG0681",245,214,252,192,269,234,230,240,229,189,249,234,291,169,247,246,177,256,251,201,89,251,225,221,228,217,227,219,244,244,203,182,212,294,261,271,290,279,183,216
"COG0682",98,108,116,122,94,105,126,110,142,126,113,136,77,120,110,101,115,109,111,112,61,91,135,128,128,126,121,130,128,82,136,114,138,131,99,130,106,104,120,114
"COG0683",36,43,93,77,58,40,108,61,86,89,66,29,68,36,82,245,190,37,76,95,204,59,76,98,74,106,56,67,71,50,40,72,105,37,73,180,26,59,22,94
"COG0684",11,25,17,35,24,20,10,16,19,7,6,5,8,5,18,14,11,31,2,16,95,12,6,5,32,21,10,14,2,26,12,13,13,17,8,17,7,7,2,16
"COG0685",100,103,126,104,138,101,131,134,129,145,134,113,127,110,131,129,102,122,102,118,73,115,134,103,85,155,118,111,149,104,138,111,81,117,132,101,164,134,139,125
"COG0686",78,106,66,59,72,75,16,35,68,63,54,85,68,67,64,73,17,117,45,78,8,49,55,7,25,9,90,31,39,70,61,80,8,37,91,17,57,43,71,81
"COG0687",75,50,76,101,66,63,98,73,78,95,71,70,81,93,87,85,73,80,74,82,168,138,112,160,132,169,98,136,110,95,147,78,70,149,133,153,123,135,39,111
"COG0688",98,87,65,65,94,52,76,68,90,101,57,93,40,81,63,70,46,67,48,95,58,77,50,62,71,93,60,48,71,64,82,89,38,66,59,45,86,70,86,83
"COG0689",1,19,6,6,10,14,29,9,9,4,9,5,2,7,4,2,35,7,13,6,46,6,11,31,36,44,7,2,3,15,6,2,53,7,7,23,0,4,4,6
"COG0690",0,3,2,1,1,2,13,2,1,11,3,3,1,3,0,1,0,2,2,2,3,1,4,2,1,23,7,0,1,7,1,1,0,2,2,7,1,1,1,3
"COG0691",49,68,51,68,63,47,82,72,81,66,42,55,41,42,73,61,78,64,66,81,35,61,76,58,89,74,35,59,65,39,65,64,106,49,43,76,59,55,66,46
"COG0692",56,75,80,58,58,66,76,46,62,73,40,80,24,69,77,70,71,99,68,47,53,80,63,82,83,73,46,130,64,53,54,84,98,123,71,39,56,41,74,55
"COG0693",106,85,108,99,118,90,61,98,107,89,87,88,97,108,120,119,56,87,85,73,98,92,84,68,134,99,79,72,93,139,87,95,65,97,125,78,102,99,99,98
"COG0694",1,1,2,2,1,3,1,3,2,30,8,2,4,2,1,1,0,0,2,14,33,4,3,2,5,17,3,0,8,5,1,1,4,8,0,1,1,3,3,4
"COG0695",2,5,0,0,1,6,0,3,1,2,4,0,1,6,1,1,24,3,0,5,21,2,1,18,22,17,0,1,2,1,4,4,53,5,3,4,2,1,2,4
"COG0696",149,186,179,200,83,146,129,198,175,208,184,236,150,193,184,176,124,211,210,168,146,151,207,118,105,128,160,195,238,138,263,147,72,169,151,197,159,172,267,161
"COG0697",455,510,447,443,407,406,357,324,551,487,335,586,329,457,461,439,574,462,425,551,551,462,459,338,396,554,436,314,427,437,506,467,402,459,369,330,341,391,435,493
"COG0698",43,60,77,84,56,59,87,79,88,76,68,62,64,74,99,69,56,65,66,76,70,60,88,56,35,96,40,82,126,59,71,69,36,78,52,93,66,73,67,65
"COG0699",33,13,6,38,76,59,108,9,10,3,28,125,77,64,3,10,6,17,9,15,114,30,7,38,14,11,14,14,59,43,14,4,22,47,17,101,4,12,2,9
"COG0700",101,89,84,105,64,90,42,55,76,101,85,132,72,104,58,69,47,85,94,70,35,65,57,23,29,46,52,35,69,56,72,50,13,66,75,44,51,47,123,35
"COG0701",26,55,75,28,45,44,50,20,24,12,46,32,12,11,53,22,68,13,40,25,55,21,11,9,77,26,45,5,17,49,43,43,17,27,21,17,6,25,39,6
"COG0702",17,7,2,3,15,21,15,23,2,7,33,5,3,5,3,5,12,3,13,17,84,15,3,38,142,29,5,1,4,35,10,7,61,24,4,3,0,14,3,10
"COG0703",88,71,83,105,89,105,147,125,96,126,79,113,70,97,89,95,164,82,94,110,90,103,118,130,135,130,59,93,110,58,112,56,175,85,89,142,128,112,126,124
"COG0704",57,44,41,46,39,57,94,64,41,30,47,24,40,37,68,59,65,49,59,39,64,84,57,91,107,93,82,90,59,83,39,74,115,69,86,73,99,77,22,85
"COG0705",146,127,106,86,103,112,80,81,80,117,88,78,113,124,112,113,82,98,120,81,56,97,74,89,102,70,106,100,116,151,123,137,142,92,124,39,87,98,120,89
"COG0706",177,208,220,238,161,157,278,230,227,231,196,209,230,168,178,191,199,195,168,182,150,194,229,214,226,154,165,180,230,144,215,172,247,180,203,176,173,187,223,193
"COG0707",121,161,151,184,101,197,178,212,185,190,142,147,157,214,188,170,205,139,148,139,94,118,223,180,177,196,142,204,171,95,178,143,181,165,124,207,200,170,215,174
"COG0708",80,89,69,90,47,83,80,74,75,95,60,100,67,94,89,71,94,65,58,91,42,83,77,120,137,72,71,57,84,41,67,76,132,91,62,69,54,74,93,81
"COG0709",10,20,20,20,12,27,27,52,24,10,34,12,12,22,30,21,73,11,13,21,48,16,26,56,52,60,12,18,15,15,11,8,34,17,21,44,29,30,23,17
"COG0710",8,9,16,11,10,24,79,53,22,17,42,8,8,36,15,16,75,13,14,34,42,15,53,42,55,29,16,42,29,5,14,11,26,32,10,21,20,35,14,17
"COG0711",35,49,45,23,26,38,34,36,34,38,42,42,20,38,39,62,42,43,41,45,48,79,63,80,78,87,75,99,53,39,48,55,92,58,61,65,43,55,55,54
"COG0712",62,63,47,40,26,27,70,62,32,44,49,21,44,39,77,52,81,43,51,48,46,45,43,100,120,84,34,53,28,74,28,48,121,46,44,70,25,37,18,40
"COG0713",18,20,11,5,15,6,2,6,3,1,11,3,21,0,20,18,0,31,21,10,8,23,4,1,4,4,20,9,4,28,13,17,6,10,21,4,10,7,4,4
"COG0714",233,227,208,213,212,237,189,247,209,209,215,187,209,230,224,284,169,194,320,144,233,200,250,201,155,160,302,237,303,253,210,154,246,256,287,257,239,217,215,213
"COG0715",61,65,79,125,101,101,143,110,93,103,80,74,104,119,98,81,201,45,78,121,108,48,119,130,98,173,97,137,173,100,129,74,160,84,89,124,66,103,137,128
"COG0716",228,242,185,166,143,198,173,173,156,148,153,102,166,130,188,189,155,119,171,177,135,141,187,131,138,183,229,166,154,170,139,216,63,181,239,195,131,152,112,128
"COG0717",1,2,0,0,19,13,1,14,1,43,12,7,1,1,1,4,67,1,0,14,29,8,9,22,17,12,2,4,4,28,10,7,148,3,3,5,0,2,2,4
"COG0718",10,9,10,20,5,17,30,37,36,17,17,8,18,21,23,13,25,5,13,22,19,16,33,47,49,47,15,56,42,8,22,13,26,16,23,60,34,26,17,27
"COG0719",217,273,268,220,255,195,261,231,254,204,280,273,233,237,244,211,296,251,240,249,121,244,215,126,264,163,261,187,343,232,278,225,249,197,243,257,243,236,290,227
"COG0720",29,49,60,50,54,35,89,39,98,44,27,57,31,21,48,23,18,51,49,42,17,48,28,26,28,52,43,46,55,45,50,748,11,47,42,45,38,36,4,49
"COG0721",1,5,13,25,11,16,56,26,18,14,8,5,23,28,22,9,52,7,14,23,3,11,18,26,58,25,9,40,45,8,28,8,54,7,18,25,21,25,13,9
"COG0722",30,13,20,44,28,85,74,69,40,49,51,14,43,44,58,33,191,20,28,62,151,13,57,141,82,101,19,56,61,51,39,23,279,61,44,64,46,48,22,26
"COG0723",4,2,2,5,2,9,5,16,19,1,7,0,0,15,1,5,1,3,3,4,5,0,1,3,6,13,3,5,13,1,10,3,5,8,3,43,1,5,7,7
"COG0724",83,49,58,20,111,39,12,29,33,4,47,28,52,1,36,42,7,79,42,39,0,84,20,5,27,34,55,24,9,50,20,67,6,45,63,14,78,71,4,52
"COG0725",7,25,10,21,14,22,49,36,29,25,24,10,5,13,26,21,40,13,12,35,60,29,25,47,51,68,11,20,5,25,14,27,21,22,14,14,20,32,9,24
"COG0726",350,256,238,270,222,300,221,268,311,169,285,177,248,273,316,245,267,207,293,251,291,227,229,237,212,339,273,313,250,299,232,228,112,235,300,358,313,281,189,279
"COG0727",0,4,6,6,5,5,24,6,4,3,6,0,25,5,6,5,8,2,9,5,23,6,7,18,11,14,3,2,9,6,1,6,3,5,1,21,14,7,1,11
"COG0728",13,10,10,13,6,28,23,11,7,46,23,3,9,20,11,12,188,13,17,34,62,5,30,77,71,77,10,19,15,14,15,6,221,17,7,46,0,6,8,14
"COG0729",9,17,15,0,9,2,66,2,0,18,13,17,5,4,0,18,0,2,5,6,58,8,1,5,9,67,13,1,3,53,4,9,9,11,5,4,0,1,5,4
"COG0730",23,29,23,31,21,24,117,38,35,110,17,25,13,18,26,21,74,18,20,46,16,22,16,36,63,48,15,8,33,8,33,11,13,13,12,20,10,15,5,20
"COG0731",67,82,79,48,69,63,21,27,50,49,45,95,65,40,54,75,18,80,52,63,0,77,51,11,30,38,63,39,51,74,68,80,7,75,63,21,50,52,72,66
"COG0732",188,112,181,269,228,99,132,215,370,400,102,183,125,343,193,124,124,189,210,297,86,285,242,238,137,135,138,255,239,143,227,291,87,180,143,215,200,187,951,296
"COG0733",163,185,209,304,173,254,439,377,287,501,233,278,203,411,319,248,169,150,242,230,159,181,348,320,117,305,160,393,339,116,364,180,122,274,235,288,366,265,473,251
"COG0735",120,105,112,133,129,133,157,114,143,144,104,148,120,128,139,102,112,129,123,130,76,118,117,101,119,139,93,115,154,134,161,120,73,99,125,70,123,106,165,126
