"","NOM001","NLM010","DOF011","DLM015","DLF003","DOM024","NOF005","NOF011","NLF005","NLF008","NOM016","NOM014","DLM011","DOM016","NOM007","DLM016","NOF014","NOF002","DLF007","NOM004","DLM013","DLF006","NOM012","NOM013","NLF002","DLF012","DLM012","NLM021","DOF007","NOF008","DLF014","DOM008","DOM019","NLM032","DOM021","NLF012","NOF010","DOM026","DLF010","NLM007"
"COG0670",47,7,24,9,52,6,5,13,35,14,10,7,28,15,38,9,10,16,5,4,12,30,40,26,6,15,38,14,13,9,33,11,17,29,7,12,40,5,29,22
"COG0671",114,55,66,51,92,62,71,52,92,40,62,70,60,57,99,48,79,69,62,58,101,107,137,123,94,123,112,70,77,98,155,60,76,129,81,85,114,119,169,74
"COG0672",1,2,0,8,0,0,2,0,2,4,0,3,2,12,0,0,0,6,4,7,4,16,0,0,1,11,77,1,2,0,86,2,0,5,1,1,6,0,4,8
"COG0673",310,532,481,471,314,411,509,590,285,431,353,446,478,476,289,515,365,537,617,523,399,498,378,404,475,571,386,550,747,513,205,549,404,379,662,396,491,483,454,549
"COG0674",535,408,485,493,435,494,445,512,563,610,545,588,484,566,458,525,378,450,338,424,673,413,404,484,447,297,103,501,458,514,596,557,629,335,595,575,514,354,443,463
"COG0675",107,120,616,132,65,102,110,57,54,371,88,233,44,269,82,152,112,91,51,141,122,192,477,282,399,728,192,76,76,63,452,34,85,206,192,98,55,144,110,109
"COG0676",1,0,1,2,1,0,0,1,0,1,0,0,3,2,1,0,0,4,4,1,2,3,1,0,0,10,61,1,0,0,44,1,4,2,0,0,1,1,3,0
"COG0677",92,48,21,76,116,105,51,129,75,92,80,121,68,109,115,143,111,141,64,86,81,158,95,69,90,7,18,32,199,182,7,257,100,49,214,97,114,49,96,63
"COG0678",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",153,115,90,102,152,102,121,87,100,83,92,86,84,104,126,117,100,142,61,76,174,147,165,129,196,240,318,132,49,115,400,59,90,177,64,101,82,181,150,121
"COG0680",1,6,12,11,2,3,0,2,5,20,1,2,7,9,5,6,4,8,7,9,6,10,3,6,13,4,6,3,8,7,1,17,10,5,9,1,6,1,5,8
"COG0681",154,236,206,259,224,297,244,273,242,220,243,278,270,244,245,231,264,259,280,325,194,242,203,192,222,181,209,272,220,279,180,275,251,214,251,238,230,288,290,273
"COG0682",144,124,164,87,112,96,126,115,128,109,93,94,111,115,89,99,107,101,98,100,138,101,110,143,114,114,148,113,66,95,156,90,86,95,117,126,130,99,129,142
"COG0683",45,56,45,88,73,55,63,61,62,51,44,138,64,87,47,64,64,57,59,39,197,114,85,94,28,64,134,69,32,83,191,50,96,63,54,100,63,23,148,51
"COG0684",3,20,1,14,11,13,11,21,16,13,9,19,14,6,11,24,30,21,19,25,22,17,35,8,0,2,5,10,17,11,7,25,3,5,16,5,8,5,22,7
"COG0685",115,118,144,115,141,136,140,116,138,109,114,150,123,118,101,105,113,104,124,121,116,117,109,109,156,104,89,131,105,160,120,114,111,124,119,148,145,149,128,142
"COG0686",105,54,117,93,58,66,47,60,22,109,44,77,65,79,15,72,37,53,70,70,39,66,56,76,65,22,9,66,73,57,8,77,51,21,98,70,90,57,44,56
"COG0687",139,121,103,119,122,129,122,113,116,74,141,138,122,97,87,143,146,142,101,105,122,111,106,111,92,162,82,121,109,142,84,128,124,130,131,128,111,168,135,138
"COG0688",94,62,99,70,79,95,68,53,62,86,69,87,92,87,91,62,73,41,82,87,27,50,36,51,39,26,21,45,58,55,33,63,42,33,44,39,46,44,25,56
"COG0689",2,2,16,9,4,3,3,11,3,7,1,9,7,16,3,5,4,5,6,8,9,4,8,6,7,11,39,4,2,6,21,5,3,4,5,3,2,0,11,2
"COG0690",0,3,2,3,1,3,1,1,2,4,0,3,1,2,1,3,2,1,1,4,2,0,1,0,0,0,0,3,1,1,1,1,1,2,2,0,0,0,4,3
"COG0691",62,65,60,50,79,66,65,60,73,57,53,71,66,60,81,53,63,35,60,62,74,61,67,73,46,54,95,59,47,65,75,65,57,50,66,46,45,68,72,42
"COG0692",58,66,68,61,62,103,39,54,72,75,81,95,82,88,85,57,65,60,69,60,39,36,49,60,66,49,100,45,69,51,74,73,46,60,123,59,49,49,42,70
"COG0693",84,92,84,120,102,115,111,73,91,99,110,113,80,109,71,101,89,107,136,124,98,93,86,107,73,111,66,97,121,81,63,128,125,84,96,71,105,100,63,109
"COG0694",2,1,1,1,2,0,6,2,2,2,1,0,5,3,5,1,1,3,1,4,9,4,2,4,1,4,5,1,3,3,5,3,1,2,1,2,5,2,4,2
"COG0695",0,1,1,0,0,0,2,0,0,2,1,1,5,3,2,0,0,2,2,3,7,2,0,1,2,3,39,0,2,0,29,9,0,5,0,0,0,1,8,2
"COG0696",241,144,227,145,239,167,189,170,189,170,182,178,177,172,207,196,193,145,86,136,192,157,214,150,155,139,54,203,154,204,115,123,184,181,194,202,189,158,201,174
"COG0697",516,407,598,353,457,471,379,391,363,520,367,488,503,467,324,430,343,368,380,417,444,528,426,513,425,280,389,366,436,362,533,459,370,308,489,352,439,326,474,525
"COG0698",90,81,73,65,96,62,57,64,94,61,80,64,59,61,98,55,96,92,62,49,97,106,82,90,81,48,35,66,56,82,55,37,74,94,47,69,65,59,86,56
"COG0699",0,73,1,27,58,38,7,46,37,8,20,7,22,11,9,12,58,52,63,19,16,9,45,13,7,11,21,17,22,13,5,19,10,6,14,10,80,2,16,10
"COG0700",123,81,116,91,113,98,85,62,93,92,85,108,96,109,79,94,63,66,80,77,65,51,87,81,77,20,25,88,91,84,61,91,84,55,102,86,92,97,71,92
"COG0701",17,30,23,29,48,37,33,30,25,48,25,15,20,22,7,18,7,57,66,32,24,26,16,20,33,19,29,35,21,21,48,45,34,20,19,30,33,11,37,18
"COG0702",3,1,1,4,3,2,8,2,1,6,4,2,6,5,1,7,3,6,2,10,12,25,7,0,3,81,64,1,13,4,7,19,11,18,5,4,20,4,18,3
"COG0703",115,105,85,74,116,98,101,82,117,84,94,95,91,90,128,84,109,102,93,80,140,101,116,104,133,143,159,102,66,106,151,79,98,128,78,115,72,132,104,83
"COG0704",42,75,58,99,67,84,82,85,91,72,82,97,70,67,47,72,84,92,62,76,66,96,59,67,100,79,107,71,66,76,105,77,65,86,71,99,50,100,53,78
"COG0705",55,83,133,100,113,111,96,138,111,114,128,106,95,106,108,110,108,112,120,118,70,76,96,87,81,44,128,76,127,97,73,106,125,77,112,103,103,91,58,85
"COG0706",208,188,208,223,230,207,193,168,224,204,201,179,195,185,231,186,218,151,154,158,169,180,241,223,179,159,237,179,126,179,180,163,184,209,172,217,197,185,211,189
"COG0707",207,154,194,154,218,130,200,163,154,159,161,169,132,165,231,154,213,148,132,127,176,147,156,184,180,167,192,173,96,204,218,117,153,216,131,161,158,173,246,171
"COG0708",141,71,83,58,88,74,57,60,74,94,83,79,56,72,82,97,57,93,49,56,109,78,100,63,55,72,108,76,42,70,86,69,61,90,75,63,82,67,96,70
"COG0709",25,20,19,13,10,18,36,30,19,17,16,15,28,25,26,23,13,26,8,26,30,29,14,19,21,52,23,26,11,31,54,17,12,61,11,25,11,18,34,29
"COG0710",15,26,10,14,29,20,23,16,20,5,24,15,20,27,31,21,18,21,9,8,23,15,15,29,20,41,16,42,13,28,101,13,9,59,10,31,15,23,33,32
"COG0711",51,77,61,65,55,63,63,56,53,70,70,83,74,57,63,72,41,56,35,60,64,54,44,55,63,42,98,74,42,55,73,57,66,50,76,66,53,41,49,80
"COG0712",31,60,42,47,29,49,55,44,50,54,50,43,40,46,44,45,66,58,38,29,32,32,57,35,68,36,110,47,51,26,103,43,60,55,50,38,43,24,49,60
"COG0713",1,7,4,24,5,13,10,14,9,29,13,27,19,14,3,22,2,24,18,13,4,5,6,6,8,1,6,12,16,14,0,18,14,2,24,19,15,8,4,16
"COG0714",188,262,212,228,298,239,238,256,221,237,228,183,228,184,200,273,216,322,199,181,190,182,202,222,215,301,267,275,219,253,174,215,309,262,149,215,210,257,213,208
"COG0715",142,89,126,77,134,75,84,78,113,77,66,101,59,106,106,101,115,108,108,87,113,99,96,130,134,156,124,81,86,97,186,64,94,115,53,64,121,69,140,93
"COG0716",84,126,81,160,110,176,104,109,94,169,126,99,95,139,87,144,135,109,85,113,200,257,188,161,193,359,58,132,158,192,170,246,172,177,142,157,201,146,146,170
"COG0717",5,1,2,9,7,1,3,3,2,2,3,2,6,3,6,13,3,16,5,3,13,5,0,2,2,7,150,1,12,7,65,19,0,13,2,1,4,1,7,4
"COG0718",15,19,10,23,43,24,29,18,53,25,23,26,31,31,49,15,60,21,13,22,43,37,44,31,25,71,19,38,7,31,35,9,24,40,11,21,16,24,58,27
"COG0719",256,216,304,262,276,242,253,264,268,287,289,250,237,296,232,224,232,253,236,225,238,195,233,217,303,67,268,265,256,261,343,224,222,234,254,290,245,266,248,228
"COG0720",4,59,50,43,37,40,39,47,27,46,44,45,55,30,23,32,25,35,57,38,28,52,43,109,61,12,11,23,39,40,16,37,63,21,55,32,33,27,27,37
"COG0721",12,19,9,7,28,15,14,10,32,7,16,12,3,12,20,11,34,15,8,6,27,14,25,19,15,35,31,12,4,16,41,5,12,22,3,11,9,21,28,2
"COG0722",33,48,12,33,59,26,44,36,46,14,34,37,17,42,45,32,66,32,31,33,62,49,40,53,48,117,279,42,11,49,182,33,39,70,12,43,26,49,70,37
"COG0723",2,4,0,5,12,2,2,5,3,2,3,2,1,1,3,6,6,6,4,2,11,1,6,16,10,20,1,8,4,23,0,1,2,25,1,1,4,8,1,0
"COG0724",3,45,20,56,11,59,58,45,15,30,50,82,74,44,15,41,27,58,109,80,16,70,18,37,45,12,2,42,85,50,13,90,52,28,86,31,36,55,13,55
"COG0725",25,39,34,22,10,18,28,11,11,27,9,15,19,28,17,15,19,18,14,17,32,24,18,15,25,43,36,27,10,10,52,20,17,46,18,10,19,23,15,33
"COG0726",149,295,232,308,306,289,254,291,294,285,268,309,246,248,299,254,324,289,197,291,368,282,249,286,312,343,127,248,234,317,253,227,319,271,264,244,203,271,433,228
"COG0727",2,9,0,3,3,5,3,2,6,6,4,2,5,3,13,2,6,10,1,5,7,2,8,4,7,42,0,6,1,15,5,17,8,4,2,6,3,7,8,20
"COG0728",12,4,7,16,7,7,15,11,5,7,9,9,9,21,5,22,9,8,8,11,37,18,9,3,21,20,183,17,13,9,183,11,14,7,8,3,6,6,14,10
"COG0729",4,13,7,4,5,0,2,0,3,16,2,1,7,16,3,7,1,3,9,18,4,9,0,0,13,11,8,17,4,0,0,4,3,2,1,0,9,0,6,6
"COG0730",23,22,63,17,46,17,20,25,13,64,12,32,25,43,25,27,13,29,16,33,70,57,52,29,52,25,27,20,10,24,69,15,16,46,29,29,20,17,61,41
"COG0731",68,56,65,66,54,71,52,52,43,65,48,83,68,67,47,58,40,58,47,64,23,32,32,40,32,6,5,28,42,29,19,52,34,26,44,43,54,30,18,43
"COG0732",355,177,254,133,275,191,222,199,310,122,156,138,284,238,388,188,246,98,239,216,162,271,298,399,251,110,90,205,79,255,112,144,220,198,209,299,153,189,231,240
"COG0733",418,281,321,214,380,270,260,218,283,156,240,224,204,206,300,264,307,283,196,188,168,233,325,316,284,454,104,285,137,270,209,174,271,383,155,238,272,359,295,248
"COG0735",88,83,171,131,191,116,119,112,126,112,145,126,122,100,158,121,107,135,150,160,113,151,109,131,126,90,75,114,119,138,119,105,141,121,133,103,120,115,114,99
"COG0736",9,10,22,7,17,12,11,13,14,19,4,9,8,10,12,8,12,13,5,4,32,11,11,10,15,9,44,11,1,10,54,10,9,23,3,7,6,1,25,29
"COG0737",282,203,337,252,210,227,220,232,210,276,247,324,320,250,213,251,132,245,244,256,159,242,172,184,219,136,144,233,299,223,63,256,246,178,317,319,302,172,189,350
"COG0738",472,321,614,388,371,443,369,403,371,414,437,379,513,399,332,391,179,338,442,492,164,285,311,249,309,48,47,326,509,302,149,468,396,142,421,379,503,413,170,330
"COG0739",295,507,583,540,514,554,525,567,619,548,600,595,473,526,676,652,635,397,814,387,326,327,294,409,336,176,103,365,311,475,158,370,372,260,429,407,373,289,414,483
"COG0740",81,154,125,205,213,174,162,128,179,204,135,110,146,139,152,147,174,80,77,106,140,138,168,181,148,181,172,169,55,156,141,78,161,162,79,198,158,128,189,123
"COG0741",119,179,127,166,116,135,140,153,162,206,166,140,174,162,186,160,119,166,109,169,156,152,107,132,131,322,114,165,162,126,147,174,173,150,145,133,158,170,128,180
"COG0742",82,77,75,66,84,87,61,82,95,67,76,85,91,64,103,81,77,40,61,70,59,94,74,82,82,60,71,83,48,81,62,50,70,95,91,85,81,80,104,93
"COG0743",124,150,157,138,128,136,113,121,130,128,132,150,142,126,138,119,119,123,98,127,142,131,139,125,109,114,116,144,125,138,107,140,133,147,139,128,135,123,119,122
"COG0744",140,206,101,130,232,144,142,203,219,115,168,151,139,146,259,114,209,177,141,152,180,130,145,161,177,176,290,162,155,221,248,129,156,266,81,175,119,123,295,154
"COG0745",2035,2092,2210,1882,1772,2046,1949,2271,1434,1719,2208,1737,1750,1440,1221,1806,1776,1669,2091,2180,1726,1806,1681,1528,1819,1601,1102,1820,1961,1684,1212,2084,1773,1709,1895,1845,1638,2059,1594,1852
"COG0746",2,8,6,6,3,5,4,1,8,3,6,15,4,13,8,3,19,6,6,6,7,14,22,3,4,15,10,5,8,7,34,4,3,25,4,4,14,5,7,12
"COG0747",88,117,92,183,121,171,144,158,137,117,102,263,91,262,146,187,157,221,147,241,309,275,148,176,122,422,714,156,129,194,532,97,177,249,118,120,150,107,371,123
"COG0749",335,304,285,216,345,261,217,274,262,391,327,195,218,256,321,260,589,214,141,173,378,239,299,388,196,310,366,234,1451,274,313,174,377,313,240,239,288,218,345,264
"COG0750",168,173,169,115,219,152,176,153,200,100,158,136,158,137,228,163,209,145,117,124,206,165,194,189,130,207,70,174,90,213,115,130,153,201,146,178,159,117,260,173
"COG0751",13,9,40,19,12,8,6,19,5,32,9,14,15,43,10,9,10,16,19,19,71,39,17,40,19,14,38,9,13,11,53,25,7,16,11,6,7,0,22,23
"COG0752",8,10,19,12,6,6,3,8,7,14,2,12,10,19,2,6,2,12,12,14,34,18,7,19,13,7,15,2,4,3,41,14,1,9,5,1,5,1,10,11
"COG0753",5,29,2,25,17,27,14,52,25,39,49,8,27,31,12,38,14,54,47,51,31,22,18,29,23,6,14,15,62,28,0,45,67,12,15,31,18,7,20,16
"COG0754",2,5,1,12,3,5,10,0,8,15,7,10,29,19,11,1,0,9,13,17,34,26,4,4,13,17,26,7,11,3,2,22,1,11,6,4,9,5,21,15
"COG0755",70,124,15,106,73,121,54,153,106,150,125,75,142,98,95,106,45,159,113,111,85,62,75,83,90,1,13,126,198,82,2,138,150,24,178,108,139,101,59,29
"COG0756",69,55,58,62,108,112,78,66,82,98,56,244,60,62,63,95,142,71,43,34,94,90,125,167,106,66,91,70,203,79,86,45,93,81,95,57,48,145,97,67
"COG0757",70,36,87,30,58,43,35,53,61,41,32,37,52,41,55,43,47,29,41,45,48,48,73,47,49,12,43,43,61,49,44,42,58,27,55,38,57,23,46,42
"COG0758",137,156,146,124,160,119,135,128,164,111,146,149,133,140,242,111,88,129,98,110,136,111,80,109,126,79,102,123,108,141,168,100,133,167,98,119,109,113,137,118
"COG0759",9,16,46,28,30,39,28,24,45,37,35,50,34,30,33,37,48,18,24,32,27,25,26,31,47,31,31,40,22,38,11,21,28,53,36,35,15,35,33,40
"COG0760",179,130,321,213,176,213,119,172,145,272,189,192,173,194,182,166,138,108,115,176,177,190,188,153,143,38,72,179,171,189,35,209,208,79,226,157,211,70,174,138
"COG0761",134,146,141,91,169,111,122,124,125,104,128,89,126,105,141,124,143,111,81,108,143,141,129,162,137,91,114,158,113,138,148,82,140,117,96,121,110,119,136,99
"COG0762",0,2,2,0,0,3,2,0,2,3,1,3,4,4,1,0,0,1,1,4,6,4,2,2,3,7,28,0,3,0,27,5,0,5,1,0,9,0,4,2
"COG0763",133,51,129,61,70,70,55,59,46,88,69,82,87,84,80,67,40,49,93,80,48,56,76,95,49,13,9,47,76,70,52,78,77,32,98,75,99,50,52,59
"COG0764",110,120,107,100,103,101,98,111,114,144,121,109,111,119,133,128,84,112,82,91,94,79,99,87,87,67,44,90,133,111,46,119,113,88,133,119,137,112,70,87
"COG0765",170,135,115,84,170,119,132,75,185,67,103,105,65,83,123,103,155,101,83,66,267,227,232,231,236,321,656,213,78,169,498,76,153,273,80,160,189,152,270,186
"COG0766",230,167,209,175,249,170,169,172,234,164,193,180,191,163,216,175,205,173,100,122,214,178,185,183,186,237,226,223,110,225,198,127,195,227,172,183,180,163,254,167
"COG0767",76,61,132,52,48,70,46,53,51,84,55,49,64,76,57,67,31,38,73,65,38,66,70,73,54,13,20,49,76,49,38,80,54,23,64,46,58,40,46,61
"COG0768",709,525,551,508,706,574,617,571,663,494,509,488,548,515,746,576,714,520,385,479,675,461,630,647,542,576,534,666,341,665,621,386,583,779,493,611,535,511,790,580
"COG0769",196,206,243,180,303,163,205,192,218,156,194,171,170,180,274,194,233,171,104,115,236,191,195,204,212,273,371,219,149,269,273,179,226,255,182,222,178,211,326,223
"COG0770",342,237,340,276,310,307,238,272,272,279,296,303,332,286,313,319,247,225,190,261,153,140,190,171,176,136,145,160,150,181,124,227,200,152,230,169,219,177,172,190
"COG0771",128,151,180,117,172,157,146,131,169,140,126,159,158,157,185,133,165,134,123,113,94,90,103,88,104,101,114,118,85,117,115,104,87,106,114,97,100,77,124,112
"COG0772",382,299,332,286,486,260,343,294,388,251,280,250,259,285,429,305,372,298,176,208,399,330,400,396,337,406,269,339,184,382,419,263,283,439,215,281,311,361,432,318
"COG0773",226,147,200,158,206,143,165,131,189,174,119,150,154,200,202,176,152,152,133,127,180,140,187,185,156,155,187,183,125,184,180,148,192,171,147,165,171,150,192,180
"COG0774",97,67,105,90,59,102,64,112,76,136,113,93,103,95,99,91,47,74,48,82,57,81,69,64,63,12,13,72,115,73,29,118,99,30,142,86,111,47,32,68
"COG0775",71,112,104,153,105,155,126,127,143,126,133,199,170,112,142,160,99,152,151,142,86,121,85,114,146,110,133,132,125,123,100,124,159,120,149,160,126,139,75,129
"COG0776",58,76,101,94,94,123,95,86,80,93,106,117,82,94,127,83,91,65,105,86,82,156,160,145,126,76,88,103,144,158,77,209,112,100,180,133,139,115,110,97
"COG0777",39,54,12,43,56,44,79,39,76,18,39,46,26,57,69,47,64,76,35,48,41,44,55,58,73,105,54,72,19,55,66,17,39,105,24,48,33,70,48,58
"COG0778",323,272,338,294,316,300,266,328,261,317,328,379,356,330,270,362,264,336,377,356,273,333,264,349,297,245,200,276,406,295,248,393,329,219,367,289,400,242,263,291
"COG0779",20,40,20,17,35,29,36,15,50,15,25,17,16,23,32,20,47,24,18,17,25,37,42,43,25,47,20,29,12,31,36,22,31,63,17,27,17,28,79,32
"COG0780",53,50,66,52,51,60,35,49,53,60,44,66,58,57,39,56,22,47,57,48,32,59,35,78,53,13,15,37,57,41,39,50,40,36,68,34,42,38,26,33
"COG0781",63,55,57,58,113,80,68,84,70,61,80,80,90,66,118,68,90,61,109,64,85,88,76,82,49,46,102,80,67,82,52,80,73,64,97,55,89,59,94,55
"COG0782",133,86,84,104,137,100,111,82,119,75,115,83,106,96,129,91,119,86,96,91,69,89,83,94,72,69,78,68,44,80,59,45,57,73,54,49,81,74,90,67
"COG0783",18,27,4,57,6,46,22,32,23,44,32,37,30,25,15,31,21,39,31,19,20,35,14,34,35,16,48,22,48,28,35,47,31,6,22,18,28,9,20,28
"COG0784",441,899,446,599,568,561,687,699,667,370,602,665,468,704,593,572,807,839,929,681,362,609,557,735,769,1182,269,698,842,657,502,641,518,783,604,690,571,668,537,657
"COG0785",1,1,1,8,2,3,7,3,0,3,0,4,1,2,1,5,4,7,4,8,4,2,0,4,1,16,7,3,7,8,1,7,0,0,0,1,9,8,13,0
"COG0786",35,75,18,69,32,45,57,39,55,42,49,68,34,84,51,43,49,71,51,91,62,59,40,68,41,46,14,83,25,39,75,73,27,55,37,44,42,47,52,61
"COG0787",255,189,267,188,226,206,181,213,214,212,195,202,224,189,227,202,207,139,119,134,174,190,187,226,183,144,168,189,136,272,164,184,219,198,219,228,218,200,194,211
"COG0788",3,32,12,33,3,43,22,45,14,45,23,36,44,26,12,29,19,29,44,31,27,16,13,15,22,7,3,17,43,28,0,50,28,12,53,31,26,17,19,25
"COG0789",112,150,127,125,129,143,155,113,146,93,132,140,121,141,132,153,147,141,171,169,206,235,174,211,154,296,317,125,120,134,303,119,118,257,99,96,129,157,199,122
"COG0790",65,113,23,54,140,89,87,67,126,96,64,24,95,46,107,48,124,96,83,63,80,107,111,149,57,94,29,103,78,105,77,48,63,84,39,55,69,65,133,100
"COG0791",220,234,128,156,166,197,228,203,230,185,223,183,169,159,229,205,295,192,118,147,189,241,283,228,186,303,178,240,166,234,357,133,222,416,139,286,194,219,276,266
"COG0792",44,50,71,42,50,66,68,56,60,45,63,71,66,42,75,43,48,50,74,70,52,64,72,64,72,19,66,50,46,62,56,47,53,60,67,43,49,55,59,54
"COG0793",665,610,1023,670,607,672,662,688,566,774,741,832,855,753,538,665,406,481,774,903,364,520,435,599,605,205,124,736,932,652,219,786,634,370,907,762,774,658,362,810
"COG0794",107,38,185,65,60,60,68,50,39,95,49,81,83,73,37,68,34,50,53,89,57,69,47,66,70,28,28,67,99,48,97,61,69,42,93,45,67,58,51,75
"COG0795",262,88,262,132,183,133,82,152,135,186,138,147,134,172,220,148,101,156,141,151,83,157,152,125,118,13,38,133,101,122,37,182,134,49,172,105,210,46,93,107
"COG0796",149,97,131,98,116,123,99,67,111,104,99,120,98,103,141,116,107,107,77,117,92,90,104,101,108,67,99,114,73,108,93,90,112,127,107,122,97,111,119,104
"COG0797",59,6,3,4,30,0,4,1,6,14,0,5,4,14,3,9,1,4,1,7,12,9,27,13,1,8,6,6,3,5,0,5,7,1,1,1,32,0,12,7
"COG0798",5,21,4,2,18,3,20,14,4,1,7,7,9,3,3,2,7,23,20,22,14,5,4,10,2,1,16,6,8,8,45,2,20,2,36,11,36,20,18,16
"COG0799",61,53,63,59,85,76,67,62,64,43,44,52,64,38,63,50,50,49,66,48,37,67,67,54,63,32,69,58,62,41,72,45,51,58,46,45,54,61,46,44
"COG0800",72,70,124,79,64,68,82,75,70,89,64,68,79,64,47,66,77,67,89,68,79,85,94,64,81,32,41,65,53,70,109,78,96,68,90,81,84,67,93,112
"COG0801",39,22,37,34,41,23,12,22,25,34,42,47,30,31,26,41,43,29,23,23,56,51,50,52,35,47,93,40,33,44,97,60,46,38,70,56,58,37,54,39
"COG0802",74,41,78,37,81,56,77,53,62,60,61,49,63,52,65,48,72,49,43,45,60,72,52,82,68,85,96,70,50,60,78,28,51,75,44,28,54,46,93,40
"COG0803",67,81,42,72,69,115,58,79,56,109,66,105,108,71,63,76,69,73,43,51,77,88,86,100,68,48,240,85,77,79,201,96,84,84,102,66,88,75,100,133
"COG0804",1,8,2,2,2,17,3,5,6,4,8,2,4,15,3,8,8,5,5,4,9,5,1,15,1,67,19,17,3,3,17,2,6,18,13,19,15,7,13,9
"COG0805",15,45,35,57,51,58,46,46,52,94,95,52,67,59,97,67,30,52,68,75,51,74,47,29,57,16,68,44,39,50,37,43,66,37,44,46,61,58,47,49
"COG0806",55,31,81,28,93,25,37,48,72,18,28,30,18,27,60,25,77,37,24,31,51,55,65,68,47,50,90,48,39,46,87,25,34,57,25,35,65,39,87,18
"COG0807",159,120,103,67,139,83,107,98,82,100,121,89,104,114,103,120,56,84,78,84,77,95,79,125,101,44,31,114,95,100,65,74,104,60,138,116,118,76,56,81
"COG0809",270,192,268,177,238,189,202,187,226,210,204,229,281,223,213,193,185,153,174,211,169,179,195,209,172,108,34,245,161,215,99,192,223,162,267,211,235,175,188,224
"COG0810",2,9,0,2,0,1,1,1,0,7,2,3,3,9,0,2,1,9,2,6,2,24,3,6,3,2,4,3,5,2,0,6,3,6,2,3,3,0,0,4
"COG0811",145,103,206,180,106,145,115,134,104,176,95,227,198,157,123,137,72,132,122,150,102,168,109,141,119,23,26,113,140,151,40,184,119,60,222,122,148,95,68,156
"COG0812",95,95,99,98,125,76,109,105,120,93,97,119,88,86,150,106,118,103,74,79,123,101,119,104,84,87,153,100,75,139,135,80,95,95,102,119,80,91,107,94
"COG0813",17,33,11,23,39,25,40,27,35,25,15,30,18,24,28,22,43,21,8,20,27,25,31,41,31,49,19,31,5,36,38,9,30,47,20,43,13,20,43,21
"COG0814",17,32,7,28,2,14,19,9,20,23,7,13,48,29,10,27,33,39,30,24,45,92,17,17,30,50,45,3,27,8,64,40,10,25,24,11,28,1,52,25
"COG0815",1,19,1,1,0,5,2,6,9,10,7,7,3,6,4,5,5,3,7,6,8,8,8,13,2,5,6,20,5,14,0,6,12,5,5,9,14,2,14,5
"COG0816",73,53,53,67,71,58,54,73,73,45,66,50,68,55,85,71,73,67,45,38,71,72,71,61,61,46,91,41,62,47,78,67,54,66,49,52,52,63,74,45
"COG0817",56,57,74,60,44,65,41,74,61,70,58,62,64,50,46,58,47,54,45,63,76,56,47,38,31,19,48,65,43,59,49,52,66,30,49,56,45,44,58,42
"COG0818",7,16,20,32,30,31,22,27,23,44,21,41,45,29,22,37,36,25,28,53,12,27,8,25,23,6,11,31,20,31,7,30,30,24,23,23,23,27,20,20
"COG0819",5,6,4,9,3,8,6,12,25,7,2,1,9,9,22,13,25,18,1,5,30,16,7,11,4,22,91,15,0,11,45,1,12,13,9,13,4,8,17,5
"COG0820",150,153,124,125,156,142,133,155,166,87,142,100,103,124,192,130,164,134,87,130,190,125,215,281,159,172,111,121,108,192,125,92,140,154,118,170,105,171,156,112
"COG0821",218,147,232,186,156,162,149,133,144,179,151,159,181,202,144,183,152,154,114,105,171,133,150,142,159,77,134,159,130,159,111,185,196,148,207,164,182,112,138,204
"COG0822",112,85,87,117,130,96,104,111,157,50,96,90,57,86,160,80,151,126,71,76,176,123,142,104,127,100,101,106,54,104,122,86,108,122,74,99,105,105,151,91
"COG0823",16,85,34,82,11,43,71,74,36,93,62,19,52,41,14,70,15,69,115,61,60,75,52,29,112,108,69,96,123,97,72,178,90,120,77,27,55,182,42,32
"COG0824",16,58,44,59,27,65,64,57,41,73,61,78,67,65,39,68,39,70,70,80,40,97,32,69,70,64,25,72,67,56,43,49,65,54,79,58,53,90,32,62
"COG0825",55,77,18,50,63,38,75,42,91,21,55,53,25,60,73,38,87,64,29,33,51,22,58,76,73,105,67,57,18,62,58,23,76,107,25,41,26,71,48,71
