"","DLF007","NOF010","NLM006","NLF013","DLM021","NOF002","NLM025","NLM001","NOM026","DLM015","DOM010","DOF004","DOM008","DLF004","DOM003","DOF012","DOF007","DLM019","DLM028","NLM023","DLM020","DLM005","NLM009","DOM015","NOF011","NLM028","NOF009","DLF014","DOM026","DLM011","DLM008","DLF005","DLM014","DLF001","DLM016","DLF013","DOM023","NLM027","NOM014","DOM013"
"COG0665",22,25,54,30,17,40,77,21,113,22,37,25,25,17,83,33,20,47,111,21,14,25,5,11,15,29,19,12,21,14,14,64,6,14,43,7,9,72,14,35
"COG0666",18,62,100,93,168,12,58,43,43,143,102,74,133,50,63,31,88,37,101,79,30,75,8,22,35,34,88,14,5,56,50,55,50,91,77,138,51,13,69,70
"COG0667",192,190,275,225,159,151,125,162,219,249,178,162,230,174,207,183,251,204,290,294,295,170,80,249,185,215,206,226,205,209,221,180,187,163,218,178,214,163,192,120
"COG0668",308,309,259,189,305,267,187,213,213,303,293,309,325,331,213,185,347,167,277,300,329,330,326,246,338,158,339,143,241,331,254,216,292,318,274,291,365,121,327,244
"COG0669",63,74,90,88,77,57,80,74,81,77,70,63,57,66,51,105,53,86,76,84,76,68,77,86,65,68,54,66,79,76,92,51,53,48,70,90,74,92,83,87
"COG0670",12,29,37,37,20,31,61,51,53,14,24,23,7,30,94,93,12,19,16,22,8,33,107,4,13,22,7,42,1,34,29,50,26,12,21,18,72,52,18,14
"COG0671",91,109,68,85,95,107,136,145,178,71,85,115,65,122,159,190,88,131,93,76,68,116,208,94,92,109,82,170,128,112,108,105,79,66,108,108,159,150,89,134
"COG0672",1,4,9,3,3,4,1,0,26,6,0,4,1,0,34,33,4,2,8,4,1,5,1,5,0,2,0,55,0,0,0,0,0,1,1,2,0,36,4,0
"COG0673",595,478,414,337,469,521,332,497,569,484,417,519,574,393,342,497,712,486,523,568,644,421,468,586,634,467,559,241,511,499,458,356,508,713,506,552,532,531,457,365
"COG0674",315,527,442,432,618,462,435,446,237,549,581,490,534,484,375,229,392,407,359,468,537,516,510,517,513,359,555,601,317,489,396,464,597,421,591,422,555,135,562,505
"COG0675",58,69,502,90,83,89,77,133,250,116,292,134,35,171,334,642,77,27,84,104,29,313,234,31,58,175,53,522,178,64,103,211,70,75,173,188,231,456,227,813
"COG0676",0,1,3,0,0,6,1,3,14,1,0,4,4,1,12,34,2,7,10,1,0,1,1,4,0,1,0,75,0,0,0,1,2,2,0,7,0,9,1,0
"COG0677",55,107,57,26,119,132,42,58,61,85,141,120,252,109,59,49,177,31,54,137,115,72,118,39,137,50,90,8,40,72,127,15,173,72,128,65,64,9,113,52
"COG0678",0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0
"COG0679",72,91,102,139,95,134,142,102,198,74,113,149,76,80,163,153,47,172,115,80,53,174,152,77,94,175,47,429,132,93,144,158,95,47,95,135,119,221,96,145
"COG0680",0,7,20,4,6,10,0,6,28,9,6,7,10,5,22,24,10,3,21,12,5,11,1,3,1,1,15,1,0,7,2,5,6,4,10,3,9,12,3,8
"COG0681",244,247,195,224,247,258,183,243,236,236,250,276,258,206,157,235,220,262,171,284,237,220,193,273,254,226,228,209,303,278,233,222,281,293,242,254,243,190,316,218
"COG0682",96,118,110,113,88,99,156,123,106,90,86,115,106,120,157,104,111,151,105,83,77,100,134,132,99,133,88,151,127,106,106,138,133,86,93,124,130,149,111,121
"COG0683",66,63,56,44,255,60,110,38,126,71,107,56,45,64,99,85,43,154,89,49,42,76,17,39,63,112,39,200,13,80,62,66,93,33,78,65,31,123,126,83
"COG0684",30,16,7,10,19,20,6,8,28,10,5,25,31,10,20,20,14,25,44,40,14,24,4,25,28,3,16,15,4,20,11,10,15,18,21,16,10,15,22,13
"COG0685",114,128,121,171,147,110,130,148,146,140,116,131,104,117,108,84,103,110,143,96,93,114,109,129,105,164,133,119,149,165,119,97,114,97,112,122,112,79,147,93
"COG0686",81,91,47,21,82,68,53,61,28,75,70,64,89,91,83,18,89,27,33,66,83,68,83,66,60,37,97,22,60,75,82,21,83,69,94,61,108,50,77,40
"COG0687",84,116,103,159,130,149,152,126,158,142,132,134,124,153,143,141,104,165,124,95,103,103,39,127,111,132,105,108,135,139,131,136,111,89,135,157,112,139,140,118
"COG0688",56,42,45,40,55,34,74,60,49,45,36,40,73,73,53,40,35,18,41,66,62,90,95,46,69,45,97,34,73,80,72,73,85,90,86,74,99,29,77,87
"COG0689",3,5,19,1,4,2,3,4,33,6,8,6,4,4,27,30,5,16,10,4,4,14,0,5,8,4,4,42,0,1,4,3,7,1,8,9,6,9,3,6
"COG0690",2,3,2,4,1,1,19,2,27,1,3,1,1,3,0,1,0,5,3,5,1,1,3,0,1,0,0,0,1,1,2,0,2,0,1,0,1,12,3,0
"COG0691",56,58,46,66,49,53,64,62,50,51,61,75,48,58,42,88,45,56,55,47,44,69,69,60,43,55,60,72,63,67,83,76,64,57,43,84,55,77,72,94
"COG0692",82,50,88,72,74,65,86,62,94,62,88,73,88,59,92,84,66,48,40,50,74,56,97,46,60,59,64,76,42,77,76,101,69,56,70,67,99,67,93,88
"COG0693",121,114,88,97,119,106,85,82,89,121,99,102,132,105,78,147,122,78,85,115,111,88,96,86,79,113,128,65,96,88,91,70,120,107,85,99,98,97,100,67
"COG0694",0,5,3,2,0,6,24,0,20,2,0,0,2,2,12,5,4,2,10,4,0,13,0,0,2,2,1,2,1,5,4,3,2,2,3,5,2,4,1,4
"COG0695",1,4,3,0,0,2,2,1,36,2,0,3,0,0,9,21,2,2,4,0,0,4,1,1,1,3,2,23,0,1,1,0,0,1,1,5,0,17,0,1
"COG0696",118,200,142,195,191,121,229,248,125,170,229,158,135,226,182,103,131,193,174,151,131,177,259,192,166,157,142,119,165,200,175,217,191,108,162,194,244,90,183,218
"COG0697",363,406,565,492,413,311,496,514,533,363,484,444,487,444,560,409,420,360,414,466,420,513,481,382,420,349,516,543,301,472,428,424,383,395,474,441,530,435,504,450
"COG0698",61,60,65,76,69,81,82,83,93,58,74,86,44,73,64,30,61,77,72,55,53,72,75,68,81,78,40,64,57,61,111,108,66,47,49,66,80,64,56,104
"COG0699",72,83,22,28,9,47,6,17,15,16,12,12,18,25,30,9,27,90,42,18,24,18,1,5,39,6,40,3,2,25,8,24,8,18,12,5,138,1,8,23
"COG0700",71,78,69,101,83,77,113,128,71,103,79,77,103,140,105,36,107,77,53,76,77,72,152,105,75,79,95,42,73,80,65,78,71,77,87,53,134,27,101,88
"COG0701",44,45,52,27,21,64,21,66,38,31,34,15,59,14,43,80,19,17,40,61,21,30,52,36,25,12,19,78,14,27,56,37,71,27,18,9,45,54,8,27
"COG0702",7,11,20,3,4,10,2,11,38,5,1,10,19,2,56,160,15,5,41,9,2,22,5,5,2,8,8,12,3,8,3,8,2,7,9,2,0,73,4,1
"COG0703",68,78,106,109,79,108,108,108,113,91,81,97,98,89,129,126,76,137,85,85,59,119,141,97,78,92,86,155,119,97,97,96,84,83,96,117,89,144,105,110
"COG0704",82,65,52,54,74,92,49,46,80,91,81,82,91,54,69,95,72,100,99,81,64,69,27,68,77,93,77,108,100,59,117,78,66,73,91,74,40,90,94,69
"COG0705",122,93,129,116,107,124,112,135,74,107,82,109,120,99,93,96,108,40,80,102,150,105,105,79,107,82,104,69,89,102,87,100,112,113,115,119,81,109,97,85
"COG0706",144,190,161,206,195,142,224,215,173,200,195,187,157,190,174,228,128,215,192,169,182,185,216,193,165,208,198,182,176,220,149,206,203,147,188,177,184,263,180,205
"COG0707",128,140,184,196,165,155,217,177,200,157,169,170,136,168,159,186,121,195,175,98,134,177,180,159,149,176,160,202,199,125,175,236,171,99,154,155,158,193,162,286
"COG0708",42,70,73,53,78,80,97,73,62,65,60,83,86,70,80,123,50,75,55,87,83,74,89,63,74,53,61,101,61,62,72,83,52,42,94,75,100,98,74,89
"COG0709",4,12,30,29,22,33,9,17,51,18,22,13,25,9,31,41,10,37,21,19,16,34,14,7,22,42,7,60,24,18,24,31,23,9,13,26,11,50,25,38
"COG0710",7,14,4,30,17,15,15,10,27,9,9,12,6,12,20,52,3,11,25,9,15,34,17,17,15,31,9,73,27,21,14,28,9,9,22,25,5,81,22,13
"COG0711",28,60,57,52,79,52,62,51,86,62,62,73,54,50,77,87,32,59,59,51,46,45,42,64,61,80,64,73,35,89,73,50,58,37,61,68,47,59,86,57
"COG0712",44,34,53,46,52,56,48,44,67,46,43,43,44,30,51,94,43,57,54,51,55,34,16,19,45,58,53,105,22,49,60,47,57,46,46,57,20,94,53,48
"COG0713",11,9,18,15,29,26,6,9,1,9,20,18,21,11,4,10,17,6,12,14,23,12,6,13,23,4,16,0,11,13,19,9,15,21,28,18,4,1,35,11
"COG0714",221,203,222,189,303,305,242,243,160,247,221,212,203,171,232,161,211,209,225,239,240,161,236,197,272,237,162,176,265,198,199,260,208,181,275,222,215,224,167,177
"COG0715",114,104,88,112,91,123,93,121,187,98,103,84,68,111,139,81,101,162,149,100,92,146,141,86,83,153,68,176,73,47,84,105,90,80,115,90,100,104,96,103
"COG0716",147,154,225,129,204,189,126,160,199,240,156,153,230,131,115,177,163,188,186,268,223,192,129,192,179,142,160,170,155,135,212,162,179,154,235,192,106,186,166,164
"COG0717",12,3,10,2,7,16,43,7,17,7,3,5,14,0,19,26,13,8,4,5,6,14,3,1,5,3,4,73,1,5,3,4,2,0,15,5,6,7,5,8
"COG0718",11,18,20,37,21,26,17,34,40,24,32,18,15,19,19,39,9,66,29,34,16,29,19,31,24,33,7,37,30,15,35,50,18,9,15,19,9,40,24,45
"COG0719",226,270,242,244,225,242,194,277,164,240,233,209,233,289,311,310,244,232,196,242,253,233,296,232,259,242,242,309,234,251,237,253,287,233,246,222,304,217,276,275
"COG0720",51,31,47,38,32,40,53,57,60,42,39,50,48,24,31,27,36,46,28,51,31,50,9,34,41,47,44,22,33,45,57,38,41,28,51,30,39,25,37,30
"COG0721",8,11,6,27,9,10,7,15,23,9,23,16,6,12,14,49,10,18,14,10,15,19,10,7,12,27,7,48,24,4,24,28,9,7,11,20,3,49,12,34
"COG0722",31,20,39,66,36,50,54,53,83,38,28,47,41,26,107,91,15,72,86,28,21,67,28,41,43,63,13,182,41,24,55,67,18,15,28,65,20,156,37,25
"COG0723",1,4,0,15,5,1,2,6,14,2,6,4,1,3,0,5,2,32,4,4,10,4,6,1,5,5,2,0,5,0,3,17,2,5,6,2,3,4,3,25
"COG0724",113,37,47,28,38,54,4,15,23,71,26,62,76,20,2,20,86,10,23,52,48,55,6,64,59,23,88,9,54,75,48,9,49,107,76,38,38,0,86,30
"COG0725",16,16,28,27,18,18,24,17,62,13,23,22,17,9,39,42,9,19,17,20,14,34,15,17,11,31,17,52,22,27,28,28,9,9,16,25,21,49,29,36
"COG0726",246,203,195,312,224,267,174,268,311,308,225,237,272,228,190,212,243,337,316,352,242,229,184,306,283,236,257,250,295,228,298,328,247,229,274,272,166,261,306,419
"COG0727",0,6,5,2,2,9,7,2,12,0,1,2,19,3,3,12,1,23,12,13,4,1,5,12,3,19,5,5,9,1,2,6,3,11,4,5,1,30,4,8
"COG0728",7,5,9,15,16,9,41,7,89,14,23,29,13,19,49,61,11,40,42,12,38,21,11,7,16,24,27,204,1,15,15,9,11,8,13,61,1,13,11,11
"COG0729",8,9,13,1,7,5,24,7,70,2,40,12,2,8,34,8,5,7,13,40,4,7,2,4,3,4,13,1,0,5,1,3,12,0,2,4,20,18,3,1
"COG0730",19,10,58,16,24,25,104,42,93,17,34,29,14,19,31,81,13,49,23,36,12,49,14,28,15,37,18,58,21,19,15,28,31,13,28,17,16,63,29,54
"COG0731",47,73,73,49,83,50,82,47,35,56,74,67,87,71,46,26,64,19,29,69,61,56,93,59,47,20,94,19,48,72,49,34,67,75,77,53,84,8,75,61
"COG0732",240,136,310,246,112,86,378,251,135,153,234,276,155,182,267,118,85,219,202,186,186,272,861,183,209,152,127,101,176,314,179,312,189,208,171,120,183,171,135,289
"COG0733",208,280,211,276,248,289,464,369,277,249,228,257,170,288,288,132,120,241,265,193,166,216,431,193,210,356,172,167,365,209,302,262,208,160,275,353,313,270,203,191
"COG0735",154,128,126,119,116,128,151,149,125,138,106,130,108,87,89,121,142,77,106,114,85,133,171,120,117,98,112,121,131,151,163,102,127,120,131,111,133,123,124,113
"COG0736",2,6,11,22,8,14,4,9,25,4,9,4,9,10,12,65,3,9,20,13,2,19,6,19,9,24,6,56,8,14,10,21,7,4,7,17,2,38,11,23
"COG0737",273,294,261,222,285,212,264,252,276,265,213,226,265,239,268,214,299,186,206,230,246,235,388,229,234,238,308,79,182,339,217,214,311,279,228,214,341,157,272,197
"COG0738",493,515,391,270,359,343,405,468,147,429,360,306,460,431,390,126,568,127,181,410,452,343,462,326,426,227,454,149,344,493,305,299,458,519,358,269,614,9,388,272
"COG0739",811,558,492,595,658,416,512,394,310,494,637,505,521,286,404,211,465,543,440,462,586,506,238,701,518,480,470,199,456,468,441,689,495,606,664,565,443,150,624,729
"COG0740",83,134,111,178,205,81,207,137,150,190,133,120,85,136,117,149,67,320,125,121,118,178,124,139,138,138,85,152,111,156,184,183,146,73,136,172,116,122,142,150
"COG0741",111,143,204,139,188,154,226,124,128,178,143,199,163,120,157,113,164,112,168,160,160,152,110,146,144,149,142,126,177,167,117,153,144,112,140,172,142,169,150,161
"COG0742",48,58,82,90,81,42,86,78,99,66,70,63,56,84,76,101,73,69,58,80,44,76,110,67,83,71,72,86,74,103,91,96,59,75,66,70,80,67,82,86
"COG0743",96,141,101,108,151,141,174,139,102,139,139,121,152,136,138,88,100,148,109,111,127,129,139,139,143,142,146,136,122,148,126,95,150,90,149,131,150,57,138,126
"COG0744",154,107,93,240,151,184,178,178,199,146,150,245,115,135,193,280,127,249,228,144,164,162,125,162,192,176,90,253,126,130,164,282,149,130,134,195,127,495,138,253
"COG0745",1328,1117,1562,1265,1228,1174,1151,1322,988,1320,1023,1117,1410,1286,732,835,1309,1038,1165,1376,2153,1537,1231,1830,2368,1556,1876,1226,2045,1855,2225,1662,1759,1980,1837,1752,1442,1322,1692,1589
"COG0746",9,5,10,9,4,9,2,8,30,15,13,6,7,2,16,20,10,7,15,12,12,22,5,2,2,13,1,36,7,3,6,1,4,4,8,1,1,39,10,12
"COG0747",163,126,146,151,116,247,66,123,420,151,369,172,105,156,328,630,102,368,301,220,86,153,50,128,121,141,181,606,103,106,241,186,187,96,174,197,66,378,207,226
"COG0749",172,291,355,300,233,221,1014,342,197,194,348,288,205,314,370,219,1434,333,241,188,196,249,386,269,303,260,266,309,192,207,239,274,251,466,234,273,272,266,205,498
"COG0750",115,170,139,188,133,154,205,198,197,137,145,179,117,160,157,130,95,254,143,127,116,149,192,163,138,185,97,112,126,137,190,218,172,69,152,174,147,210,126,255
"COG0751",14,9,32,12,18,23,71,13,56,17,47,27,24,13,42,128,12,27,13,22,16,45,8,9,4,6,37,78,1,22,7,12,14,16,20,9,16,133,17,25
"COG0752",6,3,26,5,3,5,29,6,42,4,17,11,10,6,27,74,8,8,9,12,7,25,4,5,3,6,20,34,1,9,3,4,9,3,11,6,5,36,8,17
"COG0753",61,14,64,44,25,49,9,16,17,27,39,21,49,12,21,25,85,19,60,42,24,22,2,6,52,21,33,2,9,29,43,41,47,60,22,27,35,17,5,31
"COG0754",18,7,25,3,4,13,3,12,60,5,4,16,12,3,61,48,9,0,29,20,4,14,1,4,2,3,5,1,0,14,2,21,1,4,2,2,18,17,5,11
"COG0755",93,165,132,146,87,182,113,58,41,145,144,119,125,152,92,50,223,35,94,202,179,88,114,147,135,38,103,1,95,163,94,132,174,122,96,121,168,7,83,25
"COG0756",52,54,86,97,55,71,309,87,83,71,112,59,58,88,73,113,207,106,52,167,50,73,122,53,80,62,79,87,144,57,125,96,68,41,88,67,73,74,247,136
"COG0757",53,49,69,52,51,35,77,81,58,53,31,46,42,65,70,24,52,73,30,43,51,58,114,53,52,34,51,34,39,69,58,65,52,49,52,45,82,7,45,47
"COG0758",122,109,122,130,144,122,108,137,122,124,151,125,81,114,140,99,94,109,100,100,124,109,186,136,142,105,111,135,107,142,125,125,143,115,110,105,122,100,112,156
"COG0759",24,26,15,33,29,23,35,40,42,35,30,34,24,20,14,34,11,25,29,19,12,24,20,33,21,35,29,22,26,28,45,35,32,22,42,38,16,32,43,37
"COG0760",98,210,235,175,159,88,302,268,203,179,181,202,222,156,216,144,191,155,154,191,178,189,285,146,120,99,183,23,70,169,163,157,253,144,176,135,243,106,188,182
"COG0761",85,127,120,148,120,92,158,150,90,92,122,103,81,130,113,85,113,197,120,113,111,145,134,144,124,134,112,193,97,127,126,156,104,105,109,142,120,49,110,130
"COG0762",3,3,2,3,0,2,22,7,18,0,2,6,1,0,16,32,3,1,7,5,1,7,1,2,0,1,1,18,0,2,2,1,2,1,1,2,1,22,2,2
"COG0763",91,91,133,59,82,45,117,80,53,68,78,87,82,101,100,39,79,32,58,82,54,75,98,53,46,27,47,24,47,48,37,40,53,60,63,37,107,13,53,47
"COG0764",89,114,120,92,112,91,140,123,83,106,131,99,135,105,131,89,125,83,98,105,120,86,129,96,130,61,107,53,108,127,106,114,122,94,120,91,120,99,105,105
"COG0765",112,193,104,256,151,173,282,225,379,144,149,164,60,205,280,451,74,299,280,114,102,211,191,139,144,251,73,550,159,107,269,200,111,45,147,228,167,627,136,188
"COG0766",133,165,140,206,185,145,185,214,181,166,211,198,119,167,179,173,108,275,201,173,122,164,178,193,184,182,141,227,158,151,234,263,183,103,194,196,166,288,165,263
"COG0767",80,49,73,45,44,34,111,76,38,52,65,60,74,71,84,52,83,19,44,75,72,82,110,48,56,44,53,22,57,73,39,58,61,61,63,43,105,7,66,50
"COG0768",240,383,327,478,355,351,429,380,422,304,337,424,248,350,401,339,277,468,365,280,466,502,807,590,605,716,494,643,624,540,560,721,450,402,546,627,505,617,514,724
"COG0769",73,107,114,154,127,87,159,155,135,105,145,119,94,141,161,221,91,202,124,97,148,194,203,203,224,175,159,253,203,169,226,298,197,137,202,260,179,306,177,259
"COG0770",196,299,294,252,339,227,312,323,163,277,282,297,282,298,281,202,267,179,190,256,257,219,361,298,285,196,316,201,256,348,272,269,319,257,328,283,378,167,316,287
"COG0771",92,137,171,208,146,127,183,163,136,121,133,178,128,141,161,161,135,200,135,139,144,148,171,179,154,179,147,163,136,134,156,204,149,102,152,165,151,166,157,191
"COG0772",194,352,297,371,313,280,428,394,289,273,317,291,269,277,372,385,228,397,343,260,260,311,448,300,301,339,237,387,356,263,361,412,322,209,323,368,329,400,235,410
"COG0773",126,179,185,176,183,130,240,218,183,147,153,158,138,197,200,157,146,186,178,159,146,160,235,164,137,159,154,163,153,152,161,180,171,105,162,150,231,209,143,159
"COG0774",61,86,99,70,90,55,125,85,59,79,120,62,103,97,106,45,102,41,76,106,71,54,85,54,70,18,66,21,30,58,48,50,87,57,96,32,82,11,52,46
"COG0775",136,135,130,117,140,154,91,111,137,147,148,174,128,101,117,135,134,52,106,145,122,96,102,155,127,124,159,104,152,157,174,111,135,135,188,143,119,110,188,117
"COG0776",150,140,136,100,101,103,160,144,146,158,131,122,182,106,139,98,137,88,94,140,138,178,195,119,122,120,153,83,127,143,149,123,122,166,150,158,140,55,169,147
"COG0777",24,20,29,70,38,60,43,49,111,51,44,74,30,36,33,57,22,47,49,27,30,41,32,46,41,93,21,68,103,30,55,68,38,14,44,45,21,115,48,69
"COG0778",376,363,298,295,313,358,390,273,266,280,298,340,407,361,299,492,388,253,258,387,295,341,395,291,300,204,327,280,247,338,304,257,389,360,311,297,343,237,351,302
"COG0779",20,30,27,24,25,39,31,32,50,22,26,33,13,19,33,75,12,50,24,25,10,36,18,21,26,38,13,32,39,22,66,54,16,22,26,44,12,57,22,51
"COG0780",49,52,79,48,50,41,69,52,55,45,40,62,68,42,56,39,64,35,34,46,49,44,79,41,44,37,62,51,43,83,43,45,50,56,57,34,73,28,67,42
"COG0781",82,80,99,75,72,85,77,79,73,68,63,69,106,63,77,70,64,77,62,70,49,103,98,45,85,66,75,58,52,77,94,103,102,43,63,86,100,79,84,95
"COG0782",82,84,104,125,71,83,153,128,137,94,82,103,80,129,100,161,81,103,104,88,63,112,138,92,71,101,64,103,87,81,101,115,91,67,105,99,116,147,103,103
"COG0783",37,20,16,10,48,34,15,7,16,43,34,32,68,15,16,71,35,27,36,62,44,16,6,31,24,16,35,36,13,28,32,20,24,37,36,31,14,56,28,24
"COG0784",927,543,464,602,510,831,430,558,713,588,541,752,638,576,482,415,813,454,662,681,613,534,242,636,603,843,602,473,681,466,565,572,686,733,572,651,336,739,646,547
"COG0785",8,8,7,0,1,5,0,2,20,8,5,5,7,0,1,3,7,10,2,7,7,6,0,1,0,5,15,1,6,2,1,3,0,10,5,4,2,28,12,0
"COG0786",55,25,38,48,38,72,37,64,106,74,114,82,62,37,44,51,20,48,64,95,48,36,24,61,33,67,87,69,55,33,37,48,29,37,63,22,25,33,69,47
"COG0787",135,228,180,195,204,160,258,276,169,184,215,213,191,229,229,149,192,268,177,168,188,182,286,225,173,147,234,182,206,232,232,232,239,190,217,195,288,132,237,168
"COG0788",31,13,23,13,38,22,30,10,29,43,25,37,41,25,7,5,57,15,22,49,45,19,2,19,41,10,56,4,30,45,37,3,21,47,36,43,7,8,47,18
"COG0789",170,125,172,137,107,126,100,136,291,124,146,164,136,131,125,273,130,146,133,157,98,189,141,132,116,168,127,317,145,114,150,180,101,122,153,155,115,334,125,116
"COG0790",77,83,86,108,53,83,238,142,120,63,75,83,63,87,112,58,61,112,109,52,56,86,69,60,60,24,68,75,56,93,55,123,47,134,50,124,109,29,34,88
"COG0791",137,190,172,197,159,198,119,186,214,145,193,249,138,127,111,234,172,337,308,142,78,143,69,128,141,238,72,223,168,99,193,133,118,75,159,147,57,239,131,153
"COG0792",59,49,47,37,34,54,37,56,57,64,46,58,54,58,40,53,54,48,48,54,50,77,69,61,49,48,32,79,69,85,75,65,46,52,58,60,56,23,60,76
"COG0793",822,881,738,532,687,465,617,745,333,677,645,634,772,624,511,255,942,294,421,662,740,539,731,727,726,549,978,206,581,834,516,498,887,958,687,492,1023,101,788,545
"COG0794",72,75,106,45,75,51,100,99,81,63,83,77,71,87,95,64,95,41,59,94,59,86,104,48,53,39,67,76,70,81,54,54,80,64,58,59,103,27,83,69
"COG0795",144,208,140,39,148,138,320,191,67,131,120,131,168,189,304,85,116,57,119,156,138,159,399,89,134,65,166,62,76,134,132,56,173,134,129,103,249,21,172,108
"COG0796",71,103,95,113,97,88,127,132,106,112,126,118,81,110,135,127,86,89,89,104,79,100,152,113,95,94,110,87,98,108,89,108,106,66,114,108,131,126,108,111
"COG0797",1,35,7,3,8,2,17,4,22,1,11,10,5,39,67,6,4,3,31,15,1,25,95,3,2,1,3,1,0,3,1,4,6,5,3,3,46,5,1,2
"COG0798",10,21,2,3,4,13,7,30,1,2,9,1,3,4,1,2,5,8,3,11,5,25,115,9,30,5,4,33,20,4,4,2,7,8,1,30,4,1,7,10
"COG0799",63,50,69,37,35,51,68,70,46,44,43,34,48,57,57,60,67,63,50,61,33,65,95,56,52,61,48,54,62,64,74,57,61,64,51,72,65,50,60,36
"COG0800",63,86,82,63,59,88,34,90,69,72,71,74,59,80,98,38,61,71,88,46,66,110,61,97,62,87,75,91,75,73,89,68,61,87,70,71,89,74,69,89
"COG0801",36,39,58,52,53,41,80,54,63,49,55,45,40,39,71,54,43,32,51,45,47,48,55,52,41,32,46,100,40,48,53,48,62,31,46,54,81,54,55,43
"COG0802",41,72,79,75,49,34,94,67,60,45,57,52,26,61,79,86,45,62,42,46,40,98,70,56,60,63,40,77,61,67,61,71,56,46,55,82,64,78,58,83
"COG0803",46,86,91,85,94,74,84,56,88,61,71,97,85,78,70,226,59,56,58,61,60,105,48,95,62,114,62,189,69,69,82,84,94,30,88,105,96,162,97,82
"COG0804",4,9,7,5,1,9,45,10,63,1,21,16,3,3,3,11,3,27,13,10,2,4,0,5,5,6,5,26,9,3,3,11,11,6,13,13,4,45,3,19
"COG0805",70,65,89,48,59,37,104,21,30,52,81,32,52,25,28,43,44,24,60,58,91,61,8,42,57,58,83,42,72,62,40,49,46,54,68,55,39,36,53,60
"COG0806",20,52,48,47,28,39,79,73,68,30,36,54,17,56,70,69,43,74,49,42,30,66,87,33,49,47,19,67,46,19,49,60,31,34,35,58,53,69,31,53
"COG0807",68,123,103,92,108,92,125,106,81,86,122,110,67,134,114,71,113,53,72,107,102,125,155,93,104,101,96,74,69,97,108,99,116,77,105,96,144,43,116,74
"COG0809",170,242,223,186,223,158,250,251,139,202,200,171,191,208,182,62,190,155,169,194,203,183,275,188,179,191,298,97,159,262,193,183,237,192,189,186,277,102,208,196
"COG0810",0,4,3,3,4,6,18,2,11,5,4,2,10,2,7,19,5,0,8,3,5,7,0,2,2,1,2,0,0,6,1,1,2,0,3,1,3,7,3,1
"COG0811",139,150,159,96,169,142,154,119,83,172,140,136,205,149,140,138,149,65,117,163,162,156,175,126,129,71,194,42,107,224,84,84,142,153,174,104,200,31,183,119
"COG0812",49,68,51,68,81,64,73,74,81,52,54,77,51,72,61,97,55,94,76,45,94,85,117,110,108,96,62,111,81,93,107,109,101,78,99,99,97,133,112,166
"COG0813",14,17,12,31,33,28,21,20,55,13,22,33,14,13,32,12,10,82,31,25,4,48,9,23,16,40,16,35,19,20,45,50,22,16,16,27,9,61,30,58
"COG0814",32,33,46,12,9,28,16,38,186,27,12,43,36,14,147,53,33,11,85,37,16,128,16,11,10,25,11,74,3,44,8,11,12,9,30,20,5,29,8,27
"COG0815",6,12,5,10,15,8,43,8,26,5,11,10,4,6,31,10,1,19,33,14,3,32,1,5,10,3,3,0,0,9,3,10,14,3,9,9,7,8,6,17
"COG0816",59,54,61,50,71,77,80,66,61,56,49,59,46,73,62,93,55,69,61,74,43,55,82,53,65,55,48,65,51,60,90,72,43,65,71,66,74,68,71,68
"COG0817",64,46,37,37,53,49,61,76,37,49,65,51,44,67,47,38,57,72,41,60,32,55,55,48,42,29,56,56,44,52,65,35,52,63,55,62,52,10,50,57
"COG0818",35,18,31,37,24,29,14,23,55,28,24,32,31,12,17,14,22,13,22,28,15,29,7,21,29,28,46,8,40,43,27,34,31,28,38,19,31,36,44,54
"COG0819",5,5,5,10,14,14,4,6,34,6,8,11,2,9,18,16,2,12,13,10,3,15,5,3,10,20,0,48,3,4,7,11,14,0,8,33,10,12,1,16
