"","DOM008","NOM014","NLM025","DLF014","DLF007","NLM010","DLF005","NOM017","NLM023","NLM026","DLM009","NOM008","DOM023","NLM004","DOM018","NOF014","DLM028","DLM017","DLF012","DLM020","DOF004","DOF008","DLF004","DLM022","NOF013","DLF013","NLF013","DOM005","NOF006","DOF014","NLM021","DLM014","DLF009","NLF005","NOM002","NOM010","NOF008","NOM009","DLM004","NOM015"
"COG0801",47,53,82,74,45,39,49,46,34,63,29,50,69,41,42,68,42,67,51,53,48,32,47,30,36,36,51,33,58,62,52,54,52,48,26,48,44,45,54,35
"COG0802",40,58,85,61,41,63,69,84,42,73,50,48,67,81,49,60,51,78,69,37,46,78,58,73,49,66,81,58,40,44,58,58,63,82,63,59,59,64,49,48
"COG0803",81,83,90,202,53,93,89,96,62,71,135,64,92,61,101,80,73,54,45,74,87,179,75,90,70,96,98,46,67,107,76,80,120,77,68,62,67,66,75,61
"COG0804",4,5,37,14,2,12,20,7,8,9,62,0,2,9,20,18,9,8,86,4,14,20,3,2,2,11,9,8,0,15,13,14,2,8,24,3,5,15,1,4
"COG0805",48,44,105,51,83,37,46,81,52,32,34,68,32,16,42,27,53,55,14,107,56,36,32,42,40,51,63,57,60,106,53,47,68,69,40,48,57,16,59,65
"COG0806",12,19,63,67,22,38,74,110,41,74,74,31,50,57,34,61,51,63,52,25,51,73,69,83,40,53,53,49,19,37,48,36,37,73,48,47,43,65,25,33
"COG0807",69,112,130,52,83,93,74,197,115,86,75,138,161,111,99,66,82,129,42,90,121,55,116,59,80,101,93,119,86,101,94,118,84,101,107,97,119,93,93,123
"COG0809",176,221,221,77,203,203,221,261,172,174,105,267,325,181,210,186,168,250,134,200,181,86,230,140,162,183,209,176,204,195,197,234,98,231,111,245,214,155,213,225
"COG0810",11,4,20,0,3,4,2,0,1,1,28,3,3,2,0,1,6,1,1,1,6,0,0,4,2,3,0,4,9,0,5,0,56,1,0,1,1,2,3,0
"COG0811",184,189,126,49,109,96,72,123,156,54,67,190,195,111,146,83,89,172,17,162,108,15,145,69,101,89,113,151,168,133,123,128,100,111,61,106,118,55,194,144
"COG0812",67,118,132,117,74,105,139,119,95,123,138,99,99,102,95,127,132,122,104,94,97,140,106,95,101,109,112,78,66,98,105,81,114,126,89,91,134,98,98,102
"COG0813",17,15,10,36,9,23,46,21,34,37,26,26,12,28,21,27,17,18,53,8,41,28,22,63,25,23,24,25,9,22,27,29,34,36,37,26,40,46,13,25
"COG0814",32,13,10,77,31,22,6,4,33,20,76,18,13,22,12,21,114,12,37,32,49,62,10,40,12,12,14,49,28,8,3,13,271,33,34,7,12,44,12,13
"COG0815",6,6,37,1,8,12,12,3,14,7,25,5,3,5,16,10,52,17,8,2,17,5,4,13,2,9,9,11,5,7,30,16,73,13,0,5,17,3,11,5
"COG0816",57,55,72,57,58,60,68,56,70,69,81,47,69,48,53,72,53,65,58,51,70,75,67,59,56,63,44,50,50,77,40,38,42,58,61,59,69,61,46,55
"COG0817",53,52,60,60,48,35,51,65,59,39,15,66,56,29,36,36,47,65,22,50,46,23,56,64,44,48,48,50,50,65,41,64,45,44,17,62,45,23,65,65
"COG0818",34,41,24,2,20,19,41,4,33,32,42,28,28,8,25,23,18,16,10,17,30,18,17,35,12,23,30,26,40,44,27,27,29,28,8,26,21,29,32,28
"COG0819",0,2,2,40,2,17,9,6,10,15,14,3,4,14,19,20,17,7,21,4,6,36,6,11,2,30,9,0,2,22,17,14,15,12,10,20,15,12,0,4
"COG0820",109,130,205,132,73,148,155,118,111,141,119,122,136,186,128,186,133,135,146,108,134,112,101,171,119,129,142,88,112,145,123,151,132,185,141,159,166,155,82,134
"COG0821",137,111,118,86,70,103,99,109,97,112,76,153,113,109,133,101,109,144,52,135,156,95,188,125,137,148,147,97,135,147,156,182,119,154,115,152,154,142,148,169
"COG0822",60,106,144,135,57,86,130,99,86,168,105,87,98,87,123,144,109,105,120,86,64,61,67,84,52,78,75,42,60,79,73,46,40,102,98,73,75,86,38,54
"COG0823",157,34,38,82,182,94,54,21,151,56,44,98,17,35,53,29,94,46,87,148,54,69,27,132,181,47,62,209,198,46,90,71,129,27,90,32,80,49,39,148
"COG0824",63,71,51,50,64,67,53,19,80,46,61,64,46,22,66,34,61,62,78,62,46,21,52,39,57,59,66,39,60,60,61,71,64,40,64,82,72,31,86,55
"COG0825",26,33,51,50,32,78,71,36,40,82,140,18,21,63,82,97,62,45,108,33,59,117,32,43,33,39,81,30,19,45,43,35,37,70,130,39,51,117,20,40
"COG0826",285,324,351,311,254,355,397,333,266,395,238,329,331,411,322,336,327,389,270,325,354,344,310,457,273,328,362,207,253,296,363,324,306,357,370,368,350,359,245,365
"COG0827",117,737,370,217,215,475,383,397,223,606,276,251,279,458,412,725,496,332,255,293,300,436,154,523,446,480,428,53,335,396,431,399,119,592,474,247,366,380,307,517
"COG0828",5,10,11,11,2,6,16,7,14,19,12,9,3,11,14,22,14,15,14,3,10,16,2,10,7,12,7,3,3,14,8,5,12,11,22,6,8,19,1,4
"COG0829",1,0,29,8,1,10,6,1,9,1,38,0,4,4,5,14,1,5,54,1,2,9,0,0,3,3,3,3,0,6,5,7,1,8,12,5,1,13,1,1
"COG0830",1,1,18,1,0,5,4,3,7,7,37,2,1,6,6,8,5,5,38,0,5,8,2,1,1,4,2,4,1,5,4,4,1,2,14,2,4,18,0,0
"COG0831",1,2,7,5,1,5,2,0,2,9,23,0,2,2,2,3,6,4,17,1,3,9,1,2,1,1,2,4,0,1,2,3,2,1,3,1,4,7,2,0
"COG0832",1,1,18,5,1,5,4,0,3,5,19,0,3,3,2,4,4,7,32,0,2,3,1,1,1,2,3,3,0,1,3,5,0,6,7,0,1,7,2,1
"COG0833",8,0,4,135,4,3,6,12,12,0,106,3,15,7,4,0,28,4,19,3,25,22,2,10,1,7,6,18,6,23,3,1,49,0,17,2,0,3,8,6
"COG0834",180,276,379,616,212,311,242,327,253,297,634,171,197,305,313,303,352,233,383,193,298,609,227,266,203,267,276,199,170,314,307,207,393,291,347,262,236,437,165,213
"COG0835",1,19,91,5,26,51,51,26,9,26,121,4,15,40,29,97,63,15,4,27,31,22,32,14,22,2,54,10,12,27,34,16,12,55,66,45,16,32,3,14
"COG0836",95,102,130,17,118,109,92,219,67,75,89,85,182,174,43,73,67,128,12,86,143,59,225,68,149,66,188,138,117,117,124,187,81,209,173,146,179,124,145,139
"COG0837",1,1,28,0,3,0,0,0,2,0,3,0,1,0,0,0,16,0,3,1,2,1,1,4,0,2,0,10,6,0,1,0,30,0,0,0,0,0,1,0
"COG0838",46,48,31,7,31,20,18,26,25,28,4,49,59,11,31,16,28,42,5,28,30,3,35,9,27,22,29,15,26,41,36,41,19,28,6,38,24,15,57,31
"COG0839",51,73,38,10,61,31,26,31,50,27,6,78,85,37,46,32,39,52,6,41,37,4,55,5,43,43,31,25,51,49,47,48,48,44,20,44,48,8,76,63
"COG0840",70,143,520,234,329,436,318,271,130,463,988,55,132,502,566,828,527,246,51,289,400,148,363,167,485,82,926,203,234,312,594,333,189,1104,1900,385,240,736,77,136
"COG0841",2074,1732,529,570,1502,1393,820,507,1744,769,305,2063,1437,399,1392,827,1281,1154,224,2229,1783,263,1177,1039,1667,1309,936,2227,1794,1264,1471,2387,1126,1065,621,1202,1385,409,1794,1835
"COG0842",461,348,315,230,454,360,242,275,419,164,287,441,519,220,273,251,239,370,199,437,335,86,338,257,317,277,265,487,457,326,322,369,288,283,170,415,324,149,482,408
"COG0843",4,2,1,0,1,0,0,0,8,0,4,3,0,0,0,0,20,3,8,3,5,4,0,2,0,0,1,11,3,0,0,0,35,4,0,0,0,0,0,1
"COG0845",1548,1311,721,454,1389,1035,726,756,1333,635,321,1488,1235,595,1014,738,840,1029,363,1597,1215,210,971,678,1234,984,759,1787,1497,1062,1152,1428,683,851,518,1048,953,497,1513,1275
"COG0846",71,103,168,180,116,91,129,122,105,126,218,144,135,194,169,165,97,174,99,89,114,255,193,93,120,150,132,68,72,134,124,117,66,142,160,135,114,183,98,98
"COG0847",134,125,172,60,111,75,67,183,121,48,205,118,171,86,82,95,118,88,28,110,99,63,126,68,59,108,70,123,122,104,72,114,101,93,42,98,78,53,127,93
"COG0848",5,7,29,13,6,5,3,6,18,0,42,7,10,0,6,1,12,5,1,10,9,4,5,4,5,4,6,35,8,2,6,14,26,6,7,8,5,7,18,9
"COG0849",79,74,168,15,66,97,98,159,73,104,133,64,120,147,73,92,89,103,17,92,86,34,150,111,82,65,156,92,66,65,67,125,87,95,44,104,72,73,67,57
"COG0850",7,14,25,13,7,21,36,14,9,21,46,4,7,18,16,42,26,10,10,8,28,27,12,28,18,7,32,19,8,13,19,16,24,25,47,20,27,44,6,13
"COG0851",1,14,11,10,3,5,16,4,6,26,7,2,4,9,5,15,11,6,14,2,15,6,10,13,5,3,12,10,7,2,7,3,9,7,16,8,13,14,4,4
"COG0852",84,123,72,15,73,47,60,74,84,63,9,114,129,33,77,55,58,93,17,90,61,10,112,32,78,69,73,78,65,87,84,124,80,95,26,102,85,28,99,100
"COG0853",38,47,35,14,40,36,32,52,42,33,29,41,68,27,42,26,23,41,43,24,33,29,33,17,35,19,35,33,39,29,32,26,34,24,31,36,32,28,53,60
"COG0854",68,76,48,9,58,50,29,1,55,27,13,88,35,3,49,28,30,37,8,57,56,1,33,20,34,39,37,64,76,47,47,55,35,37,16,57,42,4,76,59
"COG0855",229,196,122,257,219,250,295,168,204,196,191,202,192,151,252,199,184,189,326,225,217,230,144,137,221,199,259,208,190,207,221,186,160,180,227,212,191,234,229,219
"COG0857",11,3,34,64,3,0,1,2,5,1,1,4,0,1,3,0,22,2,10,3,11,35,0,15,1,5,0,17,8,19,1,1,76,0,0,0,2,1,3,3
"COG0858",55,61,97,75,59,52,64,71,54,54,40,38,56,65,53,32,56,75,57,43,57,56,56,69,65,79,44,43,51,56,44,50,51,67,47,67,66,69,65,66
"COG0859",91,106,186,51,82,52,47,162,126,34,89,77,141,124,49,41,88,116,22,87,81,16,136,50,61,63,69,149,70,49,69,95,157,75,38,39,70,57,130,68
"COG0860",156,165,192,216,144,176,215,154,125,200,295,102,134,220,174,279,197,153,292,138,209,243,155,207,172,263,241,113,120,148,180,130,180,226,329,195,162,272,107,132
"COG0861",33,5,127,72,12,7,11,100,12,2,56,7,63,43,13,2,40,40,22,3,13,35,34,16,0,5,5,20,7,9,4,5,62,22,15,0,0,10,8,4
"COG0863",103,172,72,65,147,132,188,60,96,132,39,117,75,124,104,198,119,175,203,128,99,46,148,244,107,175,182,195,189,187,99,100,220,179,106,168,216,82,84,78
"COG0864",3,1,2,0,2,1,0,2,4,2,1,0,0,1,2,1,7,0,0,5,8,3,1,14,1,0,3,0,4,4,7,1,12,3,2,0,3,1,2,0
"COG1001",54,70,23,111,33,60,58,21,50,62,40,56,9,32,50,35,66,39,144,24,48,91,32,77,42,75,24,49,28,50,47,39,67,45,84,35,61,78,25,39
"COG1002",161,107,92,205,363,160,155,417,145,113,158,197,344,198,104,175,260,74,199,68,187,228,130,129,132,121,86,125,152,287,68,195,84,172,36,137,97,232,145,102
"COG1003",140,168,27,8,160,94,82,27,140,115,17,141,133,5,105,52,110,94,16,165,138,14,51,81,93,126,60,191,98,112,124,180,140,74,66,96,132,15,127,152
"COG1004",224,129,179,64,129,119,103,114,153,82,73,129,80,88,98,101,111,116,44,144,173,116,182,140,178,177,136,258,318,261,169,258,134,224,84,154,189,62,241,183
"COG1005",50,59,51,7,60,44,50,67,61,40,9,87,102,39,35,20,53,87,3,42,45,10,99,25,64,30,41,71,66,49,75,91,40,45,21,61,58,28,83,74
"COG1006",1,6,0,0,3,0,1,1,1,2,1,6,0,0,2,6,5,0,0,2,3,4,2,4,1,1,5,3,2,0,1,1,0,2,0,4,7,0,1,4
"COG1007",83,108,95,12,101,62,49,112,63,43,12,113,163,55,60,34,60,127,11,86,68,11,111,27,69,69,81,92,90,75,84,120,53,87,34,88,70,31,115,92
"COG1008",106,121,72,3,37,70,63,103,96,62,9,120,138,39,100,38,58,100,7,121,73,5,141,33,71,71,86,98,104,75,86,132,69,82,25,95,61,29,93,96
"COG1009",93,113,107,12,74,62,40,177,97,74,6,124,194,92,125,37,86,121,15,101,86,8,154,42,75,115,47,82,83,78,99,130,127,74,27,85,91,59,113,110
"COG1010",15,51,16,34,8,51,27,15,38,49,13,40,20,35,74,37,35,51,21,29,61,44,24,48,54,33,34,37,33,44,27,31,6,31,52,46,53,49,13,35
"COG1011",230,203,240,217,283,160,164,280,168,174,98,204,266,173,215,190,148,208,172,182,193,235,199,170,158,211,176,175,207,194,156,165,172,148,154,198,212,219,261,174
"COG1012",208,200,89,396,263,222,137,69,221,158,467,192,79,96,162,199,382,134,433,161,217,387,158,320,174,305,138,334,163,207,178,134,446,156,261,171,199,267,218,208
"COG1013",469,498,373,594,270,332,386,493,389,384,145,414,511,333,495,286,320,495,319,424,412,211,445,363,318,400,367,371,370,367,451,500,250,468,503,402,442,381,377,437
"COG1014",613,625,407,637,398,468,475,466,472,445,210,610,590,354,616,362,406,564,313,522,528,236,444,440,368,500,487,432,502,459,506,565,358,533,489,474,543,404,482,566
"COG1015",26,40,24,100,23,51,50,46,43,76,51,24,17,49,46,66,75,33,89,27,55,109,43,60,50,32,51,22,22,32,40,36,73,65,97,57,50,130,16,35
"COG1017",12,3,2,0,3,0,2,0,10,0,11,3,3,2,2,2,15,1,3,1,6,8,2,3,0,2,2,7,2,1,3,1,31,6,1,0,0,6,7,4
"COG1018",17,3,3,1,3,2,1,0,8,2,12,4,1,0,5,2,35,2,9,2,24,9,2,19,1,3,5,18,10,5,9,4,90,5,1,0,3,1,15,5
"COG1020",218,79,71,62,161,104,87,58,160,127,140,103,18,89,49,85,108,121,516,74,138,123,43,159,62,186,101,186,119,116,118,62,91,82,173,134,119,166,64,78
"COG1021",10,1,1,0,2,0,0,1,5,5,2,3,1,0,4,0,23,1,10,4,6,2,0,3,3,11,2,9,6,3,0,0,42,2,0,0,0,5,2,4
"COG1022",458,469,373,381,426,349,368,397,391,303,148,529,490,309,364,253,213,434,116,457,403,229,348,372,373,351,379,421,455,441,405,454,233,324,181,416,426,235,502,417
"COG1023",0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,3,0,0,19,0,0,0,4,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1024",32,25,19,110,21,46,42,55,44,52,38,23,28,32,46,41,95,36,30,21,49,43,27,54,48,40,43,32,35,30,48,23,171,36,63,25,44,43,20,48
"COG1025",17,3,2,0,4,1,0,0,8,0,1,2,1,1,1,0,36,0,9,0,4,10,1,19,1,3,0,14,7,0,0,0,61,0,2,0,0,1,2,1
"COG1026",51,83,53,190,80,113,118,112,45,107,160,45,36,110,116,100,140,66,80,62,96,199,65,58,91,75,149,29,35,77,99,59,31,134,194,109,93,177,32,86
"COG1027",68,93,99,156,61,34,38,28,71,30,95,70,85,144,74,49,30,13,39,81,76,34,122,37,63,71,35,103,62,76,55,80,47,68,41,42,60,27,133,50
"COG1028",636,678,397,541,610,600,501,563,697,544,518,594,529,376,539,524,615,599,542,636,648,481,535,512,571,544,627,841,645,561,536,561,742,524,467,603,645,561,524,596
"COG1030",16,3,5,30,4,9,13,3,14,6,4,11,3,3,1,7,14,24,0,18,10,0,13,31,2,11,5,10,6,3,6,4,29,7,12,8,13,0,8,8
"COG1032",384,362,189,409,217,390,356,243,370,370,216,226,260,267,338,380,349,229,340,370,304,312,261,340,359,337,355,232,356,336,350,385,213,368,431,357,332,330,366,308
"COG1033",20,73,58,65,48,141,174,88,55,196,150,83,38,132,134,183,118,136,112,106,109,195,80,177,143,131,170,12,33,101,150,69,56,195,251,99,162,250,54,125
"COG1034",72,79,33,58,58,63,63,23,91,77,88,34,28,30,46,67,87,50,56,77,66,65,59,133,71,83,78,78,51,51,70,60,107,55,123,39,73,94,51,72
"COG1035",46,82,87,36,140,41,48,28,102,58,6,89,49,73,51,74,32,50,86,66,55,103,67,117,120,128,69,75,135,101,113,107,45,130,69,121,99,91,69,103
"COG1038",61,60,21,129,64,40,46,28,66,50,165,47,44,23,45,30,30,47,25,72,65,37,32,67,63,59,47,51,41,54,58,46,32,26,31,28,62,36,55,79
"COG1039",1,2,2,3,0,3,9,0,0,4,0,3,0,10,0,4,11,10,13,5,8,0,3,8,3,7,1,0,3,0,1,0,15,6,1,2,4,10,0,1
"COG1040",87,101,83,96,62,92,107,100,78,77,93,80,109,92,95,80,83,98,66,77,103,109,94,84,80,98,89,94,89,85,77,81,83,80,97,88,99,88,82,77
"COG1041",0,5,5,11,1,8,13,7,0,6,0,0,1,16,17,4,14,5,7,14,3,0,7,14,3,1,13,0,5,6,14,2,0,9,32,4,2,7,2,7
"COG1042",124,64,23,1,91,70,13,8,97,28,65,101,30,7,91,45,58,38,6,95,106,36,35,62,74,61,53,138,111,69,74,70,80,28,14,74,55,18,102,75
"COG1043",125,110,83,37,132,85,89,64,134,43,33,129,100,57,80,43,56,117,16,120,88,8,104,39,99,76,80,126,98,80,90,125,75,106,37,70,88,21,146,103
"COG1044",93,95,121,34,86,60,62,106,82,41,29,81,143,77,72,45,45,95,16,93,60,6,96,33,61,52,71,99,92,63,77,104,45,61,24,52,59,36,113,78
"COG1045",118,154,141,69,123,97,116,133,124,125,77,120,114,190,121,138,93,159,105,133,123,70,117,127,142,166,103,79,140,118,126,114,160,127,100,117,125,84,131,163
"COG1047",36,35,27,26,30,33,21,56,54,23,36,28,48,39,45,25,29,37,44,46,46,26,38,33,34,38,45,45,40,31,46,51,33,31,48,33,39,37,44,29
"COG1048",248,221,185,297,177,224,191,193,161,206,330,143,190,217,286,213,224,232,249,211,165,161,108,117,146,124,162,85,99,146,138,112,155,162,183,148,143,178,139,127
"COG1049",10,0,74,0,5,3,0,1,3,0,0,3,1,1,1,0,21,1,9,5,5,2,0,7,2,2,0,12,3,0,1,0,66,0,1,1,0,0,4,3
"COG1051",66,78,77,61,63,59,78,65,59,66,46,75,82,46,66,59,34,64,20,69,112,107,89,64,103,87,123,75,120,107,63,115,37,72,58,92,91,57,119,87
"COG1052",184,220,123,123,160,188,145,121,190,154,160,165,130,119,199,174,179,165,124,185,221,132,148,134,171,194,203,162,171,200,257,208,130,199,150,173,182,162,192,180
"COG1053",167,210,197,175,148,238,149,276,226,153,423,268,246,197,345,162,203,252,149,155,341,355,309,177,205,240,479,209,170,295,372,320,349,243,321,279,196,365,468,396
"COG1054",9,1,1,3,10,0,2,3,8,0,9,1,2,2,1,0,12,0,8,2,1,4,1,6,0,4,0,5,3,2,3,0,20,1,4,1,2,7,0,1
"COG1055",23,32,173,106,51,112,78,228,56,55,150,36,159,160,74,89,92,129,39,44,91,52,167,62,22,65,84,54,39,40,88,92,64,143,116,50,79,102,23,63
"COG1056",7,2,3,0,10,5,6,0,2,1,3,3,1,5,1,4,9,2,4,0,2,4,1,10,0,3,8,5,4,0,7,1,14,0,1,0,4,0,1,2
"COG1057",54,71,70,79,51,72,82,81,55,101,70,54,82,86,60,90,70,79,63,57,44,46,37,54,47,52,51,21,43,56,48,45,44,44,46,51,56,53,43,56
"COG1058",45,42,15,60,44,36,36,28,35,43,66,20,32,21,29,37,83,39,16,57,42,36,38,51,37,52,34,68,37,20,53,34,67,25,30,37,43,27,26,33
"COG1059",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0
"COG1060",166,219,86,111,168,145,158,151,200,99,91,200,232,125,153,113,146,163,261,194,156,79,166,138,150,169,117,168,173,167,198,221,93,142,230,197,161,171,203,229
"COG1061",139,166,843,193,138,234,249,599,217,287,308,218,400,706,325,307,214,207,306,174,210,238,303,182,281,198,266,256,232,191,278,210,123,299,237,218,185,259,155,182
"COG1062",6,1,3,4,5,2,0,1,4,1,54,1,0,0,0,0,10,0,3,2,3,18,1,1,0,2,1,11,4,0,0,0,26,6,3,1,0,0,2,2
"COG1063",177,198,171,314,178,140,211,249,175,161,195,182,235,250,169,201,209,168,486,208,102,228,149,235,109,158,134,110,139,146,110,113,224,98,129,119,113,235,135,108
"COG1064",12,1,2,10,5,0,1,0,5,1,2,1,1,7,0,2,33,1,10,12,3,3,1,16,26,2,3,33,12,3,1,9,58,2,1,1,1,1,17,8
"COG1066",127,127,165,167,92,93,156,159,117,154,117,143,145,129,164,136,108,117,116,120,118,167,95,162,125,154,136,103,117,154,147,119,86,155,141,147,160,120,117,135
"COG1067",1,3,30,49,8,1,33,28,13,22,7,3,11,9,9,13,32,14,6,5,24,51,1,94,4,6,35,20,7,16,14,3,59,12,48,26,34,5,3,3
"COG1069",17,22,11,1,12,11,13,11,40,16,1,57,4,4,6,42,32,46,80,22,32,16,13,22,11,22,7,33,30,44,41,25,93,29,4,22,37,18,14,54
"COG1070",418,390,381,443,339,298,354,481,335,292,345,306,351,356,284,385,359,379,516,360,222,331,281,214,236,252,232,279,273,243,185,193,259,187,285,206,193,275,221,218
"COG1071",89,20,10,10,59,49,8,9,82,12,4,20,9,5,32,18,46,24,1,83,30,3,14,46,55,41,6,116,86,10,24,40,22,18,3,40,16,3,48,35
"COG1072",4,0,36,17,1,0,1,1,1,2,30,2,0,2,0,1,7,1,14,3,2,28,0,6,1,4,0,7,3,1,1,0,32,2,6,0,0,6,0,3
"COG1073",241,211,85,151,207,192,158,96,205,178,101,268,180,128,209,140,183,196,207,194,262,208,245,225,315,303,206,281,376,281,283,293,306,270,187,249,317,187,356,358
"COG1074",146,160,314,234,145,250,345,318,170,327,317,135,222,300,251,239,287,225,280,185,301,321,222,354,192,253,286,192,138,187,291,233,217,275,255,264,296,296,130,208
"COG1075",2,0,7,1,11,23,30,4,6,14,25,4,1,5,12,9,8,15,32,3,15,8,22,24,1,7,19,4,3,33,41,3,4,11,1,25,10,4,0,9
"COG1076",54,73,53,1,22,23,29,74,35,25,14,77,74,51,34,11,48,61,8,30,41,10,38,18,26,19,30,20,54,58,25,20,40,44,14,32,33,19,55,55
"COG1077",132,187,192,161,116,177,196,192,147,237,196,163,180,198,190,203,165,216,102,129,167,173,187,212,163,149,199,134,121,157,191,152,84,194,236,197,191,206,114,201
"COG1078",77,87,5,14,63,42,42,4,45,21,68,49,37,10,66,25,24,18,21,70,46,42,39,24,49,42,25,77,79,39,36,69,15,22,10,46,49,25,81,63
"COG1079",26,58,27,67,29,55,56,26,33,109,65,42,13,46,40,90,68,44,69,25,35,53,29,73,25,48,43,6,10,31,51,23,37,37,34,27,45,60,9,37
"COG1080",63,80,142,201,74,172,145,137,95,142,384,60,40,116,155,180,185,105,236,72,147,267,73,118,115,135,144,57,43,140,114,96,237,146,165,92,109,230,41,123
"COG1082",199,115,70,90,157,143,120,81,172,159,84,179,58,72,66,147,161,102,211,169,152,180,83,275,119,145,123,235,101,147,132,99,157,83,232,155,120,172,120,142
"COG1083",72,56,49,22,31,54,21,2,117,46,8,75,10,143,41,41,26,39,16,41,44,9,60,29,23,29,29,32,73,57,23,57,24,60,49,62,26,27,51,42
"COG1085",5,3,22,71,6,2,4,7,3,1,15,3,2,8,4,2,13,3,9,5,6,81,0,3,0,10,3,5,0,13,3,1,46,3,24,0,2,2,0,0
"COG1086",308,146,164,70,396,219,165,241,360,239,244,353,82,95,166,248,195,165,224,283,250,118,204,250,261,236,128,404,307,234,228,243,139,187,187,222,202,125,261,292
"COG1087",86,101,145,142,88,117,173,140,97,143,185,110,140,131,97,133,82,162,159,81,107,169,121,146,120,108,131,82,98,128,116,135,101,137,127,107,132,142,101,134
"COG1088",186,165,147,158,247,147,155,186,165,129,151,202,208,138,145,126,102,156,111,172,154,133,179,77,200,161,169,124,212,143,170,189,107,173,138,177,161,143,172,187
"COG1089",92,136,99,11,93,143,52,105,108,81,4,112,79,73,107,91,79,108,10,107,65,12,123,41,116,74,72,108,120,74,75,122,68,97,52,154,84,34,86,84
"COG1090",24,8,30,0,30,18,3,0,36,8,6,14,3,3,6,8,26,8,2,47,12,1,10,11,16,14,1,49,22,3,4,4,40,6,2,6,9,0,17,15
"COG1091",126,142,84,173,183,139,138,100,129,119,139,179,139,124,106,112,130,138,105,135,147,106,87,87,152,141,126,138,142,106,151,129,88,137,122,144,101,149,99,131
"COG1092",79,91,129,62,79,86,91,119,68,101,64,73,82,106,95,123,103,104,81,91,147,136,143,173,111,132,199,111,104,116,139,156,169,158,138,187,191,157,140,143
"COG1098",9,4,7,30,1,14,21,3,12,23,56,6,2,8,9,15,6,12,23,4,3,9,7,13,7,10,13,0,8,9,11,2,3,14,6,6,12,4,0,13
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,4,6,0,0,2,0,0,0,2,2,15,0,0,0,5,0,0,0
"COG1101",19,39,38,51,22,56,68,53,31,92,51,34,16,52,77,119,86,34,89,44,40,91,41,46,61,84,67,28,32,42,53,34,12,69,105,57,42,85,19,51
"COG1102",0,0,10,1,0,0,4,1,0,10,1,1,1,1,1,4,0,0,0,0,0,0,0,10,1,0,4,0,0,0,1,0,0,3,3,0,0,1,0,0
"COG1104",52,78,131,205,50,167,197,120,75,246,219,77,32,139,174,202,203,96,203,84,136,274,108,212,158,183,221,58,64,151,175,72,90,190,251,178,168,224,50,142
"COG1105",22,40,20,98,27,67,81,50,30,65,119,27,18,64,45,77,77,37,95,39,52,95,30,44,44,70,77,38,21,37,50,39,106,58,102,62,50,123,20,51
"COG1106",157,116,241,72,242,171,232,195,123,157,52,145,267,390,151,195,93,287,124,105,123,72,177,94,136,195,209,207,95,212,146,130,27,172,144,224,146,166,254,82
"COG1108",110,110,104,104,60,88,84,107,99,64,132,82,108,105,108,71,84,99,32,79,36,78,61,81,57,51,43,57,58,66,60,58,106,38,57,43,56,45,48,45
"COG1109",276,387,407,373,268,340,468,533,339,488,400,399,413,392,466,442,383,457,403,312,359,459,370,454,338,428,429,296,309,394,377,366,233,427,508,397,424,526,283,386
"COG1112",389,433,300,350,394,297,297,512,383,214,157,511,407,348,340,244,220,350,219,550,446,177,843,188,410,341,253,540,486,425,408,405,307,361,287,315,337,306,375,364
"COG1113",40,6,14,209,14,10,14,20,18,4,217,8,30,5,12,0,95,11,52,10,33,214,1,49,3,16,1,43,27,35,2,1,200,4,34,3,0,10,11,9
"COG1114",40,40,21,202,17,25,31,51,38,38,88,13,33,15,27,22,38,22,24,20,32,121,15,47,20,51,21,46,10,39,38,27,66,17,54,27,37,27,9,30
"COG1115",208,245,356,282,179,244,267,297,212,280,272,158,255,393,271,212,230,251,271,158,241,354,243,191,175,237,268,146,151,218,284,178,137,198,326,170,225,448,148,268
"COG1116",36,55,32,165,57,49,70,28,50,79,101,32,29,47,37,85,89,61,147,58,78,94,50,147,49,63,88,35,31,65,57,36,130,70,102,35,78,102,33,42
"COG1117",62,68,38,106,84,103,77,55,91,88,180,73,50,60,100,78,97,73,105,77,91,157,53,82,75,94,83,83,80,60,100,57,96,80,96,92,75,106,85,106
"COG1118",17,23,15,85,14,41,60,34,14,22,29,8,16,59,55,42,52,27,169,26,51,91,17,42,23,41,39,7,9,36,35,26,26,54,104,27,32,123,14,37
"COG1119",77,76,104,32,40,45,33,74,56,38,15,79,98,53,57,33,41,68,10,87,76,25,65,25,49,45,50,77,80,68,31,62,71,38,14,51,40,16,52,34
"COG1120",163,165,121,58,161,129,109,161,157,129,162,127,169,143,151,171,148,130,210,157,176,125,120,120,160,165,194,141,160,115,126,181,192,149,175,165,158,171,147,193
"COG1121",80,116,86,112,72,74,85,103,79,69,77,129,129,92,111,49,76,109,31,74,84,112,92,94,80,80,79,75,68,88,88,86,121,54,75,81,95,79,86,94
