"","DLF008","DLM022","DLF014","NOF010","DOM021","DLM019","DLF013","DLM027","NLF007","NLF013","NLF008","NLM028","NLF015","DLM014","NLM004","DLF004","NOM007","NOM010","DOM001","NOF012","DLM003","NLM021","DOM024","DOM015","DLF006","NLM024","DOF008","DOM022","NOF006","NLM001","NOF013","NOF011","NOF005","DLM009","NOF014","NLF010","DOF007","DLM024","NOM012","NLM009"
"COG1023",0,0,0,0,0,1,1,11,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",34,38,58,27,15,28,14,42,28,22,37,37,24,18,21,25,21,26,33,23,48,44,28,21,64,46,45,45,27,60,43,30,54,34,54,26,30,328,37,26
"COG1025",11,17,0,5,3,1,1,3,0,1,3,0,1,0,2,0,0,0,2,1,0,0,1,2,14,3,6,2,10,5,0,0,1,2,0,2,8,92,0,0
"COG1026",36,30,115,51,36,89,43,84,71,89,44,113,44,43,76,45,54,74,40,51,59,96,94,83,62,25,190,97,38,82,90,70,108,184,105,55,43,70,103,47
"COG1027",92,23,170,60,121,47,68,62,28,39,64,28,66,83,107,121,98,51,44,49,114,61,63,43,64,169,45,82,75,125,48,69,51,121,49,44,101,180,90,31
"COG1028",620,510,504,558,528,529,559,591,558,554,612,571,652,634,391,596,463,545,629,526,555,528,567,613,634,590,491,521,608,405,594,620,592,495,532,534,712,743,505,546
"COG1030",6,24,35,2,7,15,6,20,9,7,14,0,5,8,1,10,2,10,39,3,32,5,12,6,11,5,1,14,9,5,2,6,5,5,6,18,15,0,15,4
"COG1032",362,331,348,281,296,409,363,340,351,335,355,355,314,364,266,261,346,334,333,313,339,342,346,378,346,225,295,313,333,293,341,356,363,262,380,423,240,238,304,180
"COG1033",20,176,63,100,70,274,130,147,199,145,80,184,69,79,96,62,127,109,94,99,89,191,138,74,96,19,187,47,36,111,136,125,164,131,197,56,47,46,180,91
"COG1034",96,134,47,60,89,108,73,62,65,75,38,48,56,78,26,51,29,34,71,37,77,102,56,56,72,38,103,54,43,49,47,69,83,68,72,21,70,147,100,9
"COG1035",205,107,60,62,104,66,113,48,52,72,51,100,133,99,95,62,169,103,129,74,70,125,115,70,93,94,70,53,165,75,120,84,131,16,131,224,148,12,76,69
"COG1038",58,61,130,55,51,41,63,74,37,51,41,56,64,50,16,45,30,40,86,60,74,60,38,44,97,37,44,51,38,31,53,54,62,125,34,36,77,3,33,14
"COG1039",13,11,1,1,2,5,2,2,1,1,1,1,1,0,10,11,3,3,8,36,4,2,0,2,1,1,1,1,1,2,2,3,3,0,2,1,3,1,9,0
"COG1040",83,84,94,76,84,85,85,109,84,88,80,94,53,84,98,90,90,109,93,59,78,64,79,88,68,104,110,90,85,87,80,83,100,89,104,80,60,48,104,130
"COG1041",2,12,7,6,5,14,0,5,10,14,0,15,2,5,16,7,4,0,6,4,4,11,6,6,7,0,3,7,8,4,6,8,20,0,5,13,1,1,1,14
"COG1042",81,78,0,59,91,39,61,19,41,39,112,48,96,54,9,48,32,85,67,57,103,55,64,63,70,37,38,89,117,26,67,110,69,56,63,62,107,79,32,11
"COG1043",106,37,32,101,170,42,72,60,105,71,116,57,157,151,63,118,126,73,95,60,68,65,84,67,66,109,6,102,87,62,59,68,62,26,30,99,110,26,46,87
"COG1044",100,29,39,100,119,24,52,86,52,47,113,60,89,106,67,112,85,61,85,42,82,63,100,64,68,172,6,120,92,67,75,71,74,35,26,121,83,31,64,90
"COG1045",123,125,55,100,119,128,140,76,108,119,148,101,124,107,187,106,128,122,131,108,113,126,108,112,156,126,73,107,132,84,134,120,147,76,129,153,121,39,108,106
"COG1047",33,22,18,46,50,15,31,23,36,39,45,32,46,50,41,30,35,38,44,26,43,35,33,45,45,38,28,30,37,24,27,34,24,44,19,23,47,35,36,29
"COG1048",95,109,221,111,112,141,137,138,142,163,147,197,134,138,159,123,145,132,113,95,145,216,201,219,161,175,224,224,159,219,185,152,181,312,187,192,166,249,169,216
"COG1049",9,12,0,5,4,1,2,0,1,1,1,1,3,0,0,0,1,1,6,0,1,2,0,0,16,8,8,3,2,5,0,0,1,5,0,3,7,102,0,1
"COG1051",89,71,89,106,133,86,84,113,63,113,74,83,91,111,60,81,98,101,76,121,126,70,128,82,72,95,104,57,130,83,96,109,99,66,78,117,105,22,172,58
"COG1052",198,151,117,184,181,181,184,171,163,184,153,247,160,220,128,157,191,208,181,141,147,217,205,202,166,119,126,165,177,142,172,216,183,159,151,166,151,174,171,112
"COG1053",266,155,249,354,218,247,262,533,235,416,318,301,394,321,273,328,200,270,263,241,164,377,304,203,243,472,305,486,179,387,197,276,268,626,214,274,186,154,298,378
"COG1054",12,4,7,0,2,0,5,3,0,1,4,1,1,0,6,1,0,0,1,1,2,0,1,6,8,5,7,4,2,2,0,1,0,8,2,1,2,52,1,0
"COG1055",27,54,85,93,53,63,52,148,123,74,94,79,38,72,173,184,160,50,93,44,102,90,47,52,66,171,46,143,33,147,31,47,58,128,82,53,31,54,135,253
"COG1056",8,15,0,2,1,14,9,2,1,4,2,0,1,5,7,1,1,0,1,27,7,3,0,1,12,2,5,3,2,3,0,2,1,0,5,2,0,41,0,0
"COG1057",51,74,90,66,89,101,96,96,85,71,71,86,49,67,85,59,95,64,93,62,75,74,83,70,103,74,68,73,54,87,80,74,89,62,85,86,47,25,69,72
"COG1058",70,54,78,36,31,61,46,55,33,27,56,47,56,39,20,25,15,41,68,41,47,51,23,31,57,10,27,43,50,28,27,43,37,59,28,29,51,60,43,12
"COG1059",8,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",180,118,119,149,202,83,163,111,133,134,215,153,224,207,115,156,118,147,194,120,148,174,129,176,166,187,78,169,170,129,156,177,202,91,119,234,192,78,102,109
"COG1061",128,175,192,231,109,121,193,340,196,306,184,251,294,208,646,289,264,200,276,376,178,324,246,207,222,180,235,271,257,224,265,205,169,286,342,272,1414,93,257,513
"COG1062",10,7,3,2,5,1,0,4,0,0,5,1,1,0,1,0,1,0,2,1,1,0,0,4,7,3,20,3,0,7,0,0,0,39,0,0,5,47,0,0
"COG1063",248,276,310,231,146,258,213,277,166,185,228,213,190,149,252,212,141,199,164,193,195,163,151,198,212,204,310,205,185,244,172,188,198,209,191,150,232,493,215,164
"COG1064",15,15,13,6,9,13,1,32,1,1,8,3,0,7,2,1,3,1,3,1,3,1,0,1,21,8,11,1,17,6,36,3,4,2,1,2,26,111,1,0
"COG1066",88,131,194,154,130,138,155,190,128,145,128,145,126,127,133,111,194,173,118,170,76,108,85,113,84,84,114,119,95,100,90,107,90,89,90,79,55,66,96,84
"COG1067",9,92,62,5,15,29,4,44,15,24,57,9,11,4,24,0,29,25,7,87,4,3,9,13,18,12,49,28,6,20,2,11,5,9,24,27,8,70,9,5
"COG1069",10,21,1,26,26,19,19,0,18,7,23,8,70,22,7,11,10,29,36,40,5,44,15,23,28,6,16,9,19,22,16,25,17,4,49,15,6,203,47,1
"COG1070",474,253,353,379,300,399,359,323,253,412,425,332,375,296,340,389,185,319,296,271,259,297,309,425,330,478,484,392,407,437,321,344,303,343,371,346,404,580,362,279
"COG1071",69,39,21,26,15,38,45,30,13,4,88,30,91,30,9,18,6,35,38,19,62,26,44,40,21,7,4,39,92,11,62,54,39,2,25,39,54,9,20,4
"COG1072",5,5,11,2,0,0,7,22,0,0,4,2,1,0,8,0,2,0,4,7,3,0,1,1,8,0,28,2,7,3,1,0,3,48,0,1,4,44,2,1
"COG1073",312,220,184,226,310,304,320,267,245,211,402,268,412,307,190,232,292,276,228,288,263,283,338,299,301,215,181,270,360,190,294,325,280,122,249,420,308,225,248,208
"COG1074",77,221,153,143,106,229,149,214,197,172,157,147,86,148,234,139,232,157,153,259,197,264,228,227,213,188,277,298,120,298,196,228,187,307,232,140,132,139,267,261
"COG1075",20,35,1,2,8,87,9,0,16,22,3,6,3,4,11,11,22,25,9,8,10,59,22,3,10,2,6,3,5,9,1,9,9,37,17,2,1,8,17,2
"COG1076",16,18,9,37,50,9,26,38,8,35,28,21,53,38,43,45,52,29,34,27,48,29,46,27,39,99,8,51,53,41,26,23,36,20,11,51,9,46,35,61
"COG1077",109,217,169,159,166,184,155,220,200,198,198,218,183,148,176,185,206,198,151,228,121,187,147,191,156,177,193,171,110,172,137,155,204,227,233,151,114,80,198,223
"COG1078",69,36,16,48,77,35,47,46,27,28,61,24,59,60,6,30,27,62,18,35,41,38,53,48,26,42,39,39,71,24,46,52,46,75,26,90,88,1,23,5
"COG1079",59,121,56,32,37,189,71,49,63,58,19,60,24,30,47,44,52,43,73,45,51,56,57,65,57,15,63,43,19,48,45,51,51,79,73,9,23,75,68,19
"COG1080",89,105,196,89,67,154,129,204,183,165,96,222,75,102,115,88,130,108,76,84,36,93,68,84,80,33,200,46,28,79,83,45,95,251,116,46,29,185,78,37
"COG1082",234,281,104,128,101,213,151,87,144,100,145,154,121,87,80,99,82,154,205,115,219,109,125,157,161,86,179,148,105,65,122,178,139,90,169,91,236,279,137,34
"COG1083",42,29,19,25,27,22,35,12,59,19,46,49,67,61,147,56,46,65,54,43,62,27,78,40,45,14,7,17,71,44,32,50,62,9,30,23,46,14,21,192
"COG1085",3,4,68,3,5,9,10,57,8,1,9,0,5,0,5,0,1,1,7,2,4,3,0,0,4,5,67,8,4,4,1,2,3,17,2,12,0,34,3,7
"COG1086",254,243,77,225,168,230,228,97,214,121,250,234,366,241,111,205,210,207,251,254,180,123,159,149,200,77,92,113,217,173,187,261,185,178,147,190,179,74,142,291
"COG1087",86,161,111,128,101,146,124,148,146,127,108,114,100,127,136,153,180,111,134,148,107,132,136,115,95,114,144,137,86,122,122,107,109,177,157,92,99,123,134,197
"COG1088",161,86,156,137,142,119,148,168,116,175,147,158,183,204,122,174,147,177,209,125,157,171,145,179,139,226,141,229,206,120,186,150,177,130,131,215,212,76,162,119
"COG1089",106,45,12,104,119,32,81,71,95,78,124,87,131,112,81,95,66,152,132,47,108,95,85,68,75,154,8,86,119,115,110,165,74,9,93,95,101,16,102,78
"COG1090",40,19,0,12,9,6,21,3,12,3,14,8,24,7,4,19,0,11,12,5,35,7,9,14,11,9,3,12,23,7,21,25,14,8,4,7,41,24,11,3
"COG1091",159,80,158,142,133,120,121,131,130,146,122,178,144,136,112,95,124,140,153,81,117,144,147,99,138,128,125,163,133,97,153,126,128,141,123,127,149,49,157,131
"COG1092",109,158,87,136,122,209,148,137,139,176,129,190,121,157,153,153,181,145,155,191,136,176,159,163,130,129,112,138,116,143,112,139,172,106,174,154,92,127,128,146
"COG1098",1,9,22,5,6,41,15,30,11,4,14,14,5,2,16,4,9,7,8,19,3,8,16,11,22,3,10,10,4,4,7,10,10,50,11,7,2,1,19,8
"COG1099",0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",42,41,63,41,31,117,83,95,89,59,27,100,36,49,64,50,60,48,45,35,44,73,59,81,77,25,94,43,16,60,53,55,66,56,91,13,21,21,93,26
"COG1102",0,11,2,1,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,2,0,8,0,0,0,0,0
"COG1104",48,246,191,93,71,291,202,193,229,205,55,262,70,73,126,96,177,159,116,196,58,164,121,149,122,24,271,89,78,147,131,141,183,250,230,53,39,95,170,78
"COG1105",55,49,80,34,34,58,95,80,69,56,43,73,26,27,73,28,52,56,32,25,22,42,40,51,50,15,121,35,32,59,55,36,60,153,86,44,17,122,43,29
"COG1106",114,90,71,201,165,59,164,207,136,216,98,145,38,128,343,155,205,214,141,135,134,146,191,29,163,111,75,108,103,318,120,103,149,63,154,298,117,66,162,111
"COG1108",92,106,100,106,82,55,106,119,80,61,95,116,77,92,115,106,42,74,103,83,94,89,80,105,105,123,120,72,89,99,84,77,79,151,60,84,68,230,72,111
"COG1109",243,464,373,348,357,545,398,411,449,445,350,427,308,378,408,412,480,419,360,475,362,395,443,396,409,409,446,385,285,403,361,372,409,388,417,338,254,229,470,442
"COG1112",362,198,339,453,353,165,354,251,230,256,433,293,360,430,349,827,507,309,317,209,379,402,402,400,262,444,178,384,483,406,443,546,335,143,252,578,496,268,289,300
"COG1113",36,44,260,13,25,9,20,211,0,1,72,6,11,1,10,3,6,1,19,1,13,0,0,6,34,26,208,30,30,16,2,2,6,246,2,36,27,347,0,2
"COG1114",66,70,208,35,29,86,44,194,22,27,52,42,45,28,28,25,13,25,53,21,42,52,19,21,66,25,98,62,13,22,19,27,33,82,24,26,27,94,39,9
"COG1115",252,200,310,254,162,322,244,285,261,316,167,328,218,198,382,232,176,210,255,177,102,198,146,163,163,172,239,136,79,199,151,127,189,190,161,105,103,122,188,167
"COG1116",92,147,159,45,40,88,57,42,70,77,31,81,45,42,70,39,66,36,76,72,43,51,44,63,76,21,93,57,15,49,44,32,62,79,104,44,31,120,72,32
"COG1117",68,100,111,76,94,120,81,133,102,108,77,99,75,81,48,64,63,86,79,70,81,84,91,98,76,35,155,65,73,52,73,92,79,177,64,63,78,79,74,30
"COG1118",14,35,120,29,20,31,47,66,51,39,33,80,26,15,55,17,30,32,26,15,10,43,31,30,32,6,89,24,11,32,36,26,57,37,32,32,9,52,26,31
"COG1119",54,23,29,80,78,13,36,52,24,55,77,23,65,71,54,74,26,45,59,19,62,36,40,47,43,100,31,39,81,74,47,56,21,14,32,37,72,29,40,61
"COG1120",196,114,75,170,171,189,156,150,117,172,167,194,168,177,137,142,125,150,183,104,129,139,168,140,180,170,121,174,151,124,148,148,153,151,132,155,129,133,147,131
"COG1121",84,89,111,93,100,61,82,125,78,76,67,72,84,96,95,76,54,91,110,96,75,96,89,104,99,87,115,76,76,67,52,73,99,99,67,81,76,124,91,97
"COG1122",110,394,581,91,104,425,328,334,274,214,146,232,77,112,208,102,217,151,177,208,139,205,147,268,279,54,495,192,76,139,161,125,233,487,263,111,52,146,276,94
"COG1123",20,61,248,25,18,52,70,73,16,29,21,68,28,10,15,15,21,21,27,17,13,33,23,16,27,14,149,44,14,19,22,22,19,46,20,16,13,100,16,12
"COG1124",26,13,12,10,9,3,6,3,3,4,15,11,9,12,6,5,8,6,3,6,8,6,9,7,11,16,9,12,7,14,6,4,9,25,0,8,10,92,4,4
"COG1125",42,24,33,8,8,2,11,14,3,0,6,11,13,10,4,12,8,3,27,7,26,6,4,2,22,13,19,16,5,1,14,6,18,2,2,8,8,47,13,1
"COG1126",91,180,349,117,86,268,156,279,168,169,75,173,76,97,158,121,137,128,116,126,93,174,104,162,160,94,321,127,73,137,130,118,158,340,212,64,57,227,205,113
"COG1127",65,30,36,79,83,28,58,68,49,65,105,42,77,72,51,73,59,59,92,61,84,64,50,55,81,90,13,60,92,90,44,69,54,50,35,101,65,40,70,108
"COG1129",480,243,252,148,134,363,196,131,263,189,82,203,112,102,157,123,132,145,189,91,134,170,92,150,253,94,350,196,110,187,116,115,183,134,251,82,150,1013,282,68
"COG1131",377,852,609,433,422,733,603,576,664,678,418,712,396,477,616,411,608,715,592,661,523,670,547,522,660,231,828,379,510,567,598,560,653,1058,751,440,452,641,576,293
"COG1132",803,1900,1522,917,631,2665,1450,1666,1727,1612,777,2009,925,884,1482,924,1554,1333,1116,1832,903,1376,1190,1381,1380,602,2261,857,723,1161,1317,1227,1403,2416,1902,828,592,1055,1314,957
"COG1133",3,8,0,0,3,1,0,1,0,1,6,0,4,0,0,0,0,1,5,0,0,0,0,2,3,6,4,1,5,5,0,0,1,2,0,0,3,51,0,0
"COG1134",72,128,154,41,43,90,69,56,101,105,71,126,87,62,95,45,106,97,55,98,32,56,54,76,48,14,68,31,49,57,47,30,61,89,75,99,32,49,48,24
"COG1135",33,56,170,28,33,110,33,112,60,45,51,54,35,30,54,41,48,51,50,30,37,47,41,27,77,27,124,46,16,50,49,46,47,153,71,27,19,57,73,21
"COG1136",388,657,772,535,538,846,644,645,774,692,483,802,504,550,758,519,640,775,569,678,509,692,628,612,564,528,888,518,499,620,544,649,719,630,748,560,531,266,723,530
"COG1137",65,48,30,64,53,30,70,60,36,45,74,42,62,68,56,69,50,63,65,48,86,53,59,38,61,100,10,75,86,68,41,46,59,34,38,102,71,34,59,84
"COG1138",9,7,3,16,2,4,2,4,2,9,12,2,8,4,7,2,4,2,9,5,2,11,4,2,17,17,4,31,10,12,4,8,5,51,3,15,15,131,5,9
"COG1139",66,39,54,62,67,13,48,84,31,53,64,29,66,70,80,101,75,32,58,37,57,57,42,64,67,145,6,115,51,40,43,34,63,25,11,96,104,27,44,77
"COG1140",5,6,2,5,11,2,5,3,0,8,3,2,6,0,0,0,1,3,8,2,2,2,2,2,14,5,5,11,5,6,1,2,4,11,4,1,9,87,1,4
"COG1141",1,0,1,3,0,1,0,1,3,6,1,2,1,0,3,0,4,4,3,2,2,6,4,1,2,0,4,1,0,1,6,2,3,0,2,0,0,0,2,2
"COG1142",37,49,11,15,24,28,16,29,11,11,24,6,11,9,4,3,6,9,35,7,56,9,5,10,15,38,16,9,33,29,8,6,4,9,15,5,34,270,3,0
"COG1143",33,31,1,40,39,18,28,19,28,22,29,4,23,45,32,29,25,35,29,21,42,27,19,33,24,51,5,37,45,23,30,32,23,2,14,16,35,48,24,27
"COG1144",11,14,1,5,0,6,4,2,5,10,1,3,3,2,5,0,3,10,1,22,3,25,3,7,3,7,5,9,0,8,10,7,4,26,14,1,0,0,5,2
"COG1145",392,455,184,209,253,516,287,283,275,221,250,316,307,299,184,227,178,183,260,212,314,320,273,379,300,141,280,220,264,210,326,253,261,197,247,216,382,204,298,88
"COG1146",15,33,38,20,31,23,30,24,20,19,24,39,29,40,18,24,48,32,34,28,25,30,23,32,39,39,26,21,22,28,18,22,29,26,22,36,41,48,24,26
"COG1148",47,48,13,17,10,91,33,2,12,15,10,15,13,38,13,18,7,10,25,26,38,11,8,7,20,14,26,22,22,2,18,24,8,17,24,12,74,0,13,2
"COG1149",0,0,0,0,0,1,0,0,2,0,3,5,11,7,0,2,0,0,5,1,5,2,2,0,1,8,0,2,0,0,0,0,1,1,1,1,2,0,0,0
"COG1150",15,16,5,8,3,8,14,0,4,4,4,3,2,6,0,2,1,1,9,9,17,10,4,0,7,1,5,8,6,2,6,8,5,4,0,1,23,0,3,0
"COG1151",160,144,158,94,75,135,129,142,171,128,100,198,170,110,181,142,78,126,112,91,89,145,139,116,113,242,246,123,103,160,137,128,194,178,153,150,128,118,138,136
"COG1152",0,16,11,3,2,89,10,0,4,3,1,6,3,7,5,0,3,4,4,8,1,4,1,10,8,0,38,4,0,2,1,9,6,14,13,3,2,0,17,2
"COG1154",204,189,186,261,256,266,290,248,285,259,267,284,244,263,349,290,263,312,227,256,214,274,236,300,230,306,213,308,245,316,212,285,253,283,255,238,159,119,258,346
"COG1155",99,153,69,119,167,151,167,62,113,97,90,102,132,137,50,50,70,137,109,162,154,136,126,110,124,48,129,122,127,72,116,143,150,69,104,135,138,87,101,27
"COG1156",90,156,61,94,105,142,154,66,88,74,98,82,132,94,43,58,75,102,107,137,121,120,87,96,130,48,85,87,87,56,100,125,154,62,92,105,115,67,82,30
"COG1157",40,9,13,20,6,11,4,18,40,37,7,49,7,20,30,21,27,26,21,11,11,18,14,20,20,17,14,20,22,30,15,15,24,80,45,16,15,141,19,14
"COG1158",81,103,126,150,119,55,66,100,124,127,80,111,69,116,78,105,109,124,66,99,102,101,94,102,67,101,114,100,72,166,88,79,78,130,112,76,68,101,96,81
"COG1159",78,138,117,103,101,126,99,140,125,113,98,100,94,97,123,125,112,87,96,147,104,95,99,96,115,110,108,84,84,139,85,102,101,129,131,74,85,68,139,152
"COG1160",212,251,269,228,171,232,194,209,206,215,203,207,269,212,196,199,209,203,220,254,206,226,234,213,257,219,195,221,219,240,229,210,219,199,195,255,203,124,217,231
"COG1161",39,96,63,25,25,84,51,108,71,52,25,66,35,22,63,36,71,55,41,142,44,45,41,30,57,18,120,30,16,44,49,26,56,114,71,16,13,27,62,22
"COG1162",107,149,78,105,83,121,94,124,112,120,112,112,98,101,118,109,131,93,118,158,103,121,105,118,101,133,86,124,88,121,124,133,104,114,125,99,92,93,122,150
"COG1164",70,150,98,54,30,311,63,102,115,115,29,128,42,52,115,58,120,76,84,215,62,102,71,63,94,20,177,40,16,79,81,97,80,262,128,36,24,54,83,36
"COG1165",108,57,130,119,59,27,78,104,54,113,129,45,35,111,102,165,109,53,99,28,69,61,78,39,83,168,38,125,121,104,94,121,71,15,31,141,81,59,181,211
"COG1166",85,35,3,126,125,47,77,51,84,93,138,63,136,133,90,108,109,80,103,55,105,77,111,96,72,182,9,125,145,120,112,110,75,11,48,110,119,76,91,176
"COG1167",281,171,417,118,84,297,190,192,220,207,101,205,66,121,151,98,192,132,159,121,73,132,101,121,145,27,194,76,60,82,98,83,131,279,179,56,66,99,161,52
"COG1168",280,154,303,216,234,134,136,142,167,178,227,206,247,171,177,157,185,144,186,183,172,155,213,194,172,267,217,243,192,150,186,174,207,243,145,260,247,199,156,232
"COG1169",39,38,4,64,65,11,42,53,40,52,72,27,51,53,58,78,35,36,47,22,61,30,66,63,32,99,11,57,59,48,50,51,26,24,22,58,69,88,47,76
"COG1171",130,120,214,84,68,85,110,153,134,137,80,119,78,79,133,114,68,101,99,62,90,92,82,81,119,116,118,93,73,127,78,60,128,92,95,96,52,179,104,98
"COG1172",307,175,234,71,88,192,115,67,129,99,44,109,84,51,86,75,61,59,96,56,90,93,59,81,165,61,199,122,90,102,81,58,114,60,115,51,118,688,163,38
"COG1173",181,250,390,114,72,331,153,185,139,106,122,205,132,107,106,94,116,117,142,97,97,114,116,95,156,82,308,139,55,108,105,106,170,293,153,76,68,293,136,65
"COG1174",57,36,86,13,21,2,14,21,6,2,11,3,11,10,5,15,4,4,27,15,24,5,8,9,27,21,9,24,14,7,11,6,19,16,8,4,13,79,3,2
"COG1175",342,477,852,249,155,586,415,327,634,547,94,468,167,197,421,296,412,363,242,270,358,306,278,325,290,54,874,262,181,389,291,294,406,402,813,157,192,691,610,222
"COG1176",96,83,66,83,87,119,92,111,99,105,56,89,81,71,82,117,70,80,81,48,62,79,90,86,102,114,84,64,70,93,87,82,88,97,114,89,78,104,120,29
"COG1177",62,97,118,114,109,117,122,103,106,113,60,80,68,109,85,71,61,69,71,52,52,111,77,74,92,84,133,52,53,101,76,66,104,122,94,62,85,142,108,31
"COG1178",228,96,74,49,27,152,59,32,46,47,51,57,55,43,55,58,35,47,79,26,57,50,45,46,92,33,69,67,17,55,36,35,37,47,72,29,56,180,94,22
"COG1179",70,80,56,69,71,95,78,105,120,89,54,90,70,65,95,84,95,90,76,126,59,86,85,91,79,83,79,84,54,76,68,76,79,71,81,65,41,44,91,79
"COG1180",147,158,265,136,74,128,121,154,87,133,77,128,90,84,143,106,147,112,118,135,125,112,115,97,130,84,157,128,118,127,115,117,127,175,95,112,126,211,97,193
"COG1181",90,136,148,124,63,151,117,152,153,145,106,117,147,116,169,119,173,116,114,174,113,157,115,109,147,153,165,146,120,133,103,118,112,200,167,109,100,135,137,151
"COG1182",4,4,3,1,1,8,0,0,1,1,3,0,2,1,3,0,3,0,5,2,5,4,4,10,10,0,4,2,1,3,0,4,4,9,4,1,2,11,4,1
"COG1183",53,42,40,73,87,33,49,61,47,60,75,60,54,74,73,61,52,55,60,59,68,65,76,66,49,99,38,84,96,65,52,86,76,55,49,113,59,6,52,88
"COG1184",0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,1,0
"COG1185",151,285,236,225,227,297,231,201,267,244,250,255,179,229,206,241,269,230,198,364,209,250,213,261,185,291,168,245,211,253,205,206,225,103,255,206,158,145,211,274
"COG1186",105,164,128,129,142,185,139,162,141,133,124,146,103,142,182,154,143,128,139,138,101,139,113,163,122,150,139,169,129,169,120,127,125,151,116,129,119,112,119,152
"COG1187",78,196,124,102,111,197,157,155,160,192,102,116,85,117,156,106,138,152,144,150,119,131,122,111,126,107,177,114,66,152,97,106,115,196,151,61,72,150,114,86
"COG1188",28,49,22,44,36,33,34,48,30,37,37,34,23,42,38,53,37,35,49,30,45,47,35,59,27,38,47,26,21,32,37,26,34,48,50,39,55,48,50,45
"COG1189",24,41,85,35,15,95,57,75,54,62,12,55,31,19,49,36,32,31,43,66,30,48,37,41,45,6,85,21,11,42,28,22,50,79,66,18,14,18,59,20
"COG1190",128,207,200,205,221,224,197,199,183,210,197,196,198,199,177,180,214,201,199,224,89,159,138,136,130,148,115,146,110,142,116,118,131,118,120,120,93,137,122,139
"COG1191",57,321,145,83,50,297,190,162,266,258,47,218,75,84,146,99,248,198,140,357,65,172,171,166,149,20,250,75,57,151,149,159,174,226,282,68,49,161,221,90
"COG1192",189,367,351,303,221,409,306,370,320,313,198,423,145,250,399,295,330,455,390,373,206,341,274,374,342,275,448,244,191,298,284,249,391,330,402,214,221,337,416,331
"COG1193",193,318,180,228,187,272,204,309,265,222,173,232,186,206,330,214,275,223,207,228,208,190,199,214,173,219,215,201,169,242,190,207,170,222,214,112,155,88,251,283
"COG1194",56,70,105,98,67,75,82,70,48,86,58,74,64,76,129,76,48,90,82,67,80,88,79,82,109,79,85,54,80,101,75,108,82,72,74,76,66,65,95,83
"COG1195",116,138,202,142,165,139,159,149,165,160,91,135,129,147,151,139,219,142,164,195,165,127,160,156,153,128,218,161,134,187,107,121,162,167,140,164,123,96,174,184
"COG1196",91,282,344,80,67,317,162,212,194,210,76,244,70,100,159,94,206,190,132,357,83,190,122,183,152,41,284,94,52,129,110,163,166,337,254,66,43,68,180,70
"COG1197",172,400,389,318,250,430,314,415,333,309,343,332,281,344,340,285,292,294,293,422,270,373,280,358,282,392,451,311,215,374,271,287,290,399,298,208,213,159,340,397
"COG1198",174,288,235,244,211,281,226,251,240,275,203,226,235,249,265,220,232,228,233,332,189,242,206,229,188,240,247,240,161,261,181,211,236,272,195,199,202,140,213,261
"COG1199",59,110,88,57,41,121,106,152,154,140,55,172,56,67,93,51,87,88,45,80,49,87,44,88,119,29,213,60,52,72,68,71,98,307,132,58,28,242,119,70
"COG1200",159,253,250,214,196,238,210,208,180,166,193,188,178,205,294,200,212,206,188,303,142,222,161,214,174,260,237,199,166,224,153,207,157,199,198,125,190,131,204,257
"COG1201",32,33,206,4,2,30,20,38,2,1,7,5,2,2,3,0,6,0,15,1,11,3,3,1,9,8,113,15,5,5,3,0,2,1,20,1,8,173,5,2
"COG1203",98,118,39,55,82,122,56,218,114,97,94,129,82,57,105,131,90,113,50,155,101,116,183,76,88,106,200,60,83,51,61,75,126,157,87,57,31,118,151,42
"COG1204",16,43,22,13,84,116,43,39,35,31,35,27,13,14,78,32,87,40,31,27,133,59,93,25,73,16,4,21,57,29,35,17,14,225,59,47,17,11,38,17
"COG1205",172,77,5,168,53,41,88,15,28,62,21,27,86,61,318,43,65,51,127,42,10,25,5,5,91,82,86,24,48,236,58,41,17,9,66,20,2,6,244,21
"COG1206",16,78,53,18,10,117,37,63,20,35,24,34,19,19,23,16,48,30,32,54,29,35,25,43,35,8,36,13,4,21,22,31,27,56,45,8,4,0,46,17
"COG1207",44,51,138,19,25,66,45,119,40,49,48,21,26,19,38,17,26,27,29,24,25,37,27,38,51,24,84,41,21,32,18,26,25,101,57,23,13,50,40,22
"COG1208",126,130,102,231,185,80,113,134,139,151,177,173,180,188,70,207,146,111,153,84,159,146,216,143,151,112,26,181,165,114,187,131,151,73,122,237,137,40,170,358
"COG1209",125,58,144,119,92,123,113,103,105,135,116,108,115,120,77,135,121,110,140,105,95,108,101,79,106,110,82,137,141,66,121,148,104,107,101,116,159,70,100,127
