"","NLF005","NOM004","NLM007","NOF008","DOF011","DOF007","DOM021","DLF005","DLM028","DLF001","DLF013","NOM010","DLM021","NOM027","NOM015","DOM022","DOM026","DOM016","DLM009","DLF004","NLF008","DLM006","NLF010","NOM017","DOM001","NOM002","NLM022","DLM003","DOM008","DLM020","NLF001","NOM012","NLM032","NLM002","NLF007","DLM018","DOM019","NOF013","DLM004","DLM019"
"COG0840",1122,176,239,235,154,61,162,294,569,19,76,381,170,47,158,316,425,523,1000,342,38,630,280,228,245,1846,1215,168,67,284,505,471,487,52,716,556,432,483,94,114
"COG0841",1127,1621,1772,1461,1470,1970,2196,851,1276,1553,1283,1180,2182,595,1837,1821,1123,1901,300,1174,2014,908,1722,527,1382,624,970,1868,2083,2271,1464,874,601,971,1061,1049,1508,1630,1833,597
"COG0842",293,399,319,283,402,493,425,244,294,491,309,443,370,93,405,358,299,405,299,331,399,293,436,338,393,168,234,342,484,457,306,194,201,313,273,231,455,342,486,178
"COG0843",0,4,0,0,0,0,3,0,15,3,0,0,0,0,1,0,0,2,2,1,2,0,2,0,2,0,15,0,3,1,0,13,2,6,0,0,0,0,1,0
"COG0845",846,1399,1249,1001,1205,1622,1544,784,864,1439,949,993,1378,383,1333,1197,963,1458,312,1004,1451,965,1359,764,1076,568,697,1341,1557,1564,1167,764,502,1078,728,841,1140,1204,1630,493
"COG0846",149,157,197,127,109,54,65,126,108,55,138,134,128,113,102,66,115,97,230,157,109,132,86,130,125,160,166,89,74,88,119,149,149,276,154,174,108,113,85,139
"COG0847",97,118,85,99,99,126,139,63,114,98,92,107,118,43,88,126,73,106,204,97,109,153,110,166,103,38,89,117,104,103,80,191,47,197,68,100,95,64,149,61
"COG0848",3,18,5,3,30,29,15,9,8,8,6,2,7,82,7,27,0,22,62,7,17,3,15,6,14,9,7,18,15,11,20,7,12,9,5,8,3,2,17,10
"COG0849",100,80,53,96,146,69,72,120,77,37,53,113,103,2,66,83,64,106,132,128,63,139,56,166,92,65,76,95,71,89,52,102,71,189,92,99,107,74,78,51
"COG0850",31,10,9,22,17,3,10,37,33,4,11,30,6,31,10,10,15,23,41,12,7,26,9,8,10,56,37,4,7,7,20,19,37,6,19,19,9,10,7,3
"COG0851",12,10,4,4,6,3,4,13,10,0,3,9,1,27,5,3,5,4,8,8,7,9,8,10,3,24,9,1,1,1,10,7,18,4,11,6,4,4,3,1
"COG0852",80,70,71,85,83,108,125,77,62,81,70,92,101,3,98,97,66,88,9,129,103,88,91,81,73,27,61,103,98,95,73,55,27,171,88,94,99,69,89,29
"COG0853",42,36,20,22,36,34,38,33,21,41,29,43,28,17,34,22,30,41,21,43,36,29,44,34,31,43,29,36,41,38,43,36,25,39,41,25,36,36,61,13
"COG0854",36,69,64,37,22,50,57,39,35,49,52,48,57,1,60,43,43,56,16,23,64,35,83,6,35,17,28,37,71,42,46,25,29,9,28,34,53,40,83,14
"COG0855",211,216,169,188,239,187,198,278,206,226,234,230,200,288,204,179,271,213,173,125,172,126,258,180,208,208,240,155,225,237,268,166,217,207,200,258,223,210,210,143
"COG0857",2,9,1,0,0,10,4,0,23,3,11,1,2,38,4,3,0,3,6,0,9,1,2,3,1,3,14,2,9,3,0,1,2,5,0,11,2,0,3,6
"COG0858",66,44,70,54,67,49,77,77,64,54,57,69,59,68,66,55,58,56,43,62,62,93,51,63,81,44,62,62,46,42,61,63,73,68,61,63,58,57,52,57
"COG0859",62,167,85,66,162,147,92,60,95,126,49,63,56,112,74,144,65,141,93,126,111,100,105,133,123,49,67,99,93,73,86,91,55,165,61,70,66,56,149,43
"COG0860",237,134,183,168,137,110,115,229,184,122,243,180,132,175,135,168,209,174,246,139,146,204,168,112,151,297,255,164,143,152,162,232,255,178,212,193,194,180,121,290
"COG0861",17,18,8,0,93,19,21,8,48,15,8,4,6,164,3,62,1,39,68,40,51,38,26,105,35,21,33,6,28,3,21,37,11,85,2,22,3,2,15,3
"COG0863",169,80,97,258,82,104,150,189,132,82,182,156,171,43,94,59,122,87,45,180,111,208,169,73,135,102,91,162,135,154,128,249,128,219,178,100,204,84,88,317
"COG0864",4,2,3,1,2,1,1,0,3,2,2,1,1,0,3,4,0,8,4,0,0,1,2,0,6,3,6,0,3,2,1,2,1,1,2,0,9,0,2,3
"COG1001",31,50,62,47,10,31,27,58,55,28,84,33,35,50,41,39,66,94,41,40,59,21,11,32,58,70,50,55,35,22,32,40,72,10,51,39,41,43,36,105
"COG1002",198,56,179,84,209,133,198,149,212,185,117,114,261,135,86,103,113,119,142,144,101,223,167,404,293,38,288,125,174,60,161,375,120,52,162,360,169,140,144,102
"COG1003",67,157,131,135,71,180,160,70,133,173,125,105,174,130,150,167,79,113,12,68,171,51,106,21,133,65,87,155,136,157,110,54,49,49,64,91,100,102,120,68
"COG1004",220,227,161,160,290,190,156,145,157,267,150,143,233,158,179,177,182,199,114,178,254,193,174,183,200,95,132,219,281,249,173,123,129,270,155,129,172,197,253,127
"COG1005",45,67,42,51,84,70,76,42,31,62,42,65,65,1,80,71,54,48,4,72,60,55,51,81,60,20,50,61,49,61,42,51,28,137,62,69,63,47,69,32
"COG1006",1,3,2,5,0,2,2,2,2,0,3,8,3,0,2,3,0,3,0,2,1,2,1,0,10,4,0,4,0,1,0,4,0,2,4,0,2,1,0,6
"COG1007",80,113,88,82,149,114,124,60,47,123,68,84,74,1,93,123,87,87,10,106,94,85,139,101,70,27,58,90,69,68,66,69,32,160,61,76,88,76,140,29
"COG1008",92,48,69,80,90,82,162,62,78,66,83,78,142,5,91,101,45,74,11,144,120,106,73,89,68,24,65,77,86,113,63,65,27,156,79,90,112,81,112,32
"COG1009",85,93,78,93,180,119,132,44,71,57,111,90,141,4,105,112,49,107,8,174,137,99,86,161,117,19,73,102,82,107,59,89,42,195,82,99,113,99,129,44
"COG1010",41,38,42,50,13,13,43,15,39,20,26,38,56,52,50,34,31,40,14,21,28,15,26,22,38,61,36,28,24,27,49,34,32,12,32,32,36,42,21,35
"COG1011",158,218,204,189,237,211,226,172,143,235,217,197,210,138,162,145,231,219,87,215,198,167,230,288,207,168,192,218,220,185,185,201,219,206,179,199,195,185,271,164
"COG1012",150,271,263,187,87,164,124,148,403,248,264,164,140,173,209,138,222,230,529,136,174,158,263,74,219,226,231,168,217,166,173,144,220,90,144,146,152,152,202,211
"COG1013",453,358,414,475,428,370,506,398,328,313,362,397,530,378,448,428,338,481,132,399,521,410,401,478,384,504,381,409,466,421,442,364,298,508,375,471,468,320,357,362
"COG1014",514,451,555,553,488,431,647,472,413,402,481,480,648,351,556,501,393,525,193,510,544,477,504,451,472,429,435,477,582,519,506,425,365,526,512,612,552,366,487,409
"COG1015",61,36,48,41,36,20,30,38,79,25,38,65,34,103,41,38,53,40,48,38,45,27,24,46,33,83,67,38,35,20,60,42,79,22,52,50,37,43,16,85
"COG1017",2,5,6,0,0,5,2,3,7,4,4,0,1,0,3,1,0,8,13,4,9,0,3,0,5,0,17,0,5,1,0,5,2,3,0,0,1,0,5,0
"COG1018",4,14,1,1,0,12,3,2,43,0,3,3,2,0,5,18,0,18,29,1,19,1,3,0,7,0,25,0,22,7,5,7,3,7,0,1,4,4,15,7
"COG1020",65,97,99,125,165,79,43,101,103,118,194,135,82,66,72,68,183,104,144,41,55,50,59,51,125,162,134,102,242,86,189,112,166,51,132,89,100,71,67,80
"COG1021",0,5,0,0,16,11,4,1,20,3,14,1,4,0,2,3,0,3,2,1,5,2,1,1,9,0,7,0,10,0,6,0,4,15,6,0,1,0,3,1
"COG1022",315,458,415,432,508,412,478,388,197,478,334,396,457,299,402,376,326,409,136,358,382,371,471,408,387,184,266,423,460,457,347,304,265,483,304,391,408,342,519,212
"COG1023",0,0,0,0,0,0,0,6,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,2,0,4,1,0,0,0
"COG1024",45,32,56,39,27,33,36,42,100,19,34,30,29,99,60,30,20,45,40,31,48,20,21,31,55,68,89,54,28,18,65,39,41,35,54,45,37,52,30,38
"COG1025",0,9,2,0,1,2,3,0,27,5,2,0,3,0,3,1,0,7,4,0,6,0,2,1,1,0,17,0,7,4,0,0,3,6,0,0,0,0,2,0
"COG1026",113,41,148,99,70,38,46,116,128,28,85,114,92,209,88,84,96,80,200,68,42,82,59,101,81,215,159,54,50,46,86,120,195,26,127,144,90,98,44,143
"COG1027",55,69,66,49,155,96,106,41,32,55,76,53,102,93,56,83,43,82,119,119,63,79,37,42,49,42,56,100,78,72,41,89,57,174,32,115,20,65,130,37
"COG1028",481,593,616,601,459,672,614,497,599,594,592,563,654,486,573,556,483,531,486,542,595,530,552,523,598,487,516,508,620,636,481,492,559,481,536,585,520,622,570,483
"COG1030",4,3,14,15,8,7,10,5,25,5,6,9,6,53,9,7,0,18,5,5,5,2,5,4,11,2,1,16,14,9,4,1,1,1,8,7,15,4,3,15
"COG1032",360,295,354,379,232,289,298,347,339,240,365,342,326,433,304,294,334,330,242,268,365,356,428,229,323,392,400,302,358,359,338,339,401,372,381,362,375,385,369,405
"COG1033",183,31,155,142,61,37,58,166,112,96,131,111,104,78,128,53,128,69,141,73,72,140,64,109,126,233,180,83,28,115,107,161,215,15,192,175,118,115,56,238
"COG1034",65,58,55,83,16,69,81,60,93,49,96,34,50,41,70,52,73,54,82,55,34,55,29,25,76,115,88,84,58,68,37,90,43,18,60,59,68,46,48,121
"COG1035",141,99,48,102,157,141,115,83,74,138,120,131,37,22,109,64,129,51,10,70,59,59,188,49,129,48,53,78,63,103,96,92,142,67,47,67,64,108,64,72
"COG1038",24,47,46,53,22,74,58,47,34,68,70,34,40,19,67,60,34,79,168,31,44,24,33,23,68,49,35,81,74,63,49,63,46,30,36,52,70,46,46,34
"COG1039",8,4,1,6,0,4,4,10,13,1,4,4,3,2,2,3,1,3,0,4,0,6,1,1,7,2,1,6,0,7,3,2,8,7,4,4,3,4,0,6
"COG1040",79,78,98,97,84,59,90,83,77,69,111,88,86,99,79,65,91,103,81,95,72,86,81,110,92,72,84,82,92,78,89,130,104,94,84,82,93,71,84,69
"COG1041",10,1,0,5,10,0,9,15,9,0,5,2,5,3,8,11,20,13,0,6,0,6,7,5,7,46,25,2,0,11,30,3,26,0,5,3,15,4,0,12
"COG1042",31,76,74,46,23,105,81,17,51,118,75,90,92,3,86,93,47,106,64,59,94,29,65,5,72,9,42,99,122,109,58,32,21,14,34,46,105,70,121,31
"COG1043",100,119,112,100,119,128,140,80,54,112,77,74,111,72,116,151,76,121,29,127,125,111,128,57,93,36,64,112,113,123,102,69,34,228,77,103,106,88,109,45
"COG1044",79,82,90,54,109,78,113,64,52,72,65,62,95,59,97,108,52,95,36,98,99,87,91,93,82,31,46,77,107,87,69,64,29,145,59,78,66,51,104,28
"COG1045",110,141,103,143,112,121,124,109,89,104,128,109,157,91,183,132,147,127,101,128,148,137,140,128,146,100,121,123,127,141,123,104,97,111,112,111,123,133,130,121
"COG1047",28,40,18,38,26,45,43,36,25,49,30,40,26,6,36,22,33,35,35,41,35,40,44,49,31,36,42,39,20,36,35,22,28,49,37,35,31,38,53,14
"COG1048",215,163,174,187,234,136,199,191,241,158,191,227,231,327,204,239,211,202,281,182,195,242,175,206,180,296,255,127,227,221,213,175,222,294,234,253,187,179,166,214
"COG1049",1,4,1,0,1,6,1,0,27,2,2,2,1,0,4,0,0,3,1,0,6,0,0,0,4,2,17,0,6,2,0,0,0,6,0,0,0,2,0,3
"COG1051",40,67,59,50,45,73,87,84,42,85,46,58,69,27,50,39,67,78,41,78,99,95,127,78,67,52,60,118,106,108,90,150,59,92,65,159,107,88,111,95
"COG1052",172,162,186,187,105,169,186,143,169,155,188,204,230,38,195,168,171,176,161,150,161,150,182,130,176,148,197,151,198,176,160,159,178,135,156,135,162,192,204,210
"COG1053",245,329,499,228,337,214,247,256,312,187,219,322,419,278,360,551,212,425,635,355,330,307,253,354,280,283,364,181,248,213,368,307,266,382,237,241,257,202,484,271
"COG1054",2,0,1,0,0,1,9,3,12,6,6,0,0,1,4,4,0,5,15,0,1,0,2,1,2,1,10,3,5,1,0,0,0,3,0,1,0,0,1,0
"COG1055",126,41,70,70,168,31,36,70,77,27,60,78,51,209,64,161,44,95,126,176,94,184,43,231,91,108,105,85,27,44,107,133,65,360,115,133,76,38,31,46
"COG1056",1,5,2,4,3,4,2,8,8,1,7,1,2,0,2,4,2,4,0,1,1,0,4,0,1,2,9,6,6,1,1,1,2,1,0,0,0,1,2,16
"COG1057",87,78,81,83,90,49,82,76,61,62,71,70,57,72,65,70,95,67,84,61,56,59,80,79,80,70,56,100,37,48,61,68,73,117,95,77,83,80,69,94
"COG1058",34,36,49,45,26,45,22,39,92,94,62,49,41,90,57,34,25,47,52,36,50,31,23,22,61,40,39,47,55,48,20,41,41,18,40,28,45,53,36,65
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",154,196,164,183,179,176,226,140,135,201,178,173,139,316,198,168,226,211,110,143,223,126,235,158,194,221,164,171,165,179,259,109,153,48,149,152,182,146,221,90
"COG1061",332,301,207,162,241,1433,112,282,222,581,216,210,246,278,188,274,336,192,285,288,200,483,300,620,325,247,193,155,129,140,298,227,359,272,204,216,211,268,174,146
"COG1062",6,9,0,0,0,6,2,1,11,0,0,0,0,0,1,0,0,8,34,0,1,0,0,0,1,2,2,2,10,0,1,0,0,7,0,0,0,0,4,0
"COG1063",160,209,155,183,319,251,160,233,218,177,212,174,177,385,166,226,251,138,204,201,268,97,153,264,180,187,236,165,165,196,167,196,215,121,168,179,197,142,207,285
"COG1064",1,4,2,0,1,21,7,2,30,16,3,1,1,1,8,3,0,21,4,1,4,4,4,0,7,0,13,6,7,16,0,1,2,4,0,0,5,37,25,25
"COG1066",152,112,166,150,124,87,109,146,124,82,137,150,125,137,160,178,139,122,105,119,142,140,118,184,107,154,135,128,104,112,86,139,146,179,141,143,147,152,124,146
"COG1067",13,6,17,36,61,6,20,39,37,8,8,24,4,153,3,28,3,18,5,0,38,2,12,23,4,28,13,0,11,4,21,10,26,10,5,20,5,1,3,17
"COG1069",29,7,4,24,3,7,37,20,40,7,21,17,32,4,54,18,17,12,3,11,12,5,11,9,17,6,15,10,6,9,13,31,14,7,11,22,43,11,9,10
"COG1070",293,402,374,261,616,441,301,365,343,404,344,347,306,574,314,353,294,378,313,414,449,324,378,429,287,451,320,264,415,371,411,367,234,359,260,386,353,316,349,360
"COG1071",16,43,10,28,1,45,19,8,44,57,38,31,49,5,31,30,10,55,2,14,77,30,44,2,33,13,15,60,75,86,63,17,15,1,19,5,27,41,54,35
"COG1072",1,2,3,0,1,1,0,3,9,1,6,0,1,5,1,2,2,4,27,2,1,1,0,0,1,4,7,10,7,5,0,1,3,6,0,4,1,2,1,0
"COG1073",281,409,344,319,220,316,302,235,292,321,328,307,361,263,352,261,267,377,154,237,372,311,396,140,262,194,234,250,335,307,353,256,176,534,247,251,312,336,388,328
"COG1074",271,124,232,247,287,143,147,346,253,127,245,270,193,312,195,266,194,223,306,194,189,308,153,315,247,273,278,207,142,190,179,281,302,312,250,333,237,193,121,337
"COG1075",15,6,0,9,2,2,7,34,6,2,3,22,8,2,6,5,6,0,43,11,2,18,3,4,5,1,14,9,4,4,3,23,10,1,9,21,14,1,0,80
"COG1076",53,43,50,36,48,14,32,27,39,22,9,39,61,1,52,64,31,62,14,42,32,49,78,55,42,8,25,44,72,32,43,22,18,94,17,42,42,24,35,7
"COG1077",185,125,196,184,199,101,151,218,150,94,169,208,167,189,196,155,190,165,217,171,174,187,152,217,169,193,220,117,121,125,188,180,213,172,189,217,165,143,136,188
"COG1078",22,85,64,43,29,80,82,44,16,95,41,52,72,0,57,39,40,45,49,29,59,15,86,2,28,18,17,36,80,60,49,23,20,7,25,32,49,53,65,24
"COG1079",57,26,55,84,15,24,34,48,64,23,59,61,47,36,53,36,20,41,87,44,29,38,22,26,91,68,38,45,37,21,28,61,63,6,62,43,60,32,21,185
"COG1080",175,83,164,116,99,38,44,145,189,29,139,97,89,260,128,83,152,128,312,89,94,115,60,130,92,206,245,51,64,59,134,114,229,46,155,188,76,96,45,140
"COG1082",75,154,235,102,70,233,103,118,155,194,159,124,102,284,138,146,78,186,93,79,149,120,102,92,175,263,95,199,183,162,113,147,146,27,149,115,128,109,149,224
"COG1083",88,60,51,19,28,34,15,16,22,90,32,57,40,9,35,14,58,68,5,60,31,36,33,12,36,43,33,81,53,59,90,18,27,7,51,10,37,34,57,20
"COG1085",2,4,5,0,13,2,8,7,9,5,12,0,2,86,1,11,0,3,13,1,8,1,15,14,6,22,4,6,4,3,7,0,11,3,7,15,5,3,2,6
"COG1086",212,284,178,200,220,308,187,167,185,394,210,200,196,53,275,184,201,312,233,247,217,156,260,243,272,162,180,236,304,276,263,202,175,81,209,104,232,304,259,225
"COG1087",144,86,126,133,136,83,116,145,113,82,138,97,129,169,108,128,106,110,178,128,108,143,84,136,134,109,122,111,94,80,108,156,150,151,141,166,126,111,100,142
"COG1088",163,205,179,149,116,200,133,139,139,218,136,173,160,127,192,226,130,167,160,159,152,174,234,166,203,133,134,160,188,173,121,149,127,180,145,150,161,202,178,138
"COG1089",50,92,50,61,75,54,76,35,46,61,45,101,93,1,64,44,52,56,5,74,124,81,111,107,111,62,79,138,116,104,106,76,22,97,86,89,112,119,116,38
"COG1090",2,32,12,7,0,44,11,1,19,36,16,6,16,0,18,7,16,16,6,19,21,8,9,2,23,3,12,46,27,52,6,7,2,4,4,3,19,21,27,8
"COG1091",127,146,140,141,97,138,101,155,131,106,117,144,123,68,153,145,87,145,142,96,138,118,155,100,126,138,108,133,127,134,110,159,141,78,132,136,143,153,96,97
"COG1092",160,117,180,158,165,80,125,147,201,121,154,158,175,123,148,123,131,174,97,131,143,149,150,154,152,164,183,150,127,119,137,144,165,154,169,161,131,131,118,199
"COG1098",6,1,13,16,16,3,3,25,7,3,10,4,14,50,7,11,21,7,45,10,6,5,6,6,21,2,15,6,4,7,12,17,24,0,19,15,15,7,1,33
"COG1099",0,0,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",66,24,77,38,17,20,33,54,66,12,75,47,57,43,53,42,70,40,56,49,28,31,25,43,37,105,73,29,17,23,66,75,104,15,93,48,66,40,18,101
"COG1102",4,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,1,2,1,1,0,0
"COG1104",211,65,161,175,49,33,73,186,181,32,169,179,111,110,184,99,190,94,254,109,43,145,63,122,143,256,237,65,29,71,126,157,229,37,211,151,136,152,46,278
"COG1105",29,23,38,31,24,11,20,60,47,7,41,33,26,84,37,26,44,44,99,23,38,54,23,53,26,95,92,22,20,30,70,60,97,23,77,82,35,43,15,63
"COG1106",186,236,282,135,320,118,153,229,92,177,156,190,146,64,87,109,218,158,58,140,101,114,301,194,134,151,107,115,153,91,201,182,154,120,131,124,211,115,230,56
"COG1108",70,68,121,82,99,79,70,102,94,55,103,89,86,110,69,84,97,68,106,101,103,99,91,117,113,66,92,106,130,103,85,79,113,98,103,60,86,84,76,89
"COG1109",459,310,365,457,386,259,334,451,385,296,435,362,355,476,383,396,407,391,377,388,380,390,344,441,366,552,429,301,286,318,388,417,489,404,461,451,435,375,318,480
"COG1112",422,541,306,350,400,550,317,284,226,666,377,318,517,197,354,341,316,407,159,838,384,677,525,469,324,263,399,348,457,609,372,290,224,810,267,506,291,362,419,148
"COG1113",3,30,5,0,70,15,23,18,103,11,18,7,10,317,8,31,0,31,226,2,76,1,20,17,20,30,55,8,39,11,42,0,24,31,1,39,0,2,8,7
"COG1114",16,58,63,31,69,27,29,39,39,18,47,13,30,211,32,67,17,53,85,21,60,17,29,40,39,51,42,45,44,23,53,39,33,15,21,41,26,30,4,57
"COG1115",206,177,282,209,350,161,185,281,209,147,211,173,180,320,215,205,234,256,249,233,173,213,159,324,264,350,271,185,214,170,249,303,322,188,239,276,217,224,169,296
"COG1116",59,56,70,65,33,49,35,73,67,38,74,43,58,79,60,70,49,91,106,39,35,70,42,32,74,107,74,45,47,54,47,79,88,33,55,62,58,45,35,93
"COG1117",88,88,82,85,54,77,105,72,87,68,92,67,65,129,86,67,93,96,204,65,69,47,80,46,94,96,85,98,62,72,81,71,72,26,99,98,93,78,92,113
"COG1118",55,11,51,34,39,12,16,51,46,12,60,39,22,89,32,24,63,41,38,20,32,30,30,26,37,122,90,21,16,23,54,33,91,12,55,60,22,34,14,35
"COG1119",32,46,41,35,94,88,91,43,46,75,43,37,133,27,36,52,26,47,12,65,73,69,53,82,48,9,45,61,79,82,40,29,22,132,29,64,44,51,81,21
"COG1120",143,149,149,141,117,137,151,121,131,156,146,149,201,97,180,171,127,196,149,140,158,130,148,150,175,180,156,160,153,176,137,138,128,150,113,162,199,127,118,204
"COG1121",77,71,120,75,70,76,114,80,75,50,108,81,83,117,96,75,98,79,92,85,84,78,84,92,106,67,80,99,78,76,85,70,96,81,108,67,101,70,94,87
"COG1122",210,80,207,281,164,55,91,266,202,74,335,146,143,709,148,176,253,164,506,124,148,157,110,174,166,357,185,123,89,87,232,255,331,63,289,258,161,158,53,422
"COG1123",20,18,57,20,9,18,13,23,39,16,55,25,31,244,33,41,33,28,48,11,27,15,12,13,38,40,35,11,17,30,17,14,36,28,20,45,22,22,11,51
"COG1124",2,19,19,4,0,13,8,2,22,11,4,5,7,21,6,9,3,15,17,6,24,4,17,3,8,17,9,10,11,6,6,1,5,7,5,6,3,10,11,6
"COG1125",5,22,4,14,1,7,7,10,15,7,13,11,11,45,7,12,9,18,6,13,0,5,5,6,14,4,4,20,9,11,12,3,1,2,3,3,4,18,1,0
"COG1126",173,73,133,114,107,55,75,150,239,41,176,129,135,275,119,102,122,115,377,132,72,122,67,136,144,182,189,75,95,101,144,176,266,66,186,178,136,117,55,279
"COG1127",55,91,69,70,92,79,76,41,51,86,55,64,95,50,72,76,54,101,34,79,91,81,115,81,88,38,31,78,84,75,81,59,31,107,43,45,81,44,86,30
"COG1129",89,90,149,114,53,125,74,96,200,62,137,100,87,185,98,131,146,115,76,75,68,117,65,134,160,442,242,129,168,78,117,295,256,93,246,141,155,100,93,353
"COG1131",609,413,471,623,331,354,442,777,656,448,655,753,418,452,448,377,898,419,1104,430,420,732,406,457,539,745,690,502,487,517,661,559,942,289,754,540,546,572,395,652
"COG1132",1739,736,1145,1472,696,580,688,1801,1601,707,1496,1317,1038,1557,1116,873,1456,958,2354,957,771,1537,783,1049,1141,2208,1847,965,793,1008,1260,1304,2137,629,1785,1412,1124,1366,494,2551
"COG1133",0,2,3,0,0,4,1,0,15,1,0,1,1,0,1,0,0,4,1,0,6,0,0,0,3,1,9,0,4,2,0,0,0,1,0,0,0,0,1,2
"COG1134",102,91,109,78,41,42,37,87,110,44,82,98,61,103,72,47,101,92,167,50,63,65,143,55,61,155,102,40,57,51,116,67,134,17,97,74,57,77,59,91
"COG1135",59,38,50,47,32,13,31,45,76,14,33,45,35,159,36,57,25,49,166,40,41,46,22,33,42,66,45,25,21,20,45,65,77,31,62,54,52,46,11,104
"COG1136",442,333,421,511,401,335,372,530,382,355,417,466,430,370,400,354,473,346,440,349,483,721,598,603,537,638,667,540,515,523,529,692,834,521,763,621,569,594,538,843
"COG1137",31,81,63,55,89,64,83,27,37,79,55,78,72,38,63,67,42,72,29,84,75,69,83,86,57,22,33,76,85,68,50,63,35,110,30,53,54,45,91,15
"COG1138",14,20,19,1,3,11,5,4,24,5,5,5,12,1,7,29,0,16,64,4,25,4,10,0,7,2,18,3,13,7,12,5,12,11,0,2,2,2,9,4
"COG1139",60,101,58,34,117,92,65,51,31,73,46,37,32,142,79,142,76,66,22,95,43,78,48,60,30,14,43,32,41,58,41,27,21,127,10,46,34,27,68,15
"COG1140",2,6,9,0,0,5,2,0,33,2,4,0,1,1,7,5,0,7,10,4,8,2,3,1,3,0,14,0,10,2,1,1,8,7,1,8,0,2,15,6
"COG1141",2,0,4,3,0,0,2,5,4,1,1,3,8,1,3,0,0,0,1,1,5,2,1,1,4,0,4,3,0,3,0,2,3,1,4,3,3,8,0,2
"COG1142",4,44,9,9,2,34,21,10,67,21,18,15,8,4,12,6,6,38,9,9,26,15,2,0,38,7,37,44,39,12,6,5,7,20,9,11,5,3,8,31
"COG1143",12,22,6,36,32,37,24,23,34,33,33,19,32,1,24,24,15,29,5,28,38,35,17,17,25,7,35,27,20,34,16,15,9,70,32,34,34,28,35,13
"COG1144",9,12,9,17,1,3,0,8,5,3,4,18,5,3,10,9,4,10,23,7,5,4,0,1,2,12,7,1,1,0,4,4,7,3,5,2,6,8,3,6
"COG1145",243,262,232,287,191,377,243,237,234,291,293,191,292,207,255,223,244,312,200,220,236,204,202,141,281,337,263,322,255,341,238,254,234,97,270,290,255,302,223,489
"COG1146",26,43,26,33,42,21,34,42,27,19,26,28,20,38,24,21,38,37,20,24,30,47,24,22,30,36,26,26,36,29,28,15,43,37,27,32,23,15,37,22
"COG1148",8,23,16,26,4,52,14,22,9,3,30,6,16,2,11,23,20,27,14,9,22,10,13,4,37,9,4,46,2,10,25,13,28,1,19,12,26,12,3,102
"COG1149",0,6,1,0,1,2,0,0,1,2,0,0,0,0,1,3,0,4,0,2,3,0,0,0,4,4,0,4,0,11,4,0,0,0,0,2,0,0,0,1
"COG1150",2,13,0,2,0,17,4,4,7,0,7,0,1,1,5,6,4,2,5,1,6,7,2,2,9,2,2,15,3,2,4,4,12,2,5,3,3,2,1,11
"COG1151",139,135,142,164,226,113,89,163,123,148,143,132,87,159,122,133,165,145,169,146,116,112,147,61,111,215,176,119,124,145,174,145,155,40,129,123,174,134,123,157
"COG1152",2,3,4,10,2,0,0,1,10,0,6,2,1,5,4,1,10,1,15,6,4,3,1,4,5,13,2,1,3,3,7,22,17,2,5,9,2,3,0,85
"COG1154",273,243,251,312,305,156,233,257,210,196,317,302,306,225,278,346,244,241,234,294,283,313,240,344,241,203,239,225,244,261,217,233,256,403,250,261,272,208,236,279
"COG1155",80,139,128,154,59,148,185,151,102,124,179,124,158,60,137,110,169,101,83,52,104,69,117,37,124,124,105,128,184,129,95,91,119,45,112,102,121,108,154,156
"COG1156",88,100,71,134,34,109,105,100,81,103,159,96,104,45,139,81,130,85,59,41,97,61,67,41,97,94,68,96,96,88,86,77,103,11,72,82,111,85,99,170
"COG1157",60,17,5,16,16,8,11,17,46,7,12,34,9,7,15,18,19,23,86,17,5,28,14,9,7,53,48,7,5,18,16,19,19,4,23,18,11,12,5,1
"COG1158",99,62,94,91,153,65,95,106,112,56,73,115,116,92,72,121,76,81,153,121,75,113,76,182,70,84,148,105,84,47,79,79,106,220,119,117,107,102,74,62
"COG1159",125,80,78,103,121,91,92,117,90,62,109,86,97,122,92,90,93,78,101,105,97,124,69,140,109,95,92,100,102,105,93,125,112,127,105,109,93,82,84,143
"COG1160",239,238,210,235,233,185,237,270,179,239,251,202,211,281,253,203,274,251,201,229,218,218,265,234,229,190,217,214,197,197,244,207,220,208,211,227,208,215,200,214
"COG1161",69,20,44,72,22,11,11,96,46,23,42,44,23,42,47,24,51,42,114,35,23,46,22,35,34,73,44,38,23,23,42,63,89,10,70,48,40,41,7,89
"COG1162",99,111,109,130,95,115,89,137,135,148,107,120,100,21,112,96,105,113,118,128,94,97,78,109,112,92,105,113,80,108,126,119,98,128,120,102,107,101,97,121
"COG1164",131,20,85,119,34,24,43,114,112,30,62,95,60,42,70,41,58,64,275,47,25,76,29,51,77,110,143,47,19,37,62,94,185,12,116,88,97,78,20,333
