"","NOM002","NLM017","NOF007","NOM020","NOM026","NLM029","DLF003","DOF009","NOM007","NOM016","NLF007","DLM006","NLM027","DOM003","NOM012","NOF009","NOM017","DLF013","DLM024","NLM006","DLF009","DLM022","DOF008","DLM028","NOF005","NLF012","NLM007","NOM029","DLM002","DLM021","NLM009","DLF007","DOM008","DLM017","DOF014","DLM013","DLF004","DLM018","DOF003","DLM009"
"COG1010",43,46,22,9,22,51,15,20,17,37,35,8,13,12,22,21,14,18,3,12,20,38,40,45,40,41,40,20,37,47,13,11,23,53,34,51,33,22,55,17
"COG1011",157,175,270,296,158,144,212,196,179,207,148,173,193,306,236,209,310,224,158,218,177,163,235,147,243,176,202,206,216,209,295,302,229,224,208,172,202,195,155,88
"COG1012",245,215,178,138,423,162,120,126,118,125,152,182,591,305,172,256,60,270,775,166,411,359,370,389,243,185,230,229,140,124,74,252,230,103,208,339,132,135,221,466
"COG1013",511,296,355,487,217,400,395,511,419,453,442,471,113,394,394,497,491,390,146,381,283,374,250,311,381,422,397,416,341,507,486,304,493,478,369,550,451,487,331,128
"COG1014",486,422,470,463,300,471,448,613,494,538,486,466,122,384,442,583,456,444,189,455,302,445,250,375,495,563,524,470,429,702,511,368,591,570,503,632,472,565,454,186
"COG1015",75,40,32,32,62,83,41,33,56,38,54,30,122,73,32,17,36,31,113,38,66,64,109,58,53,30,60,36,43,43,21,24,24,31,25,52,37,41,40,53
"COG1017",0,3,5,1,32,0,1,5,0,0,0,1,5,24,0,10,0,0,60,4,36,3,12,11,2,0,5,14,0,0,1,7,4,2,1,5,2,0,2,14
"COG1018",3,2,2,19,52,0,1,11,0,1,1,1,41,74,10,9,3,4,166,14,97,30,7,37,4,0,6,28,3,4,0,14,18,2,0,19,2,0,5,31
"COG1020",157,71,123,58,99,104,71,115,86,86,130,51,589,43,109,76,52,202,292,106,105,183,153,107,83,167,84,99,108,66,41,153,230,97,86,173,40,78,123,136
"COG1021",3,1,0,4,7,1,0,15,0,1,4,0,15,30,1,1,0,10,57,13,46,12,2,13,1,23,0,9,7,2,2,5,8,0,13,11,0,0,0,1
"COG1022",169,328,404,369,197,233,331,432,333,408,296,358,48,369,275,520,410,346,16,393,233,341,283,206,392,401,440,362,355,496,504,461,488,422,461,322,384,352,380,155
"COG1023",7,0,6,1,0,0,1,3,0,0,0,0,4,12,0,0,0,4,0,0,2,0,8,0,1,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0
"COG1024",77,40,38,33,100,52,57,51,34,38,47,23,67,144,32,27,39,40,302,67,172,44,52,108,45,32,66,66,40,37,23,21,38,21,29,65,33,34,32,34
"COG1025",0,2,0,7,13,0,0,2,0,0,0,0,13,33,0,3,0,3,106,8,70,17,10,40,0,0,2,18,0,0,0,2,10,0,0,5,0,0,0,4
"COG1026",237,101,96,45,103,150,122,52,63,91,122,100,129,55,109,40,97,78,96,75,35,64,203,134,116,83,146,48,129,67,64,73,53,81,65,83,62,121,67,203
"COG1027",58,72,64,40,63,30,58,88,94,58,30,88,40,152,78,115,48,81,166,101,53,46,40,36,46,46,72,81,42,78,41,60,62,35,91,33,127,90,35,103
"COG1028",491,685,518,520,653,598,495,643,419,594,546,501,517,532,501,595,537,559,738,582,794,518,442,610,565,620,631,642,543,639,582,629,594,585,542,619,588,618,629,488
"COG1030",4,8,6,12,5,2,9,21,5,10,10,4,4,6,9,11,6,6,0,17,28,28,2,14,7,4,13,4,13,8,2,2,21,15,6,9,12,11,3,6
"COG1032",418,281,316,250,277,383,282,262,356,402,360,367,316,183,291,303,232,346,259,277,196,327,287,336,359,350,349,330,315,329,158,200,367,211,285,418,281,345,289,278
"COG1033",215,194,89,58,141,151,179,114,130,99,204,160,74,52,162,39,95,146,41,50,39,187,195,144,164,107,141,73,161,106,90,76,27,105,111,161,67,171,112,146
"COG1034",116,82,34,32,72,42,57,68,25,73,48,59,101,47,72,47,32,83,124,40,110,146,75,91,65,60,50,22,66,52,6,57,62,58,60,118,74,54,89,72
"COG1035",61,114,78,137,52,103,126,74,168,98,65,62,17,9,92,133,64,131,13,78,52,78,88,63,147,36,53,71,178,53,62,217,56,80,124,58,52,66,96,17
"COG1038",44,71,41,30,22,30,30,79,22,45,36,25,94,14,42,61,31,61,6,41,30,57,33,30,54,47,53,76,36,42,15,68,60,26,50,94,38,53,64,128
"COG1039",0,0,3,4,4,6,19,1,4,3,4,13,46,9,11,3,0,1,1,1,12,9,0,20,3,1,0,7,4,5,1,0,0,9,0,5,6,2,5,3
"COG1040",93,65,109,112,121,91,124,99,120,83,90,76,110,106,94,70,118,110,54,104,71,66,95,85,67,78,80,95,94,82,129,69,89,106,96,103,97,104,87,88
"COG1041",27,1,19,4,5,9,9,2,3,11,10,6,0,3,3,3,5,1,0,3,1,6,3,7,18,16,0,12,20,1,10,0,0,4,4,4,4,3,7,0
"COG1042",14,89,106,16,24,35,19,65,36,88,28,26,12,49,42,107,4,42,79,50,83,63,52,64,56,92,106,70,43,99,6,97,120,43,59,57,44,48,106,55
"COG1043",49,105,109,101,59,58,95,126,135,123,78,131,12,98,71,145,57,88,33,101,56,48,9,53,85,109,119,94,82,110,119,126,141,100,77,55,120,99,106,33
"COG1044",45,68,92,133,69,28,76,87,76,62,57,77,25,68,61,125,88,57,43,81,62,29,7,65,79,74,80,96,67,85,99,76,87,93,62,49,98,72,55,38
"COG1045",87,105,105,139,108,92,143,142,123,119,102,142,99,98,105,126,136,156,38,134,129,142,73,101,139,121,123,151,122,130,113,121,116,167,132,103,106,99,128,83
"COG1047",36,36,30,47,40,35,43,37,40,49,42,40,29,30,27,26,44,30,28,28,42,22,32,33,28,47,25,53,38,38,38,32,29,40,30,41,27,39,32,33
"COG1048",267,164,208,209,143,203,211,209,206,247,223,227,236,230,178,213,204,198,268,164,225,176,226,230,186,237,173,217,221,246,219,152,223,234,208,241,189,261,178,302
"COG1049",3,0,1,20,10,0,0,1,1,0,0,0,5,27,0,2,1,1,61,7,64,11,7,25,2,1,2,14,0,1,0,4,7,1,0,10,1,0,0,2
"COG1051",47,138,119,100,71,44,92,112,110,89,69,85,126,76,157,125,85,84,16,144,38,59,101,51,88,76,90,98,60,105,75,107,113,95,129,56,103,152,108,66
"COG1052",166,185,195,145,205,173,169,156,187,194,173,137,140,72,143,178,103,189,178,139,125,112,133,170,196,210,169,153,135,210,100,173,186,149,177,162,179,162,186,183
"COG1053",290,155,326,425,269,288,245,286,221,201,271,274,271,301,279,468,418,237,160,261,399,177,347,302,260,269,448,245,241,395,361,218,250,363,303,220,320,265,308,652
"COG1054",1,2,0,3,23,0,1,0,0,0,0,0,33,15,1,6,1,1,53,8,36,5,9,22,0,1,2,8,0,0,0,8,2,0,0,9,0,1,0,6
"COG1055",87,78,56,142,73,122,174,77,131,38,120,193,43,192,146,26,218,58,60,95,62,63,46,76,54,52,72,47,174,41,259,37,25,138,46,60,163,138,80,139
"COG1056",1,3,1,6,20,2,3,7,0,0,0,0,58,23,1,4,0,8,44,13,18,12,3,9,4,0,1,6,22,0,0,7,4,6,0,5,2,0,2,2
"COG1057",80,68,79,68,68,65,90,88,84,77,103,81,61,99,69,71,73,83,43,77,60,83,78,72,72,62,76,85,68,59,86,66,77,66,90,91,83,84,73,72
"COG1058",26,42,18,28,41,33,27,49,21,37,48,37,102,36,45,19,28,55,52,41,70,50,30,73,31,47,47,45,40,45,15,40,29,51,19,46,32,39,42,65
"COG1059",0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1060",204,139,157,185,136,130,92,168,106,187,150,125,107,147,106,216,186,184,74,225,112,114,84,134,192,188,174,202,178,162,93,201,148,175,138,97,146,153,190,95
"COG1061",238,229,198,417,163,413,423,198,272,213,186,445,356,306,247,178,624,198,107,254,123,185,258,215,147,170,229,172,308,254,535,122,133,222,205,267,286,218,126,300
"COG1062",2,2,1,6,12,1,0,0,1,0,0,0,3,24,0,2,0,1,65,11,23,8,23,9,1,0,2,7,0,1,2,5,6,1,0,5,0,0,0,44
"COG1063",201,274,147,169,235,187,180,202,158,212,179,109,410,292,212,177,242,215,551,225,314,333,352,207,179,164,155,224,173,164,177,195,188,223,229,246,176,172,208,206
"COG1064",3,2,1,5,30,0,0,3,1,4,1,4,31,36,0,9,0,7,87,19,59,13,8,19,0,3,0,13,0,1,0,6,6,1,4,10,1,0,3,2
"COG1066",149,102,135,119,134,144,159,164,187,148,121,134,147,121,123,155,174,133,67,130,101,147,170,127,130,122,119,110,104,128,133,73,101,133,163,118,103,138,86,124
"COG1067",46,3,5,19,107,26,32,10,22,2,7,4,12,74,10,3,28,0,74,61,63,95,49,48,4,1,15,18,41,1,10,5,11,21,14,15,2,18,10,4
"COG1069",13,95,35,16,24,27,13,18,7,22,27,18,13,15,35,14,9,23,189,17,88,17,17,44,27,12,1,11,12,30,1,14,22,34,36,20,13,41,70,1
"COG1070",441,395,307,439,328,218,323,316,232,338,249,302,323,462,369,344,483,343,521,452,415,255,466,343,322,284,382,309,383,309,277,360,363,410,350,508,392,377,326,339
"COG1071",5,17,8,7,17,10,4,11,2,38,16,17,53,2,12,36,0,32,4,18,28,45,4,65,39,36,13,55,27,39,1,62,67,10,13,35,18,7,49,4
"COG1072",3,3,0,11,34,0,0,1,3,0,0,1,78,9,0,2,0,4,38,15,36,6,32,10,3,4,4,7,0,1,2,2,5,1,1,3,0,2,1,39
"COG1073",193,260,262,241,223,235,200,310,257,293,237,325,179,234,270,376,161,304,222,293,313,230,209,257,308,267,364,288,236,335,221,308,308,270,276,333,236,258,297,155
"COG1074",242,87,168,233,189,300,390,180,345,268,262,285,389,225,301,164,316,221,166,283,210,328,268,277,217,232,254,182,276,170,263,146,168,248,201,279,235,343,212,302
"COG1075",0,2,0,1,2,25,13,7,17,11,13,22,0,0,28,5,0,7,12,3,5,23,5,12,9,14,1,0,35,2,2,23,3,20,24,7,13,12,10,37
"COG1076",13,25,61,63,42,36,20,52,44,48,20,55,12,66,23,70,62,17,45,43,44,18,13,36,33,30,41,44,21,50,52,42,63,66,51,26,45,39,28,16
"COG1077",199,160,171,175,173,212,213,149,193,168,180,205,148,158,180,145,236,158,82,154,96,203,179,152,182,162,207,162,192,164,190,122,113,197,148,201,166,180,152,161
"COG1078",12,50,65,19,40,16,13,16,30,52,25,20,50,6,25,91,3,42,1,30,14,28,26,23,45,55,58,42,22,66,3,69,84,22,42,29,34,36,46,61
"COG1079",57,42,41,17,35,58,49,60,50,46,65,33,137,9,72,22,24,55,79,27,43,125,72,76,50,43,56,29,52,41,22,33,30,41,53,98,29,37,79,66
"COG1080",178,104,100,104,213,153,121,105,145,96,166,137,240,173,155,42,128,127,278,81,230,110,276,186,134,132,170,111,141,102,62,80,65,121,130,148,101,157,85,362
"COG1082",234,143,145,60,217,110,67,139,85,127,148,127,199,97,129,140,79,138,282,118,161,262,206,148,120,111,236,109,157,100,39,149,190,118,156,164,95,121,116,81
"COG1083",43,42,41,58,77,64,37,35,43,22,54,34,2,3,16,52,8,40,10,56,10,22,5,10,35,18,31,44,17,28,130,21,44,26,40,19,34,5,26,6
"COG1085",16,0,4,12,29,0,5,8,3,1,3,0,37,34,2,3,15,9,40,16,40,2,62,8,1,1,4,6,11,3,5,10,7,2,6,11,0,11,3,9
"COG1086",198,344,184,85,183,209,131,209,174,240,197,166,121,64,181,304,249,241,119,135,131,244,135,180,288,282,187,273,174,196,402,372,310,170,239,235,245,125,260,223
"COG1087",100,92,121,107,140,137,167,129,194,117,147,150,181,104,153,98,162,131,111,108,114,161,144,80,152,117,131,120,141,114,181,87,88,124,118,164,137,161,93,188
"COG1088",137,197,160,168,144,176,183,164,137,130,143,159,104,154,177,178,176,175,89,133,119,80,119,158,142,182,132,170,121,167,136,246,165,172,130,94,182,144,183,164
"COG1089",52,143,141,108,50,53,65,73,53,130,96,97,4,70,85,183,97,66,14,64,72,61,12,78,82,119,100,86,77,137,77,90,93,98,77,54,103,111,123,6
"COG1090",3,24,10,14,21,1,3,9,3,8,13,5,5,14,5,19,1,22,20,11,48,17,2,11,12,4,18,23,5,12,2,35,31,7,11,12,17,3,17,4
"COG1091",165,130,151,86,125,151,106,127,121,148,106,125,115,54,138,141,103,132,47,85,73,87,120,138,127,174,104,123,102,136,122,180,127,143,99,87,87,156,131,135
"COG1092",155,136,137,163,190,198,185,128,147,115,176,139,126,135,126,130,151,152,174,128,158,165,112,166,171,152,183,131,160,140,112,83,105,166,140,140,116,160,133,83
"COG1098",12,3,5,0,10,14,18,7,12,7,12,3,51,9,16,0,5,14,1,15,6,16,13,12,11,8,7,10,7,12,6,2,8,18,23,34,4,7,5,58
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,6,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0
"COG1101",104,42,51,25,67,93,58,39,59,51,78,43,160,11,85,32,54,61,34,21,19,59,90,76,62,56,80,54,50,42,37,18,14,43,44,104,38,52,52,81
"COG1102",4,0,0,3,0,4,4,0,4,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1104",279,64,153,88,207,229,195,76,165,133,210,132,237,65,183,49,137,185,113,59,96,221,238,165,161,193,160,108,180,108,77,62,41,106,151,222,99,147,122,272
"COG1105",88,45,36,21,89,92,71,25,42,30,44,51,171,79,47,27,52,61,106,61,100,47,114,69,73,41,55,59,70,38,32,26,27,38,50,112,23,76,38,158
"COG1106",142,219,332,239,203,146,365,118,199,119,134,133,124,69,161,252,162,171,63,197,28,96,73,91,134,124,269,152,215,152,115,245,135,259,209,104,136,160,139,57
"COG1108",55,56,55,126,107,74,69,77,58,77,96,96,139,110,82,64,100,71,260,86,126,102,126,86,83,70,103,97,74,83,106,61,105,102,96,68,111,81,64,118
"COG1109",529,298,388,362,373,481,515,380,479,387,464,391,424,331,433,325,487,437,203,370,287,491,429,386,378,396,358,349,436,400,428,312,277,401,407,591,384,463,360,403
"COG1112",286,305,322,365,138,207,269,333,525,455,259,601,39,289,272,407,442,375,300,456,289,193,174,235,354,299,319,443,346,524,310,386,434,373,413,241,883,473,324,168
"COG1113",38,6,4,28,136,0,4,31,4,0,1,1,187,195,0,9,39,16,313,64,218,36,211,83,5,2,5,58,25,13,1,21,46,10,26,43,3,41,2,210
"COG1114",61,18,27,14,69,23,32,23,12,11,22,18,131,86,33,34,47,50,94,66,69,43,91,36,33,20,73,29,50,13,15,18,38,29,29,69,16,36,24,94
"COG1115",372,231,175,276,306,279,345,210,197,182,275,163,271,270,287,173,297,229,191,209,83,149,235,143,168,169,197,143,175,127,192,124,142,156,163,200,167,187,159,193
"COG1116",77,40,34,21,87,49,44,34,30,36,43,42,62,23,50,45,33,34,68,29,139,128,75,79,68,61,58,57,57,48,28,56,41,52,49,68,47,59,51,100
"COG1117",78,73,86,65,82,89,59,73,57,90,74,59,136,76,70,99,48,102,100,84,107,92,136,89,96,98,75,70,77,74,25,82,68,88,77,115,66,102,83,164
"COG1118",112,10,35,16,59,39,28,28,32,32,42,35,76,57,33,16,20,47,56,54,27,37,76,41,54,39,48,35,60,28,27,15,18,24,38,36,26,64,43,32
"COG1119",6,44,54,77,33,29,57,74,30,81,25,82,51,93,31,57,89,46,39,62,57,38,21,40,31,54,63,74,35,102,61,51,63,56,51,58,75,54,52,10
"COG1120",179,120,165,125,238,132,103,127,118,118,121,132,158,99,151,186,146,151,114,150,205,119,119,163,165,179,165,127,142,202,156,156,186,126,98,199,126,146,183,157
"COG1121",72,51,88,81,111,75,64,81,54,82,84,92,123,76,72,83,82,90,130,80,115,88,122,62,72,82,119,82,71,84,89,80,68,110,107,52,88,61,71,84
"COG1122",363,150,187,105,284,263,275,405,214,195,252,161,674,207,237,80,170,335,154,158,186,391,478,206,195,155,190,166,248,148,99,89,104,139,285,464,101,289,179,469
"COG1123",28,17,45,25,78,8,10,62,19,16,16,23,63,102,22,34,23,62,86,33,101,76,147,29,30,14,52,33,21,27,7,15,21,6,79,17,9,46,16,48
"COG1124",18,5,0,8,41,1,0,3,8,5,4,3,29,24,3,4,7,5,76,11,37,10,4,17,9,3,12,8,3,3,1,3,9,5,1,10,5,1,6,15
"COG1125",5,10,2,7,20,3,3,11,5,6,7,7,114,8,5,20,9,10,39,15,26,16,12,19,8,6,5,6,16,8,1,2,10,5,7,29,7,3,16,7
"COG1126",180,112,109,147,284,183,191,133,154,143,190,122,422,179,181,57,153,173,200,71,206,176,350,222,146,119,164,116,179,98,136,88,69,140,163,208,135,192,96,347
"COG1127",32,53,84,83,43,33,69,70,57,70,33,75,14,77,62,89,111,48,48,88,54,33,7,40,62,67,61,59,45,81,130,71,101,76,55,47,72,46,68,25
"COG1129",389,202,143,176,390,241,139,93,130,178,229,139,457,272,293,161,149,195,994,147,275,195,246,189,138,76,134,125,100,86,32,171,103,58,75,195,69,88,116,97
"COG1131",793,579,531,275,737,838,658,470,632,523,706,684,1141,347,592,361,464,666,611,429,609,818,829,674,695,659,436,636,757,422,347,565,455,501,635,595,406,536,644,1118
"COG1132",2141,1086,1243,938,1660,1827,1379,1609,1523,1428,1751,1508,2557,1001,1339,688,1030,1485,1097,662,897,1824,2217,1661,1446,1414,1207,1108,1397,1013,1058,896,734,1082,1396,1616,964,1440,1195,2456
"COG1133",0,4,0,1,16,1,0,4,0,0,0,0,4,32,0,1,0,2,50,2,32,6,4,11,0,0,1,7,0,1,0,2,4,0,0,3,1,0,0,3
"COG1134",148,39,94,41,113,118,81,49,107,76,99,77,174,40,61,80,52,66,84,41,61,121,110,108,91,90,101,128,91,51,53,86,67,47,91,81,48,76,55,149
"COG1135",39,43,24,48,65,43,33,32,36,29,33,23,111,37,44,18,27,24,27,27,50,57,95,79,47,37,61,29,52,52,23,21,36,37,46,103,32,43,37,133
"COG1136",628,584,610,530,644,814,785,608,600,634,754,717,764,569,725,541,581,636,258,459,498,718,826,589,642,678,629,562,677,607,513,521,514,559,683,629,536,642,523,642
"COG1137",30,43,64,76,44,24,52,72,47,55,38,63,13,76,62,105,76,55,34,91,57,31,11,45,52,61,66,65,56,84,104,79,99,77,51,48,84,50,41,35
"COG1138",1,2,16,7,52,1,4,7,11,0,2,2,22,55,9,18,3,8,143,13,84,12,3,31,3,1,13,11,3,10,7,7,14,5,7,11,2,2,10,58
"COG1139",23,52,40,69,27,24,36,87,87,56,19,82,36,87,60,93,78,33,26,91,38,50,7,26,59,38,67,75,65,43,82,78,71,52,44,28,68,68,41,20
"COG1140",0,1,0,14,15,3,1,4,1,0,0,5,20,38,2,3,1,0,65,19,55,9,4,30,2,1,6,13,0,2,0,7,10,0,3,7,1,9,4,12
"COG1141",0,0,1,0,5,4,1,6,3,7,4,1,4,1,3,1,3,2,0,0,1,0,5,3,4,1,4,1,2,6,0,0,0,4,3,1,1,4,1,0
"COG1142",3,9,5,15,50,2,7,15,4,7,12,8,22,106,3,24,0,20,257,24,163,49,16,74,13,5,5,44,8,4,3,12,37,2,5,12,7,6,8,8
"COG1143",8,35,17,42,17,32,33,44,21,41,26,37,8,50,31,18,25,41,56,55,46,16,5,24,24,27,10,46,21,27,24,30,30,36,29,27,33,38,40,3
"COG1144",15,2,16,26,5,20,15,4,8,8,9,3,0,8,7,13,3,1,0,2,4,18,4,7,11,1,2,2,9,4,6,3,1,4,4,5,6,2,12,30
"COG1145",339,248,224,131,281,223,158,262,153,284,231,227,241,139,258,259,130,302,211,199,195,481,271,235,257,194,211,251,277,303,86,267,269,192,214,458,239,273,317,167
"COG1146",24,23,28,22,26,35,22,37,25,22,31,54,29,50,14,37,25,27,37,24,32,36,22,29,27,40,31,41,27,35,29,24,37,36,32,21,24,39,37,20
"COG1148",13,9,7,19,20,14,14,21,8,12,12,4,44,4,6,34,8,32,1,7,15,50,15,20,12,32,11,10,14,24,0,5,3,12,16,14,13,11,34,22
"COG1149",4,0,0,1,9,1,1,4,0,0,0,2,3,0,0,1,0,0,0,4,0,0,0,0,2,0,2,3,0,4,0,27,0,1,0,2,6,1,0,1
"COG1150",2,4,0,5,0,3,5,4,2,3,6,4,7,0,2,13,4,8,0,3,11,17,5,4,3,1,0,3,3,6,0,0,1,4,0,3,0,2,8,4
"COG1151",227,128,109,63,173,143,126,140,100,138,152,118,163,149,142,160,62,105,104,135,80,121,227,141,172,145,143,151,133,100,152,169,124,89,106,113,145,146,134,159
"COG1152",11,1,7,4,15,4,8,2,2,5,11,2,30,1,22,4,5,15,0,2,3,13,24,2,8,4,7,4,4,0,3,5,3,6,3,11,2,12,15,13
"COG1154",196,258,237,311,199,284,337,201,284,279,237,353,152,225,259,281,297,248,112,200,156,210,229,216,265,320,241,266,272,346,294,235,247,300,284,222,303,288,245,248
"COG1155",115,93,138,53,61,77,85,141,69,141,132,88,154,32,83,171,38,174,78,115,41,112,96,54,96,76,72,82,70,99,24,85,102,75,90,125,32,75,78,45
"COG1156",56,58,71,42,48,54,63,75,45,84,65,50,74,16,31,60,20,115,50,47,51,145,95,70,131,116,83,96,88,94,38,97,112,99,118,163,49,85,106,61
"COG1157",78,57,20,18,45,65,15,13,30,13,32,43,1,24,20,12,10,7,133,3,35,15,28,40,25,30,12,27,41,8,13,22,10,21,18,9,20,32,50,86
"COG1158",68,90,63,75,148,93,126,99,131,104,112,112,114,103,81,84,166,72,95,130,140,117,115,138,71,89,88,111,77,115,102,43,72,76,102,80,126,126,62,138
"COG1159",110,82,99,108,88,125,155,106,115,108,99,135,117,120,132,61,139,132,62,101,82,147,97,95,80,105,98,77,122,110,184,101,100,98,88,119,124,113,85,115
"COG1160",204,189,226,212,196,211,219,217,225,220,200,217,231,231,200,196,245,251,113,240,158,247,214,214,230,242,202,242,231,204,251,204,236,224,231,210,206,199,184,191
"COG1161",69,48,44,16,56,78,75,14,75,42,65,50,170,30,60,22,42,41,26,33,17,113,111,54,51,45,45,36,49,38,18,18,18,39,25,62,30,44,29,129
"COG1162",88,113,91,110,88,137,142,93,119,104,111,116,105,103,129,100,127,105,84,101,105,155,83,126,111,112,88,127,137,85,134,110,97,121,103,115,133,92,96,122
"COG1164",112,80,76,33,130,92,108,77,95,91,106,68,208,62,90,20,62,52,51,26,45,130,190,111,85,75,86,43,101,57,44,37,16,70,88,83,53,99,89,259
"COG1165",55,125,74,221,48,60,123,99,118,122,51,72,16,122,176,82,178,81,39,119,88,46,43,53,53,81,48,139,71,100,199,178,108,110,97,66,154,153,96,22
"COG1166",27,81,76,147,27,60,84,125,144,119,87,123,7,133,71,102,140,87,73,155,105,25,5,98,68,117,65,122,85,136,193,112,111,149,83,59,110,93,80,6
"COG1167",258,150,114,104,339,206,157,147,187,131,218,123,214,113,246,106,94,208,165,115,164,197,277,213,199,152,120,120,216,116,76,127,127,148,191,334,94,178,131,357
"COG1168",240,180,183,217,181,153,165,208,164,169,159,178,208,201,149,247,190,144,178,182,183,125,209,190,235,138,189,175,146,187,230,230,246,166,194,133,186,168,197,218
"COG1169",17,41,22,82,42,13,52,37,51,47,52,39,16,89,43,58,82,55,77,64,53,23,13,49,35,46,56,54,29,32,75,53,83,55,32,39,84,48,21,11
"COG1171",146,71,93,102,135,106,95,90,71,84,123,91,140,144,97,115,114,78,198,127,147,89,112,91,92,104,136,67,95,59,87,81,111,99,84,152,115,118,73,70
"COG1172",335,72,94,109,219,109,84,63,44,80,142,80,328,139,187,104,74,119,655,79,219,157,195,180,102,56,89,92,79,66,31,171,102,52,73,156,95,67,97,75
"COG1173",270,106,114,71,294,136,123,189,108,95,184,93,314,190,131,83,105,172,314,114,246,238,320,191,142,118,148,133,131,106,64,99,65,109,144,240,102,150,173,265
"COG1174",5,10,5,7,23,4,1,5,9,7,7,2,85,35,6,15,7,8,86,19,70,21,9,28,14,5,9,15,13,17,3,7,11,2,5,25,9,6,16,13
"COG1175",849,693,540,175,503,396,365,332,479,377,646,323,812,303,627,141,251,422,780,143,524,512,854,536,403,315,291,356,534,265,225,289,173,250,455,205,289,326,219,403
"COG1176",109,114,62,117,160,92,118,80,77,96,110,35,119,88,125,68,89,96,114,54,77,80,98,107,99,83,73,87,99,97,27,75,63,81,56,100,109,78,67,87
"COG1177",101,83,104,96,143,96,106,91,67,87,106,40,142,105,102,71,81,101,138,71,87,95,116,80,102,94,88,120,102,106,27,60,74,76,80,106,77,89,95,143
"COG1178",40,53,35,34,127,45,55,16,49,24,53,47,36,33,100,78,39,64,193,41,70,91,55,80,49,41,111,27,48,47,20,73,62,31,19,111,72,30,49,68
"COG1179",102,76,63,80,85,103,95,83,96,89,73,86,56,85,82,51,91,66,25,80,56,101,82,76,98,85,87,76,83,62,73,67,48,87,58,81,82,71,61,64
"COG1180",152,105,106,136,181,124,137,112,144,86,94,236,224,189,105,124,159,132,231,104,182,190,156,130,128,106,123,163,138,61,195,186,143,83,102,116,112,140,127,156
"COG1181",149,130,80,158,155,146,183,178,170,158,125,131,197,160,144,94,174,125,128,160,159,184,160,141,110,101,123,128,130,109,151,79,89,150,121,148,126,182,110,184
"COG1182",11,1,1,3,23,0,2,1,5,2,2,0,25,4,3,2,1,3,15,3,10,10,8,5,3,0,1,7,3,0,0,4,3,9,1,11,1,2,6,11
"COG1183",32,59,97,79,55,33,96,61,59,80,47,105,34,64,62,105,101,48,10,80,33,21,35,44,63,63,64,60,65,77,82,98,66,86,93,43,66,54,67,52
"COG1184",0,0,0,0,5,0,0,1,0,1,1,2,0,4,0,0,6,1,0,0,2,1,0,0,0,0,0,0,11,1,0,0,0,0,5,2,2,0,0,0
"COG1185",153,133,160,171,131,154,190,151,183,146,153,145,153,167,147,124,208,165,76,146,203,313,182,263,212,276,245,200,234,261,256,152,195,296,232,224,233,248,217,95
"COG1186",129,102,118,130,140,124,153,134,135,127,141,122,137,179,126,138,136,123,117,115,131,154,136,133,128,146,148,130,128,155,154,102,133,147,147,143,151,169,128,149
"COG1187",66,61,65,59,119,132,128,77,101,96,111,84,140,76,92,54,58,90,102,85,165,187,181,158,132,96,105,123,120,113,84,64,73,106,126,151,93,141,116,203
"COG1188",20,32,29,49,54,31,55,32,40,30,56,40,60,28,35,37,51,49,42,55,13,31,36,22,27,19,25,22,28,23,34,26,22,28,25,19,29,21,14,28
"COG1189",70,42,33,16,61,76,43,37,45,48,73,47,76,38,56,19,31,48,25,18,35,64,86,46,41,50,30,26,47,32,29,17,14,59,68,54,27,67,37,93
"COG1190",165,155,206,220,169,210,221,196,194,187,177,209,221,232,163,181,208,225,179,180,225,219,169,194,153,171,244,143,214,207,198,165,172,213,200,234,200,219,192,177
"COG1191",285,82,141,72,248,322,257,92,237,137,203,176,126,61,188,20,85,184,147,68,73,301,259,205,169,142,160,122,206,104,111,72,47,153,140,214,90,186,151,204
"COG1192",373,228,227,399,273,295,393,346,322,318,330,383,430,272,382,152,368,351,316,232,441,364,487,310,424,348,355,349,320,285,337,528,224,336,301,322,331,321,284,320
"COG1193",259,168,133,215,201,244,282,166,238,261,252,275,239,197,238,161,297,219,102,199,59,184,152,133,114,148,83,135,140,115,216,77,91,159,116,123,126,164,116,137
"COG1194",63,76,96,65,80,66,66,87,50,89,46,62,124,62,78,69,96,91,66,94,79,71,99,84,86,71,96,98,79,83,85,71,92,78,90,55,59,83,88,58
"COG1195",165,130,206,130,163,142,153,139,192,142,143,173,209,169,192,138,166,127,94,145,127,154,216,144,165,127,149,125,179,145,201,119,150,139,159,160,134,146,160,148
"COG1196",262,93,152,61,190,289,216,94,209,162,198,115,299,81,207,45,124,164,72,113,63,310,293,161,163,132,157,101,219,116,75,64,44,116,165,279,72,181,116,337
"COG1197",338,184,232,360,311,385,340,254,268,340,321,314,496,364,354,232,425,328,179,294,283,389,419,328,274,311,259,264,303,245,405,161,287,425,298,422,350,360,309,366
