"","DOF014","DOM005","NLF013","DOM024","DLF014","DLM005","NOM022","DLM021","NOF013","NLM021","NOF005","NOM007","NOM029","DLM001","DLM004","NLM010","DLM014","DOM023","DLM013","DLM022","NLF007","NLM024","NLF009","NLF001","DOM003","NLM017","NLM026","NOM026","DLF007","DOM015","DLF005","DLF008","DOM008","NOM004","DOM010","DOF007","DLM008","DOF004","DLM006","NOF014"
"COG0770",296,248,266,319,208,248,347,316,214,282,263,303,272,302,366,225,301,376,235,225,283,380,251,247,268,233,261,188,201,289,273,195,280,259,284,239,296,292,288,203
"COG0771",104,89,115,75,119,101,120,98,79,85,102,116,104,108,101,91,94,102,99,120,178,165,132,126,150,104,180,143,113,158,176,117,118,132,152,127,145,177,199,183
"COG0772",283,198,405,261,402,327,324,305,281,299,334,442,292,319,227,304,297,309,377,388,353,367,268,300,399,264,422,304,183,304,482,213,214,205,376,196,343,318,316,359
"COG0773",144,111,176,166,149,139,182,199,145,198,152,212,151,182,125,162,195,225,162,221,163,211,148,139,224,133,208,211,132,154,201,100,128,141,171,135,158,193,186,168
"COG0774",75,91,65,93,29,94,98,87,66,65,69,85,83,105,93,59,118,120,57,45,52,125,41,80,70,60,27,30,42,69,48,60,80,51,81,65,42,43,75,36
"COG0775",166,132,117,161,106,97,132,168,109,116,130,148,171,111,185,105,135,121,89,78,128,92,126,132,108,134,87,133,140,143,112,132,135,144,157,125,166,150,115,97
"COG0776",162,119,94,193,59,183,150,108,149,114,136,198,98,97,176,101,137,142,84,157,105,123,164,138,133,199,80,137,134,140,137,168,179,121,127,135,144,120,115,125
"COG0777",33,35,87,49,74,33,29,44,49,54,72,73,46,36,22,66,35,20,42,46,67,18,58,46,37,46,78,101,27,40,88,47,22,40,47,32,54,54,59,79
"COG0778",210,231,206,211,184,219,285,212,201,192,169,162,236,240,216,161,244,227,175,150,263,315,290,270,283,280,223,241,379,268,270,315,405,310,285,409,308,342,323,219
"COG0779",29,17,37,27,34,34,12,19,26,36,39,39,19,15,14,43,18,13,29,56,40,9,29,32,27,27,52,54,19,17,52,26,19,25,22,12,46,35,33,50
"COG0780",54,43,44,41,32,64,54,51,35,35,41,52,63,39,58,45,49,66,37,26,30,68,47,47,63,42,32,41,53,39,33,53,51,57,36,66,37,61,59,44
"COG0781",89,71,57,82,53,93,89,85,54,62,64,92,84,105,83,57,108,109,73,89,73,90,70,57,82,60,93,59,66,47,90,55,83,59,55,55,85,78,75,98
"COG0782",110,29,114,102,106,107,106,77,81,95,114,134,120,76,76,83,65,121,98,110,110,108,112,114,105,109,83,126,71,87,119,56,117,96,83,59,129,116,133,87
"COG0783",32,39,4,53,34,22,13,37,38,22,32,13,34,36,36,26,26,12,12,20,15,7,65,59,18,84,9,22,32,40,23,36,46,35,28,39,34,34,27,14
"COG0784",644,901,622,607,450,486,481,499,1096,696,667,602,593,487,700,894,652,356,347,559,683,394,788,638,463,532,679,706,893,640,569,933,688,668,493,764,628,741,655,774
"COG0785",1,20,0,2,1,2,2,3,0,1,6,1,2,6,0,4,0,2,7,16,0,3,1,0,2,3,6,13,8,3,3,25,2,5,4,2,1,1,0,1
"COG0786",45,63,61,62,80,31,35,41,55,73,61,41,44,51,31,79,40,26,67,34,67,52,68,69,37,42,46,128,53,53,41,132,63,106,106,23,37,86,67,71
"COG0787",244,158,178,220,172,184,273,218,146,179,170,240,143,231,225,178,228,292,208,208,230,264,140,168,224,139,216,176,156,224,210,171,177,146,183,167,218,173,208,191
"COG0788",36,45,5,41,4,14,14,44,33,21,25,12,10,18,46,30,25,6,23,8,14,12,32,27,12,35,4,22,39,36,7,35,43,24,13,55,50,44,12,13
"COG0789",167,141,130,124,316,190,119,113,96,125,167,146,142,146,93,166,112,98,194,167,129,94,143,125,132,129,108,293,162,137,169,295,116,139,167,116,154,154,163,174
"COG0790",100,101,88,91,82,79,32,52,100,101,98,97,80,58,47,119,65,114,98,119,49,49,97,34,85,53,69,122,77,57,131,99,55,45,50,77,54,73,179,117
"COG0791",140,110,198,203,362,204,107,165,221,222,225,207,157,185,127,187,184,63,207,300,406,60,186,166,146,259,359,214,124,189,241,178,117,153,189,135,254,242,168,304
"COG0792",54,30,40,60,62,51,62,54,47,45,54,68,64,50,83,41,54,49,57,42,60,47,63,54,46,36,42,71,44,53,45,39,44,61,36,50,57,51,42,36
"COG0793",633,749,511,701,215,549,1020,656,714,759,647,546,641,765,967,579,863,1002,385,354,579,939,664,702,571,595,443,339,728,716,484,575,710,896,673,945,461,627,506,381
"COG0794",44,62,50,61,116,43,91,83,49,65,54,20,81,110,90,43,89,119,41,52,47,138,45,93,122,50,51,78,72,52,58,85,72,107,64,90,65,68,63,40
"COG0795",102,165,52,126,51,161,258,155,87,104,101,202,133,170,161,90,173,259,74,88,96,306,109,129,317,100,77,96,132,82,63,97,169,154,145,130,119,126,200,102
"COG0796",122,75,117,105,115,89,99,102,87,98,111,137,91,94,90,84,83,130,93,106,108,145,107,99,134,86,105,99,90,104,113,58,96,108,103,77,98,105,99,89
"COG0797",1,9,3,1,0,25,27,1,0,7,4,1,5,10,5,8,6,41,10,12,3,70,3,4,40,2,4,26,1,0,1,9,6,4,12,9,2,10,35,0
"COG0798",8,25,6,4,35,26,65,9,26,8,26,6,7,10,9,22,11,3,11,10,15,2,11,1,2,29,3,3,28,11,4,73,6,27,14,16,3,6,5,7
"COG0799",57,48,37,70,62,61,52,69,60,56,61,66,68,42,68,41,54,51,43,51,70,52,74,55,60,54,57,62,67,70,57,49,50,63,34,40,66,42,78,56
"COG0800",63,68,71,77,112,106,83,66,71,62,69,49,68,85,62,65,52,80,97,65,64,80,79,71,104,87,96,76,66,112,69,79,37,74,89,47,94,81,58,78
"COG0801",50,42,62,49,100,56,58,59,37,48,33,48,53,51,53,31,52,56,67,33,40,29,29,29,42,37,31,36,24,37,25,31,28,21,47,29,31,36,35,37
"COG0802",49,46,86,62,64,65,80,45,51,53,66,64,53,56,64,49,47,69,72,69,62,74,46,43,77,69,77,88,50,53,91,42,41,37,73,69,68,53,51,59
"COG0803",111,55,72,87,174,106,53,104,87,82,62,54,105,89,65,101,98,118,55,99,73,69,58,78,73,44,64,99,45,129,88,47,76,51,83,64,98,90,80,70
"COG0804",14,11,2,12,16,4,8,6,1,17,5,9,9,9,2,20,9,3,8,1,43,1,3,3,1,4,5,41,6,3,9,0,6,1,16,2,10,13,4,15
"COG0805",93,65,55,59,37,57,77,46,58,35,51,71,46,78,71,48,54,22,56,37,51,40,53,84,31,39,36,31,62,43,61,53,52,73,50,36,57,53,29,31
"COG0806",39,33,55,32,77,65,83,42,37,46,39,61,27,65,26,44,34,59,59,64,51,60,44,40,76,38,62,68,30,31,55,52,21,32,45,30,55,39,79,67
"COG0807",120,110,89,89,72,114,99,117,100,106,91,86,96,135,83,88,121,210,61,46,106,156,114,93,119,71,101,106,82,83,105,89,104,86,127,92,102,113,118,68
"COG0809",192,153,201,186,80,188,274,201,161,211,211,224,174,221,246,195,261,303,140,169,196,268,194,208,195,139,170,156,166,206,173,144,177,211,204,187,184,162,240,158
"COG0810",0,1,3,2,0,9,0,6,4,3,1,0,2,10,2,3,0,2,7,6,1,1,2,0,10,0,2,13,2,4,1,6,7,7,8,3,1,1,2,2
"COG0811",141,163,101,149,38,119,178,167,102,135,118,128,113,137,186,100,144,202,96,65,65,178,144,157,128,88,65,71,91,99,96,106,177,148,151,157,86,109,117,77
"COG0812",102,90,96,107,130,91,114,124,91,116,97,162,62,107,78,83,124,95,128,98,100,90,89,86,118,76,105,125,78,120,116,58,78,77,95,69,128,110,109,115
"COG0813",24,19,24,25,41,32,13,22,15,28,32,29,29,15,10,26,25,8,35,49,25,14,28,23,30,7,41,69,17,27,54,25,17,18,22,12,42,24,30,31
"COG0814",7,52,17,20,83,109,10,12,9,5,20,10,70,25,9,26,14,14,37,44,17,30,10,8,176,36,16,130,35,17,10,46,36,30,18,36,7,38,32,24
"COG0815",11,11,11,13,0,37,1,11,2,19,1,8,10,19,9,17,17,6,7,15,5,5,8,2,17,1,4,24,7,4,6,2,1,5,4,4,4,10,2,3
"COG0816",60,72,45,65,69,69,60,61,53,51,56,69,63,60,50,42,47,67,56,80,53,56,70,46,58,50,75,62,44,54,76,30,48,44,50,55,80,58,67,86
"COG0817",71,56,42,73,56,53,54,51,38,43,41,41,37,72,42,46,48,48,64,55,13,58,15,34,42,29,37,35,33,22,37,39,29,28,43,42,48,45,33,20
"COG0818",41,18,46,37,9,23,21,25,18,25,32,25,31,18,46,20,35,28,22,35,13,23,23,28,16,21,33,51,34,26,26,19,27,44,23,18,34,29,13,22
"COG0819",25,0,5,8,55,30,7,9,4,16,6,20,8,20,4,13,10,6,20,12,27,2,15,28,19,0,13,31,5,4,8,1,0,7,7,2,11,14,3,16
"COG0820",161,111,156,116,122,142,118,137,110,117,122,213,108,135,99,141,147,157,242,189,187,154,105,83,111,98,146,101,92,119,152,84,93,126,122,119,136,132,188,175
"COG0821",160,117,124,172,119,132,193,228,139,161,133,125,176,185,150,154,161,208,162,109,145,204,150,213,157,125,164,121,115,198,111,103,196,107,175,120,165,164,162,148
"COG0822",113,81,131,103,130,102,86,110,71,100,93,175,112,101,55,104,82,90,167,118,111,94,96,82,80,100,135,97,62,109,132,44,85,64,99,61,137,87,109,132
"COG0823",26,182,55,85,66,45,21,80,168,71,105,26,127,56,51,110,60,11,51,108,56,16,138,136,28,94,66,102,152,99,62,157,173,89,97,137,49,41,78,30
"COG0824",64,50,48,81,35,71,47,53,58,73,57,49,77,56,82,70,69,54,45,45,53,35,67,74,31,63,58,76,64,62,50,62,63,79,66,87,57,45,48,48
"COG0825",43,34,84,49,56,41,21,34,46,58,65,75,48,35,24,80,53,14,44,38,91,11,66,54,24,47,73,100,33,46,69,46,18,43,42,16,50,60,61,88
"COG0826",320,226,354,317,289,307,346,275,277,359,324,414,338,361,267,356,283,347,321,413,324,373,298,285,351,273,364,319,270,341,367,224,282,294,352,242,279,372,376,306
"COG0827",263,46,282,213,114,251,162,251,299,273,381,441,200,201,224,337,247,180,224,381,674,126,382,319,211,258,561,146,252,830,402,239,121,76,625,363,473,307,290,709
"COG0828",10,2,11,9,4,14,8,7,2,6,2,13,12,5,3,8,5,3,15,14,11,1,13,4,10,9,16,27,2,13,17,4,6,6,2,1,18,8,9,23
"COG0829",5,2,2,9,4,1,5,2,2,11,2,1,2,1,0,6,8,1,2,0,17,1,6,2,0,4,6,53,2,3,9,0,2,2,6,1,2,4,2,7
"COG0830",5,2,2,5,5,3,5,0,0,4,0,5,7,1,2,8,6,0,2,2,16,0,2,3,1,2,3,23,3,2,10,0,1,1,2,0,3,4,0,6
"COG0831",1,2,1,3,5,1,1,1,0,2,4,0,0,1,1,3,2,1,1,0,8,1,0,2,1,4,5,13,0,4,6,0,2,1,4,1,1,2,0,7
"COG0832",3,2,3,2,6,1,2,3,0,2,1,1,4,1,0,2,1,0,2,4,8,0,2,2,0,0,8,30,1,1,2,0,2,1,3,0,2,5,2,9
"COG0833",19,18,4,5,138,25,11,6,0,2,1,1,21,5,2,6,0,10,15,14,1,17,3,18,112,4,2,27,2,3,8,9,10,11,7,4,9,17,0,2
"COG0834",278,182,296,258,580,342,203,244,197,292,239,247,217,248,170,313,227,219,345,272,344,205,247,260,402,236,305,592,222,245,236,276,160,183,250,154,323,275,249,302
"COG0835",36,15,75,42,13,22,17,15,40,51,32,52,34,8,12,57,20,11,8,11,43,0,23,39,20,41,25,39,28,17,20,13,0,11,19,3,21,39,47,57
"COG0836",105,127,175,124,16,160,216,102,139,137,138,225,202,117,174,166,187,284,57,76,164,281,116,135,225,207,106,121,193,133,159,179,144,178,126,186,87,155,273,153
"COG0837",0,7,0,1,0,6,1,0,0,1,1,0,6,2,1,0,0,0,7,7,0,2,0,1,10,1,0,11,0,0,0,1,0,4,1,7,1,3,0,0
"COG0838",24,14,18,25,5,16,26,21,22,23,27,16,28,17,45,24,25,28,4,6,27,38,30,32,20,21,18,25,25,34,18,23,49,35,22,19,20,20,26,18
"COG0839",42,19,31,47,7,36,57,64,37,47,44,49,43,53,70,35,60,64,18,17,24,84,42,51,52,50,32,24,55,47,23,38,59,61,45,45,46,38,46,28
"COG0840",283,199,933,372,243,191,359,149,471,544,392,619,397,54,94,444,338,136,82,176,789,30,509,536,274,781,457,772,326,481,274,176,74,178,380,59,536,379,712,849
"COG0841",1234,2163,870,1341,553,1068,1437,2267,1655,1623,1223,957,1293,1804,1976,1401,2305,1377,991,990,990,1792,1383,1465,823,1397,846,652,1392,1527,805,1388,2047,1581,1959,2057,1017,1863,928,827
"COG0842",347,508,242,345,241,284,304,382,332,341,325,334,338,385,502,365,378,499,261,267,290,409,301,322,261,363,161,219,470,316,213,362,497,437,395,487,292,341,284,257
"COG0843",0,16,0,2,0,4,1,0,0,0,1,3,10,0,0,1,0,0,6,5,0,4,0,0,8,1,0,23,2,3,0,4,3,2,0,2,0,5,0,0
"COG0845",1022,1723,746,1119,435,903,1245,1365,1281,1124,1047,778,1127,1192,1567,1012,1494,1213,705,722,749,1389,1104,1185,711,1194,650,611,1425,1095,715,1162,1581,1352,1314,1642,806,1208,949,673
"COG0846",128,58,170,136,183,146,96,92,106,111,114,129,102,132,94,121,125,136,145,95,103,73,80,67,89,42,80,81,89,78,73,53,56,89,77,24,92,81,92,84
"COG0847",100,136,79,105,68,122,124,124,64,80,77,107,124,99,153,82,125,166,61,47,65,145,88,77,119,79,70,96,111,88,67,68,116,122,98,120,75,107,143,88
"COG0848",3,27,5,2,14,10,7,8,3,8,5,3,11,12,13,8,10,11,10,13,3,23,4,18,32,4,2,33,11,4,4,44,5,12,28,24,7,13,6,4
"COG0849",67,113,141,46,13,79,167,83,77,67,48,91,85,96,65,81,110,139,60,123,84,126,79,48,160,66,121,85,61,61,107,64,83,57,105,61,50,102,134,93
"COG0850",10,12,41,10,19,12,15,4,9,23,26,23,18,4,4,19,9,13,10,36,33,4,18,25,14,12,30,33,6,11,42,13,13,8,19,7,17,19,18,35
"COG0851",3,5,15,7,10,8,7,0,6,1,11,21,10,1,2,4,2,7,2,22,11,4,16,17,8,16,26,18,7,3,23,15,1,9,3,1,10,14,6,11
"COG0852",85,93,92,94,4,68,103,107,48,83,67,76,102,130,119,46,94,123,56,29,51,78,44,50,56,60,41,11,52,53,43,44,57,64,85,66,63,49,62,26
"COG0853",29,23,18,35,13,40,32,28,25,28,39,36,49,40,42,32,54,49,25,16,36,60,34,50,24,23,31,32,40,34,33,36,51,49,25,34,31,31,42,31
"COG0854",45,48,43,49,10,33,44,69,48,54,42,24,62,53,78,39,64,44,22,20,20,29,41,48,16,51,22,25,56,43,24,61,52,68,50,54,44,53,20,24
"COG0855",205,195,277,243,254,194,202,209,217,214,266,150,292,185,229,258,175,186,139,156,204,123,220,209,115,172,194,138,246,178,269,170,236,240,232,210,146,186,156,210
"COG0857",14,11,2,0,74,17,4,2,0,1,0,0,17,2,1,1,1,1,5,11,0,8,1,0,65,2,1,14,1,2,0,6,7,6,3,9,0,8,0,0
"COG0858",55,32,66,58,72,51,93,54,53,58,63,63,66,58,50,58,54,67,74,63,56,55,38,62,51,53,50,63,52,72,63,47,47,56,55,47,64,40,84,63
"COG0859",37,135,57,72,84,107,162,53,71,74,78,77,85,93,144,78,105,155,101,51,50,181,87,88,185,96,41,200,93,85,57,220,80,164,112,140,25,70,106,40
"COG0860",145,118,226,157,218,230,172,131,190,177,163,220,176,135,130,146,153,123,178,229,217,93,179,164,126,216,206,282,99,140,230,84,139,151,144,116,207,213,205,261
"COG0861",14,19,9,3,85,47,57,3,1,4,2,37,36,29,10,5,5,54,36,20,4,87,7,24,153,7,1,81,10,5,3,12,27,24,9,8,6,13,43,3
"COG0863",182,202,162,213,53,155,126,187,120,105,76,268,202,155,84,126,116,81,111,231,180,62,198,142,148,134,144,100,155,133,175,198,121,78,154,94,144,87,225,179
"COG0864",3,2,1,1,0,11,1,2,1,3,2,3,4,4,2,0,2,1,13,9,0,5,1,1,5,1,0,8,3,0,0,2,2,3,6,1,4,7,1,1
"COG1001",55,35,25,58,104,49,40,47,37,57,54,44,43,62,20,53,49,20,115,86,52,20,44,29,34,21,47,47,50,39,65,87,41,53,64,41,46,47,28,52
"COG1002",278,111,93,135,202,253,353,234,140,88,95,276,356,155,118,171,171,351,151,119,168,432,265,183,274,191,108,97,370,179,153,138,184,54,87,148,131,163,232,206
"COG1003",90,149,46,107,6,132,72,174,100,147,83,106,129,153,153,110,193,152,68,101,83,78,95,98,47,99,78,37,143,114,66,149,148,122,126,168,93,140,50,61
"COG1004",258,331,125,135,94,179,124,199,198,167,170,230,172,184,245,172,249,125,122,124,158,119,212,195,169,231,113,134,180,163,152,176,277,228,210,184,192,184,163,162
"COG1005",49,67,46,73,6,63,82,49,58,53,51,58,86,78,86,46,81,99,28,26,55,133,47,63,70,71,44,24,57,64,52,36,60,71,69,64,50,61,72,23
"COG1006",1,2,0,1,0,1,3,2,0,2,1,0,0,4,1,4,3,1,3,6,5,1,0,1,1,4,1,3,0,1,1,8,0,0,2,2,5,2,3,1
"COG1007",65,92,74,103,16,68,126,93,79,72,68,106,89,113,104,70,105,165,47,43,60,143,84,93,63,94,38,33,88,84,70,97,75,129,90,114,63,61,97,46
"COG1008",84,91,76,94,6,68,122,142,75,114,51,75,99,125,102,67,113,146,54,22,67,141,60,86,91,65,80,30,42,98,68,63,112,52,111,114,74,68,106,37
"COG1009",74,82,54,120,8,94,170,146,69,98,62,90,80,148,112,82,165,202,77,44,106,235,92,65,170,58,52,44,67,95,50,70,83,94,121,102,71,87,117,40
"COG1010",28,28,24,34,22,19,24,30,32,21,32,18,14,16,9,26,21,6,24,29,32,9,49,39,17,53,39,24,8,36,26,33,21,27,39,13,41,52,19,31
"COG1011",203,164,186,197,228,213,331,200,180,185,200,183,215,228,260,157,169,287,184,148,175,236,227,190,298,217,195,180,255,261,181,217,209,207,180,255,224,240,155,199
"COG1012",229,289,150,170,404,268,114,125,144,203,206,131,201,151,206,226,120,74,328,359,158,188,166,164,321,189,152,449,293,192,171,217,227,283,202,156,129,245,195,201
"COG1013",381,375,372,454,573,475,446,497,336,440,390,420,396,612,354,341,479,552,574,373,368,616,355,403,366,317,372,264,272,443,424,306,454,362,539,314,365,425,419,310
"COG1014",482,447,518,550,641,500,547,606,392,529,559,445,450,655,481,451,571,605,641,419,480,642,413,522,387,357,482,284,384,571,506,407,577,456,640,420,480,484,462,409
"COG1015",21,32,55,30,95,52,34,32,52,45,69,34,44,21,16,52,36,20,45,72,76,17,47,44,76,40,65,61,19,62,52,30,32,39,56,26,54,67,21,56
"COG1017",2,6,5,0,0,7,1,1,1,4,1,4,9,3,6,1,3,0,5,9,0,7,5,0,17,0,0,25,6,2,1,7,6,6,3,6,1,5,0,1
"COG1018",1,20,1,5,3,25,2,3,2,9,7,2,19,7,10,4,1,3,20,31,1,13,4,1,60,4,0,29,13,6,2,12,16,20,7,11,4,25,1,3
"COG1020",77,197,88,81,56,100,24,65,63,113,96,77,113,92,74,120,72,18,185,179,125,19,104,183,43,80,117,84,157,76,77,195,204,88,81,70,76,128,40,111
"COG1021",7,15,0,4,0,8,1,4,0,0,0,0,5,3,4,0,0,1,10,10,2,7,4,5,17,0,6,15,4,1,0,9,7,7,2,3,1,11,0,1
"COG1022",431,431,346,416,385,376,449,450,365,392,356,372,366,457,510,382,467,543,322,333,255,450,415,336,358,323,292,193,447,333,357,337,467,456,403,432,274,409,372,268
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1024",31,47,40,33,109,86,26,38,41,65,48,30,68,28,19,43,24,30,59,45,44,42,38,47,143,45,47,72,32,17,45,64,39,40,28,29,73,35,20,51
"COG1025",0,24,0,0,0,12,2,2,1,1,2,0,16,4,2,0,0,0,12,25,0,8,0,0,20,1,0,13,2,1,0,8,8,9,0,6,1,5,0,0
"COG1026",73,31,149,79,183,95,70,75,99,108,121,98,81,47,45,119,53,37,101,64,152,17,120,99,46,107,121,97,51,96,128,62,70,55,79,47,86,96,94,116
"COG1027",77,108,36,78,162,119,128,80,57,65,44,88,89,104,137,45,95,67,54,38,36,201,43,28,124,61,29,62,66,52,38,79,75,53,59,92,51,68,72,43
"COG1028",532,858,545,552,531,576,419,685,642,503,575,473,706,544,529,621,603,539,611,500,539,619,535,535,522,752,502,686,639,615,534,596,620,539,574,676,524,616,547,521
"COG1030",4,7,2,6,39,26,6,6,2,9,6,3,4,19,1,11,6,10,15,33,8,11,2,10,4,2,6,5,1,6,4,3,14,8,10,7,5,15,2,6
"COG1032",341,211,310,374,394,353,330,342,319,378,346,356,343,371,373,403,386,245,419,306,360,190,360,365,192,315,328,302,239,375,333,420,377,336,367,264,370,284,346,419
"COG1033",122,16,156,130,61,89,36,120,154,147,145,116,75,70,56,126,66,41,157,204,125,12,89,76,44,111,122,93,44,53,109,18,17,7,53,25,92,65,88,123
"COG1034",68,88,81,68,58,72,34,41,60,99,69,25,36,46,50,58,63,35,93,129,55,37,41,44,65,89,89,78,57,54,49,113,78,65,94,95,67,80,46,57
"COG1035",80,65,56,73,33,54,47,30,82,77,93,109,27,48,50,35,71,41,51,61,49,82,96,93,11,108,76,70,177,47,95,213,61,95,104,149,74,56,65,131
"COG1038",65,69,61,46,123,78,30,45,51,56,73,16,55,85,51,37,61,56,79,46,35,33,37,43,20,59,39,33,59,55,51,60,61,49,68,66,42,67,26,39
"COG1039",1,0,4,1,2,4,3,1,4,2,3,6,4,13,0,5,0,1,8,10,5,0,2,4,8,0,6,5,1,2,2,12,0,1,5,5,5,4,4,7
"COG1040",98,90,103,73,99,75,89,89,72,82,92,117,103,92,62,84,88,100,103,68,72,116,81,67,102,63,87,107,74,55,92,80,89,64,83,67,99,93,74,86
"COG1041",7,0,10,3,11,0,16,6,5,10,17,4,5,2,1,2,3,3,2,13,10,0,5,31,6,1,5,13,3,8,11,4,0,1,5,1,11,2,7,13
"COG1042",73,135,30,96,0,47,25,110,85,52,67,22,60,97,104,71,52,22,48,57,27,31,73,53,30,94,21,31,93,51,23,76,128,75,76,88,97,98,24,57
"COG1043",91,154,79,94,39,110,116,104,86,114,84,148,98,127,152,78,143,126,62,41,69,147,86,89,75,107,60,54,99,84,82,101,120,122,111,149,74,107,119,53
"COG1044",76,75,59,66,41,95,76,97,75,61,67,87,106,81,110,68,92,129,69,30,31,102,42,50,47,45,27,38,54,58,46,51,67,53,65,64,32,46,59,29
"COG1045",121,76,113,105,80,114,105,160,149,111,119,145,136,111,139,106,104,121,89,131,103,104,146,121,103,86,129,120,99,131,101,102,143,159,131,118,159,105,148,135
"COG1047",30,54,52,33,20,47,34,31,27,46,40,32,48,41,32,37,44,52,37,17,32,49,32,36,27,34,14,40,24,50,36,19,33,33,34,42,41,35,49,20
"COG1048",204,145,264,198,292,171,193,207,165,221,185,201,194,231,167,258,168,171,240,172,199,166,191,225,223,186,242,161,163,182,217,116,202,168,190,129,206,240,238,202
"COG1049",0,25,0,0,0,15,0,0,1,1,2,0,11,4,2,3,0,0,10,8,0,5,0,0,41,3,0,16,5,1,0,9,12,10,1,10,1,6,0,0
"COG1051",128,92,111,128,91,81,98,90,107,68,88,96,90,89,110,89,102,94,62,79,63,92,104,93,72,130,107,76,106,86,122,81,94,132,103,100,102,112,86,90
"COG1052",185,184,166,185,119,136,142,216,159,211,177,220,138,202,185,158,203,144,190,143,150,120,176,156,78,218,175,182,150,189,143,164,184,138,187,171,238,193,130,194
"COG1053",265,229,476,326,237,256,319,400,203,354,281,203,268,319,496,372,289,378,237,156,230,445,378,359,301,152,217,318,239,184,235,296,221,334,394,206,187,322,254,223
"COG1054",2,8,0,0,3,11,2,0,1,1,2,0,8,1,0,1,0,2,10,5,0,1,0,1,14,4,2,16,4,2,0,9,2,7,0,8,2,3,1,1
"COG1055",48,52,73,50,96,95,134,53,43,98,71,156,30,86,31,107,72,152,66,69,108,184,74,102,193,73,45,92,43,56,83,34,29,29,66,22,42,83,199,85
"COG1056",0,11,11,1,1,3,3,1,0,5,2,1,6,9,0,6,3,1,3,6,1,1,2,0,18,4,2,25,6,1,8,8,6,1,2,3,6,5,2,12
"COG1057",82,45,71,87,78,81,90,60,77,67,78,85,69,88,71,68,71,96,80,73,85,101,86,80,74,60,81,69,48,79,87,52,60,75,68,49,84,61,71,90
"COG1058",24,57,29,30,64,57,19,31,49,44,38,15,57,57,34,27,41,19,38,45,44,26,38,31,35,44,52,22,45,31,27,67,39,28,39,51,39,46,41,32
"COG1059",0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,11,0,2,9,0,0,0,0,0
"COG1060",137,182,131,161,122,204,160,158,159,207,211,118,194,175,216,162,207,228,114,115,135,182,169,245,143,148,107,117,186,177,165,196,157,217,242,164,120,154,128,126
"COG1061",219,249,351,268,182,262,175,223,249,278,173,268,172,104,165,286,212,372,235,174,187,176,224,300,289,226,268,166,142,201,247,124,121,292,309,1491,138,207,454,322
"COG1062",1,6,0,0,5,5,0,0,1,1,0,3,6,2,1,3,0,0,7,7,0,0,2,0,25,1,0,9,7,5,0,12,4,3,2,4,0,3,0,0
"COG1063",241,139,204,148,280,208,247,189,157,153,191,146,211,183,196,181,159,257,236,373,144,212,186,162,278,262,188,217,173,218,214,283,169,173,176,236,235,140,107,162
"COG1064",0,36,2,2,7,3,2,1,41,3,9,2,20,6,21,0,4,0,12,11,1,5,0,0,39,2,1,32,9,2,1,12,9,4,1,13,7,8,5,2
"COG1066",147,103,150,145,154,103,149,132,103,136,144,193,108,135,106,129,139,146,113,161,141,94,135,110,147,138,159,141,85,132,158,88,125,101,150,77,156,115,138,122
"COG1067",13,19,23,4,81,45,5,4,1,8,4,18,12,8,8,0,7,16,15,98,10,24,5,40,62,5,44,90,9,18,60,9,12,4,4,8,10,33,2,32
"COG1069",33,45,10,14,2,17,3,29,12,49,17,7,14,17,12,12,15,3,15,27,27,9,39,29,25,90,9,16,5,29,14,7,26,12,53,5,24,45,8,46
"COG1070",359,447,347,306,416,341,385,282,350,318,271,192,362,380,351,326,319,364,508,286,270,430,306,419,437,410,339,302,363,392,338,445,367,378,322,428,337,316,314,307
"COG1071",8,100,7,57,14,23,6,49,53,31,20,9,50,60,37,48,32,7,44,45,20,10,49,63,0,41,12,20,55,57,8,56,102,53,14,58,49,40,23,22
"COG1072",1,8,0,1,10,4,1,0,1,0,2,1,10,1,1,1,0,0,0,6,1,1,1,1,8,0,0,20,0,3,4,2,2,2,0,2,4,1,0,0
"COG1073",283,222,216,288,212,312,299,344,336,273,295,306,261,298,335,334,293,290,308,198,269,221,322,323,226,257,219,235,298,306,275,310,348,459,271,322,275,257,315,233
"COG1074",214,187,287,212,249,227,241,204,180,286,224,305,199,281,148,238,231,208,277,307,280,235,167,184,272,75,321,206,126,226,344,119,156,132,199,131,245,287,280,283
"COG1075",30,5,19,28,0,16,0,9,1,57,4,22,0,22,0,31,1,2,7,25,20,0,2,8,0,2,12,5,21,7,25,35,3,6,6,3,17,11,19,20
"COG1076",56,19,32,40,8,29,35,56,24,31,24,42,42,31,47,31,25,53,28,22,12,98,40,58,57,23,26,49,29,43,23,11,54,51,52,18,33,45,39,26
"COG1077",159,120,204,134,156,142,158,170,159,168,204,185,150,183,122,161,175,197,224,214,191,202,161,198,166,183,234,181,129,186,209,108,133,141,179,102,207,163,196,189
"COG1078",34,74,22,53,18,21,38,66,62,48,46,21,48,39,82,54,58,31,35,32,14,45,43,42,9,52,16,47,51,69,36,77,96,76,36,73,55,39,25,24
