"","NLM024","DLF001","NLM016","DLM009","NOM016","NLM032","DOM018","NLM008","NOM026","NLM001","DLF004","DLF006","DLM017","DOF009","DLM027","DLF005","DLM018","NLF001","NOM018","NLM026","NLF010","DOM026","DLM014","NLM010","NLF013","DLM019","DLM008","DOM022","NOM017","DLM004","DOM015","NOF007","NOM008","NOF010","DLM022","DLM005","DOM010","NLM009","NOM029","DLM015"
"COG1056",1,1,3,2,0,3,0,4,27,3,0,16,4,3,2,6,2,0,3,2,3,0,9,11,6,23,4,5,0,2,2,1,6,0,9,4,0,0,7,0
"COG1057",94,45,83,64,74,72,75,58,59,107,75,97,78,66,90,77,64,65,78,81,76,85,73,63,60,108,76,72,95,71,73,73,55,69,75,81,72,67,78,65
"COG1058",14,70,6,67,47,45,24,21,32,24,33,61,42,34,40,28,35,29,16,53,26,23,38,37,29,39,27,34,19,32,30,22,17,52,47,67,48,13,41,45
"COG1059",2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG1060",217,225,115,89,147,144,135,171,112,108,133,174,164,191,108,171,159,243,197,112,233,205,205,148,125,101,160,173,139,176,157,154,201,169,137,189,222,108,162,174
"COG1061",166,579,328,291,205,364,310,365,187,214,285,186,223,232,335,283,238,288,186,266,277,365,200,271,326,134,127,299,609,166,194,188,239,243,159,250,309,531,172,194
"COG1062",3,1,3,39,0,3,1,2,16,4,0,10,0,1,2,0,0,1,3,0,0,0,0,1,0,1,1,3,1,1,2,1,3,6,5,4,1,1,16,3
"COG1063",237,187,337,192,181,226,176,225,235,237,206,201,204,210,258,233,184,149,137,184,155,270,158,164,175,260,256,221,251,189,206,137,193,223,299,228,172,153,211,193
"COG1064",7,11,2,4,1,2,0,5,34,7,1,14,1,2,33,0,3,0,0,1,3,3,12,1,3,18,0,4,0,17,1,0,4,3,10,5,3,0,14,10
"COG1066",148,76,99,114,149,177,155,107,127,147,113,87,147,145,167,132,161,124,152,166,155,121,140,104,160,164,129,155,198,103,140,137,130,147,155,111,168,134,113,127
"COG1067",16,12,6,5,12,35,6,7,89,29,3,18,14,16,41,64,25,31,13,39,31,1,4,4,27,25,8,28,36,1,22,5,4,2,105,50,6,1,9,7
"COG1069",4,9,3,1,11,20,10,5,15,17,9,28,49,12,1,24,41,32,14,14,5,28,22,14,8,15,22,14,5,13,18,39,45,25,15,23,45,2,15,29
"COG1070",451,388,479,349,331,275,292,359,337,377,414,329,383,328,332,319,387,397,314,317,385,331,299,302,362,368,339,356,485,329,453,310,319,377,268,313,342,296,356,371
"COG1071",14,68,2,4,53,6,32,10,23,4,18,44,17,14,14,7,7,80,0,9,48,8,35,53,7,35,51,27,3,46,43,13,21,33,53,32,19,2,41,68
"COG1072",1,1,1,35,1,3,1,3,29,9,0,4,1,1,27,6,2,2,4,0,3,4,0,0,1,0,1,1,1,3,1,3,2,2,4,5,0,3,15,0
"COG1073",192,340,221,131,286,205,286,168,229,174,221,321,268,345,282,239,255,327,270,237,434,246,278,301,221,313,287,274,172,343,295,231,347,272,239,310,286,191,306,303
"COG1074",233,132,214,334,270,296,247,279,227,306,236,181,237,168,339,357,327,167,246,278,160,199,223,233,272,362,248,223,329,148,226,146,138,260,321,266,204,258,192,195
"COG1075",0,2,1,30,16,14,21,6,3,4,19,13,28,9,1,18,11,6,2,11,3,5,1,38,20,63,15,1,5,0,5,2,7,7,23,23,20,1,0,11
"COG1076",106,29,50,16,47,26,38,27,22,37,34,38,60,35,22,27,44,50,41,22,57,29,20,28,37,10,21,45,55,42,34,54,74,55,17,36,60,52,48,52
"COG1077",178,89,180,191,171,222,190,227,198,194,177,185,215,138,203,185,186,168,185,223,135,190,160,167,198,175,207,153,206,119,173,164,174,155,230,173,151,175,146,184
"COG1078",42,93,2,64,56,27,75,42,35,30,36,32,25,19,49,38,29,40,33,22,84,45,51,41,21,36,57,55,4,85,62,74,61,49,24,27,37,5,45,70
"COG1079",19,19,13,71,38,59,56,31,51,48,27,64,39,69,36,70,43,27,35,101,12,21,27,45,51,198,86,39,34,12,74,40,41,34,109,42,43,9,42,48
"COG1080",48,42,24,354,104,243,135,149,201,127,93,110,110,94,212,120,175,130,185,181,59,150,98,162,163,161,132,74,150,40,135,106,66,68,98,115,115,68,115,107
"COG1082",81,196,26,84,117,152,79,105,191,64,80,164,134,115,97,138,132,132,113,144,86,84,108,138,92,240,161,149,95,139,141,148,163,107,272,136,136,37,110,112
"COG1083",7,104,34,20,18,17,42,44,64,40,53,55,34,43,12,14,6,90,59,30,27,55,50,45,42,26,43,20,9,59,43,44,82,34,22,35,61,196,53,73
"COG1085",5,1,0,11,3,11,8,1,32,3,1,5,3,25,66,4,11,8,10,3,7,0,1,1,1,9,7,7,2,4,1,4,1,2,3,13,0,4,6,4
"COG1086",117,344,153,229,277,167,173,169,185,205,255,295,175,187,120,176,111,248,173,247,276,200,225,207,137,249,289,151,261,250,240,218,364,237,207,194,251,390,274,379
"COG1087",106,59,110,134,75,102,86,103,112,82,79,60,86,78,115,102,100,78,84,99,94,123,115,129,135,149,143,125,153,111,140,116,111,140,144,117,122,184,115,104
"COG1088",188,224,243,143,176,129,111,150,141,133,169,148,176,162,178,144,157,152,167,129,229,119,184,173,173,135,151,210,176,197,159,156,218,138,105,117,195,121,184,156
"COG1089",147,82,115,13,156,29,101,48,32,102,84,64,104,67,84,63,79,116,90,68,114,69,113,129,73,36,127,64,120,115,76,115,125,111,42,91,103,78,73,150
"COG1090",11,44,2,4,11,5,4,8,21,3,18,12,8,12,5,5,0,11,11,2,13,16,13,10,0,9,7,6,0,24,15,12,16,18,19,8,15,3,19,15
"COG1091",128,82,108,128,144,130,120,137,134,123,104,115,139,131,115,112,130,103,136,116,172,100,144,164,123,124,119,166,102,120,102,138,179,140,95,99,207,133,132,128
"COG1092",157,99,153,100,168,184,139,143,158,169,156,144,154,118,126,159,182,119,147,151,95,95,94,104,125,120,89,90,111,96,100,100,77,101,116,121,119,73,70,84
"COG1098",3,6,1,60,14,22,10,6,7,8,11,20,13,5,27,22,16,8,7,20,6,20,6,10,12,40,14,10,7,2,11,4,3,6,23,17,10,16,6,8
"COG1099",0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1101",13,12,17,72,59,100,89,109,90,51,38,63,46,40,77,61,38,66,74,119,20,61,44,55,72,103,86,41,42,23,71,73,44,30,59,51,52,34,39,34
"COG1102",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,14,0,0,1,0,3,1,0,1,0,0,0,1,0,1,5,0,0,0,1,0
"COG1104",30,35,36,262,155,239,180,197,183,154,98,129,124,87,214,197,155,99,207,239,61,192,104,145,196,285,229,95,111,45,159,154,57,92,243,106,125,72,88,113
"COG1105",24,22,13,143,39,127,63,74,96,50,31,54,50,37,82,90,74,72,68,64,33,77,31,72,61,62,61,51,48,20,58,37,19,23,54,57,39,32,58,40
"COG1106",103,200,151,63,117,157,145,358,181,330,128,163,267,128,221,230,117,188,160,170,269,198,133,160,239,56,127,106,197,245,29,308,178,231,87,136,135,119,126,194
"COG1108",115,64,117,105,78,82,107,88,118,123,89,109,99,97,129,90,73,85,81,66,86,87,101,84,64,81,75,77,108,93,124,64,86,76,105,101,70,86,101,81
"COG1109",465,312,429,395,376,509,460,349,402,376,406,361,437,402,389,474,454,370,398,499,349,418,355,391,438,485,435,435,502,314,386,368,414,396,440,355,432,412,317,365
"COG1112",425,634,674,135,444,225,313,359,136,371,916,231,334,321,221,293,474,404,296,224,530,375,417,279,270,142,273,376,504,398,389,332,484,464,174,504,275,313,442,465
"COG1113",28,5,16,213,0,20,16,4,131,21,2,48,9,46,211,17,50,30,14,3,30,0,1,8,1,10,4,26,28,11,8,2,2,12,28,72,3,1,43,13
"COG1114",36,18,10,83,22,37,26,18,82,23,28,59,24,40,178,28,29,49,31,33,33,18,25,11,16,68,23,71,46,7,24,28,13,19,49,92,55,10,21,36
"COG1115",229,120,330,292,208,320,268,300,333,285,271,268,244,241,311,249,276,244,299,280,157,258,183,243,288,315,242,190,327,135,210,202,169,218,189,292,282,245,228,222
"COG1116",18,42,7,107,49,77,47,39,139,53,50,87,51,41,37,67,70,34,69,82,50,39,41,55,92,98,77,62,38,32,72,71,34,49,130,87,64,31,46,56
"COG1117",35,76,10,168,88,98,98,87,101,58,54,82,71,86,120,83,88,82,91,113,89,89,68,74,102,128,108,94,44,72,92,67,73,59,82,88,89,26,89,74
"COG1118",10,14,6,43,34,68,55,97,73,33,16,27,46,24,79,59,54,55,60,33,32,76,20,49,45,28,29,21,37,10,35,42,11,25,46,59,24,27,27,28
"COG1119",114,65,117,16,66,25,71,36,34,82,79,54,61,70,46,43,49,34,64,29,33,20,68,50,48,15,42,52,83,63,37,44,77,54,30,49,66,77,73,73
"COG1120",145,140,95,141,114,121,144,170,236,143,131,179,117,121,125,115,144,142,172,129,139,136,167,139,189,179,166,171,150,147,139,142,121,173,113,195,182,165,120,169
"COG1121",113,50,104,83,94,77,112,71,105,70,78,85,89,82,118,74,56,62,73,80,77,89,95,82,69,63,80,62,94,84,87,92,119,86,110,87,71,87,77,97
"COG1122",49,72,56,476,222,313,230,231,261,167,119,322,143,358,365,244,264,215,209,292,105,266,124,193,209,442,247,170,179,59,253,173,112,117,382,234,141,97,145,135
"COG1123",14,10,5,59,21,49,31,20,64,14,23,25,11,64,57,22,46,19,31,11,14,21,5,19,25,46,8,58,19,22,19,34,17,26,67,34,26,16,35,14
"COG1124",16,8,3,25,9,7,7,7,31,8,1,11,2,6,0,1,1,12,6,3,18,6,8,4,3,5,5,3,2,8,6,3,12,7,11,7,7,1,18,8
"COG1125",7,8,0,7,6,5,3,5,10,4,8,34,3,8,17,8,5,14,1,7,1,7,4,10,1,1,9,6,14,2,7,2,5,13,23,20,18,0,2,11
"COG1126",99,44,80,346,136,235,165,206,279,153,130,177,165,145,317,166,202,145,193,247,98,144,107,142,168,286,204,120,187,71,170,109,90,125,193,164,143,123,110,134
"COG1127",82,96,110,41,72,39,62,47,44,73,81,92,74,63,71,40,49,74,45,23,78,50,45,36,46,19,35,51,61,55,33,47,47,47,13,55,53,79,28,57
"COG1129",81,107,42,121,162,242,160,291,398,192,112,220,120,83,106,138,164,129,195,448,63,212,94,173,178,371,243,206,158,69,164,184,122,167,229,225,166,59,186,136
"COG1131",233,424,247,1158,589,939,539,1110,782,608,418,634,529,520,555,771,542,653,578,634,447,941,472,744,599,710,656,363,431,381,527,535,400,434,800,521,475,347,613,521
"COG1132",555,705,589,2430,1375,2029,1289,1636,1619,1130,942,1340,1175,1534,1731,1725,1402,1360,1746,1797,803,1463,872,1514,1673,2596,1611,891,1034,471,1395,1323,873,901,1779,882,1131,986,1127,1169
"COG1133",5,2,3,2,0,0,0,2,12,2,0,8,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,3,1,0,2,0,7,3,1,0,6,1
"COG1134",33,51,17,143,84,138,81,90,109,73,45,96,48,44,60,107,78,138,107,105,155,102,40,96,106,80,82,37,50,71,110,99,56,46,120,93,54,42,138,61
"COG1135",26,23,13,163,50,78,46,36,94,49,48,70,41,59,114,54,51,42,44,63,26,19,38,43,54,123,76,63,61,9,31,39,30,38,56,58,52,21,36,28
"COG1136",500,491,603,682,616,828,643,803,636,683,528,531,521,587,628,739,656,590,657,665,496,731,574,673,672,807,718,519,591,488,648,615,602,499,657,509,518,495,522,565
"COG1137",93,77,92,39,74,25,49,40,43,65,80,60,55,71,47,38,50,55,54,33,84,43,67,45,60,22,31,89,76,81,40,80,57,68,42,83,71,96,71,66
"COG1138",20,1,2,53,1,5,15,2,48,13,4,21,2,4,3,6,2,10,39,1,8,1,8,21,15,8,5,27,1,20,5,14,14,15,20,11,14,6,21,5
"COG1139",153,78,129,23,47,35,21,42,33,38,100,56,53,83,85,48,72,73,57,23,97,54,81,47,62,15,16,127,79,105,51,42,61,72,52,78,52,83,70,38
"COG1140",13,2,0,17,0,5,5,2,2,8,0,11,2,2,4,2,8,0,2,0,6,0,1,5,3,2,2,5,0,8,1,1,3,3,11,13,0,1,19,2
"COG1141",1,1,1,0,1,10,2,3,9,0,0,1,2,5,2,4,3,3,2,3,1,1,0,6,1,2,2,1,0,0,4,5,1,2,0,2,0,2,0,2
"COG1142",19,15,9,10,5,9,1,7,35,22,8,35,3,18,23,9,8,3,12,13,4,4,11,16,7,29,1,14,3,15,22,3,9,24,46,33,14,1,46,12
"COG1143",52,32,49,6,33,13,19,18,29,39,34,24,39,37,14,41,41,14,15,22,14,22,54,23,27,12,34,36,22,27,27,20,30,33,17,26,39,27,47,31
"COG1144",6,1,0,27,5,5,4,3,3,2,2,3,5,5,1,12,3,5,13,12,1,6,8,10,15,11,1,11,3,10,5,24,2,7,17,3,10,3,4,2
"COG1145",160,256,105,177,234,226,217,239,331,186,228,272,186,245,253,243,286,263,295,337,226,243,290,238,245,553,253,221,157,197,362,241,226,240,495,250,290,79,278,247
"COG1146",24,14,29,31,22,34,23,38,24,25,31,39,32,46,19,43,36,39,31,21,32,34,27,38,29,19,37,16,31,31,30,27,36,28,44,41,26,24,28,32
"COG1148",16,5,7,18,20,29,22,9,21,5,11,25,15,25,3,22,13,17,2,30,11,18,40,6,26,109,12,23,4,6,7,14,5,29,43,24,46,0,11,13
"COG1149",8,4,0,3,0,0,1,0,13,0,7,3,1,6,0,0,0,6,0,2,0,0,11,0,0,3,1,1,0,0,0,0,0,2,0,5,29,0,1,0
"COG1150",0,1,0,4,7,11,6,2,3,2,1,11,0,5,2,7,4,5,2,10,1,4,9,11,3,7,7,6,3,2,2,3,0,12,12,4,5,0,3,2
"COG1151",222,122,208,177,121,173,121,173,168,161,169,122,78,129,138,147,123,166,148,182,162,189,109,169,138,149,129,112,53,119,126,117,96,94,130,138,120,127,159,119
"COG1152",0,2,0,16,3,25,7,5,15,3,2,6,6,12,2,12,9,6,2,43,1,8,6,2,6,96,15,0,5,2,11,5,0,3,17,11,5,3,7,5
"COG1154",328,212,335,212,284,250,301,196,183,322,321,199,319,216,213,280,256,222,259,264,242,246,258,248,284,308,288,327,320,243,288,239,290,282,230,189,256,330,244,261
"COG1155",57,126,9,67,148,119,151,64,45,72,67,135,99,144,61,128,100,104,101,152,116,149,151,86,112,160,139,97,37,140,113,140,176,132,144,116,153,35,120,173
"COG1156",42,97,4,67,127,106,73,62,61,51,56,122,106,99,53,89,86,81,82,136,90,168,90,91,82,127,108,81,41,114,96,81,120,88,129,100,139,33,90,126
"COG1157",3,8,4,83,29,26,28,73,41,32,29,21,10,11,17,21,28,21,36,23,13,28,15,46,48,3,27,31,18,8,15,26,5,21,9,8,18,11,24,29
"COG1158",98,58,157,142,112,96,88,116,133,168,105,75,98,96,106,108,124,100,127,101,69,92,113,107,118,63,107,112,177,67,109,67,64,127,117,78,98,75,97,85
"COG1159",112,54,141,118,77,115,88,115,100,116,123,103,108,117,137,120,127,94,89,99,63,83,101,89,128,120,99,85,128,86,100,99,76,113,141,118,111,190,78,83
"COG1160",224,218,202,177,229,228,232,255,184,212,220,224,238,218,273,267,226,265,215,216,246,240,233,228,228,185,231,170,233,246,216,197,194,215,225,216,223,266,228,211
"COG1161",16,10,11,115,33,108,55,75,59,41,40,38,27,28,123,74,47,40,47,79,23,54,27,39,62,90,63,31,37,8,43,40,20,41,93,43,46,23,41,27
"COG1162",131,145,147,123,113,120,74,122,126,133,122,113,103,102,117,124,93,105,104,110,102,121,114,113,137,136,109,117,125,103,107,80,80,126,155,116,118,137,113,91
"COG1164",15,29,11,257,83,151,77,91,143,81,73,100,72,67,80,131,105,76,82,202,28,61,61,71,120,340,127,39,51,35,63,81,50,58,168,56,75,40,47,57
"COG1165",187,73,312,23,98,65,45,73,43,120,167,70,114,105,76,84,131,19,109,44,159,69,95,49,116,26,73,114,166,104,40,61,100,125,50,79,69,217,151,62
"COG1166",192,97,229,6,123,40,112,63,36,120,114,79,130,137,52,76,86,113,74,57,94,68,180,58,90,41,83,133,151,133,120,102,144,128,33,92,126,174,126,158
"COG1167",47,159,42,356,122,221,180,233,311,137,93,200,118,145,218,210,206,137,170,238,73,186,103,204,184,321,214,130,104,130,163,138,107,113,190,186,124,86,116,136
"COG1168",258,224,171,203,190,163,164,153,178,172,172,192,167,221,169,142,175,221,185,110,247,162,169,168,155,116,163,195,190,234,183,198,183,195,118,191,182,231,193,205
"COG1169",72,32,70,8,34,17,25,18,20,48,58,24,37,34,33,27,22,21,37,16,47,36,76,25,26,15,30,64,84,77,68,34,60,75,28,40,56,88,49,59
"COG1171",109,74,92,88,76,121,108,111,180,136,101,96,120,86,125,112,100,108,113,110,123,105,79,103,130,89,84,92,99,76,76,80,75,87,95,108,120,89,71,94
"COG1172",54,62,40,75,78,151,97,159,246,118,75,159,42,40,67,72,70,71,115,255,57,135,64,124,84,229,181,144,76,58,64,83,76,74,158,110,124,32,111,115
"COG1173",65,69,19,274,113,244,149,172,273,114,89,182,109,182,194,140,149,127,177,190,79,135,89,112,103,309,194,146,112,54,117,152,133,110,292,161,161,58,123,118
"COG1174",17,7,3,10,8,9,5,5,21,10,10,13,8,2,16,12,4,21,4,10,8,5,11,2,1,3,5,18,7,1,7,1,7,8,18,11,25,0,10,7
"COG1175",71,255,93,442,351,627,488,693,461,392,288,338,259,371,353,435,271,368,432,868,134,460,216,336,551,637,494,246,242,111,347,519,271,255,463,352,283,225,339,296
"COG1176",112,60,96,94,90,97,88,82,155,121,104,99,102,82,106,85,86,86,108,117,77,83,83,72,93,104,104,53,106,87,95,73,99,93,85,96,74,27,81,79
"COG1177",71,78,73,148,92,95,120,128,162,123,112,97,75,86,129,117,99,88,132,128,48,89,76,62,90,106,120,75,70,70,83,67,104,95,114,82,108,35,83,83
"COG1178",42,33,13,58,33,23,71,14,127,53,76,82,31,17,33,28,31,46,84,132,23,13,45,38,64,129,35,88,39,17,43,33,47,39,83,78,65,24,26,56
"COG1179",88,39,103,66,73,108,78,104,107,93,74,78,109,91,75,104,111,83,98,98,86,94,77,71,84,108,92,71,101,67,104,59,73,79,97,72,87,68,57,69
"COG1180",76,93,263,156,96,138,75,118,187,133,98,110,92,103,150,128,140,103,114,139,112,119,88,97,127,133,127,134,132,98,90,107,92,147,173,140,102,180,142,132
"COG1181",140,140,174,196,124,131,141,129,158,157,120,113,145,152,159,158,165,114,142,167,86,148,116,111,139,152,141,120,130,85,107,104,112,125,156,132,142,167,142,144
"COG1182",1,0,1,10,6,1,1,1,32,1,2,2,7,0,0,3,3,3,10,5,2,1,1,2,2,8,5,5,2,0,4,1,1,2,8,1,2,1,7,5
"COG1183",97,74,88,51,65,66,59,53,51,96,63,73,78,78,70,69,65,64,65,53,108,77,69,54,68,42,66,94,104,84,68,81,76,76,37,76,69,90,73,67
"COG1184",0,5,0,0,0,5,0,0,3,1,0,0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,6,2,7,0,0,0,0,0,3,0,0,1,0,0
"COG1185",313,160,276,116,211,267,248,177,187,285,278,207,274,237,207,269,272,220,228,291,236,201,267,196,252,309,193,214,299,235,261,238,233,223,315,213,255,276,191,211
"COG1186",117,107,160,128,106,158,143,117,121,166,157,123,160,141,173,147,129,111,159,143,127,110,116,123,124,146,133,148,131,133,144,123,163,125,146,131,146,163,139,117
"COG1187",124,59,78,229,133,156,123,113,208,141,107,124,117,143,141,175,172,73,151,178,62,96,126,115,158,160,135,120,77,47,118,123,78,99,177,107,132,84,106,87
"COG1188",52,52,21,44,43,48,33,68,71,43,39,35,31,42,38,46,36,38,55,35,58,41,37,33,54,42,37,31,40,44,35,42,48,43,38,34,48,54,30,33
"COG1189",8,16,10,88,49,81,52,84,51,44,35,57,36,54,73,50,57,39,54,76,24,55,26,53,57,91,60,28,32,17,40,30,15,19,68,53,34,27,19,34
"COG1190",266,152,192,183,162,167,205,186,179,178,143,182,199,192,211,155,196,173,176,216,178,177,213,141,208,196,190,186,195,164,204,158,194,205,214,187,204,180,182,192
"COG1191",17,37,49,228,142,325,176,231,243,171,83,144,122,108,170,289,151,123,196,277,42,144,54,119,173,218,147,44,58,35,115,99,52,80,208,90,63,70,88,59
"COG1192",288,441,502,301,293,347,229,356,292,281,329,350,347,379,419,374,359,276,320,356,215,343,283,338,317,418,356,263,354,319,347,236,302,363,400,404,283,323,372,224
"COG1193",223,142,301,216,243,255,220,200,167,248,200,170,233,162,325,274,265,147,257,267,93,201,246,226,231,300,226,215,290,141,199,170,150,237,287,204,215,308,230,198
"COG1194",89,59,84,60,106,85,66,61,81,95,89,72,94,102,99,83,59,71,71,67,81,75,76,73,87,65,84,62,72,91,75,88,56,95,72,93,84,71,91,68
"COG1195",130,121,165,170,165,196,135,162,162,176,144,155,145,139,171,177,146,146,136,130,166,169,163,121,155,144,164,158,140,137,165,193,148,128,163,144,126,214,134,134
"COG1196",34,46,36,322,164,326,181,176,167,142,94,141,132,110,200,255,172,136,185,270,62,161,108,154,196,312,159,118,114,38,204,143,36,92,262,120,144,78,99,102
"COG1197",369,210,371,337,345,374,351,274,304,321,287,253,388,250,384,361,389,321,371,355,232,328,336,329,330,426,323,294,398,242,324,280,172,362,392,256,296,388,269,293
"COG1198",248,172,278,254,236,243,222,217,204,276,237,160,250,211,244,228,246,174,258,250,197,239,236,241,269,284,187,213,282,202,208,191,182,234,246,204,261,274,209,180
"COG1199",35,34,17,302,78,174,92,147,173,72,53,111,81,76,125,98,85,103,116,144,49,99,64,121,134,143,52,66,80,19,82,72,43,54,121,81,84,61,85,60
"COG1200",250,143,257,179,193,214,208,152,156,217,191,142,247,191,233,216,236,135,230,224,97,119,144,104,140,157,122,129,164,98,160,123,104,133,141,108,127,145,105,105
"COG1201",4,4,0,2,8,5,18,0,1,3,7,8,1,22,54,14,41,1,2,22,3,2,1,6,0,45,2,15,5,1,6,0,12,5,22,24,2,1,22,5
"COG1203",108,64,88,149,78,142,85,180,95,39,101,88,67,86,196,128,106,68,85,61,64,55,68,144,92,131,59,65,167,27,87,95,74,59,128,133,38,26,169,76
"COG1204",24,152,63,246,64,41,21,258,42,32,26,90,62,78,39,65,13,77,25,19,30,16,17,31,43,112,38,14,7,54,19,32,23,12,40,73,24,18,58,59
"COG1205",89,37,228,3,16,43,18,319,6,236,37,107,12,77,21,142,125,16,38,17,21,1,52,6,65,46,30,20,326,21,9,12,64,178,61,43,35,23,7,53
"COG1206",11,5,8,40,18,64,22,16,24,19,13,40,31,28,52,55,45,36,13,74,17,25,19,29,31,124,49,12,17,4,47,15,12,16,91,34,34,18,11,13
"COG1207",22,18,15,95,17,50,38,16,76,29,14,50,34,31,89,42,64,44,31,29,19,35,17,42,30,80,34,35,26,13,52,32,21,16,61,54,48,19,30,25
"COG1208",140,312,118,80,186,95,146,103,96,113,212,150,112,160,128,164,115,105,115,123,270,162,161,178,136,92,146,183,221,274,134,255,162,275,126,138,170,366,147,159
"COG1209",126,151,222,137,108,103,100,77,109,72,146,114,128,151,78,108,126,85,101,107,142,84,123,103,119,96,76,143,90,127,103,110,128,139,67,116,111,125,103,144
"COG1210",60,15,56,56,8,27,25,19,81,59,44,31,36,25,99,20,46,12,10,7,10,14,19,28,11,36,19,21,122,8,23,25,39,46,25,48,36,128,26,16
"COG1211",189,105,225,279,144,134,124,133,139,211,142,126,209,137,173,130,131,110,155,114,93,159,120,115,145,102,104,113,193,111,166,145,119,148,93,125,84,184,133,96
"COG1212",96,79,76,60,62,35,51,50,32,52,67,81,81,68,55,46,50,67,34,58,52,30,48,30,37,31,39,40,48,42,36,30,53,44,27,53,47,55,42,57
"COG1213",27,22,0,0,5,1,12,6,12,22,15,30,22,10,1,13,18,16,13,3,5,7,24,8,17,6,8,7,1,22,8,17,2,8,8,8,11,3,6,7
"COG1214",117,69,117,100,100,100,101,110,106,82,95,66,114,100,99,89,100,100,89,96,69,64,63,53,67,60,77,58,64,55,52,64,55,54,47,77,54,80,42,55
"COG1215",56,207,99,94,188,85,133,82,155,90,150,164,118,137,198,110,120,119,134,112,146,145,175,134,90,119,180,178,122,225,174,125,198,171,170,107,166,108,127,200
"COG1216",282,298,328,157,296,203,316,277,192,242,327,164,206,234,149,216,219,365,256,192,336,216,309,276,234,139,300,306,254,347,243,383,330,333,132,273,206,529,258,298
"COG1217",273,155,281,221,236,243,228,181,197,222,240,161,254,240,258,216,255,188,249,274,207,205,224,230,265,247,201,228,250,181,239,198,266,205,239,213,236,232,200,167
"COG1218",41,77,7,9,57,20,33,26,34,28,23,50,26,63,6,35,25,41,38,26,64,41,52,41,45,5,46,30,3,53,42,65,80,49,23,43,46,7,51,57
"COG1219",154,126,199,227,186,212,193,190,187,224,188,204,175,180,184,198,187,143,222,226,126,142,172,195,250,200,184,169,213,131,162,180,163,174,186,178,158,243,161,183
"COG1220",17,9,6,58,2,7,6,8,35,7,7,16,9,7,50,14,12,19,13,7,18,0,5,6,1,30,5,18,15,3,1,5,3,2,22,22,19,2,18,4
"COG1221",45,40,18,141,13,54,22,27,69,28,7,24,29,20,12,79,47,74,30,11,70,36,9,6,25,12,25,39,51,26,32,23,10,27,24,75,16,12,41,38
"COG1225",67,60,50,84,71,42,43,79,72,32,49,52,48,37,54,45,51,61,58,34,72,62,48,35,53,35,44,59,31,65,45,44,54,52,17,36,56,75,62,59
"COG1226",61,81,8,124,41,42,70,49,117,43,61,107,66,64,48,55,50,72,58,60,107,63,62,35,78,38,37,58,10,79,66,62,81,55,52,66,57,12,101,56
"COG1227",19,21,10,149,53,129,84,94,119,49,52,52,58,55,106,88,70,57,71,109,43,55,49,80,91,85,94,46,71,26,68,53,39,31,104,60,61,31,63,50
"COG1228",40,78,10,34,101,94,98,38,59,64,59,128,90,66,51,55,88,91,44,93,91,81,109,122,94,166,160,94,23,75,137,100,123,99,76,88,96,39,82,152
"COG1230",10,31,5,29,17,4,5,10,23,12,10,9,10,53,41,40,40,8,29,21,3,5,10,13,28,11,20,13,3,17,6,3,7,14,27,21,17,2,54,11
"COG1232",8,81,2,20,40,32,44,33,17,16,7,29,19,34,14,49,11,48,22,21,28,15,9,24,12,26,16,9,8,27,16,16,21,42,20,25,12,3,24,44
"COG1233",32,68,82,6,15,13,5,12,33,7,24,18,10,10,1,4,2,24,11,10,49,41,32,45,10,17,7,36,5,61,18,27,26,26,24,16,23,19,13,8
"COG1234",108,95,119,121,113,120,98,127,113,103,126,78,103,92,102,120,140,108,113,104,75,93,100,112,113,50,84,140,106,89,99,83,84,107,72,97,80,145,122,90
"COG1235",187,171,166,129,128,109,131,131,119,170,175,165,191,114,138,245,171,126,184,138,134,135,149,138,120,92,172,184,183,196,124,224,165,187,169,232,127,203,124,171
"COG1236",8,22,14,47,42,102,69,99,48,46,47,89,87,44,58,140,74,59,87,131,29,44,36,59,76,74,98,51,51,12,100,48,43,43,141,47,39,34,38,40
"COG1237",10,26,61,32,24,5,9,6,16,11,18,22,3,9,36,13,7,21,10,12,24,14,28,12,18,22,27,25,69,22,8,15,22,42,19,21,16,78,16,24
"COG1238",51,53,49,8,34,17,23,21,34,45,44,33,34,42,34,34,34,40,33,22,45,28,43,24,34,18,31,51,43,46,34,35,62,52,20,19,38,68,31,44
"COG1239",0,2,0,12,1,3,6,9,0,11,2,7,1,9,5,2,4,0,2,17,0,3,1,3,24,64,0,3,6,0,7,1,1,1,14,4,19,9,0,4
"COG1240",1,2,1,10,0,6,4,6,0,9,1,5,0,3,5,3,5,3,1,10,1,0,3,8,11,30,2,1,5,1,2,4,1,5,8,1,12,4,0,1
"COG1242",73,80,87,85,59,92,86,93,92,91,77,61,52,85,79,110,92,52,87,59,61,75,77,69,84,45,77,62,95,83,80,83,55,80,66,85,75,90,89,85
