"","NOM019","NOM008","NLF010","DOM023","DLM009","DOM005","NOF009","NOM005","DOM024","DLM006","DLF008","DOM013","NOM029","NLM025","DLM022","DLM016","NOM026","DLM019","DLM001","DLM008","DLM014","NOF006","NLM004","NOM012","DOF014","NLM016","DOM022","NLM027","DOF008","NLM021","DLM015","NLM031","DLF009","NLM032","DLM020","NOF014","DOM015","DOM026","NLM007","DLF013"
"COG0584",148,151,181,98,209,223,189,152,258,137,264,185,161,94,128,148,191,280,204,262,225,274,153,265,202,184,178,134,227,188,187,242,133,148,255,171,156,237,193,219
"COG0585",2,0,2,0,2,3,1,28,0,0,2,0,6,2,14,0,22,1,3,1,0,2,4,0,0,5,1,11,4,0,3,1,30,6,5,0,2,0,1,2
"COG0586",41,68,89,83,69,91,77,89,61,57,77,38,57,71,34,53,83,19,50,37,45,107,31,48,68,80,46,66,79,42,72,40,100,37,81,36,49,32,46,61
"COG0587",394,394,337,377,420,283,360,327,411,397,254,759,318,393,569,440,342,413,425,363,383,442,395,380,353,329,362,389,376,401,333,381,349,397,301,383,394,331,369,357
"COG0588",44,74,86,30,60,58,65,39,50,38,54,50,50,12,27,54,45,22,30,24,38,63,7,29,44,1,49,47,56,50,46,23,61,23,77,24,58,58,69,43
"COG0589",159,205,209,246,130,201,242,126,193,141,220,137,155,178,106,235,114,102,211,153,195,245,140,151,202,202,253,115,101,166,175,160,175,70,241,102,167,156,161,173
"COG0590",78,76,61,132,62,56,77,60,77,106,59,123,119,135,88,81,107,69,104,86,74,69,117,72,78,110,81,93,70,70,44,70,54,63,65,83,76,74,73,83
"COG0591",282,230,231,193,198,305,313,173,289,257,362,278,148,215,212,268,220,254,269,285,297,286,156,251,223,166,281,113,197,286,322,273,156,237,319,241,272,236,246,270
"COG0592",201,152,136,174,236,145,128,122,153,251,117,183,128,155,204,163,194,192,180,167,143,113,156,191,172,144,154,191,188,150,141,160,118,177,115,181,129,169,136,186
"COG0593",62,63,61,34,48,80,48,20,71,72,68,59,54,49,66,61,60,62,76,79,71,66,65,60,100,30,47,10,34,71,75,68,93,35,72,54,67,81,31,88
"COG0594",35,14,25,13,67,11,5,61,20,27,19,44,19,42,53,21,71,44,20,45,16,15,39,37,26,7,22,64,59,30,26,30,27,58,13,28,18,46,31,28
"COG0595",141,39,43,44,219,29,33,93,84,105,52,158,73,74,200,61,148,206,82,132,61,34,112,156,101,21,79,317,272,91,72,127,61,165,27,170,94,92,98,106
"COG0596",96,44,39,18,288,67,45,129,63,77,55,55,59,92,112,63,141,165,52,96,76,83,167,132,116,128,96,336,269,124,62,126,244,161,68,212,76,70,113,123
"COG0597",36,16,25,21,69,8,17,50,32,36,36,43,30,43,62,38,96,65,31,43,20,16,39,50,38,12,19,69,87,30,22,42,36,74,11,58,43,35,41,38
"COG0598",144,143,206,163,143,162,159,132,147,157,175,115,200,136,122,172,133,59,152,123,128,176,125,97,148,141,153,150,147,140,153,125,162,127,148,98,147,138,125,143
"COG0599",42,36,32,39,37,47,54,45,50,39,39,47,39,55,36,59,46,33,64,34,107,88,41,63,64,28,90,68,41,56,90,60,72,39,117,59,65,39,46,41
"COG0600",60,31,27,13,82,29,24,68,43,58,58,50,46,23,81,48,95,63,30,68,38,24,68,97,64,15,73,109,112,89,54,68,161,121,53,138,76,59,75,62
"COG0601",124,122,68,56,263,86,80,283,114,72,177,132,122,66,251,158,276,298,128,185,91,75,106,121,169,35,150,353,347,131,100,134,249,256,83,154,86,115,162,148
"COG0602",116,109,96,114,150,105,126,124,108,142,76,296,150,170,73,105,123,119,106,117,148,108,78,214,121,70,67,122,135,95,124,109,101,124,100,149,108,129,128,80
"COG0603",47,59,59,107,84,57,78,54,38,75,49,34,56,88,35,58,66,38,57,51,74,49,40,61,63,84,62,33,35,58,70,55,39,47,60,40,53,42,64,37
"COG0604",8,1,7,2,6,30,11,57,1,0,30,1,17,6,17,6,70,4,7,2,1,13,1,1,19,5,3,134,44,5,5,2,79,3,6,2,6,0,1,9
"COG0605",31,50,35,32,34,33,35,35,38,22,35,39,54,18,22,37,54,25,43,36,56,38,2,34,36,10,30,41,13,30,54,42,76,13,45,40,39,26,33,42
"COG0606",179,175,197,142,124,111,156,135,141,130,113,212,162,138,160,151,147,178,177,142,176,140,176,144,172,145,157,122,131,169,133,157,166,195,122,147,160,184,217,162
"COG0607",149,241,254,120,147,205,241,173,160,121,187,132,171,129,122,140,184,95,128,101,155,234,73,121,116,43,250,103,87,183,172,158,147,117,170,90,161,148,199,173
"COG0608",215,174,136,211,219,117,167,129,180,164,141,222,184,211,229,198,170,221,185,203,209,160,164,176,183,216,230,195,140,219,178,199,156,211,164,178,195,152,139,158
"COG0609",188,164,178,158,180,154,173,212,159,138,236,131,147,114,166,208,289,205,198,168,149,178,179,142,130,85,214,220,165,176,249,202,209,163,196,159,195,164,172,173
"COG0610",364,291,152,378,201,85,331,228,293,189,268,380,201,476,316,395,192,460,281,318,306,295,563,361,291,445,394,292,251,254,230,400,340,306,308,351,418,247,410,330
"COG0611",50,32,29,59,23,67,27,41,15,17,48,64,46,43,28,33,28,15,60,13,79,32,4,18,29,4,27,14,4,66,20,15,68,23,56,27,28,24,42,41
"COG0612",485,506,462,619,180,509,542,261,523,606,505,471,440,442,466,554,220,370,593,420,653,576,621,380,462,645,692,225,146,518,455,439,412,302,489,337,569,380,420,575
"COG0613",76,36,27,22,89,37,47,57,44,41,83,96,43,48,105,33,118,82,40,66,53,30,53,74,62,10,37,45,73,76,42,56,67,67,37,97,66,48,79,73
"COG0614",166,201,256,177,236,163,241,208,211,188,330,192,212,114,169,275,257,267,253,181,199,199,152,200,192,115,210,202,148,177,266,214,205,191,233,187,198,188,258,215
"COG0615",93,87,126,212,70,85,72,36,120,139,62,40,35,130,40,56,81,15,42,55,33,34,49,40,41,27,22,40,50,28,39,85,62,33,26,63,75,29,12,30
"COG0616",92,116,76,123,52,151,113,124,111,96,105,75,96,204,77,103,77,54,134,98,128,123,124,90,95,162,135,23,10,141,94,88,217,42,114,62,78,80,80,108
"COG0617",177,90,79,132,160,113,105,173,127,176,120,130,143,232,144,136,169,173,193,124,98,68,96,94,84,101,100,114,136,105,84,98,109,102,81,90,90,92,85,115
"COG0618",172,90,118,144,138,104,105,97,127,149,79,167,136,152,126,117,102,157,111,139,130,110,132,162,135,133,137,105,105,120,108,133,56,157,93,184,121,147,108,90
"COG0619",147,66,73,50,223,9,45,94,91,75,49,136,70,67,180,84,166,234,83,130,72,33,102,126,137,23,60,315,243,110,70,126,133,161,50,172,122,119,99,205
"COG0620",84,64,61,75,244,49,35,112,79,118,32,43,80,138,78,50,155,44,85,76,49,50,112,121,128,199,88,275,183,80,86,100,147,119,37,93,83,85,99,90
"COG0621",435,406,358,435,274,365,349,301,384,445,278,488,371,444,515,389,338,491,465,425,393,329,374,387,413,408,386,196,289,391,368,415,245,420,325,442,426,403,432,397
"COG0622",72,67,68,98,107,64,52,93,106,89,75,118,100,89,79,101,143,107,76,106,82,82,102,119,82,64,93,130,94,79,91,108,75,105,77,96,95,78,95,102
"COG0623",29,48,45,88,40,59,68,35,38,71,37,49,66,67,41,47,25,19,70,41,47,59,39,39,54,119,52,28,15,50,47,42,68,29,46,21,34,25,47,39
"COG0624",268,253,193,221,288,252,302,226,236,203,414,194,215,251,302,314,289,332,328,254,291,206,191,196,258,152,250,354,265,287,266,237,244,231,212,208,250,183,307,270
"COG0625",10,10,9,6,15,37,6,145,1,5,14,5,36,9,27,3,91,3,10,5,1,12,0,6,2,14,8,44,7,3,6,0,162,7,6,1,10,0,2,5
"COG0626",27,12,24,8,55,36,37,82,16,11,72,19,28,43,37,24,139,41,39,29,21,19,26,23,37,10,21,117,115,27,36,46,116,42,20,43,13,27,22,68
"COG0627",46,164,99,59,98,98,119,81,105,71,127,54,86,34,65,107,83,68,67,70,83,100,35,53,143,10,54,48,108,106,98,63,72,64,167,70,53,109,64,62
"COG0628",276,237,213,206,275,206,260,264,303,244,228,305,232,212,327,261,279,306,224,282,250,272,242,299,258,201,211,302,306,238,258,260,287,254,243,325,247,208,243,235
"COG0629",111,88,92,59,138,36,83,139,112,77,101,161,91,96,217,119,129,208,86,152,80,78,109,127,210,70,102,142,144,110,71,128,245,133,70,154,84,118,90,92
"COG0630",7,3,13,3,52,1,1,41,5,13,0,1,8,1,1,1,15,4,0,2,5,0,7,16,12,2,0,3,8,3,6,16,0,12,2,11,12,2,7,0
"COG0631",130,70,57,49,97,82,41,83,69,112,42,97,62,145,126,95,84,160,84,119,82,39,146,133,106,198,60,132,192,134,71,105,79,162,48,158,103,86,55,127
"COG0632",88,74,89,94,75,34,83,49,97,86,53,110,88,96,83,66,76,83,69,104,79,70,81,66,87,85,83,82,82,79,69,83,64,83,68,71,77,93,93,76
"COG0633",4,4,6,3,12,12,7,39,3,2,6,3,14,2,12,0,27,1,7,1,0,7,3,2,2,3,5,5,9,2,2,0,41,1,2,3,0,0,2,0
"COG0634",80,76,74,85,97,55,67,90,83,97,58,67,80,77,90,88,96,110,71,100,77,59,92,78,110,86,75,98,127,60,81,87,88,81,71,90,83,75,87,101
"COG0635",208,150,169,160,256,187,162,230,202,169,191,259,197,250,263,146,248,291,210,207,179,145,237,226,186,152,212,193,193,221,164,186,189,237,176,185,181,222,182,237
"COG0636",46,50,60,55,66,57,74,36,75,40,51,47,68,34,60,55,64,60,56,69,51,58,33,53,68,6,41,64,33,51,51,58,20,39,33,69,55,67,41,61
"COG0637",230,209,230,208,187,171,177,230,247,205,174,194,245,183,148,187,203,207,163,202,190,182,245,207,232,173,190,169,320,220,209,221,250,239,172,211,194,243,277,217
"COG0639",29,62,71,63,113,35,51,93,57,62,53,127,37,44,83,59,65,47,36,49,46,86,69,24,73,8,54,60,112,73,63,37,98,97,70,78,64,48,92,36
"COG0640",69,27,22,21,166,17,22,105,36,38,48,61,43,63,80,53,102,88,32,75,30,32,72,73,60,11,35,119,116,45,30,59,61,87,20,101,48,63,48,66
"COG0641",349,246,278,164,271,346,342,222,239,542,232,216,452,640,192,278,304,207,276,272,252,322,465,288,239,606,256,290,220,247,316,264,239,313,247,257,282,346,239,233
"COG0642",3289,4844,5172,3485,2927,7280,5207,3628,4632,3816,6822,3427,4339,2609,3699,4516,3104,2942,4532,4259,4877,6737,3914,3570,4123,3127,4443,2701,2856,4340,5228,4278,2670,3554,6297,3884,4613,4584,4358,4688
"COG0643",19,3,15,5,71,13,11,35,14,22,18,6,24,61,18,7,43,1,7,17,20,19,47,23,20,3,36,6,18,43,30,41,54,38,34,80,22,31,18,12
"COG0644",21,9,1,1,16,22,6,77,1,0,17,3,21,6,51,1,8,19,7,3,3,13,3,1,1,5,9,8,6,0,4,2,87,5,2,0,3,0,4,6
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0
"COG0646",216,248,254,217,203,168,227,264,278,254,123,179,206,171,124,247,225,186,214,224,228,223,199,207,251,233,210,95,179,255,304,258,188,234,207,219,264,246,315,253
"COG0647",47,17,7,5,41,22,8,37,22,14,37,26,20,11,52,16,26,59,47,33,25,12,15,42,32,8,4,61,53,37,9,35,59,25,10,36,10,12,12,37
"COG0648",89,78,81,36,89,77,99,79,90,74,80,99,76,38,74,97,91,72,71,105,75,90,40,70,95,10,44,47,72,92,91,94,58,88,81,94,87,95,88,105
"COG0649",64,128,91,136,6,90,94,31,95,75,59,73,99,76,28,116,31,23,101,88,122,96,63,62,74,144,105,3,10,100,85,86,70,27,98,53,80,80,78,68
"COG0650",4,2,1,2,3,6,8,36,3,1,7,7,5,2,18,8,15,23,11,1,5,5,4,4,1,2,7,7,3,6,2,4,65,4,3,4,2,0,3,19
"COG0651",44,40,15,13,10,27,47,97,28,25,98,20,39,6,48,74,45,54,63,49,27,26,15,43,15,8,50,21,9,33,35,28,139,14,24,21,27,2,30,30
"COG0652",128,105,73,126,123,105,98,107,121,146,99,164,117,129,136,109,147,144,123,140,100,66,146,128,113,138,107,174,96,103,89,103,95,128,96,127,82,110,106,117
"COG0653",312,239,181,333,319,236,272,256,306,340,186,366,287,422,375,296,285,391,359,346,339,214,298,280,311,371,344,441,345,354,265,325,291,372,270,380,255,298,288,325
"COG0654",22,5,3,1,5,19,5,110,1,65,21,0,30,54,16,4,29,16,7,1,3,34,0,12,7,2,7,16,9,3,6,2,114,4,16,3,4,0,3,5
"COG0655",123,110,114,105,159,101,78,130,130,104,150,138,85,37,117,100,127,147,97,134,108,83,77,121,108,24,101,101,110,114,131,153,71,148,75,158,110,126,96,149
"COG0656",115,60,136,97,193,92,109,170,129,90,124,100,84,112,66,68,111,67,124,75,115,127,91,85,92,29,103,206,258,82,155,150,129,134,120,80,126,113,90,138
"COG0657",245,263,231,136,336,218,202,214,207,239,246,185,183,177,172,203,208,251,234,223,210,287,191,259,291,210,219,139,301,239,199,228,235,239,288,240,211,297,200,220
"COG0658",161,154,120,123,182,122,128,145,154,127,112,144,160,79,155,172,144,178,174,160,95,70,59,74,107,49,93,121,98,98,95,143,71,134,89,80,120,113,63,97
"COG0659",141,132,197,196,189,163,189,126,159,206,93,132,167,209,77,182,196,80,140,164,180,118,146,127,127,187,195,111,127,162,162,199,121,99,129,167,133,149,177,85
"COG0661",8,2,11,5,55,6,4,44,7,8,17,13,17,4,38,10,36,13,11,12,4,4,23,14,24,4,21,90,104,11,9,7,89,21,4,8,5,25,6,36
"COG0662",42,31,50,82,148,28,33,87,42,79,71,36,68,57,30,33,90,63,21,54,93,12,70,78,46,85,29,43,76,44,49,75,52,69,34,102,64,33,31,30
"COG0663",49,52,57,82,24,66,63,101,50,37,63,44,74,34,42,59,69,27,53,72,47,60,39,54,58,45,49,45,29,46,48,46,71,45,54,44,62,40,49,37
"COG0664",220,352,348,341,204,438,345,190,370,232,428,251,379,234,274,362,253,209,273,307,353,438,187,303,357,248,247,244,229,218,306,358,177,217,381,210,279,345,289,289
"COG0665",28,70,17,5,18,35,22,130,13,28,26,32,98,73,73,45,125,46,20,26,14,28,22,27,25,8,20,71,44,52,18,49,190,39,20,35,16,23,12,16
"COG0666",53,48,92,46,15,30,95,111,43,26,105,54,33,55,17,76,56,32,103,47,41,98,16,74,87,24,38,15,14,68,153,20,160,35,41,114,27,5,94,120
"COG0667",232,222,224,194,92,188,200,240,210,186,259,134,223,149,151,233,221,165,209,229,199,267,191,233,273,134,192,164,224,188,224,183,323,170,316,184,232,198,164,182
"COG0668",252,327,326,383,111,416,350,213,319,234,334,289,298,201,223,286,178,193,281,229,317,369,227,275,265,346,277,136,118,262,290,231,247,170,344,217,262,225,191,322
"COG0669",92,67,71,76,86,56,61,64,87,78,64,85,77,75,64,78,84,74,63,96,70,64,70,72,83,70,78,73,56,83,76,68,52,83,69,70,79,80,81,73
"COG0670",44,25,6,61,37,23,8,64,12,49,34,12,57,55,23,17,37,26,45,17,23,5,57,41,20,128,56,52,29,18,9,17,78,29,9,17,13,5,20,11
"COG0671",127,95,104,173,157,66,72,125,81,135,98,132,118,137,102,74,171,145,99,112,83,71,125,134,121,158,102,151,153,88,84,113,126,140,61,90,96,126,90,97
"COG0672",1,0,3,1,5,10,0,18,1,1,15,0,6,3,4,0,24,3,3,0,0,7,6,0,16,2,5,61,21,1,1,0,34,5,4,0,6,0,6,4
"COG0673",556,563,677,513,378,781,615,449,444,401,599,341,500,336,651,560,522,454,459,460,494,528,408,353,541,273,399,547,421,564,503,513,536,389,647,367,551,492,558,521
"COG0674",589,504,397,589,169,438,565,283,563,533,408,507,439,389,410,531,278,438,648,475,551,454,343,431,426,536,509,126,213,515,514,520,308,374,484,352,535,364,518,428
"COG0675",67,26,313,248,965,54,64,240,108,67,30,835,142,76,57,167,246,37,53,127,84,98,86,468,109,47,297,529,495,88,104,88,128,248,33,123,40,143,105,186
"COG0676",7,0,1,0,0,3,0,21,0,0,3,0,0,2,4,0,15,5,3,0,1,1,1,3,22,0,0,7,14,1,2,0,47,1,1,0,0,0,1,7
"COG0677",50,115,39,78,15,184,108,51,108,39,121,62,78,36,91,130,53,41,74,148,172,94,61,97,79,120,122,11,12,30,83,121,81,30,113,117,66,41,59,46
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,0,0,5,0,0,0,1,17,0,0,1,0,0,1,0,0,0,0,1,0
"COG0679",166,78,83,126,324,52,70,182,87,139,104,162,142,150,93,113,179,172,120,135,87,40,152,123,134,101,117,230,234,119,94,144,112,213,49,123,64,140,144,153
"COG0680",8,7,14,12,15,7,10,22,5,2,6,3,11,1,17,8,36,6,13,0,6,4,5,5,5,2,15,5,5,2,5,0,42,2,5,1,2,1,9,2
"COG0681",229,320,288,231,202,248,244,188,253,190,168,221,289,183,282,231,259,265,222,268,181,153,112,134,173,111,149,144,156,163,171,146,92,159,157,191,183,211,191,156
"COG0682",126,112,130,141,114,81,94,102,118,138,71,112,118,147,119,76,122,154,127,120,127,81,138,123,84,138,108,147,143,127,95,114,84,125,88,101,144,117,113,102
"COG0683",80,80,54,32,102,46,41,98,48,50,76,80,59,95,102,70,107,168,84,76,109,39,50,94,79,16,58,118,83,76,82,93,87,42,36,80,35,16,35,51
"COG0684",11,30,5,7,10,28,14,32,9,4,48,16,17,8,30,30,26,14,12,13,21,8,8,45,7,11,27,13,8,20,20,6,27,8,20,33,22,6,12,14
"COG0685",136,89,168,117,119,82,127,107,122,143,109,100,117,141,83,106,133,98,99,112,128,108,138,136,104,151,112,103,102,123,123,142,102,153,104,117,133,135,145,153
"COG0686",53,76,85,110,12,74,99,28,75,17,56,48,41,58,45,73,25,25,59,63,77,80,78,66,42,166,63,62,3,65,82,40,25,35,78,31,58,48,52,58
"COG0687",118,114,97,105,180,101,105,141,107,60,88,127,124,143,135,136,144,168,128,127,106,92,145,162,125,103,84,151,135,130,144,120,121,106,128,143,122,139,138,134
"COG0688",45,82,128,97,65,83,107,42,75,75,74,71,53,108,45,51,94,48,61,65,88,82,82,62,96,106,87,24,68,62,67,46,61,76,71,46,45,70,86,57
"COG0689",12,4,7,7,16,14,9,28,2,2,11,9,2,2,17,5,57,16,9,5,8,9,5,4,10,1,13,15,18,7,14,3,55,6,6,2,6,3,6,12
"COG0690",0,1,1,4,12,7,1,3,1,0,3,1,2,10,3,3,28,5,2,1,5,1,3,0,1,1,5,10,6,0,1,0,3,1,1,2,1,1,3,0
"COG0691",63,49,60,53,86,39,53,44,64,60,45,69,44,54,87,50,85,70,50,62,61,61,50,73,83,77,52,72,61,56,45,63,47,72,46,64,58,52,47,58
"COG0692",53,54,52,87,69,71,72,49,112,63,37,97,111,73,39,68,77,44,75,82,81,57,71,58,79,67,88,67,71,75,62,90,49,48,80,68,52,51,78,43
"COG0693",88,97,126,92,71,144,114,111,104,98,131,72,97,105,70,92,81,68,84,90,82,91,69,61,79,66,64,65,58,48,91,66,60,73,81,60,47,76,74,55
"COG0694",3,2,3,0,2,2,2,18,0,0,1,1,4,29,11,2,22,3,4,2,3,1,2,6,0,2,2,5,2,1,0,0,16,3,0,1,3,1,0,3
"COG0695",1,0,3,0,1,5,2,10,0,0,5,0,3,1,2,2,46,4,5,0,0,2,4,0,4,0,1,27,13,0,1,0,29,4,0,0,1,0,2,4
"COG0696",196,176,129,238,139,113,168,177,163,176,109,172,182,241,222,208,149,190,221,193,211,160,207,168,191,318,164,95,96,186,147,194,109,191,157,173,163,147,169,195
"COG0697",448,425,507,569,368,409,505,433,439,416,480,419,418,496,405,461,536,303,528,407,392,410,401,429,436,572,485,401,363,403,399,389,651,306,476,342,353,310,487,416
"COG0698",91,46,35,87,104,69,43,79,80,68,65,115,80,72,74,65,95,89,62,103,60,32,87,94,65,89,74,68,74,65,51,79,96,104,37,105,56,60,65,60
"COG0699",6,17,3,140,88,59,22,68,24,37,29,33,49,8,16,12,16,106,25,10,4,33,73,39,39,133,21,1,38,22,12,4,116,4,28,65,6,1,8,7
"COG0700",63,98,89,138,27,72,82,64,73,92,71,105,97,115,72,92,79,65,92,60,97,99,111,92,81,175,99,27,31,76,109,59,38,66,66,48,88,64,97,65
"COG0701",16,37,45,35,38,84,25,52,32,20,53,26,64,13,29,15,35,31,27,60,69,25,10,22,28,5,28,67,6,37,34,36,24,23,32,11,25,13,14,28
"COG0702",4,3,1,3,18,37,9,69,3,6,17,4,17,1,41,6,33,6,16,4,5,18,6,6,1,3,9,71,32,5,5,3,87,31,8,5,4,4,9,6
"COG0703",149,76,92,112,126,75,65,108,95,115,50,100,109,125,77,103,126,133,68,95,61,68,122,112,117,115,88,133,138,100,88,104,69,160,81,102,106,127,88,129
"COG0704",62,68,92,34,97,69,64,77,103,74,78,76,65,51,86,79,79,112,64,97,58,77,46,61,102,9,57,102,96,84,93,75,83,91,96,84,53,86,78,84
"COG0705",58,127,91,81,90,188,119,57,108,87,110,70,73,130,61,125,71,44,95,103,110,149,108,83,94,117,103,97,101,63,112,87,106,61,141,105,65,101,76,109
"COG0706",211,164,176,241,293,133,197,163,219,230,123,199,185,227,174,170,162,187,165,172,194,163,176,250,223,244,156,254,235,180,232,218,179,220,171,195,199,164,210,184
"COG0707",208,158,158,156,194,103,133,150,153,175,120,240,160,208,213,156,202,212,158,163,166,111,201,161,185,183,168,149,191,164,149,172,138,219,145,190,162,198,209,177
"COG0708",90,64,64,96,100,47,62,66,70,88,51,102,92,107,80,85,59,94,96,87,64,63,105,116,70,79,95,95,128,71,74,71,76,76,72,47,72,64,73,87
"COG0709",38,18,11,17,28,19,2,48,23,12,19,34,24,6,37,18,40,52,20,28,14,9,28,14,15,5,23,54,35,31,18,20,20,56,15,7,22,32,29,16
"COG0710",41,11,10,2,75,3,7,48,13,11,11,13,26,8,21,21,38,25,22,18,10,8,32,18,18,9,24,76,50,33,13,25,31,48,17,13,13,28,35,25
"COG0711",64,64,64,74,61,45,65,56,74,74,46,61,55,63,42,74,77,81,59,73,66,36,41,39,60,39,47,100,68,73,52,76,48,67,38,57,58,50,87,59
"COG0712",50,37,34,27,78,63,53,56,39,43,37,38,47,46,37,43,62,66,40,61,56,57,45,38,66,11,41,120,88,35,41,51,43,60,61,53,26,27,66,47
"COG0713",2,18,18,3,0,21,16,4,21,8,17,11,12,7,6,20,5,3,19,23,19,18,3,1,9,8,6,1,1,2,17,10,17,3,25,7,12,12,10,13
"COG0714",255,194,151,202,185,242,180,249,246,252,217,188,227,201,198,294,172,238,220,201,212,210,238,207,218,269,154,207,201,294,252,283,215,239,222,252,194,212,200,242
"COG0715",146,64,54,95,145,86,70,105,84,125,124,90,81,103,170,92,197,142,72,87,75,62,126,126,80,77,138,91,133,97,84,83,202,112,91,119,113,65,89,105
"COG0716",186,117,209,124,201,183,166,234,227,143,138,167,191,131,137,195,210,173,191,188,175,195,129,160,197,131,190,181,127,146,222,146,181,174,174,187,210,147,172,183
"COG0717",7,2,0,1,0,26,3,18,2,0,4,8,5,50,19,10,8,4,7,0,1,2,0,3,20,5,5,9,19,3,3,0,20,13,7,2,3,0,3,9
"COG0718",29,17,20,10,36,17,13,20,34,27,22,39,19,25,71,25,54,61,15,30,26,7,29,23,26,4,27,56,48,30,14,28,17,41,10,46,20,25,27,20
"COG0719",190,241,298,276,263,248,263,181,257,266,178,281,232,195,232,239,150,206,279,250,325,180,217,235,240,339,256,205,140,248,221,225,230,253,249,225,246,238,258,231
"COG0720",38,39,55,50,77,41,37,31,45,85,23,29,36,51,31,44,42,49,34,50,35,27,24,61,47,29,28,23,26,43,43,39,37,33,33,35,33,34,27,23
"COG0721",20,13,5,8,51,5,6,12,14,20,12,25,11,11,22,11,27,24,7,27,11,4,20,27,23,3,13,40,52,20,15,21,22,44,11,41,4,17,7,20
"COG0722",53,57,21,13,80,46,16,149,29,54,26,29,70,51,55,39,89,63,35,67,21,19,51,46,82,28,26,177,143,43,41,67,190,76,27,85,49,44,41,54
"COG0723",6,4,5,4,6,1,1,5,5,0,3,31,5,0,15,5,15,32,3,7,0,1,11,4,4,1,9,4,4,6,5,4,7,22,8,13,0,2,0,5
"COG0724",32,45,103,33,10,55,85,32,68,20,44,38,43,3,21,55,27,7,17,42,45,90,1,23,53,1,25,3,8,30,66,55,30,24,43,26,68,67,56,41
"COG0725",24,13,10,15,37,27,25,46,19,9,26,30,17,19,26,14,72,18,13,20,13,8,23,27,11,4,35,53,47,35,27,23,26,45,16,30,27,21,27,23
"COG0726",280,215,333,169,199,296,269,273,280,247,265,349,208,151,326,279,314,344,191,299,132,221,202,203,210,89,143,177,144,176,213,178,208,214,139,237,204,208,143,175
"COG0727",6,1,17,3,24,3,2,6,2,16,3,2,5,3,14,4,14,24,1,1,2,4,4,3,17,1,2,28,18,3,0,2,11,13,0,5,12,12,19,7
"COG0728",22,2,4,8,23,17,26,46,10,9,31,9,10,54,11,18,89,33,15,13,14,10,18,8,56,1,11,23,87,12,9,5,86,11,29,18,5,1,16,68
"COG0729",4,3,5,14,74,45,15,47,3,0,25,2,9,25,15,6,57,3,20,2,20,8,6,1,0,1,25,22,9,14,7,2,50,8,8,1,1,0,3,1
"COG0730",43,20,27,31,105,15,28,43,35,35,49,67,22,111,32,23,96,39,26,8,24,21,14,43,26,18,48,74,48,22,13,19,28,45,11,21,28,19,49,26
"COG0731",54,83,111,85,24,67,73,14,64,60,49,41,86,56,14,66,36,10,39,48,77,74,30,42,61,77,69,11,6,50,61,54,23,30,58,30,51,46,64,50
"COG0732",224,111,138,181,106,110,130,138,261,299,183,297,199,366,214,186,128,214,155,176,194,176,336,290,193,301,198,142,229,207,127,296,200,183,187,229,166,180,246,135
"COG0733",420,233,176,290,401,128,178,240,259,314,160,164,275,447,309,284,319,259,218,291,208,128,416,353,227,352,241,232,318,287,244,296,131,407,151,323,213,358,222,348
