"","NOM027","DLM008","NOF014","DOM016","NOM010","DOM001","NOM025","NOM007","DLM027","DLM017","NLM023","NLM010","NOF012","DLF010","NOF006","DLF006","NOM016","DLM004","NOM004","NLF013","DLM013","NLF012","NLM007","NLM006","NLF005","NLM002","NOM022","DLF013","NLM031","DLM011","NOM005","NOM019","NLM001","DOM010","DOM026","DLM005","DLM019","NOM029","DOM008","NLF007"
"COG0510",22,42,17,26,9,6,16,15,33,13,3,42,51,12,52,11,39,7,21,15,12,55,13,8,6,10,14,7,6,6,37,16,101,18,31,13,32,13,9,13
"COG0511",36,73,42,111,90,97,152,57,96,91,117,101,92,67,88,81,104,147,175,97,65,102,114,102,98,97,100,89,82,149,70,62,79,108,127,59,70,122,98,77
"COG0512",82,56,69,73,56,49,39,82,57,84,37,67,44,51,59,61,54,62,51,48,48,41,43,59,80,92,59,56,60,63,72,68,86,42,61,69,61,52,65,40
"COG0513",187,251,236,454,344,383,379,334,343,358,328,402,317,207,356,297,343,494,388,288,262,367,433,381,330,458,317,282,310,493,308,276,218,351,332,320,186,364,407,264
"COG0514",253,410,340,538,581,469,414,386,458,626,474,456,394,296,656,366,574,633,552,437,344,526,538,577,408,780,840,438,436,636,272,408,753,490,678,483,246,574,598,335
"COG0515",529,308,410,141,503,202,172,548,339,486,329,392,418,396,130,293,203,126,75,306,359,244,157,232,385,124,243,352,314,131,266,496,357,229,324,306,529,173,97,369
"COG0516",250,137,201,171,169,172,163,190,227,178,182,166,170,149,147,148,153,143,152,153,147,169,172,185,203,239,193,189,154,153,133,202,186,171,172,158,157,202,175,165
"COG0517",435,198,207,249,197,269,177,223,352,309,207,195,241,236,179,247,163,179,189,202,222,225,201,222,224,308,269,210,176,196,210,303,284,272,173,276,273,184,234,197
"COG0518",190,156,170,206,234,188,203,157,225,211,187,217,167,170,165,189,197,203,205,142,164,195,210,136,163,228,179,212,178,230,142,207,165,220,241,195,184,135,174,188
"COG0519",167,146,163,217,217,181,225,164,231,182,169,187,184,191,197,203,162,211,206,152,180,210,201,144,184,202,155,199,166,212,147,192,160,183,209,227,216,133,174,159
"COG0520",275,171,133,181,130,140,168,134,185,170,134,145,248,197,145,135,134,145,143,179,199,204,141,158,162,198,211,198,180,163,170,165,157,178,161,154,240,142,123,134
"COG0521",62,22,21,26,11,22,36,10,51,11,21,16,13,21,11,29,15,17,12,22,33,17,24,22,17,9,11,19,17,19,58,12,12,25,22,38,12,21,15,17
"COG0522",105,82,118,78,73,82,51,103,105,84,56,75,109,131,67,86,59,60,45,80,95,60,57,87,105,82,93,81,81,78,76,133,105,77,70,98,95,72,66,103
"COG0523",54,71,93,78,97,55,99,119,73,67,66,98,109,118,61,69,73,55,66,91,89,94,120,68,127,54,109,70,71,83,169,95,105,60,74,63,105,64,79,125
"COG0524",595,508,461,541,439,543,633,452,479,558,523,434,417,562,590,525,538,559,566,478,532,525,612,568,501,561,667,548,557,617,590,465,553,457,517,555,500,584,524,394
"COG0525",352,208,319,244,251,222,239,274,363,328,195,256,357,325,182,208,203,193,218,262,293,276,260,217,299,325,218,309,246,214,222,303,260,258,223,262,322,239,229,312
"COG0526",188,380,366,585,555,674,499,454,320,423,564,551,532,427,589,693,583,836,793,532,235,304,282,464,309,262,438,320,343,439,186,330,348,342,398,464,205,477,374,304
"COG0527",179,303,274,317,269,280,263,396,297,321,272,274,215,250,348,247,340,324,302,278,292,304,331,321,300,459,307,321,266,350,226,272,290,292,259,282,234,293,360,262
"COG0528",102,108,120,77,80,88,109,85,100,103,89,72,110,104,93,101,83,90,110,107,80,96,98,87,96,119,94,94,86,75,75,111,110,81,97,116,92,84,103,86
"COG0529",3,27,30,35,39,26,45,43,8,19,29,31,19,14,53,18,46,53,44,27,27,29,44,40,28,11,21,28,31,50,34,17,23,21,31,14,11,40,59,19
"COG0530",24,94,93,91,115,84,96,70,84,73,71,95,144,61,102,91,113,64,99,145,92,117,92,61,104,18,62,49,100,92,117,86,85,72,80,58,95,88,84,125
"COG0531",552,125,97,303,189,223,313,72,768,120,221,195,141,148,187,308,154,260,257,124,240,250,265,199,123,127,126,220,174,260,523,187,141,197,187,313,207,239,226,184
"COG0532",154,202,181,203,164,168,151,289,218,218,140,186,196,221,141,152,180,123,120,212,227,204,159,183,243,337,273,177,216,157,163,204,307,212,173,151,228,132,132,224
"COG0533",130,133,126,121,148,133,109,177,169,121,102,134,166,175,80,157,134,96,95,139,150,110,141,101,145,124,132,123,145,113,118,169,129,131,120,130,204,91,93,136
"COG0534",1278,1882,2105,1684,1777,1537,1793,1802,1278,1628,1553,1925,1483,1584,1480,1496,1934,1355,1360,2121,1546,1925,1961,1310,2066,1303,1543,1765,2059,1744,1752,1825,1634,1925,1987,1422,1954,1795,1465,2080
"COG0535",336,213,242,190,189,283,204,221,152,267,239,222,279,195,214,198,190,248,208,168,200,290,207,216,239,132,290,163,182,148,195,313,200,128,354,225,146,274,189,222
"COG0536",169,127,143,109,129,108,108,140,171,163,115,130,204,155,91,114,134,124,102,141,168,134,136,123,133,160,120,123,127,113,94,149,141,149,108,108,171,87,91,145
"COG0537",75,98,104,88,100,105,83,110,83,83,100,102,105,110,107,119,93,128,99,134,92,83,92,91,104,78,85,100,89,121,62,79,91,71,99,103,51,115,77,79
"COG0538",56,123,126,99,120,85,102,113,120,163,97,99,70,94,101,90,120,96,97,125,62,107,86,76,121,151,138,99,113,123,110,99,152,88,110,89,121,85,102,109
"COG0539",171,160,197,183,224,239,182,216,194,267,167,209,205,224,143,227,171,147,165,199,211,167,189,163,216,299,162,223,158,179,153,306,262,217,178,247,296,174,158,214
"COG0540",127,159,124,91,115,113,103,104,128,145,99,128,87,123,77,120,100,84,85,109,134,117,114,99,110,136,99,119,136,88,119,165,144,101,110,131,105,91,110,127
"COG0541",183,157,146,146,160,175,156,176,170,147,151,169,206,185,128,132,175,147,139,161,174,156,176,150,185,188,154,164,142,161,115,185,158,161,108,172,172,117,148,180
"COG0542",608,632,622,566,701,587,764,736,791,610,501,669,923,708,485,647,565,514,475,644,633,592,711,702,742,929,606,628,631,737,485,639,691,551,561,579,791,558,515,689
"COG0543",183,268,252,252,225,262,209,217,247,255,211,235,212,176,233,184,240,237,257,215,217,273,256,187,249,341,267,264,238,268,167,235,272,274,241,205,195,211,239,221
"COG0544",241,245,232,202,224,168,241,272,266,198,144,219,228,254,161,190,238,181,205,263,181,205,314,226,267,201,222,182,203,236,213,239,237,156,210,157,244,198,135,276
"COG0545",93,132,82,202,143,158,160,376,124,242,187,168,88,74,233,150,157,260,211,175,105,200,235,216,237,480,324,145,118,297,111,131,238,147,128,167,38,201,220,129
"COG0546",317,193,184,206,182,225,167,254,255,227,179,209,143,169,167,222,185,147,167,216,246,168,135,222,212,220,237,198,211,143,199,288,204,181,221,244,239,242,172,191
"COG0547",149,78,94,85,72,65,83,45,92,82,72,85,58,62,81,68,93,80,69,84,61,84,76,98,65,89,45,89,75,87,88,76,95,80,124,70,69,89,90,71
"COG0548",152,91,80,106,85,118,115,73,105,119,86,108,70,75,85,85,101,91,69,92,98,93,112,94,104,114,75,103,72,102,145,100,78,99,86,100,107,105,90,100
"COG0549",26,40,41,38,25,33,60,26,86,18,23,33,36,73,20,48,32,18,33,50,57,24,31,23,40,10,18,39,49,23,103,33,44,27,40,55,55,35,32,39
"COG0550",587,590,606,642,690,673,747,720,567,748,609,639,682,586,570,577,738,640,449,673,624,1008,862,700,673,610,581,647,746,738,639,755,565,683,767,688,896,638,673,728
"COG0551",165,107,123,86,85,73,99,126,168,77,81,107,176,146,38,105,92,19,60,124,139,99,134,92,132,36,55,143,121,70,158,143,94,80,134,113,208,96,51,106
"COG0552",124,119,104,69,99,93,82,114,109,60,70,95,133,135,70,80,104,76,67,86,141,87,83,82,115,140,103,98,103,82,79,113,122,71,81,85,109,82,73,114
"COG0553",270,180,266,214,230,374,346,301,363,456,225,378,673,227,302,215,305,394,238,398,250,208,403,279,361,254,550,291,222,210,268,366,390,362,506,236,252,411,189,319
"COG0554",81,95,96,107,92,84,95,86,122,71,97,108,64,118,73,124,82,59,75,109,149,96,103,56,76,30,68,85,143,51,141,115,77,68,109,72,164,68,78,84
"COG0555",5,10,11,12,18,11,7,19,28,11,6,35,4,21,3,12,13,4,12,27,8,16,16,10,30,0,6,15,15,6,37,10,8,15,49,12,10,11,4,18
"COG0556",226,179,197,171,175,169,163,239,214,180,149,158,290,235,156,134,179,162,144,222,241,183,171,169,196,242,189,207,193,152,130,222,230,193,174,202,239,150,150,198
"COG0557",157,169,208,182,220,193,221,190,241,221,189,216,364,207,161,154,244,170,203,230,143,206,204,240,250,309,225,133,203,194,190,234,233,191,144,186,150,195,128,213
"COG0558",105,97,83,45,71,65,46,151,81,64,72,59,122,131,57,77,71,56,49,74,109,58,53,38,92,110,31,81,69,50,77,88,60,58,76,74,113,73,39,79
"COG0559",146,71,61,56,26,75,56,39,43,85,37,53,54,90,26,74,46,21,23,42,95,27,65,38,34,18,19,54,51,37,64,68,28,32,20,57,166,37,19,58
"COG0560",45,76,64,72,96,83,64,75,52,83,122,63,74,106,112,80,89,101,77,100,66,54,24,43,47,64,49,73,50,78,53,40,46,78,51,63,39,53,57,70
"COG0561",749,451,378,311,311,271,413,342,567,278,324,291,257,379,320,332,324,308,349,336,432,353,339,336,334,265,298,384,424,357,438,271,324,355,386,340,320,306,301,352
"COG0562",134,121,108,106,160,100,167,96,129,182,90,108,79,68,56,81,101,99,116,144,121,124,135,114,118,38,65,122,69,114,101,136,94,88,106,110,54,90,123,141
"COG0563",102,119,108,102,102,97,85,102,125,89,74,107,133,133,69,112,99,95,97,135,135,115,125,87,118,119,107,90,118,119,71,99,94,86,105,103,117,84,101,106
"COG0564",316,408,344,342,346,357,338,383,501,402,322,293,468,480,303,321,366,317,333,383,344,373,382,346,402,511,402,351,427,344,343,444,374,400,323,383,399,298,319,391
"COG0565",0,1,0,5,3,3,8,0,3,2,6,5,3,8,1,11,0,6,7,8,3,0,8,3,5,6,0,3,0,4,48,3,7,1,0,9,1,9,4,2
"COG0566",249,287,263,271,294,247,240,307,321,239,239,262,349,267,240,255,271,286,266,277,234,249,268,235,294,229,213,308,263,298,245,297,240,274,283,292,298,282,212,308
"COG0567",0,0,5,17,4,4,16,6,5,18,12,8,3,9,6,18,0,15,18,8,7,2,18,14,6,11,1,2,0,9,64,11,11,3,0,10,9,14,21,0
"COG0568",114,150,175,130,116,158,106,222,247,203,111,104,245,293,66,176,130,80,105,131,136,112,138,143,178,330,256,106,122,83,162,213,244,133,111,188,236,99,83,149
"COG0569",161,279,240,225,242,236,278,233,266,242,231,247,212,253,212,243,237,247,252,236,233,261,308,228,265,238,217,260,267,266,220,254,248,254,259,197,302,258,215,327
"COG0571",103,110,102,95,125,112,95,103,137,130,80,88,107,115,68,123,88,75,82,105,87,103,94,112,99,131,114,102,100,83,64,129,107,83,74,121,94,92,83,79
"COG0572",80,184,204,185,186,197,122,268,188,217,174,185,252,229,190,148,198,166,142,153,152,198,132,198,232,313,221,183,184,171,138,206,231,183,131,180,184,209,204,183
"COG0573",131,112,84,78,94,85,95,72,121,71,91,81,55,69,59,100,88,71,89,91,105,93,93,66,60,28,50,81,100,84,83,74,57,65,87,86,96,82,80,87
"COG0574",104,353,327,335,388,344,332,513,342,411,335,375,408,439,352,295,410,267,203,324,357,373,330,338,477,672,455,346,392,392,246,552,501,347,324,387,405,344,296,449
"COG0575",90,114,126,84,121,93,73,109,97,127,104,86,135,125,79,105,96,91,85,91,104,105,77,96,87,105,79,99,100,93,68,121,97,89,78,107,112,88,66,116
"COG0576",30,68,49,55,45,59,45,70,51,51,56,45,70,57,50,50,53,67,58,50,63,71,77,75,93,84,77,55,58,75,61,91,60,56,50,68,70,67,57,69
"COG0577",825,800,859,722,839,745,913,951,809,755,759,962,1077,886,670,708,794,761,483,782,967,929,864,424,808,649,691,794,822,702,710,765,660,671,799,695,986,713,725,856
"COG0578",1,43,21,49,29,39,18,11,9,18,30,27,22,27,41,25,32,23,22,6,30,34,47,35,14,10,26,28,24,43,58,30,8,31,10,32,19,24,58,24
"COG0579",55,65,46,50,16,25,83,31,49,59,32,42,24,74,42,74,35,16,42,41,150,40,20,33,25,19,34,61,59,25,96,58,37,39,18,64,84,36,29,42
"COG0580",68,37,19,25,50,28,26,13,64,13,37,29,41,29,42,32,46,32,44,26,32,32,28,39,28,8,18,48,39,23,70,17,15,43,21,24,18,47,62,29
"COG0581",155,94,93,77,99,86,87,55,124,75,73,101,62,71,63,80,82,76,76,107,90,98,96,82,76,32,48,89,90,78,81,95,63,87,100,82,133,93,60,84
"COG0582",915,1264,1406,1024,1062,1474,1237,1746,645,1347,1199,1254,1323,1616,860,1595,969,865,902,1728,1143,1689,1259,1312,1541,352,732,1875,1113,1370,1189,1388,829,1122,1056,1746,1749,1005,1108,1271
"COG0583",1192,590,536,620,415,695,629,581,940,523,517,541,534,922,433,876,464,458,573,654,888,447,686,792,529,426,491,527,525,545,1504,737,529,503,439,749,754,678,664,571
"COG0584",132,263,183,123,179,228,141,105,130,164,269,242,174,161,297,158,247,268,157,196,259,210,166,181,120,49,88,266,221,196,167,177,153,190,233,192,247,152,245,190
"COG0585",1,0,0,2,0,4,11,0,1,2,2,1,0,3,7,1,0,1,6,0,2,2,3,5,1,3,2,2,0,3,30,1,2,0,0,2,2,10,3,0
"COG0586",38,37,21,46,36,27,35,24,67,37,46,25,23,33,56,48,35,50,55,10,58,58,41,77,36,90,62,59,48,68,71,38,52,42,42,74,24,46,89,36
"COG0587",379,344,375,382,328,366,313,426,408,394,310,299,514,416,434,322,354,312,352,431,443,390,425,364,375,502,450,425,409,377,320,405,407,357,383,346,431,371,311,423
"COG0588",16,33,27,57,33,57,79,17,64,43,68,51,58,22,77,58,37,89,93,23,24,53,53,32,25,13,30,56,21,76,37,54,21,31,53,76,24,43,70,15
"COG0589",219,128,92,197,190,184,165,94,221,193,208,159,133,108,221,151,199,277,154,117,151,168,151,257,114,285,176,189,166,206,129,135,128,198,130,189,79,148,279,99
"COG0590",110,105,91,88,61,99,79,94,96,104,76,69,126,92,69,79,90,88,69,97,88,93,80,104,77,154,122,75,69,86,50,68,68,72,79,81,71,83,56,86
"COG0591",596,268,267,263,282,285,218,155,197,224,295,259,212,302,292,248,313,315,204,177,308,282,239,265,193,200,190,280,299,203,170,259,248,213,246,285,266,163,294,230
"COG0592",173,183,181,141,154,173,112,208,169,171,97,161,186,234,139,157,133,171,141,172,155,139,138,164,162,171,110,155,149,144,137,197,118,179,159,150,193,133,106,188
"COG0593",108,70,62,52,62,55,23,48,16,74,103,37,43,68,72,62,72,54,55,41,110,46,28,103,38,107,17,91,79,47,27,67,39,57,66,82,52,45,66,59
"COG0594",64,44,54,24,28,26,22,54,43,19,21,32,50,57,15,37,28,7,12,25,9,17,21,13,28,9,18,27,23,9,35,17,12,17,35,33,27,16,11,32
"COG0595",261,136,194,56,101,63,68,158,228,108,68,92,234,208,35,119,78,22,57,145,161,96,105,53,136,31,60,104,98,56,91,150,77,77,93,90,208,68,34,133
"COG0596",108,156,217,110,100,132,96,142,251,78,118,134,151,141,90,145,119,179,71,142,114,115,105,69,133,35,122,118,118,56,184,126,100,82,72,182,259,98,55,126
"COG0597",77,48,69,32,46,34,38,53,66,35,25,43,44,64,14,47,38,11,19,44,52,32,46,26,49,14,20,37,47,26,45,46,38,36,47,36,63,31,13,52
"COG0598",104,137,115,170,159,154,154,161,120,122,174,154,145,142,160,165,140,170,183,173,99,134,143,154,171,160,140,125,112,168,121,124,161,179,107,158,73,219,134,105
"COG0599",91,68,70,94,95,68,50,66,48,100,80,78,31,56,77,93,93,53,77,41,87,55,47,77,57,64,30,57,63,63,75,91,31,76,55,56,49,74,63,63
"COG0600",117,104,131,59,66,73,72,80,31,68,66,82,81,83,29,86,65,34,69,92,95,85,85,52,86,30,39,64,67,38,92,91,71,75,64,78,107,53,42,90
"COG0601",401,160,145,129,109,154,190,144,199,86,165,97,102,241,67,184,100,54,108,114,221,134,175,95,145,67,86,124,142,133,267,165,97,151,109,158,284,118,84,167
"COG0602",153,112,139,87,111,128,80,91,143,97,102,122,137,121,83,127,94,103,77,126,101,114,117,128,122,100,110,97,108,122,117,128,123,121,110,128,120,120,100,125
"COG0603",41,47,34,76,39,59,46,71,79,57,58,45,34,33,58,32,48,80,66,51,38,60,57,64,41,88,69,29,51,69,51,42,71,51,34,69,35,65,63,51
"COG0604",36,4,1,9,2,13,11,4,30,9,6,5,2,30,21,17,0,5,20,1,21,2,1,8,1,16,0,6,0,5,46,2,5,0,1,6,9,9,10,5
"COG0605",2,35,42,28,34,41,28,24,3,33,35,31,81,28,44,37,48,41,36,31,23,38,21,66,35,12,15,36,37,49,32,38,26,45,31,40,24,44,35,32
"COG0606",166,155,146,184,175,145,155,166,155,157,147,151,157,191,137,140,165,178,173,187,178,162,207,147,150,246,165,132,143,152,141,171,161,147,160,122,150,144,139,177
"COG0607",60,86,88,222,137,183,189,191,83,117,206,131,124,126,258,179,160,234,237,181,135,148,204,224,164,159,176,160,138,237,154,116,112,184,184,127,76,207,171,113
"COG0608",128,203,189,193,199,140,141,195,190,207,188,161,163,230,185,168,183,149,147,190,249,156,163,164,178,228,228,203,190,166,117,200,223,215,169,164,232,155,157,205
"COG0609",213,121,104,151,126,120,127,90,100,130,125,117,85,116,139,128,101,88,81,94,184,196,186,197,170,173,170,162,202,178,207,193,150,238,166,138,261,133,192,150
"COG0610",165,369,333,302,445,336,139,615,459,316,248,286,222,293,302,500,238,331,218,465,258,176,274,236,318,247,296,194,293,308,171,256,283,212,160,279,333,126,114,249
"COG0611",1,13,27,35,28,55,41,20,27,27,43,53,54,24,33,58,31,43,47,42,16,22,26,47,17,6,12,26,10,25,22,30,20,45,16,66,12,29,20,29
"COG0612",54,401,359,559,457,537,399,636,243,543,554,458,620,403,577,442,547,587,471,323,415,506,372,515,537,1260,462,506,507,589,307,427,328,497,419,478,406,469,507,395
"COG0613",136,66,92,64,71,78,43,51,89,54,41,52,139,93,35,85,31,22,35,68,120,55,77,49,77,20,30,81,56,31,47,64,63,72,28,76,86,50,39,63
"COG0614",273,186,191,247,254,248,227,175,192,193,218,177,150,152,200,297,150,200,220,218,237,180,241,193,220,160,217,235,205,226,194,199,220,257,197,185,269,198,238,161
"COG0615",41,59,85,41,82,52,52,34,98,52,30,55,40,43,51,57,40,15,18,31,25,37,26,35,37,218,42,61,147,22,42,83,166,19,44,49,17,42,83,81
"COG0616",4,91,80,131,98,183,104,107,53,109,94,85,71,70,125,88,129,142,111,75,87,126,84,132,88,206,135,101,87,114,137,114,122,132,93,114,53,98,124,79
"COG0617",199,124,141,137,140,143,104,161,168,143,113,120,196,145,107,189,131,119,105,163,177,139,123,172,141,220,118,154,137,112,147,199,171,153,136,149,159,140,125,164
"COG0618",54,104,118,77,74,88,68,116,86,84,59,82,105,136,76,87,87,62,68,111,138,141,144,99,183,130,145,111,146,125,94,132,177,123,146,122,126,122,108,156
"COG0619",359,148,182,75,117,85,78,119,190,75,72,95,60,196,45,185,105,24,44,89,166,69,63,48,65,24,33,106,56,45,66,121,59,63,79,95,149,42,24,133
"COG0620",183,73,92,68,106,83,57,133,143,97,52,129,37,70,50,65,76,52,40,77,74,105,121,35,93,128,75,77,97,66,116,89,165,63,85,45,63,96,73,86
"COG0621",336,409,439,398,397,366,370,521,354,408,349,380,556,523,343,357,428,350,388,444,445,383,421,397,429,684,424,368,417,414,280,421,443,396,366,408,516,397,342,425
"COG0622",81,93,104,86,75,80,83,95,79,80,99,82,94,92,79,118,98,83,48,110,122,83,91,97,110,89,103,86,107,110,91,74,91,87,83,99,89,116,80,92
"COG0623",2,47,25,62,36,55,38,66,66,57,40,37,61,19,61,25,45,56,59,51,39,56,41,44,53,118,111,36,41,64,29,36,85,61,17,43,12,54,57,34
"COG0624",235,227,209,286,206,238,181,188,341,192,246,213,231,243,212,321,215,248,266,225,379,231,305,225,157,184,184,287,221,270,233,266,199,336,177,264,312,243,276,177
"COG0625",2,3,1,12,0,11,43,4,5,2,14,6,3,35,14,37,0,8,29,1,32,2,7,34,7,29,6,3,0,21,150,12,10,2,0,27,5,38,18,1
"COG0626",85,31,59,17,12,29,44,31,83,10,24,19,24,62,17,31,16,10,30,30,43,9,20,24,17,10,8,55,17,9,54,21,20,16,22,32,26,14,16,15
"COG0627",57,72,98,73,57,71,96,56,43,32,91,117,47,41,95,59,87,144,97,56,79,88,71,55,71,20,71,85,65,76,76,45,57,88,100,50,82,69,87,61
"COG0628",115,283,349,222,299,233,219,299,258,247,258,297,299,324,262,282,247,211,228,265,240,254,197,183,277,220,227,226,279,242,279,279,253,245,226,251,311,204,268,301
"COG0629",182,189,167,97,106,98,105,132,112,131,107,102,151,173,78,135,79,80,74,134,144,122,86,86,157,66,85,116,130,85,148,108,95,76,130,127,229,80,77,155
"COG0630",0,3,10,8,10,5,4,3,12,4,3,28,7,1,0,1,2,1,2,8,3,9,6,0,16,0,1,0,19,0,30,6,10,2,3,3,4,11,3,12
"COG0631",174,100,188,58,125,78,79,215,117,96,46,137,140,148,47,109,71,55,23,128,120,93,45,66,158,100,95,140,124,52,86,121,115,62,75,113,152,56,37,168
"COG0632",86,91,86,68,75,82,75,97,71,88,70,83,116,123,62,67,76,87,69,69,84,76,82,92,86,108,73,84,77,86,63,75,71,87,81,88,95,88,69,73
"COG0633",1,2,0,6,0,5,13,0,4,1,7,5,1,7,15,10,0,4,7,4,4,0,6,7,1,7,2,3,0,6,64,1,8,0,0,7,2,19,5,0
"COG0634",82,105,102,80,91,88,62,87,91,101,80,65,52,90,70,94,68,102,69,86,82,86,82,81,93,74,91,106,98,80,70,98,98,77,66,111,100,67,62,91
"COG0635",319,190,200,245,193,185,216,214,169,190,184,233,218,278,124,183,188,196,237,269,221,166,188,216,232,184,158,225,210,166,221,250,189,225,197,170,273,220,186,168
"COG0636",41,65,66,65,52,54,48,56,41,43,55,50,37,52,70,76,54,81,57,44,59,47,46,46,55,14,30,71,63,63,35,57,40,54,62,48,72,63,56,74
"COG0637",345,210,238,195,246,205,238,169,241,210,170,213,169,207,171,177,187,214,161,242,220,232,251,214,222,152,185,217,235,200,205,214,218,197,252,196,183,224,202,195
"COG0639",2,42,76,56,46,43,72,39,68,47,66,74,47,30,80,56,56,80,86,64,30,44,70,20,61,84,30,58,40,41,84,25,42,27,63,40,52,42,51,54
"COG0640",78,73,64,34,50,59,64,62,104,38,51,57,74,111,24,85,33,22,24,59,95,72,53,44,65,16,27,56,58,44,77,82,48,35,54,50,100,60,24,67
"COG0641",181,267,291,280,239,475,252,353,193,226,342,374,314,317,332,284,307,404,209,224,225,290,255,249,239,437,554,226,247,213,271,364,265,189,338,270,216,486,374,305
"COG0642",1917,4381,3881,4429,4758,4284,4426,3217,2316,3352,5809,5284,4153,2975,6594,3596,5094,6296,5856,3961,3681,4380,4323,4534,3463,2211,3862,4589,4188,4197,3369,3264,3218,3845,4554,3521,2851,4548,5643,3919
"COG0643",9,33,61,35,60,19,56,40,20,17,6,43,17,28,18,18,18,12,17,79,15,31,32,6,70,4,23,11,49,10,55,30,42,29,23,19,8,31,11,61
"COG0644",5,3,1,9,4,12,29,0,27,0,14,3,1,9,5,26,2,2,10,2,12,1,3,20,1,13,6,5,2,14,89,14,10,2,0,30,12,27,14,4
"COG0645",0,0,4,0,9,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,3,9,0,0,0
"COG0646",261,218,214,318,267,245,304,267,209,264,194,241,156,203,198,177,305,198,196,273,261,257,286,192,283,352,228,249,251,244,264,247,262,262,280,182,177,227,246,237
"COG0647",94,38,29,18,17,40,12,12,44,19,16,7,29,72,12,59,25,12,7,32,63,30,6,16,19,12,10,40,33,12,22,54,25,13,12,55,68,19,9,25
"COG0648",50,98,94,76,103,67,70,49,61,66,75,104,115,95,79,75,101,83,76,72,91,79,72,50,76,16,43,79,95,74,76,83,44,86,119,78,83,56,111,88
"COG0649",2,81,44,87,72,68,90,84,31,97,93,62,46,32,86,64,93,100,83,83,53,118,76,105,74,172,89,82,89,118,51,59,92,117,75,80,42,111,99,68
"COG0650",1,3,1,6,4,8,14,0,1,1,4,2,6,21,6,15,2,2,5,2,22,0,2,2,2,5,2,18,5,6,26,7,8,3,2,9,17,3,1,0
"COG0651",9,40,27,52,59,90,37,17,8,18,37,38,31,31,38,98,21,11,34,18,44,25,14,17,16,36,14,33,28,32,109,52,37,50,0,33,60,33,15,45
"COG0652",120,130,146,104,143,128,95,155,125,122,101,120,175,106,80,123,95,94,98,111,108,118,132,84,123,153,139,117,89,113,105,130,120,109,106,120,131,119,112,120
"COG0653",289,326,382,324,316,263,318,379,354,331,274,287,419,362,210,257,327,207,252,306,322,351,317,223,390,265,330,300,277,251,269,311,458,334,297,280,366,244,242,378
"COG0654",1,1,2,8,37,29,54,7,1,1,20,2,0,19,41,11,1,13,15,1,20,3,1,15,10,36,0,5,2,12,109,26,8,1,0,46,22,21,15,1
"COG0655",224,128,153,91,111,120,84,116,64,88,140,122,148,149,66,140,95,93,105,104,177,97,107,138,105,17,61,135,163,85,125,148,65,132,124,136,144,103,87,172
"COG0656",103,84,67,72,81,90,62,54,298,100,178,137,127,83,119,177,85,131,63,67,76,62,59,67,53,58,57,81,97,64,101,79,44,48,64,100,43,53,125,53
"COG0657",191,214,217,203,255,173,299,168,270,218,242,277,178,247,281,240,222,227,234,243,230,134,149,127,122,106,131,150,169,146,140,156,151,107,206,152,179,124,155,130
"COG0658",196,127,124,122,174,119,112,183,184,149,112,126,220,183,147,123,165,116,81,162,90,135,116,117,130,162,94,142,210,158,134,152,108,133,153,103,155,155,147,162
"COG0659",83,98,89,147,128,101,124,107,114,128,83,107,57,66,100,90,127,132,139,112,97,164,168,156,174,188,183,116,196,163,148,126,188,161,146,117,69,162,124,170
"COG0661",178,33,16,22,24,17,22,15,56,18,21,8,129,19,8,12,3,3,7,9,39,9,3,48,8,10,12,34,17,4,69,13,17,13,12,41,22,15,22,15
