"","DOF008","NLM010","DLF006","NOF008","NOM022","NOM019","NLM001","DLM008","DLM012","DOM016","NOF013","NOF005","DLM011","NOM027","DOM023","DLM023","DLF005","DLF007","NLM007","DOF006","DLM010","DLM022","NOM001","DOM021","DLF008","NLM009","DOM015","DOM022","DLM019","DLM024","DLM014","NOF006","NOM018","NLM022","NLM008","NOF012","DOM003","DLM018","DLM009","DOF009"
"COG0532",196,146,133,219,282,202,293,181,226,198,140,144,158,147,246,206,238,90,149,171,206,237,246,214,118,195,217,242,234,137,244,146,205,200,106,220,233,206,188,211
"COG0533",124,137,131,156,122,168,149,141,127,108,97,112,102,99,110,136,136,85,118,93,96,162,112,99,79,110,137,125,206,68,140,95,108,115,110,163,105,153,111,93
"COG0534",2292,1911,1440,1838,1464,1764,1651,1918,1024,1633,1835,1969,1663,1287,1373,2553,1891,1469,1926,1418,1404,1575,1488,1502,1506,1162,1839,1500,2022,1161,1657,1482,2128,2144,2087,1460,1049,1906,2126,1813
"COG0535",126,263,200,176,281,322,200,192,62,186,272,292,176,344,130,167,237,307,209,275,127,255,169,170,94,459,367,200,138,50,152,203,233,242,343,253,138,210,166,157
"COG0536",144,129,96,144,125,140,159,125,190,107,99,132,98,169,136,128,144,59,135,93,130,136,145,135,57,133,153,137,150,59,142,87,125,108,137,223,149,140,161,131
"COG0537",112,83,109,92,89,80,90,115,97,80,87,93,114,79,94,77,108,117,116,84,101,73,91,82,89,75,106,72,59,53,89,106,100,85,101,122,71,104,128,94
"COG0538",79,114,89,115,117,104,151,89,119,99,79,108,105,69,130,145,119,82,96,133,113,90,189,127,83,193,101,91,129,58,76,100,125,132,126,86,119,119,81,138
"COG0539",174,213,247,265,187,307,211,198,178,173,161,219,159,175,224,170,228,152,194,187,143,194,237,174,125,232,191,178,316,137,211,158,195,204,178,207,178,207,197,224
"COG0540",120,134,114,120,125,139,146,162,120,102,92,119,98,143,112,136,117,90,108,89,72,99,170,82,60,162,107,74,120,64,118,92,98,124,120,73,141,125,132,111
"COG0541",122,153,148,181,173,149,151,140,187,154,142,176,154,150,146,176,163,104,190,126,142,177,142,134,113,131,152,157,204,122,161,133,154,139,126,244,145,176,182,183
"COG0542",769,602,647,656,580,682,706,627,679,539,513,748,653,637,598,795,704,683,695,494,618,721,609,537,422,641,625,612,796,366,567,477,656,609,530,871,535,677,709,592
"COG0543",183,204,190,224,281,227,253,259,133,255,218,233,250,156,340,225,228,213,261,273,236,188,316,249,265,349,247,238,232,96,242,244,219,240,190,197,211,266,133,285
"COG0544",303,254,193,226,218,222,221,252,178,210,224,256,245,243,211,339,283,206,294,126,147,149,124,119,94,138,148,108,149,60,140,103,192,214,208,195,113,159,203,109
"COG0545",65,131,132,135,340,117,246,127,193,202,121,150,269,77,301,118,129,209,212,224,227,80,246,257,133,347,153,289,50,92,190,221,147,126,130,88,253,190,52,183
"COG0546",170,212,211,219,195,247,173,172,170,234,194,175,164,309,209,182,221,178,146,147,136,190,199,191,138,254,218,192,207,142,158,182,198,240,252,125,193,234,233,211
"COG0547",94,66,67,75,58,83,92,101,107,70,77,81,90,147,79,76,80,73,74,71,87,67,70,82,65,52,111,66,58,82,83,83,85,108,86,55,102,101,104,79
"COG0548",99,129,80,83,66,112,86,106,127,96,100,108,136,163,94,129,95,77,97,88,99,81,120,100,82,104,99,80,88,140,92,98,102,108,122,54,135,125,149,100
"COG0549",75,44,65,39,16,29,41,35,75,42,20,53,16,33,16,27,26,32,29,29,28,71,27,15,33,7,19,33,62,219,22,13,60,73,46,27,36,40,63,29
"COG0550",686,694,585,675,575,749,576,590,568,665,556,722,747,598,585,878,729,581,828,662,687,761,716,596,400,796,856,663,851,324,724,575,740,694,632,695,614,670,551,590
"COG0551",156,83,73,64,30,110,71,57,76,49,47,100,46,110,42,99,105,46,87,35,75,188,78,47,101,40,126,56,240,212,68,48,135,135,95,167,109,90,273,91
"COG0552",123,78,94,86,115,114,115,114,134,76,86,95,60,127,66,106,124,74,72,68,67,128,65,67,71,60,95,81,106,41,90,85,83,115,82,149,83,106,102,101
"COG0553",375,350,232,252,549,410,406,153,406,192,356,457,231,272,458,397,403,465,413,425,431,411,128,268,429,786,163,344,240,157,273,317,310,253,254,691,525,362,587,259
"COG0554",188,110,125,116,68,108,75,73,92,91,96,129,45,65,30,139,78,55,119,75,101,103,61,49,66,43,110,78,157,156,83,86,103,115,96,54,56,118,85,66
"COG0555",15,28,10,8,10,11,15,7,9,13,10,14,4,20,5,10,14,13,10,4,32,15,13,9,10,11,12,13,8,20,9,5,46,30,38,10,16,27,34,8
"COG0556",216,200,140,207,179,223,178,189,241,159,169,155,156,237,185,206,203,109,171,142,166,240,223,160,102,179,168,201,251,77,194,155,208,178,152,318,173,238,179,165
"COG0557",169,248,160,205,203,203,233,173,90,212,181,200,198,155,255,209,254,139,213,220,181,201,273,176,161,283,168,231,157,154,241,142,217,213,166,416,288,234,236,181
"COG0558",80,48,52,55,20,52,32,65,130,32,42,47,40,62,42,54,72,34,40,32,40,115,66,44,70,89,57,57,112,79,33,67,74,90,77,109,91,84,105,75
"COG0559",66,54,81,46,20,58,39,70,107,48,42,63,38,129,22,107,66,30,56,25,81,98,50,40,71,29,36,41,119,84,31,14,56,57,45,48,58,50,34,52
"COG0560",83,71,96,86,87,76,68,95,95,93,68,69,89,39,81,64,70,61,51,81,81,60,62,108,60,52,60,109,69,49,110,99,80,75,73,65,86,100,64,103
"COG0561",659,265,299,307,291,286,293,434,526,325,321,391,322,711,240,475,410,244,339,314,357,262,323,274,390,256,279,291,344,426,274,318,356,347,392,240,461,350,419,344
"COG0562",116,122,94,99,84,127,86,140,146,90,136,100,111,131,198,105,151,98,145,189,133,65,51,103,126,446,91,105,52,48,138,79,117,120,119,76,50,107,162,113
"COG0563",103,82,92,123,95,114,108,124,135,104,91,110,97,100,85,90,123,91,119,81,75,114,101,75,74,75,91,78,113,63,91,94,86,88,80,137,78,104,128,122
"COG0564",358,290,344,405,394,438,345,358,321,349,322,357,404,344,449,362,408,295,394,357,308,398,536,371,310,615,384,415,366,242,383,281,366,378,386,501,402,433,354,389
"COG0565",3,3,8,0,1,3,0,3,6,6,1,0,5,1,1,0,0,4,6,5,16,17,0,1,5,2,1,8,1,47,1,8,4,10,0,1,22,2,18,2
"COG0566",281,263,279,311,205,281,250,288,419,261,255,249,312,295,242,265,280,261,276,276,235,288,174,227,194,194,275,243,275,169,275,222,277,262,267,316,206,285,233,299
"COG0567",4,4,12,2,2,5,4,0,4,15,0,2,5,0,2,4,2,5,4,3,14,27,0,2,15,5,9,1,6,90,2,8,29,17,3,4,39,2,35,5
"COG0568",151,117,159,128,241,202,249,148,120,150,82,117,93,109,216,122,186,105,166,93,123,223,302,102,113,341,113,175,191,221,122,62,129,151,148,252,309,182,165,126
"COG0569",317,212,266,273,220,311,263,263,152,261,220,273,247,148,164,265,235,224,257,218,210,231,165,230,179,133,274,193,309,185,278,191,234,225,222,217,190,225,328,236
"COG0571",84,96,92,124,103,133,102,107,121,91,90,113,80,104,121,89,106,92,79,90,73,113,126,123,58,131,93,80,114,32,88,80,105,80,92,90,100,119,97,105
"COG0572",121,201,189,158,273,195,222,181,59,190,171,128,152,102,244,184,194,137,120,142,147,185,226,183,126,301,222,217,183,57,201,192,156,221,186,231,210,172,118,197
"COG0573",136,96,91,87,58,82,56,103,150,76,86,89,76,134,49,95,87,88,89,90,73,90,123,68,66,31,86,68,110,75,77,63,85,108,86,70,56,80,182,107
"COG0574",190,402,309,399,418,456,465,360,107,359,359,363,354,94,486,294,372,241,347,270,277,421,445,402,271,479,382,422,416,178,472,298,372,369,316,436,362,445,224,390
"COG0575",70,57,80,85,63,92,56,73,74,59,51,53,63,45,98,39,67,60,39,31,99,90,132,98,90,128,83,128,113,24,98,101,101,105,127,168,85,85,93,108
"COG0576",68,59,46,55,50,49,43,51,47,45,33,62,38,48,65,56,58,71,34,47,72,69,62,76,74,119,89,82,67,54,75,59,42,62,73,83,86,76,103,77
"COG0577",1196,976,705,918,636,739,669,842,1509,754,824,957,755,857,565,844,1013,641,839,695,541,926,712,741,510,604,883,644,938,497,751,666,875,838,1187,1079,625,872,1282,769
"COG0578",4,19,20,17,10,13,12,33,19,37,6,14,20,0,12,22,4,22,38,10,54,20,2,48,40,9,13,35,16,101,48,38,34,28,5,27,48,16,23,25
"COG0579",73,36,65,49,40,60,41,57,37,42,24,48,18,49,16,87,34,16,17,27,83,67,46,36,56,35,38,30,88,138,32,33,58,58,67,23,67,32,21,39
"COG0580",60,19,31,28,17,16,17,53,129,40,33,22,35,67,16,10,23,26,19,29,67,46,7,43,60,5,44,26,23,75,14,33,42,40,7,37,56,35,68,74
"COG0581",124,110,87,82,52,104,66,84,141,63,80,93,84,160,67,98,100,67,95,91,91,109,110,86,58,33,96,76,131,83,66,58,80,100,80,59,59,124,121,100
"COG0582",1136,1240,1697,1331,778,1439,874,1239,893,1092,1212,1277,1353,916,946,1417,1519,1340,1324,1045,1120,1697,1176,2252,831,505,1176,780,1788,1566,1121,869,1254,1373,1513,1300,622,1146,1123,1160
"COG0583",938,575,877,559,527,757,549,636,738,621,412,637,513,1128,505,785,655,488,683,386,1560,712,477,480,807,646,451,603,666,2197,386,433,672,866,670,482,1057,636,969,448
"COG0584",208,209,170,204,92,153,142,274,178,128,200,177,192,144,96,227,177,263,179,224,176,116,252,160,299,191,171,161,261,119,195,262,138,150,172,175,131,116,194,274
"COG0585",3,0,8,0,1,0,3,0,4,3,0,1,5,2,0,7,0,2,3,3,5,11,0,0,2,0,1,0,2,44,0,6,16,18,0,0,19,0,3,1
"COG0586",63,42,73,42,67,35,53,45,130,69,44,70,52,59,56,51,33,81,40,71,83,53,59,75,83,96,61,63,23,121,36,104,32,27,42,40,125,46,75,56
"COG0587",441,326,335,424,431,443,401,352,387,374,319,373,368,346,360,388,438,271,428,295,313,540,423,387,289,340,402,354,400,234,400,436,425,361,335,548,343,422,410,373
"COG0588",49,43,84,46,29,39,15,29,96,63,40,59,89,31,32,24,23,84,58,93,39,25,11,52,55,5,67,51,27,27,38,67,20,38,36,52,35,24,75,49
"COG0589",83,135,181,178,157,160,162,138,237,244,138,124,204,216,255,120,77,205,149,250,183,120,227,225,226,226,151,224,81,134,200,233,120,100,94,130,202,152,136,208
"COG0590",82,72,85,98,141,90,81,97,71,88,78,74,112,104,142,64,113,76,89,98,71,50,77,62,34,54,63,48,55,38,46,43,59,54,43,67,60,63,46,68
"COG0591",189,273,274,293,227,266,222,311,223,237,301,238,188,530,246,265,192,266,264,283,163,205,191,343,323,131,296,293,247,154,262,312,163,217,174,194,171,227,197,206
"COG0592",202,136,161,162,101,199,125,186,199,136,117,139,125,170,189,163,196,124,119,103,141,162,158,148,114,167,133,133,189,115,152,131,190,118,167,211,120,201,192,171
"COG0593",15,28,48,37,16,64,23,49,68,46,33,37,32,65,21,27,45,34,17,41,62,63,10,78,62,36,60,52,52,31,63,99,29,34,15,66,49,45,39,60
"COG0594",70,19,45,28,24,46,30,53,31,28,21,31,20,84,12,41,41,30,22,6,26,47,20,20,26,20,21,22,40,35,14,14,44,37,66,48,32,24,54,18
"COG0595",234,102,88,113,59,139,103,129,270,69,69,79,40,239,37,132,177,29,109,20,60,205,139,49,50,154,83,81,206,54,68,32,110,104,119,276,79,127,209,83
"COG0596",304,141,153,105,112,133,126,127,289,105,92,91,69,120,29,146,92,85,105,34,150,147,111,63,99,59,88,91,258,215,83,102,147,159,229,136,240,124,387,125
"COG0597",102,20,43,26,17,41,28,52,84,40,30,30,15,77,10,41,55,24,39,24,25,70,34,31,26,19,37,27,78,68,19,14,39,41,103,44,33,46,68,35
"COG0598",165,113,174,148,146,130,133,138,127,170,109,157,154,93,155,99,188,213,114,164,187,131,135,148,154,139,152,143,71,119,125,143,170,139,140,152,178,144,136,181
"COG0599",29,68,71,75,49,91,32,61,72,81,87,37,79,112,42,43,60,56,49,51,114,57,64,61,47,74,90,121,43,13,83,75,55,44,49,33,44,51,72,76
"COG0600",110,68,109,82,52,84,70,103,115,78,55,77,31,116,26,107,97,54,95,59,87,142,41,31,75,36,83,58,114,126,52,30,85,102,54,72,44,74,108,49
"COG0601",390,88,181,135,98,153,128,177,478,132,112,135,114,385,44,183,139,133,176,118,110,167,67,61,133,31,64,87,193,264,63,43,108,98,113,68,126,86,186,146
"COG0602",109,110,135,120,126,125,129,109,113,117,99,117,113,153,127,86,131,103,127,94,60,69,68,95,43,37,74,46,83,49,80,59,85,91,75,99,64,109,97,84
"COG0603",31,61,37,46,79,40,81,41,10,69,43,32,65,45,100,41,56,77,68,62,61,34,63,65,43,84,52,67,32,32,77,52,55,51,47,23,67,75,83,54
"COG0604",32,6,12,2,0,8,5,2,106,14,0,0,5,37,2,5,0,7,3,5,121,11,0,5,32,2,8,7,8,75,3,19,2,18,0,2,47,11,5,8
"COG0605",10,25,34,44,23,38,24,43,13,47,37,25,43,1,41,28,38,26,24,28,34,26,5,66,25,13,38,34,21,54,62,40,38,29,22,88,27,27,21,58
"COG0606",149,162,141,195,151,171,163,143,192,177,126,167,168,170,158,145,163,161,204,186,169,171,156,143,111,184,175,165,171,126,146,136,136,155,130,172,174,170,104,150
"COG0607",102,122,152,161,140,135,127,121,89,205,171,150,247,55,126,143,145,197,227,256,230,123,79,175,178,150,157,250,75,195,193,242,158,163,145,106,101,160,133,182
"COG0608",149,187,155,202,215,236,232,168,69,191,128,151,175,146,210,130,215,137,131,141,148,228,187,199,141,222,184,191,246,112,178,190,206,165,171,204,160,201,217,149
"COG0609",193,170,192,190,173,170,175,186,103,215,160,176,152,326,130,165,123,138,191,157,218,156,176,175,242,130,156,221,240,160,134,157,202,190,150,110,143,154,180,166
"COG0610",238,251,468,426,429,361,437,342,98,295,274,271,458,207,404,297,373,340,416,24,362,322,347,554,263,278,391,417,471,74,304,277,235,244,284,230,229,459,220,272
"COG0611",11,32,38,45,38,54,36,25,14,36,52,28,56,5,43,22,31,43,38,54,58,41,6,47,40,26,36,39,19,60,67,44,37,30,36,43,13,26,27,89
"COG0612",135,438,421,566,455,451,326,406,98,549,459,377,623,56,602,339,407,385,382,599,413,450,258,746,472,678,594,640,384,151,634,568,372,350,274,660,350,456,168,519
"COG0613",76,73,69,65,26,69,71,66,85,74,36,71,34,147,22,84,135,48,81,31,50,108,28,24,84,24,64,43,84,91,40,22,57,57,32,161,55,62,77,43
"COG0614",165,190,283,257,221,197,210,180,81,266,212,188,260,280,155,270,139,210,260,176,277,170,152,190,292,157,210,194,264,154,192,225,226,173,167,127,190,167,253,144
"COG0615",54,37,31,39,28,58,123,43,15,22,36,24,16,28,156,25,54,52,18,84,35,47,125,61,60,212,77,36,17,1,50,54,33,24,36,38,116,45,57,29
"COG0616",5,52,51,66,90,76,71,59,26,87,65,65,76,0,90,35,65,62,48,81,122,74,119,107,114,134,62,133,63,168,144,121,93,71,91,82,116,95,55,141
"COG0617",184,149,164,123,156,221,135,156,223,136,139,135,122,232,143,117,145,90,161,112,113,168,96,155,109,126,158,188,199,161,172,107,162,168,127,184,164,162,182,145
"COG0618",63,91,88,104,91,94,114,115,29,81,66,84,73,49,95,93,94,84,85,54,85,122,229,127,76,165,137,129,138,29,120,102,140,152,201,168,118,155,140,120
"COG0619",250,100,194,164,62,166,95,152,400,68,71,115,57,331,39,202,121,60,92,34,66,174,119,58,54,50,132,56,223,100,63,37,122,110,127,85,107,142,239,147
"COG0620",184,94,55,71,58,85,178,84,275,77,38,85,54,171,56,46,81,69,117,40,62,34,87,50,26,56,50,71,41,59,36,31,61,86,56,43,138,67,205,43
"COG0621",329,408,342,491,414,453,384,405,241,413,384,418,386,327,438,401,465,372,432,356,336,464,405,407,298,433,417,365,489,211,408,324,392,402,371,514,372,467,267,429
"COG0622",94,71,111,113,95,89,84,113,39,64,67,83,96,117,83,126,114,73,94,76,72,52,42,46,64,70,71,74,65,46,50,53,59,68,55,65,42,75,62,56
"COG0623",14,28,25,41,118,41,100,48,16,55,52,32,65,0,75,27,67,49,44,53,42,25,50,89,46,77,38,58,18,36,71,53,53,51,28,72,68,43,42,57
"COG0624",237,218,269,251,178,302,193,249,373,303,188,228,290,224,211,300,182,236,303,278,285,278,163,316,401,140,264,266,308,414,283,196,206,211,139,242,212,258,283,263
"COG0625",17,5,24,0,2,2,15,4,35,21,3,4,19,3,6,4,0,15,6,18,96,23,1,15,24,2,9,7,3,210,3,18,17,42,4,3,65,2,12,14
"COG0626",114,15,30,24,23,24,22,22,164,29,22,26,14,104,13,12,28,19,22,24,91,44,21,20,78,17,15,20,32,148,23,16,51,43,22,28,66,40,65,34
"COG0627",98,92,59,61,75,32,50,80,138,64,62,69,69,67,60,66,64,88,77,64,72,78,21,96,121,39,54,62,61,60,77,103,104,82,102,44,32,104,90,117
"COG0628",287,256,290,248,226,256,244,304,250,241,258,257,219,170,217,241,266,209,211,196,272,313,235,271,231,215,271,257,302,294,246,238,268,241,232,291,212,207,316,222
"COG0629",149,93,138,140,71,137,90,174,199,105,94,107,89,164,88,110,264,81,92,74,108,223,105,94,84,85,114,118,219,129,77,85,180,94,151,171,96,108,150,102
"COG0630",9,28,0,2,3,9,7,3,20,6,6,12,1,0,10,1,9,10,9,1,21,6,2,2,0,4,8,3,3,2,14,0,13,32,7,6,1,21,52,7
"COG0631",177,125,121,103,85,116,125,110,214,45,62,109,49,168,46,81,105,53,65,24,37,111,59,80,42,147,109,70,153,27,90,42,103,109,127,126,87,158,116,93
"COG0632",72,67,102,86,72,77,71,96,85,67,70,66,68,80,90,87,94,60,104,64,78,91,101,65,46,107,96,87,87,39,73,82,86,73,82,117,69,92,63,74
"COG0633",2,1,9,0,0,4,6,0,8,2,0,1,4,0,1,3,0,2,2,1,22,10,1,6,8,0,3,4,1,73,0,4,8,8,1,3,27,0,5,3
"COG0634",117,71,105,90,66,96,88,106,113,75,64,88,83,57,78,61,82,72,83,59,77,99,64,79,46,78,72,81,82,59,69,70,92,81,76,58,75,99,92,92
"COG0635",195,241,170,215,188,238,184,202,180,225,159,195,154,305,175,236,233,186,214,191,183,259,183,171,212,254,227,223,266,236,167,150,233,232,181,200,199,216,261,172
"COG0636",44,52,66,70,41,57,48,75,21,49,63,62,73,41,52,61,67,65,49,44,49,55,30,62,75,16,57,52,61,33,41,44,48,56,73,31,21,38,50,58
"COG0637",271,210,200,206,218,213,225,206,240,212,199,217,199,366,232,239,238,198,277,183,167,161,149,208,159,173,204,176,186,216,162,164,209,187,178,166,253,265,178,205
"COG0639",94,74,77,69,33,33,45,40,34,50,46,46,47,6,51,37,99,67,51,74,59,93,10,35,47,20,68,49,41,95,44,91,89,57,26,38,50,14,107,49
"COG0640",122,71,80,60,24,70,49,57,78,30,55,51,36,77,21,63,98,70,55,16,67,102,46,16,79,31,42,29,72,60,34,20,67,63,62,77,43,60,168,59
"COG0641",207,351,281,199,574,328,296,245,129,238,275,399,238,185,166,250,263,424,235,313,224,191,238,237,221,138,288,249,236,280,232,328,237,231,464,278,203,190,233,278
"COG0642",1994,3494,2481,2678,2536,2170,2244,2834,1321,2870,4944,2867,2810,1306,2373,2716,1967,3947,2830,3756,3600,3694,3680,5076,6816,2402,4782,4461,3027,2600,4844,6644,3443,3413,3803,3988,2423,2722,2935,3592
"COG0643",16,29,33,25,17,33,43,27,12,26,19,17,9,7,9,6,31,20,33,6,7,39,17,12,27,10,32,32,8,100,17,14,57,106,75,14,31,28,102,16
"COG0644",5,3,26,3,2,11,9,5,20,13,1,4,11,3,0,6,0,6,5,5,2,33,1,3,14,4,2,8,18,179,1,10,4,27,2,4,73,6,16,5
"COG0645",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG0646",207,283,187,228,232,218,269,214,90,250,243,245,273,250,224,309,211,191,305,197,243,138,233,262,156,238,257,233,189,205,231,240,256,294,227,150,244,254,198,217
"COG0647",66,12,51,34,12,36,19,31,93,11,18,31,12,74,12,31,28,13,6,8,30,40,10,11,40,4,13,9,68,52,27,7,23,15,13,18,40,30,48,31
"COG0648",77,88,101,97,45,82,51,113,42,81,73,94,75,58,34,83,90,89,86,78,62,82,46,66,81,30,77,56,96,51,70,94,74,75,109,135,42,57,102,51
"COG0649",13,70,68,74,79,60,88,84,17,104,59,75,105,2,105,46,62,72,66,110,103,33,97,114,87,123,89,83,31,38,106,89,69,71,47,61,72,117,10,129
"COG0650",1,6,9,8,3,2,6,2,8,10,3,4,5,1,3,11,1,2,4,9,16,33,4,7,10,4,5,5,20,50,5,9,3,7,3,5,38,1,1,5
"COG0651",9,43,95,42,16,50,25,45,21,56,18,26,41,10,10,62,18,23,20,28,30,35,9,16,64,5,12,24,37,125,22,25,11,22,5,13,49,9,1,28
"COG0652",105,122,122,133,129,116,141,97,67,105,95,87,106,89,140,122,116,95,116,93,95,138,135,105,86,153,98,117,117,109,93,77,94,111,82,178,134,110,125,103
"COG0653",369,302,252,319,334,318,490,329,332,349,248,307,250,276,325,337,376,222,329,247,232,398,281,241,190,244,266,361,390,207,312,221,364,324,298,415,279,365,337,290
"COG0654",6,1,6,1,1,27,20,2,15,8,1,2,9,0,4,4,0,7,2,5,82,18,3,6,12,0,4,5,12,166,1,31,2,28,2,1,77,0,6,2
"COG0655",116,123,152,121,71,130,91,127,44,108,91,128,90,218,104,123,134,106,102,121,104,149,61,108,140,40,99,104,144,84,89,75,120,149,120,132,89,121,153,120
"COG0656",244,130,170,104,107,118,61,69,194,67,140,132,100,79,102,101,71,128,92,84,148,74,88,82,141,31,140,141,77,139,149,121,58,53,96,116,123,61,179,105
"COG0657",318,284,260,227,139,250,214,215,266,225,310,249,233,173,148,330,164,302,216,242,155,194,278,140,260,129,182,201,286,127,169,294,189,228,348,187,129,191,314,223
"COG0658",130,129,109,143,94,180,117,153,167,143,149,135,141,193,133,139,179,100,96,122,127,161,52,171,110,89,174,137,181,74,162,124,111,152,127,236,79,166,199,144
"COG0659",120,174,105,133,183,137,163,149,37,200,152,173,152,152,216,100,152,172,167,222,189,80,221,133,94,193,137,181,69,88,220,145,179,231,182,95,156,159,192,146
"COG0661",110,6,24,15,18,9,12,25,241,13,5,27,6,198,11,18,34,7,6,12,45,54,22,12,17,7,7,12,28,81,6,7,12,21,41,119,78,34,96,30
"COG0662",55,93,65,123,34,50,47,63,26,45,31,53,22,48,97,128,54,47,26,76,112,33,128,75,68,129,70,49,51,91,70,16,82,145,52,42,106,72,125,28
"COG0663",34,35,45,37,52,40,54,68,28,51,51,47,75,51,62,65,53,42,58,53,50,30,31,58,31,19,41,27,10,71,40,42,29,45,34,21,57,35,17,49
"COG0664",221,305,323,259,302,206,268,356,164,300,290,293,426,147,349,293,312,388,253,409,298,224,284,521,430,345,282,242,213,172,371,392,237,240,284,254,278,311,214,324
"COG0665",41,55,27,50,20,43,25,21,41,39,12,28,17,5,9,25,70,27,15,14,103,64,9,20,35,14,17,27,55,169,11,24,77,62,18,29,65,53,17,39
"COG0666",10,38,76,65,21,39,57,54,25,26,31,22,54,2,50,89,62,35,106,49,73,7,7,83,74,6,20,35,24,118,28,67,45,32,13,35,37,16,12,46
"COG0667",232,232,186,227,151,198,159,206,438,223,216,186,205,273,214,223,196,186,180,207,292,149,178,165,260,62,251,196,213,250,209,227,201,190,189,174,217,242,95,220
"COG0668",123,231,276,283,275,227,219,236,149,287,328,243,315,101,410,214,214,285,180,318,270,223,334,365,290,311,268,319,167,161,288,371,186,180,195,267,230,188,107,256
"COG0669",75,62,93,73,81,90,85,96,61,87,54,82,68,45,78,70,67,57,75,67,48,57,64,74,62,80,72,71,70,53,67,66,83,80,85,54,58,75,88,73
"COG0670",39,17,29,15,48,34,57,16,39,34,14,12,42,20,63,33,50,10,22,5,56,17,69,7,33,112,11,37,13,122,24,10,32,46,33,70,91,49,44,45
"COG0671",150,71,103,59,138,129,121,102,132,89,78,95,97,36,160,89,87,108,77,82,101,105,149,77,101,236,95,95,120,143,81,80,113,140,172,89,169,132,150,90
"COG0672",25,2,20,1,1,0,5,1,79,9,1,2,3,42,0,5,0,7,4,4,12,8,3,1,12,3,6,2,2,32,0,10,9,5,0,0,27,11,3,13
"COG0673",370,517,460,525,305,544,452,474,360,480,572,492,461,390,567,398,356,636,556,544,526,690,310,645,585,465,560,413,456,413,482,555,419,459,298,479,332,362,382,403
"COG0674",214,445,474,542,533,548,449,451,93,532,335,454,481,406,559,388,401,326,478,497,455,440,556,576,406,542,533,521,455,163,615,420,465,369,396,476,407,557,185,551
"COG0675",472,122,188,55,116,58,118,100,204,245,80,105,70,1570,239,93,224,59,107,54,122,72,129,190,43,295,38,240,35,149,82,100,279,82,86,114,295,278,910,128
"COG0676",21,0,1,2,1,3,3,0,84,1,0,1,2,29,2,1,1,4,0,1,19,8,1,1,4,0,0,0,6,32,1,5,4,4,2,0,25,9,0,3
"COG0677",2,46,135,198,30,59,41,156,25,102,97,41,83,3,77,56,14,51,52,81,68,131,117,198,133,94,50,94,42,107,173,106,32,51,43,91,64,29,15,71
"COG0678",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0679",244,140,138,121,63,190,116,141,324,98,65,121,89,391,117,205,137,53,113,56,119,104,168,62,115,117,71,103,192,100,97,42,168,165,134,111,174,243,334,157
"COG0680",3,8,8,4,3,10,8,1,5,24,1,2,7,38,4,5,6,4,11,9,6,12,3,6,1,1,3,7,3,52,4,5,11,12,0,4,29,1,17,6
"COG0681",198,247,221,271,200,201,205,249,182,271,258,268,247,140,247,186,229,259,291,269,195,288,156,270,168,185,316,251,276,102,246,235,251,210,265,336,164,248,197,248
"COG0682",123,118,116,93,139,135,136,111,145,137,85,104,111,161,132,112,109,99,131,101,109,117,156,106,79,156,132,123,157,48,131,81,134,111,108,134,121,102,123,105
"COG0683",85,64,96,88,29,72,42,82,136,99,57,54,75,176,28,125,89,71,45,40,128,103,39,41,78,20,33,58,164,187,87,38,64,59,52,75,71,69,100,86
