"","DLM018","DLF005","NOM015","NLM028","DOM023","NOF007","DLF001","DLM021","NLM021","NLF010","NLF008","DLF013","NOM020","DLM024","NLM001","NLF013","DLF010","NLM016","NOF008","DLM006","DOM022","NOM025","DOM018","DOM013","NLM010","NOM026","NOM027","NOM017","NLM031","DOF011","DLF009","NOM019","NOM014","DOM015","DLF014","NLF001","DLM013","DLM017","NOM013","DLM020"
"COG0800",74,54,70,92,70,87,71,77,60,69,74,95,79,83,75,71,112,73,70,57,68,121,93,63,49,72,148,69,65,94,61,86,76,88,100,69,98,95,54,73
"COG0801",57,42,34,22,69,69,37,52,45,53,48,50,66,20,70,48,42,55,55,36,49,17,48,54,31,60,68,54,56,46,58,45,57,52,97,38,62,60,57,40
"COG0802",90,66,55,44,72,48,36,59,56,38,54,72,58,52,70,69,93,79,70,43,44,48,36,80,58,70,88,65,56,79,63,74,54,61,74,51,52,84,82,45
"COG0803",121,103,67,103,100,68,41,102,83,72,120,103,96,162,56,80,79,51,86,73,98,32,115,76,77,94,171,111,49,50,128,77,99,120,194,80,77,69,100,92
"COG0804",5,14,6,3,4,4,6,9,23,19,6,6,10,0,5,10,10,0,7,5,5,1,14,19,9,44,3,4,8,3,4,7,4,7,22,3,14,9,16,0
"COG0805",80,41,57,56,47,46,71,53,44,77,114,49,34,41,24,51,45,21,69,35,47,48,61,56,46,42,83,93,43,50,70,33,56,39,39,92,34,38,40,102
"COG0806",66,59,37,36,60,35,22,26,41,18,25,64,43,37,78,52,84,99,43,57,43,41,31,47,41,72,62,102,27,76,38,62,31,38,86,36,58,46,55,23
"COG0807",136,86,94,100,188,98,73,111,98,99,99,98,136,33,100,103,59,191,112,99,122,99,108,89,99,82,94,167,117,123,66,112,91,84,64,96,65,126,129,107
"COG0809",226,192,242,158,315,224,166,217,211,246,227,154,261,55,268,197,196,292,232,204,243,186,217,192,181,158,125,260,176,279,89,228,223,188,88,190,147,229,197,213
"COG0810",2,1,2,2,0,3,0,2,3,2,4,1,7,14,5,2,3,1,2,1,2,0,0,2,4,13,1,1,5,0,50,2,1,4,0,0,7,1,5,1
"COG0811",103,73,141,78,183,163,145,170,136,223,146,99,147,60,119,95,81,169,132,108,129,149,139,89,104,98,102,154,89,210,114,108,211,133,34,162,97,188,140,138
"COG0812",124,131,85,105,99,68,65,110,103,69,73,109,94,77,113,116,122,129,142,97,109,84,97,137,76,90,127,104,106,109,108,108,94,113,117,90,121,155,105,85
"COG0813",47,42,26,58,13,16,15,33,34,20,35,27,14,63,22,22,45,7,36,29,15,29,21,57,40,50,57,21,26,20,31,41,26,23,37,19,27,23,40,17
"COG0814",51,8,18,24,11,4,15,12,8,12,34,13,36,387,43,13,54,16,9,25,6,76,11,19,39,160,3,6,11,3,261,27,13,22,77,3,55,10,16,26
"COG0815",3,17,12,1,6,4,5,8,25,3,13,8,24,54,7,15,22,4,13,0,13,14,12,9,17,19,0,1,6,2,84,21,4,4,0,2,8,18,7,1
"COG0816",74,55,46,59,79,46,44,66,48,48,49,65,55,33,59,49,83,69,73,78,43,32,62,65,52,61,52,75,49,50,59,61,72,44,69,49,65,54,64,47
"COG0817",48,29,63,32,58,55,57,50,52,49,53,47,42,19,53,39,74,62,63,45,44,47,38,52,48,41,58,49,43,74,38,54,49,37,59,37,65,62,40,45
"COG0818",24,23,26,34,23,28,29,32,19,59,27,23,15,30,16,35,28,3,21,14,20,39,16,47,18,48,3,5,29,14,32,18,63,34,12,23,30,18,24,22
"COG0819",10,11,10,19,8,4,0,13,20,4,7,19,6,1,10,10,25,0,18,6,4,16,23,24,10,32,86,2,20,2,15,15,4,1,40,25,20,11,19,3
"COG0820",170,157,130,123,127,131,81,122,116,105,103,118,139,104,142,136,184,120,166,205,134,90,123,144,142,97,100,166,126,104,146,122,113,121,124,99,195,139,260,104
"COG0821",154,139,157,157,181,175,103,207,163,173,198,136,162,64,178,152,118,194,151,160,163,141,207,148,151,103,130,184,151,208,108,160,191,191,145,176,173,193,110,212
"COG0822",90,139,77,78,99,102,52,102,106,78,71,117,104,37,115,152,178,87,131,107,103,94,124,159,102,100,124,103,114,88,57,104,103,98,138,88,165,92,116,75
"COG0823",38,55,131,36,22,69,77,82,86,240,128,34,41,127,56,60,47,11,104,91,57,54,64,40,108,105,11,23,66,55,136,47,43,107,89,142,54,54,39,175
"COG0824",51,60,64,62,56,75,58,71,74,78,76,84,39,57,39,60,42,37,64,54,66,70,58,64,68,65,45,19,46,39,64,44,77,44,48,78,36,52,74,54
"COG0825",58,71,55,98,18,59,22,39,65,29,19,46,35,79,46,72,62,7,66,58,36,54,82,42,76,110,44,48,67,20,38,50,38,51,50,61,39,48,51,25
"COG0826",353,354,341,345,366,336,282,314,336,351,289,319,336,257,385,321,449,378,392,336,357,345,328,394,323,340,411,362,316,389,334,403,328,338,309,322,314,406,384,287
"COG0827",379,367,564,789,281,424,329,386,396,410,396,468,204,173,249,407,276,141,340,304,400,364,400,364,435,156,313,373,390,455,111,550,737,865,209,311,311,338,373,293
"COG0828",10,17,11,7,3,7,2,7,8,9,5,12,6,11,13,16,23,2,14,10,5,4,8,14,10,29,11,3,8,7,10,13,2,12,11,10,12,5,16,3
"COG0829",5,7,6,3,3,4,3,2,4,12,1,3,0,0,0,4,5,1,3,2,1,2,4,10,4,34,1,0,5,0,0,2,1,4,9,3,2,5,10,0
"COG0830",2,4,1,0,0,1,1,0,4,11,1,1,1,0,0,2,1,0,0,1,2,1,5,4,5,23,4,3,2,1,3,2,2,1,3,0,5,5,13,2
"COG0831",2,5,0,1,1,1,4,0,2,9,1,0,2,0,0,0,2,0,1,0,1,2,0,5,4,14,3,2,1,0,0,1,1,1,1,3,2,4,9,0
"COG0832",3,5,0,6,2,1,4,0,3,11,0,2,1,0,2,1,8,1,3,3,0,2,3,4,5,27,0,2,3,2,0,1,2,2,4,2,3,1,8,1
"COG0833",16,5,1,2,9,3,4,2,4,11,36,5,13,60,13,5,11,4,0,0,26,28,9,10,1,37,125,18,1,35,59,7,1,1,155,15,13,10,12,1
"COG0834",321,265,217,335,211,228,132,221,277,147,203,259,297,476,259,239,338,188,243,238,246,292,287,219,324,545,471,309,243,212,447,387,259,254,613,240,349,253,284,149
"COG0835",46,42,23,61,11,32,3,17,33,31,1,9,32,24,61,77,37,7,26,65,26,39,34,7,61,79,2,12,48,11,18,34,20,42,8,48,12,22,69,25
"COG0836",168,111,142,163,316,157,153,125,115,155,134,78,409,53,243,176,99,380,178,274,143,161,86,119,188,117,6,293,127,201,88,131,155,145,24,135,68,229,148,166
"COG0837",1,0,2,1,0,0,2,1,0,2,4,2,16,31,1,0,4,0,0,0,0,11,0,2,0,11,0,0,0,0,23,2,1,0,0,0,2,0,0,0
"COG0838",29,18,24,15,60,34,26,33,26,45,33,21,31,12,27,24,18,42,21,25,39,27,20,33,23,26,0,28,37,39,21,18,40,35,16,29,14,38,36,25
"COG0839",45,18,46,42,86,55,48,63,33,89,64,39,57,18,51,27,15,70,46,50,63,39,48,35,34,23,2,31,42,55,34,37,76,50,8,54,27,57,30,37
"COG0840",534,292,168,896,161,570,18,156,560,314,34,90,326,462,514,943,356,48,254,699,274,481,544,133,431,751,26,239,584,146,212,262,140,490,269,535,123,208,460,285
"COG0841",1004,798,1715,988,1476,1197,1609,2165,1586,1751,2013,1328,967,781,1183,886,642,896,1368,970,1783,1462,1489,1051,1340,658,642,542,1185,1410,1199,1071,1724,1517,546,1436,1019,1201,1012,2200
"COG0842",226,211,429,234,537,312,504,367,322,419,461,265,332,277,339,257,191,289,341,297,385,352,268,225,367,203,100,289,300,405,278,277,367,317,259,338,263,372,317,484
"COG0843",0,0,0,3,0,1,0,0,0,0,2,0,8,54,3,0,14,3,0,0,1,5,0,0,0,18,0,0,0,0,39,2,1,1,0,0,8,1,91,2
"COG0845",853,750,1280,864,1200,1035,1532,1376,1105,1444,1462,990,916,411,967,847,559,935,976,901,1238,1261,1049,864,1101,587,412,739,939,1192,743,832,1303,1103,431,1142,738,1042,857,1587
"COG0846",167,130,103,182,127,126,51,137,95,76,102,112,148,77,143,129,141,182,116,139,81,142,157,153,82,122,109,147,126,108,70,143,106,103,170,96,118,167,146,69
"COG0847",99,64,103,76,167,94,103,103,80,112,110,104,137,108,115,65,102,254,89,157,115,107,71,81,76,85,46,181,94,112,98,91,131,89,62,84,53,105,95,103
"COG0848",16,6,4,2,19,4,9,6,7,15,16,4,20,34,7,8,6,7,5,9,25,8,10,14,3,53,66,10,6,22,29,12,7,3,9,21,14,4,15,12
"COG0849",89,105,63,82,126,71,40,77,81,51,73,56,152,58,165,115,80,190,95,159,59,43,48,69,68,56,3,112,57,86,71,55,44,39,13,27,30,85,71,68
"COG0850",23,30,15,30,10,16,8,4,17,8,11,7,18,36,20,28,49,1,30,20,9,20,6,22,7,27,15,10,15,11,19,8,12,8,12,9,5,4,15,7
"COG0851",11,21,3,7,6,7,4,1,6,5,8,4,6,10,15,9,23,0,9,4,5,3,6,9,4,12,14,0,2,5,10,3,2,4,5,5,4,7,5,1
"COG0852",110,72,112,66,137,84,101,91,81,103,107,72,101,38,92,80,26,127,90,90,105,94,75,79,49,23,0,77,87,87,90,60,123,76,9,53,48,104,47,91
"COG0853",29,42,27,31,62,43,43,37,37,51,48,31,54,21,31,29,22,53,31,32,25,40,38,22,29,36,29,36,26,32,39,36,41,25,13,42,23,33,46,30
"COG0854",45,27,71,48,37,55,45,73,34,64,50,46,36,26,26,45,15,7,49,26,35,68,40,33,43,19,3,3,44,17,39,20,87,45,6,53,26,43,37,53
"COG0855",311,246,179,244,179,212,210,235,221,269,178,190,183,133,189,236,111,58,175,143,163,219,247,195,258,142,306,166,188,218,163,194,220,158,278,247,184,170,189,237
"COG0857",17,0,4,0,2,1,4,0,2,1,4,7,27,77,7,1,6,1,2,0,4,23,8,0,1,6,36,2,0,0,67,3,0,2,72,1,5,0,0,5
"COG0858",63,72,61,55,63,67,50,49,43,37,51,61,56,31,46,46,86,66,62,67,63,58,66,74,48,48,69,101,71,70,42,64,65,44,57,65,67,66,78,48
"COG0859",57,49,80,36,152,46,145,49,70,102,126,56,155,183,110,60,77,151,46,98,123,71,38,69,68,197,104,162,36,159,147,100,101,103,83,73,103,96,118,103
"COG0860",191,237,125,164,119,153,108,116,191,156,142,279,118,210,177,217,224,135,187,196,159,142,155,172,173,257,205,131,154,121,146,162,137,183,205,170,156,173,245,134
"COG0861",24,6,7,3,60,7,13,5,2,18,45,11,110,134,42,5,37,124,0,31,36,29,9,16,3,54,108,67,0,52,69,13,3,5,61,19,17,35,17,5
"COG0863",98,188,73,108,66,123,78,155,106,133,148,202,54,184,74,139,161,135,226,242,43,78,71,92,87,72,30,29,76,41,171,91,116,69,46,97,78,134,126,67
"COG0864",3,0,4,0,2,1,2,2,3,2,4,2,4,19,4,0,4,1,3,1,0,5,3,3,2,8,0,2,0,0,11,2,3,1,0,1,11,0,1,2
"COG1001",47,51,50,42,13,52,28,26,60,10,61,57,26,130,32,31,104,5,64,19,44,46,42,64,49,68,58,33,50,8,69,44,51,36,106,29,107,38,37,21
"COG1002",345,162,91,126,326,112,157,235,93,170,139,114,54,137,452,93,173,512,96,201,81,62,84,112,165,96,147,388,193,209,81,223,116,194,207,169,141,60,262,55
"COG1003",104,64,165,41,141,71,172,199,143,118,184,121,67,107,37,50,64,8,163,41,116,92,72,61,76,29,92,17,78,38,101,73,109,54,3,73,50,63,43,104
"COG1004",131,179,188,89,133,153,292,206,165,195,259,165,159,51,163,131,109,229,154,197,156,167,154,223,188,110,149,154,202,304,128,132,177,174,97,167,116,180,150,192
"COG1005",64,59,70,37,96,43,80,65,65,64,72,45,93,12,76,48,33,107,55,60,73,55,36,40,49,32,2,56,60,88,42,46,58,64,12,48,32,93,46,60
"COG1006",1,2,4,0,0,2,2,1,2,2,0,1,1,4,0,2,1,0,7,3,3,0,2,1,2,11,1,1,3,0,1,2,6,0,0,0,5,1,5,3
"COG1007",89,54,115,46,150,77,114,93,84,120,105,71,102,24,112,70,35,139,68,103,125,90,77,75,60,32,2,93,69,146,50,76,113,90,10,73,51,104,72,78
"COG1008",58,41,60,36,99,47,49,101,56,41,106,45,73,35,75,31,29,107,45,80,110,71,92,68,54,24,6,86,89,121,76,72,101,97,6,87,68,119,59,91
"COG1009",74,49,106,52,208,88,62,141,102,103,122,118,169,110,136,66,49,240,85,98,101,105,126,79,67,37,3,158,98,162,136,70,114,97,14,65,80,136,78,84
"COG1010",22,31,51,33,15,47,29,50,37,16,31,25,16,3,17,32,41,2,45,21,30,55,67,36,47,29,50,25,48,30,11,34,36,48,35,43,44,45,44,20
"COG1011",202,177,194,193,324,262,213,224,176,211,179,218,277,143,221,207,201,319,185,182,146,190,203,164,182,171,125,318,218,230,166,202,222,223,220,203,142,245,197,199
"COG1012",135,155,226,228,97,132,242,129,215,242,196,279,151,727,151,148,306,45,185,190,163,334,163,234,230,403,191,65,133,117,444,218,208,213,417,147,331,125,169,171
"COG1013",526,365,457,325,555,359,294,542,449,396,521,368,495,160,420,393,379,518,440,419,458,374,495,461,331,242,349,480,446,479,239,557,524,461,557,389,599,533,427,463
"COG1014",627,437,560,411,559,463,419,719,543,483,587,473,483,191,481,481,422,522,539,479,344,296,405,368,311,179,249,321,372,337,192,352,427,362,428,321,441,366,311,396
"COG1015",45,44,39,62,22,31,22,39,32,25,45,42,23,132,44,55,51,12,31,30,46,81,50,63,56,64,83,35,63,31,77,71,42,55,102,57,55,42,60,29
"COG1017",0,2,2,0,1,4,2,0,1,0,4,1,6,57,6,5,5,0,0,1,0,9,3,3,1,33,0,0,0,1,35,5,1,2,0,0,3,1,0,3
"COG1018",2,1,4,0,3,4,1,3,4,5,13,3,14,137,5,6,19,11,0,2,16,26,8,7,3,43,2,1,0,2,97,13,4,1,1,1,19,3,1,6
"COG1020",38,65,69,92,13,90,83,54,70,48,37,116,39,191,44,61,91,34,59,37,73,71,51,141,110,111,75,44,112,169,98,55,74,72,54,197,145,106,124,78
"COG1021",0,1,6,4,1,2,5,2,0,2,9,13,9,61,3,1,10,2,0,1,0,16,3,4,3,8,0,0,3,23,32,2,1,4,0,5,10,0,2,3
"COG1022",361,329,424,327,553,447,475,433,401,487,403,329,425,20,406,386,319,585,454,343,380,342,378,520,333,189,275,396,391,490,240,272,433,342,386,387,291,437,297,487
"COG1023",3,3,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",38,47,59,53,30,29,17,28,49,31,70,31,32,339,47,41,62,22,47,25,46,121,42,39,43,84,86,38,46,29,145,73,34,23,93,51,65,37,48,23
"COG1025",0,0,1,1,2,0,2,0,0,3,7,2,8,111,8,0,6,5,0,0,2,15,1,1,2,22,0,1,0,0,66,2,3,5,0,0,14,2,0,2
"COG1026",122,97,75,188,32,108,29,93,111,54,44,82,65,100,80,117,117,11,87,106,79,116,115,80,103,102,207,92,100,62,40,112,87,83,207,100,93,73,120,48
"COG1027",102,39,47,31,91,65,53,79,55,59,60,79,35,171,117,42,49,177,53,83,93,37,67,93,40,71,67,31,36,151,58,72,92,54,157,38,46,28,57,78
"COG1028",534,488,641,575,568,562,604,672,493,535,595,557,582,705,412,592,573,459,608,495,547,658,546,500,618,657,526,514,635,499,761,581,715,634,516,580,614,583,538,619
"COG1030",10,9,10,1,10,5,8,2,5,7,17,10,5,0,4,3,13,3,10,2,15,1,5,18,6,6,28,7,2,6,28,23,7,3,31,7,7,22,20,14
"COG1032",354,365,295,404,216,285,264,315,315,431,348,346,273,262,284,333,347,217,354,341,300,296,381,370,370,331,421,245,383,241,207,278,338,380,369,357,435,237,317,362
"COG1033",166,163,112,234,29,115,79,110,159,62,82,162,45,35,112,175,210,10,140,156,58,168,129,169,139,142,76,94,95,56,47,147,69,91,46,115,136,122,88,98
"COG1034",55,53,56,69,32,30,43,52,110,30,54,85,41,132,45,81,112,10,85,59,54,68,49,59,74,69,54,20,99,14,105,102,77,43,58,46,120,46,41,64
"COG1035",75,92,122,85,67,77,118,44,133,222,58,134,143,8,41,67,58,175,105,66,30,87,40,58,30,44,16,38,45,96,29,61,74,60,44,56,49,41,100,80
"COG1038",61,41,68,51,50,42,63,47,74,32,48,86,23,5,34,47,64,15,66,27,55,56,44,60,54,21,41,29,45,19,37,68,60,55,131,32,85,39,69,56
"COG1039",3,11,0,7,2,3,1,4,2,0,3,3,2,0,1,2,15,1,5,15,1,0,3,4,2,6,0,1,3,0,12,6,3,2,3,2,6,9,14,4
"COG1040",78,94,65,83,98,110,77,69,98,78,80,97,91,58,76,86,107,127,95,91,87,82,96,123,94,107,110,129,80,80,81,105,78,77,69,73,90,113,77,88
"COG1041",1,9,8,15,2,21,0,1,15,6,0,1,9,0,6,11,2,0,6,12,12,11,22,7,13,8,2,7,13,4,0,3,2,7,9,24,3,5,4,13
"COG1042",54,20,62,39,22,115,101,108,69,62,86,63,22,81,29,33,33,7,62,26,78,58,88,49,92,29,2,9,80,12,53,60,70,55,3,61,52,50,33,116
"COG1043",98,75,110,53,109,100,153,104,98,130,167,80,104,55,99,82,50,145,91,113,148,80,83,77,89,58,74,72,77,110,47,66,143,82,40,93,64,96,75,138
"COG1044",70,57,105,55,120,79,60,78,63,110,129,62,144,32,74,58,40,120,72,89,109,68,78,83,53,69,50,97,66,96,66,67,109,84,40,58,62,97,92,89
"COG1045",93,110,132,116,106,107,98,144,131,163,136,120,148,46,94,115,109,175,104,150,123,136,126,104,106,122,103,123,95,117,159,139,156,118,79,134,107,144,135,149
"COG1047",35,30,24,26,57,21,51,29,28,34,61,32,45,25,40,39,30,32,41,47,43,28,45,32,34,39,9,54,52,16,28,35,38,32,22,34,36,54,33,44
"COG1048",252,203,198,236,183,191,153,220,226,160,215,179,195,266,244,212,169,287,200,233,214,208,265,173,237,155,340,210,245,210,219,216,263,171,298,235,238,213,192,211
"COG1049",0,0,5,4,0,1,4,1,1,1,4,5,37,99,7,0,11,5,0,0,1,23,1,2,0,28,0,0,0,0,59,2,0,1,0,0,6,0,0,2
"COG1051",152,128,86,93,105,124,138,95,69,126,86,73,119,26,90,111,50,105,95,56,71,62,109,70,95,73,74,66,115,85,47,70,93,85,97,96,55,90,118,99
"COG1052",125,87,130,130,86,110,103,122,142,127,97,125,94,97,99,122,110,72,124,95,158,228,220,197,192,172,46,115,197,93,154,151,211,173,111,149,171,164,138,175
"COG1053",292,249,425,291,351,362,171,467,386,277,315,254,420,138,363,445,146,357,217,285,553,355,503,324,322,292,275,357,263,364,365,409,315,181,266,330,234,324,245,223
"COG1054",0,2,4,2,0,0,3,1,1,1,1,5,1,52,4,0,12,0,2,0,3,5,1,0,1,22,0,2,0,1,29,0,1,3,4,2,7,0,1,2
"COG1055",112,84,63,64,140,43,18,49,87,34,93,52,124,74,162,80,105,238,74,194,145,53,68,83,86,81,227,252,54,187,71,144,28,57,90,95,53,127,102,37
"COG1056",0,4,6,0,1,0,3,3,6,4,3,3,3,31,3,10,5,1,3,3,3,14,1,2,6,22,1,2,1,1,25,0,1,1,2,2,6,3,5,1
"COG1057",73,88,73,78,78,84,59,61,72,67,43,93,60,52,84,68,83,89,87,62,80,69,69,107,76,57,84,81,82,99,50,90,84,50,74,60,88,68,78,41
"COG1058",32,26,39,44,17,18,68,39,51,18,65,55,24,47,22,31,39,4,35,38,30,44,27,33,30,26,92,31,30,38,71,66,26,32,66,25,53,34,52,44
"COG1059",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1060",134,146,245,179,227,150,194,171,182,234,223,161,163,83,135,153,82,100,196,130,145,157,139,166,156,116,318,138,175,211,112,115,242,141,127,257,104,180,220,171
"COG1061",219,249,172,241,400,199,559,277,325,315,184,227,459,93,237,304,198,335,163,423,300,366,293,539,235,182,260,603,149,256,115,196,173,201,187,274,267,240,388,142
"COG1062",0,0,0,2,0,0,2,1,1,0,3,0,2,48,4,0,6,3,0,0,5,8,0,0,1,17,0,0,2,0,29,1,1,1,6,0,7,1,0,2
"COG1063",184,200,167,185,233,141,202,193,169,142,231,205,133,510,236,184,246,326,214,116,224,182,159,181,152,232,388,239,198,272,337,175,191,200,314,164,256,201,169,176
"COG1064",0,2,5,1,1,1,15,2,1,2,7,1,5,100,8,1,13,3,2,5,2,27,1,0,3,45,1,0,1,1,64,2,1,3,8,0,7,3,0,8
"COG1066",144,129,140,138,127,129,83,143,172,111,126,134,116,60,139,157,173,84,160,127,180,117,163,156,123,116,133,171,151,124,104,136,123,161,157,124,145,111,120,118
"COG1067",29,55,3,8,19,6,5,4,6,33,55,2,26,78,27,14,69,10,32,5,31,24,3,66,2,86,200,28,1,60,64,24,5,19,65,30,24,16,35,4
"COG1069",27,15,41,5,2,35,3,37,35,17,19,21,12,211,23,6,33,6,37,14,18,34,11,8,13,14,1,11,43,4,104,13,30,28,2,29,24,39,17,17
"COG1070",368,366,282,374,372,296,380,286,329,359,369,382,466,565,404,369,398,498,302,340,382,335,297,296,300,302,633,469,382,667,344,348,319,424,390,365,500,416,308,343
"COG1071",4,10,42,26,8,16,72,35,33,44,78,35,11,8,6,12,55,0,32,20,39,19,28,10,56,22,5,7,29,1,38,22,13,54,13,54,38,13,17,86
"COG1072",1,1,3,1,2,0,3,1,0,0,4,4,15,29,2,0,5,1,0,1,2,8,2,0,1,24,3,1,1,0,22,0,2,0,17,2,7,1,0,1
"COG1073",264,277,397,282,281,252,365,345,323,398,350,301,273,235,195,236,225,204,309,313,279,333,277,298,296,247,274,160,280,236,285,261,350,286,217,357,288,280,243,314
"COG1074",345,353,201,242,205,176,116,219,247,150,205,257,224,166,295,257,372,233,263,284,251,175,239,348,250,253,315,295,239,289,229,334,163,239,265,178,267,249,267,181
"COG1075",13,23,8,2,1,5,4,7,32,1,1,3,1,9,11,6,19,1,6,11,6,0,20,7,31,5,1,3,16,2,6,23,4,1,0,5,7,25,13,4
"COG1076",42,28,52,25,55,62,32,50,24,60,35,28,66,48,50,34,20,51,40,55,52,37,54,20,37,41,0,63,39,50,39,28,69,37,9,40,20,59,29,27
"COG1077",187,194,192,215,180,143,128,146,157,145,163,174,197,74,206,204,220,168,185,169,170,187,217,226,149,196,222,193,180,195,100,195,164,159,177,167,205,178,199,151
"COG1078",34,43,58,39,35,76,69,79,56,85,49,33,21,2,21,27,53,2,48,21,39,51,47,37,46,46,4,2,56,32,17,32,69,59,19,45,36,21,22,77
"COG1079",38,65,43,53,15,42,25,45,51,13,22,73,21,84,37,66,128,16,84,42,45,45,47,45,37,30,40,34,64,9,43,91,63,79,61,28,83,39,57,26
"COG1080",110,91,78,129,40,75,22,67,101,39,65,87,65,213,80,114,97,16,73,103,79,163,128,99,153,181,297,118,135,97,208,137,72,152,248,131,176,121,94,73
"COG1082",92,88,96,105,37,75,121,67,75,68,131,88,56,190,44,94,102,24,69,96,143,145,95,120,128,191,283,97,129,47,156,160,140,156,96,126,156,126,124,162
"COG1083",3,10,33,51,6,46,91,36,18,34,38,42,47,17,49,34,37,30,33,49,18,82,23,26,68,67,11,5,50,30,18,46,46,43,20,84,51,39,91,53
"COG1085",14,7,2,3,6,3,3,2,1,12,7,9,14,37,6,1,10,1,1,0,10,10,2,14,1,19,106,7,0,14,34,8,1,3,66,10,11,4,9,2
"COG1086",135,173,274,208,57,191,371,187,223,302,227,249,83,92,211,132,164,144,192,168,188,195,188,197,207,173,40,228,246,198,153,159,160,236,82,225,229,156,192,286
"COG1087",175,173,112,117,159,101,86,89,132,99,95,131,108,114,139,124,155,161,132,174,124,81,138,171,111,138,155,147,127,137,113,146,111,101,131,101,158,134,126,87
"COG1088",154,165,207,168,170,166,206,159,167,212,147,151,144,85,128,150,114,288,148,175,239,156,129,172,158,128,120,170,142,134,127,138,174,157,152,137,101,168,149,176
"COG1089",102,66,103,73,99,139,92,124,72,83,133,72,121,10,99,73,45,140,92,83,45,79,77,43,81,33,3,83,104,81,45,31,91,57,7,82,40,62,77,69
"COG1090",5,2,21,10,2,7,64,16,7,6,20,20,23,31,2,8,9,5,9,8,11,31,3,10,23,17,2,0,5,2,53,14,6,17,0,9,4,10,9,42
"COG1091",160,132,170,186,140,158,123,119,154,161,114,138,105,45,108,118,80,86,124,142,190,87,128,82,110,112,69,102,126,90,70,106,123,106,168,130,94,138,104,157
"COG1092",146,172,146,188,165,153,116,138,158,159,119,140,168,126,136,149,200,142,178,149,148,157,144,150,141,166,121,139,138,157,178,193,157,147,111,105,119,153,161,108
"COG1098",12,25,5,10,5,2,3,8,11,7,10,10,2,0,5,6,32,1,12,3,10,10,9,19,15,6,51,9,13,16,5,18,4,10,21,15,31,18,8,5
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,6,0,0
"COG1101",39,63,51,90,23,70,11,52,78,18,24,76,32,26,47,72,83,16,46,34,31,81,72,73,52,73,46,41,71,19,20,99,43,84,52,54,79,55,64,29
"COG1102",0,2,0,0,0,0,0,0,0,1,1,0,5,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1104",102,104,82,161,25,111,19,70,116,42,40,138,57,78,102,139,207,24,122,96,93,177,175,184,156,205,104,96,162,64,98,176,93,157,200,130,183,127,186,54
"COG1105",78,94,53,73,21,41,24,40,49,29,46,57,32,122,47,60,64,16,54,48,44,64,60,69,69,115,131,49,65,47,70,58,33,62,107,70,100,29,55,31
"COG1106",137,227,84,134,289,353,196,148,133,281,110,182,256,55,318,189,141,133,122,158,112,103,164,155,172,200,58,196,134,332,13,122,130,32,82,190,97,272,161,139
"COG1108",82,79,67,90,112,78,65,75,78,77,84,96,115,212,95,67,112,127,101,98,62,65,107,58,76,95,86,95,79,117,162,92,77,85,96,104,74,99,82,99
"COG1109",448,419,403,383,428,403,316,362,463,336,343,445,398,228,359,421,542,412,468,381,382,334,446,558,338,375,465,487,411,413,291,445,368,402,397,411,564,439,457,292
"COG1112",448,276,305,291,379,350,663,492,405,496,373,354,349,291,348,271,195,691,346,587,358,370,351,408,287,143,182,475,344,424,285,386,474,401,364,449,265,390,319,625
"COG1113",49,20,16,11,31,1,13,11,4,37,62,19,38,326,23,1,51,12,0,1,24,66,5,24,3,148,301,31,0,65,218,11,10,8,245,33,54,12,19,15
"COG1114",43,30,25,42,30,23,18,21,37,43,69,54,14,81,19,32,45,8,29,10,74,41,36,58,18,72,210,37,29,60,51,42,28,32,210,54,71,20,40,14
"COG1115",291,267,242,322,229,190,134,176,280,160,192,236,297,176,274,290,227,381,236,210,183,235,272,197,234,341,301,321,250,303,127,322,246,233,272,267,287,252,286,178
"COG1116",58,71,47,70,20,62,36,41,53,44,41,55,36,123,47,91,89,9,74,68,61,49,44,62,51,131,84,35,60,33,114,55,74,64,170,43,74,47,75,57
"COG1117",93,94,90,104,50,91,56,66,96,78,52,88,54,79,61,94,81,17,93,46,65,101,107,69,71,105,126,38,93,42,92,96,73,104,103,68,103,80,63,95
"COG1118",55,51,36,83,12,40,13,17,49,46,24,46,22,52,29,46,40,2,32,38,25,43,43,46,50,65,103,39,26,36,29,45,24,36,86,60,42,32,49,19
"COG1119",49,35,39,27,78,46,68,94,41,45,64,45,98,35,69,52,33,110,42,78,40,43,63,39,47,44,24,73,41,106,55,43,81,43,37,27,46,57,26,79
"COG1120",184,98,153,206,175,157,123,171,134,146,166,155,145,124,148,171,117,103,149,134,183,154,141,152,134,236,128,152,154,122,188,161,156,171,54,143,181,161,178,165
