"","NLM010","DLM005","NOM022","NOF014","DLM015","DOM023","DOM001","NLM002","NLM023","NLM016","NLM025","DLF005","NOM013","NLM031","DLM028","NLM026","NOM004","DLF008","DLM027","DOM018","NOM014","NLF013","NLM027","NLF012","NLM006","DOF014","NOM016","DLM018","DOF006","NLM029","NOM020","NOM025","NLM032","DLM002","NLF010","DLM017","NOF013","NOM009","NOF011","DLM009"
"COG1047",32,48,38,21,40,57,46,50,47,30,36,19,29,42,27,28,37,35,30,47,54,49,25,51,35,41,52,47,37,49,48,34,33,43,39,36,25,45,42,38
"COG1048",223,185,171,221,205,167,157,291,165,287,193,197,189,232,244,206,199,163,228,272,144,155,142,132,121,139,148,162,125,149,141,147,152,143,123,151,116,182,108,207
"COG1049",4,10,2,0,3,2,2,5,7,3,63,0,0,0,28,1,7,10,1,1,1,0,12,0,6,0,0,0,4,0,38,24,0,0,0,1,0,1,0,1
"COG1051",86,78,103,73,91,114,87,108,111,109,131,108,112,94,49,89,108,78,95,112,134,110,128,80,132,110,97,153,95,51,119,67,56,64,122,78,82,73,80,71
"COG1052",189,127,136,201,204,142,147,118,174,81,117,157,129,218,170,177,195,185,153,221,209,180,138,216,142,170,191,162,201,162,167,216,194,165,142,168,187,142,161,185
"COG1053",333,261,312,220,266,365,234,375,385,392,302,222,265,257,325,212,334,310,465,500,336,456,301,263,246,292,203,234,332,266,396,323,242,264,250,326,184,347,254,635
"COG1054",1,5,2,0,1,3,3,0,8,2,1,3,0,3,15,0,5,8,1,1,0,0,28,0,5,1,1,1,0,0,1,6,2,0,0,0,0,6,0,9
"COG1055",74,92,144,79,45,153,94,313,63,243,162,80,122,56,86,48,42,30,117,65,39,91,41,42,76,57,49,137,33,125,163,57,60,154,52,150,37,85,50,129
"COG1056",2,7,1,14,2,1,2,0,2,4,3,6,3,1,6,2,4,15,1,3,0,10,50,0,13,2,0,0,2,1,1,8,9,21,2,2,0,1,6,1
"COG1057",71,72,93,87,74,81,79,95,61,89,77,95,87,72,62,97,86,67,96,71,75,86,60,71,66,83,90,91,57,79,72,72,91,64,88,64,54,74,67,68
"COG1058",44,68,22,35,35,20,58,14,40,2,21,35,44,40,67,62,29,57,52,30,33,30,119,43,43,37,34,28,54,33,32,40,59,30,20,42,45,31,59,67
"COG1059",0,0,9,0,1,0,0,0,8,0,0,0,0,0,0,0,1,8,0,0,1,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1060",161,200,127,124,209,245,196,50,193,111,84,144,192,179,134,122,233,163,117,123,201,127,106,192,230,150,197,147,231,125,181,159,132,185,240,180,126,156,175,93
"COG1061",230,267,162,354,188,382,297,283,219,348,869,249,366,154,213,278,310,141,319,320,189,279,360,166,240,194,190,243,375,457,418,351,367,351,288,209,257,246,185,297
"COG1062",2,5,1,0,0,1,3,3,2,3,2,0,0,0,15,0,5,7,2,1,2,0,7,0,6,0,0,0,5,2,4,9,2,0,1,0,2,0,0,33
"COG1063",166,206,278,163,182,210,165,107,160,350,168,209,175,173,223,178,186,259,279,182,194,182,391,155,213,248,188,157,171,151,162,197,182,174,128,201,182,320,212,206
"COG1064",0,4,2,1,9,0,7,8,8,5,2,1,1,7,21,2,2,16,28,1,3,0,48,0,18,3,4,1,20,1,14,25,1,1,2,0,36,0,3,2
"COG1066",112,107,147,108,113,135,120,167,116,94,151,140,114,136,117,150,127,95,173,163,135,150,155,146,112,134,131,145,118,160,125,135,146,141,125,121,146,100,142,118
"COG1067",1,32,5,29,9,14,13,3,11,6,53,45,39,4,43,40,10,5,26,6,4,28,7,2,34,12,6,14,5,24,21,25,26,43,30,23,3,8,16,2
"COG1069",16,11,3,53,51,7,33,6,34,5,6,15,13,51,34,14,2,7,1,9,26,11,7,26,11,40,21,29,30,23,12,29,12,16,8,51,12,14,38,3
"COG1070",329,280,383,355,384,378,288,395,351,482,386,366,321,376,351,317,377,519,318,318,336,363,343,297,450,357,366,399,404,213,467,309,259,365,399,378,328,430,359,341
"COG1071",45,25,3,14,57,9,28,2,77,3,9,9,14,42,56,18,45,39,19,34,23,9,65,38,30,7,64,6,53,17,11,18,12,24,42,14,44,5,65,2
"COG1072",2,7,1,1,2,2,2,3,5,2,27,2,0,1,11,0,3,5,35,3,1,0,63,4,6,4,1,1,2,0,12,5,4,1,0,0,0,4,1,41
"COG1073",324,318,311,220,345,297,239,505,326,176,196,216,237,274,274,250,439,299,283,314,332,207,177,285,303,259,306,263,371,216,268,345,209,224,397,279,338,176,298,150
"COG1074",228,242,261,251,199,258,271,325,159,229,281,330,270,304,298,293,152,117,305,235,185,267,402,243,275,213,298,373,132,254,218,207,292,272,144,240,191,306,196,306
"COG1075",35,22,0,14,7,3,7,0,10,2,22,30,12,8,5,10,6,24,0,28,2,12,1,14,2,26,10,12,4,22,0,0,13,29,3,19,1,5,14,36
"COG1076",26,23,51,19,54,56,37,101,47,60,43,36,24,32,24,21,42,16,29,44,84,39,10,37,51,38,42,37,41,27,57,39,18,22,66,61,21,13,24,23
"COG1077",182,171,147,186,169,172,143,167,137,180,194,202,184,192,152,242,138,104,213,201,170,188,142,156,148,160,159,200,135,221,175,174,220,199,154,190,150,205,150,204
"COG1078",42,29,43,29,60,24,27,6,51,7,0,42,37,42,9,18,80,75,41,66,70,25,41,53,29,43,50,32,77,16,13,49,17,16,71,18,61,18,57,53
"COG1079",46,52,14,94,56,13,74,10,30,18,27,59,58,53,56,103,40,40,37,41,59,53,125,46,23,46,51,34,26,32,25,36,55,50,17,50,42,72,51,74
"COG1080",170,133,84,182,109,45,88,38,79,35,123,131,124,126,202,185,68,88,213,141,71,168,208,132,94,103,117,174,46,153,99,176,246,137,63,111,112,239,81,333
"COG1082",127,147,63,166,119,69,160,29,168,29,63,120,112,155,147,145,178,268,89,81,135,110,225,115,126,150,138,127,94,116,69,117,170,150,93,108,116,153,177,84
"COG1083",51,19,15,50,65,3,48,6,117,42,45,14,84,84,24,35,66,48,11,28,45,31,2,26,52,37,25,11,22,51,53,108,19,22,28,31,32,32,43,11
"COG1085",0,28,3,1,4,10,7,4,4,1,23,6,9,0,5,2,4,4,65,6,3,4,25,1,15,8,1,7,4,0,14,11,9,8,17,2,1,4,0,9
"COG1086",234,185,290,241,402,77,255,75,320,142,154,141,183,238,195,255,282,266,112,165,137,150,129,265,139,242,293,122,286,208,97,226,195,192,279,175,262,159,375,222
"COG1087",112,107,121,150,107,145,128,132,112,164,127,180,133,144,105,150,92,76,149,126,110,124,164,129,109,133,138,156,82,151,132,111,132,151,77,151,113,160,114,186
"COG1088",169,129,232,137,171,194,186,179,188,254,138,159,152,146,113,140,227,174,164,130,120,105,63,125,99,89,87,105,141,102,99,98,74,100,139,118,138,88,124,93
"COG1089",112,69,105,91,116,87,100,105,118,125,100,47,82,162,77,78,125,86,80,108,114,70,1,115,88,75,144,84,155,41,128,114,33,80,77,120,111,39,129,8
"COG1090",17,6,2,9,17,4,22,7,18,1,30,1,8,2,17,1,23,27,2,7,7,4,2,4,8,6,24,1,37,3,11,26,3,3,9,8,21,0,31,2
"COG1091",124,115,152,114,112,149,134,76,133,96,103,128,103,120,147,139,173,137,98,131,142,130,96,151,94,111,150,146,144,147,86,114,132,91,167,154,145,120,114,137
"COG1092",145,149,136,176,116,131,183,129,108,148,204,166,173,146,166,152,126,132,139,160,153,172,120,148,131,138,154,163,127,168,180,177,178,172,143,170,124,174,149,91
"COG1098",12,27,1,8,4,4,16,2,5,1,9,18,12,15,10,21,2,0,26,15,4,12,41,15,11,19,11,13,0,13,0,13,26,16,5,11,3,6,9,64
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1101",60,45,40,89,50,14,57,17,51,21,43,58,51,77,78,112,34,44,83,79,37,75,139,58,25,45,43,38,23,80,28,64,78,50,18,45,64,96,54,59
"COG1102",0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,1,0,5,6,0,0,3,0,0,2,2,0,1
"COG1104",164,109,79,230,96,38,135,37,72,38,119,190,152,176,204,257,60,52,194,183,68,200,221,180,52,143,149,160,32,284,88,151,256,207,68,136,136,241,132,255
"COG1105",60,55,17,76,39,24,27,13,37,13,29,70,67,54,69,47,30,55,68,56,29,73,143,43,55,47,34,77,25,84,21,61,100,65,35,37,40,105,43,153
"COG1106",158,137,384,158,193,287,129,147,130,134,237,228,158,153,78,164,218,100,197,147,111,196,109,135,159,186,139,104,240,131,210,72,149,211,280,273,141,172,98,56
"COG1108",90,90,98,51,79,113,88,109,81,95,114,79,78,78,87,79,64,84,133,80,81,72,147,71,95,91,94,69,70,61,128,54,88,83,83,106,87,74,92,116
"COG1109",382,384,349,434,371,368,370,411,390,380,399,432,450,361,391,531,311,276,408,482,383,431,414,413,355,403,354,485,317,421,359,362,436,468,344,397,360,463,353,404
"COG1112",273,538,449,249,415,431,307,817,388,701,299,321,320,342,265,202,535,379,246,351,473,287,38,290,476,398,430,474,442,224,373,370,223,315,543,350,409,266,568,144
"COG1113",2,76,9,0,9,25,19,29,21,13,16,13,15,3,93,6,25,29,198,8,7,1,209,1,74,37,0,30,17,3,32,58,19,25,26,14,3,5,5,213
"COG1114",15,78,24,21,34,33,36,15,46,5,27,28,47,36,48,38,54,72,175,37,33,21,112,27,49,22,13,44,28,23,18,36,29,42,35,26,20,28,24,81
"COG1115",226,271,249,239,190,253,285,201,254,351,332,279,249,240,201,293,187,264,283,263,245,297,258,244,210,204,199,265,199,297,308,255,282,267,143,255,214,400,156,272
"COG1116",62,72,55,57,55,32,74,27,70,13,35,76,71,69,82,82,85,84,39,56,62,95,104,60,39,51,36,45,49,65,40,47,71,59,33,57,31,91,40,100
"COG1117",66,48,37,38,39,41,54,25,66,8,25,53,51,71,68,59,48,45,74,54,69,94,143,82,68,73,88,110,77,104,46,93,103,84,74,67,74,92,87,201
"COG1118",48,42,27,40,20,12,39,9,21,4,19,57,37,41,42,34,7,5,77,67,19,52,79,40,38,28,29,55,19,56,21,47,76,59,36,34,35,105,28,40
"COG1119",39,48,87,29,76,84,65,144,61,134,109,40,29,56,40,33,35,63,44,78,52,39,42,36,43,38,44,32,39,22,71,27,15,26,17,38,30,7,41,8
"COG1120",130,147,162,153,189,172,171,168,183,111,121,126,171,143,144,109,166,192,133,169,142,205,157,147,171,113,110,178,174,170,136,184,121,172,147,142,159,184,124,144
"COG1121",91,91,83,69,77,102,89,80,87,96,76,85,88,67,93,63,64,77,105,88,110,77,146,85,86,74,62,74,94,82,88,83,82,89,83,83,63,69,91,84
"COG1122",176,248,101,298,143,64,139,52,138,49,143,234,244,219,197,325,79,95,383,227,128,189,717,182,160,289,200,279,62,253,115,163,290,243,96,151,163,361,167,477
"COG1123",25,24,9,21,15,16,31,21,24,9,11,31,21,14,26,17,22,27,62,34,25,35,67,16,25,83,16,45,8,9,29,55,30,34,12,11,17,36,26,55
"COG1124",7,3,14,6,9,6,7,4,10,3,3,1,12,7,30,5,30,24,4,4,18,6,38,4,11,3,8,2,12,5,7,9,5,5,6,2,3,12,4,27
"COG1125",9,15,6,2,9,11,27,10,22,1,1,6,16,6,18,12,25,33,10,1,6,0,97,4,16,9,6,4,9,3,6,15,4,10,6,6,16,7,7,7
"COG1126",150,189,91,194,120,100,141,61,108,80,183,156,138,123,224,247,80,73,339,187,130,177,436,120,77,187,126,231,37,223,125,160,247,152,71,153,112,231,105,388
"COG1127",41,78,90,42,90,99,92,106,77,105,115,46,72,46,38,27,69,68,72,50,95,67,13,68,92,49,79,55,97,48,129,64,24,63,108,91,45,34,69,40
"COG1129",176,233,119,266,146,38,176,93,156,49,271,132,208,158,323,390,165,464,136,143,177,197,483,158,166,143,147,125,163,236,199,222,258,155,71,94,128,376,108,126
"COG1131",796,529,462,811,532,317,587,312,547,265,416,737,755,563,637,618,403,340,572,549,337,700,1210,646,416,606,527,521,395,841,260,551,923,776,429,568,600,820,587,1166
"COG1132",1442,939,842,1953,1252,576,1139,609,977,622,818,1710,1312,1380,1674,1794,740,839,1668,1350,722,1732,2554,1402,646,1404,1400,1432,710,1797,924,1383,2171,1428,764,1065,1310,1877,1139,2418
"COG1133",0,5,4,0,3,0,5,3,1,3,0,1,0,0,15,0,5,8,1,0,0,0,4,0,8,1,0,0,1,0,2,14,0,0,1,0,0,0,0,1
"COG1134",80,98,65,113,82,25,45,26,73,15,35,98,87,94,118,112,70,71,54,81,66,99,165,91,35,92,83,67,96,126,46,108,139,114,132,49,60,148,55,142
"COG1135",35,54,22,70,28,26,47,25,49,8,152,54,56,42,98,77,43,45,109,63,38,56,165,32,38,52,48,56,19,73,72,51,79,51,17,35,37,85,45,148
"COG1136",664,581,568,756,610,507,565,489,540,545,599,765,638,620,625,648,455,395,653,673,562,699,810,681,457,774,672,671,475,888,450,619,818,724,545,525,609,693,634,617
"COG1137",54,82,90,41,78,72,72,93,70,98,110,28,49,47,40,26,105,60,49,53,64,43,12,50,67,61,57,53,73,22,84,50,27,46,73,60,46,32,57,35
"COG1138",23,18,0,2,8,11,10,19,12,4,4,2,4,4,26,1,18,8,11,25,4,13,21,1,11,4,0,1,13,3,12,23,4,4,5,8,1,7,2,81
"COG1139",46,76,75,24,51,99,53,198,77,113,62,60,60,28,41,32,86,78,84,31,65,59,34,48,115,39,46,75,95,31,71,70,39,72,97,50,46,26,37,12
"COG1140",2,7,0,4,8,1,7,5,10,3,3,2,3,0,26,0,3,10,4,9,7,2,17,1,4,1,1,3,6,2,10,13,3,0,2,0,0,1,1,11
"COG1141",6,1,1,0,0,1,0,0,0,0,1,4,1,6,2,0,1,0,4,2,0,1,6,1,0,0,1,1,0,3,2,1,4,2,1,2,7,5,2,1
"COG1142",8,46,4,14,11,4,26,15,26,17,7,12,9,9,76,11,33,24,28,0,9,6,22,5,20,2,7,8,15,3,18,70,9,13,5,6,6,5,2,11
"COG1143",20,33,39,17,31,30,35,76,32,43,21,34,23,34,29,19,17,24,15,25,24,36,7,23,42,22,30,48,32,28,32,31,9,18,16,38,29,11,37,1
"COG1144",13,6,5,16,7,1,3,3,9,1,41,11,4,9,7,13,6,23,4,7,4,15,0,3,2,8,8,5,7,16,25,2,8,9,1,3,7,5,9,21
"COG1145",227,258,226,238,244,149,263,73,266,106,156,253,215,333,199,314,261,378,242,224,240,231,240,202,215,248,249,307,304,215,158,224,195,249,220,172,311,357,304,221
"COG1146",38,35,41,25,29,28,32,41,40,31,26,32,22,20,26,27,27,15,34,32,30,30,18,37,29,32,28,41,31,38,19,23,48,22,35,38,16,31,15,27
"COG1148",12,25,14,27,6,6,39,3,11,3,11,20,27,15,19,39,34,58,6,15,13,15,44,26,9,9,12,4,28,8,15,5,28,15,9,8,19,28,17,18
"COG1149",0,5,6,0,1,1,4,0,0,0,0,0,3,0,0,3,11,0,0,1,3,0,3,0,3,0,1,0,10,1,0,0,0,0,0,1,1,0,0,1
"COG1150",5,5,2,3,2,1,13,0,3,0,2,2,10,4,2,6,10,7,1,2,5,1,5,0,1,0,3,3,8,4,8,2,8,4,3,0,5,1,10,4
"COG1151",179,117,83,138,138,134,118,44,152,226,129,140,144,166,130,219,149,174,135,125,123,150,131,119,123,141,151,117,135,159,90,153,165,146,139,66,136,199,114,173
"COG1152",3,8,2,15,5,3,4,4,7,0,2,5,4,1,4,57,4,0,4,9,4,7,33,10,1,5,5,6,2,4,3,4,15,5,0,10,0,30,7,10
"COG1154",258,184,284,290,263,437,216,403,245,299,347,226,245,280,223,235,252,197,238,310,273,251,153,302,215,266,297,264,298,309,293,252,250,287,246,312,214,226,237,247
"COG1155",106,103,75,119,147,111,98,31,115,9,28,122,93,118,98,132,145,102,54,148,151,112,127,142,101,145,138,109,157,82,55,114,128,78,134,112,116,136,131,73
"COG1156",81,91,39,95,112,68,121,22,109,7,32,96,72,117,93,114,104,87,49,86,102,70,91,138,67,118,123,72,136,60,47,94,90,81,85,82,103,112,114,47
"COG1157",13,3,5,31,21,7,13,6,6,2,29,11,20,22,26,15,7,20,7,36,9,43,4,32,12,17,14,30,14,62,36,46,26,29,19,13,10,36,15,96
"COG1158",92,76,171,107,99,154,60,221,46,147,131,105,84,93,132,116,78,55,85,71,127,135,100,92,114,97,113,129,106,121,73,76,90,91,44,99,101,101,79,162
"COG1159",110,109,123,105,102,117,114,123,97,131,126,134,120,105,104,102,75,67,149,97,82,124,107,109,111,83,102,104,59,124,108,88,145,119,58,109,84,108,92,127
"COG1160",139,123,137,123,147,163,146,127,144,140,130,183,167,170,126,147,112,155,133,136,203,242,186,214,245,220,217,239,222,205,196,201,243,225,247,232,208,233,201,210
"COG1161",48,38,27,72,32,25,26,11,25,11,39,75,61,51,40,63,28,40,94,51,22,67,151,38,28,48,24,56,16,82,30,42,88,68,21,29,39,103,47,115
"COG1162",121,89,97,72,106,101,106,131,122,105,109,131,121,117,117,98,140,110,115,85,95,127,101,108,91,106,138,109,103,116,95,114,126,113,108,106,116,103,134,113
"COG1164",82,48,34,144,47,15,74,22,54,19,40,92,112,100,94,214,16,69,92,91,37,121,240,65,17,77,97,87,27,85,24,78,192,94,23,72,88,164,89,248
"COG1165",61,84,123,31,56,181,108,221,88,268,95,89,132,45,49,46,161,112,95,55,99,109,16,99,107,102,117,161,138,65,253,56,52,78,150,107,88,63,107,25
"COG1166",84,81,140,41,112,166,79,254,116,201,146,90,79,87,101,61,93,83,60,109,118,75,7,114,141,81,130,96,122,68,184,84,32,75,106,166,114,58,111,8
"COG1167",194,178,82,263,149,57,142,53,103,48,178,192,171,202,215,208,116,284,227,177,128,220,216,170,119,188,141,193,89,197,109,133,244,190,95,134,151,230,142,359
"COG1168",163,211,215,136,236,171,154,261,180,190,166,163,140,190,174,126,254,271,169,188,285,141,227,161,191,191,164,163,262,150,196,185,192,176,261,158,191,163,201,188
"COG1169",37,53,86,19,48,82,50,77,49,113,89,49,41,38,52,27,62,35,38,36,54,44,21,57,52,39,55,47,68,19,73,42,27,35,59,60,46,27,53,16
"COG1171",110,118,144,90,89,76,93,143,101,91,132,110,103,77,104,96,120,136,137,94,111,123,154,92,105,78,79,130,107,103,117,127,142,96,98,106,82,124,76,98
"COG1172",118,133,70,110,85,22,90,63,97,39,153,68,104,114,181,243,109,294,62,69,129,87,346,60,94,75,65,70,128,126,102,96,157,80,49,46,61,223,61,77
"COG1173",115,137,101,166,115,50,144,49,116,29,63,143,146,145,236,172,99,182,178,176,135,128,327,132,96,124,96,119,125,119,91,194,297,131,90,112,115,248,112,262
"COG1174",11,15,9,12,9,12,37,12,27,1,3,11,15,8,29,8,26,73,20,2,11,0,110,5,38,4,6,6,16,6,2,27,8,22,3,5,19,3,7,15
"COG1175",305,346,222,810,300,69,246,86,325,91,216,405,338,464,591,829,164,320,354,479,278,540,824,338,152,455,343,362,211,408,169,391,590,535,149,256,293,654,315,383
"COG1176",94,90,76,99,90,104,71,33,83,90,125,72,86,72,100,95,96,94,120,92,79,94,114,100,73,84,73,86,75,99,104,95,74,99,68,82,76,93,72,89
"COG1177",63,98,63,106,85,89,82,39,84,72,84,86,88,94,92,104,70,57,117,112,94,107,132,84,67,86,101,93,56,82,86,89,103,90,47,101,84,145,75,166
"COG1178",32,58,35,64,33,26,64,20,65,22,39,25,49,45,60,127,99,211,36,41,65,38,35,12,40,22,14,19,48,31,24,51,17,35,23,20,26,19,26,44
"COG1179",90,60,101,71,58,89,82,94,54,110,94,100,92,71,79,124,65,64,82,53,75,88,64,76,63,71,79,73,69,80,70,68,82,82,84,74,80,112,87,65
"COG1180",107,152,93,126,109,239,131,187,144,290,120,125,120,85,103,118,143,134,173,94,61,59,156,53,80,78,64,102,101,89,99,76,84,102,62,60,72,125,78,95
"COG1181",120,129,136,162,137,144,131,208,105,152,131,138,140,142,149,157,97,120,158,137,99,144,181,103,131,116,115,158,117,150,127,94,142,136,113,160,108,142,136,194
"COG1182",0,6,1,1,2,1,6,3,7,2,5,2,4,1,14,1,5,3,1,2,1,2,11,0,2,1,3,1,1,1,1,1,2,1,1,4,1,2,1,3
"COG1183",42,73,84,57,79,101,65,118,65,99,80,62,62,74,38,46,83,65,73,65,81,61,35,61,79,69,58,64,74,31,63,44,48,79,97,91,44,47,59,67
"COG1184",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,16,0,0,0,3,1,0
"COG1185",180,213,231,249,239,255,240,336,216,255,238,246,223,208,236,288,202,155,232,288,130,174,161,157,160,135,142,148,126,163,192,136,155,156,132,187,111,141,141,77
"COG1186",132,128,152,170,125,165,119,181,149,177,169,173,130,117,116,168,135,105,142,135,144,129,140,133,149,131,117,163,133,138,137,141,141,121,135,150,116,149,137,140
"COG1187",113,131,121,158,85,81,109,159,111,62,149,186,107,118,159,197,67,57,145,104,65,185,202,106,128,112,149,161,86,144,117,108,148,101,65,132,97,167,107,177
"COG1188",43,32,21,33,38,50,38,51,42,27,36,50,51,25,30,35,49,26,44,36,40,47,52,37,33,37,34,34,45,32,49,36,44,31,45,43,45,54,32,42
"COG1189",43,51,17,72,44,16,41,12,29,10,32,55,46,69,50,61,21,24,63,43,30,56,91,54,23,56,42,47,16,72,24,29,65,62,19,45,35,69,38,97
"COG1190",165,200,183,188,199,204,185,231,207,207,208,192,204,181,182,229,208,151,216,201,194,227,203,184,196,196,159,206,202,211,202,212,173,183,192,210,172,167,178,168
"COG1191",183,136,67,311,123,47,145,20,91,33,142,298,221,223,181,289,68,60,158,200,49,167,104,120,42,122,104,104,24,216,42,111,220,150,40,106,96,186,97,162
"COG1192",353,346,273,369,213,520,400,217,245,484,505,385,427,335,317,415,177,176,376,250,226,313,368,359,232,314,311,326,195,285,409,413,314,378,207,317,294,413,247,314
"COG1193",238,183,224,193,190,258,223,267,161,269,242,224,188,297,168,237,126,190,303,208,134,235,242,198,184,204,250,260,143,263,219,157,273,228,100,205,190,283,239,228
"COG1194",54,93,86,61,57,107,100,104,93,87,60,72,81,101,92,81,72,54,82,78,78,88,126,86,83,79,88,86,73,72,90,88,91,51,65,109,72,94,93,71
"COG1195",112,154,173,123,130,149,140,181,132,140,186,177,159,160,139,161,123,104,151,156,185,152,208,123,175,171,151,163,118,141,124,144,174,173,158,161,135,148,142,169
"COG1196",151,139,54,239,111,30,111,34,73,28,127,254,217,190,157,285,62,82,207,166,87,203,307,140,101,157,158,178,43,269,50,153,334,207,66,117,122,216,131,311
"COG1197",291,301,315,333,324,300,283,405,276,362,425,357,309,297,287,374,198,193,393,394,240,345,496,275,265,314,327,371,214,378,387,255,379,347,237,373,286,392,291,327
"COG1198",219,219,274,231,174,278,258,314,194,277,278,225,211,242,198,257,225,163,254,200,185,289,274,244,229,195,220,270,225,250,249,239,284,239,204,251,233,264,219,264
"COG1199",107,94,55,154,65,35,46,25,84,15,101,94,110,99,161,158,54,62,159,77,56,130,214,78,92,77,77,83,43,99,70,123,161,113,52,89,73,174,62,306
"COG1200",170,182,253,192,171,218,181,289,151,249,261,227,184,202,174,214,149,138,213,202,178,189,210,218,182,193,213,220,163,239,238,172,241,215,128,227,188,203,179,198
"COG1201",10,19,2,25,2,0,9,5,7,4,49,11,1,1,17,17,7,35,43,16,7,0,12,5,7,52,6,43,8,6,39,18,6,2,4,4,3,6,6,1
"COG1203",116,122,55,103,84,225,55,87,67,78,104,133,163,67,94,65,96,96,221,75,24,61,79,74,38,103,60,74,7,54,70,18,112,83,42,41,35,57,64,113
"COG1204",39,63,66,42,46,40,41,2,47,65,10,69,97,6,26,16,13,10,45,21,60,42,38,31,68,19,56,16,5,25,26,95,35,79,38,59,31,27,19,222
"COG1205",4,44,75,52,62,100,133,4,81,230,181,132,12,27,87,20,39,180,18,13,17,47,6,31,81,41,24,131,16,5,33,45,37,78,25,9,55,81,34,1
"COG1206",17,33,12,41,18,8,30,2,18,10,23,54,24,29,24,69,12,17,55,35,8,35,78,25,18,33,16,37,2,36,13,26,61,41,14,27,28,28,25,45
"COG1207",37,55,13,49,16,22,32,16,31,16,58,44,37,47,33,34,25,39,129,46,27,30,109,25,38,55,33,49,12,33,40,28,51,34,28,23,22,31,32,86
"COG1208",170,149,206,131,181,163,174,100,139,123,161,137,184,146,97,122,181,122,138,152,189,146,2,154,156,223,185,136,167,91,181,84,90,136,235,114,201,122,128,92
"COG1209",98,115,135,96,151,158,139,60,138,225,79,119,78,95,99,119,132,122,72,106,123,108,101,117,91,103,87,92,161,103,100,88,95,135,124,123,137,99,115,110
"COG1210",23,48,82,6,17,73,53,72,19,74,97,18,37,22,21,14,21,17,121,32,17,16,80,21,37,17,8,61,23,13,89,32,38,43,16,67,14,38,16,71
"COG1211",123,127,244,116,107,166,137,201,110,242,155,132,158,113,110,100,106,110,177,123,65,72,49,89,59,103,88,69,71,105,112,86,87,94,84,137,94,94,71,190
"COG1212",47,67,76,36,68,101,72,70,83,80,65,44,47,40,37,43,82,63,69,52,84,35,11,51,105,63,60,47,61,51,107,42,38,61,71,72,37,19,76,59
"COG1213",12,10,12,15,7,5,19,0,36,0,8,11,4,4,23,9,54,68,1,11,40,15,10,4,11,10,8,16,25,10,5,2,0,11,3,10,21,1,18,1
"COG1214",78,86,109,76,88,99,68,113,102,124,111,111,87,84,88,113,89,71,105,67,98,107,107,97,84,83,89,77,76,110,92,94,98,88,92,111,84,96,86,106
"COG1215",140,138,114,110,213,131,157,74,178,103,176,114,133,172,176,120,152,173,176,128,205,99,150,193,120,197,188,140,185,135,167,142,88,138,183,168,161,64,219,92
"COG1216",282,277,354,301,274,241,282,272,221,276,277,213,337,252,193,188,325,214,147,316,298,267,122,284,217,310,266,246,294,270,241,321,201,293,369,210,333,204,286,157
"COG1217",200,213,187,229,192,241,205,258,206,278,232,243,195,219,206,275,190,142,241,245,201,221,201,246,208,194,199,267,194,229,245,235,203,194,226,272,203,225,215,259
"COG1218",44,45,44,38,49,41,38,11,57,7,3,32,37,49,36,37,54,40,13,37,64,41,4,52,54,58,45,32,67,24,34,52,23,15,60,28,33,6,51,10
"COG1219",203,183,161,209,152,204,150,209,148,171,199,201,206,207,177,216,157,132,197,208,169,229,228,162,181,189,182,174,153,224,176,165,225,225,151,170,159,246,170,232
"COG1220",9,22,5,5,5,14,8,6,16,3,45,16,7,2,29,3,17,22,56,11,6,1,30,1,33,4,1,7,15,3,20,18,7,13,14,11,1,2,5,76
"COG1221",2,66,15,30,37,53,34,15,11,17,13,89,73,33,29,6,24,44,17,24,40,21,53,13,152,15,12,42,21,19,16,34,47,104,67,23,18,117,8,153
"COG1225",35,41,33,35,66,50,37,55,60,44,32,46,35,60,30,47,42,46,29,45,66,48,38,37,57,59,50,51,37,33,44,50,42,58,73,43,33,61,58,82
"COG1226",49,60,52,64,60,55,40,30,79,14,18,48,39,39,186,39,82,69,47,78,76,75,49,39,77,57,46,53,98,25,48,119,45,54,114,81,54,20,37,134
"COG1227",87,48,30,94,55,30,55,15,53,9,71,100,107,54,80,109,47,45,110,80,51,71,175,74,39,48,50,81,24,147,39,74,131,80,38,70,74,164,62,137
"COG1228",121,70,82,119,140,31,93,30,114,13,49,57,85,117,99,100,99,140,58,124,148,83,68,127,33,96,96,77,143,93,27,89,104,78,79,75,84,106,114,26
"COG1230",7,10,3,4,14,21,5,9,20,1,4,22,8,2,17,11,17,13,34,5,8,24,26,3,22,22,24,27,20,8,13,18,3,13,11,8,16,8,30,25
"COG1232",30,30,20,38,62,3,35,5,59,4,5,47,7,30,26,33,121,19,22,45,20,11,16,21,17,77,29,17,33,38,6,3,25,18,36,19,74,32,24,15
"COG1233",32,13,13,14,17,11,26,0,39,95,6,2,29,8,3,4,76,59,1,4,37,5,0,17,14,16,18,4,82,10,16,47,15,15,46,7,28,2,23,2
