"","NLM010","NLM001","NOM001","DLM016","DLM024","NLM026","NOM019","DOM016","DOM024","NLM021","DLM019","DOM010","DLF012","DOF003","DLF013","DLM013","NOM017","NLM006","NOF006","DLF001","NLM009","DLF009","DLM011","DOF012","NOF013","DLM028","NOM015","NLM008","NLF008","NOM020","NLF001","NOM002","DOM001","DLM018","NLM029","NLM031","NOF011","DOF008","DLF003","DLM008"
"COG0629",101,101,116,111,154,170,131,115,134,120,207,88,77,134,118,128,113,84,90,72,95,226,109,171,117,113,97,171,110,91,86,127,105,114,169,115,114,155,186,158
"COG0630",25,4,1,2,3,0,1,8,11,5,5,5,6,17,1,4,2,1,0,1,1,0,3,0,2,2,3,10,0,6,5,17,2,15,17,14,2,11,5,1
"COG0631",147,96,54,96,25,168,137,47,67,137,153,51,99,79,114,143,77,80,57,29,129,85,57,139,61,85,53,110,49,93,71,102,73,150,240,104,102,154,248,128
"COG0632",73,61,98,57,28,92,76,60,88,70,89,70,77,60,68,78,97,67,78,52,93,65,87,70,54,83,66,82,76,86,53,55,72,92,89,73,75,86,102,90
"COG0633",1,5,0,2,72,0,3,5,1,2,1,0,6,2,4,4,0,2,8,1,1,51,9,11,0,16,3,2,6,3,4,0,3,0,0,0,0,10,0,0
"COG0634",58,99,67,95,70,90,83,72,93,60,103,91,83,72,103,95,83,82,67,60,100,71,97,132,83,76,63,95,71,64,70,73,81,74,97,75,71,111,118,101
"COG0635",222,182,184,174,215,195,240,221,177,221,313,220,275,187,190,254,162,215,142,184,210,200,149,193,153,196,199,204,215,154,227,271,193,221,260,192,173,212,218,182
"COG0636",52,25,18,66,46,49,67,56,62,53,53,39,50,31,70,65,22,53,41,50,13,34,65,39,51,41,54,58,39,24,58,54,66,42,52,56,52,35,47,71
"COG0637",221,221,136,180,180,227,204,212,229,177,170,209,187,197,194,240,230,226,160,193,206,234,188,241,199,224,207,178,211,148,185,248,225,239,215,228,189,261,229,191
"COG0639",66,42,15,71,99,50,30,56,71,70,54,36,86,85,37,23,12,26,79,106,14,105,60,165,71,76,72,26,62,33,79,38,42,17,43,33,63,99,42,47
"COG0640",52,60,52,63,61,84,75,36,32,67,83,33,131,54,55,90,46,43,26,32,33,46,34,108,63,74,35,66,22,23,69,60,66,71,72,45,51,90,77,81
"COG0641",350,286,241,308,262,220,309,230,259,221,250,219,664,317,247,220,470,259,331,260,137,228,210,250,305,234,356,510,218,464,365,296,473,203,247,253,279,204,273,244
"COG0642",5334,3326,3634,4534,2561,3372,3229,4404,4636,4219,2951,3855,3790,6425,4679,3574,2699,4524,6780,7167,2440,2629,4271,2379,7350,3988,4514,3820,4643,3396,4528,3681,4222,2838,4086,4269,5653,2936,2932,4303
"COG0643",40,39,23,6,92,21,22,32,28,50,5,36,10,27,11,7,17,8,15,4,11,57,16,20,23,41,11,65,7,44,46,70,17,22,81,55,16,19,20,36
"COG0644",1,13,0,1,143,2,6,9,2,0,19,0,24,0,9,12,1,19,15,4,0,92,22,47,2,32,2,1,6,10,1,0,6,3,2,2,2,3,4,2
"COG0645",0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,1
"COG0646",263,270,233,259,224,237,241,278,295,271,181,244,143,234,248,269,257,191,201,127,232,191,282,122,217,244,299,207,284,239,221,270,236,276,278,261,216,209,261,227
"COG0647",9,22,12,29,49,34,37,15,23,30,63,20,12,10,33,85,7,10,10,15,9,53,13,76,14,37,14,6,16,7,3,16,39,25,22,42,24,67,15,36
"COG0648",89,53,34,87,50,84,80,96,97,80,82,75,57,93,75,108,32,72,82,71,25,69,78,75,65,73,91,130,64,34,92,70,75,58,89,85,99,100,42,112
"COG0649",54,97,100,100,33,71,65,101,94,83,41,116,3,103,67,61,81,95,65,91,74,54,74,10,50,41,69,20,75,64,41,16,40,68,49,60,59,4,45,54
"COG0650",5,7,2,14,42,7,7,15,6,5,11,12,9,5,30,33,3,9,5,6,1,63,5,9,1,18,3,0,3,12,2,4,14,1,0,2,0,3,5,2
"COG0651",29,23,6,46,177,39,43,61,23,22,57,60,27,48,35,42,4,13,35,20,2,81,21,14,12,54,26,6,22,26,10,8,54,5,20,20,31,11,6,23
"COG0652",137,118,134,118,91,103,97,123,116,88,146,130,161,89,146,113,150,109,92,67,189,97,117,139,94,106,117,93,91,152,79,111,152,119,139,104,104,98,131,132
"COG0653",272,499,294,299,197,408,315,296,270,332,405,305,318,272,265,319,392,215,229,249,262,247,263,238,274,249,307,303,268,305,263,366,273,391,355,293,287,395,378,330
"COG0654",1,17,0,9,173,0,30,12,3,0,22,1,15,3,4,24,0,28,36,47,3,122,14,19,2,66,4,2,13,63,43,6,27,0,2,4,6,11,0,1
"COG0655",152,64,76,102,94,112,120,105,150,107,148,138,142,127,161,210,87,115,81,102,26,49,58,34,75,89,45,97,83,33,93,101,84,97,80,96,71,63,53,75
"COG0656",122,72,106,68,172,59,122,74,105,86,68,70,106,100,117,113,79,79,123,145,30,86,71,246,114,102,81,60,105,74,103,65,57,52,37,90,67,165,48,64
"COG0657",280,227,315,197,108,192,253,208,194,285,273,182,207,212,211,301,193,201,319,222,152,245,209,291,285,258,240,313,174,146,242,252,201,187,226,235,318,316,219,247
"COG0658",102,136,61,155,98,173,162,112,143,153,176,162,256,177,146,104,77,165,131,141,67,142,147,150,122,157,113,151,134,84,127,178,127,160,155,215,163,120,177,149
"COG0659",164,166,191,165,92,120,131,190,154,167,90,154,133,175,84,90,191,150,137,137,205,82,147,81,169,149,178,207,155,211,182,170,158,176,177,171,157,130,168,118
"COG0661",13,23,28,20,70,14,11,19,4,15,22,14,19,7,35,33,30,29,6,10,6,82,5,48,4,37,12,43,33,9,29,24,15,35,31,9,10,112,12,16
"COG0662",108,31,109,45,81,65,50,54,43,49,56,60,29,54,28,38,96,40,15,14,91,50,19,39,41,52,33,76,37,78,74,106,69,54,61,66,41,60,65,51
"COG0663",39,50,36,69,82,44,54,52,59,49,32,48,30,49,50,38,66,58,73,38,36,76,98,49,55,69,61,44,64,55,46,58,44,57,29,41,58,39,59,74
"COG0664",298,259,301,400,218,247,212,284,335,251,223,312,227,293,297,251,250,368,403,510,331,203,418,313,303,194,300,288,324,190,288,137,343,287,266,344,379,238,233,313
"COG0665",53,20,8,51,198,42,35,28,8,56,47,41,36,42,7,52,6,42,28,20,12,159,17,31,12,108,17,14,23,38,22,19,34,36,17,47,10,24,52,20
"COG0666",33,46,20,80,165,38,42,32,34,66,35,84,28,143,124,82,13,100,92,87,9,161,55,44,19,106,30,25,62,25,15,10,32,44,23,18,39,10,38,54
"COG0667",231,163,175,223,257,191,190,211,162,174,187,183,326,156,180,222,183,252,243,173,74,307,211,165,263,321,174,170,260,180,258,174,191,216,187,183,166,242,154,205
"COG0668",257,194,329,292,154,217,243,285,262,255,156,300,140,265,274,233,320,268,375,315,333,242,315,178,356,276,282,191,281,256,252,134,314,201,207,298,323,93,288,225
"COG0669",63,91,79,77,56,87,82,63,74,81,78,83,65,70,85,83,85,82,76,68,77,50,78,93,65,52,72,87,60,59,114,56,74,82,76,84,51,60,81,101
"COG0670",17,64,73,10,84,28,31,32,6,14,12,26,22,16,12,14,78,55,8,10,80,90,35,99,12,34,15,35,25,50,10,17,24,47,32,20,12,46,83,18
"COG0671",78,113,204,84,139,96,122,79,92,93,122,79,131,93,114,101,146,75,74,79,235,112,89,195,65,99,75,155,72,112,84,95,121,137,131,121,87,164,165,110
"COG0672",0,3,3,0,38,0,0,11,0,0,5,1,12,0,4,4,1,4,9,2,1,35,4,41,1,3,4,1,7,1,0,4,1,11,0,0,0,21,0,1
"COG0673",552,488,272,519,389,407,539,494,401,529,463,442,580,575,536,379,356,405,512,707,442,510,492,495,566,469,531,305,421,290,354,434,517,422,388,474,612,401,309,438
"COG0674",416,462,540,479,176,426,502,548,498,521,420,564,312,466,434,622,524,456,429,364,368,184,302,137,270,243,369,245,383,378,295,308,338,384,283,332,345,150,328,286
"COG0675",126,137,118,162,137,77,63,240,120,70,34,277,691,192,183,117,186,477,91,73,305,135,50,608,95,77,49,80,373,71,332,330,58,289,99,108,50,459,59,95
"COG0676",1,0,0,0,21,0,5,4,0,1,4,0,10,0,6,1,0,2,1,0,1,51,2,44,0,13,2,1,2,4,0,2,4,6,0,1,0,22,3,0
"COG0677",68,52,114,143,116,48,51,97,135,23,33,140,8,80,59,71,85,66,107,81,109,73,93,52,98,58,58,40,97,86,101,42,142,16,38,113,127,4,111,145
"COG0678",1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",122,112,163,98,110,157,164,111,97,129,194,99,261,116,162,162,176,120,40,40,142,107,73,150,76,114,84,143,84,111,109,218,130,210,125,148,86,263,165,142
"COG0680",8,2,5,5,51,5,5,12,3,9,2,4,13,3,3,5,7,17,11,4,2,53,8,20,5,17,5,2,19,6,13,8,9,3,3,0,2,1,3,2
"COG0681",245,213,166,229,105,240,202,228,284,248,252,218,207,248,262,192,141,192,244,294,197,136,277,209,259,204,217,286,221,258,242,197,219,220,210,241,222,222,205,261
"COG0682",65,87,101,51,30,88,73,69,66,97,98,56,81,45,62,95,120,73,61,52,133,112,109,134,82,100,112,77,117,131,110,117,110,130,108,107,119,127,139,105
"COG0683",59,51,49,75,199,126,68,98,57,71,195,76,69,92,78,182,35,61,30,37,22,94,76,65,52,93,56,47,44,85,44,63,105,66,61,76,48,107,88,70
"COG0684",14,10,3,24,98,46,10,5,10,12,17,7,4,28,11,20,11,9,12,20,1,30,31,39,7,34,6,7,10,4,36,12,21,7,19,5,23,3,8,16
"COG0685",131,136,120,99,72,139,149,111,123,122,119,124,120,119,114,91,129,119,115,78,126,106,136,80,136,143,136,109,103,137,113,170,125,145,152,143,110,104,134,108
"COG0686",52,85,93,84,9,29,63,82,73,58,18,73,16,64,49,34,118,44,75,72,67,35,54,19,71,32,65,36,101,76,82,29,86,33,41,46,59,4,40,62
"COG0687",105,145,148,162,194,150,136,102,106,117,143,134,157,86,136,124,135,83,105,81,33,86,69,66,84,61,78,104,47,109,63,85,85,81,89,98,72,85,104,87
"COG0688",51,63,91,73,71,62,55,89,81,59,39,65,40,65,61,53,103,67,70,84,95,74,97,78,50,56,80,78,81,94,66,25,82,46,47,35,55,57,86,57
"COG0689",5,7,5,5,49,2,19,13,3,11,19,13,8,16,23,15,9,17,3,5,2,54,7,25,3,39,4,1,11,4,4,8,8,17,4,4,7,31,4,6
"COG0690",5,1,3,5,5,0,2,4,3,3,5,6,1,1,0,0,0,0,1,0,1,5,2,3,0,5,0,1,0,4,1,0,5,1,0,0,0,0,3,1
"COG0691",53,54,71,52,31,79,69,51,61,60,64,57,52,56,69,66,36,59,55,43,78,49,49,92,44,73,51,54,53,44,69,54,55,75,77,64,56,71,78,88
"COG0692",71,59,63,53,40,64,61,82,86,50,63,94,33,38,39,38,76,75,70,51,75,48,78,94,53,44,43,68,65,78,46,54,71,79,135,68,55,73,72,64
"COG0693",100,94,78,100,106,81,95,107,89,77,79,95,106,96,91,95,112,92,104,106,80,109,95,125,123,74,117,114,87,97,92,64,101,79,82,91,73,73,83,107
"COG0694",0,6,2,2,41,4,5,0,1,0,4,2,3,5,6,6,0,4,5,1,1,17,1,2,1,8,0,0,1,14,0,3,5,2,0,3,1,4,5,5
"COG0695",1,3,1,0,23,2,0,0,0,0,5,0,3,0,6,2,0,7,3,0,0,22,5,25,0,9,0,1,2,3,0,1,1,10,0,0,1,19,0,0
"COG0696",139,238,262,226,157,205,232,164,143,185,212,195,116,176,199,211,248,149,127,123,285,114,183,85,147,139,198,155,153,229,155,143,183,173,189,183,179,99,258,185
"COG0697",392,516,507,420,510,388,500,498,422,400,306,475,260,420,407,459,611,494,424,416,472,600,458,380,351,400,411,338,507,605,442,364,525,531,342,406,391,346,403,438
"COG0698",75,89,85,50,59,94,89,68,70,63,83,66,61,67,79,106,97,86,33,37,87,118,63,51,57,86,51,77,51,70,70,131,61,96,114,100,75,50,100,118
"COG0699",77,9,0,7,118,49,10,16,36,20,109,5,11,23,5,13,1,22,35,10,0,99,35,5,25,17,6,10,19,5,10,3,8,28,13,3,44,33,52,6
"COG0700",61,112,148,91,53,66,76,93,83,85,76,89,22,84,81,78,141,104,90,78,150,42,83,45,74,55,97,64,85,108,59,70,76,83,68,74,65,31,106,60
"COG0701",32,64,11,17,83,38,18,19,45,46,21,33,30,16,18,24,78,48,29,19,55,37,36,80,41,43,36,14,61,3,43,20,19,62,10,58,35,12,53,62
"COG0702",5,10,3,2,106,3,4,13,6,1,8,1,80,5,7,5,4,19,12,3,8,74,10,156,4,35,9,17,8,12,1,9,15,3,2,5,2,35,4,5
"COG0703",102,99,134,100,96,101,124,85,100,96,106,86,147,89,135,144,122,87,77,57,139,94,87,152,81,78,100,124,64,105,105,109,99,124,133,103,82,132,112,89
"COG0704",93,56,50,91,76,103,64,82,73,74,80,76,94,69,92,65,46,73,81,62,21,75,68,102,80,83,98,65,79,32,89,109,73,85,79,69,71,119,46,100
"COG0705",98,118,73,126,47,56,61,81,118,70,44,76,50,110,110,68,75,127,146,129,114,103,114,91,152,93,90,95,120,80,89,90,77,84,80,82,143,80,117,107
"COG0706",241,192,210,189,146,220,209,190,170,184,169,152,160,126,181,164,213,170,153,155,255,181,202,198,159,189,182,191,189,249,192,211,173,241,192,194,146,239,215,176
"COG0707",147,189,212,153,112,161,187,172,134,168,213,151,199,144,167,181,218,185,132,103,188,121,136,187,138,158,169,195,139,171,158,193,181,181,208,157,166,188,205,182
"COG0708",67,74,143,92,49,64,66,66,76,66,73,64,74,78,63,85,78,78,66,36,90,66,72,108,58,58,75,81,77,72,89,63,80,90,45,91,54,120,106,91
"COG0709",23,12,30,24,35,21,22,30,15,22,44,26,45,28,41,34,23,31,14,6,20,29,15,53,15,16,24,52,26,17,30,64,23,24,22,30,16,38,13,30
"COG0710",23,18,15,16,36,23,35,29,13,25,25,8,32,14,20,28,20,8,15,9,17,19,22,57,24,25,17,48,11,13,17,61,18,24,35,20,9,63,40,21
"COG0711",65,51,50,65,39,63,55,75,90,58,69,76,49,52,56,57,67,53,52,37,42,34,84,72,49,57,55,26,69,63,63,71,59,55,76,55,58,74,62,77
"COG0712",39,32,27,39,41,43,49,51,66,44,47,49,28,54,51,48,34,48,54,37,26,47,44,96,58,60,54,49,58,20,50,70,33,57,59,64,52,75,30,67
"COG0713",11,16,0,22,18,12,3,9,19,7,6,24,5,9,14,8,2,12,17,12,2,16,18,2,12,16,13,3,15,9,8,3,10,6,7,18,14,2,5,18
"COG0714",319,219,200,278,250,257,259,186,246,277,248,248,348,258,216,189,228,196,205,190,224,207,191,163,240,241,216,219,242,195,206,222,221,235,258,249,266,197,271,214
"COG0715",100,138,112,107,110,127,122,121,83,96,140,92,184,105,131,102,140,73,56,71,117,185,56,112,98,146,88,82,69,128,88,165,120,113,114,89,87,138,146,84
"COG0716",183,133,120,212,133,163,206,203,262,139,208,148,326,167,156,196,139,238,222,149,120,154,146,143,166,243,163,160,247,107,239,163,139,137,181,149,134,146,143,199
"COG0717",1,9,5,11,19,0,10,3,1,3,10,1,6,3,10,8,7,8,3,3,3,33,4,22,0,8,3,21,4,2,3,3,5,11,2,1,2,23,3,0
"COG0718",30,25,18,22,21,40,40,22,25,21,57,24,54,26,29,45,23,19,16,14,11,11,17,42,27,20,22,27,11,12,26,43,31,40,50,26,23,52,46,40
"COG0719",214,267,274,260,119,269,232,277,234,266,247,231,48,218,198,264,290,260,217,227,297,224,271,298,195,213,240,173,285,258,250,266,209,280,209,216,263,119,279,225
"COG0720",48,53,6,52,14,24,35,35,34,33,42,47,13,43,15,36,27,50,36,29,12,40,52,18,45,32,39,34,59,32,41,28,28,53,44,44,54,15,39,41
"COG0721",27,20,8,15,8,27,18,11,17,21,23,23,41,14,21,35,9,9,4,2,14,17,4,42,16,11,8,52,4,8,22,29,3,20,36,22,17,30,33,30
"COG0722",47,52,32,32,155,47,52,46,32,37,69,20,126,32,53,55,33,29,28,8,23,173,12,109,29,76,33,73,12,47,25,99,40,63,63,56,40,120,54,77
"COG0723",6,8,1,4,3,14,4,5,2,3,33,10,21,8,4,13,3,0,4,8,9,9,0,3,2,5,6,5,2,6,1,1,3,0,6,7,3,1,18,6
"COG0724",48,19,5,50,0,9,28,45,72,47,21,29,8,63,34,28,3,44,88,97,3,17,79,34,53,27,51,19,44,15,62,19,52,6,19,47,63,0,4,40
"COG0725",20,14,22,14,46,29,15,25,13,20,20,21,36,14,26,28,37,28,7,14,16,26,26,34,15,26,26,40,17,21,34,65,15,24,24,14,6,39,9,25
"COG0726",263,255,183,250,312,338,270,257,296,259,355,225,341,268,247,386,165,210,347,229,169,282,211,216,274,328,219,275,262,194,289,338,227,212,325,239,283,231,280,326
"COG0727",6,4,1,5,17,10,10,4,5,11,28,2,35,2,4,4,7,4,0,9,2,14,1,6,9,4,4,8,6,2,3,11,3,4,3,5,3,17,9,3
"COG0728",13,16,8,9,54,15,17,22,5,12,36,17,30,19,70,35,9,15,12,6,7,93,8,63,3,40,11,7,13,22,16,9,8,26,13,3,8,80,8,19
"COG0729",16,6,1,9,59,1,7,21,3,19,5,36,8,0,1,6,0,14,6,6,0,39,6,7,2,11,1,2,30,19,12,1,5,1,0,0,2,7,2,1
"COG0730",20,50,21,28,35,25,39,39,16,26,36,42,52,32,10,79,40,48,27,13,12,19,24,103,15,18,19,14,55,52,34,36,32,34,19,22,24,51,34,18
"COG0731",44,59,66,58,0,26,59,57,63,36,24,66,8,68,50,29,68,75,81,72,86,24,76,16,45,32,69,35,74,63,53,12,42,60,40,65,52,14,54,44
"COG0732",165,235,326,211,93,218,218,187,227,209,189,247,114,132,123,178,364,258,217,209,939,194,278,122,238,205,131,248,112,80,200,204,282,268,238,294,202,254,257,183
"COG0733",295,397,355,251,132,283,397,221,274,302,271,234,439,215,335,198,426,208,134,166,477,128,231,130,232,260,245,301,157,357,231,295,258,323,382,303,224,297,358,294
"COG0735",110,142,88,103,66,96,124,108,143,111,91,115,101,134,106,102,121,123,129,108,189,73,128,110,120,85,110,114,114,108,102,125,123,127,140,125,111,80,160,152
"COG0736",12,9,15,4,19,29,18,12,7,14,16,6,6,12,18,34,14,12,7,4,3,26,6,61,15,23,14,11,18,6,16,14,5,17,20,16,10,45,12,2
"COG0737",168,265,261,240,166,137,243,246,247,243,188,270,128,218,213,163,312,272,258,263,379,177,346,203,254,177,284,152,280,301,228,148,276,218,159,255,227,253,259,210
"COG0738",308,455,429,367,29,199,218,381,412,324,138,378,56,376,302,218,489,407,506,546,427,165,527,126,421,219,419,274,418,395,419,147,355,372,234,371,423,67,353,312
"COG0739",495,436,291,626,171,695,519,531,628,505,548,626,246,601,558,491,203,495,548,573,234,271,489,180,517,446,606,338,536,408,547,343,532,466,625,508,568,230,481,408
"COG0740",155,143,98,140,91,210,204,121,142,192,258,107,182,166,175,135,130,117,95,66,103,138,151,158,162,125,156,189,166,180,133,179,157,151,186,138,164,147,270,181
"COG0741",173,116,125,157,378,172,137,184,119,158,100,183,318,160,184,136,120,206,163,102,107,291,169,122,165,187,134,205,199,177,120,203,137,169,144,138,139,271,119,147
"COG0742",43,64,55,44,16,68,61,49,52,61,53,43,37,48,27,51,47,45,41,39,105,62,83,109,74,57,78,81,62,81,66,43,72,88,88,79,86,63,93,73
"COG0743",129,142,119,138,77,120,161,150,133,143,139,161,112,135,133,150,138,98,119,104,101,53,99,55,66,89,92,59,82,72,81,92,82,89,93,85,92,81,86,111
"COG0744",198,170,148,118,211,230,205,132,136,192,252,152,141,185,179,201,145,111,127,151,142,299,144,266,147,241,128,135,101,134,134,190,163,232,268,214,177,248,242,162
"COG0745",2131,1934,2011,1745,1059,1623,1455,1417,2047,1881,1558,1536,1714,2067,1821,1725,1417,2314,2272,1910,1236,991,1825,1189,2572,1766,1791,2032,1761,1469,2111,1650,1705,1577,1669,2289,2205,1379,1752,2228
"COG0746",9,7,7,10,35,14,4,12,3,7,4,13,7,6,7,5,4,7,6,4,5,24,4,17,10,8,7,12,8,7,4,24,3,12,4,4,7,8,3,7
"COG0747",112,139,93,186,485,232,194,250,152,171,345,381,380,163,182,301,97,150,80,88,70,393,94,604,131,269,106,123,138,87,114,287,204,176,120,145,131,427,116,236
"COG0749",316,316,329,234,187,273,306,253,250,262,318,302,312,263,248,361,370,348,217,479,388,208,231,211,242,261,227,254,361,283,203,193,371,276,557,294,275,377,344,226
"COG0750",156,189,166,140,120,231,206,133,146,175,205,137,211,168,184,196,178,133,106,59,188,130,130,174,161,147,153,184,118,150,122,182,165,187,214,196,156,167,249,186
"COG0751",4,12,15,18,77,2,16,45,8,14,23,44,13,12,13,70,26,38,10,7,15,46,17,106,1,26,9,7,31,49,23,14,30,29,9,7,5,61,11,6
"COG0752",3,7,9,6,34,2,18,25,8,1,13,16,4,10,2,41,8,20,1,1,4,27,8,54,4,5,11,3,14,16,14,7,12,26,4,4,5,25,4,2
"COG0753",25,9,6,26,51,23,21,41,28,26,22,38,9,37,17,30,4,56,29,50,0,121,32,49,25,59,42,13,40,14,22,2,29,41,12,35,57,6,15,51
"COG0754",4,10,5,3,140,10,4,19,1,1,0,4,17,1,6,41,4,41,7,9,3,89,31,52,4,42,10,7,12,15,7,9,10,8,0,11,2,12,4,2
"COG0755",133,82,99,128,25,52,62,94,117,92,38,167,2,100,103,95,84,132,161,100,108,91,133,53,134,107,101,92,158,119,128,17,110,137,70,112,125,7,73,104
"COG0756",70,94,67,91,40,85,163,64,103,76,104,118,46,79,59,95,52,83,149,38,126,158,70,104,81,44,86,125,103,75,47,88,124,73,134,73,69,90,104,126
"COG0757",39,68,82,50,1,41,46,46,52,43,63,52,22,27,54,52,86,61,47,47,115,25,61,19,44,36,43,39,47,67,30,20,62,63,33,59,65,29,54,50
"COG0758",168,154,143,110,69,141,148,146,161,154,117,115,62,100,119,125,124,125,111,96,180,89,140,100,119,105,186,177,129,191,142,115,139,125,121,140,128,97,172,119
"COG0759",20,27,16,38,2,31,22,38,47,25,34,20,21,34,37,24,21,17,22,14,21,13,37,39,23,32,33,35,36,19,41,31,27,20,33,28,35,46,34,37
"COG0760",141,242,183,192,161,159,180,209,206,167,151,175,34,201,146,176,214,242,204,141,260,190,172,144,114,137,171,99,247,203,150,66,189,183,127,146,183,66,166,169
"COG0761",136,134,126,121,79,135,220,112,148,158,202,120,128,92,146,155,154,107,85,120,134,83,115,78,102,106,138,122,102,136,122,121,124,159,146,121,121,112,174,140
"COG0762",3,2,1,0,25,0,4,3,2,1,2,1,6,2,1,3,0,3,1,0,1,24,1,18,0,9,2,2,4,7,3,0,1,4,0,0,2,2,2,1
"COG0763",45,73,136,91,36,31,86,94,52,57,30,88,8,78,65,53,142,137,72,86,157,42,88,34,59,40,86,50,104,141,70,32,115,69,43,68,74,12,82,49
"COG0764",114,99,122,121,48,90,104,109,107,99,57,109,64,99,98,87,132,108,93,98,83,45,71,53,67,67,88,56,76,72,72,44,79,80,87,75,91,47,68,72
"COG0765",214,234,257,148,235,273,324,138,152,209,307,134,319,123,215,263,287,96,59,38,200,293,97,436,167,261,144,237,94,203,181,244,172,271,272,186,121,467,263,253
"COG0766",175,190,204,173,127,244,221,171,178,201,251,186,249,150,204,215,238,151,123,81,164,163,163,185,163,190,169,165,114,167,167,187,181,187,219,196,171,206,213,232
"COG0767",55,84,77,61,52,32,60,72,62,56,30,58,15,77,40,43,64,75,73,66,108,65,67,49,48,59,64,50,90,95,63,21,82,66,28,33,60,9,62,52
"COG0768",561,545,743,498,331,681,717,504,562,634,706,547,626,510,612,679,672,467,411,364,771,365,490,495,566,538,567,641,504,689,563,739,504,628,788,621,577,692,693,534
"COG0769",166,174,143,135,56,189,198,111,118,125,196,129,180,106,151,159,149,113,87,89,218,185,172,324,172,196,189,175,173,196,186,217,161,220,312,227,216,250,263,235
"COG0770",243,273,374,312,92,252,252,276,287,264,176,307,178,270,278,214,379,293,282,263,369,159,342,212,228,204,286,190,289,384,258,192,264,301,267,290,280,183,292,253
"COG0771",135,172,142,134,113,166,174,150,129,175,155,149,162,108,165,155,166,168,112,104,158,119,158,161,132,134,160,148,137,143,129,173,148,179,174,156,136,184,192,161
"COG0772",209,225,286,219,128,254,276,216,194,199,262,203,284,192,231,251,295,221,139,137,415,222,250,354,283,328,324,309,279,355,294,368,306,368,447,338,322,393,494,358
"COG0773",171,167,241,129,135,152,219,209,131,206,175,174,182,150,173,176,258,133,131,111,242,202,160,173,159,188,160,161,167,235,149,176,172,190,195,127,147,192,216,162
"COG0774",69,76,79,101,40,53,68,89,93,74,40,110,12,95,74,60,103,91,106,89,114,57,112,58,64,59,72,43,115,99,87,30,100,106,50,82,106,10,75,76
"COG0775",115,116,106,170,145,92,103,129,156,136,66,135,102,98,143,85,90,120,142,133,105,100,173,122,123,106,141,130,125,107,159,109,118,96,131,136,148,102,119,178
"COG0776",110,137,112,141,88,83,102,142,174,97,85,123,70,118,155,78,96,132,168,169,186,77,130,86,131,115,135,124,136,143,177,66,121,104,124,111,133,64,137,134
"COG0777",60,45,36,49,78,84,37,52,48,49,56,59,105,55,60,45,35,41,27,17,29,38,29,60,51,58,44,79,24,35,50,125,36,56,73,58,49,86,70,62
"COG0778",276,243,342,279,153,241,342,355,325,271,284,316,233,295,285,325,390,288,319,354,423,286,363,469,302,251,308,264,322,321,273,250,333,319,206,278,323,241,321,335
"COG0779",42,34,24,17,43,42,44,14,22,31,70,30,42,26,35,29,17,25,9,15,27,24,13,58,32,27,24,58,10,14,43,43,37,33,56,44,25,60,37,47
