"","DLM010","NOM008","DLM027","DOM021","DLM008","NLF012","DOM022","NOM001","DLM024","DOM023","NOF002","DLF008","NOF010","NLM021","NLF001","NOM009","DOM024","DLF007","NOF012","DLF014","DLM013","DLM016","NLM017","DOF008","NLM024","DLM019","NLM016","NLM010","NLM006","NLF007","NOM017","NOM005","DOM026","NLM023","NOF005","DOM016","DOM010","NOF008","DLM023","DLM015"
"COG0596",150,59,261,65,134,99,100,101,237,40,80,88,74,115,103,160,80,84,158,289,123,102,99,314,38,193,104,124,65,112,93,204,78,141,87,96,79,131,135,67
"COG0597",24,13,65,22,48,34,30,24,50,20,26,25,34,32,30,60,30,19,57,87,52,32,39,83,22,57,13,25,16,48,24,47,51,19,40,40,39,40,38,24
"COG0598",165,158,138,149,129,126,133,137,153,171,174,150,134,124,154,117,134,187,146,180,80,154,135,141,171,58,138,118,147,122,120,125,135,194,154,160,176,151,90,149
"COG0599",121,63,45,69,61,59,98,74,7,50,84,62,63,62,83,35,80,47,35,42,82,96,70,42,55,59,25,60,73,74,57,55,56,80,49,73,68,87,36,81
"COG0600",67,36,56,58,100,90,63,33,131,30,68,75,60,76,51,100,73,67,79,168,86,77,93,105,32,122,19,68,48,84,50,97,46,52,72,68,85,102,106,56
"COG0601",180,113,182,94,173,128,162,101,382,51,173,224,96,113,121,228,152,117,103,440,207,124,119,333,62,290,43,123,99,165,117,264,115,141,142,147,150,128,197,95
"COG0602",109,108,147,123,137,105,73,103,74,133,104,58,115,99,94,118,143,110,139,136,120,112,93,119,100,123,77,108,104,113,95,114,119,110,96,102,113,121,101,133
"COG0603",55,64,55,65,40,45,69,73,36,103,42,39,58,47,39,50,59,63,31,33,43,70,45,27,82,44,71,77,65,57,75,47,37,43,41,65,58,46,31,66
"COG0604",106,4,26,7,4,1,9,0,85,0,14,26,6,0,0,3,1,8,1,55,27,7,8,55,7,8,4,2,19,2,0,58,0,3,2,12,1,4,7,7
"COG0605",57,50,11,50,41,35,31,12,52,53,41,23,34,29,23,11,39,29,94,9,19,58,62,11,14,19,13,31,54,36,3,29,21,34,23,35,45,62,33,52
"COG0606",179,158,145,132,126,191,165,142,101,139,133,107,138,144,138,137,156,148,174,189,162,172,104,129,167,166,182,131,167,142,152,147,161,130,150,191,157,183,170,146
"COG0607",191,206,68,197,113,153,264,69,181,118,107,182,159,163,161,107,161,181,121,82,166,161,119,82,138,85,58,157,209,97,69,186,167,210,153,226,205,151,156,153
"COG0608",138,175,195,176,176,148,199,197,129,180,181,139,180,203,170,164,202,107,194,155,231,209,141,161,207,211,206,193,165,191,251,118,166,174,136,175,205,184,150,162
"COG0609",227,156,158,146,155,162,192,172,178,144,169,223,167,167,182,177,151,121,112,65,187,226,147,165,192,240,80,173,186,130,172,234,161,176,158,247,210,192,191,224
"COG0610",368,289,400,559,318,285,429,335,77,406,97,230,312,252,315,331,288,371,235,236,440,415,304,265,93,502,419,271,351,346,496,261,229,241,226,330,269,431,306,264
"COG0611",66,36,21,57,19,29,35,13,37,47,33,48,61,40,30,10,18,37,36,30,21,45,42,8,39,24,6,39,77,30,7,43,21,41,28,41,58,44,12,20
"COG0612",399,521,249,732,427,505,679,267,146,605,374,455,568,529,402,223,502,380,554,95,382,579,491,135,552,345,633,474,490,404,352,307,392,540,374,479,535,562,328,470
"COG0613",37,29,45,13,39,26,24,21,72,11,23,49,24,33,19,39,35,27,95,55,146,54,53,77,20,73,10,60,37,79,26,57,34,39,41,54,53,83,86,38
"COG0614",273,211,144,190,162,177,209,164,145,187,208,291,181,202,224,184,200,229,155,122,221,284,175,149,201,300,104,208,210,186,161,191,212,210,193,253,278,231,229,256
"COG0615",27,68,80,61,62,39,31,110,2,226,117,56,101,54,57,87,115,71,29,17,25,61,52,81,115,27,59,50,44,80,78,33,50,58,37,39,33,62,37,74
"COG0616",111,123,56,139,78,92,138,116,195,133,105,97,139,143,59,34,96,94,85,8,88,97,80,16,162,68,165,84,126,84,148,139,95,120,68,129,122,105,54,83
"COG0617",121,90,175,146,134,139,173,124,134,149,104,95,122,179,115,161,127,105,198,172,179,139,109,173,158,176,111,158,166,168,147,185,136,109,134,142,126,135,133,113
"COG0618",88,99,142,121,153,127,122,180,24,150,96,97,157,114,113,167,146,121,159,78,132,93,151,126,151,144,141,137,104,174,168,85,134,79,130,92,104,126,133,106
"COG0619",73,65,162,60,145,102,66,110,86,46,87,44,66,85,119,187,80,53,67,296,256,92,79,236,20,193,24,104,112,135,77,84,137,79,125,67,88,121,182,59
"COG0620",102,61,140,65,87,99,97,95,121,52,105,37,74,78,56,116,77,74,55,162,62,64,68,172,112,43,203,110,50,87,80,132,78,41,72,80,54,66,56,81
"COG0621",342,394,352,400,398,390,401,380,203,448,361,298,382,406,385,400,413,373,567,380,443,399,351,280,409,490,393,376,422,446,395,304,399,337,378,355,408,453,400,387
"COG0622",84,89,98,86,120,108,77,61,67,93,77,72,78,68,69,140,83,70,120,97,130,95,84,115,76,97,69,87,115,113,94,98,94,71,106,80,81,94,109,84
"COG0623",45,49,77,94,52,47,62,66,34,88,35,41,62,41,23,20,41,51,51,4,33,43,36,15,76,11,110,30,53,31,54,43,18,49,23,54,48,61,29,44
"COG0624",329,314,351,270,249,230,284,181,414,222,232,442,235,272,156,250,239,246,249,371,386,255,223,242,214,353,126,203,210,161,158,216,194,230,245,307,356,239,302,229
"COG0625",52,2,1,9,1,0,5,0,145,1,9,16,3,2,1,6,1,7,1,0,37,7,6,27,17,6,10,6,30,1,1,132,0,24,2,15,3,1,6,7
"COG0626",75,13,94,14,24,14,24,24,111,9,27,74,25,27,17,49,18,22,24,190,48,26,37,102,21,41,7,21,39,38,11,82,20,21,21,46,45,43,23,34
"COG0627",62,160,40,96,79,82,51,19,61,52,63,145,60,88,73,67,89,109,62,88,67,93,127,120,25,69,17,94,64,77,19,61,117,84,69,85,98,51,54,107
"COG0628",235,286,250,255,257,239,230,201,309,189,227,248,258,227,256,263,266,259,311,223,258,247,246,278,224,316,206,234,172,266,201,269,192,249,236,237,220,311,229,261
"COG0629",93,70,152,87,169,100,115,126,149,88,95,94,91,117,88,135,107,78,145,257,143,125,107,142,91,209,69,100,96,131,111,125,100,112,95,101,89,148,116,89
"COG0630",23,7,11,5,4,9,1,4,11,9,18,0,4,2,9,18,9,10,3,0,4,2,1,11,1,0,1,36,3,11,3,37,3,5,8,9,4,2,0,8
"COG0631",23,51,74,53,73,59,39,33,13,24,43,23,68,89,59,105,44,27,100,100,137,102,107,172,19,144,194,135,66,162,63,78,76,56,88,60,67,121,73,76
"COG0632",56,69,95,94,88,74,85,92,25,86,62,57,76,81,72,72,79,59,118,111,100,71,62,88,111,86,92,86,71,79,79,69,82,63,57,57,76,82,76,58
"COG0633",17,8,1,3,3,0,4,1,61,1,6,10,4,2,2,0,0,5,0,0,5,0,3,6,8,1,6,3,5,0,0,49,0,4,0,5,0,0,3,1
"COG0634",66,68,99,74,112,98,82,74,40,75,88,74,86,91,58,92,71,65,80,97,95,87,86,111,54,83,65,71,82,98,79,58,78,67,82,70,81,87,73,68
"COG0635",207,150,177,127,195,174,239,186,210,166,258,215,162,207,196,244,175,146,213,206,229,166,164,192,175,285,156,222,208,202,153,230,204,189,197,231,186,206,217,192
"COG0636",55,57,41,71,65,56,44,17,40,45,52,50,42,65,64,57,70,52,38,32,66,67,59,52,18,66,9,57,48,58,28,39,69,51,58,55,57,62,50,56
"COG0637",211,203,253,205,200,229,177,169,204,193,216,131,200,201,165,229,229,199,155,177,241,177,151,293,165,185,170,208,230,209,250,193,256,158,213,203,172,182,234,242
"COG0639",35,53,48,29,26,36,30,7,58,32,30,31,27,66,44,11,40,45,36,27,24,85,74,111,43,44,18,76,25,53,9,91,68,69,47,46,36,64,23,74
"COG0640",31,22,70,9,38,50,24,25,55,10,43,34,16,42,32,64,26,39,44,62,115,42,54,125,16,85,18,59,41,61,41,101,60,44,60,34,19,55,80,34
"COG0641",195,240,225,266,238,241,278,226,299,176,417,240,250,242,327,254,250,398,298,277,214,328,232,202,184,192,649,375,258,298,452,244,358,335,349,249,203,209,210,280
"COG0642",3642,4905,2380,5072,4402,4416,4613,3527,2488,3533,5135,6748,4358,4297,4621,3568,4722,5974,4094,2030,3680,4512,5725,2920,3552,2954,3141,5276,4545,3907,2816,3436,4693,5682,4334,4280,3814,4046,4033,5207
"COG0643",8,7,16,5,25,31,37,16,96,19,30,28,36,47,34,40,33,34,10,6,9,14,88,21,6,7,7,41,15,60,19,77,30,10,27,31,31,26,9,31
"COG0644",1,4,24,4,1,1,9,1,173,1,14,17,10,3,2,0,0,9,2,31,8,1,6,8,10,13,5,3,16,2,0,58,0,10,3,17,0,4,2,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",237,225,196,221,246,225,214,230,202,234,267,145,262,234,255,191,255,151,141,164,263,235,188,204,248,202,204,264,191,250,245,275,227,181,257,279,255,254,305,271
"COG0647",23,13,39,13,36,21,6,9,47,5,10,37,15,28,8,26,27,16,23,105,67,20,32,67,3,69,10,5,16,27,6,42,14,10,23,19,12,28,27,15
"COG0648",65,83,60,73,107,82,45,41,47,34,85,82,55,77,111,74,95,77,129,87,86,86,80,84,27,70,11,75,67,93,29,72,109,81,98,81,77,80,86,101
"COG0649",126,130,33,128,82,123,97,81,40,113,77,56,91,101,79,27,87,97,53,16,45,120,83,7,126,31,133,49,94,79,59,53,79,87,65,93,101,76,57,96
"COG0650",15,1,0,5,2,5,5,7,49,2,7,6,9,9,3,3,1,1,5,0,37,8,2,5,11,19,2,7,6,0,9,33,0,9,6,11,4,11,5,1
"COG0651",39,60,5,29,45,29,39,5,202,18,21,84,32,35,15,13,23,31,20,2,29,45,13,9,34,60,15,38,16,30,4,108,2,37,29,57,61,58,51,33
"COG0652",83,103,115,108,121,112,91,134,91,136,116,96,117,94,72,121,119,94,183,106,107,113,60,89,132,123,162,135,99,122,158,90,110,99,92,145,96,135,129,108
"COG0653",222,268,380,282,340,343,342,303,204,327,266,182,289,405,262,387,302,215,412,282,332,277,297,359,281,402,349,278,226,371,368,273,286,263,290,323,304,349,340,258
"COG0654",75,8,3,10,2,1,7,1,174,2,8,17,6,0,42,1,2,9,0,1,24,5,1,15,19,19,2,2,20,0,0,107,0,32,2,5,2,0,4,1
"COG0655",106,104,63,115,131,107,132,71,98,113,108,154,104,104,145,160,174,109,137,126,183,109,149,108,87,176,27,150,113,137,60,124,116,150,122,108,146,100,114,114
"COG0656",176,74,314,88,99,103,120,82,145,82,67,123,117,75,136,128,106,125,111,333,99,67,78,263,63,62,39,147,77,79,81,159,87,187,146,75,70,101,109,119
"COG0657",133,242,315,136,224,221,215,265,123,134,341,230,215,262,245,257,196,296,175,383,289,213,330,302,279,282,213,289,183,205,198,217,313,228,232,225,199,197,352,198
"COG0658",91,90,110,104,94,99,88,41,55,79,120,70,90,96,75,103,118,56,136,111,105,166,98,155,46,166,63,101,163,146,74,144,160,148,135,116,147,169,155,123
"COG0659",182,137,153,145,142,172,194,215,70,205,120,103,172,141,214,217,150,164,120,66,112,187,156,147,218,63,199,163,191,192,200,147,150,136,195,212,142,160,85,150
"COG0661",45,3,34,14,27,7,19,40,73,15,9,23,11,19,29,70,7,10,136,81,32,20,4,112,9,28,7,9,33,15,19,54,19,10,26,15,8,11,22,10
"COG0662",104,28,68,69,56,43,38,125,91,79,56,69,61,47,80,102,63,45,56,35,26,39,131,81,90,68,92,111,32,64,123,80,39,35,47,42,62,100,135,62
"COG0663",63,32,28,49,31,38,30,34,63,54,33,29,42,27,34,31,37,37,23,13,54,45,57,29,49,29,35,44,54,52,48,85,40,55,58,46,65,47,67,42
"COG0664",302,363,309,512,331,310,220,310,189,341,393,426,272,235,271,205,330,396,293,205,267,382,359,256,316,224,273,325,347,305,258,205,311,390,303,295,313,299,289,309
"COG0665",109,69,4,8,21,24,23,6,190,4,37,33,25,44,28,21,14,31,27,22,61,57,10,26,22,47,9,48,42,24,9,151,19,20,29,36,21,62,30,23
"COG0666",91,47,26,122,45,123,42,20,174,49,12,102,48,59,9,28,50,36,51,24,90,67,20,9,39,31,16,37,95,19,13,103,5,98,27,34,92,71,92,135
"COG0667",313,239,170,182,209,181,181,165,258,208,140,264,186,157,280,176,183,187,165,222,183,264,227,244,202,205,178,236,228,205,170,221,211,287,162,253,182,220,236,219
"COG0668",262,330,207,343,223,270,290,319,170,385,274,315,328,260,246,135,297,274,263,190,219,294,274,122,389,178,316,266,274,197,315,181,245,316,244,281,278,289,230,299
"COG0669",62,79,82,83,103,72,75,67,47,86,65,56,79,64,79,60,71,59,70,69,72,67,61,71,65,81,77,65,77,85,105,71,70,74,57,77,83,71,71,75
"COG0670",65,31,75,6,23,16,45,76,117,63,25,27,37,15,10,44,9,9,63,45,13,18,9,23,57,14,119,15,65,27,84,79,4,20,10,24,32,17,30,3
"COG0671",92,74,154,97,114,93,83,190,136,137,101,113,133,88,66,110,87,105,113,175,89,79,89,155,131,152,156,81,80,105,156,144,154,81,94,90,75,89,107,76
"COG0672",13,2,5,0,2,2,3,5,48,0,2,13,5,1,0,7,1,0,0,90,4,0,3,20,1,2,4,0,6,0,4,23,0,2,0,16,0,0,3,3
"COG0673",529,577,346,633,459,378,395,286,423,547,557,544,527,496,368,378,402,648,442,222,378,521,580,411,415,465,293,518,442,400,316,407,523,600,533,462,443,496,402,488
"COG0674",259,358,310,363,258,346,370,325,110,400,291,253,346,376,336,241,335,219,304,430,651,544,357,220,659,412,549,429,408,435,528,290,379,457,477,574,583,509,457,510
"COG0675",132,26,505,172,100,88,286,112,155,228,99,41,44,91,330,381,122,62,108,468,119,144,66,461,150,32,42,113,441,73,180,234,172,108,113,245,249,61,96,103
"COG0676",12,1,8,4,1,0,0,1,27,0,1,2,1,1,2,0,0,1,0,92,3,0,0,32,3,1,1,0,1,0,1,16,0,7,0,1,0,3,2,1
"COG0677",54,148,53,207,153,95,107,131,124,77,147,138,90,32,100,24,124,59,96,13,70,134,197,10,96,36,128,66,59,75,87,53,36,151,65,126,150,195,57,89
"COG0678",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",129,82,233,75,149,106,98,152,101,106,146,101,99,118,112,239,88,73,103,419,170,119,119,268,82,182,104,132,118,158,154,172,151,84,140,119,98,124,201,84
"COG0680",6,7,2,6,2,2,19,5,39,9,6,6,7,6,13,1,3,9,1,2,10,5,5,3,9,10,0,10,20,2,15,21,0,7,1,21,12,3,0,5
"COG0681",236,311,183,270,254,277,241,147,107,215,242,160,244,252,224,236,286,250,380,202,206,247,296,256,231,317,148,238,229,231,134,170,321,247,269,247,265,279,187,246
"COG0682",100,114,135,118,126,141,99,152,66,153,99,79,127,132,143,121,126,81,138,136,125,85,84,112,146,155,158,99,106,115,156,96,125,84,113,118,118,104,107,99
"COG0683",162,69,68,41,74,103,67,47,178,29,62,72,46,69,58,92,51,65,69,208,194,66,89,96,37,183,18,57,56,55,46,104,16,54,63,85,102,75,117,84
"COG0684",27,32,26,23,17,11,28,4,93,13,12,47,12,16,37,6,16,23,24,13,24,20,22,6,9,17,7,26,4,10,3,30,6,38,16,3,16,25,59,10
"COG0685",119,99,118,119,124,147,108,110,84,123,92,98,115,133,111,116,140,114,90,126,97,95,149,110,115,105,115,146,101,131,112,118,142,114,135,117,113,128,163,122
"COG0686",31,71,58,96,61,75,58,113,6,108,57,58,85,67,58,29,57,77,48,17,38,77,63,6,104,17,176,48,55,60,106,18,57,69,55,63,72,59,29,85
"COG0687",138,135,149,138,134,131,87,158,168,112,142,98,124,110,92,158,123,104,81,83,132,142,132,134,121,148,112,118,101,142,120,158,161,87,148,115,136,132,156,138
"COG0688",113,71,65,72,65,58,81,94,61,108,43,79,75,59,70,57,88,77,58,43,70,63,49,70,110,29,98,57,94,66,90,53,70,91,77,77,70,68,62,72
"COG0689",21,1,5,6,8,1,19,2,53,7,8,16,10,7,10,2,3,6,3,45,21,8,2,31,10,27,0,5,21,8,6,30,1,17,4,14,19,3,8,6
"COG0690",14,1,3,1,2,0,10,3,4,0,1,4,5,5,0,5,5,2,0,1,5,2,1,2,5,7,0,3,4,0,1,5,0,2,1,3,5,0,2,1
"COG0691",51,59,60,70,78,47,65,81,30,56,47,55,51,68,53,70,63,44,83,86,42,32,33,49,41,44,53,34,38,34,33,28,36,36,45,37,43,52,38,34
"COG0692",52,51,82,119,69,63,75,63,51,104,64,49,55,48,60,68,98,66,51,65,49,46,31,58,96,55,75,55,82,91,79,42,37,52,46,86,82,45,46,66
"COG0693",91,92,91,71,127,91,100,84,101,90,113,98,92,85,108,69,77,129,64,75,97,88,119,65,93,68,99,110,95,100,105,111,91,106,120,96,87,63,99,109
"COG0694",7,1,7,1,5,0,3,1,33,1,3,2,3,0,1,3,0,1,10,0,9,1,1,3,3,5,1,0,8,3,0,17,0,5,4,1,2,3,2,2
"COG0695",17,0,9,3,2,0,1,3,33,0,1,5,3,0,0,1,1,0,1,30,3,2,0,13,1,1,1,0,8,0,0,8,0,3,0,0,0,0,2,1
"COG0696",160,216,163,206,199,199,172,239,124,240,136,110,212,192,174,183,164,103,224,114,194,201,152,112,269,224,320,163,140,186,237,176,152,168,187,157,204,204,181,143
"COG0697",746,444,482,466,445,377,475,507,487,589,349,493,414,404,468,354,439,420,387,558,467,387,341,388,635,361,582,377,551,319,596,430,318,444,349,489,483,407,384,380
"COG0698",79,41,77,69,103,71,47,93,65,73,88,82,74,72,60,105,77,56,98,55,86,68,64,64,53,77,83,60,78,88,85,56,64,72,80,53,64,92,76,59
"COG0699",14,26,1,16,4,22,15,0,104,138,50,28,85,22,11,60,35,75,20,7,22,8,64,32,0,115,119,82,21,17,1,59,3,19,10,5,7,18,13,18
"COG0700",78,94,69,86,68,79,97,125,45,127,63,77,99,76,64,57,94,78,61,46,51,105,70,45,150,53,164,57,91,103,147,60,76,94,71,93,90,79,60,80
"COG0701",31,24,20,19,65,33,29,12,87,34,61,66,30,48,46,27,35,46,29,64,24,12,12,15,15,28,3,32,41,54,88,76,10,57,33,31,34,12,18,37
"COG0702",40,6,98,1,0,1,11,3,97,1,4,20,11,0,3,7,5,7,3,11,6,6,7,41,10,2,4,3,30,5,1,85,4,14,6,5,3,1,8,7
"COG0703",103,77,106,100,107,94,81,145,74,129,84,52,97,122,99,177,95,90,79,178,155,120,71,131,110,144,122,89,107,115,133,101,125,87,114,100,84,94,109,87
"COG0704",48,75,67,69,96,81,74,40,68,32,81,57,48,80,92,93,93,71,41,102,61,82,100,98,39,97,14,68,63,82,34,83,96,69,93,70,71,85,106,91
"COG0705",140,133,67,95,114,80,111,82,49,81,130,120,97,83,94,59,100,114,128,45,67,129,114,101,79,43,109,110,110,90,82,79,89,116,99,105,96,81,69,130
"COG0706",169,177,231,188,190,184,161,194,147,247,145,126,198,182,149,212,219,166,177,186,118,138,157,154,150,118,142,119,115,121,127,108,124,114,116,123,107,131,107,147
"COG0707",134,162,188,130,186,150,174,212,94,173,123,117,147,168,149,205,154,115,292,201,126,110,93,142,98,152,139,104,116,105,146,101,118,77,97,101,96,134,129,78
"COG0708",51,80,110,74,90,60,85,132,47,98,80,58,70,64,93,89,53,36,54,92,101,94,47,107,78,76,86,78,64,72,124,72,59,75,79,72,61,67,87,66
"COG0709",29,13,34,11,30,25,22,26,35,10,38,18,17,24,26,53,13,6,13,65,34,27,5,46,13,44,1,26,23,16,23,45,27,18,33,31,33,30,59,16
"COG0710",20,11,47,11,18,23,14,15,53,7,15,13,24,34,18,45,11,9,15,74,30,16,6,55,5,14,4,23,12,19,27,37,25,14,29,14,13,23,36,12
"COG0711",72,69,103,81,67,61,53,39,50,54,56,35,66,60,63,67,61,49,42,67,51,60,42,76,50,45,51,69,37,65,64,46,59,45,56,74,59,68,82,71
"COG0712",31,46,70,51,59,53,40,30,46,21,63,31,34,34,46,67,50,32,30,98,33,36,45,82,17,57,6,55,46,64,36,57,22,40,55,45,33,32,78,54
"COG0713",17,22,3,26,23,17,12,0,14,4,19,14,7,10,9,2,22,12,5,0,6,23,8,1,5,8,13,8,20,15,0,11,7,12,8,10,19,2,4,17
"COG0714",190,194,170,168,200,221,164,197,252,183,332,188,194,262,179,261,216,164,229,180,197,291,211,211,187,250,232,308,204,223,250,258,230,265,223,179,244,251,279,267
"COG0715",130,57,106,45,85,86,140,124,99,92,122,144,116,98,64,123,77,93,118,231,124,98,91,122,102,119,95,95,82,110,125,111,78,104,93,113,93,106,142,85
"COG0716",245,113,143,136,188,161,167,120,127,123,158,139,174,132,230,145,251,137,150,147,177,222,180,143,112,178,101,217,237,200,113,166,140,255,157,167,145,163,139,243
"COG0717",9,1,19,7,3,1,2,3,20,4,27,5,4,5,1,3,1,3,4,53,12,21,1,20,2,3,6,1,7,2,7,12,0,12,1,2,1,5,3,3
"COG0718",31,18,44,15,37,23,23,24,18,11,26,10,17,28,25,50,32,4,52,39,48,16,30,54,7,39,4,29,18,46,29,37,17,19,29,20,21,39,30,14
"COG0719",213,258,248,272,227,246,232,236,109,286,253,188,255,248,259,187,242,242,312,324,245,246,252,126,323,235,315,228,257,227,273,179,241,231,244,255,194,285,135,219
"COG0720",41,27,30,48,48,34,16,11,30,57,49,26,28,31,41,41,35,56,42,17,28,37,27,20,22,30,33,43,40,40,14,27,24,33,49,31,33,39,14,42
"COG0721",9,6,19,6,29,13,12,13,5,6,14,6,12,16,20,29,19,15,52,51,26,9,17,38,4,19,2,18,9,9,16,13,26,11,20,18,14,20,6,10
"COG0722",70,53,70,18,69,46,23,51,132,7,42,26,26,42,39,73,35,48,41,210,60,31,45,120,7,78,19,56,30,58,35,143,39,34,35,49,25,38,39,33
"COG0723",2,1,0,1,8,4,4,0,5,2,2,2,9,7,2,1,2,3,14,0,8,3,1,2,0,31,3,5,0,0,0,3,7,5,9,7,5,20,4,5
"COG0724",15,44,2,44,37,28,24,4,0,14,34,31,24,26,51,6,45,88,26,8,22,53,59,3,18,15,2,41,45,25,7,31,75,77,61,60,32,47,29,55
"COG0725",35,13,44,16,32,18,24,22,61,14,9,26,22,16,26,45,12,19,23,50,34,21,2,63,12,16,3,28,30,15,26,39,27,23,33,32,21,7,66,27
"COG0726",250,246,187,222,353,225,243,166,261,177,251,290,195,258,287,286,247,220,564,270,369,275,263,238,176,341,110,306,203,279,172,271,307,302,237,255,190,330,232,308
"COG0727",11,4,2,1,3,5,2,5,22,2,8,3,3,5,4,8,4,1,3,4,5,3,32,17,2,23,2,6,3,11,6,10,9,8,9,1,6,14,36,2
"COG0728",30,8,22,8,15,1,13,5,52,8,10,32,9,16,13,6,8,7,6,188,28,14,16,75,12,33,3,18,14,13,4,50,0,22,18,26,22,11,8,9
"COG0729",28,3,2,3,0,0,37,3,67,7,10,26,5,11,11,2,3,12,0,0,7,3,5,8,18,2,2,12,9,0,0,66,0,43,1,13,43,1,1,11
"COG0730",53,25,89,26,26,32,45,17,39,22,29,53,21,30,42,42,35,21,41,70,51,17,12,27,19,29,4,15,44,9,30,32,10,13,13,40,26,16,32,11
"COG0731",66,74,37,58,45,60,59,57,0,85,46,60,69,51,68,24,54,55,47,13,39,76,59,11,72,14,80,45,66,30,75,23,43,66,44,63,73,56,48,62
"COG0732",220,123,229,214,168,280,209,337,88,167,113,165,127,222,188,190,236,218,145,102,120,118,71,170,61,112,173,110,198,120,247,88,101,140,143,119,166,176,140,87
"COG0733",212,230,262,187,301,237,236,387,148,327,303,129,247,285,223,421,236,200,191,167,189,248,239,286,314,250,382,303,214,302,480,223,377,207,287,251,198,264,244,214
"COG0735",129,111,123,140,161,117,120,104,49,144,124,95,122,103,118,137,128,122,149,132,105,117,131,92,93,72,151,105,139,124,139,114,98,116,107,132,100,117,116,93
"COG0736",8,12,38,13,11,7,7,10,24,5,9,11,12,9,14,11,12,4,29,70,34,5,5,43,7,9,4,11,7,8,11,16,5,11,12,9,15,13,14,2
"COG0737",329,295,236,313,190,316,251,256,174,348,252,220,286,241,205,165,247,289,145,91,176,243,215,255,322,203,359,205,257,180,325,219,186,251,229,269,248,216,216,269
"COG0738",409,533,292,444,297,352,439,456,34,626,325,474,481,354,411,186,385,459,282,145,197,405,539,66,587,139,658,314,432,246,521,168,362,396,336,388,368,306,253,415
"COG0739",595,573,235,641,433,573,508,284,147,432,402,437,537,551,563,366,603,801,831,223,482,676,460,236,318,547,482,517,431,471,213,307,431,470,473,570,641,681,519,503
"COG0740",93,140,166,92,176,203,115,91,81,120,94,85,142,156,119,152,145,91,192,145,120,168,132,121,97,316,258,162,132,175,127,124,136,94,154,159,127,196,144,197
"COG0741",172,144,138,174,120,144,198,130,367,149,160,110,141,145,123,131,134,93,145,119,93,106,71,211,89,70,75,115,126,95,70,153,127,112,93,122,110,84,85,111
"COG0742",67,79,97,63,88,82,69,74,35,107,52,52,82,75,79,62,79,56,99,85,71,69,62,76,85,82,86,65,92,83,87,62,72,73,80,63,69,88,70,60
"COG0743",99,141,121,158,142,143,141,145,85,135,118,95,114,148,125,145,137,107,78,141,146,120,134,124,146,153,184,127,94,140,136,108,99,135,128,141,135,132,136,131
"COG0744",118,121,251,83,173,185,139,130,188,146,205,131,108,195,131,195,146,174,520,225,235,106,79,221,122,254,122,189,108,155,161,194,138,142,148,145,139,224,194,146
"COG0745",1499,1713,1236,1824,2279,1870,1548,2104,1084,1503,1743,2238,1662,1882,2032,1517,2070,2004,1560,1172,1775,1781,2218,1411,1289,1501,2219,2074,2336,1811,1377,1331,2106,2066,1838,1390,1633,1805,1611,1887
