"","NOM002","NOM012","DLM018","NOM022","DLM028","NLF002","NLF001","DLM016","NLM002","NLM025","DOF006","NOM001","NOM018","NOM019","NLF008","NOF008","NLM009","DLM020","NOM029","DLF008","NOF013","DOM023","DOM003","DLM027","DOM010","NLF013","DOM016","NLF005","DOM026","NLM004","DOM008","NOM027","NLM021","DLM009","DLF009","NLM022","DOM018","NOM016","NOM008","DLM008"
"COG1073",162,259,258,318,280,279,366,304,528,193,348,232,266,235,351,295,169,314,310,278,318,303,189,288,290,221,342,235,270,155,345,285,259,148,291,237,279,304,365,281
"COG1074",245,290,329,243,278,230,164,203,339,306,136,324,242,359,177,287,275,183,169,128,187,250,230,327,211,264,216,257,211,339,169,315,239,317,215,281,248,305,128,263
"COG1075",0,18,9,0,10,18,7,7,0,8,7,3,4,17,1,9,1,6,0,22,2,0,0,1,14,18,5,10,4,9,3,0,47,57,3,14,15,7,6,11
"COG1076",12,33,37,47,23,40,63,63,124,52,43,55,37,27,36,33,50,31,63,13,15,61,38,42,51,32,68,40,26,35,58,3,29,24,36,21,50,48,75,29
"COG1077",243,166,183,154,165,190,183,167,163,179,127,258,190,194,163,208,200,122,168,116,109,120,102,122,136,139,131,142,111,142,91,134,122,133,63,116,110,105,122,133
"COG1078",20,21,44,26,17,38,48,43,3,4,75,9,26,19,38,41,5,87,31,70,56,41,10,47,26,25,50,18,31,12,95,0,49,68,9,28,65,61,60,48
"COG1079",64,79,37,14,66,23,27,59,11,27,27,36,47,102,30,98,22,19,35,44,43,15,9,42,35,53,28,56,35,38,26,36,54,80,56,32,30,39,31,82
"COG1080",221,127,164,68,208,175,122,80,49,149,62,107,157,117,94,121,62,65,103,91,103,47,201,203,123,152,102,158,126,119,79,271,140,347,212,207,142,120,63,133
"COG1082",210,170,130,65,152,174,111,167,30,50,119,71,131,139,156,93,32,155,81,251,87,28,54,68,112,67,116,72,73,53,118,191,97,66,104,72,65,92,122,115
"COG1083",58,27,8,20,23,44,82,62,7,38,24,17,59,44,52,28,169,46,50,52,33,6,4,10,52,24,82,73,58,131,61,9,22,6,28,29,37,22,63,35
"COG1085",16,2,9,5,11,15,6,1,3,25,2,7,7,5,13,0,5,4,7,2,1,1,44,62,2,3,5,2,0,4,7,98,3,7,41,14,7,2,0,4
"COG1086",194,195,114,307,190,272,227,300,79,165,294,93,167,170,255,237,403,292,232,255,290,64,57,129,270,134,311,180,182,87,331,59,244,226,131,171,174,272,364,300
"COG1087",140,152,192,118,85,151,104,117,131,134,80,166,139,133,98,145,174,108,126,88,132,122,125,144,121,128,97,124,125,139,90,161,116,186,102,118,130,101,116,121
"COG1088",128,168,137,223,125,139,138,148,184,147,230,112,137,130,152,162,123,155,180,154,180,222,164,169,197,151,170,156,132,126,200,110,169,155,116,108,137,132,211,178
"COG1089",56,72,91,87,81,113,99,56,95,90,126,116,78,50,146,86,87,117,73,97,107,84,74,75,97,73,91,84,59,75,107,1,80,15,70,74,99,137,110,121
"COG1090",4,6,5,2,16,11,6,22,3,29,37,1,7,10,11,7,2,50,16,26,20,5,13,8,11,11,17,5,24,5,25,0,8,5,55,8,3,15,11,4
"COG1091",151,149,156,183,122,144,129,119,66,99,180,77,152,127,130,124,122,134,148,134,148,149,66,128,163,133,116,163,103,109,129,66,144,148,71,114,128,152,177,107
"COG1092",137,146,150,117,149,164,128,138,152,203,133,128,138,177,135,168,90,129,129,126,121,118,153,118,138,181,159,149,133,144,93,119,153,110,182,171,139,157,114,153
"COG1098",8,11,14,1,10,9,20,9,0,8,0,7,2,11,10,10,9,9,7,3,4,7,3,35,10,5,7,7,14,8,3,25,12,48,5,10,10,9,5,6
"COG1099",0,0,0,0,8,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,9,0,0,0,0,0
"COG1101",90,69,29,40,64,49,55,49,13,29,18,51,106,75,33,44,33,30,38,38,59,19,18,89,69,84,48,58,63,72,11,57,67,66,15,101,79,83,36,103
"COG1102",7,1,1,0,0,1,0,0,0,9,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,3,0
"COG1104",250,189,154,88,177,203,125,122,32,143,38,103,218,173,47,163,60,63,92,57,135,48,69,195,153,169,100,209,188,144,35,108,160,237,81,195,195,143,75,207
"COG1105",117,62,71,32,73,77,63,31,19,20,22,49,72,49,30,48,26,29,61,68,51,19,102,75,48,62,59,62,67,73,18,118,41,150,75,90,54,43,15,62
"COG1106",107,95,85,227,72,84,124,131,82,172,154,170,115,103,60,94,88,72,102,66,111,274,62,195,130,202,164,167,214,350,132,68,129,65,25,114,146,122,192,158
"COG1108",80,96,80,76,87,95,82,98,94,95,71,111,100,88,86,87,121,82,90,83,86,102,124,145,79,67,81,48,88,124,97,97,77,120,148,64,91,82,86,84
"COG1109",525,450,412,385,376,428,385,414,404,414,282,483,460,495,358,456,405,303,369,256,344,392,323,432,432,480,395,423,390,417,312,466,444,400,260,410,465,381,391,435
"COG1112",274,302,454,442,262,379,366,383,797,321,442,329,291,430,384,308,328,630,441,369,382,396,281,238,314,242,424,391,392,359,439,176,408,150,329,419,334,461,485,341
"COG1113",40,0,30,9,84,28,40,11,16,10,24,14,9,9,48,0,2,16,41,37,1,18,200,223,7,3,41,2,1,6,38,314,1,215,210,46,10,0,11,1
"COG1114",54,37,49,23,42,51,50,30,15,27,41,27,25,61,64,37,11,21,35,60,14,33,61,169,53,14,41,11,17,25,37,235,45,109,68,34,40,15,18,38
"COG1115",340,308,291,246,219,239,232,226,205,378,216,368,295,344,181,224,265,176,236,279,199,208,236,317,265,300,226,193,230,384,205,316,273,244,135,294,252,199,154,248
"COG1116",83,71,48,57,80,77,42,61,26,34,51,26,76,74,35,85,25,49,55,78,45,25,33,40,77,88,81,78,47,54,47,81,68,91,128,74,63,43,36,87
"COG1117",94,62,78,66,85,78,67,97,31,34,60,107,74,104,69,78,31,63,82,66,82,61,62,116,90,78,82,81,97,56,72,118,91,187,98,93,89,118,58,91
"COG1118",113,26,46,26,34,52,53,35,12,19,15,35,65,24,39,35,24,14,34,16,34,15,52,68,28,41,37,45,69,41,15,93,43,40,26,83,53,39,4,35
"COG1119",10,39,51,110,38,33,29,34,128,91,55,94,53,35,79,26,74,74,65,50,49,93,83,62,67,33,55,44,28,60,75,35,36,19,54,37,66,65,73,59
"COG1120",189,139,141,139,144,190,145,185,146,96,174,124,160,135,171,144,153,164,157,169,163,158,123,128,162,175,198,146,119,151,162,96,133,154,185,164,143,110,124,154
"COG1121",78,78,72,74,77,94,71,107,84,76,108,98,90,110,86,98,96,76,95,82,67,100,69,108,72,64,99,63,88,77,64,106,81,101,120,67,91,91,122,102
"COG1122",377,230,264,87,173,224,217,179,47,147,60,207,258,293,164,280,102,98,167,104,92,54,117,262,130,132,89,136,197,137,63,460,129,344,129,132,158,134,74,161
"COG1123",32,19,35,13,27,30,11,33,29,8,13,17,22,36,26,13,15,23,23,17,22,13,86,69,32,29,31,16,26,14,17,254,28,50,94,29,36,13,17,12
"COG1124",27,4,3,12,29,5,7,4,5,3,12,3,7,1,16,3,4,6,9,23,4,2,23,3,2,5,31,4,2,6,8,19,7,18,41,12,8,5,10,15
"COG1125",8,9,4,4,17,9,10,11,6,2,12,3,6,7,8,12,0,15,10,21,19,10,16,20,19,1,14,6,8,1,12,66,6,8,41,5,3,3,6,8
"COG1126",201,202,190,100,221,154,136,134,56,188,59,192,189,238,88,126,142,88,104,101,127,84,167,318,127,168,118,167,145,175,68,301,150,346,216,165,161,124,81,242
"COG1127",35,64,53,82,52,70,76,77,99,113,84,74,56,58,87,80,96,78,60,58,50,88,98,62,70,64,91,73,59,74,100,60,45,36,51,33,75,79,76,56
"COG1129",380,274,133,127,292,135,124,149,88,248,170,110,195,227,85,160,68,94,183,460,98,36,152,89,121,109,118,117,132,129,111,172,105,79,237,145,77,99,91,164
"COG1131",799,582,541,441,623,592,647,539,289,413,349,458,580,605,371,642,337,493,606,382,568,312,357,576,439,679,528,583,924,644,508,462,659,1131,567,747,534,551,379,643
"COG1132",2170,1299,1389,849,1590,1527,1330,1126,585,778,737,1217,1722,1554,818,1568,993,979,1116,856,1389,528,952,1675,1093,1735,926,1714,1472,1444,727,1566,1475,2300,876,1826,1322,1320,779,1460
"COG1133",0,0,0,2,18,0,0,2,4,1,3,1,1,0,2,0,0,1,9,6,0,1,23,1,0,0,5,0,0,0,4,0,0,3,28,9,1,0,3,0
"COG1134",156,50,75,73,97,102,138,49,16,30,87,54,119,93,73,79,42,65,135,74,81,26,42,68,55,101,85,112,99,77,59,137,72,146,66,95,86,105,59,75
"COG1135",60,64,60,21,74,54,42,50,23,154,17,38,40,68,30,45,18,32,23,33,30,13,46,67,35,33,36,26,22,24,19,110,31,118,22,26,45,28,24,42
"COG1136",688,666,593,600,582,695,570,640,503,585,486,576,618,622,463,756,493,568,534,399,597,504,579,657,502,707,513,684,721,691,547,514,656,685,532,647,662,661,593,726
"COG1137",25,53,51,80,43,48,49,48,105,93,68,80,38,55,67,45,115,69,67,58,46,98,80,59,71,45,84,53,62,49,95,24,47,43,68,39,39,69,65,46
"COG1138",0,8,2,1,27,7,9,7,15,2,11,0,30,11,17,1,10,8,19,16,0,6,39,2,6,11,15,5,0,7,8,0,6,37,56,27,9,0,12,0
"COG1139",20,47,85,51,36,62,75,52,188,48,109,77,59,35,51,56,77,73,76,62,45,122,79,70,59,70,91,64,62,82,81,141,59,16,38,36,29,45,62,15
"COG1140",0,3,5,2,27,1,2,5,5,5,7,1,0,6,7,1,3,2,11,12,1,1,36,4,1,6,10,2,0,1,10,2,3,13,67,19,6,0,4,0
"COG1141",0,0,3,0,6,1,1,0,0,1,0,1,3,0,4,6,1,2,4,1,3,0,2,1,0,1,1,4,1,0,0,4,1,0,0,2,0,2,3,4
"COG1142",13,4,7,10,66,7,3,19,22,6,39,1,12,17,13,13,2,16,51,39,8,4,119,28,8,12,34,5,3,6,33,4,5,10,174,37,5,3,17,3
"COG1143",6,17,29,34,36,18,29,42,55,35,29,27,24,22,36,27,27,33,50,24,26,43,47,20,35,26,28,26,20,29,19,2,32,8,55,22,14,25,34,32
"COG1144",24,4,5,4,13,7,9,7,8,43,3,1,11,17,8,18,4,3,3,18,11,4,8,5,7,12,10,18,4,10,2,3,15,34,3,8,8,11,3,5
"COG1145",328,271,264,227,207,281,199,313,85,152,281,87,257,294,234,290,77,335,277,373,292,165,127,271,362,243,299,217,261,190,266,235,299,192,202,215,211,242,207,277
"COG1146",47,25,46,38,28,31,25,18,31,22,29,18,17,26,30,25,26,37,38,11,21,45,43,32,29,26,38,29,38,13,34,32,25,28,47,38,38,16,26,29
"COG1148",14,22,12,11,12,25,15,19,0,8,37,2,6,20,13,24,2,20,11,43,8,10,4,2,37,22,35,11,20,10,2,5,16,13,17,11,13,10,6,14
"COG1149",4,0,1,6,0,0,2,3,0,1,5,0,0,1,4,1,0,7,2,0,1,1,0,0,30,0,15,0,0,0,0,1,3,1,1,0,1,0,0,4
"COG1150",2,3,2,2,1,5,10,4,2,1,13,0,1,2,1,10,0,1,4,12,5,3,1,0,6,2,4,3,0,2,0,1,7,5,11,1,7,5,2,3
"COG1151",227,135,141,79,136,153,164,124,45,134,152,223,157,129,100,150,129,123,168,156,118,143,153,118,154,154,163,139,193,180,152,147,164,180,79,180,126,144,128,112
"COG1152",11,21,9,3,4,5,3,4,3,2,2,2,2,22,3,4,1,3,2,0,0,0,0,1,1,5,1,6,9,13,0,3,6,13,2,2,6,1,0,8
"COG1154",213,255,281,272,198,253,223,275,436,309,246,352,259,229,267,269,315,266,256,171,175,426,205,225,275,284,293,251,225,305,248,224,262,247,166,218,267,271,285,297
"COG1155",112,99,108,65,108,114,118,167,26,29,129,36,116,102,113,127,33,137,129,104,119,112,24,64,155,116,112,84,143,44,154,40,140,66,69,86,120,157,144,132
"COG1156",101,71,78,48,83,93,90,142,29,25,135,42,80,98,85,125,22,99,97,91,93,69,20,61,139,69,102,82,168,34,98,43,120,55,53,82,89,113,134,102
"COG1157",65,23,37,5,29,41,30,10,9,43,7,25,34,26,9,13,10,21,16,30,15,13,27,27,19,42,25,53,24,27,6,3,24,87,38,73,33,22,9,24
"COG1158",86,105,137,167,106,46,91,85,207,120,100,130,130,83,82,98,102,57,113,52,95,168,108,85,94,127,84,113,73,87,55,80,124,169,115,134,87,112,72,115
"COG1159",90,120,129,107,73,106,110,105,123,149,72,117,99,123,92,104,174,112,80,100,83,100,125,166,88,125,77,125,107,103,75,122,80,117,80,84,113,98,93,108
"COG1160",238,187,236,238,223,243,261,223,167,202,208,219,226,196,217,228,232,212,265,249,202,263,183,255,230,229,247,236,238,195,204,238,229,217,181,209,203,221,213,228
"COG1161",64,65,46,24,46,36,35,36,7,37,16,37,45,65,16,57,18,16,28,36,28,22,39,102,55,42,32,76,61,55,14,39,46,123,12,56,33,39,23,63
"COG1162",87,107,96,122,126,119,106,91,120,121,122,127,100,144,108,119,145,117,111,108,111,124,108,133,111,105,92,110,129,120,87,35,114,129,115,100,87,121,97,105
"COG1164",109,76,87,39,98,60,77,54,12,39,38,63,118,116,14,115,30,50,43,66,73,13,79,81,60,129,62,130,53,110,24,38,98,256,53,152,91,81,52,133
"COG1165",59,177,174,124,51,26,27,127,213,67,146,134,98,97,134,88,196,118,106,108,94,164,131,95,99,111,73,100,67,104,112,128,60,23,70,57,68,115,97,69
"COG1166",28,80,113,173,97,69,104,144,275,143,115,185,80,91,150,81,183,121,133,63,108,167,137,75,106,93,118,78,49,97,115,4,80,7,120,88,102,119,144,95
"COG1167",256,218,166,78,180,218,141,113,55,173,86,154,156,230,106,179,92,109,113,236,115,54,125,197,147,198,111,177,163,117,121,181,171,351,165,247,192,143,82,214
"COG1168",223,146,156,212,161,205,194,209,247,161,261,221,168,162,205,156,238,157,185,271,161,193,217,156,191,153,240,172,164,171,229,327,204,184,212,161,179,180,193,168
"COG1169",18,50,45,82,45,27,39,42,100,65,72,64,61,46,56,30,103,61,49,59,44,106,79,40,44,45,46,48,39,59,81,5,31,20,55,36,42,51,54,36
"COG1171",144,108,93,131,117,117,124,73,134,129,115,108,97,91,64,86,79,50,55,119,76,63,150,141,139,129,137,86,120,142,109,196,101,70,125,110,79,73,81,92
"COG1172",304,178,69,65,188,69,75,64,79,151,131,52,105,113,66,103,43,62,112,310,76,32,121,76,127,93,113,83,158,97,111,127,105,80,211,100,71,77,64,159
"COG1173",278,146,156,102,201,123,140,158,74,55,101,110,158,148,101,103,65,78,133,179,120,42,201,200,146,124,139,144,106,106,67,369,146,295,224,160,131,101,118,157
"COG1174",8,2,5,8,27,12,19,18,7,2,27,6,2,10,7,11,1,10,21,56,13,17,38,26,22,1,22,4,7,4,12,79,8,19,59,9,5,4,9,4
"COG1175",813,596,353,223,562,267,333,277,83,207,202,346,498,314,116,299,201,215,352,342,299,63,271,332,288,549,246,573,507,406,173,814,271,413,527,484,527,336,263,483
"COG1176",96,94,89,103,107,87,72,85,20,104,97,109,96,108,53,107,37,76,109,72,78,91,71,115,88,107,68,90,86,82,77,30,80,95,76,112,88,102,98,114
"COG1177",98,96,90,68,96,81,81,115,30,92,56,117,129,82,81,86,23,78,131,64,80,89,88,133,112,102,67,70,83,101,71,52,115,120,85,136,115,77,104,121
"COG1178",48,86,45,24,72,49,56,45,18,23,64,31,79,62,45,92,19,18,25,237,41,29,43,31,89,66,57,44,25,37,57,131,49,81,76,61,70,29,59,39
"COG1179",93,86,86,79,85,103,79,65,100,98,73,89,109,89,80,103,104,80,71,64,87,75,62,94,83,92,83,95,104,80,49,52,99,72,57,104,63,78,70,96
"COG1180",129,110,139,76,137,130,105,102,172,158,127,97,126,122,77,132,168,122,146,159,101,227,172,165,113,113,127,131,114,162,134,202,103,132,157,126,93,100,95,149
"COG1181",149,125,183,141,139,136,127,104,197,167,105,146,163,169,118,131,148,136,137,109,129,124,145,170,114,139,136,162,150,176,116,145,129,203,169,139,113,119,108,124
"COG1182",6,2,1,1,6,0,5,4,3,6,2,2,9,7,3,6,4,3,5,2,2,0,5,1,2,1,1,0,1,1,2,1,5,8,11,6,0,5,2,5
"COG1183",40,51,71,101,39,79,81,56,118,62,78,88,58,67,67,54,101,55,62,52,58,106,74,69,53,56,65,63,78,83,80,46,67,61,27,46,67,79,82,57
"COG1184",0,0,0,1,0,0,13,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,12,1,0,1,5,0,2,2,0,0,1,0,4,0,0,0,0,10
"COG1185",250,215,278,251,220,236,220,239,340,238,204,251,241,284,264,274,269,202,169,150,212,270,231,198,274,290,238,268,210,212,182,293,275,107,189,206,249,197,245,214
"COG1186",116,124,152,154,124,133,120,141,178,183,125,136,166,139,129,171,174,116,142,103,136,153,171,169,133,128,153,133,123,155,108,156,143,151,128,151,134,117,110,101
"COG1187",135,121,177,114,156,107,80,113,140,143,78,93,138,168,83,168,82,67,123,64,97,100,142,154,98,160,79,159,106,146,67,105,126,196,147,155,121,135,70,149
"COG1188",23,44,34,29,46,47,40,40,55,48,34,49,47,41,29,34,45,35,21,32,48,48,42,50,46,48,42,37,46,48,27,11,37,36,36,46,32,24,29,43
"COG1189",71,49,52,25,48,50,53,40,12,29,18,41,59,66,12,57,33,16,21,30,37,13,37,71,28,63,31,58,61,48,10,68,36,83,35,57,55,29,34,65
"COG1190",152,182,221,199,190,184,206,198,242,230,155,203,202,224,211,186,205,164,156,137,171,208,192,202,180,201,201,199,188,146,175,216,202,187,251,182,222,177,213,164
"COG1191",288,212,177,66,203,207,123,123,24,141,31,105,199,211,64,195,106,67,120,61,133,43,65,139,100,224,95,254,215,159,38,112,189,215,70,296,191,139,107,227
"COG1192",382,400,322,259,289,285,286,319,188,481,177,404,322,380,181,351,302,214,379,179,223,341,185,277,199,199,165,225,244,282,155,169,222,234,289,211,166,199,184,212
"COG1193",257,238,259,219,197,174,170,172,264,230,127,295,207,265,182,253,313,176,238,183,211,269,200,319,202,215,197,213,195,279,158,102,231,224,95,241,229,274,136,235
"COG1194",83,91,88,88,85,59,60,91,107,45,76,87,92,110,59,86,76,71,83,53,54,93,90,86,75,100,71,56,76,116,89,65,67,83,79,76,70,111,65,89
"COG1195",142,174,165,180,131,121,152,153,183,214,100,145,158,173,115,174,195,126,135,98,120,157,155,173,126,165,152,186,166,154,144,160,147,165,114,128,169,159,122,155
"COG1196",251,171,170,69,167,160,139,125,39,96,48,130,154,229,88,218,71,67,88,96,94,43,101,225,130,201,101,160,205,153,73,226,156,303,76,211,162,162,60,158
"COG1197",346,338,382,322,316,290,294,286,361,369,192,406,351,368,320,332,417,306,278,203,250,321,304,396,335,328,284,294,297,401,277,439,359,363,285,310,357,342,221,312
"COG1198",238,203,276,248,220,209,186,200,280,302,249,242,235,244,216,254,295,175,239,173,205,278,242,261,246,288,224,230,227,283,158,259,288,248,182,246,255,233,182,197
"COG1199",159,78,63,30,111,65,63,49,16,62,33,51,67,47,36,60,43,22,40,35,63,32,105,138,87,131,89,131,82,98,38,135,91,270,163,148,78,72,52,81
"COG1200",193,182,260,237,195,156,126,168,302,272,161,260,186,261,163,212,255,167,164,138,102,155,162,167,132,126,121,152,120,186,73,175,129,140,113,131,162,153,85,129
"COG1201",3,3,52,1,14,0,0,2,12,50,11,1,1,9,11,5,0,6,24,32,2,1,62,62,2,2,5,11,1,1,12,153,3,0,100,12,15,4,5,2
"COG1203",75,122,66,36,56,65,48,44,58,78,13,111,66,73,64,63,20,43,102,47,51,208,119,190,52,92,42,68,61,98,81,257,102,148,57,121,86,72,75,77
"COG1204",38,34,15,80,18,49,95,33,3,17,4,10,23,37,39,82,21,52,58,11,32,28,57,30,23,44,66,39,18,86,38,10,57,200,50,27,14,52,24,48
"COG1205",5,250,125,100,92,52,9,12,7,186,19,15,37,110,16,20,19,58,5,189,57,94,261,15,30,51,23,24,2,366,14,8,26,4,51,93,15,23,69,38
"COG1206",10,16,30,7,18,23,12,10,1,9,7,12,9,74,12,30,8,11,11,11,26,10,28,58,31,36,19,31,32,30,9,70,35,47,15,25,29,18,14,37
"COG1207",65,34,48,21,32,55,50,29,20,63,17,21,38,58,36,27,26,15,33,25,19,24,66,115,43,40,45,40,34,31,15,127,42,97,59,40,31,28,15,44
"COG1208",131,196,143,151,69,164,121,200,104,159,165,90,96,100,206,123,345,159,162,121,210,178,97,124,163,174,187,117,175,62,234,43,125,81,46,79,151,200,157,144
"COG1209",107,103,100,120,111,97,84,119,62,86,168,99,100,124,130,117,135,106,117,121,130,168,63,57,155,122,108,119,98,74,177,59,101,127,106,110,134,104,109,86
"COG1210",27,72,55,62,32,31,28,8,82,78,22,129,23,61,30,17,130,13,37,20,13,61,112,152,31,15,29,10,15,48,33,59,31,63,68,31,22,10,33,25
"COG1211",96,97,79,161,78,78,77,82,128,111,64,125,83,104,74,75,134,69,88,67,162,169,169,185,101,110,127,127,183,178,93,115,135,273,97,134,125,143,113,125
"COG1212",23,61,51,66,38,58,60,68,75,85,74,63,43,45,97,55,83,71,69,54,44,100,73,58,86,48,68,30,44,46,88,60,59,76,48,47,49,46,74,76
"COG1213",8,13,21,7,26,8,16,9,1,2,23,3,19,7,8,6,2,31,5,71,26,4,0,1,17,15,6,10,10,3,7,0,11,2,23,7,15,9,8,14
"COG1214",101,92,76,98,71,104,97,85,109,113,92,87,86,105,87,103,106,69,98,76,82,118,77,97,102,84,93,114,114,100,74,135,101,76,77,98,70,102,83,107
"COG1215",77,104,134,95,141,152,100,213,83,164,194,110,120,110,189,226,99,232,111,158,162,139,149,163,143,85,183,98,138,91,232,258,145,88,268,112,132,191,180,173
"COG1216",199,241,208,380,195,240,321,209,287,263,284,198,293,182,284,202,545,271,243,213,240,138,111,110,143,169,146,208,158,144,248,185,151,114,114,143,223,188,199,209
"COG1217",194,243,272,175,227,234,258,229,292,249,216,254,261,255,220,222,208,172,227,135,159,233,240,252,239,231,212,245,209,205,157,189,241,232,182,236,190,198,243,177
"COG1218",20,17,24,30,23,38,39,59,9,7,64,5,48,27,44,52,8,55,55,33,30,38,10,14,59,34,58,14,50,7,58,0,33,5,43,36,44,56,81,44
"COG1219",254,208,201,173,176,188,138,163,187,194,167,210,200,204,158,202,247,138,192,116,161,187,155,209,171,243,170,222,201,197,132,201,201,244,135,202,205,212,168,199
"COG1220",11,1,9,3,8,15,12,5,2,31,7,7,13,9,25,5,3,2,12,13,1,13,55,47,17,4,31,3,1,5,7,100,10,70,40,10,3,0,4,8
"COG1221",131,14,42,18,35,101,72,25,21,23,21,49,21,11,115,14,8,7,24,52,16,62,165,11,17,20,45,8,42,48,19,512,9,139,111,30,31,12,13,17
"COG1225",34,51,47,65,28,37,57,62,53,38,47,31,37,33,51,37,83,45,63,53,38,68,47,37,49,48,42,29,51,58,52,21,43,75,45,35,39,57,45,65
"COG1226",31,35,36,68,169,51,66,50,45,19,109,21,51,41,68,34,9,67,118,69,51,45,117,39,60,73,76,38,63,24,91,45,47,156,245,98,68,43,92,29
"COG1227",141,84,87,32,76,117,80,48,22,68,21,51,80,108,40,69,26,31,54,43,69,22,44,79,53,67,53,79,66,99,31,128,82,146,73,135,83,50,41,65
"COG1228",65,70,83,76,69,70,92,115,53,36,121,32,75,116,76,109,34,98,72,116,53,24,30,28,67,45,74,60,49,33,83,15,84,31,57,59,88,59,65,94
"COG1230",4,11,33,1,6,27,12,7,25,5,20,6,28,9,17,7,1,22,56,30,12,18,12,28,21,20,7,15,4,4,18,17,10,15,29,22,6,14,8,10
"COG1232",23,32,25,10,34,85,39,18,3,8,34,17,26,26,66,71,6,84,42,23,91,6,50,16,20,25,19,50,22,9,90,76,37,18,58,8,48,23,39,28
"COG1233",17,5,1,20,8,23,29,22,2,2,83,0,17,13,37,26,17,12,4,58,21,12,1,1,29,6,52,11,50,5,11,2,33,3,15,7,10,16,28,10
"COG1234",117,126,136,97,105,104,101,80,143,97,79,130,91,70,72,96,134,78,101,91,97,119,98,113,82,119,106,114,97,148,98,102,97,115,60,128,120,91,89,107
"COG1235",125,198,164,216,138,146,155,175,199,164,148,166,186,151,127,160,191,127,124,89,115,191,146,135,116,146,146,194,145,137,174,96,144,96,124,114,140,127,177,181
"COG1236",145,83,66,34,100,105,69,47,16,36,28,73,89,70,44,107,23,26,44,25,60,24,43,45,41,91,36,68,46,56,20,111,58,46,78,111,89,63,45,89
"COG1237",5,9,9,15,9,23,17,15,4,2,35,8,11,5,16,10,89,24,16,52,17,69,39,32,14,24,45,15,15,4,16,22,20,31,16,8,12,28,14,25
"COG1238",8,31,26,50,27,35,27,45,76,73,58,32,39,28,45,42,57,44,41,21,29,58,50,23,48,33,32,38,28,20,54,2,47,12,28,32,28,41,55,36
"COG1239",1,0,8,4,5,1,0,4,4,12,5,9,1,27,1,0,6,4,1,36,1,5,1,12,16,20,2,2,1,4,2,1,4,15,0,1,2,0,2,1
"COG1240",0,0,4,2,3,0,0,3,2,13,2,8,1,19,2,1,4,1,2,23,0,10,1,6,15,9,2,0,0,4,2,1,7,13,0,0,0,1,0,1
"COG1242",80,89,91,113,46,68,48,72,111,75,59,79,115,80,51,70,88,70,83,65,73,86,89,67,64,90,65,93,63,92,72,75,73,76,41,75,93,62,66,92
"COG1243",6,15,16,6,4,14,8,8,4,11,6,1,3,27,4,20,4,2,6,13,4,4,0,13,26,17,6,10,12,9,4,5,11,9,6,5,8,6,13,14
"COG1246",4,6,2,2,21,13,8,8,7,20,2,2,7,7,15,1,0,7,17,8,1,2,20,1,5,1,11,5,0,0,12,17,10,29,64,8,9,1,8,1
"COG1247",64,56,66,58,61,72,58,43,19,36,42,32,65,62,33,63,24,34,77,28,38,28,35,66,36,63,54,71,43,40,23,84,55,73,32,54,75,44,44,60
"COG1249",73,81,129,102,166,172,216,241,93,74,279,22,113,109,250,189,54,311,239,240,203,107,125,145,206,106,263,106,138,29,312,161,156,75,224,108,215,204,255,135
"COG1250",50,34,54,25,88,22,46,55,22,23,15,33,55,40,22,58,14,43,58,48,34,9,113,67,28,43,32,49,30,31,24,66,60,17,119,82,59,35,67,51
"COG1251",10,1,1,2,36,2,0,6,12,3,12,1,11,4,14,3,1,2,19,34,2,2,47,3,4,2,5,1,5,7,29,4,3,29,73,18,5,0,13,5
"COG1252",7,33,16,23,30,36,44,29,35,51,71,49,16,12,71,15,72,48,38,46,61,36,54,60,19,5,42,28,10,14,58,39,16,6,48,18,15,43,17,42
"COG1253",283,279,320,330,275,300,271,247,477,350,251,305,289,304,352,292,378,259,261,276,244,338,284,333,288,310,371,319,227,351,299,353,308,344,291,282,281,298,279,306
"COG1254",25,4,9,2,14,11,18,3,4,10,4,17,5,5,6,11,5,3,10,8,12,6,14,26,6,13,5,15,10,11,4,11,9,34,8,18,13,7,0,25
"COG1256",173,52,82,27,75,122,73,22,4,82,6,51,159,58,6,34,35,40,63,28,55,21,30,41,39,119,61,117,43,89,13,7,52,183,41,136,73,55,19,74
"COG1257",1,0,3,0,0,1,1,1,1,1,4,0,2,0,0,0,1,1,1,1,0,1,0,32,0,0,0,0,0,3,2,2,2,24,2,0,1,0,0,1
"COG1259",3,13,13,19,19,17,28,30,49,1,29,0,22,15,40,27,0,31,40,24,34,29,0,3,28,11,22,16,12,4,34,1,17,4,30,17,18,33,28,25
"COG1260",24,64,41,93,32,49,74,76,182,82,74,147,51,62,108,41,191,67,35,35,51,136,98,70,67,46,52,70,66,54,61,59,61,8,9,26,56,72,78,48
"COG1261",0,3,0,0,4,1,0,0,2,17,1,0,0,0,1,0,0,0,3,3,0,0,8,0,0,0,2,2,0,0,2,0,0,0,12,2,0,0,1,1
"COG1262",42,104,42,158,188,124,73,142,243,275,163,112,36,112,139,104,151,252,94,73,173,114,107,77,88,21,92,56,74,290,76,1,100,9,143,42,89,71,112,40
