"","DOF009","NOF005","DOF012","DOM021","DOM019","DLF003","DLM003","NOM013","DOF007","DOM008","NLF007","DLM016","NLM029","NLM004","DOF004","NLM006","NOF008","NLM031","DLF004","NLM008","NOM019","DLM012","DLF009","DLM017","DLM013","DLF007","DOM015","NOF002","DLM022","DOM018","NOF012","DLM028","DOF006","DLM011","DOM005","NOM007","NOM010","NLM016","NLF012","DLM023"
"COG1053",269,259,259,253,262,273,195,224,165,272,262,276,288,305,353,234,193,262,314,177,245,213,229,282,145,131,117,171,125,374,176,194,208,209,162,129,178,249,175,295
"COG1054",3,3,14,4,1,1,1,0,2,12,1,1,1,5,5,2,0,3,0,6,0,12,39,1,6,6,2,4,6,0,1,6,1,1,6,0,0,1,4,2
"COG1055",60,67,22,42,68,171,74,126,26,40,100,49,99,159,85,89,73,55,183,88,129,18,61,146,59,34,57,52,64,80,64,101,25,40,59,174,72,239,38,42
"COG1056",5,2,5,2,1,3,6,4,4,10,0,3,1,6,5,9,8,1,1,8,3,2,25,4,1,5,0,1,13,1,28,14,2,3,10,1,0,2,0,1
"COG1057",76,64,77,86,65,92,85,73,44,70,76,76,81,89,86,62,62,82,64,64,78,112,49,81,85,54,58,58,85,73,72,83,69,68,41,79,69,91,61,75
"COG1058",36,34,40,33,36,17,47,50,47,35,38,45,23,26,41,40,43,21,26,16,56,19,69,34,46,44,36,53,34,22,46,73,49,45,68,13,38,5,46,92
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG1060",163,186,95,248,184,97,153,200,189,159,141,202,137,119,159,178,175,148,134,198,143,66,87,166,126,190,167,184,109,126,119,136,262,171,165,107,149,108,176,142
"COG1061",190,161,362,121,208,439,164,412,1426,124,209,289,424,633,218,241,171,135,274,370,193,320,100,232,249,134,203,190,190,304,368,212,343,231,273,271,232,346,164,237
"COG1062",0,0,26,7,0,0,3,0,7,9,0,0,0,1,2,11,0,0,0,2,3,5,27,0,7,8,1,3,10,0,0,15,5,7,11,3,0,3,0,1
"COG1063",202,192,304,156,200,200,171,167,264,181,160,218,171,247,162,198,199,173,200,225,138,167,212,139,165,122,143,154,213,108,134,122,127,117,100,85,120,237,103,142
"COG1064",4,3,27,8,1,1,3,0,22,11,2,2,0,2,7,17,2,7,1,5,2,12,52,1,5,1,2,7,11,0,1,31,20,5,37,2,2,7,4,1
"COG1066",131,127,165,122,144,153,105,130,78,119,142,130,177,138,100,118,158,139,119,119,167,199,78,121,121,71,151,104,154,164,141,145,125,127,101,198,156,95,128,139
"COG1067",13,4,22,22,3,32,2,33,7,13,14,13,17,16,17,53,29,3,2,6,24,8,62,16,15,11,10,10,112,8,96,50,6,13,17,22,29,8,3,8
"COG1069",7,20,15,25,66,13,12,10,6,20,19,72,25,3,41,16,42,34,11,6,13,8,86,47,25,9,27,24,30,15,36,36,23,14,34,12,36,3,25,18
"COG1070",341,350,288,307,324,306,248,292,402,394,283,316,241,338,328,452,316,385,418,338,342,525,380,373,487,382,405,337,254,314,258,333,388,303,415,189,360,484,326,301
"COG1071",24,24,23,10,14,6,47,15,43,82,18,25,20,6,33,27,17,45,15,13,19,11,30,13,36,55,48,60,47,26,24,62,50,8,102,7,37,5,40,21
"COG1072",1,0,45,3,0,0,5,2,5,5,0,1,0,5,1,5,0,0,1,2,0,6,20,0,1,0,1,2,3,0,3,7,1,2,8,0,1,1,2,0
"COG1073",241,230,195,178,185,116,194,184,191,220,180,224,141,100,158,228,201,191,157,109,250,244,308,265,345,307,302,209,217,298,249,304,422,414,229,319,282,225,301,298
"COG1074",102,124,161,112,139,233,161,166,101,120,199,124,188,226,213,171,172,173,151,164,332,123,210,236,258,155,214,186,328,259,456,248,130,182,169,345,273,233,260,272
"COG1075",4,10,2,8,11,12,6,14,2,3,18,9,24,4,23,7,15,22,10,3,34,2,6,21,4,20,4,9,22,17,7,8,8,6,9,15,21,4,15,24
"COG1076",39,42,21,51,46,45,53,19,20,73,14,65,30,48,39,60,38,33,35,24,32,14,44,54,27,33,48,22,18,50,27,39,50,59,21,54,42,56,35,34
"COG1077",139,194,189,152,160,244,113,220,91,134,184,140,213,197,165,166,215,196,170,212,206,98,85,201,210,125,179,153,250,185,256,157,125,189,130,199,214,178,185,182
"COG1078",22,59,84,96,32,22,32,29,64,72,22,52,13,10,46,33,41,72,33,56,10,17,11,9,25,45,38,33,16,31,20,7,46,43,53,12,29,2,38,32
"COG1079",61,70,61,29,63,47,42,53,31,30,90,44,42,46,60,17,95,59,40,32,80,46,49,37,93,41,72,46,109,42,40,56,28,29,24,50,45,11,61,109
"COG1080",84,153,187,48,97,104,57,105,44,64,197,92,166,132,118,88,99,151,92,122,107,240,203,115,172,90,130,138,111,185,78,170,53,85,66,145,99,29,127,218
"COG1082",114,150,133,99,114,79,182,128,221,191,128,186,111,85,149,126,109,136,77,107,152,90,143,121,169,150,131,131,285,60,105,151,89,111,240,86,123,34,124,151
"COG1083",35,42,45,17,32,46,70,73,46,65,56,54,64,122,40,51,28,51,52,31,40,18,22,40,45,30,27,33,27,36,36,23,28,22,35,54,70,33,32,53
"COG1085",11,1,67,3,1,5,3,5,1,4,2,0,1,0,1,9,1,0,1,1,8,135,43,3,10,2,3,5,5,4,4,9,4,2,9,1,1,1,0,8
"COG1086",190,238,160,205,225,139,229,161,312,329,202,259,234,91,238,156,192,246,221,166,163,74,139,163,225,355,230,458,249,169,278,183,284,192,412,183,227,124,257,218
"COG1087",114,146,139,115,141,170,102,132,89,104,160,110,142,126,97,118,122,105,140,149,127,177,114,152,158,78,139,124,137,113,151,110,70,127,77,201,97,154,110,132
"COG1088",183,165,126,145,129,193,152,146,194,204,124,142,163,116,155,132,152,127,185,155,168,147,111,182,116,239,173,239,94,112,145,119,226,164,139,132,183,300,150,129
"COG1089",64,65,50,142,103,61,129,86,111,89,101,44,48,65,56,77,81,150,117,43,56,14,62,111,72,96,75,97,43,109,56,82,140,128,124,51,171,123,126,94
"COG1090",18,11,12,7,31,2,39,5,45,37,6,8,1,3,18,15,9,6,12,9,5,2,41,10,7,28,3,18,19,4,7,11,32,10,40,2,6,1,5,1
"COG1091",119,124,107,122,133,106,125,126,133,147,138,123,129,131,144,94,112,95,100,130,109,76,58,108,88,173,111,239,88,139,101,87,159,156,134,127,147,101,169,158
"COG1092",145,147,55,110,145,186,155,154,93,116,165,128,172,146,165,105,182,153,146,167,166,52,181,172,151,123,148,112,174,137,178,183,119,121,129,139,141,164,132,183
"COG1098",5,9,44,4,6,11,9,21,2,4,9,1,12,6,10,12,15,8,7,7,18,9,6,19,29,6,11,8,24,15,27,8,0,9,2,17,7,0,6,28
"COG1099",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,9,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0
"COG1101",36,78,63,31,44,48,46,60,19,12,75,45,81,73,44,25,49,49,32,108,95,48,20,38,97,19,91,72,49,98,39,61,32,51,33,60,59,19,51,127
"COG1102",0,1,0,0,0,9,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,5,0,0,0,2
"COG1104",91,183,167,65,150,179,53,163,36,40,222,135,238,140,141,46,192,155,104,229,194,131,84,99,224,61,167,143,239,211,207,201,35,82,35,168,137,26,180,215
"COG1105",35,74,153,42,27,56,30,73,16,31,62,34,92,50,43,62,42,75,27,87,54,63,85,44,114,25,43,47,46,49,44,80,25,28,45,70,55,16,42,101
"COG1106",116,158,76,169,186,355,123,151,98,122,138,196,141,389,138,203,150,156,141,325,155,112,24,282,87,253,28,86,91,129,125,83,237,229,214,197,221,152,123,126
"COG1108",47,47,90,58,65,43,66,47,51,84,61,63,59,66,48,63,66,39,68,45,91,107,134,96,63,67,99,70,104,98,90,66,57,90,87,61,72,121,79,68
"COG1109",352,404,329,322,428,478,343,415,251,282,454,424,431,420,361,363,465,357,432,307,451,248,294,421,555,306,367,365,460,431,520,390,308,350,283,516,407,415,410,459
"COG1112",395,335,144,335,293,278,343,380,528,436,246,404,186,400,423,442,338,379,906,367,407,434,304,361,244,388,378,449,154,323,221,267,437,517,515,519,325,626,302,163
"COG1113",38,4,399,24,1,5,17,16,20,36,0,10,0,9,27,71,0,4,3,7,9,356,196,9,46,18,10,30,48,12,2,95,21,32,29,1,4,10,3,14
"COG1114",28,28,169,35,34,22,29,41,25,40,18,33,25,38,34,65,37,34,24,13,48,82,69,21,76,17,24,28,61,30,37,50,42,28,37,17,25,9,13,78
"COG1115",192,258,136,179,240,355,158,309,135,191,272,225,256,393,198,197,214,245,272,327,355,111,130,262,258,190,234,247,207,236,172,210,201,190,163,168,188,396,261,322
"COG1116",54,55,77,29,55,55,53,60,42,32,47,48,65,60,73,49,72,76,38,41,78,32,124,48,64,53,79,66,151,47,70,93,62,38,41,67,45,8,52,77
"COG1117",86,89,160,90,90,62,88,86,78,54,97,86,104,63,110,76,78,85,50,78,96,131,99,78,110,94,115,100,70,102,75,95,73,82,81,59,88,15,80,111
"COG1118",30,58,37,15,17,21,18,43,7,14,44,16,42,60,42,49,27,23,20,85,44,31,18,34,41,17,22,35,53,53,26,49,13,23,2,44,29,8,51,62
"COG1119",83,32,62,83,48,49,77,29,95,57,24,60,23,75,54,66,27,42,63,40,42,77,63,74,65,36,58,42,29,89,29,39,50,51,74,26,34,104,37,35
"COG1120",146,163,242,155,203,102,183,175,139,170,131,181,145,153,178,150,158,128,141,154,137,86,196,144,169,177,149,115,136,169,120,143,178,144,139,126,174,98,169,154
"COG1121",87,107,124,91,99,51,77,67,68,65,70,99,80,80,87,97,89,64,85,67,87,110,113,110,68,73,110,90,113,90,90,67,113,95,66,49,78,80,79,65
"COG1122",360,209,556,95,150,259,100,234,29,89,280,165,225,224,189,178,258,218,122,245,296,675,197,162,447,78,261,220,384,233,190,215,73,102,36,201,159,50,165,338
"COG1123",64,19,103,15,22,13,10,19,23,18,17,24,12,17,32,29,11,12,19,16,34,440,118,11,11,14,15,26,84,41,12,27,14,17,19,12,27,4,14,18
"COG1124",7,19,4,10,6,5,11,11,7,11,1,5,2,5,18,12,4,14,4,8,5,16,50,2,19,11,5,13,13,7,5,31,15,1,12,3,5,4,5,9
"COG1125",8,7,39,8,6,5,20,21,7,12,3,15,5,3,14,27,10,5,12,10,7,31,41,6,21,6,13,7,16,3,11,11,9,8,16,10,8,0,6,11
"COG1126",130,149,410,79,137,194,78,151,71,88,188,111,211,199,133,94,122,162,107,232,211,362,224,127,231,90,160,127,203,166,123,204,62,91,46,136,134,81,113,189
"COG1127",60,55,60,84,75,74,95,65,73,79,42,61,41,66,60,93,65,54,69,41,34,15,32,52,26,41,39,34,24,42,43,24,67,64,40,42,45,79,35,34
"COG1129",95,199,257,128,152,200,129,201,160,176,238,134,230,179,149,166,150,197,118,281,183,384,420,110,253,248,165,269,265,160,100,313,158,163,270,103,151,67,151,265
"COG1131",456,666,669,415,555,672,562,776,396,507,716,548,812,670,605,409,650,629,375,1115,636,544,616,548,607,554,515,694,787,580,679,636,348,327,346,643,724,253,673,541
"COG1132",1642,1396,2023,670,1162,1334,937,1331,563,738,1728,1126,1844,1468,1284,658,1503,1421,981,1655,1524,2006,918,1156,1610,996,1375,1194,1862,1271,1786,1631,725,766,677,1561,1301,618,1464,1770
"COG1133",4,0,6,2,0,0,0,0,3,6,1,1,0,0,3,9,0,1,0,1,0,5,27,0,4,1,2,8,5,0,0,16,8,5,12,0,0,3,0,1
"COG1134",50,81,111,39,59,80,37,93,37,50,96,69,129,92,74,25,85,101,38,97,88,247,68,46,70,87,96,82,133,76,114,113,107,58,11,96,107,13,89,88
"COG1135",47,45,127,32,47,59,35,45,20,17,59,45,67,46,47,46,56,44,38,38,56,143,43,53,94,24,33,28,47,44,37,83,30,26,26,48,63,12,42,90
"COG1136",580,711,678,555,541,810,520,623,534,533,712,570,843,746,635,410,768,596,514,857,578,1019,519,519,597,490,621,682,668,667,687,597,516,567,472,649,806,635,661,614
"COG1137",90,68,47,63,44,54,71,39,75,90,30,40,24,54,53,73,54,53,75,35,54,8,59,66,50,86,42,61,42,39,42,44,84,88,54,66,66,92,52,33
"COG1138",11,6,15,3,4,3,1,3,11,12,1,9,3,14,12,8,0,0,7,1,9,16,103,5,22,12,3,12,12,17,8,33,17,10,2,3,6,0,1,11
"COG1139",94,65,51,67,58,60,52,44,98,69,28,45,26,76,55,125,58,30,83,41,31,9,37,40,23,59,47,25,41,19,34,23,76,56,52,49,21,73,29,23
"COG1140",5,1,40,2,0,0,2,1,6,15,0,2,3,1,11,13,0,0,1,3,4,12,45,1,9,4,0,8,10,8,3,28,12,5,9,3,3,4,0,4
"COG1141",4,2,0,1,1,3,3,5,1,0,6,3,4,1,1,0,2,6,0,0,4,0,2,7,1,0,4,3,0,1,2,8,0,5,0,2,1,1,0,16
"COG1142",14,11,32,18,7,7,46,7,22,46,11,14,4,6,24,14,10,8,7,6,26,32,166,7,20,24,20,16,47,8,4,60,21,20,26,2,10,12,9,6
"COG1143",38,18,19,44,39,39,27,19,35,26,28,36,25,17,30,55,33,31,36,19,18,11,80,42,22,28,32,40,26,16,27,27,24,40,50,31,26,43,32,13
"COG1144",3,3,0,0,10,13,3,16,0,3,7,5,12,10,9,0,13,8,6,1,14,1,2,5,6,6,8,3,26,6,17,3,3,1,4,12,11,0,0,6
"COG1145",255,237,140,255,312,149,296,197,369,256,262,280,213,205,286,211,300,291,199,236,286,121,180,211,451,225,394,259,480,237,193,217,271,185,310,167,204,126,202,223
"COG1146",37,26,24,26,31,26,26,25,32,38,34,25,30,19,32,28,38,24,25,39,34,41,47,37,19,21,23,37,44,34,23,21,27,31,28,38,28,30,35,23
"COG1148",18,11,26,10,21,20,36,31,38,7,16,13,16,4,15,9,22,14,15,8,26,8,24,8,22,7,8,11,49,18,18,16,26,7,7,6,9,3,18,17
"COG1149",4,1,0,0,2,1,0,2,1,0,0,2,1,0,9,5,2,0,2,0,1,0,0,1,2,22,1,1,0,2,0,2,8,2,24,0,0,0,0,0
"COG1150",7,3,10,7,6,4,11,6,19,0,3,5,3,2,2,3,10,4,1,4,7,1,4,4,3,2,2,1,20,2,10,2,9,2,1,1,2,0,5,6
"COG1151",141,187,162,89,183,144,97,135,113,130,147,144,143,179,146,103,147,161,154,189,105,93,87,74,93,155,140,137,108,124,102,117,175,94,132,89,122,211,123,142
"COG1152",3,7,19,1,7,5,3,6,2,0,8,4,4,10,10,3,14,3,2,4,17,8,1,10,8,1,6,10,16,13,9,9,4,4,0,1,6,0,2,13
"COG1154",244,260,198,220,245,344,202,221,176,244,242,249,322,329,249,194,271,280,276,212,249,213,153,285,246,235,281,285,204,268,243,228,240,233,195,274,285,333,300,238
"COG1155",168,163,71,139,117,87,157,98,136,169,95,145,88,40,124,119,132,117,65,79,104,75,73,109,210,137,124,147,149,132,137,105,139,138,114,80,129,13,131,106
"COG1156",113,121,48,109,102,80,114,94,108,110,92,165,82,41,82,67,133,121,58,61,88,64,54,85,170,76,98,118,161,105,126,83,97,88,112,57,116,7,93,100
"COG1157",7,26,17,12,23,14,15,35,16,6,34,11,48,33,25,9,15,25,11,65,23,14,43,15,8,17,24,38,13,28,10,30,13,9,15,23,33,1,25,5
"COG1158",83,87,88,115,80,135,112,85,68,65,127,78,97,83,116,113,98,93,112,119,82,156,124,82,74,65,84,57,111,90,108,113,97,82,77,125,139,150,74,73
"COG1159",104,86,110,91,93,125,110,133,96,86,107,85,123,130,107,101,112,89,106,95,102,89,58,74,93,51,76,56,100,82,109,54,39,56,59,66,66,77,55,64
"COG1160",220,245,251,172,214,240,194,262,200,211,199,218,214,186,202,258,219,228,216,241,140,161,99,174,118,143,146,143,155,135,158,124,178,155,116,168,170,117,152,133
"COG1161",28,50,130,25,44,77,43,67,10,15,70,32,77,61,47,18,42,44,39,64,63,37,21,33,58,17,52,49,93,47,131,76,16,20,28,69,53,6,62,52
"COG1162",107,110,106,78,112,181,99,114,105,79,96,104,111,100,73,103,121,99,135,131,122,69,96,119,130,96,119,121,135,83,159,118,105,100,135,150,83,130,111,94
"COG1164",75,76,176,38,111,74,59,96,19,23,104,63,103,111,93,31,121,97,50,94,114,56,38,70,83,56,84,60,148,97,182,102,23,50,30,105,95,15,73,132
"COG1165",98,72,95,59,70,130,61,102,84,102,48,136,64,84,90,129,72,41,133,53,108,162,87,125,54,148,32,56,61,65,33,50,137,81,130,126,57,311,99,30
"COG1166",149,82,24,149,104,82,100,70,151,104,87,127,81,87,88,128,76,75,111,51,69,21,117,154,54,118,151,102,35,116,61,95,102,116,118,131,88,226,97,33
"COG1167",111,113,122,59,89,119,74,131,78,80,147,79,148,83,142,78,124,158,73,140,245,181,170,119,334,141,167,120,230,218,121,196,79,78,115,183,126,30,145,228
"COG1168",197,234,223,238,255,173,167,174,245,214,178,211,137,166,186,210,163,213,172,133,166,279,184,144,149,211,180,223,147,166,166,169,255,237,223,182,145,169,156,162
"COG1169",49,43,42,83,50,64,35,30,78,73,44,38,14,68,51,48,30,29,80,39,44,18,69,72,29,44,63,37,31,40,18,38,58,55,71,28,38,106,56,33
"COG1171",89,103,138,60,104,109,88,116,58,118,122,91,102,130,87,110,90,82,112,92,103,140,130,104,140,60,70,64,83,88,52,112,112,86,64,77,98,89,90,129
"COG1172",59,123,128,72,89,111,81,109,127,89,139,84,103,109,102,81,92,114,97,146,111,241,208,42,147,177,64,189,182,92,49,177,125,78,190,63,54,25,58,125
"COG1173",139,108,264,63,69,62,62,94,51,43,105,81,67,68,98,73,90,94,66,109,182,401,249,112,239,105,116,176,237,144,107,227,110,118,105,131,112,20,107,204
"COG1174",2,13,56,15,10,5,36,17,8,16,5,9,8,5,10,25,9,6,14,2,10,30,57,3,39,5,8,25,28,6,9,24,23,9,25,4,3,0,4,15
"COG1175",332,398,739,136,354,372,362,346,195,169,624,244,384,379,305,119,283,417,314,744,357,1511,539,285,221,271,320,467,480,485,298,576,183,213,170,478,361,99,344,452
"COG1176",71,79,86,93,73,121,66,93,99,69,122,79,95,83,96,51,92,78,105,92,106,47,78,104,96,86,90,96,93,74,46,109,78,91,91,52,79,92,83,115
"COG1177",93,90,115,91,68,112,68,68,86,81,104,115,92,87,100,77,85,103,93,119,77,87,100,105,93,50,87,93,98,92,55,101,66,83,85,76,74,78,82,103
"COG1178",16,37,21,31,51,60,52,66,51,56,48,39,41,48,25,43,74,32,72,23,42,9,57,24,69,67,30,34,57,30,14,51,57,36,70,29,24,8,11,17
"COG1179",81,84,50,63,94,108,55,92,47,47,88,73,103,75,75,82,80,104,88,71,87,28,63,76,80,55,81,58,80,58,148,83,62,81,46,94,91,96,84,88
"COG1180",103,133,125,75,93,149,130,92,132,138,86,103,128,124,123,135,110,95,106,109,128,231,162,77,137,191,101,134,177,106,129,104,134,108,158,135,98,270,107,106
"COG1181",154,139,158,87,121,189,119,135,74,106,157,105,132,147,141,130,133,123,122,119,174,182,185,146,152,65,112,122,175,115,146,123,81,100,114,157,122,173,118,124
"COG1182",2,0,3,1,1,2,1,1,0,2,2,7,0,1,3,3,2,2,0,6,7,4,11,5,12,1,8,4,4,4,2,11,2,0,5,5,0,0,2,4
"COG1183",63,59,34,93,66,97,63,65,70,87,60,70,39,70,69,78,49,59,67,67,57,17,43,95,54,105,60,44,35,77,60,45,91,93,63,72,52,99,69,35
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1185",195,234,138,270,269,264,207,249,192,210,264,242,234,201,197,214,251,188,254,163,275,216,234,290,227,158,256,205,277,284,320,240,176,245,197,242,238,218,189,230
"COG1186",141,131,145,141,139,155,131,122,121,116,155,134,153,139,137,136,163,149,134,115,168,165,108,139,155,108,142,116,178,129,155,112,144,133,118,142,130,192,134,152
"COG1187",140,106,205,99,148,201,108,107,79,86,159,120,133,137,136,108,150,150,130,118,152,139,139,114,132,66,117,92,153,106,148,140,64,89,83,143,120,70,114,132
"COG1188",46,51,51,36,37,46,32,46,41,20,43,39,38,41,45,42,38,18,51,52,37,19,22,33,34,34,33,22,43,35,30,48,43,37,35,41,32,26,36,26
"COG1189",43,52,92,33,48,47,29,49,14,16,60,35,76,42,37,19,40,49,37,69,52,75,31,38,60,18,34,50,61,60,66,49,16,28,19,38,45,14,44,71
"COG1190",195,196,192,214,199,208,148,191,166,172,189,225,237,170,189,196,230,170,186,168,244,201,253,205,251,137,202,188,207,189,267,176,167,215,167,196,199,195,201,188
"COG1191",96,173,88,66,148,262,67,190,31,51,251,113,338,152,194,89,230,249,111,263,203,58,91,119,201,78,133,154,305,173,356,185,43,97,28,224,210,35,143,251
"COG1192",358,429,295,212,324,343,226,441,248,243,342,359,295,374,321,213,348,337,317,370,336,457,398,330,273,547,373,256,368,247,332,325,179,321,125,283,464,541,344,462
"COG1193",192,163,275,187,194,249,233,220,168,160,243,176,236,301,169,197,219,298,207,197,274,119,102,208,195,132,211,243,282,204,221,178,131,195,160,240,229,276,192,246
"COG1194",90,84,76,69,82,63,79,80,69,89,69,78,56,97,90,104,83,73,75,63,84,154,75,78,62,76,87,72,67,68,82,90,84,100,73,44,83,98,72,104
"COG1195",150,158,132,150,194,152,149,150,131,138,163,140,170,156,145,174,161,173,123,160,152,216,118,153,153,133,160,136,133,165,181,138,89,149,109,197,151,147,157,156
"COG1196",88,185,248,56,136,191,73,190,41,54,216,127,285,175,146,107,218,190,83,169,229,215,64,114,290,48,173,133,277,165,368,180,46,52,48,207,185,37,145,252
"COG1197",256,294,325,258,348,382,260,310,204,268,319,256,362,373,331,294,352,291,319,313,359,391,268,371,396,180,332,274,408,348,426,287,196,200,201,305,301,340,279,371
"COG1198",190,220,229,191,257,283,195,225,199,199,229,207,256,249,235,241,275,225,233,185,278,254,174,260,288,179,224,178,265,241,301,183,225,196,151,223,217,282,253,204
"COG1199",58,105,172,61,61,98,39,95,36,40,139,76,123,108,90,87,74,105,62,134,77,86,145,79,117,47,87,65,115,87,73,136,47,61,50,74,106,12,68,118
"COG1200",165,154,217,214,197,238,174,193,167,140,211,172,230,246,197,179,231,226,210,176,228,328,215,235,214,144,232,148,229,183,291,185,163,155,171,200,222,232,210,216
"COG1201",23,3,100,3,14,2,17,1,4,19,3,2,2,2,14,4,5,0,5,1,12,374,89,0,54,20,4,3,26,15,2,13,8,6,35,4,2,2,2,9
"COG1203",104,83,98,82,48,82,87,172,26,72,127,67,60,119,81,60,86,60,120,156,135,334,53,56,100,68,76,205,127,94,146,102,16,109,30,67,132,85,117,132
"COG1204",40,17,1,67,18,20,72,56,5,23,17,21,13,50,57,43,47,4,17,189,29,13,42,65,9,98,33,37,40,21,31,31,3,7,73,70,38,70,20,26
"COG1205",86,20,0,59,24,26,8,29,0,26,40,17,7,362,37,84,29,33,36,339,97,7,38,6,24,97,8,11,74,24,45,76,17,9,33,53,60,253,36,14
"COG1206",31,27,58,7,32,35,30,20,4,5,34,20,46,18,24,21,34,36,12,11,62,18,27,34,97,3,45,25,79,36,47,32,8,23,10,37,29,7,36,79
"COG1207",28,19,114,19,18,39,19,49,10,23,49,27,36,31,41,38,21,44,7,14,74,146,61,21,114,17,55,15,61,30,21,34,17,28,24,28,34,25,31,67
"COG1208",192,139,46,182,174,175,121,176,124,260,139,159,78,81,132,139,112,161,210,101,114,13,39,101,137,155,151,164,130,134,103,72,149,201,118,159,117,118,170,161
"COG1209",136,120,103,107,107,126,104,119,160,160,101,91,119,80,123,76,101,99,169,107,138,62,87,135,81,225,87,110,54,97,89,86,135,146,245,102,130,229,141,112
"COG1210",23,25,132,9,15,65,16,40,16,22,22,15,15,54,31,38,23,30,57,42,80,25,61,58,76,37,28,33,22,27,25,33,22,28,48,23,13,97,18,37
"COG1211",94,98,96,58,80,119,85,102,66,61,73,109,114,118,85,59,78,79,84,85,175,137,88,229,113,117,149,118,101,101,99,123,106,128,102,154,158,263,118,108
"COG1212",61,38,42,94,54,52,74,74,80,73,47,73,39,48,49,67,49,42,68,37,55,12,59,79,45,74,49,75,37,52,48,60,65,78,76,23,43,89,45,45
"COG1213",8,8,6,10,33,5,52,4,32,17,28,7,7,0,17,4,9,4,15,8,7,0,27,12,2,10,5,12,16,7,12,27,9,26,41,19,28,0,8,30
"COG1214",69,82,63,51,67,75,45,79,40,50,73,57,65,72,47,67,78,63,62,57,106,71,72,94,110,82,89,86,86,67,130,82,98,84,73,138,76,124,90,95
"COG1215",140,134,234,187,186,170,184,135,239,228,101,219,122,82,162,107,188,179,162,83,109,354,292,152,139,155,162,173,179,140,185,144,194,162,200,97,151,106,181,112
"COG1216",248,269,189,302,223,219,350,339,263,401,237,218,306,240,310,205,192,235,349,319,201,335,155,219,207,479,251,201,136,302,167,226,326,284,259,342,345,301,237,304
"COG1217",213,227,232,220,233,280,188,219,155,193,228,229,238,165,196,222,266,184,195,186,256,234,183,241,223,174,242,186,242,231,284,203,194,229,158,242,185,244,226,205
"COG1218",55,45,19,61,57,8,73,37,58,68,22,65,24,6,56,39,51,55,19,20,28,11,31,30,25,53,41,53,17,49,47,42,74,78,39,21,51,6,49,41
"COG1219",140,190,202,183,149,210,129,219,150,154,235,168,248,215,173,167,188,196,177,198,198,217,140,154,175,151,166,174,202,201,208,166,157,152,129,197,204,177,168,197
"COG1220",8,2,73,7,6,10,10,12,7,8,3,6,0,4,8,32,4,0,3,2,12,18,42,4,8,7,3,11,31,6,9,31,12,10,22,2,18,4,0,2
"COG1221",18,37,68,57,12,6,30,74,49,23,6,23,18,52,20,146,15,32,4,13,11,39,110,29,58,14,25,26,21,29,29,41,20,13,13,8,17,6,16,19
"COG1225",58,49,49,60,37,40,58,37,55,57,39,56,33,67,67,54,39,56,52,77,36,82,41,48,23,66,49,34,24,49,41,27,40,41,44,65,42,45,52,35
"COG1226",61,68,72,68,72,24,31,49,69,74,33,41,25,27,53,89,52,51,64,45,50,71,219,68,66,91,67,76,56,56,40,165,116,91,83,17,45,7,34,45
"COG1227",48,80,92,41,57,97,32,120,18,23,90,59,150,81,84,43,85,64,53,94,82,55,74,85,52,35,49,79,70,89,214,85,11,63,21,63,100,9,67,134
"COG1228",69,95,40,105,123,68,93,77,96,115,103,124,105,65,105,43,112,114,73,42,121,62,95,76,147,95,143,114,73,120,79,86,141,90,110,98,75,9,116,90
"COG1230",53,6,63,12,32,6,34,12,37,20,6,12,6,4,15,30,13,5,15,11,7,116,49,11,8,40,7,63,18,11,19,18,24,21,55,10,7,4,5,6
"COG1232",32,11,54,7,36,95,55,11,93,91,63,26,45,8,20,23,48,22,5,34,27,178,66,23,56,103,11,54,25,39,154,34,32,41,16,32,16,3,19,9
"COG1233",24,39,3,10,25,11,7,30,47,16,24,14,12,7,4,5,27,5,18,16,9,4,9,10,9,34,18,29,23,8,32,11,82,31,18,4,22,75,26,26
"COG1234",77,109,75,116,81,143,95,130,109,86,115,82,111,146,96,98,101,96,112,117,79,55,82,79,49,89,88,92,69,101,89,120,71,107,75,156,108,112,83,102
"COG1235",148,137,127,166,154,186,170,162,163,166,182,126,158,116,123,111,170,150,181,154,157,44,117,197,136,164,142,127,153,136,156,142,117,152,111,248,136,181,157,136
"COG1236",53,77,13,26,52,78,24,70,26,22,88,43,85,51,64,30,112,68,47,105,84,31,80,80,117,17,82,50,136,76,115,81,18,38,8,65,57,13,70,97
"COG1237",12,15,4,16,18,24,38,27,18,28,12,17,10,6,19,29,18,24,19,4,8,2,10,2,6,17,9,29,12,4,7,5,29,10,61,7,17,43,19,18
"COG1238",32,26,22,65,29,36,65,32,47,39,29,56,35,29,28,42,37,37,30,28,32,4,21,44,29,31,41,31,14,31,28,20,36,39,55,50,32,61,39,11
