"","NOM029","DLM011","DLM015","DOM013","NLM025","NLM023","NLM017","DOM005","DLM024","NOF006","DLF010","NLM028","NOM002","NOM009","NLM004","DLF001","NLF010","DOM010","DOF003","NOM016","NOF010","NOF013","DLM014","NLF005","DLM010","NOF014","DOM003","NOM022","DOF004","DLM020","NLM009","NOM012","NLM001","NLM024","DOF012","DLM016","DLF008","NLM032","DLF009","NLF015"
"COG0863",201,77,167,111,76,81,159,195,182,207,153,99,92,102,154,79,152,155,239,180,93,92,108,156,168,184,125,104,104,138,75,267,55,63,115,198,220,120,217,142
"COG0864",4,2,0,5,0,7,0,3,13,5,3,1,0,1,1,1,2,3,3,0,0,0,1,1,3,1,0,0,4,3,0,1,1,2,0,2,0,0,11,1
"COG1001",30,32,29,68,23,45,24,30,134,25,102,55,100,82,23,28,10,68,47,53,36,56,42,44,56,34,29,33,40,22,19,43,32,33,88,48,84,59,66,34
"COG1002",349,153,53,106,112,143,179,108,165,170,182,131,28,212,183,185,159,82,170,138,269,158,201,172,239,173,281,357,187,62,417,361,463,470,62,68,137,108,81,117
"COG1003",110,139,146,111,25,113,119,164,125,116,50,59,53,9,8,156,112,154,124,131,129,118,185,79,84,53,71,69,121,164,56,42,43,82,40,142,143,47,146,126
"COG1004",175,212,204,230,215,234,227,283,48,293,102,90,77,69,131,264,152,237,225,143,167,197,238,199,156,171,179,138,190,223,373,140,149,99,112,187,163,113,154,265
"COG1005",79,66,75,30,60,51,67,81,8,56,26,37,14,28,49,59,68,58,64,67,78,60,98,59,87,24,77,89,55,67,85,58,75,132,11,60,35,26,54,75
"COG1006",1,4,4,0,0,2,1,1,6,0,2,0,3,2,0,3,0,5,5,0,2,2,1,0,4,4,1,4,2,3,0,3,3,0,3,5,5,0,3,1
"COG1007",105,117,77,57,85,63,74,88,23,103,29,67,27,33,60,114,135,91,84,94,103,77,93,80,106,30,75,134,78,76,128,58,114,146,16,106,77,35,54,115
"COG1008",65,78,70,41,38,64,55,72,34,73,30,31,8,21,41,52,52,67,45,82,92,71,130,83,72,39,90,84,80,117,119,65,94,178,13,131,53,27,77,141
"COG1009",100,118,91,79,118,77,71,73,78,90,57,46,16,58,88,73,97,143,68,95,157,81,138,87,94,52,150,183,94,84,212,84,130,247,13,111,52,32,128,108
"COG1010",26,42,41,23,19,41,64,39,5,43,33,35,55,64,30,25,29,61,56,45,42,48,29,40,26,47,19,41,62,33,10,35,27,14,25,50,54,38,9,43
"COG1011",172,254,162,209,240,203,197,171,156,241,148,155,161,173,162,204,253,162,193,205,248,171,190,165,182,188,280,354,207,192,296,205,208,245,198,201,190,224,162,150
"COG1012",193,129,210,207,88,227,197,290,780,165,287,224,218,245,120,232,246,208,161,121,160,167,116,144,508,192,318,128,239,194,63,149,156,155,417,138,224,226,420,181
"COG1013",388,406,443,475,348,378,290,362,167,377,421,341,469,375,325,300,360,534,345,422,460,293,482,470,349,316,425,439,414,389,513,399,419,631,152,411,340,267,274,516
"COG1014",475,547,544,553,438,485,385,452,195,521,466,394,467,433,325,437,441,697,438,557,571,386,618,523,442,403,348,529,491,537,491,457,471,639,214,599,401,342,325,572
"COG1015",50,33,19,58,24,42,25,35,108,24,64,58,88,87,54,23,34,57,54,33,27,44,22,51,42,60,68,31,54,15,14,34,53,16,74,35,43,76,68,40
"COG1017",4,2,3,0,0,7,0,0,37,2,4,1,0,4,2,2,2,3,3,0,3,0,3,0,15,2,34,2,7,1,0,3,3,6,9,2,8,3,31,3
"COG1018",36,12,11,8,4,12,6,24,154,16,21,5,2,2,2,3,2,3,4,1,11,0,2,1,71,3,69,1,22,3,3,4,15,16,18,4,15,4,85,3
"COG1020",105,51,142,127,95,153,77,196,244,110,137,132,170,187,98,118,62,65,97,103,63,58,69,91,215,94,43,22,132,76,32,110,76,21,148,113,172,180,91,78
"COG1021",6,8,3,5,2,4,1,9,65,13,4,3,2,10,0,3,1,2,0,0,1,1,2,1,41,0,22,1,12,3,1,0,2,1,12,1,9,4,26,8
"COG1022",333,463,452,522,343,454,318,437,17,438,316,296,162,229,310,466,508,444,376,421,324,240,317,200,214,173,242,352,242,295,310,185,275,305,113,260,216,199,133,326
"COG1023",3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1024",42,40,18,28,21,30,29,27,212,24,40,27,49,29,24,12,24,35,29,29,47,54,37,41,74,35,122,29,44,15,18,37,55,32,58,24,58,37,195,25
"COG1025",21,6,2,0,3,8,3,21,103,15,7,2,3,0,1,1,3,0,0,0,3,0,0,0,48,0,36,2,6,1,0,0,10,10,5,1,13,1,60,3
"COG1026",65,45,83,102,59,48,115,34,84,36,84,165,209,197,99,30,49,81,84,90,74,91,53,115,53,110,42,48,99,49,54,114,99,22,77,83,67,187,31,41
"COG1027",73,105,62,73,120,66,49,104,191,77,50,39,41,31,125,69,50,63,55,65,54,46,85,50,87,38,134,182,72,70,25,76,117,176,85,58,91,40,46,58
"COG1028",696,619,725,482,435,695,753,813,766,625,574,593,433,544,388,603,524,568,613,590,580,552,581,548,873,517,544,427,609,622,575,512,411,612,507,663,609,565,775,594
"COG1030",6,4,11,12,11,8,3,8,0,5,10,2,8,1,3,2,11,5,12,6,5,2,8,3,3,7,12,4,7,8,4,6,9,9,32,7,5,1,25,5
"COG1032",334,309,327,362,220,386,287,244,244,350,347,367,424,309,241,235,415,375,270,355,310,357,367,382,307,408,182,324,307,365,187,307,281,230,326,355,397,389,177,313
"COG1033",62,69,88,171,79,66,164,10,30,45,238,177,213,283,145,88,66,77,100,94,112,123,84,213,45,196,63,49,121,96,87,146,117,17,40,120,17,220,53,62
"COG1034",36,34,48,70,36,70,82,90,126,50,108,66,116,80,28,47,31,60,81,65,55,48,73,60,57,76,61,37,69,64,9,79,43,33,39,75,111,60,98,48
"COG1035",56,98,60,67,148,141,108,87,15,135,81,80,49,84,112,107,198,100,87,73,59,106,91,112,46,126,8,84,54,80,63,93,57,90,106,71,208,121,33,120
"COG1038",52,38,43,45,20,60,41,35,4,26,37,29,30,39,19,39,18,34,45,23,60,57,50,31,72,39,11,25,54,48,10,44,31,41,100,73,62,50,33,59
"COG1039",5,0,1,10,2,1,2,0,0,1,11,3,2,6,8,1,6,5,3,3,3,4,1,7,2,4,5,2,4,6,1,6,1,1,2,1,8,11,28,1
"COG1040",83,90,75,125,102,74,60,86,72,92,85,106,76,93,82,88,75,87,99,77,87,67,79,73,60,81,115,88,75,80,122,108,89,113,103,93,62,121,73,62
"COG1041",6,0,8,5,4,2,0,0,0,8,6,18,36,14,13,1,9,8,7,11,8,6,2,15,3,8,9,11,2,16,9,3,4,0,1,1,1,26,1,4
"COG1042",65,66,83,46,16,111,89,142,86,111,20,41,16,18,10,116,49,73,98,100,79,81,71,27,62,50,31,36,99,129,6,41,28,36,38,107,81,34,89,105
"COG1043",77,96,66,48,71,87,78,109,31,83,38,48,32,21,42,84,84,70,53,56,99,86,134,91,111,61,75,136,90,140,106,64,97,138,41,104,85,31,64,135
"COG1044",67,108,93,74,102,69,89,78,44,90,47,46,41,27,57,70,101,84,76,69,95,58,95,75,94,36,63,89,65,70,130,69,73,175,39,73,96,30,54,91
"COG1045",145,183,119,123,145,128,94,71,35,125,112,92,95,88,199,114,151,110,134,134,97,128,92,120,93,139,88,124,102,153,128,107,89,110,72,134,111,97,143,155
"COG1047",32,11,27,13,22,35,28,35,16,21,25,20,27,29,13,32,24,28,31,28,43,37,48,26,40,22,41,39,36,35,50,37,28,44,19,41,22,32,22,47
"COG1048",238,192,218,203,153,143,159,151,244,171,175,253,279,273,198,155,159,180,158,198,143,170,169,240,175,226,243,189,223,243,200,169,260,172,126,190,133,219,225,215
"COG1049",12,4,5,0,67,4,0,18,92,6,9,3,2,1,0,1,2,0,1,0,5,1,0,1,28,0,35,3,10,2,0,0,11,9,8,3,8,5,48,4
"COG1051",119,114,94,71,109,104,116,90,22,119,50,87,61,74,55,138,110,115,101,93,92,86,105,83,104,92,64,87,119,103,63,158,73,95,154,103,82,55,28,91
"COG1052",130,202,220,178,119,171,213,180,159,172,144,239,161,142,112,194,178,201,198,164,159,209,214,198,139,180,80,140,194,171,133,127,142,137,172,199,175,201,134,175
"COG1053",272,324,275,328,301,332,183,238,155,208,155,267,270,347,294,155,317,400,337,212,324,231,322,250,322,221,300,289,343,262,381,289,333,463,286,255,310,239,362,400
"COG1054",8,10,3,1,0,5,3,8,44,5,6,1,1,4,4,1,2,1,0,0,4,2,0,0,12,1,26,3,0,1,1,1,3,0,9,1,11,3,31,0
"COG1055",46,48,50,83,157,68,66,48,61,38,107,75,105,105,149,25,41,85,79,48,80,14,49,101,43,50,118,92,60,25,172,105,111,117,18,34,31,42,54,27
"COG1056",3,3,0,0,1,2,0,10,33,3,3,0,1,1,9,2,0,0,1,0,3,1,3,1,22,14,13,3,1,1,0,1,5,2,9,4,5,4,20,0
"COG1057",71,62,72,104,64,49,62,42,31,60,77,68,61,61,90,60,72,68,58,76,45,69,57,77,63,97,94,73,60,64,87,71,88,74,102,68,51,93,53,52
"COG1058",32,24,40,39,22,40,53,72,55,36,30,39,29,26,24,93,21,52,40,39,35,36,45,28,38,27,37,11,41,53,13,49,23,17,38,34,72,55,65,43
"COG1059",0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,4,0,0,11,0,0,0
"COG1060",183,189,161,170,97,184,166,130,56,138,87,170,198,155,107,196,211,234,180,167,165,141,221,136,181,124,141,176,165,172,104,112,130,184,87,206,178,130,94,228
"COG1061",200,238,202,593,864,199,218,282,98,250,191,252,223,239,679,562,286,297,133,235,244,252,173,311,154,335,251,179,217,173,514,239,233,167,326,266,118,346,102,274
"COG1062",5,4,4,0,0,6,1,14,54,3,5,2,0,1,3,2,3,2,2,0,0,1,0,7,25,0,24,1,5,1,0,1,4,4,30,2,11,1,25,1
"COG1063",202,150,189,162,207,180,263,189,511,207,247,201,194,376,275,186,161,166,203,198,202,148,153,152,208,187,271,293,133,185,143,221,251,221,255,205,259,214,326,149
"COG1064",18,9,13,3,4,3,2,33,101,12,11,2,0,1,2,15,4,2,1,0,2,37,6,2,43,1,38,0,3,22,1,0,5,9,17,1,17,1,71,1
"COG1066",69,77,92,93,109,70,79,65,67,83,106,75,95,80,73,56,60,102,69,101,160,130,137,173,144,118,126,179,116,104,130,144,155,122,146,119,86,133,90,122
"COG1067",19,8,14,83,42,13,2,21,80,11,69,7,49,7,13,13,16,11,13,6,7,5,4,11,29,25,67,8,29,1,8,18,28,25,25,6,2,30,52,12
"COG1069",10,17,41,5,12,31,91,44,222,24,27,7,8,16,1,9,14,44,67,28,38,10,27,31,37,34,13,2,38,19,0,40,19,6,11,61,10,20,79,50
"COG1070",255,244,238,211,246,203,274,283,368,254,265,249,312,266,237,286,229,220,215,250,342,339,297,296,445,317,434,375,348,352,294,334,408,409,287,315,528,274,375,374
"COG1071",42,10,64,17,7,80,39,119,10,79,49,30,6,4,9,87,48,15,58,63,29,64,28,19,14,16,0,8,31,89,0,17,2,8,31,16,68,11,35,91
"COG1072",8,4,2,1,22,1,2,13,36,2,13,3,2,5,1,2,1,0,1,0,4,1,0,3,19,1,22,0,5,2,1,0,6,5,42,1,3,4,23,1
"COG1073",330,389,334,310,169,347,251,238,215,334,231,293,184,179,155,370,426,310,302,296,246,300,267,278,308,216,188,357,262,351,188,240,195,214,249,277,310,193,343,459
"COG1074",190,175,197,355,321,149,91,169,153,142,394,206,224,303,331,131,134,188,191,286,233,199,216,258,161,262,244,276,332,183,243,271,301,221,273,195,122,295,218,129
"COG1075",0,3,9,2,11,1,1,7,6,3,13,0,0,5,3,2,1,6,5,10,4,1,5,10,0,18,0,0,12,5,4,18,9,1,0,9,26,11,4,1
"COG1076",62,67,62,17,36,36,26,24,61,52,27,29,14,10,29,30,69,48,27,44,39,24,27,38,62,21,45,48,40,41,38,24,33,110,17,53,19,18,34,45
"COG1077",129,159,167,246,182,143,155,96,88,115,210,226,198,204,202,94,163,156,158,156,153,155,175,209,140,232,149,148,185,140,202,185,174,183,221,154,102,240,91,188
"COG1078",40,75,64,33,6,46,50,84,1,66,62,33,13,17,6,102,73,45,50,53,52,55,48,32,47,27,13,30,52,80,2,23,26,46,87,36,62,24,9,56
"COG1079",28,38,39,53,33,37,50,20,98,25,132,53,71,76,34,36,16,33,58,40,36,39,39,46,13,69,8,11,43,19,18,85,40,7,50,48,47,59,59,26
"COG1080",119,85,86,134,160,93,106,62,321,46,168,200,185,245,107,33,53,116,94,127,78,120,89,147,117,158,187,53,157,64,70,163,101,70,233,89,73,228,222,65
"COG1082",126,120,104,117,61,147,117,234,300,116,167,152,230,178,66,182,112,107,128,142,148,134,90,87,149,155,87,55,147,162,41,149,67,71,119,157,286,167,151,122
"COG1083",54,20,51,37,46,128,53,43,13,50,48,56,43,27,138,82,36,56,46,24,41,39,52,74,45,51,6,24,53,51,160,22,42,15,50,68,47,17,27,61
"COG1085",8,1,3,10,39,3,1,2,42,0,9,2,21,2,6,2,7,2,3,1,4,0,0,3,12,0,40,1,4,3,6,4,5,8,114,0,3,6,35,5
"COG1086",290,184,341,225,162,342,314,460,106,329,211,201,212,127,83,368,263,222,273,292,219,270,222,182,129,207,71,349,237,304,427,210,204,108,143,306,273,174,136,346
"COG1087",130,83,96,164,147,98,102,96,103,93,132,120,123,139,116,85,94,161,115,107,79,102,83,100,81,89,85,84,58,80,118,112,94,69,104,81,63,88,78,47
"COG1088",184,158,182,141,139,207,183,120,75,220,104,153,149,135,128,210,212,164,171,150,160,159,186,175,232,137,160,199,140,174,125,153,119,215,110,153,191,100,125,182
"COG1089",73,133,127,62,77,105,164,111,8,117,39,73,46,44,72,109,101,117,122,115,106,121,128,72,116,92,72,104,55,95,93,95,96,156,52,56,118,29,73,114
"COG1090",14,11,13,2,27,19,38,81,30,28,2,4,6,2,1,50,11,10,15,13,14,20,14,5,14,8,10,4,21,45,1,4,7,12,13,11,40,5,31,32
"COG1091",130,135,117,79,81,151,152,142,47,138,53,141,133,157,111,110,149,160,132,164,147,165,152,118,96,115,71,158,133,127,136,147,118,130,102,134,116,131,77,154
"COG1092",124,136,144,172,190,128,137,109,155,108,173,186,137,154,129,109,143,157,149,171,129,130,141,157,140,164,143,138,153,119,108,155,159,149,76,137,100,167,180,93
"COG1098",4,7,4,12,8,9,3,1,0,5,26,17,3,12,7,3,6,8,6,11,6,9,3,9,5,8,11,1,9,2,10,12,6,4,58,8,4,26,6,4
"COG1099",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG1101",47,49,37,43,43,41,51,22,17,29,76,85,107,88,54,21,13,67,37,66,43,45,35,84,23,93,34,32,58,35,26,84,52,8,79,31,45,93,20,42
"COG1102",0,0,0,0,10,1,0,0,0,0,0,3,4,1,1,2,1,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1104",94,95,93,161,121,70,89,36,99,66,263,226,227,248,142,26,62,126,119,163,98,152,97,197,91,185,61,73,148,76,68,180,128,33,184,127,72,253,84,73
"COG1105",52,28,50,63,30,19,64,42,125,22,71,59,112,125,45,23,36,39,38,49,31,48,34,65,48,77,82,37,57,33,42,59,48,19,171,34,52,113,84,27
"COG1106",144,265,182,133,236,122,249,210,63,90,108,152,144,173,371,184,289,128,155,126,204,132,126,175,171,158,81,377,126,121,120,155,337,82,79,246,106,174,31,54
"COG1108",87,85,96,70,103,82,63,77,250,85,95,86,87,85,84,52,87,68,57,75,111,80,75,61,94,44,91,81,90,80,113,79,107,126,125,83,79,75,126,93
"COG1109",359,341,362,549,386,336,305,292,234,313,485,375,494,497,377,280,318,433,369,350,368,354,366,418,317,392,328,348,369,295,422,419,378,424,363,419,260,494,282,331
"COG1112",469,527,425,418,303,377,308,488,297,508,200,261,280,283,377,651,573,306,317,488,451,363,472,386,232,261,277,465,401,609,326,298,361,414,149,382,368,213,279,350
"COG1113",47,25,12,25,13,27,11,38,304,39,47,12,42,5,11,17,34,5,1,0,14,4,1,1,181,0,196,9,32,13,2,0,19,33,380,13,36,19,220,13
"COG1114",18,18,31,49,25,27,15,39,98,10,60,47,49,32,17,22,34,51,25,23,23,28,21,18,52,20,66,31,44,22,13,53,22,40,191,34,85,43,88,33
"COG1115",205,176,186,208,388,217,229,175,174,110,240,298,381,439,373,124,132,273,236,190,249,202,194,241,269,227,261,243,224,136,249,269,294,243,130,245,282,323,126,211
"COG1116",45,36,38,75,46,63,79,35,119,17,61,67,114,85,59,35,36,72,57,48,43,38,29,61,83,104,32,42,85,72,31,63,53,39,79,72,104,95,139,42
"COG1117",92,86,67,67,41,71,84,68,65,72,78,83,98,106,50,69,77,91,67,96,77,64,56,74,78,74,59,70,97,85,24,73,43,43,135,99,67,91,113,98
"COG1118",30,30,29,46,20,19,13,0,53,15,32,81,82,101,37,7,42,21,34,27,34,39,20,61,43,49,53,27,47,16,25,23,34,6,33,28,8,87,27,26
"COG1119",67,54,72,44,86,66,46,94,38,80,26,26,8,18,53,57,50,54,56,78,73,55,60,36,63,31,110,106,56,84,70,42,68,116,50,43,56,19,53,44
"COG1120",137,161,171,121,121,153,160,144,139,141,127,188,176,182,163,152,161,178,183,118,189,167,174,125,217,179,96,134,193,165,134,115,134,158,208,180,214,142,189,152
"COG1121",68,102,64,53,85,76,78,67,160,72,92,85,74,81,83,52,83,88,46,77,91,62,109,51,109,67,58,91,89,85,102,69,59,99,116,80,76,79,123,90
"COG1122",156,111,128,262,164,127,163,27,156,85,386,242,348,292,186,70,111,161,161,178,114,125,94,189,114,332,203,94,186,104,96,233,142,54,481,176,108,328,177,69
"COG1123",26,16,18,22,4,19,8,9,84,15,27,61,31,38,13,14,12,29,24,15,32,29,14,16,40,24,102,9,23,27,12,23,16,9,115,32,18,28,88,16
"COG1124",14,8,5,6,4,11,9,19,66,11,5,9,27,11,4,9,8,11,15,5,2,8,8,3,17,0,22,9,14,2,0,1,8,11,8,4,12,2,41,4
"COG1125",7,3,7,3,3,20,13,18,34,2,14,6,5,6,2,5,4,17,16,5,7,11,9,6,18,4,13,8,13,13,1,12,6,12,41,19,38,6,33,4
"COG1126",120,84,104,168,165,105,135,57,223,70,220,197,193,264,180,37,68,114,103,123,115,126,95,170,150,212,168,120,119,84,132,201,152,90,409,125,101,260,205,83
"COG1127",44,79,97,53,96,87,51,79,43,83,41,29,31,31,53,67,128,71,80,69,91,49,91,71,75,52,90,95,55,91,119,55,71,114,44,86,66,36,48,84
"COG1129",208,115,139,105,213,171,231,248,1033,121,304,207,406,391,172,92,66,157,184,152,161,126,101,192,333,251,255,131,155,105,83,306,188,78,244,126,453,266,407,117
"COG1131",613,341,563,501,442,551,491,388,613,471,797,740,867,786,645,425,439,445,632,535,451,602,458,622,454,765,326,484,636,497,367,630,607,256,637,536,400,916,581,478
"COG1132",1161,806,1166,1214,837,998,1128,664,1037,745,1733,2174,2323,1879,1479,722,814,1186,1140,1347,936,1282,931,1708,956,1924,948,830,1364,982,936,1217,1160,554,2120,1137,915,2142,964,939
"COG1133",2,6,2,0,1,2,0,9,44,4,3,0,1,1,0,2,1,1,0,1,0,0,0,1,20,0,26,2,8,1,0,0,5,4,8,3,4,1,34,1
"COG1134",107,70,57,66,42,91,40,11,81,68,82,105,156,136,108,43,133,49,82,57,48,94,42,97,53,127,39,55,79,49,45,71,96,21,99,56,66,159,55,86
"COG1135",30,35,22,72,161,42,40,26,47,17,92,67,69,85,50,19,30,56,32,49,29,43,39,46,70,77,58,21,34,31,21,80,41,25,167,48,41,82,33,42
"COG1136",512,617,543,667,597,526,595,443,305,508,652,799,666,697,754,490,502,506,560,674,511,599,578,669,438,686,532,643,669,543,486,681,641,512,655,559,413,803,532,532
"COG1137",51,89,61,70,130,62,43,50,50,80,45,40,26,23,59,77,84,65,49,59,69,59,60,39,70,34,88,87,46,60,102,60,77,90,46,50,65,27,67,57
"COG1138",25,13,7,10,4,21,3,3,129,14,8,4,1,6,13,1,8,9,9,2,10,4,5,2,19,4,54,1,18,4,3,6,14,12,20,14,12,4,75,14
"COG1139",72,94,53,33,62,66,35,64,27,39,23,45,18,32,79,88,109,65,33,63,71,49,67,74,74,23,93,76,32,78,85,34,36,143,56,47,59,34,37,83
"COG1140",11,6,8,4,5,8,3,15,82,7,13,2,2,2,5,0,3,0,5,0,1,1,1,4,43,2,31,1,17,4,1,4,7,12,41,4,11,8,60,7
"COG1141",2,10,0,2,0,2,0,0,0,0,3,3,0,4,1,1,0,1,2,3,1,6,1,4,2,2,0,0,3,1,0,5,0,0,3,1,0,10,2,1
"COG1142",43,26,7,5,3,30,3,24,261,29,24,4,9,5,6,15,8,13,16,6,24,4,10,5,56,21,126,8,42,13,3,3,29,29,36,15,36,5,196,16
"COG1143",57,29,25,20,23,24,37,51,54,38,25,12,9,8,25,42,10,34,34,28,27,20,42,16,35,14,29,33,23,29,28,25,41,43,12,31,33,10,51,30
"COG1144",1,2,5,27,39,9,2,1,1,2,15,3,24,6,8,4,2,3,9,7,6,8,4,11,6,20,8,9,6,1,6,4,9,6,0,3,14,8,3,6
"COG1145",261,199,248,267,155,255,257,316,217,240,398,330,333,353,203,246,220,294,263,285,199,309,290,215,243,249,126,235,272,339,94,265,206,163,150,262,352,205,181,273
"COG1146",50,36,29,21,36,33,25,18,37,27,11,28,45,27,14,16,31,19,38,6,38,13,27,32,19,27,45,39,26,29,31,17,28,28,27,22,23,46,47,25
"COG1148",12,8,6,18,5,12,14,12,0,11,15,7,18,25,10,6,15,46,27,8,15,16,35,5,24,33,2,13,11,10,1,12,5,18,20,20,39,24,17,9
"COG1149",3,0,1,0,1,0,1,19,0,1,0,0,2,0,0,1,1,35,0,0,0,0,11,0,3,2,0,6,6,7,0,1,1,10,0,3,0,0,0,11
"COG1150",3,0,1,6,3,3,4,5,0,6,8,1,4,3,0,0,0,10,13,6,8,5,11,5,1,5,1,5,4,1,0,5,0,0,11,4,6,8,12,2
"COG1151",166,95,151,106,133,137,111,144,99,110,122,211,243,230,181,129,151,148,145,122,109,143,116,126,135,132,147,87,121,132,138,155,139,225,172,165,157,165,80,170
"COG1152",4,3,12,3,3,3,0,2,0,0,43,9,11,36,10,3,2,2,17,4,3,3,5,1,2,10,1,2,5,4,5,16,4,0,32,9,0,7,2,5
"COG1154",274,249,259,203,316,234,217,181,106,247,209,287,218,246,386,208,230,292,195,314,280,210,259,280,152,293,241,292,260,248,313,260,294,360,196,287,188,256,139,267
"COG1155",134,148,149,145,35,137,113,100,81,139,95,113,125,140,48,142,109,141,104,149,75,68,81,53,80,66,17,81,101,65,26,76,45,44,36,125,58,76,59,77
"COG1156",109,89,110,103,23,93,97,83,70,102,97,88,117,128,46,104,83,138,102,116,59,58,73,43,48,42,16,39,67,55,16,38,46,31,31,112,68,61,48,85
"COG1157",21,9,30,7,46,6,44,18,148,18,14,32,69,34,31,7,16,17,22,21,15,7,23,56,6,39,27,10,17,22,9,29,32,8,11,14,30,18,44,6
"COG1158",113,102,84,122,121,84,105,87,93,61,108,100,86,102,72,58,66,81,93,104,132,81,119,125,88,97,95,145,121,64,107,85,143,94,65,74,56,95,146,68
"COG1159",74,81,112,131,146,104,66,87,55,69,148,96,89,108,115,71,65,105,97,100,88,100,94,103,87,110,128,106,89,82,175,99,129,93,136,103,67,134,67,108
"COG1160",241,231,223,215,184,227,216,176,114,210,231,200,223,222,185,219,251,219,217,208,216,207,205,222,235,170,240,204,194,193,227,204,206,218,244,217,224,225,160,229
"COG1161",26,29,26,94,38,33,46,33,22,15,95,65,68,82,57,12,27,60,49,34,24,36,29,57,27,77,41,25,42,21,29,69,44,15,115,34,40,98,13,28
"COG1162",102,107,94,129,105,117,110,127,85,111,143,101,78,88,109,154,95,105,125,122,130,119,127,119,127,96,92,102,94,108,142,138,111,129,120,85,134,102,94,110
"COG1164",62,36,56,96,45,48,62,38,37,17,135,123,123,146,110,31,23,61,103,77,27,53,46,94,26,76,42,33,48,27,30,70,63,15,95,50,41,112,18,33
"COG1165",132,100,65,74,84,124,129,153,60,143,57,40,43,53,102,76,155,85,103,127,120,97,96,104,82,39,126,100,72,121,176,178,98,200,106,131,130,64,83,54
"COG1166",132,127,133,82,163,97,107,117,70,134,53,63,12,38,87,124,91,104,84,132,134,95,142,82,102,48,151,152,79,143,191,86,111,198,17,134,71,30,117,123
"COG1167",131,89,124,186,150,121,147,116,168,93,307,227,227,223,140,131,70,145,126,121,118,136,99,190,292,255,116,72,177,117,90,214,134,45,190,132,229,225,152,82
"COG1168",124,157,145,89,110,139,121,121,118,123,52,144,154,95,133,131,148,134,125,109,190,180,165,180,243,137,195,218,177,181,210,166,154,238,212,198,268,196,190,245
"COG1169",50,55,61,38,81,42,43,65,78,68,26,24,16,20,57,59,58,46,18,51,69,48,70,41,66,19,82,117,54,62,73,45,59,105,42,45,49,32,55,74
"COG1171",83,76,102,84,139,86,84,55,228,59,85,114,141,150,135,66,97,119,71,86,88,77,73,89,118,85,147,127,69,60,94,92,123,114,156,103,146,152,162,94
"COG1172",106,69,88,57,181,107,99,205,609,79,205,118,339,249,89,54,45,128,88,70,83,70,50,83,234,111,133,71,86,62,41,197,120,43,145,85,322,155,222,79
"COG1173",123,103,107,155,71,131,104,77,353,51,213,203,283,248,151,50,66,140,148,104,106,127,89,163,230,165,185,84,141,70,65,143,123,61,375,144,187,266,234,122
"COG1174",10,9,18,13,4,23,9,27,70,10,9,5,6,3,7,10,5,23,18,4,14,9,11,8,26,4,29,5,15,15,1,6,14,18,62,25,55,22,46,22
"COG1175",355,225,299,208,216,322,666,182,803,176,527,463,853,641,386,239,158,267,222,319,272,283,198,564,223,803,294,215,293,202,219,603,390,58,761,257,299,641,547,158
"COG1176",80,93,83,52,96,55,104,81,100,68,106,88,89,107,86,76,76,92,83,89,83,79,83,72,101,96,90,81,104,77,26,100,104,97,75,89,81,75,72,64
"COG1177",109,91,83,79,75,78,93,69,127,80,95,101,81,119,100,71,55,110,91,84,94,80,86,78,148,93,94,68,104,80,27,114,94,75,109,97,76,109,90,72
"COG1178",16,45,52,32,34,49,71,91,189,18,106,90,54,44,69,23,28,77,36,39,51,46,39,43,88,83,42,28,33,27,21,74,52,54,18,38,205,25,62,65
"COG1179",61,70,61,102,92,50,76,36,34,47,102,80,90,100,85,35,71,92,81,80,78,72,83,93,60,70,91,96,77,72,88,78,87,89,51,67,55,90,50,68
"COG1180",148,108,109,120,165,142,97,173,228,97,142,138,135,174,165,94,91,100,119,100,145,124,87,106,108,124,166,109,108,114,185,107,105,87,126,108,138,142,177,93
"COG1181",135,84,144,144,159,110,126,98,124,132,191,141,123,116,146,163,90,115,118,128,108,109,127,167,114,149,151,137,123,122,168,135,156,152,161,104,110,155,147,152
"COG1182",9,1,1,0,8,3,2,7,17,6,10,1,8,1,3,0,3,4,2,4,3,2,4,5,21,5,8,0,6,2,0,2,0,1,2,2,1,1,5,4
"COG1183",58,96,63,76,65,78,62,67,8,73,44,53,36,59,74,59,113,59,59,62,65,38,77,65,63,49,79,81,52,47,77,58,76,109,50,82,58,59,30,58
"COG1184",0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,6,1,1,0,0,1,3,0,0,0,0,2,2,0
"COG1185",205,216,221,258,260,189,213,177,137,197,284,256,228,243,198,180,227,245,224,205,253,240,234,255,215,218,265,245,220,214,277,243,264,305,164,263,185,247,219,196
"COG1186",155,143,112,140,160,113,95,116,101,109,173,125,119,150,136,124,143,138,129,113,131,120,137,144,115,149,152,153,139,102,163,144,151,158,146,137,99,126,139,104
