"","NOM028","NOM008","DLM004","DOM024","NLF015","NOM027","NLM006","DLF014","NOM022","NLF013","NLM001","DOM003","NLF007","DLM012","NOM029","DLM010","NOM010","NOF002","NLM017","NLF001","NLM002","DOF012","NOF010","DOM008","DOM026","DOM015","DOM018","DOF007","NOM012","NLF012","DOM019","NOF012","DLM016","DLF003","DLM028","DLF012","DLM002","NLF009","DOF009","NOF013"
"COG0525",204,300,202,230,202,331,189,330,225,282,293,219,286,353,232,209,243,232,199,229,336,246,260,236,237,282,304,216,280,229,299,378,230,338,250,249,262,223,276,209
"COG0526",540,570,801,563,557,185,824,326,647,577,506,483,430,313,689,639,525,439,534,594,429,313,566,566,601,443,379,692,567,446,538,530,480,486,400,221,463,601,781,640
"COG0527",282,301,317,311,302,159,332,227,295,260,267,331,275,211,353,302,279,275,297,272,459,249,359,333,267,278,344,320,315,322,310,219,294,317,250,250,278,318,365,292
"COG0528",78,90,82,90,103,87,97,106,96,96,110,101,95,125,82,78,93,70,115,96,110,121,86,96,98,92,93,52,91,102,84,120,99,128,87,95,96,96,105,54
"COG0529",40,39,48,37,36,2,45,11,20,24,25,7,12,5,49,56,46,37,28,37,11,10,33,59,33,35,43,49,13,30,24,29,34,5,20,6,14,27,34,42
"COG0530",93,97,67,96,81,27,68,37,50,134,89,56,119,19,86,90,119,114,108,96,24,73,76,92,93,93,127,72,81,101,107,118,105,74,86,66,69,109,77,124
"COG0531",275,210,243,173,239,528,176,661,114,133,124,418,158,729,234,298,178,191,165,245,125,884,186,260,187,173,261,229,150,247,150,143,208,84,306,209,212,174,287,130
"COG0532",175,209,129,175,197,141,186,138,271,220,317,263,190,237,116,172,175,117,146,136,310,205,193,119,136,207,209,180,194,198,210,187,191,215,155,197,169,129,211,151
"COG0533",118,90,111,111,89,131,90,148,110,131,132,114,135,119,104,110,132,106,87,94,129,139,109,89,133,136,146,90,141,129,133,189,123,132,113,146,114,118,103,109
"COG0534",1825,1669,1353,1976,1676,1361,1323,1284,1470,2075,1621,1093,2171,972,1721,1481,1796,1830,1740,1815,1222,1127,1469,1418,1896,1947,2036,1280,1859,1938,1866,1407,1936,1702,1886,2442,1811,1869,1826,1907
"COG0535",216,123,289,256,235,314,238,262,292,167,208,131,232,76,272,96,157,203,145,344,111,166,169,260,351,368,291,269,281,305,163,301,146,317,238,312,266,206,158,315
"COG0536",75,61,81,69,72,121,76,137,99,110,94,81,90,127,63,81,100,51,49,73,153,153,140,102,114,162,177,68,121,143,151,197,147,139,125,111,99,125,111,117
"COG0537",88,110,126,114,90,78,90,101,96,131,113,90,98,88,108,95,104,84,120,116,70,124,79,100,93,98,107,83,106,88,94,92,83,127,67,59,69,134,107,73
"COG0538",74,71,76,79,62,36,53,67,87,87,110,79,62,91,70,84,93,46,66,67,186,68,129,112,133,98,107,80,92,105,107,55,114,121,120,86,124,97,125,87
"COG0539",128,177,158,198,180,155,173,197,209,203,221,177,230,164,187,152,213,180,168,210,322,157,210,158,176,211,267,158,216,186,210,212,206,205,173,166,249,202,217,138
"COG0540",75,126,64,100,100,131,98,109,110,122,120,133,120,118,75,114,135,104,113,120,124,116,137,91,104,96,130,81,140,109,137,66,125,143,96,95,126,114,103,100
"COG0541",136,137,124,139,169,156,147,171,182,153,171,145,169,195,120,163,188,134,125,123,180,136,152,141,131,118,173,133,144,159,139,218,158,199,128,126,131,145,147,125
"COG0542",450,573,487,567,523,624,643,619,597,592,667,595,664,678,553,582,681,542,435,546,887,710,599,486,614,618,832,364,637,625,605,858,574,707,653,501,618,612,537,533
"COG0543",219,238,248,253,250,179,216,190,251,209,280,184,205,124,244,217,236,213,245,237,360,134,280,238,244,240,274,235,239,243,228,193,243,269,200,207,223,247,247,219
"COG0544",107,118,123,151,114,148,150,116,150,170,161,128,182,124,128,133,141,133,102,152,199,168,187,152,205,198,219,178,254,196,156,257,161,300,189,178,275,244,212,252
"COG0545",149,267,241,205,179,79,229,104,313,173,241,255,120,173,207,192,148,131,132,146,483,112,226,266,128,165,170,206,117,209,174,81,161,230,86,32,163,132,208,152
"COG0546",188,167,142,206,164,291,209,253,179,187,193,202,187,191,183,152,182,232,163,234,207,141,184,173,238,204,195,183,193,158,194,149,170,209,207,196,226,181,195,186
"COG0547",110,78,85,102,102,173,89,131,50,106,82,113,83,125,83,88,88,92,90,85,69,58,59,71,83,78,47,64,26,63,60,42,66,39,56,83,38,40,51,38
"COG0548",92,111,99,110,71,164,88,109,81,101,92,144,101,116,112,96,82,81,93,91,107,78,101,77,98,96,116,93,85,107,115,63,92,105,119,100,87,90,89,92
"COG0549",60,12,14,18,14,42,27,63,22,28,31,34,51,58,37,15,27,44,23,27,13,73,28,34,42,27,42,24,32,27,26,21,39,21,60,118,40,39,24,41
"COG0550",675,929,670,605,874,592,727,582,583,719,579,617,711,603,671,666,727,732,567,563,671,620,687,679,755,892,875,468,719,969,770,666,764,588,683,604,650,674,582,592
"COG0551",134,85,36,79,45,188,90,167,49,133,100,93,134,108,104,92,80,103,67,80,18,135,50,34,98,72,85,14,74,69,77,108,59,93,100,165,90,71,63,51
"COG0552",80,62,80,80,85,130,75,127,97,97,104,92,108,170,96,71,107,79,72,65,121,101,75,62,72,97,95,82,94,73,91,162,86,125,80,79,86,82,84,70
"COG0553",261,319,383,177,319,253,279,341,524,397,471,520,302,386,407,408,277,265,479,192,241,183,553,158,532,170,341,217,308,194,411,643,227,426,350,353,204,392,266,345
"COG0554",104,96,41,73,110,68,57,106,65,89,80,51,88,82,85,92,90,92,71,114,25,94,83,81,91,124,153,36,88,80,98,61,123,89,102,101,89,98,54,105
"COG0555",20,5,3,10,5,10,10,33,11,21,8,12,25,10,14,34,17,19,5,20,5,4,10,9,38,13,24,1,8,10,10,5,12,10,21,60,17,8,7,3
"COG0556",166,145,144,154,139,228,153,207,195,223,196,175,232,242,154,168,173,143,156,153,234,208,186,125,185,190,181,166,195,174,166,248,158,247,192,173,190,165,180,175
"COG0557",177,197,159,201,204,154,228,122,205,215,229,266,222,86,207,195,204,145,164,155,305,159,290,143,174,190,192,180,207,226,207,402,178,315,170,117,236,191,173,179
"COG0558",54,47,51,59,51,98,45,102,33,59,54,77,86,164,65,48,92,81,77,51,92,121,48,50,76,53,68,49,79,72,61,125,54,109,89,87,78,51,72,50
"COG0559",43,56,25,45,29,123,37,108,21,32,45,66,49,102,24,84,34,70,25,34,29,56,25,33,19,27,61,32,67,41,63,44,56,60,57,49,55,40,59,57
"COG0560",87,94,73,73,104,39,88,104,77,77,57,63,86,102,98,102,73,90,81,72,105,70,76,68,110,78,110,110,83,97,104,69,105,101,84,65,70,82,102,65
"COG0561",477,328,301,373,309,775,320,546,268,317,330,430,341,585,331,370,316,303,334,388,268,817,287,293,421,289,345,262,327,321,274,278,312,304,334,481,354,303,327,323
"COG0562",136,160,107,122,84,112,102,179,78,148,87,37,112,134,76,118,157,74,131,140,39,132,172,91,118,81,118,126,107,127,59,71,80,152,92,146,175,103,138,125
"COG0563",54,62,68,60,48,73,53,64,68,70,80,55,87,85,55,60,65,52,53,51,88,146,95,75,96,110,106,84,90,112,91,144,95,126,82,76,104,104,115,81
"COG0564",341,389,325,334,330,336,364,324,401,377,367,410,347,344,297,333,398,342,313,326,530,397,417,318,338,375,364,293,414,380,374,438,356,468,328,346,403,365,337,329
"COG0565",3,4,4,2,5,0,11,0,1,5,4,20,1,8,8,16,2,2,1,0,11,7,3,4,0,1,5,1,1,0,1,2,2,1,16,6,1,0,4,1
"COG0566",231,263,264,274,264,303,251,327,234,258,242,225,246,409,295,245,280,281,235,251,239,285,238,234,312,292,255,246,220,255,258,330,311,281,256,254,260,239,312,251
"COG0567",14,9,11,2,9,1,10,0,2,9,8,36,0,5,18,15,6,1,5,5,10,12,4,17,0,3,8,4,5,2,13,4,6,4,56,10,0,7,10,1
"COG0568",108,83,81,122,93,107,165,143,249,142,267,290,142,141,118,153,123,126,112,94,297,160,205,95,132,136,137,90,336,133,134,257,92,322,152,116,199,113,129,81
"COG0569",256,279,184,248,225,185,236,192,202,247,283,169,322,188,234,243,228,240,247,267,228,265,207,218,276,242,284,199,253,259,228,207,307,249,230,287,236,277,226,233
"COG0571",81,102,84,90,84,96,108,119,113,86,93,109,89,123,116,67,100,109,86,106,126,116,115,100,114,90,84,83,98,98,90,118,102,133,96,42,127,103,119,97
"COG0572",190,148,144,203,216,115,186,98,242,176,218,192,186,52,196,152,211,180,151,216,312,116,212,215,142,232,175,161,205,205,208,263,198,258,160,97,189,223,178,165
"COG0573",73,70,74,115,89,145,82,125,43,99,67,57,85,136,105,61,84,112,79,84,25,131,78,74,87,94,92,82,59,86,111,69,102,74,99,73,87,76,90,84
"COG0574",355,304,282,345,382,120,340,209,426,345,516,335,489,86,375,243,410,301,299,313,667,171,460,316,349,414,392,340,413,393,383,422,363,545,324,214,412,316,375,356
"COG0575",70,92,86,98,55,94,91,121,74,95,66,94,94,95,75,99,95,87,79,77,120,107,107,64,69,88,63,72,115,90,104,152,83,144,86,74,121,89,111,87
"COG0576",73,56,84,62,61,62,68,72,70,68,77,77,65,72,64,93,75,50,58,69,84,85,78,65,63,63,63,47,71,64,76,79,71,84,64,57,71,71,80,74
"COG0577",865,892,700,830,670,889,436,1245,665,774,630,580,916,1456,740,538,926,966,763,745,650,982,700,737,881,907,968,645,812,857,714,1075,777,928,782,1451,868,762,750,821
"COG0578",28,35,40,42,31,2,33,0,18,10,10,41,21,23,28,51,33,12,9,11,15,30,34,49,3,14,66,19,17,32,12,22,27,4,32,17,8,19,22,5
"COG0579",47,28,16,26,30,51,40,74,36,33,33,77,32,40,41,80,24,33,42,60,11,28,30,29,24,35,38,12,73,44,51,19,37,33,87,32,28,40,23,32
"COG0580",42,33,27,45,25,78,49,109,32,29,20,55,23,141,62,64,44,23,30,16,17,76,25,58,22,48,25,68,18,22,33,34,29,8,29,22,14,17,57,42
"COG0581",79,71,77,98,95,136,73,129,64,92,62,66,100,182,76,89,87,98,86,54,34,133,61,52,101,116,72,71,64,100,101,55,82,80,108,109,75,83,89,93
"COG0582",1015,1066,827,1086,1022,861,1296,974,768,1716,878,588,1260,951,893,1068,1077,1163,1109,1093,339,992,944,1122,1074,1233,1205,765,1425,1680,1214,1298,1258,1034,1299,1744,1277,1484,1150,1171
"COG0583",796,440,528,514,423,1144,756,1159,489,616,533,1018,502,712,718,1510,393,604,404,645,411,888,514,656,470,451,630,443,621,450,458,519,542,576,963,1228,660,596,505,444
"COG0584",209,179,246,235,289,125,156,105,74,191,169,103,175,147,181,198,180,97,208,202,44,263,139,275,256,172,190,269,238,197,148,182,189,126,143,150,134,238,305,226
"COG0585",4,3,0,0,1,0,4,0,1,1,6,23,0,3,6,4,0,5,2,0,6,5,2,2,0,2,0,2,0,0,0,0,1,0,9,6,0,1,2,0
"COG0586",65,58,62,65,69,52,76,118,65,31,63,100,27,153,59,108,60,74,41,50,98,149,67,93,35,57,37,85,52,37,29,21,62,63,66,32,38,51,53,54
"COG0587",335,387,274,411,293,329,387,412,421,380,413,328,356,434,337,359,342,339,448,325,504,363,359,322,332,373,393,301,375,396,419,538,432,449,336,428,339,404,357,331
"COG0588",50,68,94,52,47,20,51,51,25,21,30,30,17,112,37,29,38,49,46,45,14,107,61,76,48,57,53,112,14,42,45,52,72,16,39,17,20,56,48,46
"COG0589",154,234,252,178,241,230,217,207,172,96,177,226,124,258,145,185,177,207,210,175,268,198,229,235,154,162,162,261,120,189,215,145,208,130,110,35,138,130,202,152
"COG0590",90,48,96,97,70,117,117,71,136,78,85,95,60,86,71,70,75,68,77,72,93,69,67,54,68,59,62,60,52,57,54,65,58,89,43,48,54,51,66,41
"COG0591",281,251,319,290,315,569,247,239,204,163,239,184,232,229,153,178,250,289,314,321,221,118,225,278,225,285,254,364,217,267,286,200,259,212,190,128,287,223,197,286
"COG0592",146,149,192,151,140,159,169,200,103,196,131,129,185,184,144,152,141,171,174,154,205,135,154,92,135,138,155,97,208,124,142,186,156,193,138,148,212,185,147,119
"COG0593",38,76,59,82,76,113,84,102,22,35,28,32,60,108,51,60,80,76,72,69,92,33,50,59,77,63,56,75,48,50,67,55,71,62,63,88,62,55,51,40
"COG0594",26,9,8,26,10,76,33,52,14,40,26,39,41,44,28,21,25,25,27,22,9,71,13,9,51,20,22,12,59,38,19,52,29,40,29,57,30,29,28,20
"COG0595",95,45,21,71,58,295,57,184,55,121,108,95,174,297,63,49,93,79,55,101,23,296,70,32,90,88,112,25,173,96,67,269,70,194,94,150,120,81,82,92
"COG0596",143,74,190,84,65,86,75,263,117,165,113,228,135,318,91,138,123,73,89,105,49,325,75,47,65,89,87,47,161,109,82,165,74,128,185,281,159,132,85,87
"COG0597",38,17,9,24,16,78,36,79,18,40,40,38,39,108,26,29,33,29,58,24,12,114,28,11,38,35,24,13,48,27,33,52,31,51,40,50,53,33,39,52
"COG0598",134,160,147,160,160,105,152,162,130,182,130,154,120,151,201,173,161,162,146,170,175,165,130,141,136,144,112,164,123,160,146,137,170,148,128,105,143,132,172,149
"COG0599",64,48,62,79,136,80,74,47,40,45,46,56,85,79,63,106,92,79,68,71,57,89,84,88,58,79,63,71,64,40,98,38,117,58,61,127,38,71,93,72
"COG0600",85,33,53,67,51,112,35,156,30,100,69,44,98,112,59,68,65,80,98,49,26,77,58,40,51,81,50,43,103,82,84,59,67,96,107,142,81,72,59,77
"COG0601",187,128,62,141,103,389,106,400,79,132,113,205,178,508,115,208,118,213,93,131,41,297,62,72,87,57,92,60,88,70,80,63,93,60,112,179,81,87,101,88
"COG0602",114,108,100,118,77,161,113,122,121,111,138,117,111,93,110,99,106,112,90,116,113,153,115,86,106,106,95,79,213,106,159,141,110,120,92,83,109,91,129,93
"COG0603",61,58,90,45,52,31,53,33,65,62,47,77,45,13,57,53,40,40,62,46,89,37,70,68,34,42,47,63,72,60,120,27,48,74,30,13,62,34,48,42
"COG0604",15,3,5,1,1,39,14,47,3,2,6,36,2,119,19,126,2,14,10,1,19,35,4,18,1,5,5,8,1,0,4,3,6,3,43,23,1,2,10,1
"COG0605",26,52,30,47,40,2,51,5,19,29,29,19,41,10,54,43,41,50,51,21,13,34,44,41,25,41,42,36,33,37,59,76,51,10,43,33,30,46,45,28
"COG0606",132,152,159,130,143,182,146,180,151,180,169,172,170,228,158,158,150,138,120,142,244,120,135,126,162,161,190,147,148,149,134,172,164,187,156,189,148,159,142,139
"COG0607",180,243,205,176,184,49,216,75,167,177,129,96,109,94,190,196,126,105,138,178,169,120,180,171,172,159,136,159,116,151,167,125,125,92,146,155,128,179,186,171
"COG0608",173,176,170,199,168,142,158,134,236,173,212,167,176,82,157,144,185,186,143,176,248,158,185,180,150,176,185,162,171,188,186,183,187,182,196,140,180,162,159,134
"COG0609",181,170,121,157,217,307,182,88,181,166,168,152,139,107,156,215,158,161,172,159,172,269,180,188,159,172,156,121,139,157,199,101,238,133,183,220,186,165,167,158
"COG0610",208,310,379,317,236,212,358,240,464,471,472,232,318,95,199,357,392,98,297,306,350,129,324,151,207,398,461,206,406,281,462,221,406,312,349,132,334,330,262,279
"COG0611",34,30,43,24,34,3,56,27,22,50,29,21,37,21,31,61,26,32,43,29,2,46,43,36,29,40,21,34,34,29,52,32,45,24,47,7,21,47,73,51
"COG0612",396,534,602,493,578,46,437,87,468,359,332,372,384,104,486,375,451,420,472,408,1236,238,562,498,413,561,390,730,357,501,620,608,553,446,431,150,367,487,540,456
"COG0613",52,30,24,46,39,141,25,107,33,57,58,60,54,123,30,51,60,49,52,41,20,65,41,38,37,64,45,39,74,63,39,163,40,75,68,57,70,58,42,44
"COG0614",187,193,165,207,216,282,199,115,245,223,185,167,169,94,200,271,242,236,188,238,141,308,184,250,213,199,198,135,227,196,231,166,248,139,164,230,213,216,146,191
"COG0615",41,67,10,81,34,36,43,17,40,40,187,106,69,33,34,28,80,120,34,59,234,55,89,91,44,93,38,50,72,46,77,31,73,47,52,109,78,76,28,53
"COG0616",50,108,141,135,71,5,124,10,134,85,121,110,88,35,91,102,100,119,108,73,236,29,112,116,72,85,59,133,105,101,106,78,90,104,78,32,74,90,132,108
"COG0617",146,94,115,114,98,204,176,171,139,172,156,150,163,211,142,96,135,116,122,99,209,146,131,109,101,135,162,98,112,138,138,181,131,192,155,132,133,102,153,129
"COG0618",99,88,122,134,71,77,99,83,138,154,170,105,173,48,122,90,131,111,148,104,141,90,126,112,153,104,146,76,188,140,123,171,117,174,114,68,143,111,127,104
"COG0619",119,57,33,98,46,357,97,330,53,123,94,133,156,457,78,72,91,102,103,115,30,211,62,51,129,116,122,36,141,112,91,71,90,145,111,244,153,92,175,69
"COG0620",80,63,46,81,36,169,52,146,74,78,175,198,97,284,73,89,97,112,55,58,119,141,72,72,61,88,102,16,124,64,53,55,65,65,89,131,121,57,59,37
"COG0621",342,397,351,428,338,342,364,332,433,445,446,340,418,231,380,318,397,363,334,362,698,269,401,305,363,390,414,319,386,398,440,530,398,499,343,303,415,394,408,343
"COG0622",99,81,86,95,91,95,83,96,112,119,91,71,97,41,119,102,76,82,72,89,90,76,83,80,85,83,94,76,94,88,83,98,93,93,88,121,111,95,97,89
"COG0623",29,52,63,43,38,1,51,3,118,52,97,81,21,20,65,39,46,25,31,21,134,31,66,67,32,39,40,70,31,50,57,61,50,45,45,6,35,38,71,52
"COG0624",291,266,275,239,203,253,222,376,199,237,198,226,158,338,236,301,191,205,197,170,158,271,226,285,201,217,283,232,194,238,257,253,325,142,209,245,172,239,254,185
"COG0625",15,4,8,2,6,3,24,1,5,7,13,86,1,25,24,107,1,14,7,3,23,37,6,16,0,8,4,12,4,4,1,2,10,4,63,20,3,4,3,3
"COG0626",26,10,21,18,28,99,34,214,14,22,35,80,33,153,29,87,21,38,37,23,20,86,24,36,33,19,36,7,28,17,28,27,27,41,60,62,25,33,32,18
"COG0627",108,146,124,103,112,64,56,86,75,59,47,44,57,141,91,76,54,79,108,79,19,53,76,91,88,61,68,168,54,80,54,60,90,28,72,54,67,81,104,68
"COG0628",257,262,239,295,217,135,157,225,218,238,266,224,266,229,222,224,287,225,218,253,162,213,147,147,136,155,144,145,207,168,183,196,174,187,224,184,157,140,148,146
"COG0629",98,74,85,154,76,188,98,262,64,135,103,128,131,199,74,110,113,103,118,92,79,169,93,100,100,85,146,56,133,106,129,175,108,172,107,83,144,120,141,119
"COG0630",2,2,2,6,0,0,1,0,1,11,9,1,14,15,11,15,5,14,1,0,1,0,4,1,7,10,5,2,9,9,1,1,5,4,1,8,12,9,2,5
"COG0631",101,62,65,73,48,181,58,150,65,120,115,95,165,231,60,37,128,79,117,96,63,92,68,32,57,71,56,40,87,46,60,92,63,131,70,102,83,63,64,52
"COG0632",67,77,96,84,68,74,98,78,88,92,59,61,76,112,81,88,77,55,54,64,105,74,80,65,79,97,82,63,75,76,65,100,81,102,78,83,89,70,89,59
"COG0633",5,1,2,2,0,1,6,0,0,2,3,21,0,4,8,13,0,2,0,0,7,13,3,5,0,0,3,10,1,1,1,3,6,1,18,6,1,1,4,2
"COG0634",87,85,80,97,59,80,85,84,64,101,79,76,84,116,82,58,71,85,94,73,81,141,96,63,80,83,92,74,80,90,94,44,103,110,75,92,82,79,93,69
"COG0635",201,151,163,189,166,286,188,221,182,255,208,181,182,157,211,200,194,242,143,218,204,178,150,199,200,199,218,147,182,168,204,197,144,208,184,236,218,207,200,153
"COG0636",39,48,73,56,42,47,54,36,35,48,39,31,46,19,50,44,66,50,51,35,12,46,35,50,66,51,48,76,60,55,41,48,64,45,51,52,55,57,58,46
"COG0637",189,187,192,222,182,383,239,210,192,232,218,267,207,225,248,184,231,228,181,179,163,233,196,170,250,181,213,169,210,235,202,161,168,226,202,187,249,196,174,207
"COG0639",47,63,77,50,66,1,26,28,21,75,40,50,38,26,43,52,68,48,92,72,77,149,39,64,51,58,56,82,21,57,48,57,64,13,66,89,92,49,47,57
"COG0640",49,39,17,45,16,91,39,89,23,59,75,53,78,83,59,60,58,60,49,45,19,126,27,24,62,59,61,22,69,77,38,88,53,88,65,145,65,61,58,70
"COG0641",239,231,424,286,219,191,251,250,547,247,283,222,276,113,432,192,230,416,257,329,484,265,266,369,381,294,311,318,271,268,246,237,281,293,264,601,336,247,291,316
"COG0642",5036,4852,6463,4792,5592,1869,4521,2126,3890,3958,3362,2436,3810,2050,4415,3652,4876,5204,5732,4585,2224,2527,4357,5823,4617,4831,3893,6893,3586,4423,4274,4022,4417,2945,4025,3767,4005,5139,3618,7175
"COG0643",18,11,9,27,16,3,8,6,27,76,54,34,61,10,34,10,53,36,87,48,6,22,33,12,29,44,22,9,27,44,31,16,15,21,45,11,25,36,19,21
"COG0644",20,5,2,2,8,0,7,29,1,0,10,75,0,17,16,1,1,11,5,0,14,38,5,16,0,1,1,9,0,2,3,2,0,2,25,17,0,1,4,0
"COG0645",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0646",190,257,186,247,240,234,214,172,212,245,271,230,237,73,242,260,259,249,173,233,332,102,254,237,241,284,301,165,184,278,243,174,265,268,264,184,252,242,205,207
"COG0647",31,15,15,34,28,76,17,86,11,22,22,42,22,110,25,33,15,18,19,10,18,65,14,6,12,10,13,15,55,23,22,17,18,15,42,21,37,20,22,14
"COG0648",74,82,63,112,72,76,66,78,55,54,47,50,88,50,68,64,92,81,82,87,14,63,64,99,116,90,90,51,62,78,74,123,87,59,91,60,86,70,64,72
"COG0649",56,132,97,88,113,1,113,13,97,80,92,68,74,8,114,110,96,74,88,65,200,11,76,84,75,66,70,83,65,101,104,52,129,79,71,13,49,62,118,71
"COG0650",7,2,0,2,5,2,8,0,2,2,7,31,1,11,5,18,2,7,3,5,7,10,11,1,1,5,11,6,5,4,5,3,6,7,16,8,3,0,6,4
"COG0651",36,32,6,32,35,10,18,3,21,27,25,69,38,20,10,37,65,26,22,10,41,25,35,22,3,26,19,52,44,33,34,34,54,12,112,15,39,12,39,23
"COG0652",118,119,115,138,78,98,97,111,122,128,116,140,134,86,115,87,120,125,55,73,160,127,101,104,95,112,101,97,127,113,103,189,103,143,106,168,111,117,101,89
"COG0653",265,295,226,288,260,326,268,277,328,274,470,282,443,338,265,240,318,276,305,268,290,246,268,259,322,236,351,211,284,316,301,418,283,392,274,354,342,259,284,234
"COG0654",21,2,14,1,6,0,12,0,0,2,10,44,0,7,17,61,19,6,3,21,38,9,8,8,1,3,7,6,10,2,9,0,9,0,61,16,17,3,5,3
"COG0655",117,105,84,159,71,219,101,138,55,84,81,82,138,40,97,79,123,105,129,127,18,64,87,99,113,121,108,119,124,116,104,131,119,88,111,145,117,107,133,85
"COG0656",136,63,112,127,192,123,86,284,110,37,65,134,76,191,92,156,78,94,88,145,77,407,104,205,89,136,94,125,113,90,95,127,79,103,130,109,107,141,105,141
"COG0657",274,240,226,209,271,198,158,376,145,299,191,133,201,296,220,135,276,320,306,239,170,306,228,220,274,186,244,359,228,205,226,188,202,225,256,195,258,278,212,301
"COG0658",112,85,85,113,85,135,102,105,59,110,87,60,91,117,95,113,111,118,80,68,154,152,101,126,158,156,183,156,101,179,152,234,156,159,138,237,153,98,150,131
"COG0659",134,136,191,161,154,126,201,67,172,192,192,115,183,45,179,209,197,132,147,175,205,77,164,116,149,125,104,148,151,150,159,110,152,153,169,102,173,152,136,167
"COG0661",42,2,4,11,4,163,33,92,10,10,6,54,12,230,20,54,30,5,4,27,12,54,15,20,27,4,4,4,8,5,4,118,11,20,29,26,17,7,24,5
"COG0662",23,11,8,47,17,42,34,26,28,70,47,82,73,25,70,86,73,41,129,74,18,35,69,49,33,65,38,37,85,47,36,29,53,68,51,24,106,57,31,52
"COG0663",38,37,35,36,40,42,40,11,27,33,41,55,38,9,42,56,18,30,35,34,44,47,49,58,48,58,74,45,46,45,48,36,61,53,73,39,39,56,63,61
"COG0664",343,408,411,327,300,162,360,198,311,210,262,272,268,151,350,310,247,373,360,295,215,353,301,398,318,264,223,476,304,288,356,250,406,226,189,241,277,336,350,311
"COG0665",47,54,16,12,12,6,50,16,18,33,30,91,20,25,95,104,20,35,8,29,11,28,22,36,24,17,25,17,26,19,17,34,52,48,89,33,23,22,33,8
"COG0666",49,51,55,34,33,6,106,25,22,72,70,53,26,36,28,91,151,18,23,12,38,28,67,124,14,40,122,86,66,125,155,51,70,26,123,30,72,47,68,18
"COG0667",280,231,198,218,358,284,223,210,148,202,161,189,208,432,219,293,161,144,217,282,101,171,202,252,199,250,195,226,188,168,235,173,245,162,280,277,201,255,208,250
"COG0668",182,194,230,193,248,88,177,98,172,144,134,171,149,120,214,170,184,185,189,181,368,197,346,324,220,275,240,346,200,245,266,285,296,300,277,99,208,252,269,337
"COG0669",78,73,75,70,67,67,77,71,78,74,82,62,60,59,78,67,74,60,63,77,71,74,65,82,79,64,64,58,73,73,93,54,77,85,67,56,73,75,85,49
"COG0670",14,30,3,10,14,24,39,53,42,18,62,110,31,40,46,42,16,24,4,9,92,95,34,18,2,18,22,13,32,17,29,64,29,76,33,18,40,17,46,8
"COG0671",89,94,85,81,76,33,71,181,129,110,130,141,102,109,118,110,95,84,85,79,209,202,124,64,125,91,123,86,144,93,101,106,81,150,112,107,105,78,76,73
"COG0672",4,3,4,2,2,34,9,73,1,0,5,24,0,63,6,11,0,4,4,1,3,40,3,3,1,4,4,3,0,2,0,1,0,0,7,4,2,0,16,0
"COG0673",558,558,526,402,467,410,421,196,343,309,523,365,351,345,468,557,471,556,532,408,280,472,502,534,530,557,332,731,385,423,429,489,514,295,451,565,441,429,447,589
"COG0674",403,529,432,488,556,388,445,612,524,461,467,409,471,98,438,429,462,483,309,487,565,214,539,569,332,507,556,412,413,536,582,482,540,448,338,296,399,363,609,341
"COG0675",432,26,105,115,73,1522,446,470,109,112,134,325,73,203,140,108,44,85,42,337,74,617,70,40,170,35,117,67,483,89,83,107,166,57,101,685,208,117,127,81
"COG0676",9,0,1,0,0,39,1,61,2,0,4,15,0,85,2,16,0,3,0,2,4,32,0,2,0,0,4,2,2,1,3,0,0,0,17,7,0,0,3,0
