"","DLF003","DLF001","NLM010","DLF007","NLF012","DLM019","NOM020","NLM023","DOM022","DLM005","NOM018","NLF002","DLM023","DLM011","DLM008","DLM020","NLF005","DLF013","NOF006","NLM024","DOM021","DLM013","NOF005","DLM012","DLF009","DLF012","DOM001","NOM013","NLM016","NOM010","DOF007","DLM024","NOM001","DOM003","NLM001","DOF009","DOM005","NLM002","NOM009","NOF010"
"COG1230",6,34,15,20,6,6,13,24,16,24,39,19,9,29,23,23,19,16,28,8,18,6,15,95,40,7,11,11,1,7,51,36,2,34,11,57,61,15,8,10
"COG1232",55,58,19,74,20,25,3,46,10,29,16,46,5,42,9,38,22,28,40,12,13,66,15,168,51,42,30,19,7,15,92,7,14,58,5,27,11,5,22,71
"COG1233",7,67,32,34,18,18,12,23,25,14,15,33,21,50,9,13,12,25,33,37,15,14,35,4,17,5,25,23,70,20,63,0,6,1,5,24,15,4,4,21
"COG1234",138,69,98,86,78,39,131,74,132,93,128,99,109,121,105,94,114,73,88,96,106,37,96,56,82,128,92,117,136,107,88,69,112,113,118,98,75,169,147,85
"COG1235",185,131,144,161,170,96,172,113,150,248,189,140,117,178,187,165,203,131,177,161,182,137,134,60,114,62,118,140,211,158,132,90,197,138,161,149,97,203,133,173
"COG1236",56,28,62,21,66,71,35,30,37,47,92,82,109,30,87,25,79,52,39,16,41,115,65,32,67,20,56,68,16,48,14,57,53,36,51,44,12,17,106,42
"COG1237",31,26,15,48,22,11,64,48,23,18,11,18,15,18,27,25,15,23,29,11,20,7,22,7,12,1,23,24,71,25,19,20,3,40,5,7,79,4,22,38
"COG1238",44,39,24,22,49,12,62,41,51,30,40,28,16,65,30,40,44,24,53,45,41,18,28,2,16,5,40,33,38,35,45,11,33,27,50,51,46,75,20,54
"COG1239",5,2,4,10,0,62,5,7,2,4,0,1,6,0,2,2,3,3,3,3,2,14,1,1,1,1,11,16,1,0,5,1,9,3,10,7,4,4,0,6
"COG1240",1,1,12,2,2,25,3,5,1,0,0,0,2,0,0,1,0,1,3,1,1,11,1,1,1,1,6,7,2,1,2,0,11,2,6,9,0,3,3,2
"COG1242",97,68,65,70,66,43,58,56,66,81,85,81,50,66,77,80,85,81,75,64,111,70,53,37,52,110,66,98,79,57,88,54,66,75,96,64,74,98,87,79
"COG1243",13,2,9,0,9,49,4,13,5,12,8,9,8,3,16,6,13,15,7,3,3,86,7,2,8,17,15,3,1,10,0,1,2,1,14,6,20,1,3,2
"COG1246",0,5,4,0,1,3,9,10,8,9,7,6,9,6,0,4,0,3,5,8,6,10,9,8,71,9,6,4,4,2,6,50,0,25,4,2,6,12,1,4
"COG1247",55,27,52,53,51,67,30,42,39,39,56,72,69,96,53,26,57,34,55,17,40,50,49,106,44,51,60,65,15,53,22,20,20,29,48,60,31,20,71,24
"COG1249",62,260,184,248,151,97,89,262,208,167,124,174,132,236,154,299,117,198,277,93,207,193,137,214,232,55,182,113,19,176,234,276,31,134,84,183,302,112,39,175
"COG1250",51,12,57,15,32,43,29,39,18,72,48,35,62,39,44,25,30,47,37,20,32,76,52,116,114,28,62,44,14,38,17,205,23,100,47,46,31,16,50,56
"COG1251",1,13,1,10,9,3,17,9,22,11,8,7,7,10,2,5,2,7,14,8,10,19,5,35,74,18,6,5,5,6,20,149,3,38,9,6,21,20,6,8
"COG1252",20,25,19,36,18,5,54,45,28,24,14,20,7,6,20,42,16,26,45,46,20,20,18,24,32,8,49,26,112,29,53,40,51,52,36,14,77,31,15,45
"COG1253",325,248,311,233,303,289,304,299,322,330,315,282,285,295,339,293,279,294,290,320,363,296,258,385,275,207,297,338,367,239,319,190,352,334,288,333,315,405,259,324
"COG1254",15,3,7,3,15,10,5,12,6,9,7,17,13,8,13,1,10,5,2,2,3,3,17,34,10,44,6,8,2,8,4,13,13,11,5,6,2,3,23,6
"COG1256",42,5,130,51,59,11,51,15,43,22,163,117,13,5,58,47,114,5,23,3,24,18,66,10,41,7,30,63,10,105,13,56,47,29,83,16,21,4,95,39
"COG1257",0,0,1,0,0,1,1,0,7,2,0,2,0,0,3,1,0,1,0,0,0,5,0,12,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1
"COG1259",7,36,21,27,36,12,4,24,26,14,24,17,11,28,21,41,21,21,33,2,40,21,16,4,21,0,16,12,3,21,58,0,0,1,7,33,54,43,2,30
"COG1260",57,65,42,52,59,18,99,62,79,65,36,39,33,78,49,69,61,60,83,163,93,38,67,77,11,10,57,54,180,84,66,1,127,113,86,64,43,174,25,100
"COG1261",0,1,0,0,0,0,9,0,1,3,0,0,2,0,0,0,2,0,1,3,1,0,0,4,11,6,1,0,1,0,2,19,0,9,1,0,5,2,0,1
"COG1262",125,181,215,84,60,19,79,152,174,93,52,136,59,60,32,234,44,73,101,112,56,57,112,7,127,10,142,60,322,50,143,1,120,98,114,51,142,250,29,141
"COG1263",91,105,200,103,182,134,123,237,122,258,236,167,463,214,146,95,146,243,86,117,90,265,235,464,406,503,99,160,40,98,125,831,178,390,138,129,185,104,513,93
"COG1264",77,96,183,91,157,117,94,186,101,189,216,136,423,190,121,106,109,195,65,96,68,226,242,450,401,521,92,140,44,103,103,876,170,370,146,133,183,79,517,116
"COG1266",119,114,142,115,136,128,107,81,95,92,134,166,87,102,117,100,143,88,91,98,86,68,128,52,92,145,101,99,161,122,87,82,142,106,130,131,89,253,138,97
"COG1267",25,14,15,9,14,9,52,18,26,11,17,13,17,26,27,23,17,24,22,53,23,15,12,4,27,2,19,15,28,31,16,27,42,50,11,13,10,57,6,20
"COG1268",44,19,32,30,34,69,15,28,27,43,38,48,62,21,57,16,54,53,13,7,20,43,42,76,15,85,34,47,14,40,20,32,35,27,25,31,12,5,74,23
"COG1269",86,153,116,137,126,165,66,135,113,135,115,106,109,122,122,102,80,192,144,64,154,219,147,93,78,235,138,113,15,133,138,96,45,29,80,162,108,36,128,113
"COG1270",34,19,70,47,63,50,29,56,66,44,43,60,76,48,70,50,57,31,64,27,65,55,48,20,29,45,55,60,4,52,35,29,29,32,21,55,43,14,50,69
"COG1271",46,83,65,58,88,37,103,100,110,69,63,59,34,98,70,103,56,65,108,116,102,72,52,23,86,12,88,43,101,63,90,48,106,76,82,89,118,61,35,98
"COG1272",61,73,63,61,50,38,37,61,71,76,55,77,44,47,37,49,73,84,40,48,79,67,73,144,49,127,62,62,75,43,58,35,45,57,63,48,63,71,72,41
"COG1273",1,0,0,1,4,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,14,0,3,0,0,0,5,0,1
"COG1274",15,3,7,0,18,67,0,5,1,17,11,0,20,3,24,4,10,29,6,0,3,40,4,0,19,0,10,6,7,3,0,0,6,0,5,3,0,0,1,0
"COG1275",1,3,8,2,2,0,1,8,13,9,10,12,7,6,2,6,1,7,6,16,4,7,4,8,33,9,7,13,1,4,4,31,3,17,5,7,9,6,4,5
"COG1276",0,0,0,3,0,0,2,1,0,5,0,0,0,3,1,0,1,0,0,3,1,10,1,3,27,2,1,0,2,1,1,27,0,10,3,1,8,1,0,1
"COG1277",31,58,31,45,39,54,6,67,14,32,30,37,71,35,43,30,27,69,40,8,20,34,57,45,28,113,44,34,5,64,52,50,14,10,27,54,43,11,59,37
"COG1278",20,4,5,12,3,5,4,10,5,27,14,12,3,6,9,5,14,9,10,7,10,14,11,65,53,27,14,33,7,9,16,85,14,44,16,13,17,8,29,15
"COG1279",6,4,3,5,2,3,8,10,8,18,9,11,2,6,9,4,0,3,4,5,4,6,2,3,20,16,7,12,1,1,5,28,1,28,5,16,9,6,0,4
"COG1280",5,7,28,23,27,13,16,34,30,110,20,17,12,32,44,22,23,30,54,15,51,35,30,11,78,62,31,15,3,29,19,87,4,27,16,19,61,20,6,37
"COG1281",68,11,58,18,52,104,29,38,31,41,68,63,64,31,79,23,79,49,25,30,24,84,61,49,55,92,53,69,16,47,23,80,38,37,57,31,16,15,83,39
"COG1282",0,1,0,2,0,1,17,1,1,12,8,1,1,2,0,3,2,6,2,5,3,5,0,101,38,4,1,0,2,0,0,28,1,21,1,8,4,2,1,3
"COG1283",368,204,281,209,296,283,278,225,210,253,272,296,332,295,265,231,323,223,187,383,238,222,307,113,123,327,234,276,426,254,186,139,425,352,408,208,182,263,419,294
"COG1284",234,135,156,132,181,193,185,158,166,160,168,171,209,185,194,141,169,156,130,193,279,302,280,137,130,225,254,323,329,276,222,163,358,334,320,246,177,254,348,249
"COG1285",56,44,26,54,32,66,42,33,30,64,49,32,37,21,36,30,28,38,38,42,32,45,25,23,49,17,63,72,65,26,41,108,43,41,47,47,76,49,24,42
"COG1286",1,1,6,5,2,2,8,7,5,7,5,2,5,4,4,1,3,3,3,8,5,5,3,5,34,3,9,7,2,2,3,32,3,15,6,6,5,1,2,5
"COG1287",3,0,0,0,0,5,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG1288",48,60,28,73,26,39,19,87,46,35,59,32,25,49,36,29,29,46,36,49,38,107,43,33,143,37,66,66,9,14,59,312,16,41,33,21,123,18,54,57
"COG1289",1,9,7,18,3,4,26,26,7,27,11,5,11,15,0,12,7,8,31,22,8,22,11,39,142,18,11,4,11,3,15,216,1,104,14,8,41,17,8,5
"COG1290",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1291",10,1,23,20,8,2,16,7,12,11,28,21,8,3,18,3,33,2,10,8,3,5,8,5,29,7,13,17,5,19,6,55,10,16,24,7,6,1,13,9
"COG1292",20,15,45,40,33,31,51,37,59,53,38,21,14,21,39,26,19,18,76,22,26,62,36,17,111,40,30,38,7,17,29,237,39,85,116,50,47,13,39,27
"COG1293",104,22,92,36,80,165,40,49,55,70,58,94,145,46,94,34,91,78,23,17,29,102,92,42,19,125,70,79,15,101,21,42,75,38,70,31,24,16,138,46
"COG1294",64,85,59,72,83,22,96,80,95,113,69,64,50,99,63,94,66,67,93,104,133,56,67,31,85,23,80,69,62,73,95,77,69,79,66,102,83,62,27,72
"COG1295",113,107,97,103,71,77,140,116,114,90,95,91,70,87,92,108,107,112,103,137,125,55,73,58,97,61,97,102,144,118,111,99,122,121,118,102,110,74,84,138
"COG1296",55,16,59,43,56,85,47,25,44,49,68,72,60,34,80,20,50,65,20,15,14,46,36,71,37,33,26,41,4,40,12,42,31,26,27,25,15,10,60,16
"COG1297",89,69,125,78,94,55,158,92,129,109,99,71,71,95,73,143,90,89,91,162,115,92,67,37,57,99,79,99,144,106,82,23,157,91,151,130,77,227,96,122
"COG1298",19,4,52,29,49,6,50,12,31,19,64,58,11,6,37,23,100,5,21,8,14,10,38,6,48,9,21,39,1,43,13,83,24,38,54,15,24,6,50,24
"COG1299",84,35,86,54,85,44,59,107,90,80,147,121,102,50,73,47,95,93,29,60,31,171,66,102,195,208,49,56,21,51,28,316,68,147,96,61,63,39,119,42
"COG1300",31,34,20,32,7,7,4,30,15,9,6,10,11,10,5,34,4,13,22,7,11,12,12,1,12,0,20,17,15,18,34,0,4,1,7,7,44,2,0,16
"COG1301",175,125,112,102,134,82,203,174,182,237,122,247,172,126,90,138,119,165,128,297,138,158,122,99,156,233,186,175,179,72,131,285,232,217,121,183,168,130,217,207
"COG1302",84,14,55,24,36,74,19,36,29,44,54,39,62,30,87,14,62,37,14,8,26,81,46,38,27,39,36,52,10,67,11,28,38,24,57,53,15,5,71,26
"COG1304",19,15,21,7,27,26,14,17,12,31,14,7,71,18,29,14,10,23,11,7,19,39,21,61,33,6,35,32,5,14,13,60,19,21,13,22,15,23,33,9
"COG1305",96,81,159,66,157,199,32,89,69,107,104,113,123,57,166,99,157,136,86,133,81,128,134,286,78,113,82,86,68,184,54,46,200,128,73,94,88,138,125,77
"COG1306",15,2,0,9,0,13,1,10,6,2,4,1,7,0,15,0,16,5,1,4,4,5,5,0,9,0,2,13,2,1,0,17,4,13,9,5,20,4,8,6
"COG1307",182,56,200,77,169,309,79,96,87,155,226,205,278,105,296,75,213,184,60,20,51,206,222,118,77,222,153,206,31,246,35,97,146,73,211,161,42,30,334,131
"COG1309",227,173,151,226,138,350,110,181,159,242,217,212,193,126,271,168,205,279,177,75,144,330,191,323,390,455,229,251,85,177,156,523,89,201,178,247,189,61,258,126
"COG1310",3,1,9,3,5,4,6,2,2,1,7,14,0,4,4,2,10,8,2,2,1,9,0,4,13,16,3,7,1,11,2,10,47,20,8,0,1,0,7,1
"COG1312",82,114,118,137,130,85,140,86,108,93,101,95,143,122,128,142,93,90,152,130,130,132,110,55,69,29,79,82,115,141,144,121,108,100,135,93,138,155,89,108
"COG1313",50,11,43,11,36,90,19,20,12,43,40,47,53,20,48,14,39,48,14,2,17,70,34,12,19,56,44,59,17,38,13,9,30,13,38,27,3,10,55,13
"COG1314",4,3,1,2,0,1,13,1,1,5,6,2,0,1,5,0,3,0,2,6,2,2,0,2,17,5,2,1,4,4,2,24,1,15,3,0,8,2,10,5
"COG1315",17,4,51,45,40,4,19,4,20,12,79,71,5,2,36,17,94,11,4,1,8,9,33,1,0,4,22,35,2,53,2,33,28,11,35,7,14,3,61,20
"COG1316",171,61,121,81,87,244,39,58,102,113,153,136,84,23,192,47,144,134,43,25,70,211,126,259,89,171,90,167,38,143,46,165,99,117,133,95,32,30,233,53
"COG1317",0,0,3,0,7,1,2,4,2,6,2,1,1,1,5,1,6,0,4,3,0,1,2,3,17,2,3,0,0,2,3,22,2,8,7,3,1,1,0,2
"COG1319",22,13,37,55,34,57,22,25,45,46,38,33,70,32,40,7,29,29,14,17,16,43,45,47,52,63,50,24,4,26,33,169,28,40,30,33,45,14,90,38
"COG1320",0,1,0,0,0,3,0,0,0,1,0,0,0,1,3,2,0,1,0,0,1,1,1,0,0,0,1,2,0,0,2,0,0,1,1,0,0,3,3,1
"COG1321",60,20,39,19,28,98,16,24,20,36,40,24,61,26,79,20,55,46,18,9,22,56,29,29,56,119,19,39,17,37,14,75,44,34,22,82,9,7,84,19
"COG1322",104,92,72,64,102,60,121,93,83,95,65,55,119,89,87,87,79,126,89,137,84,66,73,100,112,60,101,81,138,79,90,63,108,93,78,97,86,167,67,107
"COG1323",68,18,63,20,45,90,30,34,34,31,47,54,90,29,66,31,66,58,20,11,22,51,47,45,16,95,48,69,12,52,11,16,31,26,46,23,15,8,87,25
"COG1324",2,0,0,3,0,0,2,1,2,0,1,0,0,2,0,2,0,1,2,0,0,2,2,1,14,4,1,1,2,1,1,31,0,7,1,0,4,2,0,0
"COG1327",42,9,29,16,34,67,11,26,28,32,38,33,23,24,45,17,37,41,12,11,19,52,25,99,46,36,26,42,10,33,13,46,20,31,25,40,16,10,44,18
"COG1328",369,232,289,214,327,371,298,279,303,277,343,373,283,255,338,275,383,310,227,368,301,362,295,353,257,475,249,437,284,298,280,218,316,272,363,282,185,312,408,311
"COG1329",1,0,3,0,2,13,2,2,2,6,1,0,1,0,6,5,3,3,0,2,2,10,1,73,9,4,7,7,3,8,0,0,1,12,5,22,0,2,0,2
"COG1330",0,1,0,2,0,3,19,3,1,10,11,2,3,4,1,9,1,2,8,17,6,15,3,9,71,14,7,0,1,3,8,91,3,38,9,4,20,6,2,4
"COG1331",1,1,2,8,0,2,0,2,4,4,0,3,3,0,4,0,0,1,0,0,2,9,2,0,7,0,3,1,0,0,2,24,0,0,1,0,9,0,0,0
"COG1332",3,1,6,0,4,4,1,1,2,13,6,15,0,5,10,3,4,2,1,0,2,11,4,0,0,5,4,7,2,5,0,0,7,0,1,3,10,0,16,0
"COG1333",3,11,29,11,4,0,3,25,12,13,0,9,6,6,4,27,4,21,30,15,6,8,7,3,6,0,29,5,2,6,60,0,0,2,0,10,21,2,0,13
"COG1335",63,27,35,62,33,82,98,51,34,52,50,35,48,26,66,39,49,36,23,29,60,57,62,106,93,106,66,62,11,27,30,141,22,53,35,30,58,30,50,17
"COG1336",0,0,0,18,1,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG1337",1,3,4,0,13,4,4,4,5,8,5,12,0,2,4,1,8,2,0,1,0,9,3,0,0,0,2,5,0,6,0,5,4,0,2,10,11,1,12,3
"COG1338",5,1,21,12,14,0,20,8,20,9,24,30,6,5,23,13,32,2,1,2,10,6,12,6,22,2,8,15,2,27,6,43,18,15,16,3,7,1,29,16
"COG1342",18,8,16,17,18,31,12,16,24,18,23,29,12,21,18,17,7,23,19,5,40,14,20,11,7,84,20,28,7,10,33,0,10,17,22,8,16,6,32,26
"COG1343",24,19,23,8,16,20,30,19,11,29,23,24,34,18,16,13,21,5,16,20,18,18,18,4,5,14,11,30,18,24,1,16,39,17,4,23,13,13,16,7
"COG1344",67,5,149,52,72,7,114,21,61,54,271,183,11,5,113,74,228,8,33,6,36,21,151,11,15,17,35,82,13,119,12,122,103,60,134,30,71,10,179,53
"COG1345",16,3,53,21,13,10,37,6,23,12,45,50,4,4,33,25,78,4,10,0,9,2,32,7,56,4,12,35,11,58,3,47,29,18,45,9,17,2,46,14
"COG1346",74,54,95,63,86,36,71,76,76,67,70,60,74,76,67,55,58,63,52,90,67,54,79,28,46,48,82,73,86,71,68,25,73,76,87,68,55,90,69,64
"COG1347",28,41,30,51,41,11,58,46,59,47,37,38,25,53,46,45,41,50,48,44,59,18,37,8,13,3,39,40,45,35,46,1,27,23,34,58,44,93,14,38
"COG1348",9,12,20,15,27,16,1,10,13,24,5,5,20,11,8,18,14,12,10,6,6,26,6,1,6,0,22,25,2,4,14,20,12,9,6,13,8,7,41,10
"COG1349",80,97,126,123,102,121,65,97,95,168,92,201,121,150,121,69,90,173,93,73,120,168,142,242,323,261,103,136,34,67,85,520,88,283,103,95,111,54,179,86
"COG1350",95,79,66,80,86,48,121,93,68,86,72,67,59,113,51,91,57,72,76,146,97,55,73,7,30,33,85,82,118,71,96,8,107,88,103,73,56,117,38,92
"COG1351",78,4,35,1,23,51,23,13,6,16,38,16,45,18,22,8,44,24,8,19,7,83,37,11,4,27,30,38,95,27,2,0,63,45,55,16,0,74,40,14
"COG1352",18,3,22,29,28,17,13,17,17,10,22,19,7,10,15,8,36,6,7,2,5,7,7,3,27,3,13,19,4,19,4,52,19,16,15,11,20,1,18,9
"COG1353",6,2,6,44,19,12,9,11,27,14,19,11,1,3,9,1,14,4,8,3,1,25,8,1,4,9,7,31,0,16,0,0,4,2,4,27,32,2,40,1
"COG1354",36,6,33,16,26,58,8,13,26,32,26,43,33,10,41,10,28,29,6,8,23,84,45,67,31,89,29,63,10,43,13,25,28,22,33,45,13,14,51,20
"COG1355",44,0,0,0,0,0,114,0,0,6,0,0,0,0,1,0,3,2,0,0,0,1,0,46,7,3,0,2,109,0,0,0,1,40,0,3,0,1,24,74
"COG1357",21,51,36,37,42,29,23,62,23,78,28,31,50,94,37,59,43,44,91,15,59,35,23,44,176,30,68,26,18,39,59,163,14,50,35,25,35,14,24,51
"COG1358",19,10,14,11,13,29,5,5,13,20,23,30,15,2,35,5,18,24,7,9,10,40,17,19,9,30,14,15,5,8,5,9,21,23,13,5,8,6,20,10
"COG1359",17,7,11,21,7,16,8,24,32,17,16,6,12,15,13,24,14,12,26,8,18,12,11,19,42,37,18,15,4,16,17,39,3,18,8,15,24,5,5,8
"COG1360",73,76,40,54,35,4,85,41,61,34,28,40,12,16,26,65,66,32,36,93,17,21,24,13,42,7,51,44,105,24,62,61,97,89,87,51,72,117,52,35
"COG1361",9,9,1,1,1,4,1,13,6,3,9,2,0,0,7,0,3,3,0,3,3,9,4,21,4,0,2,2,8,12,1,10,7,0,1,3,0,0,6,2
"COG1362",209,35,128,49,136,278,122,92,115,141,160,168,166,79,159,60,164,117,40,136,84,158,157,77,45,224,138,158,130,93,72,78,236,140,160,77,35,168,282,107
"COG1363",80,21,41,42,42,176,13,32,22,30,44,20,32,21,92,35,62,71,33,25,23,160,62,39,79,92,45,28,22,33,31,132,32,74,35,34,39,98,70,37
"COG1364",100,19,81,30,76,98,25,33,48,39,75,86,98,29,80,19,82,68,17,16,32,81,80,73,50,114,40,63,14,70,7,29,54,45,65,42,10,16,95,33
"COG1366",36,9,28,11,27,38,8,15,25,20,30,37,36,5,40,24,25,44,17,4,16,41,22,17,10,61,20,37,4,39,9,19,17,7,26,17,11,2,34,13
"COG1368",443,294,265,192,231,309,347,223,240,312,315,224,217,232,230,191,238,274,214,285,211,343,280,467,272,193,280,406,370,246,216,144,327,322,378,315,182,492,366,358
"COG1372",0,1,8,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,31,0,6,47,10,0,0,1,10,7,1,1,212,0,0,0,0,0,0,1,0,0
"COG1373",2050,575,549,570,471,536,1101,574,874,961,517,427,441,442,639,677,771,533,680,2236,697,441,721,741,345,498,646,926,2999,672,555,47,2989,1989,1665,544,560,1818,890,1396
"COG1376",108,20,82,43,86,93,43,78,62,99,98,70,81,36,104,38,88,105,34,22,36,140,105,219,172,412,49,88,21,50,32,195,76,94,77,69,39,33,210,53
"COG1377",12,2,25,16,13,2,17,6,10,12,32,20,2,7,23,3,30,4,10,2,6,8,21,10,56,8,13,30,6,30,6,101,13,25,36,6,15,3,31,11
"COG1378",2,3,5,0,10,4,4,6,3,8,3,9,7,3,14,5,6,7,10,0,4,2,16,12,4,0,13,14,3,4,4,4,3,7,9,4,0,4,16,11
"COG1379",8,10,3,16,1,4,4,7,10,8,0,7,18,1,4,0,7,14,0,3,1,7,13,16,7,80,6,11,1,6,7,25,3,0,7,10,9,2,18,7
"COG1380",70,29,33,40,38,11,41,55,36,43,56,39,39,35,51,37,48,41,46,51,32,36,49,25,37,26,42,43,58,32,38,38,44,45,43,35,27,31,59,46
"COG1381",70,9,33,8,45,78,23,25,27,29,57,42,56,29,52,16,59,43,15,8,19,66,42,98,52,63,41,42,13,29,8,43,29,47,31,31,12,16,77,19
"COG1384",1,0,2,0,0,1,0,3,0,0,0,0,8,1,0,0,2,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,5,0
"COG1385",77,48,63,62,54,65,86,70,82,55,69,97,92,39,59,62,81,62,52,95,57,41,76,107,39,94,62,77,51,54,89,34,96,73,67,69,44,101,74,73
"COG1386",50,9,48,17,33,80,12,28,30,26,32,37,37,24,48,12,48,38,14,5,14,57,21,42,15,66,23,51,7,42,6,7,14,22,31,27,6,11,38,33
"COG1387",103,136,111,84,123,165,93,130,85,121,120,167,146,127,185,139,112,139,130,93,169,157,132,74,100,151,110,136,48,129,110,82,154,124,120,122,136,27,156,133
"COG1388",111,39,101,68,87,165,46,55,76,68,160,132,124,76,94,52,116,100,66,31,47,66,75,39,25,114,66,72,5,75,29,38,47,29,80,54,12,18,93,48
"COG1390",4,1,1,0,2,6,1,2,2,1,2,0,2,1,4,4,1,6,4,0,3,39,2,2,0,1,6,5,1,0,1,9,1,1,0,3,1,0,11,2
"COG1391",5,2,12,10,1,12,37,17,14,11,22,5,6,7,1,3,2,5,8,27,6,10,2,191,97,14,4,2,3,3,5,115,2,85,18,30,8,20,5,10
"COG1392",15,71,21,56,7,14,13,23,28,49,23,21,25,15,6,19,13,20,30,12,18,26,30,36,13,7,28,15,0,16,45,30,11,9,10,40,37,11,6,23
"COG1393",40,44,26,53,24,30,12,46,29,46,33,20,35,29,48,40,33,31,35,12,14,47,24,51,82,57,42,36,14,39,27,99,24,39,28,36,56,16,55,32
"COG1394",42,39,39,29,40,69,13,34,35,46,31,32,45,28,68,42,30,78,34,17,46,95,61,38,31,101,32,32,5,38,34,39,13,14,21,56,58,9,63,39
"COG1396",173,89,150,104,137,281,114,163,80,151,191,120,153,128,236,94,208,190,98,92,142,327,209,185,248,420,236,263,154,233,129,308,162,183,264,229,175,133,277,186
"COG1397",114,79,56,31,32,93,58,40,57,82,44,65,28,63,25,31,48,14,8,60,77,51,75,52,81,42,56,98,177,87,25,62,124,66,63,59,68,182,49,75
"COG1399",18,7,15,10,21,49,14,10,17,26,23,18,27,12,37,10,25,19,13,11,18,58,32,109,55,71,25,28,10,15,11,49,26,44,30,34,24,11,43,21
"COG1401",133,95,55,20,48,78,173,61,84,163,80,26,46,89,67,84,130,107,52,69,86,81,54,47,60,26,74,63,78,30,63,13,332,232,95,66,3,2,116,75
"COG1402",20,53,18,47,35,41,78,35,30,23,23,44,24,21,45,29,10,30,25,20,21,25,47,86,22,41,38,23,4,38,21,30,8,17,48,22,39,5,15,20
"COG1403",48,5,20,18,7,26,61,16,45,22,8,23,11,12,26,5,23,33,33,11,6,26,8,19,35,22,16,54,7,11,19,14,14,8,10,20,0,1,28,50
"COG1404",291,269,277,221,351,488,252,184,337,251,314,288,235,258,315,367,310,295,339,212,290,313,304,208,174,234,323,293,511,302,273,163,549,204,407,357,215,1398,356,327
"COG1406",2,0,11,15,4,2,2,1,0,0,8,18,0,0,2,0,6,1,0,0,0,0,3,0,0,2,3,5,1,6,0,0,2,0,6,4,6,1,12,2
"COG1408",246,162,137,145,168,148,308,173,142,150,145,146,160,179,148,181,176,152,201,237,183,117,134,44,88,189,168,167,248,132,152,65,165,187,232,166,185,138,173,221
"COG1409",206,223,168,233,238,259,207,231,228,305,226,332,231,237,232,242,213,290,312,156,444,523,260,211,145,71,224,240,117,257,223,136,116,119,211,293,268,202,125,195
"COG1410",299,209,291,240,268,171,260,186,298,241,275,297,278,330,229,254,278,262,252,310,301,304,265,83,192,234,224,223,289,286,225,197,287,246,301,248,196,446,255,305
"COG1413",0,2,0,3,1,8,2,6,0,8,0,0,0,6,3,1,0,2,8,1,2,0,7,8,48,8,5,0,2,1,4,62,0,21,2,1,2,3,2,1
"COG1414",28,30,25,40,15,51,37,51,34,74,44,16,26,52,56,24,28,60,34,37,38,76,33,202,133,36,50,36,13,14,31,304,15,99,41,58,53,29,34,43
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1416",0,0,1,0,0,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,6,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG1418",315,171,238,188,260,264,222,157,244,216,177,209,276,232,256,153,234,258,165,235,189,198,222,223,130,150,224,244,251,235,168,68,272,208,288,222,191,299,257,223
"COG1419",16,0,30,12,18,2,17,3,6,7,33,43,3,0,18,9,40,2,9,0,2,3,16,0,0,2,9,24,4,38,0,0,11,1,21,15,2,2,35,15
"COG1420",94,13,68,32,55,119,20,44,38,45,51,76,100,39,85,26,84,75,19,14,19,86,72,94,37,80,53,76,11,78,12,26,50,56,81,47,12,9,96,34
"COG1424",2,0,0,4,1,4,12,1,7,4,2,8,0,0,2,5,0,1,0,1,2,0,3,4,0,0,5,9,0,0,1,0,4,8,2,2,0,0,13,9
"COG1426",3,2,3,1,1,1,23,3,12,12,4,3,1,3,3,1,3,2,1,4,3,10,0,28,13,15,5,10,0,2,6,15,2,25,2,6,2,6,3,1
"COG1427",1,3,2,1,6,3,5,5,8,23,0,9,0,4,2,0,3,15,0,3,11,1,5,0,15,0,21,26,0,8,0,0,2,14,2,9,0,0,1,10
"COG1428",95,1,3,0,4,11,85,10,33,20,0,1,1,1,3,0,25,10,0,103,8,5,3,18,14,3,44,25,137,4,0,1,116,82,53,8,0,124,27,60
"COG1429",65,97,89,117,115,80,217,109,73,139,86,106,83,204,43,172,99,87,171,220,119,59,170,8,68,13,197,172,189,103,85,0,263,145,273,125,91,36,36,163
"COG1430",6,0,0,2,0,5,1,5,0,0,2,2,0,0,2,5,2,0,1,0,18,0,4,0,0,0,5,4,3,0,0,5,3,0,2,1,0,2,2,1
