"","NLF015","NLM002","NOM015","DLF006","NOM027","NOM017","NLF009","NLM004","DLM013","DLM011","DLM023","DOF012","DOM022","NLM010","DLM008","DLF007","NOM009","NOM007","NLM009","DOF008","DOM005","NLM021","NLM016","DLM018","NOF008","NLM024","NOM029","DOM018","DLM024","DOF003","NOF006","DLF014","DOM023","DLF003","NLM017","DOM016","NLM031","DOM003","DLM019","DLM006"
"COG0628",216,203,211,290,145,217,288,226,215,244,265,322,233,258,296,219,249,289,236,295,230,236,173,192,304,202,259,244,285,256,271,241,206,269,264,229,280,220,312,248
"COG0629",81,68,101,164,172,95,124,130,132,82,108,171,106,96,184,64,135,111,84,138,48,106,55,115,140,57,71,134,139,124,92,266,83,170,126,96,95,110,222,100
"COG0630",1,1,4,1,0,3,5,3,5,1,2,0,0,38,2,12,21,1,1,11,0,4,0,21,2,0,3,10,3,25,0,0,3,3,1,4,27,1,5,20
"COG0631",48,107,68,109,163,83,89,138,135,65,83,117,81,137,116,45,170,194,140,199,64,111,187,134,101,26,71,85,23,85,53,139,33,204,105,60,114,85,161,118
"COG0632",72,100,72,78,81,68,85,73,95,86,72,58,79,70,91,64,61,99,108,66,40,67,86,92,98,112,66,80,33,53,75,88,94,89,64,50,105,70,106,89
"COG0633",2,4,3,12,1,1,2,0,8,7,2,12,1,1,0,4,0,1,2,3,13,2,2,0,1,5,9,2,66,0,10,0,1,0,3,10,0,25,2,1
"COG0634",74,80,79,109,86,85,87,69,75,91,91,121,73,63,105,65,93,86,96,93,48,86,84,99,90,57,89,75,56,74,70,98,85,94,108,51,78,67,117,85
"COG0635",119,141,125,113,193,105,136,130,139,106,163,124,155,151,133,102,131,140,168,124,192,244,137,204,212,161,218,208,203,157,134,204,163,180,159,251,231,178,272,197
"COG0636",44,11,51,88,31,22,66,36,53,55,56,38,53,55,70,64,47,44,14,39,57,55,8,44,52,31,61,58,32,40,50,37,45,43,49,52,53,30,67,40
"COG0637",159,169,178,184,392,248,215,194,219,205,204,219,175,210,170,195,228,179,209,265,152,188,175,212,165,159,235,209,225,216,165,196,226,223,173,180,228,262,168,208
"COG0639",78,87,67,56,5,9,50,54,33,51,36,164,69,67,50,67,27,34,22,86,43,80,13,16,57,33,49,55,95,86,73,31,47,25,66,41,42,46,44,77
"COG0640",25,24,40,72,87,42,61,61,82,51,61,111,40,53,71,66,103,42,34,104,17,51,11,72,62,12,60,43,58,47,33,82,28,56,43,34,57,55,70,43
"COG0641",244,445,339,269,162,463,273,448,216,213,215,248,214,344,243,383,251,355,140,187,313,212,636,192,201,187,378,304,274,292,326,277,177,296,245,236,228,198,219,538
"COG0642",5720,2227,4409,3685,1831,2709,5202,3860,3739,4237,4039,2468,4631,5292,4313,5912,3663,3302,2431,2945,7312,4253,3123,2773,4059,3511,4328,4056,2453,6484,6822,2120,3670,2980,5878,4414,4333,2409,2982,3793
"COG0643",10,6,7,15,2,9,21,18,9,11,12,16,19,35,23,28,27,41,12,23,17,43,7,33,20,7,26,27,96,19,16,11,14,23,69,30,48,33,8,46
"COG0644",6,10,1,29,0,1,3,2,15,18,6,44,10,0,4,3,2,1,3,7,12,0,2,4,6,8,33,1,147,3,10,30,0,2,9,9,2,48,17,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,1
"COG0646",168,203,231,123,164,176,155,123,186,198,211,86,160,163,162,107,161,165,163,108,131,240,209,258,249,267,222,255,205,210,219,156,236,285,176,279,263,210,156,258
"COG0647",24,7,14,54,69,11,13,18,60,8,21,63,6,10,34,14,20,14,2,64,17,27,6,36,30,8,12,22,59,14,12,92,8,9,24,27,46,37,58,17
"COG0648",88,13,97,91,65,30,91,42,101,69,103,74,46,76,112,86,94,50,25,97,63,82,13,61,79,33,68,97,39,84,80,93,28,49,86,78,99,40,83,63
"COG0649",112,199,107,73,1,76,71,55,48,104,46,11,107,59,80,79,27,76,106,12,79,86,159,91,77,130,93,76,29,107,70,10,143,60,84,96,83,62,34,76
"COG0650",3,6,6,18,4,3,2,1,35,9,5,15,5,7,4,3,4,6,4,1,5,10,1,4,8,7,12,6,55,8,9,0,3,7,5,8,2,42,21,2
"COG0651",45,28,29,99,5,2,22,16,39,46,48,36,56,38,47,24,18,20,3,17,27,32,8,11,56,26,27,15,222,57,34,2,9,7,23,65,29,75,65,25
"COG0652",80,151,123,127,79,154,100,142,135,111,163,119,101,130,133,103,113,114,169,116,106,107,166,113,104,119,112,133,84,88,84,109,157,133,59,132,95,126,162,134
"COG0653",233,264,331,243,278,348,252,361,299,247,313,279,308,284,316,203,365,354,270,346,215,360,320,358,325,296,293,341,165,266,245,277,338,365,279,304,264,274,394,309
"COG0654",10,37,5,6,0,0,2,0,20,9,4,17,7,3,2,9,0,5,1,15,24,3,2,0,1,19,27,3,176,2,27,0,0,0,6,17,2,66,24,49
"COG0655",99,12,86,133,197,82,103,59,195,98,113,46,126,140,122,85,136,94,32,114,68,80,25,91,66,49,65,70,62,96,62,90,69,56,94,68,90,66,108,71
"COG0656",199,73,123,184,98,85,142,80,95,110,112,385,127,123,86,116,135,49,41,256,102,92,34,84,122,59,61,87,157,101,126,264,83,81,71,70,143,108,63,77
"COG0657",287,176,257,198,199,204,299,193,320,201,331,269,204,315,230,302,266,181,166,336,226,231,258,195,206,268,216,248,120,203,267,350,142,211,304,213,246,154,284,248
"COG0658",129,167,131,128,198,81,116,110,108,137,146,166,141,153,130,97,138,165,71,148,140,124,63,152,174,44,160,151,82,160,110,162,109,178,116,102,205,82,177,127
"COG0659",144,184,176,126,137,191,144,177,92,148,75,79,154,160,146,186,251,130,192,129,85,94,117,124,99,147,98,74,52,111,73,38,127,105,108,131,139,113,55,131
"COG0661",3,14,17,24,187,15,14,27,33,3,20,53,12,4,26,6,52,13,9,108,11,11,4,27,9,8,24,7,58,6,9,91,9,13,8,22,4,58,22,11
"COG0662",16,20,42,76,33,99,58,60,28,17,131,45,32,85,46,48,124,64,92,59,36,48,69,67,106,102,66,47,100,63,9,37,70,52,118,43,57,85,66,80
"COG0663",58,41,56,48,47,72,59,51,47,97,64,39,34,47,44,41,59,32,39,27,62,55,53,55,47,58,62,68,85,43,75,12,79,42,75,51,45,103,26,35
"COG0664",332,243,325,300,162,264,354,200,253,424,267,295,230,316,308,453,236,277,345,222,429,217,239,293,278,257,315,203,195,312,386,182,336,259,372,303,381,273,208,258
"COG0665",14,13,25,39,3,12,18,17,58,12,27,35,17,58,27,29,28,30,9,42,27,77,12,49,57,32,88,27,195,32,27,17,10,49,7,24,33,79,40,27
"COG0666",36,39,35,49,4,13,39,16,64,58,91,45,45,32,59,28,31,40,8,11,22,71,35,40,73,39,34,112,196,126,101,18,42,22,19,31,14,52,45,21
"COG0667",375,104,149,167,303,167,239,231,182,230,237,191,161,256,216,209,191,111,67,241,200,190,159,227,214,188,214,235,237,175,225,250,197,146,229,237,203,198,228,145
"COG0668",341,346,251,266,119,337,289,207,254,296,212,172,286,240,225,249,153,276,293,120,449,251,314,202,288,347,278,244,158,276,347,155,388,295,328,288,242,215,191,243
"COG0669",70,89,76,101,56,86,72,65,83,72,73,100,84,76,75,53,66,72,76,68,56,75,62,78,72,75,71,87,49,69,68,74,73,83,53,62,81,64,65,77
"COG0670",11,98,13,24,27,91,21,64,17,25,33,71,46,16,22,19,39,64,96,38,11,12,109,52,14,79,49,10,105,11,7,46,79,79,12,33,14,90,21,43
"COG0671",73,173,72,101,33,161,91,150,95,106,85,178,117,88,96,96,110,161,225,157,70,96,169,153,79,147,103,110,150,87,64,211,151,171,88,81,105,137,147,108
"COG0672",1,6,0,14,43,5,0,3,5,3,4,38,5,0,0,3,2,1,0,26,4,1,1,5,0,6,6,1,31,1,13,78,0,0,3,10,0,24,4,0
"COG0673",484,313,517,470,414,289,436,381,386,489,432,472,380,556,487,607,345,293,470,394,765,534,264,398,513,420,470,336,403,587,516,215,555,308,536,489,480,334,460,428
"COG0674",578,599,503,474,381,499,380,328,608,470,426,247,544,393,414,347,406,473,539,224,418,575,549,588,503,688,462,572,177,455,456,618,588,484,298,530,504,408,409,443
"COG0675",67,79,83,204,1499,177,105,111,122,53,128,592,261,106,107,40,384,71,318,439,51,69,40,311,53,169,146,115,110,190,82,485,227,70,61,260,92,307,32,68
"COG0676",0,4,1,2,33,0,0,0,1,1,0,28,0,0,0,1,0,0,2,19,2,0,3,7,0,1,3,3,32,0,3,66,0,1,2,3,0,14,5,0
"COG0677",38,116,52,147,4,93,168,53,81,80,52,63,112,56,167,73,36,100,118,11,185,24,138,19,189,71,85,40,118,78,92,14,82,123,208,116,98,59,28,48
"COG0678",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0679",94,100,84,159,377,174,111,160,176,78,207,193,97,105,131,54,243,127,138,234,62,129,95,215,92,97,118,150,85,121,43,411,121,135,124,90,135,150,194,127
"COG0680",4,4,9,8,36,8,4,4,9,7,7,29,12,10,2,7,4,1,3,3,7,3,2,4,3,11,9,2,64,2,10,2,10,3,4,16,1,24,5,0
"COG0681",210,214,227,237,130,147,266,175,186,300,199,239,194,235,233,288,220,229,183,227,264,248,151,212,252,242,267,234,104,237,226,190,251,213,293,218,246,142,278,185
"COG0682",88,122,111,108,158,144,111,126,128,91,115,129,103,124,113,86,163,119,129,114,74,134,162,123,96,152,108,116,50,96,105,129,130,135,85,118,106,136,117,107
"COG0683",62,29,42,101,169,41,45,60,171,60,107,92,86,59,91,65,97,43,27,96,55,88,16,59,90,37,49,181,182,99,32,177,33,73,88,86,70,79,183,64
"COG0684",7,5,6,46,2,2,24,4,30,13,56,36,27,26,14,24,6,10,3,3,36,14,4,7,22,8,17,9,89,23,11,11,8,14,8,5,8,21,19,9
"COG0685",115,137,135,125,86,126,119,123,116,125,139,77,108,153,124,116,122,128,139,106,93,110,128,148,139,120,121,148,88,103,114,111,130,152,126,123,129,111,107,158
"COG0686",91,5,60,66,108,115,57,75,38,70,28,31,48,44,74,59,23,21,73,1,79,55,157,33,58,118,34,54,8,67,90,27,111,41,62,81,45,73,23,25
"COG0687",96,38,128,131,53,154,96,135,124,146,159,133,83,109,131,100,179,76,37,158,77,119,122,142,146,121,144,129,153,111,118,104,110,139,135,102,129,122,148,79
"COG0688",68,131,66,82,38,94,52,64,58,100,66,74,80,60,53,107,55,82,113,61,64,57,112,78,66,112,60,52,63,57,88,32,98,92,51,81,44,91,39,93
"COG0689",12,11,7,6,67,8,7,5,17,3,5,27,13,6,7,5,7,2,3,28,14,5,3,18,3,12,12,10,42,9,2,41,4,4,3,13,7,27,30,0
"COG0690",0,0,2,1,0,0,1,2,0,2,0,2,2,1,1,0,1,0,1,0,10,4,1,0,2,5,0,4,3,0,3,1,0,1,0,3,0,1,3,0
"COG0691",33,62,67,62,54,48,58,48,63,61,62,77,54,49,66,55,62,74,68,78,39,59,70,65,60,44,51,56,44,61,66,85,50,90,49,53,58,53,85,65
"COG0692",36,89,40,69,103,44,47,76,43,68,45,96,93,60,76,64,51,80,80,61,70,56,61,76,59,95,115,60,30,37,66,46,89,70,21,91,68,100,61,73
"COG0693",93,68,116,69,30,99,94,101,94,102,109,133,83,113,122,115,106,83,111,81,126,99,104,97,69,87,103,101,92,99,88,74,79,101,97,103,84,83,75,80
"COG0694",2,3,0,5,2,0,3,1,17,2,4,2,1,1,2,1,3,5,0,2,8,2,1,2,4,1,9,0,38,7,2,2,2,7,1,2,0,7,4,0
"COG0695",2,3,0,3,24,2,0,0,13,1,0,22,2,2,0,0,3,2,1,15,6,0,0,7,0,0,3,2,34,2,0,29,0,0,1,0,2,21,2,2
"COG0696",167,262,185,151,120,270,147,190,182,168,177,106,171,146,180,98,165,233,261,110,122,177,304,167,201,267,146,185,136,153,165,110,246,222,157,160,182,199,190,180
"COG0697",449,705,434,524,666,624,412,451,477,494,392,372,523,354,409,412,359,347,433,351,383,363,605,530,360,625,429,425,488,400,403,556,551,453,359,466,390,568,349,408
"COG0698",35,77,58,89,86,98,58,84,93,62,79,35,66,82,105,56,104,100,78,60,65,64,76,116,105,67,69,67,61,69,52,83,88,127,58,56,89,78,92,92
"COG0699",13,10,9,15,3,0,10,80,9,32,6,7,18,98,6,46,59,7,2,28,55,24,113,26,13,10,38,18,103,13,30,10,141,65,101,13,4,38,87,37
"COG0700",83,119,85,53,47,139,77,97,63,72,49,36,110,69,78,73,52,106,139,26,49,59,115,62,59,119,74,63,35,57,49,30,83,64,54,64,50,89,44,60
"COG0701",59,23,24,26,66,79,19,7,26,26,20,85,30,17,74,49,18,11,54,9,72,55,6,56,16,17,65,18,82,20,20,66,31,42,12,38,36,48,21,27
"COG0702",6,17,7,29,2,1,2,3,14,19,7,140,5,6,3,11,9,2,2,30,41,0,4,0,1,9,27,6,90,2,11,7,4,3,7,13,5,52,5,14
"COG0703",65,121,90,108,138,141,80,111,166,93,108,151,93,96,104,89,168,116,126,155,67,101,125,106,116,117,98,118,86,108,79,164,90,137,89,87,105,123,131,94
"COG0704",82,19,85,60,100,35,72,50,77,87,127,98,65,88,120,70,88,65,27,110,65,78,10,68,70,28,55,101,82,63,83,104,32,49,82,68,85,51,96,59
"COG0705",92,118,96,55,52,81,104,114,72,89,65,105,130,103,128,120,63,110,102,87,169,74,121,78,83,110,81,80,64,92,136,69,71,115,91,116,89,87,44,101
"COG0706",167,239,188,193,173,223,196,191,169,199,188,231,193,193,180,150,187,216,206,225,110,187,226,210,175,271,185,219,142,172,174,188,240,245,219,158,169,187,215,228
"COG0707",141,176,185,176,224,217,159,190,180,151,186,173,158,147,166,119,229,238,192,214,104,168,187,197,193,161,155,136,108,130,114,193,151,175,122,169,191,181,203,190
"COG0708",66,124,66,88,121,94,56,87,94,72,101,111,122,70,92,50,81,87,103,104,52,77,112,83,75,77,77,67,52,66,73,85,84,100,61,73,78,87,70,90
"COG0709",15,5,43,23,75,27,23,23,24,18,53,47,21,18,28,9,65,14,17,49,15,18,4,33,24,14,15,33,36,15,15,77,10,9,5,35,21,34,46,15
"COG0710",8,10,23,17,22,25,22,26,22,13,50,54,20,20,11,17,59,29,16,51,5,29,3,33,17,9,21,27,50,26,14,67,4,26,10,23,26,23,29,12
"COG0711",74,68,66,59,80,60,60,39,38,85,86,78,66,66,60,40,70,71,49,74,47,81,44,58,78,48,49,67,52,43,57,68,63,52,28,70,65,66,73,74
"COG0712",45,16,43,29,105,28,51,34,40,41,67,103,45,55,63,38,62,43,23,75,57,44,7,41,27,18,42,58,49,54,45,86,22,24,47,42,58,51,50,54
"COG0713",15,13,10,14,0,1,11,3,4,21,11,2,9,6,18,15,6,4,6,1,28,9,6,5,6,5,9,20,13,12,19,0,4,4,12,17,14,6,3,5
"COG0714",276,189,216,195,157,250,218,257,198,210,282,139,149,288,221,200,259,185,219,223,274,306,268,212,224,187,227,229,265,291,236,176,194,286,191,177,236,192,216,229
"COG0715",96,116,102,95,151,134,86,142,112,66,138,91,127,70,87,84,125,113,114,137,85,98,87,111,107,122,86,86,111,108,53,201,87,159,104,134,101,122,157,132
"COG0716",256,133,159,244,174,122,199,134,201,159,161,149,177,223,171,143,140,128,120,128,163,128,92,146,179,101,170,183,156,145,206,168,109,142,173,197,137,122,206,143
"COG0717",3,3,4,5,97,7,2,5,16,4,4,23,7,1,0,6,5,15,3,14,32,2,13,10,7,2,1,9,22,7,3,85,6,9,3,2,0,19,7,2
"COG0718",13,8,24,40,45,24,18,36,54,26,45,40,29,25,37,15,46,32,20,42,8,35,9,33,27,7,15,20,14,26,13,54,17,42,16,19,20,21,62,27
"COG0719",295,350,238,221,333,284,250,209,249,222,143,295,227,239,246,244,188,220,278,131,227,253,318,284,266,368,257,215,125,197,206,328,289,323,257,267,244,274,225,317
"COG0720",42,17,25,33,17,13,64,19,18,43,13,34,25,48,50,73,28,16,7,30,60,39,15,75,43,19,56,32,23,62,37,18,61,52,31,32,51,27,52,72
"COG0721",10,4,4,18,52,12,13,17,22,7,11,37,11,15,30,15,33,18,10,36,7,13,3,8,16,2,7,11,5,16,3,42,3,24,13,12,17,12,24,15
"COG0722",25,35,26,58,115,35,31,45,55,23,31,105,18,42,52,34,94,45,27,120,48,44,13,83,33,13,54,54,144,48,29,166,13,47,34,44,51,86,69,45
"COG0723",3,0,1,1,1,3,2,8,8,1,6,2,4,2,2,4,1,9,3,4,1,7,1,2,18,0,4,0,8,5,5,2,2,10,1,4,5,0,37,1
"COG0724",40,5,66,39,2,2,59,4,15,78,32,30,32,47,46,110,10,15,5,6,53,50,2,6,36,28,47,31,0,55,91,13,31,6,50,34,45,2,11,24
"COG0725",19,7,29,28,83,32,18,22,25,31,63,33,33,15,28,14,44,11,14,66,24,26,1,34,13,10,16,29,54,11,7,61,14,13,9,17,18,35,26,18
"COG0726",283,134,251,284,212,176,306,306,340,222,241,216,218,264,297,208,287,256,191,231,309,271,135,246,330,150,266,288,257,251,337,266,165,267,292,278,242,200,354,263
"COG0727",6,3,5,3,9,4,4,3,5,3,39,8,3,7,2,3,9,8,5,10,8,7,1,6,7,3,5,5,12,7,3,10,0,5,24,1,8,1,17,17
"COG0728",11,15,15,13,92,17,8,24,39,13,13,78,21,15,15,10,3,4,8,99,16,14,4,30,9,13,12,24,61,26,9,209,7,1,14,23,7,64,37,12
"COG0729",11,11,6,6,1,0,0,6,7,5,3,8,34,16,2,12,3,3,2,8,38,12,1,0,1,12,13,2,62,0,8,0,12,3,5,15,0,29,6,1
"COG0730",29,14,31,45,159,45,25,25,60,26,65,90,51,28,20,25,47,17,13,59,20,24,24,35,24,15,11,56,41,34,14,68,24,33,18,40,28,28,38,16
"COG0731",64,106,68,61,3,80,75,37,39,81,23,29,74,29,51,50,19,52,93,8,72,48,82,56,46,63,72,50,1,56,82,12,76,52,65,60,61,52,16,57
"COG0732",104,491,150,275,119,357,265,333,178,271,222,123,213,156,186,240,185,370,916,255,118,210,303,298,257,90,191,217,87,138,177,104,183,269,113,189,299,229,234,283
"COG0733",153,363,237,257,192,436,272,423,179,207,268,139,228,323,281,199,427,269,483,331,118,309,370,312,285,306,286,315,151,221,128,177,314,363,210,223,295,273,253,323
"COG0735",91,160,94,140,75,114,133,121,99,133,104,116,97,104,147,158,115,159,168,103,114,89,152,135,125,102,136,101,63,134,133,118,139,160,122,114,119,84,81,162
"COG0736",8,4,14,15,51,14,12,9,34,17,13,72,10,13,9,2,12,11,2,40,7,19,0,17,15,6,10,17,22,6,7,55,4,15,6,6,15,29,14,7
"COG0737",248,301,281,239,126,301,245,265,182,332,244,204,252,164,197,290,173,224,375,261,287,245,348,248,219,294,324,250,160,240,287,91,334,217,194,277,252,245,173,220
"COG0738",514,570,392,275,215,507,344,350,232,495,260,111,440,312,290,473,178,361,400,55,479,305,627,356,301,623,462,311,32,397,505,145,583,374,554,408,384,396,123,355
"COG0739",549,544,629,558,236,247,632,394,482,534,534,207,500,543,447,769,380,741,236,248,281,375,319,318,470,204,430,308,109,406,363,150,326,327,311,337,326,250,335,326
"COG0740",134,155,140,169,138,125,167,140,116,143,153,151,111,165,184,85,138,178,123,135,92,179,229,171,173,79,105,193,83,164,86,134,123,258,146,121,179,80,269,146
"COG0741",164,182,135,126,74,114,119,149,146,152,144,118,183,192,113,101,145,168,134,277,176,183,125,155,120,143,184,199,404,177,155,132,164,124,120,151,145,138,108,177
"COG0742",54,84,77,94,78,93,70,86,76,86,102,87,79,84,75,60,53,78,110,76,52,68,91,73,77,97,60,73,28,66,55,86,109,84,82,62,93,92,93,80
"COG0743",147,175,150,137,111,137,129,124,159,158,154,106,135,159,138,100,151,131,138,110,78,128,160,133,131,128,124,160,88,127,100,119,133,129,132,134,148,138,151,132
"COG0744",132,145,151,135,233,154,131,185,217,117,223,278,147,243,146,130,190,286,144,230,187,171,114,230,223,99,159,144,195,171,129,278,132,285,105,143,217,202,251,179
"COG0745",1947,914,1821,1698,888,1312,2114,2271,1813,1837,1591,1198,1464,2107,2288,1981,1557,1352,1233,1438,2142,1944,2113,1595,1791,1314,1743,1874,1039,2231,2203,1177,1490,1735,2220,1450,2217,1093,1528,1765
"COG0746",8,6,4,9,13,7,9,4,8,3,3,37,12,6,8,3,3,7,13,9,2,6,2,7,3,2,12,10,47,4,8,35,2,4,3,14,2,21,6,8
"COG0747",197,110,93,254,571,113,126,128,318,98,159,646,181,110,219,185,316,145,54,474,210,185,56,162,199,135,165,146,506,144,66,574,70,119,122,248,177,299,367,81
"COG0749",193,339,223,223,245,347,217,352,384,201,242,206,306,330,216,175,319,343,397,350,213,283,399,296,258,281,202,326,194,254,231,314,288,334,153,234,264,395,349,287
"COG0750",97,198,148,169,146,195,151,216,194,134,211,139,167,141,216,117,218,236,190,178,96,196,204,204,178,146,137,163,132,164,109,123,151,249,144,168,211,159,232,189
"COG0751",23,14,8,38,112,13,6,20,58,8,14,110,37,13,1,12,15,11,13,50,35,10,2,30,11,23,33,11,72,13,6,63,20,18,7,38,5,50,17,10
"COG0752",14,4,9,22,49,6,7,7,34,2,7,77,19,6,4,9,3,4,5,18,16,3,2,10,6,17,16,8,46,6,3,49,4,4,4,16,4,25,11,3
"COG0753",9,10,21,20,1,2,18,1,16,15,1,31,24,24,30,30,9,8,0,7,79,17,4,37,25,16,74,6,53,53,34,1,24,7,25,27,37,22,14,9
"COG0754",4,13,8,30,0,6,4,4,38,29,9,47,8,6,4,12,5,8,5,14,22,4,9,19,3,17,64,12,147,2,13,5,26,3,6,15,9,51,0,5
"COG0755",188,183,126,75,6,97,109,59,104,155,69,52,132,136,79,98,43,121,104,6,138,113,153,118,90,204,186,132,28,92,175,5,166,100,116,125,131,80,33,135
"COG0756",76,95,89,98,57,60,57,83,118,58,52,94,80,51,147,43,72,63,141,82,42,58,94,79,67,65,65,70,40,74,136,79,64,106,117,67,62,93,99,115
"COG0757",48,57,38,43,57,90,57,64,60,63,43,25,33,44,48,52,31,55,100,29,56,45,107,51,54,71,54,52,3,37,43,29,69,78,45,47,49,83,60,63
"COG0758",121,133,143,118,137,150,129,229,121,137,118,106,138,153,117,127,107,216,208,91,136,137,92,124,132,146,163,108,64,129,107,142,114,151,84,157,140,158,123,147
"COG0759",21,17,25,27,58,18,23,13,26,36,44,24,34,19,32,18,34,40,14,45,21,35,15,24,33,16,22,27,9,24,18,21,17,37,20,37,26,19,37,30
"COG0760",130,144,113,122,10,121,115,129,131,111,74,89,114,101,82,80,55,121,163,47,178,159,332,171,151,214,185,165,171,187,216,37,237,137,119,184,141,251,142,186
"COG0761",100,143,153,152,131,152,115,122,162,109,148,85,119,139,145,104,124,139,148,127,76,134,149,141,153,121,116,106,60,104,87,151,125,170,88,94,137,113,175,156
"COG0762",1,4,4,4,0,0,0,2,13,5,2,26,4,1,1,4,1,1,2,8,2,1,6,4,0,8,5,3,31,8,3,25,3,1,0,2,0,13,1,2
"COG0763",90,144,81,62,85,139,64,87,41,82,39,38,102,59,34,91,44,70,158,8,66,79,143,79,65,154,70,54,29,75,85,41,161,86,64,104,61,112,27,75
"COG0764",137,193,98,92,52,120,89,108,91,127,76,102,128,110,93,80,93,124,130,71,123,95,184,122,109,179,116,92,60,111,120,48,131,107,101,93,98,110,63,147
"COG0765",84,68,127,212,402,286,153,266,243,91,226,426,158,208,249,136,362,187,197,511,68,198,162,285,162,132,155,199,245,146,74,527,183,248,195,130,192,307,348,200
"COG0766",156,160,168,151,227,204,127,213,212,148,217,187,190,162,204,111,244,228,199,246,125,183,212,194,219,215,178,202,117,166,98,193,165,245,162,177,183,183,272,174
"COG0767",60,121,51,73,50,62,44,68,46,72,23,41,88,50,36,58,19,64,100,6,78,46,121,49,42,108,76,45,43,67,68,31,103,61,49,63,41,86,24,103
"COG0768",470,634,590,505,617,661,547,681,662,518,680,499,548,507,564,375,680,734,764,748,428,627,564,644,669,622,458,671,302,511,427,643,518,739,453,555,626,580,742,583
"COG0769",141,275,185,182,222,226,191,270,242,179,232,279,206,249,233,97,221,246,200,287,147,205,213,245,256,231,193,207,129,170,138,293,200,312,141,193,246,254,277,199
"COG0770",274,385,282,230,179,389,235,298,215,314,218,183,287,240,264,165,224,275,372,202,242,255,460,308,292,386,253,311,92,279,232,179,434,319,238,285,282,260,193,306
"COG0771",78,148,93,90,127,109,87,121,93,88,116,94,134,93,107,61,86,126,91,100,151,172,181,167,175,183,129,190,109,138,105,192,147,172,97,174,151,175,206,164
"COG0772",269,424,325,312,345,372,291,396,426,247,350,390,330,303,344,189,378,442,434,394,183,319,424,414,364,358,256,310,206,295,227,363,312,475,260,272,313,390,420,355
"COG0773",167,261,167,164,187,258,159,193,188,149,170,158,184,187,153,138,222,179,244,174,128,197,218,198,182,208,196,176,149,163,131,163,216,240,131,209,153,232,177,210
"COG0774",136,199,99,82,65,108,72,73,69,97,49,35,123,72,60,45,22,84,99,11,93,74,173,107,83,161,76,81,40,93,108,38,130,77,70,107,79,108,37,91
"COG0775",155,116,147,112,73,88,134,103,91,194,141,128,122,122,147,130,118,159,123,133,118,131,94,121,145,110,155,132,133,137,116,101,157,116,152,154,125,122,66,93
"COG0776",85,78,148,148,86,131,189,117,87,137,106,98,136,105,136,147,87,191,192,61,129,90,126,121,166,111,118,110,91,118,172,56,147,154,203,132,100,128,97,133
"COG0777",31,22,45,43,49,31,51,57,45,28,66,71,47,66,58,25,113,64,31,92,26,69,9,62,65,15,49,62,84,37,29,54,12,60,53,56,73,28,51,53
"COG0778",245,351,248,298,191,400,265,273,276,335,221,440,356,255,350,397,266,284,356,247,332,248,330,307,264,302,375,317,157,304,339,280,377,341,267,314,295,258,266,318
