"","DOF009","DOF012","DLM022","NLM004","DOF004","DOM023","NOF011","NLM009","DOM024","NOM001","NLM024","DLM015","DLM008","NLM021","DLF005","NOM017","DLM012","DOM026","NLM031","DOM008","NOM008","DLM003","NOF002","DLM019","DLF008","NOM002","NOM014","NOM028","NLM007","DLM018","NLM029","NLM006","DLM027","NOM010","NLF012","DOM019","DLM004","NOM025","NLF009","NOF009"
"COG0733",212,131,287,405,280,287,228,465,250,363,304,243,331,271,253,401,123,364,290,191,227,180,279,255,154,329,240,249,216,273,384,207,254,257,232,252,175,224,253,188
"COG0735",133,102,98,143,124,127,108,182,132,95,78,115,126,118,109,121,75,107,122,92,124,122,124,103,88,126,118,136,84,117,131,129,141,104,101,142,130,92,110,125
"COG0736",11,58,16,10,10,5,7,10,4,7,4,5,5,12,14,8,46,4,14,5,12,13,11,12,9,11,15,20,30,15,16,9,29,20,8,10,3,20,11,7
"COG0737",244,221,167,252,235,354,243,364,249,287,273,268,181,266,229,335,184,219,266,253,347,284,230,169,231,174,300,180,319,244,158,290,244,251,320,240,324,306,209,291
"COG0738",432,149,169,271,296,603,436,424,406,458,548,408,295,314,287,506,64,360,379,396,555,378,354,119,438,157,416,320,379,334,251,406,264,395,348,424,566,348,362,494
"COG0739",633,226,653,348,583,444,627,254,572,311,319,521,465,526,655,206,207,423,445,595,525,549,414,494,501,362,650,441,690,458,633,485,217,651,597,526,706,478,601,509
"COG0740",169,171,204,141,105,130,117,117,152,90,79,188,170,187,198,130,186,128,168,76,136,152,92,315,93,168,129,143,141,149,197,119,175,232,193,181,129,246,166,81
"COG0741",157,114,143,155,172,170,149,116,145,131,154,178,122,158,153,115,101,213,134,185,91,90,112,75,72,129,94,94,106,116,110,126,112,90,96,107,123,115,70,85
"COG0742",79,102,93,84,81,88,88,117,95,69,76,73,92,79,106,72,97,56,63,53,71,55,44,78,57,57,86,59,67,86,91,95,83,82,73,79,62,73,65,87
"COG0743",128,81,101,134,152,144,146,154,141,122,128,112,132,150,96,148,115,122,144,129,144,111,113,159,116,108,137,127,160,129,143,104,127,141,146,119,121,111,121,142
"COG0744",183,284,328,176,234,119,179,126,169,149,124,155,158,194,308,153,316,135,218,112,77,103,118,179,95,118,103,83,103,149,188,70,192,135,103,84,67,112,105,66
"COG0745",1655,1204,1521,2300,1571,1500,2204,1233,2127,2066,1317,1887,2274,1917,1709,1335,1093,2135,2192,2044,1782,1882,1709,1552,2154,1693,1709,1908,1927,1546,1665,2324,1247,2118,1830,1838,2234,1655,2185,1987
"COG0746",7,28,9,8,11,1,6,12,7,2,1,6,20,8,2,3,9,4,5,12,4,3,10,6,26,26,14,11,7,14,2,9,16,3,2,3,9,13,8,6
"COG0747",239,598,358,148,159,78,137,48,145,105,160,154,198,159,168,118,736,97,143,106,128,128,231,384,520,308,193,257,154,157,117,158,209,147,107,146,85,124,120,200
"COG0749",257,209,359,357,256,254,259,350,258,330,268,214,231,235,305,356,319,199,284,171,202,226,219,353,214,170,191,232,237,291,587,398,393,282,262,436,173,184,231,270
"COG0750",105,96,188,142,94,104,98,136,110,123,81,79,140,115,147,134,57,86,128,77,140,119,162,242,86,189,150,132,162,156,225,129,155,205,169,155,125,132,161,117
"COG0751",21,96,20,17,17,18,12,6,5,13,37,12,6,13,7,23,28,1,6,26,17,20,12,26,42,13,17,11,23,31,7,36,109,4,6,3,14,16,6,30
"COG0752",19,65,10,10,10,12,8,4,2,6,10,9,4,8,4,12,12,0,1,9,6,10,9,15,15,12,10,6,16,10,3,25,49,2,4,3,7,8,3,13
"COG0753",78,47,39,6,23,32,61,1,21,7,23,24,41,23,38,2,13,5,31,42,35,72,74,28,30,2,7,12,11,44,14,59,18,34,41,68,30,28,21,38
"COG0754",14,53,20,2,20,33,1,4,4,6,8,11,4,9,49,2,18,5,10,21,7,5,12,0,12,5,8,19,10,15,0,39,12,9,4,4,11,34,3,8
"COG0755",127,42,67,60,103,156,132,93,130,102,185,109,94,112,104,91,11,61,109,123,138,162,152,42,189,15,95,90,22,132,54,141,65,147,94,160,111,48,112,111
"COG0756",61,106,111,71,70,64,74,117,115,80,69,75,139,67,107,52,93,142,64,34,61,90,79,99,54,96,260,49,69,76,156,87,66,72,69,92,53,66,61,74
"COG0757",69,20,32,55,45,65,62,100,43,70,65,39,54,45,57,87,55,40,45,45,46,48,42,59,32,24,35,27,56,49,33,65,38,43,39,56,46,46,49,40
"COG0758",108,90,142,202,143,115,154,193,123,157,125,118,133,158,143,144,106,108,169,104,148,106,109,111,107,112,128,110,88,124,122,132,104,118,112,132,129,154,114,118
"COG0759",26,41,37,17,37,20,30,15,30,6,16,35,35,28,17,22,38,35,33,18,26,25,20,24,14,24,43,23,57,22,31,8,20,43,31,31,32,24,23,29
"COG0760",197,128,153,208,197,241,150,233,190,173,224,168,178,164,171,213,62,61,178,221,152,248,109,145,122,74,195,153,141,175,113,217,145,159,161,203,225,103,177,240
"COG0761",135,81,130,116,95,167,136,157,121,157,151,96,112,173,135,160,99,117,136,89,141,99,109,241,108,101,112,119,111,137,129,127,124,180,123,131,93,157,124,115
"COG0762",2,13,2,0,2,3,4,2,3,0,3,0,1,3,0,0,11,0,0,2,2,2,3,2,2,0,5,6,6,9,0,7,6,1,0,0,2,2,1,2
"COG0763",93,45,36,84,73,154,45,150,81,134,150,71,54,57,57,144,11,44,81,103,98,95,45,34,85,29,77,55,57,67,50,111,86,81,67,89,113,51,68,97
"COG0764",122,116,71,82,96,149,122,141,105,97,175,106,111,87,110,123,46,86,112,90,107,80,107,72,76,70,113,92,93,103,112,116,97,101,116,103,106,87,99,93
"COG0765",202,485,218,253,167,163,149,208,170,307,153,127,263,202,211,279,671,165,197,59,98,85,154,344,90,266,143,175,218,303,246,100,441,180,160,157,69,177,167,66
"COG0766",136,197,258,217,178,186,156,188,171,223,186,159,213,206,224,209,188,148,178,118,163,141,163,234,95,180,139,131,155,215,233,148,229,180,179,192,109,155,157,137
"COG0767",93,48,27,59,37,92,53,104,61,59,109,52,57,54,49,60,10,35,38,68,67,74,42,21,65,32,65,48,51,73,28,84,39,49,61,51,73,54,53,71
"COG0768",547,540,714,613,583,521,584,774,537,750,665,489,554,689,747,663,554,564,610,438,527,443,492,692,373,748,488,475,631,648,735,516,624,615,598,585,455,551,517,519
"COG0769",197,280,368,252,169,190,210,201,169,222,240,160,233,226,273,235,300,195,193,131,155,173,181,287,124,221,191,207,186,268,306,187,262,226,203,209,140,185,152,138
"COG0770",292,210,232,288,263,394,242,378,297,349,416,308,278,255,293,395,256,242,286,305,188,189,128,131,115,132,211,154,193,193,158,186,215,194,192,192,235,167,153,201
"COG0771",160,187,172,192,176,154,130,146,137,162,171,132,136,153,201,178,167,132,147,127,146,128,123,157,106,172,149,132,145,183,188,178,179,145,147,154,130,136,130,131
"COG0772",336,377,389,397,279,314,309,466,281,390,322,294,324,310,366,406,272,374,332,235,245,313,308,430,194,372,264,283,310,372,438,309,367,360,288,323,246,269,280,226
"COG0773",165,165,221,211,173,207,161,226,144,240,201,147,140,167,174,240,200,149,175,164,168,164,138,170,123,165,145,201,175,178,207,148,219,157,163,155,127,185,148,143
"COG0774",71,32,26,52,47,95,68,67,55,63,124,68,33,45,47,74,5,36,64,66,103,107,68,35,81,23,88,72,65,101,52,116,63,90,85,118,114,57,67,118
"COG0775",159,123,90,114,126,124,137,113,160,97,102,161,182,131,99,102,150,136,146,126,154,111,158,80,125,111,185,140,143,113,129,121,91,148,140,146,155,134,121,161
"COG0776",128,101,142,116,125,133,120,190,193,111,115,128,161,101,127,114,82,117,111,188,139,163,130,77,168,68,146,103,119,100,118,155,103,165,111,111,207,78,175,173
"COG0777",31,58,41,62,61,23,32,30,41,41,11,55,44,51,70,40,49,61,65,27,16,19,70,59,39,123,48,56,62,57,68,28,101,47,46,30,22,59,65,25
"COG0778",359,426,214,258,329,385,338,427,307,376,279,286,333,269,240,384,191,219,273,407,329,342,326,248,281,197,373,285,268,300,256,336,307,266,319,290,349,221,299,351
"COG0779",24,59,87,36,29,7,20,20,29,29,8,19,55,29,60,23,21,36,42,12,10,28,34,56,28,32,27,26,29,29,37,28,47,35,34,24,11,28,35,10
"COG0780",50,27,25,47,64,80,40,74,50,58,71,53,39,36,56,65,16,45,47,61,54,52,41,43,43,37,62,52,50,49,33,74,60,71,35,28,64,40,43,52
"COG0781",75,75,85,74,86,94,75,69,76,66,78,54,72,74,101,79,83,59,86,86,65,83,64,66,56,56,91,76,49,99,69,91,92,86,69,67,73,62,77,83
"COG0782",111,169,103,118,77,122,100,155,106,139,107,66,127,102,107,129,96,109,102,79,73,84,95,103,67,99,103,88,93,113,116,103,137,82,66,87,79,76,93,75
"COG0783",24,84,20,14,26,21,25,9,45,12,13,40,31,33,29,14,35,9,31,49,40,63,27,27,33,6,52,27,19,13,11,28,25,32,21,24,30,23,64,37
"COG0784",417,436,595,687,715,357,603,261,615,408,383,559,652,729,581,457,278,674,570,652,608,676,789,472,884,1114,704,844,719,482,913,452,356,799,646,547,695,876,836,639
"COG0785",5,5,20,1,3,1,0,0,2,1,4,7,1,0,10,0,9,5,6,6,2,12,3,6,26,6,7,13,2,0,3,6,0,1,1,0,2,1,0,11
"COG0786",28,47,33,68,89,22,33,22,52,38,40,54,42,74,51,33,14,55,34,56,43,32,56,36,144,94,76,47,67,47,64,32,37,47,52,42,46,54,59,96
"COG0787",241,173,184,241,209,275,187,270,203,246,264,197,235,208,214,288,171,216,199,168,147,122,102,151,108,121,146,126,118,163,162,127,137,174,146,139,150,96,116,143
"COG0788",24,4,12,1,34,8,58,4,33,1,10,47,43,22,8,2,3,23,42,39,33,32,20,11,43,7,68,19,33,9,12,20,1,34,39,41,58,24,24,50
"COG0789",105,286,162,145,161,94,138,143,122,123,74,120,163,114,135,103,350,147,146,112,108,178,137,152,279,204,124,198,112,143,156,136,122,116,112,115,102,104,97,133
"COG0790",93,77,136,37,72,111,42,63,102,83,45,66,54,98,133,53,31,63,42,47,62,59,100,131,122,68,36,66,87,39,108,60,51,87,62,85,40,65,74,62
"COG0791",224,246,306,215,250,80,214,80,203,219,58,174,234,273,222,187,178,225,209,126,172,151,208,322,179,484,175,237,254,215,234,155,274,211,269,228,125,245,193,103
"COG0792",43,29,30,37,30,37,42,41,36,37,37,35,45,39,35,24,36,41,41,39,68,49,42,40,39,46,62,40,41,65,48,50,38,66,44,50,64,55,59,60
"COG0793",755,257,360,610,661,987,717,834,713,703,979,638,467,719,570,898,99,603,565,725,758,655,441,284,563,365,756,614,767,531,399,721,451,638,841,636,1029,707,613,876
"COG0794",69,72,45,53,60,124,60,97,66,103,151,53,83,56,59,96,32,71,37,78,69,73,54,47,86,41,87,68,68,71,23,111,82,54,69,64,73,53,63,92
"COG0795",104,78,88,190,135,242,130,383,136,287,316,135,108,90,54,313,34,61,131,181,163,169,159,49,101,34,141,83,113,122,99,166,139,135,118,145,150,103,100,164
"COG0796",120,138,97,117,98,140,87,153,95,139,112,123,100,101,88,147,105,90,106,120,118,88,100,101,83,80,102,105,113,108,98,99,130,120,116,92,105,110,89,115
"COG0797",8,4,12,15,8,47,2,106,0,55,52,4,2,4,1,75,6,0,0,4,9,7,4,4,6,0,5,8,5,7,2,12,21,2,1,4,5,8,1,2
"COG0798",13,7,13,3,6,2,18,106,3,4,0,3,4,8,2,72,36,17,4,12,12,11,24,9,73,3,2,16,11,30,6,5,16,4,4,18,9,21,12,12
"COG0799",76,45,43,45,44,67,68,99,78,61,55,44,61,49,61,61,53,66,52,41,58,46,43,66,41,34,63,48,48,57,55,49,69,56,52,51,56,41,72,35
"COG0800",80,48,56,63,61,91,69,41,65,75,95,82,78,73,73,89,41,82,77,67,82,57,68,83,70,79,65,81,101,95,54,88,78,41,100,109,50,103,76,68
"COG0801",67,53,23,46,40,56,30,71,44,56,62,45,50,51,41,55,86,36,41,42,58,63,36,34,40,30,66,61,50,71,58,65,38,58,47,52,40,31,49,33
"COG0802",72,94,66,71,49,72,50,93,47,75,77,43,75,51,81,63,85,53,70,28,42,48,48,61,48,58,59,65,51,76,76,72,84,45,45,41,54,39,42,37
"COG0803",118,224,108,54,86,106,68,53,94,68,64,67,82,76,90,114,227,58,42,84,72,90,83,59,77,70,96,101,142,95,93,104,162,74,82,61,70,63,57,80
"COG0804",8,7,7,11,12,5,3,1,27,2,2,4,8,16,11,4,11,14,5,2,0,31,11,24,0,22,4,23,4,12,9,4,4,1,8,4,2,5,3,6
"COG0805",68,41,29,11,43,31,53,10,62,15,44,56,46,60,59,75,75,60,43,59,76,63,38,27,46,29,57,33,51,96,37,76,30,50,55,52,68,54,78,60
"COG0806",46,83,75,94,34,37,50,98,15,60,57,29,52,60,62,96,78,50,37,9,28,37,43,70,43,53,18,34,30,50,75,54,98,37,52,34,37,31,47,14
"COG0807",115,69,45,99,115,167,110,166,92,145,174,90,76,89,106,205,30,59,105,86,124,110,128,58,98,94,110,80,81,132,130,83,137,105,102,109,86,88,107,91
"COG0809",207,77,160,182,160,307,194,248,179,245,304,195,182,202,228,302,42,156,164,190,251,174,166,148,145,123,226,159,229,217,200,221,171,187,220,229,233,198,178,232
"COG0810",3,28,8,4,6,2,4,2,0,0,2,2,0,2,1,1,5,0,1,11,1,3,2,0,4,0,4,3,2,1,1,3,0,1,2,3,3,4,0,6
"COG0811",148,111,69,103,142,183,124,155,131,123,177,172,78,140,103,145,21,85,102,195,222,164,111,58,102,71,206,109,143,105,83,145,69,106,129,127,204,139,134,183
"COG0812",119,136,83,100,109,85,99,125,100,124,93,86,106,111,121,121,153,88,118,92,102,104,86,130,59,109,104,105,98,129,111,77,132,96,93,99,82,71,85,88
"COG0813",21,16,70,33,28,16,25,14,21,14,18,14,37,26,44,26,10,17,24,9,29,28,17,75,31,43,24,15,34,34,38,19,37,21,35,29,6,47,33,13
"COG0814",17,75,42,25,55,12,9,14,18,22,27,21,7,5,14,12,53,0,12,38,17,5,39,14,58,29,12,41,15,49,39,41,69,13,14,11,12,92,24,15
"COG0815",10,6,15,1,10,6,8,2,5,0,6,1,5,16,9,1,1,1,1,3,6,11,9,19,6,2,3,7,5,8,6,9,2,8,8,13,7,22,12,9
"COG0816",63,81,58,58,81,74,69,85,57,71,45,61,83,59,75,74,92,59,60,67,40,57,80,68,35,49,47,45,44,67,80,50,87,63,49,56,49,42,54,33
"COG0817",69,32,59,36,34,65,55,71,63,58,75,58,56,44,46,54,43,46,42,52,63,47,38,70,46,23,50,37,50,66,38,41,34,56,48,61,66,47,38,57
"COG0818",30,10,47,14,25,22,31,6,38,8,26,34,27,40,33,5,1,28,29,28,28,17,17,14,13,12,29,10,12,12,11,13,12,22,16,19,33,21,25,32
"COG0819",20,20,13,10,4,5,18,4,3,4,2,8,10,19,7,8,84,6,11,2,8,10,10,10,1,12,3,11,6,13,13,8,8,29,17,8,2,13,21,4
"COG0820",134,92,175,195,126,113,127,194,140,156,154,107,118,121,139,147,132,162,146,107,114,139,104,242,92,138,122,125,114,167,133,110,123,141,170,128,115,85,104,118
"COG0821",159,132,111,188,168,191,166,132,144,257,189,193,125,172,122,194,132,137,163,177,203,133,156,151,104,117,157,134,188,142,166,147,125,141,179,170,159,161,149,167
"COG0822",96,107,118,86,100,87,91,109,112,113,97,101,136,95,109,106,103,116,119,72,91,73,111,176,65,153,83,72,79,98,145,70,98,127,114,114,67,78,95,79
"COG0823",27,61,124,35,51,25,124,19,88,28,12,127,54,79,56,21,64,183,47,169,116,70,109,25,150,73,46,132,34,27,37,85,12,52,36,87,49,65,109,182
"COG0824",74,39,32,21,54,48,50,32,71,20,46,53,69,67,60,12,12,86,40,62,46,42,40,21,46,39,55,45,43,35,36,49,16,40,39,35,43,50,43,39
"COG0825",33,42,37,59,75,19,37,20,43,56,17,40,47,58,80,36,59,68,66,33,14,26,71,66,42,135,46,56,68,62,84,36,88,62,55,79,15,49,58,23
"COG0826",276,243,418,359,343,350,293,417,315,349,358,321,285,339,377,383,265,372,317,271,302,262,314,371,239,387,308,301,338,387,410,293,278,354,317,314,281,349,285,295
"COG0827",553,208,558,454,282,294,299,331,326,440,132,267,471,430,361,362,391,538,415,103,227,296,456,707,234,460,736,286,651,377,511,221,176,236,478,303,294,389,406,146
"COG0828",15,24,17,14,6,4,6,8,8,4,2,6,26,7,23,7,10,11,9,5,2,8,8,10,3,15,5,5,16,17,33,7,12,10,9,7,7,8,8,1
"COG0829",3,0,1,5,2,2,3,3,9,2,0,2,1,6,13,2,5,2,2,2,1,14,5,6,0,12,0,11,5,3,2,3,2,3,4,2,0,0,5,6
"COG0830",7,10,4,4,3,1,4,2,12,2,1,0,2,9,2,2,3,6,5,2,0,12,3,13,0,11,0,14,5,5,5,4,0,0,11,2,3,2,2,3
"COG0831",1,2,0,1,0,1,0,0,2,0,0,1,1,4,1,1,0,1,1,0,0,6,1,11,0,5,0,5,3,4,1,0,1,0,5,0,0,1,0,4
"COG0832",0,4,1,3,3,0,3,0,3,1,1,0,3,4,4,2,5,4,4,2,1,9,2,15,0,14,0,12,3,2,1,4,0,1,5,4,1,2,1,0
"COG0833",20,96,10,8,15,12,1,3,0,6,14,5,10,3,6,17,67,0,4,7,1,4,2,4,6,18,0,6,3,28,0,29,45,0,0,0,0,27,1,5
"COG0834",310,586,303,319,257,208,209,211,256,303,219,235,313,277,246,308,637,191,246,141,198,187,292,384,309,336,239,269,336,330,344,185,620,275,262,234,150,233,258,176
"COG0835",16,7,16,53,43,20,27,17,29,27,3,33,42,56,34,16,1,28,50,6,6,9,32,9,14,102,14,8,18,37,111,7,27,49,35,26,6,31,43,10
"COG0836",182,48,83,248,127,262,119,362,118,296,299,151,84,154,148,314,26,114,164,166,134,149,84,79,158,151,163,92,118,178,151,206,160,147,124,101,159,155,132,152
"COG0837",1,5,4,0,5,2,0,0,0,0,1,1,1,0,0,0,8,0,0,2,2,0,3,1,5,2,1,13,0,1,2,6,0,1,0,0,3,10,0,4
"COG0838",23,6,14,19,20,39,28,58,35,28,43,32,28,24,21,34,6,35,32,34,43,29,20,7,13,5,43,18,39,29,17,41,18,31,22,39,49,27,38,26
"COG0839",55,11,12,29,51,76,46,63,46,56,101,50,42,49,20,30,8,47,46,55,77,40,38,5,36,14,86,38,67,50,39,55,32,35,59,55,66,50,44,75
"COG0840",140,73,181,528,403,154,256,231,354,322,30,480,503,518,269,254,31,420,581,55,66,157,463,133,193,1908,166,75,243,549,810,106,373,452,404,434,87,467,473,116
"COG0841",1610,614,974,391,1799,1410,1670,532,1365,411,1773,2017,1000,1633,789,503,292,1158,1198,2116,2053,1791,1524,570,1525,626,1858,1415,1765,1063,948,1364,587,1179,1655,1597,1870,1479,1426,1979
"COG0842",343,199,280,229,331,505,401,279,356,294,380,416,303,347,203,283,82,284,337,500,477,333,397,175,353,177,375,308,332,245,362,337,282,413,397,400,488,341,311,463
"COG0843",1,8,3,0,2,0,1,0,5,0,4,1,1,0,0,0,8,0,0,5,1,1,2,0,6,1,2,7,1,0,0,6,0,2,1,0,4,10,0,5
"COG0845",1278,569,705,582,1188,1209,1302,650,1075,623,1256,1375,859,1105,685,787,243,960,880,1569,1465,1357,1223,511,1103,566,1330,1105,1334,811,751,1069,646,984,1099,1173,1566,1192,1074,1599
"COG0846",131,208,94,198,128,145,103,143,131,162,99,105,142,107,124,128,134,115,121,97,119,111,112,133,71,139,96,133,156,184,149,87,164,122,121,98,77,131,115,76
"COG0847",101,160,70,90,104,155,91,252,95,128,132,129,71,96,65,152,58,71,88,131,140,143,87,42,91,44,150,77,87,95,63,129,179,113,82,105,131,102,72,119
"COG0848",11,70,8,4,11,14,10,5,3,3,14,10,3,5,7,20,13,1,4,8,7,15,14,12,40,12,12,11,11,9,6,25,12,3,0,3,14,12,8,20
"COG0849",78,77,117,132,84,128,59,204,57,177,131,87,64,83,109,169,32,61,78,77,72,84,77,41,67,45,92,59,70,97,96,114,124,114,78,93,61,71,80,79
"COG0850",9,15,26,22,28,8,14,7,11,13,7,9,26,16,24,21,17,21,28,5,0,9,12,2,14,39,14,20,12,21,27,10,23,24,12,10,7,12,30,11
"COG0851",2,3,13,11,6,1,6,0,6,3,4,8,11,4,7,6,5,4,4,1,0,3,12,2,5,24,7,13,3,12,17,6,2,2,9,3,5,9,8,6
"COG0852",111,10,26,45,82,100,97,110,98,91,126,85,79,99,79,70,12,75,76,91,126,90,81,39,75,24,104,60,70,119,39,123,30,93,94,113,95,82,77,110
"COG0853",38,25,13,33,29,62,26,47,42,49,58,23,41,32,24,53,12,39,31,37,34,43,30,16,29,39,46,50,36,35,33,36,40,41,37,36,50,41,34,36
"COG0854",52,8,19,4,58,26,72,13,48,4,38,52,40,29,30,3,10,40,45,71,91,39,40,18,42,24,68,43,56,30,21,67,10,54,49,62,67,59,39,89
"COG0855",213,213,141,145,198,205,200,107,233,114,129,254,163,235,283,163,282,281,181,216,219,154,252,139,135,248,201,285,214,300,205,256,219,211,217,214,236,177,212,221
"COG0857",22,38,6,0,9,0,4,3,1,1,8,2,1,0,1,2,116,0,0,9,2,2,5,3,14,3,2,11,2,13,2,3,9,0,2,0,2,20,1,4
"COG0858",68,82,45,58,53,49,53,104,57,70,44,61,69,63,69,74,95,62,62,47,56,61,66,58,38,47,51,52,62,79,59,62,70,63,57,51,44,55,63,47
"COG0859",79,114,48,125,89,146,65,143,67,124,165,73,28,64,65,155,34,62,40,90,68,91,93,49,244,44,93,109,92,67,55,135,87,49,53,62,135,83,79,111
"COG0860",170,178,212,243,232,125,164,96,181,110,103,160,210,201,203,127,104,165,182,171,108,167,163,257,97,334,131,260,195,212,220,163,113,180,156,185,113,142,171,116
"COG0861",31,122,23,38,18,42,1,84,7,84,95,9,4,5,8,113,134,0,5,22,8,6,16,8,5,12,6,15,5,12,6,29,67,2,3,3,10,13,3,5
"COG0863",54,67,170,109,88,52,96,40,132,72,50,116,83,72,128,41,36,87,86,65,126,139,148,313,200,99,177,69,111,101,173,147,100,137,176,216,88,113,161,107
"COG0864",5,0,15,0,7,0,1,1,2,0,6,3,2,3,2,1,5,0,0,2,4,4,2,3,0,3,3,3,4,2,0,6,3,1,0,11,4,4,0,6
"COG1001",52,97,80,42,30,16,56,21,45,27,31,32,47,55,51,32,50,54,52,44,63,74,58,86,99,71,62,88,63,50,32,36,69,47,43,44,34,50,47,40
"COG1002",211,60,119,177,171,352,111,421,123,229,451,54,141,88,168,391,155,102,194,178,188,111,116,91,151,38,113,83,159,369,119,190,250,164,98,182,135,70,229,170
"COG1003",115,22,86,4,131,142,170,38,116,12,73,179,104,156,65,29,25,97,98,150,158,172,105,73,144,63,141,111,126,82,69,110,31,136,118,88,136,111,100,141
"COG1004",207,125,133,146,176,120,244,342,137,107,125,218,218,159,164,160,112,191,177,278,195,194,220,103,159,76,165,114,136,142,178,155,97,126,232,161,265,203,187,201
"COG1005",77,6,27,51,68,109,78,100,67,75,123,61,56,58,54,74,6,51,59,53,79,58,69,29,47,21,63,37,50,62,45,73,32,62,57,81,71,52,62,72
"COG1006",2,2,10,2,3,2,3,0,2,1,1,3,1,2,1,1,0,0,1,0,1,2,3,6,6,2,3,3,0,1,1,2,0,4,1,1,0,1,1,4
"COG1007",101,13,31,55,68,144,90,126,97,101,153,109,67,75,54,108,10,98,90,78,119,85,48,21,86,25,96,72,87,84,46,72,50,65,107,104,129,76,76,118
"COG1008",95,18,37,47,70,145,99,141,96,89,140,124,78,88,70,91,4,40,89,89,79,52,56,21,39,12,74,43,32,58,42,60,37,46,73,85,55,53,51,77
"COG1009",86,30,40,80,84,207,77,209,104,170,210,112,78,103,52,177,13,51,77,83,130,102,68,42,55,17,121,75,88,77,49,85,74,96,149,108,124,93,75,121
"COG1010",26,18,33,26,53,13,36,21,28,23,11,57,52,44,34,17,7,36,52,22,31,25,47,41,33,57,35,28,48,21,73,16,31,36,45,56,13,53,42,51
"COG1011",223,219,160,178,204,256,205,304,242,213,227,171,211,173,174,292,240,267,219,218,135,127,131,118,126,97,156,143,119,135,84,155,153,121,130,125,190,145,157,145
"COG1012",132,430,354,102,246,89,151,59,166,86,177,215,128,201,147,77,465,230,122,217,183,155,195,254,197,221,205,339,222,138,158,160,300,155,166,180,216,318,194,237
"COG1013",506,179,387,317,393,549,448,479,441,533,598,398,428,495,374,453,92,289,463,483,421,386,393,366,312,451,504,373,400,482,425,367,410,396,463,486,340,401,381,472
"COG1014",609,192,431,362,517,572,582,473,541,500,648,607,482,543,444,497,101,379,548,629,575,472,489,413,413,434,600,397,510,597,459,444,500,507,538,597,512,439,383,610
"COG1015",29,65,68,56,53,17,45,17,32,34,15,41,58,45,39,40,41,51,64,38,14,28,31,48,17,56,25,37,31,23,61,31,42,48,25,30,9,35,44,21
"COG1017",1,8,12,1,4,1,1,1,2,1,5,4,2,2,5,0,5,0,1,7,1,0,3,1,7,0,0,3,0,0,0,6,0,1,1,1,6,3,2,3
"COG1018",4,23,17,1,20,1,1,0,2,1,12,7,5,6,2,1,19,0,1,14,6,0,9,5,13,3,1,19,4,2,0,16,2,4,1,7,14,28,2,9
"COG1020",103,144,167,83,147,27,79,41,91,168,25,151,116,116,89,46,231,202,99,205,99,95,183,76,163,155,87,231,105,67,114,101,91,124,155,101,64,50,110,86
"COG1021",22,18,2,0,8,1,4,0,6,34,6,0,2,0,0,0,19,0,2,3,3,0,4,1,5,3,2,15,4,0,1,19,0,1,20,0,3,15,2,0
"COG1022",472,187,336,307,421,540,442,485,444,299,421,407,294,409,419,398,571,327,358,459,461,468,342,176,347,162,473,342,432,373,260,393,263,416,415,378,494,332,380,504
"COG1023",7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,10,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,16,0,4,0,0,0,0,0
"COG1024",43,68,62,45,40,17,42,19,33,40,48,23,49,42,42,38,38,25,42,41,38,45,56,49,55,67,32,81,44,39,61,49,61,33,35,42,36,94,34,21
"COG1025",0,13,13,1,9,0,2,0,1,0,6,4,0,0,0,0,16,0,2,11,5,2,8,0,10,1,2,8,1,0,0,9,3,0,0,0,2,23,0,0
"COG1026",54,68,55,100,131,28,83,67,76,83,24,79,89,87,114,123,46,101,133,47,47,43,110,136,50,226,102,86,154,121,153,58,115,112,105,73,45,127,90,33
"COG1027",60,54,19,94,53,60,53,20,30,17,109,45,29,30,31,31,60,37,32,55,63,86,49,37,93,51,82,67,57,91,31,88,79,48,51,37,140,55,52,118
"COG1028",630,580,511,371,651,534,660,573,596,446,595,610,577,519,541,545,483,492,642,618,556,525,657,535,610,465,702,668,548,550,564,565,564,594,634,586,556,642,581,558
"COG1030",10,32,25,2,7,9,12,4,13,5,10,2,7,5,9,2,3,0,0,12,4,22,3,12,2,5,6,4,7,5,4,6,8,1,2,17,5,1,3,9
"COG1032",257,330,358,261,303,237,317,161,386,201,219,325,373,349,369,244,156,373,421,418,244,332,313,423,372,421,366,341,353,326,371,320,328,400,360,379,392,265,326,298
"COG1033",109,45,197,128,115,34,137,103,140,87,16,100,148,148,165,98,44,121,100,29,89,89,127,242,27,185,53,87,120,161,182,41,144,106,138,113,44,162,118,37
"COG1034",60,51,113,32,93,28,73,9,63,36,36,65,51,83,63,39,74,70,71,68,28,78,54,119,98,133,74,94,62,60,47,36,58,37,56,62,64,62,54,43
"COG1035",76,109,102,92,58,69,97,62,141,17,87,58,74,137,73,47,69,118,72,75,107,64,97,78,213,54,126,88,54,91,93,83,81,125,34,84,72,141,108,133
"COG1038",81,86,68,17,66,46,60,12,62,34,27,69,63,61,44,19,27,29,43,59,43,56,78,50,60,41,69,71,68,56,41,45,66,38,41,60,45,52,50,56
"COG1039",1,3,7,6,5,0,2,0,0,1,1,2,3,1,7,0,0,3,2,2,2,6,0,12,7,1,6,5,0,5,9,0,1,4,1,2,0,0,3,6
