"","NLM004","DOF004","NLM028","NOF013","DOF014","NLM002","DLM020","NLM009","DLM024","NOF007","NLM006","NOM005","DOM019","DLM002","DOM023","DLM027","DLF007","DOM024","DLF012","NLF012","DOM010","NLF008","NOM027","DLM028","DLM019","DOM005","DLF010","NLM025","NOM016","NOM004","NLF015","DLM015","NOM017","DLM013","DOF012","NLM032","DLM016","NOF009","DLF009","NLM016"
"COG0560",79,90,65,78,122,69,91,61,55,69,95,70,103,67,68,60,47,89,77,97,87,96,39,90,53,96,85,103,89,102,69,89,61,104,64,73,81,122,79,79
"COG0561",393,380,436,352,381,235,261,261,399,375,348,403,296,375,248,553,245,326,518,319,383,308,727,303,346,275,345,240,375,347,275,316,296,433,783,557,331,321,382,220
"COG0562",81,82,75,92,52,26,51,294,34,90,74,48,34,105,126,84,58,73,113,79,105,106,114,97,68,62,63,61,139,131,96,61,189,155,136,113,78,128,46,144
"COG0563",103,92,82,87,94,105,81,88,65,105,70,94,74,84,100,109,82,97,64,104,102,86,107,79,131,84,135,99,92,92,70,76,105,112,144,85,93,88,92,93
"COG0564",488,357,353,303,358,503,338,569,196,335,366,321,358,437,446,476,309,323,360,369,382,332,323,303,362,345,453,453,365,338,313,361,595,315,403,418,370,331,237,546
"COG0565",1,6,1,0,2,8,1,0,50,4,4,40,1,0,0,4,3,1,7,0,0,7,1,17,3,9,7,0,1,8,5,2,0,3,10,1,2,5,24,1
"COG0566",239,245,303,263,259,255,253,191,149,256,250,224,254,271,257,274,255,272,228,263,258,266,280,267,310,233,276,161,279,257,246,271,211,246,330,273,285,245,257,159
"COG0567",7,5,5,2,4,13,7,6,110,10,11,54,12,0,4,4,7,5,9,1,1,22,4,53,8,14,6,1,1,8,3,4,0,7,13,2,5,8,103,3
"COG0568",243,124,100,96,117,298,57,350,238,95,173,170,137,224,211,263,78,113,135,106,133,107,118,161,247,103,256,553,115,93,86,114,372,157,170,164,89,67,155,344
"COG0569",227,273,309,233,240,194,225,153,169,279,211,228,260,239,182,262,195,251,287,264,276,211,152,225,256,191,254,216,247,200,239,246,181,228,293,291,255,226,171,172
"COG0571",122,108,122,97,131,112,86,138,20,100,117,73,116,104,112,125,77,77,43,99,92,88,89,93,113,97,125,97,104,96,74,86,152,84,115,106,99,77,91,136
"COG0572",257,180,158,199,144,304,211,266,55,185,188,162,187,163,246,189,158,202,89,171,146,200,92,207,189,168,221,242,210,113,219,177,249,163,122,175,190,160,91,263
"COG0573",55,92,126,77,81,36,83,26,91,65,69,80,114,85,42,114,80,102,73,91,99,82,139,72,112,89,71,55,96,73,102,83,49,110,130,90,96,109,80,15
"COG0574",414,310,357,325,276,650,356,487,134,274,303,268,398,390,463,299,228,376,216,400,413,356,107,347,397,328,435,442,431,232,388,323,499,382,148,346,449,292,178,579
"COG0575",121,87,86,73,113,104,66,118,19,93,93,75,113,95,144,92,76,102,61,89,95,81,89,85,77,75,124,146,101,74,77,73,113,101,90,100,102,78,79,137
"COG0576",71,79,64,61,78,96,67,108,48,79,77,56,73,79,96,70,108,73,56,72,74,70,43,81,66,63,97,120,80,56,54,69,82,59,87,69,52,78,60,115
"COG0577",824,918,1033,813,883,686,764,567,485,761,442,721,779,807,567,803,655,787,1380,842,680,583,843,731,939,628,890,612,840,502,746,898,656,931,918,1147,852,681,637,458
"COG0578",7,44,7,13,26,14,41,5,110,41,36,48,17,7,19,9,28,48,13,44,39,55,2,22,19,21,28,11,41,37,32,19,3,25,23,8,32,61,72,8
"COG0579",41,43,67,29,24,27,67,35,145,22,35,110,52,24,14,54,22,29,35,42,35,11,43,85,84,39,76,34,37,43,37,29,20,148,30,39,23,17,55,14
"COG0580",30,25,11,43,33,15,37,1,81,24,42,62,27,10,15,69,25,45,13,34,30,40,72,30,22,49,45,17,29,48,34,29,7,29,88,25,37,48,92,8
"COG0581",61,71,82,73,89,35,76,30,99,66,83,89,101,85,66,120,61,102,100,88,90,73,143,79,125,74,89,65,95,74,94,73,58,98,109,102,70,65,72,12
"COG0582",1109,1128,1434,1225,1696,304,962,527,1565,1583,1282,1178,1203,1361,964,676,1358,1033,1741,1671,1249,1184,836,1229,1745,708,1627,945,1011,850,1015,1424,563,1129,978,1432,1275,1204,1669,985
"COG0583",506,597,782,457,535,444,365,637,2330,532,769,1445,469,610,472,967,564,529,1230,495,485,464,1151,981,709,616,966,564,515,601,446,448,646,909,916,833,536,403,1406,295
"COG0584",156,171,171,205,189,50,326,179,141,206,178,151,149,127,86,160,263,242,163,221,168,243,124,177,235,202,170,105,261,180,277,189,76,289,282,134,183,188,153,201
"COG0585",7,1,1,1,0,2,1,1,51,0,2,30,0,0,0,0,2,0,6,0,0,3,0,7,2,5,1,3,0,5,2,1,0,6,8,3,1,1,29,2
"COG0586",42,70,30,35,59,92,78,84,146,72,81,83,49,36,59,88,85,64,39,47,50,71,58,63,17,81,63,79,53,81,64,71,54,53,147,27,59,81,115,68
"COG0587",439,373,351,307,361,508,333,359,225,344,383,320,384,356,396,416,314,422,414,386,343,288,353,341,424,295,433,447,356,291,289,380,401,424,397,380,445,335,302,376
"COG0588",15,45,44,38,55,16,98,15,39,53,49,38,41,20,25,63,98,40,16,51,39,67,30,59,28,63,16,14,31,89,55,52,6,33,113,32,73,60,56,7
"COG0589",134,180,112,137,189,287,244,247,123,188,213,132,244,129,243,245,221,189,46,158,171,231,200,117,73,202,92,181,206,199,202,177,247,125,181,71,230,219,180,203
"COG0590",109,59,77,77,90,142,67,119,31,69,111,62,93,91,123,108,100,94,73,77,77,94,124,70,83,58,103,126,78,79,73,60,150,72,78,72,65,82,60,129
"COG0591",178,287,197,279,246,215,331,151,171,204,240,156,293,280,212,217,277,338,140,256,220,345,554,174,237,317,293,204,344,182,314,289,184,297,122,199,280,290,142,153
"COG0592",139,146,130,111,158,168,135,191,109,131,150,120,150,203,189,153,124,148,130,126,181,128,165,143,202,116,229,172,136,127,142,163,164,187,135,182,155,122,120,143
"COG0593",53,64,22,47,84,112,65,36,19,50,99,33,70,54,30,8,76,82,65,55,61,93,111,49,59,98,68,52,58,54,57,98,21,94,36,37,75,67,90,29
"COG0594",38,35,32,22,22,10,7,21,47,28,26,54,19,35,17,31,17,28,72,27,24,13,72,22,32,15,54,48,23,14,10,18,22,25,69,65,24,8,34,4
"COG0595",108,82,132,89,95,28,38,175,61,62,61,102,98,107,19,239,48,73,152,107,102,49,225,99,212,34,229,77,63,44,57,65,91,141,293,159,83,40,62,23
"COG0596",129,125,142,83,133,47,68,51,217,114,61,189,113,163,43,229,94,92,246,95,91,60,97,176,263,79,170,120,101,71,88,59,116,118,286,159,87,55,210,104
"COG0597",41,20,46,39,35,8,14,14,48,32,28,52,29,50,10,56,17,29,61,25,36,16,91,48,54,20,79,37,30,26,24,20,25,46,86,75,22,9,38,14
"COG0598",119,172,115,115,126,192,154,118,146,159,149,127,144,132,152,144,186,126,101,138,153,162,116,127,62,174,130,150,157,188,180,130,129,76,174,139,138,176,149,131
"COG0599",41,69,56,59,66,63,113,83,14,89,85,77,99,46,59,49,52,83,121,48,64,141,124,64,59,76,35,72,101,74,116,106,66,77,74,42,126,91,84,31
"COG0600",68,87,107,53,77,23,45,43,123,98,46,83,84,80,24,43,55,68,176,81,93,51,120,117,112,45,75,38,54,85,41,65,41,84,85,122,64,41,153,19
"COG0601",122,127,196,123,154,65,90,61,390,132,93,255,127,149,64,183,129,138,302,114,156,122,386,196,307,109,219,47,102,99,118,91,114,237,415,254,139,91,274,29
"COG0602",92,146,98,81,119,117,86,85,99,94,120,103,179,103,131,141,108,120,85,91,100,128,141,86,112,91,131,140,99,96,79,119,106,112,146,106,120,102,85,72
"COG0603",51,80,61,46,47,90,68,102,46,39,59,48,126,60,105,62,57,53,11,58,55,81,30,35,36,56,55,66,55,52,45,73,83,47,27,24,69,74,49,72
"COG0604",4,11,0,0,20,20,6,2,97,0,16,67,2,2,5,15,10,2,24,3,0,8,38,40,7,31,24,6,6,17,2,6,1,33,28,3,5,3,87,0
"COG0605",10,52,16,24,41,10,51,7,39,37,41,42,41,25,38,10,22,50,29,38,36,34,0,48,31,36,36,14,59,24,46,48,9,30,35,20,47,41,55,11
"COG0606",170,192,153,136,166,242,144,154,111,151,180,136,156,167,159,158,176,161,176,168,165,149,187,157,201,119,211,150,169,171,151,147,166,160,122,189,142,164,179,181
"COG0607",50,136,189,155,128,178,172,158,220,169,203,174,177,121,130,79,191,180,173,145,185,154,51,146,86,201,112,110,187,237,191,164,78,129,132,105,150,235,145,50
"COG0608",152,186,162,145,177,226,188,205,114,161,179,132,215,201,184,172,117,192,151,195,207,142,158,165,246,131,226,225,210,109,216,184,204,258,177,182,176,162,157,174
"COG0609",147,194,214,181,151,160,195,122,172,165,190,218,188,180,154,184,124,138,189,175,247,207,304,173,238,170,163,95,125,154,214,231,140,204,251,159,214,183,204,83
"COG0610",562,330,329,277,296,352,277,282,90,353,386,260,424,310,401,413,352,295,127,248,214,194,137,237,317,61,194,302,154,148,158,143,327,257,92,208,278,221,235,270
"COG0611",5,32,16,48,25,6,36,21,36,26,61,54,55,17,50,35,54,23,11,48,44,50,1,45,21,57,26,49,23,35,40,17,8,29,37,24,37,24,63,7
"COG0612",628,433,313,385,449,1330,551,743,131,448,448,285,573,370,661,255,414,489,138,493,498,513,50,439,366,553,422,447,522,499,607,470,339,421,226,307,624,550,414,631
"COG0613",53,73,64,34,51,16,23,22,98,32,39,79,43,60,24,81,43,41,50,67,58,38,138,74,87,52,92,53,43,35,28,55,34,129,64,50,36,45,70,7
"COG0614",185,228,234,199,197,166,215,158,158,223,211,202,271,217,156,157,195,206,240,216,245,212,247,181,283,153,161,142,159,214,202,277,193,233,287,172,264,233,219,88
"COG0615",82,76,52,48,54,233,38,212,2,60,39,37,68,77,203,93,99,131,106,50,28,23,28,61,20,100,50,153,32,16,36,60,94,23,52,78,66,61,84,38
"COG0616",109,121,56,122,91,198,136,149,189,87,139,110,91,82,109,60,108,88,31,101,107,138,4,63,52,147,58,198,153,110,78,98,128,73,41,52,101,124,228,208
"COG0617",158,130,173,112,139,217,119,113,147,105,154,169,153,142,143,159,83,104,134,140,151,162,180,147,188,111,197,201,130,90,96,127,153,147,155,142,134,122,137,136
"COG0618",144,98,140,115,134,125,100,161,27,138,119,82,138,167,129,141,105,150,57,140,116,103,73,122,144,89,160,148,116,97,98,126,146,105,99,145,96,96,73,152
"COG0619",95,105,114,77,147,32,57,58,86,97,98,102,91,174,45,163,52,110,207,104,64,49,242,70,162,9,122,55,64,33,25,53,51,166,158,111,55,35,77,15
"COG0620",105,123,102,33,111,147,24,101,117,103,58,103,52,114,66,121,61,86,121,84,60,31,165,93,45,50,68,141,75,48,27,86,91,83,121,113,68,51,132,194
"COG0621",354,373,385,368,422,719,335,420,171,412,420,297,445,425,437,330,356,390,328,397,419,372,396,369,488,337,480,440,423,384,408,384,407,433,249,417,371,393,250,430
"COG0622",104,87,112,86,91,77,66,75,60,85,107,103,78,80,84,90,79,78,126,101,105,71,90,68,94,77,95,89,88,68,67,94,86,128,84,109,105,76,61,69
"COG0623",34,42,29,58,44,126,61,70,44,48,62,26,50,34,86,72,47,49,6,50,55,65,2,35,14,68,24,78,42,41,33,29,73,32,48,26,51,69,60,110
"COG0624",186,234,202,165,262,179,201,152,405,242,247,229,252,197,242,372,210,232,265,265,328,200,226,255,333,220,249,236,214,241,253,229,173,334,275,234,306,317,254,144
"COG0625",5,12,4,0,2,19,7,5,211,5,29,160,3,0,10,0,10,5,19,4,3,15,1,78,3,36,39,10,3,23,1,7,0,37,44,11,6,9,134,13
"COG0626",27,18,27,14,41,25,16,19,140,24,30,82,27,25,14,86,18,13,72,16,38,25,81,61,26,47,46,37,15,31,32,41,17,42,82,45,30,48,108,9
"COG0627",35,98,65,58,114,19,168,28,64,76,61,69,85,57,57,37,105,72,68,99,91,87,63,58,91,96,29,46,73,77,115,101,24,75,72,82,72,106,68,14
"COG0628",234,274,243,240,277,200,195,250,290,255,177,297,266,263,203,245,258,277,270,261,216,206,151,324,317,215,339,216,272,248,219,265,215,259,335,282,259,246,279,204
"COG0629",116,100,131,99,212,76,62,108,147,119,86,143,94,127,82,147,75,122,82,109,85,93,158,134,230,58,178,98,103,79,80,76,101,138,155,151,97,81,238,71
"COG0630",3,16,12,3,4,1,6,2,7,0,0,19,2,12,3,7,10,4,3,3,5,0,0,0,4,3,0,1,3,2,1,5,4,8,0,16,1,3,0,3
"COG0631",167,68,137,72,105,84,45,144,22,55,71,78,99,123,38,117,22,63,126,88,54,52,183,78,165,78,170,156,61,26,51,61,75,127,178,165,74,25,89,191
"COG0632",92,62,76,61,94,108,55,123,28,81,81,49,68,68,86,86,63,78,60,78,83,78,81,69,87,45,97,77,68,69,80,70,82,69,64,90,66,72,70,93
"COG0633",1,4,1,1,0,8,1,3,69,4,6,48,0,1,2,3,3,1,11,0,1,4,0,15,2,17,7,3,0,10,3,3,1,3,11,2,1,4,53,1
"COG0634",110,92,86,71,99,99,67,114,60,76,79,65,85,80,90,103,58,86,99,77,99,62,83,76,97,59,90,73,87,72,67,63,88,112,131,69,84,64,62,74
"COG0635",211,229,208,165,168,199,182,213,218,188,232,239,166,253,167,156,168,169,247,176,185,193,338,206,274,185,253,239,193,196,190,184,161,251,197,224,177,174,182,136
"COG0636",32,52,49,62,67,10,39,13,29,44,51,42,51,60,47,35,63,67,35,49,47,37,41,55,68,65,55,30,66,72,32,54,33,76,49,46,63,72,31,9
"COG0637",239,212,267,219,263,181,210,187,230,264,247,245,237,251,172,244,198,211,198,242,188,227,348,207,194,168,195,161,210,191,172,220,263,225,200,224,195,186,254,205
"COG0639",49,55,53,53,70,92,42,25,96,74,38,85,59,87,57,67,60,59,71,55,38,57,3,90,36,43,47,39,46,80,75,65,13,23,174,75,69,74,93,14
"COG0640",69,47,59,63,76,18,28,45,77,33,46,89,45,60,24,122,69,42,130,89,30,13,56,40,55,9,65,43,20,14,13,24,28,49,76,63,30,12,34,6
"COG0641",429,242,262,303,273,431,241,149,258,351,253,254,229,378,177,200,390,262,622,265,193,223,157,228,193,291,305,657,314,235,256,276,474,220,242,321,316,323,260,640
"COG0642",3831,4424,4065,7156,4241,2277,6397,2405,2529,4803,4555,3458,4263,4105,3620,2409,5898,4735,3868,4354,3888,4706,1990,4078,2894,7353,3097,2646,4978,5863,5560,5143,2770,3787,2450,3573,4494,5176,2708,3201
"COG0643",47,58,69,26,27,11,25,9,89,37,13,74,28,25,12,16,27,31,12,29,29,4,5,56,7,23,30,79,36,13,12,37,14,9,23,37,13,17,64,9
"COG0644",4,11,1,1,3,8,4,0,165,1,14,89,2,3,0,32,6,1,16,0,1,10,1,22,21,19,11,7,0,15,4,7,0,8,54,9,4,6,94,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",184,300,325,221,232,317,221,234,187,240,235,233,267,250,219,222,183,255,171,265,242,286,230,247,173,149,249,177,304,191,266,288,251,258,105,257,227,271,206,221
"COG0647",19,19,10,13,34,12,2,4,56,5,13,29,25,29,7,34,15,36,22,28,11,16,75,41,60,18,68,15,23,4,22,9,4,70,66,27,11,10,54,6
"COG0648",33,93,83,70,108,19,88,33,45,79,69,53,92,74,35,54,75,94,49,71,78,74,79,75,71,64,91,36,104,79,98,87,37,99,68,97,90,81,54,10
"COG0649",44,74,46,72,73,177,102,124,53,71,94,43,134,55,114,30,79,92,13,101,94,113,2,57,38,67,33,65,112,79,118,79,80,63,11,34,92,109,72,128
"COG0650",0,11,2,8,0,6,4,1,54,4,10,38,3,2,6,3,3,2,8,7,13,11,4,20,12,4,17,6,0,5,6,5,4,37,12,3,12,10,63,2
"COG0651",11,62,7,21,11,47,40,5,222,15,16,102,26,49,12,6,22,26,20,33,66,23,9,82,60,16,36,6,22,26,37,26,2,35,30,9,50,34,120,16
"COG0652",140,121,118,93,112,147,97,193,92,112,106,107,89,119,140,125,99,120,177,125,106,107,110,92,141,106,112,126,107,104,82,95,167,127,140,153,115,107,110,123
"COG0653",352,297,356,232,275,278,237,264,204,305,233,233,329,330,301,365,210,295,325,324,204,207,199,192,281,128,240,269,211,153,168,180,249,258,176,248,181,189,181,237
"COG0654",1,16,2,2,4,33,8,0,147,0,29,107,9,6,0,1,8,1,23,2,2,12,1,61,24,26,22,55,3,9,11,4,0,27,18,4,6,3,110,3
"COG0655",53,58,72,58,92,6,51,32,58,60,80,83,94,89,73,46,58,84,120,91,137,123,171,119,149,103,119,31,97,96,89,120,71,220,58,154,125,103,80,25
"COG0656",103,83,71,156,70,76,125,31,147,90,78,155,82,88,91,336,128,133,86,93,84,187,99,143,84,102,81,144,78,102,192,143,84,111,385,121,88,122,132,28
"COG0657",207,235,266,287,271,187,277,133,134,199,199,238,233,245,136,290,314,220,185,215,185,176,185,252,288,229,256,150,215,225,281,193,194,309,304,217,218,217,243,192
"COG0658",101,171,120,139,160,135,120,99,98,151,110,119,153,181,130,170,103,130,265,148,130,166,223,141,180,157,170,77,157,99,125,127,76,99,172,195,152,115,120,75
"COG0659",154,163,204,165,130,180,121,198,67,155,148,145,169,184,215,160,159,155,125,148,147,163,122,175,88,133,69,176,181,207,172,175,191,106,82,113,151,172,107,194
"COG0661",29,17,18,4,23,16,4,12,67,9,33,61,7,16,17,53,5,10,22,7,10,30,195,36,22,11,18,6,8,4,6,13,18,41,53,13,19,7,112,4
"COG0662",60,66,104,30,35,28,31,115,91,38,29,65,20,109,76,64,45,41,41,57,74,37,33,56,56,30,48,52,35,24,26,58,100,38,38,67,44,25,44,77
"COG0663",49,44,47,58,44,41,51,48,97,53,59,99,56,49,83,48,37,60,37,42,59,71,57,79,21,65,64,39,46,41,44,51,72,52,40,43,57,60,79,50
"COG0664",202,321,250,322,361,215,406,352,177,328,382,211,319,267,370,270,377,329,210,269,346,355,139,196,220,429,274,266,261,332,340,297,260,232,284,248,373,361,187,249
"COG0665",23,32,12,14,26,21,21,11,187,9,42,153,20,18,9,9,26,23,48,15,30,14,4,99,45,27,28,74,19,14,23,15,15,45,36,54,59,33,180,14
"COG0666",24,55,52,28,96,38,51,8,186,119,99,103,177,67,39,16,32,41,20,120,92,54,5,110,33,25,36,72,13,39,28,156,9,82,35,36,71,83,161,36
"COG0667",214,196,208,227,252,109,273,69,245,201,245,260,238,171,233,166,169,219,313,172,209,262,289,310,193,179,170,131,301,214,377,222,167,173,141,154,240,189,337,175
"COG0668",206,326,174,291,266,350,295,322,164,234,251,190,245,233,389,222,322,293,99,248,281,278,91,235,181,415,205,181,267,301,306,281,336,239,192,170,293,325,260,367
"COG0669",67,65,70,61,92,79,53,69,61,73,86,66,67,73,90,68,57,69,50,68,70,80,58,59,66,48,71,84,63,66,78,84,104,57,94,81,77,69,62,79
"COG0670",76,20,20,12,13,90,2,127,110,7,49,68,29,31,81,78,7,9,15,10,38,18,20,28,13,23,22,70,17,11,7,5,76,14,115,28,16,7,81,103
"COG0671",150,116,101,76,97,184,82,214,143,97,82,165,92,129,166,183,110,85,128,92,80,63,21,128,163,63,140,124,74,102,55,78,177,96,195,101,87,70,103,186
"COG0672",6,3,3,1,12,2,5,3,47,3,8,21,0,2,0,13,1,1,16,0,0,1,59,6,2,4,5,3,0,4,1,2,1,3,38,4,0,0,30,4
"COG0673",405,494,415,597,501,321,658,459,393,452,413,453,446,500,531,380,592,406,619,406,422,439,368,502,477,813,437,348,369,534,518,481,333,369,472,398,499,610,551,269
"COG0674",353,474,335,365,414,570,474,525,163,465,450,281,583,425,573,477,283,514,314,510,576,583,419,337,400,427,439,406,520,408,558,550,512,606,198,330,483,537,317,550
"COG0675",102,154,177,84,108,61,23,261,121,131,423,208,84,196,227,549,61,96,681,77,279,400,1501,76,28,51,99,56,71,124,82,129,180,109,628,225,145,63,100,34
"COG0676",1,6,1,0,13,2,2,1,27,0,0,22,4,0,0,7,3,0,2,0,1,1,29,15,5,6,4,1,0,2,0,2,0,4,35,0,2,1,42,0
"COG0677",63,114,40,105,70,103,120,116,108,96,50,53,75,111,77,51,55,107,11,79,165,113,5,66,38,161,81,42,80,82,40,78,72,75,49,42,129,119,69,134
"COG0678",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0
"COG0679",156,137,169,110,161,108,47,137,73,82,119,144,112,181,119,257,61,96,228,90,107,75,414,90,174,58,126,153,82,72,65,87,176,182,148,206,92,56,113,93
"COG0680",0,10,0,2,1,3,7,4,47,7,11,18,8,6,8,1,4,2,12,0,2,6,27,11,5,4,0,3,1,7,2,2,9,6,16,4,3,6,20,1
"COG0681",161,272,230,280,275,235,249,197,110,279,212,175,270,221,225,180,264,264,196,248,257,206,109,183,265,241,304,207,253,277,222,243,161,208,237,206,244,250,156,174
"COG0682",119,124,136,74,91,102,88,134,71,112,99,100,101,107,153,151,109,113,124,122,96,117,168,106,135,95,147,143,110,103,96,82,138,132,128,115,76,90,93,153
"COG0683",50,76,111,55,96,26,43,16,164,29,58,93,91,74,31,66,62,61,64,84,61,29,109,59,104,33,90,58,33,28,29,54,21,116,57,32,43,36,53,13
"COG0684",9,21,3,10,11,14,13,2,103,14,11,30,4,17,8,18,30,10,2,9,7,20,6,36,13,17,41,7,13,22,9,10,5,26,40,5,17,13,26,10
"COG0685",145,117,147,127,115,142,86,133,65,117,131,93,98,128,132,137,127,114,115,129,129,110,93,129,128,78,110,132,122,120,95,160,125,99,73,156,126,127,92,133
"COG0686",69,58,62,52,46,4,70,64,5,47,40,21,40,53,109,51,74,72,13,59,69,98,111,36,23,71,38,50,38,91,91,84,128,35,21,28,65,82,28,181
"COG0687",134,169,111,97,111,50,118,35,156,124,98,164,125,137,123,157,110,103,161,106,139,73,63,112,170,75,129,139,137,106,93,114,142,131,138,125,148,102,135,91
"COG0688",77,62,47,58,88,125,73,100,61,84,83,57,64,71,96,67,76,77,35,54,73,91,37,52,40,79,50,106,64,116,66,64,76,45,65,51,79,111,59,104
"COG0689",5,16,2,1,12,9,4,3,46,4,20,40,10,7,7,7,8,5,11,2,16,8,52,32,26,18,11,3,1,6,7,4,6,19,43,6,10,4,49,0
"COG0690",1,2,2,0,1,2,1,1,3,2,2,4,0,2,3,1,2,1,0,0,0,2,1,1,4,4,1,11,1,5,5,1,1,1,5,0,2,3,5,1
"COG0691",53,53,65,50,72,61,40,68,22,60,43,42,53,69,43,60,50,82,33,61,55,52,55,57,64,38,103,49,69,61,48,55,51,53,86,63,67,60,42,69
"COG0692",83,72,44,59,73,90,79,80,49,73,83,38,73,75,102,59,71,95,51,68,94,84,129,41,50,65,50,70,78,53,38,59,51,39,87,63,53,71,51,75
"COG0693",96,127,106,121,119,69,97,90,91,93,76,99,117,76,78,89,112,83,102,72,104,101,27,112,68,118,67,89,112,120,94,137,105,97,119,87,87,121,99,99
"COG0694",3,1,0,0,0,3,0,0,28,1,3,19,1,1,1,6,4,2,3,0,1,2,4,8,3,4,8,30,1,2,5,3,1,11,2,2,2,3,16,4
"COG0695",4,3,3,0,4,2,2,3,16,0,5,15,0,0,0,10,1,0,9,0,0,0,25,5,2,3,3,0,1,2,1,3,0,5,17,3,1,0,23,2
"COG0696",191,172,154,147,167,243,138,267,132,174,157,136,226,188,213,149,106,191,119,199,212,172,114,153,210,124,210,233,155,128,158,162,248,184,106,181,222,146,139,282
"COG0697",469,424,340,359,401,664,415,413,528,392,508,448,417,439,552,498,378,419,295,400,471,489,609,428,319,384,455,498,407,459,428,369,602,473,403,344,448,479,627,576
"COG0698",78,69,90,73,62,72,47,81,77,61,80,77,66,75,79,68,61,74,50,57,69,53,93,82,92,65,87,66,66,45,47,56,68,108,35,79,60,49,109,87
"COG0699",77,7,1,28,29,13,28,2,103,3,22,67,13,99,160,0,60,38,5,19,6,6,1,26,99,70,11,3,30,17,9,18,1,13,19,3,10,22,108,107
"COG0700",115,73,75,87,68,99,88,157,41,74,74,61,81,72,142,69,83,92,27,76,87,76,47,51,70,95,67,99,84,98,86,87,156,62,47,59,100,95,43,175
"COG0701",8,16,10,43,28,23,36,62,70,4,47,61,34,24,51,23,58,49,31,39,28,61,59,40,20,82,38,11,27,35,70,31,83,29,75,18,17,24,33,2
"COG0702",6,11,6,2,1,14,5,4,108,3,28,69,10,3,4,97,8,4,78,2,1,10,3,56,5,30,16,1,8,15,6,3,2,9,146,25,4,15,83,6
"COG0703",105,99,98,72,107,99,73,138,88,111,103,117,108,108,109,112,92,87,151,96,75,70,125,104,123,62,110,95,86,92,91,84,131,151,154,140,114,68,89,102
"COG0704",59,87,93,66,117,22,72,27,76,84,50,100,97,75,41,68,78,89,98,85,76,66,114,73,84,63,49,68,86,76,81,96,47,84,107,77,75,83,63,10
"COG0705",126,125,66,155,104,105,142,102,49,135,151,59,104,99,72,74,122,114,44,95,84,137,61,89,29,161,55,135,125,140,117,134,77,69,93,73,113,115,90,118
"COG0706",161,167,167,148,227,228,162,229,135,175,160,187,176,182,220,229,169,190,175,185,169,213,174,169,178,126,210,234,180,142,178,212,250,182,230,194,195,198,165,229
"COG0707",194,201,162,154,136,178,148,188,99,150,181,143,159,227,165,177,115,125,211,152,159,157,220,176,221,96,260,187,172,152,131,153,190,198,179,243,138,129,124,173
"COG0708",94,76,74,62,89,98,85,106,42,64,74,47,84,75,83,98,51,69,69,62,59,81,123,69,61,49,102,78,78,54,91,75,89,94,127,85,84,75,59,95
"COG0709",36,11,22,16,19,5,19,16,41,27,30,47,23,34,11,35,7,20,48,30,32,20,73,22,40,14,31,10,27,16,15,14,30,30,40,54,21,10,31,1
"COG0710",24,22,42,33,13,6,16,22,49,34,12,44,14,44,7,54,11,12,32,33,17,10,36,39,29,5,23,16,27,13,5,12,19,25,48,51,15,3,23,3
"COG0711",52,52,86,53,77,80,53,57,48,58,59,48,79,47,73,69,37,72,53,63,63,70,117,54,60,53,57,57,82,60,51,63,62,49,86,58,59,74,55,35
"COG0712",49,64,76,43,59,14,52,14,32,57,46,61,57,52,22,63,39,63,46,50,44,57,126,58,59,67,30,51,53,31,33,47,33,31,95,53,56,37,48,12
"COG0713",0,18,8,6,19,8,18,6,10,20,23,8,10,5,4,5,15,16,2,11,17,16,0,9,7,31,0,6,10,10,24,14,3,7,7,4,24,27,20,4
