"","DOF007","NOM019","DLM013","NLM026","DOM010","DOM015","NLF015","DLM024","DLF014","NOM002","DOF006","DLF001","DLF003","NLF009","DLM002","DLF009","NOF011","DLM015","DLM010","NOM016","NLF010","DLM020","DLM027","NLF013","NLM006","DLF010","DLM004","DOM013","NOM020","DOM016","NOF009","DLF008","DOF004","DLM017","NOF005","DOM019","DOM026","DLM011","DOF012","DLF005"
"COG0833",8,4,15,1,7,4,3,63,153,17,2,5,1,2,20,51,0,2,38,0,20,3,39,4,27,7,3,11,8,19,3,9,20,9,2,0,0,9,96,9
"COG0834",157,348,353,297,249,263,179,457,638,344,165,108,307,248,277,453,206,201,358,195,202,159,646,235,192,361,165,252,289,258,200,302,288,257,251,261,196,214,542,259
"COG0835",7,40,10,28,34,29,7,23,10,91,2,6,34,44,62,24,26,29,6,29,34,23,33,71,6,33,5,6,44,33,13,14,54,25,34,26,32,8,11,40
"COG0836",171,126,66,117,135,129,97,74,17,181,202,174,221,138,176,118,124,132,166,132,142,141,164,201,179,93,149,107,406,173,148,147,143,215,167,122,126,140,59,144
"COG0837",3,0,4,0,0,1,0,31,0,0,2,2,0,1,0,24,0,1,7,0,2,2,0,0,6,5,4,1,14,5,3,6,3,0,0,0,0,3,6,1
"COG0838",23,31,20,24,28,23,16,9,13,9,25,17,33,25,13,33,30,36,41,41,27,20,14,14,25,9,42,16,12,20,40,14,14,27,22,22,18,33,12,16
"COG0839",34,28,20,28,57,60,47,12,14,20,67,33,40,34,23,34,34,63,35,49,77,41,24,25,53,20,53,33,70,40,80,30,32,66,42,36,51,67,10,31
"COG0840",53,287,86,475,382,472,142,466,255,1845,55,20,232,509,546,197,253,462,196,586,290,309,320,946,108,356,89,124,317,548,130,193,410,222,380,428,414,58,67,271
"COG0841",1945,1002,983,773,1942,1575,2171,744,579,675,2491,1539,545,1349,802,1222,1607,2076,1639,1656,1756,2232,611,922,1345,688,1765,1066,1029,1863,1867,1473,1877,1206,1218,1533,1125,1703,624,805
"COG0842",509,306,275,179,382,333,472,261,247,175,430,448,297,318,226,254,400,369,418,338,435,517,296,266,314,206,486,231,350,404,460,363,309,388,319,413,285,428,192,223
"COG0843",4,0,5,0,0,0,2,59,0,1,5,3,1,0,1,43,0,3,30,0,1,1,0,0,4,14,0,0,4,6,0,2,6,0,0,0,0,6,9,0
"COG0845",1620,763,764,626,1343,1125,1527,393,425,568,1657,1469,736,1088,755,731,1331,1461,1227,1218,1433,1570,631,807,1096,600,1570,847,915,1413,1561,1088,1217,968,1024,1182,925,1366,555,751
"COG0846",62,172,151,118,114,102,74,82,164,147,80,60,131,128,98,69,108,97,111,122,97,89,169,166,77,129,91,147,159,103,82,87,98,157,135,109,128,125,153,137
"COG0847",124,86,53,69,101,85,98,107,61,43,99,105,97,104,105,100,86,120,102,106,135,85,153,78,123,86,134,75,113,120,132,82,115,94,69,102,68,104,160,64
"COG0848",30,11,12,1,29,7,9,37,13,6,13,13,7,5,18,33,11,9,25,2,18,11,20,6,19,11,11,15,26,26,22,37,10,4,2,9,1,10,52,5
"COG0849",66,98,44,99,98,53,74,50,14,53,100,32,137,72,73,94,91,75,103,71,51,69,117,148,120,128,74,101,163,102,98,64,90,135,61,94,59,64,72,111
"COG0850",6,8,6,27,21,14,6,40,19,50,11,7,20,23,22,23,15,18,13,21,4,6,13,29,10,29,2,14,11,13,3,10,18,15,18,4,9,1,2,32
"COG0851",3,5,6,15,5,2,4,18,8,17,6,3,12,6,20,16,4,9,8,4,6,4,3,9,5,20,4,20,5,5,6,10,11,3,15,5,6,3,6,12
"COG0852",101,53,44,60,116,64,104,30,12,17,125,95,69,64,50,65,111,86,109,87,82,76,34,81,98,31,110,46,90,94,95,62,66,96,84,116,64,106,16,54
"COG0853",38,36,23,20,43,28,36,31,15,40,29,36,56,34,36,28,40,32,33,49,41,36,28,29,24,25,55,30,52,30,31,39,32,39,35,33,38,49,26,39
"COG0854",48,31,17,25,54,46,57,23,10,21,81,50,10,49,21,44,53,51,68,52,78,51,7,52,54,15,85,28,38,52,77,45,64,44,44,61,58,54,10,36
"COG0855",188,179,179,166,215,180,205,117,249,211,251,195,135,201,176,173,188,225,229,248,245,231,200,261,248,144,226,173,176,232,209,162,175,174,256,230,285,214,214,250
"COG0857",5,3,5,2,2,4,5,67,80,2,8,2,0,2,0,67,2,1,24,0,1,5,13,0,3,4,1,1,40,8,4,4,9,2,1,1,0,5,29,0
"COG0858",54,68,63,55,54,56,52,42,80,41,45,50,97,68,70,46,60,62,50,69,45,48,79,54,60,94,70,93,62,49,52,51,69,50,62,50,54,59,82,87
"COG0859",149,83,71,24,125,87,117,181,79,47,138,147,78,87,96,160,55,59,197,48,102,78,113,48,118,82,143,56,148,146,101,194,56,91,63,58,54,91,122,73
"COG0860",153,209,168,212,140,184,113,212,187,310,106,109,192,148,203,184,154,171,157,214,152,130,118,208,140,177,128,163,127,170,128,98,209,141,176,164,184,126,188,190
"COG0861",11,25,14,2,6,4,2,94,49,22,6,10,27,3,27,80,2,3,57,1,21,6,83,6,50,38,8,20,110,41,12,18,26,37,1,2,0,16,119,10
"COG0863",93,133,120,159,150,117,155,228,67,100,130,82,150,171,176,235,113,201,144,199,148,151,111,132,148,155,93,123,42,78,115,215,112,171,89,182,107,71,107,189
"COG0864",2,4,20,1,1,1,1,14,0,0,4,3,1,4,2,9,2,1,4,0,2,2,1,3,6,3,4,3,2,8,1,0,5,2,4,10,1,5,5,1
"COG1001",38,59,101,60,46,31,38,111,95,75,57,18,30,43,49,64,53,25,40,46,23,21,65,25,31,79,33,55,22,75,44,83,50,37,45,61,60,29,91,66
"COG1002",128,236,154,111,85,166,112,128,183,39,72,183,213,269,237,89,117,55,231,108,151,60,237,84,197,170,143,112,48,118,179,167,137,62,88,169,106,146,69,154
"COG1003",166,84,85,68,145,103,126,113,8,63,155,160,42,91,72,149,136,127,83,119,113,161,27,70,117,63,155,112,68,135,166,139,125,91,87,84,95,134,32,57
"COG1004",196,127,135,143,223,157,285,50,89,109,179,261,196,213,207,136,240,209,155,137,165,230,85,120,166,123,241,265,169,201,175,156,182,184,174,133,182,204,130,189
"COG1005",71,47,24,38,48,55,75,11,7,21,95,72,60,52,37,47,79,79,67,80,64,74,36,48,80,32,66,23,92,62,55,52,37,91,60,61,51,56,9,42
"COG1006",0,1,3,1,3,1,0,5,0,1,0,2,0,0,2,0,4,3,4,1,0,4,1,0,0,3,0,2,2,3,2,3,3,1,3,4,0,5,6,3
"COG1007",109,64,42,60,99,88,94,26,22,18,165,99,89,77,69,60,85,110,109,88,139,89,48,66,97,30,126,66,94,85,120,79,68,123,77,100,77,159,11,68
"COG1008",85,48,39,61,141,102,136,58,3,13,94,78,87,60,42,83,73,107,95,88,75,104,48,60,109,38,94,66,124,78,111,62,90,130,57,93,43,100,28,76
"COG1009",103,92,70,79,116,95,105,98,19,20,128,58,149,93,82,116,87,111,106,99,83,110,68,58,87,33,94,86,162,89,106,59,73,151,45,97,39,108,21,73
"COG1010",19,57,47,47,55,37,78,8,39,69,43,26,15,38,41,10,43,59,26,46,17,23,36,25,31,31,6,41,17,38,44,42,63,34,55,49,39,30,19,29
"COG1011",245,178,175,166,185,229,178,151,230,179,184,208,229,204,211,157,200,194,220,210,229,198,244,175,250,181,268,186,292,219,194,200,212,231,194,231,269,227,183,174
"COG1012",170,188,329,160,201,210,175,737,389,225,265,229,104,175,144,456,169,217,534,125,237,167,293,143,163,274,221,197,149,251,242,212,232,116,231,131,218,163,379,166
"COG1013",375,511,577,419,532,487,506,170,555,489,441,295,408,359,352,264,453,459,319,430,387,442,457,378,365,378,355,439,480,439,479,332,437,495,422,488,269,452,144,444
"COG1014",454,582,651,433,628,536,584,160,587,496,506,408,443,432,447,338,574,564,459,571,452,520,464,459,461,436,487,556,516,529,587,402,464,534,462,597,381,572,220,465
"COG1015",22,67,53,78,42,72,31,101,80,81,44,28,36,54,51,81,45,29,42,28,29,21,57,59,44,41,11,64,23,58,34,47,53,33,68,36,45,24,75,47
"COG1017",6,6,1,0,6,1,3,58,0,1,3,2,0,2,3,31,1,1,22,0,4,1,1,2,9,5,2,1,2,9,5,4,6,1,1,3,1,7,11,4
"COG1018",15,12,20,3,8,2,7,145,1,4,7,2,3,10,3,87,1,1,54,1,3,4,3,5,22,21,12,8,13,17,7,11,21,3,2,6,0,16,25,2
"COG1020",72,65,168,123,81,75,82,287,66,185,101,101,77,123,106,101,103,142,203,84,67,66,91,91,113,126,73,141,48,97,74,181,136,106,103,111,207,47,148,100
"COG1021",3,1,9,1,2,1,7,63,0,2,8,3,1,4,4,42,2,2,32,0,2,5,1,0,7,5,4,6,3,7,8,4,5,1,2,0,0,5,7,1
"COG1022",426,290,308,286,414,342,422,24,367,182,445,464,353,362,313,207,447,387,321,418,460,442,275,317,399,333,519,524,415,458,496,364,456,446,351,398,350,516,199,391
"COG1023",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1024",25,58,52,55,53,29,32,311,93,67,27,18,58,41,56,154,26,30,79,35,29,20,63,27,47,73,16,31,40,42,35,45,47,26,58,41,25,52,51,46
"COG1025",6,5,9,0,0,3,2,95,0,1,8,2,0,0,0,78,2,1,33,0,0,1,2,0,11,10,1,1,7,4,7,9,5,1,1,0,0,9,14,0
"COG1026",53,97,113,99,89,82,47,82,213,221,47,28,108,105,123,30,80,78,55,92,67,56,132,140,72,90,43,87,61,89,39,62,85,75,107,62,99,60,77,125
"COG1027",103,63,42,35,75,56,62,179,166,54,113,72,44,36,40,52,63,88,59,71,51,69,84,36,92,53,140,75,39,85,119,97,64,18,39,21,44,83,90,52
"COG1028",715,605,655,588,575,615,664,726,536,487,637,628,492,575,550,736,688,625,909,598,372,369,383,416,377,382,346,317,354,368,419,418,384,351,354,351,300,410,383,341
"COG1030",6,21,9,2,8,7,5,0,32,7,3,7,6,5,18,17,6,4,1,5,10,13,18,5,11,8,7,12,3,18,20,4,10,24,3,20,1,8,24,12
"COG1032",260,303,406,383,393,397,314,232,366,452,415,279,298,370,365,208,331,321,303,403,457,350,312,339,334,305,385,345,250,367,287,408,311,240,367,358,353,320,383,357
"COG1033",38,130,148,197,71,81,99,37,62,217,22,98,165,128,167,43,134,94,50,96,52,85,136,163,40,212,51,182,72,84,44,23,110,117,180,126,111,76,49,152
"COG1034",69,80,93,95,73,55,49,123,58,108,62,40,42,59,52,103,63,39,54,60,17,70,51,82,36,107,54,65,46,47,48,87,79,41,74,63,59,42,44,40
"COG1035",142,95,76,75,102,72,139,14,64,59,115,106,156,96,205,44,107,68,48,83,176,85,55,66,65,78,65,80,132,40,128,184,45,83,118,70,114,116,115,82
"COG1038",70,79,100,47,69,56,69,6,148,43,58,67,39,50,34,29,68,53,58,38,40,49,82,48,47,48,54,49,34,61,56,63,64,41,57,72,43,48,93,50
"COG1039",6,8,6,6,4,2,2,0,0,2,1,1,17,2,7,23,9,2,1,2,1,7,1,2,2,10,0,6,1,4,2,10,1,8,6,7,3,5,1,9
"COG1040",70,94,115,83,87,68,66,52,89,96,60,95,123,93,98,70,79,59,76,69,84,77,128,82,113,115,70,129,121,84,93,66,95,134,86,79,92,98,90,89
"COG1041",0,4,3,7,8,3,3,0,10,38,0,0,5,4,6,3,6,7,5,8,6,10,6,10,6,7,2,9,7,8,3,2,12,2,15,8,24,0,0,14
"COG1042",105,42,55,22,77,43,92,81,1,17,95,85,16,82,39,80,141,85,82,87,54,102,28,33,44,31,97,56,17,92,119,91,119,47,62,97,41,72,28,19
"COG1043",159,71,56,66,113,92,123,38,41,39,152,154,62,86,71,54,119,114,115,100,80,80,44,53,71,28,113,53,66,98,101,56,63,82,68,87,44,104,25,49
"COG1044",68,61,62,42,88,67,95,41,52,30,107,71,66,67,64,71,72,89,79,69,106,92,64,56,92,36,111,68,125,95,105,90,70,93,78,77,39,95,51,58
"COG1045",121,133,94,112,111,128,132,44,90,100,149,130,144,141,128,173,104,136,108,131,135,136,79,101,134,109,137,118,150,110,117,118,110,149,141,123,154,152,65,109
"COG1047",54,26,36,19,27,42,40,29,18,50,36,47,57,35,36,29,42,33,34,30,27,46,21,50,28,19,54,36,53,36,37,22,32,29,32,37,21,33,33,36
"COG1048",148,177,250,228,175,182,223,270,252,303,187,152,217,212,192,224,171,241,161,236,182,181,212,221,166,169,138,187,191,219,229,163,230,207,192,197,207,164,138,177
"COG1049",9,4,7,1,2,2,2,86,0,0,7,0,0,0,1,49,1,3,29,0,2,5,0,0,11,12,5,1,36,7,4,8,14,0,0,1,0,6,10,0
"COG1051",112,56,55,90,96,76,86,24,84,47,89,170,90,100,66,38,98,89,92,88,126,104,97,108,139,49,107,73,105,87,135,84,116,84,97,98,75,118,142,126
"COG1052",147,172,182,162,176,185,219,160,113,138,173,165,182,209,153,147,193,214,173,200,170,190,164,187,147,185,204,187,153,166,188,191,207,153,187,190,171,188,164,133
"COG1053",203,398,214,224,383,194,389,142,237,294,322,152,244,349,247,396,304,259,330,212,267,226,500,448,230,140,479,293,400,496,525,282,329,310,261,256,219,341,245,231
"COG1054",7,0,7,1,1,2,0,41,4,1,3,2,1,0,0,30,1,2,18,0,3,1,4,0,10,6,1,1,0,2,2,12,1,0,7,0,0,4,5,0
"COG1055",20,105,31,41,53,47,30,43,60,77,24,11,107,53,98,37,38,30,32,25,41,55,135,105,87,99,33,83,146,122,48,39,78,146,74,72,28,28,30,87
"COG1056",8,0,5,2,0,3,1,55,1,2,2,0,3,12,14,26,2,2,26,0,1,0,3,5,7,8,0,1,2,3,3,7,3,1,2,0,0,3,4,2
"COG1057",39,88,92,76,53,69,53,34,72,74,71,57,95,72,73,53,77,68,68,88,67,32,54,44,42,54,43,81,32,43,51,46,56,41,55,48,61,40,48,54
"COG1058",45,55,49,58,35,29,49,67,77,34,48,75,31,40,48,83,49,43,38,31,23,37,56,33,43,34,30,37,24,30,34,63,33,44,46,59,38,36,55,36
"COG1059",0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1060",199,133,102,98,225,162,215,73,110,205,242,196,94,162,184,103,172,188,161,166,278,184,125,132,211,83,224,160,182,216,206,183,158,168,196,172,204,196,96,149
"COG1061",1400,190,253,301,311,185,260,102,196,214,355,594,426,209,323,138,200,183,182,220,284,173,348,288,263,189,177,540,420,182,189,114,199,181,170,208,324,233,326,256
"COG1062",4,2,6,0,2,1,3,46,3,0,6,3,0,0,1,31,0,1,19,0,0,0,1,0,8,12,1,0,5,5,0,8,3,0,0,0,0,3,27,0
"COG1063",258,169,271,184,155,200,172,508,291,191,171,206,196,186,210,358,190,168,204,201,167,183,270,173,248,250,211,185,170,158,187,257,145,171,190,220,268,161,249,224
"COG1064",16,3,13,1,1,2,1,122,8,1,20,13,1,0,0,54,3,11,73,2,3,10,30,2,17,16,16,1,10,18,12,10,10,0,4,5,1,12,24,2
"COG1066",88,149,135,162,153,151,131,86,158,148,135,98,163,116,148,93,140,131,132,141,123,108,173,141,119,181,112,167,143,114,143,95,110,131,131,126,126,141,145,148
"COG1067",1,36,20,47,5,13,13,79,66,66,5,16,37,5,46,64,11,10,19,9,25,3,47,26,46,73,3,70,21,23,9,9,17,14,8,4,1,10,27,56
"COG1069",6,15,18,15,36,27,58,188,3,13,26,11,24,44,13,80,43,31,40,25,16,16,2,8,14,31,17,8,10,14,14,6,35,38,34,45,19,13,18,15
"COG1070",442,339,507,303,336,417,389,576,367,475,379,380,311,278,386,349,383,367,439,358,380,321,332,389,478,401,336,357,470,377,390,535,345,390,346,317,325,344,271,351
"COG1071",50,16,33,13,13,39,86,10,23,8,41,79,10,33,18,33,70,60,7,64,42,93,21,7,28,55,51,10,16,55,48,42,21,12,29,23,11,13,31,8
"COG1072",3,1,7,0,0,2,1,41,12,4,3,2,0,0,1,27,3,3,24,0,2,3,26,0,5,13,2,0,9,2,1,2,3,0,3,1,3,3,35,1
"COG1073",306,268,315,210,300,301,430,235,210,192,420,343,167,339,251,318,291,319,324,312,421,317,302,198,302,258,392,314,275,352,395,306,265,306,346,287,257,354,273,260
"COG1074",132,328,260,280,213,217,137,183,228,233,122,123,335,169,286,218,211,195,166,314,140,165,347,269,254,387,134,337,246,232,162,107,294,224,208,258,197,181,261,336
"COG1075",1,31,7,5,8,6,2,15,1,2,9,6,6,10,34,1,6,6,4,10,1,5,0,18,4,28,0,13,1,0,9,28,15,22,9,24,4,2,0,36
"COG1076",13,38,22,20,42,39,58,59,6,9,59,26,31,32,24,48,29,60,56,40,64,48,35,33,66,22,33,29,66,49,79,16,42,60,44,46,38,64,19,33
"COG1077",112,207,228,211,194,184,185,64,154,222,144,101,216,158,200,88,144,167,136,196,193,140,222,213,133,210,144,237,202,177,163,118,191,205,165,184,198,138,228,202
"COG1078",77,27,21,12,42,55,63,2,12,10,78,100,13,51,21,15,70,67,46,65,91,69,52,25,31,49,70,29,16,53,84,79,46,20,46,27,50,61,99,40
"COG1079",39,85,89,112,41,76,17,91,47,73,31,23,50,60,63,45,58,46,16,41,15,24,43,56,27,114,16,48,15,34,19,53,38,48,52,59,24,27,51,55
"COG1080",31,132,154,142,108,127,58,310,232,189,58,26,106,112,130,218,76,90,105,104,58,62,226,157,79,190,47,126,108,107,35,81,142,97,153,83,119,79,191,133
"COG1082",201,153,151,157,160,164,122,292,94,252,118,181,64,124,139,158,144,95,195,126,112,178,102,102,116,171,135,118,75,180,145,232,161,104,125,137,77,110,131,128
"COG1083",49,42,44,31,62,37,44,22,15,32,32,82,44,34,28,32,32,75,36,20,36,53,15,25,51,36,43,19,47,69,44,43,50,48,49,39,47,15,31,18
"COG1085",2,12,11,1,0,2,4,43,76,17,2,0,3,2,7,38,1,4,11,2,17,2,58,2,21,14,6,6,13,8,2,5,5,3,2,3,1,1,103,2
"COG1086",299,147,209,255,258,219,372,122,83,194,278,355,125,267,176,151,354,328,112,267,273,324,116,135,149,183,286,223,94,310,328,258,242,166,276,207,215,174,152,143
"COG1087",100,173,133,136,159,116,113,127,170,126,69,66,164,114,135,99,126,127,104,102,106,80,164,131,107,153,109,143,134,121,95,90,98,150,128,134,135,99,158,153
"COG1088",183,154,103,114,184,180,167,92,167,150,210,195,181,165,162,102,161,154,233,156,220,168,184,147,128,132,163,132,148,153,189,168,148,197,177,145,119,177,116,163
"COG1089",122,48,63,74,101,64,110,10,10,69,130,112,76,120,86,56,156,112,121,143,82,95,73,77,76,41,116,67,102,99,143,102,71,117,76,114,42,127,51,51
"COG1090",40,12,8,6,12,5,34,33,1,2,47,44,3,15,9,35,24,25,25,16,6,41,4,8,13,10,33,6,16,20,32,48,20,11,13,18,20,10,13,5
"COG1091",126,82,66,84,116,63,119,30,116,86,110,73,74,98,71,53,93,96,74,90,147,132,115,142,70,77,108,85,81,124,155,135,152,130,136,125,102,123,100,135
"COG1092",94,183,149,168,140,157,111,164,102,149,117,107,183,134,164,183,146,137,145,129,125,132,147,158,121,204,148,150,174,148,134,110,138,175,152,147,117,165,64,170
"COG1098",1,19,20,16,12,9,11,2,23,1,0,4,19,9,8,3,11,2,3,7,5,4,39,4,23,26,1,15,0,3,2,1,8,16,8,16,18,8,55,18
"COG1099",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,4,0,0,0,0
"COG1101",13,75,95,110,70,63,57,27,41,100,16,21,53,64,61,26,55,37,39,44,21,28,84,73,25,87,16,76,19,41,15,44,45,41,65,55,73,49,63,56
"COG1102",0,0,2,10,0,0,0,0,4,7,0,0,5,3,4,0,0,0,0,0,1,0,0,2,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,5
"COG1104",35,204,208,276,125,167,64,109,194,246,43,21,182,155,185,110,127,97,72,132,62,77,215,201,65,236,60,183,82,88,51,61,138,106,166,129,212,81,178,197
"COG1105",14,55,103,53,50,49,19,113,96,101,32,17,58,49,79,78,37,44,50,31,18,19,48,41,47,38,10,34,15,35,10,43,45,27,26,21,42,26,112,54
"COG1106",114,137,112,164,117,38,52,55,77,160,256,201,348,157,248,22,91,197,165,141,315,92,221,208,163,111,231,136,213,147,249,120,142,262,148,210,220,268,77,211
"COG1108",71,77,76,80,75,94,90,227,108,78,82,74,76,79,93,153,77,82,104,87,53,53,91,62,65,70,52,45,68,44,41,56,61,74,41,48,66,53,101,41
"COG1109",261,474,549,519,435,389,307,253,368,518,286,307,495,374,482,278,357,360,310,370,344,316,412,480,347,475,299,521,362,401,323,250,411,454,432,439,397,356,355,444
"COG1112",517,379,302,204,296,392,333,282,345,265,491,666,284,430,340,263,531,466,260,437,497,610,247,269,469,195,396,453,365,394,360,369,397,359,336,338,356,536,146,296
"COG1113",21,13,55,2,1,6,15,306,222,42,20,15,2,3,26,198,3,10,178,2,36,6,226,1,81,60,6,40,38,37,7,35,24,8,4,0,1,26,373,16
"COG1114",25,61,66,40,56,22,38,75,217,48,41,18,20,29,48,65,25,37,35,19,33,15,165,19,58,67,8,53,9,48,35,71,40,27,27,33,10,15,168,30
"COG1115",158,304,279,344,285,261,198,192,281,353,198,131,333,226,266,133,185,188,272,181,145,173,298,281,205,281,164,223,272,277,175,289,217,255,287,200,229,179,135,292
"COG1116",22,51,38,67,54,42,29,74,83,71,45,29,44,36,40,94,32,41,58,33,38,54,42,77,48,97,50,72,30,81,34,80,84,49,71,52,38,36,71,71
"COG1117",70,88,112,82,87,111,82,85,116,87,82,64,66,89,70,104,97,90,91,97,77,76,114,93,77,97,64,71,55,91,95,79,78,66,106,111,82,93,165,82
"COG1118",9,43,39,43,26,37,23,49,111,111,20,9,34,28,54,20,24,39,41,30,23,8,44,27,35,18,12,26,20,27,7,9,37,22,38,16,46,16,19,32
"COG1119",84,52,44,26,67,42,66,32,33,7,53,61,53,29,49,60,54,74,59,57,32,60,39,22,39,23,57,39,69,35,46,38,33,60,25,38,22,32,29,23
"COG1120",145,141,214,130,207,143,159,103,75,169,166,143,97,160,159,193,152,162,217,102,135,149,134,179,154,140,141,119,148,197,142,210,173,156,165,186,154,152,222,108
"COG1121",73,94,64,69,87,101,92,136,105,91,88,63,62,54,77,101,75,103,106,73,70,74,98,74,98,103,88,59,88,104,80,78,91,101,92,72,103,90,110,85
"COG1122",63,301,443,320,173,256,80,158,559,370,73,51,262,176,253,162,146,129,124,183,120,109,376,215,157,346,66,259,94,140,80,96,199,157,191,138,289,116,507,228
"COG1123",15,28,25,18,32,15,21,94,231,40,15,12,13,30,29,106,19,19,48,20,20,22,50,36,29,38,16,16,20,21,20,16,21,15,34,25,21,18,119,26
"COG1124",10,6,15,7,5,5,12,86,9,22,10,7,7,10,4,46,5,8,30,5,19,3,1,8,13,6,11,10,8,9,9,20,17,4,15,7,4,6,10,5
"COG1125",9,10,35,5,23,9,15,31,36,8,8,14,4,6,25,26,4,12,15,2,4,12,13,1,27,6,3,8,2,11,17,46,12,4,12,10,11,7,35,12
"COG1126",45,156,141,150,83,86,62,157,224,125,31,34,126,106,98,145,67,74,110,79,71,86,326,162,86,251,72,143,126,115,54,100,136,142,146,128,128,104,392,169
"COG1127",82,64,46,41,79,57,76,38,36,25,93,96,57,63,68,53,59,85,67,74,131,69,74,68,81,30,92,63,115,66,97,50,57,90,51,82,61,70,46,40
"COG1129",155,220,251,413,202,158,118,1027,269,379,154,112,184,174,182,413,104,137,347,154,88,82,101,181,157,308,87,114,197,184,155,487,150,96,218,126,219,131,213,130
"COG1131",419,581,613,677,493,547,385,657,608,835,381,403,678,588,806,622,561,528,483,555,432,518,574,638,403,778,351,562,261,504,366,353,632,564,659,573,925,338,660,783
"COG1132",566,1492,1549,1832,1135,1354,940,1108,1500,2221,737,710,1373,1404,1413,867,1177,1153,920,1313,809,953,1681,1695,672,1682,480,1203,944,942,693,919,1263,1154,1412,1118,1525,769,1958,1758
"COG1133",2,0,2,0,0,0,0,36,0,0,0,0,0,0,0,17,0,0,10,0,1,3,0,0,5,3,1,0,4,5,3,6,3,0,0,0,0,4,6,0
"COG1134",41,98,71,120,63,109,77,100,141,158,82,53,64,108,85,65,59,65,53,62,153,67,52,89,37,82,74,66,38,92,89,57,81,44,73,52,112,69,122,102
"COG1135",19,62,108,72,44,35,35,47,139,71,11,17,47,56,47,45,41,30,74,50,28,25,93,53,53,81,21,70,85,39,26,33,33,49,42,53,27,26,131,53
"COG1136",521,607,594,706,505,607,517,320,725,685,505,520,806,644,700,551,629,570,457,715,358,370,420,452,284,439,351,424,352,360,378,282,439,364,473,383,505,391,455,567
"COG1137",77,51,36,17,74,34,57,40,27,21,76,81,50,74,53,58,52,59,69,52,92,60,58,52,91,31,97,43,77,95,77,66,62,75,68,52,32,78,52,36
"COG1138",9,11,18,0,14,4,9,136,2,1,8,4,4,7,0,99,3,10,19,2,10,6,5,10,14,8,15,8,8,21,12,16,13,4,6,4,1,7,13,2
"COG1139",96,35,17,28,64,52,63,32,67,16,92,97,52,58,56,37,46,47,77,51,97,73,78,54,122,20,85,40,87,83,66,75,34,51,55,46,60,94,62,51
"COG1140",3,2,5,0,2,2,8,92,2,0,4,2,1,5,0,57,1,6,32,0,7,3,2,6,5,10,11,7,12,12,4,8,7,1,4,0,0,9,50,0
"COG1141",0,3,2,0,2,4,0,0,2,2,0,0,5,4,2,4,1,1,5,3,0,0,1,0,0,3,1,0,0,0,1,0,0,1,1,4,1,4,0,4
"COG1142",19,19,19,9,12,22,9,266,7,5,29,18,5,14,7,189,7,7,57,4,2,17,28,4,17,22,12,11,15,36,15,42,33,1,9,5,5,15,45,8
"COG1143",35,24,13,16,29,28,35,60,0,5,30,19,24,19,15,65,42,23,28,39,9,24,18,23,50,24,30,22,28,32,22,22,27,40,14,36,24,38,15,31
"COG1144",1,9,3,6,9,3,6,0,0,20,6,1,14,7,10,3,7,7,8,4,1,3,6,11,2,17,5,13,22,17,12,7,9,3,13,16,4,2,0,11
"COG1145",194,188,333,244,195,219,167,150,122,209,182,164,129,151,176,132,173,168,138,180,205,309,249,255,222,379,183,263,126,327,263,379,286,170,284,300,251,189,161,253
"COG1146",26,30,19,19,20,27,23,60,42,43,28,25,20,31,37,46,24,29,23,16,33,27,23,25,20,22,36,21,18,34,32,17,35,37,30,23,26,44,17,33
"COG1148",45,14,11,25,48,10,15,0,20,14,34,6,10,17,15,16,21,10,22,9,14,16,2,21,12,35,5,13,18,21,25,47,14,10,12,21,16,8,30,17
"COG1149",0,0,2,1,21,1,6,0,0,2,5,2,1,0,0,0,0,0,4,0,0,5,0,0,2,1,2,0,0,11,0,0,6,1,3,0,0,9,0,0
"COG1150",21,6,4,9,4,1,1,0,3,2,5,0,0,8,2,6,8,0,5,8,3,2,1,1,7,5,0,5,4,6,8,9,2,2,6,0,3,1,5,8
"COG1151",118,123,103,214,154,112,168,110,151,210,157,119,127,160,135,79,121,133,139,157,156,152,120,137,126,137,117,109,67,171,140,157,153,70,188,148,188,106,157,150
"COG1152",3,24,12,67,3,15,5,0,15,9,1,1,11,4,3,2,11,9,1,5,2,3,1,5,2,43,0,5,5,1,3,0,10,3,5,4,10,2,25,7
"COG1154",173,249,255,249,287,285,256,97,193,199,255,211,295,234,256,176,283,274,213,287,250,250,226,284,196,202,231,206,291,286,273,193,285,293,272,257,228,261,188,260
"COG1155",132,109,223,164,147,110,133,79,75,105,154,129,89,108,99,60,137,166,136,138,132,101,61,113,118,79,150,152,58,131,175,103,114,94,143,131,184,120,61,114
"COG1156",118,98,152,121,109,96,132,66,64,110,129,83,72,83,69,44,129,117,74,135,104,87,49,63,93,112,124,104,41,86,104,90,97,100,128,108,150,83,69,88
