"","NLM023","NOF009","NLM016","NOM017","DLF008","NOM012","NLF002","NOF014","DOF008","NOM004","NOM025","DLM018","DLM024","NLM026","DOM005","NOF011","DLM015","NLM017","NLM022","DLM005","NOM018","DOF006","NOM014","DOM021","DOM023","DLM003","DLF004","NLF009","DOM026","DLM013","DLF009","DOM024","DLF006","NLM004","DLM022","DLM017","DOM022","DLM027","NOM022","NOF010"
"COG0756",156,70,92,71,47,115,108,152,92,37,62,80,31,81,55,74,63,86,53,66,78,56,202,86,72,106,85,63,180,103,153,98,91,99,89,158,83,70,73,56
"COG0757",47,44,96,94,36,70,45,51,44,38,35,42,0,37,53,71,53,39,39,61,41,31,59,61,94,47,64,36,30,55,27,45,35,66,31,67,55,43,101,60
"COG0758",111,106,94,108,103,90,131,97,91,137,117,115,72,135,125,136,114,81,124,110,115,150,134,102,111,140,75,140,127,136,104,125,126,200,119,150,109,117,105,105
"COG0759",25,36,16,23,12,39,36,39,35,31,28,24,2,37,8,31,26,20,25,29,28,30,48,34,19,27,16,31,26,32,14,35,45,18,35,28,35,20,46,21
"COG0760",212,207,352,223,119,238,130,138,71,147,113,166,149,154,183,144,193,119,139,179,135,112,180,235,225,275,216,143,59,205,203,195,183,214,158,205,173,175,266,213
"COG0761",129,111,139,172,111,124,125,153,92,95,123,142,55,140,83,133,95,92,135,160,132,100,96,92,125,77,114,122,105,147,95,145,170,125,115,163,131,115,111,122
"COG0762",5,0,0,0,3,4,0,0,6,5,4,4,28,2,8,1,0,3,6,9,2,3,3,2,2,1,0,3,0,11,24,5,3,1,6,0,4,7,1,6
"COG0763",71,76,120,136,79,63,51,45,7,77,40,67,33,45,67,75,66,70,47,84,41,50,75,50,95,58,58,37,26,35,40,49,46,47,20,76,64,54,80,63
"COG0764",105,101,171,103,93,110,86,67,71,92,89,130,56,97,118,120,129,84,72,86,101,106,108,133,127,128,118,95,94,77,68,108,91,93,69,154,114,132,113,113
"COG0765",137,80,139,295,93,250,257,279,526,86,159,274,226,285,79,125,135,184,242,206,224,67,151,103,141,104,198,181,157,277,279,170,230,243,210,211,166,441,120,201
"COG0766",145,133,201,199,105,241,192,219,200,124,192,206,129,225,101,159,173,152,220,159,125,89,102,108,108,78,137,97,129,149,93,129,96,137,212,134,122,152,108,116
"COG0767",79,72,126,81,61,54,54,22,6,75,46,50,40,35,73,54,41,53,53,75,47,80,61,66,97,77,61,60,33,53,58,73,73,55,24,76,86,63,90,53
"COG0768",471,499,576,660,359,605,548,736,778,471,520,719,334,650,421,580,464,488,631,512,547,448,479,547,487,453,544,520,564,725,402,572,506,722,742,602,564,653,503,547
"COG0769",135,180,229,239,124,219,222,219,291,168,181,248,105,243,128,204,165,159,211,172,176,160,158,184,206,151,201,175,209,238,194,174,190,259,350,250,174,249,208,176
"COG0770",284,311,450,372,176,267,228,228,182,234,221,255,77,261,270,250,274,216,231,232,294,268,319,327,365,285,335,234,235,208,144,308,222,329,230,354,290,324,317,279
"COG0771",78,104,114,109,68,98,105,76,107,76,96,117,84,134,90,76,85,67,118,90,148,127,166,178,194,135,138,124,135,139,126,134,140,175,176,138,169,174,154,157
"COG0772",270,217,411,398,204,387,316,383,381,261,265,387,191,441,185,283,333,277,313,336,314,241,213,230,299,339,324,289,374,432,239,274,319,371,373,367,321,333,351,296
"COG0773",98,120,133,174,69,119,95,111,110,105,87,130,102,129,73,108,79,86,123,103,194,159,137,146,202,167,183,145,161,168,148,150,134,189,193,206,174,252,175,188
"COG0774",119,129,182,107,106,89,94,54,9,89,61,89,41,55,98,87,101,83,58,83,60,108,106,128,137,109,106,65,62,60,67,95,76,66,43,130,151,70,89,119
"COG0775",153,153,93,96,114,90,130,101,110,155,144,130,136,111,115,164,186,176,117,94,143,161,200,194,141,118,109,134,128,88,118,157,106,104,81,134,109,87,118,143
"COG0776",122,148,133,104,168,155,102,149,71,122,74,83,83,89,127,118,150,206,85,138,105,119,164,163,139,159,122,160,118,72,122,179,169,99,144,124,147,98,182,139
"COG0777",27,22,6,34,48,64,59,65,103,49,53,65,102,78,40,43,52,40,95,37,77,26,54,24,17,26,26,65,78,67,28,47,43,61,44,31,39,104,26,24
"COG0778",384,341,359,365,311,284,311,251,224,366,257,302,165,225,348,313,300,330,244,304,267,359,390,374,382,344,314,273,229,289,317,328,324,221,211,353,332,399,384,386
"COG0779",17,14,5,26,19,31,31,63,53,14,25,38,50,43,14,34,23,34,42,45,34,10,17,13,15,20,18,31,35,32,22,27,39,27,57,21,25,38,12,24
"COG0780",58,71,59,59,57,35,64,31,23,64,43,57,47,24,40,45,58,44,35,52,54,32,69,63,78,52,52,36,39,35,53,41,50,45,25,62,37,61,63,60
"COG0781",82,65,100,76,54,77,57,103,75,36,27,97,63,87,71,62,61,67,54,104,73,30,68,87,106,107,92,65,57,67,94,78,72,63,90,73,71,91,84,85
"COG0782",89,69,110,103,59,121,108,98,121,94,84,138,114,91,34,88,79,91,105,115,119,54,91,93,108,80,98,108,94,97,113,117,143,121,108,121,95,142,102,117
"COG0783",54,31,3,17,32,17,33,23,24,21,20,16,42,6,47,22,53,79,11,25,16,28,46,32,19,57,16,64,15,14,47,33,26,8,12,16,15,17,12,24
"COG0784",662,650,234,404,968,613,750,799,761,652,890,493,847,631,955,591,540,514,798,550,656,747,641,593,366,663,517,799,650,326,503,612,641,646,601,361,711,358,491,548
"COG0785",6,8,1,1,27,1,2,3,1,12,1,0,20,11,11,3,4,2,0,3,2,10,10,5,2,19,1,1,4,12,7,5,1,0,28,0,8,0,3,5
"COG0786",89,75,11,32,131,35,39,45,45,98,62,55,200,43,60,41,50,43,81,35,70,98,74,25,33,36,41,61,44,65,48,47,66,55,24,35,53,46,37,25
"COG0787",177,182,312,263,163,211,194,182,158,171,159,247,160,202,134,228,179,142,187,182,161,178,240,248,296,186,218,160,190,205,160,221,199,230,198,288,226,236,264,238
"COG0788",39,43,3,1,41,9,15,17,3,29,9,3,23,10,53,45,46,46,12,19,13,36,33,49,14,40,18,23,23,19,14,34,14,2,14,18,19,2,18,16
"COG0789",159,121,76,115,300,192,152,152,253,155,110,139,275,115,144,135,118,111,120,155,132,100,151,99,113,204,130,134,146,208,201,117,246,166,171,102,136,139,136,119
"COG0790",56,54,50,55,128,153,43,127,65,53,58,51,166,72,88,57,62,79,88,92,50,110,32,35,118,72,105,64,69,82,187,100,112,41,126,73,41,77,40,58
"COG0791",142,94,48,166,175,297,183,321,416,166,250,222,377,356,112,211,169,277,284,214,240,139,184,146,67,135,138,202,224,196,266,198,247,197,267,123,144,261,121,181
"COG0792",46,46,60,35,49,45,62,45,44,59,43,48,28,63,35,57,52,53,53,61,56,55,56,56,52,48,40,61,66,46,44,67,56,44,52,53,46,46,63,60
"COG0793",621,1013,980,928,536,477,645,386,153,953,715,584,77,431,752,679,696,577,488,561,575,1068,810,894,1045,695,635,638,606,372,248,709,511,635,367,695,781,427,994,874
"COG0794",80,70,139,101,93,63,75,34,22,114,64,69,128,44,79,52,44,57,60,75,63,77,98,93,115,74,83,53,65,46,79,50,93,60,50,85,78,66,97,83
"COG0795",147,148,321,292,119,145,105,74,24,129,111,98,101,43,157,146,110,108,61,190,85,119,139,145,238,228,196,124,67,80,189,148,134,194,78,199,233,157,252,221
"COG0796",105,123,140,163,87,105,95,93,96,101,96,120,76,116,72,73,96,92,84,92,91,80,103,103,115,83,105,95,102,85,81,113,98,133,101,115,111,127,101,85
"COG0797",1,4,40,34,10,13,1,4,1,4,7,4,20,0,6,4,3,0,4,6,10,3,2,2,46,8,36,1,0,9,44,3,4,12,5,48,13,30,28,25
"COG0798",9,7,0,74,84,8,2,11,31,24,28,24,0,4,26,14,7,40,1,31,3,30,6,35,4,10,1,13,10,9,10,4,10,2,13,31,7,23,69,36
"COG0799",56,52,71,69,41,54,66,56,43,54,46,51,16,46,44,60,39,47,50,88,36,44,49,55,67,47,60,67,58,46,39,73,67,41,57,71,54,57,58,50
"COG0800",58,73,80,81,86,79,84,81,54,66,99,77,83,97,64,71,69,83,82,98,93,61,67,62,69,44,78,59,67,106,62,77,77,65,64,75,61,68,101,82
"COG0801",37,49,46,46,42,65,46,54,36,40,34,65,31,54,36,42,41,65,27,40,49,47,49,94,69,44,49,38,28,59,61,42,47,42,24,68,51,69,53,44
"COG0802",49,37,96,69,38,65,49,68,68,49,46,68,50,71,51,48,55,67,67,69,66,41,57,54,79,51,62,43,62,77,59,54,68,75,70,54,52,63,63,62
"COG0803",59,69,69,91,68,87,74,86,169,62,46,92,158,84,64,87,72,32,79,75,82,39,102,96,88,113,85,67,63,80,132,104,64,71,116,77,66,150,63,95
"COG0804",10,9,0,2,0,5,6,6,26,3,5,8,2,20,11,5,1,4,8,4,13,4,2,15,4,39,5,1,16,7,3,15,2,9,4,9,5,6,9,8
"COG0805",50,62,22,85,54,42,66,23,42,77,41,87,30,20,56,57,49,50,37,69,49,52,54,58,37,71,24,57,56,43,70,83,46,9,33,48,61,34,60,44
"COG0806",31,28,96,102,45,87,34,56,68,39,38,58,33,53,38,42,31,57,48,84,49,21,25,16,49,32,84,48,38,48,43,24,64,78,70,42,51,86,62,50
"COG0807",103,97,171,187,85,91,94,64,61,108,99,142,38,78,119,124,79,104,94,100,89,115,119,132,163,113,104,107,104,67,64,119,106,125,41,146,120,121,116,105
"COG0809",178,233,279,281,131,147,212,197,86,189,227,241,48,177,164,180,174,144,165,183,221,230,228,252,297,200,210,191,165,122,109,206,182,185,168,230,217,144,271,244
"COG0810",5,2,3,0,7,3,1,1,1,3,2,2,19,0,0,3,0,1,4,3,4,2,1,0,0,0,2,2,0,1,30,3,17,1,7,0,7,0,0,0
"COG0811",161,212,161,149,76,88,139,82,15,143,142,73,42,69,150,123,196,91,70,144,103,183,184,198,180,167,136,147,84,76,122,122,163,103,55,139,143,79,188,157
"COG0812",82,63,118,110,62,134,75,92,140,81,85,116,75,116,82,92,98,83,113,100,101,77,108,89,107,104,97,81,70,119,109,106,92,87,118,102,86,105,124,103
"COG0813",30,11,9,28,26,22,25,34,26,18,31,28,66,40,29,28,12,4,46,31,33,20,22,10,12,16,21,24,14,39,56,23,18,24,70,21,6,30,16,17
"COG0814",39,24,23,3,58,21,30,24,46,35,77,39,381,25,60,9,41,39,95,117,39,20,10,14,6,2,7,13,1,31,166,10,46,21,33,7,12,42,6,16
"COG0815",11,8,2,3,7,12,4,7,3,10,12,5,58,5,11,11,3,2,8,35,16,4,5,6,8,11,6,9,0,5,75,14,29,6,16,17,9,4,2,21
"COG0816",55,33,55,84,33,74,55,95,60,31,39,61,29,70,44,76,57,57,50,73,62,30,58,52,60,69,59,45,50,68,48,64,70,53,75,63,56,80,58,44
"COG0817",50,55,53,52,46,57,36,36,23,76,40,39,15,53,42,63,48,38,25,48,35,48,46,48,53,42,51,51,55,67,35,66,57,43,55,75,55,38,60,51
"COG0818",33,46,6,3,24,11,30,28,13,45,39,18,31,27,19,20,28,20,20,24,28,30,43,42,31,18,22,23,23,23,32,42,29,12,37,15,16,15,15,16
"COG0819",10,2,1,3,1,7,5,22,42,5,15,12,0,7,1,7,3,1,7,26,13,0,3,8,9,13,8,14,9,16,17,13,15,10,10,10,11,13,7,7
"COG0820",130,103,119,150,95,206,164,172,114,137,87,184,87,130,95,133,121,112,121,148,164,77,140,95,128,150,105,110,142,198,141,115,136,165,166,128,132,108,126,119
"COG0821",159,164,177,168,105,138,152,163,124,116,168,168,79,170,106,141,186,128,185,124,174,181,179,210,165,133,151,145,143,154,122,177,149,203,113,186,179,125,195,159
"COG0822",101,76,93,114,58,135,140,154,97,73,78,102,34,175,75,118,84,104,103,99,120,70,97,99,84,59,102,91,95,181,46,115,107,96,131,121,75,100,93,87
"COG0823",135,165,10,17,119,55,111,28,60,95,63,30,123,56,189,110,139,84,43,44,59,191,31,76,24,68,20,113,173,62,104,79,77,25,129,52,42,21,17,73
"COG0824",81,84,38,14,56,42,66,48,23,84,47,37,55,56,56,52,64,73,45,56,58,85,77,78,68,48,53,77,88,54,75,72,69,13,32,67,52,13,32,63
"COG0825",38,19,9,44,41,59,66,65,104,37,57,57,92,83,22,50,47,49,98,34,90,27,43,26,11,23,34,60,72,51,29,51,32,72,43,43,37,72,31,28
"COG0826",197,209,259,225,143,275,234,229,201,193,213,245,161,274,149,216,205,217,244,204,301,316,328,293,336,256,281,308,366,318,311,320,330,415,406,408,359,296,342,341
"COG0827",191,153,134,379,256,525,291,700,406,108,359,373,164,555,61,287,289,275,659,394,463,187,713,401,300,312,143,401,570,354,116,353,471,414,561,307,429,197,222,496
"COG0828",3,5,7,5,6,26,5,25,19,3,3,18,14,17,0,4,7,8,13,12,9,0,10,6,5,5,2,14,11,14,8,13,26,7,13,7,9,10,5,5
"COG0829",5,5,0,2,0,2,2,13,6,1,1,3,0,6,3,1,2,2,1,6,4,6,2,15,0,12,2,3,4,6,1,5,3,7,2,3,1,1,1,8
"COG0830",0,3,0,2,0,1,0,3,5,2,0,1,0,4,1,2,2,1,4,2,5,1,3,6,1,20,3,2,5,3,2,12,2,3,0,4,4,1,6,8
"COG0831",1,1,0,0,0,0,1,3,2,0,0,0,1,2,3,0,0,1,1,0,2,1,1,4,1,9,1,0,2,2,2,4,2,2,1,4,1,1,3,3
"COG0832",3,6,1,3,0,0,0,5,7,0,3,4,0,11,1,2,3,2,1,1,1,4,1,3,1,13,1,1,2,2,0,5,4,2,1,3,1,0,1,1
"COG0833",10,7,6,12,10,0,22,0,34,10,27,18,49,2,13,1,6,1,10,24,6,7,1,14,15,9,2,1,0,12,61,1,10,9,11,6,31,47,6,2
"COG0834",266,202,200,328,285,256,318,302,548,215,270,359,467,309,182,205,183,210,344,365,345,188,242,196,229,204,231,239,194,338,406,221,294,346,280,250,230,567,203,249
"COG0835",10,6,7,14,7,39,87,109,28,9,24,45,37,25,13,15,39,65,87,17,77,3,16,18,14,5,37,44,35,12,20,37,33,46,13,13,29,35,15,18
"COG0836",108,153,410,304,147,183,207,162,67,157,173,183,59,102,129,122,145,198,196,141,177,196,173,222,302,157,220,124,138,46,87,141,134,260,68,217,155,176,206,165
"COG0837",6,3,1,0,0,0,0,0,5,5,2,1,25,0,1,0,1,0,8,1,1,2,0,1,0,0,0,0,0,4,32,1,7,0,8,2,2,0,1,2
"COG0838",38,36,49,24,23,24,25,17,6,44,30,23,5,13,22,24,30,25,12,32,25,33,51,45,42,21,33,30,25,14,25,49,23,20,12,43,37,10,46,41
"COG0839",54,67,87,29,20,32,41,22,7,62,57,38,19,25,30,41,44,50,15,41,37,65,70,57,64,44,75,38,56,32,31,59,35,29,14,64,60,30,61,44
"COG0840",134,122,53,242,169,498,921,894,146,157,515,558,473,473,197,247,466,816,1194,204,1130,57,175,144,149,171,353,484,417,109,210,372,268,525,172,235,297,361,330,339
"COG0841",1712,1899,864,525,1445,914,1216,777,255,1592,1474,1066,756,823,2194,1657,2009,1384,965,1100,1277,2432,1771,2151,1408,1791,1162,1345,1116,995,1139,1364,1177,418,980,1162,1722,628,1400,1533
"COG0842",427,507,304,300,394,203,300,227,92,390,372,209,285,181,453,425,414,352,238,312,235,468,374,451,566,361,322,302,310,266,250,323,361,195,258,355,390,279,310,430
"COG0843",4,2,0,0,0,20,0,0,6,7,11,0,59,0,14,1,1,1,17,3,1,5,0,5,1,0,0,0,0,7,37,1,6,0,10,2,1,0,1,0
"COG0845",1330,1609,937,752,1139,758,967,635,222,1309,1200,841,415,668,1626,1249,1328,1142,702,900,587,1110,856,981,810,870,692,709,649,483,478,719,707,385,460,718,859,438,807,847
"COG0846",96,71,188,121,70,158,106,174,260,148,113,171,73,106,71,101,93,62,175,137,165,73,105,81,126,115,170,122,131,134,84,141,120,204,100,164,72,175,107,88
"COG0847",100,120,246,177,84,178,96,88,64,131,79,96,97,68,126,88,118,78,86,126,80,100,145,123,160,125,105,85,94,58,102,112,111,78,66,108,128,199,122,118
"COG0848",24,19,5,10,35,10,22,3,4,16,10,7,45,4,35,5,9,4,7,10,7,15,7,6,14,12,7,6,3,20,23,9,20,4,9,5,23,10,8,7
"COG0849",70,98,208,170,48,138,55,96,48,59,67,86,64,107,93,82,57,73,102,54,96,83,64,84,133,94,145,86,57,46,98,56,54,136,119,117,97,130,164,107
"COG0850",12,6,4,10,16,25,31,35,29,16,25,18,30,18,14,11,20,6,30,18,35,16,8,12,7,7,19,17,21,7,23,12,17,22,26,7,14,21,9,9
"COG0851",10,4,1,7,10,5,14,14,10,3,5,9,13,10,6,5,10,20,13,14,15,4,10,6,5,1,6,10,15,6,13,5,6,6,17,7,2,8,9,2
"COG0852",90,91,150,78,67,60,79,57,13,81,98,98,40,51,91,89,85,71,71,73,81,119,115,108,130,103,119,75,69,50,67,94,63,45,22,100,90,32,100,95
"COG0853",35,39,54,51,33,36,36,31,30,35,35,38,32,24,46,42,35,27,36,41,28,28,54,54,69,35,42,39,42,24,37,35,25,29,24,28,25,36,37,46
"COG0854",65,65,11,8,51,15,56,30,7,78,55,44,23,31,55,57,64,55,32,29,43,60,68,54,47,39,32,46,48,30,40,53,28,4,15,33,35,7,34,35
"COG0855",170,209,52,165,169,153,263,178,198,218,209,324,124,185,190,203,243,202,246,176,254,206,228,199,205,153,142,230,262,198,143,254,177,168,151,203,155,219,200,158
"COG0857",6,3,3,0,7,0,0,1,31,7,26,14,72,1,11,1,3,0,24,18,2,7,2,6,0,1,2,2,0,10,70,2,6,1,16,0,0,17,3,4
"COG0858",42,40,35,59,38,45,54,41,34,38,42,39,22,40,22,42,31,45,36,40,69,34,50,63,78,63,71,57,73,51,41,51,81,64,63,65,60,83,74,55
"COG0859",119,124,166,152,207,77,94,29,13,162,79,54,183,38,129,63,70,94,59,125,79,148,97,108,131,115,140,87,66,94,152,71,115,133,51,96,158,101,167,101
"COG0860",134,122,139,141,86,200,207,270,267,134,137,199,190,207,114,147,187,204,246,232,209,107,143,125,125,152,148,166,191,187,179,173,188,243,221,147,179,127,170,155
"COG0861",21,11,112,89,13,29,30,1,59,18,39,26,144,1,32,6,4,4,31,56,12,17,6,14,58,11,53,4,0,32,115,10,38,32,28,39,54,86,56,33
"COG0863",72,93,151,62,199,229,108,154,41,71,118,113,184,171,190,153,154,132,90,144,174,112,162,168,74,165,166,174,110,105,220,216,200,131,225,166,56,115,115,92
"COG0864",5,2,0,0,1,1,1,1,3,0,6,3,14,1,3,2,0,3,2,5,1,3,3,0,0,0,1,4,0,11,11,1,9,1,8,0,0,3,0,2
"COG1001",57,45,9,23,84,51,35,42,98,56,45,37,118,56,43,56,35,27,60,59,49,53,56,30,8,108,25,52,68,103,64,51,60,27,69,33,52,65,27,30
"COG1002",145,161,476,377,153,345,84,204,245,56,65,325,149,107,106,113,64,189,331,260,198,91,114,187,314,119,125,268,96,156,90,121,58,169,138,62,93,238,382,250
"COG1003",120,171,10,27,153,48,89,49,16,142,114,93,114,90,157,162,136,91,108,115,73,150,163,170,127,151,63,92,90,91,159,87,84,10,86,102,168,35,73,112
"COG1004",214,194,244,202,170,127,219,153,115,235,174,132,47,123,279,231,202,230,110,204,141,156,187,168,135,206,154,216,181,126,162,150,188,146,157,162,174,110,159,136
"COG1005",65,59,101,89,42,55,43,23,11,66,47,77,8,37,73,65,61,67,54,42,56,77,79,79,127,58,74,44,45,49,39,65,41,48,27,96,98,28,67,71
"COG1006",1,2,2,1,8,4,1,4,4,2,2,1,9,5,1,1,1,1,1,3,1,0,2,6,3,3,4,0,0,4,2,3,6,1,8,2,1,2,2,3
"COG1007",78,138,152,107,67,57,77,27,12,100,93,78,29,54,107,83,83,68,59,66,76,157,117,122,137,79,132,84,90,53,57,92,66,64,49,117,118,50,135,114
"COG1008",88,80,156,108,76,73,43,41,15,47,79,102,36,61,103,86,123,77,77,73,71,100,111,141,159,84,142,57,56,44,65,83,58,40,29,120,109,43,92,93
"COG1009",84,129,214,177,67,83,68,34,9,87,95,91,70,59,75,98,100,73,66,67,84,132,125,174,187,89,150,63,57,70,141,107,74,105,36,122,109,88,177,149
"COG1010",36,31,5,27,35,36,38,35,40,31,47,33,11,41,32,49,63,49,34,39,43,42,30,43,13,24,32,27,40,52,8,38,48,29,39,52,30,28,42,46
"COG1011",211,182,324,320,186,191,178,191,236,198,185,194,153,162,177,203,166,188,169,213,196,175,228,258,279,170,206,217,252,172,168,232,192,198,179,220,179,262,346,270
"COG1012",237,260,43,88,204,149,174,184,373,278,323,143,697,164,285,172,197,186,243,258,180,311,222,127,93,152,130,192,219,367,510,170,260,114,338,125,148,269,98,185
"COG1013",345,440,511,456,353,387,401,342,231,359,422,516,171,402,375,448,410,284,388,480,420,407,499,490,534,384,459,350,317,583,270,411,384,343,374,512,434,481,480,452
"COG1014",483,574,515,529,420,454,457,406,229,434,476,630,162,484,463,544,548,389,453,525,507,538,630,637,575,501,425,424,392,631,308,545,499,362,419,544,595,508,505,516
"COG1015",43,29,8,47,37,59,39,72,96,41,74,38,133,78,36,37,34,42,75,44,37,36,24,27,25,30,29,55,60,53,59,28,41,68,71,33,40,87,29,34
"COG1017",8,3,4,0,9,3,0,1,8,2,11,0,60,0,7,1,0,0,12,5,3,1,1,0,2,1,2,3,0,5,39,2,7,1,4,0,0,0,1,3
"COG1018",16,10,7,2,21,7,1,2,12,24,24,0,140,1,22,3,3,1,30,21,3,7,2,6,2,2,3,8,0,16,88,9,24,4,23,0,17,3,1,7
"COG1020",138,96,38,51,159,114,78,95,141,93,67,68,267,120,207,97,154,72,134,92,69,86,70,56,17,100,25,99,176,166,98,94,237,97,162,104,79,87,30,55
"COG1021",1,3,0,0,6,2,1,0,1,9,19,0,63,3,5,2,3,2,8,11,1,4,2,4,2,0,1,1,0,8,41,8,18,0,6,1,3,1,0,1
"COG1022",389,494,585,423,370,342,368,275,227,448,319,368,23,268,411,429,440,301,281,414,301,427,419,472,511,398,362,358,319,289,234,426,328,296,319,402,358,293,481,464
"COG1023",0,1,0,1,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11,0,0
"COG1024",42,30,15,30,50,42,34,38,47,37,89,38,327,47,33,33,22,34,96,82,56,27,30,22,20,46,44,37,24,66,188,42,68,26,61,25,45,63,22,34
"COG1025",7,4,2,0,9,0,0,0,7,7,13,0,76,0,17,1,6,4,17,9,2,8,1,6,1,0,0,0,0,7,60,0,12,0,11,0,0,1,1,2
"COG1026",37,41,21,119,62,120,120,117,202,50,134,125,92,113,25,81,67,99,139,107,121,63,94,48,36,39,59,145,82,92,28,101,74,112,43,72,82,126,58,61
"COG1027",72,113,179,50,102,87,68,40,43,65,58,87,194,36,110,64,75,55,54,106,69,87,78,108,80,89,135,40,39,33,48,59,55,115,32,27,74,90,148,65
"COG1028",745,622,505,517,582,461,659,506,461,545,630,540,752,529,872,650,684,752,572,552,565,625,686,595,549,520,555,588,469,665,750,561,574,370,514,603,548,506,451,524
"COG1030",10,9,1,7,5,8,8,5,0,4,1,10,0,1,9,8,6,1,1,23,2,2,3,8,12,38,10,6,3,7,22,10,19,0,14,13,12,22,3,6
"COG1032",325,268,193,247,389,317,302,419,334,318,305,375,277,367,237,356,317,284,392,359,378,401,354,283,240,328,237,343,342,430,205,380,306,263,336,234,298,333,340,280
"COG1033",65,26,17,80,18,179,204,174,225,29,160,144,42,198,17,113,121,182,183,70,188,23,67,79,28,76,75,141,137,140,54,128,107,119,183,120,42,149,54,89
"COG1034",83,45,9,29,103,88,62,63,93,57,71,60,126,90,80,61,44,93,70,68,56,66,73,71,30,74,56,72,64,109,110,59,72,30,135,52,37,50,29,55
"COG1035",165,115,159,57,211,84,144,117,88,107,138,83,13,70,87,109,55,131,33,100,95,107,124,125,59,68,61,123,132,69,44,138,89,107,103,93,45,61,66,68
"COG1038",65,66,11,26,74,43,53,40,35,62,57,49,3,36,83,58,57,65,34,78,38,61,52,61,63,65,29,46,30,78,29,58,115,26,61,47,45,64,39,61
"COG1039",1,2,1,0,11,3,1,6,0,4,1,4,1,10,0,11,3,3,0,2,1,0,4,2,1,5,10,2,2,8,14,2,9,9,8,12,3,2,0,1
"COG1040",83,91,126,110,67,103,90,77,95,83,69,105,52,84,89,88,76,62,92,91,92,67,91,79,92,90,111,71,81,100,70,74,94,91,78,124,88,104,100,92
"COG1041",1,3,1,5,2,2,8,5,4,0,10,5,0,10,1,6,5,0,26,0,21,0,6,8,5,7,7,7,26,6,0,4,7,10,14,4,10,3,14,9
"COG1042",110,130,9,5,77,29,63,45,47,63,59,51,77,31,126,104,105,97,27,44,26,99,70,92,23,109,54,85,50,57,82,78,57,12,54,42,78,21,36,71
"COG1043",114,131,144,67,107,85,99,43,7,124,88,108,38,45,153,133,107,93,58,94,68,145,154,186,120,142,135,101,84,58,82,120,90,71,36,110,145,55,140,133
"COG1044",89,123,113,107,69,61,72,33,12,108,71,76,42,48,86,65,92,82,51,96,66,93,94,125,138,77,101,65,42,49,60,81,76,72,28,101,110,86,112,117
"COG1045",143,112,155,144,117,98,121,132,81,138,138,101,36,121,90,105,156,101,142,138,123,127,136,122,146,132,117,130,149,122,148,118,153,184,105,151,114,84,116,90
"COG1047",48,34,33,46,34,30,40,20,43,45,33,44,32,19,42,35,46,39,37,35,43,30,26,38,54,38,30,26,38,27,29,39,46,26,26,39,38,33,33,40
"COG1048",171,212,267,210,136,162,230,210,227,158,229,229,305,204,166,162,255,172,257,154,229,169,230,184,209,143,190,200,187,253,238,196,169,216,165,230,235,210,170,132
"COG1049",3,5,2,0,5,0,0,0,5,3,26,0,84,0,21,0,1,2,14,8,2,6,3,2,0,0,0,1,0,11,68,0,12,0,13,1,0,2,0,2
"COG1051",87,119,102,78,80,142,87,103,93,136,63,153,20,112,90,102,87,112,62,89,64,116,115,123,94,120,103,100,99,57,46,117,89,74,63,81,66,112,115,96
"COG1052",172,207,79,99,195,154,159,206,149,141,219,150,143,151,181,162,177,173,195,137,171,195,231,196,146,139,156,192,197,177,141,204,138,113,147,165,177,191,115,179
"COG1053",355,466,325,374,290,294,296,217,349,319,342,261,159,192,193,296,276,154,352,265,361,309,294,230,342,185,336,361,226,250,374,295,217,285,193,362,540,489,298,344
"COG1054",1,2,1,1,8,2,0,0,14,3,12,0,52,0,2,1,1,2,10,4,4,5,0,4,1,4,1,0,0,6,33,0,3,3,4,0,4,2,2,3
"COG1055",63,35,250,229,33,141,91,90,43,38,63,107,61,58,54,49,44,86,111,116,76,43,51,54,148,104,164,65,37,60,60,43,68,139,67,136,167,132,129,116
"COG1056",2,1,3,0,6,2,28,4,6,0,7,2,45,7,10,4,0,3,8,4,3,2,1,3,1,3,1,4,2,7,29,0,16,8,9,3,8,2,0,4
"COG1057",69,65,102,96,52,63,53,58,92,73,61,81,39,86,42,70,61,57,70,87,98,71,73,65,76,62,83,77,70,84,64,88,93,77,77,89,72,70,97,67
"COG1058",46,31,3,22,68,39,34,43,33,36,46,32,59,64,50,46,34,53,25,55,16,50,26,31,21,53,33,38,36,32,55,31,61,22,36,43,37,51,14,40
"COG1059",3,1,0,0,8,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,1,3,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1060",179,196,113,155,193,120,223,115,66,224,186,146,64,119,153,182,170,153,160,193,143,250,230,222,220,176,132,162,214,95,93,149,204,112,117,197,154,102,154,157
"COG1061",201,184,342,593,104,254,340,327,253,299,374,230,111,267,251,206,183,215,192,270,196,334,187,130,395,171,297,184,319,259,127,245,195,649,167,207,285,333,163,237
"COG1062",7,4,2,0,7,0,1,0,22,7,8,0,58,0,15,0,0,0,8,3,3,4,1,1,1,0,0,0,0,4,14,0,2,0,4,0,3,1,1,1
