"","DOF014","NLM010","DOM005","DLM015","NLF010","DLM022","DOM015","DLF003","NLM007","NOM010","DLF012","DLF013","NOF010","DLM008","NLM025","NLF012","DOM024","NLM004","DOF008","DLM028","DOF009","DLM006","DLF009","NLF005","NLM008","NLM009","NOF014","NLF013","NOM012","DLM016","NOM029","NOM025","DLM009","DLM021","DLM002","NOM013","NOM026","DOM022","NOM016","DLM011"
"COG0607",122,159,183,135,250,128,181,116,223,129,168,149,165,95,139,154,181,60,77,129,197,132,166,158,162,148,94,179,125,155,187,203,151,159,115,155,183,261,152,260
"COG0608",176,161,136,172,148,233,178,189,142,186,146,179,178,191,201,162,199,161,155,183,157,168,134,197,146,229,192,198,178,198,163,129,221,189,214,209,184,211,194,146
"COG0609",167,185,142,236,160,151,164,128,174,167,221,160,158,162,127,169,160,147,182,183,132,118,195,157,166,124,158,185,147,259,151,191,171,253,188,162,305,206,113,168
"COG0610",297,254,89,221,129,295,437,316,399,438,143,291,329,351,484,268,317,617,274,326,290,218,336,511,289,331,363,496,386,407,203,141,226,152,321,377,203,381,228,441
"COG0611",26,43,64,14,31,40,31,15,35,25,8,48,46,17,46,35,24,4,5,44,86,12,67,19,30,14,28,51,19,40,31,40,25,35,24,54,23,37,18,58
"COG0612",413,445,517,460,458,442,549,404,359,458,181,544,551,411,462,510,460,622,126,442,529,539,442,499,262,708,364,331,364,569,459,420,182,555,360,377,178,640,530,638
"COG0613",66,59,44,49,34,110,63,66,90,68,69,72,32,67,49,67,56,51,80,80,57,56,62,57,34,23,96,59,73,37,44,55,84,47,66,71,97,40,44,28
"COG0614",193,184,172,262,239,187,216,129,253,271,215,226,201,177,122,180,218,174,186,187,164,179,245,209,151,174,210,197,199,204,204,216,189,275,209,240,287,198,170,236
"COG0615",69,70,68,63,100,39,75,56,17,75,124,75,87,55,143,33,106,76,78,60,17,121,87,47,26,237,67,44,81,75,36,46,81,41,64,75,100,27,36,30
"COG0616",92,89,154,86,81,78,81,95,68,93,31,117,133,81,169,77,111,124,13,71,138,82,206,75,83,164,66,81,84,103,102,99,55,150,70,90,110,136,161,119
"COG0617",135,134,110,136,107,162,156,172,146,124,142,149,144,117,191,144,104,157,183,139,159,194,164,148,129,119,141,175,153,124,131,101,172,142,140,152,145,139,147,114
"COG0618",129,110,78,124,145,151,113,189,113,142,63,98,149,144,134,115,140,148,106,137,95,162,61,144,148,181,191,180,161,83,112,110,146,115,160,166,111,132,143,125
"COG0619",179,101,10,61,67,176,130,137,112,102,221,178,67,133,84,90,97,108,222,127,185,93,125,92,128,40,186,116,153,84,65,94,229,80,125,144,157,71,89,73
"COG0620",115,105,48,80,57,56,76,73,129,101,127,85,86,94,132,84,77,99,197,80,41,95,92,65,61,54,61,51,68,55,54,31,170,45,78,29,102,60,44,53
"COG0621",421,421,346,357,403,473,401,480,453,424,333,420,413,399,439,376,426,343,300,340,418,470,252,456,380,471,442,439,415,406,408,401,306,406,438,404,368,410,437,431
"COG0622",91,81,71,74,74,86,106,103,95,68,136,91,63,110,97,92,101,84,103,82,91,85,69,104,77,74,104,121,124,107,129,83,91,88,94,81,121,101,87,102
"COG0623",52,37,62,42,36,31,41,49,47,41,5,38,59,46,55,70,44,42,12,40,57,57,59,60,27,78,32,51,50,42,59,36,38,48,46,49,35,63,43,80
"COG0624",283,215,258,227,207,261,268,140,312,204,276,261,254,251,250,271,235,183,247,227,275,198,282,151,151,148,208,224,193,295,244,216,283,297,175,180,238,257,204,287
"COG0625",2,6,33,5,2,28,4,1,7,2,32,3,8,6,11,0,0,3,14,78,9,2,126,3,6,3,2,5,3,7,35,41,15,1,0,1,96,2,2,18
"COG0626",42,23,35,46,28,51,17,38,36,15,70,71,29,19,47,15,13,31,125,59,38,15,104,23,31,17,37,33,33,31,33,46,56,17,25,19,121,27,21,25
"COG0627",101,88,91,105,90,56,63,24,68,52,62,65,69,60,52,81,92,35,110,65,83,70,68,81,96,33,85,56,52,96,80,70,97,99,71,56,100,55,65,79
"COG0628",263,271,213,261,235,318,253,301,244,274,309,243,249,269,197,228,275,222,282,329,214,254,294,323,239,223,353,262,341,250,202,218,294,240,260,271,325,239,259,240
"COG0629",200,119,39,93,76,207,100,195,104,110,89,139,110,163,101,116,131,124,134,125,114,99,229,161,142,84,144,129,150,105,74,100,150,103,136,144,135,116,100,97
"COG0630",5,33,5,13,5,3,10,2,12,3,5,1,3,0,1,3,6,9,11,1,1,13,1,18,8,2,12,12,14,4,6,4,48,2,16,3,12,0,3,2
"COG0631",96,120,78,78,70,134,102,212,59,108,142,165,108,104,157,75,66,141,202,99,56,67,67,130,77,90,132,89,89,70,39,40,63,32,61,85,44,53,55,45
"COG0632",90,64,36,64,92,81,81,102,94,69,65,77,86,84,67,74,85,105,81,71,60,85,69,71,60,87,69,88,72,76,70,61,70,67,87,89,78,74,78,74
"COG0633",2,3,13,3,3,14,2,0,5,2,8,0,5,0,0,0,0,3,7,12,4,1,43,1,0,1,0,3,0,3,9,21,6,3,2,0,27,3,0,5
"COG0634",89,80,70,69,84,98,73,101,87,83,79,104,67,101,64,84,70,98,105,84,102,88,94,74,87,111,96,89,96,85,82,74,91,84,89,93,94,76,91,73
"COG0635",224,243,205,183,153,257,206,228,200,212,248,213,166,219,247,182,199,183,202,197,176,168,184,215,208,216,194,241,189,194,208,181,275,200,230,234,262,229,183,159
"COG0636",71,74,49,57,75,60,38,55,60,58,41,66,40,74,31,53,73,30,39,50,54,51,23,57,55,15,71,48,52,56,60,35,69,48,48,62,57,51,74,60
"COG0637",221,220,156,224,188,158,173,208,281,247,165,210,200,197,177,239,230,237,272,208,109,139,159,127,116,122,128,140,147,109,167,159,104,139,167,130,146,118,149,134
"COG0639",61,79,28,68,85,94,54,49,78,48,77,38,38,46,51,47,59,61,84,66,45,64,89,53,41,18,71,65,33,66,36,96,84,45,88,47,76,65,55,43
"COG0640",65,67,22,44,27,116,48,72,42,49,148,59,25,69,57,85,54,59,108,57,55,55,48,65,75,36,67,49,77,53,57,53,149,30,65,74,100,31,37,44
"COG0641",294,359,321,281,302,188,316,280,243,234,666,254,254,295,649,256,257,421,198,267,256,508,233,282,514,130,276,221,239,305,457,314,234,190,356,404,292,273,277,217
"COG0642",4200,5391,7138,5189,5226,3741,4636,2920,4395,4598,3610,4798,4437,4262,2614,4505,4533,3762,2831,4013,3481,3783,2627,3339,3797,2487,4018,4043,3562,4541,4393,4485,2876,4669,3957,3569,3148,4533,4997,4151
"COG0643",19,40,29,26,18,17,27,16,31,62,12,13,24,28,61,34,26,37,24,50,12,45,62,68,63,13,90,76,28,14,31,40,91,14,40,31,62,31,30,11
"COG0644",1,1,14,3,6,45,3,2,2,0,22,7,8,2,7,2,0,4,7,32,9,1,100,1,1,1,0,2,0,2,24,24,20,2,1,0,7,12,3,11
"COG0645",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,4,0,0,2,0
"COG0646",200,267,148,266,262,112,262,242,299,249,176,241,255,237,180,246,251,213,223,261,210,250,202,256,208,239,200,273,211,241,249,298,203,298,243,213,211,206,259,278
"COG0647",39,7,21,21,5,45,10,31,10,16,10,41,12,32,9,24,26,23,54,36,24,13,58,16,9,3,37,27,48,18,14,8,32,20,36,26,24,11,20,16
"COG0648",95,95,71,87,74,76,106,59,82,101,51,99,59,112,32,77,91,42,78,72,52,79,51,73,112,25,75,60,76,97,58,82,82,116,78,84,64,44,88,78
"COG0649",77,38,89,88,87,19,76,78,71,94,12,64,95,72,72,85,86,51,11,72,115,86,66,83,55,91,51,88,65,110,89,84,6,104,63,59,29,103,113,107
"COG0650",2,6,3,2,0,17,3,2,5,3,5,30,9,3,1,4,1,3,5,18,7,2,59,2,2,6,2,7,0,15,9,18,3,9,3,2,14,6,2,8
"COG0651",16,40,32,30,17,47,32,10,20,59,22,37,37,43,6,24,26,13,11,100,39,51,120,13,10,3,29,29,46,42,35,45,9,26,42,80,49,52,10,35
"COG0652",121,103,126,86,64,112,96,125,110,113,172,100,136,127,131,141,117,129,119,97,107,136,102,132,80,190,131,132,129,123,118,75,108,113,116,111,156,104,127,124
"COG0653",308,298,235,277,192,373,301,360,337,296,331,292,253,306,420,305,277,322,371,247,294,340,270,413,315,267,396,302,324,254,284,298,331,328,333,310,290,363,359,253
"COG0654",7,4,26,6,3,19,8,0,4,18,33,8,6,0,39,2,1,0,12,51,4,59,105,4,2,0,3,0,15,4,26,48,10,1,9,6,41,5,1,16
"COG0655",118,157,110,111,112,127,101,93,83,120,152,154,94,140,41,122,152,63,110,122,81,81,64,83,86,27,91,61,71,81,66,51,86,44,94,103,86,71,76,76
"COG0656",96,134,93,134,150,88,117,77,90,82,104,113,108,115,128,95,102,104,271,132,104,75,140,51,93,35,84,45,87,56,89,68,171,84,103,106,111,108,80,95
"COG0657",258,314,264,202,179,176,214,189,209,261,171,258,221,222,171,189,205,186,340,206,199,252,233,196,287,128,260,270,241,211,190,273,367,223,233,177,231,213,222,242
"COG0658",146,135,157,108,124,134,179,144,86,203,251,142,124,136,82,147,154,99,150,164,137,123,111,135,149,79,117,143,106,152,157,112,199,109,148,132,135,131,153,133
"COG0659",136,175,143,173,241,88,132,166,182,191,110,91,152,142,192,153,166,173,127,148,135,177,107,179,175,198,145,188,147,154,175,198,202,127,186,196,200,198,182,147
"COG0661",28,7,15,8,8,70,8,15,8,29,19,29,13,16,2,11,10,23,101,40,32,8,86,10,57,5,13,5,9,18,25,18,88,9,17,33,48,17,7,9
"COG0662",48,81,39,48,51,45,50,63,42,71,37,35,65,54,44,42,37,51,63,71,33,67,50,83,51,92,118,76,65,34,66,97,142,32,103,53,89,47,46,24
"COG0663",54,25,60,46,48,32,63,34,51,41,40,47,56,60,45,63,55,44,29,69,73,34,71,48,53,39,57,51,43,73,80,66,15,64,54,60,76,39,39,79
"COG0664",368,286,469,328,371,275,262,241,294,263,207,314,297,322,278,301,336,208,249,252,324,245,188,231,270,310,193,244,288,351,325,259,226,266,281,238,248,246,302,421
"COG0665",16,44,27,24,15,61,16,45,15,20,42,18,23,20,77,22,17,11,38,94,45,24,165,33,10,21,28,43,31,41,75,39,10,10,18,41,106,22,26,22
"COG0666",82,41,28,129,98,12,24,34,97,150,25,140,58,54,50,123,34,20,11,97,71,17,154,43,17,6,106,79,77,67,30,49,19,185,46,126,45,36,18,50
"COG0667",226,238,198,240,211,158,245,142,153,173,304,164,195,218,127,197,205,199,265,321,219,177,306,177,188,75,183,216,230,242,211,169,103,191,172,176,218,215,293,213
"COG0668",265,256,410,294,277,236,254,297,201,272,114,319,335,251,181,265,267,237,101,264,289,241,248,284,222,307,231,210,237,304,314,256,123,345,244,234,209,265,274,290
"COG0669",78,66,50,72,84,77,74,79,77,83,50,73,65,93,83,82,80,87,75,65,70,69,70,72,79,92,77,77,68,65,65,77,96,70,55,73,79,67,77,82
"COG0670",28,16,16,2,2,26,7,68,28,16,16,13,35,17,65,10,14,66,35,25,45,37,80,47,39,118,14,25,42,13,42,30,38,15,28,21,34,43,17,38
"COG0671",104,96,74,99,83,102,83,160,71,78,119,136,107,120,138,92,88,140,146,118,87,174,137,140,169,198,89,93,121,81,132,75,160,80,124,105,163,89,79,89
"COG0672",15,1,4,5,2,6,3,0,6,1,9,3,1,1,1,2,0,7,29,13,12,2,38,0,2,0,0,0,0,0,7,6,5,2,2,0,24,3,0,3
"COG0673",562,554,803,491,629,667,577,305,573,442,522,593,487,436,328,428,418,418,427,502,419,380,548,291,307,447,361,345,398,477,465,512,417,481,461,391,520,415,337,491
"COG0674",428,443,428,570,405,411,522,459,516,466,304,449,487,474,419,559,504,375,226,358,583,423,272,550,354,545,344,417,405,524,431,459,194,573,430,527,249,530,515,494
"COG0675",112,109,70,145,277,59,33,81,132,45,727,170,63,104,69,98,98,116,445,89,130,73,139,55,97,298,118,98,495,162,141,135,951,91,182,260,274,257,81,55
"COG0676",11,0,7,1,2,3,1,0,2,0,5,7,1,0,3,0,0,0,27,16,5,0,37,0,1,1,0,0,1,1,2,4,0,0,1,0,15,0,0,3
"COG0677",101,61,178,80,54,112,51,106,54,114,10,57,90,152,37,110,105,54,4,75,63,33,77,81,54,129,79,31,102,114,71,122,18,136,103,90,65,97,88,100
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0
"COG0679",149,109,58,87,65,107,55,164,137,78,258,156,92,127,138,110,97,174,262,74,168,138,97,103,125,139,127,111,158,98,132,104,335,106,176,158,201,98,93,91
"COG0680",5,5,11,3,9,22,4,1,3,3,6,7,2,2,2,2,4,3,4,11,6,2,40,3,1,2,1,0,6,11,12,12,15,4,6,9,23,18,0,4
"COG0681",262,257,231,241,287,270,281,225,302,269,185,247,227,258,183,263,289,159,221,198,264,184,134,237,267,182,283,257,171,215,289,213,205,232,249,202,224,234,221,294
"COG0682",104,116,84,93,122,121,147,149,135,126,127,102,132,112,159,113,114,118,122,104,105,123,96,127,96,139,111,108,122,81,107,116,101,101,128,134,113,99,95,114
"COG0683",81,63,46,89,75,104,36,62,47,48,61,79,50,70,87,95,49,50,88,86,84,53,88,52,44,26,66,42,85,89,54,49,108,244,53,66,104,70,52,69
"COG0684",9,23,30,15,5,36,30,8,10,0,2,8,9,24,2,9,6,4,4,30,29,4,38,13,5,3,40,17,17,25,14,12,11,19,12,17,22,24,6,13
"COG0685",111,131,89,151,155,61,129,148,128,131,122,116,115,127,126,118,140,112,120,123,88,143,100,118,113,124,122,182,134,111,120,147,134,119,143,132,154,106,123,143
"COG0686",49,45,75,72,89,51,83,48,51,57,20,53,91,73,45,63,57,101,4,37,48,27,35,21,42,78,30,17,65,86,42,45,13,72,58,60,22,48,30,60
"COG0687",99,119,121,146,97,131,122,125,147,124,159,149,119,152,147,136,120,128,138,121,121,70,138,106,155,42,149,146,134,148,146,102,143,144,125,103,168,64,139,120
"COG0688",80,52,72,64,114,44,39,79,89,65,48,62,74,55,128,48,93,81,73,60,78,97,59,65,73,87,73,62,60,65,65,56,70,62,69,91,63,75,70,78
"COG0689",16,7,13,9,9,18,3,4,9,15,9,11,8,4,4,2,2,7,31,35,10,2,50,2,2,2,4,4,1,3,4,2,21,3,3,5,30,11,1,3
"COG0690",2,1,7,1,0,5,0,1,4,1,0,0,2,0,21,1,0,0,4,2,3,0,3,2,2,1,1,4,0,3,1,1,8,0,1,0,26,1,0,0
"COG0691",79,57,43,61,61,74,50,73,44,60,48,53,48,79,59,54,72,51,65,53,73,56,40,78,61,69,81,62,73,47,55,63,64,66,57,62,93,52,64,63
"COG0692",85,40,68,85,60,41,53,61,72,68,31,55,58,61,91,80,96,87,64,43,75,70,59,81,67,85,81,58,62,57,95,53,71,61,83,66,82,84,70,53
"COG0693",95,83,133,117,104,74,79,100,113,124,103,80,96,121,96,75,83,80,83,88,92,86,114,91,118,81,90,97,92,115,94,89,78,111,68,101,92,98,88,95
"COG0694",1,0,5,4,0,8,0,2,6,1,4,2,2,4,24,2,0,1,4,9,2,0,19,2,1,0,2,0,1,0,7,9,3,0,0,4,16,1,1,3
"COG0695",4,1,7,1,0,4,0,1,3,0,5,4,2,0,0,0,0,3,21,16,3,0,13,1,0,2,1,0,0,1,8,3,3,3,0,0,31,2,0,3
"COG0696",197,168,113,140,115,197,155,220,161,191,122,186,194,181,202,200,159,219,122,138,161,205,109,216,191,278,177,192,195,181,131,141,118,208,190,162,116,166,169,183
"COG0697",473,398,443,348,498,407,393,461,518,342,269,399,434,436,468,363,420,439,350,389,516,420,638,346,353,448,320,465,479,455,440,337,352,468,416,554,550,507,428,502
"COG0698",63,68,61,55,35,65,60,107,62,64,49,60,60,104,66,72,67,84,66,72,60,73,99,98,89,88,89,80,61,63,66,67,95,59,95,98,97,60,75,62
"COG0699",41,74,64,19,11,27,3,58,10,6,5,2,78,10,5,14,34,59,24,22,8,32,97,39,11,3,46,27,39,16,46,38,78,8,90,14,8,17,22,26
"COG0700",69,79,80,94,83,82,89,110,98,84,23,50,102,59,106,82,83,106,34,72,65,75,34,108,79,160,66,101,99,95,75,51,29,82,65,78,80,109,92,94
"COG0701",30,30,81,30,39,29,31,40,20,13,21,15,23,66,9,16,31,16,7,52,20,28,34,19,7,49,10,30,28,10,46,44,56,26,25,17,24,41,26,24
"COG0702",2,7,38,7,4,35,2,9,4,3,71,12,10,2,1,5,7,6,35,47,4,5,92,0,12,4,2,2,3,5,24,30,9,5,5,2,44,14,4,13
"COG0703",144,93,57,99,92,82,89,103,114,90,163,106,96,109,108,92,101,113,122,105,114,107,96,113,131,115,107,122,121,94,116,89,158,98,94,110,117,93,98,106
"COG0704",107,80,87,93,92,73,58,53,80,82,83,68,47,100,58,64,90,39,95,77,80,73,77,71,90,30,79,54,71,84,53,87,92,98,63,65,87,49,95,79
"COG0705",85,104,156,120,126,66,59,123,78,123,43,99,118,104,119,89,111,95,77,95,133,108,97,110,96,126,91,153,98,124,77,95,89,129,80,91,69,105,117,108
"COG0706",191,188,114,202,179,144,180,204,174,198,159,178,202,171,245,185,179,167,225,189,198,219,180,187,183,229,215,194,237,208,186,182,277,196,195,222,168,177,173,187
"COG0707",155,165,104,133,164,240,171,222,167,181,199,160,153,170,229,148,127,183,198,162,134,188,162,153,199,204,200,206,161,146,151,148,176,168,211,172,226,165,157,127
"COG0708",82,74,40,66,58,105,73,77,63,52,63,63,73,95,96,67,73,76,118,63,69,110,62,67,84,87,68,65,92,87,95,48,84,63,90,66,68,87,80,58
"COG0709",11,17,12,20,18,30,16,19,31,12,51,22,11,30,7,32,20,31,56,23,20,17,16,19,46,17,15,25,13,18,19,22,41,26,19,14,44,24,26,15
"COG0710",19,28,3,12,16,21,17,40,39,24,43,19,18,20,17,27,12,26,39,45,12,7,22,22,35,16,21,32,12,20,21,33,58,20,30,17,34,22,23,18
"COG0711",55,59,37,56,54,43,51,69,75,52,50,65,50,58,59,68,74,45,70,62,61,70,39,69,43,40,49,57,48,68,49,84,56,93,58,42,111,55,71,71
"COG0712",53,64,57,48,43,29,29,28,60,56,30,42,40,72,47,51,62,35,78,44,38,43,43,47,58,22,58,51,40,39,36,40,79,53,41,38,68,43,33,53
"COG0713",11,9,32,29,18,7,12,7,10,16,1,12,16,18,0,14,16,1,2,14,23,7,18,4,1,5,7,20,6,20,11,7,3,16,8,1,5,12,14,18
"COG0714",217,256,241,241,158,189,208,260,192,268,326,215,203,191,267,212,255,263,230,238,283,260,190,207,247,248,263,219,221,285,250,196,163,261,215,186,165,150,239,202
"COG0715",88,110,112,80,78,140,86,129,104,78,170,106,110,84,105,105,88,118,149,150,76,136,189,113,92,123,117,106,116,114,79,99,136,65,107,126,161,141,65,49
"COG0716",236,175,191,224,212,144,178,163,144,171,347,175,170,178,145,153,241,129,132,222,222,183,185,114,175,117,200,125,166,239,164,138,186,191,181,158,178,139,205,158
"COG0717",17,1,35,4,0,15,3,5,5,3,2,5,1,5,52,0,3,1,30,10,21,0,25,0,11,6,3,4,1,15,7,8,2,5,2,4,18,10,1,6
"COG0718",30,26,12,15,10,61,27,64,27,30,66,27,15,33,33,29,25,38,50,35,21,29,21,40,28,14,52,45,39,26,27,24,42,19,35,42,51,22,23,18
"COG0719",232,239,202,247,271,187,225,319,248,219,70,214,235,234,186,273,256,212,138,234,299,330,228,254,189,302,256,273,243,249,242,264,220,223,250,219,182,230,263,246
"COG0720",54,63,47,42,48,21,37,43,27,47,13,32,38,55,42,39,39,24,25,29,33,76,42,28,30,9,28,36,42,38,33,30,70,41,31,130,48,25,34,30
"COG0721",21,25,13,12,8,16,12,28,4,22,26,22,16,21,9,22,21,20,37,13,16,28,22,19,35,10,27,22,30,14,16,13,70,9,16,26,16,13,13,2
"COG0722",56,53,46,43,35,58,41,46,22,35,107,60,38,79,60,49,34,63,128,74,55,57,154,56,67,26,80,57,47,33,47,55,74,29,39,42,86,23,34,14
"COG0723",1,2,1,4,5,21,0,11,1,9,13,4,5,1,3,0,5,13,1,4,3,1,14,6,7,3,12,12,6,6,6,9,4,6,5,25,19,5,4,0
"COG0724",53,46,57,53,117,26,48,10,45,45,6,26,50,39,5,35,64,3,3,26,41,25,27,19,26,6,27,22,14,67,31,32,6,53,29,43,24,28,36,72
"COG0725",10,27,15,13,16,22,20,13,30,10,41,11,14,22,29,21,15,21,46,27,20,16,25,20,31,19,17,33,20,17,18,31,37,21,26,19,63,36,13,28
"COG0726",310,266,297,336,341,277,325,276,254,318,339,276,222,309,145,204,276,265,224,319,188,240,314,282,303,210,316,308,252,235,273,262,204,257,286,245,313,235,277,222
"COG0727",30,9,5,4,21,20,9,5,24,5,39,3,3,3,1,7,5,6,15,6,10,8,7,7,5,1,12,4,2,7,6,9,29,4,1,0,12,3,2,8
"COG0728",48,12,15,8,6,14,4,6,11,6,30,56,6,13,44,1,7,22,85,33,42,9,103,10,9,6,13,14,5,17,6,21,22,14,10,13,95,10,5,11
"COG0729",0,9,41,9,3,11,3,2,8,1,6,1,3,1,30,0,1,5,4,15,3,1,47,1,3,1,0,5,0,5,12,16,83,7,3,1,62,40,0,10
"COG0730",27,26,18,21,31,43,23,48,35,20,39,32,11,29,87,26,23,21,43,24,20,19,30,17,12,13,19,17,39,27,10,17,104,20,44,38,94,45,19,22
"COG0731",63,39,74,52,90,28,56,51,53,58,4,57,59,46,54,48,51,38,8,24,67,49,18,58,36,80,42,47,48,52,60,42,19,59,44,53,49,65,66,87
"COG0732",209,187,110,124,132,217,153,244,261,257,108,139,162,172,403,279,217,332,254,172,222,276,205,308,258,944,247,254,292,183,183,101,130,117,220,379,129,224,153,279
"COG0733",173,196,79,159,118,213,153,252,145,185,324,217,179,209,287,168,172,281,231,179,211,313,119,267,291,470,285,291,358,254,246,235,423,247,368,337,296,226,227,186
"COG0735",70,69,81,77,89,77,75,109,71,61,76,77,92,92,98,66,98,76,48,60,142,160,80,134,103,173,120,114,127,116,101,104,141,101,143,147,111,119,141,124
"COG0736",23,17,14,5,10,27,14,12,33,18,11,10,9,12,13,17,13,11,42,20,15,8,25,10,7,6,19,14,12,3,10,14,35,11,9,13,22,5,7,11
"COG0737",250,221,297,248,308,164,257,203,318,275,136,200,265,208,259,318,227,300,252,197,232,235,175,199,151,353,143,202,177,286,316,284,73,259,186,200,292,249,232,343
"COG0738",348,311,496,425,428,173,326,355,384,398,54,266,484,301,444,382,435,335,59,213,453,352,183,324,298,448,231,296,276,375,504,325,35,390,340,258,163,420,436,469
"COG0739",582,510,445,543,532,623,735,490,742,614,253,559,506,446,509,575,600,367,236,466,616,494,308,600,333,190,603,611,450,680,607,503,267,615,468,552,300,527,664,516
"COG0740",178,141,93,204,120,221,122,272,132,186,146,169,153,175,208,182,146,139,135,93,135,168,114,230,184,122,201,174,193,141,111,229,118,214,167,162,120,104,147,137
"COG0741",150,174,163,159,130,142,133,131,181,151,295,177,163,125,201,139,138,163,274,185,175,161,316,174,187,124,133,124,116,199,193,189,204,195,164,120,140,216,156,157
"COG0742",101,54,64,74,77,75,66,83,86,89,62,67,58,90,99,70,85,68,76,60,92,81,46,97,64,103,89,103,78,69,56,75,69,60,93,87,103,59,86,79
"COG0743",140,143,81,134,105,116,136,132,137,129,100,136,128,133,163,135,155,118,118,139,105,113,89,129,105,136,130,103,106,141,118,138,100,141,118,121,124,113,126,150
"COG0744",128,197,195,139,93,311,167,253,157,226,162,159,120,159,158,186,145,215,222,220,197,164,286,218,126,159,214,228,172,131,173,138,314,154,197,182,189,136,149,138
"COG0745",1976,2072,2113,1913,2252,1556,1713,1746,1876,2152,1594,1711,1619,2297,1791,1854,2120,2388,1433,1848,1744,1699,1060,1395,2085,1225,1779,1903,1720,1797,1658,1683,1339,1865,1704,1552,1566,1430,2300,1779
"COG0746",3,6,4,8,6,8,12,7,15,3,11,1,2,10,1,1,3,14,10,18,10,4,15,14,8,7,16,5,12,3,10,12,29,5,12,4,26,15,7,5
"COG0747",203,103,203,138,90,393,127,125,145,156,422,205,128,226,84,94,154,147,475,266,235,73,360,129,114,38,163,136,125,150,172,158,371,113,167,180,461,204,101,96
"COG0749",256,302,211,220,138,334,278,308,250,291,314,255,251,239,1019,224,276,367,353,245,162,198,159,206,163,256,408,207,189,177,124,135,144,168,174,256,114,206,246,128
"COG0750",152,140,81,110,102,248,169,262,184,197,182,186,160,209,211,190,167,223,180,162,147,188,134,181,168,182,216,186,206,153,124,145,179,160,182,193,174,135,144,135
"COG0751",11,16,36,17,26,12,6,12,21,5,12,4,16,6,65,6,6,12,45,16,15,10,66,8,6,6,8,11,13,23,17,19,101,8,23,24,64,25,6,10
"COG0752",8,2,11,7,1,4,4,5,8,5,6,1,1,1,28,2,6,8,21,3,9,4,22,6,2,2,3,9,8,7,7,8,60,9,11,18,31,22,1,4
"COG0753",28,26,78,30,19,39,4,10,18,24,10,13,17,39,5,28,20,6,6,71,67,10,101,15,10,2,23,38,11,31,60,24,6,25,14,25,14,35,58,23
"COG0754",9,5,18,12,13,25,7,4,14,3,18,2,7,0,2,1,5,5,11,31,16,3,79,12,12,3,3,4,3,3,66,39,18,2,2,6,57,12,13,20
"COG0755",98,107,150,108,100,80,152,73,33,143,3,128,171,103,117,113,97,55,7,112,136,100,89,102,83,124,64,152,66,103,166,59,23,92,87,78,27,139,138,148
"COG0756",81,53,68,76,59,102,50,119,66,81,54,60,61,141,303,62,88,90,84,63,57,101,142,74,105,147,148,85,104,103,81,55,68,56,132,188,87,80,83,55
