"","DLM001","DOM021","DLF001","NOF014","DOF012","NLF002","DOM005","NOM002","NOM022","DLM015","DOM018","NOM020","DLF013","NOM012","NLM025","DLF014","NLM016","NLM007","NOF013","DLM004","DOF003","NLM029","DOF014","NOM028","DLM021","NOM017","NOM010","DLM017","DLM018","NLF005","DOM013","DLF010","DLM013","NOF008","DOM019","DLM012","DOF009","NLF007","NLM027","DOF011"
"COG0784",489,634,771,790,426,747,871,1115,481,602,594,363,694,608,413,430,226,715,1046,679,851,984,615,845,494,414,833,318,459,761,530,552,357,647,513,328,421,805,690,421
"COG0785",7,0,13,2,2,2,25,4,4,7,0,1,6,0,2,1,1,1,1,0,12,0,1,7,4,0,1,1,0,0,0,12,6,3,0,10,0,0,33,0
"COG0786",57,36,32,60,61,63,68,82,31,57,67,34,27,34,30,86,14,59,54,43,53,84,45,53,51,27,46,34,56,60,42,51,76,61,38,8,22,62,33,16
"COG0787",255,282,189,169,155,188,137,158,235,204,215,280,193,195,258,145,345,182,147,229,191,220,205,164,207,292,227,273,238,196,208,226,195,248,213,175,267,221,140,283
"COG0788",22,38,41,22,7,30,54,6,18,50,34,20,40,9,31,3,1,41,43,46,41,16,41,22,50,1,45,15,6,13,21,8,17,20,35,6,9,6,4,9
"COG0789",126,96,138,142,306,150,145,221,118,138,125,81,140,177,114,343,63,111,104,99,147,166,162,209,121,118,124,101,141,100,121,210,195,149,105,319,136,122,358,120
"COG0790",48,34,152,126,68,62,90,65,39,50,104,64,118,138,280,60,60,103,108,49,77,110,94,71,64,60,68,93,34,110,74,142,75,95,77,14,119,62,37,13
"COG0791",126,101,89,192,148,116,77,311,64,93,161,51,179,199,75,214,30,187,140,98,248,241,133,280,148,177,230,145,190,256,232,295,197,245,248,200,217,369,356,134
"COG0792",34,39,42,37,33,53,32,28,49,25,32,26,30,32,34,45,26,32,34,66,50,61,59,50,54,43,54,58,64,59,65,65,44,57,52,52,62,59,14,49
"COG0793",818,915,978,377,257,582,723,321,969,701,604,773,479,472,609,227,968,808,678,1007,651,415,573,636,626,901,717,659,581,599,530,365,392,667,601,104,749,560,63,950
"COG0794",102,103,54,38,61,70,80,43,106,63,57,132,49,59,94,86,136,67,38,89,56,31,41,54,89,82,47,81,79,45,58,41,54,52,43,22,58,43,19,199
"COG0795",181,151,140,80,85,104,143,53,259,117,92,249,97,160,279,50,391,100,90,120,152,123,107,86,146,325,125,209,110,153,115,84,68,96,147,25,94,108,36,239
"COG0796",98,101,78,101,123,103,80,73,101,106,127,124,86,109,136,109,132,112,84,91,97,115,116,113,117,152,115,106,126,115,107,105,104,126,105,121,110,96,122,136
"COG0797",7,2,4,2,7,2,14,0,38,4,6,47,2,28,31,0,41,8,1,6,7,0,0,0,8,57,3,46,6,2,1,23,6,2,4,3,5,3,5,3
"COG0798",12,28,10,7,3,9,20,3,69,3,11,1,24,4,8,49,1,9,27,7,10,6,14,19,12,68,11,27,29,10,10,24,7,10,17,23,15,10,3,4
"COG0799",50,69,67,60,68,64,44,44,80,58,37,39,51,80,83,83,64,56,42,55,46,75,62,46,44,72,67,59,54,47,42,55,44,51,63,69,64,65,45,66
"COG0800",69,82,65,61,63,77,66,74,93,97,76,61,94,93,62,115,83,95,60,58,57,28,41,53,56,56,45,63,75,49,58,67,59,50,75,19,42,41,41,69
"COG0801",44,72,33,46,47,42,37,32,63,43,46,58,56,61,74,80,49,48,38,50,45,42,55,51,42,54,59,61,67,47,45,35,68,38,39,84,68,65,64,46
"COG0802",59,52,37,69,114,57,59,61,70,38,37,78,69,65,86,61,86,39,42,48,61,65,62,38,44,63,54,66,83,67,88,73,66,52,55,86,73,81,78,66
"COG0803",111,106,28,75,222,75,54,76,57,68,86,92,101,68,79,181,57,125,65,70,68,88,107,100,85,108,91,69,90,71,92,107,62,82,92,207,98,85,180,41
"COG0804",6,23,4,16,7,5,7,13,7,3,11,8,5,2,52,23,1,7,4,3,8,7,20,17,5,3,6,9,10,12,14,15,8,0,6,10,10,26,56,0
"COG0805",77,42,57,29,39,63,63,20,74,67,43,42,63,38,99,43,21,61,53,58,31,27,64,20,35,57,28,31,52,44,46,22,16,41,49,41,42,36,30,34
"COG0806",57,14,36,65,90,40,35,56,63,24,39,49,55,70,76,97,110,36,35,38,34,56,35,33,34,110,40,50,63,62,39,95,47,50,41,72,29,61,67,68
"COG0807",131,114,86,64,65,86,119,114,107,97,91,149,94,93,130,71,181,85,81,95,75,75,66,54,78,129,69,94,94,60,60,53,43,43,79,24,62,58,18,69
"COG0809",232,254,162,173,70,180,166,141,257,180,191,273,204,165,240,81,294,237,168,226,196,184,167,158,206,275,186,233,217,203,231,178,149,213,242,51,218,204,104,303
"COG0810",4,0,1,3,16,1,3,1,0,1,0,10,0,1,21,0,3,2,2,4,2,2,0,2,2,0,0,1,0,0,1,3,6,5,2,5,0,0,8,2
"COG0811",130,178,150,73,120,119,161,56,185,188,155,163,104,98,117,40,161,170,102,188,105,73,118,102,202,134,126,176,91,102,99,55,94,121,143,21,146,58,27,188
"COG0812",102,98,55,122,107,92,82,107,118,99,110,89,111,113,119,122,95,76,106,66,106,125,120,111,102,106,101,123,111,119,121,118,138,135,96,172,114,99,123,106
"COG0813",20,9,12,46,15,38,14,33,9,17,23,11,19,32,15,33,4,38,24,8,29,42,12,19,37,18,24,14,35,21,42,52,27,32,29,12,27,26,56,14
"COG0814",22,31,10,17,54,33,49,26,13,25,12,43,14,12,11,60,21,20,13,8,22,21,11,33,8,3,10,11,39,20,28,43,44,11,11,50,32,22,36,4
"COG0815",15,3,3,7,16,6,12,2,2,5,10,25,10,10,59,0,3,6,1,6,18,4,7,12,9,2,5,18,3,11,9,22,8,14,9,6,15,10,9,1
"COG0816",64,41,55,74,82,57,48,43,54,60,62,50,62,69,63,67,58,40,60,50,65,77,65,42,64,69,51,55,84,63,65,87,61,75,50,81,74,53,71,46
"COG0817",59,46,56,47,34,47,55,15,64,67,43,57,59,49,50,47,51,41,55,69,56,29,64,41,52,54,42,78,57,33,62,57,72,55,62,60,71,43,8,58
"COG0818",14,21,19,11,12,16,24,3,15,14,15,16,13,4,19,4,3,13,15,43,27,22,42,33,29,4,31,23,22,22,52,32,16,28,31,17,26,20,46,17
"COG0819",5,4,0,17,19,4,1,7,8,4,19,8,28,11,6,31,1,8,2,2,22,9,26,14,19,5,31,7,15,16,17,20,17,13,8,80,22,19,14,3
"COG0820",163,81,82,162,86,146,91,114,137,116,119,137,117,228,189,143,133,104,102,98,106,155,158,138,121,170,154,148,197,177,126,181,186,179,132,125,116,191,115,93
"COG0821",179,196,103,151,107,150,109,145,188,199,188,163,136,138,145,111,196,178,148,141,132,142,165,134,196,165,153,206,203,140,139,115,166,136,179,133,153,157,53,232
"COG0822",86,80,50,146,107,107,65,185,88,107,121,91,105,122,151,131,102,90,67,39,88,162,134,79,111,110,113,116,103,141,127,173,161,115,90,110,100,139,96,84
"COG0823",51,69,76,35,82,106,201,71,28,119,68,37,38,53,37,79,14,24,185,60,45,51,36,131,74,25,43,49,26,51,43,47,71,82,77,65,34,71,51,56
"COG0824",65,86,58,43,39,73,48,57,38,53,49,43,56,34,39,39,35,49,45,87,54,58,76,64,70,23,67,56,56,56,77,39,47,66,59,18,75,61,16,28
"COG0825",26,17,13,81,45,73,42,115,26,49,77,39,52,57,60,46,8,71,35,19,59,107,52,50,51,49,51,48,62,66,43,38,46,54,78,53,42,63,133,21
"COG0826",401,291,252,298,230,348,250,326,355,322,292,341,340,456,361,336,363,331,289,281,344,410,317,324,311,331,371,406,404,355,417,436,291,385,275,262,285,329,275,388
"COG0827",267,409,306,657,216,266,92,524,217,260,429,217,444,520,360,197,161,564,420,312,462,545,372,307,375,375,257,340,394,591,376,338,330,387,295,439,564,617,307,412
"COG0828",5,6,4,13,35,13,4,15,4,7,13,5,5,18,13,15,8,10,6,3,6,21,12,6,10,2,15,6,8,11,11,39,15,10,5,14,10,13,17,3
"COG0829",2,10,6,9,2,1,4,9,3,0,4,3,4,4,24,6,1,2,4,1,3,9,4,9,1,2,1,7,2,9,4,4,1,0,3,7,2,19,19,2
"COG0830",0,3,4,5,5,2,3,12,3,1,9,5,2,3,23,5,0,1,1,2,3,4,4,10,3,4,1,5,4,4,11,5,7,0,6,5,2,11,19,3
"COG0831",3,3,2,13,4,0,3,5,0,2,2,0,1,1,11,3,1,2,0,1,4,1,1,7,1,2,0,1,1,3,5,2,4,4,1,3,2,10,15,1
"COG0832",2,1,7,7,5,1,3,11,5,1,4,1,4,1,7,4,0,2,0,1,4,0,1,12,2,2,1,2,2,2,5,2,3,0,5,4,4,5,15,3
"COG0833",9,12,4,0,88,20,17,20,13,5,6,15,3,0,5,135,5,4,0,4,1,0,18,12,3,14,0,9,23,1,11,7,12,0,0,59,14,2,111,48
"COG0834",240,166,124,307,579,309,199,329,193,194,278,316,259,273,388,643,175,325,182,173,239,311,332,245,194,326,262,243,321,298,255,303,368,261,238,663,275,323,759,208
"COG0835",5,20,2,99,14,77,14,84,27,33,43,33,10,40,72,11,6,21,37,12,23,112,39,23,16,15,70,11,33,81,20,23,7,25,24,1,10,62,2,15
"COG0836",121,209,163,135,56,220,137,163,212,136,88,393,99,196,206,25,377,124,145,159,124,139,137,87,124,306,152,182,187,192,88,100,53,174,96,21,138,145,23,185
"COG0837",0,1,1,0,6,0,7,2,0,1,2,18,0,0,29,0,1,1,0,4,1,0,0,4,1,0,0,0,0,1,0,2,2,0,0,9,3,0,1,0
"COG0838",27,42,26,18,10,34,16,6,41,24,35,33,22,27,32,3,39,26,24,33,31,10,32,20,31,35,33,56,31,29,28,17,13,27,41,4,22,25,1,59
"COG0839",50,71,41,23,12,58,31,12,55,60,50,57,32,37,38,8,75,56,44,71,35,24,48,43,62,33,45,61,37,49,35,17,30,41,42,3,52,40,0,76
"COG0840",78,130,22,846,86,965,190,1902,373,479,571,288,71,500,485,252,50,250,529,86,342,868,316,85,168,282,419,203,543,1110,135,335,94,264,429,33,128,732,17,171
"COG0841",1891,2134,1505,793,619,1175,2121,621,1442,1997,1436,1039,1288,850,487,578,891,1747,1625,1808,1592,923,1216,1411,2081,538,1174,1155,1007,1067,1032,675,1055,1417,1511,341,1593,1026,173,1429
"COG0842",389,484,475,223,196,333,464,179,332,388,281,327,302,214,323,232,307,313,338,530,416,349,315,313,400,274,454,390,253,291,241,202,244,292,410,78,316,286,274,431
"COG0843",0,3,0,0,6,0,15,1,2,0,2,6,1,17,1,0,4,0,0,1,1,0,0,3,0,0,0,0,0,0,0,14,11,0,0,2,1,0,8,0
"COG0845",1168,1467,1488,666,545,949,1760,567,1185,1431,1095,892,879,755,759,461,918,1296,1257,1626,1145,709,1141,1057,1332,787,1038,999,851,885,812,581,739,986,1213,250,1196,748,244,1138
"COG0846",110,70,44,143,170,97,58,169,102,106,152,166,131,155,164,179,202,166,109,93,111,145,161,123,115,139,120,143,184,143,144,151,122,103,108,148,161,139,145,119
"COG0847",79,141,121,83,175,99,125,46,146,124,88,134,96,181,195,63,266,99,93,136,109,72,82,97,108,199,93,94,117,103,96,84,54,97,100,56,96,79,183,104
"COG0848",6,11,9,4,48,28,24,11,16,8,8,26,4,5,31,7,2,8,4,12,12,7,2,5,9,7,3,9,4,6,13,6,17,4,1,14,5,2,28,32
"COG0849",100,81,30,85,78,49,112,42,166,70,64,151,42,105,174,25,199,72,92,68,84,99,60,54,78,180,106,131,96,80,108,106,39,77,87,45,89,96,92,153
"COG0850",2,7,3,34,15,21,11,64,8,19,21,22,12,19,38,17,4,9,19,5,14,34,9,21,7,15,30,12,18,29,34,45,6,27,16,23,10,24,23,18
"COG0851",1,9,5,17,9,16,11,19,6,12,5,9,5,7,12,11,1,6,4,5,8,16,3,9,1,7,5,9,3,8,18,30,4,12,5,4,2,9,7,8
"COG0852",114,127,81,39,12,68,86,33,105,85,58,86,69,55,66,10,142,80,74,87,89,65,75,77,98,81,103,103,95,67,77,25,53,79,114,13,109,69,10,90
"COG0853",42,48,43,33,32,35,29,21,41,29,29,61,24,28,37,21,65,41,38,53,26,35,29,39,34,59,41,52,34,39,21,20,17,32,37,14,58,32,15,45
"COG0854",59,47,35,25,11,32,41,11,48,51,45,20,47,24,35,10,9,52,40,74,50,23,61,44,47,4,53,35,32,19,33,10,27,39,57,7,60,37,2,21
"COG0855",188,213,222,214,198,233,200,233,182,247,237,171,221,132,123,270,53,189,239,243,179,253,221,228,204,175,213,183,271,162,180,117,195,197,207,259,196,195,144,227
"COG0857",10,2,3,0,20,1,13,1,0,6,7,35,10,0,45,58,2,4,0,2,0,0,18,18,4,3,1,2,17,1,3,2,7,0,0,138,16,0,10,0
"COG0858",59,65,50,56,65,67,40,43,81,43,56,61,63,69,82,79,72,60,64,54,72,58,59,45,50,61,58,57,58,70,76,96,65,70,44,87,70,67,50,79
"COG0859",84,89,149,32,124,74,117,34,177,74,36,142,52,88,206,77,165,80,58,127,70,59,59,104,37,147,49,90,59,53,61,92,94,63,68,27,65,59,56,194
"COG0860",125,127,109,293,192,227,137,326,195,172,183,123,252,200,174,192,117,193,155,134,164,204,151,257,138,151,205,128,173,224,141,198,176,182,188,111,157,231,284,131
"COG0861",26,26,12,4,136,30,37,26,68,14,15,106,11,35,122,76,97,14,0,7,14,6,19,25,8,89,2,45,24,26,28,39,33,0,2,117,35,2,53,99
"COG0863",195,173,88,197,113,100,214,83,119,168,106,45,173,273,65,67,145,89,102,75,225,151,166,74,163,66,173,167,113,170,121,136,109,232,170,40,109,161,49,84
"COG0864",4,1,0,1,5,0,4,2,2,1,7,3,3,3,1,0,1,3,1,0,2,1,2,2,2,0,1,0,4,2,2,2,9,3,12,2,1,1,3,0
"COG1001",67,28,28,36,102,41,32,82,34,30,49,31,67,49,28,109,8,77,48,35,49,49,56,74,20,39,43,39,36,56,76,106,107,49,61,49,70,45,95,13
"COG1002",146,203,173,192,73,91,115,33,356,47,92,52,133,375,102,217,506,154,138,137,181,104,305,72,227,354,133,82,377,177,123,179,146,99,146,167,183,195,148,193
"COG1003",182,175,152,44,35,95,154,48,55,159,100,63,111,48,23,11,10,111,115,139,138,67,81,107,158,24,118,95,88,75,121,65,62,143,78,20,127,94,6,63
"COG1004",191,174,288,133,120,197,274,93,140,218,163,166,186,146,245,86,238,144,197,229,218,163,284,108,248,168,156,181,132,176,224,110,119,153,157,121,200,176,112,286
"COG1005",69,79,54,29,6,27,66,19,100,55,36,76,43,57,74,12,111,44,50,62,79,40,40,39,85,65,72,88,68,59,45,22,28,67,65,5,57,52,4,78
"COG1006",2,0,1,3,3,0,1,2,3,3,1,0,0,5,0,0,0,1,0,0,4,3,0,3,2,0,5,0,0,0,3,2,7,4,3,0,1,1,0,0
"COG1007",110,117,132,31,16,81,74,36,131,93,81,111,56,60,90,16,156,76,76,117,73,38,69,84,105,105,92,88,81,81,72,23,40,66,97,12,111,73,10,172
"COG1008",134,149,78,34,20,57,106,9,123,107,94,113,86,69,70,3,171,55,80,87,86,65,70,84,137,100,85,113,109,75,53,36,58,77,108,10,106,90,1,72
"COG1009",147,158,64,36,29,56,63,15,172,91,104,200,121,87,103,9,280,94,85,111,82,51,53,86,141,143,94,145,75,99,86,43,76,87,80,18,92,81,10,142
"COG1010",29,45,32,38,22,37,45,54,52,66,69,13,27,36,14,36,2,60,60,10,55,74,51,34,53,18,42,61,32,31,37,40,46,53,53,10,28,28,27,16
"COG1011",208,269,192,177,216,179,170,151,329,169,206,295,234,197,250,251,292,218,173,242,169,135,226,181,212,262,179,236,171,157,201,189,172,218,221,253,237,179,193,272
"COG1012",132,112,208,203,407,176,263,220,122,164,159,150,265,162,81,409,41,231,178,217,183,160,187,332,137,62,189,117,153,144,252,314,343,222,171,504,174,154,564,88
"COG1013",585,513,270,296,159,406,376,483,458,415,491,487,397,407,379,543,522,421,305,353,349,388,356,387,527,496,401,512,512,458,447,417,607,413,488,94,522,386,111,465
"COG1014",655,622,408,397,223,482,421,485,557,556,606,504,487,479,404,644,525,525,386,459,435,505,462,446,628,474,448,592,591,514,496,457,646,577,623,92,631,551,130,518
"COG1015",24,29,21,75,81,43,26,83,31,44,49,24,41,59,25,104,20,64,38,18,47,98,21,65,46,45,58,39,36,59,65,62,49,46,30,38,40,64,133,50
"COG1017",0,2,3,1,9,0,7,0,1,3,3,3,1,2,6,0,6,1,0,6,3,1,0,11,1,0,1,1,0,0,3,8,2,0,3,5,4,0,4,1
"COG1018",3,8,2,3,30,3,27,1,1,4,7,17,0,9,8,0,5,10,3,10,7,0,3,16,2,3,0,1,3,2,6,21,26,1,6,20,10,0,35,0
"COG1020",99,69,103,115,140,65,190,160,15,145,53,55,183,130,86,69,44,95,69,60,100,105,84,208,61,48,142,120,81,82,157,132,180,98,93,223,100,135,578,159
"COG1021",2,3,2,1,18,0,7,4,3,2,5,8,16,0,3,0,5,1,2,3,1,0,3,13,4,2,1,1,0,1,7,4,9,0,0,11,16,4,9,18
"COG1022",461,478,464,249,212,301,436,180,514,399,339,424,328,307,354,384,583,391,332,507,375,228,429,328,461,371,426,444,408,334,538,351,274,408,377,538,463,272,44,486
"COG1023",0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,3,0,0,18,7,0,12,0
"COG1024",33,34,12,33,52,35,48,67,37,23,33,32,43,37,26,87,18,55,29,23,40,58,26,68,36,34,44,29,32,39,39,51,45,39,47,28,41,62,72,28
"COG1025",6,4,4,0,17,0,13,2,1,4,2,6,3,0,4,0,5,0,0,0,2,1,0,13,2,1,1,0,0,1,2,9,4,0,0,14,7,0,9,0
"COG1026",37,57,35,111,74,133,23,240,54,76,126,55,80,132,58,209,15,157,107,36,90,136,69,90,82,85,90,75,112,115,90,76,114,102,62,60,57,150,115,77
"COG1027",118,93,52,52,85,49,113,63,137,83,88,37,68,74,115,152,177,54,51,150,54,35,79,53,100,39,53,26,93,61,85,52,47,45,36,71,82,31,47,158
"COG1028",564,584,589,467,528,638,845,476,443,653,563,529,579,480,447,586,468,645,622,538,626,544,533,591,685,510,586,575,557,547,488,591,663,588,594,480,694,497,501,455
"COG1030",17,8,7,5,25,9,6,3,7,4,1,2,14,9,7,26,0,15,4,10,6,7,6,6,6,5,9,17,8,6,13,8,7,12,21,2,12,10,4,15
"COG1032",346,291,247,400,336,317,239,395,338,310,377,232,341,297,204,388,182,338,344,382,342,371,304,363,320,249,317,221,383,353,354,330,358,364,345,153,288,353,277,244
"COG1033",64,69,94,203,57,167,7,220,60,106,149,52,137,124,75,69,15,138,115,42,107,149,103,82,121,96,102,124,171,189,155,205,133,154,121,68,102,157,96,52
"COG1034",65,75,52,59,47,81,93,126,45,60,48,27,74,91,30,49,11,45,50,53,90,33,49,92,39,23,32,50,65,52,57,113,102,84,59,61,65,62,90,12
"COG1035",84,123,98,132,114,127,83,51,66,73,66,141,140,90,155,60,179,46,108,75,72,88,137,89,47,47,114,77,81,129,73,75,69,90,76,72,91,48,23,170
"COG1038",85,58,60,35,99,49,69,43,43,51,50,38,64,40,13,140,13,52,53,50,53,41,54,71,45,24,30,31,39,32,63,51,88,59,74,22,82,35,107,19
"COG1039",5,1,2,8,2,0,0,2,0,6,1,3,4,10,1,1,1,1,2,0,3,12,0,7,4,1,4,10,2,7,6,9,8,6,2,1,1,4,46,2
"COG1040",91,73,78,73,106,79,81,68,76,65,90,99,85,96,88,91,121,100,68,80,83,108,100,64,88,119,73,110,116,80,137,95,97,84,70,125,94,85,106,97
"COG1041",6,5,0,10,0,11,1,39,11,11,17,4,1,4,4,7,2,0,9,1,8,6,3,2,4,6,2,7,6,16,7,4,3,5,8,1,2,11,3,0
"COG1042",93,85,116,44,36,55,131,14,25,112,87,30,69,33,18,0,5,80,75,80,89,41,70,41,103,6,77,43,43,27,55,28,61,53,101,19,76,40,6,20
"COG1043",127,163,140,47,54,97,149,43,135,89,81,84,77,74,141,42,159,99,109,161,91,64,86,85,116,57,79,96,86,92,93,56,62,74,99,19,146,88,15,111
"COG1044",100,100,69,35,42,65,85,32,109,89,79,117,52,73,107,34,122,83,63,101,72,41,68,68,64,70,59,75,67,80,65,43,55,80,79,15,97,42,14,107
"COG1045",130,133,113,131,64,140,70,80,128,144,145,132,141,85,131,79,200,130,131,134,136,110,113,112,124,149,133,151,120,105,109,108,97,109,104,42,153,107,80,126
"COG1047",40,38,43,24,29,30,47,42,27,43,33,48,27,34,28,21,44,25,25,40,30,45,33,37,28,45,31,41,47,25,27,24,31,39,40,14,37,37,33,27
"COG1048",252,191,145,166,134,231,143,309,178,243,282,191,206,197,190,298,279,194,190,154,184,248,197,225,214,199,194,226,247,228,164,175,238,210,201,271,206,216,198,238
"COG1049",5,1,3,0,10,0,16,2,1,2,1,38,2,0,63,0,2,1,0,3,0,0,1,11,1,0,0,2,0,2,2,9,8,0,0,5,1,0,9,0
"COG1051",93,127,165,85,130,78,76,56,104,94,114,103,86,167,120,80,111,86,104,150,106,56,117,90,100,78,90,97,157,83,66,41,67,91,107,128,112,79,137,88
"COG1052",124,151,100,100,115,106,115,87,72,107,139,100,126,98,77,99,42,115,105,132,185,167,181,169,255,119,200,152,159,157,205,152,178,182,200,99,152,187,157,108
"COG1053",332,238,168,221,289,323,212,262,294,267,556,411,249,305,302,245,365,430,191,510,296,255,293,208,379,338,266,366,274,239,318,163,239,223,259,315,317,219,287,348
"COG1054",2,2,1,1,10,1,6,2,3,1,0,2,6,1,0,5,4,0,0,1,0,1,2,10,1,1,0,0,3,2,0,6,13,0,0,8,0,0,18,1
"COG1055",112,45,29,99,24,84,44,101,146,40,60,130,50,129,152,97,221,75,37,27,91,124,52,44,57,237,67,123,112,135,85,114,53,83,56,24,69,103,47,165
"COG1056",9,4,2,7,7,29,7,0,0,0,1,5,1,2,1,4,3,1,0,2,1,3,0,4,1,0,0,1,0,1,0,4,4,4,1,5,2,1,42,3
"COG1057",45,52,44,54,63,48,36,34,69,39,51,45,52,50,53,49,52,55,44,41,87,69,73,43,60,88,66,69,86,67,129,78,96,76,64,91,70,89,62,109
"COG1058",61,22,70,32,34,47,69,32,13,38,27,19,58,44,15,39,6,64,34,29,34,38,31,35,51,18,38,43,28,24,49,34,39,36,44,30,46,35,86,30
"COG1059",0,0,0,0,0,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1060",202,220,205,135,94,235,174,222,181,168,133,165,171,88,96,111,114,155,148,201,158,120,167,177,179,152,182,179,145,139,127,80,100,170,178,68,180,169,120,189
"COG1061",121,109,582,341,340,313,233,232,167,197,328,443,203,239,811,194,324,200,267,153,129,445,203,221,302,611,238,215,234,299,516,183,267,190,176,341,204,199,347,244
"COG1062",1,3,3,0,30,1,8,0,1,1,1,6,1,1,1,5,2,2,1,5,0,0,0,5,3,0,1,0,0,4,0,12,3,0,0,6,1,0,8,0
"COG1063",167,158,209,167,242,227,173,192,210,177,148,163,218,209,177,296,370,152,149,194,212,143,221,353,190,267,185,185,155,174,175,245,275,194,191,298,209,152,393,294
"COG1064",6,8,22,0,21,1,44,0,1,7,1,11,3,1,2,18,3,0,34,16,0,0,6,17,0,0,1,0,0,0,0,14,8,5,4,15,2,0,41,1
"COG1066",77,95,79,100,107,67,56,88,112,74,123,91,82,82,105,103,64,94,91,74,137,158,133,109,149,166,142,129,141,166,143,160,145,150,149,196,153,140,130,147
"COG1067",7,14,11,32,24,32,20,62,6,10,14,18,2,17,36,78,6,9,2,4,5,15,5,11,1,10,18,7,18,13,51,55,12,19,6,7,11,8,8,35
"COG1069",14,26,9,44,12,5,52,13,5,39,11,11,21,40,7,1,1,1,14,12,38,8,32,8,22,4,17,25,19,18,7,17,19,20,38,3,4,14,15,1
"COG1070",358,314,351,339,260,411,394,433,367,356,302,469,387,356,366,414,523,402,319,336,300,228,318,419,282,473,329,427,353,288,347,396,486,298,332,534,334,292,346,594
"COG1071",55,14,71,25,23,40,129,2,7,54,32,9,51,17,3,16,2,10,49,36,63,10,12,43,54,4,30,17,5,14,8,46,45,24,29,12,22,23,83,3
"COG1072",2,2,2,2,53,2,8,2,0,1,0,23,3,0,27,9,0,6,1,2,0,0,1,16,1,0,0,0,3,2,0,7,7,0,0,13,3,0,69,0
"COG1073",308,295,345,212,278,304,284,197,327,313,273,293,284,254,173,198,199,345,321,379,291,215,291,279,370,156,281,278,267,296,319,264,319,297,290,247,325,240,164,237
"COG1074",260,152,117,264,248,173,187,244,289,199,232,230,270,279,314,218,256,266,197,155,210,290,218,208,225,320,242,237,345,271,355,401,264,258,259,159,179,260,413,313
"COG1075",13,4,5,23,2,21,7,0,0,5,33,3,2,20,19,0,0,1,0,0,6,39,26,5,4,3,15,17,14,10,14,25,7,11,20,2,8,15,0,0
"COG1076",21,28,21,12,11,26,15,9,36,45,29,50,18,16,27,5,42,31,15,31,31,30,56,20,54,62,27,65,47,50,23,22,29,37,55,10,48,14,9,53
"COG1077",106,97,54,140,139,132,79,137,108,103,139,128,123,120,121,114,110,138,90,84,146,234,147,135,169,209,165,204,192,175,235,237,236,198,147,74,154,193,150,188
"COG1078",35,97,85,31,82,44,78,11,32,67,61,16,41,21,8,13,2,60,60,83,41,19,21,51,64,6,60,20,32,21,25,44,30,55,29,19,17,24,42,47
"COG1079",54,28,29,81,64,32,23,67,22,42,51,23,64,90,28,69,16,55,46,23,34,31,41,31,33,15,30,26,23,37,39,68,66,57,35,39,34,43,86,13
"COG1080",82,36,34,189,230,150,60,201,72,91,157,100,136,135,143,246,28,163,125,37,98,141,136,164,106,110,102,110,162,156,93,148,191,153,87,252,79,168,243,88
"COG1082",138,116,176,150,132,175,215,241,72,116,73,72,162,159,58,106,33,210,105,122,119,114,151,179,108,80,134,121,144,92,116,153,165,107,127,77,121,151,225,46
"COG1083",31,23,94,41,42,44,22,49,16,64,39,44,37,22,47,28,23,55,38,52,33,65,41,35,32,7,58,40,3,69,17,45,51,30,34,13,48,58,6,37
"COG1085",5,2,1,0,95,13,7,19,1,3,7,14,8,0,30,72,1,9,1,2,3,0,14,10,1,11,0,2,15,4,12,10,15,0,2,127,15,7,22,15
"COG1086",191,177,348,231,165,235,492,198,300,351,177,76,209,205,163,85,163,185,296,267,276,221,242,193,171,260,193,172,126,177,211,183,250,199,218,80,193,221,128,229
"COG1087",133,126,87,140,135,139,85,119,111,126,131,128,115,151,164,144,159,107,99,109,118,155,118,111,105,179,96,167,155,139,166,156,151,132,113,154,135,126,182,126
"COG1088",136,144,216,114,108,159,136,124,230,139,129,150,157,175,143,166,290,128,198,190,149,189,133,171,139,173,165,159,152,149,148,105,106,149,149,134,183,126,87,153
"COG1089",118,132,91,89,48,100,123,71,103,127,108,143,76,67,100,9,127,80,91,109,114,41,74,56,122,93,130,109,96,99,50,46,73,98,102,10,55,97,2,118
"COG1090",25,6,39,6,16,13,78,5,7,19,3,18,21,14,24,0,2,10,17,38,26,2,6,22,8,0,12,10,3,6,3,7,4,6,24,16,7,4,3,2
"COG1091",126,96,109,118,104,147,140,166,150,134,110,75,140,139,110,170,84,120,139,108,145,152,111,106,131,110,157,135,151,131,93,64,73,121,151,80,111,134,84,107
"COG1092",136,123,117,174,72,129,105,140,136,122,144,162,148,138,226,95,144,169,133,106,139,184,124,116,154,148,152,157,180,179,169,195,132,203,144,58,131,167,127,158
"COG1098",11,3,5,11,48,14,0,11,1,7,12,4,15,13,5,31,1,12,5,2,13,11,17,7,15,5,10,17,12,14,22,29,33,14,10,6,9,4,41,13
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0
