"","NOM015","NLM008","NOF008","NLM021","NOF010","NOF014","DLM008","DOM021","NLM007","DLM004","DOM024","DOM018","NOM019","DLM014","DOF011","NOM004","DOM023","DOM003","DLM023","NLM001","NLM025","DLM010","DLM005","NOM026","DLM011","NOF013","DOF006","DOM001","DOF012","DOM010","NLM027","NLM026","DOM016","DLF009","DLF013","DLM002","NLF015","NOF007","DOM019","DLM027"
"COG1088",170,134,149,165,161,156,153,148,133,164,133,122,157,214,136,202,192,156,142,114,170,224,144,122,170,199,235,198,109,173,88,125,167,119,145,147,206,196,156,161
"COG1089",95,45,85,92,100,93,128,128,76,101,90,109,42,95,114,147,81,79,71,102,71,108,87,38,139,113,135,107,37,112,1,66,97,63,86,82,117,131,98,75
"COG1090",26,4,9,5,17,10,6,18,11,28,9,5,9,17,3,20,2,24,6,4,28,24,11,24,18,25,44,12,13,11,7,4,27,41,25,9,30,7,19,9
"COG1091",153,123,114,131,146,118,135,117,114,96,100,148,113,134,93,158,151,74,160,106,94,95,86,109,135,135,177,134,105,178,80,134,143,65,132,84,147,146,129,114
"COG1092",124,118,100,100,110,114,94,85,101,82,102,90,101,85,92,96,94,108,113,92,212,129,134,179,161,145,148,162,59,192,114,190,159,197,157,172,113,137,134,122
"COG1098",12,7,8,15,4,10,12,7,10,3,14,14,15,2,16,0,7,8,34,8,9,5,23,8,6,3,0,6,69,3,54,23,5,4,14,6,4,2,6,40
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0
"COG1101",53,108,28,76,31,94,108,35,79,18,62,86,66,38,26,26,14,22,136,55,41,38,46,77,46,46,24,49,91,58,167,96,53,17,95,64,51,61,58,61
"COG1102",0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,1,2,17,0,0,0,2,1,0,0,0,0,0,8,0,0,0,6,0,0,1,0
"COG1104",143,216,200,192,85,223,193,81,181,32,126,179,190,89,47,63,41,67,208,155,131,75,117,187,88,151,31,121,163,136,239,234,107,84,182,183,67,145,129,192
"COG1105",53,83,71,55,35,80,47,35,55,16,48,65,57,25,53,30,18,87,102,56,34,57,47,89,26,45,25,27,180,47,148,48,39,93,80,74,28,39,24,70
"COG1106",68,327,147,142,220,175,136,178,263,272,191,158,143,131,339,232,267,55,123,328,156,112,96,119,152,74,133,94,52,92,67,103,93,18,103,147,32,204,127,130
"COG1108",74,85,96,71,93,58,104,93,112,68,86,96,92,89,94,71,106,93,52,103,102,118,90,103,68,65,63,108,137,88,156,77,99,138,90,98,92,78,81,118
"COG1109",372,328,431,431,377,472,456,357,357,309,359,451,490,357,409,309,417,361,491,368,411,329,388,346,380,354,286,379,328,463,396,526,374,282,454,487,336,384,404,326
"COG1112",334,397,316,405,466,241,317,318,329,390,423,334,414,442,422,549,398,257,163,364,311,287,465,127,535,404,444,348,158,299,30,204,403,287,353,326,363,383,306,266
"COG1113",3,3,0,0,6,0,0,12,4,6,1,7,7,0,28,15,14,138,5,10,15,188,76,138,35,2,14,16,383,5,206,6,47,210,26,21,15,4,0,209
"COG1114",29,11,28,46,20,23,43,27,51,6,27,29,79,28,66,50,23,80,76,16,20,47,83,83,25,30,34,53,181,54,103,36,47,64,46,48,24,25,28,153
"COG1115",253,286,209,260,227,267,252,185,297,164,188,227,292,206,309,167,210,269,324,296,395,278,279,327,187,213,204,265,128,289,261,265,240,116,248,276,219,190,202,280
"COG1116",46,36,75,52,55,74,79,25,70,37,48,40,71,30,33,55,23,36,85,43,32,70,75,125,29,44,38,61,76,58,73,76,77,146,53,58,40,90,43,43
"COG1117",87,73,93,84,64,77,115,99,90,93,104,91,97,78,50,73,53,56,86,72,39,100,85,89,98,66,86,86,159,95,150,86,85,92,86,72,85,92,89,134
"COG1118",23,91,35,46,28,45,42,12,48,14,44,41,34,18,39,9,14,65,48,36,19,34,42,71,19,31,12,31,28,20,75,51,39,37,43,64,25,40,18,89
"COG1119",30,23,15,19,50,29,28,50,31,52,45,40,33,43,56,24,62,52,24,50,103,68,47,32,71,51,53,61,57,73,60,35,63,48,41,37,60,49,43,44
"COG1120",172,146,136,145,150,135,150,163,145,135,132,136,139,179,131,153,174,118,164,116,110,233,153,239,185,159,188,174,237,186,165,146,190,193,180,155,146,156,223,138
"COG1121",100,76,91,93,118,58,85,101,109,99,83,103,92,95,63,73,100,75,68,83,77,111,69,92,82,64,100,89,103,88,132,64,80,119,99,76,80,76,98,121
"COG1122",163,227,232,182,102,290,289,81,215,55,179,219,298,110,172,83,74,194,298,161,165,107,235,266,137,135,59,162,492,156,736,329,158,198,339,230,95,179,150,396
"COG1123",37,18,14,37,31,27,22,10,61,18,18,29,29,8,23,22,4,103,29,13,9,50,36,54,15,25,16,32,111,23,80,18,28,118,39,24,27,35,19,48
"COG1124",7,5,5,7,7,5,10,11,23,8,5,3,6,9,2,23,4,26,8,10,4,35,5,32,8,8,11,8,11,11,34,4,11,36,3,4,6,0,15,2
"COG1125",13,7,14,8,9,4,5,8,6,1,6,3,5,6,2,17,4,13,13,6,5,17,16,19,7,17,14,18,30,16,110,5,22,28,7,19,9,2,9,17
"COG1126",125,178,140,166,121,190,194,83,148,71,146,175,231,110,84,93,94,184,195,139,180,158,191,288,86,111,51,135,385,110,455,270,119,202,164,157,93,126,135,319
"COG1127",95,34,53,53,82,32,51,84,71,108,70,65,65,75,105,86,88,93,53,76,105,93,82,36,77,48,98,88,47,66,20,27,79,51,61,52,82,83,57,57
"COG1129",162,311,196,174,154,263,250,134,204,82,103,155,208,100,81,197,49,247,241,199,295,314,220,402,145,156,137,176,263,203,448,434,167,412,200,177,120,164,156,102
"COG1131",401,1174,601,648,409,794,653,444,447,397,535,565,621,424,326,408,318,338,541,610,426,476,525,738,336,556,350,609,669,459,1202,639,447,633,632,759,415,545,560,553
"COG1132",1052,1682,1544,1429,940,1888,1516,634,1262,472,1185,1341,1511,905,738,779,530,937,1850,1264,522,632,596,1036,536,867,482,750,1317,769,1744,1174,631,602,919,889,563,877,761,1165
"COG1133",4,0,1,0,2,0,1,6,0,2,0,1,0,0,0,6,1,24,2,6,3,22,2,11,1,0,5,7,6,0,7,0,1,43,0,0,2,0,0,0
"COG1134",55,86,79,105,44,130,70,32,104,76,84,71,81,52,37,72,40,40,89,94,40,47,97,118,72,78,101,53,144,46,140,122,73,59,90,90,87,104,44,45
"COG1135",32,38,56,73,37,76,68,33,60,21,45,51,61,45,31,47,30,43,91,42,134,99,56,103,28,51,24,52,120,54,181,77,45,45,45,69,44,43,54,91
"COG1136",609,842,790,696,479,722,721,524,642,518,636,647,654,561,604,493,506,565,625,634,581,462,503,647,571,565,498,572,707,508,800,634,566,523,641,672,509,596,587,642
"COG1137",68,39,54,31,63,30,39,76,65,96,53,54,47,66,94,92,89,71,41,74,98,71,95,50,82,41,66,66,40,78,7,33,90,60,56,46,52,78,45,53
"COG1138",10,4,0,10,6,4,1,6,21,22,4,19,13,2,1,19,10,57,8,24,4,20,10,53,9,1,14,7,21,9,21,2,18,92,2,2,8,11,3,8
"COG1139",64,32,47,61,68,24,10,72,55,88,42,39,39,64,111,105,107,96,17,33,51,71,97,48,75,54,107,67,48,53,46,24,73,31,54,69,71,35,50,82
"COG1140",7,0,1,0,4,2,1,5,9,11,3,5,4,0,0,10,0,40,5,9,3,32,10,19,4,0,6,2,44,0,23,0,13,63,5,0,2,0,1,7
"COG1141",2,2,4,2,1,1,6,1,5,0,3,2,0,0,4,1,0,1,16,0,1,3,1,6,9,4,0,2,1,0,8,1,0,1,2,6,1,5,5,4
"COG1142",10,8,13,6,16,8,2,23,12,17,11,7,22,5,4,30,1,108,13,24,2,50,32,45,26,5,25,38,36,11,25,11,31,190,14,8,19,5,7,30
"COG1143",22,20,31,21,25,13,35,36,4,28,28,21,24,45,46,18,37,53,10,33,24,34,37,25,36,24,36,40,17,30,3,21,32,64,40,20,35,10,30,8
"COG1144",4,5,20,13,4,7,5,1,2,7,7,2,9,2,0,8,3,6,2,13,39,7,2,6,0,8,11,8,0,6,1,11,9,3,3,9,2,15,8,2
"COG1145",239,199,308,311,213,269,257,236,191,200,256,200,291,273,197,255,159,129,263,183,182,203,256,313,177,310,264,281,148,305,229,369,334,182,295,252,253,236,325,214
"COG1146",23,40,19,26,24,23,26,35,25,33,31,34,36,23,40,29,33,48,20,32,23,11,50,24,42,17,32,37,21,21,21,21,27,58,27,24,26,33,34,28
"COG1148",10,11,20,21,14,23,15,11,6,5,18,22,28,33,1,32,6,2,13,2,9,25,25,20,2,14,27,35,27,49,48,36,31,23,19,14,20,8,26,3
"COG1149",0,0,1,4,2,1,1,0,4,2,1,0,1,5,1,8,2,0,2,0,1,5,6,10,7,0,7,2,0,28,2,1,11,0,0,0,5,0,1,0
"COG1150",3,1,5,11,4,3,8,2,1,2,5,4,3,7,1,12,2,0,3,2,0,3,8,1,1,7,4,6,10,4,6,7,5,10,7,6,2,1,6,0
"COG1151",139,173,159,154,119,121,120,77,153,98,122,131,112,121,241,147,144,161,138,176,111,145,117,183,129,140,165,113,173,121,144,203,145,82,131,137,158,119,172,113
"COG1152",4,5,9,5,3,15,14,0,4,2,5,11,19,2,9,4,1,2,11,1,2,2,9,13,3,0,2,11,23,2,28,52,3,1,12,5,2,4,5,2
"COG1154",276,207,281,312,287,277,288,234,267,236,291,279,236,258,343,263,413,212,243,302,295,218,213,184,246,200,246,228,205,247,143,260,271,176,298,279,271,241,252,235
"COG1155",152,76,141,156,125,104,125,171,89,163,154,137,90,130,58,111,106,31,121,73,30,101,114,55,129,122,152,109,68,159,134,139,131,79,184,67,124,130,120,67
"COG1156",133,53,127,131,105,78,107,109,79,118,104,92,98,105,39,106,74,21,96,77,26,60,101,59,71,98,125,100,43,133,91,105,110,52,149,91,131,96,101,47
"COG1157",16,66,17,21,18,48,28,10,12,8,13,33,25,11,16,17,5,28,14,28,62,7,16,47,14,15,12,17,10,18,4,17,18,31,6,34,6,22,18,21
"COG1158",89,101,92,108,149,96,125,128,77,63,98,93,89,110,130,95,146,103,73,168,129,93,53,118,89,79,96,62,62,95,123,103,89,120,92,78,77,76,99,91
"COG1159",89,104,128,102,89,105,116,98,80,81,86,103,105,115,121,69,124,132,82,147,129,97,115,98,80,83,75,116,118,94,97,105,100,69,112,123,96,106,106,142
"COG1160",221,237,213,237,231,185,219,175,215,227,237,190,221,218,236,229,265,210,175,229,233,233,182,205,211,209,262,227,214,248,203,229,242,163,243,223,236,196,237,220
"COG1161",39,63,48,47,33,86,60,14,52,11,29,42,85,44,21,20,23,33,74,37,38,27,32,66,27,35,17,23,143,40,129,72,26,13,41,58,18,35,49,95
"COG1162",141,111,123,119,100,95,102,79,112,93,106,75,121,110,108,116,137,102,126,130,112,114,93,95,99,117,103,136,117,110,112,101,91,87,90,96,108,104,103,131
"COG1164",64,84,125,101,41,131,106,25,78,17,100,83,131,63,30,25,15,69,132,74,45,50,46,132,44,75,24,73,155,75,214,182,67,34,55,94,46,100,106,87
"COG1165",71,82,68,45,108,33,95,70,51,126,77,61,94,86,146,145,155,141,41,83,70,82,67,45,90,96,123,135,90,79,18,63,67,77,74,71,63,72,77,72
"COG1166",103,52,83,98,155,54,79,140,63,128,102,90,75,155,115,92,176,115,50,121,193,106,90,31,107,120,108,99,27,115,10,52,101,97,69,79,159,97,125,50
"COG1167",112,210,158,168,112,275,205,74,166,109,157,166,214,129,83,126,38,133,239,139,146,286,193,323,75,151,87,135,171,119,214,179,134,183,193,203,85,143,153,211
"COG1168",217,167,160,184,164,130,187,214,216,237,212,184,157,172,254,264,160,226,152,160,183,244,186,177,231,190,253,162,207,177,209,116,241,198,142,174,268,184,209,194
"COG1169",45,34,21,34,75,18,24,73,38,68,55,52,28,59,96,58,104,79,25,56,71,76,51,36,69,29,53,43,31,36,17,23,53,63,41,29,53,39,43,48
"COG1171",102,96,86,84,91,84,87,62,131,81,86,91,102,82,168,130,61,127,128,136,122,111,105,165,72,86,107,82,130,116,149,95,129,134,106,98,86,83,116,130
"COG1172",71,158,92,77,76,117,167,73,107,53,63,77,110,61,46,123,41,130,117,104,128,212,133,264,66,68,111,107,131,134,295,223,119,220,105,85,92,98,76,67
"COG1173",143,167,137,144,99,142,175,81,170,46,132,149,160,106,114,82,61,192,192,102,51,186,135,250,107,146,104,140,370,153,361,163,146,229,127,125,99,118,138,176
"COG1174",15,2,20,8,13,9,2,8,3,2,4,1,7,7,0,28,10,36,14,8,4,21,11,27,9,15,19,22,80,36,74,9,20,54,11,18,8,4,5,23
"COG1175",261,718,330,324,250,792,466,139,331,125,275,533,358,200,174,177,70,283,455,379,223,229,328,421,212,294,174,213,730,280,828,886,241,517,436,469,142,543,329,364
"COG1176",96,92,81,85,92,113,110,85,78,77,83,90,119,77,87,86,99,87,89,93,113,119,128,160,93,80,67,71,98,71,112,106,72,72,108,94,52,82,77,140
"COG1177",90,131,106,99,91,92,131,96,105,70,79,112,101,67,80,63,84,103,106,110,100,116,85,153,109,84,74,76,117,106,134,101,65,88,118,103,68,70,91,106
"COG1178",50,13,81,45,36,80,52,31,115,31,40,48,74,36,35,88,19,40,44,51,32,90,79,146,29,46,79,79,16,76,39,111,60,73,62,52,51,47,59,34
"COG1179",77,72,104,83,70,79,99,85,100,63,87,72,87,90,89,65,95,80,94,71,102,50,71,92,80,84,71,73,72,80,56,86,87,63,85,75,86,68,88,91
"COG1180",129,116,120,114,133,131,141,76,127,107,91,88,107,99,114,131,230,143,127,126,162,121,137,187,110,108,134,111,141,112,224,142,169,191,126,142,90,108,99,154
"COG1181",95,86,105,78,78,114,82,56,72,50,74,72,104,68,82,46,100,91,72,101,145,132,113,185,106,110,85,111,161,125,201,160,133,177,146,142,135,101,129,163
"COG1182",2,1,1,5,3,0,2,1,3,0,2,1,9,3,1,4,2,9,3,2,1,29,4,26,2,1,3,6,6,3,17,2,2,14,3,4,3,2,4,2
"COG1183",67,55,74,66,83,41,67,83,75,98,83,54,60,78,78,76,92,68,45,87,76,60,69,38,99,66,86,57,35,60,41,64,70,23,58,69,61,94,83,71
"COG1184",0,1,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,1,1,1,0,0,2,0,0,0,1,4,1,1,15,0,0,2,1
"COG1185",251,172,282,252,259,257,181,241,246,220,183,259,294,250,240,211,283,215,246,294,245,217,217,222,233,207,194,231,142,243,226,304,229,193,249,231,209,257,252,205
"COG1186",134,118,161,155,123,157,128,134,161,106,109,128,149,150,172,128,148,147,149,156,148,112,148,125,133,113,130,153,124,142,129,158,138,134,151,154,118,115,150,132
"COG1187",111,105,146,115,107,162,146,97,118,55,125,126,152,108,119,71,88,113,129,172,142,127,117,190,90,104,72,103,204,128,205,198,88,161,139,138,88,102,154,133
"COG1188",51,62,33,43,49,47,48,45,44,47,38,36,37,45,10,61,42,29,33,48,30,49,43,60,35,50,37,49,40,48,52,41,36,27,44,41,24,40,42,39
"COG1189",17,50,44,28,22,60,46,20,23,7,23,30,49,18,15,15,16,15,37,37,29,32,46,63,31,27,10,38,86,30,79,61,40,30,65,74,26,36,42,76
"COG1190",201,187,196,203,198,204,175,203,241,183,173,217,214,214,195,178,203,206,198,182,208,203,185,182,226,139,150,186,188,199,210,227,188,202,197,193,210,187,221,189
"COG1191",125,251,202,199,86,283,244,55,150,46,155,157,203,95,66,57,31,53,260,147,144,59,130,240,97,148,38,127,89,104,126,278,94,83,190,234,65,163,134,166
"COG1192",329,383,340,348,345,344,338,247,380,307,283,248,328,253,337,211,483,309,457,300,494,306,376,295,289,290,194,408,279,253,395,366,241,388,332,328,165,261,314,424
"COG1193",178,211,250,216,214,213,241,195,144,142,202,199,280,253,181,131,293,222,220,245,219,108,207,180,175,203,143,218,241,210,260,251,203,99,211,217,177,126,199,337
"COG1194",72,47,91,87,100,69,86,74,78,82,77,73,97,77,118,71,124,73,88,83,58,66,88,75,66,68,61,104,80,78,129,76,75,89,90,56,72,73,81,78
"COG1195",129,126,145,143,145,140,163,143,146,169,182,140,155,153,168,134,144,164,148,187,182,108,152,184,133,117,124,154,172,138,252,153,131,125,152,180,110,199,143,170
"COG1196",146,215,222,200,76,258,183,64,157,41,136,170,232,91,92,65,49,84,236,153,110,72,128,173,54,100,52,107,250,151,291,282,106,65,174,231,63,127,135,209
"COG1197",261,258,372,347,329,299,292,255,265,217,280,340,360,368,347,188,339,352,326,378,413,238,288,340,224,268,216,304,307,323,492,326,317,230,299,315,322,242,324,395
"COG1198",243,171,249,238,250,210,178,214,228,200,182,218,297,240,296,225,300,231,223,217,280,192,212,195,201,205,213,248,221,243,247,239,236,204,237,226,188,180,224,260
"COG1199",73,137,88,107,40,128,62,39,117,21,72,81,78,73,57,68,30,95,99,62,63,58,51,129,30,44,25,38,126,73,153,125,71,110,55,78,28,60,40,93
"COG1200",155,174,222,221,194,184,186,171,184,145,167,218,253,207,226,134,221,250,189,195,293,126,184,156,161,179,167,183,201,200,240,231,183,175,163,207,154,182,221,220
"COG1201",1,2,8,1,10,11,2,2,0,5,2,17,11,2,0,6,0,69,10,6,47,2,21,1,5,0,7,14,100,1,8,26,9,94,23,6,4,0,8,45
"COG1203",75,193,57,114,67,84,59,85,66,22,150,81,102,54,78,93,211,128,156,45,119,12,121,90,110,58,23,42,94,52,129,81,70,38,62,113,92,112,59,205
"COG1204",14,178,49,34,9,40,33,47,55,37,57,16,20,7,11,11,27,43,17,15,15,44,68,31,7,32,8,51,4,21,30,22,58,43,52,74,17,29,19,43
"COG1205",27,349,27,23,125,67,36,61,8,18,9,30,132,60,3,36,83,241,17,220,175,19,34,8,9,73,18,101,3,38,5,19,17,32,97,77,78,15,21,14
"COG1206",33,14,37,30,14,43,30,14,29,6,30,26,64,16,24,12,11,23,58,12,26,17,32,21,25,25,6,39,57,34,79,59,18,20,40,40,11,18,27,52
"COG1207",16,15,34,40,15,67,33,20,33,14,38,44,64,17,35,31,20,72,51,23,68,35,48,71,25,20,6,41,124,41,108,28,35,69,47,37,27,24,26,112
"COG1208",129,111,102,128,233,124,139,195,166,248,243,170,118,182,108,188,139,83,150,111,153,146,133,84,206,187,141,143,54,190,5,103,199,31,112,136,179,225,164,107
"COG1209",125,99,113,97,115,121,88,92,95,107,101,95,134,129,50,141,146,62,108,82,73,172,118,104,140,147,134,131,96,117,107,125,100,96,104,130,125,122,99,74
"COG1210",30,37,13,24,42,16,19,13,21,6,11,35,61,30,78,21,67,105,44,55,109,51,55,91,20,16,19,44,145,33,80,9,27,55,39,42,18,20,13,148
"COG1211",127,113,113,110,135,115,130,70,109,113,97,107,142,117,166,117,144,177,105,174,156,88,124,157,110,176,128,112,156,87,115,102,138,80,107,132,105,139,128,166
"COG1212",53,45,43,54,68,31,58,84,51,67,61,57,59,89,65,73,100,83,25,50,64,47,73,32,65,40,67,86,34,71,15,53,102,55,51,51,72,48,84,50
"COG1213",17,3,10,6,2,17,15,8,4,18,27,8,6,18,1,82,4,0,25,12,3,9,12,6,15,24,18,12,6,19,4,6,9,19,16,11,15,9,24,2
"COG1214",47,68,52,58,58,62,60,44,60,54,55,41,59,63,67,56,53,57,58,68,90,55,97,110,80,89,103,79,86,63,118,106,94,57,97,102,94,83,93,121
"COG1215",169,74,201,171,178,108,172,161,111,196,162,150,120,175,89,152,169,149,114,87,195,146,98,162,168,152,190,168,253,158,165,119,163,303,165,149,188,117,191,180
"COG1216",234,289,190,201,343,287,287,312,393,358,260,304,215,279,223,341,260,170,302,231,274,201,250,196,302,362,272,258,210,217,96,182,273,137,278,301,226,392,225,152
"COG1217",222,189,248,248,192,236,206,227,237,200,215,223,245,232,232,226,226,204,216,225,240,203,177,194,216,157,203,193,228,232,232,295,221,189,224,195,199,223,233,272
"COG1218",60,26,39,36,54,30,44,81,48,74,65,43,24,64,28,79,58,21,28,24,10,46,39,36,67,40,56,61,17,52,3,28,60,38,30,19,50,68,44,8
"COG1219",149,184,221,195,172,236,183,172,207,139,180,205,180,198,198,136,185,170,171,179,203,133,158,183,167,161,164,162,198,161,215,206,172,133,176,187,129,186,171,195
"COG1220",3,4,3,10,5,2,5,8,6,4,2,10,16,5,40,7,9,53,0,2,61,23,34,35,6,0,17,11,68,16,28,3,21,30,2,9,8,5,2,55
"COG1221",9,11,6,4,24,29,21,19,15,14,12,22,7,7,103,14,32,111,11,14,13,115,60,85,9,27,21,34,54,17,56,13,52,96,30,91,11,31,21,13
"COG1225",37,74,54,47,53,32,60,63,37,65,56,30,36,51,36,51,62,45,31,44,28,54,50,45,65,35,43,52,43,40,40,36,40,32,35,64,47,40,42,46
"COG1226",68,49,47,55,39,53,39,63,75,79,53,63,44,64,36,113,41,129,35,51,18,128,66,116,104,62,98,45,63,40,49,53,85,243,35,56,72,66,93,46
"COG1227",70,112,87,71,36,77,73,41,97,13,67,85,82,38,72,43,35,43,118,67,61,41,65,95,45,55,29,56,94,51,174,100,52,63,74,107,30,64,50,94
"COG1228",97,41,128,109,96,120,138,113,96,66,124,91,104,111,42,82,41,46,97,57,44,71,75,83,69,78,105,74,41,112,45,93,118,76,115,67,133,101,134,58
"COG1230",9,22,7,11,7,7,23,17,7,20,12,12,12,21,1,25,31,32,11,18,6,53,21,16,26,30,22,11,57,17,40,19,15,60,15,14,19,8,34,49
"COG1232",23,36,60,35,71,32,17,15,9,35,50,54,23,15,22,123,15,59,12,19,2,12,26,14,44,77,30,36,59,16,14,28,13,48,39,18,20,21,32,21
"COG1233",58,14,16,36,17,6,14,16,40,59,17,2,8,44,20,79,8,0,31,8,4,12,13,36,28,23,83,16,2,22,3,7,53,18,12,13,20,23,24,2
"COG1234",90,118,85,113,93,111,101,81,128,100,106,109,84,122,78,104,125,95,99,107,101,91,90,98,108,109,91,80,83,93,152,92,114,82,90,113,90,105,82,101
"COG1235",117,165,152,161,180,187,179,195,132,166,174,131,174,173,173,153,194,143,120,154,101,111,147,75,122,80,98,86,72,98,84,108,111,65,125,117,89,162,111,92
"COG1236",54,100,119,57,41,120,88,33,92,12,62,79,74,44,47,19,22,28,94,60,40,24,47,65,30,43,17,63,30,45,58,168,65,76,52,87,28,66,57,60
"COG1237",7,10,11,12,39,26,25,17,16,20,11,14,10,29,21,44,67,47,23,9,4,10,12,14,10,15,21,15,4,9,4,10,20,9,12,28,10,17,10,36
"COG1238",27,18,22,28,29,11,29,33,19,28,35,21,18,32,41,23,41,29,18,42,63,41,20,40,38,34,54,42,11,43,6,15,37,19,22,30,41,33,43,27
"COG1239",4,5,2,6,7,13,1,2,5,0,5,2,34,2,1,5,11,4,3,12,18,3,2,0,0,3,3,8,19,28,4,16,2,1,8,1,2,4,4,12
"COG1240",1,3,1,4,3,9,0,0,6,1,3,4,18,5,0,6,2,0,2,8,9,4,1,1,0,0,3,2,33,17,1,13,1,1,2,3,1,2,1,2
"COG1242",46,87,72,86,95,85,84,105,60,83,68,70,68,73,112,53,76,81,49,105,82,71,82,94,65,64,56,65,48,70,95,73,68,50,78,81,56,88,91,75
"COG1243",3,3,24,10,3,29,13,3,1,3,9,11,24,11,2,3,2,2,10,12,11,7,17,16,4,1,8,13,22,16,9,24,14,8,15,16,7,5,9,8
"COG1246",1,2,4,5,2,4,3,9,6,9,4,6,7,2,5,7,5,35,9,8,21,23,14,8,10,1,4,7,5,5,7,1,13,61,1,9,2,4,2,1
"COG1247",36,51,42,72,40,55,50,40,69,36,65,60,67,49,50,42,53,29,73,44,41,49,47,49,87,42,22,47,62,43,90,63,54,43,51,51,32,71,38,58
"COG1249",157,43,126,96,131,68,100,162,121,172,96,135,68,148,52,129,67,98,79,57,67,237,144,152,223,195,277,190,236,183,438,106,246,233,167,113,311,208,165,131
"COG1250",36,58,58,72,39,36,42,21,23,14,28,42,39,29,11,32,12,96,61,46,31,80,58,82,39,37,14,46,27,42,63,65,32,109,46,31,19,29,43,66
"COG1251",3,3,2,6,3,3,2,6,8,5,0,3,2,1,3,13,1,30,10,9,5,59,9,57,10,1,14,7,45,4,43,2,8,58,6,2,9,5,0,2
"COG1252",27,9,18,19,42,12,53,26,17,28,46,15,25,44,37,46,40,51,11,37,38,29,31,28,18,67,47,32,25,14,37,17,41,36,25,31,69,12,29,53
"COG1253",274,316,313,303,309,316,326,354,297,300,356,267,310,348,290,310,368,292,256,270,353,292,333,269,302,263,304,328,362,295,253,285,318,319,337,297,254,325,297,350
"COG1254",9,27,4,7,7,11,14,4,9,1,9,18,7,4,7,4,2,11,9,11,4,12,10,25,11,5,1,8,37,2,44,14,10,11,7,7,4,15,5,21
"COG1256",28,143,40,55,25,116,48,23,31,11,40,68,62,42,22,19,16,35,14,73,93,19,26,92,8,43,10,29,10,34,6,61,49,38,13,72,16,45,56,37
"COG1257",0,1,1,2,1,3,2,0,2,0,1,1,3,1,0,0,1,0,1,0,0,1,1,2,0,1,7,1,45,1,65,2,0,1,1,1,0,1,0,36
"COG1259",30,20,22,20,16,12,25,31,21,28,24,23,23,41,5,32,22,0,19,9,4,5,15,5,29,27,33,19,2,25,1,11,29,16,13,11,38,15,23,2
"COG1260",82,44,54,58,101,24,55,78,59,117,73,52,58,75,99,60,145,112,35,85,83,67,64,14,66,54,61,72,13,68,5,47,68,17,40,54,99,51,63,59
"COG1261",1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,8,0,1,16,0,3,0,3,0,1,0,5,1,2,0,2,10,1,1,0,1,0,1
"COG1262",155,59,98,96,110,61,28,40,111,150,69,87,115,123,155,210,129,101,68,113,295,47,96,65,48,189,155,128,69,81,4,44,115,113,69,88,256,83,101,66
"COG1263",181,212,104,156,102,167,116,107,205,65,123,225,125,128,259,163,96,426,490,158,85,367,218,495,190,126,172,107,507,275,798,174,216,412,241,144,129,138,70,498
"COG1264",184,198,113,141,106,133,120,75,192,76,113,177,135,102,176,157,71,408,420,124,43,236,134,307,134,68,100,62,358,149,517,119,140,278,114,103,70,81,50,337
"COG1266",126,190,121,144,101,120,121,90,108,124,127,115,101,85,157,110,121,92,110,120,125,83,84,129,129,107,96,87,53,79,185,98,111,100,76,134,79,129,123,102
"COG1267",13,27,17,12,23,11,28,33,18,27,23,21,19,23,2,13,32,42,17,8,25,18,22,18,27,6,19,23,29,29,8,7,21,17,21,26,25,29,34,31
"COG1268",26,63,36,39,17,40,55,30,36,18,33,58,65,16,43,22,15,19,68,35,29,24,44,59,17,29,14,29,63,30,79,50,45,19,41,50,23,31,34,52
"COG1269",158,89,160,140,112,106,141,160,127,143,132,126,116,132,48,124,89,26,138,83,30,116,111,47,126,128,142,146,76,161,158,152,108,73,195,101,120,151,140,55
"COG1270",47,60,71,44,52,49,73,73,68,35,83,78,54,70,51,41,40,27,67,25,44,67,29,49,47,41,51,35,57,61,52,50,51,26,35,52,83,44,45,56
"COG1271",82,43,84,73,96,32,68,115,74,100,77,96,72,143,99,48,109,110,54,72,54,116,87,56,78,52,88,99,91,105,68,56,89,88,74,54,113,53,102,90
"COG1272",58,63,60,57,55,91,48,61,57,66,60,49,43,53,66,77,58,50,32,57,39,52,58,102,41,59,65,65,89,61,102,64,77,50,74,71,57,59,39,56
"COG1273",0,0,1,1,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0
"COG1274",6,6,17,24,9,34,25,8,0,0,5,3,22,7,0,0,0,0,15,9,20,0,13,0,1,2,2,13,0,10,1,43,1,26,27,12,1,0,39,1
"COG1275",8,2,5,2,4,5,0,6,3,3,2,1,2,7,12,11,13,21,2,4,0,24,8,48,5,2,4,11,18,29,26,2,22,21,8,11,16,2,1,1
"COG1276",1,1,1,0,1,0,0,4,2,0,0,0,1,0,0,3,0,11,0,1,1,14,2,31,4,0,3,2,2,0,5,0,1,30,0,0,0,0,0,0
