"","NOF011","NLF010","NLF002","DOF012","DLF006","NLM006","DOF011","DLF010","DLM010","DOM021","NOM007","DLF003","DLM017","NLF001","DLF014","DLF009","NOM029","DLM008","DOM018","DOM026","NLM002","DOF014","DLM018","DLF001","NLM023","DOM019","NLM009","DLM009","DLM022","NOM014","DOF004","NOM010","NOM020","NLF013","NOM016","NLM027","DLM006","NOF010","NLF015","DLM005"
"COG1210",16,15,42,118,62,29,96,48,44,17,29,62,65,24,64,66,39,28,30,23,92,22,66,21,33,12,132,70,37,14,29,19,85,21,8,95,50,51,22,63
"COG1211",125,98,102,156,130,106,169,107,95,83,138,187,218,119,133,89,134,133,126,161,191,124,128,83,137,121,211,291,113,92,137,179,159,108,141,91,135,147,147,126
"COG1212",86,75,57,44,68,85,86,39,55,74,17,51,69,54,40,54,58,58,66,34,70,67,60,78,87,67,105,70,41,72,52,67,77,64,51,15,45,71,79,65
"COG1213",21,11,8,8,29,4,5,11,8,5,32,9,13,13,0,24,8,17,12,7,0,5,16,11,24,16,0,2,13,38,7,17,2,15,6,7,34,7,15,13
"COG1214",103,90,81,91,81,100,111,116,75,89,103,91,96,108,77,53,72,108,96,91,105,87,90,67,87,71,117,80,71,107,76,67,109,108,90,132,104,82,91,84
"COG1215",207,165,153,263,178,124,79,180,169,177,109,186,155,109,127,273,137,172,142,105,79,195,119,230,157,165,82,100,162,234,195,172,161,83,170,156,88,179,203,143
"COG1216",267,356,236,202,190,195,234,154,220,284,298,270,236,302,259,163,246,296,284,209,282,290,193,322,272,209,510,155,141,300,292,348,252,257,289,133,254,302,255,264
"COG1217",206,182,204,240,202,185,271,256,201,217,220,242,248,231,233,174,221,224,243,230,168,142,187,107,130,141,150,152,165,143,127,149,171,156,140,153,162,151,122,126
"COG1218",48,65,45,16,40,54,29,19,38,83,31,12,27,39,8,30,63,43,28,47,16,73,25,55,47,55,12,7,19,62,50,56,29,39,54,2,19,44,46,40
"COG1219",193,141,192,216,191,173,166,224,127,148,234,224,187,136,221,148,171,187,205,178,199,191,154,105,147,181,225,242,166,169,174,186,164,255,191,220,202,171,117,174
"COG1220",3,9,15,53,17,26,32,5,19,4,2,3,7,28,44,46,19,4,5,0,11,2,10,6,16,1,2,76,34,3,11,11,12,2,1,39,2,5,13,31
"COG1221",9,74,92,49,16,134,165,38,103,48,10,5,25,89,66,91,23,20,30,24,18,14,46,35,13,14,11,138,26,36,9,13,15,26,9,51,41,31,15,62
"COG1225",56,61,44,43,55,51,36,48,49,77,57,40,42,44,25,38,59,46,38,50,50,49,45,69,53,45,73,81,20,81,58,40,52,44,46,46,69,37,44,51
"COG1226",39,113,54,95,78,83,37,46,115,77,23,27,60,83,19,242,83,39,61,59,24,43,35,54,49,57,4,109,34,44,51,33,38,51,22,37,34,46,59,39
"COG1227",69,36,108,102,68,56,60,78,39,38,79,117,61,73,73,69,46,84,82,69,23,57,88,23,43,44,35,146,72,70,78,103,40,93,48,147,66,47,42,52
"COG1228",117,88,90,36,117,35,45,106,72,108,87,50,69,62,101,75,83,150,122,76,28,103,64,66,132,147,31,47,97,116,110,95,35,80,120,40,88,74,113,69
"COG1230",32,9,26,65,12,30,3,11,65,18,6,5,13,8,41,45,53,21,9,6,12,21,32,34,32,32,5,30,28,6,19,7,19,35,14,28,5,12,15,19
"COG1232",32,26,87,64,42,25,28,64,9,8,50,74,23,42,73,52,37,15,49,22,3,69,15,74,55,24,6,12,23,18,24,17,4,14,24,15,39,70,15,41
"COG1233",23,55,26,1,14,9,15,2,24,6,3,5,12,34,9,21,11,10,7,39,3,7,6,40,20,20,9,4,14,24,6,9,14,7,9,0,14,20,10,10
"COG1234",98,75,103,94,73,96,104,71,108,98,123,132,93,94,99,61,136,94,106,93,150,67,118,68,89,84,141,108,64,100,101,105,117,124,105,144,122,104,87,90
"COG1235",93,94,113,96,93,83,146,97,98,100,147,112,134,88,64,71,85,138,90,92,183,193,178,161,109,155,222,98,191,152,149,149,185,145,120,109,176,183,140,252
"COG1236",59,46,110,23,87,33,59,194,30,28,68,58,84,64,53,73,49,95,80,39,8,42,68,25,34,69,23,46,166,44,61,44,25,75,64,76,62,40,27,49
"COG1237",29,22,20,5,22,30,19,14,12,15,9,23,7,11,7,12,20,19,15,11,4,9,8,29,43,17,75,21,21,23,20,21,68,13,27,3,10,40,19,14
"COG1238",31,18,27,13,19,41,39,16,38,34,28,30,31,23,0,11,32,27,26,22,89,51,30,38,34,44,60,8,11,50,36,45,67,32,49,6,35,62,58,28
"COG1239",1,0,1,23,11,0,0,10,2,2,4,7,0,0,8,3,6,4,8,1,7,12,7,3,6,1,8,14,6,4,2,0,5,15,1,6,0,3,6,2
"COG1240",1,2,1,28,10,0,0,10,2,2,1,4,0,2,4,1,3,0,3,0,3,2,4,0,0,2,9,11,9,1,0,1,5,6,0,3,4,3,4,0
"COG1242",58,61,77,52,55,69,106,87,85,83,110,105,63,56,56,31,72,69,96,75,102,78,99,86,63,76,72,75,58,91,93,60,85,81,74,96,101,88,45,80
"COG1243",13,3,11,26,17,1,2,59,1,2,24,14,13,7,30,7,6,19,6,14,4,16,11,6,8,12,11,7,68,4,9,9,5,16,9,14,9,2,9,13
"COG1246",3,5,8,6,20,12,5,3,16,6,4,0,11,10,0,47,10,3,3,1,7,3,3,2,7,3,1,26,17,2,9,1,18,6,1,7,4,2,5,11
"COG1247",41,47,82,63,54,44,53,54,57,47,45,38,43,35,71,40,68,48,68,51,14,56,72,31,28,38,23,65,40,61,47,61,40,68,44,69,28,29,18,38
"COG1249",220,197,160,239,213,170,81,119,219,221,105,51,117,201,111,236,242,153,207,161,81,160,110,246,247,166,35,100,180,228,191,178,97,121,214,499,105,196,309,145
"COG1250",37,13,24,30,68,33,11,69,78,28,32,54,30,23,96,123,63,69,47,30,15,24,57,17,33,27,14,14,62,30,58,46,26,50,27,58,21,40,30,71
"COG1251",2,11,5,42,31,13,1,13,56,7,3,2,4,1,4,71,23,2,8,4,17,4,1,12,14,0,1,32,27,3,14,8,11,4,0,38,1,5,6,10
"COG1252",47,24,30,20,29,38,40,35,27,18,29,29,50,55,13,48,36,36,9,16,21,5,11,24,34,16,58,6,19,10,7,18,51,6,36,26,22,24,35,27
"COG1253",295,278,243,290,291,358,275,312,256,359,342,291,314,246,290,337,266,341,269,209,417,306,263,271,272,293,416,303,307,315,348,297,313,273,319,236,343,324,231,305
"COG1254",7,7,6,34,9,8,10,4,7,5,14,7,5,16,31,8,8,12,12,17,4,9,7,2,8,5,5,50,5,4,9,8,6,9,4,48,15,12,1,4
"COG1256",37,41,111,12,35,12,20,47,21,20,53,39,24,88,24,33,65,71,71,59,9,52,62,2,18,57,30,212,33,11,82,117,38,113,53,11,110,35,12,25
"COG1257",0,0,0,51,5,0,0,5,0,0,0,1,0,1,17,4,3,1,0,1,3,0,1,0,2,0,0,38,8,0,5,1,0,0,0,75,0,1,1,2
"COG1259",39,19,13,5,16,30,9,10,8,41,10,6,23,25,5,17,38,35,10,18,53,19,9,35,35,31,1,2,14,27,28,23,8,11,32,0,44,32,36,19
"COG1260",57,93,41,11,53,53,86,25,56,83,89,72,108,68,11,15,35,51,58,52,169,41,51,79,72,76,180,14,31,90,44,69,122,49,57,6,76,89,86,62
"COG1261",0,0,0,2,4,1,0,0,0,1,1,0,0,0,0,12,4,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,17,0,0,2,0,0,1,3
"COG1262",57,164,106,54,128,105,168,113,54,34,52,118,215,74,10,135,95,37,104,68,232,69,46,150,130,98,178,9,157,110,80,42,91,40,72,2,189,137,266,96
"COG1263",138,138,190,498,142,201,219,159,380,86,113,90,155,273,473,461,182,129,214,220,114,146,158,107,244,85,100,437,157,151,204,101,114,130,115,848,64,102,144,228
"COG1264",141,111,139,520,142,189,175,125,349,81,104,94,163,211,463,400,151,132,191,198,84,131,140,127,218,61,88,469,153,122,208,96,100,104,109,744,83,90,98,215
"COG1266",113,116,136,56,99,74,193,103,91,85,146,132,134,145,81,100,117,110,131,153,233,112,138,107,85,98,130,57,80,87,93,129,106,131,131,181,267,110,75,107
"COG1267",26,21,14,24,28,15,5,5,28,17,16,18,38,16,2,10,31,29,31,11,60,29,12,23,25,24,53,14,12,29,35,20,52,8,19,14,25,22,26,23
"COG1268",26,19,44,59,43,29,46,46,26,13,28,46,28,35,88,17,26,44,57,49,11,51,53,11,18,35,23,83,36,38,33,45,15,48,27,92,46,20,20,43
"COG1269",123,127,123,62,179,89,58,90,144,147,99,116,107,106,92,71,119,148,106,221,44,145,113,130,141,138,50,99,127,141,112,135,70,107,152,144,66,113,132,134
"COG1270",47,48,43,51,54,51,31,60,51,72,44,22,66,60,50,33,38,71,86,37,10,73,55,16,60,46,21,33,31,74,74,52,42,59,52,40,32,41,66,39
"COG1271",76,72,57,100,75,95,90,45,116,114,74,77,101,68,5,69,105,68,95,36,51,75,79,67,90,87,105,41,36,99,71,72,94,75,78,55,53,99,126,63
"COG1272",50,72,74,97,81,36,89,70,51,74,96,78,51,67,98,41,57,56,51,94,65,61,52,52,61,36,75,105,64,57,66,49,34,42,34,81,69,55,40,73
"COG1273",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,7,3,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG1274",14,1,0,1,26,4,0,37,2,5,2,11,27,5,1,29,7,26,8,0,0,23,11,2,4,41,6,1,30,1,7,1,1,14,9,2,20,5,3,9
"COG1275",5,11,8,9,12,21,21,1,14,0,3,3,1,8,15,22,5,1,2,1,0,0,4,6,9,2,1,11,8,1,3,3,1,1,1,6,2,0,6,10
"COG1276",1,1,0,4,5,8,0,6,11,3,0,0,0,0,0,18,4,1,2,0,1,0,0,0,2,0,0,1,3,0,1,0,5,0,0,3,0,0,0,1
"COG1277",63,23,41,69,49,28,9,42,32,34,45,38,41,36,39,34,34,45,43,52,10,51,28,65,80,65,10,37,66,47,54,49,10,34,49,87,35,34,73,30
"COG1278",11,8,16,80,28,15,6,23,14,9,17,26,5,13,32,45,26,10,9,9,4,14,20,12,9,5,8,47,21,13,24,14,3,16,11,40,16,9,11,27
"COG1279",3,9,16,32,12,13,18,8,16,7,1,1,6,14,59,12,4,3,4,0,1,4,4,1,4,4,0,36,4,1,6,1,5,0,4,15,0,0,2,13
"COG1280",26,19,17,15,50,27,9,23,72,49,16,9,15,20,8,55,28,37,45,4,17,38,14,18,32,39,7,42,26,44,53,24,22,17,31,40,7,36,29,105
"COG1281",39,29,73,84,73,26,30,57,43,24,65,64,33,42,53,49,43,73,66,65,14,43,54,19,42,44,34,96,71,38,47,65,23,89,58,102,49,27,34,53
"COG1282",0,2,0,27,4,1,0,2,7,1,2,1,0,0,37,35,4,1,1,1,5,5,9,0,0,0,0,2,4,0,2,0,14,0,0,7,0,1,0,9
"COG1283",218,291,313,125,251,207,377,290,184,226,253,364,322,259,145,94,248,274,284,273,301,256,258,210,217,254,381,218,252,252,280,246,299,292,296,242,310,319,229,256
"COG1284",237,253,250,322,288,278,408,290,211,266,314,353,249,270,193,113,288,301,261,256,280,280,289,240,262,213,322,339,236,262,230,247,261,256,241,274,240,279,222,256
"COG1285",27,31,35,48,51,37,63,72,46,36,48,52,43,47,78,43,45,43,11,25,48,37,44,45,34,40,47,5,52,22,32,21,37,24,25,5,31,39,24,53
"COG1286",4,2,5,25,9,9,2,11,12,9,3,1,0,0,1,37,8,3,0,0,1,0,0,1,9,11,1,12,6,0,6,0,15,1,3,46,1,13,0,9
"COG1287",2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,13,0,0,0,0,1,0,0,0,0,2,2
"COG1288",15,23,31,114,66,39,15,62,69,27,21,50,19,39,103,105,50,33,35,29,18,17,19,36,40,26,6,35,65,102,49,20,15,22,17,36,23,28,32,26
"COG1289",2,9,2,50,52,47,10,31,129,11,10,2,1,2,0,224,54,4,1,0,27,0,0,10,29,0,2,10,65,6,26,6,23,11,2,34,0,11,7,35
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",13,6,23,7,11,5,3,10,3,12,16,14,6,13,5,27,14,11,13,11,7,11,18,1,5,16,6,61,13,5,21,25,15,17,8,3,30,9,3,15
"COG1292",8,19,14,104,54,16,6,22,54,29,23,14,12,19,118,95,57,35,37,36,21,20,35,20,41,10,6,109,8,35,27,12,47,18,15,154,28,33,18,68
"COG1293",68,34,85,131,88,40,48,121,50,29,107,98,62,68,100,29,42,89,93,107,11,60,65,17,26,33,38,115,69,25,61,65,18,70,49,108,46,31,15,39
"COG1294",94,98,60,74,80,93,108,30,112,118,84,67,92,69,13,76,79,70,81,70,75,64,64,90,68,98,103,39,32,114,74,83,106,52,65,42,48,91,106,96
"COG1295",101,88,109,99,89,70,111,102,109,111,169,102,93,94,60,105,139,95,82,79,56,88,103,103,102,90,143,93,85,76,112,114,131,98,109,94,55,126,128,94
"COG1296",46,32,63,48,55,49,61,67,66,23,48,52,33,59,73,54,26,70,63,62,19,49,58,19,20,51,34,133,42,42,48,51,30,53,54,123,30,39,31,42
"COG1297",97,72,80,87,77,91,121,58,86,140,125,96,140,70,113,51,65,60,92,68,213,92,112,59,90,140,165,146,53,100,121,132,151,119,114,72,110,131,112,133
"COG1298",18,30,71,12,30,11,16,31,6,15,37,22,15,43,14,46,31,30,27,29,6,23,33,4,11,30,18,139,26,9,36,57,43,81,33,5,80,26,15,21
"COG1299",48,54,138,144,91,59,150,62,74,37,83,98,61,104,181,186,75,70,84,108,42,74,86,32,94,41,30,196,82,55,82,66,57,90,85,157,73,57,67,91
"COG1300",32,12,22,3,15,8,3,23,6,10,11,38,16,17,0,12,15,15,1,15,1,5,2,35,25,13,0,3,30,6,19,17,2,10,20,0,5,5,23,6
"COG1301",105,135,235,108,241,216,227,150,174,148,119,150,191,175,232,143,106,96,147,135,100,71,143,103,195,106,212,190,156,152,163,75,211,108,91,169,104,163,196,240
"COG1302",47,18,45,86,74,15,18,96,15,26,35,61,33,53,58,17,31,79,45,45,9,41,47,9,34,27,21,104,84,22,51,65,22,49,40,107,33,33,24,48
"COG1304",27,7,6,94,59,25,9,29,30,10,17,17,18,22,48,44,19,19,30,19,15,8,26,7,19,21,16,42,37,17,31,15,12,11,22,67,15,5,20,43
"COG1305",121,73,98,61,62,53,34,165,59,76,87,89,82,92,208,63,72,185,134,77,136,170,113,71,78,109,46,112,131,118,144,156,35,97,150,63,110,88,84,120
"COG1306",9,2,0,0,8,0,1,30,4,2,13,19,3,7,0,12,3,19,4,0,1,0,5,3,15,5,1,2,15,4,3,1,1,8,5,2,1,3,12,0
"COG1307",163,80,184,257,178,75,86,252,121,66,177,175,152,150,134,87,124,268,187,198,23,145,156,47,97,155,98,395,225,70,190,242,87,248,154,383,212,119,74,141
"COG1309",198,179,187,352,335,202,113,450,321,156,238,253,161,185,291,420,193,236,166,272,35,170,119,126,122,119,47,222,271,62,124,127,63,135,139,346,112,82,87,173
"COG1310",2,6,11,2,20,11,2,13,4,2,5,0,4,8,9,15,9,3,13,13,2,10,12,1,5,2,7,12,14,7,49,4,4,16,11,8,5,1,3,3
"COG1312",127,88,107,54,79,128,106,68,152,124,48,70,109,71,77,56,97,146,139,58,175,89,110,125,79,105,87,76,56,177,128,97,124,158,100,27,100,112,108,92
"COG1313",27,23,63,12,38,11,19,86,15,16,51,69,31,37,59,14,26,55,44,42,8,37,55,14,13,29,25,33,72,27,27,54,16,54,28,31,35,17,22,39
"COG1314",0,2,0,10,10,3,1,5,11,1,7,2,1,1,3,22,9,0,3,0,1,3,0,1,2,0,1,16,12,3,5,0,4,3,0,20,0,3,3,11
"COG1315",22,19,75,7,8,4,13,20,6,9,45,27,23,43,4,2,14,33,34,21,1,24,53,5,6,27,15,101,9,10,52,63,12,65,27,0,62,26,8,15
"COG1316",116,51,142,269,140,74,88,233,56,84,149,199,97,131,321,83,113,174,136,164,36,147,135,52,65,100,75,323,218,103,160,141,42,141,90,396,98,62,45,110
"COG1317",2,2,1,5,4,0,0,2,2,2,4,3,2,2,0,14,6,6,1,1,2,3,0,1,5,4,3,0,4,2,5,5,3,2,1,1,7,4,2,8
"COG1319",22,21,53,47,25,20,15,44,25,18,16,16,26,26,87,48,47,33,48,32,14,13,41,14,23,22,16,64,37,41,31,37,24,45,25,51,27,26,23,39
"COG1320",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,3,2,2,0,0,0,0,0,1,1,2,2
"COG1321",22,15,23,25,65,20,11,71,24,13,48,64,37,46,44,55,31,77,34,50,9,55,31,24,24,32,28,62,65,25,41,33,15,38,47,102,26,27,11,32
"COG1322",105,56,63,64,69,84,60,66,70,78,117,120,108,64,83,112,99,73,85,57,89,58,61,48,62,44,106,16,40,54,66,60,94,29,72,49,89,77,81,75
"COG1323",42,26,53,123,59,28,25,116,17,14,64,71,43,56,95,14,38,60,60,56,10,46,44,10,25,44,27,100,109,23,73,51,21,77,45,89,48,39,22,45
"COG1324",1,0,0,6,4,2,0,1,12,2,6,1,0,2,0,19,2,0,0,0,2,0,1,0,4,0,0,2,5,0,3,2,4,0,0,2,0,1,1,3
"COG1327",15,18,45,76,47,26,19,48,24,21,35,27,27,32,81,54,27,68,30,42,10,32,27,9,22,15,8,50,31,8,17,26,7,19,28,54,24,11,12,23
"COG1328",349,238,361,295,291,266,282,378,274,290,355,395,311,284,364,274,201,313,363,292,224,181,197,180,167,255,167,216,276,194,175,197,223,239,203,257,222,220,194,193
"COG1329",6,0,0,9,14,2,0,24,4,0,7,4,5,3,27,10,4,12,3,1,3,11,13,1,1,10,1,0,30,0,5,13,6,6,4,3,1,2,0,6
"COG1330",0,5,2,14,7,17,2,7,28,5,3,0,3,1,0,75,16,2,2,0,7,0,1,3,8,2,0,5,10,0,17,2,19,1,1,13,0,4,5,10
"COG1331",2,0,0,1,3,1,0,1,0,0,0,1,0,0,0,4,0,3,0,0,0,2,0,3,0,1,0,0,7,0,1,0,0,0,3,1,1,4,1,1
"COG1332",3,0,18,5,7,11,19,5,1,1,8,1,2,13,45,0,14,5,0,2,0,7,9,0,0,3,3,11,13,1,8,12,1,10,5,16,5,0,6,8
"COG1333",16,26,17,13,17,10,0,7,11,8,5,2,4,17,1,3,7,4,7,22,3,3,3,11,32,4,3,0,21,11,12,2,6,2,10,0,5,12,11,6
"COG1335",17,26,51,162,88,60,25,64,88,50,60,52,37,53,71,95,42,62,39,51,17,42,43,15,45,30,90,130,53,59,45,30,82,45,32,147,30,20,32,68
"COG1336",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG1337",6,0,4,5,2,6,12,4,2,0,8,0,0,3,27,0,10,7,0,0,2,1,11,5,3,1,2,8,11,5,0,6,1,7,0,10,6,1,3,5
"COG1338",12,4,19,4,6,10,16,12,4,4,14,13,7,25,3,11,13,25,11,22,1,16,15,4,4,8,10,69,7,4,15,21,14,27,15,5,31,5,1,7
"COG1342",21,13,29,25,28,23,26,24,8,42,8,11,26,42,32,10,25,15,25,21,4,9,18,12,16,46,5,10,13,21,18,2,8,25,17,8,7,20,16,14
"COG1343",21,14,17,18,18,8,17,27,8,23,25,18,12,16,33,8,35,22,14,20,15,28,15,24,24,4,5,32,14,14,6,24,30,19,9,14,45,12,7,33
"COG1344",44,65,205,12,66,11,27,75,26,34,107,57,50,101,33,18,109,123,78,99,3,56,125,4,22,85,44,302,27,35,107,122,116,208,103,12,172,48,23,41
"COG1345",19,12,45,10,17,2,4,25,8,12,43,20,8,31,5,43,21,33,25,15,2,17,24,3,9,19,14,153,20,3,39,52,31,57,32,6,46,18,6,14
"COG1346",65,51,71,27,63,68,114,67,83,54,59,80,81,48,27,37,60,71,63,62,87,42,65,54,66,82,91,54,39,74,77,44,79,58,77,85,60,75,57,46
"COG1347",50,55,30,10,41,41,43,27,48,74,53,22,39,48,13,12,31,41,35,50,91,38,34,65,49,48,46,4,9,73,37,36,45,35,45,5,54,50,47,55
"COG1348",16,3,7,1,43,4,7,11,9,7,13,9,8,5,51,7,12,4,30,16,9,10,16,15,13,7,2,15,15,5,17,11,7,13,23,14,16,16,9,35
"COG1349",75,163,189,220,186,205,192,167,217,109,81,64,71,189,218,337,174,122,112,150,39,89,96,68,69,51,32,134,93,103,89,47,52,48,56,224,55,46,68,113
"COG1350",94,74,62,27,74,100,112,79,70,99,45,79,92,81,17,41,93,56,73,87,129,79,77,109,79,91,133,6,70,123,77,77,121,73,63,4,82,104,79,62
"COG1351",19,2,21,13,32,46,57,59,10,7,43,79,34,25,24,12,12,18,23,24,78,99,28,10,21,19,54,7,30,3,13,51,24,27,22,12,76,19,5,24
"COG1352",7,5,10,11,8,2,7,22,3,9,9,12,3,11,3,14,12,20,10,9,4,15,14,4,8,12,5,53,12,8,20,23,13,28,29,8,30,14,3,10
"COG1353",11,2,10,10,13,12,29,9,10,2,16,9,5,13,79,6,16,14,4,6,4,13,17,3,12,15,10,21,28,8,6,9,4,25,4,36,16,8,5,16
"COG1354",16,13,31,58,23,21,15,56,13,13,31,51,28,27,59,11,17,41,18,27,15,46,48,13,41,47,22,93,86,23,44,48,17,68,38,77,47,25,25,37
"COG1355",1,0,0,29,0,1,3,2,0,0,2,46,0,1,59,5,0,0,2,0,0,1,33,0,0,0,161,0,10,0,1,0,97,0,1,0,0,67,0,5
"COG1357",34,24,34,37,36,25,16,33,13,54,29,23,26,33,10,212,31,36,46,44,12,57,26,44,45,53,21,21,44,61,53,32,20,23,36,11,50,36,36,63
"COG1358",12,12,30,37,27,14,16,49,7,10,25,26,17,33,25,12,17,29,22,41,2,25,19,9,6,5,16,40,38,15,27,15,11,19,14,48,8,9,6,22
"COG1359",18,17,12,51,24,19,4,15,19,22,15,16,23,10,2,35,25,15,16,9,4,23,6,15,25,20,2,2,29,25,19,6,6,6,11,9,6,12,10,10
"COG1360",31,21,56,23,34,37,99,36,43,12,67,61,61,40,28,41,25,27,19,35,126,20,55,85,55,20,132,72,29,17,28,22,80,53,22,4,94,39,23,36
"COG1361",1,0,2,7,0,3,2,15,2,4,4,9,3,4,1,1,16,4,6,2,0,4,3,6,8,6,0,2,3,0,2,7,2,2,1,4,1,0,2,2
"COG1362",90,72,173,100,109,74,180,199,93,75,135,197,150,148,174,52,80,138,138,144,181,106,137,28,68,100,212,106,151,89,125,129,132,155,128,157,144,127,64,142
"COG1363",36,12,39,59,60,45,10,77,24,30,48,71,52,39,38,92,60,94,47,64,94,38,39,21,27,63,23,29,105,51,43,37,18,51,32,83,61,44,39,38
"COG1364",43,36,96,35,41,43,47,68,23,24,58,89,79,63,103,40,44,85,78,94,19,63,86,12,24,56,35,147,53,41,69,65,19,84,55,87,47,25,27,38
"COG1366",26,13,25,25,26,25,15,53,7,17,27,38,23,18,26,11,24,32,31,40,2,19,21,2,15,13,12,27,36,13,16,23,4,20,12,28,14,6,9,10
"COG1368",184,124,154,427,228,265,124,200,198,158,142,317,181,172,344,152,185,141,160,225,464,333,348,320,196,265,438,396,286,220,214,262,361,294,255,385,258,354,207,339
"COG1372",19,0,0,0,5,18,1,1,0,5,1,1,0,0,0,0,0,9,1,2,1,0,1,2,0,55,0,0,3,0,0,1,0,5,9,0,4,2,0,0
"COG1373",596,430,453,505,676,772,1798,1024,510,687,1213,2094,750,590,978,326,653,617,446,725,1804,641,528,638,579,565,2986,490,687,352,389,652,1090,649,634,221,1479,1435,550,1020
"COG1376",52,49,68,219,82,44,56,97,94,47,126,102,83,68,194,187,91,103,101,126,35,84,83,31,78,68,30,191,80,57,88,75,41,78,71,263,52,62,23,103
"COG1377",8,12,37,18,11,11,11,12,2,15,34,15,10,25,8,61,13,22,20,18,6,16,12,7,10,17,7,103,15,7,24,29,22,27,27,3,36,14,4,19
"COG1378",2,4,7,4,11,1,2,8,6,6,14,2,4,11,12,3,13,15,11,20,1,6,3,3,3,4,1,6,7,7,9,2,1,3,11,27,6,7,4,8
"COG1379",4,5,8,7,9,4,1,38,7,3,24,13,4,8,7,11,8,7,4,9,2,4,5,15,12,1,1,10,65,13,4,10,4,11,2,29,6,10,11,9
"COG1380",44,37,46,34,59,72,54,45,59,35,56,69,58,47,27,45,64,46,26,37,33,37,41,30,48,24,67,37,32,20,56,40,54,44,46,36,39,28,33,58
"COG1381",36,13,39,83,43,25,23,88,31,14,80,52,22,43,67,40,39,50,48,50,14,56,38,14,26,32,17,72,87,27,33,28,16,43,32,117,35,31,14,30
"COG1384",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,15,0,0,0,0,0,1,0,0,0,0,1
"COG1385",55,54,79,73,56,67,79,81,51,61,94,95,75,57,76,61,65,74,72,62,71,36,51,41,49,39,70,48,63,44,33,38,67,54,39,67,71,49,43,41
"COG1386",32,24,40,90,42,17,26,71,14,13,32,62,35,42,60,19,23,48,36,40,5,34,51,13,40,25,16,69,73,26,34,28,13,55,22,90,30,18,7,24
"COG1387",113,174,177,96,132,128,199,112,119,139,112,101,148,148,103,93,125,201,155,150,25,144,106,149,147,139,90,116,160,165,164,127,108,147,160,128,81,132,101,121
"COG1388",67,109,141,37,94,71,38,183,83,72,138,88,77,115,112,50,84,102,93,152,28,111,118,44,60,105,55,277,144,82,76,101,53,133,114,119,103,70,76,68
"COG1390",2,0,0,0,12,1,0,12,3,2,3,3,2,1,0,1,0,4,3,2,0,4,6,4,4,4,0,1,6,1,0,0,0,0,2,4,0,4,1,3
"COG1391",0,3,8,39,2,11,4,15,41,5,4,6,5,8,68,86,27,1,11,0,18,23,12,1,21,3,6,36,10,9,21,3,37,17,2,24,5,10,5,13
"COG1392",16,56,31,38,31,54,37,20,53,19,8,9,21,30,60,8,21,5,8,32,12,27,17,67,41,15,2,15,8,27,14,16,7,25,13,12,12,20,37,60
"COG1393",36,22,29,133,60,33,16,50,34,18,19,28,23,26,31,78,39,33,21,34,8,25,33,32,31,21,16,67,34,11,31,37,21,30,22,122,21,20,13,52
"COG1394",54,21,28,25,69,40,11,46,45,53,40,50,40,15,33,24,47,43,35,60,15,65,54,24,51,47,20,34,73,41,44,48,23,38,56,48,22,46,28,49
"COG1396",233,130,186,326,282,191,135,412,271,170,297,259,182,232,269,274,214,338,189,352,107,210,231,178,222,182,208,270,420,165,219,246,157,249,203,417,247,185,139,264
"COG1397",60,79,49,34,66,40,102,50,34,69,41,93,70,63,67,78,55,28,49,11,174,51,164,76,44,42,167,28,70,37,45,94,61,31,42,54,57,59,44,84
"COG1399",19,9,43,95,55,19,18,61,27,21,36,42,21,27,86,46,27,63,40,38,7,45,57,12,22,21,18,88,50,21,37,15,28,34,18,86,29,16,13,41
"COG1401",47,43,42,47,33,99,172,158,91,84,190,126,120,90,109,76,42,63,84,68,4,141,68,93,74,46,181,137,72,65,59,20,158,33,44,71,122,66,14,177
"COG1402",29,41,28,27,21,23,83,11,21,12,5,29,46,38,51,21,24,50,9,29,5,33,13,48,49,28,3,13,28,25,23,27,68,14,27,17,20,27,39,30
"COG1403",2,4,11,23,21,13,8,4,5,7,15,49,14,5,3,25,20,33,20,15,3,10,7,5,8,6,115,19,10,22,18,17,66,15,6,42,8,48,8,23
"COG1404",322,271,310,214,242,287,234,298,292,360,341,290,263,277,319,170,219,320,363,396,1312,274,272,292,207,298,410,437,276,377,407,306,270,339,370,355,434,328,236,233
"COG1406",2,3,12,0,0,0,4,0,7,2,4,4,4,4,0,0,2,1,2,3,0,4,13,0,1,1,0,39,0,4,14,12,0,10,1,0,17,4,1,0
