"","NOM005","NOM014","NOM016","DLF013","NLM029","DOF011","DLF008","DOF009","DLF012","DLF009","NOM008","DOM013","DLM015","DOM022","NOM029","NLM028","DOF008","DLF010","NOF011","NOF012","DLF004","NOF010","DLM010","DOF003","NOM001","DOF012","DOM008","DLF001","DLM027","NOF005","DLM022","DOM021","DLM012","NLM001","DLM005","DLM014","NLF007","NLM009","DOM005","NOF008"
"COG1025",44,2,0,1,0,0,10,5,10,60,3,0,2,2,19,1,4,9,0,0,0,1,41,2,0,16,6,3,2,0,18,4,14,9,10,0,0,0,18,0
"COG1026",131,98,87,87,143,76,44,64,75,42,39,76,90,91,56,153,195,109,77,59,73,65,54,92,84,76,72,46,128,124,56,49,52,88,84,56,126,60,29,98
"COG1027",54,96,68,90,37,154,109,81,47,48,57,80,66,70,88,46,56,53,67,52,116,63,73,54,24,79,85,68,71,36,33,118,73,138,117,88,33,35,129,57
"COG1028",616,650,623,551,574,467,595,632,555,779,592,486,666,514,682,611,480,527,631,612,566,557,905,622,423,492,672,616,552,550,503,559,500,434,622,550,555,559,792,615
"COG1030",3,3,4,6,2,10,3,14,0,24,1,10,1,10,1,2,1,10,14,5,6,6,3,3,2,18,17,2,18,6,26,4,1,1,17,3,13,1,6,12
"COG1032",314,339,394,372,366,226,401,279,374,201,241,331,354,308,297,351,296,329,332,295,222,310,299,279,211,383,363,250,310,327,345,286,162,314,373,412,361,192,223,380
"COG1033",123,67,107,138,179,71,17,84,106,57,94,180,98,48,64,205,206,254,146,124,77,100,54,115,106,49,35,84,136,170,182,65,50,97,90,67,198,80,12,160
"COG1034",97,82,54,76,42,18,94,71,64,122,41,60,38,38,30,57,87,133,70,53,58,60,62,70,32,41,74,58,60,60,139,72,57,37,58,68,57,11,85,82
"COG1035",37,126,72,126,85,177,188,71,128,44,132,78,62,44,44,78,96,95,93,92,85,67,38,88,28,96,66,107,54,152,117,125,76,56,77,81,59,60,87,83
"COG1038",39,70,43,52,40,25,57,73,26,34,70,48,55,57,60,40,38,45,55,60,22,36,41,32,12,68,44,43,54,46,41,37,20,23,54,38,23,8,30,38
"COG1039",6,3,1,3,9,0,4,0,4,9,1,6,3,4,6,1,0,14,3,37,7,2,1,1,5,0,1,0,0,4,4,2,4,2,4,0,2,0,0,3
"COG1040",82,87,100,70,94,87,81,87,91,70,95,142,80,97,89,96,88,102,90,96,112,92,69,79,127,93,84,66,98,90,78,66,117,86,77,80,88,137,92,88
"COG1041",6,2,6,3,5,4,1,5,15,1,1,10,3,8,7,25,1,7,10,0,6,6,5,6,18,1,0,0,4,16,12,11,2,6,2,1,6,12,0,7
"COG1042",72,69,79,62,49,24,91,74,6,69,86,37,90,72,70,38,34,30,112,41,40,75,65,108,8,34,130,96,16,73,70,89,15,38,60,62,33,4,125,64
"COG1043",56,135,112,81,75,120,92,118,14,73,139,102,101,142,99,55,9,53,100,72,106,104,92,97,78,55,106,132,56,94,51,164,19,95,82,150,81,110,137,88
"COG1044",36,109,56,63,39,106,82,75,6,57,92,71,97,93,74,55,7,39,78,45,95,96,93,63,104,41,78,66,76,70,34,118,14,66,99,99,66,124,89,61
"COG1045",103,142,116,148,106,133,131,149,112,133,117,120,134,115,132,106,61,123,100,117,108,97,101,119,96,69,152,104,68,145,117,117,35,115,143,102,102,114,87,104
"COG1047",40,34,30,26,40,24,34,33,33,27,39,24,41,33,36,31,22,30,35,32,36,40,50,45,32,26,36,54,22,42,19,49,12,38,35,52,40,35,45,32
"COG1048",264,244,212,205,222,246,111,197,244,229,158,166,205,226,223,260,216,145,150,120,196,167,156,165,239,147,194,145,224,197,177,190,241,255,196,181,232,188,145,183
"COG1049",75,1,0,2,0,0,7,1,13,55,3,1,6,1,10,4,7,14,0,0,1,1,38,3,0,15,6,0,1,0,12,9,17,5,10,1,0,0,16,0
"COG1051",25,107,91,93,54,84,72,111,16,43,106,60,92,43,114,98,95,61,98,98,100,110,119,96,79,159,105,152,86,87,71,124,103,82,81,121,75,72,73,82
"COG1052",190,256,193,196,184,99,197,138,130,122,197,162,202,140,133,210,133,138,175,123,162,174,150,210,116,168,178,169,186,188,115,183,99,145,146,226,173,109,182,183
"COG1053",276,306,211,227,271,371,311,293,212,385,431,304,271,468,230,344,329,157,290,250,312,364,319,337,351,281,267,154,471,262,164,267,315,382,255,304,253,384,234,217
"COG1054",32,0,1,5,0,2,10,4,5,35,1,0,4,7,3,1,7,5,0,1,2,1,15,0,2,8,1,3,1,3,5,5,6,5,0,0,1,1,3,0
"COG1055",82,54,53,48,113,170,36,62,60,67,38,74,53,177,45,74,48,113,55,57,182,101,55,80,164,24,26,30,150,61,61,55,15,159,123,82,129,257,46,86
"COG1056",25,1,0,10,1,1,9,4,5,16,6,1,1,3,10,1,9,6,1,24,2,2,18,2,14,6,6,1,1,2,8,3,5,4,4,1,3,1,9,6
"COG1057",49,80,75,59,74,90,68,68,62,64,65,97,53,71,77,65,73,93,82,78,81,81,51,72,74,91,59,61,87,61,102,89,88,86,86,77,86,74,49,73
"COG1058",60,33,38,59,20,33,68,49,25,78,28,39,40,36,33,34,30,43,49,46,33,31,36,45,25,49,30,59,67,31,42,29,26,23,65,40,35,16,69,32
"COG1059",0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG1060",122,216,179,162,129,221,177,158,254,90,192,146,182,166,176,153,84,84,166,143,149,161,192,168,158,97,163,177,121,219,110,218,59,117,171,218,153,87,160,185
"COG1061",189,185,201,191,430,226,105,216,329,117,240,535,191,286,193,249,233,173,219,398,292,198,161,126,105,326,130,541,331,182,166,154,327,222,224,180,182,548,243,188
"COG1062",24,0,1,1,0,0,8,0,6,28,2,0,1,7,15,2,17,9,0,0,0,0,28,2,0,29,4,0,2,3,6,3,7,9,7,0,0,0,5,0
"COG1063",277,183,205,204,140,294,225,191,480,320,187,159,185,212,211,192,337,237,209,185,215,252,202,211,184,242,179,198,261,193,313,144,279,235,222,156,163,144,188,198
"COG1064",61,3,6,2,0,0,14,5,13,59,2,2,14,7,13,1,9,12,3,1,0,5,42,2,4,19,15,18,33,5,19,11,11,8,5,12,1,0,39,3
"COG1066",118,133,156,122,169,133,108,168,128,104,138,153,151,172,95,127,163,155,140,143,114,150,131,112,139,184,113,102,182,130,169,134,188,159,122,124,125,141,97,166
"COG1067",42,2,7,11,23,64,5,12,11,63,1,79,10,26,11,5,44,93,6,87,1,8,29,23,14,33,10,6,44,6,108,19,10,20,39,3,18,9,12,38
"COG1069",47,30,24,28,24,2,10,14,81,85,52,11,46,19,18,6,15,27,40,39,13,31,36,58,6,14,24,5,1,25,24,30,7,21,17,27,27,0,38,35
"COG1070",337,374,334,322,208,610,479,322,488,386,303,318,370,350,352,319,462,391,388,273,409,397,451,327,366,302,440,335,319,341,244,309,527,410,303,279,253,293,408,306
"COG1071",11,18,72,43,16,2,61,19,3,22,18,8,71,42,54,18,3,40,61,19,6,26,18,41,6,33,88,54,22,21,40,13,7,4,23,35,18,0,130,17
"COG1072",15,1,0,5,0,1,4,1,17,30,0,0,3,2,10,2,33,9,2,10,0,4,13,2,0,46,3,0,25,0,6,1,12,1,6,0,0,2,11,0
"COG1073",272,395,289,303,210,217,300,356,274,288,353,314,334,274,286,275,202,229,253,254,242,267,353,310,263,266,360,367,279,290,216,319,231,175,282,285,254,203,261,273
"COG1074",226,146,267,242,286,289,103,183,298,212,121,335,206,278,201,233,284,415,237,430,255,269,183,201,327,233,152,92,320,200,356,176,117,305,230,222,264,245,164,292
"COG1075",9,1,17,6,35,0,23,5,57,3,7,14,18,7,0,2,1,31,13,10,18,5,2,9,3,0,4,3,0,6,19,9,3,9,23,0,20,2,10,13
"COG1076",44,82,37,21,22,45,23,45,18,34,87,19,60,45,49,29,15,28,24,26,40,46,62,30,61,18,56,28,29,41,28,38,12,49,17,23,18,54,23,26
"COG1077",140,164,167,167,226,186,121,135,102,80,191,236,163,144,172,208,158,248,189,202,174,156,127,161,194,205,130,92,208,204,217,163,90,183,165,176,222,200,107,201
"COG1078",32,83,57,40,18,28,59,23,15,11,50,34,64,43,34,51,32,56,69,34,31,49,58,35,3,62,97,88,54,48,34,69,24,32,21,58,33,1,80,44
"COG1079",44,45,59,76,45,11,45,72,73,36,36,59,37,47,35,62,73,128,43,44,31,17,22,42,15,27,13,13,32,24,69,16,19,27,32,18,49,7,13,60
"COG1080",284,72,100,132,167,84,108,76,241,207,59,96,115,82,104,219,280,163,86,77,82,86,98,94,97,214,79,37,187,157,106,51,237,117,161,93,183,58,84,130
"COG1082",163,117,128,159,117,72,262,125,213,145,183,96,127,134,115,161,200,193,162,117,78,125,173,100,72,147,181,173,90,122,259,89,100,79,152,101,148,42,229,104
"COG1083",24,45,28,26,67,33,47,49,10,29,62,22,71,16,56,50,9,49,45,43,52,35,30,27,17,21,67,85,10,56,27,18,14,44,23,49,53,192,48,21
"COG1085",27,3,4,8,2,14,4,17,10,39,1,9,1,8,13,4,81,6,1,4,1,2,11,0,4,98,5,4,61,1,5,0,140,3,26,0,8,4,7,1
"COG1086",111,150,236,222,231,212,259,187,225,122,332,202,363,194,264,210,143,169,353,259,190,210,121,306,81,159,324,342,120,252,239,191,74,213,195,215,195,433,422,217
"COG1087",109,100,113,111,157,140,85,130,121,132,116,158,111,129,122,117,143,169,99,175,120,115,104,110,168,140,92,86,148,126,145,101,143,114,139,125,146,193,100,146
"COG1088",114,174,166,159,197,133,152,157,100,141,191,141,160,237,184,175,132,92,171,158,202,144,222,174,98,127,218,225,172,181,86,142,134,125,114,187,134,123,145,184
"COG1089",37,127,143,75,58,114,97,49,12,68,111,60,155,65,83,82,5,40,154,58,104,93,134,112,112,55,91,98,72,82,48,135,19,78,74,138,87,84,122,89
"COG1090",28,9,11,23,4,1,47,15,3,46,16,2,18,5,15,8,6,7,24,11,10,15,10,8,1,13,14,40,3,11,19,8,10,2,6,5,4,0,41,6
"COG1091",88,133,155,131,171,89,127,127,79,76,197,85,136,171,136,153,124,73,105,81,87,161,86,126,92,93,114,105,121,127,92,117,78,97,102,127,127,137,145,102
"COG1092",169,138,134,141,166,150,112,136,138,186,113,168,121,122,131,177,108,209,138,164,140,164,154,128,139,72,107,127,139,162,168,122,56,160,143,151,157,143,107,180
"COG1098",11,1,9,14,15,17,2,10,23,1,10,14,5,18,7,11,4,26,12,28,1,11,3,8,4,62,5,4,34,4,16,7,10,3,26,7,16,8,2,17
"COG1099",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1101",70,50,55,78,75,27,47,36,96,10,37,72,39,57,34,99,91,89,61,28,45,37,30,48,59,75,17,19,80,68,65,29,40,47,43,37,104,33,24,48
"COG1102",0,0,0,0,4,0,0,1,0,0,2,0,1,1,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,6,0,1,4,0,1,0,0,0,0
"COG1104",154,90,158,186,264,50,62,92,223,91,70,191,111,84,107,255,277,256,158,200,109,98,76,101,108,149,46,37,182,174,262,73,133,180,99,84,219,72,36,158
"COG1105",108,29,41,69,97,42,53,28,100,81,33,55,42,32,50,73,90,61,41,36,30,24,47,42,52,175,25,21,65,59,43,38,57,46,61,30,62,25,40,53
"COG1106",65,114,136,190,127,377,108,134,123,25,172,135,220,103,125,150,47,103,102,130,160,202,161,149,218,83,146,189,192,126,83,156,118,312,126,123,137,117,235,145
"COG1108",141,105,92,105,80,109,89,103,29,137,99,65,89,70,93,84,116,107,70,82,83,101,107,67,96,135,112,65,137,85,89,104,124,94,98,85,101,96,84,84
"COG1109",312,332,384,441,487,407,252,353,358,294,422,540,338,392,341,384,433,510,370,518,375,388,324,319,479,346,277,288,419,403,471,339,234,377,356,363,421,442,280,477
"COG1112",139,466,477,352,205,420,367,315,206,338,529,449,433,384,478,260,166,205,487,233,836,450,259,302,305,165,414,634,256,287,183,330,377,338,478,425,233,321,532,324
"COG1113",187,7,0,17,1,55,46,52,62,210,7,30,10,49,38,6,196,56,2,3,3,11,173,5,14,379,38,11,222,2,36,33,324,25,65,0,0,3,40,0
"COG1114",63,37,19,53,23,81,65,37,24,72,18,53,23,43,23,44,107,63,26,17,29,19,37,31,22,183,37,28,159,26,55,29,75,22,87,30,21,9,37,34
"COG1115",279,237,226,252,249,294,281,229,248,119,174,214,188,210,219,319,341,251,161,196,224,258,262,230,345,111,213,147,289,263,170,194,80,268,271,216,282,260,157,210
"COG1116",89,50,40,51,82,44,98,46,124,138,30,58,43,66,45,70,77,82,33,54,33,25,54,30,16,57,24,23,34,34,84,20,28,35,55,34,42,19,23,49
"COG1117",107,78,91,99,88,48,76,97,102,94,69,61,75,69,87,103,166,77,91,59,49,75,93,79,137,150,66,64,104,94,88,86,140,60,79,83,90,45,75,96
"COG1118",66,18,44,44,63,46,14,29,149,24,8,44,32,23,27,99,82,30,28,21,18,25,29,44,35,27,20,16,70,52,48,23,32,26,51,21,47,25,9,20
"COG1119",19,47,42,34,22,62,37,45,11,50,52,27,44,35,48,22,11,17,56,10,87,89,64,41,87,55,78,66,38,33,28,68,73,69,40,49,28,70,72,22
"COG1120",110,124,76,99,99,72,131,95,141,130,78,81,99,107,88,123,82,88,101,77,125,185,203,156,137,225,172,149,132,182,110,163,72,135,160,162,114,158,134,134
"COG1121",111,103,54,98,89,78,75,95,36,129,108,43,65,102,90,78,140,74,76,84,95,110,98,73,105,114,106,55,119,78,97,94,104,73,74,96,98,77,85,84
"COG1122",176,110,209,347,242,167,105,365,432,186,84,218,124,154,127,273,455,404,166,191,105,117,124,166,207,500,88,68,386,188,409,96,710,170,216,104,252,86,33,281
"COG1123",77,30,17,53,16,19,15,73,38,101,17,13,17,32,36,67,136,45,24,11,14,34,34,27,19,119,17,4,54,27,69,9,420,15,30,9,20,13,5,22
"COG1124",42,22,6,3,1,0,22,6,11,35,11,8,9,7,14,4,11,12,4,9,6,5,32,5,3,10,6,5,5,15,13,8,10,8,12,4,2,1,18,9
"COG1125",19,11,2,21,7,0,28,6,28,36,6,7,8,14,3,5,18,4,5,7,5,10,17,13,4,35,17,8,17,10,20,8,31,5,7,12,1,1,32,12
"COG1126",228,131,123,174,192,95,80,138,202,217,86,159,105,109,134,172,333,237,112,122,111,122,155,89,202,377,73,36,312,155,169,78,376,152,149,114,174,144,56,127
"COG1127",33,90,68,47,51,112,70,106,9,50,76,71,84,92,41,34,11,41,66,55,87,82,69,84,86,56,84,68,64,64,36,81,10,61,81,92,45,135,73,59
"COG1129",504,164,138,210,201,73,432,118,810,410,123,110,148,197,184,187,364,308,106,108,116,174,337,155,126,233,165,97,129,204,249,112,397,198,220,108,242,60,295,181
"COG1131",737,345,545,691,834,329,416,461,1398,663,402,516,516,381,567,741,836,786,536,696,385,452,447,586,513,671,505,444,566,714,782,435,566,541,528,425,702,330,384,651
"COG1132",1404,722,1422,1506,1869,717,843,1620,2225,961,804,1209,1204,842,1143,2073,2389,1683,1182,1780,923,905,950,1202,1179,1994,732,725,1759,1357,1778,640,1901,1182,920,935,1759,968,667,1531
"COG1133",29,0,0,2,0,0,6,2,4,28,2,1,0,1,4,0,4,5,0,0,0,2,26,1,0,6,9,1,2,0,6,5,6,0,5,2,0,1,9,0
"COG1134",106,76,70,74,110,41,65,47,164,60,49,80,77,50,137,111,104,80,57,100,51,35,59,55,42,120,48,59,47,91,111,38,236,83,91,54,113,41,6,80
"COG1135",35,20,28,29,32,22,32,34,54,31,20,32,20,30,23,38,72,55,30,24,41,29,89,35,39,145,22,16,113,40,47,31,129,51,78,36,54,21,18,50
"COG1136",541,604,635,593,845,600,402,554,914,503,581,618,569,561,553,797,891,631,665,706,574,511,452,547,554,666,497,503,634,706,631,563,974,677,514,526,751,490,454,750
"COG1137",45,75,60,51,33,93,69,63,7,55,71,65,59,74,53,33,9,37,60,36,64,66,60,57,75,46,92,85,60,52,32,72,12,67,77,48,31,95,72,53
"COG1138",82,5,0,0,2,1,13,7,17,96,10,3,11,20,25,2,5,2,3,10,1,9,20,10,3,23,18,2,6,4,7,3,19,11,19,7,0,4,2,2
"COG1139",39,65,37,50,36,119,66,99,10,47,41,45,45,125,69,45,5,26,38,32,94,68,80,35,79,53,57,78,73,45,36,68,22,42,83,64,25,69,57,42
"COG1140",54,4,0,3,3,0,5,5,4,58,8,8,2,12,13,2,3,6,1,3,0,3,28,4,3,42,21,3,4,2,13,6,10,5,11,2,0,1,9,1
"COG1141",2,0,1,2,5,4,0,7,4,1,2,2,0,1,0,2,9,7,4,2,0,1,2,2,2,0,0,0,2,3,1,1,0,1,1,1,4,0,0,5
"COG1142",151,8,6,20,9,2,32,21,30,186,13,9,7,9,51,11,12,30,6,7,4,16,55,11,4,40,38,15,34,11,39,15,48,24,38,9,11,1,22,12
"COG1143",54,27,33,38,18,43,28,42,7,64,30,15,23,24,52,14,4,24,29,14,31,33,46,30,22,10,24,23,9,17,27,29,8,33,27,46,17,32,50,29
"COG1144",1,9,5,6,14,0,24,4,4,3,2,21,4,7,4,3,5,22,10,25,8,5,7,9,4,0,0,0,4,5,12,1,1,15,3,3,8,2,0,13
"COG1145",226,273,258,319,216,175,354,258,375,174,188,297,283,200,261,321,273,404,285,203,219,234,216,330,99,151,277,268,271,232,462,250,135,217,255,310,290,87,278,297
"COG1146",43,21,15,29,25,36,18,30,50,42,24,24,31,22,44,28,27,22,21,19,17,29,20,45,24,27,38,13,26,25,41,18,50,20,41,19,31,27,16,25
"COG1148",12,11,16,41,13,4,39,24,37,16,5,16,8,24,8,13,29,23,19,20,14,21,21,28,3,26,1,2,0,2,45,16,6,5,31,35,19,5,17,23
"COG1149",0,1,0,0,1,0,0,5,0,1,0,1,2,2,2,1,0,1,1,3,4,0,8,1,0,0,0,4,0,0,0,0,0,1,4,5,1,0,18,1
"COG1150",3,8,4,8,2,2,10,4,16,11,0,7,1,3,2,4,7,4,13,9,0,7,4,5,1,7,2,2,0,0,16,8,0,1,9,10,12,0,3,7
"COG1151",148,110,133,126,142,235,151,151,260,86,126,113,155,138,151,176,243,133,99,81,146,92,136,156,236,169,133,141,106,193,129,94,79,173,120,118,158,113,135,151
"COG1152",22,4,4,20,4,4,0,7,79,1,2,7,7,1,4,5,31,42,5,4,3,4,3,17,2,16,2,4,1,13,22,1,9,3,1,7,9,4,1,15
"COG1154",167,265,254,292,309,320,206,233,215,178,265,227,270,312,273,294,217,207,228,225,275,266,211,223,329,199,256,204,255,249,207,218,214,308,197,256,263,350,180,302
"COG1155",56,99,91,116,57,30,85,94,133,41,102,99,91,64,72,77,87,79,113,104,72,102,116,105,50,55,153,129,64,162,154,182,82,84,104,127,127,29,110,163
"COG1156",63,111,111,142,76,32,82,103,174,59,122,107,115,75,106,72,86,85,98,119,57,92,64,91,47,46,96,81,49,121,123,100,73,50,85,91,87,26,94,112
"COG1157",53,9,20,6,56,3,25,17,12,27,6,9,31,22,22,50,20,12,9,14,21,18,10,33,20,14,6,4,19,25,17,10,11,26,12,25,41,13,14,14
"COG1158",80,134,121,60,91,132,50,85,97,123,80,148,91,120,92,87,121,78,89,107,119,150,87,61,136,58,60,51,75,73,106,113,163,146,82,103,115,102,68,121
"COG1159",63,53,70,69,67,68,62,85,49,60,55,87,71,41,52,66,51,97,64,100,107,96,92,95,118,138,100,73,121,85,137,81,120,122,126,91,112,193,101,112
"COG1160",179,189,210,237,204,227,227,226,241,150,220,247,193,220,255,218,211,247,193,267,216,230,226,223,230,239,204,226,235,217,223,189,228,214,235,239,229,255,182,230
"COG1161",45,24,32,44,93,29,43,29,44,23,16,88,33,28,33,61,98,106,49,115,34,26,22,37,49,148,22,6,79,50,116,17,45,29,43,33,74,34,22,46
"COG1162",116,97,127,94,136,95,107,94,83,108,91,115,109,101,112,110,91,152,143,161,109,119,112,122,122,118,83,134,108,106,152,109,49,97,111,117,116,135,102,141
"COG1164",87,39,87,69,113,30,75,83,65,38,39,69,47,43,53,129,212,124,88,193,43,57,52,78,64,175,18,22,104,90,159,30,53,84,55,56,101,39,35,105
"COG1165",66,120,118,76,52,165,93,97,22,65,82,76,71,105,110,35,44,55,99,39,174,124,87,75,144,90,101,65,103,62,63,78,165,113,68,110,46,180,149,88
"COG1166",102,103,115,81,73,118,65,132,10,109,128,61,112,145,145,59,8,38,128,59,113,138,121,99,193,27,122,94,69,83,26,154,10,122,105,178,69,177,111,87
"COG1167",201,110,152,203,208,68,246,163,321,167,75,198,135,111,113,198,306,278,146,126,97,113,251,139,133,177,117,137,219,189,185,73,214,148,170,127,217,90,105,164
"COG1168",163,253,181,160,168,228,283,192,83,188,214,113,242,239,181,192,234,123,183,167,175,191,232,179,190,196,217,228,165,222,141,210,281,163,194,171,144,198,208,176
"COG1169",52,66,35,40,18,85,46,43,13,60,53,36,54,67,51,32,7,19,32,14,72,84,64,22,86,43,65,48,47,32,23,76,9,51,62,63,27,106,59,33
"COG1171",161,96,90,80,101,157,148,99,166,117,91,90,102,73,72,123,123,67,70,48,86,92,128,83,108,127,88,74,127,116,95,50,157,139,130,83,124,69,50,81
"COG1172",320,127,82,115,107,47,303,41,520,208,82,59,78,124,109,111,206,181,65,66,71,93,204,97,72,128,134,60,67,91,149,83,242,108,118,62,132,32,202,90
"COG1173",243,152,78,150,139,88,182,189,287,243,126,146,129,133,130,213,345,231,143,119,80,107,204,144,100,394,76,57,180,156,260,99,387,115,137,97,157,70,111,124
"COG1174",56,14,5,10,8,0,58,7,47,56,6,11,8,17,10,4,12,8,10,10,12,10,26,14,4,77,12,13,12,9,27,11,37,7,17,11,2,0,36,16
"COG1175",312,171,239,268,274,77,222,228,1147,341,175,164,201,166,199,325,601,347,187,186,290,232,216,244,324,701,167,240,304,373,468,139,1438,380,333,190,598,210,179,312
"COG1176",87,98,79,107,81,81,68,67,105,77,93,69,82,58,90,89,96,125,85,45,106,90,131,64,114,89,70,78,115,83,94,78,49,93,100,79,113,30,89,106
"COG1177",135,90,105,103,84,61,65,99,161,88,109,83,90,57,95,113,122,89,95,40,84,80,125,86,128,115,63,49,161,90,106,106,95,108,93,100,102,33,83,84
"COG1178",48,85,24,57,50,36,210,19,27,71,51,38,55,75,21,62,63,91,42,38,58,44,104,46,41,18,47,33,30,56,79,37,14,58,78,51,54,17,78,71
"COG1179",56,44,55,48,70,57,35,55,47,33,39,66,41,48,42,48,49,74,38,98,58,72,52,72,92,63,47,50,79,74,108,60,33,78,73,103,78,79,46,78
"COG1180",154,95,98,123,122,111,123,123,190,160,97,122,103,125,147,122,149,136,105,113,70,97,63,67,66,93,81,72,130,99,101,59,141,74,86,58,60,133,103,79
"COG1181",81,57,90,97,86,81,72,91,101,104,45,88,81,89,90,69,103,128,80,111,107,116,128,97,119,188,93,157,186,117,169,83,190,114,146,98,143,157,96,172
"COG1182",6,4,4,1,2,2,1,1,2,9,1,0,4,1,9,1,7,10,4,5,1,1,22,5,1,0,2,0,0,0,3,1,8,3,5,3,3,0,9,8
"COG1183",28,90,75,56,39,77,61,69,35,29,83,63,71,94,71,61,33,47,59,61,73,87,58,55,84,39,71,64,69,68,42,89,16,88,64,72,42,93,67,65
"COG1184",1,0,1,1,0,0,0,1,0,3,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,1,0,0,3,1,1,1,0,0,0
"COG1185",209,212,210,236,267,248,187,225,187,206,274,268,226,262,186,246,160,296,213,321,240,259,214,202,262,165,183,171,203,201,308,274,240,232,243,244,214,218,210,263
"COG1186",128,142,103,122,155,157,110,138,121,110,146,158,109,145,158,130,134,175,120,145,146,121,116,138,129,131,124,101,157,131,171,137,167,130,118,130,130,137,91,136
"COG1187",137,76,133,152,155,135,60,158,125,120,93,151,76,127,125,137,177,190,99,143,116,110,125,111,93,197,67,51,154,113,174,97,141,176,105,106,162,74,85,150
"COG1188",40,32,36,30,39,24,38,36,34,31,37,58,39,40,30,50,38,25,32,34,45,46,36,23,35,36,43,43,45,38,36,45,26,37,27,50,34,54,47,46
"COG1189",49,33,44,54,76,31,19,49,74,44,23,47,39,30,24,59,93,77,35,66,31,21,29,36,40,74,16,15,79,48,48,28,70,27,48,29,70,28,19,57
"COG1190",239,190,189,189,204,190,135,214,144,226,199,239,178,198,181,193,166,249,176,269,177,205,202,203,222,191,184,150,207,188,196,223,186,200,213,198,203,186,150,215
"COG1191",195,95,144,178,385,61,65,96,247,96,84,294,110,89,132,249,249,336,147,381,97,121,83,138,108,94,38,50,155,184,313,67,89,153,137,66,274,106,38,211
"COG1192",291,250,315,350,320,335,175,343,326,411,290,342,168,247,368,433,455,379,252,340,305,320,289,271,415,294,219,465,414,429,357,205,467,286,360,261,354,301,145,331
"COG1193",182,164,252,232,229,195,182,159,223,94,155,241,187,205,215,211,240,280,200,207,185,236,124,186,292,236,147,136,324,174,299,166,111,253,203,247,243,287,147,228
"COG1194",83,75,97,99,72,113,50,78,71,84,71,85,59,71,95,53,77,83,75,86,69,110,74,96,75,70,88,56,62,81,61,75,124,94,104,86,67,92,63,85
"COG1195",133,139,149,136,167,181,114,149,184,108,124,173,153,149,152,134,195,172,118,199,150,137,124,138,160,147,128,123,158,159,129,153,231,178,162,158,153,205,109,158
"COG1196",182,89,179,167,283,77,89,94,226,74,65,273,116,96,104,209,263,348,148,369,46,71,69,72,79,171,35,20,149,124,199,29,139,107,109,54,122,44,25,143
"COG1197",279,252,331,314,354,352,190,238,302,249,217,413,303,312,265,326,403,383,323,422,214,235,171,194,303,205,173,140,241,202,257,201,295,237,193,236,231,254,161,237
"COG1198",206,196,216,226,275,248,168,228,276,188,188,294,163,208,225,238,267,267,224,303,226,225,217,211,283,235,172,170,253,216,277,208,278,268,200,250,250,249,159,293
"COG1199",193,50,73,99,116,49,65,69,251,157,31,74,63,62,79,153,225,79,79,53,47,35,99,67,90,190,47,44,162,90,101,40,92,70,80,55,143,58,39,107
"COG1200",196,154,209,211,241,245,131,138,183,191,166,242,195,177,163,209,214,239,213,320,179,208,139,192,263,206,115,137,241,138,248,182,327,207,170,199,201,247,169,209
"COG1201",34,9,14,20,4,0,38,41,38,82,9,1,3,17,38,5,115,3,1,4,3,14,4,2,4,123,13,5,60,7,31,1,336,3,19,1,3,0,40,3
"COG1203",85,48,90,49,68,80,95,70,222,51,66,83,102,63,131,134,226,101,73,179,133,53,28,66,170,91,84,45,222,92,116,69,310,54,109,57,113,34,24,90
"COG1204",78,42,67,48,20,10,11,64,111,36,17,35,40,11,55,40,2,32,20,37,36,9,40,60,7,5,36,151,45,22,41,99,16,31,78,23,32,13,67,72
"COG1205",36,12,31,82,14,4,164,82,185,48,62,25,56,17,2,40,101,20,30,43,50,152,18,95,12,2,22,54,17,17,68,61,3,208,40,49,27,17,51,18
"COG1206",19,6,19,47,50,33,23,37,38,17,15,75,24,12,12,33,47,99,26,42,15,23,23,38,16,56,5,8,49,20,90,9,10,20,34,26,29,23,17,56
"COG1207",54,21,27,37,48,52,27,38,40,70,10,56,21,47,31,25,75,71,28,19,23,15,36,27,26,130,17,17,105,24,70,17,119,34,50,19,32,27,20,26
"COG1208",89,180,165,134,91,127,124,176,60,49,175,111,163,148,158,153,35,121,124,89,204,250,168,132,91,59,231,265,127,137,114,182,15,136,127,173,121,373,105,111
"COG1209",90,102,122,118,120,56,126,140,84,93,119,98,140,156,114,123,64,76,108,85,169,136,169,106,106,108,160,158,67,114,52,114,92,72,84,114,108,116,218,116
"COG1210",55,6,10,28,21,97,29,23,38,65,31,35,17,18,38,38,70,47,16,22,55,38,40,18,115,137,27,19,163,25,39,6,39,64,68,17,29,132,56,15
"COG1211",91,81,140,129,170,170,125,137,164,98,113,105,116,135,142,115,140,114,114,117,143,176,109,137,182,159,90,90,181,138,83,82,112,197,97,114,131,200,94,116
