"","DLF010","NLM025","DOM026","NLM032","NOM004","DOM023","DOM018","NOM016","DOM003","DLM005","NOF007","NLF010","DOF012","NOM014","DOM021","DLF004","NLM010","DLM006","NLM006","NOM018","DOF014","DLM022","NLF005","DLF003","DLM020","DLF005","DLM013","DLM003","NOM001","DLM002","NOM019","DLM012","DOF007","DLM024","NOF012","DLF001","NOF002","NOF008","DLM017","NLF008"
"COG1087",176,148,130,139,78,142,131,94,138,125,104,108,142,116,116,117,138,166,126,133,139,125,133,175,96,175,141,109,150,130,145,174,95,111,149,87,124,160,151,101
"COG1088",105,120,129,123,225,190,129,151,170,138,164,245,111,149,146,176,175,184,119,150,129,95,161,176,172,164,108,155,115,150,158,152,166,98,185,208,223,165,213,166
"COG1089",50,95,63,37,143,89,93,139,83,88,124,101,33,123,115,110,130,92,90,79,80,49,87,67,107,56,61,134,110,102,48,13,117,13,49,92,104,83,105,123
"COG1090",3,33,19,6,24,4,4,12,18,6,5,8,7,14,7,19,23,8,12,10,8,16,3,6,45,2,9,31,1,8,12,11,40,26,10,46,24,5,8,18
"COG1091",77,102,103,116,137,148,133,137,82,100,151,176,108,129,103,95,117,109,75,142,115,85,119,127,146,125,104,100,82,101,110,84,153,58,114,123,253,121,146,129
"COG1092",202,191,141,160,139,127,135,166,147,156,138,149,74,150,131,164,159,154,111,158,133,167,155,179,121,151,150,156,124,141,167,52,83,160,203,120,108,166,170,149
"COG1098",25,10,14,14,2,9,14,11,8,19,0,4,63,2,6,5,19,2,12,9,19,17,10,11,5,20,27,4,4,16,18,11,1,0,18,1,8,7,20,12
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0
"COG1101",88,41,67,100,31,18,67,61,25,38,56,20,80,44,35,51,61,43,27,72,43,49,86,58,28,42,83,36,62,50,80,43,14,25,50,16,48,30,67,17
"COG1102",0,13,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,6,0,1,0,0,1,2,0,1,0,0,2,0,2,0,0,0
"COG1104",246,137,207,250,62,35,176,140,62,119,169,66,182,86,68,100,147,145,57,203,128,242,205,201,77,192,210,48,113,161,204,120,33,99,192,42,134,181,118,55
"COG1105",52,31,64,112,34,24,67,38,77,63,49,38,161,37,30,26,59,43,73,82,37,31,52,57,29,86,97,14,34,71,63,65,11,114,29,17,53,57,51,42
"COG1106",89,161,147,123,153,180,105,70,47,89,219,177,43,81,108,82,106,83,97,98,220,72,171,389,96,189,88,124,223,230,143,101,129,57,127,228,94,147,276,89
"COG1108",100,111,88,109,61,107,120,90,108,105,75,90,146,74,93,99,85,109,92,89,50,74,37,52,45,53,57,58,96,51,69,57,36,163,51,38,51,54,55,57
"COG1109",499,405,425,457,307,403,456,381,365,366,362,378,368,330,357,400,386,397,374,467,379,491,454,458,252,470,562,347,441,506,481,255,264,220,501,279,372,433,417,348
"COG1112",165,310,385,223,564,355,339,448,278,475,361,517,156,469,320,875,285,606,452,296,432,188,424,253,593,287,258,333,309,358,420,353,508,271,244,656,453,336,363,391
"COG1113",48,18,1,19,21,28,15,0,205,56,2,30,382,8,20,1,4,1,64,4,27,41,9,4,18,14,54,13,10,24,14,315,25,313,3,17,27,1,15,66
"COG1114",67,27,15,32,46,24,39,19,65,79,20,30,169,32,27,14,17,15,55,21,25,60,10,22,18,35,69,34,25,53,55,56,21,97,36,18,25,42,23,65
"COG1115",214,356,223,273,188,208,256,193,276,276,184,151,96,233,182,261,259,186,190,290,237,180,212,311,170,266,267,175,361,244,357,108,168,191,193,142,264,217,259,181
"COG1116",60,35,30,72,39,16,44,32,18,46,45,21,61,45,20,28,37,46,25,52,55,144,54,60,44,93,51,48,25,63,65,40,38,122,70,32,94,70,51,37
"COG1117",83,37,93,100,69,57,95,102,61,90,73,101,157,70,80,57,88,46,84,85,86,84,97,55,82,93,121,95,126,60,91,128,74,73,70,89,108,107,70,66
"COG1118",25,26,78,88,11,17,41,38,59,52,32,35,37,19,26,16,51,25,33,51,39,39,48,20,16,59,40,14,58,41,33,27,9,57,22,6,31,32,33,38
"COG1119",17,77,28,16,20,59,52,49,66,33,33,25,38,59,23,51,24,53,40,23,56,36,36,52,79,44,52,69,78,49,44,74,98,47,23,71,33,32,67,74
"COG1120",128,98,145,128,170,176,152,136,106,171,140,153,208,167,151,148,137,135,159,148,90,87,87,71,94,70,122,108,102,83,90,45,90,92,72,106,96,86,100,136
"COG1121",111,77,92,97,80,105,92,76,78,78,90,89,111,118,112,82,82,85,74,92,94,79,60,62,66,84,61,71,104,85,90,149,89,168,79,55,87,98,87,89
"COG1122",373,163,338,269,62,89,210,186,180,217,186,110,519,131,84,112,199,178,158,231,285,366,203,247,112,225,424,124,216,247,272,702,56,172,200,68,225,267,121,137
"COG1123",28,10,26,29,20,12,31,15,91,32,32,17,100,22,11,14,26,27,18,36,69,69,9,15,26,22,19,13,20,26,30,404,9,96,17,12,23,22,8,28
"COG1124",13,3,5,3,10,4,5,7,27,8,2,11,10,30,18,11,4,3,13,7,5,14,3,6,4,7,14,5,2,3,7,17,11,84,7,7,18,1,5,15
"COG1125",6,3,4,3,15,8,2,4,18,12,3,5,32,10,12,19,10,3,22,4,6,30,7,2,15,7,34,27,3,23,11,34,6,28,5,8,7,15,3,6
"COG1126",243,168,127,257,82,97,194,131,200,173,117,68,391,104,86,130,169,135,100,162,188,180,161,194,78,141,234,90,208,153,207,387,68,200,96,45,139,120,125,79
"COG1127",39,109,55,37,84,98,68,66,71,95,75,120,51,93,86,81,48,96,65,51,60,34,55,86,75,44,43,70,87,66,54,10,77,53,61,82,56,64,79,95
"COG1129",220,195,144,174,130,28,88,110,162,135,98,43,164,96,90,90,104,92,109,126,120,262,156,174,78,141,245,144,126,164,227,335,158,1058,119,86,265,167,94,90
"COG1131",807,417,976,951,391,316,534,516,322,495,551,461,656,341,393,404,735,725,432,568,622,824,604,701,491,761,575,516,519,789,644,569,427,626,677,478,681,640,515,396
"COG1132",1598,806,1580,2124,729,577,1292,1369,943,895,1333,807,2038,691,673,978,1448,1554,703,1760,1396,1769,1730,1401,960,1779,1581,944,1239,1319,1535,2006,584,1041,1741,693,1291,1517,1152,748
"COG1133",7,1,0,1,4,1,0,0,30,6,0,1,1,1,3,0,2,1,1,1,0,1,0,0,1,0,2,0,0,0,0,4,3,44,0,2,5,0,0,3
"COG1134",78,46,102,142,85,31,88,88,38,96,111,130,111,87,36,48,112,81,30,130,109,129,110,82,64,96,89,40,37,87,97,227,36,81,118,52,70,78,50,61
"COG1135",70,152,41,96,34,27,47,38,42,57,51,21,141,32,25,39,34,31,34,49,53,56,45,47,29,61,109,28,37,62,72,139,22,52,34,19,36,46,32,36
"COG1136",678,631,731,830,486,472,644,620,556,489,584,547,697,585,557,530,678,751,446,633,747,669,681,798,620,743,568,507,543,710,720,975,494,268,691,520,662,739,544,462
"COG1137",34,99,45,27,93,97,58,56,74,98,77,96,41,70,66,83,45,58,74,44,46,40,45,56,61,47,54,81,98,49,65,13,79,33,39,94,63,47,57,81
"COG1138",2,4,1,7,22,4,19,1,61,14,9,10,22,9,8,4,14,6,12,37,4,11,9,2,4,5,18,2,4,3,10,10,8,131,7,4,10,0,3,21
"COG1139",27,59,67,33,105,107,29,45,93,91,36,98,58,68,76,105,33,96,112,50,32,62,76,60,98,53,29,48,94,58,51,17,90,31,33,91,37,38,48,61
"COG1140",10,3,0,6,3,0,7,0,30,12,0,7,48,5,6,2,4,2,11,4,4,8,4,0,2,0,5,1,0,0,1,7,6,93,5,2,7,0,0,11
"COG1141",3,2,1,3,0,0,0,3,1,2,1,0,0,2,0,1,7,1,0,3,4,2,3,1,1,3,0,3,0,5,5,1,0,0,2,0,0,4,4,1
"COG1142",23,8,5,6,31,5,6,6,101,34,8,8,36,11,17,8,15,11,24,9,1,53,7,3,14,10,15,48,7,14,22,33,37,267,7,7,16,8,7,28
"COG1143",30,33,20,7,24,45,17,33,37,35,17,13,14,39,36,34,24,38,43,29,35,24,25,35,27,27,25,36,27,16,27,4,31,59,17,26,31,21,30,40
"COG1144",9,35,3,7,13,5,6,5,10,3,11,0,0,4,1,3,11,5,3,6,9,16,11,18,1,13,5,4,0,9,19,0,2,2,26,1,5,10,2,7
"COG1145",372,179,229,215,234,159,217,255,141,254,256,173,136,238,253,233,243,230,207,290,251,453,224,175,342,240,486,311,88,238,279,124,348,193,207,243,271,291,186,232
"COG1146",12,24,17,21,24,24,21,12,26,25,16,21,22,22,17,16,26,34,15,18,29,38,30,24,30,41,20,26,23,19,32,48,39,39,22,21,35,26,43,35
"COG1148",25,7,15,30,34,7,18,9,3,23,4,10,20,12,8,17,17,11,9,1,17,37,10,10,18,23,11,36,7,14,26,10,47,0,24,2,8,23,10,12
"COG1149",1,1,0,0,9,1,0,1,0,4,0,0,0,2,0,3,0,0,7,0,0,0,0,1,4,1,3,4,0,0,1,0,1,0,0,1,5,0,0,1
"COG1150",3,3,4,10,2,4,5,7,0,5,0,4,10,4,3,1,3,3,2,1,1,16,3,4,4,5,1,13,0,5,5,2,25,0,5,1,0,6,3,2
"COG1151",145,121,181,175,131,118,123,143,147,118,121,163,171,123,85,126,181,109,118,159,113,137,120,117,125,128,132,104,235,139,115,74,95,121,99,126,134,159,70,123
"COG1152",29,6,6,17,0,1,14,3,0,7,7,1,24,3,2,3,5,0,3,6,14,19,3,8,0,5,12,1,3,3,12,9,2,0,8,0,4,10,9,3
"COG1154",222,294,275,249,251,404,302,274,251,216,219,223,202,257,236,268,247,314,202,248,297,237,280,321,256,268,264,224,345,270,229,196,193,110,221,205,269,307,298,261
"COG1155",106,34,168,112,103,107,147,150,24,118,127,124,49,152,146,66,99,77,104,104,132,148,105,93,112,129,193,146,47,76,119,73,163,99,174,115,144,157,111,106
"COG1156",88,19,125,100,114,66,87,113,22,93,84,68,42,128,113,59,82,62,49,82,112,148,77,83,93,93,168,117,21,68,83,64,91,77,131,112,146,116,90,85
"COG1157",16,48,27,24,15,3,33,26,21,9,19,14,16,6,14,14,44,45,11,42,18,20,43,22,15,15,10,8,26,35,28,13,11,127,16,3,33,13,13,8
"COG1158",85,122,79,97,69,144,89,114,114,78,78,69,76,129,114,104,87,120,118,120,94,120,144,118,69,112,78,98,123,77,86,163,78,90,109,51,57,94,89,77
"COG1159",140,147,80,94,57,129,86,109,142,124,82,65,145,85,86,93,110,144,94,120,101,114,117,140,111,111,116,110,148,103,110,143,95,63,142,74,110,129,97,106
"COG1160",226,205,258,237,233,266,199,215,207,206,236,275,225,211,203,192,220,230,234,236,224,236,241,222,213,270,188,195,227,223,216,222,208,119,278,241,230,217,197,199
"COG1161",92,33,50,91,20,11,45,38,20,32,48,14,138,33,14,27,43,39,26,54,54,89,73,70,13,96,68,40,35,53,76,43,11,27,162,13,36,39,46,24
"COG1162",153,88,116,125,138,114,71,112,84,95,89,91,100,78,111,129,118,110,102,113,100,165,122,154,113,118,136,97,118,124,105,69,112,87,167,150,106,116,121,98
"COG1164",123,41,70,181,15,22,94,101,70,53,65,32,171,41,24,46,72,55,28,90,90,134,135,91,50,113,82,55,74,96,132,47,24,54,193,29,68,122,63,16
"COG1165",49,88,61,49,150,153,56,117,97,72,76,151,80,107,51,152,62,94,114,97,63,28,57,100,76,50,36,47,81,69,66,97,43,33,12,58,41,48,66,82
"COG1166",46,144,65,36,80,139,94,119,134,90,80,96,25,127,145,119,73,148,160,74,69,41,88,97,159,67,62,100,169,71,85,11,122,89,61,123,107,78,160,146
"COG1167",279,142,170,228,125,45,166,136,123,180,125,92,187,126,77,111,195,153,138,173,192,183,176,163,120,212,346,110,121,218,246,207,137,182,125,142,162,137,125,93
"COG1168",117,168,204,184,249,150,174,182,206,214,182,279,221,301,247,173,168,157,166,233,202,122,184,178,209,157,154,184,224,166,152,274,247,169,193,244,214,151,153,231
"COG1169",20,76,36,16,65,84,53,58,75,53,34,55,48,45,62,83,36,49,78,47,34,30,46,55,61,41,21,46,83,34,39,23,77,78,24,38,30,33,55,80
"COG1171",94,135,116,145,114,74,120,64,153,110,80,80,138,92,56,91,103,123,116,112,71,95,72,100,53,100,148,76,110,105,109,137,45,192,67,61,80,79,104,57
"COG1172",197,148,140,136,146,40,94,77,109,125,112,40,135,139,69,74,106,78,84,104,76,146,95,93,73,75,158,82,56,85,106,236,115,629,58,57,253,105,61,49
"COG1173",218,64,123,231,90,53,134,103,166,150,151,86,406,130,98,95,117,81,103,169,154,233,144,103,68,132,232,97,101,140,158,366,70,328,140,76,176,128,129,111
"COG1174",9,7,7,11,23,16,2,2,46,25,6,6,72,14,9,5,8,5,19,4,4,23,2,3,11,11,50,23,5,16,5,24,12,88,2,8,8,11,1,8
"COG1175",509,196,478,659,153,81,480,325,257,356,523,134,713,258,138,273,319,306,154,467,446,510,562,334,239,446,213,339,373,513,315,1486,210,741,253,225,489,287,257,108
"COG1176",108,106,88,92,80,101,85,82,85,75,77,70,102,100,98,113,67,61,65,98,86,107,81,115,78,68,93,80,122,99,95,40,85,128,52,76,91,86,107,59
"COG1177",110,100,107,98,68,98,99,86,93,85,83,40,102,98,97,78,73,66,83,121,81,97,74,104,85,91,104,74,115,109,96,99,95,148,69,77,105,96,92,71
"COG1178",105,22,27,23,88,36,54,27,40,75,39,27,12,84,39,65,46,27,42,69,25,79,52,62,23,37,91,49,22,58,71,9,38,198,24,36,57,78,34,52
"COG1179",115,92,95,83,68,103,58,64,74,64,76,73,73,68,76,77,85,73,69,91,73,103,95,116,57,118,76,66,93,87,109,25,53,40,135,42,64,102,96,86
"COG1180",149,151,109,137,147,225,80,110,164,156,94,110,128,108,83,95,108,189,98,116,104,169,114,157,111,142,112,137,89,136,106,205,131,194,130,104,125,98,77,92
"COG1181",175,189,156,141,92,143,137,137,149,136,107,109,156,99,66,141,107,141,152,129,113,150,143,190,115,161,180,136,144,148,140,171,80,136,170,154,116,126,134,115
"COG1182",7,10,3,2,6,1,1,4,7,12,1,1,3,2,3,0,4,1,4,10,0,5,1,1,1,0,9,0,1,1,7,12,2,9,4,0,8,8,5,5
"COG1183",49,65,83,46,73,97,68,72,85,74,73,118,46,75,86,67,50,73,82,84,83,47,54,91,50,50,48,77,82,74,45,28,53,7,54,88,54,73,100,69
"COG1184",0,1,3,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,7,0,0,1,0,0,2,0,0,0,8
"COG1185",300,257,238,263,178,260,248,206,208,192,217,194,150,227,251,226,170,246,217,245,228,288,265,297,199,225,243,202,233,249,283,218,199,139,332,168,238,244,266,259
"COG1186",150,163,115,135,148,166,145,128,144,142,122,116,150,141,138,138,116,144,135,159,159,165,158,162,114,146,147,111,152,113,161,159,133,97,136,103,130,174,132,140
"COG1187",161,136,102,147,69,79,118,120,117,114,118,69,212,76,115,127,129,110,124,144,118,192,148,225,62,157,143,120,94,129,142,111,62,147,142,53,109,128,125,107
"COG1188",29,33,37,29,25,28,22,22,19,32,30,27,23,22,31,25,26,27,33,24,44,38,41,48,32,50,30,54,50,29,36,18,43,42,35,43,28,45,27,36
"COG1189",70,30,61,75,25,14,55,30,25,48,25,17,85,46,14,37,59,43,23,67,47,63,42,48,17,73,61,27,37,51,81,80,16,25,69,14,50,50,43,22
"COG1190",218,205,196,174,177,213,239,183,246,196,194,203,161,166,225,176,149,194,189,177,208,213,183,212,158,241,211,138,180,177,215,194,164,219,262,160,172,251,212,223
"COG1191",340,133,208,359,74,38,171,134,65,129,136,78,82,97,59,95,176,193,53,184,172,316,236,244,64,271,203,76,100,196,209,86,41,130,371,37,161,223,106,54
"COG1192",408,471,345,324,173,481,214,285,284,384,222,226,282,215,214,317,311,321,236,359,313,385,329,360,187,409,275,222,449,360,340,423,236,349,373,431,222,340,343,193
"COG1193",250,209,202,290,119,281,216,264,231,178,148,98,224,146,202,212,236,238,192,246,180,270,199,275,212,231,201,213,291,229,279,135,158,75,214,144,226,230,234,168
"COG1194",68,59,71,93,90,111,70,90,70,92,65,77,90,84,61,71,75,76,97,76,98,49,74,56,78,61,71,97,121,64,102,91,77,65,72,59,79,68,99,60
"COG1195",165,177,188,177,138,160,139,158,155,168,196,176,128,150,140,140,105,180,151,127,191,159,160,148,124,170,148,155,146,159,160,210,128,97,187,123,150,140,144,112
"COG1196",314,112,205,310,65,41,168,167,77,122,128,72,248,97,51,91,189,148,111,157,157,309,182,187,79,241,268,62,129,198,262,212,36,57,344,41,141,218,137,85
"COG1197",379,393,307,410,225,327,392,340,325,262,262,227,269,246,258,303,298,350,308,363,274,366,285,376,296,378,407,290,434,318,382,404,201,192,431,204,267,327,363,294
"COG1198",310,292,209,269,207,285,244,211,236,218,177,190,223,196,193,232,221,252,219,268,128,184,158,176,132,146,166,111,222,160,165,170,114,98,217,121,137,183,199,163
"COG1199",87,103,71,171,56,39,81,65,117,78,99,58,184,51,52,62,110,81,92,127,78,115,141,91,42,100,93,66,86,111,89,84,33,200,59,27,66,90,73,57
"COG1200",229,258,149,243,120,225,213,203,262,159,190,123,227,168,184,203,171,229,196,194,178,255,184,275,164,214,224,175,289,222,247,335,158,106,312,152,190,192,237,161
"COG1201",4,61,0,3,2,1,11,6,77,23,0,3,106,8,2,1,6,0,2,2,45,37,12,4,6,10,51,11,4,5,13,354,8,158,3,2,16,5,2,12
"COG1203",117,107,58,149,99,225,88,94,124,142,107,52,100,32,77,124,130,227,50,90,166,131,61,90,80,136,93,91,169,132,114,322,23,142,154,74,155,106,66,97
"COG1204",34,15,26,35,19,30,30,30,66,82,28,52,4,45,97,33,42,68,61,28,31,42,41,27,55,77,10,107,9,84,25,14,11,14,29,141,43,71,61,49
"COG1205",26,182,2,36,43,97,20,30,259,43,15,18,3,13,61,34,3,6,98,41,31,80,24,22,44,125,20,13,21,72,86,4,3,8,47,30,7,16,4,26
"COG1206",84,22,19,50,12,18,38,17,22,32,11,14,69,9,10,16,26,17,26,16,26,90,24,41,9,62,86,19,15,46,76,14,3,2,52,5,20,43,28,27
"COG1207",72,60,30,59,23,31,41,29,74,49,21,19,110,19,18,18,41,25,43,44,36,38,26,31,19,33,66,8,13,33,45,92,6,38,15,13,22,25,17,25
"COG1208",139,180,146,109,204,156,140,179,75,157,248,267,56,175,201,223,157,152,120,127,209,126,127,192,164,140,146,132,78,114,108,14,137,39,75,296,157,103,134,180
"COG1209",89,82,90,88,142,167,89,98,55,108,113,129,109,128,111,161,101,111,83,98,66,50,62,81,78,76,65,80,70,82,79,41,104,45,43,104,109,68,75,64
"COG1210",49,116,25,25,16,68,27,16,91,68,23,20,148,12,8,72,23,38,27,23,31,31,15,48,20,23,77,15,101,50,71,36,24,108,27,17,36,14,72,26
"COG1211",122,157,168,159,114,184,120,155,180,118,153,111,156,94,83,137,117,148,105,145,143,104,158,189,82,132,100,141,212,127,151,147,93,52,106,100,140,131,208,93
"COG1212",44,98,46,33,64,86,60,60,74,71,51,65,44,54,84,75,41,53,90,41,50,41,32,54,70,49,53,67,66,62,58,26,76,33,48,75,72,59,69,74
"COG1213",1,2,13,2,46,5,5,6,0,15,10,6,3,30,9,16,12,26,8,14,5,18,20,7,25,9,2,52,5,8,3,1,34,4,7,26,9,5,16,13
"COG1214",106,108,101,81,89,86,94,91,107,72,78,98,92,112,81,88,80,122,87,94,88,98,91,107,89,100,102,90,98,88,95,76,64,43,115,84,95,114,122,69
"COG1215",115,93,100,54,104,101,76,120,114,93,92,97,169,141,124,107,87,58,79,88,191,187,84,165,237,112,129,194,110,128,124,332,230,195,177,214,201,212,150,165
"COG1216",153,293,232,190,337,254,336,300,185,285,396,344,213,282,295,337,270,297,209,250,311,140,288,237,278,193,179,343,197,331,212,333,297,158,170,350,177,207,196,276
"COG1217",290,233,215,219,217,250,219,215,222,193,219,199,212,199,218,211,231,244,207,250,224,258,236,224,163,215,227,177,258,216,261,219,164,134,272,157,172,246,222,246
"COG1218",17,5,47,24,64,44,45,56,8,34,67,72,18,71,66,33,51,18,43,45,60,28,28,8,57,40,31,53,3,20,32,14,47,51,40,53,45,39,24,45
"COG1219",252,186,166,211,156,196,183,180,176,175,190,151,194,169,154,168,175,195,179,219,187,211,217,231,143,180,181,127,217,208,177,220,141,104,194,107,170,196,155,131
"COG1220",13,64,1,8,11,11,5,3,58,29,9,15,80,3,5,5,3,1,32,11,2,36,9,6,3,15,12,2,7,15,13,19,3,87,2,6,8,5,7,31
"COG1221",40,10,35,50,20,52,29,4,165,52,28,73,61,32,42,6,4,22,131,24,12,26,13,2,14,87,46,21,40,78,11,41,41,92,26,29,23,17,26,116
"COG1225",34,32,57,36,57,70,32,56,45,55,57,59,38,87,58,51,36,68,79,48,61,26,43,36,48,33,29,46,30,46,32,83,57,44,31,68,42,37,57,45
"COG1226",34,15,63,50,107,58,80,41,107,52,63,103,68,47,81,57,38,32,95,58,61,72,22,34,95,58,64,34,12,51,52,72,92,255,39,78,63,42,71,60
"COG1227",101,65,59,129,38,28,68,48,39,45,49,39,111,52,38,44,93,58,40,93,57,77,78,115,44,114,55,26,58,98,84,62,24,36,191,25,82,79,57,52
"COG1228",116,40,66,77,98,44,123,115,49,77,88,94,36,119,116,69,113,77,38,51,118,107,90,61,122,67,158,93,38,68,99,76,101,37,78,74,105,126,76,106
"COG1230",13,3,8,7,18,30,3,19,23,13,6,2,64,7,26,22,20,4,22,35,28,30,13,7,26,31,21,39,0,8,6,112,41,38,16,44,61,9,7,17
"COG1232",56,9,20,29,90,6,45,33,57,39,22,30,56,17,9,16,34,45,29,29,67,29,39,86,64,52,64,45,10,12,22,159,79,8,151,70,55,61,16,66
"COG1233",7,3,33,11,79,7,4,16,0,11,21,36,1,20,9,26,31,20,8,19,14,23,14,6,18,7,9,13,4,9,10,4,51,0,21,77,23,24,7,35
"COG1234",75,93,92,138,109,111,105,95,92,85,87,89,103,114,104,111,72,103,120,107,87,74,110,136,77,113,51,97,115,108,74,52,83,74,87,91,96,83,92,99
"COG1235",126,149,129,138,114,189,127,143,170,223,215,152,121,178,186,173,111,171,120,165,181,155,219,188,124,256,142,161,188,151,170,55,129,87,149,142,112,161,185,136
"COG1236",197,30,50,96,18,30,80,52,31,44,69,32,24,38,30,36,55,51,31,71,40,142,73,64,24,122,111,21,54,102,72,31,21,40,107,19,58,115,80,40
"COG1237",12,3,8,6,39,65,8,24,43,13,12,21,7,24,20,14,11,14,27,10,14,19,11,37,33,20,10,26,5,26,9,6,29,29,20,27,44,14,6,27
"COG1238",14,79,26,7,41,58,27,51,46,30,31,40,18,42,49,34,35,44,45,40,43,9,34,35,40,33,20,50,28,25,40,4,53,10,20,45,22,29,52,45
"COG1239",9,16,2,6,13,7,5,0,3,2,3,1,28,3,0,2,6,3,1,0,10,9,2,13,1,1,18,2,16,8,27,7,5,0,13,2,8,3,1,3
"COG1240",12,13,0,2,10,3,0,0,3,0,3,1,33,1,2,4,12,1,3,2,5,7,1,12,2,4,13,4,5,2,20,2,1,0,6,1,7,1,2,5
"COG1242",77,72,89,86,39,85,103,68,87,78,82,53,59,89,102,58,72,85,81,82,92,57,85,110,74,113,73,77,79,98,72,45,75,66,111,80,84,76,66,61
"COG1243",48,5,8,26,5,4,5,9,4,13,5,4,30,7,4,5,8,5,3,6,14,54,15,17,1,33,88,7,2,12,22,4,3,0,43,4,10,33,11,2
"COG1246",3,15,0,1,11,3,4,1,15,5,1,4,6,4,1,1,1,4,9,6,0,10,3,1,11,2,9,7,1,8,4,10,7,51,2,4,11,2,4,14
"COG1247",57,47,44,69,34,31,69,40,26,49,91,53,65,70,40,46,47,40,46,58,56,60,53,42,38,62,55,48,26,67,75,78,41,26,43,27,56,64,52,24
"COG1249",95,73,157,85,249,135,196,174,131,150,156,188,249,234,228,106,181,119,205,122,166,173,113,51,305,71,178,224,36,127,86,183,230,264,117,259,281,166,113,289
"COG1250",56,32,24,56,18,15,49,28,102,66,27,10,29,12,29,20,28,25,24,63,20,68,48,45,32,22,55,39,25,47,42,118,20,222,22,9,72,53,32,35
"COG1251",20,5,3,11,19,2,3,0,47,9,8,3,54,10,9,3,4,1,26,6,1,40,4,1,8,6,27,9,4,0,3,48,14,177,1,10,9,3,4,5
"COG1252",25,44,19,6,30,38,16,50,59,40,13,42,32,16,17,38,32,29,41,21,11,16,19,28,33,6,13,35,35,27,15,15,28,27,14,17,34,12,21,36
"COG1253",323,329,247,228,267,328,277,292,284,322,325,291,303,311,376,332,307,352,298,284,209,222,224,215,185,201,179,232,210,235,194,261,220,149,162,206,185,191,223,221
"COG1254",7,4,13,30,8,4,17,3,10,14,11,1,32,5,2,2,7,10,8,9,5,8,7,10,7,18,6,4,11,6,8,29,1,9,6,1,4,6,2,6
"COG1256",33,86,54,71,20,19,66,42,38,23,45,33,11,25,19,53,104,109,9,146,46,19,120,38,42,40,15,9,37,72,57,11,7,75,28,7,68,38,46,7
"COG1257",0,0,0,2,0,0,0,0,0,1,0,0,61,0,0,0,1,0,0,0,1,7,0,0,1,0,6,7,1,0,2,18,1,0,0,0,4,0,0,0
"COG1259",8,7,16,6,22,28,25,38,1,6,20,28,11,17,48,14,15,48,21,18,26,16,13,4,32,16,19,41,3,13,22,8,51,0,10,30,29,19,18,26
"COG1260",23,80,64,22,62,130,53,85,94,79,60,92,14,68,89,100,39,75,59,42,58,27,72,68,75,48,35,41,150,57,47,70,62,0,44,69,32,49,93,92
"COG1261",1,17,0,1,3,0,0,0,10,0,0,0,4,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,1,1,4,10,0,0,1,0,0,0
"COG1262",125,279,90,44,230,154,95,69,80,95,69,157,60,97,45,141,194,164,99,50,57,189,55,138,255,34,56,120,100,87,108,10,137,1,66,151,23,120,236,167
"COG1263",155,65,218,278,159,111,201,110,400,231,131,124,542,134,87,93,203,65,211,222,134,152,121,88,87,230,273,155,180,149,133,439,119,845,97,126,213,121,162,180
"COG1264",132,57,195,293,154,86,184,103,357,209,132,117,517,101,63,86,185,78,196,191,129,124,127,89,68,211,234,110,152,138,97,433,101,810,93,112,200,103,134,134
"COG1266",73,129,119,132,113,104,130,109,95,109,128,110,68,111,91,88,158,253,77,97,99,85,140,138,73,139,71,104,113,138,106,50,92,65,85,100,126,118,130,64
"COG1267",15,33,12,12,10,34,33,30,41,18,36,17,39,34,31,65,16,19,11,14,38,12,9,23,31,11,12,16,40,27,25,4,15,19,18,15,22,18,32,13
"COG1268",48,24,57,69,22,21,54,34,30,33,35,23,70,28,22,22,41,32,25,41,40,42,56,39,19,43,54,18,37,56,58,71,12,39,29,16,41,48,25,18
"COG1269",149,28,201,164,135,101,113,159,27,132,151,131,81,185,154,58,128,71,111,121,113,97,73,77,73,93,134,102,37,66,60,52,85,64,110,89,106,110,67,66
"COG1270",49,53,40,66,35,33,92,57,30,38,48,49,50,59,66,37,79,34,62,57,59,43,58,29,45,62,38,48,31,49,57,25,33,23,32,21,38,52,58,77
"COG1271",55,71,30,41,44,100,101,95,100,69,62,66,82,106,97,87,69,52,76,61,73,34,65,65,112,51,60,83,100,66,59,30,102,58,47,72,68,78,96,134
"COG1272",59,39,72,69,76,62,78,48,64,61,43,72,87,47,62,45,54,60,47,44,59,79,72,54,53,52,68,47,40,65,48,133,68,34,95,43,75,68,52,42
"COG1273",1,1,6,4,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,3,0,20,1,6,0,0,0,1,1,19,0,0,3,2,1,0
"COG1274",45,20,2,5,1,1,15,8,0,14,1,2,1,0,7,6,4,17,2,8,5,16,14,5,1,10,37,4,6,5,29,0,0,0,16,3,3,11,16,0
"COG1275",5,1,0,4,14,7,2,1,18,12,4,9,10,1,3,7,2,2,17,11,2,6,1,1,6,5,3,6,4,9,4,3,7,35,3,3,5,1,2,7
