"","NLM032","DOM024","NLM007","NOM013","DLM002","DLM021","NOM012","DLF013","NLF009","DLM010","DLM018","DLM012","NOM018","NOM025","NOM005","DOM015","NLF008","DLM001","NOM004","NOF005","NOM001","NLM027","NOM029","NLF015","DLM008","NOF013","NOF014","DOM016","NLM008","DLM016","DLM013","DLM019","NLM006","DLM027","NOF008","NOM010","DLM009","NOM027","DOM005","DLM020"
"COG0545",68,196,217,137,143,183,180,147,154,230,208,168,161,146,118,143,162,168,255,143,249,28,181,181,139,161,91,235,116,183,95,35,213,114,134,143,62,75,182,249
"COG0546",248,218,143,244,246,142,193,205,184,156,259,182,181,137,171,213,138,161,171,185,234,208,226,134,203,176,201,229,259,168,199,232,212,245,182,175,233,307,142,152
"COG0547",84,100,80,71,82,104,74,98,65,92,76,130,75,78,96,111,76,84,42,94,65,98,79,95,104,66,98,77,101,80,69,67,80,70,89,87,98,125,62,80
"COG0548",83,113,110,75,74,102,93,117,79,105,125,121,112,98,136,87,115,92,84,100,100,95,104,66,100,78,95,101,118,114,84,103,96,119,95,97,119,144,82,103
"COG0549",36,16,26,26,28,18,13,19,14,18,19,34,29,30,81,24,10,23,26,30,20,94,43,25,50,35,48,35,58,40,61,52,22,89,37,22,64,23,27,24
"COG0550",741,638,872,673,663,868,755,706,672,634,633,584,673,735,617,842,1034,870,520,754,744,547,678,898,633,550,626,627,651,741,649,875,676,560,727,640,550,617,456,603
"COG0551",188,86,125,124,114,53,110,146,78,92,97,109,120,108,171,135,91,68,69,135,92,259,97,53,116,64,135,84,106,81,173,236,76,159,121,101,224,167,44,39
"COG0552",104,86,75,86,102,94,81,95,89,86,118,152,99,91,76,104,73,124,73,75,70,119,86,66,109,77,95,79,77,72,116,105,94,91,117,95,107,105,77,73
"COG0553",473,229,420,444,219,317,322,299,370,422,362,349,349,342,261,169,380,300,218,463,123,263,399,364,175,336,255,234,248,241,256,266,291,388,261,293,587,295,457,252
"COG0554",122,94,101,100,82,76,72,131,91,92,105,66,99,121,126,106,59,68,68,104,48,151,90,124,96,97,100,91,95,138,176,168,46,140,81,94,100,72,54,65
"COG0555",29,20,13,19,33,5,4,19,4,36,39,10,27,12,24,16,3,5,10,13,12,39,15,4,13,5,13,12,35,7,15,14,10,26,8,27,44,11,11,5
"COG0556",145,104,113,125,150,119,140,156,111,108,141,187,127,121,94,130,113,137,118,134,235,206,143,137,193,162,201,171,166,151,215,235,169,235,203,194,190,259,147,177
"COG0557",178,159,182,239,199,187,214,131,188,189,205,82,217,203,175,201,222,215,191,207,283,217,210,187,144,178,206,209,186,170,122,141,248,253,215,198,251,121,143,173
"COG0558",81,63,44,71,57,59,74,97,52,44,85,186,83,37,66,51,33,70,46,57,55,107,70,37,86,62,81,40,62,52,105,130,35,79,85,76,95,83,71,65
"COG0559",50,37,55,62,57,51,69,59,31,87,45,101,40,47,61,34,40,63,35,55,31,92,29,45,63,47,66,53,37,52,110,160,47,50,62,43,53,121,42,34
"COG0560",86,95,50,73,72,106,100,99,74,110,105,100,74,70,77,74,99,112,82,67,66,61,74,92,121,86,65,93,70,110,101,45,87,50,97,88,45,37,87,99
"COG0561",336,230,255,205,241,236,184,293,230,237,267,356,275,290,286,204,233,194,236,273,329,791,347,308,469,310,333,299,422,310,453,314,342,561,271,311,460,738,300,294
"COG0562",141,122,132,198,160,86,97,113,113,126,115,128,123,158,105,81,114,89,107,105,44,116,86,85,149,132,124,103,110,84,126,58,123,103,110,140,154,117,49,90
"COG0563",108,104,121,103,114,95,90,107,79,87,91,126,96,78,76,102,88,74,106,110,102,134,87,57,115,78,99,108,87,102,103,134,100,119,103,89,118,104,69,72
"COG0564",440,342,394,339,395,360,394,335,309,346,400,343,363,352,330,385,350,399,313,360,501,418,314,282,377,318,357,357,407,380,308,376,324,448,390,335,361,331,319,331
"COG0565",5,0,1,0,1,0,6,1,1,9,2,10,5,7,39,0,4,3,9,1,0,12,10,0,0,0,0,8,0,1,10,3,7,2,0,3,15,2,10,3
"COG0566",364,274,282,256,262,298,263,305,264,243,287,389,272,270,244,272,252,267,275,264,207,245,293,241,296,268,258,237,269,297,250,300,229,280,265,287,264,292,228,255
"COG0567",3,3,16,2,0,7,3,2,5,14,1,11,28,25,51,1,12,14,19,6,3,12,14,9,0,0,1,16,2,5,5,5,16,6,2,2,45,1,17,3
"COG0568",192,113,129,172,236,92,367,115,116,129,168,125,145,110,137,148,107,155,84,96,300,179,133,81,154,101,177,133,141,102,115,205,156,269,131,103,174,114,111,58
"COG0569",276,256,292,238,258,262,259,252,265,204,261,204,236,274,245,276,229,244,253,287,136,295,226,211,270,202,231,217,217,278,219,296,245,233,271,271,373,142,172,207
"COG0571",105,84,92,127,118,91,114,99,109,86,122,110,95,85,76,98,81,109,67,112,139,74,86,87,108,81,92,110,90,103,97,124,106,113,115,135,98,104,70,71
"COG0572",175,174,126,161,205,222,204,150,215,135,203,50,160,121,147,232,214,183,120,162,239,112,215,220,197,195,192,205,171,186,151,205,216,200,192,177,122,109,170,199
"COG0573",103,86,83,75,95,59,43,76,83,64,97,140,93,93,94,97,99,95,79,104,69,51,65,71,61,67,39,53,50,48,68,69,44,75,50,62,102,89,52,44
"COG0574",311,314,339,375,378,376,430,357,329,245,473,104,357,330,251,437,353,569,237,346,459,147,362,439,372,366,337,305,331,368,364,399,341,324,375,398,217,93,305,303
"COG0575",98,111,80,101,105,94,126,88,89,95,92,105,113,61,48,88,83,83,77,91,138,109,83,85,120,78,126,76,121,109,109,110,113,94,109,108,93,83,70,64
"COG0576",87,84,61,69,81,77,91,77,80,59,79,70,59,58,59,80,63,72,89,77,62,53,62,44,66,58,85,58,84,74,102,75,66,91,94,80,105,57,61,79
"COG0577",1128,768,879,736,874,959,764,877,764,572,860,1468,863,843,718,869,551,682,546,971,486,975,524,467,550,535,556,483,776,562,642,612,285,548,598,588,844,522,402,544
"COG0578",15,42,43,15,15,64,11,30,20,51,10,23,17,22,63,13,59,64,23,14,5,50,17,34,29,5,27,54,2,27,29,17,33,10,23,31,28,0,34,26
"COG0579",44,26,22,44,29,49,82,57,31,82,55,33,62,68,114,32,11,31,45,42,47,48,33,31,51,34,42,47,63,29,198,102,27,61,46,17,30,33,53,52
"COG0580",17,21,21,16,6,24,8,24,6,42,18,98,33,24,32,40,26,22,26,13,9,134,46,24,44,49,17,24,8,34,41,17,52,73,21,47,63,84,47,39
"COG0581",85,89,114,82,86,66,65,94,79,99,116,183,95,104,73,78,82,90,76,95,97,89,98,86,122,78,85,72,95,92,77,125,64,118,75,87,130,154,99,71
"COG0582",1465,1132,1375,1627,1278,1228,1420,1873,1550,1157,1176,921,1304,1295,1173,1140,1222,1269,856,1301,1163,1192,911,1017,1201,1188,1390,1100,1498,1228,1149,1825,1374,733,1436,1163,1120,878,746,1042
"COG0583",868,501,710,692,657,453,566,551,602,1569,654,711,688,626,1451,449,505,468,581,543,538,1228,683,390,583,463,552,643,667,558,846,684,761,929,543,428,915,1103,608,382
"COG0584",145,230,179,165,136,201,231,243,236,172,132,138,131,144,154,176,257,224,141,175,260,149,185,277,288,194,164,138,177,180,255,271,174,136,194,172,195,127,205,295
"COG0585",0,0,3,0,0,1,0,2,0,8,0,4,16,13,30,5,3,1,4,1,1,8,5,0,0,0,1,2,1,0,3,1,7,0,0,0,3,0,2,1
"COG0586",26,72,42,46,40,78,55,60,62,97,35,118,31,66,86,56,70,54,72,45,70,50,51,68,47,35,40,58,39,55,65,25,75,95,40,61,68,62,92,81
"COG0587",345,409,422,371,319,379,423,388,389,358,469,422,418,304,306,406,342,421,337,360,432,416,368,288,373,297,330,385,356,390,420,450,390,410,399,322,406,372,294,326
"COG0588",27,46,51,60,29,45,18,43,78,41,33,102,32,52,47,78,67,43,92,48,13,67,43,49,40,45,19,66,28,61,37,25,41,69,56,35,54,32,55,95
"COG0589",60,178,136,146,149,212,177,199,143,184,159,244,115,167,120,189,214,235,176,139,238,111,169,224,151,137,95,216,101,207,137,82,246,215,154,194,161,205,217,212
"COG0590",88,81,96,106,84,78,94,77,85,111,98,76,72,63,73,89,112,103,62,65,94,95,78,78,114,54,88,88,76,81,79,81,98,105,69,83,84,118,69,60
"COG0591",200,309,244,248,296,278,222,271,256,170,240,210,201,184,149,269,347,258,195,264,179,131,168,320,286,285,255,267,166,253,301,236,248,199,307,279,195,610,343,339
"COG0592",174,143,131,194,200,115,180,201,134,135,184,189,160,144,144,131,116,166,139,168,101,150,85,90,99,78,117,97,126,89,119,125,101,97,115,106,118,111,91,92
"COG0593",39,73,30,58,54,70,49,83,59,57,43,86,25,40,31,66,88,72,58,59,12,14,45,81,79,44,59,53,17,65,81,73,80,6,80,66,51,116,99,73
"COG0594",54,28,18,47,50,11,41,26,22,20,39,26,40,22,54,17,23,14,13,25,28,74,18,10,51,35,38,29,67,22,22,48,23,48,45,26,84,72,6,11
"COG0595",170,71,112,138,111,64,148,122,86,60,102,268,90,60,95,82,56,88,42,120,166,278,68,68,136,80,161,89,128,59,163,185,62,237,123,96,202,242,29,42
"COG0596",159,75,108,142,162,44,133,112,132,158,129,328,140,99,203,87,77,71,82,91,134,328,84,73,162,87,207,99,210,76,117,208,74,247,115,106,425,141,80,77
"COG0597",64,23,29,44,55,26,42,39,41,26,46,91,47,36,57,34,24,19,20,32,24,58,33,13,70,49,52,26,95,25,45,60,38,58,39,46,90,63,13,8
"COG0598",137,144,137,165,142,153,107,148,152,160,153,143,158,172,129,163,122,159,201,133,136,170,193,171,167,117,124,171,143,144,79,74,140,114,148,132,122,116,153,162
"COG0599",58,83,48,78,40,105,62,55,69,122,56,61,42,35,72,80,107,84,77,60,66,77,73,111,69,77,79,81,38,107,72,50,81,51,77,83,67,86,82,101
"COG0600",99,69,90,67,77,46,82,64,59,75,89,113,99,59,104,72,45,62,75,66,48,110,57,51,95,61,116,86,47,59,95,79,44,43,88,76,141,112,36,67
"COG0601",242,118,172,133,143,120,126,153,127,202,157,488,146,184,256,93,112,120,124,157,104,384,127,106,172,111,158,137,127,142,226,271,95,178,129,123,305,391,97,95
"COG0602",121,134,100,200,100,117,190,98,140,103,143,125,115,96,108,104,132,105,80,117,95,115,128,96,125,97,124,102,88,103,116,106,109,126,103,106,151,154,104,101
"COG0603",35,51,47,129,59,59,54,38,43,61,74,16,50,61,41,60,83,63,50,34,62,31,70,68,34,49,43,89,48,52,56,40,58,72,51,56,105,29,51,71
"COG0604",2,2,1,1,0,4,0,8,4,109,12,111,1,22,69,5,4,8,10,2,0,145,25,3,0,1,1,9,1,6,31,8,11,17,1,0,9,43,22,9
"COG0605",18,38,25,44,24,39,34,33,32,41,28,16,50,29,51,37,54,50,28,29,18,34,45,35,47,34,40,45,19,46,24,24,44,10,56,48,23,3,36,37
"COG0606",178,170,180,149,171,156,131,138,155,150,191,195,132,175,148,149,135,210,177,149,155,112,129,151,129,149,131,185,119,138,159,170,165,161,196,147,104,176,120,127
"COG0607",130,155,213,145,141,159,95,151,154,217,168,88,183,214,161,177,151,139,240,128,90,98,222,229,106,156,94,200,144,172,134,95,188,88,191,144,135,48,193,173
"COG0608",202,188,151,200,159,188,181,178,164,155,209,80,177,122,137,186,172,194,165,151,193,170,171,181,177,132,180,211,175,212,238,220,170,199,198,205,240,130,122,144
"COG0609",163,164,205,178,174,229,166,149,152,233,157,101,194,212,218,159,258,164,138,172,161,246,175,214,178,163,153,208,139,225,233,235,199,184,169,172,154,326,124,220
"COG0610",331,302,425,365,325,167,384,289,345,355,436,99,251,133,263,397,257,305,214,245,301,303,196,230,336,270,340,316,279,405,440,456,340,401,362,437,212,209,81,282
"COG0611",12,11,27,38,16,25,21,25,26,35,16,8,35,34,23,30,32,39,28,23,8,9,39,31,21,54,35,29,24,40,25,24,67,38,49,33,28,3,54,35
"COG0612",298,510,397,384,387,559,367,514,470,400,483,99,356,406,257,598,501,619,507,423,276,239,446,628,437,437,373,517,269,583,382,355,465,271,565,491,188,50,543,553
"COG0613",58,54,80,61,77,36,70,84,60,49,85,114,61,58,64,63,44,35,33,64,34,39,39,28,63,39,95,55,36,30,111,65,51,88,79,45,64,127,46,34
"COG0614",172,204,261,223,165,251,195,222,227,288,161,90,222,217,178,217,218,233,181,179,152,233,207,220,177,192,204,255,173,264,211,283,223,171,205,253,231,281,179,212
"COG0615",95,105,26,61,67,46,87,56,99,23,60,22,31,44,22,79,26,39,15,45,87,32,25,23,47,30,70,20,13,40,21,8,22,67,46,59,60,26,47,30
"COG0616",56,109,77,83,73,109,95,105,89,97,98,23,97,95,120,89,116,141,126,60,131,22,80,82,77,89,64,127,94,101,78,56,133,73,103,111,46,2,131,134
"COG0617",135,109,133,149,151,151,147,175,91,120,177,194,148,121,148,148,142,172,116,152,106,179,132,98,151,125,169,133,109,130,176,182,173,166,150,144,160,190,107,129
"COG0618",147,121,131,164,156,108,162,99,137,97,130,50,146,103,87,135,103,106,81,156,192,96,125,88,176,110,201,105,165,112,128,149,115,141,129,139,154,75,101,98
"COG0619",159,91,95,124,132,75,129,153,83,76,153,443,128,82,112,103,60,92,47,104,100,327,69,48,143,70,182,84,135,94,223,219,91,182,172,102,238,345,8,61
"COG0620",108,74,93,66,113,92,131,81,69,86,128,303,89,59,114,74,30,86,41,69,117,289,79,29,79,34,91,64,102,73,75,57,58,128,56,111,271,169,46,44
"COG0621",419,375,446,415,417,384,395,351,370,325,438,264,404,434,299,441,362,426,386,377,377,210,358,386,412,379,415,391,380,381,429,472,404,330,431,434,298,363,369,285
"COG0622",144,97,94,91,98,96,115,96,92,93,97,45,114,94,108,93,62,92,83,90,47,69,61,55,81,64,71,57,60,68,88,64,62,40,59,56,82,65,51,44
"COG0623",22,51,48,35,47,64,34,33,34,52,62,22,56,38,37,34,69,75,52,23,52,16,75,33,47,30,27,57,34,54,32,19,54,65,50,45,50,1,65,48
"COG0624",212,244,312,176,176,278,204,284,218,316,322,316,189,215,231,232,190,306,257,229,182,338,224,230,231,200,211,265,171,262,376,379,214,332,258,185,262,234,250,236
"COG0625",2,0,9,1,1,2,4,8,7,111,0,23,9,48,141,5,14,5,27,5,1,62,17,6,2,0,0,9,4,5,24,2,27,5,1,1,13,1,40,9
"COG0626",45,16,21,20,15,20,35,67,29,96,42,169,39,41,75,17,20,54,26,23,27,121,30,22,37,24,42,30,14,29,46,38,42,68,30,14,55,89,40,14
"COG0627",64,103,88,51,83,116,70,87,69,83,94,144,118,91,75,55,94,78,95,68,20,68,101,116,71,62,88,74,104,92,76,64,59,33,70,65,111,58,95,175
"COG0628",263,261,240,266,249,260,313,224,278,233,217,235,247,245,301,255,211,256,257,252,201,327,216,208,297,241,354,209,263,280,264,301,199,224,302,283,301,130,241,226
"COG0629",133,135,87,136,138,99,143,128,124,92,113,178,169,117,141,110,86,94,74,103,118,157,66,72,193,105,172,96,170,101,137,227,86,137,138,128,164,155,48,67
"COG0630",11,2,12,7,8,3,3,1,5,14,8,20,13,3,34,7,0,0,2,14,5,5,7,4,2,1,8,8,3,3,6,4,1,11,2,12,46,0,1,4
"COG0631",171,89,63,126,118,52,121,130,90,37,107,208,115,69,86,119,60,87,14,93,63,128,66,46,107,71,192,49,107,98,145,186,70,107,84,109,103,174,64,38
"COG0632",77,77,69,87,63,82,73,80,84,68,103,106,74,70,55,74,64,74,67,60,92,79,71,61,81,69,81,79,75,66,99,92,73,89,68,66,70,67,53,65
"COG0633",0,2,4,0,0,1,1,3,2,20,0,12,8,22,38,2,4,4,7,0,1,10,8,1,0,0,0,3,3,0,7,3,6,1,0,0,9,0,4,1
"COG0634",87,92,89,80,88,78,77,97,80,75,93,120,84,72,73,84,59,92,78,107,68,116,83,70,106,76,108,61,89,71,68,95,89,95,88,111,91,80,64,73
"COG0635",227,193,182,207,272,185,242,224,206,178,226,197,221,187,232,190,209,176,207,206,180,195,238,189,208,145,201,228,196,157,257,308,208,182,215,213,263,348,202,171
"COG0636",63,64,65,60,59,48,61,56,55,45,41,25,63,40,41,35,32,51,78,65,27,44,54,42,70,50,50,62,45,60,58,68,43,42,81,63,53,48,43,45
"COG0637",236,239,260,202,226,176,224,218,183,205,227,248,193,204,221,204,222,169,196,188,181,167,205,189,197,187,229,242,175,177,241,188,245,265,179,231,191,355,161,184
"COG0639",71,75,72,43,80,40,26,42,51,79,16,37,85,98,98,39,66,43,74,56,13,56,46,55,43,44,76,60,25,66,28,53,34,59,49,43,95,7,39,52
"COG0640",95,40,62,74,77,27,80,57,60,38,78,61,58,47,89,54,28,23,39,76,52,117,52,15,70,48,71,32,73,63,75,86,61,126,70,34,156,84,28,29
"COG0641",304,263,273,419,344,245,263,214,224,224,174,127,229,304,256,270,200,259,205,353,220,293,412,230,282,296,264,203,553,299,227,229,245,194,221,233,284,199,308,241
"COG0642",3536,4676,4240,3601,3970,4461,3584,4693,5208,3671,2824,2050,3497,4375,3472,4605,4675,4337,5863,4142,3725,2656,4378,5789,4187,7400,3939,4280,3750,4526,3745,2940,4469,2410,4057,4596,2922,1869,7250,6224
"COG0643",29,35,28,28,36,10,24,6,47,13,25,16,74,39,90,26,3,4,15,18,22,8,29,7,22,24,57,22,63,21,9,6,9,19,25,57,101,5,21,33
"COG0644",10,1,2,0,2,4,1,5,1,0,6,14,4,32,88,0,10,9,19,1,1,11,19,3,3,0,0,8,3,0,17,21,15,19,3,1,15,2,21,5
"COG0645",0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,7,0,0,0,4,0,0,0,0
"COG0646",240,257,282,222,221,282,223,243,244,241,256,71,264,302,274,238,303,265,207,248,222,100,245,245,224,236,235,301,222,267,265,191,219,200,245,278,197,269,163,217
"COG0647",31,28,11,31,26,18,47,31,14,34,30,105,19,9,28,14,12,47,5,14,5,78,18,23,40,11,33,21,14,15,71,71,10,38,17,17,43,72,14,13
"COG0648",103,93,79,77,68,84,73,81,87,62,65,57,68,84,67,99,78,57,93,88,35,52,71,93,113,70,106,76,101,93,113,76,65,55,78,120,89,67,66,89
"COG0649",33,97,73,65,55,107,72,60,82,117,88,17,64,104,42,83,91,116,78,68,86,6,97,99,82,68,42,97,55,120,44,36,91,34,93,78,9,1,74,88
"COG0650",6,4,8,12,1,4,3,22,3,9,0,8,6,10,39,5,9,9,4,3,4,5,13,4,0,6,3,7,0,9,18,19,2,0,3,1,2,0,4,3
"COG0651",7,27,16,83,54,29,39,25,15,41,8,20,18,50,106,33,32,61,23,24,9,15,27,33,55,31,22,56,9,64,40,46,20,4,55,63,11,10,31,49
"COG0652",136,114,108,99,131,112,120,116,96,105,82,85,97,89,113,82,83,158,100,119,139,158,97,84,138,96,128,119,88,96,131,155,104,132,130,93,115,113,109,94
"COG0653",235,207,184,192,238,236,195,211,164,151,225,205,245,220,165,195,209,247,156,202,298,423,253,234,311,237,374,354,303,291,352,372,218,353,342,323,292,308,210,258
"COG0654",4,0,1,11,14,3,8,2,2,74,1,17,3,48,109,2,10,16,18,5,0,24,32,8,0,3,3,12,2,8,27,19,19,3,1,30,5,1,17,9
"COG0655",131,137,99,155,120,107,115,134,112,87,131,42,124,78,144,96,135,87,118,146,63,101,107,74,139,91,155,107,130,116,190,147,111,83,127,125,129,171,92,53
"COG0656",142,120,87,108,77,112,92,102,133,180,88,217,61,47,154,113,158,146,90,124,101,207,98,179,82,169,85,78,94,82,126,86,88,303,112,80,194,119,85,126
"COG0657",170,122,159,136,160,150,170,165,175,96,135,171,143,188,138,124,138,154,155,187,254,150,220,303,231,283,237,206,341,188,345,283,188,311,183,257,317,179,225,282
"COG0658",200,157,112,111,146,125,96,153,112,155,150,185,128,119,151,123,127,165,100,158,64,192,151,107,141,124,118,110,139,148,121,167,146,185,166,187,194,206,165,145
"COG0659",140,167,179,191,184,127,139,105,173,189,168,38,186,177,142,163,174,133,203,179,215,78,148,169,127,150,137,205,183,158,81,81,145,141,155,216,206,123,161,130
"COG0661",19,9,7,20,23,6,10,40,10,44,48,225,17,16,59,6,27,24,9,24,25,96,23,9,16,3,17,21,47,22,36,14,36,47,9,23,89,187,11,5
"COG0662",75,34,34,51,98,28,66,29,50,109,76,16,97,78,67,75,34,15,24,61,130,46,52,16,47,39,96,55,53,48,31,52,38,61,90,74,120,30,32,29
"COG0663",44,50,72,47,44,56,49,52,55,100,49,18,46,78,108,66,79,69,53,45,34,29,75,56,73,50,35,41,50,50,39,41,54,34,31,38,20,43,60,64
"COG0664",239,342,269,252,284,312,295,302,335,313,304,159,234,243,228,293,366,252,306,288,327,234,331,326,322,311,214,311,326,384,244,221,369,297,281,278,205,130,450,348
"COG0665",50,17,14,55,26,9,30,13,17,101,41,31,50,47,134,15,18,9,21,38,9,85,92,18,25,14,34,27,15,51,49,50,40,6,51,22,12,11,38,10
"COG0666",35,39,113,119,60,174,74,112,39,86,41,26,80,44,110,28,66,97,39,26,11,10,32,29,55,21,111,30,30,76,71,29,88,20,71,144,19,5,30,31
"COG0667",170,225,192,134,195,194,215,198,262,299,210,439,215,173,252,237,248,186,220,175,192,152,249,394,211,221,174,222,193,236,187,190,227,209,259,183,104,256,201,273
"COG0668",148,308,178,237,211,300,264,280,250,260,196,173,203,267,182,264,259,301,258,242,326,136,301,304,264,303,221,279,169,267,242,173,266,242,279,271,109,102,428,335
"COG0669",67,71,68,70,68,71,63,52,88,54,78,91,70,66,64,84,69,72,73,62,69,69,84,76,87,67,76,75,76,77,70,83,91,68,71,63,100,65,59,63
"COG0670",36,6,23,25,26,16,31,19,18,38,55,45,51,23,88,16,17,32,9,6,72,50,74,7,16,13,12,25,35,16,12,16,56,66,12,14,49,27,16,11
"COG0671",129,97,97,115,116,87,134,112,82,124,125,110,88,79,143,101,45,92,98,101,167,139,125,56,111,75,119,77,152,90,95,114,76,182,91,89,129,35,74,69
"COG0672",8,0,2,0,0,4,0,5,0,11,10,51,13,6,19,3,0,3,3,0,5,38,11,1,0,0,0,7,0,0,4,2,10,13,0,0,7,48,4,4
"COG0673",440,409,557,397,429,453,378,560,491,521,408,383,372,524,447,578,426,495,496,495,307,508,468,493,421,581,370,482,333,540,390,476,386,339,529,448,378,364,824,621
"COG0674",332,539,499,495,392,584,435,448,368,446,601,96,494,441,282,560,562,668,352,418,512,151,443,623,417,364,343,564,389,495,579,411,479,507,555,456,206,430,420,474
"COG0675",227,111,103,296,178,75,540,166,103,138,291,233,278,130,227,43,433,41,115,118,121,489,156,69,107,85,108,264,87,182,115,24,453,539,59,62,883,1557,47,31
"COG0676",0,0,0,0,0,1,3,4,1,8,2,96,3,7,17,2,0,8,1,0,0,5,4,2,0,0,0,1,1,1,3,7,5,5,4,1,2,32,5,2
"COG0677",35,119,70,99,86,98,92,63,145,49,29,25,35,129,56,44,77,79,90,44,101,9,77,47,148,87,104,100,44,142,71,39,58,57,177,106,11,6,166,116
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0679",202,103,133,142,165,102,163,141,84,113,227,303,158,94,149,85,78,129,60,151,154,227,150,71,112,73,129,95,133,101,172,190,115,220,108,95,298,370,56,57
"COG0680",4,3,9,13,12,6,0,5,2,13,4,8,9,9,24,2,21,11,14,4,3,7,9,6,6,4,4,14,2,5,12,4,15,5,0,0,18,41,5,8
"COG0681",146,198,190,155,165,175,128,169,185,142,160,128,186,150,112,188,134,166,201,157,155,189,272,217,242,248,264,254,297,232,172,259,193,190,268,262,207,122,243,217
"COG0682",130,104,127,122,121,112,130,119,124,109,119,138,115,100,113,124,112,110,109,115,142,141,115,82,132,85,117,115,112,84,123,150,111,138,115,111,130,179,91,96
"COG0683",48,49,36,89,64,254,70,68,49,145,53,105,59,68,106,42,42,90,38,45,49,123,59,41,75,46,57,85,54,72,179,193,54,72,89,49,129,183,50,32
"COG0684",9,7,11,10,16,27,32,11,18,27,5,12,15,10,41,18,13,16,23,4,3,13,18,12,23,5,28,3,9,30,27,20,12,15,17,2,13,5,19,8
"COG0685",150,122,142,139,128,130,135,126,137,126,120,111,115,155,126,128,116,119,130,147,114,82,144,109,130,141,120,111,117,125,107,120,120,122,139,136,135,105,94,93
"COG0686",31,70,49,70,45,74,69,61,64,24,29,12,18,45,23,75,99,65,75,47,92,60,33,82,85,69,34,76,43,70,37,18,51,47,63,54,13,106,91,88
"COG0687",153,102,130,107,140,131,135,147,99,111,134,70,167,129,159,125,78,96,139,148,135,151,129,103,143,111,148,93,143,137,132,150,88,158,133,134,150,58,113,111
"COG0688",58,88,85,76,66,73,52,60,54,66,60,40,83,70,55,41,98,69,86,71,92,36,53,63,63,60,63,82,82,80,53,44,96,56,70,55,87,44,85,76
"COG0689",3,4,6,8,3,8,6,14,5,23,10,62,9,5,27,2,10,18,13,3,2,15,5,11,5,1,5,16,1,9,28,22,10,9,4,10,13,64,14,5
"COG0690",3,0,2,0,2,0,0,0,1,6,0,1,3,3,4,1,1,1,3,0,2,5,5,4,1,1,1,2,1,0,2,1,2,1,1,2,9,0,1,1
"COG0691",66,62,48,73,65,53,78,66,52,62,76,73,70,40,41,62,41,59,58,49,52,52,48,35,66,53,67,43,61,66,60,67,41,54,63,71,66,58,35,55
"COG0692",37,103,65,70,74,75,65,50,47,64,78,108,66,45,49,49,69,85,58,45,60,66,107,42,73,47,66,82,70,58,37,51,93,74,48,63,62,114,67,68
"COG0693",96,86,132,90,84,107,98,91,89,86,89,72,88,92,102,99,89,82,120,110,85,109,110,86,106,116,95,86,142,76,99,66,95,84,71,115,86,18,138,116
"COG0694",1,1,3,5,2,1,2,5,0,11,1,4,4,7,12,2,5,3,3,2,0,5,2,3,2,0,2,2,1,1,8,2,5,5,3,0,3,1,5,1
"COG0695",5,0,3,2,0,0,0,2,0,11,7,57,10,2,16,1,1,1,3,0,2,29,10,0,0,0,0,0,0,1,10,2,6,8,0,0,0,26,6,1
"COG0696",189,171,172,171,191,217,179,192,149,147,192,60,191,159,201,186,193,203,126,167,229,84,156,154,190,143,175,166,177,197,192,216,142,149,197,149,147,123,122,146
"COG0697",339,429,451,522,423,464,410,414,385,741,502,395,408,325,464,385,509,528,467,391,528,423,454,404,456,355,350,447,336,442,436,306,531,521,409,402,402,673,361,415
