"","NLM004","NLF007","DLF013","NLF013","NLM023","DLF010","DOF009","NOM018","NOF007","NOF012","NOM020","DLM002","NOM002","DOF004","NLM027","DOM010","NOM001","NLM009","NOF013","NOM027","NOF006","NLF001","DLM018","NLM022","DLM019","NLM008","DOF007","DOM015","DLM008","NOF014","DOM024","NLM006","NOM016","DLF008","NLM017","NLM025","NLF005","NOM013","DOF003","DLM014"
"COG1108",116,93,100,66,88,107,69,87,65,98,124,98,71,97,155,84,116,104,68,87,86,82,72,80,84,66,60,112,113,72,88,85,101,91,70,112,65,74,63,84
"COG1109",378,483,433,459,320,510,410,434,395,470,377,478,525,360,457,438,494,410,384,464,304,416,450,424,541,369,268,402,417,399,403,367,388,266,318,419,445,441,323,382
"COG1112",372,254,339,240,361,216,344,314,321,238,376,341,280,387,39,284,311,333,429,168,491,375,441,418,131,385,512,390,285,233,387,454,434,366,333,302,418,349,328,453
"COG1113",16,1,16,1,29,59,28,11,0,3,32,32,32,27,195,3,17,4,2,295,19,28,45,49,15,8,35,8,6,1,0,77,1,37,5,15,5,14,5,1
"COG1114",22,24,38,9,20,34,24,23,9,18,10,33,28,25,73,45,15,7,16,151,14,51,45,25,80,16,14,15,28,18,19,55,15,62,14,17,16,49,20,34
"COG1115",394,254,251,286,200,246,215,285,183,197,310,271,331,216,262,292,357,256,210,322,122,227,280,271,337,281,145,230,270,204,225,173,202,263,216,364,232,266,260,192
"COG1116",58,52,49,88,55,78,52,59,57,59,38,55,106,73,67,75,28,28,45,89,24,36,55,64,104,49,32,60,79,110,54,47,50,90,70,37,58,65,65,47
"COG1117",63,84,88,109,90,76,101,85,81,71,45,72,93,94,152,80,121,28,73,125,52,55,57,66,72,52,51,57,60,52,72,65,53,50,44,28,58,51,48,64
"COG1118",43,52,52,39,20,25,34,51,44,17,19,65,116,27,66,24,28,30,30,101,17,57,60,96,28,101,8,28,41,36,47,49,33,14,12,21,51,55,27,31
"COG1119",72,16,52,47,56,24,67,52,39,17,100,50,9,58,42,68,81,75,42,19,74,23,50,40,27,30,68,48,45,43,43,69,63,52,53,97,32,32,62,73
"COG1120",163,128,186,180,168,118,154,165,150,114,136,165,178,217,181,210,127,137,137,116,165,139,135,158,201,142,135,175,156,145,149,161,122,220,145,127,169,166,197,179
"COG1121",108,73,96,75,60,95,92,86,74,108,79,85,74,84,140,91,93,93,72,100,75,76,60,74,75,71,80,118,100,61,76,101,77,79,70,86,71,83,57,92
"COG1122",207,247,347,228,147,361,354,240,176,192,109,241,350,188,743,161,228,91,159,731,65,209,276,208,463,235,63,254,235,298,159,169,167,116,105,161,199,227,130,125
"COG1123",18,17,53,25,15,35,56,33,38,16,22,21,23,29,79,26,20,14,20,220,21,13,47,33,71,24,21,19,13,19,19,20,14,19,9,8,9,23,15,14
"COG1124",8,5,5,4,9,7,5,6,4,7,8,3,42,17,22,7,2,1,4,18,9,9,2,18,8,9,16,5,16,9,9,14,13,23,1,3,3,20,4,4
"COG1125",5,7,19,0,18,9,3,2,5,7,6,17,11,8,89,22,3,0,18,45,5,10,2,8,2,3,5,3,9,10,3,19,11,38,5,1,7,13,15,8
"COG1126",196,178,188,188,92,233,143,205,100,104,123,157,194,127,450,109,169,132,133,249,79,120,186,175,254,186,72,160,233,195,116,100,139,100,147,171,164,146,114,104
"COG1127",63,43,53,67,67,33,80,50,86,51,107,57,39,57,9,80,72,124,49,56,83,71,43,31,21,47,73,48,55,47,84,87,72,63,67,106,57,65,69,66
"COG1129",192,241,168,176,173,338,94,179,161,105,188,167,393,132,468,205,120,69,124,250,120,130,134,234,372,293,156,144,252,246,125,167,160,461,248,252,168,200,147,93
"COG1131",628,705,645,678,510,821,499,622,548,647,286,797,775,644,1227,452,530,366,546,493,524,697,509,733,706,1163,416,531,682,802,565,424,514,384,512,438,616,774,647,440
"COG1132",1494,1694,1435,1670,969,1699,1631,1705,1341,1773,929,1367,2148,1303,2428,1190,1240,1004,1336,1560,714,1351,1423,1933,2624,1636,616,1392,1539,1852,1180,617,1326,831,1097,831,1682,1269,1182,916
"COG1133",0,0,4,0,5,3,2,0,0,0,3,0,0,5,3,0,0,0,1,0,4,0,0,6,0,2,0,3,2,0,0,3,0,3,0,1,0,0,0,0
"COG1134",63,60,51,69,60,58,39,66,62,94,21,65,96,54,120,34,22,28,45,85,56,124,88,91,76,90,33,93,83,117,79,35,66,73,37,38,122,104,55,53
"COG1135",49,65,33,50,35,97,49,49,46,35,74,54,64,37,179,54,29,21,49,153,23,44,57,43,120,35,31,42,63,89,41,50,47,34,48,124,42,60,38,42
"COG1136",705,744,618,706,531,637,578,655,585,704,461,706,665,682,775,502,556,476,547,568,525,588,650,587,812,884,527,614,639,750,650,432,640,382,540,601,678,634,584,573
"COG1137",58,42,47,51,81,37,63,60,48,47,83,51,22,54,17,70,85,106,44,35,94,55,45,32,22,37,81,39,54,39,49,83,51,77,57,125,59,45,71,60
"COG1138",15,0,3,6,24,5,13,34,15,7,18,0,3,16,20,10,4,9,3,2,12,8,4,29,2,4,7,3,3,4,6,9,1,12,2,4,4,2,9,8
"COG1139",74,27,43,60,76,17,96,55,42,26,89,61,21,39,38,68,82,84,40,139,54,75,64,43,17,37,86,51,14,24,56,102,45,68,47,59,78,56,42,64
"COG1140",0,0,2,3,6,7,3,3,0,10,8,0,0,11,21,0,3,3,2,3,7,4,6,15,2,3,10,1,0,1,2,10,0,9,1,4,0,0,5,0
"COG1141",1,1,3,4,1,3,8,3,4,3,2,3,0,2,15,0,0,1,3,2,2,2,5,2,3,2,0,3,1,1,1,0,4,0,1,2,8,3,3,0
"COG1142",10,15,13,9,29,23,26,9,5,4,23,9,5,37,20,11,5,1,8,5,26,5,6,51,21,11,33,13,6,14,8,21,7,25,8,7,9,6,21,11
"COG1143",24,31,40,23,37,29,41,21,14,20,37,23,7,23,2,33,27,24,31,2,30,17,29,34,12,20,45,27,34,15,27,50,37,29,46,29,25,20,28,33
"COG1144",9,8,3,18,4,26,4,12,13,25,22,5,20,6,0,8,5,2,11,0,4,7,4,14,3,7,2,4,3,15,4,0,5,25,3,48,10,7,10,2
"COG1145",181,272,320,234,266,367,253,251,206,209,124,269,332,282,238,310,89,98,323,228,268,233,272,236,524,220,384,407,270,261,285,217,256,350,275,157,210,202,319,282
"COG1146",16,18,31,30,24,13,33,32,21,16,24,40,59,43,17,18,23,22,16,31,31,40,36,34,21,31,31,29,29,27,26,15,16,16,28,26,26,34,39,23
"COG1148",13,10,25,18,11,18,16,5,6,27,15,17,11,16,47,39,7,1,10,1,13,18,13,10,89,9,52,9,14,27,6,8,10,58,4,8,12,24,32,23
"COG1149",0,0,0,0,0,2,4,0,0,1,1,0,0,6,1,23,0,0,0,0,2,3,0,0,1,1,0,0,1,0,2,4,0,0,3,3,1,0,1,8
"COG1150",6,0,21,2,5,1,6,1,1,13,6,6,1,3,7,4,0,0,2,3,5,8,3,3,11,0,25,1,3,8,1,4,7,22,4,1,2,9,4,12
"COG1151",174,174,131,132,142,131,140,153,122,98,77,144,243,118,129,162,228,135,153,142,93,168,136,161,170,177,107,114,138,136,125,129,143,153,121,137,123,137,132,108
"COG1152",11,10,10,8,7,49,5,4,9,5,2,6,11,6,28,4,3,3,1,1,0,5,11,1,124,9,3,11,20,4,2,3,2,0,2,4,5,3,16,6
"COG1154",305,265,305,287,236,200,195,252,240,236,273,248,213,313,158,299,354,335,205,204,241,220,267,246,281,193,185,290,260,276,281,193,276,177,222,309,258,240,244,276
"COG1155",38,117,167,124,103,130,156,113,133,151,53,91,129,111,131,149,49,28,121,48,114,110,114,98,171,71,136,132,133,105,158,124,158,80,96,37,74,106,121,138
"COG1156",49,89,140,59,110,83,108,90,82,147,48,81,121,82,114,128,38,30,79,58,104,80,79,70,132,67,114,84,101,80,88,52,105,96,94,17,62,95,109,109
"COG1157",36,36,7,45,7,14,12,49,21,9,29,29,84,16,1,19,20,14,17,4,18,29,27,66,2,70,20,14,35,46,19,9,22,33,49,38,54,28,29,20
"COG1158",98,111,75,113,81,92,105,118,72,98,80,107,78,117,110,81,133,77,91,74,60,83,144,147,55,130,84,95,108,112,97,105,105,66,88,130,113,79,65,121
"COG1159",123,105,105,122,93,147,90,128,92,151,109,116,100,73,94,102,136,181,101,140,89,113,106,82,114,125,84,118,97,113,102,117,115,81,93,157,116,127,90,100
"COG1160",187,219,248,248,202,224,233,236,211,279,212,223,232,204,185,241,250,259,188,253,203,251,219,224,215,241,197,226,197,185,250,244,214,227,195,213,256,232,206,205
"COG1161",68,43,40,48,37,113,36,52,40,126,16,48,76,46,154,48,39,29,34,37,25,44,51,57,83,68,9,38,55,73,26,27,31,38,47,28,67,74,33,39
"COG1162",91,98,91,132,134,145,116,109,91,151,97,118,87,83,117,86,137,132,121,34,92,101,111,102,124,121,123,110,98,96,106,86,124,126,106,107,109,100,126,114
"COG1164",123,109,54,124,56,142,73,87,72,192,38,105,117,82,209,63,66,32,93,40,19,68,92,137,283,83,24,79,117,145,82,30,78,72,70,33,119,96,92,56
"COG1165",99,40,73,138,96,55,87,118,69,38,218,68,63,74,27,76,132,195,90,121,126,19,157,59,26,65,80,30,96,36,79,117,125,126,150,93,86,122,102,92
"COG1166",77,87,71,93,99,36,150,64,90,49,168,72,26,83,8,101,154,186,98,6,138,113,111,77,47,55,107,126,78,54,128,149,126,76,103,146,107,63,82,153
"COG1167",146,234,209,203,124,257,152,152,130,119,100,206,223,176,203,130,117,80,137,199,83,140,205,226,296,184,150,167,216,248,162,107,143,274,169,159,166,170,132,111
"COG1168",159,171,167,154,208,92,217,184,195,189,208,166,192,195,232,187,220,246,178,299,188,221,163,135,128,141,250,193,197,139,196,165,173,255,198,168,192,179,198,159
"COG1169",68,33,34,52,45,26,63,56,37,23,78,30,16,65,15,45,71,82,42,2,70,29,51,48,15,44,86,59,35,21,49,63,58,48,30,64,38,32,18,65
"COG1171",122,123,92,123,99,104,103,114,73,61,105,85,158,97,170,128,108,92,76,209,58,109,126,111,66,103,46,83,77,89,66,111,74,135,87,130,77,98,78,84
"COG1172",92,124,125,76,86,193,61,104,80,62,112,74,321,70,326,132,68,33,64,138,68,75,70,96,182,152,114,76,174,134,63,90,94,308,87,134,93,114,114,57
"COG1173",96,168,140,131,124,210,169,164,128,101,89,135,262,158,316,156,107,63,109,410,53,144,157,172,301,157,68,115,208,136,120,108,93,202,92,58,145,148,146,91
"COG1174",6,5,7,1,14,13,4,5,4,4,2,8,5,9,60,14,2,1,2,41,9,16,7,11,4,1,16,8,5,10,9,33,3,65,13,6,5,19,13,13
"COG1175",392,626,378,520,306,545,383,481,486,276,139,528,816,285,791,316,372,225,285,806,176,359,325,466,619,748,183,321,468,760,286,135,370,377,686,200,549,334,226,221
"COG1176",80,123,103,104,69,88,86,101,71,42,95,98,100,90,121,80,106,30,77,37,66,61,78,89,109,113,93,92,127,117,70,49,87,81,98,82,74,96,63,75
"COG1177",112,113,79,106,77,95,96,132,82,50,100,90,93,81,136,94,112,31,82,43,54,87,109,118,126,126,88,73,118,104,72,72,97,67,83,96,88,74,88,75
"COG1178",53,47,56,56,69,96,22,64,42,28,38,68,50,33,41,91,29,22,47,122,20,51,25,45,143,19,57,58,47,80,39,50,38,225,51,37,54,56,59,43
"COG1179",82,94,75,89,70,112,108,93,59,146,75,75,81,64,54,72,104,85,86,69,44,63,72,88,89,84,53,110,96,73,95,77,83,69,80,91,93,99,64,80
"COG1180",131,105,116,123,120,141,108,99,90,112,131,148,151,133,212,112,82,188,106,190,98,101,161,112,121,131,134,109,128,120,98,128,96,144,87,117,108,118,112,106
"COG1181",156,145,130,149,112,168,171,153,104,177,130,140,128,132,195,115,147,137,110,136,105,116,153,111,165,132,88,106,139,150,117,134,120,102,113,156,125,139,118,109
"COG1182",5,4,4,2,2,12,4,9,2,2,3,4,11,9,22,2,0,0,1,0,0,1,2,3,8,1,5,2,4,0,1,1,2,2,3,7,1,2,5,5
"COG1183",67,42,48,58,69,35,65,67,85,36,77,59,37,61,24,54,100,96,64,39,58,70,69,36,39,72,53,48,73,39,85,88,65,59,62,63,76,55,70,65
"COG1184",1,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,13,0,1,0,0,0,0,4,0,0,2,0,0,0,2,1,0,0,1
"COG1185",200,259,256,287,186,281,228,235,257,354,290,224,244,216,234,281,241,239,217,311,206,230,238,211,312,175,210,240,198,248,242,214,212,165,201,217,258,281,210,262
"COG1186",146,131,153,124,108,174,124,149,138,153,124,138,118,132,137,126,154,154,122,131,125,127,147,150,173,118,119,143,141,141,109,125,108,114,99,154,151,101,119,144
"COG1187",152,169,138,181,79,176,128,148,117,142,106,106,110,107,200,126,98,90,103,110,65,69,167,158,174,117,57,120,135,139,108,114,143,65,102,128,140,104,117,102
"COG1188",44,43,36,35,31,40,41,41,36,31,46,32,32,43,65,33,45,60,29,15,32,32,25,41,44,50,45,50,40,45,36,36,33,29,31,33,40,49,29,41
"COG1189",50,66,55,58,18,57,31,66,35,58,16,60,64,37,91,40,34,18,24,76,20,56,56,57,96,56,15,51,58,55,42,23,44,29,38,31,58,72,27,26
"COG1190",176,207,188,200,187,245,206,193,170,239,201,173,150,191,188,206,200,196,158,233,177,159,231,178,239,163,174,187,197,183,170,193,193,143,162,193,198,199,196,195
"COG1191",182,267,191,237,85,343,91,194,154,383,68,195,317,167,136,93,118,94,164,94,46,136,191,296,324,275,57,148,255,272,182,60,149,60,111,135,247,190,136,81
"COG1192",401,334,338,349,269,359,376,338,269,366,383,381,424,348,403,294,398,320,282,278,161,267,334,330,438,363,275,335,353,393,274,239,334,208,233,486,342,407,286,244
"COG1193",258,253,224,232,153,252,181,252,167,233,204,229,234,193,253,224,305,273,214,106,176,156,275,246,289,207,160,219,223,213,204,160,263,167,146,224,244,223,163,241
"COG1194",68,47,72,64,46,53,59,53,61,59,54,36,53,54,73,57,71,54,48,44,61,60,75,74,68,60,55,90,71,74,94,97,110,49,72,61,56,79,94,67
"COG1195",155,151,137,173,135,172,134,131,188,168,123,194,147,161,243,130,150,210,126,165,141,135,159,135,166,145,99,153,160,148,151,161,157,125,137,188,176,138,132,139
"COG1196",185,196,185,228,83,345,120,154,123,364,55,200,238,135,313,133,121,70,104,240,54,148,178,220,332,183,48,192,185,223,112,118,145,91,93,119,178,197,116,90
"COG1197",343,315,335,336,246,373,250,323,291,483,377,315,371,313,476,317,409,386,266,470,163,196,260,233,282,201,161,222,208,188,202,194,211,124,137,240,174,193,199,257
"COG1198",274,221,245,255,194,290,227,261,190,283,223,238,241,247,267,283,309,269,191,246,163,195,235,238,266,208,210,245,220,197,220,226,230,156,144,291,224,260,211,246
"COG1199",93,120,118,150,75,80,64,117,90,75,69,123,210,129,248,73,78,59,68,131,44,82,104,165,117,131,33,81,62,145,66,105,62,64,45,94,106,110,75,53
"COG1200",160,130,118,119,108,156,113,125,120,164,141,149,100,155,154,144,165,176,115,170,152,133,257,201,240,162,158,203,199,206,173,179,190,137,143,272,182,191,190,215
"COG1201",0,6,21,1,7,5,47,0,1,2,29,5,5,16,12,6,3,0,2,123,4,4,51,6,33,3,6,0,2,21,2,2,7,19,1,48,12,3,1,1
"COG1203",109,127,55,96,73,129,85,83,88,144,144,114,121,92,136,46,200,40,45,220,82,67,94,133,137,173,21,80,64,82,149,77,82,86,93,112,63,200,77,60
"COG1204",87,24,49,36,51,39,68,25,26,37,28,74,24,79,32,23,6,15,36,17,66,95,15,23,83,263,9,30,36,55,91,68,45,11,32,16,41,89,51,16
"COG1205",348,30,86,51,95,17,85,45,11,38,29,80,7,51,8,32,10,19,67,6,73,21,119,85,33,335,0,4,29,63,8,77,22,177,51,168,25,18,79,56
"COG1206",22,30,36,38,19,89,25,8,16,51,13,48,27,21,61,39,18,11,22,85,6,24,39,24,112,14,4,41,33,42,28,19,15,34,8,17,17,34,24,24
"COG1207",32,50,54,44,39,71,44,38,23,38,50,40,57,33,109,41,21,18,23,159,21,36,48,43,72,20,17,57,35,49,25,37,21,43,13,71,32,46,24,18
"COG1208",77,135,125,142,119,128,165,132,268,98,179,136,113,151,6,159,79,376,203,47,178,124,120,84,74,106,159,144,142,150,216,128,189,139,157,162,127,168,126,152
"COG1209",61,107,108,116,106,85,147,88,112,96,110,112,110,120,91,118,113,122,157,48,127,91,120,97,125,79,161,95,96,93,94,90,89,116,162,75,116,124,91,116
"COG1210",63,13,28,13,33,47,29,18,19,28,95,39,16,26,77,37,100,117,15,57,14,27,60,34,44,41,23,34,40,20,14,25,14,27,10,119,22,39,17,20
"COG1211",185,150,118,101,116,129,134,157,142,95,185,123,113,130,111,103,211,212,168,106,117,111,138,130,104,113,102,135,111,119,119,106,147,123,105,181,154,116,128,121
"COG1212",35,49,46,55,87,46,67,38,43,48,77,56,28,58,10,77,80,100,43,63,114,65,56,42,42,34,66,51,73,27,78,75,61,66,53,99,42,57,48,84
"COG1213",1,10,17,16,21,12,14,17,13,12,8,11,4,14,6,17,0,4,18,2,14,16,17,8,9,10,30,9,15,14,23,7,11,63,16,1,15,7,10,16
"COG1214",93,100,94,101,73,115,100,95,89,109,102,99,86,77,104,96,104,111,77,105,67,92,92,75,85,90,54,78,96,81,84,80,90,77,85,120,100,102,80,93
"COG1215",90,87,161,90,207,208,111,105,140,192,162,149,87,192,170,137,116,90,158,256,202,97,101,131,122,86,252,156,165,109,165,112,189,173,185,135,86,148,190,186
"COG1216",257,228,273,256,245,155,238,257,409,179,256,316,217,300,108,204,218,489,352,293,364,315,229,216,138,286,278,243,351,262,293,216,282,202,335,298,259,321,266,267
"COG1217",175,247,227,244,192,276,224,245,214,288,265,195,219,185,241,232,246,228,174,225,156,235,240,225,251,193,163,221,200,241,207,205,225,136,196,257,231,208,187,248
"COG1218",4,27,43,45,44,21,42,38,64,40,16,21,15,43,5,58,5,14,38,1,63,36,35,29,9,18,46,45,46,37,55,43,53,35,54,8,22,33,43,54
"COG1219",191,226,153,224,142,240,171,193,192,197,143,215,244,172,220,159,186,241,159,191,161,179,183,218,195,214,148,157,186,210,163,167,173,119,185,204,222,210,148,149
"COG1220",2,1,1,3,21,20,7,15,5,10,27,10,18,4,25,16,2,5,0,88,6,18,5,8,32,5,8,1,3,2,1,22,1,16,4,53,5,18,10,8
"COG1221",53,6,47,24,15,44,19,33,28,23,12,105,128,12,53,13,34,6,17,500,9,74,31,18,20,12,30,38,20,44,21,134,13,42,95,7,14,70,19,9
"COG1225",71,34,30,54,54,31,42,51,60,40,45,46,35,67,35,44,21,71,36,18,66,41,52,54,31,85,66,46,47,37,46,56,52,38,65,42,37,36,49,43
"COG1226",25,36,42,69,65,43,64,42,73,33,53,47,39,70,60,57,9,8,85,47,91,62,48,87,38,26,78,72,42,66,50,72,46,67,84,10,30,46,65,48
"COG1227",79,86,65,86,43,93,52,83,55,217,29,95,119,90,152,72,73,33,77,137,10,52,51,72,66,60,7,48,65,64,40,31,44,27,19,48,48,59,34,28
"COG1228",72,87,104,71,110,115,73,57,101,82,24,79,66,132,54,116,33,30,79,22,87,68,86,81,164,41,87,123,161,107,113,44,98,117,104,48,100,71,129,115
"COG1230",7,8,16,39,29,11,67,35,8,14,16,15,8,16,38,21,5,7,20,29,22,6,24,19,7,15,36,4,15,4,13,19,15,18,28,5,15,14,20,26
"COG1232",8,38,34,13,46,31,16,10,11,122,7,11,10,15,7,9,12,6,60,49,65,42,25,10,45,38,87,10,26,33,36,21,29,20,30,8,44,12,26,6
"COG1233",3,14,17,9,28,10,19,13,23,20,18,19,14,14,0,26,3,23,31,0,23,21,1,3,6,4,27,7,7,7,12,6,11,30,29,5,11,15,16,24
"COG1234",136,93,105,128,93,62,80,110,85,103,118,120,111,123,150,89,121,147,82,100,91,91,137,117,50,123,85,90,87,103,76,86,105,88,70,94,108,121,90,117
"COG1235",127,165,135,145,123,160,127,195,217,171,147,148,107,150,96,125,192,202,117,77,171,136,173,126,111,125,138,152,199,186,170,106,147,95,158,174,180,138,142,159
"COG1236",32,82,40,76,46,194,35,88,46,98,34,78,116,45,82,46,61,32,52,131,39,63,75,101,98,104,20,89,99,116,50,40,61,36,61,30,74,61,45,41
"COG1237",7,19,19,15,62,11,10,6,19,9,59,27,14,23,9,20,4,90,18,31,23,20,8,12,24,7,23,10,30,21,18,34,25,62,14,5,14,26,19,17
"COG1238",25,26,21,36,41,29,35,40,43,25,45,34,13,35,3,39,25,69,36,1,42,36,40,28,14,23,56,33,40,23,37,49,40,19,37,67,35,30,55,39
"COG1239",3,1,2,26,7,6,8,0,2,13,3,5,2,3,11,26,13,4,1,1,1,0,2,1,56,4,5,1,1,18,5,2,0,30,1,15,0,15,3,4
"COG1240",5,5,1,14,1,6,6,0,2,5,5,4,1,1,4,15,8,2,0,0,2,0,0,2,40,1,0,0,1,15,2,1,0,27,2,11,1,10,0,1
"COG1242",98,78,78,76,49,96,75,81,78,124,64,88,81,94,105,60,71,92,82,75,58,36,54,58,30,53,59,53,52,42,57,57,55,54,54,47,54,60,44,48
"COG1243",9,13,26,6,20,62,3,9,4,35,3,13,2,8,10,17,4,7,3,3,5,9,11,13,34,8,1,23,20,25,11,10,6,17,1,10,10,12,6,9
"COG1246",0,2,3,0,8,4,3,4,5,2,11,4,1,6,4,0,1,1,0,18,3,10,4,18,6,1,7,2,4,1,4,14,1,12,3,21,2,11,9,3
"COG1247",31,63,39,56,36,46,52,49,72,32,47,38,63,60,68,50,30,12,48,74,45,46,66,56,62,42,37,68,59,54,67,49,40,27,47,45,65,59,34,48
"COG1249",31,103,181,126,257,101,167,139,193,124,86,114,79,201,431,174,35,51,177,159,269,200,111,91,72,66,248,179,153,123,148,191,203,200,220,74,133,121,206,213
"COG1250",30,53,58,51,29,64,52,59,42,16,37,53,52,50,56,31,33,14,29,56,37,22,56,76,48,57,16,31,52,51,32,23,39,40,30,33,53,32,43,27
"COG1251",8,7,10,5,12,11,3,10,4,0,20,1,11,18,36,5,1,0,1,5,14,2,0,20,2,2,15,4,4,7,3,15,3,33,9,2,2,9,4,1
"COG1252",21,43,35,14,54,29,10,21,8,16,80,21,7,19,47,21,69,96,63,27,52,40,14,14,1,6,32,15,26,5,29,24,37,21,16,26,13,15,15,35
"COG1253",220,215,172,205,205,192,228,165,201,186,230,177,157,205,164,204,246,274,163,215,306,276,300,269,333,283,331,278,317,312,317,334,335,258,249,320,289,325,287,341
"COG1254",20,7,10,8,7,6,1,9,8,4,4,13,32,6,46,5,12,5,12,10,4,9,5,17,8,28,3,6,21,10,9,4,6,5,1,5,10,9,7,3
"COG1256",89,94,10,103,13,36,20,153,59,27,60,71,164,79,10,39,49,32,60,5,22,69,85,166,11,165,10,45,70,110,37,7,45,34,80,107,130,69,45,42
"COG1257",1,2,0,0,0,0,1,2,0,0,0,0,0,1,62,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1259",1,36,22,5,26,4,22,16,15,15,7,12,7,22,0,23,4,1,25,1,28,29,14,8,13,15,51,24,25,11,22,29,39,22,31,0,20,15,34,26
"COG1260",51,46,61,56,54,27,74,48,42,46,121,56,14,47,6,75,127,204,63,64,71,56,46,30,15,46,59,69,56,18,86,55,73,55,68,85,67,72,55,93
"COG1261",0,0,1,0,3,0,1,0,0,0,10,0,1,1,1,0,0,0,0,0,3,0,0,2,0,1,3,1,0,0,0,2,0,2,0,20,0,0,4,0
"COG1262",290,92,76,25,125,104,71,44,78,77,87,97,46,95,4,72,106,140,172,5,98,82,30,42,26,60,164,93,34,55,79,89,65,99,64,272,57,65,144,146
"COG1263",228,199,234,114,224,149,130,234,132,89,111,118,355,206,795,237,170,85,84,659,63,278,180,215,124,198,108,106,165,143,135,211,115,262,112,74,132,165,102,135
"COG1264",206,176,204,111,186,140,122,182,138,78,78,142,308,219,721,219,143,76,96,458,66,202,134,204,114,172,112,94,118,151,119,209,104,277,85,63,120,143,94,91
"COG1266",85,88,57,89,56,59,77,71,79,58,77,85,124,64,112,48,81,100,69,22,94,126,121,157,130,189,91,88,143,127,109,56,116,77,85,115,147,93,97,102
"COG1267",46,11,17,13,30,13,20,9,23,19,37,26,4,32,9,32,33,53,13,0,29,12,10,19,10,17,14,18,32,11,21,22,17,21,27,35,16,13,25,29
"COG1268",39,36,54,67,25,53,28,48,36,46,14,48,94,36,80,19,29,27,25,87,12,40,62,51,75,48,22,41,51,45,36,32,29,24,26,34,55,50,41,17
"COG1269",64,100,197,101,138,113,151,130,153,112,66,94,133,147,158,158,46,55,109,68,134,110,112,99,159,81,121,95,132,110,162,109,140,108,102,34,76,102,116,111
"COG1270",40,41,38,64,61,40,45,52,54,34,41,69,80,103,32,52,29,11,68,106,74,54,67,37,44,54,24,86,64,61,87,43,45,62,56,57,56,49,59,61
"COG1271",64,56,88,82,92,42,84,59,57,47,109,73,24,67,51,106,98,94,76,63,104,79,76,62,29,41,86,73,58,35,80,107,91,55,61,68,83,70,90,136
"COG1272",74,46,76,32,75,63,40,48,64,99,42,69,78,63,91,69,38,66,47,96,55,60,45,55,32,57,78,55,51,78,42,51,20,67,68,34,63,62,52,60
"COG1273",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,1,4,0,0,0,0
"COG1274",5,25,21,21,3,41,7,6,1,16,3,10,1,9,1,6,14,2,3,0,6,4,9,6,66,2,0,22,23,31,8,1,7,0,0,14,16,9,4,7
"COG1275",1,4,6,2,13,7,9,7,4,4,2,3,8,13,20,18,11,2,3,28,3,12,3,6,0,2,5,3,0,4,3,14,1,35,1,1,1,9,4,12
"COG1276",0,0,2,0,1,7,3,0,0,0,4,0,1,3,3,0,0,0,0,0,0,0,0,4,0,1,3,1,1,0,1,7,0,2,0,0,0,0,2,1
"COG1277",21,44,81,37,76,43,39,25,45,66,10,36,51,42,77,39,27,11,51,21,28,33,24,27,53,28,57,25,43,44,51,22,44,47,44,12,36,49,56,29
"COG1278",8,10,12,18,14,19,14,20,18,26,13,15,49,14,33,17,3,7,13,54,6,20,13,32,13,19,13,8,11,18,12,14,8,28,10,11,14,19,14,6
"COG1279",2,3,2,1,15,8,21,8,4,2,10,12,10,6,10,8,2,0,1,26,3,4,6,5,9,0,6,4,2,0,3,17,1,12,1,15,0,8,0,1
"COG1280",6,11,16,26,50,29,28,21,39,27,16,17,6,52,39,36,7,3,21,15,33,15,12,5,9,9,10,17,32,14,19,12,13,18,11,12,7,8,23,21
"COG1281",57,69,55,61,41,69,39,66,28,86,21,73,95,54,105,46,38,24,39,68,23,49,79,85,111,71,17,52,65,68,37,39,42,38,46,64,79,69,42,37
"COG1282",1,6,3,0,2,1,9,7,0,1,18,0,3,3,6,0,4,1,0,34,2,0,4,6,2,1,4,2,0,0,0,3,0,5,0,34,3,0,6,0
"COG1283",440,309,252,297,217,289,205,266,269,200,333,278,307,264,213,234,382,392,286,152,197,286,249,296,308,252,203,269,291,266,307,217,286,189,251,303,334,275,243,241
"COG1284",312,244,253,270,277,266,251,274,296,293,261,316,305,247,275,296,349,326,200,287,202,263,312,235,254,289,201,257,302,277,233,250,251,209,238,273,248,286,214,249
"COG1285",43,58,48,28,40,72,37,55,18,25,45,52,23,38,5,50,32,50,39,19,33,30,41,44,69,38,35,40,39,36,39,46,27,54,46,40,33,47,44,46
"COG1286",5,3,6,1,5,8,6,2,2,5,12,1,1,3,26,5,2,1,2,0,3,1,1,10,3,2,4,1,2,0,4,1,2,4,3,16,4,2,4,7
"COG1287",1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0
"COG1288",40,35,59,39,93,62,28,49,31,26,21,31,68,76,64,98,17,11,58,60,39,48,21,47,41,25,63,32,47,39,48,35,31,135,43,15,27,58,62,57
