"","DLM016","DLM001","DLF009","DOF012","DLM021","NOM002","DLM015","NLM031","DOM015","NLM022","NOM007","DOM022","DLM024","DOF003","DLF008","DLM013","NOF007","DLF012","DLF014","NLM009","NLF002","NLM023","NOM010","NOM020","DOM010","DOM018","NOM012","NOM008","NOF005","NOF002","NLM029","NLM017","NOM013","DOM005","NOM022","DOM001","DLF007","NOM009","NLM006","DLM023"
"COG1112",387,468,286,143,503,277,479,368,407,372,525,342,279,316,395,262,381,216,353,349,349,380,336,374,311,348,278,461,341,469,204,280,368,513,425,303,394,272,421,172
"COG1113",2,21,219,358,4,34,20,1,9,49,5,42,316,2,42,51,0,54,237,1,25,14,1,17,1,9,0,3,1,18,0,7,6,26,6,13,8,2,41,4
"COG1114",36,52,75,180,31,55,40,29,16,36,11,61,94,30,70,68,28,24,197,8,28,33,21,8,27,20,25,11,20,11,17,18,37,30,8,37,11,17,39,49
"COG1115",222,219,132,112,173,369,194,259,230,282,167,183,163,217,271,271,183,257,293,254,237,210,185,312,275,256,257,184,271,251,258,203,268,173,216,263,214,375,186,275
"COG1116",64,44,135,69,47,125,55,53,67,76,63,49,107,62,78,48,61,128,176,25,81,53,44,37,64,58,70,28,67,73,63,76,87,49,51,63,61,78,55,84
"COG1117",89,78,97,171,58,106,70,80,127,81,65,87,85,74,73,118,99,85,109,38,87,81,97,56,114,92,64,57,116,119,102,83,94,71,39,83,77,94,74,80
"COG1118",26,11,26,32,29,120,29,41,32,74,38,30,70,34,14,37,49,160,82,29,57,21,23,11,29,44,24,9,52,35,43,18,40,14,30,31,16,115,45,69
"COG1119",49,88,53,53,101,20,77,50,38,39,27,40,49,49,43,52,42,12,30,74,31,55,37,104,60,70,30,77,31,36,21,37,30,61,99,63,44,22,63,38
"COG1120",171,177,191,242,187,170,166,158,172,154,137,191,166,180,222,195,150,156,69,139,193,155,144,152,196,150,118,110,159,123,160,154,166,160,167,179,170,155,151,151
"COG1121",109,105,122,114,107,75,94,69,97,61,62,84,133,70,79,68,95,26,100,88,70,69,78,87,84,88,71,122,88,83,82,73,95,75,78,86,67,79,92,55
"COG1122",184,185,183,540,140,392,115,231,236,193,195,181,167,163,96,422,180,439,582,103,211,137,154,109,156,228,244,100,188,204,238,160,229,32,98,166,77,321,175,341
"COG1123",21,30,108,106,28,30,6,9,17,46,9,46,111,22,24,28,38,52,217,11,17,12,13,14,19,20,11,11,12,21,10,7,14,10,8,26,9,30,13,11
"COG1124",9,2,43,13,7,34,8,7,9,13,5,8,69,16,23,13,2,8,14,4,5,12,6,11,9,5,5,9,7,7,1,6,6,11,8,4,9,21,10,7
"COG1125",19,5,32,26,6,5,12,11,3,2,3,15,45,15,33,33,5,21,37,0,8,13,6,3,20,2,7,4,8,7,1,6,14,16,3,18,2,3,22,16
"COG1126",113,102,237,430,118,200,125,143,152,178,168,115,231,121,80,229,124,226,385,149,171,122,137,141,113,164,205,79,138,187,214,127,133,50,93,135,76,257,92,179
"COG1127",84,83,47,46,90,33,87,46,40,29,56,70,57,65,60,45,86,13,31,121,82,79,58,91,78,68,60,91,84,53,47,60,75,77,84,83,84,38,89,50
"COG1129",160,126,445,212,130,348,142,166,163,203,126,199,997,168,447,255,166,810,278,65,143,170,141,186,181,140,308,153,201,306,237,224,215,279,130,148,249,339,167,213
"COG1131",514,396,603,636,461,797,545,594,549,717,604,346,608,616,426,595,485,1373,598,341,595,535,753,258,449,510,592,397,724,702,780,546,779,392,453,553,603,848,442,569
"COG1132",1122,965,923,2094,1053,2133,1168,1374,1338,1836,1585,925,1048,1186,826,1527,1363,2270,1533,978,1526,900,1358,940,1141,1270,1266,819,1449,1309,1759,1081,1281,680,820,1096,949,1926,641,1796
"COG1133",3,1,34,7,0,1,1,0,1,2,0,0,46,0,12,6,1,1,0,0,0,3,0,4,1,0,0,1,1,3,0,1,0,7,2,6,4,0,7,1
"COG1134",61,45,61,102,71,161,67,76,99,104,101,40,69,54,77,73,91,165,139,41,100,90,113,30,62,70,68,56,89,59,88,45,89,11,65,55,81,116,36,81
"COG1135",43,45,33,143,48,63,19,45,36,47,61,40,63,38,32,117,38,75,143,21,34,35,37,64,58,45,53,21,39,31,58,53,47,29,18,43,25,87,38,92
"COG1136",606,531,523,683,615,647,577,616,596,661,674,501,282,553,385,588,632,919,787,477,655,523,764,469,455,633,706,602,702,667,852,578,646,444,593,569,501,705,456,634
"COG1137",47,78,67,37,76,23,66,30,31,29,48,61,54,47,63,36,62,14,33,99,48,66,50,85,71,48,56,62,55,56,25,54,51,70,102,72,93,28,88,30
"COG1138",5,11,99,16,8,2,7,1,5,27,4,24,134,7,14,17,10,13,2,7,11,32,4,6,11,21,8,12,3,12,3,4,3,4,2,5,6,7,8,5
"COG1139",45,65,51,53,40,24,44,24,57,58,100,108,29,31,65,31,46,13,64,87,51,54,42,84,69,31,48,48,60,40,28,44,53,49,58,53,82,26,119,35
"COG1140",6,2,41,39,0,1,4,0,2,19,1,6,68,4,5,8,3,4,3,1,1,8,2,8,0,5,6,7,1,15,0,2,3,8,1,3,5,2,6,1
"COG1141",0,2,2,0,5,0,2,6,3,2,5,0,0,4,0,1,5,1,1,3,4,1,1,2,2,4,2,4,2,4,2,0,0,0,1,3,0,0,0,14
"COG1142",15,17,186,48,8,10,16,14,13,30,5,12,274,15,26,30,3,32,14,1,3,22,16,10,9,7,8,16,14,11,9,16,5,18,7,33,18,5,27,14
"COG1143",32,40,67,13,30,8,23,33,33,29,31,28,50,35,37,31,18,6,0,24,18,36,19,39,33,14,24,34,16,53,22,48,25,52,28,34,25,15,40,11
"COG1144",5,2,1,0,3,13,5,7,4,12,10,14,1,11,15,4,15,9,0,2,7,15,20,28,7,4,6,5,6,7,20,5,19,3,11,3,5,5,4,1
"COG1145",307,283,200,139,274,343,266,293,390,273,178,246,221,294,345,491,234,389,175,101,292,273,213,125,308,212,273,216,273,286,214,256,230,339,219,309,242,341,207,259
"COG1146",27,32,40,22,21,49,34,28,25,29,31,25,36,35,25,22,32,36,43,26,33,24,23,24,21,33,20,21,23,41,38,27,34,16,43,30,19,44,16,22
"COG1148",11,18,8,11,9,6,6,4,4,3,3,14,0,23,29,13,7,19,9,4,17,10,8,14,38,13,10,4,14,7,10,6,22,14,9,36,4,26,10,15
"COG1149",1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,2,2,30,1,0,0,0,3,0,0,1,21,5,4,13,0,6,1
"COG1150",4,8,7,5,4,1,0,3,1,0,5,6,0,8,12,1,2,17,5,1,7,5,3,5,7,0,4,1,2,0,2,3,10,1,4,8,0,2,4,4
"COG1151",162,136,75,178,97,232,133,157,132,169,112,100,102,142,148,88,118,215,155,117,118,104,106,57,93,71,92,88,127,96,98,79,100,94,42,82,110,125,98,91
"COG1152",3,6,2,15,2,4,4,3,2,0,3,0,0,7,0,2,6,67,6,1,2,7,1,0,3,7,16,0,7,5,4,4,3,1,2,9,2,32,0,12
"COG1154",229,295,141,218,321,221,278,261,301,251,263,330,107,233,187,232,259,217,162,306,245,255,302,309,275,287,286,249,267,281,305,220,238,175,315,225,242,260,184,221
"COG1155",122,75,49,45,105,86,100,91,80,64,52,62,48,85,66,137,78,138,41,18,120,128,126,56,165,130,92,166,144,152,71,108,117,92,91,118,98,149,106,111
"COG1156",182,114,58,46,102,114,118,112,120,61,58,76,75,111,91,167,95,188,72,35,117,102,127,39,140,87,70,144,131,132,82,89,77,96,49,88,101,112,57,91
"COG1157",10,5,49,16,7,72,23,26,20,78,20,33,147,32,23,13,21,9,11,14,51,10,31,29,18,31,22,3,25,36,64,47,33,9,5,15,22,46,6,6
"COG1158",67,117,143,70,102,90,93,97,94,138,130,128,114,87,44,75,78,90,140,96,74,70,113,88,105,78,80,70,90,45,101,84,96,80,160,54,59,116,96,68
"COG1159",99,107,88,123,99,77,89,117,119,97,124,100,64,91,77,132,100,76,107,178,102,97,84,117,92,110,149,81,84,92,107,83,116,102,98,121,83,115,104,87
"COG1160",213,225,188,201,187,246,195,206,236,223,232,203,97,197,228,197,207,264,249,226,216,224,222,188,251,223,213,208,223,210,208,204,236,165,209,234,207,225,256,190
"COG1161",22,28,20,132,32,83,34,43,57,49,88,41,25,39,49,67,31,57,59,27,52,35,54,14,58,47,66,23,60,46,81,41,59,32,36,33,19,70,33,66
"COG1162",94,126,100,117,86,107,99,123,105,120,107,100,98,118,140,121,85,91,85,134,91,139,110,115,108,88,118,72,103,153,140,121,132,107,112,132,121,111,96,91
"COG1164",63,54,36,201,53,119,47,92,72,131,74,41,58,89,58,88,82,67,94,25,61,52,83,34,69,80,78,60,88,53,90,60,111,41,46,67,40,161,27,129
"COG1165",123,108,74,116,117,43,53,65,25,43,128,115,58,88,95,71,75,29,111,187,21,110,48,234,93,45,228,95,68,67,58,133,94,139,122,98,155,56,119,30
"COG1166",137,136,94,22,129,24,125,89,120,67,110,123,84,86,76,53,100,7,8,182,67,99,84,163,99,106,94,158,57,114,78,87,75,135,157,90,114,42,128,40
"COG1167",126,140,192,165,100,227,125,209,169,235,169,119,159,128,252,341,126,310,421,97,217,121,110,100,126,164,221,67,175,155,221,170,200,153,64,162,135,260,123,232
"COG1168",219,161,177,238,191,244,216,217,171,167,159,219,171,209,234,152,189,94,258,227,210,193,148,187,181,180,152,190,209,254,147,190,150,231,224,145,208,140,170,175
"COG1169",43,55,66,41,33,13,50,31,53,37,52,71,86,20,54,31,36,10,8,98,21,48,45,75,48,54,56,39,39,31,7,25,26,60,96,42,55,26,64,25
"COG1171",105,90,143,152,66,129,97,84,62,110,72,86,197,60,140,139,85,168,209,78,102,81,93,140,129,98,99,78,116,92,97,90,103,57,107,82,60,150,113,110
"COG1172",83,74,199,138,68,316,102,117,53,105,55,141,647,103,286,162,96,542,243,38,73,104,48,119,118,84,160,69,119,222,97,88,94,201,76,82,181,270,94,104
"COG1173",157,123,230,399,133,258,101,122,102,150,109,140,300,128,173,219,134,305,412,58,148,119,104,79,155,150,148,143,158,159,117,89,150,104,80,142,102,251,71,206
"COG1174",18,14,52,70,10,6,11,5,6,16,7,17,73,14,54,48,5,37,55,0,15,22,3,7,31,5,9,14,14,16,3,5,24,26,13,36,7,4,22,17
"COG1175",239,226,534,705,234,821,288,455,328,457,400,274,705,230,339,207,503,1609,883,223,287,302,321,194,255,477,647,275,420,478,392,681,333,185,226,248,301,679,138,453
"COG1176",103,86,78,89,97,93,77,84,92,110,59,45,124,76,89,97,71,94,73,26,92,68,97,88,64,78,110,83,80,86,101,114,85,99,80,76,65,100,70,95
"COG1177",111,104,80,121,92,88,78,99,76,113,73,70,138,70,68,101,83,156,98,38,80,103,72,103,91,97,111,81,98,114,73,80,82,83,78,90,54,147,67,104
"COG1178",29,39,56,16,31,36,29,24,28,34,19,64,138,35,149,73,24,17,50,13,46,55,31,28,86,45,115,72,32,40,57,70,52,78,21,72,68,37,51,35
"COG1179",85,93,57,44,60,97,51,63,88,97,83,65,32,66,58,65,78,59,80,81,81,61,76,84,58,67,82,85,105,56,90,59,82,51,83,79,49,109,92,92
"COG1180",109,136,162,145,91,145,92,90,88,108,157,137,215,130,149,124,105,187,239,203,128,125,99,132,110,99,110,99,147,147,137,110,112,146,93,132,206,150,135,101
"COG1181",109,129,188,165,100,153,140,132,98,113,169,145,135,120,93,171,94,155,165,159,116,101,99,132,135,126,131,86,128,109,149,106,157,113,124,135,70,131,147,125
"COG1182",2,2,10,5,3,5,2,3,4,3,8,1,17,8,3,16,1,4,5,1,0,0,0,2,1,2,3,2,2,3,0,0,2,2,1,11,4,3,5,2
"COG1183",78,70,26,54,71,30,74,48,58,56,75,89,9,57,50,44,79,34,46,106,72,60,65,74,39,79,55,83,50,56,46,51,55,55,90,63,79,59,84,58
"COG1184",1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG1185",234,230,203,144,246,254,227,179,226,205,277,256,130,201,183,224,253,206,260,285,231,201,234,285,263,285,230,294,217,220,265,204,245,201,232,230,162,211,220,204
"COG1186",117,167,121,161,129,136,134,124,133,143,158,153,94,137,101,144,164,125,157,160,125,109,122,166,131,159,149,139,129,119,138,121,152,115,154,136,113,148,117,145
"COG1187",103,153,150,216,102,103,99,136,115,187,146,116,143,112,68,143,118,155,157,84,108,95,104,87,128,109,122,78,103,93,158,94,115,72,110,117,66,178,119,139
"COG1188",47,29,33,56,37,35,48,32,42,37,27,45,33,35,33,28,36,30,18,52,36,36,33,49,48,32,37,41,50,33,35,41,50,36,40,48,32,39,58,26
"COG1189",45,31,31,88,35,75,36,48,49,67,45,23,16,41,20,58,28,67,86,31,52,26,40,22,41,60,58,34,67,55,60,48,57,16,14,40,18,70,39,54
"COG1190",207,224,228,188,200,147,188,177,217,185,193,192,178,176,127,213,195,143,230,202,208,172,180,214,208,216,160,219,165,172,211,171,223,147,217,220,149,175,205,223
"COG1191",141,95,95,89,92,313,118,218,168,320,268,80,134,140,64,198,145,245,160,95,204,81,182,50,90,196,213,85,166,152,340,88,179,42,63,113,75,266,62,262
"COG1192",340,280,414,251,260,378,221,308,354,332,331,249,322,263,176,272,239,284,353,303,279,296,429,415,274,235,377,276,422,240,311,216,422,134,259,381,511,424,233,466
"COG1193",180,243,91,264,199,224,165,272,206,253,264,203,88,198,185,202,156,230,138,311,169,170,238,203,183,203,240,154,168,209,240,130,186,157,240,192,135,291,167,245
"COG1194",75,91,95,77,79,72,55,112,84,67,45,79,65,77,45,72,93,60,78,104,62,72,84,73,75,69,94,61,73,64,64,74,61,74,90,97,69,97,93,97
"COG1195",161,129,131,137,131,167,154,163,130,121,188,151,102,147,100,135,198,168,193,202,153,129,140,121,140,133,201,150,146,164,156,149,166,99,165,160,146,206,169,156
"COG1196",101,130,69,318,124,235,129,203,188,203,196,109,78,134,91,238,126,236,328,77,163,85,183,55,151,159,179,47,186,139,308,74,212,34,70,130,51,203,107,262
"COG1197",286,361,286,302,285,358,289,276,347,327,285,301,198,284,159,393,251,346,384,395,281,219,338,391,335,347,311,216,284,264,361,169,288,220,309,296,174,384,275,339
"COG1198",206,252,204,244,204,243,179,222,225,262,222,230,154,215,191,253,219,249,220,284,223,203,225,239,256,249,231,195,218,215,256,143,233,164,272,245,164,262,258,190
"COG1199",56,47,163,200,63,210,64,118,76,146,81,72,213,82,71,98,88,219,77,54,85,73,99,87,64,85,110,36,104,55,109,37,106,54,57,57,33,183,96,132
"COG1200",207,239,162,200,182,191,176,231,215,236,243,182,145,208,150,235,180,199,244,232,179,152,219,236,199,203,173,157,191,164,223,142,188,155,255,172,117,210,178,190
"COG1201",1,9,88,101,6,7,5,0,2,11,3,20,150,0,30,64,2,33,168,1,0,3,1,34,0,21,1,10,1,10,3,4,1,29,0,8,6,5,3,11
"COG1203",80,53,61,85,57,93,100,73,86,127,71,81,137,63,77,84,87,184,43,36,53,53,85,93,41,61,97,46,71,122,36,56,108,25,20,35,44,70,35,95
"COG1204",28,62,43,3,18,33,39,6,27,21,72,13,14,52,10,16,29,109,24,20,46,49,43,30,22,27,33,10,19,40,30,26,103,57,73,37,97,31,83,28
"COG1205",16,24,38,1,36,4,64,37,5,91,76,20,7,78,184,31,18,183,5,21,52,84,54,24,52,22,223,74,14,10,5,50,21,30,95,139,119,79,85,18
"COG1206",23,28,18,59,29,18,16,26,54,21,50,22,3,24,18,82,21,48,40,15,20,19,28,14,48,34,33,11,25,23,35,1,18,25,9,45,6,30,30,67
"COG1207",27,30,68,112,28,69,18,33,49,32,24,39,55,30,25,127,20,47,110,25,33,42,34,32,35,44,26,25,21,28,44,13,47,21,31,37,16,33,29,43
"COG1208",182,114,41,60,154,123,152,154,131,93,160,175,44,132,142,168,255,51,96,365,156,130,121,181,166,149,170,156,130,159,83,141,180,101,181,145,185,121,134,158
"COG1209",116,95,111,122,122,104,165,90,93,88,118,167,74,107,109,83,107,68,124,126,81,142,119,111,127,113,82,134,104,121,116,128,109,191,140,156,238,108,95,119
"COG1210",21,43,64,132,22,18,13,19,27,25,15,26,101,14,31,76,19,46,54,153,28,32,17,90,40,30,57,26,24,28,20,10,46,40,59,35,20,30,43,51
"COG1211",130,146,103,149,97,130,130,114,151,154,141,122,36,119,96,102,151,154,144,198,125,147,171,179,88,106,156,131,122,115,167,108,143,124,229,131,118,141,115,97
"COG1212",70,81,55,41,62,14,67,46,39,38,27,58,24,68,66,43,44,4,43,84,55,87,55,89,81,70,69,71,47,71,31,59,47,62,95,85,75,23,82,36
"COG1213",3,12,24,6,18,2,12,19,6,5,21,9,3,12,57,2,18,3,0,2,4,32,30,8,12,10,9,5,13,15,4,14,6,37,8,13,18,0,5,28
"COG1214",96,89,74,86,67,81,94,90,76,84,105,90,37,94,73,110,92,61,74,105,79,75,89,98,82,83,94,85,93,98,103,83,108,72,101,81,85,106,93,99
"COG1215",234,174,283,226,206,94,211,154,145,105,100,179,210,153,167,155,113,52,139,83,161,171,146,173,151,131,102,177,124,187,144,200,146,197,136,172,128,60,128,114
"COG1216",231,238,131,213,294,222,290,228,251,217,305,326,193,244,210,200,407,122,262,522,245,270,364,237,232,337,270,299,247,186,297,361,314,273,375,281,478,207,206,326
"COG1217",247,240,194,216,188,211,193,195,226,199,186,190,134,208,155,250,220,190,219,244,237,209,220,254,230,228,189,261,201,188,252,201,211,158,197,184,182,215,197,235
"COG1218",56,52,40,11,48,12,58,46,46,37,20,32,31,41,31,19,57,8,11,15,32,47,54,25,57,47,9,71,35,48,21,39,28,43,30,51,60,9,41,32
"COG1219",150,140,131,186,171,239,191,201,170,240,204,167,122,183,106,173,190,218,229,200,180,138,202,157,159,203,213,147,183,157,230,185,186,131,194,147,157,239,160,161
"COG1220",3,5,38,72,5,18,11,3,0,12,4,17,87,7,26,8,5,11,47,3,10,19,8,27,24,9,1,6,1,11,1,8,16,24,6,11,9,4,29,6
"COG1221",14,21,106,57,23,109,32,28,29,32,10,56,90,18,46,44,17,117,57,10,86,11,14,16,16,27,18,13,32,15,19,77,83,11,13,28,15,136,138,18
"COG1225",60,32,47,35,60,39,50,43,36,49,63,57,56,56,41,35,48,55,34,57,34,63,49,41,52,54,46,56,35,36,28,58,45,57,52,46,63,41,53,32
"COG1226",53,54,207,86,61,29,49,53,69,90,26,46,230,44,84,70,65,41,22,10,48,71,35,42,45,68,35,72,57,58,37,111,49,77,52,41,93,26,79,44
"COG1227",54,35,51,98,54,124,52,76,65,110,85,56,36,68,55,56,59,116,66,38,102,46,92,37,64,79,90,30,98,68,131,27,97,15,27,75,40,196,37,118
"COG1228",136,115,75,34,133,70,152,99,121,76,100,113,59,111,126,136,109,68,82,30,67,107,103,38,111,114,69,120,96,99,93,105,75,128,70,93,98,85,40,91
"COG1230",9,28,47,61,11,5,11,5,7,19,10,25,42,22,30,12,8,5,36,4,21,29,5,17,17,4,12,11,7,50,4,32,15,65,3,13,27,5,32,3
"COG1232",22,32,68,74,13,23,41,39,14,11,45,18,8,27,29,62,21,38,92,4,79,63,20,4,23,43,26,39,16,62,64,28,13,21,13,45,113,29,20,14
"COG1233",9,35,14,2,10,14,24,5,22,7,5,28,0,33,58,16,30,3,8,17,42,29,20,14,22,6,5,28,37,21,16,47,26,8,12,36,29,8,18,24
"COG1234",103,105,74,72,82,122,99,89,71,114,118,138,93,96,79,49,89,117,89,141,113,65,119,112,88,94,106,70,117,88,88,80,110,73,107,95,75,128,105,108
"COG1235",81,95,68,100,92,75,114,115,84,80,136,116,47,84,70,103,180,50,69,137,147,127,152,161,109,141,182,158,104,122,147,152,128,109,205,146,145,112,123,122
"COG1236",56,33,64,25,53,112,45,57,99,112,70,41,50,54,26,112,51,20,54,32,101,29,63,36,48,79,79,35,76,46,99,59,62,7,36,51,18,105,36,117
"COG1237",10,34,13,5,24,11,23,14,10,8,15,31,35,26,65,12,14,0,2,96,25,43,23,56,20,7,25,22,21,40,6,17,22,67,4,23,35,18,18,19
"COG1238",39,44,15,22,45,12,45,27,42,30,54,35,8,40,21,15,29,4,4,56,30,37,38,65,40,35,22,58,24,39,24,32,43,45,48,41,28,20,49,13
"COG1239",1,1,0,23,2,2,7,6,1,1,4,3,0,4,33,21,3,0,7,9,2,5,1,7,23,3,2,2,0,9,42,4,24,0,8,9,3,1,2,6
"COG1240",1,2,1,33,1,0,1,3,4,1,1,3,0,0,30,8,1,1,5,5,0,1,2,4,11,4,1,1,0,9,28,2,7,2,2,6,3,2,1,3
"COG1242",55,68,45,54,84,75,73,72,81,85,96,73,70,60,73,81,84,86,74,95,85,57,60,74,81,69,93,68,69,100,87,92,87,90,96,79,68,109,68,46
"COG1243",5,12,9,25,5,4,9,16,21,9,18,4,0,9,14,78,9,17,28,9,6,19,9,3,11,12,18,10,6,7,11,5,7,7,9,5,0,5,5,10
"COG1246",10,8,64,11,4,4,3,3,5,12,0,4,68,4,17,6,7,12,1,1,2,7,4,7,0,3,7,4,0,2,5,3,7,6,3,11,3,0,8,4
"COG1247",48,38,43,65,35,56,28,43,49,40,46,36,20,51,32,41,66,56,63,18,60,45,43,36,47,94,58,48,40,40,48,33,38,38,51,43,44,59,40,90
"COG1249",175,135,176,153,198,56,179,104,101,82,79,137,220,142,138,118,123,35,85,18,191,243,173,96,170,224,68,227,151,289,111,224,107,303,117,195,264,33,210,131
"COG1250",37,27,130,33,34,45,31,43,31,71,36,17,205,24,29,72,27,22,84,21,20,35,37,29,41,45,48,45,58,61,45,37,50,36,29,63,16,57,21,56
"COG1251",9,4,72,45,9,11,10,7,3,18,5,24,148,2,26,29,5,30,0,1,2,10,3,13,3,4,0,5,5,7,0,5,1,14,3,4,8,9,12,8
"COG1252",29,33,47,36,32,3,48,28,28,10,41,42,37,40,48,24,13,11,13,73,31,47,42,74,11,14,35,22,30,61,18,37,28,97,24,36,34,9,39,9
"COG1253",254,344,306,329,318,275,303,313,267,270,353,320,222,283,268,309,275,208,303,387,289,267,311,315,312,289,307,241,277,257,301,251,370,352,317,349,246,258,333,258
"COG1254",3,7,6,38,1,21,6,8,10,14,9,5,13,16,2,7,8,38,17,6,18,4,9,2,5,10,9,4,8,10,10,2,11,5,3,9,2,19,3,10
"COG1256",24,7,35,11,23,197,62,71,49,198,63,49,68,51,18,6,56,16,38,22,104,24,103,49,32,72,60,8,90,62,153,72,80,34,32,33,54,125,7,11
"COG1257",2,5,0,44,1,0,0,1,0,0,0,6,0,0,0,9,0,0,16,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,1,3,0,0
"COG1259",18,18,10,5,10,2,32,18,21,9,3,16,0,30,18,11,13,0,4,0,14,34,20,8,25,15,6,48,25,39,29,24,13,49,22,19,29,3,17,10
"COG1260",84,71,14,13,57,26,65,61,78,27,86,77,1,63,52,44,66,6,11,220,40,53,67,122,58,53,78,83,78,33,43,60,50,41,98,60,54,41,49,41
"COG1261",0,1,15,4,0,0,1,0,0,4,0,1,14,7,3,0,0,5,0,1,0,2,0,12,0,1,2,0,1,0,0,0,0,4,1,0,1,2,3,1
"COG1262",137,116,126,78,78,54,94,24,111,27,50,145,0,164,79,55,74,8,11,147,123,173,56,107,75,78,113,99,108,25,77,66,60,132,144,137,85,31,90,73
"COG1263",156,88,451,501,209,369,106,196,83,219,112,125,832,78,279,240,124,519,489,80,165,255,113,94,253,224,167,197,245,220,154,99,152,208,128,91,99,555,202,464
"COG1264",128,76,351,489,204,332,91,180,65,207,113,71,854,95,257,249,132,483,455,72,150,210,85,79,204,171,124,174,216,197,172,77,144,193,105,122,94,505,183,474
"COG1266",50,55,73,45,87,105,60,72,73,97,98,63,44,73,57,39,82,102,51,89,147,108,115,96,73,118,112,93,114,125,101,71,90,86,162,99,132,149,79,73
"COG1267",29,17,16,30,25,6,22,28,16,9,17,18,36,41,25,19,28,4,2,69,13,30,22,48,32,20,14,31,12,15,13,35,15,15,18,20,6,7,25,10
"COG1268",24,28,28,63,21,93,17,42,45,53,41,24,26,35,23,62,42,70,97,24,54,26,46,16,29,56,45,14,43,44,47,24,61,5,17,26,27,71,24,50
"COG1269",153,151,64,82,156,130,119,116,92,86,73,112,100,129,112,260,136,257,90,51,132,135,154,69,179,135,112,169,149,138,77,113,96,137,79,127,138,125,107,133
"COG1270",51,48,33,70,86,64,72,79,77,41,37,66,22,53,55,63,45,39,45,15,61,61,55,52,76,62,32,34,50,37,64,51,43,34,33,42,41,59,50,63
"COG1271",108,100,72,82,126,28,92,66,87,40,74,96,47,79,57,74,56,12,17,81,71,86,85,110,82,104,55,109,45,73,53,52,54,102,83,79,60,29,96,43
"COG1272",57,43,57,102,35,92,58,31,55,59,83,66,38,87,77,62,53,97,87,60,74,68,50,37,54,60,76,66,76,78,61,68,60,60,49,49,62,72,48,36
"COG1273",1,0,4,0,0,0,0,0,1,0,0,1,10,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG1274",6,6,33,0,9,0,3,24,30,4,6,4,0,5,0,63,1,0,0,2,0,6,2,0,8,6,22,8,3,5,11,1,9,0,0,20,2,2,1,9
"COG1275",5,3,39,7,5,5,8,0,5,4,3,13,39,2,27,7,3,5,4,1,10,10,2,2,31,1,8,2,5,4,4,4,12,12,5,17,3,3,10,10
"COG1276",1,1,21,2,2,0,1,0,0,3,0,0,16,1,4,13,0,5,0,0,0,3,1,5,0,1,0,1,0,4,0,1,0,4,1,1,1,0,2,1
"COG1277",64,32,24,76,50,51,41,41,35,16,37,26,64,70,45,41,66,118,26,9,37,83,68,11,45,40,31,57,48,61,48,45,36,38,14,54,26,89,30,62
"COG1278",6,12,51,68,8,28,5,17,11,30,16,9,95,17,37,5,11,30,43,6,28,11,10,6,17,8,27,4,10,17,22,8,28,20,16,19,17,24,13,12
"COG1279",12,8,23,39,4,10,5,7,2,4,1,11,24,2,11,4,2,6,58,0,11,7,2,10,8,6,7,3,5,6,1,2,14,19,6,8,3,0,16,8
"COG1280",51,30,76,17,40,13,39,33,21,18,17,30,85,42,20,35,59,51,1,3,27,38,25,15,38,49,14,43,27,40,19,30,19,63,18,25,23,9,24,19
"COG1281",44,36,51,87,28,93,44,42,61,69,55,38,85,42,42,78,39,107,74,20,69,43,52,28,46,68,55,19,40,48,79,56,63,24,20,50,24,86,33,64
"COG1282",1,5,40,18,0,4,1,1,0,2,2,0,42,5,5,3,0,7,50,0,2,3,0,16,1,4,3,0,1,3,1,0,0,9,0,2,3,0,1,0
"COG1283",276,240,125,109,238,284,250,301,302,315,262,222,157,226,202,205,297,295,158,347,277,236,264,302,242,280,348,264,283,223,313,241,263,159,345,264,248,373,222,320
"COG1284",287,235,132,238,246,325,219,290,276,259,267,260,158,198,221,240,290,236,199,317,239,248,238,262,243,277,315,276,300,225,294,242,327,187,318,243,205,341,281,312
"COG1285",29,57,51,56,20,18,37,24,43,49,45,45,110,35,60,52,19,12,71,46,48,32,23,47,52,19,58,28,31,56,24,46,42,70,43,44,41,38,33,17
"COG1286",3,13,30,25,4,0,0,0,4,4,3,2,31,2,6,1,3,6,3,2,2,7,1,10,1,1,6,2,1,4,1,2,3,4,1,6,2,4,1,4
"COG1287",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1
"COG1288",56,35,155,118,38,72,57,35,23,51,24,56,310,63,112,115,32,31,86,9,25,101,17,27,68,40,45,38,45,72,31,33,52,119,39,57,68,52,50,31
"COG1289",17,11,245,52,5,9,14,2,8,54,15,5,325,3,41,32,4,45,0,4,0,25,11,25,9,4,1,14,5,19,6,12,4,54,6,16,13,2,39,9
"COG1290",3,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0
