"","NLF002","DOM008","NOM020","DOM018","NOM015","DLF007","NOM019","DLF005","NOF005","DLM005","DLM010","DLF013","NOM016","DLM018","NOM009","NLF015","NOF006","DOF012","NLF001","DLM012","DOM022","NLM031","NOM022","NOF009","NLF010","DLF001","DOM013","NLM017","DLF014","DOM015","NLM024","DLM020","NLM006","DOM003","NOF010","NOF011","NLM027","NOF013","DOM026","NLM007"
"COG0572",179,225,185,173,180,142,173,211,167,192,137,151,204,191,212,220,228,106,221,56,208,189,260,172,166,152,184,148,99,237,241,203,185,247,217,182,110,213,114,137
"COG0573",97,78,47,90,92,81,67,78,101,80,79,88,97,84,111,99,67,155,81,127,39,68,26,62,62,45,32,49,68,64,34,61,53,48,45,76,69,70,63,62
"COG0574",192,201,274,247,260,172,329,242,259,225,163,246,284,289,220,282,213,99,184,66,419,384,453,319,239,287,347,306,200,394,424,363,310,371,444,349,164,373,301,329
"COG0575",90,63,112,86,75,71,116,125,94,87,98,95,90,88,82,81,98,89,90,120,96,99,78,63,81,88,114,97,105,58,95,76,85,86,96,97,90,76,84,87
"COG0576",78,79,97,54,66,90,90,88,77,101,68,68,81,79,73,61,57,98,68,68,70,76,62,85,94,83,94,44,76,85,79,61,89,74,69,70,64,51,72,57
"COG0577",790,726,564,1009,818,655,703,1029,916,743,576,845,768,838,993,695,722,900,744,1473,700,825,702,674,590,655,861,795,1255,925,638,778,410,613,679,843,1502,803,900,844
"COG0578",9,62,23,46,28,20,18,5,13,30,63,29,42,16,4,30,33,23,12,27,28,33,30,51,27,9,31,4,0,16,26,41,32,44,31,34,60,9,8,43
"COG0579",17,29,28,54,37,23,58,38,55,60,84,47,30,32,83,28,38,25,49,31,23,58,39,20,22,25,83,39,73,20,26,65,40,67,21,50,49,29,22,28
"COG0580",25,60,21,19,20,21,11,27,25,39,64,32,38,28,24,32,38,100,16,132,27,28,23,34,11,58,25,35,94,45,14,34,48,81,21,37,140,53,27,30
"COG0581",97,54,65,85,99,61,95,95,82,69,92,89,97,103,92,82,69,122,105,165,51,101,44,74,69,84,60,93,138,103,38,53,80,54,60,81,103,83,89,95
"COG0582",1011,1176,638,1243,1058,1470,1379,1551,1265,1816,1069,1978,988,1157,1064,1041,865,952,1042,971,786,1154,717,1173,861,1133,1256,1144,970,1192,1285,1040,1227,609,858,1043,1209,1147,1113,1289
"COG0583",600,677,710,638,439,553,699,658,653,782,1529,534,516,662,992,451,415,930,608,697,570,544,528,393,466,365,644,438,1117,485,451,377,743,976,579,458,1165,440,471,712
"COG0584",218,268,112,179,167,266,166,203,190,197,192,228,228,121,120,297,287,271,184,158,173,236,70,152,188,342,188,194,108,177,204,284,153,132,155,342,165,229,241,174
"COG0585",0,3,0,1,0,3,1,0,2,4,3,1,1,0,2,1,4,9,0,9,2,0,1,2,3,3,1,0,0,4,5,1,7,27,2,0,4,1,0,0
"COG0586",42,104,64,48,51,80,50,32,56,87,77,51,57,39,26,74,90,166,60,140,66,45,59,87,72,73,40,61,145,58,75,77,71,105,52,62,61,35,48,46
"COG0587",354,295,350,425,360,286,412,444,405,367,346,405,355,434,402,303,428,382,321,366,374,352,390,342,336,288,743,431,404,380,395,314,366,357,368,358,398,340,385,446
"COG0588",60,45,31,54,70,101,54,25,65,60,33,46,31,16,12,58,66,116,42,89,35,17,24,51,70,82,37,19,31,40,25,57,22,19,33,32,40,26,32,23
"COG0589",173,220,265,170,203,213,145,85,147,206,167,167,236,165,68,231,231,213,187,236,234,159,158,226,181,261,158,218,196,149,281,193,202,223,205,235,104,129,152,155
"COG0590",81,57,101,85,72,90,90,126,71,100,87,90,88,93,100,59,70,89,72,75,86,56,111,82,90,72,113,63,84,77,114,47,112,89,99,103,102,69,63,73
"COG0591",303,273,139,254,264,278,264,203,229,258,191,276,332,230,182,364,285,108,325,239,289,284,189,290,253,354,280,295,229,259,212,324,280,176,234,354,137,267,242,281
"COG0592",148,91,160,142,141,141,204,188,175,174,136,176,136,161,193,130,108,135,126,229,135,165,102,130,135,103,186,159,195,140,194,128,144,115,149,177,218,107,150,116
"COG0593",94,69,26,60,70,61,64,70,56,73,64,95,82,41,16,69,85,37,84,100,53,71,28,68,66,85,60,67,96,66,26,66,98,45,46,103,10,52,66,32
"COG0594",33,12,22,29,9,19,51,57,34,37,22,37,25,21,74,14,13,61,33,23,14,28,8,9,18,5,30,17,19,15,7,12,25,28,7,15,38,20,31,14
"COG0595",124,36,32,119,81,33,141,188,105,110,63,123,79,124,176,54,44,335,85,267,75,93,52,30,38,30,165,55,196,92,23,37,38,88,53,85,288,80,110,81
"COG0596",96,36,99,92,84,82,124,101,95,137,149,98,112,127,181,70,95,305,108,280,70,142,123,49,39,100,57,95,295,81,40,67,59,240,81,85,324,76,76,103
"COG0597",52,14,20,34,25,20,55,60,41,49,22,42,34,37,57,17,26,78,24,93,21,44,28,16,28,19,45,61,93,32,20,11,35,36,28,33,76,34,30,40
"COG0598",136,152,168,134,116,190,133,141,169,163,168,151,165,135,101,163,155,182,154,130,176,126,167,194,178,199,128,123,140,178,151,149,166,153,147,136,168,110,114,139
"COG0599",59,74,80,67,84,64,99,62,52,66,84,64,93,55,27,122,88,81,87,76,103,51,55,83,54,60,79,62,43,90,68,118,83,30,71,74,81,66,42,36
"COG0600",51,24,37,43,45,37,55,50,58,80,54,37,48,55,63,34,17,60,30,73,63,72,42,41,46,38,77,99,163,66,26,69,46,36,54,49,92,53,44,78
"COG0601",137,108,81,152,108,92,143,110,155,148,196,154,87,140,209,127,59,401,117,494,147,120,96,86,76,69,144,111,450,91,73,90,103,204,134,117,379,102,126,173
"COG0602",118,76,105,102,106,96,116,142,94,126,103,97,94,136,124,98,91,146,99,112,72,130,129,85,114,79,292,80,125,110,90,84,134,97,92,96,119,91,113,127
"COG0603",48,61,80,44,51,70,40,55,43,55,57,34,56,74,51,53,53,39,57,13,76,47,62,74,40,51,47,60,36,45,73,58,67,58,65,50,41,48,44,61
"COG0604",2,9,17,5,2,5,3,1,6,8,117,8,3,16,4,4,17,18,2,111,7,3,3,6,9,4,3,9,54,2,7,6,19,51,5,9,160,4,0,2
"COG0605",34,40,18,36,35,30,38,24,29,39,26,30,50,28,5,30,52,31,17,14,36,53,22,40,26,28,29,57,11,37,19,45,50,23,29,47,47,33,23,30
"COG0606",150,166,166,163,184,175,164,140,177,139,173,132,166,174,148,150,133,110,134,213,137,144,153,188,164,109,206,97,218,168,178,113,156,177,153,149,92,132,163,183
"COG0607",144,196,116,137,214,174,119,147,166,158,206,146,174,163,99,174,194,123,178,78,286,143,171,208,232,173,145,137,76,184,146,170,202,98,169,179,102,170,180,182
"COG0608",146,175,210,214,169,112,230,205,155,168,139,179,190,190,181,202,153,157,157,72,185,212,209,180,160,118,214,160,144,206,206,168,158,183,189,194,181,132,148,145
"COG0609",168,151,97,112,123,96,104,97,116,108,145,112,81,124,142,154,110,175,133,73,212,186,174,176,166,123,160,160,74,178,200,206,182,130,170,151,217,136,158,196
"COG0610",404,148,122,477,215,373,388,395,260,401,420,323,261,471,332,279,283,118,321,100,394,396,423,326,130,209,376,281,270,429,90,297,358,229,345,222,299,288,244,443
"COG0611",23,27,39,20,41,42,57,25,31,87,47,44,29,37,11,33,33,40,26,11,32,19,23,26,25,54,65,39,32,34,31,36,75,17,45,37,22,49,21,30
"COG0612",360,484,438,381,518,411,487,437,352,483,387,502,532,431,176,583,595,225,409,82,661,494,455,554,474,430,471,425,73,556,561,540,485,349,554,581,182,440,366,378
"COG0613",63,26,30,64,35,32,68,112,58,95,56,62,33,56,73,37,28,73,28,120,30,54,28,29,38,28,64,49,97,57,17,38,40,56,37,42,37,34,35,105
"COG0614",286,210,168,210,216,201,175,150,191,190,261,174,155,187,205,214,194,279,217,93,209,242,254,232,238,192,195,201,102,188,187,236,216,156,184,193,225,216,181,289
"COG0615",58,97,18,36,23,93,90,95,42,47,38,51,44,53,89,29,44,64,49,26,27,125,36,51,110,98,43,42,27,85,135,40,41,108,110,82,43,49,50,23
"COG0616",74,119,142,70,111,112,100,97,84,117,129,87,135,79,59,77,130,26,74,32,148,103,134,123,91,139,87,85,10,63,157,143,121,110,137,113,27,91,65,75
"COG0617",126,98,176,183,120,98,192,142,103,147,126,165,136,196,149,91,133,178,90,194,114,80,81,70,60,67,94,82,125,106,110,61,116,109,86,70,128,78,107,109
"COG0618",97,63,89,106,75,84,106,93,92,90,54,65,67,113,119,53,77,52,93,44,108,119,162,97,106,102,188,144,100,124,133,122,110,115,123,111,102,107,132,119
"COG0619",105,58,57,109,81,35,138,150,101,119,62,181,120,131,153,48,46,199,121,415,64,100,52,36,77,38,141,91,324,117,29,74,91,115,70,90,327,96,151,112
"COG0620",108,93,104,94,46,67,84,70,68,48,99,95,69,93,147,26,37,104,65,312,94,73,65,42,69,25,34,67,152,80,122,44,45,185,78,46,260,32,85,114
"COG0621",385,361,353,401,387,360,432,460,382,396,317,379,420,467,418,341,357,252,375,231,406,412,420,402,375,351,504,365,358,414,431,323,395,371,415,395,215,407,378,402
"COG0622",97,62,79,80,88,78,87,131,109,90,89,100,85,107,131,63,77,94,72,53,91,110,81,59,71,80,108,84,89,114,84,83,122,69,87,82,120,77,105,96
"COG0623",33,63,48,39,30,42,30,64,30,39,59,33,46,54,15,35,53,35,22,24,72,36,96,66,37,56,69,44,6,33,78,50,65,66,56,63,11,41,25,35
"COG0624",197,316,220,287,249,207,307,163,209,285,303,254,180,325,240,255,216,293,146,334,280,227,220,294,227,186,228,228,375,214,250,236,231,222,253,204,380,182,158,309
"COG0625",1,24,24,5,8,8,11,1,3,27,98,2,2,1,3,5,20,36,0,28,5,0,5,10,5,8,2,5,1,4,17,5,23,76,6,3,57,1,0,6
"COG0626",25,37,25,39,10,24,34,27,15,50,79,73,20,36,46,17,13,95,24,155,22,32,14,41,33,19,25,31,168,14,23,9,32,83,12,26,116,18,34,21
"COG0627",125,83,35,72,66,94,46,72,70,63,80,91,78,119,60,108,87,69,78,127,50,95,78,117,90,221,59,121,79,58,31,155,60,49,63,104,66,83,88,70
"COG0628",242,239,205,229,214,239,274,252,243,276,237,268,226,219,308,210,246,313,274,258,157,188,139,146,150,143,199,163,173,176,124,150,115,162,157,159,206,149,141,172
"COG0629",112,81,86,135,100,70,135,270,105,121,102,119,103,93,131,79,96,180,108,176,97,123,68,96,74,68,130,123,271,90,66,71,84,105,83,109,183,93,113,90
"COG0630",30,0,3,5,3,15,4,7,10,4,18,1,2,17,15,2,0,0,5,13,1,14,2,2,10,0,6,2,0,8,0,4,1,1,2,1,5,3,5,11
"COG0631",85,37,102,89,65,44,140,118,102,107,31,143,72,142,144,53,35,131,92,219,65,119,70,28,76,35,83,109,153,97,21,47,69,87,126,78,131,68,64,74
"COG0632",81,67,92,96,79,54,86,71,70,89,75,81,60,97,68,64,61,72,75,100,73,68,92,77,92,52,96,58,101,75,95,72,70,79,71,65,78,63,72,79
"COG0633",2,6,5,3,2,5,1,0,0,11,21,1,0,2,0,4,3,18,1,7,2,0,0,4,4,4,2,4,0,1,5,1,3,32,3,2,13,1,0,2
"COG0634",82,68,58,64,63,72,74,89,88,97,68,104,67,97,92,67,69,141,76,128,70,88,68,80,86,61,99,88,84,74,69,54,81,90,76,72,99,65,88,85
"COG0635",249,161,187,215,184,163,220,249,184,177,206,209,195,208,202,162,160,164,234,184,226,199,198,172,157,192,230,159,199,209,185,200,224,184,161,194,191,153,192,206
"COG0636",64,49,27,51,51,69,53,69,59,53,48,75,47,58,47,33,62,36,55,16,45,52,37,54,74,59,52,54,41,40,25,41,34,31,33,53,60,52,56,44
"COG0637",273,178,145,212,211,208,190,241,191,210,218,215,189,237,253,176,163,209,172,289,147,222,226,172,219,198,180,156,223,201,164,191,236,244,232,191,158,220,246,260
"COG0639",78,69,44,49,62,73,27,94,61,50,54,36,28,16,34,57,80,152,62,46,51,38,24,66,89,98,133,87,39,59,47,52,31,49,45,71,68,53,77,64
"COG0640",81,30,34,61,41,75,71,94,75,65,58,56,37,76,120,19,27,113,70,77,35,59,20,18,30,24,63,40,91,50,6,22,53,54,22,56,128,63,65,49
"COG0641",253,357,449,295,369,401,331,237,361,270,211,246,313,199,234,242,341,255,327,116,274,255,550,343,252,270,211,244,251,292,162,240,225,213,256,241,308,289,349,266
"COG0642",4313,5888,3280,3982,4422,5968,3368,2934,4314,3488,3684,4470,5142,2764,3495,5541,6751,2550,4722,2025,4575,4230,3852,5280,5160,7207,3525,5738,2107,4799,3583,6271,4476,2425,4426,5530,2736,7495,4647,4354
"COG0643",61,16,38,28,14,22,32,33,29,18,9,13,30,35,34,12,18,19,48,10,27,50,26,16,16,8,9,91,8,32,9,24,7,45,46,18,8,24,30,21
"COG0644",0,18,6,2,8,8,9,0,6,27,4,8,2,7,2,3,10,37,2,23,6,2,3,14,2,7,2,3,37,2,13,2,15,63,7,2,12,1,0,3
"COG0645",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0646",298,220,229,276,312,180,246,189,233,177,278,236,268,244,199,241,216,88,223,85,226,236,242,248,257,142,208,191,162,258,248,243,212,209,211,246,93,247,264,314
"COG0647",14,10,10,16,11,12,48,25,21,47,24,30,25,32,23,25,15,66,8,99,10,41,4,11,7,12,35,24,91,22,7,8,15,50,26,33,72,9,8,11
"COG0648",70,88,29,83,106,81,89,83,93,50,68,78,103,69,79,77,98,45,106,60,54,86,61,76,91,78,75,99,73,87,30,64,66,45,61,109,45,76,102,83
"COG0649",62,95,98,68,123,79,73,73,78,67,92,74,98,99,32,128,103,18,67,14,94,76,115,85,94,99,64,83,16,70,142,95,100,61,82,95,9,76,60,77
"COG0650",0,4,5,11,7,3,7,2,5,19,15,21,3,1,3,5,4,11,1,3,7,1,2,7,2,4,9,6,0,6,7,8,7,32,8,4,5,7,0,4
"COG0651",7,17,40,10,35,23,43,36,40,40,54,34,13,8,15,37,26,33,13,18,47,39,20,43,21,12,28,13,2,21,29,48,23,66,43,33,11,22,2,22
"COG0652",103,114,122,118,108,89,126,124,111,125,88,100,117,113,137,100,83,131,82,81,116,93,138,108,79,72,143,56,100,89,115,87,85,106,127,108,199,104,107,131
"COG0653",305,253,305,343,291,212,332,344,322,285,214,307,277,369,370,260,210,221,268,340,303,291,359,289,218,196,316,268,279,278,293,244,212,280,289,321,444,237,295,289
"COG0654",1,16,68,3,8,6,36,0,2,40,78,5,1,0,1,6,26,17,42,18,5,2,2,8,2,66,3,1,0,1,11,7,23,71,9,4,16,2,0,3
"COG0655",114,91,57,119,112,102,130,129,139,137,77,143,94,132,172,97,80,57,141,45,130,143,65,87,98,119,139,121,124,116,91,90,117,87,101,111,113,90,133,89
"COG0656",141,173,101,86,122,125,119,74,134,113,169,134,77,68,122,184,111,361,151,195,79,79,62,71,97,101,55,45,192,84,54,86,58,79,71,54,162,96,58,64
"COG0657",232,221,141,256,212,267,274,180,234,208,137,240,204,206,225,317,285,315,237,274,142,137,91,149,153,169,120,223,256,137,176,182,126,92,151,201,94,191,186,145
"COG0658",139,155,82,171,118,119,193,185,133,129,127,146,186,168,137,117,145,192,144,162,109,213,69,123,113,147,160,114,172,171,53,135,166,84,124,178,190,128,175,116
"COG0659",196,130,212,134,205,157,127,151,190,161,199,99,153,191,247,149,120,86,181,44,199,175,178,184,255,135,97,169,57,156,218,141,169,142,187,135,95,155,133,185
"COG0661",23,9,8,11,17,6,13,44,26,33,47,42,4,39,59,4,7,61,33,229,15,11,10,6,16,11,20,5,103,10,8,2,43,69,25,15,94,5,17,6
"COG0662",141,52,68,40,32,46,47,77,42,59,94,27,34,87,90,9,16,48,83,20,27,61,21,35,39,23,50,107,36,66,112,27,35,93,81,43,36,39,44,29
"COG0663",48,59,65,73,61,57,46,53,42,64,82,58,49,58,64,47,69,52,50,16,37,40,53,66,50,36,42,54,14,53,53,60,62,91,64,58,28,53,38,57
"COG0664",262,392,207,229,266,387,219,282,333,339,325,325,282,313,216,283,409,305,272,175,224,351,297,354,385,508,246,355,178,292,315,363,404,296,291,361,270,280,317,244
"COG0665",8,39,38,25,27,39,19,101,31,30,96,13,25,37,20,12,21,26,26,37,16,30,13,13,6,6,41,3,16,9,16,13,25,56,9,8,45,5,14,10
"COG0666",11,122,30,121,32,28,40,67,29,46,116,117,23,27,27,29,81,33,6,32,35,23,18,81,80,93,68,19,25,26,43,38,86,54,69,37,10,31,4,99
"COG0667",251,249,204,180,178,212,217,178,152,167,249,180,325,226,192,396,244,147,324,411,182,165,132,205,215,169,119,229,214,233,180,310,223,209,196,166,146,270,222,184
"COG0668",230,328,300,263,261,290,277,230,204,310,249,290,269,200,156,306,334,218,232,148,275,251,254,316,286,333,261,264,144,262,363,306,264,229,313,330,135,311,219,227
"COG0669",75,71,69,57,71,61,84,69,66,86,63,70,71,84,83,78,76,85,83,84,45,72,84,74,73,45,85,61,77,72,73,52,91,61,83,63,75,66,66,69
"COG0670",5,16,55,15,10,6,41,42,9,30,57,10,19,52,37,7,9,84,11,52,38,19,38,7,5,13,12,7,36,13,73,7,38,114,35,16,65,10,4,15
"COG0671",88,61,120,112,76,74,122,98,100,119,101,108,95,149,137,71,77,199,72,114,92,123,135,72,91,68,126,83,193,96,150,83,83,177,114,91,135,82,130,74
"COG0672",1,4,5,1,4,2,1,3,0,8,11,2,1,6,3,0,8,26,0,88,3,0,1,1,0,2,1,4,97,4,1,9,12,34,5,0,57,0,1,3
"COG0673",509,523,259,298,523,633,532,365,468,437,529,563,352,397,355,478,526,485,366,309,379,486,334,608,617,690,406,536,259,554,404,590,421,353,444,608,499,584,514,538
"COG0674",415,572,553,572,531,339,545,416,466,493,406,432,559,564,401,564,443,242,469,109,552,542,514,547,421,398,513,331,645,496,671,511,414,408,545,492,128,342,365,513
"COG0675",355,43,42,116,56,40,80,197,110,341,121,168,90,298,425,81,104,604,316,199,275,91,123,62,314,69,788,52,491,35,157,36,438,282,62,70,490,76,181,117
"COG0676",0,1,1,2,1,2,4,1,2,6,11,8,0,10,1,0,8,41,1,94,2,0,1,0,1,0,0,2,71,1,4,1,2,15,1,0,4,0,2,0
"COG0677",101,243,79,37,54,54,54,18,43,83,47,46,78,27,24,39,86,45,106,29,100,126,37,109,42,73,66,236,12,56,80,103,74,74,116,136,8,90,34,67
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0,3
"COG0679",173,71,114,171,81,76,152,163,121,171,122,162,89,203,251,70,41,156,117,314,100,134,55,59,58,31,143,105,388,69,84,58,131,149,109,88,229,86,140,138
"COG0680",14,8,2,3,10,11,5,6,1,8,9,3,0,1,0,2,8,25,10,13,18,3,2,9,14,4,6,5,1,5,5,4,14,27,8,5,14,3,1,9
"COG0681",257,240,252,240,235,242,243,249,244,220,196,244,273,196,264,199,281,253,248,189,227,261,248,252,297,320,227,284,189,280,193,260,203,143,240,278,199,270,277,253
"COG0682",154,111,122,85,122,89,128,115,118,86,98,113,92,136,142,86,80,152,104,129,102,105,132,110,115,85,114,95,153,141,137,77,89,128,131,107,148,115,127,111
"COG0683",31,40,78,165,50,50,64,69,56,97,154,59,56,64,82,67,39,98,62,138,63,70,35,34,50,29,85,77,195,26,28,40,74,88,49,59,126,56,25,53
"COG0684",2,25,7,14,6,21,11,7,5,21,26,14,3,7,15,17,12,25,38,10,23,12,9,15,4,12,14,18,14,16,7,7,12,17,15,32,11,7,3,18
"COG0685",142,125,124,137,118,132,122,116,140,88,115,144,129,133,120,104,109,90,115,84,95,135,123,130,150,97,95,118,122,125,117,82,111,108,119,114,101,126,146,127
"COG0686",50,45,67,30,44,43,45,10,40,41,19,37,32,18,27,49,51,11,46,7,51,52,89,93,79,76,55,51,21,59,113,81,46,82,87,55,66,58,55,58
"COG0687",116,92,152,139,125,85,115,123,135,110,139,129,119,118,133,108,92,120,111,58,78,126,105,106,98,102,122,125,88,131,110,102,106,134,122,106,174,121,138,140
"COG0688",65,89,114,56,77,99,51,71,75,103,90,57,66,61,49,58,88,70,71,39,83,52,99,116,110,81,69,51,51,39,123,64,95,92,83,68,34,52,48,82
"COG0689",11,10,13,2,7,3,9,13,3,8,24,16,3,15,4,7,7,34,11,54,14,0,5,5,3,2,3,1,22,2,11,7,16,21,2,7,12,2,0,4
"COG0690",0,1,15,1,1,5,2,3,0,3,15,0,1,0,3,0,2,2,0,0,5,0,2,3,1,0,2,0,2,1,5,1,1,3,1,0,18,0,0,2
"COG0691",45,47,50,66,57,52,66,76,68,68,57,62,45,71,62,57,51,94,50,103,56,52,75,55,63,47,67,52,83,54,49,40,59,54,49,70,71,46,64,56
"COG0692",59,111,78,68,54,68,59,88,52,57,68,56,54,79,47,34,59,81,50,96,93,61,91,66,52,54,104,34,62,47,88,73,80,76,47,65,88,51,49,74
"COG0693",104,123,92,91,119,108,84,92,111,63,80,79,110,91,84,117,109,142,93,77,91,83,126,123,120,103,69,107,65,88,80,107,121,81,110,68,91,115,95,132
"COG0694",0,4,7,1,3,1,7,1,0,10,10,1,1,2,5,1,4,7,0,4,2,2,2,5,0,1,2,0,1,1,2,0,4,15,3,2,6,0,2,3
"COG0695",0,1,1,0,0,0,0,2,1,6,20,5,0,9,1,0,2,23,1,50,3,1,0,1,2,0,1,1,31,1,0,1,6,15,0,1,25,0,0,4
"COG0696",155,108,248,214,202,93,194,184,180,190,144,175,177,179,181,172,139,112,161,55,178,208,263,147,122,104,207,169,109,188,267,161,152,193,175,157,93,146,142,169
"COG0697",393,493,625,390,416,391,492,396,413,532,753,397,377,496,351,405,443,374,476,375,538,390,492,504,516,367,447,344,549,340,590,394,577,607,465,446,445,335,293,492
"COG0698",77,44,65,77,52,57,76,97,69,74,73,88,79,99,102,42,45,33,76,30,43,49,46,24,43,14,70,38,39,39,29,38,48,41,33,47,51,34,32,44
"COG0699",3,15,4,23,4,54,8,25,12,16,8,7,25,29,39,11,34,10,10,12,18,5,1,31,6,14,23,89,9,8,11,23,34,31,74,37,2,20,9,7
"COG0700",123,122,98,64,85,82,62,74,82,65,63,58,73,91,64,82,73,34,70,26,91,65,141,93,91,88,92,89,39,97,186,68,83,118,77,62,33,79,87,88
"COG0701",21,40,22,18,18,55,21,44,24,18,52,12,23,48,19,58,29,78,52,29,45,40,78,28,40,33,22,14,65,23,29,30,52,47,39,35,60,44,10,20
"COG0702",2,20,9,6,3,11,6,6,8,13,40,5,8,2,9,6,18,161,1,45,5,1,2,5,2,1,2,3,11,2,8,4,9,40,5,1,48,2,2,7
"COG0703",117,105,97,119,89,85,135,92,103,108,103,114,83,134,180,77,68,140,81,192,91,99,113,70,86,65,107,82,153,101,103,81,94,124,91,90,128,64,122,88
"COG0704",98,68,29,85,80,78,52,76,100,88,39,94,88,62,68,76,87,101,94,111,57,70,53,90,90,79,52,93,100,64,31,74,56,42,65,72,97,71,92,73
"COG0705",84,112,83,92,103,123,58,82,71,100,123,99,132,90,76,103,163,93,67,153,116,94,157,114,117,112,107,119,76,65,102,130,121,95,112,141,98,150,84,71
"COG0706",168,160,233,233,178,151,244,204,185,194,179,190,176,205,222,140,174,225,161,241,188,188,179,195,174,171,224,204,198,187,236,196,164,183,191,189,236,172,175,176
"COG0707",177,120,172,164,151,110,215,203,167,157,120,183,157,188,191,147,107,197,151,159,184,164,165,129,141,111,247,151,244,177,147,127,151,181,158,161,188,128,184,179
"COG0708",69,75,59,70,65,48,78,88,79,82,70,66,79,101,89,67,64,140,80,104,100,74,87,57,60,32,89,58,121,78,104,69,79,105,96,68,93,70,71,74
"COG0709",21,15,15,30,18,8,15,11,25,25,23,11,9,15,48,10,6,34,19,16,21,30,21,14,17,10,26,8,61,24,14,14,19,45,13,21,47,20,27,38
"COG0710",28,18,9,28,24,12,31,25,39,30,32,20,26,27,63,17,10,61,21,22,23,17,13,7,13,7,22,9,73,17,5,16,11,26,12,16,94,25,30,29
"COG0711",54,50,51,79,67,48,47,53,62,45,71,57,76,81,69,53,42,95,60,80,63,79,49,63,51,20,61,28,73,54,48,54,66,67,61,66,90,56,46,70
"COG0712",57,35,22,76,46,42,45,38,49,43,38,45,62,36,66,44,41,96,54,89,36,44,24,58,38,33,46,44,93,34,25,58,49,40,49,54,94,54,28,62
"COG0713",11,24,12,23,10,20,3,10,12,9,15,8,16,8,3,16,15,7,9,5,15,16,9,17,18,15,7,14,0,14,7,25,18,3,10,26,1,10,5,6
"COG0714",214,218,183,243,227,209,262,279,210,182,190,221,224,230,263,291,197,148,210,279,164,251,177,148,174,194,190,195,197,175,207,205,198,195,201,264,223,255,230,191
"COG0715",140,68,113,96,93,101,114,93,103,140,154,108,74,105,144,88,44,80,72,160,124,82,108,64,52,87,87,103,189,113,119,102,90,97,118,65,109,96,58,106
"COG0716",227,266,101,164,148,138,173,167,151,191,243,186,208,146,161,251,215,128,258,66,164,150,144,144,240,147,163,174,152,193,100,243,212,112,165,156,191,156,172,136
"COG0717",4,20,2,12,0,8,12,2,2,12,11,5,4,10,6,7,3,18,2,132,7,0,0,4,0,1,10,0,63,2,1,10,4,29,2,1,5,0,0,5
"COG0718",40,12,24,32,28,8,42,51,31,37,16,25,21,33,53,13,13,50,25,25,23,20,10,14,14,9,45,23,56,24,6,12,12,16,20,24,53,20,31,24
"COG0719",257,230,253,235,218,246,212,244,228,237,194,219,250,296,174,295,219,344,246,272,232,246,241,289,288,208,262,268,278,217,312,241,282,311,247,248,243,216,300,254
"COG0720",39,22,17,22,25,34,24,35,22,24,22,12,31,40,22,24,17,22,27,13,27,51,54,38,69,25,23,22,19,35,13,41,47,21,29,43,18,43,27,24
"COG0721",25,4,7,16,11,11,17,25,20,25,14,23,20,23,26,6,9,49,17,62,9,21,12,7,7,5,16,22,57,10,3,6,12,10,14,22,28,10,21,7
"COG0722",43,32,63,62,37,30,64,45,46,57,70,63,34,74,101,17,21,94,44,285,18,45,32,24,19,19,35,39,197,33,20,30,29,116,26,31,176,43,41,36
"COG0723",6,1,0,0,2,2,11,21,2,6,4,3,0,1,1,3,4,2,3,0,7,7,6,1,4,9,28,0,0,1,0,7,0,0,4,6,7,1,2,1
