"","NOM010","NLM032","NOM029","NLF005","NOF011","DLF001","DOF011","NOF005","NOM001","DLF009","NLM017","DLM013","NOM018","DLM001","NLM009","DOM001","DLM023","NLM021","DLM022","DOM019","NLF009","NOM014","NOF012","NOF013","DLF004","DOF014","NLM007","NLF012","NOM019","DLM011","DLM010","NOM028","DLM015","NOF014","NLM022","NLF002","NOM002","NOM015","DLM005","NLM006"
"COG0854",53,20,62,31,70,47,26,55,3,44,49,36,42,55,16,27,36,46,22,61,39,83,21,39,30,56,54,42,19,61,74,39,67,28,33,43,14,84,43,55
"COG0855",215,265,292,219,174,232,225,240,122,168,179,165,242,212,134,191,245,224,148,241,190,197,158,224,120,215,194,195,162,237,190,258,207,198,244,267,249,203,164,231
"COG0857",1,0,6,0,2,2,0,1,2,63,3,4,0,12,0,4,4,1,9,1,1,2,2,1,0,15,2,0,6,3,15,12,1,0,18,0,3,4,14,5
"COG0858",67,59,69,83,51,49,51,64,65,49,59,74,64,66,105,73,72,56,63,65,65,59,81,60,47,59,64,73,66,69,45,46,51,59,58,59,37,43,73,72
"COG0859",65,61,78,68,69,131,160,54,125,140,106,98,64,82,161,138,57,67,59,47,83,105,48,78,126,36,87,54,80,78,172,74,55,40,57,84,49,78,128,128
"COG0860",169,280,181,230,157,113,117,188,117,164,199,195,182,144,139,158,192,219,206,184,150,134,166,183,153,152,183,152,187,136,155,242,155,288,269,190,296,153,221,161
"COG0861",5,7,26,16,9,8,92,3,99,102,10,26,19,27,73,37,4,7,20,1,4,6,3,2,62,11,11,1,23,21,106,14,11,1,32,28,18,11,63,58
"COG0863",179,123,197,181,146,90,97,77,103,219,120,92,154,155,62,138,148,114,254,186,167,195,153,106,164,184,82,177,113,83,165,91,182,191,101,98,81,89,145,157
"COG0864",1,0,6,1,3,0,1,7,0,10,1,13,1,3,0,6,2,0,12,5,3,2,0,1,1,2,7,0,5,4,6,3,3,2,5,0,1,2,9,2
"COG1001",46,62,37,51,52,21,18,65,26,59,35,90,39,58,27,69,74,55,80,54,42,64,33,45,33,46,74,33,60,38,58,70,45,44,59,41,86,36,65,29
"COG1002",78,74,242,121,66,131,132,68,175,51,120,88,142,101,297,188,174,62,76,99,284,120,116,119,104,306,161,109,221,177,237,63,59,178,279,72,50,103,275,213
"COG1003",112,27,120,91,142,161,74,102,16,156,113,83,72,193,38,136,74,125,101,96,108,171,76,109,63,101,123,123,91,149,77,109,162,51,83,98,39,160,116,114
"COG1004",151,136,168,191,246,279,299,161,110,158,245,136,133,182,361,191,154,131,141,144,208,170,189,174,190,254,141,230,149,210,146,141,233,163,114,195,92,206,192,176
"COG1005",56,30,74,52,74,60,85,51,80,29,49,27,36,74,104,59,18,71,10,86,56,63,43,53,105,61,49,44,54,86,82,36,62,29,36,25,17,70,46,74
"COG1006",4,0,1,2,4,5,0,2,1,0,1,3,0,4,0,10,0,5,6,2,2,3,1,1,2,1,1,3,2,3,2,3,1,4,0,1,0,0,2,0
"COG1007",88,41,85,109,97,120,155,84,96,53,78,40,70,88,122,78,47,74,26,94,90,123,46,69,113,84,89,99,68,130,89,55,90,40,64,46,35,117,67,101
"COG1008",65,31,99,91,107,64,89,40,79,84,83,50,63,113,148,67,46,90,21,109,82,112,48,79,145,64,67,108,47,110,94,71,116,31,67,65,17,100,57,83
"COG1009",91,30,68,77,67,74,138,53,190,118,63,71,74,153,185,99,58,85,39,94,75,133,60,69,155,83,92,115,104,119,106,70,82,53,75,66,19,100,87,70
"COG1010",42,53,28,36,51,23,28,34,31,8,39,45,35,26,13,47,50,42,46,55,49,39,35,59,33,39,54,46,32,29,32,36,58,42,38,34,71,59,28,27
"COG1011",208,251,210,166,215,239,258,183,193,154,190,198,164,235,332,214,176,188,182,201,211,208,139,164,209,221,191,182,167,204,181,191,167,177,193,193,170,189,209,224
"COG1012",181,229,218,154,154,235,91,226,73,471,196,368,201,146,69,208,168,205,329,146,192,215,309,152,158,202,221,156,198,162,530,320,192,193,233,202,253,221,238,175
"COG1013",399,304,360,480,437,292,462,383,529,278,276,553,438,537,471,373,342,479,419,469,335,510,388,317,433,346,425,446,463,389,376,362,429,307,358,393,460,471,462,361
"COG1014",509,362,441,531,527,438,530,503,494,320,371,674,486,626,495,519,464,510,432,619,402,623,446,363,484,463,524,523,585,571,429,432,523,410,411,507,473,594,539,416
"COG1015",77,69,38,59,44,18,42,60,35,72,40,56,48,27,19,23,65,36,67,34,53,34,101,55,47,20,61,37,67,36,46,58,33,61,82,41,76,30,44,44
"COG1017",1,1,7,1,1,3,0,0,0,28,1,4,1,1,0,2,2,3,5,1,7,1,3,1,3,1,9,0,6,1,19,8,6,2,11,1,1,2,5,11
"COG1018",0,5,21,4,0,1,1,0,0,91,4,14,4,10,1,10,10,4,19,4,9,3,1,0,1,1,6,3,9,10,51,17,2,1,34,2,0,6,23,19
"COG1020",136,135,125,74,78,90,181,102,164,92,88,164,62,85,47,120,96,105,173,101,65,48,50,42,32,59,73,137,40,43,136,153,93,69,101,49,96,55,65,82
"COG1021",1,3,12,1,4,4,16,2,34,37,1,16,3,1,0,9,2,0,9,1,1,0,1,0,1,4,2,30,3,6,45,10,2,0,8,1,1,7,5,9
"COG1022",424,251,362,321,438,490,507,377,340,237,324,277,282,451,509,368,295,430,363,383,427,463,375,320,381,445,423,396,310,500,328,361,411,258,291,324,183,419,370,408
"COG1023",0,2,2,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0
"COG1024",47,58,71,33,29,23,28,49,32,172,40,66,44,32,22,37,74,50,59,49,45,36,38,38,27,29,49,44,67,60,66,46,26,44,86,30,60,49,98,61
"COG1025",1,1,15,0,0,2,0,0,0,50,5,7,1,2,0,1,0,0,15,0,0,1,0,0,1,0,0,0,2,8,42,3,1,0,19,0,2,3,10,14
"COG1026",114,171,66,95,62,46,67,117,56,39,126,102,112,47,55,93,189,101,59,59,99,92,72,96,54,57,123,112,87,51,53,79,76,131,142,124,209,103,97,65
"COG1027",29,36,78,76,69,54,160,54,27,51,73,43,75,127,32,43,51,62,28,43,49,90,52,50,135,93,82,53,56,84,77,68,63,46,51,55,54,72,115,96
"COG1028",373,334,448,371,449,411,311,393,275,509,466,433,377,372,382,389,409,356,338,345,588,734,588,597,569,568,613,617,566,574,875,642,668,512,583,688,534,563,613,637
"COG1030",14,4,4,1,8,5,13,8,6,18,2,6,6,15,2,26,7,10,28,15,4,4,12,2,7,7,14,3,13,9,4,9,3,7,0,9,6,3,25,16
"COG1032",375,398,308,375,363,255,249,330,211,180,290,388,338,384,165,327,371,330,322,390,357,346,325,326,227,310,342,348,324,333,282,344,327,425,402,343,408,347,348,317
"COG1033",101,220,69,198,137,79,63,172,115,49,160,127,207,61,88,102,211,169,156,128,141,58,101,121,74,106,127,124,135,88,52,77,97,210,200,196,212,109,76,33
"COG1034",27,46,39,55,68,53,22,80,30,103,77,113,48,57,7,79,60,108,138,53,74,86,38,54,58,61,55,63,96,25,68,96,54,68,76,72,122,54,69,39
"COG1035",106,114,72,112,100,115,149,127,24,53,97,68,96,86,67,132,72,121,96,68,83,86,58,83,35,82,38,29,65,59,32,58,37,77,25,82,43,75,49,38
"COG1038",30,43,62,45,59,69,24,73,28,29,63,103,36,111,13,95,73,53,51,63,49,54,77,49,27,36,48,43,68,70,49,62,53,38,41,64,48,67,90,37
"COG1039",3,3,5,7,8,4,1,6,5,18,3,15,1,5,0,7,3,0,7,5,1,4,40,2,8,1,2,2,6,5,1,3,4,1,2,1,1,4,6,2
"COG1040",76,97,104,77,92,67,90,89,130,61,64,100,79,79,142,88,80,70,83,89,66,96,76,66,105,106,62,90,99,83,71,68,67,74,100,80,90,75,79,83
"COG1041",0,32,7,14,4,1,6,15,20,1,0,6,22,0,8,1,6,12,18,8,7,2,2,7,6,7,0,9,6,0,4,3,4,7,31,11,50,8,0,1
"COG1042",85,16,58,34,133,124,16,74,11,90,92,49,23,74,3,90,62,61,77,85,72,68,58,56,38,68,72,68,44,74,68,53,95,52,28,70,14,102,45,47
"COG1043",81,28,87,98,98,133,111,107,83,65,102,59,88,109,138,101,53,91,44,110,59,92,36,49,80,53,64,78,63,78,57,59,65,37,35,63,27,90,70,81
"COG1044",66,31,72,65,71,72,121,50,91,70,88,50,53,87,107,75,44,81,44,72,53,91,40,59,105,70,85,79,80,114,88,71,102,38,48,67,42,90,87,83
"COG1045",127,106,117,116,111,96,125,145,95,162,109,119,125,135,107,125,92,127,138,124,106,116,71,95,71,80,71,63,88,105,73,65,91,82,70,83,51,124,82,80
"COG1047",37,31,40,33,31,33,29,23,34,31,34,38,36,42,26,33,23,34,15,39,28,37,32,38,31,30,24,50,41,26,35,36,32,21,37,33,31,39,29,43
"COG1048",233,209,220,245,185,121,219,186,233,241,174,259,280,207,212,166,223,190,165,190,183,249,123,176,185,210,203,245,223,171,187,222,210,235,272,244,296,201,174,166
"COG1049",0,2,15,0,0,0,0,2,0,56,3,7,1,7,0,6,4,1,12,0,1,4,0,0,0,0,0,1,1,8,33,17,5,0,12,1,1,0,17,10
"COG1051",94,61,115,93,108,130,82,108,101,50,105,40,84,122,56,77,60,75,73,105,90,104,105,92,87,114,85,104,67,125,112,84,84,85,73,92,36,90,94,133
"COG1052",129,112,110,134,121,101,67,111,64,101,136,123,96,122,62,100,91,130,90,154,171,233,160,176,134,145,167,243,168,197,168,171,183,187,187,163,146,198,159,120
"COG1053",304,256,263,250,263,153,353,265,363,357,153,242,344,369,381,252,429,376,172,294,351,324,260,178,317,293,476,258,383,324,353,206,236,203,318,295,284,386,232,234
"COG1054",0,2,6,2,1,2,0,7,3,31,2,6,4,4,0,2,0,2,4,0,2,2,0,0,1,1,0,2,1,6,28,12,1,0,8,0,2,2,2,6
"COG1055",68,73,63,136,44,29,190,77,159,66,76,58,72,109,236,97,44,93,57,74,82,54,56,31,177,52,81,52,118,39,55,44,52,72,106,93,124,56,100,101
"COG1056",0,2,10,0,5,1,1,2,20,15,5,4,7,8,0,2,2,7,10,1,8,1,22,0,0,0,4,1,1,5,21,7,1,9,5,24,2,1,2,8
"COG1057",68,86,69,64,75,68,78,61,81,59,67,92,70,84,74,97,97,61,88,71,62,58,76,79,65,91,78,73,74,78,68,53,73,86,65,54,60,73,67,62
"COG1058",37,40,49,19,56,74,30,42,21,59,54,56,12,54,14,45,76,42,44,49,40,21,40,34,30,25,40,57,73,31,33,48,37,35,31,35,29,54,77,39
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG1060",152,148,168,141,176,188,206,215,135,108,158,110,157,191,105,181,160,183,96,180,162,208,137,167,155,127,159,188,147,207,175,186,179,126,161,250,255,212,159,214
"COG1061",181,333,186,307,183,578,241,172,81,111,219,239,194,117,504,315,220,327,181,204,236,162,398,246,276,201,209,170,198,261,146,239,209,350,204,312,244,177,244,267
"COG1062",0,1,8,5,0,0,0,2,1,23,4,7,4,3,0,1,1,0,8,0,1,2,0,0,0,1,1,0,1,5,24,4,1,0,10,1,2,1,5,5
"COG1063",187,227,217,162,201,180,299,195,179,299,265,255,160,186,127,164,251,141,312,205,160,192,193,162,203,242,142,174,176,161,244,336,184,164,209,202,211,176,200,222
"COG1064",1,1,12,2,1,13,0,3,2,56,4,13,3,3,1,8,1,3,12,2,1,1,2,47,2,2,1,0,3,15,55,9,7,3,10,1,0,4,4,21
"COG1066",155,130,91,155,148,103,132,118,147,72,141,136,153,143,123,117,112,151,160,133,131,141,147,118,136,124,144,135,131,117,120,116,137,122,143,140,143,149,134,133
"COG1067",27,26,14,16,8,7,82,9,21,58,6,14,22,11,4,12,9,14,98,6,1,3,90,5,0,12,17,1,23,6,41,15,7,35,16,28,57,10,28,45
"COG1069",25,13,15,27,29,9,4,19,6,77,98,30,15,19,2,35,22,37,28,60,36,26,35,15,8,31,6,18,11,13,46,18,35,38,17,5,12,58,17,13
"COG1070",192,178,243,205,278,253,407,203,267,246,300,321,216,263,170,183,157,223,166,235,306,344,263,344,433,331,401,326,361,303,433,470,397,358,339,403,446,289,337,490
"COG1071",38,13,45,14,66,77,1,24,8,32,22,34,6,70,4,30,11,45,36,29,44,12,22,54,17,8,18,40,12,9,10,43,62,16,13,57,6,44,30,26
"COG1072",0,5,10,3,2,1,0,5,2,22,2,3,7,1,1,1,1,0,3,1,0,1,4,0,1,1,5,0,1,3,15,13,1,0,10,1,1,3,7,7
"COG1073",279,210,273,290,286,335,229,302,253,288,242,329,283,291,190,261,320,301,186,301,331,349,276,357,221,316,336,270,245,398,306,313,328,215,192,312,151,378,293,300
"COG1074",265,306,180,257,247,137,299,200,300,231,112,266,251,302,245,249,272,267,308,290,104,105,281,132,139,143,151,149,226,122,108,145,157,178,196,144,154,123,180,214
"COG1075",19,10,1,12,12,0,0,13,2,3,0,7,2,16,0,10,34,52,22,17,10,1,6,2,12,28,0,12,23,3,3,6,8,19,15,26,2,8,18,3
"COG1076",51,18,52,43,30,19,45,33,60,24,34,28,38,24,44,44,24,26,18,35,28,76,30,33,43,43,50,39,29,63,55,31,67,19,29,28,10,51,24,54
"COG1077",114,154,103,166,100,63,130,112,155,59,133,146,118,108,137,118,127,113,145,127,161,201,234,155,166,132,211,178,216,150,155,155,174,213,222,176,228,188,144,142
"COG1078",42,21,24,37,60,97,31,44,4,12,42,34,20,42,1,26,26,40,33,35,42,88,27,62,31,42,69,58,19,72,70,45,76,32,27,43,13,56,30,25
"COG1079",48,50,31,54,52,25,15,41,24,48,45,76,44,51,18,74,100,57,97,69,66,59,48,40,41,53,58,46,87,35,18,53,63,63,39,36,51,52,55,19
"COG1080",77,229,98,145,77,40,91,165,110,236,116,160,163,94,71,92,197,129,108,100,111,102,80,122,99,117,160,121,141,100,115,143,117,176,266,182,188,136,119,104
"COG1082",127,146,89,91,155,180,66,149,68,141,103,172,139,133,55,197,140,133,246,116,132,127,115,110,99,151,266,118,160,117,165,199,116,156,103,207,237,150,146,117
"COG1083",70,35,56,82,42,102,29,53,10,19,52,45,44,31,207,43,68,28,37,26,37,50,39,41,54,39,46,41,42,20,41,33,53,46,29,47,45,43,26,51
"COG1085",1,7,3,1,0,2,23,2,9,35,2,11,9,7,4,2,7,2,6,2,2,1,2,1,1,14,11,0,10,4,7,12,1,1,10,7,19,1,22,25
"COG1086",201,187,260,171,319,391,231,288,77,143,294,244,194,223,376,252,196,234,224,250,267,137,254,284,215,223,152,300,152,173,98,178,396,254,203,247,216,274,193,141
"COG1087",59,99,71,82,69,62,90,75,103,77,82,99,104,93,127,82,91,65,108,103,106,94,130,107,110,140,118,129,154,136,109,115,94,151,128,129,136,117,113,98
"COG1088",197,124,189,170,156,211,130,169,116,112,206,108,149,147,141,207,141,157,77,155,141,178,149,168,209,138,120,163,136,172,202,163,162,135,146,162,146,185,151,138
"COG1089",143,25,69,92,154,89,97,80,110,71,151,68,84,123,89,102,76,90,40,126,126,137,45,111,108,84,73,92,48,113,116,61,147,84,83,94,57,111,94,72
"COG1090",12,2,24,5,25,47,1,10,1,46,27,9,8,19,2,26,3,10,18,18,6,8,4,22,18,8,10,4,5,12,18,30,20,10,10,10,4,15,11,15
"COG1091",140,129,153,134,115,117,96,130,89,63,155,99,141,106,131,151,150,151,96,124,167,146,92,140,104,114,135,173,110,127,94,112,120,123,115,152,144,152,121,79
"COG1092",167,170,123,148,149,120,133,138,125,184,120,131,154,151,136,168,177,166,173,151,162,143,167,146,135,132,167,141,186,109,129,128,138,166,172,153,145,146,151,139
"COG1098",13,24,12,12,15,4,15,5,7,1,3,32,7,8,4,9,31,16,12,10,10,0,23,6,5,20,12,8,24,5,2,3,7,19,9,9,10,12,18,15
"COG1099",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1101",51,79,34,73,44,21,20,65,58,26,64,101,93,39,23,51,108,51,66,52,61,50,36,50,47,40,82,51,95,44,34,47,46,95,81,49,91,51,44,21
"COG1102",0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,2,9,2,6,0,3,1,0,0,3,0,0,2,0,0,0,0,0,1,3,0,0,0
"COG1104",138,273,107,185,135,34,43,158,106,90,78,230,192,82,68,127,215,166,233,168,166,96,193,149,109,170,156,178,216,95,89,128,103,209,229,189,260,149,107,56
"COG1105",48,84,55,56,43,11,40,68,28,90,58,106,60,35,35,46,104,48,60,24,54,32,35,50,40,50,43,46,64,21,54,52,36,76,83,74,92,43,45,59
"COG1106",229,172,121,176,118,203,377,153,219,23,245,104,148,105,125,139,128,155,82,187,165,128,144,123,152,188,275,127,141,262,181,130,208,166,110,138,165,88,129,179
"COG1108",82,84,86,51,82,57,109,69,116,138,53,84,89,104,105,77,79,89,111,85,74,100,68,84,77,82,99,70,84,82,111,74,83,64,74,80,73,85,77,99
"COG1109",373,486,366,430,396,258,387,399,479,258,334,584,423,381,449,438,524,443,433,441,357,336,471,340,409,403,388,442,486,373,275,304,366,443,402,435,522,379,384,385
"COG1112",341,216,444,425,549,668,407,303,340,320,275,244,301,538,341,305,160,433,169,340,362,476,235,416,875,443,245,309,414,531,258,303,457,238,394,366,248,314,489,468
"COG1113",3,26,48,2,5,7,71,4,11,215,8,44,11,20,5,24,7,0,45,0,6,4,1,4,0,33,5,3,10,22,182,41,11,3,42,42,38,8,71,84
"COG1114",17,32,17,16,42,25,68,30,25,54,14,75,23,78,12,33,63,46,46,41,19,39,23,25,23,23,77,23,61,27,58,29,32,17,34,52,59,36,71,45
"COG1115",180,289,208,198,165,132,299,259,340,124,233,271,285,224,261,279,311,259,185,226,223,229,175,190,229,208,281,228,314,191,265,288,210,247,281,235,342,250,242,198
"COG1116",38,71,48,68,39,30,32,67,30,121,83,67,68,39,34,84,86,65,138,63,67,54,66,36,62,53,72,57,59,33,81,73,47,83,76,81,116,38,84,38
"COG1117",84,76,98,67,82,65,50,86,119,99,69,103,81,63,35,70,90,96,80,96,68,76,66,85,66,82,93,87,102,95,89,83,65,72,103,87,94,94,79,81
"COG1118",27,63,40,50,25,16,46,49,34,15,9,39,49,26,30,31,67,43,50,18,44,26,15,41,19,19,45,34,38,31,32,78,36,38,89,48,110,35,43,48
"COG1119",40,16,70,28,68,67,77,25,54,55,44,51,53,93,63,45,22,42,25,64,25,53,20,40,44,33,34,31,29,59,43,42,54,19,23,17,5,26,28,40
"COG1120",160,128,154,159,142,151,128,140,122,190,145,201,137,188,148,179,169,132,133,200,144,151,131,167,115,115,136,142,161,170,199,164,163,149,134,175,173,168,172,146
"COG1121",94,86,82,49,78,55,75,77,111,117,86,54,83,98,79,115,65,100,87,118,68,98,96,63,79,90,109,101,99,95,114,86,75,57,78,85,61,90,85,99
"COG1122",159,356,148,182,158,77,183,202,210,170,131,440,250,191,103,179,336,203,354,149,182,101,199,139,111,276,201,167,310,106,106,250,143,319,213,219,403,142,216,152
"COG1123",28,37,36,8,28,16,15,14,25,106,9,20,27,29,9,25,23,30,69,13,15,30,12,23,14,79,49,17,34,21,55,41,13,26,30,26,33,25,40,28
"COG1124",5,5,14,6,5,8,4,9,3,47,9,12,12,8,0,7,9,4,12,5,6,11,2,4,5,2,8,8,1,4,19,10,3,3,11,4,23,8,2,2
"COG1125",4,6,8,6,5,10,1,18,2,26,9,32,1,7,1,32,8,0,17,7,3,7,9,17,4,5,2,4,10,4,14,15,8,7,7,6,4,11,14,15
"COG1126",132,249,123,156,117,37,90,154,187,225,130,217,191,128,135,116,166,174,186,121,136,107,145,134,139,168,159,149,233,86,162,129,111,181,202,138,172,124,144,77
"COG1127",54,30,38,52,68,86,90,61,96,38,49,38,45,77,134,92,52,53,28,59,66,90,63,56,68,59,74,64,69,91,78,59,69,42,33,67,37,76,87,69
"COG1129",156,251,219,139,91,102,81,185,116,415,250,259,170,106,74,165,274,150,257,156,92,123,62,86,65,92,133,97,140,91,220,235,111,171,145,94,262,88,153,92
"COG1131",744,913,637,658,535,447,345,645,502,613,536,611,610,417,331,557,534,669,848,545,629,337,701,542,388,614,483,639,605,349,444,624,508,758,745,631,801,435,540,401
"COG1132",1260,2188,1103,1830,1186,692,735,1392,1195,894,1116,1627,1745,935,986,1124,1799,1470,1761,1048,1439,745,1810,1379,979,1312,1262,1461,1495,776,863,1263,1208,1885,1791,1488,2160,1082,901,703
"COG1133",0,1,9,0,0,1,0,1,0,30,2,4,1,1,0,3,1,0,7,0,0,2,0,0,0,0,3,0,0,8,15,3,0,0,8,0,0,0,4,5
"COG1134",86,129,137,124,65,57,48,75,50,55,40,80,109,41,34,53,85,92,105,59,87,82,132,67,53,96,74,90,77,64,52,105,59,128,97,110,160,76,83,34
"COG1135",34,77,31,48,50,10,30,34,30,44,45,117,43,53,18,48,82,68,65,44,48,34,35,57,38,46,55,52,67,41,76,56,34,70,53,48,69,41,60,38
"COG1136",744,849,523,656,655,486,599,702,525,491,620,593,650,542,498,575,653,667,666,574,590,593,719,575,523,710,627,698,627,547,494,530,576,751,606,631,676,567,558,452
"COG1137",66,28,74,47,54,75,94,51,76,60,39,38,53,59,103,70,35,49,26,49,54,67,51,53,81,61,56,37,52,81,83,33,57,34,34,45,26,52,81,74
"COG1138",5,6,25,1,2,2,4,4,1,85,4,18,39,12,3,9,10,15,14,9,9,7,5,1,7,7,18,2,8,13,19,13,6,5,26,6,2,10,21,7
"COG1139",43,31,65,63,40,71,124,50,62,51,49,25,50,68,79,63,33,78,53,46,67,54,36,41,100,35,44,38,44,83,71,80,47,20,42,46,28,63,84,127
"COG1140",3,6,13,1,3,1,0,3,0,58,2,8,3,2,0,5,6,1,10,0,1,5,4,0,0,6,2,0,1,7,36,12,6,5,17,1,2,5,7,9
"COG1141",1,3,1,2,5,1,3,2,2,0,0,4,1,1,2,1,15,5,3,3,1,0,2,4,1,1,5,1,7,4,1,1,0,2,3,2,0,2,2,0
"COG1142",9,9,46,6,9,15,1,11,6,195,8,19,10,16,0,24,14,3,36,6,9,10,7,6,7,1,14,8,23,20,57,38,7,11,31,1,10,12,44,17
"COG1143",27,7,33,19,24,28,26,10,16,42,36,16,19,25,18,11,7,18,16,23,21,28,22,34,18,18,7,21,23,35,39,35,26,14,25,20,5,25,33,52
"COG1144",5,6,1,5,2,1,1,3,0,2,3,1,6,5,2,3,4,15,6,7,3,7,22,7,2,8,6,1,7,2,1,3,3,11,9,10,21,4,1,4
"COG1145",203,240,236,211,293,255,175,263,84,190,250,481,285,299,73,278,267,299,471,316,242,226,191,315,193,224,198,199,280,185,219,304,258,242,234,272,371,252,272,216
"COG1146",43,43,37,20,16,26,42,36,26,39,19,18,33,33,27,39,18,35,42,29,25,31,23,15,39,44,27,35,38,43,29,37,25,28,41,35,41,29,29,20
"COG1148",8,32,15,7,22,3,2,8,5,9,7,13,2,29,1,36,18,15,42,27,17,13,20,7,12,15,9,26,31,3,28,12,10,29,5,19,11,6,20,7
"COG1149",1,0,4,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,1,3,0,1,0,6,0,1,0,1,4,3,0,2,1,0,1,3,2,7,3
"COG1150",2,11,1,1,10,0,0,4,2,12,4,6,0,10,0,11,2,7,14,4,11,4,8,1,1,4,0,3,5,0,7,8,1,4,1,7,3,3,4,1
"COG1151",128,185,154,130,122,133,218,181,199,65,125,111,171,123,126,128,149,148,130,161,129,107,92,118,161,113,155,135,137,106,149,167,124,141,170,159,219,155,138,113
"COG1152",3,19,4,7,5,4,10,4,3,1,0,16,2,5,1,5,9,5,11,3,5,3,6,2,4,5,13,5,21,3,1,20,9,12,2,2,12,5,6,3
"COG1154",308,269,245,258,283,220,317,259,333,177,236,233,251,246,327,251,242,279,187,236,229,274,263,211,276,265,269,252,242,246,196,234,274,265,256,257,214,259,202,207
"COG1155",146,113,129,101,141,140,46,159,45,74,94,203,100,122,36,131,122,159,148,130,116,159,176,120,67,153,102,116,115,135,109,147,129,100,119,106,122,132,113,103
"COG1156",98,94,79,71,122,99,47,131,38,63,101,171,102,108,25,124,86,134,133,118,90,125,107,91,56,107,62,116,97,80,84,122,102,63,75,100,90,125,87,65
"COG1157",27,23,14,56,12,6,13,24,22,45,53,5,42,4,12,16,6,25,12,18,25,13,8,10,27,19,12,30,15,12,3,15,28,45,62,45,64,8,13,6
"COG1158",119,93,102,110,95,56,120,95,127,146,86,67,117,131,95,59,85,104,101,107,75,130,98,85,107,88,83,74,86,99,83,117,87,88,124,50,93,72,87,129
"COG1159",87,104,82,99,117,83,117,88,135,98,83,103,85,103,166,100,107,106,126,99,110,84,136,77,111,85,80,86,132,83,84,101,98,119,77,87,91,82,113,93
"COG1160",205,196,217,251,194,217,243,253,223,146,183,195,206,214,257,213,198,238,226,217,216,196,257,204,224,218,192,206,208,225,199,230,220,171,226,215,193,207,222,244
"COG1161",53,88,36,60,40,15,28,52,45,24,54,71,46,29,31,32,48,37,104,43,41,34,131,37,38,49,44,50,68,32,21,41,35,64,49,44,65,38,36,29
"COG1162",127,138,131,103,134,148,110,115,145,102,118,132,96,132,150,111,105,114,187,118,106,89,177,115,141,106,116,125,129,110,93,99,101,104,92,105,101,130,107,94
"COG1164",83,173,48,124,105,18,29,97,81,41,58,86,100,69,34,63,122,93,137,93,90,39,159,85,54,75,94,80,97,43,54,43,66,129,149,47,109,77,68,32
"COG1165",57,59,134,81,124,92,126,61,154,85,150,64,122,104,201,106,41,48,53,68,43,68,16,51,107,72,33,57,69,54,63,55,40,30,39,23,43,59,43,87
"COG1166",111,45,148,82,112,110,122,63,165,102,88,64,89,115,152,83,49,93,40,122,71,130,51,124,111,71,72,120,93,100,104,92,110,39,81,72,23,90,100,155
"COG1167",110,244,98,174,155,158,91,207,120,163,147,347,151,152,93,148,237,190,186,119,145,140,97,116,102,185,137,152,241,97,281,161,135,248,246,193,239,120,185,117
"COG1168",150,170,173,171,174,222,241,241,221,202,170,148,181,189,230,157,153,202,144,255,238,270,192,204,168,174,190,141,152,235,258,236,220,135,150,198,242,207,182,151
"COG1169",36,29,45,47,43,50,58,25,69,58,37,36,51,56,89,64,26,42,42,41,23,45,15,26,53,20,44,32,27,44,41,34,26,19,26,17,9,26,35,52
"COG1171",93,134,92,70,54,75,146,123,93,163,77,137,106,93,91,90,116,106,93,90,84,102,60,96,122,91,125,83,112,88,105,102,84,85,118,93,122,117,116,108
"COG1172",56,170,138,86,64,58,34,126,64,233,70,176,121,63,39,103,120,90,160,76,84,129,63,62,87,55,106,79,102,63,232,275,89,107,80,67,327,71,134,88
"COG1173",129,250,122,142,118,66,88,135,80,236,89,235,177,131,64,146,194,118,258,121,127,112,115,119,74,139,155,133,162,142,181,213,94,147,170,140,284,121,131,89
"COG1174",1,15,11,6,4,16,4,10,2,60,12,45,3,15,2,36,19,2,31,9,10,13,7,11,9,5,4,4,8,4,28,19,16,4,14,6,7,14,21,23
"COG1175",351,624,351,539,286,258,174,384,358,528,671,226,487,225,192,223,466,301,513,358,416,245,279,288,285,443,321,332,342,199,242,460,285,845,470,291,828,275,350,158
"COG1176",47,50,48,55,48,56,45,50,96,47,84,53,63,51,21,65,70,61,61,49,96,90,45,85,99,58,84,91,98,99,109,93,89,114,86,76,92,72,96,68
"COG1177",84,111,103,80,78,68,71,90,119,97,84,104,118,92,30,70,99,100,94,89,73,102,54,85,86,87,85,95,76,80,120,93,84,100,115,99,94,93,84,70
"COG1178",47,28,26,53,35,32,37,34,32,72,62,111,64,52,15,57,39,43,73,61,49,78,35,36,78,26,128,39,72,61,90,52,51,72,52,43,34,44,64,57
"COG1179",78,84,71,101,74,48,102,85,95,59,70,79,96,92,90,83,94,85,104,90,57,70,112,73,78,60,72,84,74,84,70,76,56,74,100,83,110,82,79,65
