"","DLF009","DLM028","NLM029","NLM007","NOF006","DLM011","NLM022","NOF014","NOF010","DOM019","DOF011","NLF008","NLF013","NLF002","DOM023","DLM015","NLM028","DOM024","NOM002","DLF003","NOM025","DLM004","DLM017","NLM026","DLM005","NOF009","NLM032","DOM026","DOF008","DLM021","DLF001","DLM003","NOM017","DLF004","NLM001","NOM029","NOF007","NOF008","NLM008","DLM024"
"COG0580",85,25,11,29,33,36,36,12,17,28,6,40,32,18,21,33,9,39,30,5,37,37,17,25,34,44,20,15,63,30,40,38,10,24,13,62,25,28,7,101
"COG0581",85,89,74,82,61,90,107,74,59,91,64,66,102,104,68,82,78,107,87,57,96,65,89,86,82,70,100,99,158,63,69,85,46,46,62,78,92,90,79,80
"COG0582",1655,1289,1246,1278,877,1363,1331,1394,909,1249,600,1208,1650,999,931,1421,1405,1161,1205,1038,1234,886,1286,1630,1708,1234,1476,1089,1017,1269,1172,1232,561,959,797,895,1599,1319,1547,1587
"COG0583",1456,979,608,654,414,523,861,583,573,473,505,536,616,641,506,477,710,486,906,602,566,499,455,494,805,397,824,542,1008,432,339,474,639,414,578,715,555,557,719,2173
"COG0584",150,147,177,198,234,219,154,198,157,152,70,254,194,176,98,213,148,248,175,93,170,219,186,159,175,181,110,250,230,232,314,209,99,222,157,178,200,172,164,132
"COG0585",28,14,0,2,3,5,8,0,2,0,0,5,0,1,0,2,0,1,0,1,7,0,3,0,3,1,3,0,1,0,1,0,0,0,8,7,1,0,0,37
"COG0586",102,46,36,47,101,72,40,32,65,48,65,86,28,32,58,69,33,66,26,52,73,71,67,26,87,79,43,46,71,69,85,58,56,75,64,41,61,39,45,125
"COG0587",352,305,495,399,431,375,374,379,393,426,330,296,464,358,355,345,315,415,330,418,296,290,383,417,355,352,410,352,428,361,274,1839,412,364,411,348,372,419,309,231
"COG0588",73,40,22,43,70,101,31,26,62,43,28,76,29,52,27,49,54,54,12,8,58,103,37,35,63,58,22,59,48,63,141,79,4,29,17,49,64,51,31,45
"COG0589",178,97,116,173,240,211,83,89,244,182,245,235,124,172,239,189,85,194,64,146,172,253,187,78,203,241,52,140,104,215,275,189,234,211,166,146,180,155,95,150
"COG0590",55,72,73,71,61,106,78,76,86,94,122,101,115,78,138,74,72,84,79,135,72,86,95,79,64,76,63,76,76,72,80,89,142,80,85,91,86,93,76,38
"COG0591",144,167,264,262,304,202,201,260,223,303,254,331,164,293,232,314,195,312,221,237,171,294,202,209,292,314,220,223,173,263,363,263,188,234,250,155,210,303,188,169
"COG0592",137,128,195,150,127,141,151,186,144,142,122,101,144,155,173,146,133,146,145,181,132,184,159,167,154,136,177,140,214,154,113,145,158,166,149,155,157,148,172,97
"COG0593",56,39,26,24,58,37,21,30,38,38,34,60,20,57,15,48,22,64,18,52,42,66,75,75,76,43,30,74,20,89,61,72,31,37,33,47,47,69,11,21
"COG0594",33,25,45,22,13,22,54,39,11,22,18,19,37,37,19,20,32,43,54,34,35,13,24,43,30,9,57,43,67,15,8,25,23,17,45,27,24,29,60,39
"COG0595",68,98,189,113,30,42,117,173,50,102,66,45,130,145,37,69,131,79,174,176,65,27,62,182,110,28,174,89,256,62,25,65,102,131,119,51,66,111,128,48
"COG0596",221,155,140,113,96,55,123,270,65,92,70,70,161,109,38,68,138,82,194,137,77,198,80,155,165,59,169,75,275,43,96,122,90,68,113,98,103,115,168,218
"COG0597",38,44,44,44,17,32,37,54,33,32,24,18,44,62,12,41,58,42,52,60,43,13,21,48,46,11,63,39,88,28,16,27,28,22,33,29,45,39,77,65
"COG0598",166,113,119,118,150,160,141,111,142,148,147,114,170,179,168,129,133,147,144,146,162,163,141,94,160,208,128,122,156,156,188,179,123,132,131,189,185,131,138,130
"COG0599",89,83,91,58,74,86,46,69,79,78,35,135,48,70,49,113,51,66,45,51,52,61,88,42,58,92,52,50,29,112,52,92,65,60,40,68,65,78,48,10
"COG0600",183,114,94,95,32,40,71,125,66,93,38,49,95,73,23,58,110,61,98,99,61,42,75,108,111,38,107,60,97,76,43,43,42,62,66,62,77,79,56,148
"COG0601",245,189,117,168,77,118,155,150,112,119,86,108,130,141,43,103,206,148,242,112,169,38,83,184,162,85,239,114,368,122,60,106,115,90,89,134,123,99,139,378
"COG0602",112,116,134,112,104,123,103,132,95,151,114,141,133,117,129,126,115,122,91,146,57,75,66,69,82,76,69,85,87,70,47,764,59,62,88,89,59,84,89,38
"COG0603",50,35,57,46,51,62,53,35,50,128,76,93,61,49,115,70,31,63,34,85,59,89,50,30,73,71,32,35,22,40,40,72,63,69,82,73,52,43,36,30
"COG0604",76,48,2,0,21,7,13,3,8,4,0,7,0,3,1,5,6,1,1,2,22,5,2,7,10,9,2,0,33,2,3,23,1,4,6,23,0,1,5,87
"COG0605",58,40,30,31,43,53,29,45,47,56,12,41,20,22,36,48,15,37,8,17,25,39,37,37,34,38,23,26,9,46,13,74,6,20,19,62,41,46,16,41
"COG0606",137,149,147,186,136,156,177,150,148,136,187,150,173,186,140,134,166,151,153,170,138,157,138,177,126,165,164,154,156,149,120,135,163,142,157,168,170,170,140,130
"COG0607",132,126,123,208,223,228,167,82,148,160,93,162,164,138,135,149,157,163,99,109,136,169,78,91,80,127,68,108,53,115,125,100,50,87,96,131,123,125,91,126
"COG0608",155,194,220,135,200,167,182,190,182,170,185,149,207,140,217,144,151,173,154,195,132,165,219,201,164,171,171,140,131,174,105,197,197,168,236,192,153,216,160,117
"COG0609",203,189,189,196,178,188,182,163,181,193,221,239,194,217,135,220,229,151,199,129,191,122,179,175,152,170,148,171,184,267,131,141,161,142,156,135,169,192,175,184
"COG0610",217,247,265,271,203,293,138,264,218,304,81,144,311,286,261,172,238,195,212,212,125,378,321,363,395,315,337,243,245,122,190,338,506,269,423,187,380,393,283,72
"COG0611",80,61,23,41,38,38,40,29,60,41,10,46,52,15,54,17,27,8,8,16,33,52,24,37,73,38,20,21,7,35,43,52,7,24,36,33,22,43,25,46
"COG0612",449,460,408,396,602,638,359,329,602,594,382,500,356,327,606,439,294,496,142,471,397,554,518,396,481,572,307,391,123,553,437,587,330,504,329,441,440,534,261,141
"COG0613",70,77,96,78,28,38,77,95,25,40,20,36,58,75,20,43,74,53,76,87,27,18,57,81,90,48,65,36,79,37,26,63,18,34,56,51,21,87,54,93
"COG0614",226,155,221,249,219,229,197,233,165,273,232,237,213,252,172,278,246,218,266,153,186,189,185,186,210,263,181,233,210,271,173,170,161,187,207,219,231,218,158,170
"COG0615",90,54,54,23,47,24,24,79,87,55,102,30,43,74,199,66,70,98,35,48,46,12,49,32,47,66,76,48,73,42,88,57,97,114,166,27,70,52,31,2
"COG0616",211,66,50,82,120,116,62,61,130,110,140,123,79,59,121,82,55,93,32,111,90,142,107,54,123,124,45,88,11,126,137,160,128,115,130,108,106,117,73,174
"COG0617",153,137,164,148,105,110,164,138,131,152,141,115,166,139,143,118,125,116,145,150,125,108,130,183,149,111,143,121,170,136,93,121,127,152,141,132,103,135,96,126
"COG0618",63,139,163,147,101,114,136,194,127,105,135,76,170,133,136,114,166,140,168,198,110,114,155,146,121,111,150,139,92,119,87,95,172,162,170,123,134,140,162,26
"COG0619",112,119,126,73,43,71,117,192,80,79,96,63,114,112,34,78,136,80,207,165,84,35,85,177,119,53,144,146,241,75,38,78,86,74,81,78,88,134,137,91
"COG0620",135,85,99,108,36,59,110,88,70,60,234,39,85,132,59,76,94,85,115,59,55,59,112,47,43,38,119,62,180,85,16,78,94,165,204,88,93,63,91,116
"COG0621",269,372,468,407,369,401,400,430,422,417,483,356,474,395,428,378,366,397,342,472,387,356,405,500,404,424,422,365,287,383,334,376,418,333,397,361,395,456,369,210
"COG0622",49,65,85,112,72,97,124,110,76,102,97,86,109,90,86,100,111,91,108,108,84,71,94,115,88,62,125,75,104,95,98,70,85,63,97,116,85,101,89,67
"COG0623",72,34,25,40,44,74,46,25,60,70,97,53,62,33,82,47,17,51,9,47,31,62,55,28,40,61,20,26,20,54,41,64,62,77,88,62,49,57,31,33
"COG0624",244,229,192,301,202,282,208,212,243,241,126,197,209,188,207,221,209,227,202,150,131,153,133,134,188,194,150,126,163,200,124,179,88,169,124,186,160,161,108,273
"COG0625",151,84,1,9,19,20,42,2,11,3,2,14,4,1,7,4,2,1,1,2,54,7,1,1,24,8,8,0,12,2,4,2,3,1,16,37,3,0,4,199
"COG0626",115,68,30,19,17,19,38,52,22,24,4,15,26,20,9,32,17,14,37,33,43,18,24,51,53,46,32,29,108,18,14,30,13,28,40,32,15,28,16,145
"COG0627",76,71,79,69,91,81,82,70,77,71,34,89,80,149,53,103,48,77,65,24,109,151,43,97,67,117,80,102,89,104,185,90,26,83,52,79,82,52,116,49
"COG0628",291,323,286,204,280,226,219,339,237,258,190,210,277,243,194,238,253,265,214,290,220,194,255,288,256,252,275,208,278,241,218,263,217,230,203,216,266,277,229,284
"COG0629",214,108,158,84,94,98,105,167,94,92,93,85,136,128,68,98,135,126,118,190,86,67,116,169,163,54,129,127,173,101,73,82,115,82,102,83,104,134,188,150
"COG0630",0,4,18,5,0,4,27,10,5,1,3,0,10,23,4,14,10,5,14,0,2,0,1,0,1,1,10,4,7,2,0,0,4,7,9,6,2,5,7,9
"COG0631",84,107,257,58,52,56,103,168,104,80,92,50,123,69,47,73,122,68,106,208,72,45,118,155,118,25,153,83,181,52,31,48,60,41,103,65,74,104,117,24
"COG0632",76,74,83,85,90,89,78,98,88,86,80,66,78,74,82,77,70,93,56,105,57,74,92,76,80,71,86,87,62,85,48,80,85,73,65,82,106,95,83,32
"COG0633",47,17,0,3,5,10,14,1,3,3,0,5,2,3,1,0,1,1,1,0,12,4,2,0,13,2,0,0,4,1,1,1,1,0,4,10,4,0,1,65
"COG0634",54,61,66,49,46,71,41,63,56,46,47,52,65,52,77,40,59,54,58,65,71,86,94,101,95,64,82,81,99,89,72,71,85,90,111,105,93,95,91,68
"COG0635",174,174,245,204,130,152,226,205,177,185,175,191,242,213,157,182,252,180,242,179,205,156,199,237,191,150,250,204,174,176,175,169,161,158,185,220,200,232,209,205
"COG0636",25,55,52,51,57,67,57,59,33,61,29,39,51,83,50,52,61,65,80,56,46,68,38,41,47,54,57,64,34,49,45,59,22,43,43,61,63,50,62,28
"COG0637",259,195,233,256,156,207,182,213,183,212,234,239,223,260,173,226,263,238,268,208,240,179,209,228,207,188,239,256,269,177,188,200,226,202,209,240,279,201,163,217
"COG0639",94,67,40,69,74,50,34,87,38,55,19,53,59,83,45,73,45,61,56,21,85,64,55,49,56,60,87,61,96,52,103,85,10,36,29,37,76,60,24,93
"COG0640",34,60,95,39,37,43,72,68,25,45,42,31,51,72,26,21,51,37,63,77,47,14,36,82,73,25,76,72,118,38,23,38,34,48,50,65,26,54,65,63
"COG0641",222,237,241,269,307,223,293,241,275,253,451,196,209,264,154,269,258,240,339,294,271,423,242,235,250,355,318,337,211,197,309,328,469,416,262,403,350,207,505,241
"COG0642",1795,2665,2739,2877,4435,2850,2275,2641,2919,2932,2023,3112,2609,2913,2439,3492,2598,3142,2446,2053,4297,6367,3391,3358,3541,5179,3500,4619,2919,4517,7203,4773,2740,4424,3260,4329,4764,4029,3846,2502
"COG0643",54,50,64,27,18,14,86,69,34,29,6,5,60,59,10,30,84,26,69,20,40,6,21,29,13,9,32,32,26,14,6,13,31,23,48,32,27,27,58,77
"COG0644",94,28,1,4,19,15,18,1,7,3,1,15,2,0,1,3,3,2,1,0,26,3,0,2,27,4,8,0,8,0,7,0,1,1,11,24,1,2,2,188
"COG0645",0,0,4,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",206,269,302,281,206,263,295,237,259,241,335,315,253,286,247,296,343,294,273,256,193,159,208,165,140,193,177,158,148,181,97,100,180,129,152,161,162,146,139,139
"COG0647",53,40,13,12,9,11,11,33,14,23,3,8,33,11,10,18,11,35,10,16,9,18,18,25,50,10,38,14,69,16,13,12,12,19,23,13,6,29,9,40
"COG0648",62,93,89,90,103,63,75,98,59,80,56,66,73,92,37,96,85,74,84,43,71,92,53,68,68,97,95,117,87,100,80,79,40,54,53,64,91,85,90,51
"COG0649",71,49,53,83,85,121,63,38,88,101,94,83,68,61,131,93,42,78,23,63,97,94,108,66,69,115,35,86,7,112,101,114,73,113,91,91,72,98,47,44
"COG0650",51,11,0,6,6,6,4,1,10,0,2,9,1,1,0,3,1,0,0,7,13,5,5,2,12,9,4,0,5,4,1,2,4,2,5,10,1,5,0,61
"COG0651",133,70,28,16,43,44,30,23,32,40,6,25,14,10,9,42,10,18,17,9,56,7,13,27,49,36,10,0,13,45,15,45,6,28,27,26,13,57,7,215
"COG0652",116,108,131,129,79,111,112,143,133,107,123,92,125,122,132,106,115,112,133,128,109,99,137,119,108,82,147,100,97,103,91,156,159,119,126,117,110,130,102,112
"COG0653",283,269,374,324,261,257,323,371,258,361,403,298,347,321,336,283,347,266,367,352,319,216,332,401,259,293,342,296,402,300,219,253,378,282,457,328,315,347,296,188
"COG0654",96,61,2,5,31,12,39,2,9,8,0,7,0,4,1,4,2,2,2,2,62,10,2,1,51,4,4,0,7,4,68,0,0,1,17,31,2,1,0,188
"COG0655",81,107,176,103,72,121,138,154,103,114,81,126,77,130,121,105,119,145,140,70,97,77,85,117,114,83,165,116,111,82,115,108,81,79,79,99,100,114,111,78
"COG0656",120,138,46,87,116,113,78,81,89,75,110,163,53,143,90,121,80,130,72,82,64,120,108,48,133,106,123,81,258,98,145,99,82,87,50,108,91,118,90,139
"COG0657",227,240,250,205,266,211,217,227,224,220,159,202,262,257,136,213,291,212,234,176,261,222,228,213,217,215,236,263,307,239,219,172,208,228,211,207,200,200,344,125
"COG0658",106,151,156,108,121,136,122,138,107,160,115,117,133,136,121,133,142,147,148,142,105,120,135,153,122,131,162,164,130,120,136,160,69,76,133,149,128,154,149,90
"COG0659",97,155,179,165,124,115,200,140,201,177,197,157,207,215,211,158,168,157,183,142,187,199,179,143,149,165,124,157,150,120,136,117,197,178,172,158,176,149,167,81
"COG0661",77,33,20,10,4,5,18,8,14,10,28,33,9,21,8,11,22,3,29,14,19,5,15,18,38,8,32,19,125,6,4,20,17,2,8,21,10,6,44,65
"COG0662",41,48,59,24,10,20,145,110,66,26,51,39,81,124,77,48,92,39,126,56,69,11,68,68,79,32,64,33,69,26,17,27,95,71,43,59,28,110,37,84
"COG0663",82,75,35,55,88,73,60,39,43,52,56,77,55,58,84,49,50,44,36,33,56,45,55,51,56,60,41,50,30,75,38,55,56,43,39,86,56,49,65,115
"COG0664",172,197,223,281,392,445,231,202,279,283,282,328,226,293,319,299,244,320,141,227,235,408,264,236,308,337,238,315,236,287,480,387,243,325,227,373,344,299,327,231
"COG0665",157,95,23,19,26,23,61,36,11,15,4,21,55,7,16,27,19,12,19,57,55,19,26,43,27,25,63,16,30,16,12,28,8,26,16,93,14,49,17,206
"COG0666",119,59,17,86,62,43,31,71,31,116,14,31,66,7,40,94,26,25,6,29,40,48,43,51,49,110,43,5,13,181,78,75,15,54,56,25,93,73,24,172
"COG0667",317,307,197,165,262,242,233,172,178,232,156,270,213,246,186,178,204,188,180,143,167,199,190,189,182,199,183,231,226,167,162,193,171,147,176,235,186,256,176,243
"COG0668",290,261,236,197,348,313,186,210,295,258,177,263,189,209,417,282,148,233,123,280,219,382,304,219,317,313,164,234,109,322,315,306,322,322,182,299,287,283,199,164
"COG0669",52,73,93,76,71,83,94,81,75,62,76,56,68,78,90,60,75,77,72,88,74,69,86,62,78,76,82,76,64,66,50,63,106,69,96,76,85,60,75,50
"COG0670",82,22,45,21,9,35,37,10,38,21,53,17,41,4,69,6,18,8,8,56,22,9,48,31,40,10,18,4,31,16,7,21,77,28,63,67,5,17,24,108
"COG0671",118,96,104,84,74,97,148,88,94,81,103,63,98,91,167,78,95,91,100,156,105,92,104,129,113,89,151,121,154,82,90,79,133,140,126,120,79,89,132,146
"COG0672",32,8,0,5,12,5,4,0,9,0,0,3,0,1,0,3,1,0,4,1,9,1,0,1,9,2,4,0,18,3,0,6,2,0,4,4,0,0,0,41
"COG0673",472,481,352,597,548,491,454,373,462,447,487,441,308,509,541,485,422,394,433,284,522,469,425,392,424,531,422,517,403,421,665,500,293,387,477,441,442,518,287,366
"COG0674",336,371,479,530,415,457,417,367,513,610,516,607,424,478,563,513,346,506,512,435,453,456,553,439,520,505,343,354,256,609,409,496,524,474,473,405,435,522,389,177
"COG0675",129,86,94,114,104,45,89,124,60,71,618,399,94,316,239,127,173,125,339,72,136,109,120,73,333,58,243,132,476,94,73,139,185,129,109,114,128,68,82,127
"COG0676",55,15,0,1,4,1,2,0,1,2,0,2,0,0,0,1,1,0,2,1,2,0,9,0,6,2,0,0,24,0,2,0,2,5,2,5,2,2,1,28
"COG0677",59,52,18,38,69,35,29,81,78,59,18,75,21,66,62,50,37,74,25,74,144,66,105,46,82,103,34,34,7,98,83,132,82,106,49,74,104,192,53,105
"COG0678",0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0679",102,90,158,134,48,98,136,119,101,97,97,104,121,166,110,87,179,106,244,148,102,60,145,171,154,73,182,156,247,88,37,74,173,93,103,139,99,118,147,95
"COG0680",44,15,2,7,9,7,8,4,4,13,19,16,5,12,12,5,1,5,9,3,8,8,7,1,9,8,6,1,2,4,6,11,4,2,3,5,2,3,3,36
"COG0681",96,121,189,180,168,190,153,165,151,192,136,136,163,183,163,158,147,206,137,157,245,295,242,222,220,243,227,332,225,246,270,232,134,225,203,271,241,260,263,96
"COG0682",87,113,133,110,87,112,102,97,123,94,142,121,111,120,135,82,129,89,100,115,103,125,143,110,105,87,111,130,119,109,96,107,154,120,143,106,111,108,120,57
"COG0683",104,83,67,45,36,60,48,78,62,89,47,51,44,36,29,69,118,43,81,77,81,50,91,108,104,45,52,20,89,249,28,63,40,65,58,42,29,91,48,177
"COG0684",25,27,7,10,5,16,12,19,4,3,2,10,9,6,11,5,3,4,5,4,9,7,11,46,16,10,5,11,5,22,8,15,9,5,7,12,19,20,12,102
"COG0685",61,98,91,89,78,83,84,74,80,74,87,73,112,83,75,94,102,89,94,102,158,122,140,122,101,135,135,138,96,118,99,94,129,107,127,149,113,136,107,66
"COG0686",23,39,37,62,82,70,24,30,102,44,97,108,16,70,121,79,36,58,24,33,66,91,85,29,58,93,35,61,6,75,81,91,130,75,59,29,41,47,42,4
"COG0687",134,129,118,142,98,141,149,158,113,110,119,89,152,109,123,138,134,110,131,139,138,99,119,151,107,136,122,121,126,135,99,81,120,128,153,155,131,135,154,160
"COG0688",78,51,47,81,89,95,43,58,77,65,111,86,78,67,75,66,42,73,39,95,64,104,79,50,98,111,51,72,54,75,75,95,106,89,79,66,102,62,75,66
"COG0689",62,30,4,6,5,7,9,4,5,7,10,13,6,12,7,9,0,4,9,3,15,0,15,5,11,16,7,3,31,6,4,3,6,16,6,13,9,2,3,48
"COG0690",2,7,0,2,1,0,2,1,3,0,3,3,3,1,1,1,0,0,0,3,5,1,1,0,3,4,0,1,1,1,0,0,0,3,1,5,3,1,2,9
"COG0691",56,54,80,61,56,66,41,59,51,57,49,56,64,50,47,54,62,68,49,91,40,60,70,81,62,62,57,55,86,53,38,75,47,42,65,38,73,77,68,38
"COG0692",51,58,134,71,65,86,63,80,64,54,76,84,59,53,95,68,40,97,53,68,47,66,66,65,53,75,56,47,69,83,58,109,56,76,71,103,67,55,68,37
"COG0693",101,76,67,125,104,86,97,79,118,102,99,92,94,86,91,111,100,104,78,86,81,144,86,68,68,142,96,106,79,114,101,111,77,101,91,103,101,61,114,101
"COG0694",16,6,2,4,5,6,5,6,1,0,1,3,0,2,2,4,3,1,0,5,6,0,2,1,10,1,1,0,3,0,2,1,2,3,1,6,1,2,2,31
"COG0695",15,9,0,4,6,2,5,0,2,0,0,4,2,0,0,2,2,2,1,0,4,1,0,1,5,1,2,0,19,4,1,3,1,1,0,5,0,0,4,21
"COG0696",124,150,181,179,151,185,173,182,185,204,221,158,187,157,237,146,162,136,156,212,148,161,234,221,201,155,193,137,97,188,122,151,248,212,246,137,160,185,161,126
"COG0697",604,417,333,472,404,475,393,350,449,433,565,501,468,372,564,339,302,410,368,424,364,498,475,352,518,511,345,310,339,440,401,476,561,511,458,471,421,389,344,512
"COG0698",114,89,96,77,46,45,98,83,53,62,83,46,82,68,64,69,91,72,102,115,67,32,89,95,88,43,69,64,61,66,47,70,80,74,63,79,58,89,64,65
"COG0699",69,18,14,7,17,17,29,35,62,6,2,8,20,5,91,10,1,22,0,40,24,5,20,61,17,23,6,1,38,11,25,5,1,22,13,42,0,20,16,94
"COG0700",45,48,61,99,98,103,82,59,88,76,127,88,85,99,152,92,61,95,68,115,82,78,108,76,76,79,70,73,38,81,85,84,134,118,107,84,91,70,61,45
"COG0701",37,43,11,13,33,30,21,9,27,45,11,47,34,21,41,44,7,43,26,34,38,9,40,26,23,24,26,6,9,24,32,58,94,11,47,59,3,21,7,90
"COG0702",101,47,4,7,16,13,22,3,22,9,2,7,6,0,0,8,6,4,5,1,24,7,3,1,23,7,25,3,33,5,3,12,1,1,6,12,2,2,14,106
"COG0703",97,108,101,86,89,99,126,81,81,95,95,80,108,114,100,69,89,92,146,127,85,103,109,110,93,74,149,136,136,79,61,78,132,96,104,116,113,100,135,87
"COG0704",78,70,72,86,85,68,68,68,55,79,45,67,69,83,29,95,81,93,86,54,79,84,56,68,67,80,80,86,94,103,54,77,34,44,50,63,98,84,103,76
"COG0705",74,105,98,69,151,99,61,103,127,126,143,114,125,70,75,114,93,101,89,110,78,140,105,71,76,112,72,95,90,114,126,140,74,108,120,80,132,80,70,71
"COG0706",162,181,176,192,173,180,209,218,224,210,177,194,211,173,222,212,176,219,203,231,191,131,210,185,191,212,215,168,246,206,142,168,214,198,223,154,193,201,196,155
"COG0707",126,152,190,177,94,150,195,208,159,153,198,140,211,164,188,135,148,154,177,208,164,110,189,179,165,143,241,205,234,150,85,149,215,147,198,157,152,206,202,104
"COG0708",59,72,57,78,76,71,63,71,80,75,73,79,66,77,101,80,82,66,87,118,44,57,77,73,81,61,95,64,110,58,44,62,93,65,97,84,64,58,87,48
"COG0709",34,27,18,37,8,23,39,13,14,14,32,19,26,22,10,10,35,16,61,9,29,6,21,14,25,11,57,26,50,27,10,10,19,13,10,22,22,20,52,45
"COG0710",19,36,33,24,11,15,27,13,10,25,10,7,29,24,6,17,39,14,65,46,28,11,17,17,29,7,46,40,45,20,13,10,22,16,16,25,42,16,38,44
"COG0711",47,39,64,92,51,80,52,53,56,68,48,77,73,71,80,43,80,76,71,61,72,51,63,37,40,65,76,47,71,83,40,45,62,54,60,53,58,69,24,33
"COG0712",42,38,57,59,41,51,49,45,45,55,45,63,51,61,22,45,58,53,73,29,47,36,29,48,47,38,71,30,70,64,36,48,36,35,36,42,55,37,54,49
"COG0713",20,16,5,6,24,12,1,4,4,19,6,13,19,11,5,18,6,22,1,4,11,19,12,7,11,23,1,4,2,23,18,11,0,15,9,7,22,12,3,21
"COG0714",202,261,259,189,197,221,239,226,204,304,183,212,204,230,199,218,226,220,218,310,203,158,241,261,171,153,279,256,208,286,201,162,241,210,213,235,176,238,249,230
"COG0715",177,133,110,102,60,56,104,130,99,99,114,92,106,147,106,77,115,75,192,133,81,79,81,115,137,79,114,64,136,73,95,75,135,123,114,99,79,115,98,109
"COG0716",161,222,171,136,202,174,154,182,174,165,140,222,144,214,126,216,161,223,177,154,98,109,101,95,108,104,116,107,99,132,98,138,63,76,102,124,111,137,127,106
"COG0717",33,12,5,2,2,9,3,1,4,0,1,5,2,0,3,7,4,2,6,5,18,2,3,1,20,5,10,0,27,5,3,5,4,0,13,3,2,4,20,23
"COG0718",9,27,48,24,11,15,32,55,18,23,12,15,39,34,16,26,36,21,43,45,23,11,18,42,29,13,54,17,54,21,5,15,18,11,26,19,23,35,24,16
"COG0719",234,248,199,249,193,227,237,222,252,257,285,291,274,278,267,290,216,246,258,295,247,294,241,270,203,237,234,245,147,206,217,219,289,295,266,242,219,301,167,103
"COG0720",51,39,42,33,43,36,35,23,39,58,56,44,35,52,59,47,52,47,39,52,23,50,31,32,33,60,32,28,20,44,38,753,17,36,49,43,36,37,19,25
"COG0721",21,12,28,3,10,5,21,35,21,18,11,4,18,28,7,12,11,14,35,35,9,2,4,30,16,8,21,22,37,7,7,14,18,17,17,8,14,22,42,3
"COG0722",161,94,63,32,21,14,74,77,24,30,13,25,53,61,15,44,66,30,109,37,67,19,26,56,48,24,63,28,122,33,12,23,32,37,64,55,44,33,70,145
"COG0723",6,8,5,1,3,0,6,5,4,2,3,5,13,6,0,5,9,2,5,10,2,0,3,14,4,1,18,5,3,5,5,7,0,0,7,4,4,30,6,11
"COG0724",29,29,28,47,91,72,14,32,35,44,25,27,10,52,22,74,38,73,24,10,49,95,29,9,37,105,25,66,3,38,102,67,4,21,13,46,87,47,36,0
"COG0725",28,19,13,34,11,34,31,25,12,12,31,26,29,30,13,25,18,13,44,13,27,12,10,18,34,13,46,27,50,22,7,18,32,8,16,26,33,10,28,47
"COG0726",296,322,371,246,321,244,265,331,199,299,193,269,284,293,172,292,221,261,323,289,294,245,243,348,190,242,301,297,244,254,273,213,176,216,247,245,256,319,289,262
"COG0727",11,7,6,19,2,6,7,9,5,6,2,9,7,7,1,0,24,4,7,7,9,1,9,11,3,4,7,7,16,4,4,3,8,2,2,3,7,13,4,26
"COG0728",118,30,8,12,9,10,6,11,5,22,14,13,10,24,3,12,24,8,8,10,24,12,24,14,45,19,15,2,81,7,4,5,11,13,7,14,10,10,4,57
"COG0729",37,12,0,4,5,3,8,0,5,8,0,20,2,10,13,5,1,0,2,0,18,4,1,0,7,14,6,0,6,13,0,8,0,7,6,8,28,0,1,72
"COG0730",32,22,24,35,28,28,27,18,24,11,58,40,36,34,20,15,32,32,44,42,27,17,21,29,40,20,44,15,50,29,18,25,39,19,51,19,24,28,18,46
