"","NLF010","NOM015","DLM022","NOM012","NLM006","DLM001","NOM027","DLM008","DLF004","NOF008","DOM008","NOM005","NLM008","NLM002","DLF010","NLF013","NLM029","DLF006","DLF008","DOM026","NLM001","NLM026","DOM023","DLF014","NLF002","DLM010","NLF015","NOM022","DOM001","NOM009","NOM001","NOF012","DOF012","DLM016","NLM016","DLM018","DLF003","NOM010","NLF001","NLM023"
"COG0811",225,146,74,99,148,130,118,85,134,116,169,59,74,127,73,86,63,136,105,101,128,67,192,40,151,135,163,189,121,47,136,91,114,154,162,88,86,110,179,167
"COG0812",74,97,117,112,81,126,130,121,95,132,94,75,88,125,126,103,131,112,68,93,117,99,90,113,72,101,75,140,107,112,95,135,129,94,136,119,138,110,90,83
"COG0813",24,32,66,19,20,14,50,34,24,37,13,46,44,13,42,26,36,21,21,14,25,37,11,31,32,28,18,14,19,62,14,57,17,19,6,35,29,21,19,16
"COG0814",21,18,44,16,48,20,5,5,11,8,34,246,12,27,45,15,14,81,45,2,37,23,13,86,26,142,14,9,34,24,11,9,57,22,26,31,5,20,6,36
"COG0815",2,7,18,9,6,15,1,8,4,12,4,31,4,5,15,8,5,15,6,4,6,7,4,0,5,20,2,0,24,6,0,11,10,8,2,2,4,7,2,4
"COG0816",43,41,77,86,66,65,53,90,61,60,48,47,67,54,81,58,79,79,36,56,76,58,69,60,54,44,45,73,69,62,60,78,84,51,76,72,75,49,49,69
"COG0817",55,57,49,51,36,48,52,62,47,58,56,29,31,78,68,36,30,60,50,46,47,45,69,66,41,46,56,67,63,20,58,37,32,55,72,59,59,64,43,69
"COG0818",30,29,44,5,32,24,0,30,18,31,33,34,44,10,22,38,21,28,29,30,16,35,38,7,29,44,41,26,21,24,11,66,17,40,5,33,24,36,29,34
"COG0819",2,2,15,9,5,13,70,12,6,17,1,23,32,1,19,9,14,19,0,8,6,8,5,26,4,28,4,6,12,13,4,10,12,14,2,16,6,29,31,12
"COG0820",100,146,195,196,120,139,99,141,113,161,106,132,216,184,173,122,158,120,95,164,143,136,132,132,171,103,79,143,135,134,154,182,100,128,123,170,180,145,105,115
"COG0821",149,163,108,146,158,192,141,153,178,170,178,129,128,262,126,158,158,145,102,144,207,169,165,111,180,114,181,202,152,135,255,108,116,187,186,160,144,151,158,129
"COG0822",63,83,124,134,66,84,113,135,85,153,99,102,127,119,174,136,157,94,60,83,122,150,95,113,144,78,68,103,94,111,106,165,105,95,106,120,133,112,109,88
"COG0823",258,123,115,41,88,49,17,54,24,93,157,88,80,15,48,62,43,73,138,182,56,55,26,75,87,106,163,16,69,57,24,77,74,101,6,30,22,37,133,147
"COG0824",97,82,54,31,89,61,37,52,48,78,64,59,66,14,28,65,48,82,66,69,38,41,58,40,69,72,56,45,56,23,21,70,42,77,36,45,47,67,96,82
"COG0825",25,46,39,63,33,34,52,61,34,58,20,72,87,11,40,86,103,35,52,70,61,84,15,60,70,39,37,23,33,115,51,77,59,34,2,64,62,59,65,41
"COG0826",323,319,406,433,337,402,375,322,306,386,238,326,281,430,442,380,388,298,259,363,348,385,339,313,331,340,313,344,334,337,346,528,238,341,373,379,414,339,328,287
"COG0827",408,564,589,466,248,293,308,510,153,339,112,381,341,231,298,447,504,479,251,520,249,621,268,177,282,421,369,213,281,385,434,490,209,353,156,376,349,251,310,220
"COG0828",1,5,13,19,9,6,14,19,5,14,7,19,9,4,42,15,19,20,8,15,16,20,3,14,10,13,1,6,11,14,9,11,18,6,2,6,10,5,9,7
"COG0829",13,2,0,1,3,2,1,4,2,2,3,3,3,0,7,2,4,9,0,8,2,4,2,1,1,8,0,3,3,10,0,5,3,2,0,3,2,3,2,2
"COG0830",14,4,2,2,5,2,0,3,3,2,0,4,5,1,4,0,3,6,0,3,0,2,1,7,0,13,2,3,4,8,1,5,2,6,0,5,1,2,2,1
"COG0831",5,0,3,1,1,2,0,0,0,1,0,0,0,1,5,2,1,2,0,2,0,2,2,2,1,0,1,3,3,4,1,1,8,1,3,1,2,0,0,3
"COG0832",6,0,1,0,4,1,1,2,0,1,0,4,1,0,3,2,1,1,0,3,4,3,1,3,6,7,1,6,2,12,0,3,8,2,0,5,2,1,0,3
"COG0833",23,5,11,0,30,10,121,5,0,0,13,44,0,8,13,4,0,12,4,0,4,0,12,131,19,41,10,8,9,2,5,5,99,3,2,23,6,1,16,16
"COG0834",154,214,273,256,209,216,493,311,241,227,165,377,299,116,340,261,329,319,262,201,269,291,213,595,332,379,191,209,269,458,299,219,554,226,167,352,282,298,224,215
"COG0835",26,13,16,45,11,9,4,42,42,22,4,39,111,2,32,73,113,24,14,34,48,40,18,13,69,9,6,21,25,67,25,16,13,15,2,41,24,60,45,20
"COG0836",172,142,58,150,173,113,8,88,210,177,140,128,146,278,88,175,142,152,172,128,233,100,285,16,214,186,88,223,158,151,302,81,60,111,398,197,194,165,158,111
"COG0837",0,2,2,0,9,0,0,0,0,0,5,31,1,4,4,0,0,9,8,0,1,0,1,0,0,11,1,0,4,0,0,2,7,2,0,1,0,0,0,5
"COG0838",52,24,10,28,36,24,2,24,38,27,36,13,19,44,16,16,18,31,19,29,35,21,50,3,22,26,27,37,19,15,28,25,12,39,48,38,37,36,29,28
"COG0839",91,51,14,31,47,48,0,45,67,42,53,28,20,54,18,39,37,39,26,54,57,27,71,2,48,37,55,55,32,11,50,28,16,54,87,46,32,46,55,49
"COG0840",313,146,163,477,74,58,37,481,335,261,71,596,937,46,340,958,844,276,210,427,515,468,134,252,952,198,162,337,228,650,350,193,100,138,54,560,247,422,539,156
"COG0841",1776,1679,1024,832,1306,1849,608,987,1141,1419,2043,953,801,939,703,885,925,1252,1446,1174,1146,801,1508,606,1167,1705,2143,1412,1364,395,447,962,585,1950,860,1066,553,1157,1446,1818
"COG0842",447,391,238,211,299,382,103,280,325,287,472,240,212,320,197,264,356,340,355,289,344,188,508,244,339,384,434,347,365,165,272,345,202,439,287,253,304,405,333,373
"COG0843",2,1,10,12,0,2,0,0,0,0,2,21,0,4,9,0,0,4,3,0,2,0,0,0,0,31,1,1,2,0,0,0,13,5,3,0,0,0,0,2
"COG0845",1400,1266,702,720,1105,1133,381,792,1018,1015,1534,639,804,1051,551,722,754,1043,1056,952,975,652,1280,428,991,1199,1549,1181,1071,481,642,730,565,1409,872,852,743,1054,1148,1357
"COG0846",72,98,100,144,81,127,96,150,180,119,83,113,128,268,133,128,133,106,72,107,149,109,136,168,104,88,58,91,125,202,138,82,199,110,187,156,141,134,90,100
"COG0847",120,96,64,213,128,96,48,74,105,105,118,98,74,215,86,61,80,126,72,64,101,66,170,59,94,72,108,126,106,51,102,55,160,80,297,123,95,88,88,87
"COG0848",15,10,7,4,21,14,90,5,6,3,9,25,4,4,13,11,7,22,30,1,9,1,13,14,20,28,19,8,21,1,6,7,52,6,6,9,0,10,14,17
"COG0849",57,68,117,108,100,90,5,58,137,81,87,73,87,189,103,132,115,48,62,54,152,110,138,14,51,116,59,201,91,72,154,152,93,65,203,101,142,96,47,73
"COG0850",12,7,25,18,6,0,31,17,8,11,3,22,40,2,20,29,24,12,8,9,16,34,8,17,43,21,10,17,11,32,14,15,9,8,5,21,29,21,18,13
"COG0851",4,3,15,11,13,0,18,14,9,11,3,23,30,5,29,19,13,12,9,9,9,7,4,10,11,6,3,5,8,8,10,29,1,1,0,2,6,3,12,4
"COG0852",91,93,27,53,101,104,3,72,115,84,86,51,54,166,37,87,45,76,67,67,103,65,122,8,67,100,68,103,74,24,94,62,16,135,168,132,57,82,61,79
"COG0853",44,41,17,31,41,30,19,38,31,19,44,33,42,41,21,22,34,41,35,38,31,30,64,10,44,49,34,34,28,34,52,24,25,39,51,31,58,37,43,45
"COG0854",75,69,20,19,63,47,1,40,29,44,59,30,17,11,25,38,14,30,58,45,38,28,39,7,44,63,57,32,31,4,4,37,14,61,5,30,12,55,44,60
"COG0855",250,202,158,147,223,195,329,136,143,172,192,144,177,242,124,276,174,180,163,240,212,172,193,254,253,218,209,195,211,232,103,146,172,192,53,301,162,223,260,213
"COG0857",2,5,15,0,5,11,35,0,2,0,11,44,2,10,3,1,0,11,8,0,1,2,0,80,0,27,3,0,7,1,1,2,33,3,3,17,0,0,2,3
"COG0858",62,52,85,69,72,68,67,75,59,65,51,43,84,62,79,60,69,66,24,62,61,48,71,64,70,56,46,82,54,75,67,76,73,54,62,65,94,59,62,58
"COG0859",113,75,61,83,153,97,97,23,129,63,101,138,51,185,95,64,69,115,218,64,110,26,151,56,86,149,124,158,133,46,111,52,117,82,154,56,101,51,85,140
"COG0860",139,111,215,193,177,129,148,187,139,157,155,261,216,176,192,213,217,217,75,176,173,208,118,212,204,211,133,191,147,247,131,159,195,130,129,188,169,185,147,138
"COG0861",21,8,30,45,54,31,172,4,41,2,10,113,15,94,32,5,8,35,17,0,46,4,53,67,31,104,4,61,22,15,76,4,122,8,105,18,34,3,22,8
"COG0863",187,86,228,289,169,145,43,132,152,245,114,123,200,212,134,143,137,230,199,138,68,140,70,72,102,153,145,89,147,91,121,165,131,195,135,92,176,177,149,96
"COG0864",4,0,9,2,4,5,0,1,0,1,5,16,2,5,2,3,0,8,0,0,2,0,0,1,0,10,4,3,8,2,1,2,6,6,1,1,2,0,1,5
"COG1001",11,44,92,45,30,53,51,55,31,77,46,93,45,19,120,25,46,62,105,69,33,49,17,109,30,48,40,36,70,80,30,46,104,51,10,36,32,36,20,54
"COG1002",157,87,128,376,199,173,120,127,131,90,165,76,201,36,163,86,91,67,149,101,552,130,326,187,99,219,116,399,277,238,236,120,74,90,483,378,195,127,178,162
"COG1003",80,81,71,44,64,98,78,65,34,90,95,73,23,22,45,38,43,76,85,52,36,58,139,8,93,94,125,75,111,11,19,69,32,146,13,82,44,128,106,109
"COG1004",184,192,150,135,137,186,148,180,237,159,291,99,95,244,118,103,161,196,180,209,147,107,113,105,191,172,276,160,191,79,123,178,121,209,244,118,224,168,184,212
"COG1005",71,56,19,58,69,86,4,50,95,63,54,26,46,116,26,36,35,36,61,58,72,39,131,5,41,82,84,58,59,25,109,43,4,81,115,61,73,70,56,59
"COG1006",2,0,6,1,0,1,2,1,2,6,0,1,3,1,1,2,1,9,6,0,4,1,3,0,0,1,2,2,6,0,0,1,2,4,0,2,0,4,2,3
"COG1007",132,100,35,68,89,112,2,68,115,76,92,51,65,176,46,66,51,64,76,82,144,48,148,15,93,95,114,148,69,40,88,55,18,117,153,81,88,99,52,73
"COG1008",72,88,42,85,81,94,2,80,146,63,107,64,46,171,42,64,55,42,65,49,98,77,149,7,65,85,158,98,67,24,88,44,24,119,165,98,77,76,87,90
"COG1009",101,111,36,87,83,147,3,95,153,85,92,90,50,219,50,58,53,60,42,39,118,55,211,10,60,91,92,174,92,52,196,48,27,142,230,91,113,89,56,76
"COG1010",34,34,39,32,32,28,51,44,32,47,26,31,64,16,46,29,54,46,42,34,20,35,6,20,21,18,45,23,34,32,17,13,21,47,2,13,23,25,30,33
"COG1011",224,158,147,204,213,225,136,239,214,197,209,183,245,169,187,206,123,199,205,245,221,173,315,215,201,208,142,345,212,229,176,141,221,204,307,167,214,210,200,218
"COG1012",257,210,322,186,158,145,194,127,136,192,250,495,122,106,300,160,146,272,208,221,130,177,74,410,162,510,188,127,169,271,90,335,404,143,54,152,91,157,174,241
"COG1013",393,449,398,376,405,555,343,378,463,459,479,278,374,489,397,361,390,443,308,300,385,387,477,548,397,365,516,456,399,418,511,379,155,417,506,534,400,422,420,387
"COG1014",466,559,436,471,435,623,368,438,473,543,595,288,376,560,437,492,481,471,451,391,476,439,547,668,482,428,578,542,470,422,486,458,236,592,545,637,447,461,495,480
"COG1015",27,36,67,61,41,22,91,43,31,34,22,105,40,22,47,40,94,61,40,52,46,75,14,92,46,52,36,33,28,119,38,101,80,31,12,38,36,63,48,35
"COG1017",1,3,5,1,9,2,0,1,1,0,8,44,0,3,6,2,1,8,6,0,8,0,0,0,0,11,4,1,3,5,0,0,8,4,4,0,1,0,0,7
"COG1018",3,6,18,4,14,8,2,1,2,2,16,69,6,7,16,5,1,18,9,0,8,0,5,0,1,68,3,4,10,2,2,5,31,7,6,0,2,1,1,14
"COG1020",71,72,158,103,113,94,60,78,35,118,221,284,155,83,144,86,136,253,177,182,74,115,29,55,76,197,92,22,106,182,189,75,133,92,48,86,75,123,199,161
"COG1021",1,4,7,0,8,2,1,0,2,0,5,38,0,13,8,0,1,11,2,0,4,3,0,0,1,37,6,0,7,11,33,2,19,2,4,0,0,1,5,1
"COG1022",499,406,333,291,398,458,286,298,375,407,461,166,320,486,304,379,274,328,351,302,431,283,532,390,299,339,439,465,399,228,309,442,200,384,579,414,318,416,353,376
"COG1023",0,0,0,0,0,0,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,1
"COG1024",42,41,64,38,46,31,104,63,25,56,39,203,73,32,57,31,65,45,56,29,60,37,25,99,35,87,37,22,52,45,42,35,58,32,13,37,49,35,52,41
"COG1025",1,4,17,0,19,2,0,0,0,0,10,51,4,13,18,0,0,14,9,0,8,1,1,0,0,46,1,2,5,0,2,0,21,2,2,0,0,2,0,8
"COG1026",52,84,60,122,69,24,214,94,47,104,62,130,170,28,89,135,129,79,47,98,94,98,32,203,111,50,55,59,84,175,82,66,79,80,15,107,116,93,83,47
"COG1027",61,53,36,90,95,118,76,48,114,34,78,53,63,185,41,51,25,50,99,43,90,17,58,114,43,41,42,89,37,14,11,46,66,38,126,57,35,31,38,39
"COG1028",543,564,480,463,581,536,522,547,501,606,600,675,468,509,533,546,578,634,618,476,398,533,513,504,641,858,680,400,599,518,401,583,531,642,501,583,508,620,566,714
"COG1030",9,6,26,9,18,20,41,3,9,10,18,7,4,3,6,2,4,16,1,2,7,5,9,33,7,8,3,2,30,0,3,8,29,12,1,8,3,7,6,9
"COG1032",269,228,209,192,211,238,236,238,166,244,260,170,230,245,258,239,238,213,269,221,278,362,246,398,325,276,325,338,326,330,209,327,338,377,205,362,288,340,361,311
"COG1033",66,121,181,145,36,58,73,135,77,138,29,126,177,11,241,159,170,107,27,105,95,176,42,57,181,63,75,53,128,299,104,90,34,109,18,159,171,110,109,54
"COG1034",23,55,149,76,29,53,39,51,51,92,63,99,42,15,116,78,53,92,86,76,36,101,36,55,80,57,55,37,74,90,25,44,37,59,11,72,42,30,34,93
"COG1035",216,119,103,87,78,78,12,76,61,105,77,25,235,76,96,50,88,95,188,114,58,75,62,55,127,37,149,62,135,72,21,83,96,73,201,78,124,114,79,148
"COG1038",37,69,65,47,38,63,37,51,35,54,67,27,43,24,42,40,39,79,49,38,25,37,43,141,56,54,55,36,76,49,29,65,97,64,10,43,28,42,50,65
"COG1039",3,0,6,8,2,11,0,3,8,3,0,5,2,3,15,3,8,5,10,2,2,6,0,0,1,8,1,2,12,12,1,35,3,4,0,5,16,5,2,3
"COG1040",84,67,73,92,94,67,127,111,98,86,94,84,86,106,101,70,103,80,84,89,96,72,103,88,92,83,51,83,87,85,139,81,85,76,133,111,115,78,73,67
"COG1041",6,6,15,5,2,0,2,9,9,11,0,10,73,0,8,14,6,7,0,23,4,5,1,5,12,4,4,21,10,11,16,2,1,3,2,3,2,3,29,1
"COG1042",45,84,55,34,55,98,3,74,57,51,111,62,16,15,34,39,49,49,62,47,27,30,21,0,56,69,98,28,65,13,9,61,28,115,10,48,14,78,64,91
"COG1043",106,101,50,90,107,118,72,88,109,69,109,53,62,201,47,77,72,88,101,79,80,59,114,56,98,123,130,140,90,27,85,55,56,114,164,114,69,84,106,134
"COG1044",80,85,37,77,80,87,58,51,102,57,95,34,44,168,39,62,36,61,77,53,81,51,136,43,65,95,77,73,68,38,96,39,44,95,101,82,83,66,60,73
"COG1045",130,154,142,111,123,109,104,131,103,118,136,110,198,121,113,107,89,172,121,151,100,134,125,77,138,104,129,101,136,90,89,99,70,140,169,108,149,125,132,129
"COG1047",34,38,29,28,30,46,8,31,34,38,28,48,39,42,25,32,42,45,36,30,40,23,55,27,42,35,43,34,35,47,35,27,26,39,43,39,46,31,28,48
"COG1048",173,206,195,193,175,229,339,200,201,215,202,267,260,286,159,232,206,192,144,197,243,239,169,302,232,185,230,171,160,270,220,131,145,198,291,250,211,221,211,165
"COG1049",0,6,16,0,13,1,0,0,1,0,9,73,2,4,11,0,0,10,7,0,6,1,0,0,0,33,5,2,5,0,0,0,17,4,8,0,0,0,0,8
"COG1051",126,102,69,166,124,106,77,97,87,96,110,34,73,115,45,112,47,72,91,96,65,95,97,100,100,106,117,108,83,85,99,98,153,117,107,137,109,95,92,78
"COG1052",196,191,134,154,120,194,35,199,155,192,174,183,169,127,173,167,147,154,180,150,141,165,127,118,178,179,174,119,151,161,105,124,194,193,92,135,191,191,150,179
"COG1053",285,405,156,319,247,356,257,174,320,235,251,298,177,375,137,469,263,204,316,210,348,214,382,224,283,324,367,305,233,331,339,301,268,253,350,267,227,289,323,350
"COG1054",1,4,14,1,5,2,0,2,0,0,6,22,1,3,8,0,1,9,9,1,4,0,1,5,2,15,1,5,4,3,1,0,6,2,10,1,0,0,1,1
"COG1055",52,82,59,145,97,101,241,52,181,64,23,79,94,340,95,86,121,68,29,42,151,46,148,90,91,50,45,115,94,96,154,50,37,52,250,119,168,61,80,52
"COG1056",5,0,13,1,7,5,0,5,0,2,7,20,6,1,5,9,1,11,7,6,4,4,0,3,24,24,2,4,1,4,22,23,8,3,2,0,1,0,0,2
"COG1057",67,53,45,57,52,57,54,55,40,41,44,29,41,65,58,52,52,72,37,57,78,94,74,64,63,55,48,80,87,75,91,69,93,63,81,76,84,69,57,52
"COG1058",19,60,40,44,51,51,83,27,34,44,39,57,29,13,37,27,43,68,69,33,18,43,9,60,32,41,38,22,63,39,25,38,41,46,5,25,21,48,27,45
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,1,2
"COG1060",212,259,136,92,208,188,322,156,151,145,157,122,172,46,76,147,137,178,180,197,122,95,246,106,220,179,219,171,184,170,165,135,86,204,109,152,94,181,231,184
"COG1061",311,176,171,228,244,128,214,141,265,184,136,199,376,275,170,317,423,217,117,345,238,281,413,194,326,142,246,181,306,242,102,416,307,273,347,199,431,215,276,170
"COG1062",0,1,8,1,8,0,0,0,0,0,3,26,3,2,8,0,0,3,9,1,3,0,0,1,0,17,0,0,2,0,1,0,23,1,3,1,0,0,0,2
"COG1063",160,184,293,205,216,188,388,240,208,198,181,292,218,108,248,146,171,197,270,259,217,193,216,273,198,211,221,249,174,340,182,202,260,203,357,187,195,198,165,170
"COG1064",0,5,7,0,6,2,0,2,2,1,4,44,0,2,6,1,0,14,9,0,3,0,2,13,3,50,0,1,6,3,0,0,18,1,4,0,1,0,1,4
"COG1066",124,153,152,127,124,135,114,138,105,151,105,100,98,161,175,134,161,131,90,120,160,155,142,199,119,118,138,137,116,122,115,173,178,124,97,152,158,149,115,118
"COG1067",35,3,105,9,39,4,180,12,2,37,10,41,9,6,82,20,26,21,11,0,21,45,18,73,35,31,15,6,8,7,17,91,23,6,8,30,37,30,25,10
"COG1069",13,52,27,39,13,12,7,26,9,38,24,62,5,13,36,11,30,25,14,20,15,14,7,4,12,41,51,6,29,18,7,36,13,57,1,32,23,19,25,28
"COG1070",396,292,285,336,448,377,638,366,421,279,370,371,360,385,374,374,230,300,441,323,448,333,358,406,427,425,387,391,277,456,411,264,249,326,473,369,299,293,382,352
"COG1071",38,33,30,13,27,70,4,49,11,23,73,8,8,6,39,6,21,30,57,12,6,8,8,27,37,9,76,9,40,3,5,20,37,26,4,8,7,22,66,89
"COG1072",4,4,5,0,12,0,3,2,0,0,1,25,2,4,7,1,1,11,4,1,2,2,2,19,4,21,2,2,3,6,2,5,48,1,3,2,0,0,0,2
"COG1073",310,215,125,161,215,216,178,176,159,227,241,182,132,373,177,141,173,220,189,196,182,223,284,202,304,356,405,306,255,201,239,290,257,295,202,248,173,264,356,336
"COG1074",152,203,347,278,262,294,341,281,256,315,158,237,243,334,409,250,262,167,100,235,307,320,242,235,211,156,144,253,243,312,316,431,267,170,213,338,343,264,185,196
"COG1075",1,7,25,23,2,18,1,20,19,11,3,3,1,1,26,11,32,8,25,4,15,12,4,0,12,4,4,0,10,6,0,9,1,8,4,11,5,19,11,6
"COG1076",53,54,15,37,47,24,3,24,46,41,63,33,20,90,22,36,32,35,13,30,51,22,76,9,28,58,60,57,41,16,67,35,20,57,50,43,29,40,38,49
"COG1077",165,191,216,185,136,143,193,209,168,196,135,150,198,161,209,222,231,190,104,194,193,248,155,159,198,136,169,156,173,217,186,231,232,172,182,167,233,204,192,162
"COG1078",53,35,24,9,22,26,0,34,22,41,54,9,43,2,34,10,5,11,47,29,27,23,28,13,40,56,58,31,31,30,5,25,90,43,3,32,20,42,48,38
"COG1079",15,51,117,77,15,75,47,83,25,72,22,37,31,12,118,56,54,75,48,39,54,104,16,62,37,19,23,19,58,82,28,42,53,63,13,29,41,53,31,33
"COG1080",59,116,126,154,112,76,270,122,92,121,84,284,137,42,163,174,157,122,90,135,113,158,42,227,142,123,79,61,105,236,103,86,223,82,29,173,105,92,118,74
"COG1082",101,137,289,117,106,144,312,183,90,126,218,152,103,41,142,117,107,194,218,90,70,152,73,99,194,154,121,57,177,170,82,115,140,168,24,135,86,129,105,189
"COG1083",27,36,31,26,54,31,9,46,57,28,55,15,45,11,28,21,54,64,49,63,40,38,5,26,39,36,58,16,38,31,14,33,33,72,27,9,40,65,76,111
"COG1085",14,3,7,1,22,3,94,5,0,1,7,22,2,3,12,1,1,8,5,0,3,1,4,40,8,7,4,1,2,6,3,4,69,0,0,9,3,2,3,0
"COG1086",301,290,220,189,141,226,57,257,258,207,378,121,154,86,185,148,217,289,299,229,246,239,63,86,272,95,402,310,269,123,65,281,157,287,145,117,117,200,259,346
"COG1087",98,112,152,161,137,118,166,140,114,144,82,95,140,151,165,134,128,119,77,115,125,145,139,116,143,115,107,127,132,155,155,162,127,126,152,146,137,101,108,85
"COG1088",225,170,69,168,119,139,121,136,191,165,170,142,138,179,104,178,179,146,186,147,149,136,180,156,136,219,161,220,218,116,118,147,106,137,253,161,201,184,155,178
"COG1089",63,62,36,50,54,69,6,68,68,61,67,26,43,68,27,61,22,40,72,35,90,78,103,7,103,120,116,111,97,52,122,65,46,65,113,96,83,127,107,105
"COG1090",15,19,23,12,16,31,2,6,18,9,21,24,8,5,6,2,3,13,41,19,7,8,1,0,9,17,35,2,24,1,4,3,12,11,2,0,2,6,9,33
"COG1091",179,152,93,129,84,121,80,119,108,109,137,115,121,74,84,128,144,116,151,97,96,124,146,151,139,114,157,169,130,141,71,93,110,117,113,145,112,167,115,127
"COG1092",76,86,109,95,77,90,91,95,78,123,85,142,98,95,122,127,122,94,73,94,144,164,115,95,134,146,93,124,191,138,143,190,73,105,140,177,184,174,123,98
"COG1098",6,11,15,14,18,18,44,16,5,11,8,10,1,2,21,7,9,17,1,18,7,25,6,31,11,3,9,3,14,6,4,32,58,7,3,16,16,8,15,12
"COG1099",0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",16,57,47,77,24,43,53,92,36,47,20,50,81,16,98,61,91,62,42,67,51,115,22,44,45,34,41,28,56,79,40,37,85,42,17,51,51,67,72,50
"COG1102",1,0,9,0,0,1,0,1,0,3,0,1,0,1,1,3,6,0,0,1,3,2,0,0,0,0,0,0,0,1,0,4,0,0,0,2,6,0,1,1
"COG1104",60,148,238,189,63,105,96,213,93,175,39,134,205,35,249,196,263,148,62,174,168,283,51,220,171,95,80,74,129,270,101,196,166,121,46,176,190,163,122,85
"COG1105",47,45,56,56,63,33,125,51,42,50,25,111,74,21,63,49,89,50,58,67,67,79,21,92,67,51,23,30,32,123,50,32,181,36,15,88,39,52,75,27
"COG1106",303,84,82,181,165,117,80,138,131,158,156,62,329,111,114,232,140,149,114,197,328,135,303,83,112,177,39,346,138,178,248,128,85,237,140,143,333,196,205,126
"COG1108",88,74,124,88,104,103,95,94,84,93,126,142,69,120,94,71,73,95,87,77,98,63,118,112,87,93,92,86,125,82,106,86,140,87,96,78,68,90,86,99
"COG1109",345,387,454,433,347,394,437,454,404,456,314,316,348,413,473,457,467,416,273,404,367,508,426,368,433,308,329,337,373,498,460,470,356,422,414,478,495,367,369,342
"COG1112",487,367,170,300,435,532,172,297,879,348,478,144,385,803,181,266,195,295,395,334,403,217,353,362,392,257,385,438,287,262,312,230,160,376,671,454,277,282,361,398
"COG1113",26,4,44,0,81,24,324,4,4,0,32,167,5,32,58,2,0,49,39,1,24,4,21,202,36,150,12,6,21,7,13,0,387,14,20,44,3,7,32,22
"COG1114",38,29,50,36,73,47,192,21,20,38,37,56,19,29,54,25,32,61,55,21,23,50,33,213,58,37,40,32,46,25,19,30,172,29,8,47,28,19,56,33
"COG1115",169,242,202,291,188,201,300,277,210,223,191,283,303,173,239,282,253,287,265,219,293,323,252,291,238,265,204,211,272,385,359,191,127,252,372,295,315,175,259,206
"COG1116",36,40,139,83,39,43,100,72,44,77,49,79,37,24,84,74,72,87,83,37,53,84,26,185,90,66,47,50,77,86,32,73,66,67,12,54,64,32,59,63
"COG1117",46,51,49,31,40,53,64,50,40,64,47,54,49,21,70,65,61,61,55,68,64,95,57,101,119,75,90,56,80,91,114,74,149,85,18,86,68,79,82,87
"COG1118",29,31,36,30,41,14,107,32,7,35,15,68,80,7,37,44,67,33,10,76,21,26,13,47,33,28,21,16,28,79,37,13,17,17,4,38,17,11,32,16
"COG1119",33,45,27,24,49,93,28,51,79,25,70,30,30,139,28,54,31,43,51,23,79,32,86,46,27,68,68,116,45,35,89,24,52,43,131,74,45,37,34,60
"COG1120",155,162,127,144,148,205,94,159,137,156,156,185,152,179,148,179,163,161,203,172,171,115,159,53,175,221,180,135,185,174,129,108,228,181,93,154,114,157,142,182
"COG1121",86,83,81,92,91,82,94,87,81,91,81,109,70,71,81,71,91,88,77,81,57,78,132,111,89,114,94,87,79,83,84,73,125,97,81,69,68,91,61,63
"COG1122",98,142,375,278,142,180,676,258,112,292,78,172,242,48,372,197,263,338,106,259,160,302,90,545,196,128,90,76,198,307,203,192,484,178,52,279,237,152,200,146
"COG1123",10,35,77,17,30,38,247,18,18,14,16,80,18,29,33,25,13,39,17,35,23,21,13,230,24,44,11,13,22,48,23,10,113,31,6,47,18,18,17,19
"COG1124",9,10,13,6,8,7,24,20,9,3,8,34,9,13,18,5,8,20,25,5,10,5,4,15,3,37,6,14,10,13,1,6,9,6,3,1,4,5,5,8
"COG1125",5,10,23,9,18,6,43,4,15,11,8,30,14,5,6,0,9,23,42,7,7,8,13,45,4,15,8,7,26,8,0,6,46,13,1,5,6,7,13,20
"COG1126",92,126,194,200,99,115,293,205,124,138,81,210,221,55,256,163,187,174,99,114,100,171,61,243,100,101,66,59,106,160,128,70,251,83,61,138,135,60,72,88
"COG1127",94,81,34,63,88,72,72,54,86,46,68,41,42,106,41,51,53,76,73,42,62,27,103,35,77,87,67,88,104,20,79,59,56,76,103,42,55,69,83,79
"COG1129",68,136,230,271,151,104,284,236,111,168,168,492,322,86,323,196,245,243,415,192,196,422,58,262,141,349,117,102,152,374,145,88,242,132,57,133,163,161,115,164
"COG1131",452,441,832,557,427,409,454,645,438,631,530,702,1102,311,804,633,846,603,404,909,552,687,328,609,595,444,412,457,602,855,445,667,642,469,270,546,679,736,656,523
"COG1132",781,1063,1757,1275,649,901,1523,1548,974,1516,777,1470,1661,602,1694,1718,1800,1288,905,1554,1238,1852,551,1469,1528,876,916,869,1120,1899,1114,1794,2097,1082,620,1369,1425,1238,1319,944
