"","NLM016","DOF011","NLM009","DOM026","NLF001","DLF006","DLM027","DOM015","NOF009","NLM004","NLM027","NLF010","NLF013","NOF007","DLM010","DLM016","NOM028","DLM005","NLF015","NLF002","DLM028","DLF012","NLM006","DLF010","NOF008","DOM019","DLF007","DLF014","NLF008","DLM018","DLM014","DOM022","DLM002","NLM023","DLF003","DOF009","NOF002","NOF006","NLM002","DLM020"
"COG0542",661,851,623,597,561,650,774,601,568,693,790,513,647,711,609,561,492,612,558,514,651,543,635,720,617,615,659,610,632,647,564,634,601,490,733,583,562,466,936,493
"COG0543",314,321,297,233,244,218,219,228,260,219,153,250,242,210,225,259,205,216,246,227,195,218,206,160,242,245,218,189,258,263,282,254,229,217,256,258,203,224,380,255
"COG0544",232,235,244,214,225,174,236,240,154,231,255,242,262,218,193,188,155,160,162,257,219,147,190,276,250,184,174,176,158,251,204,156,242,164,265,221,213,162,197,155
"COG0545",370,299,352,147,169,125,136,170,240,267,23,258,161,237,215,176,160,155,183,140,93,24,239,98,133,197,225,113,165,168,211,283,171,196,248,181,157,240,506,249
"COG0546",112,159,179,136,156,138,163,147,88,150,131,115,126,138,105,133,123,161,76,145,196,197,243,183,219,217,160,280,140,281,166,215,233,182,227,196,213,193,211,150
"COG0547",93,125,52,117,97,62,89,116,83,99,73,67,75,87,100,85,104,92,109,88,95,121,73,47,81,89,77,121,78,82,71,65,79,73,73,102,83,74,96,96
"COG0548",136,97,111,90,109,97,110,97,82,90,68,82,93,101,92,107,81,96,83,105,108,114,94,84,83,108,106,112,96,108,88,96,89,83,115,102,105,76,98,103
"COG0549",7,11,16,43,33,58,88,24,10,36,77,18,36,34,24,37,64,45,20,42,63,86,22,54,37,30,37,82,15,40,27,34,48,18,37,27,49,19,16,22
"COG0550",709,712,724,737,587,612,563,855,551,924,535,566,751,565,623,768,716,658,885,575,708,611,699,589,739,712,579,584,1072,641,764,630,615,628,532,550,778,607,673,660
"COG0551",20,61,69,120,84,108,175,101,36,95,232,54,106,80,89,71,147,100,36,114,119,265,77,173,118,85,55,163,71,89,65,61,118,63,132,92,109,41,24,26
"COG0552",71,108,70,96,65,74,105,110,68,85,101,73,90,64,64,71,87,80,76,82,94,89,83,127,83,93,74,130,69,118,94,105,81,65,109,90,102,65,133,92
"COG0553",370,204,494,310,112,159,265,116,211,212,167,101,218,198,302,131,199,162,250,174,354,371,313,231,238,421,432,353,374,366,285,385,197,250,435,277,272,315,288,244
"COG0554",19,32,39,91,136,125,120,122,93,57,119,98,92,92,104,119,108,75,128,111,104,97,34,145,105,94,59,141,84,144,81,65,98,115,102,70,102,64,19,84
"COG0555",1,2,8,30,19,12,29,7,5,13,37,12,20,14,41,4,19,18,4,30,13,57,5,11,8,7,7,17,5,20,5,5,18,5,8,6,12,6,2,4
"COG0556",177,229,187,152,156,156,232,174,160,231,212,140,194,140,174,138,145,170,132,163,220,154,172,237,190,156,137,188,151,208,194,225,187,143,219,173,165,126,227,138
"COG0557",285,216,310,174,174,151,292,173,184,300,228,175,242,180,177,182,184,189,180,172,180,141,266,188,226,187,160,151,206,207,227,222,228,184,288,185,176,163,311,188
"COG0558",33,28,73,59,37,74,90,53,40,105,103,29,70,45,58,55,64,50,54,76,76,88,32,109,64,53,59,110,31,88,53,61,87,56,116,84,83,54,113,53
"COG0559",9,39,30,15,47,99,40,41,37,36,80,43,53,37,64,59,43,56,32,40,31,43,31,64,37,49,36,66,30,21,22,34,38,18,41,29,34,15,11,13
"COG0560",73,46,59,88,77,99,51,75,94,84,53,81,69,95,87,124,85,84,70,82,102,79,81,90,80,97,55,109,100,98,74,95,66,95,140,106,82,77,79,104
"COG0561",210,400,249,365,393,342,549,324,302,446,820,333,301,385,333,316,415,374,310,390,298,530,369,341,282,293,209,614,350,384,285,322,373,328,321,301,331,275,274,288
"COG0562",126,60,438,96,133,88,114,86,138,99,125,281,162,146,135,81,143,109,122,102,74,120,113,70,117,67,99,166,107,106,107,99,177,70,146,138,84,82,45,88
"COG0563",105,92,112,90,78,91,105,102,82,98,143,84,103,83,77,78,71,99,79,100,92,76,109,121,115,87,78,107,102,126,101,68,102,97,146,110,78,76,98,79
"COG0564",522,396,596,380,342,293,419,442,308,439,418,297,368,324,311,352,320,341,361,345,314,315,338,452,405,404,293,320,360,395,396,405,384,347,523,367,323,324,480,320
"COG0565",3,0,1,0,2,9,4,0,8,2,7,1,5,2,18,3,5,7,1,2,15,3,8,9,0,0,4,0,6,1,1,4,0,9,1,7,4,3,7,4
"COG0566",122,126,131,215,154,186,193,181,173,151,162,177,192,155,166,182,128,186,158,187,247,226,255,322,307,283,262,321,273,318,288,260,230,294,255,320,273,245,248,239
"COG0567",3,2,3,0,3,21,7,4,19,9,11,2,15,3,13,3,7,6,4,4,51,12,14,7,3,17,5,1,14,2,2,2,0,23,2,7,9,5,13,5
"COG0568",379,229,348,115,90,171,239,128,75,233,174,61,132,107,130,112,100,180,81,123,143,115,172,261,121,129,89,148,103,165,126,182,220,114,305,128,132,66,314,45
"COG0569",153,224,136,270,252,286,222,296,233,237,322,246,258,238,202,272,278,216,244,278,231,303,226,245,253,246,213,181,205,253,261,193,265,266,225,241,264,197,219,226
"COG0571",157,79,116,123,78,89,118,94,60,142,95,104,111,98,73,80,89,109,91,108,95,61,113,142,119,107,86,99,72,125,81,75,96,100,142,106,92,71,133,77
"COG0572",345,269,314,119,240,188,203,227,130,261,96,143,171,172,121,207,195,173,206,163,174,93,179,261,211,174,121,92,198,206,224,183,205,190,268,201,149,171,316,191
"COG0573",14,55,30,100,86,76,107,95,78,61,126,85,103,61,84,100,92,88,91,90,91,90,64,65,76,114,80,135,97,88,82,64,77,81,63,93,91,82,32,101
"COG0574",609,468,468,305,292,274,304,413,334,435,127,220,345,288,241,421,365,390,422,278,351,229,339,433,378,461,266,206,355,457,502,422,366,330,560,370,313,315,648,332
"COG0575",127,103,112,73,81,112,102,86,88,93,116,75,90,90,73,98,73,107,82,88,92,59,88,138,96,81,89,108,75,92,103,101,105,82,144,113,97,87,104,70
"COG0576",102,49,129,64,61,88,88,79,67,81,60,83,84,74,71,59,55,89,65,64,65,66,72,97,84,61,108,102,66,71,70,91,88,89,89,68,67,57,109,50
"COG0577",509,583,617,832,732,738,805,920,649,799,1525,700,750,752,570,839,805,695,673,724,759,1381,449,895,986,755,661,1289,585,860,778,688,848,822,850,715,942,667,657,825
"COG0578",4,8,4,8,12,38,9,16,39,8,52,25,4,57,62,39,18,29,29,11,32,14,33,21,26,21,28,0,68,11,51,25,12,37,3,24,3,44,14,29
"COG0579",8,14,32,15,53,83,48,28,36,45,30,14,40,25,75,27,54,73,20,20,103,31,34,84,41,42,22,74,15,52,21,33,30,38,33,33,40,33,21,61
"COG0580",2,9,8,19,16,26,87,49,27,21,145,15,23,29,84,28,31,39,30,23,19,20,54,38,20,23,20,74,44,25,23,24,10,39,7,59,23,35,11,52
"COG0581",11,66,36,110,83,76,114,91,82,55,112,69,93,67,95,94,87,77,112,120,89,115,79,73,86,116,57,129,71,97,72,70,78,96,74,110,92,64,32,67
"COG0582",965,538,507,1116,1051,1657,693,1213,1204,1102,1208,860,1668,1513,1053,1183,1087,1724,979,1081,1285,1781,1287,1619,1424,1252,1364,921,1297,1183,1057,755,1254,1225,1063,1193,1152,904,348,1011
"COG0583",325,515,654,465,619,861,1031,472,380,486,1102,436,582,540,1501,556,811,773,404,603,882,1178,817,981,511,475,542,1161,512,632,366,601,645,516,567,505,652,428,420,332
"COG0584",172,76,178,221,191,179,139,172,191,148,146,179,183,184,171,178,191,181,289,208,162,164,159,180,187,151,290,93,252,127,194,156,131,278,105,274,112,230,51,298
"COG0585",6,1,0,0,1,6,1,2,1,3,6,1,0,0,3,0,4,3,0,1,5,5,6,3,0,0,6,0,1,0,0,0,0,4,0,1,3,5,3,2
"COG0586",63,53,87,45,67,77,107,66,83,33,68,95,31,52,84,46,73,69,59,42,86,30,71,50,49,52,82,134,59,43,58,66,44,72,55,56,77,91,104,83
"COG0587",346,424,297,381,299,328,398,400,326,424,381,342,383,353,326,433,339,341,309,361,332,389,358,396,428,405,303,376,333,422,391,376,386,321,429,358,375,455,510,281
"COG0588",9,30,11,66,50,62,65,61,69,13,72,100,25,59,44,69,54,65,59,63,51,19,55,19,61,44,88,46,69,24,50,46,26,76,15,51,54,76,13,94
"COG0589",214,218,268,152,181,189,244,176,220,127,121,216,102,173,177,214,154,220,229,171,117,30,240,78,146,230,177,213,240,178,223,238,141,190,143,210,216,236,246,230
"COG0590",139,122,88,85,78,69,115,87,70,106,82,67,94,74,97,91,96,75,57,64,70,71,131,85,92,90,91,72,107,95,91,100,86,55,126,84,65,67,138,75
"COG0591",178,233,135,241,319,262,199,293,280,163,111,212,167,195,188,299,272,273,323,300,206,143,244,291,318,300,262,243,352,224,282,273,298,296,260,221,306,318,201,318
"COG0592",141,130,182,169,123,129,157,148,136,153,225,145,165,143,123,143,139,184,139,149,147,148,151,251,153,146,115,201,132,201,152,135,200,140,167,157,138,120,206,160
"COG0593",19,54,32,75,78,62,9,67,67,42,9,69,29,53,44,61,35,83,58,107,62,76,64,77,69,63,63,106,91,43,76,51,57,80,62,69,98,87,77,75
"COG0594",7,25,20,40,39,42,43,21,8,28,58,15,37,32,20,20,19,34,11,34,35,58,27,59,31,22,21,54,23,41,19,18,34,19,46,30,31,9,10,13
"COG0595",28,65,178,93,89,109,260,81,31,112,292,46,134,58,54,67,103,86,57,110,110,121,57,210,115,85,34,200,57,110,62,67,115,64,171,72,86,22,25,34
"COG0596",105,63,42,74,106,137,254,87,60,142,304,44,165,90,142,74,128,132,71,102,174,257,89,140,105,106,83,285,52,115,95,96,134,140,134,95,73,88,43,65
"COG0597",14,24,22,32,42,51,68,30,9,30,79,26,47,36,30,23,45,36,18,47,39,66,24,83,32,35,19,81,24,43,21,31,43,26,54,41,29,18,16,18
"COG0598",160,145,138,133,152,140,133,153,200,117,169,197,171,140,183,147,126,167,145,140,121,96,164,133,145,144,176,141,140,146,138,151,137,158,135,167,165,135,188,161
"COG0599",30,35,75,48,79,68,55,70,97,51,76,56,37,71,114,110,76,63,129,63,62,149,93,48,83,103,50,42,128,46,77,114,47,95,59,95,76,70,62,93
"COG0600",9,25,45,65,50,114,38,70,42,71,113,45,111,86,100,71,82,90,43,68,108,161,44,101,84,94,67,141,53,79,47,51,72,48,87,46,67,33,33,54
"COG0601",43,93,55,131,124,195,185,84,90,128,347,67,123,123,179,139,202,141,99,148,191,299,109,190,119,130,114,440,105,123,95,143,135,117,99,213,172,69,70,89
"COG0602",97,128,70,107,112,96,155,83,104,88,150,123,118,110,98,125,108,136,82,116,92,84,119,116,130,172,124,132,127,131,123,91,128,127,160,119,107,110,134,79
"COG0603",90,71,92,34,47,50,79,49,60,40,30,55,51,48,60,60,68,71,48,55,40,12,54,56,40,135,73,38,90,74,57,63,73,47,74,63,40,65,79,56
"COG0604",1,0,0,0,5,18,36,5,6,4,118,4,0,0,129,4,11,6,1,0,35,17,20,26,2,5,6,54,6,5,2,6,0,9,3,6,13,19,16,7
"COG0605",10,12,10,19,29,43,2,46,45,12,49,22,31,31,37,50,39,24,39,23,35,38,54,31,48,52,27,3,43,24,65,31,18,40,18,40,50,40,10,35
"COG0606",115,113,106,117,111,98,88,100,111,116,63,123,110,109,102,109,112,99,94,119,148,140,193,179,199,140,153,212,144,187,141,152,145,131,185,133,152,157,214,110
"COG0607",57,104,144,165,181,154,77,148,210,64,133,233,183,167,197,184,221,140,189,142,150,158,193,95,142,205,201,72,153,155,163,269,136,183,105,179,124,227,148,179
"COG0608",187,202,203,149,176,165,210,195,164,171,198,159,200,166,139,197,170,118,182,171,192,143,164,232,184,190,122,142,163,206,195,209,167,189,207,163,177,178,229,178
"COG0609",94,203,125,161,199,216,159,161,168,144,200,168,185,180,240,221,184,130,221,236,169,230,165,161,175,211,144,69,210,149,169,196,164,169,112,128,155,181,184,203
"COG0610",375,120,274,245,282,463,432,419,327,556,299,139,541,321,373,412,193,420,287,383,365,140,364,327,444,443,329,272,244,493,321,404,352,233,340,301,94,302,398,315
"COG0611",3,9,21,23,27,63,32,39,27,7,16,44,47,23,47,42,29,69,30,25,47,12,67,19,44,44,33,33,51,26,72,42,24,47,17,81,28,39,9,53
"COG0612",640,368,712,398,380,433,240,558,544,609,227,447,344,425,399,580,431,534,600,341,436,154,477,430,547,636,411,84,522,404,641,703,369,596,440,535,332,585,1216,535
"COG0613",9,33,24,49,38,83,82,52,39,46,59,24,58,38,48,43,53,85,25,62,70,50,41,106,63,45,33,98,40,67,39,38,64,39,69,53,39,20,27,44
"COG0614",91,247,146,182,219,327,155,224,224,157,240,233,212,219,252,251,176,199,233,303,150,233,206,173,219,268,192,98,246,176,207,200,162,223,135,156,207,232,148,239
"COG0615",51,104,212,53,71,54,92,75,60,88,58,109,40,69,37,57,56,39,40,70,53,79,50,47,55,59,80,12,33,50,45,34,65,41,53,33,112,59,209,31
"COG0616",203,140,162,91,67,111,61,74,130,128,29,97,72,117,107,94,68,110,85,77,78,31,112,61,124,112,98,8,127,83,130,132,86,111,117,159,104,111,239,125
"COG0617",110,133,125,123,112,180,155,151,106,165,181,98,161,111,127,145,142,146,106,114,180,155,151,159,147,149,104,181,131,151,171,165,138,102,177,154,105,105,210,143
"COG0618",126,141,178,145,107,107,148,119,110,158,94,119,156,150,92,91,79,118,83,144,135,78,124,166,126,130,109,80,106,148,123,117,177,79,196,105,95,107,126,97
"COG0619",33,82,51,138,102,199,147,121,63,107,330,73,110,85,71,89,116,144,46,120,115,216,115,229,146,77,52,291,57,177,62,71,129,100,143,168,89,50,27,59
"COG0620",183,223,88,72,55,71,147,81,57,113,257,65,62,94,86,58,68,51,16,111,111,140,64,61,61,48,69,168,25,123,44,101,101,53,62,55,102,53,125,47
"COG0621",409,491,415,401,348,365,355,407,362,406,204,384,474,404,327,389,337,397,376,378,352,328,433,494,408,411,294,362,362,465,383,389,437,296,513,417,336,335,689,326
"COG0622",65,78,95,78,85,93,98,99,81,89,112,81,93,89,90,88,100,94,74,84,84,131,92,112,71,88,69,92,64,137,82,84,101,72,93,97,98,58,84,76
"COG0623",116,114,79,20,19,24,80,36,40,45,19,41,52,37,49,44,21,37,25,33,43,1,50,17,45,63,47,10,60,56,67,68,32,46,55,57,44,58,149,61
"COG0624",155,154,144,200,176,318,338,229,316,189,324,193,222,220,318,285,245,261,226,194,275,282,221,285,273,256,208,421,185,284,257,246,199,250,135,280,207,207,180,220
"COG0625",7,1,5,0,0,31,6,4,4,4,70,3,5,7,111,3,19,23,6,4,72,15,26,25,0,1,7,1,16,0,0,6,2,14,3,8,17,15,24,5
"COG0626",11,12,20,21,31,29,81,7,36,18,120,20,21,19,90,26,43,55,25,24,38,65,33,57,37,21,23,196,11,27,31,14,28,26,35,24,35,8,18,17
"COG0627",12,43,34,100,94,79,34,68,109,33,74,94,52,62,89,69,113,71,117,122,82,61,65,39,64,81,79,97,104,91,85,48,78,79,22,78,62,91,18,140
"COG0628",205,192,221,252,279,302,261,265,234,212,322,237,260,245,234,269,244,242,208,219,319,279,189,297,296,261,258,256,195,234,217,245,247,246,290,196,238,271,220,216
"COG0629",60,88,91,112,107,139,167,84,67,117,180,88,136,111,116,107,105,159,80,125,126,93,93,165,151,97,88,248,83,113,90,104,115,103,176,112,104,98,55,82
"COG0630",1,1,0,2,2,2,10,9,3,7,2,9,12,5,26,2,1,3,1,27,0,3,0,0,2,2,12,0,0,17,7,0,14,5,5,3,14,0,0,5
"COG0631",223,86,125,93,71,101,109,100,26,157,128,67,128,57,38,101,87,119,54,73,88,124,67,185,101,83,54,163,54,141,88,66,111,57,226,101,78,43,91,48
"COG0632",89,74,110,83,59,82,78,87,62,104,86,79,93,82,80,72,65,96,51,89,78,74,83,106,89,64,57,97,59,88,88,78,89,73,106,78,64,62,100,66
"COG0633",1,1,0,0,2,12,2,1,3,0,8,5,3,2,19,0,6,10,1,2,21,5,8,7,0,1,3,0,2,0,1,5,2,3,1,8,4,3,6,6
"COG0634",70,81,107,76,69,102,104,86,79,93,88,74,92,94,75,91,79,111,49,98,75,72,85,88,119,70,67,99,64,113,75,75,97,79,106,95,83,63,97,54
"COG0635",131,169,209,198,202,188,179,195,165,208,201,175,246,185,212,168,213,191,192,237,182,271,229,223,209,173,166,240,213,232,172,194,277,171,200,204,218,139,198,179
"COG0636",5,18,9,31,30,60,27,30,37,30,39,59,26,33,27,39,24,30,30,34,58,36,42,50,78,45,55,32,42,51,60,45,77,42,39,60,54,62,14,43
"COG0637",185,266,206,251,196,196,234,213,183,213,154,217,209,215,206,186,187,188,198,237,206,174,214,194,194,204,190,204,208,250,210,181,256,162,239,220,243,161,164,180
"COG0639",12,24,25,54,72,61,63,48,59,57,68,72,54,76,52,57,54,31,60,59,70,85,29,28,60,52,76,34,53,19,26,42,107,58,25,52,47,65,82,59
"COG0640",13,30,39,70,45,78,132,40,14,70,119,22,69,51,58,50,54,62,18,83,49,135,47,116,52,41,88,100,13,60,26,35,54,36,78,52,49,30,13,22
"COG0641",657,434,135,391,310,279,223,297,350,455,329,318,208,360,215,324,254,275,229,242,244,633,255,290,196,213,399,265,221,173,213,308,329,311,269,222,402,315,484,260
"COG0642",3146,2999,2370,4593,4757,3698,2441,4632,5158,3861,2734,5222,4105,4901,3663,4565,5017,3588,5526,4352,4064,3809,4481,2990,4072,4374,5956,2178,4556,2800,4744,4440,3979,5771,2967,3638,5291,6653,2291,6482
"COG0643",4,11,10,25,42,14,23,36,14,47,5,14,64,31,8,12,17,10,12,63,42,11,5,32,19,29,26,6,10,28,20,35,29,18,23,14,35,17,6,29
"COG0644",5,1,0,0,0,22,30,4,7,2,11,2,0,3,3,3,22,40,4,2,25,17,12,11,1,5,8,29,10,9,0,11,1,6,4,11,10,6,17,2
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0646",188,348,218,231,222,190,204,238,247,210,83,266,275,257,258,280,181,190,248,320,231,202,189,188,250,240,201,154,275,253,229,223,240,209,248,210,263,234,357,219
"COG0647",11,4,5,11,12,62,30,14,11,19,66,4,15,16,30,28,31,46,24,8,40,19,7,68,30,22,10,87,7,37,19,8,35,8,21,35,6,16,11,12
"COG0648",17,46,27,127,115,104,53,91,73,40,45,92,71,98,52,89,75,74,78,96,88,59,74,97,92,87,81,77,61,58,68,64,68,97,52,52,91,134,16,109
"COG0649",123,91,95,65,75,56,30,63,98,54,6,93,63,86,99,119,61,77,82,61,74,10,92,38,93,123,86,13,112,85,131,102,70,100,77,133,70,89,200,100
"COG0650",2,2,1,2,6,24,1,5,5,4,4,5,3,3,16,7,11,13,5,0,24,14,6,13,7,3,4,1,6,3,1,4,4,5,4,4,3,7,7,2
"COG0651",13,7,7,1,20,84,7,26,45,12,13,14,23,18,48,60,36,49,33,6,93,14,13,45,60,40,43,3,40,16,37,49,35,39,18,56,29,37,44,33
"COG0652",142,109,179,123,80,120,135,85,96,162,192,77,119,97,78,109,128,113,82,113,86,165,85,125,137,114,91,102,93,111,107,111,145,102,133,124,107,76,169,89
"COG0653",355,416,258,277,286,241,393,234,276,332,420,216,307,273,226,280,292,289,233,324,287,326,244,362,356,312,239,280,271,388,360,356,321,239,385,285,279,232,299,221
"COG0654",2,1,0,0,34,4,2,1,7,1,27,2,1,1,72,1,29,35,16,7,63,22,18,21,0,6,3,0,14,1,1,6,12,38,1,3,8,31,52,10
"COG0655",34,100,46,138,143,158,76,95,103,67,126,123,86,83,90,111,115,132,108,121,112,142,127,127,117,112,100,113,115,141,96,123,132,125,79,125,113,68,20,68
"COG0656",25,128,46,94,172,158,298,133,131,90,230,143,51,103,161,87,153,122,196,134,141,84,70,76,95,84,135,284,171,84,155,117,113,168,86,103,81,130,58,113
"COG0657",197,186,156,277,241,228,300,196,229,183,179,190,244,224,141,170,267,210,281,260,241,184,176,265,234,234,308,391,191,202,193,207,237,218,198,224,299,283,147,279
"COG0658",66,107,74,132,138,113,159,129,126,104,189,126,157,150,140,142,161,121,131,151,143,253,129,170,180,161,107,166,134,144,158,144,155,132,131,144,164,150,156,148
"COG0659",202,182,210,151,187,134,157,134,165,146,115,202,182,178,182,160,128,138,170,217,155,110,159,86,128,175,172,49,164,165,180,183,187,147,144,162,143,130,215,144
"COG0661",7,29,7,21,29,17,58,6,4,23,100,16,7,7,53,14,38,22,6,27,41,26,45,23,12,10,12,109,31,38,2,15,16,15,15,37,5,10,15,7
"COG0662",75,45,119,42,66,80,76,68,29,63,37,49,80,43,97,31,13,60,20,128,60,40,41,57,103,28,53,24,35,70,70,49,86,39,65,30,43,7,25,27
"COG0663",44,58,37,43,56,57,40,57,75,61,33,57,47,62,103,61,48,67,57,45,68,38,60,54,40,60,47,17,60,52,80,42,44,62,49,69,44,64,49,55
"COG0664",149,157,224,201,179,203,188,175,226,128,177,234,137,197,182,259,215,202,215,168,199,206,393,271,280,336,393,173,385,302,358,234,282,378,256,298,392,400,221,384
"COG0665",9,10,14,21,32,23,6,13,24,26,68,12,50,12,95,48,39,25,20,11,96,37,49,22,59,26,27,19,16,39,12,15,23,23,53,39,37,21,16,15
"COG0666",20,32,8,7,11,82,14,20,86,14,11,78,75,92,117,76,42,56,30,18,103,24,97,39,66,192,29,20,60,32,38,50,58,89,29,69,18,88,40,47
"COG0667",196,158,82,209,277,172,192,216,213,210,169,234,207,185,271,231,286,165,361,238,300,322,250,164,216,237,185,224,261,233,181,187,157,250,150,199,173,205,120,272
"COG0668",372,171,326,247,238,262,222,257,298,201,121,312,202,243,268,292,251,271,342,236,232,109,277,223,269,270,307,143,299,205,298,281,242,296,302,258,281,357,351,328
"COG0669",62,51,85,78,83,114,61,77,83,62,55,70,70,67,67,65,64,78,76,73,72,57,81,75,77,82,49,72,77,86,65,69,65,93,76,82,71,57,65,53
"COG0670",72,41,55,1,9,15,45,9,9,30,41,2,19,4,26,7,12,26,6,9,39,15,34,26,15,20,9,48,23,58,17,44,24,25,61,50,23,11,109,9
"COG0671",182,105,236,123,69,112,163,92,66,137,153,87,106,99,119,90,89,105,75,101,106,119,69,143,76,82,99,182,53,126,76,103,113,84,154,84,63,71,195,73
"COG0672",2,0,2,0,0,19,5,2,0,9,57,3,2,1,9,1,8,6,1,0,10,9,4,2,0,0,2,86,0,8,0,4,2,4,1,10,6,9,6,5
"COG0673",253,509,441,509,387,506,363,579,570,401,548,642,293,487,531,531,536,408,488,492,456,583,336,447,487,433,641,231,433,424,460,362,461,617,324,400,531,589,324,679
"COG0674",582,499,536,319,476,428,490,559,520,338,146,413,408,465,405,539,417,498,606,451,343,325,436,439,552,580,321,596,617,511,595,538,405,437,457,605,429,482,585,515
"COG0675",47,640,299,140,315,205,543,37,61,117,471,317,102,130,137,161,458,345,72,355,84,708,456,81,41,83,57,472,452,284,65,279,199,100,61,127,93,100,74,20
"COG0676",1,1,0,1,0,5,5,0,0,1,7,1,0,0,21,1,6,13,0,0,10,6,2,1,0,3,2,76,0,12,0,0,0,3,1,2,0,0,2,3
"COG0677",126,31,114,27,86,146,46,49,97,49,13,43,37,86,67,134,43,71,37,83,50,5,70,77,195,81,61,8,100,24,177,110,77,141,122,62,143,104,117,107
"COG0678",0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",114,89,135,132,112,129,223,74,71,145,221,62,136,101,130,119,139,153,57,198,108,243,103,147,118,94,61,370,97,223,106,100,182,87,166,150,141,39,104,51
"COG0680",3,15,0,0,18,12,5,3,13,6,9,7,4,4,10,2,6,8,6,22,22,9,14,8,3,10,5,2,16,0,3,14,13,15,2,8,15,8,6,7
"COG0681",160,211,191,318,270,264,181,280,245,185,186,336,273,248,234,214,218,211,222,270,191,215,198,295,249,244,285,181,210,261,254,230,227,283,213,288,248,256,236,238
"COG0682",148,143,136,123,117,100,161,122,94,125,153,88,98,115,101,76,131,94,97,123,92,121,117,146,117,108,96,138,109,131,125,89,141,94,147,122,102,96,118,75
"COG0683",22,46,22,10,58,93,65,44,27,54,120,49,53,24,137,54,58,103,47,46,96,64,69,162,77,98,58,181,50,67,98,66,66,35,61,96,61,34,24,37
"COG0684",2,2,0,8,40,29,15,20,13,2,10,8,14,20,26,18,21,27,7,2,27,9,5,48,13,2,24,17,15,10,11,28,16,37,10,30,18,11,11,18
"COG0685",115,143,109,146,133,97,125,130,133,138,102,154,151,142,125,100,107,124,88,144,125,103,116,109,162,117,98,125,115,132,139,103,151,100,137,119,114,109,140,101
"COG0686",171,123,83,61,65,55,53,59,97,82,58,74,20,48,27,75,60,69,104,69,49,20,48,40,56,56,76,24,83,32,80,56,47,81,52,56,54,90,5,75
"COG0687",123,120,34,131,106,133,158,135,108,132,147,90,137,114,131,150,165,112,81,99,114,182,96,127,117,99,106,100,83,130,119,70,137,101,133,139,158,96,51,126
"COG0688",123,103,107,61,64,60,69,40,91,58,42,109,73,90,71,58,58,90,50,61,62,32,80,42,80,76,103,34,78,67,68,76,54,96,89,81,42,91,124,63
"COG0689",2,12,3,0,14,8,7,5,5,5,11,5,3,4,22,11,12,11,9,7,29,11,17,10,4,9,5,42,13,15,6,10,8,11,4,15,11,7,10,6
"COG0690",1,0,2,0,0,0,2,0,1,2,12,0,3,1,9,1,1,1,2,2,3,2,2,2,1,1,1,0,4,0,1,4,1,4,4,1,2,0,2,1
"COG0691",83,67,70,55,51,67,61,63,39,46,61,70,71,68,58,55,47,82,31,41,44,63,57,86,71,53,63,68,48,47,63,68,60,42,80,81,44,52,51,45
"COG0692",77,88,68,48,49,36,88,48,98,80,70,52,67,68,67,63,54,46,39,59,57,41,74,43,58,52,66,60,69,81,76,108,90,53,56,60,55,65,86,60
"COG0693",89,85,96,104,83,95,101,93,135,103,90,103,115,95,89,81,90,72,99,87,111,104,89,64,82,97,108,64,93,96,106,83,71,114,109,89,113,111,83,106
"COG0694",5,0,1,1,1,8,7,1,3,0,4,0,0,3,7,2,3,14,0,1,8,7,3,9,4,1,3,3,1,2,2,4,0,2,5,2,1,2,4,0
"COG0695",1,1,4,1,0,4,4,3,2,7,36,3,1,0,11,0,8,3,0,1,6,5,6,8,0,0,1,34,2,2,0,0,0,0,0,3,4,6,1,0
