"","DOF011","DLF005","NLF015","NOF008","DOM016","DLM022","DOF012","DLF007","NOF012","DLF009","NOM001","NOF014","DLM010","NOF013","NLM002","NLM007","DOM010","NOM017","NLM004","DOM013","DLM014","NLF008","DLM011","NOM027","DOF009","NOM028","NOM002","NOM029","NLM024","NLM016","NOM013","DLF006","DLM013","NLF005","DLF001","NLM027","DLM023","NLM025","DLF013","DLM015"
"COG1056",0,9,2,4,2,15,8,6,33,29,22,4,19,1,1,1,3,1,6,1,5,2,3,2,3,6,1,10,3,6,3,5,8,1,0,50,0,1,4,0
"COG1057",83,58,59,84,71,85,86,52,65,60,100,75,55,58,95,85,61,81,94,86,77,46,63,83,78,66,62,67,87,80,84,101,98,80,66,70,66,75,91,55
"COG1058",36,34,38,39,44,44,38,47,37,71,20,35,27,35,11,50,45,24,26,44,39,66,43,95,46,33,44,36,15,4,46,60,67,30,63,92,104,27,56,43
"COG1059",0,0,4,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1060",177,150,221,190,237,105,92,189,135,100,139,124,162,161,62,156,253,151,115,154,213,214,172,302,205,184,233,176,184,95,178,188,98,140,201,121,110,98,172,189
"COG1061",241,281,304,195,198,187,276,133,414,98,93,353,175,250,210,234,337,597,675,519,191,192,254,280,206,214,212,182,169,337,392,192,267,323,609,396,220,855,202,192
"COG1062",0,0,3,0,8,6,36,3,0,22,0,0,26,1,5,3,1,0,0,0,0,2,3,0,1,3,0,9,1,1,0,5,7,1,1,4,0,1,1,0
"COG1063",317,237,179,201,143,308,242,185,189,349,173,168,226,160,106,162,163,284,254,171,143,216,153,396,225,324,196,210,235,340,174,206,258,148,208,362,249,179,193,197
"COG1064",0,0,2,5,10,11,23,5,0,66,1,0,62,40,8,1,6,1,3,2,7,6,10,0,3,12,2,16,7,6,0,13,8,1,16,42,3,3,1,7
"COG1066",124,132,124,181,130,163,155,83,179,98,120,135,128,124,158,161,151,185,135,156,135,144,141,130,126,110,173,102,120,105,113,114,146,152,96,150,158,147,128,131
"COG1067",59,45,9,36,25,100,25,9,90,70,15,20,31,4,8,14,7,37,13,70,5,57,5,179,11,13,55,12,14,7,27,22,8,11,12,6,12,60,3,6
"COG1069",2,21,59,27,13,22,14,15,33,90,4,38,47,12,6,6,58,10,6,12,19,27,13,6,16,18,12,14,2,2,13,39,16,22,9,15,21,12,35,43
"COG1070",597,331,369,308,386,244,269,365,262,383,373,371,447,349,347,349,341,506,347,351,312,435,301,622,320,460,467,353,413,482,327,271,488,290,386,380,249,379,366,369
"COG1071",1,7,83,20,44,36,34,67,24,27,5,18,16,48,4,15,14,5,6,10,35,80,10,3,20,56,4,38,11,2,10,25,50,13,84,78,19,8,38,54
"COG1072",1,6,1,1,1,3,41,0,3,23,3,1,24,1,5,3,0,1,8,0,0,0,2,2,3,14,2,11,2,2,5,5,5,3,2,77,0,28,7,0
"COG1073",231,245,451,289,378,194,263,306,308,321,247,249,340,338,537,361,274,150,182,283,305,369,381,253,357,305,174,303,216,214,249,345,324,259,353,171,331,170,292,332
"COG1074",275,333,125,269,210,339,239,147,446,214,305,227,187,233,336,269,211,301,319,352,213,194,163,341,167,163,225,198,226,211,240,177,287,287,109,380,255,281,230,189
"COG1075",2,27,0,13,1,34,0,20,8,5,4,21,3,2,0,1,9,5,4,9,8,2,5,3,6,3,2,0,2,2,14,25,7,12,2,0,26,14,8,6
"COG1076",52,36,42,34,50,14,15,23,28,39,56,19,62,16,107,52,48,52,42,24,24,42,62,1,57,30,8,34,109,59,19,39,39,34,29,13,36,47,20,55
"COG1077",129,133,132,130,121,170,149,85,141,55,151,139,82,111,120,126,104,128,114,131,151,156,156,217,129,120,230,141,189,173,189,177,211,191,93,150,176,182,193,183
"COG1078",28,37,53,46,32,28,86,72,43,24,5,25,46,54,7,53,37,0,12,43,60,40,66,2,18,54,15,36,55,5,40,37,26,22,67,57,29,5,49,70
"COG1079",17,63,26,85,34,111,73,42,40,46,21,73,13,54,10,60,44,25,33,74,32,20,30,44,58,41,68,32,16,11,57,78,86,54,25,119,89,25,46,29
"COG1080",113,146,68,138,108,108,176,75,83,203,112,190,119,127,37,179,136,134,117,129,101,107,90,264,90,138,192,107,51,22,106,99,166,142,26,250,213,142,123,100
"COG1082",63,108,131,97,157,305,123,169,90,154,72,127,160,128,33,257,148,80,78,124,109,165,113,275,119,190,245,101,61,29,139,176,138,97,170,243,150,86,143,126
"COG1083",24,11,60,27,71,26,30,24,37,18,18,47,42,40,1,53,40,10,150,20,56,36,27,6,37,35,40,47,10,32,90,51,44,59,88,6,56,41,30,64
"COG1085",16,8,2,0,4,1,105,7,1,50,6,1,16,0,1,9,3,17,9,7,0,7,2,92,16,16,21,8,7,1,12,9,14,3,2,41,10,27,4,5
"COG1086",130,120,214,140,183,165,99,276,158,87,51,140,77,185,58,113,157,162,58,137,252,233,184,54,207,197,230,258,108,140,181,278,245,185,367,119,205,172,223,378
"COG1087",149,177,98,142,116,139,138,96,161,94,143,125,103,117,157,107,143,140,124,153,127,112,103,143,132,123,129,114,123,153,117,110,148,136,85,173,128,156,123,108
"COG1088",147,155,196,149,160,91,165,226,158,124,116,116,218,216,190,126,200,165,121,136,172,150,172,117,169,121,128,164,170,255,179,137,108,178,202,119,123,132,144,148
"COG1089",117,64,112,87,94,48,47,85,52,56,109,98,97,108,97,84,95,92,71,53,123,137,152,4,61,59,57,72,166,123,108,71,53,73,98,5,97,76,67,132
"COG1090",1,3,32,9,19,27,12,37,4,36,3,4,15,28,2,12,10,0,1,5,9,21,12,0,12,22,0,16,14,2,7,16,4,5,44,4,2,24,30,29
"COG1091",102,137,148,117,109,94,94,171,101,87,79,150,123,137,72,128,176,116,132,96,129,145,124,63,116,107,172,119,124,98,130,111,96,130,119,87,141,79,138,117
"COG1092",144,138,101,172,146,175,73,127,203,185,141,197,144,127,151,170,162,123,145,175,135,130,137,111,119,98,148,126,125,140,141,128,151,156,99,124,152,211,139,117
"COG1098",15,24,4,21,7,20,60,1,18,5,2,16,2,6,0,14,7,6,10,19,1,16,9,44,13,4,5,8,3,0,16,14,25,12,4,53,27,9,10,7
"COG1099",0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",24,62,45,48,51,45,87,21,39,12,57,103,28,47,11,81,59,46,65,68,35,21,47,57,45,58,99,44,12,12,55,77,101,76,14,166,121,35,92,36
"COG1102",0,0,0,0,0,8,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,7,0,0,1,17,0,1
"COG1104",52,194,75,166,106,241,166,76,199,94,113,249,77,138,37,163,135,100,151,168,94,61,89,111,97,107,236,87,23,34,160,128,202,208,36,247,225,119,196,100
"COG1105",51,102,26,49,35,51,168,18,20,69,43,79,73,41,21,53,57,42,65,54,23,43,27,136,33,40,102,54,18,17,51,49,108,67,20,150,112,26,72,40
"COG1106",361,201,48,153,166,104,71,227,147,19,257,165,190,131,135,258,156,216,342,125,110,78,238,58,113,152,145,139,107,138,158,124,96,188,212,102,146,232,162,227
"COG1108",96,78,94,92,91,106,139,60,89,130,119,63,105,61,93,109,69,116,91,49,91,101,79,89,91,78,81,94,136,126,85,91,66,54,70,149,67,103,78,71
"COG1109",399,469,262,431,389,468,382,295,407,293,475,449,325,356,429,353,447,490,412,529,391,317,334,476,388,308,456,349,416,451,453,418,578,439,286,418,485,387,459,378
"COG1112",402,303,381,339,408,169,149,351,229,306,328,257,246,384,796,298,327,447,356,420,431,336,542,182,314,316,252,486,422,638,349,276,257,389,643,33,152,306,343,428
"COG1113",71,20,9,0,47,42,352,9,0,200,15,1,168,3,29,6,5,19,9,23,2,57,21,318,47,48,41,56,29,9,14,46,53,6,19,238,2,20,18,19
"COG1114",80,38,36,39,52,56,190,23,32,70,23,14,44,26,18,70,52,32,24,54,26,61,20,230,32,29,53,28,29,4,47,73,58,14,30,119,65,25,48,26
"COG1115",313,269,225,215,242,176,129,177,205,134,356,226,264,210,195,286,249,325,401,215,184,170,175,333,201,263,345,227,266,347,287,277,266,242,134,307,327,357,260,190
"COG1116",37,73,47,75,76,129,62,54,71,120,32,77,84,46,23,55,74,31,59,62,40,44,29,84,46,79,111,46,17,12,76,83,74,58,27,81,86,28,51,55
"COG1117",56,78,86,83,76,85,145,82,65,85,121,95,90,70,26,81,95,42,54,65,57,72,97,132,94,89,92,97,39,8,71,99,102,71,78,150,113,50,97,71
"COG1118",31,48,17,28,41,54,29,20,22,23,34,35,32,18,7,60,24,38,53,49,27,26,26,95,21,60,96,30,12,7,37,37,39,41,11,75,66,24,41,28
"COG1119",59,31,38,23,29,17,43,28,17,35,56,23,46,40,90,25,34,46,45,26,87,71,63,26,70,43,13,72,109,105,30,41,44,27,74,52,28,101,50,59
"COG1120",120,95,141,152,160,115,214,183,120,189,109,148,201,160,154,171,235,127,150,116,167,191,154,100,148,164,202,137,175,103,161,194,179,162,158,173,175,121,146,187
"COG1121",79,96,99,93,103,89,103,65,79,118,99,53,98,66,88,122,100,101,91,64,110,78,97,103,80,85,78,95,116,103,96,91,54,60,53,112,46,75,96,86
"COG1122",200,235,101,295,167,383,545,95,206,186,216,311,140,170,43,208,159,172,219,276,122,138,119,751,359,234,371,119,47,52,260,325,416,184,57,682,350,147,314,136
"COG1123",16,16,20,12,24,88,118,11,15,112,20,21,33,27,30,56,27,26,18,20,12,19,17,209,53,67,32,36,15,2,25,34,17,18,17,65,15,9,50,17
"COG1124",3,3,5,8,13,14,7,10,4,36,2,8,37,6,7,13,7,6,12,7,4,17,8,22,4,13,21,14,14,1,13,14,23,3,16,24,12,7,3,8
"COG1125",4,7,6,11,12,22,40,3,7,54,2,4,17,16,12,3,16,7,5,5,9,8,7,72,6,12,6,6,14,0,25,25,30,5,10,92,13,1,14,9
"COG1126",95,156,91,137,102,201,387,75,108,241,198,177,162,122,53,139,135,150,187,156,93,84,93,260,125,143,203,127,91,79,153,168,206,163,37,476,185,161,147,101
"COG1127",93,32,91,68,72,34,57,81,57,53,68,47,71,48,92,77,61,108,69,77,79,103,76,63,79,45,29,48,111,102,71,80,61,74,88,9,45,93,56,88
"COG1129",64,129,116,170,181,244,244,256,97,412,120,232,316,126,110,211,166,127,196,100,93,91,148,251,104,358,401,200,80,60,182,249,246,163,93,478,258,262,192,158
"COG1131",323,823,440,668,452,751,653,598,621,651,486,734,436,561,275,456,469,459,587,508,429,417,352,409,467,571,776,647,242,274,731,655,624,582,455,1179,526,437,639,536
"COG1132",720,1809,907,1547,913,1912,1998,918,1791,881,1201,1901,893,1296,606,1251,1139,1041,1453,1231,920,745,773,1585,1577,1233,2150,1152,574,613,1238,1322,1564,1695,651,2471,1786,829,1484,1191
"COG1133",0,1,1,0,6,2,6,1,0,33,0,0,17,1,6,1,0,0,0,0,1,2,10,1,3,5,0,8,3,3,0,5,3,0,1,8,3,0,1,0
"COG1134",46,109,83,73,68,118,128,72,121,75,57,121,60,85,23,111,42,44,88,73,67,59,70,136,38,101,150,149,30,14,80,76,79,106,35,145,84,40,72,59
"COG1135",41,37,32,47,49,51,121,19,24,38,34,75,97,50,19,60,57,41,45,50,41,39,30,145,45,55,49,31,21,13,47,72,99,55,17,195,91,136,46,35
"COG1136",629,706,522,719,568,675,708,507,652,515,488,762,448,570,477,624,488,562,816,633,559,496,582,526,611,539,639,523,482,550,620,586,581,672,485,756,682,602,658,577
"COG1137",104,40,52,34,90,52,57,82,51,60,88,37,87,48,96,69,67,80,51,55,60,82,70,29,69,31,20,74,99,88,45,69,34,43,78,12,26,117,39,64
"COG1138",0,4,4,1,20,19,19,7,3,92,1,4,24,2,13,27,15,2,10,9,6,22,16,0,10,16,0,20,13,0,3,14,20,8,3,21,6,3,2,7
"COG1139",102,50,91,47,75,51,54,69,27,37,71,16,64,48,195,53,67,91,76,50,64,57,90,151,91,50,22,67,150,121,41,70,29,74,82,44,32,52,41,43
"COG1140",0,0,6,1,15,12,47,4,4,65,2,4,23,1,13,3,1,0,1,5,0,7,8,1,5,17,2,18,10,4,2,16,7,3,4,22,2,3,2,4
"COG1141",3,3,3,3,0,0,0,0,2,1,1,2,1,4,0,8,0,3,2,2,0,3,10,2,9,3,0,2,0,0,2,1,0,6,0,3,22,3,3,0
"COG1142",2,8,14,12,38,50,33,11,3,175,4,15,49,9,13,13,15,1,5,3,11,22,25,4,22,47,9,51,26,13,7,25,11,3,16,18,17,12,23,6
"COG1143",17,22,20,13,17,13,8,17,13,40,15,5,25,22,40,5,18,7,16,21,39,43,30,0,45,33,1,57,47,41,20,21,26,22,32,5,11,20,39,33
"COG1144",0,6,3,18,12,13,0,4,20,3,3,7,7,14,5,10,7,6,9,21,3,6,2,3,5,3,22,2,5,1,15,0,1,9,1,2,4,40,4,4
"COG1145",195,235,278,251,327,470,138,241,193,175,101,257,211,332,89,180,280,126,213,277,311,229,180,196,242,280,365,282,138,109,222,328,500,226,288,230,260,155,327,251
"COG1146",29,40,29,37,35,46,27,26,16,37,20,21,27,19,30,42,27,27,14,26,27,22,41,25,30,38,49,47,28,28,29,35,17,28,17,27,20,18,33,32
"COG1148",6,23,15,28,20,53,20,2,20,19,8,26,20,15,2,7,43,5,4,15,28,12,3,6,20,14,26,12,12,4,18,16,16,6,4,48,12,4,38,13
"COG1149",0,0,8,0,13,0,0,13,1,0,0,0,7,0,0,2,21,0,0,0,11,0,5,1,4,0,2,2,13,0,3,1,2,0,2,0,2,2,0,2
"COG1150",0,2,0,10,1,8,10,1,6,5,2,1,3,10,0,3,8,3,5,7,8,3,0,1,5,7,2,2,1,0,6,4,5,6,0,6,4,2,14,1
"COG1151",252,159,147,162,157,144,174,159,89,84,228,150,168,130,36,148,145,64,188,114,127,109,88,149,130,177,216,173,226,205,154,137,99,130,143,167,136,114,130,135
"COG1152",2,5,6,7,1,16,27,3,11,3,4,8,3,3,4,12,6,10,10,4,1,8,2,8,4,22,7,7,0,3,3,7,10,1,3,31,7,1,7,7
"COG1154",324,280,258,307,288,183,195,240,274,128,354,279,191,224,387,261,267,319,356,248,267,266,272,195,224,227,196,240,297,286,207,223,227,279,212,153,219,332,272,265
"COG1155",50,133,147,184,115,156,79,129,179,65,46,106,108,128,32,115,118,42,57,178,127,103,141,56,125,160,103,153,63,13,109,144,210,101,125,142,110,27,167,136
"COG1156",35,95,122,140,85,141,41,86,124,48,39,94,70,92,20,91,125,25,42,107,123,92,107,33,86,142,101,108,42,11,82,132,157,77,87,111,103,28,151,124
"COG1157",6,23,15,15,28,17,16,33,11,48,19,31,4,14,11,13,19,16,28,3,14,4,8,3,11,16,81,19,7,3,35,16,14,46,6,1,10,34,9,26
"COG1158",129,103,88,104,95,121,58,63,93,130,115,100,87,105,217,77,92,171,107,129,129,86,120,76,96,100,92,104,107,148,83,70,67,97,67,108,70,127,70,91
"COG1159",93,125,104,114,78,129,130,94,126,72,140,93,97,96,129,85,105,146,122,120,102,90,70,111,99,89,105,84,94,152,119,119,115,114,75,94,93,156,105,97
"COG1160",235,280,254,229,245,221,186,231,276,187,265,200,255,204,193,186,240,226,173,230,235,230,238,292,239,198,230,262,232,185,220,205,193,219,233,177,188,229,239,189
"COG1161",28,89,32,48,23,92,128,14,119,16,42,73,41,38,13,44,58,37,50,75,34,30,24,38,32,30,84,41,16,10,74,50,69,56,14,154,68,26,47,27
"COG1162",106,113,115,127,117,145,115,94,166,87,114,100,95,106,132,103,94,115,123,126,119,92,113,37,115,97,117,99,119,95,109,109,109,113,128,110,97,95,115,104
"COG1164",46,106,58,112,70,124,179,39,172,48,66,115,35,80,14,84,69,58,110,76,69,14,39,45,71,39,134,48,20,11,105,73,74,119,24,203,122,38,51,50
"COG1165",142,90,38,70,74,55,106,166,24,86,150,40,86,85,212,66,96,158,103,74,108,135,79,106,72,86,58,146,175,280,117,85,58,91,76,17,29,94,80,62
"COG1166",119,90,124,88,92,40,25,91,45,114,149,54,112,116,260,87,116,146,88,95,141,157,116,3,132,87,16,131,197,221,72,72,64,97,88,6,48,165,66,108
"COG1167",82,225,66,161,120,187,194,130,136,193,129,234,257,115,46,139,113,109,164,179,110,106,95,213,160,149,234,102,35,40,175,197,346,167,136,225,200,151,197,146
"COG1168",203,149,291,156,224,108,225,231,174,225,262,132,260,188,266,196,201,176,191,122,191,193,204,282,222,221,236,188,271,179,148,199,170,160,215,220,153,172,143,221
"COG1169",80,46,60,36,51,26,50,57,15,52,82,24,60,36,93,49,49,85,58,40,80,70,59,1,48,61,13,50,92,100,35,35,49,34,45,20,30,63,32,50
"COG1171",137,107,87,81,114,104,147,73,63,125,117,87,132,75,144,125,122,100,127,81,85,67,90,195,86,105,141,80,128,101,102,124,150,72,68,157,120,125,90,86
"COG1172",26,65,65,81,122,158,150,178,64,233,46,129,219,79,67,118,130,73,103,56,56,45,61,133,53,309,329,103,70,35,101,169,158,93,62,301,124,164,113,99
"COG1173",92,158,129,132,133,233,403,115,130,213,81,154,180,118,54,169,153,104,120,153,102,131,107,353,219,211,268,113,70,32,162,159,223,147,72,330,194,52,161,101
"COG1174",1,10,20,15,18,32,87,9,1,38,3,8,24,16,9,3,20,7,10,7,13,12,12,67,7,16,8,11,29,1,14,34,46,5,7,68,25,6,9,14
"COG1175",144,426,147,335,260,510,740,273,307,551,353,798,238,285,84,302,296,246,383,233,127,81,135,588,231,322,536,247,41,65,236,224,146,365,163,535,274,126,274,218
"COG1176",82,75,70,92,63,85,105,73,49,74,115,112,110,72,49,87,79,115,81,67,68,51,102,42,102,103,93,80,111,102,85,97,85,82,81,112,88,90,87,89
"COG1177",71,79,78,84,67,116,108,59,60,91,122,92,137,88,26,84,119,89,84,86,86,95,75,39,98,97,95,103,93,65,72,93,106,74,56,126,103,87,113,87
"COG1178",27,29,49,67,57,94,16,82,31,64,23,77,101,47,23,121,67,45,47,48,36,70,51,124,20,67,57,21,34,17,47,76,108,47,28,37,33,30,67,47
"COG1179",95,86,77,114,88,93,53,48,125,49,93,66,62,68,98,79,81,70,93,99,60,52,67,62,50,55,72,48,69,84,67,54,61,55,21,44,47,59,43,36
"COG1180",115,132,87,121,122,194,131,203,146,182,96,134,111,119,170,122,99,140,150,114,69,100,94,204,109,153,121,133,84,268,120,118,140,125,99,236,112,157,101,97
"COG1181",125,142,113,137,126,149,159,65,160,164,166,147,105,100,205,136,117,157,144,136,105,129,93,144,160,105,162,133,139,171,128,113,150,132,173,217,114,150,136,140
"COG1182",0,4,1,5,5,3,6,5,1,12,0,4,17,1,2,3,0,1,8,1,1,3,0,0,0,7,16,9,3,1,7,8,8,3,2,17,5,4,0,8
"COG1183",72,71,50,78,85,46,54,87,55,25,91,63,64,50,136,78,57,91,70,67,81,88,101,50,59,73,39,65,89,94,73,65,46,69,71,31,51,62,55,72
"COG1184",0,1,0,0,1,0,0,0,0,5,2,0,0,1,0,1,0,4,0,3,0,13,0,0,1,0,1,0,0,0,0,1,5,0,3,0,0,3,2,1
"COG1185",214,238,222,229,212,307,149,147,369,201,292,239,201,192,366,265,277,310,212,304,235,253,234,309,243,226,251,208,311,242,270,200,221,266,163,238,257,237,235,215
"COG1186",167,158,107,176,137,170,131,122,187,121,143,159,112,126,183,143,143,109,184,128,141,128,131,132,142,124,113,126,162,172,133,113,149,139,87,126,134,167,136,118
"COG1187",94,172,94,144,80,172,193,67,127,140,100,172,142,99,149,108,131,76,158,151,127,116,98,95,141,110,113,116,116,73,96,127,160,154,40,194,126,127,136,96
"COG1188",21,49,20,40,38,40,37,46,35,36,34,38,53,35,59,40,34,29,36,47,41,36,30,12,42,43,34,28,44,33,46,44,34,44,56,52,35,46,39,33
"COG1189",28,58,19,51,37,57,101,16,51,35,35,60,25,26,14,26,37,24,50,46,27,19,22,71,51,45,77,28,8,12,54,46,49,52,20,83,61,30,48,36
"COG1190",165,194,177,210,189,208,172,150,293,232,230,181,182,153,231,256,206,202,157,213,211,210,232,198,220,198,167,188,268,221,202,218,252,212,144,174,212,190,200,197
"COG1191",65,279,68,223,91,307,97,82,371,88,104,296,70,157,27,162,98,136,168,271,95,47,107,94,88,151,291,124,14,40,204,138,204,215,30,131,258,126,187,110
"COG1192",303,385,156,358,278,386,255,493,385,435,421,398,263,276,181,319,304,350,381,332,233,180,282,273,325,293,367,370,237,472,423,326,317,350,436,408,505,443,345,170
"COG1193",193,251,185,254,166,281,223,148,225,111,313,202,117,209,259,114,220,284,284,246,248,163,191,107,171,191,236,234,199,281,210,182,187,233,137,263,224,264,222,168
"COG1194",100,86,70,84,74,70,79,78,64,85,79,95,68,71,101,99,86,94,94,81,72,59,89,65,78,93,66,96,82,86,75,81,70,53,65,100,84,44,93,52
"COG1195",186,191,110,166,146,140,136,146,220,122,161,139,122,113,197,147,129,168,127,185,153,95,145,144,138,147,167,136,141,169,162,149,149,168,110,249,143,184,145,133
"COG1196",75,215,70,226,111,282,288,56,329,67,122,247,73,122,36,162,144,113,158,259,92,88,70,217,103,116,273,90,42,33,183,151,240,192,44,323,261,116,162,104
"COG1197",367,351,262,339,321,382,301,173,447,253,458,288,236,261,382,266,303,433,363,418,368,283,230,467,261,300,366,277,394,333,315,255,408,321,193,482,330,404,331,309
"COG1198",331,261,224,246,238,280,224,166,318,206,310,206,194,196,282,228,277,274,220,277,254,216,220,253,209,215,231,219,254,270,244,183,237,224,155,268,221,290,248,186
"COG1199",52,118,50,77,92,99,177,43,71,162,78,160,88,63,30,100,71,72,83,55,67,58,47,158,70,96,244,91,43,18,93,115,106,91,50,248,121,73,92,63
"COG1200",256,251,149,230,174,223,210,123,290,185,262,212,138,155,288,195,162,245,279,223,206,192,148,275,179,167,180,181,250,265,198,171,228,184,159,221,209,282,213,180
"COG1201",0,6,6,1,5,39,105,13,3,102,5,13,1,0,6,2,2,6,0,3,0,6,11,146,42,41,8,23,4,4,2,6,53,9,6,12,8,45,24,6
"COG1203",75,133,77,98,60,155,104,48,170,56,200,89,21,54,82,86,57,155,108,84,58,95,108,248,100,125,113,150,129,61,185,92,88,68,66,119,137,100,74,110
"COG1204",17,72,23,60,64,43,3,90,35,42,6,56,38,41,2,62,32,8,76,57,19,30,5,12,66,11,36,56,15,56,79,66,10,33,144,22,22,20,39,45
"COG1205",5,124,91,32,22,75,2,117,46,43,14,61,28,66,4,2,32,324,370,20,51,25,13,4,82,2,5,7,70,236,18,126,31,20,46,5,19,174,90,66
"COG1206",29,54,22,50,19,84,51,5,44,19,19,42,15,28,3,39,40,15,34,62,17,22,22,73,23,7,13,13,3,9,24,44,88,27,3,78,71,31,44,11
"COG1207",44,53,27,33,41,72,133,14,38,71,24,51,27,23,16,38,36,34,36,60,28,40,25,143,31,19,42,27,31,13,51,62,107,37,10,102,56,60,48,25
"COG1208",114,131,160,112,179,103,59,180,87,35,90,124,151,209,114,149,156,196,68,118,121,129,141,22,115,86,81,109,74,85,95,94,83,87,197,6,110,97,78,89
"COG1209",54,114,127,106,111,52,99,245,90,109,109,100,154,133,60,95,124,97,83,102,125,105,138,50,151,106,87,112,124,229,92,102,83,126,149,131,108,73,120,146
"COG1210",100,23,18,18,18,31,128,40,20,69,98,8,57,14,61,22,35,108,49,41,27,20,32,72,32,23,23,36,90,84,33,42,90,15,24,77,42,108,41,18
"COG1211",124,83,91,76,96,78,89,66,66,61,134,90,62,120,116,87,68,143,105,69,114,103,129,111,147,119,123,133,188,221,143,129,111,173,72,98,98,137,112,110
"COG1212",66,35,72,48,80,31,40,83,43,42,73,45,41,35,57,45,86,76,47,47,63,79,64,67,65,49,11,70,97,57,54,74,55,25,73,8,39,78,56,80
"COG1213",0,5,15,5,1,11,3,8,7,14,1,12,7,8,0,5,5,2,6,0,15,9,19,0,12,12,6,5,24,1,6,32,1,18,22,8,25,2,13,9
"COG1214",119,87,87,117,88,87,80,82,119,70,105,85,79,76,101,81,75,105,112,103,93,78,76,125,83,71,91,87,102,143,96,80,111,107,53,110,74,107,95,84
"COG1215",69,114,210,198,138,175,226,133,158,314,118,95,185,170,66,164,150,155,96,185,178,185,165,235,121,158,79,103,66,125,119,145,150,72,203,168,107,145,156,209
"COG1216",249,206,248,196,281,137,202,437,154,164,183,297,219,326,272,334,197,261,259,252,282,252,312,301,232,271,219,236,286,287,300,161,196,308,343,97,296,266,296,287
"COG1217",261,218,211,258,208,245,238,193,279,186,277,195,211,204,265,255,222,249,211,279,228,229,209,192,200,206,186,218,269,236,197,216,258,238,141,219,223,227,217,198
"COG1218",26,31,35,43,66,25,19,42,42,34,8,37,46,34,10,54,48,4,6,44,34,25,40,1,26,22,9,30,20,2,13,30,16,23,38,1,30,4,31,29
"COG1219",167,192,123,196,206,217,204,175,203,134,203,225,139,179,181,183,180,228,215,180,124,96,104,131,92,108,156,113,94,123,157,121,115,139,83,140,114,136,110,117
"COG1220",33,4,7,6,24,30,60,12,8,32,5,2,12,0,4,10,20,15,6,16,7,37,8,92,2,15,15,8,22,3,7,16,14,4,13,33,3,53,0,7
"COG1221",161,95,6,20,57,22,52,8,17,108,34,45,109,22,15,10,21,60,43,50,6,130,18,528,12,102,135,30,44,13,69,29,48,9,43,52,28,7,33,29
"COG1225",53,46,58,44,50,13,38,68,38,28,39,38,48,33,49,53,41,57,47,41,55,36,67,27,48,56,28,63,58,27,42,39,25,46,60,38,29,44,31,53
"COG1226",52,56,81,46,101,62,71,97,35,260,19,57,115,58,32,63,58,12,23,34,53,60,106,46,67,77,25,119,59,10,42,76,71,44,70,45,46,23,38,73
"COG1227",51,113,43,89,70,70,101,42,197,61,57,91,59,72,26,105,78,55,84,100,52,48,67,134,65,88,126,55,23,7,105,55,54,64,20,175,137,51,57,59
"COG1228",35,57,141,113,105,96,42,102,65,72,36,105,68,81,40,88,100,25,59,91,121,87,83,16,73,105,75,78,40,11,64,115,154,98,76,54,91,40,109,109
"COG1230",4,28,15,5,14,16,70,35,5,53,4,9,52,21,19,9,21,6,5,16,16,15,24,32,55,12,2,42,8,0,14,7,6,7,30,22,8,10,18,12
"COG1232",34,36,17,47,19,23,59,107,145,52,13,40,9,87,6,7,18,12,12,65,8,75,47,93,28,48,22,29,16,8,13,20,62,35,69,10,13,5,47,44
"COG1233",19,7,15,21,59,26,4,34,29,13,2,10,18,26,2,34,32,3,5,22,50,37,33,0,18,27,13,3,25,64,21,18,11,9,63,0,25,7,12,19
"COG1234",89,131,69,81,132,72,83,101,96,47,121,98,101,123,151,103,94,125,140,82,98,90,94,110,95,119,116,121,96,143,130,76,58,122,83,120,104,85,82,80
"COG1235",184,239,125,160,118,177,107,138,151,107,197,182,172,118,218,124,127,190,130,156,145,148,173,85,149,133,117,124,196,186,138,133,142,209,148,110,108,143,134,162
"COG1236",54,129,33,115,55,151,20,18,110,71,48,123,27,56,10,80,44,42,44,151,41,32,46,95,38,37,131,46,6,10,79,58,113,69,18,64,101,35,44,43
"COG1237",12,10,16,19,46,16,3,43,12,4,5,16,12,17,3,16,22,71,2,12,24,17,15,24,9,18,13,19,7,74,20,25,4,13,23,3,20,5,20,21
"COG1238",49,26,50,23,40,13,15,20,22,23,39,19,54,37,72,38,49,48,31,31,43,43,40,0,33,40,14,42,46,62,31,32,18,39,29,5,10,58,32,38
"COG1239",0,4,3,2,4,7,25,4,10,1,10,12,2,1,2,7,19,3,6,2,3,2,2,2,10,4,2,1,0,0,12,6,27,0,3,5,9,11,3,7
"COG1240",0,2,6,2,3,7,33,3,7,0,5,27,2,5,4,3,8,7,5,3,2,2,0,0,5,1,1,1,1,0,12,14,13,1,0,7,1,10,0,0
"COG1242",88,98,56,83,60,64,62,83,123,37,94,65,70,71,93,56,55,59,66,110,66,56,72,78,78,87,83,85,66,66,83,45,79,78,77,102,53,82,87,80
