"","NOF007","NLM004","DOM024","DLM021","DLM002","DLF006","NOM007","NOM009","DLM018","DLF014","NLF015","DOM001","NOM014","DOM021","NLF008","NOM018","DLM009","NOF002","NOM005","DLM027","NOF012","NLM008","NOF006","NLM024","DLF007","DOF014","DLM004","NLM025","NLF007","NLF002","NLF010","DOM023","DLM022","DLM003","DOF006","NLM002","NOM026","DLF012","NOM004","NLM022"
"COG0849",62,162,50,77,89,48,79,79,82,13,83,90,63,71,75,103,141,96,75,119,120,55,54,104,53,37,44,126,59,37,35,73,72,50,61,96,59,13,35,65
"COG0850",16,25,8,11,25,19,20,31,21,20,7,12,11,9,3,21,45,14,33,22,18,44,4,9,13,8,8,30,29,38,11,5,30,10,11,2,48,7,11,28
"COG0851",9,10,7,7,15,9,13,18,12,8,10,6,4,4,8,13,5,10,20,1,32,21,4,6,4,4,3,9,14,16,7,4,21,3,8,2,19,13,7,10
"COG0852",76,53,84,108,59,56,84,36,83,9,106,70,99,118,115,71,11,84,46,38,68,36,94,122,84,70,105,61,62,62,83,127,22,97,124,157,21,12,104,79
"COG0853",51,35,40,37,45,33,37,29,30,17,39,39,48,49,44,33,22,24,34,30,23,48,36,63,50,36,56,37,37,48,33,44,15,41,36,46,31,46,32,33
"COG0854",70,1,41,60,15,54,19,8,47,8,54,35,74,57,52,46,20,38,18,7,36,19,61,34,47,57,84,34,21,44,75,31,20,39,78,15,27,3,80,28
"COG0855",204,143,223,188,180,168,179,204,270,252,226,184,212,174,193,221,195,235,147,255,172,187,205,118,236,189,234,143,189,245,273,212,135,152,211,234,152,313,215,238
"COG0857",2,1,0,1,1,7,0,1,16,63,2,5,2,2,10,1,3,9,60,6,1,2,6,7,3,15,1,52,0,0,4,0,10,2,8,13,3,7,6,12
"COG0858",69,56,50,52,63,52,59,64,71,70,52,55,72,60,55,69,49,54,61,76,50,52,39,49,38,38,49,43,48,37,32,49,37,37,29,44,42,38,30,30
"COG0859",41,128,59,57,102,123,78,49,63,57,112,128,115,101,120,75,120,89,144,94,61,53,78,199,89,47,127,182,56,77,114,127,66,106,129,171,194,27,196,64
"COG0860",182,225,176,116,186,195,228,272,175,190,105,161,142,131,151,188,282,153,217,115,146,224,124,98,154,142,128,186,177,189,140,128,214,156,87,184,323,281,147,263
"COG0861",4,34,3,8,40,45,36,19,18,81,10,22,7,19,46,14,59,13,114,85,5,11,12,81,11,22,9,160,2,36,29,66,22,8,14,101,95,20,22,39
"COG0863",130,144,216,187,175,235,270,79,112,57,163,154,177,155,146,169,52,150,121,112,158,224,210,60,140,212,79,59,171,98,167,73,228,138,117,219,82,233,60,81
"COG0864",2,1,1,2,2,4,3,0,1,0,1,10,1,1,1,2,3,2,17,1,2,0,5,2,2,0,2,0,2,0,0,2,10,5,2,4,8,3,1,4
"COG1001",43,39,42,39,43,49,42,79,45,115,42,58,62,24,57,63,26,47,82,75,40,34,24,37,29,43,22,26,43,31,11,11,70,65,47,19,57,177,46,48
"COG1002",126,179,125,219,248,73,265,232,397,220,120,293,119,198,118,205,150,131,119,245,142,208,187,433,349,299,144,103,171,83,152,333,124,128,65,49,106,188,36,301
"COG1003",67,10,88,178,86,93,109,11,87,4,134,113,143,201,184,71,17,97,80,27,71,51,114,76,146,90,137,25,82,90,96,113,89,135,152,53,44,17,129,95
"COG1004",160,136,143,208,226,199,199,65,129,80,274,202,192,192,252,145,97,219,116,93,146,97,339,100,188,278,268,257,175,179,145,100,138,206,154,268,119,53,208,116
"COG1005",50,51,55,64,58,40,45,23,65,8,72,66,67,85,78,62,6,70,29,37,49,45,61,128,53,66,74,55,53,39,65,116,24,68,77,117,33,5,59,34
"COG1006",1,0,2,1,3,8,0,2,1,0,4,6,4,1,1,0,0,1,1,2,1,0,3,0,2,2,0,0,3,0,0,1,6,8,0,4,1,0,3,0
"COG1007",74,54,89,116,56,51,94,46,83,20,104,80,109,128,106,51,13,63,51,47,49,60,91,167,98,87,142,98,84,71,142,138,26,88,136,156,39,11,115,70
"COG1008",59,36,81,137,55,48,96,23,95,2,161,58,96,159,136,61,7,57,70,41,47,43,105,156,48,78,96,68,71,60,55,159,43,95,107,154,22,4,50,67
"COG1009",77,114,89,121,56,78,86,59,80,6,117,101,128,173,146,79,11,61,103,95,54,57,84,235,69,75,103,106,96,61,86,192,28,104,107,193,50,20,80,84
"COG1010",58,23,41,42,39,64,27,31,14,44,55,44,41,34,34,38,14,44,24,31,32,43,33,10,23,34,8,17,41,33,17,17,36,29,43,7,33,21,30,33
"COG1011",239,193,209,206,234,219,216,210,203,202,162,234,218,246,210,187,89,184,188,223,142,233,247,234,253,221,248,256,168,150,217,266,171,223,233,199,161,187,221,188
"COG1012",138,115,190,130,133,245,129,251,153,426,185,222,205,129,182,199,493,191,504,305,212,84,93,104,163,152,144,59,103,125,163,61,224,104,188,47,269,292,176,175
"COG1013",388,344,436,503,354,379,430,377,476,568,488,398,476,501,557,432,139,373,247,425,413,370,390,632,296,381,356,375,414,380,385,571,403,386,412,535,244,318,354,356
"COG1014",523,337,549,617,439,495,486,421,565,634,598,464,595,603,562,561,201,461,280,474,445,390,497,687,375,465,459,423,458,489,471,618,437,506,578,555,299,348,455,415
"COG1015",33,44,19,47,35,45,39,100,45,94,23,28,30,25,45,56,56,44,105,66,104,54,13,19,21,22,15,19,64,37,27,12,68,22,36,14,57,103,42,76
"COG1017",5,1,2,1,1,4,1,4,1,0,3,0,1,2,4,2,10,3,33,0,5,1,4,3,3,1,7,1,0,1,4,1,9,0,1,2,27,6,6,10
"COG1018",6,0,7,4,2,24,4,5,3,2,4,10,1,3,16,3,29,12,79,3,2,1,18,14,8,4,11,4,0,0,10,3,22,1,9,13,40,19,29,24
"COG1020",119,86,106,70,96,254,69,202,86,46,91,128,89,47,54,66,130,157,242,90,64,165,112,6,140,91,61,92,143,64,74,24,187,95,105,72,106,489,100,130
"COG1021",1,1,4,4,6,12,0,10,0,1,9,4,1,3,11,1,0,4,41,0,0,2,7,3,6,7,3,0,1,1,0,1,6,0,8,17,8,4,5,13
"COG1022",420,290,411,451,346,347,318,227,355,354,448,350,468,482,373,328,121,343,172,279,451,269,450,450,423,443,445,358,278,341,487,506,337,442,471,492,170,110,428,305
"COG1023",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1024",34,31,37,32,51,49,36,32,38,91,36,53,34,30,40,43,27,70,165,76,33,82,42,38,27,30,25,29,50,24,23,26,45,55,27,30,86,41,34,88
"COG1025",1,0,1,1,0,9,0,1,0,0,1,5,0,2,6,0,1,8,55,1,1,0,13,7,2,0,2,3,0,3,1,0,10,1,7,2,14,19,10,27
"COG1026",106,103,79,89,140,78,93,158,105,187,50,77,106,47,53,119,185,96,110,143,61,143,32,19,69,60,33,48,134,118,64,38,64,44,56,17,106,86,48,140
"COG1027",58,122,62,85,49,53,107,23,102,159,63,47,96,102,57,68,109,44,61,74,52,62,75,179,71,102,135,118,31,69,51,68,31,95,102,178,54,39,58,55
"COG1028",513,391,558,651,532,608,427,516,535,526,671,562,728,571,626,568,498,644,643,522,559,461,669,519,614,522,507,405,524,672,569,527,512,515,634,510,610,516,576,550
"COG1030",4,4,17,6,14,19,4,0,16,27,3,27,5,7,9,4,2,2,3,22,9,3,9,10,6,5,4,4,12,11,8,8,19,38,2,4,5,0,16,1
"COG1032",306,260,385,314,363,335,315,328,363,411,347,323,305,279,339,354,231,327,304,334,329,355,357,201,222,337,408,199,349,327,445,208,316,323,351,395,303,379,340,390
"COG1033",100,136,147,115,172,133,115,302,155,66,61,101,61,82,67,186,138,99,129,144,98,189,47,17,58,125,44,59,184,205,46,38,200,82,24,9,148,108,39,173
"COG1034",36,29,56,57,51,78,23,79,54,61,59,75,107,82,43,48,78,67,96,67,30,55,46,27,55,56,45,24,53,75,25,31,128,77,62,18,86,71,56,79
"COG1035",66,105,99,49,189,98,149,93,78,62,136,136,122,119,37,75,9,83,28,69,83,241,152,102,199,111,72,137,78,131,201,60,99,74,105,68,63,142,111,55
"COG1038",42,21,62,48,44,106,32,42,58,135,77,74,56,55,38,38,142,77,23,85,50,45,44,34,58,46,56,24,42,42,38,29,51,82,57,27,21,25,43,33
"COG1039",1,11,2,3,1,11,8,15,1,2,2,7,4,4,2,3,0,2,5,1,40,1,1,0,1,0,1,2,1,0,2,1,10,10,0,2,12,6,4,0
"COG1040",97,79,75,81,92,82,119,87,97,96,63,89,78,76,72,85,81,96,68,91,73,82,84,100,72,88,84,80,101,69,89,104,76,84,62,82,109,80,76,96
"COG1041",19,19,5,4,10,3,8,13,3,8,2,5,2,3,0,23,0,16,12,8,3,64,11,0,1,6,4,3,13,10,8,1,19,3,0,1,10,2,1,33
"COG1042",102,12,80,95,46,61,34,10,35,0,104,63,74,95,120,30,70,114,64,16,59,18,151,39,101,73,104,13,29,51,59,21,66,89,97,14,28,15,77,29
"COG1043",102,79,93,106,67,80,140,31,106,38,163,105,118,150,125,76,23,120,55,52,51,61,107,145,126,81,158,92,86,89,124,126,41,131,179,221,47,15,125,54
"COG1044",93,71,68,88,81,79,86,35,72,40,98,87,105,103,97,56,30,59,31,83,31,56,74,125,96,64,97,87,55,55,84,133,28,87,99,145,56,18,105,57
"COG1045",102,216,106,134,97,144,147,95,119,75,135,116,140,147,137,134,82,148,98,77,103,181,126,99,108,121,125,121,124,141,157,134,141,111,144,111,100,104,131,97
"COG1047",31,42,31,21,35,32,33,46,48,20,32,37,50,44,47,34,31,31,54,18,22,40,31,48,34,34,52,26,30,29,44,54,17,42,42,51,43,37,34,37
"COG1048",198,201,221,214,218,184,228,305,254,280,191,155,265,172,207,241,322,191,256,213,141,272,169,165,168,187,160,180,201,237,176,172,186,115,162,299,138,245,169,273
"COG1049",1,0,0,0,0,9,1,1,0,0,2,8,3,3,2,5,3,4,70,0,0,0,7,8,3,0,2,67,0,1,0,1,11,0,6,5,23,11,4,12
"COG1051",128,74,132,96,50,78,99,61,151,92,93,83,117,135,86,83,77,68,37,90,112,81,125,83,98,128,129,140,87,79,128,115,68,102,113,104,87,23,142,65
"COG1052",115,76,131,151,111,128,143,93,114,78,107,118,141,150,119,116,111,121,120,129,140,175,185,116,173,185,216,118,163,165,182,113,145,149,194,148,206,129,189,187
"COG1053",354,270,364,410,247,226,199,333,247,231,358,260,328,253,336,323,650,256,301,497,257,185,183,466,240,286,495,290,254,276,279,369,170,176,290,374,291,211,355,355
"COG1054",0,4,1,2,0,10,0,2,2,0,1,2,1,1,5,3,12,4,25,2,1,1,4,0,4,0,1,1,0,0,1,1,10,2,2,3,24,9,5,9
"COG1055",58,155,46,52,155,85,160,92,124,79,41,90,41,49,86,53,139,50,78,163,36,114,39,198,33,47,16,142,118,94,48,154,62,93,27,342,81,57,36,94
"COG1056",2,13,0,1,20,10,1,2,0,2,2,4,0,2,2,5,1,5,31,2,26,3,6,1,6,1,0,2,2,25,3,0,7,7,2,6,24,3,2,7
"COG1057",69,69,98,66,67,96,77,63,72,75,55,72,77,69,67,73,90,39,66,76,76,83,61,73,65,95,75,94,77,65,82,70,77,69,54,104,67,73,80,73
"COG1058",27,21,29,44,53,60,16,24,29,78,40,64,28,30,72,13,50,52,51,45,34,21,39,19,52,20,27,16,38,32,24,17,47,34,45,14,31,15,23,29
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,3,0,8,0,1,0
"COG1060",156,119,149,184,178,188,93,187,168,121,209,194,202,233,225,207,90,179,101,117,139,194,154,175,170,148,230,107,155,238,252,237,101,170,212,55,130,261,213,172
"COG1061",212,702,264,248,301,193,292,253,236,177,247,290,166,125,176,191,303,174,204,323,406,393,234,220,158,209,165,813,188,320,306,410,162,146,371,249,166,313,272,214
"COG1062",0,1,0,1,0,6,1,0,0,4,0,4,0,4,6,10,29,3,27,0,1,0,1,5,6,0,2,1,0,2,0,1,10,3,7,3,12,2,2,4
"COG1063",139,270,140,182,174,209,139,337,168,291,207,148,199,150,239,162,201,208,317,266,189,227,192,227,185,208,215,178,152,204,145,219,295,177,174,121,199,489,196,215
"COG1064",0,2,0,2,2,13,4,3,0,21,1,4,3,9,9,3,2,9,62,40,2,1,9,3,2,3,14,2,1,0,0,0,11,4,13,9,22,1,5,10
"COG1066",155,135,123,136,134,117,199,103,135,177,130,133,109,115,137,112,122,102,128,156,164,104,114,97,83,144,107,151,112,121,145,113,160,115,122,182,150,123,104,122
"COG1067",3,13,6,3,43,18,33,13,28,64,6,8,6,15,39,12,6,11,42,45,100,9,6,18,9,15,3,50,13,36,32,23,97,9,4,4,89,11,6,25
"COG1069",34,4,18,28,17,30,4,12,31,5,57,30,26,28,23,18,5,22,57,0,35,6,21,5,9,20,23,14,23,9,17,4,27,8,21,8,13,101,3,24
"COG1070",321,349,309,337,405,330,217,450,367,372,351,296,335,312,411,298,337,336,386,333,244,363,404,408,373,320,322,381,293,377,391,331,290,293,401,386,350,450,387,336
"COG1071",11,10,42,44,13,42,8,2,4,16,92,37,19,3,94,6,4,46,12,18,29,10,82,12,68,7,48,10,23,47,43,8,41,62,45,8,21,2,53,21
"COG1072",2,4,2,0,1,6,1,4,5,15,0,5,2,6,4,2,47,2,27,32,1,6,7,2,3,1,2,28,0,0,2,2,8,9,2,4,25,9,3,10
"COG1073",262,184,322,324,259,342,273,178,261,167,449,239,334,295,359,254,148,213,270,266,284,204,379,246,301,297,392,198,281,311,415,292,195,278,399,512,229,304,455,239
"COG1074",178,289,254,197,252,195,299,300,371,246,138,240,147,159,203,255,325,203,236,370,430,242,128,224,141,211,129,277,282,192,149,226,342,206,122,323,256,299,133,286
"COG1075",2,9,21,8,25,23,17,5,16,1,1,5,1,8,2,4,39,11,6,1,7,1,7,0,13,21,0,12,17,13,3,4,27,8,8,0,4,48,8,12
"COG1076",53,41,42,54,25,43,60,19,35,6,61,48,66,46,45,37,23,17,35,35,25,22,43,112,36,47,36,41,14,27,60,69,21,44,45,104,31,3,44,30
"COG1077",166,178,140,177,181,194,210,206,177,167,164,167,177,159,154,199,190,138,129,230,254,208,115,188,113,156,123,181,177,210,150,174,217,118,134,154,188,109,139,236
"COG1078",66,9,82,75,19,24,18,21,31,18,50,24,76,89,56,25,49,47,22,52,27,55,58,45,61,38,78,2,22,40,81,28,34,49,77,5,26,20,59,25
"COG1079",46,43,52,47,42,72,38,80,44,56,21,86,56,17,17,43,81,45,43,43,56,38,18,12,35,50,20,23,72,29,17,13,106,43,30,17,33,61,26,46
"COG1080",116,136,86,108,122,92,124,263,142,223,72,81,75,62,81,165,332,153,268,181,80,140,41,49,86,136,45,130,148,169,71,50,98,49,45,53,186,238,79,253
"COG1082",137,74,136,119,131,163,93,166,133,104,128,172,128,92,160,115,88,109,136,94,102,109,105,85,169,172,135,63,130,170,115,67,272,195,100,27,195,207,153,98
"COG1083",36,129,90,31,28,29,53,18,10,25,62,48,55,23,40,55,10,50,11,6,49,33,81,23,28,42,42,46,67,45,24,11,38,80,31,6,60,8,57,41
"COG1085",2,1,1,2,8,5,1,3,13,50,1,1,1,2,11,4,6,5,11,44,2,1,1,5,7,7,4,35,6,5,10,5,5,6,3,3,29,9,1,8
"COG1086",211,104,256,215,199,295,214,165,114,83,331,258,148,163,246,174,232,489,106,122,221,166,314,115,385,250,238,157,189,254,257,80,245,228,247,80,169,241,277,169
"COG1087",119,120,104,108,132,108,174,168,171,128,81,134,112,127,88,118,155,134,134,158,145,138,100,118,79,158,97,139,145,123,97,169,159,91,69,143,135,158,72,126
"COG1088",176,135,139,164,135,130,143,122,138,149,172,188,185,139,143,152,156,232,130,162,182,151,214,183,260,121,159,148,153,164,221,197,101,157,213,183,161,85,223,134
"COG1089",125,84,78,116,71,68,54,35,97,9,108,99,125,114,140,91,12,106,35,79,52,63,126,143,78,70,104,108,106,110,99,94,46,139,144,111,32,15,135,73
"COG1090",7,2,7,12,8,6,1,1,2,0,25,20,9,20,17,6,2,36,26,6,4,6,32,12,43,8,32,22,11,13,9,2,19,26,46,6,19,3,18,9
"COG1091",106,85,78,80,66,75,67,87,97,120,101,90,92,73,93,105,85,155,67,60,92,139,133,111,179,94,99,101,125,157,156,150,88,129,152,94,117,80,148,106
"COG1092",112,108,88,105,109,90,119,93,104,70,92,110,99,78,109,120,71,85,107,97,194,161,105,126,111,133,120,203,177,148,127,125,184,154,131,129,171,126,126,166
"COG1098",5,6,9,11,8,22,22,4,16,22,5,13,4,8,6,4,50,9,7,33,21,6,3,3,2,14,0,2,9,17,5,3,17,5,0,0,11,26,0,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG1101",54,67,54,49,77,76,76,86,47,64,44,41,43,29,18,81,62,59,55,84,42,101,40,21,16,45,14,38,67,55,12,17,44,39,18,17,67,123,33,77
"COG1102",0,0,1,0,6,0,6,2,1,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,10,1,0,1,0,9,0,0,0,0,0,0,0
"COG1104",93,117,97,73,109,86,114,144,108,133,39,85,60,41,29,143,152,89,118,126,188,207,85,24,66,145,43,126,237,180,61,54,274,46,34,22,197,210,58,229
"COG1105",38,60,42,26,74,62,54,117,84,101,21,33,38,29,42,62,150,42,133,75,30,76,30,23,28,42,21,19,58,74,29,30,35,22,20,18,101,94,27,64
"COG1106",336,337,188,137,231,150,199,162,133,85,47,141,109,146,100,146,63,92,56,199,137,340,79,111,223,211,244,235,130,134,297,259,86,129,221,127,187,143,252,108
"COG1108",59,57,48,67,61,71,40,53,53,75,69,71,56,55,72,52,86,62,97,86,84,74,84,116,71,96,88,113,79,87,97,121,113,93,69,93,114,35,73,90
"COG1109",242,255,289,239,313,267,279,325,306,237,191,263,213,250,251,283,259,251,209,282,485,338,289,431,302,412,321,404,414,399,335,400,487,344,278,394,376,392,304,403
"COG1112",373,361,419,526,334,255,559,256,510,364,384,344,458,336,401,295,148,462,144,258,246,345,455,427,380,413,406,304,251,351,519,394,163,331,459,807,172,219,603,391
"COG1113",2,4,3,7,24,49,2,11,38,196,16,15,8,21,50,5,205,15,168,246,3,9,27,27,15,43,12,13,0,34,32,30,45,21,22,34,136,60,28,48
"COG1114",19,29,22,22,53,82,13,30,41,189,28,47,32,23,65,24,98,23,59,165,37,22,12,30,24,30,5,19,16,52,39,27,47,43,56,22,86,30,47,25
"COG1115",173,401,194,167,226,263,191,435,274,283,228,295,236,164,188,323,282,267,289,271,220,326,118,238,176,217,149,376,245,233,140,203,185,157,174,193,307,240,196,281
"COG1116",59,55,52,50,54,91,54,80,56,156,48,56,68,25,49,69,111,75,72,43,69,52,18,29,62,51,36,34,60,84,51,27,122,43,54,28,144,115,55,66
"COG1117",85,49,91,70,62,102,63,106,106,112,89,82,78,96,81,93,171,94,89,119,68,92,93,49,92,73,87,39,96,74,66,58,91,91,73,33,91,99,85,71
"COG1118",39,47,44,28,69,36,34,94,48,87,32,38,22,20,28,56,34,40,74,72,23,89,14,13,10,37,13,19,55,40,35,17,58,19,19,9,75,153,10,86
"COG1119",49,48,58,116,44,37,26,25,51,35,59,50,83,67,73,55,14,41,42,41,27,24,76,109,40,52,61,95,26,31,49,83,32,68,59,138,35,8,41,52
"COG1120",146,170,133,161,155,187,137,160,148,53,192,188,152,170,187,159,140,131,182,140,110,143,185,165,171,106,124,112,114,169,125,171,147,146,193,162,252,176,158,150
"COG1121",76,102,102,65,105,93,47,85,71,101,87,80,101,94,79,71,99,91,123,103,80,97,72,106,79,91,85,69,96,70,94,108,79,90,101,98,113,31,62,77
"COG1122",167,205,164,116,231,319,193,322,249,539,98,198,117,95,143,238,475,207,176,369,178,240,87,62,98,287,69,134,256,201,118,90,385,141,66,61,257,440,79,202
"COG1123",35,12,24,23,26,32,12,38,43,243,22,42,21,16,25,43,54,27,79,71,21,18,18,12,14,73,18,9,22,25,15,14,64,22,11,15,56,48,18,47
"COG1124",0,6,2,5,1,9,4,5,1,8,7,3,18,4,20,5,15,8,30,5,7,7,12,12,8,4,11,8,3,3,13,3,15,12,12,8,43,14,19,9
"COG1125",3,4,5,6,18,22,6,2,1,48,10,25,13,12,2,3,3,6,21,22,10,6,11,15,2,7,0,6,6,4,6,11,20,32,3,4,22,21,25,6
"COG1126",113,187,136,124,145,175,141,244,206,381,88,133,125,87,94,159,322,149,204,345,101,188,69,76,76,168,63,155,219,147,82,93,165,67,46,52,265,221,56,180
"COG1127",86,54,86,85,59,76,55,30,44,31,68,78,86,76,88,38,36,42,43,56,63,40,62,113,92,50,86,86,34,58,107,112,32,84,103,105,41,6,87,14
"COG1129",166,190,107,137,156,258,116,388,134,235,112,157,164,109,97,226,116,282,508,134,103,302,103,78,255,139,85,255,262,133,68,59,240,122,161,78,403,778,185,201
"COG1131",558,588,553,449,721,605,619,827,531,602,423,564,358,398,379,603,1128,683,674,543,665,1079,481,243,556,624,362,460,738,618,462,294,857,505,349,310,743,1337,417,750
"COG1132",1287,1460,1271,1048,1363,1316,1470,1823,1420,1494,927,1146,756,631,741,1809,2328,1267,1429,1656,1807,1657,711,573,939,1344,524,802,1734,1546,811,558,1805,904,790,602,1638,2227,782,1809
"COG1133",0,0,0,1,0,6,0,0,0,0,1,4,0,0,4,1,2,2,31,0,0,1,7,3,0,0,1,2,0,1,1,0,5,0,2,1,14,3,2,3
"COG1134",89,79,79,60,83,70,95,148,63,160,83,49,72,33,50,118,158,68,120,49,110,104,65,23,88,102,68,35,95,104,134,30,111,38,96,24,109,170,84,109
"COG1135",42,47,35,38,47,80,45,69,61,138,39,43,21,31,37,45,138,28,68,111,27,23,17,17,26,43,12,140,65,39,19,19,50,36,18,31,77,77,37,46
"COG1136",649,697,617,611,687,553,688,678,660,772,513,612,577,555,482,687,649,675,577,651,693,790,535,519,541,727,536,590,793,649,547,481,684,534,509,491,679,892,476,633
"COG1137",73,56,51,60,53,70,52,17,50,31,56,70,75,66,67,58,29,44,33,53,47,45,96,112,89,66,89,94,37,42,79,84,29,82,66,106,48,19,101,26
"COG1138",12,7,7,8,2,17,7,5,0,7,8,9,1,4,18,37,47,7,75,5,7,2,11,25,11,3,15,2,0,9,8,7,16,2,11,15,56,11,13,32
"COG1139",39,75,51,41,54,64,77,33,72,75,63,59,57,70,59,52,15,44,46,78,29,41,56,134,90,38,111,40,24,54,85,127,45,44,98,226,44,11,104,51
"COG1140",1,1,1,1,0,13,1,2,4,0,2,5,3,6,7,6,21,15,63,1,5,0,6,11,8,2,6,1,0,0,4,1,15,2,4,6,21,5,5,17
"COG1141",8,2,2,12,5,3,2,3,0,0,1,2,1,0,0,5,0,2,1,2,4,0,2,1,0,4,0,1,4,2,1,0,2,1,0,1,6,1,0,1
"COG1142",8,5,9,12,6,36,7,8,8,13,8,36,15,14,15,10,7,14,146,24,8,9,31,25,12,6,13,9,15,6,4,8,50,68,30,16,42,31,26,49
"COG1143",18,22,21,31,17,33,31,16,34,0,28,33,25,35,35,21,4,45,42,14,16,30,36,53,26,26,36,31,25,9,12,41,20,32,22,49,24,5,20,30
"COG1144",15,12,3,8,8,5,5,4,5,1,7,3,10,3,8,12,26,5,4,2,18,4,2,3,4,7,6,36,13,11,4,3,13,2,5,1,5,7,4,19
"COG1145",211,217,256,281,264,295,163,349,256,181,265,271,258,244,228,252,165,273,223,262,206,208,245,143,252,247,224,163,266,317,209,165,500,280,290,91,330,356,263,268
"COG1146",24,17,34,21,26,35,34,36,47,40,33,21,35,27,25,25,27,41,41,25,28,31,38,27,27,30,34,27,28,27,28,30,41,33,24,31,29,33,30,30
"COG1148",5,14,12,12,13,21,6,25,12,20,17,38,12,14,10,3,16,11,20,8,25,10,15,16,6,15,6,10,12,12,14,11,42,37,24,1,25,26,34,6
"COG1149",0,0,0,2,0,1,0,0,1,0,5,3,0,0,4,0,1,0,1,0,0,0,1,12,26,0,2,1,1,0,0,2,0,4,2,0,15,0,10,0
"COG1150",2,1,3,2,5,9,0,4,3,6,0,15,3,4,8,0,2,4,3,0,13,0,4,1,0,2,1,3,10,9,2,5,14,13,7,0,1,15,12,0
"COG1151",139,185,142,118,136,131,104,208,152,143,164,121,117,81,98,153,182,134,146,106,111,155,94,241,158,109,115,124,145,165,177,137,121,98,163,44,175,234,145,159
"COG1152",3,12,4,2,2,12,5,34,3,9,1,7,3,3,2,7,18,2,18,2,3,10,0,0,4,5,1,3,8,2,2,2,17,5,3,4,21,85,1,4
"COG1154",161,187,200,247,168,164,157,157,175,112,165,164,156,165,174,173,154,180,115,155,255,180,229,322,235,267,222,329,269,254,259,423,191,224,299,403,195,210,252,237
"COG1155",130,40,149,159,108,144,80,127,106,69,147,107,146,149,98,117,65,162,64,72,173,89,112,51,126,147,143,39,110,97,111,101,152,135,150,31,59,235,143,99
"COG1156",104,44,94,108,73,113,60,100,91,59,124,107,128,114,83,92,69,130,66,57,134,57,89,50,93,122,114,20,94,90,81,65,134,112,125,27,45,190,102,72
"COG1157",18,36,15,10,41,17,28,38,32,12,13,11,9,12,5,44,94,38,56,26,9,75,27,4,28,17,4,44,39,44,15,11,15,11,8,12,38,7,15,69
"COG1158",81,89,105,101,99,68,133,105,129,132,67,57,144,109,67,114,124,48,95,85,124,122,53,102,41,98,80,116,107,60,68,175,139,101,104,194,117,77,71,133
"COG1159",82,128,97,108,114,98,114,92,105,110,97,99,57,80,98,112,111,106,84,135,148,94,97,120,73,105,66,164,108,117,71,103,122,112,81,119,116,75,86,70
"COG1160",220,196,222,211,196,204,213,244,226,254,268,222,187,166,202,232,221,207,163,243,258,250,183,235,217,217,243,245,221,246,256,279,238,191,230,188,182,253,214,238
"COG1161",48,57,39,23,69,47,59,90,54,70,37,38,33,22,26,51,126,33,53,105,127,64,14,22,16,30,15,46,61,36,36,20,91,34,14,8,72,72,20,49
"COG1162",88,95,108,85,121,88,141,102,102,84,107,128,96,82,94,106,110,129,121,138,172,111,115,135,125,103,78,144,123,104,86,114,147,88,107,118,95,71,128,110
"COG1164",92,107,69,65,85,98,110,163,85,101,43,84,41,33,20,86,217,64,67,84,187,74,25,22,33,95,28,39,103,50,36,15,156,46,36,21,141,71,18,139
"COG1165",85,102,95,114,58,81,107,44,147,118,46,108,120,68,131,109,31,54,60,97,33,63,125,173,152,100,134,100,70,28,154,177,62,49,126,189,58,26,137,43
"COG1166",107,81,95,123,75,78,123,64,116,6,142,89,114,150,146,83,6,80,89,58,55,55,117,205,103,67,134,143,86,98,95,158,23,115,94,252,38,15,74,65
"COG1167",125,149,138,100,221,194,179,231,188,434,90,137,113,86,115,175,340,140,186,202,128,208,92,39,133,182,102,141,223,203,75,56,191,124,88,43,314,342,114,223
"COG1168",200,180,194,191,173,188,188,142,169,228,263,154,280,219,206,194,208,241,136,135,170,146,209,287,231,192,229,173,179,227,258,168,126,173,242,237,159,94,253,142
"COG1169",30,52,58,36,31,39,39,17,54,5,64,47,52,73,81,42,11,38,57,46,19,44,78,101,42,40,59,66,39,27,58,99,32,44,63,94,41,11,50,26
"COG1171",70,129,89,67,92,102,75,148,130,216,115,87,87,67,78,111,69,91,150,131,51,91,69,112,74,73,86,115,131,97,89,70,95,87,116,138,144,158,121,114
"COG1172",83,115,53,72,68,160,75,242,56,236,70,82,131,73,45,102,68,237,293,62,60,145,82,70,178,69,62,138,131,93,45,28,167,97,148,82,266,521,130,87
"COG1173",120,108,151,131,132,170,127,232,141,417,97,134,129,82,107,170,262,169,248,187,108,164,53,73,98,137,42,52,143,138,71,49,242,87,107,60,275,293,91,174
"COG1174",2,2,5,8,14,27,10,2,4,58,12,30,14,9,14,3,11,17,48,25,10,2,8,13,3,6,1,3,7,15,7,14,24,25,19,8,22,49,31,11
