"","NOM015","NLF005","DLM016","NOM016","DLM006","DLF012","DLM015","NLM028","DOF009","DLM028","DOF007","DLM017","NOF006","DLM027","NLM010","NLM008","DOF006","NLF001","DLM005","DOM005","NLM001","NOM007","NOF013","NLM006","NLM004","NLM024","DLF001","NLM009","NLM022","DLM001","NOM008","NOF007","NOF002","DLF009","DLM004","NLM027","DOM021","DOM010","DOM022","DOM001"
"COG1253",267,300,285,323,371,216,262,257,324,295,326,334,265,360,285,328,235,268,348,301,263,367,258,332,338,361,238,415,260,331,262,325,258,280,273,278,370,300,327,326
"COG1254",7,20,5,7,9,43,3,18,9,12,3,3,6,19,7,30,4,11,7,4,5,12,12,6,17,1,5,4,19,4,4,11,4,9,2,38,5,6,7,9
"COG1256",24,126,18,49,117,14,64,134,16,71,3,28,24,45,119,153,11,73,21,20,89,68,66,5,74,6,1,49,155,3,9,44,54,27,3,11,16,47,37,45
"COG1257",3,0,0,0,0,2,0,0,2,0,0,0,1,42,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,57,0,0,3,0
"COG1259",30,12,33,45,39,0,44,9,25,24,52,20,30,2,18,17,29,24,17,50,6,7,34,31,6,8,21,2,17,43,36,16,40,17,37,2,39,36,20,16
"COG1260",73,73,60,77,82,5,64,37,67,41,63,101,89,54,59,51,70,59,64,26,106,77,61,43,70,144,59,192,31,70,84,60,30,16,100,6,74,58,82,43
"COG1261",0,0,0,0,0,1,2,0,1,3,1,1,2,0,0,0,2,0,9,3,0,0,0,2,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0
"COG1262",136,45,122,70,159,6,101,39,67,178,129,193,98,72,209,61,183,85,94,134,113,45,172,94,275,127,163,158,37,125,101,79,25,130,141,1,44,78,165,138
"COG1263",180,146,157,114,67,534,130,309,142,255,103,168,81,481,209,207,152,255,222,203,130,130,86,206,201,98,114,85,203,88,206,146,191,429,66,833,91,247,141,111
"COG1264",162,114,127,113,70,508,103,274,125,232,112,141,75,475,177,188,162,223,210,194,138,108,85,192,186,94,95,73,224,61,202,142,222,390,65,774,90,206,107,102
"COG1266",125,138,83,143,274,152,76,140,115,78,70,141,93,95,155,151,104,114,92,85,127,147,119,70,131,89,83,137,159,103,99,134,129,101,131,182,99,72,101,105
"COG1267",13,10,35,26,24,4,24,4,16,11,16,57,32,28,16,9,19,9,20,19,6,20,6,13,41,55,17,65,15,14,45,32,18,18,30,5,22,24,20,18
"COG1268",30,58,32,25,37,81,33,53,35,31,14,36,15,51,47,59,14,45,45,6,40,39,25,18,33,11,17,22,43,27,25,30,36,20,18,92,25,32,24,35
"COG1269",150,92,185,131,74,245,153,94,131,96,135,105,140,55,120,80,131,100,120,121,77,78,118,107,53,65,150,51,101,139,162,144,149,63,168,155,150,152,112,132
"COG1270",66,45,65,52,31,54,69,59,60,63,38,54,86,42,67,50,31,63,34,40,22,47,69,54,33,23,20,16,52,47,42,51,55,38,36,36,78,60,49,59
"COG1271",66,60,101,94,47,9,107,42,107,90,83,104,110,83,61,42,80,80,59,91,72,85,69,104,63,118,64,101,56,108,100,63,66,80,85,55,123,88,105,98
"COG1272",54,75,58,34,64,106,53,64,49,50,67,46,49,61,56,58,68,61,55,72,55,91,61,43,84,49,52,68,54,47,42,53,63,52,77,82,78,64,94,61
"COG1273",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0
"COG1274",4,12,12,11,19,0,3,3,0,22,0,31,5,0,4,6,0,1,15,0,5,5,5,3,2,1,6,2,7,17,11,1,4,25,0,2,5,5,0,15
"COG1275",6,0,5,1,4,6,1,2,6,7,8,5,9,1,6,3,12,12,5,9,8,2,1,15,4,10,5,0,9,3,6,4,8,32,3,28,7,22,16,12
"COG1276",0,0,3,0,0,8,0,0,4,5,0,0,1,0,0,0,2,1,2,0,1,0,0,2,0,1,0,0,4,1,0,0,5,20,1,4,1,0,0,2
"COG1277",30,31,80,42,39,132,38,42,50,51,36,36,30,49,29,20,43,49,39,49,21,60,57,24,26,11,72,11,29,35,49,44,50,37,49,86,33,39,30,53
"COG1278",5,16,6,3,11,32,9,15,9,26,11,8,12,21,13,26,5,9,26,31,18,17,15,11,18,7,12,8,24,7,7,19,13,58,6,41,8,15,8,15
"COG1279",1,1,6,1,1,6,4,1,21,9,2,4,11,21,4,0,5,11,10,17,4,0,1,21,6,3,6,0,9,9,6,3,6,26,1,10,8,14,11,9
"COG1280",18,12,53,43,7,42,42,17,28,44,18,19,25,11,29,9,24,22,128,52,13,14,17,20,10,26,23,4,23,22,47,54,47,79,35,27,44,35,29,41
"COG1281",41,77,44,39,47,98,29,64,36,64,15,30,12,80,55,61,25,58,41,19,57,67,37,36,59,12,17,24,77,42,23,39,49,54,19,107,22,43,34,45
"COG1282",1,2,1,0,0,11,0,0,9,14,4,0,1,14,2,0,1,0,5,10,6,0,0,2,3,4,1,0,8,7,1,2,4,38,1,12,2,2,0,1
"COG1283",268,339,229,270,266,305,273,346,197,234,175,353,182,250,272,252,204,282,228,165,393,270,270,224,428,386,215,357,319,252,271,299,219,131,260,224,235,218,233,278
"COG1284",247,249,274,263,258,233,234,249,256,220,204,287,189,271,242,264,212,257,261,176,358,281,214,250,305,290,202,314,246,275,264,302,227,124,248,310,258,242,232,272
"COG1285",35,34,46,21,31,13,32,42,36,41,39,29,25,57,32,25,36,39,58,61,48,48,35,35,53,54,26,54,43,63,28,15,51,50,19,10,28,40,32,44
"COG1286",0,2,0,2,0,2,3,1,3,5,0,0,1,0,6,4,0,0,4,2,3,2,0,3,5,2,2,2,6,10,1,7,3,31,0,33,3,5,9,9
"COG1287",1,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,3,0,2,0,0,0,2,3
"COG1288",28,27,59,35,44,51,62,105,28,46,57,19,32,108,39,40,74,38,31,102,22,23,53,47,40,50,53,14,43,31,34,34,76,117,53,64,36,73,54,55
"COG1289",10,5,9,2,0,33,17,7,11,76,33,1,23,7,4,12,30,1,41,67,26,15,1,58,12,28,6,3,55,4,19,4,24,231,8,37,14,6,7,13
"COG1290",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1291",9,33,5,11,28,6,8,18,10,24,11,9,5,10,19,15,6,19,16,9,20,15,9,7,22,5,5,5,23,2,5,5,22,28,4,4,7,7,15,11
"COG1292",34,14,35,10,37,41,17,24,33,44,34,22,61,77,35,81,64,10,58,53,102,17,50,22,36,22,20,15,79,13,20,33,42,113,17,148,19,10,29,26
"COG1293",72,82,62,82,97,128,42,122,43,76,26,55,29,103,106,102,22,58,49,23,68,100,75,45,76,24,28,44,125,62,38,71,70,26,12,169,31,68,47,73
"COG1294",85,68,89,89,42,22,75,41,86,75,90,94,101,67,69,37,88,60,109,87,60,67,58,104,61,88,76,89,59,74,91,77,66,90,141,49,96,84,81,94
"COG1295",76,112,98,108,63,64,143,80,111,92,127,114,116,118,100,98,88,93,114,110,102,136,94,102,81,141,99,137,91,117,83,70,124,108,102,101,123,102,112,107
"COG1296",28,39,30,34,26,39,30,50,24,45,6,29,23,35,42,33,13,41,36,22,48,63,51,48,63,16,14,21,75,39,22,41,52,56,17,116,33,47,38,31
"COG1297",88,114,136,86,107,82,106,98,121,65,72,135,83,153,115,66,84,87,118,71,147,100,90,71,154,183,68,154,87,131,119,75,98,68,77,71,111,119,159,91
"COG1298",21,83,14,27,73,8,36,69,14,57,5,18,12,16,63,102,6,53,23,27,47,38,30,15,57,6,5,20,90,4,8,37,40,52,7,5,18,27,35,26
"COG1299",76,88,60,67,61,177,78,146,45,127,47,63,41,156,73,83,40,107,88,62,88,83,65,91,81,49,17,30,146,46,52,63,101,177,31,172,32,108,81,40
"COG1300",13,6,16,11,4,0,28,14,17,9,44,13,16,0,19,8,27,16,8,46,4,12,16,9,25,5,36,0,8,19,14,14,41,17,24,0,10,19,7,13
"COG1301",161,123,160,112,107,213,157,159,162,128,136,177,108,224,117,113,124,163,222,183,117,108,140,190,200,278,105,239,134,144,118,145,130,138,112,177,121,196,177,212
"COG1302",41,62,47,48,42,47,35,55,32,66,12,32,19,65,40,66,11,46,38,10,55,57,41,20,43,8,16,22,61,27,28,32,34,16,13,118,13,28,17,41
"COG1304",26,8,26,12,13,18,9,34,23,31,17,23,15,102,30,24,20,17,39,14,10,14,13,23,18,17,13,6,18,27,17,6,22,35,9,65,15,30,10,35
"COG1305",123,139,106,144,119,132,112,90,110,103,45,71,86,82,158,135,39,87,114,70,73,90,103,37,125,105,68,31,115,94,91,111,107,79,79,52,73,91,51,76
"COG1306",1,13,10,1,1,0,3,2,7,17,1,5,1,1,2,1,7,5,3,20,8,7,4,5,7,6,4,0,5,4,1,2,3,16,1,3,1,27,6,5
"COG1307",161,198,161,170,180,216,136,328,182,247,36,152,53,231,207,315,55,169,144,50,188,192,169,73,201,39,57,100,296,118,81,162,161,97,35,337,75,155,77,160
"COG1309",133,193,154,200,146,468,164,180,240,286,159,147,149,220,181,207,112,203,218,202,199,243,184,203,172,84,198,69,209,135,156,164,206,404,138,546,147,125,163,242
"COG1310",0,18,3,2,2,13,5,12,2,9,0,6,0,8,13,3,6,7,2,0,10,8,5,10,11,3,1,5,23,11,4,10,15,15,4,8,2,4,3,5
"COG1312",119,74,113,138,89,30,138,152,86,107,130,115,113,96,102,74,117,70,88,146,135,54,154,114,108,151,123,74,105,125,130,112,103,63,143,39,125,143,86,72
"COG1313",22,40,20,15,27,46,17,48,21,43,3,28,11,22,27,41,2,17,27,3,37,62,37,21,34,3,11,30,54,17,18,27,35,14,10,23,13,28,25,36
"COG1314",2,0,0,0,3,0,2,0,3,4,1,2,1,1,4,0,1,0,2,3,2,2,2,5,6,2,2,4,5,4,1,3,1,16,3,26,2,0,2,1
"COG1315",16,77,7,23,63,6,38,68,17,39,3,23,4,34,56,90,1,34,13,14,27,26,23,2,28,1,0,14,65,5,7,23,17,1,2,1,4,10,19,16
"COG1316",83,133,111,99,117,184,87,204,113,81,42,83,45,191,124,191,52,137,92,29,99,93,74,51,107,15,35,51,121,55,30,80,95,56,28,258,43,71,67,72
"COG1317",3,6,2,1,17,4,3,1,1,10,4,1,6,0,4,5,9,1,3,3,5,1,5,1,4,5,1,3,6,1,0,2,7,15,1,1,5,1,4,3
"COG1319",28,25,27,21,36,77,36,53,28,36,17,21,19,65,37,36,49,32,41,51,21,12,18,13,22,10,16,9,35,18,19,11,29,34,7,42,8,26,46,27
"COG1320",0,1,3,0,0,0,1,0,0,0,3,1,1,1,2,0,0,1,2,0,1,1,0,1,0,0,2,0,0,6,1,0,0,3,0,0,2,3,0,3
"COG1321",22,54,26,35,28,117,21,38,75,54,15,38,13,31,42,58,16,56,34,9,35,48,27,21,39,5,19,21,51,24,21,38,36,60,11,86,12,42,18,30
"COG1322",99,72,99,99,103,55,57,70,72,76,99,113,110,95,76,66,65,60,107,103,73,92,82,127,84,132,94,135,70,122,101,76,66,118,91,87,98,83,98,103
"COG1323",44,69,43,74,54,93,43,80,27,50,9,40,14,92,62,47,12,58,38,19,48,80,36,33,65,13,14,31,76,27,12,51,49,14,15,113,16,35,32,40
"COG1324",0,0,2,0,2,1,1,0,3,7,4,0,4,0,1,1,3,1,3,6,0,5,0,0,0,1,1,0,1,0,1,0,2,12,0,1,1,0,1,0
"COG1327",23,27,23,24,26,37,17,39,33,53,8,34,17,48,35,23,7,27,37,13,32,44,27,21,36,12,9,16,40,34,21,28,23,45,7,68,14,30,23,25
"COG1328",319,352,299,326,358,469,297,272,297,325,237,326,245,330,306,285,240,291,310,196,354,351,295,258,282,366,233,273,279,262,306,241,217,293,258,413,282,338,275,286
"COG1329",2,1,6,1,0,3,2,1,11,6,2,4,0,0,2,2,0,2,14,0,6,12,0,1,2,0,2,1,3,13,1,0,1,11,0,2,1,1,0,7
"COG1330",5,4,1,0,1,10,3,1,4,38,9,2,2,2,4,0,4,0,14,17,7,5,0,11,2,10,3,4,17,0,3,0,7,59,3,13,3,0,0,9
"COG1331",2,1,4,2,3,0,4,0,0,0,3,0,0,0,2,0,1,1,1,8,0,0,0,1,0,1,1,0,0,1,7,0,1,5,0,0,0,1,7,1
"COG1332",1,5,6,0,7,0,5,3,8,9,0,2,1,20,0,0,1,6,11,11,2,4,0,8,6,0,2,3,7,2,0,11,7,2,1,19,0,1,2,2
"COG1333",19,5,18,12,12,0,3,6,11,12,72,4,35,12,33,13,32,10,23,37,5,2,46,11,1,8,9,3,3,29,7,15,9,4,23,0,9,16,21,22
"COG1335",34,48,39,34,27,99,19,51,35,81,23,19,22,62,29,84,30,50,43,43,41,62,41,61,41,15,25,96,45,31,32,42,44,107,33,132,47,59,44,54
"COG1336",0,2,0,0,1,0,0,0,0,0,0,0,2,8,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1
"COG1337",0,3,3,1,3,2,4,4,7,5,0,3,0,10,0,3,0,8,10,13,4,5,0,5,8,0,0,5,5,6,0,5,3,2,1,7,1,11,6,4
"COG1338",9,29,10,8,42,3,11,26,7,17,4,6,5,11,26,62,6,25,4,8,22,23,10,4,22,4,2,4,29,3,5,9,20,15,3,2,17,12,7,10
"COG1342",7,4,15,4,11,59,12,36,14,26,33,18,35,20,26,33,22,40,25,12,30,4,26,28,12,4,5,11,25,26,33,13,45,13,26,12,32,34,25,21
"COG1343",24,30,16,13,48,23,15,26,18,19,1,7,21,28,20,48,1,14,36,12,7,21,10,7,29,21,17,2,21,9,17,21,40,4,1,11,14,9,14,13
"COG1344",56,203,25,89,159,10,106,217,38,139,10,39,42,96,121,265,8,116,51,68,126,96,110,11,114,8,6,40,291,13,10,95,96,20,10,14,41,57,53,43
"COG1345",14,69,11,25,52,7,26,55,8,35,6,10,8,15,59,56,9,28,12,17,57,36,41,6,45,5,2,14,88,4,5,39,34,40,4,5,8,26,24,20
"COG1346",83,57,62,69,83,51,52,82,77,65,74,72,57,67,80,82,64,66,55,67,97,71,78,55,72,103,47,64,80,75,75,80,82,39,54,85,67,71,65,91
"COG1347",49,42,53,38,40,4,43,20,65,24,55,40,52,20,36,23,35,31,44,44,33,49,32,51,22,45,48,48,22,52,57,48,30,14,62,8,60,49,46,41
"COG1348",9,11,11,15,19,0,14,8,9,5,6,1,7,50,19,15,9,4,30,4,10,8,11,4,14,5,17,3,8,21,19,8,28,6,2,6,6,21,15,21
"COG1349",105,104,112,65,78,280,131,120,117,173,111,81,122,133,118,148,105,220,177,101,107,95,83,219,98,64,98,54,151,85,108,156,93,316,113,343,122,98,118,109
"COG1350",75,46,101,92,73,28,84,74,87,39,107,109,68,51,69,62,104,63,74,74,111,53,62,83,66,145,88,140,71,101,98,68,56,34,128,4,101,85,53,80
"COG1351",29,43,37,16,70,33,18,43,12,18,2,37,9,23,23,70,2,35,21,0,55,42,15,51,48,23,10,43,28,40,25,20,25,6,2,7,14,18,8,29
"COG1352",8,42,4,22,36,7,19,22,7,25,5,10,13,6,23,38,3,23,12,19,19,23,15,12,10,0,2,8,37,1,8,11,26,18,1,4,7,6,18,13
"COG1353",4,7,11,4,20,5,9,6,16,7,1,4,9,41,8,7,8,7,12,29,9,11,3,12,17,2,3,6,29,4,7,19,13,2,4,40,1,15,25,11
"COG1354",40,54,24,33,55,88,28,49,33,52,12,35,11,71,40,75,14,41,44,10,46,51,23,30,48,13,20,21,46,21,17,26,34,24,11,76,13,28,32,32
"COG1355",0,4,0,0,0,1,0,0,2,0,0,0,0,62,0,0,0,0,4,1,0,0,0,3,0,1,0,137,0,8,1,0,4,6,0,0,0,0,0,0
"COG1357",35,43,41,36,35,52,51,17,37,39,84,36,122,24,41,16,32,29,85,48,35,39,33,20,32,10,56,10,39,37,51,78,40,211,47,17,46,45,19,54
"COG1358",4,24,15,20,12,26,11,22,13,24,6,15,8,21,9,33,5,20,29,9,18,23,20,15,20,7,10,9,18,11,6,12,20,11,3,45,8,37,10,11
"COG1359",15,10,15,12,6,39,16,6,20,20,14,20,33,22,14,7,19,6,14,20,3,12,13,21,2,5,8,1,13,10,12,26,22,55,18,9,19,8,13,33
"COG1360",19,41,15,15,80,2,17,15,35,30,47,31,28,45,25,49,22,27,23,46,82,61,24,47,87,106,81,149,45,45,39,19,36,39,42,2,26,26,55,44
"COG1361",6,3,9,1,0,0,1,2,3,7,1,2,1,2,2,0,4,2,0,0,0,4,0,2,6,1,5,0,1,7,1,1,2,0,1,4,2,4,4,3
"COG1362",106,169,109,95,155,212,83,213,95,132,46,136,45,188,135,212,39,123,123,40,98,111,74,68,134,104,28,130,135,77,32,60,82,24,30,96,61,70,64,86
"COG1363",39,70,44,48,70,83,40,36,36,80,27,55,31,23,38,51,44,32,38,35,35,49,47,36,43,24,19,17,37,36,30,47,54,92,20,96,28,86,47,45
"COG1364",61,95,55,57,66,112,35,93,33,76,11,75,18,56,68,87,10,65,40,8,63,71,56,42,64,20,10,22,88,42,34,50,55,44,30,81,32,34,35,40
"COG1366",16,25,16,33,24,84,20,26,23,34,9,20,14,13,33,48,9,31,12,8,18,34,31,27,19,8,4,18,30,15,11,21,31,12,13,41,10,23,16,20
"COG1368",255,252,338,272,227,204,199,237,300,290,225,269,220,491,274,367,183,268,319,212,337,201,354,357,352,312,302,432,302,296,170,252,253,266,208,374,216,307,222,305
"COG1372",30,1,4,20,3,1,0,0,0,1,272,0,36,0,4,0,0,0,0,0,0,1,1,20,0,0,1,0,0,0,4,0,0,0,4,0,3,0,1,9
"COG1373",629,784,522,650,1593,467,410,407,566,522,570,788,704,1327,555,1063,496,628,953,513,1674,1243,800,775,2144,2174,632,2959,332,653,481,686,590,342,669,225,672,582,779,630
"COG1376",70,95,63,76,44,445,54,86,62,130,30,62,26,154,74,163,28,58,86,31,83,95,65,52,76,18,23,38,92,56,17,54,104,171,40,232,27,63,46,57
"COG1377",9,48,6,19,37,10,25,29,17,40,11,10,21,15,30,60,1,22,23,15,31,23,6,7,28,4,5,15,56,1,2,16,19,51,5,6,12,19,17,13
"COG1378",9,6,8,10,8,1,5,9,3,11,5,6,4,14,7,13,1,7,8,0,10,9,4,1,14,2,4,3,10,9,7,3,8,4,3,25,4,0,2,10
"COG1379",7,7,10,5,1,47,7,8,7,3,6,3,5,3,5,12,12,4,2,5,7,12,6,3,10,1,13,1,2,9,2,13,25,8,6,34,3,11,13,12
"COG1380",39,53,50,48,39,41,38,57,38,42,42,42,36,48,45,70,37,47,60,44,54,58,41,49,43,45,38,59,44,28,31,31,42,36,39,34,35,38,45,33
"COG1381",35,40,38,29,32,53,25,38,31,36,14,38,6,64,41,57,10,37,36,17,31,60,25,36,46,14,16,24,47,30,27,39,46,31,10,89,25,27,42,39
"COG1384",0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,3
"COG1385",57,90,60,50,92,89,49,83,40,90,74,77,51,87,71,63,57,54,71,46,63,92,64,57,66,91,38,116,70,76,37,53,63,64,75,112,57,55,77,80
"COG1386",28,45,24,37,46,59,31,48,14,44,7,29,12,44,43,29,8,26,22,7,40,42,28,24,38,3,7,19,40,25,13,26,21,21,7,60,17,25,24,27
"COG1387",132,106,132,138,97,141,161,162,108,121,120,145,125,87,120,154,126,163,115,121,140,103,141,144,170,92,135,89,141,114,149,142,156,90,132,134,155,146,122,133
"COG1388",103,144,56,87,80,189,88,151,80,108,42,76,60,99,117,159,71,112,61,8,98,137,104,94,88,30,33,48,157,56,55,84,94,41,76,133,69,93,70,79
"COG1390",2,1,5,2,0,1,1,3,4,3,3,1,3,10,0,3,1,0,2,6,1,1,0,4,7,1,1,1,3,2,5,0,5,0,2,4,1,2,6,2
"COG1391",7,6,15,0,1,10,3,2,30,29,5,1,3,18,13,2,7,3,19,12,11,7,0,10,8,16,1,4,18,11,3,5,11,91,11,19,6,7,32,16
"COG1392",32,21,23,32,19,5,30,20,38,8,51,18,36,30,21,14,48,29,51,21,7,4,14,58,5,19,61,6,4,25,19,17,17,12,48,19,23,33,20,34
"COG1393",27,33,32,17,37,92,19,37,32,53,44,16,25,43,20,24,24,20,45,41,29,20,17,27,46,11,31,13,31,24,16,41,56,72,13,124,17,27,18,31
"COG1394",36,26,49,55,28,103,43,27,55,36,40,38,40,19,31,33,29,23,44,48,36,28,32,42,20,16,53,23,25,42,42,36,45,31,37,54,40,55,41,35
"COG1396",172,249,241,216,237,446,214,241,231,273,126,171,139,178,229,355,126,172,260,156,235,293,221,217,268,139,158,250,229,215,147,192,212,256,163,446,183,201,123,213
"COG1397",71,60,24,34,51,63,18,41,56,38,24,67,9,61,44,32,52,41,83,74,59,46,37,47,230,55,83,182,38,74,44,58,14,69,43,79,64,20,56,60
"COG1399",21,35,25,17,27,75,18,25,29,22,10,30,14,58,24,44,7,38,41,21,21,34,20,32,35,5,7,23,40,18,19,27,29,44,11,80,13,24,23,26
"COG1401",17,151,43,45,132,19,54,47,92,66,46,119,51,168,58,137,22,113,173,3,100,190,90,101,121,115,96,188,104,91,99,198,41,70,64,89,72,32,80,88
"COG1402",40,11,31,31,15,28,26,30,19,16,21,60,27,4,20,12,44,33,40,45,58,2,27,31,8,27,57,1,7,40,35,34,37,27,28,17,23,32,26,44
"COG1403",5,18,18,5,7,14,6,10,24,23,9,14,37,62,21,17,3,11,23,0,14,16,10,12,56,11,6,117,12,11,13,14,3,32,25,38,8,21,46,6
"COG1404",271,344,335,394,491,199,393,313,333,190,266,277,296,322,293,285,326,281,253,235,385,279,321,283,460,238,291,413,305,371,256,385,295,183,353,371,344,295,341,310
"COG1406",1,10,1,1,19,1,5,7,2,0,0,4,0,5,9,8,0,4,1,3,7,5,2,0,4,0,0,1,19,0,0,0,6,0,3,0,0,2,0,6
"COG1408",118,153,162,174,163,204,203,140,144,159,153,255,209,170,149,127,151,181,160,176,240,160,195,142,205,212,161,353,125,186,161,174,173,126,168,116,168,144,154,169
"COG1409",300,178,300,333,222,97,337,181,265,144,185,322,316,187,191,139,331,329,281,262,236,251,170,252,89,166,228,229,178,209,354,330,263,155,305,113,435,274,285,221
"COG1410",317,268,298,286,268,215,299,318,219,247,201,286,272,216,254,223,272,225,237,203,289,273,202,284,232,315,210,303,255,287,307,251,277,228,272,107,286,275,265,252
"COG1413",4,0,0,0,0,12,0,1,0,7,3,0,2,0,0,2,1,0,7,2,8,0,6,0,0,3,1,0,9,0,2,5,2,37,1,0,1,0,0,1
"COG1414",27,37,42,18,15,32,32,47,75,78,37,24,38,60,37,18,39,25,87,66,34,36,30,45,10,30,22,10,41,43,23,36,40,163,34,44,32,44,45,52
"COG1415",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,2,0,0
"COG1418",229,283,209,232,279,161,209,198,218,178,172,259,171,284,213,203,187,205,246,161,291,304,174,263,247,254,150,254,207,231,185,182,177,117,186,250,200,204,221,199
"COG1419",6,43,5,12,34,0,17,36,11,23,1,13,11,10,28,45,0,16,8,7,32,23,11,1,22,0,0,11,49,1,0,24,10,1,2,2,5,11,10,11
"COG1420",47,88,42,54,57,78,42,83,46,62,12,63,15,97,62,79,13,50,38,20,71,89,52,32,64,11,19,25,83,60,22,48,41,30,16,132,24,48,32,64
"COG1424",2,1,0,2,1,0,1,2,1,0,0,3,1,9,0,0,1,4,3,0,2,0,1,7,3,0,3,2,0,2,2,0,2,1,0,3,1,2,3,3
"COG1426",2,1,10,0,6,16,6,1,6,14,2,6,2,42,2,0,2,7,13,7,3,3,1,9,2,3,3,2,3,3,1,0,5,8,6,48,0,1,8,6
"COG1427",7,3,11,3,0,0,2,0,13,13,0,7,0,0,0,1,0,14,26,0,2,2,1,16,0,4,1,1,4,12,0,2,0,8,4,0,9,16,5,20
"COG1428",4,17,8,5,58,3,1,0,7,7,0,57,0,90,1,24,0,1,28,0,40,25,0,5,73,64,0,97,0,19,1,0,0,10,1,27,6,4,15,25
"COG1429",207,88,110,101,99,20,154,94,95,80,90,107,143,63,93,58,171,98,148,98,241,86,107,47,139,246,113,161,20,138,202,132,141,62,117,21,132,147,90,213
"COG1430",2,2,2,0,1,0,0,0,0,3,0,0,0,1,1,1,0,1,1,0,5,3,15,0,1,0,0,2,3,2,1,3,1,0,3,0,27,0,1,1
"COG1431",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,7,0,0,0,0
"COG1432",54,18,29,12,28,2,54,50,17,26,14,17,30,60,42,56,13,22,39,12,23,19,23,24,18,5,26,7,37,12,27,36,15,21,21,11,11,9,20,28
"COG1433",8,6,15,9,6,38,7,23,14,9,23,23,17,15,8,13,16,11,14,12,18,8,19,15,13,8,12,3,20,18,25,9,41,1,20,21,27,43,14,8
"COG1434",24,33,23,34,32,96,35,31,26,66,24,40,18,72,25,31,25,38,21,27,36,35,24,68,45,22,27,15,43,33,11,19,45,49,21,64,22,40,21,41
"COG1435",50,38,61,50,48,12,55,38,44,46,66,34,65,38,40,25,28,47,48,75,55,32,59,25,26,14,52,21,41,42,60,57,52,32,64,37,72,27,32,45
"COG1436",2,3,3,4,3,13,2,5,1,9,2,10,1,6,1,2,2,3,5,5,11,3,5,5,4,3,2,3,3,5,2,3,3,8,2,7,4,5,10,2
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG1438",64,80,69,92,74,44,67,60,68,53,39,72,56,57,48,70,48,72,88,58,93,75,61,80,69,74,54,136,68,50,71,71,77,62,52,109,44,65,66,48
"COG1440",12,4,15,3,3,97,9,11,9,13,18,5,3,16,4,7,6,12,14,16,9,5,13,15,15,11,5,4,12,4,18,11,18,32,3,34,4,12,6,12
"COG1441",2,0,2,1,0,7,1,1,1,8,1,1,1,1,0,0,4,1,5,1,1,1,0,1,1,3,0,3,2,1,0,0,1,28,1,4,2,0,1,1
"COG1442",83,120,66,89,108,74,73,71,143,94,199,131,71,204,100,247,62,64,147,191,67,126,129,162,97,131,87,194,117,105,60,178,186,192,120,337,156,102,114,120
"COG1443",24,2,28,17,15,4,26,7,17,12,31,34,33,19,15,12,19,10,22,43,20,12,22,19,28,42,34,61,13,26,18,32,25,20,26,2,18,16,12,14
"COG1444",2,1,1,0,1,3,1,1,2,19,4,0,6,1,0,2,8,0,9,3,12,1,1,5,0,1,4,2,7,1,2,0,6,57,1,6,5,0,1,2
"COG1445",70,77,53,60,66,144,85,120,40,106,28,53,32,157,87,77,29,82,81,52,84,83,83,85,75,46,14,35,156,51,61,59,104,180,33,151,26,94,67,42
"COG1446",25,11,10,8,14,18,21,16,17,14,11,8,24,5,24,12,43,20,15,29,8,4,23,10,10,26,17,2,3,9,26,23,6,35,31,7,3,26,18,16
"COG1447",14,6,13,4,9,30,5,10,12,13,11,2,7,15,4,13,9,23,14,15,7,5,6,24,10,10,12,3,6,3,15,7,14,33,4,23,9,12,9,12
"COG1448",9,7,8,6,3,12,15,5,21,22,12,3,11,46,9,8,11,18,68,18,9,5,9,21,11,21,7,14,14,18,9,6,11,58,10,22,12,15,28,21
"COG1449",42,61,84,65,74,1,59,21,79,51,96,113,79,30,42,45,43,63,58,90,41,90,60,67,72,95,80,95,43,94,92,87,82,44,76,1,112,77,94,67
