"","DLM011","DOM013","NLM023","DLM001","NLM026","DOM015","NLM010","DLF009","DLF012","DLM021","DLF005","DLM010","NLM022","NLM025","NOF007","NOF009","DLM009","NOF014","NLM002","DLM015","NOF013","DLM003","NOM009","DLM022","NOM022","DOF007","NOM018","NLM008","NLM031","NLF007","NOM027","DLF007","NOF010","NLF012","DLM028","NOM029","DOF008","DOF012","DLF010","DLM020"
"COG1204",4,46,38,59,16,22,34,51,105,22,77,31,23,13,29,25,240,51,6,50,42,100,22,34,73,15,24,257,2,39,12,105,12,39,18,60,7,3,41,77
"COG1205",8,25,72,16,25,7,6,34,183,22,132,23,100,157,13,13,2,63,4,59,55,13,75,75,99,7,46,310,27,35,0,106,141,25,83,7,87,1,25,55
"COG1206",29,68,14,38,70,52,31,21,28,22,50,21,25,22,18,9,49,32,4,13,24,25,23,72,10,3,20,17,47,35,77,6,10,30,30,10,33,58,105,7
"COG1207",27,50,36,41,47,43,24,50,51,20,49,40,31,66,22,16,100,60,16,21,20,22,27,60,21,9,52,11,33,41,152,18,22,22,35,23,92,142,70,13
"COG1208",192,118,134,114,113,138,150,51,45,170,101,155,106,189,233,184,89,115,96,172,129,83,70,87,111,82,81,59,86,89,33,116,182,104,62,104,28,35,73,105
"COG1209",142,104,148,98,114,101,112,93,60,114,97,140,96,79,113,119,143,104,60,150,116,114,107,55,144,165,116,96,91,115,57,210,115,138,88,110,85,91,74,106
"COG1210",27,39,27,30,8,31,19,78,50,26,33,44,37,104,23,21,73,14,69,28,16,22,42,36,52,14,25,31,23,22,77,30,55,21,23,32,79,132,34,18
"COG1211",114,83,134,132,132,140,117,121,169,84,126,107,142,152,153,92,278,116,175,101,168,170,136,121,234,92,173,131,117,144,101,126,115,114,115,130,124,154,100,108
"COG1212",77,56,87,70,64,51,44,49,7,72,44,59,38,75,56,79,67,47,66,65,42,59,32,33,57,67,39,43,44,46,59,72,74,47,36,62,12,39,44,69
"COG1213",26,11,21,13,6,2,8,17,1,19,14,9,5,4,11,26,4,16,1,9,23,59,2,19,9,34,20,4,5,15,1,16,6,7,26,8,3,9,13,22
"COG1214",79,117,92,98,104,91,89,81,57,82,108,67,92,109,92,100,72,80,113,77,82,62,115,86,85,88,72,98,100,102,123,89,85,83,70,95,90,98,121,71
"COG1215",153,161,190,171,116,162,135,298,43,214,101,199,131,163,122,223,96,127,59,205,149,203,55,171,121,228,146,73,162,91,236,138,164,146,165,141,150,233,178,209
"COG1216",299,227,259,244,200,204,301,150,98,291,203,228,211,266,424,320,186,302,291,280,373,315,189,139,352,301,274,295,253,250,291,517,349,252,210,259,152,197,163,246
"COG1217",229,245,193,247,254,234,247,215,170,243,233,213,224,241,202,203,225,225,300,232,171,190,193,251,213,133,236,170,179,234,185,182,234,237,208,220,230,230,268,175
"COG1218",75,53,50,35,31,43,37,35,8,47,33,53,38,8,64,75,10,31,7,54,34,61,8,15,28,59,38,27,51,23,4,48,54,45,38,53,4,13,25,52
"COG1219",144,200,148,135,236,157,164,111,243,154,206,164,190,187,191,146,237,215,199,197,160,130,253,202,183,139,217,181,194,239,220,139,176,169,174,178,227,164,232,151
"COG1220",5,20,28,6,5,1,5,46,8,2,13,16,14,53,7,7,57,1,3,13,0,7,4,18,11,4,13,5,1,3,88,5,6,0,26,14,37,55,19,3
"COG1221",16,52,16,9,13,36,7,79,121,15,97,115,29,6,22,13,146,45,17,40,14,26,127,18,8,56,28,21,28,7,540,17,41,19,34,27,70,55,31,12
"COG1225",65,45,56,36,27,43,42,33,61,61,40,60,53,35,57,76,68,39,48,50,32,56,54,23,61,45,37,80,53,40,17,74,49,53,26,58,44,42,24,44
"COG1226",113,53,76,52,40,64,42,255,32,60,53,120,98,19,70,92,137,66,33,73,52,42,29,48,71,74,52,28,47,30,31,100,67,44,170,103,65,86,35,78
"COG1227",31,70,35,23,62,42,50,40,71,36,67,34,53,43,40,19,91,62,11,39,86,25,184,66,33,26,62,106,67,96,124,40,48,57,71,37,163,103,73,29
"COG1228",80,97,115,109,87,134,111,76,71,135,71,55,95,43,103,116,37,123,42,135,99,84,102,111,54,88,62,39,129,119,30,116,97,149,102,43,68,45,140,107
"COG1230",20,17,34,22,26,4,22,40,11,15,33,55,24,6,7,19,22,1,14,23,23,40,13,17,2,44,37,8,7,7,24,27,10,8,14,56,35,60,14,27
"COG1232",34,71,71,31,25,12,32,64,60,15,39,9,11,9,29,45,16,26,6,54,89,47,27,26,13,73,16,31,25,41,66,115,85,20,35,33,52,70,63,67
"COG1233",31,26,30,40,7,18,42,16,4,10,3,18,12,4,25,56,5,14,2,16,23,16,3,21,17,59,15,6,8,15,2,27,29,20,8,9,8,2,10,22
"COG1234",106,98,94,88,82,74,83,47,126,71,131,99,137,101,91,87,105,103,139,72,89,100,141,64,104,92,122,111,102,122,95,89,116,84,89,116,114,84,63,96
"COG1235",174,160,131,151,146,133,129,103,92,126,239,165,132,163,206,134,107,191,185,168,138,137,110,165,180,124,169,135,151,191,87,138,206,173,121,150,103,131,128,138
"COG1236",29,123,30,38,161,92,65,72,23,47,130,32,90,29,53,20,37,101,6,49,66,22,115,160,24,12,102,96,50,78,115,13,36,71,78,45,84,16,201,40
"COG1237",27,14,60,37,16,14,11,9,0,20,15,18,9,3,12,33,23,19,6,22,26,33,20,17,7,26,11,6,11,9,22,51,27,21,7,17,8,6,9,31
"COG1238",49,34,51,32,21,42,28,25,2,29,30,40,33,75,31,44,13,15,86,45,32,54,10,11,52,51,31,22,42,18,1,25,45,29,34,42,5,17,26,30
"COG1239",0,7,2,2,13,3,8,1,1,0,1,3,1,25,4,8,17,14,3,6,3,5,3,14,7,5,1,8,1,6,3,4,2,2,2,3,2,28,19,3
"COG1240",0,5,2,2,10,1,13,1,0,3,4,3,2,11,0,0,8,19,2,8,0,3,3,5,3,0,0,6,1,4,0,3,3,2,0,0,0,26,5,0
"COG1242",70,109,49,85,64,85,69,46,88,69,112,76,87,81,90,54,79,74,107,71,85,78,81,59,95,74,96,105,63,88,63,80,97,68,55,73,64,44,93,82
"COG1243",4,66,14,16,13,28,10,14,11,7,28,4,6,5,4,13,7,24,2,9,2,5,0,49,9,2,8,8,11,12,3,1,2,10,2,6,7,21,55,7
"COG1246",9,7,8,8,1,4,4,68,8,4,7,20,14,13,3,6,30,2,11,7,2,5,2,11,3,6,7,1,3,1,17,5,6,6,29,13,10,9,9,4
"COG1247",84,48,34,30,62,53,73,42,50,42,62,56,64,29,75,33,67,53,15,39,54,39,68,46,45,44,64,45,41,72,72,55,34,53,51,57,64,72,58,31
"COG1249",254,145,253,219,77,203,182,267,65,249,88,225,102,93,177,295,79,120,89,246,200,232,38,165,118,262,116,76,187,111,163,264,177,161,184,236,86,266,100,302
"COG1250",39,49,40,33,58,41,41,125,27,32,26,82,80,33,39,39,14,47,17,23,31,35,65,61,31,12,57,48,41,55,59,7,45,38,92,60,82,30,61,31
"COG1251",10,5,19,6,2,4,3,57,20,2,6,71,20,5,3,12,29,2,19,10,2,13,1,41,2,8,8,5,5,6,4,23,7,4,45,19,21,69,16,2
"COG1252",20,15,53,45,14,21,31,43,7,32,4,19,10,44,15,43,5,8,32,59,62,28,13,23,30,58,25,7,24,52,33,46,41,27,23,32,31,18,26,53
"COG1253",312,291,281,361,265,263,287,331,210,279,310,273,276,333,324,319,319,292,447,265,274,337,277,338,340,307,299,304,296,330,336,270,366,298,293,258,296,318,276,285
"COG1254",10,4,10,4,13,7,5,7,43,3,7,7,12,10,8,2,25,10,4,3,15,4,19,8,2,2,8,38,13,5,9,2,4,17,11,8,39,43,7,2
"COG1256",16,17,15,6,46,51,102,37,11,24,46,19,163,91,44,20,210,115,7,62,45,5,124,29,28,7,155,137,57,121,1,44,41,59,63,61,27,11,37,32
"COG1257",1,1,2,1,4,1,4,0,2,0,0,1,0,0,1,0,51,0,1,0,0,3,1,5,0,0,0,0,0,1,3,0,3,0,0,1,21,44,0,3
"COG1259",20,6,33,12,5,18,19,22,1,9,4,9,7,0,11,19,3,7,41,19,27,36,1,9,19,49,15,14,40,21,0,25,26,34,16,26,0,5,10,36
"COG1260",64,37,65,74,35,77,36,14,9,72,26,54,29,89,40,88,13,27,181,85,59,36,32,41,106,64,45,44,66,41,47,48,114,53,30,36,22,7,33,58
"COG1261",0,0,0,1,0,1,0,8,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,1
"COG1262",47,72,170,107,51,86,198,113,6,65,37,51,34,253,77,170,8,51,250,86,156,141,41,167,164,144,36,46,45,73,5,77,108,52,190,102,9,71,106,246
"COG1263",189,245,242,69,190,91,185,433,513,236,245,388,223,108,144,119,448,153,115,113,97,152,531,134,134,102,208,217,223,178,605,106,99,169,223,176,661,517,135,88
"COG1264",170,197,165,66,166,88,191,405,520,199,181,341,202,65,104,108,512,145,109,88,97,126,507,165,105,95,214,200,203,161,499,92,103,133,225,159,622,519,134,92
"COG1266",124,85,96,104,110,105,135,106,155,104,106,76,142,117,139,97,63,133,244,81,96,104,128,65,168,71,141,178,137,111,48,117,98,125,99,105,111,73,101,92
"COG1267",27,23,22,21,11,10,5,17,7,28,3,20,19,30,19,15,22,12,55,23,6,19,11,12,16,11,21,22,29,17,0,9,22,23,17,33,2,32,16,29
"COG1268",23,44,22,32,49,50,40,13,72,17,51,24,55,29,42,9,91,40,11,28,29,21,72,54,19,15,51,58,33,49,94,26,23,40,30,25,56,52,62,19
"COG1269",127,168,145,119,152,99,114,73,218,148,107,103,96,49,160,135,86,103,46,162,130,151,117,144,84,136,105,93,105,97,65,136,97,156,102,165,164,75,134,131
"COG1270",56,59,52,44,38,80,56,30,42,96,60,53,55,50,53,60,32,69,11,69,38,54,56,30,51,32,37,50,69,46,90,26,48,69,73,42,42,73,45,57
"COG1271",80,75,87,111,52,76,73,86,10,122,49,126,59,90,47,92,28,40,64,107,64,89,29,44,94,107,61,39,70,56,82,55,84,78,91,73,44,77,40,98
"COG1272",48,72,73,49,49,49,45,57,95,35,54,55,45,35,54,56,103,78,78,55,57,35,82,68,47,69,54,49,46,45,89,70,60,55,42,43,72,88,67,71
"COG1273",0,0,0,1,0,0,0,3,1,0,10,0,0,5,0,0,0,1,6,0,1,1,0,3,0,1,0,0,0,3,1,1,0,5,0,3,0,0,1,1
"COG1274",0,27,2,10,24,32,6,32,0,8,10,1,0,14,1,3,0,38,0,2,3,4,0,31,2,1,6,3,15,31,2,5,7,17,31,4,0,1,39,2
"COG1275",9,14,12,5,3,4,6,25,13,4,6,23,6,2,2,7,9,1,3,7,0,8,6,3,4,3,2,1,1,4,24,1,2,4,2,2,0,6,2,5
"COG1276",0,0,3,0,0,3,0,13,2,0,0,13,3,0,0,0,0,0,1,0,0,1,0,1,3,3,0,2,0,0,0,2,1,0,3,4,4,2,7,3
"COG1277",40,45,97,27,47,28,33,35,131,42,70,18,24,8,37,36,50,58,7,39,50,37,57,80,15,51,28,28,55,57,17,35,25,39,42,24,73,69,38,50
"COG1278",8,22,20,11,8,9,19,59,19,3,14,13,19,14,17,14,45,27,5,7,7,14,14,13,13,17,14,17,15,7,44,22,13,8,21,24,32,62,18,8
"COG1279",3,13,9,5,2,2,2,18,9,2,6,15,7,22,5,2,40,1,1,3,2,7,1,18,2,1,6,1,6,1,32,1,4,1,7,3,2,37,9,4
"COG1280",36,23,38,20,9,21,22,69,50,49,5,71,26,12,47,48,38,30,11,40,20,41,5,26,11,12,24,6,24,15,27,34,29,41,34,22,12,23,37,19
"COG1281",33,66,45,30,94,53,53,47,104,47,70,39,65,42,47,21,116,97,21,42,40,32,80,78,20,15,63,90,45,80,66,17,39,57,76,43,71,85,64,19
"COG1282",3,1,3,7,2,2,0,36,5,1,1,12,8,33,1,2,2,0,2,1,1,0,0,9,0,2,8,1,0,2,47,1,1,0,8,7,25,38,1,4
"COG1283",280,194,231,232,285,283,273,118,338,229,286,196,303,310,275,241,235,261,285,254,304,248,366,254,342,196,271,260,310,300,165,223,298,263,265,285,253,118,316,198
"COG1284",297,278,251,242,298,271,231,114,239,244,303,189,223,274,280,236,330,271,273,218,228,266,339,250,324,240,244,279,248,207,294,205,272,241,218,256,283,285,289,201
"COG1285",37,43,35,49,62,37,27,51,26,17,46,44,41,47,27,37,15,38,68,39,38,54,29,39,41,33,60,36,33,55,18,45,43,26,41,43,67,44,67,39
"COG1286",5,3,5,6,1,0,7,25,6,7,5,6,3,17,3,6,12,2,3,0,2,18,3,9,0,2,2,1,0,1,1,1,4,3,7,7,4,28,9,1
"COG1287",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG1288",38,35,68,38,18,26,34,153,41,30,31,66,53,15,33,78,51,41,43,48,49,72,44,89,40,70,49,35,35,43,79,67,48,24,36,58,70,114,64,27
"COG1289",17,2,34,7,7,14,8,196,48,4,12,140,47,10,2,7,11,2,21,11,2,2,1,54,9,26,21,11,2,0,5,15,9,2,116,68,34,55,29,14
"COG1290",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG1291",6,4,6,3,11,10,19,26,3,3,14,3,23,23,8,4,68,37,4,19,7,9,20,14,4,3,18,20,20,39,1,33,11,19,23,14,11,8,11,9
"COG1292",34,38,36,15,7,25,43,120,45,26,14,70,76,32,37,26,102,11,18,29,29,23,36,14,22,35,26,69,15,21,29,45,25,18,41,55,58,118,25,29
"COG1293",40,123,55,69,133,80,99,15,121,60,135,29,119,52,64,28,180,143,10,68,53,38,134,127,38,26,82,122,83,115,114,35,51,80,73,40,129,123,120,41
"COG1294",99,85,91,90,41,83,65,90,15,78,54,101,60,64,85,99,36,49,81,93,78,95,27,40,98,87,61,47,58,50,82,84,84,69,76,84,22,73,33,73
"COG1295",95,71,95,121,90,103,90,93,57,112,102,122,96,129,87,107,102,85,78,115,110,133,73,87,110,118,94,103,97,98,29,91,107,86,97,121,79,102,97,95
"COG1296",41,55,28,33,79,27,76,74,61,30,59,58,74,43,47,24,139,72,15,39,47,24,84,44,34,16,62,41,63,80,141,30,38,61,77,28,95,58,72,28
"COG1297",85,98,89,121,81,95,94,50,66,133,98,106,91,114,76,127,131,63,208,105,95,101,107,52,108,73,110,58,100,102,82,74,133,106,81,79,68,109,61,107
"COG1298",3,15,7,10,35,24,61,38,6,18,28,8,85,72,30,7,137,87,9,31,25,12,50,35,23,18,64,108,66,69,6,32,26,29,49,36,32,22,35,28
"COG1299",47,99,102,40,117,80,91,190,196,66,123,79,143,87,60,44,197,76,41,73,80,44,135,59,50,39,116,88,66,111,297,48,49,69,131,94,225,145,88,48
"COG1300",7,27,21,23,10,5,19,11,0,18,14,3,4,1,12,23,2,8,1,18,21,9,0,26,18,30,2,3,6,4,2,32,6,9,9,22,1,3,35,25
"COG1301",134,152,180,137,156,127,106,142,219,127,127,199,139,149,138,128,179,88,100,155,137,141,225,171,142,141,133,132,109,118,447,129,159,132,159,116,211,118,195,142
"COG1302",30,55,24,38,75,40,42,26,46,33,78,24,62,28,32,13,101,59,7,25,24,16,49,53,13,4,37,32,39,44,24,8,16,29,30,14,56,60,74,7
"COG1304",24,20,27,17,33,18,19,36,14,15,11,53,23,8,11,14,31,12,14,15,4,31,39,44,11,15,15,26,18,15,8,4,10,21,31,19,79,101,36,9
"COG1305",60,85,71,119,172,79,157,88,114,129,122,73,120,72,119,90,98,147,145,94,93,90,88,78,32,43,57,91,72,101,85,52,55,88,46,38,80,54,93,55
"COG1306",1,7,6,6,13,2,0,9,0,2,3,7,4,6,3,7,0,16,2,11,3,11,15,15,3,3,1,1,11,13,1,5,3,7,16,2,0,3,33,1
"COG1307",80,134,112,130,283,196,233,87,220,149,253,106,276,111,182,52,387,290,28,148,161,91,335,216,109,31,248,274,240,286,84,91,127,175,244,118,333,259,256,100
"COG1309",130,234,210,136,241,185,179,415,406,133,249,317,221,188,161,136,319,332,64,155,155,238,247,424,97,160,210,234,198,249,267,240,120,170,278,210,298,348,455,155
"COG1310",5,0,7,7,4,6,9,12,16,2,14,1,21,9,6,0,13,12,2,4,5,0,16,8,8,1,8,3,6,7,1,4,3,6,8,9,8,2,9,3
"COG1312",122,107,110,127,78,163,106,66,22,194,100,130,90,79,132,109,65,62,158,129,153,92,97,70,142,143,106,85,160,99,116,135,101,151,107,111,51,58,70,174
"COG1313",24,56,21,26,50,48,36,12,45,35,65,22,49,23,30,7,35,70,7,20,32,13,55,67,21,12,59,51,52,51,57,14,27,43,45,31,34,10,108,16
"COG1314",2,1,2,3,1,7,2,13,1,1,3,9,4,20,1,3,8,2,2,4,1,2,5,10,3,1,7,0,2,2,2,2,3,0,5,5,4,10,8,2
"COG1315",1,6,8,3,23,25,59,1,3,13,36,20,96,21,28,11,103,86,4,36,30,7,60,13,13,8,73,83,48,55,2,35,25,50,43,35,15,12,25,16
"COG1316",31,199,69,73,212,181,106,82,194,56,201,51,171,76,114,38,314,174,33,71,98,89,206,216,56,49,160,196,151,137,359,86,58,114,96,80,262,243,217,62
"COG1317",4,2,5,0,0,0,3,21,5,5,0,2,10,1,1,0,0,4,2,4,5,0,1,1,2,2,4,0,2,11,5,1,5,6,10,10,4,5,3,0
"COG1319",11,23,11,23,15,15,29,26,43,28,21,16,27,13,12,20,38,25,4,19,27,17,85,42,21,21,37,49,45,20,43,67,30,38,36,37,63,44,37,19
"COG1320",1,1,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,3,0,3,0,0,2,0,0,0,3,0,0,0,2,1,0,3
"COG1321",35,44,29,29,49,52,37,54,100,31,53,24,43,50,37,15,62,74,6,26,21,26,69,67,20,14,43,44,48,46,41,20,34,37,46,38,39,34,77,14
"COG1322",101,65,90,129,71,102,71,110,57,99,87,96,75,100,65,88,33,62,170,78,63,53,43,49,74,72,51,34,60,59,37,46,88,48,64,53,32,37,47,69
"COG1323",18,95,31,40,105,62,62,17,99,40,84,38,64,25,43,15,86,97,9,38,39,32,73,111,28,15,41,67,45,83,62,25,23,48,63,31,116,98,111,27
"COG1324",3,1,3,0,1,0,0,10,1,1,0,7,1,1,0,0,1,3,1,0,0,0,0,5,0,0,0,1,1,0,0,3,1,0,11,6,1,3,7,1
"COG1327",20,34,26,29,41,25,32,50,36,22,45,18,53,22,26,8,67,44,12,18,27,22,35,39,17,13,38,28,27,48,65,13,20,24,48,29,66,73,53,11
"COG1328",275,400,272,318,383,279,286,265,432,276,341,254,234,1200,251,274,331,388,305,308,189,187,299,259,188,173,214,193,205,245,209,138,209,239,218,149,257,185,258,187
"COG1329",2,29,6,10,16,2,2,10,2,2,18,9,2,3,2,2,0,17,1,2,1,10,0,16,3,2,0,4,9,8,24,0,1,2,3,2,10,7,33,0
"COG1330",2,0,5,4,0,4,2,85,11,0,1,25,22,59,1,3,3,0,6,5,0,2,3,8,4,6,14,1,0,0,0,4,7,0,34,12,7,11,12,3
"COG1331",1,0,1,0,2,2,2,9,0,2,1,1,0,0,0,3,1,0,0,2,0,26,0,11,0,5,0,1,2,0,2,7,2,0,0,0,0,2,3,0
"COG1332",2,8,1,0,7,0,2,1,2,2,11,0,13,2,7,0,14,5,1,7,0,4,23,11,10,0,7,2,1,2,7,0,3,12,6,14,1,6,4,0
"COG1333",13,6,51,27,5,11,32,6,0,25,4,15,3,1,12,34,2,11,2,6,45,31,2,34,5,60,1,8,8,13,0,8,16,8,15,8,1,16,6,40
"COG1335",30,47,45,30,51,25,32,96,96,31,47,76,47,31,30,27,124,73,23,36,30,42,44,67,26,30,53,84,46,51,133,73,33,37,56,42,61,143,76,26
"COG1336",0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG1337",2,5,5,1,3,1,4,0,4,10,7,2,4,2,9,2,12,5,0,4,2,1,7,12,17,0,7,2,1,4,3,0,4,5,3,10,0,3,1,1
"COG1338",4,1,5,3,6,2,17,16,5,4,8,1,25,29,10,5,57,17,2,9,9,6,19,10,13,8,29,67,17,25,4,16,12,4,22,13,12,9,9,16
"COG1342",14,25,21,20,34,44,14,5,57,11,22,7,28,13,23,17,13,15,8,12,25,13,27,22,21,32,27,24,33,17,46,13,29,22,21,20,9,23,19,19
"COG1343",18,10,23,7,20,19,22,6,17,14,19,3,27,14,18,24,35,24,13,21,12,16,20,21,14,2,22,28,8,14,4,5,16,20,22,34,35,16,22,12
"COG1344",4,42,17,15,109,82,133,33,10,40,60,29,300,180,96,22,306,179,7,108,106,16,170,30,87,12,255,247,112,166,9,68,56,79,136,89,58,22,69,68
"COG1345",11,4,6,6,22,21,62,55,6,10,23,1,83,63,47,9,128,60,1,28,47,12,40,19,18,8,44,56,37,53,7,15,23,19,37,24,22,15,20,19
"COG1346",66,55,53,58,61,86,80,40,42,63,83,65,99,73,71,63,78,52,80,77,68,70,80,39,84,63,76,74,83,71,61,71,76,77,48,74,70,34,47,61
"COG1347",54,34,36,51,38,44,35,13,1,65,46,57,26,39,28,67,5,32,79,44,43,56,8,15,48,63,42,26,24,36,1,46,52,41,39,37,3,9,21,63
"COG1348",7,11,10,8,11,14,30,3,0,7,12,18,9,4,7,8,15,20,5,13,13,8,60,12,7,10,6,9,7,4,4,6,7,19,6,10,22,0,13,11
"COG1349",97,91,62,57,68,61,82,222,184,67,85,146,108,34,97,97,141,76,36,99,91,95,173,132,67,90,115,138,114,94,447,133,79,107,188,185,190,228,136,79
"COG1350",80,67,80,99,40,73,70,23,35,95,62,67,87,112,64,99,11,49,94,77,66,86,38,78,152,105,61,49,88,77,8,74,103,104,37,87,9,21,65,89
"COG1351",24,67,16,37,28,19,25,8,37,19,49,9,32,56,16,7,10,72,84,13,16,12,45,28,31,4,28,69,23,38,38,2,21,30,17,13,47,7,60,6
"COG1352",6,5,6,2,24,15,32,20,7,4,22,5,38,21,13,5,67,49,1,16,15,8,18,12,11,2,32,54,24,27,1,22,14,19,27,22,19,11,12,8
"COG1353",5,14,14,10,14,2,7,6,5,7,26,8,16,5,20,2,23,8,3,5,7,7,33,27,18,0,15,6,4,11,8,52,7,18,11,21,2,8,7,0
"COG1354",24,70,32,38,82,48,39,28,79,33,68,12,63,24,29,22,100,85,16,25,31,16,64,86,12,13,39,61,43,56,47,30,30,32,39,23,71,100,100,10
"COG1355",0,0,0,10,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,27,4,0,1,0,0,0,0,0,0,79,0,0,0,17,20,1,0
"COG1357",87,55,61,39,45,33,35,198,41,69,34,24,39,10,65,57,27,62,15,41,37,48,24,50,21,69,23,16,34,30,29,40,53,41,50,45,11,36,41,58
"COG1358",3,22,9,6,24,27,19,10,27,13,33,11,25,15,15,8,47,36,3,14,18,8,34,30,14,8,19,33,16,23,59,13,12,13,20,19,24,40,47,12
"COG1359",14,8,25,19,8,11,13,55,35,17,8,19,16,3,26,32,9,12,6,23,11,21,0,8,17,12,8,4,7,3,2,14,6,7,13,14,11,36,13,15
"COG1360",12,21,47,35,25,20,42,47,9,17,25,37,40,90,20,27,77,39,114,35,25,39,27,25,48,48,26,52,24,47,1,30,40,20,23,17,18,15,22,34
"COG1361",0,2,7,7,23,38,0,2,0,4,2,1,3,5,0,0,6,1,3,2,1,3,5,5,1,1,9,1,11,10,9,0,4,2,12,13,7,6,14,0
"COG1362",88,157,88,94,217,169,136,39,229,104,170,79,204,129,98,39,111,153,168,96,126,65,284,146,134,56,142,209,137,200,267,54,132,151,121,96,216,101,191,57
"COG1363",19,57,25,54,83,64,29,92,75,36,48,28,48,35,31,28,28,119,68,53,36,34,76,90,33,26,52,53,51,68,35,30,32,48,107,40,58,66,66,34
"COG1364",31,58,24,49,90,57,80,48,112,51,90,26,86,36,39,22,131,93,9,37,50,17,104,55,16,15,84,70,76,98,141,26,38,61,74,57,77,38,95,17
"COG1366",17,31,27,17,39,17,32,12,89,23,43,14,28,18,17,9,43,49,4,22,30,17,47,57,15,7,27,50,29,34,24,18,18,16,26,30,35,20,61,19
"COG1368",140,213,140,206,223,142,169,166,125,140,202,179,214,261,175,95,269,155,283,122,340,301,375,285,330,232,323,365,275,292,297,181,341,221,272,290,477,604,300,217
"COG1372",1,0,0,0,0,0,5,0,1,0,19,0,0,1,0,0,1,49,0,0,1,2362,0,2,0,232,0,0,0,2,1,0,3,0,0,0,0,0,1,0
"COG1373",440,550,571,652,633,411,527,330,504,515,556,509,360,1877,668,356,546,774,1829,415,803,520,1026,708,2716,585,487,1019,553,630,295,529,1403,485,513,550,360,531,1012,677
"COG1376",40,117,54,45,89,43,86,179,431,28,112,97,97,53,82,40,188,111,29,66,49,25,140,54,17,16,70,100,59,86,70,25,25,50,79,54,179,164,53,28
"COG1377",5,9,9,3,21,12,34,54,12,9,28,5,69,48,12,9,79,49,6,19,8,5,30,22,13,14,34,65,44,47,4,27,12,27,36,19,21,17,18,24
"COG1378",1,4,2,8,18,6,6,3,0,5,7,5,14,2,3,8,12,23,2,4,4,7,18,8,4,5,7,10,1,11,8,0,4,13,15,10,12,10,12,4
"COG1379",1,31,9,0,19,4,5,15,55,7,19,4,3,1,13,8,6,6,3,6,3,15,11,65,1,5,0,9,10,1,15,12,10,4,5,10,7,6,37,3
"COG1380",38,32,52,29,25,64,54,39,23,31,45,40,54,40,38,23,39,38,39,49,41,60,49,34,73,40,58,68,43,51,19,45,38,30,43,47,35,36,49,43
"COG1381",23,68,25,29,53,45,40,46,57,30,60,34,56,48,29,14,66,70,14,28,29,10,38,55,23,8,33,33,40,31,67,6,15,38,20,23,51,52,55,14
"COG1384",0,2,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",54,79,57,59,97,78,77,55,96,49,73,55,92,88,52,50,70,75,119,65,53,64,78,79,36,94,63,78,48,81,91,71,62,49,66,79,98,89,90,67
"COG1386",11,56,18,18,69,41,46,29,47,22,56,14,40,20,33,7,74,61,5,25,28,19,48,83,13,8,38,38,34,37,52,9,24,25,43,31,67,68,70,10
"COG1387",137,141,146,115,120,138,105,71,165,148,202,121,129,113,143,124,141,168,33,148,134,121,176,121,109,145,137,153,166,121,303,119,123,137,130,142,129,93,106,136
"COG1388",58,182,60,71,169,80,112,51,185,63,183,73,133,38,82,54,287,157,19,103,84,54,180,167,46,50,147,143,80,163,53,67,72,82,131,100,127,44,179,56
"COG1390",2,11,2,1,7,1,2,0,3,1,3,5,0,1,1,2,1,1,0,3,1,2,11,4,2,1,1,4,2,3,0,3,2,1,8,0,18,0,12,3
"COG1391",14,6,20,12,3,3,15,117,20,10,0,41,30,72,9,13,31,8,22,6,1,1,5,12,1,3,29,2,0,1,75,12,10,0,22,14,43,42,12,6
"COG1392",23,24,34,21,10,16,22,7,11,26,44,35,8,9,22,44,20,17,14,26,12,20,3,12,7,56,33,16,10,8,46,45,22,15,12,23,11,44,13,23
"COG1393",24,26,38,20,44,27,27,87,60,25,27,48,43,33,39,18,56,44,13,19,27,24,76,42,19,31,30,28,32,26,15,50,21,17,47,42,71,123,60,29
"COG1394",39,54,53,55,44,32,42,29,95,53,68,39,29,15,38,38,32,42,10,48,44,56,51,72,34,52,37,33,42,55,28,43,39,28,38,60,45,29,57,33
"COG1396",218,295,218,211,328,298,237,272,458,170,311,254,224,194,225,133,301,361,125,194,185,221,253,375,227,133,230,363,251,274,180,191,175,206,309,233,340,297,440,154
"COG1397",66,31,52,78,72,26,40,74,53,26,72,26,46,70,62,52,37,57,168,20,38,169,48,54,97,17,43,34,39,50,159,30,59,31,41,72,48,37,43,41
