"","NOF011","NOM029","DOF009","NOM004","NLM009","DOM026","NOF008","NLF015","NLM026","DLF009","NLF010","NLF007","NOF005","NLF012","NOM012","DOF004","NLM010","NOM001","NOM020","DOM024","DLF005","DLM002","DLF010","NLM029","NLM025","NLF001","NOF012","DLM011","NOM028","NOM025","DLM010","DLM015","DOM001","DLM017","DOM005","DLF004","NOM026","NLM024","DLM016","DLF007"
"COG0647",34,14,36,5,2,13,33,26,45,58,3,25,28,28,40,21,7,14,5,31,27,26,55,22,7,7,16,11,45,4,29,11,39,19,14,11,30,8,19,16
"COG0648",82,60,45,78,21,118,88,82,68,66,96,83,87,84,54,106,90,50,32,99,81,81,79,109,29,96,132,62,103,66,76,93,67,71,58,59,85,36,89,76
"COG0649",56,63,75,60,73,59,57,61,42,59,52,43,52,58,45,45,39,58,59,54,72,66,32,57,68,69,46,110,49,95,108,90,82,104,72,134,28,123,109,79
"COG0650",4,9,5,2,1,0,4,7,6,61,6,1,4,2,2,20,9,4,6,1,0,6,5,3,0,6,3,5,9,13,18,2,17,1,1,1,10,6,7,4
"COG0651",41,29,54,31,2,0,60,32,39,135,18,34,22,27,50,43,26,7,38,21,18,29,26,26,5,8,18,18,22,24,33,21,69,13,15,17,33,14,49,10
"COG0652",101,120,110,110,184,105,126,87,130,98,84,120,95,127,121,115,116,132,148,109,121,115,117,124,138,75,193,103,107,92,110,90,127,162,109,148,151,148,127,89
"COG0653",307,283,274,214,221,310,325,230,423,309,210,377,321,343,343,300,291,314,286,279,342,341,401,366,394,285,416,270,261,306,213,271,292,322,224,283,279,261,293,232
"COG0654",3,23,1,15,0,0,1,9,0,99,5,1,1,1,20,17,3,1,58,0,0,11,15,1,40,30,0,8,14,36,63,3,14,0,11,1,22,19,3,5
"COG0655",105,98,119,98,45,146,139,103,96,91,79,122,130,124,131,114,141,64,46,121,124,112,129,145,42,140,124,100,98,90,112,121,110,104,122,67,139,73,125,105
"COG0656",99,95,99,89,54,99,113,185,54,130,142,82,107,101,76,77,110,101,125,106,90,106,96,57,142,174,127,102,135,62,163,154,100,91,102,88,134,83,78,121
"COG0657",301,227,230,217,145,290,198,290,203,218,191,204,193,216,261,234,278,277,142,200,190,237,231,205,148,236,180,216,254,257,145,201,178,221,250,253,186,260,195,304
"COG0658",163,158,130,93,97,160,192,116,143,113,115,148,111,144,102,187,126,44,67,162,165,139,154,159,87,130,211,132,154,141,150,150,132,147,136,58,120,42,153,105
"COG0659",84,95,87,137,154,106,93,104,79,62,127,109,113,124,89,103,134,139,129,112,164,153,89,170,178,197,86,149,119,192,156,158,162,173,151,158,208,236,169,185
"COG0661",13,23,32,9,4,10,8,7,13,85,9,12,23,11,10,29,9,18,12,11,34,24,21,21,7,30,145,5,47,13,35,6,15,14,17,5,46,13,23,10
"COG0662",44,56,22,26,110,32,94,19,62,49,45,80,54,54,69,89,109,119,93,39,58,109,47,50,62,80,34,22,28,66,93,54,62,75,42,80,77,105,42,50
"COG0663",63,62,52,51,40,44,50,50,56,63,78,64,52,53,39,46,45,36,49,62,40,58,45,30,34,57,29,93,60,55,83,41,49,54,69,39,71,50,59,52
"COG0664",384,326,327,294,348,338,288,309,240,181,403,288,300,304,288,310,315,295,211,308,285,274,247,200,244,282,246,372,299,278,289,299,332,274,418,320,287,287,389,423
"COG0665",17,73,44,22,8,15,40,18,36,167,12,19,31,15,21,34,58,9,43,12,78,16,30,24,87,37,25,14,42,54,89,24,37,23,29,21,106,28,43,28
"COG0666",36,25,70,46,11,6,71,20,38,154,65,23,28,115,60,69,33,14,27,35,77,68,41,27,58,10,63,61,39,34,99,150,38,39,38,43,48,27,68,27
"COG0667",162,235,215,194,76,205,187,373,171,287,227,238,194,150,183,192,247,168,191,206,173,210,171,182,137,316,182,222,267,195,304,232,211,198,191,173,229,193,244,189
"COG0668",336,301,278,267,317,220,289,345,230,264,298,187,242,249,247,312,244,355,286,256,235,226,196,208,187,251,270,308,244,248,281,276,282,327,402,340,209,355,292,299
"COG0669",78,79,74,69,75,76,78,74,58,63,83,67,79,73,71,86,70,65,51,86,63,74,75,72,85,90,63,83,73,81,71,78,65,88,47,61,67,67,78,55
"COG0670",17,59,56,12,90,2,9,12,36,74,5,34,4,9,38,17,21,62,45,15,62,30,40,29,68,15,75,45,19,25,51,9,20,38,24,44,34,83,15,10
"COG0671",100,127,64,84,217,132,92,58,94,123,99,114,125,92,126,107,83,165,100,112,91,97,140,115,130,77,98,94,107,93,104,94,132,129,89,120,175,147,92,108
"COG0672",0,3,15,4,4,1,0,0,1,33,1,0,2,0,0,5,0,5,4,2,2,0,5,2,1,0,0,4,7,15,14,2,1,0,7,0,26,3,0,1
"COG0673",615,449,412,509,421,524,481,479,412,508,642,349,469,398,394,521,527,288,277,421,386,462,405,351,346,378,463,470,548,485,539,463,496,465,784,392,550,447,502,660
"COG0674",521,399,569,378,538,340,576,623,451,292,400,457,467,520,414,455,428,513,548,527,415,421,430,455,419,448,487,477,435,421,406,540,467,542,415,489,261,691,558,324
"COG0675",72,148,128,131,303,154,60,63,70,123,328,69,118,108,487,119,134,116,59,121,216,193,113,96,55,312,128,62,452,129,136,140,76,130,49,145,226,173,146,39
"COG0676",0,7,4,1,1,0,3,1,0,37,0,0,1,2,1,7,1,4,1,0,0,0,4,0,2,0,0,3,7,4,17,3,2,2,2,0,16,2,0,3
"COG0677",126,75,73,76,101,50,169,45,55,65,44,75,45,89,96,149,71,118,108,107,22,77,77,37,45,106,84,84,51,149,70,73,144,107,200,102,52,105,140,77
"COG0678",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG0679",84,147,177,67,124,154,104,64,156,110,74,124,132,103,170,136,109,136,97,104,179,164,152,128,140,108,102,76,134,97,86,104,122,127,53,81,210,104,111,78
"COG0680",2,12,4,5,0,0,4,9,3,38,12,2,3,2,3,9,9,4,8,8,4,8,6,4,2,7,0,6,6,10,9,7,9,13,7,5,28,11,9,4
"COG0681",247,273,273,262,178,305,254,213,205,144,307,234,265,254,206,248,230,184,248,325,263,199,323,237,187,230,336,279,213,223,201,265,239,236,233,219,254,272,210,255
"COG0682",108,104,100,110,117,109,98,104,114,77,128,110,112,129,118,104,124,153,115,114,116,114,132,136,135,136,156,113,121,110,118,93,111,134,76,129,118,147,77,73
"COG0683",64,40,84,39,24,23,85,51,115,85,50,69,57,103,87,49,58,41,72,43,79,55,128,59,122,49,67,66,49,60,125,70,106,72,50,63,133,33,73,71
"COG0684",26,22,29,27,2,5,17,9,40,26,4,13,6,11,29,14,26,3,8,8,4,19,34,18,3,43,17,14,19,10,25,11,30,15,24,14,29,11,22,29
"COG0685",134,121,97,139,119,141,131,105,145,86,151,130,132,128,115,116,144,115,128,106,106,134,130,117,170,122,67,138,104,136,108,132,110,140,109,101,149,101,117,119
"COG0686",53,38,62,70,68,64,65,91,25,30,72,56,54,65,50,49,55,112,79,60,24,62,41,37,56,65,49,61,61,50,28,73,73,86,66,94,15,121,69,64
"COG0687",138,144,138,117,35,144,131,108,162,134,88,136,122,123,154,140,110,114,175,113,122,128,113,117,142,90,80,124,122,133,128,117,105,103,108,146,169,103,148,94
"COG0688",62,63,78,99,109,79,53,64,43,69,99,44,75,55,52,70,55,110,94,92,68,77,44,40,130,82,56,73,47,72,89,67,79,84,74,89,82,97,80,90
"COG0689",6,5,7,8,2,0,1,4,2,41,6,4,4,0,2,5,3,3,3,1,4,7,11,0,4,9,5,2,11,7,19,8,11,10,19,5,53,8,5,6
"COG0690",1,0,3,2,2,0,0,1,1,2,2,0,1,0,2,0,1,0,6,0,1,0,4,0,19,0,1,1,2,4,15,0,8,1,3,2,23,6,0,1
"COG0691",56,56,68,62,47,53,70,34,73,49,47,60,53,52,62,69,54,60,49,54,68,55,79,65,52,55,96,73,46,36,54,49,55,38,43,47,64,54,54,64
"COG0692",49,107,56,65,72,45,56,37,63,71,50,72,50,69,62,69,47,64,89,104,77,89,48,146,80,56,58,82,56,34,58,69,74,59,60,51,67,98,41,52
"COG0693",87,96,83,141,103,96,71,86,70,100,109,118,100,67,82,99,118,87,94,98,92,68,75,70,88,111,63,89,78,92,104,109,101,78,130,86,101,74,85,124
"COG0694",5,6,2,2,0,2,3,1,0,21,0,0,1,0,1,4,1,1,12,0,3,0,3,3,32,1,11,0,5,6,7,3,2,1,4,2,13,3,2,2
"COG0695",0,8,6,2,2,0,0,1,0,27,4,0,0,0,0,1,1,3,3,0,0,0,2,1,3,0,0,2,4,6,11,4,4,0,4,0,23,1,1,0
"COG0696",189,145,164,125,267,155,215,167,214,123,125,234,180,192,202,170,145,216,206,149,198,162,191,214,260,144,222,161,148,158,151,133,175,238,118,224,155,269,230,91
"COG0697",433,482,528,446,437,322,401,448,362,604,503,370,368,346,406,421,379,480,616,434,287,288,312,236,358,322,196,331,284,229,463,257,329,305,255,318,392,409,306,231
"COG0698",69,60,63,47,88,66,83,48,96,104,50,98,64,79,87,81,72,74,55,68,94,101,99,90,63,55,105,51,64,61,68,60,75,76,59,73,101,55,68,58
"COG0699",46,45,7,21,3,8,19,17,62,104,12,18,6,16,30,8,91,2,6,34,23,105,17,10,5,7,18,20,51,27,4,19,14,15,63,16,5,8,11,58
"COG0700",79,90,72,81,155,75,80,68,68,42,78,86,50,78,96,97,62,138,125,86,61,70,78,63,132,56,55,85,88,82,87,98,72,107,84,153,63,170,94,77
"COG0701",23,62,30,23,75,11,18,54,30,42,26,68,30,34,35,17,29,7,9,40,41,29,41,4,12,54,19,28,58,46,47,39,26,31,82,17,58,16,18,53
"COG0702",0,21,11,21,3,3,4,7,2,99,4,5,7,4,3,17,8,7,15,4,4,4,8,6,1,1,2,16,19,31,37,5,13,1,38,2,31,12,8,10
"COG0703",55,78,79,59,99,70,64,48,73,72,73,70,67,70,79,61,66,89,61,60,93,111,103,98,104,91,76,98,103,89,82,85,104,127,60,74,106,111,98,109
"COG0704",87,65,82,83,29,94,86,89,71,78,106,67,93,75,65,85,88,39,41,80,71,69,69,86,58,83,57,73,73,98,45,90,74,55,58,54,77,36,86,66
"COG0705",126,93,142,101,100,84,89,115,70,82,108,91,87,89,92,99,88,58,83,119,96,93,76,83,121,85,130,109,88,88,131,125,76,96,149,107,70,90,140,114
"COG0706",180,179,187,163,241,182,184,163,194,194,197,230,203,157,221,193,208,221,237,210,183,179,214,190,230,173,188,196,158,189,162,196,152,222,129,193,197,211,173,162
"COG0707",152,149,134,125,198,184,165,159,179,132,156,181,170,145,158,202,150,217,145,151,201,213,249,213,204,158,302,108,172,160,137,127,171,215,90,160,214,141,126,106
"COG0708",67,67,62,51,96,59,72,72,70,66,67,73,55,78,102,53,71,151,74,66,94,80,83,49,80,102,67,66,89,52,69,71,82,69,43,64,61,100,99,50
"COG0709",21,22,20,12,17,27,27,14,20,33,16,16,30,19,14,21,11,18,19,16,32,21,25,20,12,24,16,17,31,28,33,14,22,17,17,15,75,16,23,9
"COG0710",14,18,18,16,20,25,19,10,24,29,11,23,36,22,20,16,26,20,13,12,28,24,20,43,21,17,16,13,39,32,26,6,17,25,6,12,31,5,16,13
"COG0711",72,59,54,56,39,47,72,61,49,41,57,62,61,58,34,61,68,44,67,80,64,40,38,71,69,61,52,67,67,78,65,60,40,60,42,41,98,45,59,39
"COG0712",70,43,43,37,20,17,48,40,50,49,27,66,46,42,53,63,64,32,24,46,41,53,41,44,37,52,33,43,42,39,19,61,36,38,72,42,94,20,47,43
"COG0713",18,17,14,13,5,9,12,13,14,13,12,21,12,17,2,20,9,2,15,21,7,2,6,4,2,8,10,18,9,10,17,21,10,16,22,10,10,6,20,17
"COG0714",254,240,225,175,245,252,257,279,253,214,162,234,205,219,202,232,289,218,200,254,277,214,191,302,226,183,263,221,223,209,176,244,229,232,265,196,153,187,286,196
"COG0715",76,97,90,83,146,66,118,96,106,190,58,96,107,85,150,107,81,121,123,79,91,136,129,122,107,70,105,60,93,89,151,72,119,89,99,126,176,109,84,100
"COG0716",103,139,180,103,62,111,147,158,116,101,113,126,102,110,105,128,122,72,66,158,157,149,161,163,114,255,119,176,194,128,233,222,138,155,158,127,178,101,231,145
"COG0717",2,6,19,3,6,0,6,1,1,25,0,2,3,1,0,4,1,2,3,1,3,6,14,1,44,1,4,8,8,12,5,5,4,0,40,1,15,4,21,4
"COG0718",20,15,22,14,17,35,26,19,40,25,13,37,26,18,36,19,21,19,13,19,52,43,67,47,29,38,54,17,26,15,16,14,31,15,13,10,54,10,20,5
"COG0719",149,141,195,157,185,168,204,185,179,158,204,152,148,174,156,146,153,197,202,179,239,234,272,200,215,244,355,247,220,243,221,244,220,285,219,297,179,355,230,222
"COG0720",35,43,37,46,5,45,49,30,27,32,44,43,47,33,28,48,45,10,22,43,32,34,24,41,55,48,31,36,28,28,32,58,37,25,50,25,54,12,41,52
"COG0721",15,7,9,2,6,22,22,5,27,18,9,26,20,14,25,16,19,14,7,13,26,22,18,32,11,10,49,5,16,4,6,17,8,13,4,12,33,1,21,9
"COG0722",38,62,57,39,23,38,55,15,67,171,18,53,42,32,46,41,62,46,39,26,54,49,57,48,62,32,40,17,74,67,73,48,32,35,40,30,83,7,25,33
"COG0723",5,4,0,2,7,1,26,2,12,6,3,2,5,1,7,4,4,1,3,4,21,3,4,4,1,7,8,0,9,2,5,5,6,3,0,1,9,2,4,1
"COG0724",56,40,35,98,5,72,44,58,13,20,123,17,52,41,20,67,38,3,14,83,15,18,16,23,3,58,39,66,36,39,29,55,51,35,63,25,25,18,59,129
"COG0725",13,28,15,18,14,16,11,11,18,28,18,19,25,16,27,17,22,24,21,18,27,22,19,14,19,30,24,26,25,27,42,15,20,14,30,14,58,19,15,14
"COG0726",272,214,167,319,205,298,326,256,315,299,315,282,249,251,267,240,268,163,177,301,275,266,409,353,135,278,570,250,326,255,235,285,241,195,279,204,289,176,228,227
"COG0727",4,8,11,6,1,8,18,4,13,5,13,10,8,8,4,2,3,2,4,4,12,3,7,1,3,3,3,2,6,15,11,1,4,2,4,2,9,0,4,4
"COG0728",8,10,31,8,12,1,9,9,18,100,6,14,15,3,10,15,14,10,22,5,13,9,13,11,48,27,7,12,31,17,24,11,12,17,23,17,94,16,18,5
"COG0729",3,12,8,26,3,0,1,20,1,44,2,0,4,0,0,6,18,3,13,1,8,1,8,0,21,7,2,7,7,19,40,3,10,0,37,13,64,21,3,8
"COG0730",27,12,25,38,11,11,25,19,29,27,44,16,17,16,39,23,22,17,48,28,38,33,59,26,117,35,40,22,24,25,60,14,40,20,24,21,106,29,28,21
"COG0731",60,64,54,79,74,45,47,84,24,19,61,41,51,51,54,50,46,70,77,66,36,44,33,36,62,48,48,75,74,35,48,52,62,54,80,81,50,76,65,58
"COG0732",208,188,200,206,944,159,258,132,206,195,125,220,237,248,262,280,193,353,90,210,349,180,224,237,389,216,158,278,87,92,235,134,285,153,135,197,118,91,205,228
"COG0733",211,250,244,191,435,338,281,161,310,124,189,339,298,226,324,270,289,420,374,269,267,382,305,402,476,225,210,185,258,233,178,261,262,376,124,298,300,330,243,186
"COG0735",126,116,137,146,176,123,120,108,85,67,130,120,140,130,138,126,115,80,96,130,99,109,138,130,152,106,122,135,119,107,141,95,126,107,126,102,116,96,128,135
"COG0736",7,12,11,13,4,4,14,7,20,35,12,12,10,7,14,11,8,10,9,18,27,20,29,16,10,8,28,15,11,8,5,5,16,16,10,7,26,4,4,4
"COG0737",237,327,222,253,356,196,208,223,153,177,295,206,225,311,187,221,188,268,329,241,192,165,184,176,243,188,132,330,219,275,293,253,245,284,283,240,258,300,275,271
"COG0738",429,424,464,514,471,324,323,496,201,169,440,224,307,360,274,270,323,494,380,455,283,344,163,240,421,425,259,532,302,328,359,416,334,384,508,400,126,580,349,470
"COG0739",570,661,622,368,218,418,717,574,718,288,562,460,542,574,427,525,552,295,373,567,635,478,613,677,557,536,822,506,431,519,613,552,550,463,475,297,309,350,650,782
"COG0740",151,144,141,114,97,148,159,151,190,114,125,179,156,182,153,124,163,100,172,161,123,118,142,92,163,73,135,92,89,144,68,141,88,108,69,79,102,54,105,47
"COG0741",139,220,177,129,121,172,115,161,153,299,122,119,142,104,123,198,196,119,204,144,150,157,103,177,198,155,146,173,144,188,200,192,138,114,149,110,138,150,136,121
"COG0742",76,59,88,79,108,71,90,51,86,49,81,67,64,84,81,62,74,83,98,100,101,81,87,76,98,77,103,90,48,71,69,67,67,78,61,83,92,86,74,48
"COG0743",127,101,138,136,137,124,142,144,118,99,138,137,128,132,109,132,122,144,149,116,105,115,95,131,142,119,76,157,141,116,90,122,124,126,87,134,113,139,157,80
"COG0744",197,157,206,137,135,141,247,115,218,285,80,187,134,148,153,244,234,132,140,163,260,179,312,281,164,126,533,155,146,171,148,147,165,214,181,127,219,112,126,149
"COG0745",2177,1628,1659,2259,1232,2143,1792,2013,1576,1049,2364,1951,1899,1877,1727,1640,2118,2048,1586,2109,1594,1758,1522,1587,1741,1979,1568,1882,1871,1619,1546,1938,1782,1529,2128,1940,1576,1276,1880,1911
"COG0746",4,12,16,7,6,4,3,4,15,17,6,9,9,0,5,14,5,1,5,5,2,10,2,4,2,4,4,3,17,14,17,4,5,2,8,9,19,4,6,11
"COG0747",140,181,241,241,51,117,187,184,216,351,82,187,151,96,135,156,99,115,108,143,169,160,369,121,81,119,138,113,236,146,367,146,189,87,215,182,447,138,169,152
"COG0749",267,177,277,194,387,215,270,184,238,231,137,319,223,240,326,244,295,361,302,249,339,258,348,578,1079,184,596,225,208,206,228,198,386,304,208,279,179,325,250,162
"COG0750",89,80,89,77,117,94,146,67,139,103,59,128,100,109,139,118,118,113,90,120,219,194,228,219,210,114,257,153,136,182,142,129,153,189,96,180,204,134,147,120
"COG0751",8,22,21,12,9,2,10,23,2,52,20,2,11,5,20,28,13,12,36,9,14,19,13,7,71,33,12,5,15,19,47,12,32,17,29,11,56,24,20,16
"COG0752",9,11,14,8,5,0,6,10,2,32,6,2,7,2,8,13,12,6,16,5,4,11,16,4,26,10,6,13,7,8,25,8,21,6,21,2,50,15,8,5
"COG0753",61,68,63,40,0,7,31,18,29,86,19,50,31,42,9,17,31,4,11,24,34,19,14,10,6,26,32,36,12,30,69,30,48,39,86,11,16,22,36,45
"COG0754",3,61,24,11,2,4,2,13,10,90,8,4,1,3,1,18,4,3,16,0,40,5,16,0,5,6,2,39,20,21,51,10,16,0,24,2,55,15,2,19
"COG0755",137,169,151,110,105,83,91,200,71,101,113,106,63,104,77,91,116,121,140,101,115,92,47,66,106,120,75,148,131,59,171,145,103,130,141,175,44,166,111,86
"COG0756",58,71,52,56,129,172,71,66,84,149,51,110,73,71,117,69,57,83,56,105,95,115,84,160,275,58,130,69,51,77,68,67,106,145,62,100,74,51,91,40
"COG0757",51,49,46,31,96,39,38,43,55,27,60,57,47,42,74,52,42,78,59,51,51,57,59,50,90,38,29,49,24,41,37,49,56,64,51,87,65,65,37,48
"COG0758",119,129,119,140,171,112,140,124,130,87,113,111,139,123,84,113,154,129,185,116,132,138,150,160,120,111,129,110,127,144,125,114,126,153,132,93,133,140,108,118
"COG0759",32,27,28,26,20,19,45,20,34,17,46,29,39,25,27,32,30,11,18,48,36,33,44,38,51,35,40,33,32,28,18,19,36,25,11,29,39,18,40,26
"COG0760",176,141,197,142,268,78,166,199,158,179,183,160,136,122,186,188,132,175,187,218,158,141,196,125,300,151,153,181,166,110,192,159,186,172,175,183,183,243,192,136
"COG0761",140,112,137,99,163,115,160,77,140,111,103,155,115,131,138,107,130,123,127,95,126,118,120,170,147,129,122,121,94,136,105,95,145,151,95,139,112,131,116,105
"COG0762",2,7,8,8,0,0,0,0,0,29,3,2,2,0,3,11,2,1,8,2,0,0,6,0,24,2,2,4,4,2,10,1,4,0,2,1,19,0,3,0
"COG0763",65,73,109,75,163,61,72,85,45,60,80,44,71,67,78,65,74,139,140,55,47,65,33,37,115,37,32,58,31,39,50,45,64,73,46,89,44,110,50,61
"COG0764",101,105,131,100,136,112,107,145,92,90,95,108,102,108,97,101,118,100,111,96,111,113,77,115,131,121,80,105,107,73,100,144,102,140,132,122,62,176,126,82
"COG0765",131,142,209,84,207,156,169,93,251,273,97,246,180,179,245,161,218,271,209,158,186,225,286,259,264,174,122,96,177,171,234,109,175,204,81,216,345,148,143,113
"COG0766",183,175,142,127,177,184,219,172,253,169,110,219,153,185,177,187,174,208,198,172,225,238,271,228,229,175,266,156,165,139,128,158,170,192,103,165,209,193,194,110
"COG0767",57,62,53,71,89,51,41,58,39,56,88,60,56,37,69,50,44,70,84,41,33,51,37,29,109,58,38,80,51,58,54,49,80,67,58,86,49,126,53,65
"COG0768",545,488,565,445,751,601,678,449,670,379,461,605,580,603,611,580,567,679,695,576,778,645,748,699,663,508,861,531,467,508,500,478,493,594,415,516,602,589,487,375
"COG0769",191,161,229,161,206,191,253,185,242,188,149,217,222,200,204,198,217,247,188,180,313,221,321,311,251,174,258,163,197,168,171,169,184,251,141,213,183,252,203,119
"COG0770",275,253,321,246,430,258,287,276,236,171,296,269,252,278,259,269,247,369,332,283,189,143,171,159,185,168,226,228,176,161,164,201,185,230,174,223,100,276,199,136
"COG0771",139,146,169,110,145,127,178,125,177,129,130,176,130,157,144,187,146,159,131,151,160,173,161,187,173,124,218,121,144,146,160,127,124,148,134,138,145,167,155,99
"COG0772",330,287,319,223,402,369,369,278,434,262,269,358,323,260,403,287,319,392,345,258,378,373,441,439,414,285,449,261,260,285,263,306,360,389,216,352,314,310,312,188
"COG0773",159,177,174,150,230,143,172,190,185,204,135,191,144,153,182,197,142,259,245,144,193,190,253,183,249,137,209,144,153,178,186,156,206,219,147,184,175,199,156,126
"COG0774",99,108,106,76,92,54,70,130,63,64,96,74,42,103,75,86,67,89,100,105,64,81,46,51,138,115,40,113,65,56,106,94,86,114,85,99,66,162,94,74
"COG0775",134,147,144,146,104,134,136,148,102,111,149,98,127,139,97,157,117,123,124,165,126,113,83,143,114,157,104,181,148,121,135,162,110,147,144,105,157,128,164,126
"COG0776",138,103,134,115,210,110,166,97,92,112,172,89,138,108,182,108,105,107,134,193,133,124,107,120,166,168,147,151,81,79,149,151,136,114,135,109,119,101,133,159
"COG0777",44,42,31,34,20,63,66,28,81,49,29,71,74,50,68,63,49,38,41,43,82,86,44,78,42,57,80,25,58,52,41,53,48,29,19,33,116,7,53,28
"COG0778",296,349,388,360,423,235,285,266,229,310,364,258,279,266,277,301,253,329,325,330,242,288,280,223,353,270,218,343,300,209,300,283,317,293,354,346,235,310,311,377
"COG0779",18,31,26,27,24,43,24,17,45,32,18,38,34,23,48,33,40,23,23,27,56,50,58,39,41,29,48,22,29,18,22,22,22,25,15,26,49,10,18,12
"COG0780",40,49,57,53,76,46,41,34,29,46,94,27,40,51,51,51,56,56,85,54,43,54,34,45,79,54,48,59,48,43,57,56,40,44,46,52,64,78,49,55
"COG0781",83,87,85,49,70,53,79,54,74,78,59,87,53,69,81,83,55,81,88,81,77,68,127,60,86,54,94,91,63,40,66,58,87,73,85,70,78,76,74,92
"COG0782",87,99,99,85,146,119,97,62,97,123,110,120,106,84,122,97,86,140,112,113,144,137,109,117,160,116,117,118,104,92,103,84,117,135,38,114,130,90,86,100
"COG0783",27,43,12,22,5,9,31,53,7,48,34,26,23,20,15,28,29,9,3,31,22,15,26,23,18,46,47,26,38,21,24,58,34,15,41,11,13,6,38,31
"COG0784",621,591,378,642,271,661,612,539,641,523,669,765,660,734,630,724,869,426,317,591,566,722,519,960,380,664,879,533,874,853,485,576,670,373,974,534,747,394,538,933
"COG0785",0,10,4,9,0,5,6,4,13,3,2,1,6,0,2,1,3,0,0,2,5,2,15,2,0,1,4,2,6,0,17,9,7,0,15,2,14,2,3,6
"COG0786",37,35,35,116,22,56,39,66,57,41,41,63,65,45,46,83,65,29,20,42,38,60,52,71,22,84,39,27,37,63,54,60,46,39,64,45,109,44,59,45
"COG0787",194,148,244,167,284,182,261,150,206,152,187,208,194,221,191,215,219,238,292,225,224,234,226,207,241,186,176,213,153,168,196,181,224,308,179,209,139,280,219,163
"COG0788",48,9,20,28,4,14,34,39,6,21,50,19,23,39,12,40,34,0,22,37,7,16,12,14,20,24,23,55,25,14,36,46,23,14,50,15,27,9,37,36
"COG0789",115,131,122,137,135,146,140,81,140,208,126,141,135,137,178,170,168,133,102,146,165,144,187,164,107,140,129,111,202,103,182,110,180,120,153,122,269,73,129,155
"COG0790",57,87,119,64,76,55,83,75,91,189,52,59,88,59,149,53,109,88,57,128,135,81,148,114,246,47,80,88,83,52,71,67,121,99,106,98,130,61,38,83
"COG0791",195,163,237,148,93,189,271,148,390,248,98,386,246,286,298,224,239,232,87,203,237,242,266,261,104,175,154,172,289,246,162,178,232,154,119,135,210,53,221,121
"COG0792",44,60,52,53,71,64,64,50,62,40,60,42,55,70,63,50,53,39,58,53,49,51,49,63,53,79,53,70,51,50,41,40,66,56,40,58,59,59,46,51
"COG0793",703,648,741,884,772,601,664,749,432,256,1041,511,648,769,448,624,599,676,743,712,555,490,365,420,562,674,476,838,633,710,655,664,605,682,703,671,367,925,682,807
"COG0794",54,67,55,92,109,62,60,65,40,90,97,41,52,62,69,62,43,123,119,52,58,52,41,23,100,73,29,82,71,58,100,58,79,63,84,99,76,130,67,66
"COG0795",154,114,88,152,314,73,113,142,54,188,143,88,97,124,152,140,110,294,218,147,48,168,101,87,291,108,81,130,80,115,98,140,183,203,162,189,73,332,133,169
"COG0796",91,126,113,110,167,107,103,112,124,79,113,77,101,91,96,112,79,130,123,111,93,100,118,111,144,105,114,103,88,113,93,113,100,106,76,117,87,131,107,80
"COG0797",1,6,6,16,87,0,5,2,2,45,3,5,1,2,28,14,8,60,51,2,4,20,10,2,25,1,3,4,5,9,11,4,21,40,10,36,25,71,6,6
