"","DLF003","DOF009","DLF005","NOF002","NOM005","DOM019","NLF008","DOM026","NLF007","DLF010","DOM010","NLM027","NOM013","NLM022","NLM006","DLM021","NLM021","DLF008","DLM002","DLM022","DOM003","NOM016","DOM022","DOF012","NLM023","DLM017","NOM027","DLM010","NOF005","NOM015","NOM009","DOM024","NOM026","DOM021","DLM027","DLM008","NOF011","NOM010","DLF012","NOF014"
"COG0635",214,209,235,230,207,175,210,172,209,260,234,188,233,202,232,171,254,213,252,266,194,203,218,200,192,210,375,207,189,196,223,162,247,168,172,204,184,202,257,178
"COG0636",51,56,55,51,36,45,48,80,69,46,58,58,59,53,48,43,59,48,59,48,28,50,48,46,49,41,34,39,69,45,54,62,66,48,40,57,64,56,35,64
"COG0637",207,219,239,182,214,205,261,243,189,185,218,192,200,187,236,178,214,158,247,153,162,149,137,134,116,144,249,145,131,136,157,157,153,136,185,144,129,161,118,139
"COG0639",23,44,98,41,96,59,56,61,57,34,32,59,38,40,29,38,78,43,97,76,58,56,45,160,52,47,2,70,72,54,26,63,78,37,72,39,67,49,97,58
"COG0640",50,32,74,36,69,25,16,40,46,78,26,70,53,50,29,23,38,29,46,59,47,31,36,126,36,37,81,60,67,26,98,45,95,16,127,71,53,60,155,87
"COG0641",279,266,243,374,252,227,209,361,278,305,190,308,363,271,246,230,241,245,311,203,197,316,300,255,332,247,165,213,362,370,220,307,299,251,200,294,259,242,624,287
"COG0642",3035,3698,2883,5249,3500,4308,4734,4616,3943,2942,3947,2728,3735,3458,4510,4556,4325,6753,3979,3637,2420,5090,4416,2499,5804,3435,1919,3630,4217,4501,3524,4605,3048,5112,2372,4376,5654,4812,3739,4046
"COG0643",24,13,29,33,66,26,4,28,42,17,38,5,34,96,6,21,49,22,35,21,35,30,26,14,12,16,3,10,22,14,36,32,77,11,16,33,20,55,15,78
"COG0644",0,10,1,12,76,1,13,1,2,12,2,18,0,23,15,4,4,11,2,44,72,1,10,40,8,1,1,2,4,3,1,2,5,2,30,0,1,2,16,0
"COG0645",0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG0646",277,212,208,257,235,260,258,252,240,201,255,90,239,281,201,301,245,160,248,109,233,268,221,115,181,250,272,229,270,315,212,230,225,270,217,220,261,254,186,234
"COG0647",16,30,37,13,31,20,11,7,26,57,20,70,25,13,17,16,28,41,29,53,42,27,9,64,15,19,82,31,17,24,24,21,15,12,32,26,28,10,15,27
"COG0648",60,45,83,85,81,73,80,100,97,90,86,47,78,60,84,103,90,86,87,56,36,86,45,55,71,59,64,62,108,87,84,97,73,79,49,107,97,85,51,106
"COG0649",69,92,67,83,50,92,97,73,60,41,113,8,56,67,95,96,97,56,53,23,58,94,115,14,82,104,4,110,78,110,23,78,33,110,32,77,94,98,12,48
"COG0650",10,7,1,9,36,1,8,0,3,14,5,15,5,13,6,6,6,10,2,19,32,1,9,7,7,2,8,20,3,6,4,0,18,8,2,1,6,2,7,1
"COG0651",16,32,27,25,117,31,29,1,36,36,67,13,70,35,15,46,21,73,38,51,65,13,45,27,41,12,10,43,34,36,10,21,46,38,3,43,32,68,16,20
"COG0652",127,109,108,109,105,107,85,131,123,113,120,168,125,115,115,126,118,95,130,143,120,118,120,134,109,137,89,81,108,106,140,96,157,108,124,116,118,103,190,128
"COG0653",386,308,293,279,244,340,275,294,349,414,323,431,303,351,244,311,353,204,343,391,305,340,350,237,274,286,302,205,327,291,369,296,309,292,381,319,304,310,330,395
"COG0654",1,5,1,18,104,16,15,0,0,19,1,19,18,30,33,1,1,24,5,20,77,1,11,17,33,1,1,74,1,5,1,2,58,6,0,1,2,17,20,3
"COG0655",78,118,125,129,128,117,114,114,148,145,110,115,167,152,121,82,115,130,129,123,82,112,120,49,122,88,180,101,114,94,151,130,130,102,87,124,105,105,147,156
"COG0656",82,91,82,103,159,76,175,97,78,89,61,238,109,66,85,99,79,156,104,61,117,72,136,382,176,93,105,151,147,131,134,136,142,85,290,84,110,79,111,71
"COG0657",180,220,184,308,204,225,200,305,189,254,191,142,161,228,173,217,248,228,237,187,152,226,198,335,255,195,185,149,238,237,247,229,217,157,281,210,298,261,201,249
"COG0658",156,132,164,164,150,155,125,173,157,156,163,204,105,131,139,134,152,104,146,154,85,154,148,162,149,159,219,154,147,155,145,137,141,163,181,126,157,195,235,130
"COG0659",164,148,140,131,149,159,163,143,181,97,157,108,180,213,166,109,155,111,171,81,132,145,188,87,156,190,144,184,175,174,225,150,208,153,168,157,146,184,124,150
"COG0661",18,32,42,10,67,8,24,18,13,16,14,82,22,23,59,12,9,19,22,52,61,5,14,49,8,12,184,40,26,15,61,5,57,25,40,25,13,26,23,14
"COG0662",53,23,58,30,85,22,41,53,82,47,63,60,65,151,36,25,41,74,77,43,112,33,32,44,32,56,35,86,46,28,102,47,104,85,59,57,42,66,35,123
"COG0663",55,64,41,54,98,54,83,44,53,55,52,34,59,60,58,58,52,39,39,36,65,41,38,54,49,57,41,70,44,58,49,58,70,63,43,65,63,44,31,47
"COG0664",247,324,302,415,205,300,322,318,278,238,359,221,242,234,396,277,238,386,292,289,253,266,231,290,390,284,130,283,301,290,197,310,266,494,297,335,417,266,219,207
"COG0665",45,40,82,38,165,10,21,17,28,39,27,74,37,57,45,15,48,26,19,73,82,28,24,37,28,23,5,103,35,30,25,15,120,16,1,19,18,19,37,26
"COG0666",32,76,66,12,110,152,65,8,25,50,92,11,141,42,96,184,56,111,62,26,63,25,38,39,87,41,3,96,22,32,26,46,55,109,19,54,39,139,28,110
"COG0667",167,203,176,142,221,255,270,198,224,171,158,165,174,204,248,177,189,251,196,176,198,323,225,172,289,195,278,311,188,158,205,193,227,174,206,211,182,174,316,180
"COG0668",308,251,201,280,214,299,259,220,192,194,261,147,247,180,268,297,242,334,213,210,216,268,303,192,302,330,105,280,231,238,180,313,213,329,223,232,307,253,105,227
"COG0669",97,79,58,64,68,73,67,82,74,75,65,62,79,61,76,63,72,64,75,70,67,68,61,97,67,88,70,62,83,72,65,83,72,85,64,106,68,73,54,78
"COG0670",61,58,53,14,73,21,18,0,21,26,33,56,34,32,42,15,13,32,29,21,107,16,46,102,25,53,25,58,11,14,44,11,45,3,58,19,13,11,15,18
"COG0671",162,93,100,86,152,87,48,106,109,127,90,163,109,141,65,81,88,112,137,109,165,96,110,176,97,120,40,106,109,91,125,90,155,90,178,106,93,83,125,82
"COG0672",1,10,2,3,22,0,2,0,0,4,0,63,0,8,8,3,1,15,1,8,35,0,2,29,1,0,53,18,2,1,0,0,24,1,10,0,0,1,13,0
"COG0673",274,404,365,559,409,443,465,512,365,437,455,552,371,457,340,465,530,565,499,687,381,347,395,515,567,439,367,530,480,540,357,383,538,624,393,456,626,430,583,356
"COG0674",473,585,455,468,280,596,535,355,471,434,621,138,484,399,464,642,510,381,406,434,395,536,522,193,427,558,417,444,455,544,435,497,281,589,473,432,532,436,320,364
"COG0675",41,95,150,54,156,50,281,117,54,62,165,337,204,57,282,55,39,22,120,40,305,75,285,623,123,119,1542,121,105,81,380,116,235,200,538,107,64,64,662,97
"COG0676",2,2,0,4,23,2,2,0,0,5,0,3,0,6,1,2,1,5,0,6,20,0,1,31,2,5,35,18,0,2,0,0,9,2,7,0,1,0,9,0
"COG0677",113,60,19,140,48,85,103,42,75,80,161,15,92,41,59,114,33,152,94,81,53,64,95,39,131,105,8,62,45,51,39,105,49,210,48,142,112,106,5,88
"COG0678",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0
"COG0679",140,153,167,145,156,97,85,149,150,159,98,249,147,146,93,84,131,120,182,88,139,91,106,158,86,120,350,121,125,110,268,106,184,77,243,125,85,69,244,119
"COG0680",1,9,5,9,20,12,27,0,3,3,6,1,11,8,13,4,5,8,13,16,28,0,19,25,5,12,48,7,3,6,1,7,21,9,4,3,1,5,6,5
"COG0681",235,265,265,245,181,249,234,315,236,283,261,173,218,212,180,270,262,190,226,313,102,158,148,159,169,139,89,139,191,159,151,182,168,160,106,194,183,167,148,188
"COG0682",137,94,119,85,105,103,101,114,119,135,91,162,156,126,104,88,115,74,115,106,134,89,97,119,91,139,155,112,125,112,146,121,113,114,144,117,101,97,123,122
"COG0683",76,91,78,55,105,102,51,24,55,143,99,133,82,60,64,214,66,83,65,104,54,26,50,56,28,53,106,100,49,34,57,31,86,37,40,51,32,34,49,49
"COG0684",10,29,4,16,23,6,23,10,13,28,6,15,19,10,7,28,19,63,9,25,17,20,23,22,46,15,2,25,14,14,10,10,26,22,18,21,30,6,5,35
"COG0685",150,95,98,101,112,109,102,144,131,99,104,93,112,142,116,133,122,94,120,76,110,124,108,79,92,136,107,116,132,130,127,142,130,107,133,136,131,139,114,106
"COG0686",47,57,23,59,24,46,103,59,62,49,69,52,48,12,47,82,54,55,48,48,65,45,56,18,69,86,90,28,53,72,27,59,23,110,51,81,80,63,23,34
"COG0687",137,113,142,149,158,134,61,127,158,123,117,161,102,167,95,132,107,109,142,109,83,81,45,84,62,80,39,100,85,76,93,70,102,84,91,86,89,93,132,77
"COG0688",75,75,63,48,67,69,86,63,44,47,69,27,71,55,75,77,70,67,60,38,73,65,85,67,92,92,47,81,64,63,60,62,86,66,64,62,57,57,38,45
"COG0689",4,10,5,11,29,12,18,1,8,12,12,15,10,10,23,7,2,13,5,19,34,0,10,25,7,11,44,17,1,4,4,0,34,3,4,3,5,7,7,0
"COG0690",6,1,2,2,3,1,2,0,1,2,7,14,3,3,2,2,1,1,0,6,3,0,9,3,4,0,0,9,2,0,2,1,17,1,1,0,3,0,0,0
"COG0691",73,63,67,59,50,45,42,48,65,85,59,63,71,57,47,71,70,31,80,75,56,66,69,81,59,54,55,63,58,49,63,56,83,71,68,75,54,77,52,75
"COG0692",42,36,38,28,18,34,52,33,44,35,58,44,40,37,54,45,39,31,56,40,93,65,68,94,62,66,107,59,40,47,74,99,66,117,66,82,62,52,43,56
"COG0693",86,84,90,103,105,87,91,93,102,68,77,94,116,100,84,141,89,110,73,97,86,93,108,141,123,79,33,83,108,140,84,94,89,75,92,118,83,88,106,84
"COG0694",5,4,2,3,19,1,2,1,0,6,1,3,3,3,2,2,0,4,0,16,13,2,1,5,2,0,3,6,1,2,5,1,12,1,2,2,0,1,5,2
"COG0695",0,4,0,2,14,0,3,0,0,5,0,23,2,7,3,3,0,3,1,6,13,0,0,33,2,0,26,19,1,0,3,0,29,1,9,0,1,1,4,1
"COG0696",221,203,186,133,145,194,177,132,210,219,223,73,164,164,167,186,184,111,199,218,209,172,178,102,176,246,112,171,171,203,153,179,136,203,154,196,202,183,116,182
"COG0697",433,541,436,325,445,403,556,341,355,466,516,417,565,378,522,444,361,455,435,358,571,397,512,367,434,497,654,733,407,407,336,407,542,448,490,449,407,422,279,347
"COG0698",112,72,96,64,72,75,56,61,81,103,62,80,85,85,84,80,79,73,88,69,82,76,61,55,63,91,88,74,54,61,86,63,91,63,67,93,69,80,57,81
"COG0699",49,8,24,51,72,7,11,4,13,17,12,3,17,47,24,11,15,19,91,18,52,18,13,10,19,23,2,13,13,11,49,46,9,8,1,2,32,8,5,63
"COG0700",100,70,96,74,55,77,80,71,81,86,87,36,73,75,85,77,86,84,74,73,115,94,110,36,95,97,43,81,65,75,65,83,70,115,57,73,66,66,24,67
"COG0701",49,34,43,68,77,36,67,11,66,44,34,68,24,31,46,22,51,67,28,24,42,28,29,82,46,36,63,45,33,25,27,40,33,19,14,51,22,22,27,9
"COG0702",2,4,4,11,85,10,6,1,5,13,2,85,2,19,30,4,0,22,5,34,54,6,9,142,16,1,0,43,10,5,8,3,30,4,98,1,2,2,79,3
"COG0703",121,100,108,107,133,85,79,132,111,111,84,127,98,104,79,100,109,72,125,92,113,80,84,153,99,113,121,92,108,89,149,80,124,85,123,109,70,95,147,93
"COG0704",33,45,55,49,44,74,39,45,51,34,46,55,55,56,42,55,57,35,53,44,46,105,62,87,83,73,100,53,82,88,88,89,80,72,79,128,91,83,79,74
"COG0705",111,126,96,139,58,113,129,95,125,69,90,88,100,59,142,121,61,121,95,66,107,95,107,88,108,110,49,131,100,103,66,84,71,100,67,118,128,102,41,93
"COG0706",207,185,190,150,164,183,228,168,213,227,190,266,227,191,170,212,202,114,205,159,179,201,213,225,170,203,166,184,210,190,227,182,186,180,221,175,162,188,185,203
"COG0707",216,153,213,141,139,165,142,177,175,237,142,173,208,187,153,154,172,117,227,245,181,162,193,182,122,208,230,158,158,161,200,137,200,146,206,172,151,146,164,205
"COG0708",88,85,100,88,67,75,76,75,64,96,56,99,86,66,91,68,83,56,69,79,92,64,90,133,92,93,122,72,80,61,101,77,73,63,95,88,71,60,68,77
"COG0709",10,16,24,41,39,14,11,23,16,44,28,52,19,29,17,30,27,23,16,26,33,20,29,56,20,19,68,43,25,17,53,32,59,14,38,24,23,13,40,12
"COG0710",37,14,26,8,39,11,4,27,17,20,19,83,23,30,11,23,29,12,33,15,23,20,23,57,17,19,26,30,34,34,69,19,34,6,56,22,12,30,39,18
"COG0711",67,52,68,49,44,62,62,46,73,53,70,70,71,55,54,75,65,29,43,43,66,67,58,75,51,57,112,77,58,58,67,76,77,71,62,73,67,64,45,36
"COG0712",26,38,40,69,57,45,66,23,60,37,35,87,40,50,43,65,50,25,48,35,49,43,45,88,42,33,131,41,44,52,66,58,83,54,75,53,52,40,44,57
"COG0713",3,12,10,22,10,15,24,13,18,4,22,0,3,3,15,25,3,11,8,6,7,13,10,8,15,11,0,23,16,12,4,20,7,26,4,30,25,21,1,10
"COG0714",282,249,284,316,259,266,236,251,248,187,222,185,171,244,187,291,258,181,219,188,195,234,173,151,216,221,171,214,192,222,267,234,148,155,175,215,241,252,318,250
"COG0715",162,92,114,125,105,74,76,67,110,114,93,113,117,102,94,84,86,122,133,182,114,87,126,88,96,91,169,150,94,109,143,70,194,60,114,100,78,92,175,113
"COG0716",161,244,162,169,211,196,241,149,203,152,145,177,156,149,247,187,149,149,175,136,126,236,186,141,229,158,195,254,151,156,158,230,185,133,140,191,143,166,337,191
"COG0717",9,17,3,13,14,3,2,0,3,8,2,13,2,6,3,5,1,7,2,12,17,2,4,22,7,4,109,11,6,4,4,0,14,5,23,1,3,1,5,1
"COG0718",63,17,39,30,31,21,24,38,41,63,22,46,40,38,22,21,38,14,30,66,9,17,7,29,13,10,25,11,17,14,35,19,37,4,39,33,17,26,33,36
"COG0719",293,263,244,247,184,281,303,247,259,267,219,214,219,223,234,221,266,162,242,202,196,185,163,196,150,181,206,146,158,168,116,176,102,185,165,163,173,149,36,143
"COG0720",46,21,27,44,33,75,45,24,54,20,39,22,90,42,33,35,41,20,43,26,24,38,25,34,50,36,18,47,31,28,37,48,51,34,27,49,38,45,12,32
"COG0721",23,15,35,18,9,17,3,20,28,35,18,34,23,18,4,8,22,8,27,29,11,13,12,49,14,14,37,7,29,10,18,10,18,9,31,28,13,21,29,30
"COG0722",49,39,52,43,135,30,17,38,50,61,28,152,40,99,37,31,37,15,48,56,115,45,23,93,41,32,145,76,42,31,91,35,101,11,68,69,33,46,120,81
"COG0723",13,2,29,4,5,7,0,2,0,3,8,6,25,10,0,5,3,4,5,23,1,4,3,6,3,5,3,6,6,2,3,2,10,1,1,2,5,8,16,9
"COG0724",4,33,12,50,19,46,40,54,22,16,28,0,39,15,43,43,32,37,27,26,1,63,35,29,49,44,3,34,45,46,3,64,28,62,7,40,53,55,10,23
"COG0725",12,12,15,26,31,12,27,29,14,15,18,62,20,31,29,14,21,27,29,26,38,14,28,43,18,14,68,44,43,23,50,15,49,9,54,24,13,13,43,18
"COG0726",294,194,314,267,241,270,268,304,277,421,211,263,282,266,225,242,272,250,274,289,182,255,214,208,362,219,213,244,258,239,307,279,321,215,229,292,262,338,300,332
"COG0727",10,13,9,7,7,7,8,11,13,6,3,32,3,14,9,4,1,2,4,24,7,5,1,7,14,10,10,9,10,6,4,5,16,0,5,3,0,6,33,3
"COG0728",6,29,13,15,24,18,12,3,17,12,19,17,6,9,14,15,9,22,5,17,54,12,19,57,20,11,95,31,13,19,8,10,72,9,22,13,9,4,20,13
"COG0729",4,3,7,9,51,8,14,0,0,3,46,24,0,7,8,3,18,38,1,12,32,1,25,13,30,1,1,37,2,8,3,1,64,3,2,1,3,2,5,1
"COG0730",43,22,25,27,44,15,44,14,16,54,49,67,39,26,72,18,23,68,43,39,48,18,39,84,41,18,143,42,31,38,49,25,86,26,79,16,35,27,42,10
"COG0731",50,57,51,41,24,36,72,45,42,34,64,11,70,49,61,72,58,44,48,28,45,56,57,25,61,56,3,61,86,77,27,55,37,84,45,57,56,47,0,37
"COG0732",259,234,328,90,135,210,128,159,216,209,214,143,408,185,274,117,224,163,225,193,236,151,215,130,187,139,125,223,206,150,172,236,123,198,233,181,211,280,95,233
"COG0733",394,233,262,313,259,246,166,337,339,311,234,251,324,287,170,247,277,135,394,293,301,213,225,129,185,399,177,171,278,223,456,249,295,183,257,279,194,307,470,298
"COG0735",154,156,124,115,91,148,92,117,110,110,95,151,136,105,112,92,120,113,132,115,116,106,107,95,114,117,77,116,111,122,115,147,132,108,103,142,125,110,107,113
"COG0736",10,18,19,19,19,10,15,5,13,35,11,35,6,14,11,8,13,12,12,19,16,14,3,72,15,13,51,6,9,20,9,7,24,6,40,10,11,27,11,19
"COG0737",208,225,201,248,205,263,296,202,194,190,252,157,202,252,253,274,256,211,175,168,277,222,232,220,229,251,127,286,218,260,201,216,289,314,236,161,253,238,118,135
"COG0738",370,453,265,332,146,428,470,361,217,164,368,24,241,244,430,387,345,467,315,168,377,395,446,145,486,378,209,374,345,422,166,379,153,453,266,301,422,419,49,169
"COG0739",498,618,707,406,288,550,548,417,500,671,660,150,561,478,441,652,506,477,477,587,385,626,530,201,493,455,235,620,529,620,345,591,353,638,228,448,532,669,243,610
"COG0740",258,174,210,91,120,197,189,127,172,199,128,123,159,124,129,202,178,82,157,216,107,117,103,177,107,159,145,89,155,148,134,143,119,93,169,213,145,220,144,187
"COG0741",111,189,163,155,218,160,188,200,130,117,154,169,130,191,236,182,155,111,156,149,169,167,166,117,172,108,72,191,141,155,138,129,125,181,153,118,155,137,291,122
"COG0742",77,73,96,49,34,78,76,85,66,102,68,58,79,84,94,79,61,64,103,83,63,63,85,107,56,85,85,82,63,62,76,93,96,82,91,73,76,69,65,80
"COG0743",127,130,107,127,111,132,135,128,140,111,140,65,126,131,105,141,130,95,139,115,144,153,143,95,123,141,104,105,131,162,110,149,146,171,137,130,136,125,93,121
"COG0744",253,190,274,200,229,140,122,132,214,302,148,456,184,249,102,176,167,140,193,308,208,149,160,284,138,168,229,143,159,155,193,150,207,82,273,172,206,248,177,216
"COG0745",1742,1741,1665,1790,1368,1784,1671,2038,1844,1581,1566,1343,1449,1589,2339,1774,1845,2211,1791,1609,702,1526,1005,784,1400,1038,626,1052,1240,1109,1046,1369,931,1255,762,1480,1411,1420,1135,1220
"COG0746",1,10,2,15,17,2,2,3,9,5,15,36,8,17,5,7,12,28,6,7,18,5,22,23,13,1,17,11,3,9,9,6,24,5,21,11,4,5,17,12
"COG0747",123,239,163,198,304,182,115,96,162,371,332,386,171,174,153,126,156,526,167,359,304,103,187,599,192,94,583,376,144,121,313,133,471,111,201,217,130,155,410,159
"COG0749",355,249,306,201,218,430,388,217,345,365,337,242,427,222,322,218,223,210,255,357,343,357,279,192,187,313,229,205,219,257,345,276,193,259,393,221,272,282,328,610
"COG0750",239,143,205,116,163,158,124,159,192,258,148,207,187,196,142,157,158,98,209,234,174,160,154,130,128,190,126,135,139,137,229,167,197,162,172,209,151,162,225,219
"COG0751",18,18,8,25,34,6,38,1,2,20,35,130,32,14,46,15,15,46,23,9,57,4,35,109,21,15,104,46,14,13,8,6,70,21,88,3,9,8,10,3
"COG0752",7,8,5,6,26,2,18,0,1,11,17,56,12,10,22,4,1,20,12,3,15,1,16,73,18,6,40,14,4,6,5,12,33,9,49,4,2,5,3,3
"COG0753",8,68,33,52,35,62,41,7,38,16,36,19,17,40,64,26,16,32,16,36,14,33,19,28,42,26,2,54,8,18,5,20,9,18,6,31,45,13,7,11
"COG0754",7,17,45,13,85,1,9,6,0,23,2,32,6,34,28,4,2,14,4,25,55,12,12,43,14,7,0,47,2,7,7,5,53,10,6,2,0,5,12,1
"COG0755",80,143,122,152,45,134,179,98,89,46,135,4,83,87,120,116,109,163,80,74,93,132,150,42,192,114,3,196,54,114,29,99,43,151,61,98,139,127,3,49
"COG0756",128,65,73,53,61,113,101,156,91,119,134,71,171,70,85,56,65,53,107,100,68,63,77,95,154,155,67,54,74,85,60,109,69,106,68,130,70,74,46,142
"COG0757",46,65,61,51,21,49,39,22,49,55,38,6,46,39,55,48,55,32,62,36,77,48,65,15,52,57,53,55,33,36,34,65,52,50,46,56,51,46,17,53
"COG0758",146,131,153,98,84,151,112,113,117,154,120,107,132,119,125,120,148,86,134,131,149,125,144,112,100,165,138,118,148,157,118,110,117,121,115,128,129,122,100,83
"COG0759",28,25,34,14,21,26,31,25,30,32,25,37,27,21,22,39,36,11,30,41,18,21,33,38,22,33,45,19,30,35,38,44,54,30,22,42,24,45,23,29
"COG0760",150,206,161,116,175,227,269,80,168,177,179,124,180,146,220,170,165,109,149,162,216,216,179,148,194,201,12,187,117,151,105,223,209,229,159,161,170,174,32,141
"COG0761",161,136,149,108,93,129,104,141,148,141,126,61,140,114,117,102,141,97,138,119,119,145,116,98,121,145,145,103,126,127,124,139,99,94,143,134,141,136,137,118
"COG0762",0,3,0,3,28,0,3,0,1,4,6,13,3,10,5,2,2,2,1,7,16,1,3,32,4,0,0,17,0,3,5,1,14,3,7,2,0,0,5,0
"COG0763",77,116,55,45,48,72,115,46,38,48,85,16,70,60,143,82,60,82,67,27,116,61,99,47,62,128,75,93,58,67,41,63,50,87,74,53,71,70,6,32
"COG0764",91,111,99,106,75,121,126,87,104,79,118,78,98,115,110,134,106,81,85,80,114,121,132,108,117,131,53,114,80,123,84,110,85,136,108,112,115,123,59,78
"COG0765",256,204,195,179,209,173,85,159,238,291,154,646,237,239,114,135,192,91,259,218,331,168,157,467,122,200,408,198,186,155,319,140,365,83,482,274,138,185,308,283
"COG0766",241,161,215,157,174,185,151,171,208,292,199,267,176,222,156,170,210,110,194,238,188,185,202,169,172,185,248,147,151,194,217,151,206,154,218,193,166,206,256,242
"COG0767",49,54,53,39,44,52,84,42,43,36,49,10,62,35,94,64,62,52,47,32,111,52,73,43,70,75,64,77,49,54,19,60,31,71,48,52,63,36,8,32
"COG0768",690,560,712,537,535,542,539,547,608,812,505,612,621,635,506,510,623,377,617,717,624,498,525,542,449,630,621,482,549,542,678,547,591,499,606,548,582,600,623,711
"COG0769",262,219,254,150,171,224,176,204,233,327,210,314,230,217,191,200,224,115,250,357,241,184,189,325,137,264,233,166,192,181,231,197,179,171,249,222,202,242,269,232
"COG0770",322,314,270,223,173,315,290,232,259,257,311,183,266,235,270,320,287,165,257,221,256,313,258,230,263,384,158,241,272,281,233,330,187,324,266,267,241,281,201,199
"COG0771",186,156,178,140,124,138,158,115,139,171,171,148,142,180,163,160,166,103,160,155,174,116,146,154,119,146,180,140,127,156,145,142,146,139,171,156,123,145,140,139
"COG0772",465,347,411,319,325,297,274,363,357,430,288,364,425,355,316,312,334,199,389,395,346,263,307,399,290,379,313,284,329,305,419,253,288,251,380,340,310,359,412,410
"COG0773",218,168,195,162,175,162,180,140,167,233,149,221,170,159,148,184,183,114,166,209,231,157,193,154,148,203,186,178,169,164,175,146,198,148,228,135,136,153,149,169
"COG0774",83,106,71,73,71,101,136,51,68,42,115,12,72,52,87,79,77,89,91,45,100,93,115,40,85,109,62,78,67,94,21,113,47,129,70,78,85,76,6,44
"COG0775",131,171,98,166,130,140,118,124,126,77,161,131,100,118,133,170,128,108,138,72,117,167,117,138,143,122,60,148,144,164,130,151,128,166,111,141,126,159,136,107
"COG0776",137,113,127,117,94,124,137,112,81,120,104,50,146,92,135,122,119,149,121,168,131,125,169,79,131,142,89,125,152,125,80,170,139,173,95,146,111,176,58,131
"COG0777",66,21,68,64,85,36,16,59,64,43,55,127,61,87,22,33,63,50,88,35,40,36,40,69,28,38,46,50,60,34,111,46,97,18,104,61,35,50,104,60
"COG0778",348,359,260,329,231,284,338,223,220,253,283,248,299,250,312,325,261,287,257,192,252,326,336,471,422,358,194,274,280,263,260,303,242,350,315,321,350,261,249,244
"COG0779",36,22,60,34,55,25,23,58,42,68,17,75,45,35,22,19,33,22,52,52,27,25,29,62,29,25,36,21,31,17,41,30,65,20,41,55,26,44,44,49
"COG0780",44,28,32,27,25,21,47,27,22,19,22,26,45,30,52,30,16,27,40,15,72,48,70,29,52,56,54,59,45,43,44,50,54,50,62,45,47,39,17,51
"COG0781",119,86,77,79,48,61,62,64,100,101,54,58,87,68,109,79,55,57,69,78,56,50,38,50,36,35,29,52,37,36,35,53,46,58,59,64,45,59,26,67
"COG0782",144,95,108,91,138,91,78,88,83,145,79,139,133,123,96,70,98,53,109,102,121,119,95,162,101,122,70,104,98,73,159,100,110,87,112,142,92,112,96,113
"COG0783",5,18,19,47,27,32,46,7,21,15,30,49,24,9,37,33,18,43,18,12,16,42,21,86,70,16,6,18,21,27,3,35,15,34,15,34,32,24,11,20
"COG0784",529,406,572,793,898,547,410,651,748,544,489,714,743,744,435,483,703,872,674,584,471,592,672,443,652,390,473,535,707,634,1041,533,710,581,349,641,653,844,1208,780
