"","DLF006","NLF002","NLM008","DLM008","NOF005","NOF002","DLM015","DLF010","NOM009","DLF005","DOM003","DLM002","DOM023","DOM013","NLM023","NOM026","NLM009","NOM001","NLM021","DOF004","DLF007","NOM010","NOF011","NOF008","NLF012","NLF008","NOM013","NOM027","DOM026","NOM007","DOM018","DLM014","DOM001","NOM004","NOM005","NLM024","NLF009","NOF010","NLM028","DLM005"
"COG0514",351,464,373,395,462,535,542,323,347,366,519,410,639,437,511,278,732,581,467,528,592,623,562,407,523,556,543,233,597,426,537,571,496,572,272,773,475,573,348,501
"COG0515",273,234,291,323,272,215,312,449,505,348,262,316,235,329,319,350,435,275,335,239,116,497,238,362,250,161,423,518,303,560,239,189,224,68,227,78,254,402,287,309
"COG0516",166,206,157,147,175,196,165,166,189,192,208,176,213,123,161,128,239,217,181,178,176,156,162,163,176,244,142,205,153,205,223,193,165,155,171,236,156,161,156,163
"COG0517",261,253,181,202,219,200,216,239,278,229,350,216,315,235,220,242,343,334,235,200,139,193,174,230,208,236,258,418,202,240,216,216,267,178,243,367,192,246,195,277
"COG0518",182,206,179,184,207,198,235,168,199,172,189,195,173,146,186,160,214,206,216,186,190,236,197,205,216,179,179,183,218,190,186,219,198,235,124,253,169,226,197,208
"COG0519",173,217,147,162,223,187,251,140,206,131,165,210,197,144,158,150,174,220,210,218,212,211,211,192,201,215,182,157,207,155,183,197,191,263,168,227,171,207,186,218
"COG0520",152,164,122,170,149,175,117,209,201,154,175,176,171,206,121,154,175,189,163,146,106,107,164,194,180,162,166,262,161,149,171,153,147,130,176,187,135,146,157,141
"COG0521",24,22,30,8,18,14,17,25,54,26,50,24,16,18,23,63,12,17,29,26,6,12,10,11,22,12,16,34,12,9,22,9,18,14,41,10,18,5,12,36
"COG0522",87,78,88,94,69,74,70,126,106,101,117,73,95,105,67,102,111,104,60,66,42,59,77,76,74,59,96,102,64,95,80,70,75,43,76,93,81,86,67,100
"COG0523",73,75,65,71,81,75,77,94,121,68,100,58,58,60,57,120,73,70,100,69,48,96,77,80,70,82,66,44,90,110,102,72,60,64,163,75,100,56,101,53
"COG0524",507,511,479,476,484,539,539,570,535,414,664,478,643,469,498,536,602,763,468,600,476,452,502,543,536,477,429,657,475,542,596,521,509,567,569,749,535,574,550,517
"COG0525",194,260,214,239,247,207,216,314,276,281,242,259,278,271,206,192,285,295,285,246,175,226,225,299,243,264,226,330,239,277,292,292,231,200,229,312,240,296,265,251
"COG0526",726,515,526,428,584,391,472,420,280,504,473,474,692,458,586,454,756,512,488,514,858,551,555,496,415,473,620,193,616,432,378,627,749,759,317,841,620,572,452,629
"COG0527",270,243,258,289,261,265,306,253,260,306,338,296,408,302,264,226,346,393,286,327,293,263,263,263,312,327,228,178,264,383,317,356,318,253,203,446,299,346,296,301
"COG0528",107,96,98,96,77,82,91,97,69,90,100,88,106,114,97,108,101,90,86,67,74,100,88,106,90,88,108,86,95,112,105,91,81,112,74,133,92,107,100,98
"COG0529",29,22,17,33,29,54,48,16,12,26,16,9,36,33,37,14,21,3,32,41,35,50,33,17,29,61,14,4,42,22,53,43,26,42,36,15,36,29,11,15
"COG0530",68,137,105,119,85,97,120,67,123,75,57,91,38,73,67,114,34,49,68,108,72,125,91,69,116,77,107,22,100,77,122,85,67,85,122,31,100,63,126,50
"COG0531",306,176,180,153,217,207,196,140,143,142,439,181,153,188,214,374,25,84,208,248,211,180,154,203,208,235,217,558,190,94,230,201,218,300,522,186,149,183,192,295
"COG0532",136,149,147,204,159,114,144,212,195,215,266,157,208,256,148,123,206,224,197,169,74,184,168,178,197,181,205,156,164,259,163,264,159,139,170,334,139,239,233,136
"COG0533",148,129,128,143,120,106,102,144,133,125,92,118,123,173,87,142,117,112,125,136,81,122,106,156,114,102,131,120,133,159,139,115,111,107,100,98,125,127,143,120
"COG0534",1505,1954,2033,1940,1962,1840,1862,1574,2565,1839,1035,1904,1288,1563,1523,1752,1183,1483,1987,1911,1010,1190,1164,1259,1388,1019,1131,860,1259,1195,1372,1101,1046,927,1239,682,1286,996,1580,983
"COG0535",215,275,342,193,319,177,214,227,235,243,128,298,139,266,239,251,420,129,162,155,302,191,176,189,294,279,286,300,346,238,269,153,260,225,191,148,208,219,223,205
"COG0536",106,108,108,117,122,66,108,180,136,127,141,117,127,175,89,122,131,158,131,124,50,129,134,136,119,135,131,147,123,140,141,157,117,96,113,168,114,125,143,118
"COG0537",73,70,65,79,57,63,63,72,65,72,49,75,70,90,66,64,54,53,59,66,104,96,85,81,67,80,110,78,112,106,104,85,102,114,69,75,129,64,88,115
"COG0538",95,94,105,123,103,107,128,89,123,91,121,114,142,85,78,87,187,143,104,121,98,103,106,105,122,93,77,54,117,108,121,89,102,103,81,142,110,97,116,90
"COG0539",247,160,169,159,192,197,178,222,167,204,207,229,223,236,171,147,233,226,228,190,157,226,209,235,178,168,243,191,162,213,235,205,228,171,162,237,203,209,212,285
"COG0540",129,111,141,126,106,110,115,109,128,95,132,135,107,98,94,117,158,134,113,105,77,104,117,117,113,105,111,136,102,105,118,115,108,89,99,130,98,129,124,119
"COG0541",141,143,127,150,144,119,147,187,152,169,152,121,168,174,149,142,133,154,155,142,115,163,155,160,159,175,179,181,121,167,167,163,142,143,117,165,150,153,160,184
"COG0542",621,530,562,588,750,566,695,722,590,734,583,625,657,725,452,495,587,608,691,604,673,706,595,671,586,630,627,660,573,721,827,508,598,479,499,811,625,585,715,578
"COG0543",200,234,225,240,271,179,230,200,213,229,210,238,336,227,222,187,303,303,251,256,242,222,197,256,275,228,243,193,237,239,242,260,236,248,168,318,220,288,272,205
"COG0544",188,235,289,244,271,216,178,264,318,254,198,241,191,247,166,256,247,217,243,213,206,248,197,203,236,153,218,220,217,262,232,187,166,208,217,184,233,186,341,202
"COG0545",122,158,110,127,150,157,185,75,89,117,259,168,284,139,176,126,357,257,146,169,189,139,166,148,226,190,139,69,129,403,148,193,151,217,98,344,153,194,116,146
"COG0546",208,228,233,228,192,229,194,193,248,237,217,250,211,213,149,184,238,226,184,190,182,187,189,194,157,187,242,311,200,249,198,160,216,173,192,135,198,187,218,232
"COG0547",50,104,90,77,84,79,120,60,83,82,89,77,86,56,75,57,50,82,92,94,65,88,59,62,82,106,73,142,120,45,106,80,64,79,101,69,77,76,75,89
"COG0548",95,116,102,125,80,103,80,82,92,91,142,97,125,87,102,95,102,121,102,116,63,55,63,62,73,70,60,108,65,51,90,62,65,46,92,88,62,64,78,51
"COG0549",53,57,57,53,58,47,36,42,75,28,45,49,19,29,20,49,14,25,43,36,27,24,23,39,24,23,53,33,35,23,41,17,40,38,100,10,26,33,60,47
"COG0550",583,570,655,644,759,749,858,581,642,680,590,644,601,767,577,425,727,740,721,718,577,675,701,762,960,1066,676,589,794,702,883,735,759,470,617,870,691,749,949,630
"COG0551",94,111,104,115,122,112,90,170,172,137,91,105,66,142,77,195,50,89,93,112,62,99,76,114,101,73,146,184,102,119,133,77,92,64,159,32,69,61,159,104
"COG0552",98,76,90,123,91,73,71,158,116,145,82,94,69,125,75,110,51,89,83,83,72,99,87,110,93,79,95,128,82,121,97,97,95,64,74,49,74,69,97,84
"COG0553",232,249,239,174,489,248,171,245,398,420,516,201,441,674,261,338,773,137,265,264,436,250,289,246,216,383,466,266,520,312,323,276,346,203,279,171,372,576,409,247
"COG0554",122,93,75,100,110,104,115,105,121,79,56,93,32,103,100,156,25,48,122,104,45,64,56,97,80,82,95,69,105,54,127,77,81,84,140,49,100,64,148,77
"COG0555",13,27,36,12,21,16,19,10,48,17,11,23,4,11,7,47,10,8,16,18,15,19,9,5,9,8,18,12,24,13,26,9,12,6,32,2,12,10,31,11
"COG0556",142,160,175,215,170,141,152,239,157,205,170,202,183,218,158,174,174,197,222,190,86,136,118,136,105,110,152,161,112,133,150,133,131,94,83,121,115,113,109,108
"COG0557",155,178,189,194,200,164,181,187,223,253,266,198,226,231,190,191,305,287,206,184,150,184,191,227,219,196,255,135,164,207,201,248,201,199,175,241,183,234,225,185
"COG0558",92,81,60,79,68,77,65,92,77,104,89,80,64,89,67,97,71,63,63,48,56,66,75,69,67,43,70,88,74,95,67,51,62,49,79,58,64,54,56,64
"COG0559",75,33,48,83,47,57,43,89,70,63,64,43,23,67,35,85,33,35,54,34,42,31,46,72,34,42,60,117,14,29,50,35,47,34,49,22,33,25,54,46
"COG0560",88,70,66,85,69,60,95,89,73,60,80,60,93,91,115,88,58,50,79,96,74,68,85,78,88,98,78,49,81,81,93,98,88,69,76,118,70,91,54,87
"COG0561",348,409,416,460,397,330,357,358,596,406,464,333,274,336,317,472,273,312,330,371,165,192,184,209,275,234,195,502,234,250,238,186,215,189,268,152,197,203,269,215
"COG0562",76,88,123,121,121,103,57,53,132,151,43,171,174,119,79,134,452,57,96,112,88,157,92,117,127,109,171,112,101,98,109,124,116,104,82,93,95,152,109,140
"COG0563",95,106,82,110,109,84,68,125,110,130,94,95,88,151,76,100,92,91,112,105,87,85,109,125,104,91,120,104,91,113,97,86,73,90,66,97,77,87,124,101
"COG0564",312,352,386,437,378,369,341,441,402,424,386,409,492,454,365,324,573,524,408,338,295,369,369,415,375,368,352,348,347,410,374,374,325,298,353,486,322,408,390,373
"COG0565",5,2,3,1,1,9,0,3,1,0,27,1,2,2,7,16,2,1,2,5,5,1,4,0,0,9,2,0,0,1,6,3,2,6,31,5,2,2,0,14
"COG0566",275,234,264,329,234,256,274,275,253,295,205,265,286,282,241,281,190,184,307,267,150,191,193,190,176,183,182,180,195,210,194,214,171,194,150,123,162,134,185,180
"COG0567",22,4,1,2,5,10,6,9,4,3,44,0,2,5,7,41,5,3,14,11,11,3,2,1,3,18,3,0,0,2,14,2,7,21,44,3,4,3,3,9
"COG0568",146,139,154,146,118,116,100,256,173,207,323,250,226,136,134,191,343,368,146,121,95,117,115,136,106,104,177,119,117,222,141,126,141,104,185,274,127,191,112,178
"COG0569",276,253,228,272,279,259,234,250,259,236,171,253,162,236,246,247,142,179,278,245,223,232,257,239,254,243,252,149,300,239,254,280,222,251,232,154,239,207,310,218
"COG0571",107,93,77,91,98,119,97,142,104,112,107,93,102,134,109,85,143,125,120,91,84,139,99,145,108,75,127,93,97,105,82,89,130,90,69,152,96,102,75,129
"COG0572",177,188,168,174,138,161,205,228,161,181,247,193,260,187,205,139,275,242,190,175,143,198,168,163,184,207,171,100,128,246,172,203,215,137,153,219,197,202,145,180
"COG0573",83,109,97,114,112,93,112,58,102,72,71,85,58,55,81,95,27,83,100,79,81,72,105,83,110,88,63,143,75,55,90,70,87,73,86,51,75,71,104,86
"COG0574",272,324,362,356,384,309,383,415,335,375,361,450,498,364,332,188,492,424,465,330,243,405,374,394,423,410,416,93,319,492,371,494,355,208,242,447,311,435,326,382
"COG0575",134,91,105,112,78,92,71,126,93,112,106,115,134,131,98,89,127,109,97,91,75,94,90,108,95,81,115,84,88,103,83,103,82,67,61,98,93,86,94,98
"COG0576",78,92,68,84,78,60,69,71,72,89,93,74,93,90,73,67,119,59,64,83,106,90,59,66,68,68,89,47,56,101,61,83,76,82,62,92,70,82,59,85
"COG0577",719,778,1211,786,895,905,906,881,958,957,629,793,560,854,771,807,614,726,815,901,655,848,805,915,877,577,713,857,832,849,981,759,715,542,702,591,775,634,1024,703
"COG0578",24,11,2,27,11,5,24,14,3,6,24,8,12,14,23,33,8,1,29,24,16,35,31,24,47,49,22,2,4,15,53,39,44,32,56,18,19,23,17,26
"COG0579",77,28,68,64,47,49,29,68,98,24,60,29,13,71,29,98,38,35,56,50,20,15,31,42,36,17,24,56,26,32,45,34,27,40,89,15,48,23,60,64
"COG0580",23,23,8,28,19,30,27,29,14,24,62,12,24,30,36,67,7,13,26,33,30,44,38,20,31,39,17,76,22,11,17,26,25,40,64,19,14,31,12,24
"COG0581",85,119,76,95,103,79,75,101,91,100,68,87,59,70,77,91,41,108,99,96,54,56,48,68,62,51,51,89,74,36,56,46,50,47,55,30,43,51,70,52
"COG0582",1108,728,981,816,845,738,961,1077,748,982,422,860,645,873,753,705,329,693,1034,803,1369,1108,1026,1421,1657,1241,1695,876,1032,1686,1224,1148,1475,924,1225,1350,1514,946,1442,1660
"COG0583",896,579,724,605,620,622,483,989,929,656,1040,670,490,612,505,1377,633,493,596,662,547,475,505,530,452,528,684,1159,457,593,631,366,673,512,1451,462,592,563,734,816
"COG0584",177,182,174,294,151,110,182,164,116,203,138,145,109,210,277,156,194,243,202,175,274,166,349,172,238,260,191,120,237,113,168,186,227,157,148,203,229,143,153,218
"COG0585",5,1,2,0,2,5,4,3,1,0,30,0,0,0,4,23,1,2,0,4,3,1,1,0,0,3,0,0,0,1,0,0,1,6,32,3,0,2,1,7
"COG0586",67,59,35,43,47,69,73,53,21,45,109,41,61,43,84,74,94,70,42,69,51,39,48,22,31,45,32,31,21,23,30,27,52,48,67,48,51,48,19,46
"COG0587",322,358,329,394,380,347,359,437,397,408,292,380,393,773,340,302,339,402,393,371,304,336,391,445,402,318,346,306,326,398,411,407,314,323,349,384,363,359,375,312
"COG0588",83,56,33,32,59,39,57,26,8,28,23,22,16,40,72,50,10,10,41,48,101,38,52,56,53,65,58,23,50,21,54,49,52,96,38,36,68,46,39,64
"COG0589",200,147,95,188,150,216,167,83,75,89,211,145,233,140,209,104,235,230,183,166,186,181,232,155,154,250,161,239,161,107,173,210,196,203,130,301,125,209,97,190
"COG0590",80,81,73,81,74,62,59,97,104,119,95,93,147,105,57,100,96,85,74,55,92,73,85,69,82,93,99,115,79,108,66,91,90,64,59,102,63,90,85,82
"COG0591",266,294,167,283,246,314,330,279,197,199,183,263,209,232,282,229,138,176,301,304,258,280,384,272,289,324,260,568,238,176,264,321,283,189,157,191,231,231,162,283
"COG0592",185,178,177,151,171,158,128,224,193,216,110,215,193,185,122,187,158,166,159,119,138,143,160,158,128,138,173,172,171,191,139,155,170,159,120,162,142,153,133,180
"COG0593",64,77,15,78,64,84,52,68,12,60,46,57,36,70,91,57,33,13,65,61,71,72,105,72,47,98,68,121,75,47,63,75,58,53,34,39,54,43,19,67
"COG0594",49,34,53,39,33,30,27,68,64,52,27,37,12,30,17,78,18,34,29,21,24,27,24,31,24,19,42,70,34,45,36,21,29,24,44,7,30,20,36,42
"COG0595",108,116,116,136,94,82,64,213,178,156,89,103,35,176,58,143,174,151,111,95,32,103,102,143,113,51,161,244,97,161,123,79,69,32,73,28,95,55,116,94
"COG0596",132,96,198,142,107,79,79,130,179,107,230,152,41,68,126,234,57,124,123,93,69,118,75,106,99,73,135,100,75,164,90,83,116,93,211,48,116,64,166,143
"COG0597",55,39,95,55,35,22,37,69,58,56,28,37,12,33,15,77,16,28,42,26,21,34,41,33,19,18,37,66,34,54,38,20,26,15,51,11,53,30,56,38
"COG0598",175,160,140,129,132,168,177,136,120,171,163,153,139,114,182,140,136,138,132,165,173,162,137,171,125,131,141,92,130,168,108,127,167,170,127,176,151,131,136,165
"COG0599",83,69,56,55,46,71,83,63,31,54,41,39,47,84,80,80,82,59,51,79,58,91,79,82,50,126,91,82,62,62,74,90,88,76,57,47,80,66,62,77
"COG0600",109,84,57,92,80,59,49,82,114,78,52,73,26,84,63,152,34,29,68,94,71,66,38,77,67,45,86,110,72,81,46,46,85,63,80,33,71,56,119,81
"COG0601",171,124,138,179,135,190,109,235,240,163,204,136,44,134,123,305,65,90,105,152,119,121,104,132,114,115,108,414,134,103,129,84,163,100,256,66,124,100,200,132
"COG0602",124,102,120,115,101,86,124,117,112,140,141,106,109,288,98,143,67,81,96,139,98,105,112,112,104,129,198,168,129,98,113,108,102,111,120,91,116,100,111,121
"COG0603",43,57,45,36,35,46,76,47,55,39,68,71,116,43,49,58,79,85,38,78,62,52,51,56,63,91,106,31,48,71,42,71,62,50,38,83,38,66,49,52
"COG0604",14,1,1,7,2,12,7,30,1,0,46,1,0,0,7,72,1,5,3,6,9,1,7,4,4,6,5,37,0,3,6,1,9,10,51,5,2,9,3,9
"COG0605",38,23,14,43,25,49,33,33,5,29,17,25,32,27,51,38,10,8,36,40,28,33,47,47,32,32,36,2,25,30,30,42,43,32,40,14,31,42,19,29
"COG0606",149,184,133,121,173,117,139,193,157,150,154,150,143,220,134,140,164,144,138,167,144,178,129,207,179,134,164,173,160,164,168,160,175,179,132,169,149,134,159,130
"COG0607",150,148,151,83,150,115,153,112,100,138,109,115,112,133,167,205,163,82,182,161,183,149,178,156,149,156,150,68,169,195,153,162,171,217,156,141,153,149,168,148
"COG0608",168,177,167,177,169,184,168,226,172,189,201,211,186,227,193,173,210,176,189,211,115,180,194,176,180,159,178,151,176,212,205,188,159,145,132,186,177,169,140,149
"COG0609",212,221,155,155,144,174,204,170,161,149,153,148,135,166,149,290,135,143,150,240,140,146,156,161,192,227,200,307,180,161,195,170,206,150,237,166,165,175,220,166
"COG0610",457,431,320,382,230,108,222,265,355,397,220,358,398,370,280,228,302,321,268,303,382,451,241,446,273,265,336,169,236,546,444,316,317,211,231,138,366,294,321,392
"COG0611",63,15,28,19,34,22,16,39,11,32,14,33,60,58,36,28,16,6,51,38,34,44,37,43,34,59,46,1,27,12,20,79,59,29,49,39,45,33,21,83
"COG0612",466,367,257,417,414,358,460,386,201,417,368,396,630,477,609,202,720,253,552,423,436,467,522,598,500,455,393,48,413,593,404,644,548,505,292,547,451,594,338,470
"COG0613",91,51,41,71,66,36,45,92,73,100,75,77,28,78,42,110,19,36,47,77,45,45,49,85,63,38,73,156,43,57,56,58,72,35,66,23,59,41,67,90
"COG0614",270,261,188,183,194,230,248,167,189,136,178,205,166,206,204,296,149,132,194,220,207,246,192,221,187,210,245,273,200,169,222,189,265,240,216,183,218,186,250,175
"COG0615",51,54,39,62,43,105,62,40,113,69,121,68,208,44,43,80,221,115,59,74,69,96,69,56,54,37,74,32,49,41,35,41,47,15,30,157,75,84,57,51
"COG0616",74,55,60,53,37,59,50,37,33,56,74,58,87,42,81,74,112,87,76,87,110,96,114,98,94,130,91,0,92,88,83,157,161,110,113,149,88,136,51,111
"COG0617",190,132,121,157,121,107,116,137,159,162,182,145,113,146,115,154,128,114,181,142,52,91,82,96,82,100,89,115,94,123,106,105,85,56,91,110,69,73,98,90
"COG0618",106,140,162,164,149,106,121,170,192,158,112,179,150,173,86,97,190,172,120,121,132,123,113,139,124,116,166,71,127,160,140,121,111,87,99,141,141,155,155,124
"COG0619",187,112,138,166,122,100,70,188,170,137,113,142,30,162,94,179,54,100,99,106,46,101,76,153,88,71,146,358,150,140,95,56,105,44,94,29,114,59,147,141
"COG0620",62,95,91,76,65,105,73,62,136,78,205,130,75,32,64,176,109,106,81,142,78,93,69,63,76,28,52,162,73,135,103,45,72,55,102,114,54,73,97,52
"COG0621",385,345,349,424,418,342,360,514,349,478,366,427,442,492,337,365,462,381,406,358,333,434,396,437,418,381,416,327,416,497,390,441,371,400,285,392,392,391,418,386
"COG0622",115,98,92,112,90,97,87,90,131,130,79,114,88,111,70,117,73,67,71,87,75,83,95,87,92,80,78,97,91,125,103,87,75,65,114,71,85,72,116,96
"COG0623",28,25,32,42,25,47,54,22,20,53,73,38,82,59,48,23,74,56,37,50,55,48,50,53,46,60,29,2,12,56,52,64,44,46,40,81,31,46,18,40
"COG0624",283,215,159,240,233,238,254,263,227,169,235,172,230,231,246,251,149,174,253,274,213,211,183,234,239,161,196,232,183,147,278,286,235,285,238,235,204,254,216,280
"COG0625",33,4,4,1,4,15,4,31,4,0,94,1,6,2,17,96,1,1,1,22,15,2,0,2,2,20,0,0,0,4,8,0,14,10,135,14,5,6,0,26
"COG0626",37,25,23,34,23,34,35,46,46,16,74,23,5,15,18,123,18,23,29,25,28,16,26,33,21,19,14,111,42,27,24,27,24,33,75,17,34,19,22,46
"COG0627",28,102,85,44,50,36,71,26,44,47,25,46,41,40,52,38,22,11,47,78,96,55,101,60,93,118,45,61,97,56,75,91,78,105,60,32,74,67,56,70
"COG0628",301,225,255,291,251,227,259,311,280,255,214,231,182,265,243,287,201,205,273,250,228,301,265,294,243,216,260,151,222,321,215,216,273,261,283,200,247,228,234,261
"COG0629",139,120,168,170,100,92,74,165,142,260,114,127,75,156,100,133,93,119,116,118,63,135,124,142,120,82,165,186,132,132,147,80,107,80,137,75,118,97,128,159
"COG0630",2,21,3,3,10,14,10,3,12,5,0,13,4,4,3,19,2,2,3,22,11,10,3,5,13,0,2,0,4,1,5,5,5,2,40,0,13,6,23,5
"COG0631",123,71,120,102,109,73,73,170,148,104,118,140,51,115,68,84,136,56,140,81,29,113,83,94,76,71,112,161,80,211,73,88,74,14,100,25,95,102,141,105
"COG0632",88,82,66,92,61,65,71,91,68,77,66,70,88,118,72,93,104,98,95,74,56,89,68,89,91,70,83,90,66,82,87,69,64,63,57,113,69,58,84,81
"COG0633",14,2,1,0,2,2,2,7,1,0,27,0,1,4,6,18,1,2,2,5,7,1,1,0,0,6,1,1,0,1,2,0,8,7,43,7,0,7,0,10
"COG0634",103,87,81,88,83,79,81,95,86,81,74,82,92,85,91,93,113,69,64,66,69,83,89,87,94,75,78,85,78,92,84,79,93,62,64,69,86,71,69,102
"COG0635",191,235,182,212,198,210,180,259,207,233,186,254,181,274,208,238,225,170,222,222,153,217,148,214,188,180,235,342,217,242,223,192,213,195,245,168,194,152,220,183
"COG0636",84,74,50,76,64,61,57,46,52,60,17,62,43,53,45,49,13,23,52,52,61,64,56,62,71,57,52,41,75,35,56,55,67,58,40,24,62,47,54,55
"COG0637",171,239,178,205,211,220,230,184,222,249,274,269,209,214,166,213,162,164,211,231,191,251,203,188,237,219,210,356,270,192,220,199,230,167,199,184,169,221,264,189
"COG0639",56,68,31,35,41,44,68,52,22,81,46,100,60,133,73,74,21,14,61,53,72,43,76,53,47,62,40,6,53,38,50,37,51,86,90,37,67,49,38,42
"COG0640",80,80,65,82,63,55,31,115,93,99,41,65,13,47,42,109,45,44,48,63,67,57,55,61,77,20,84,77,52,59,69,26,64,33,96,10,64,29,68,62
"COG0641",276,262,508,244,353,425,284,301,256,283,198,330,189,244,320,271,159,215,255,252,352,218,278,207,266,201,384,184,358,359,311,228,522,215,252,166,281,291,247,269
"COG0642",2453,2879,2521,2969,2840,3477,3402,2029,2360,1966,1600,2649,2377,2354,3759,2032,1555,2445,2817,3037,5902,4667,5707,3983,4433,4550,3575,1837,4715,3280,3976,4950,4217,5970,3396,3548,5176,4362,3900,3521
"COG0643",18,56,69,32,35,32,23,26,47,27,45,30,10,10,12,68,17,21,48,64,36,56,15,32,19,5,23,2,32,50,18,28,22,26,77,10,45,38,76,24
"COG0644",18,0,2,1,2,15,3,5,3,2,66,2,2,0,13,8,1,3,1,14,5,0,1,1,1,10,0,2,0,0,0,1,5,15,102,14,2,10,2,24
"COG0645",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG0646",191,294,197,228,269,232,290,196,223,202,205,253,233,218,184,179,253,248,268,306,171,261,238,265,244,297,204,226,241,289,266,244,259,178,262,234,224,272,358,194
"COG0647",76,11,12,32,26,12,15,76,18,25,43,34,6,18,19,27,3,8,26,19,13,22,25,29,19,14,25,61,19,9,15,26,31,4,39,11,20,17,11,45
"COG0648",60,47,79,74,79,65,55,61,54,48,23,45,17,57,57,44,25,36,52,63,76,94,90,83,89,77,82,64,118,64,86,72,72,81,72,40,79,66,87,67
"COG0649",62,59,40,77,75,80,82,37,26,52,58,52,127,74,91,33,110,99,85,69,80,78,103,80,96,93,51,2,80,69,65,128,80,75,54,139,81,94,53,66
"COG0650",9,0,0,2,4,7,2,6,3,0,27,4,1,3,4,10,0,2,5,13,2,3,1,9,4,8,9,6,0,1,5,7,17,2,45,2,4,6,4,13
"COG0651",93,9,8,47,35,25,29,25,15,18,80,31,12,32,41,42,3,9,31,50,29,66,32,65,27,31,69,7,1,14,14,28,112,29,112,28,10,33,3,44
"COG0652",132,117,102,104,102,97,87,112,132,107,112,134,137,160,111,120,180,139,122,123,95,116,104,145,132,90,119,90,89,137,115,106,109,99,91,126,92,124,127,95
"COG0653",258,306,320,301,326,277,287,403,344,335,321,335,328,333,277,280,255,305,361,304,236,326,309,339,330,279,309,306,298,383,370,330,279,244,266,304,277,269,316,255
"COG0654",11,1,3,1,3,7,5,15,2,1,76,14,7,2,16,44,0,3,2,11,3,29,2,1,2,16,15,1,0,6,5,1,26,11,101,18,4,6,4,33
"COG0655",142,110,128,114,136,116,94,128,152,129,85,143,112,145,147,147,52,65,96,106,94,116,98,132,107,133,168,185,126,105,117,99,120,100,124,94,102,93,109,113
"COG0656",104,96,71,68,93,60,93,52,86,48,86,50,54,53,126,96,26,70,57,53,135,87,79,114,99,145,96,113,95,56,77,135,94,89,163,82,143,100,77,121
"COG0657",148,169,198,145,143,215,148,140,181,121,90,160,108,130,175,126,116,204,142,141,279,223,298,193,200,182,159,200,267,192,246,169,194,201,216,293,279,227,276,192
"COG0658",112,132,139,166,142,167,113,151,154,149,87,146,121,139,126,141,90,59,135,173,84,187,178,168,147,140,127,186,142,141,181,147,121,94,159,50,103,127,120,128
"COG0659",105,240,178,149,174,155,147,92,239,146,164,171,211,115,126,214,196,202,168,176,206,188,139,160,134,155,202,149,141,150,107,189,151,198,131,242,164,179,214,125
"COG0661",23,27,40,16,29,6,8,30,50,41,88,26,11,24,7,51,4,24,14,16,7,32,17,11,11,20,29,190,27,15,14,8,17,8,64,5,7,7,21,29
"COG0662",69,131,66,40,41,44,42,69,84,63,117,89,78,44,44,102,125,108,38,84,44,72,46,90,54,42,68,38,41,65,46,74,74,20,85,108,48,63,110,63
"COG0663",56,54,53,70,51,52,51,50,60,56,79,52,70,41,66,81,43,35,48,54,48,41,59,57,52,77,48,59,42,30,70,57,54,45,84,46,48,47,39,55
"COG0664",279,275,260,329,299,416,319,260,215,277,311,301,325,236,404,247,311,290,226,326,392,269,361,260,320,321,278,131,314,271,216,364,364,291,237,276,351,326,243,317
"COG0665",37,10,11,22,41,47,19,35,24,75,90,12,7,38,22,98,13,8,63,30,31,15,13,56,20,17,36,4,16,33,27,13,33,21,162,18,17,25,19,30
