"","DLF006","DLM005","DOF003","NOM008","NLM022","DOM003","NLF007","NOF013","NOM012","DOF008","NLF012","DLM009","NLM009","NLM021","NOM013","NLF001","DOF004","DLF001","DOM018","DOM001","DLM013","NLM023","DOM010","NOF009","DLM015","DLF007","DLF008","DLF009","DLM001","DLM002","NLM032","NLM031","DOM023","NLM004","DLF014","NOF011","NOM015","NOM016","NOM009","DLM028"
"COG1179",90,79,80,69,91,53,86,80,67,84,86,63,80,101,87,70,89,35,79,86,83,56,90,46,65,63,40,49,85,82,99,83,81,85,69,70,106,77,77,82
"COG1180",108,146,126,71,112,174,97,115,120,156,97,142,189,92,120,96,119,91,95,98,130,145,97,129,95,190,139,177,125,163,150,87,247,145,262,121,99,90,201,129
"COG1181",103,112,105,111,148,149,137,109,140,175,101,204,174,127,139,115,136,152,129,142,166,104,131,96,126,79,105,162,132,132,133,118,138,156,125,124,131,129,134,144
"COG1182",11,6,5,0,7,6,3,1,5,4,1,12,1,8,5,0,7,0,5,8,10,3,2,1,4,3,1,15,3,2,0,5,2,4,3,4,1,5,0,13
"COG1183",79,69,50,89,37,70,37,53,56,24,43,62,94,65,62,59,40,70,67,62,43,70,47,73,55,92,62,32,67,60,49,57,103,75,48,74,64,61,54,37
"COG1184",0,2,1,0,0,5,1,0,0,0,1,0,0,1,0,8,0,2,0,3,4,0,0,0,0,0,0,4,0,15,3,0,0,0,0,0,0,0,0,0
"COG1185",175,203,213,238,227,231,267,213,216,186,250,105,241,259,259,204,205,222,258,244,210,206,258,205,224,178,203,219,242,199,254,183,259,207,257,233,242,216,223,258
"COG1186",113,149,130,133,136,141,148,112,145,139,147,132,153,146,122,127,131,102,149,119,132,109,119,137,110,126,110,126,159,144,145,129,161,152,145,118,138,110,135,126
"COG1187",87,69,71,45,94,74,100,68,76,116,78,129,51,87,92,56,89,40,76,89,146,108,126,82,91,59,77,157,144,116,169,131,86,139,118,120,91,142,148,147
"COG1188",22,32,16,28,23,14,25,26,25,36,11,28,34,30,44,29,24,30,28,24,36,35,42,47,25,41,33,28,38,43,45,37,63,46,14,32,57,37,45,31
"COG1189",39,28,28,19,55,22,45,18,35,48,23,46,14,29,37,27,38,5,32,17,69,28,42,13,37,19,37,40,34,55,77,50,16,54,102,41,35,35,76,59
"COG1190",134,155,122,135,102,154,122,114,119,120,149,120,135,142,134,124,135,92,137,124,225,187,198,215,174,140,128,228,244,183,174,175,198,190,178,176,210,175,189,159
"COG1191",170,140,128,86,274,59,263,141,206,235,163,217,91,199,170,156,167,41,169,131,220,98,108,36,94,72,67,85,90,191,317,214,43,178,166,149,114,147,259,193
"COG1192",359,336,275,301,333,261,347,289,370,437,333,299,329,337,415,252,334,409,242,375,283,265,300,168,207,535,174,427,271,339,379,341,505,436,379,261,353,293,433,317
"COG1193",165,184,209,151,224,187,247,201,235,216,187,228,305,210,201,139,140,123,211,224,198,179,195,174,166,134,147,98,236,214,251,285,252,311,172,212,164,262,274,174
"COG1194",51,61,63,46,58,53,47,50,54,65,52,37,48,59,40,46,61,23,56,54,69,74,88,87,63,63,56,70,98,56,88,95,85,105,89,88,81,95,98,103
"COG1195",160,157,124,146,140,162,152,111,189,223,142,170,169,154,153,122,186,141,146,154,146,125,147,163,135,128,89,125,114,149,174,167,132,172,211,149,146,161,176,139
"COG1196",162,134,115,54,215,76,182,138,178,285,152,373,87,188,205,136,141,38,154,134,295,77,143,48,105,62,97,67,140,204,336,204,52,170,315,126,148,169,197,167
"COG1197",270,295,268,230,323,320,335,272,325,424,324,391,405,352,313,293,326,199,354,303,373,254,328,204,338,154,174,249,370,327,381,284,305,364,380,293,295,346,354,325
"COG1198",173,229,221,193,245,245,216,175,250,238,239,237,278,234,255,190,222,149,238,249,244,189,272,220,169,181,166,193,277,225,262,232,293,232,241,243,264,237,269,201
"COG1199",119,78,63,40,164,112,159,56,115,253,86,306,48,91,103,100,119,26,90,44,101,69,84,36,73,40,65,167,54,107,146,106,41,75,76,76,77,93,165,161
"COG1200",174,188,214,168,225,237,200,161,206,250,208,195,282,183,202,112,212,145,193,196,211,179,200,149,167,120,150,195,217,206,225,196,215,244,230,211,154,204,202,199
"COG1201",7,16,3,8,10,72,2,2,0,108,8,3,0,2,0,2,25,4,14,5,49,3,2,10,5,14,26,101,14,1,2,1,0,1,165,3,2,4,2,15
"COG1203",74,108,79,69,124,126,118,53,128,182,93,139,33,110,163,79,103,71,95,40,78,80,56,98,106,63,91,44,65,110,123,68,227,89,49,57,63,72,103,86
"COG1204",61,63,39,28,22,48,26,32,34,2,19,252,20,54,92,93,82,135,21,44,14,53,23,16,55,106,11,47,50,87,44,6,28,96,24,17,25,55,33,30
"COG1205",105,36,73,56,100,272,34,61,227,96,38,2,17,32,17,16,28,29,22,147,27,76,39,18,58,106,216,31,12,74,28,33,98,310,0,26,20,22,78,79
"COG1206",38,29,21,17,35,24,22,22,35,33,37,63,27,25,19,21,15,5,28,32,73,20,34,10,22,4,23,16,35,52,62,47,16,34,45,29,29,14,18,35
"COG1207",55,62,30,28,30,60,26,23,42,102,24,82,10,46,42,41,28,10,40,29,105,20,37,22,21,17,45,65,29,44,50,42,25,31,131,29,23,28,27,29
"COG1208",139,151,131,157,93,88,159,201,201,27,142,92,355,137,177,126,141,294,155,151,139,140,164,212,162,172,124,49,107,128,103,119,156,62,92,134,99,172,107,98
"COG1209",90,111,103,123,91,55,108,141,77,82,120,125,134,116,114,97,125,151,83,136,83,133,121,133,123,228,109,85,87,115,98,88,166,66,113,132,124,119,102,97
"COG1210",40,57,11,29,16,93,19,12,68,84,15,80,149,20,49,28,36,19,34,55,84,22,30,22,15,32,32,70,34,42,27,29,66,60,74,14,22,8,37,35
"COG1211",140,131,113,145,127,130,144,137,150,125,127,289,207,133,145,126,143,83,106,126,122,114,100,114,113,108,106,86,138,115,143,127,177,168,126,107,119,165,136,111
"COG1212",80,59,57,100,34,57,40,41,68,11,41,55,92,53,67,66,55,80,50,70,49,98,78,61,73,65,62,45,83,48,39,36,90,46,42,61,62,59,14,49
"COG1213",24,17,15,8,2,0,20,27,14,4,2,2,3,12,5,11,17,17,12,25,2,20,15,13,11,18,68,31,20,7,3,5,1,3,0,20,10,14,0,20
"COG1214",98,87,97,73,103,104,94,72,75,90,103,78,112,98,97,101,77,62,89,67,100,86,95,76,91,85,54,59,112,92,92,80,95,103,71,77,85,100,104,64
"COG1215",157,107,206,218,117,142,80,151,104,129,163,83,86,159,128,120,178,194,128,175,142,204,150,201,200,136,155,276,205,155,99,199,121,86,134,221,166,172,67,150
"COG1216",176,257,220,313,206,183,247,363,229,141,244,170,509,197,335,359,298,324,303,259,133,181,165,227,212,301,127,89,176,204,152,162,152,156,172,165,160,217,158,133
"COG1217",198,215,206,242,220,232,219,186,205,210,249,228,218,246,183,228,182,154,214,178,226,217,239,212,211,203,142,197,229,197,228,206,229,191,232,221,206,216,230,222
"COG1218",40,36,54,65,35,17,41,32,9,13,51,4,10,35,23,40,50,47,43,41,14,31,24,41,27,40,15,31,29,17,17,36,26,6,5,35,29,44,8,19
"COG1219",113,119,110,95,141,121,155,115,152,136,110,184,142,133,138,109,134,84,126,115,179,172,180,148,150,148,115,119,125,203,207,191,181,207,203,189,147,176,244,180
"COG1220",13,31,8,5,10,58,4,2,5,21,0,49,3,9,16,19,8,8,6,18,15,25,32,11,6,11,21,47,14,15,8,2,14,3,46,3,3,0,3,22
"COG1221",28,73,15,7,22,182,8,24,13,58,15,128,8,5,66,68,16,32,25,23,41,13,16,8,34,15,49,107,11,102,52,35,60,52,65,4,7,15,119,31
"COG1225",55,35,44,59,49,46,42,46,62,52,33,54,67,38,44,38,58,64,37,50,27,51,46,63,50,61,42,36,34,50,35,37,64,54,41,58,34,35,48,36
"COG1226",83,51,50,83,96,130,35,53,41,53,32,146,12,67,41,76,64,74,58,43,64,62,44,94,72,101,73,205,48,54,42,60,51,23,25,48,64,48,30,170
"COG1227",60,42,65,37,128,43,80,79,96,155,78,117,37,64,113,74,77,18,83,63,62,39,64,28,43,28,34,62,34,85,144,65,26,93,70,61,64,59,193,74
"COG1228",132,76,109,117,66,42,106,88,82,64,145,40,28,111,71,70,100,90,116,91,147,97,99,127,125,92,129,71,118,67,69,103,48,50,87,130,102,114,89,78
"COG1230",7,19,24,8,21,35,2,20,11,43,9,26,3,9,20,8,10,36,5,21,5,17,16,18,11,13,15,28,13,8,7,4,19,1,22,14,7,14,6,6
"COG1232",33,43,24,43,9,50,58,82,23,51,26,19,10,28,7,29,25,72,45,41,60,54,16,45,47,139,24,62,36,14,22,36,5,8,101,21,20,35,31,40
"COG1233",18,14,33,32,6,0,18,24,13,12,12,4,12,53,22,31,12,61,5,16,9,29,19,30,15,22,31,9,25,17,9,7,8,6,5,15,29,16,5,4
"COG1234",81,112,95,78,108,95,120,94,102,127,85,101,159,96,124,102,110,86,81,73,42,83,96,94,92,81,87,61,116,122,128,84,92,129,86,96,91,98,147,89
"COG1235",154,231,141,142,115,135,162,103,177,94,170,123,191,126,159,127,142,144,140,148,153,144,123,153,168,122,103,123,161,154,108,156,196,144,102,139,137,125,105,143
"COG1236",80,58,60,39,98,38,97,56,80,87,58,69,28,66,82,81,58,17,78,62,103,32,35,28,40,17,15,60,27,76,87,67,29,53,54,59,65,56,117,71
"COG1237",28,13,16,20,7,40,14,13,16,6,18,23,87,11,20,9,20,27,14,19,8,59,14,32,21,51,61,8,37,34,5,18,73,4,10,37,12,21,21,15
"COG1238",41,27,46,58,23,50,26,36,27,4,39,15,62,34,36,35,32,47,29,42,22,43,40,40,36,17,15,25,47,21,16,37,62,33,6,56,35,54,26,25
"COG1239",14,2,2,5,3,3,2,0,6,1,2,13,3,6,23,1,3,6,5,12,12,6,18,13,4,9,28,1,2,3,0,1,0,4,5,4,2,1,3,3
"COG1240",10,2,1,0,0,1,4,0,0,1,1,9,5,4,13,1,0,0,1,7,17,2,24,4,1,1,20,1,4,3,2,1,3,4,5,3,1,1,2,4
"COG1242",61,79,65,63,91,86,66,67,83,76,70,80,80,91,74,66,87,63,104,71,97,66,75,49,89,75,78,50,62,85,72,86,96,91,60,60,64,75,85,50
"COG1243",20,22,2,7,5,1,16,4,13,6,13,11,6,11,22,6,8,3,10,8,74,17,24,7,10,0,17,5,10,14,19,17,1,7,21,12,5,15,5,5
"COG1246",14,13,5,7,14,24,1,3,7,2,3,25,0,5,6,7,15,2,4,13,5,10,3,6,8,5,9,62,8,6,2,1,7,1,0,3,3,0,2,20
"COG1247",59,40,58,48,59,21,51,38,61,81,53,65,21,70,48,42,50,33,67,40,48,35,47,45,38,50,28,51,38,48,67,45,41,33,57,45,47,48,73,56
"COG1249",222,178,241,250,103,144,100,213,74,106,166,85,38,171,135,183,216,253,198,168,120,182,123,192,143,168,156,171,144,62,70,89,66,31,93,144,129,142,35,125
"COG1250",55,62,39,61,74,97,55,26,35,56,33,19,13,40,41,36,52,15,45,52,82,28,33,38,33,18,48,127,40,43,59,42,18,27,87,42,41,37,42,92
"COG1251",23,9,5,7,18,39,2,5,4,24,2,24,0,5,5,1,19,7,1,15,27,13,1,7,10,23,34,67,3,2,9,3,1,16,2,2,12,3,2,41
"COG1252",22,33,34,20,17,61,33,54,35,20,21,5,91,17,35,39,38,33,23,43,23,50,16,47,47,52,52,37,37,35,6,24,27,15,19,55,33,60,10,35
"COG1253",292,319,283,280,269,325,297,254,300,291,289,341,389,304,322,266,356,257,289,326,307,301,270,301,292,256,268,299,357,301,245,292,316,305,311,286,242,298,231,268
"COG1254",9,6,11,5,11,9,7,9,3,34,21,31,1,7,8,20,6,3,19,10,3,4,5,1,3,3,3,13,2,9,22,10,3,11,39,7,8,8,24,12
"COG1256",40,16,57,11,165,26,119,68,61,39,46,207,35,56,62,67,78,5,67,44,11,17,39,22,49,56,28,33,8,74,52,63,15,86,20,51,29,60,91,77
"COG1257",2,0,0,0,0,0,0,0,0,15,0,27,0,1,0,1,2,0,0,0,8,0,0,1,1,0,1,0,1,0,4,0,1,2,20,0,0,0,1,1
"COG1259",25,12,41,31,20,3,31,31,12,3,37,7,2,30,12,24,35,27,12,21,18,33,20,30,34,27,28,16,28,13,6,28,30,9,3,38,31,39,4,21
"COG1260",54,65,68,84,26,106,46,52,58,27,59,6,202,45,64,69,52,76,53,70,24,39,49,47,46,31,30,10,34,39,25,45,89,37,7,38,52,47,24,22
"COG1261",2,4,7,1,3,12,0,0,2,0,0,2,0,0,0,0,5,0,0,1,0,2,0,1,1,1,5,9,1,0,0,1,0,0,0,0,0,0,0,4
"COG1262",86,63,97,73,19,53,52,115,76,5,39,6,106,62,37,37,68,99,56,93,63,148,74,219,97,85,70,154,125,66,38,32,105,303,19,65,116,69,27,192
"COG1263",154,243,97,212,222,386,159,90,163,730,183,450,89,151,173,264,227,112,189,113,236,225,291,108,124,95,284,430,97,140,289,176,100,203,508,131,160,116,596,232
"COG1264",148,198,87,188,175,333,180,89,142,668,176,426,102,133,123,201,214,103,165,96,214,221,231,114,82,91,243,390,85,150,289,186,99,186,465,127,153,106,539,234
"COG1266",89,95,104,99,139,97,108,117,95,113,127,60,151,135,96,158,91,116,108,97,73,98,73,93,93,120,95,102,100,132,127,114,102,116,81,98,124,109,128,73
"COG1267",16,14,28,42,23,44,16,10,14,2,23,21,37,14,8,13,20,21,21,17,17,19,31,28,17,12,25,21,24,26,14,16,34,49,1,15,14,20,11,22
"COG1268",49,47,47,23,59,17,56,31,45,78,44,88,25,37,53,28,38,17,57,40,44,24,31,8,28,23,15,21,24,56,65,44,22,43,107,34,20,40,76,27
"COG1269",197,159,137,165,77,38,110,117,130,161,122,99,36,136,105,108,145,149,139,134,218,115,147,145,141,134,133,65,135,101,133,108,93,58,97,148,143,139,134,101
"COG1270",55,45,60,38,45,16,61,43,46,61,55,21,18,38,30,66,83,18,76,47,72,57,55,62,75,40,59,32,50,50,69,75,32,39,65,57,54,66,56,67
"COG1271",68,72,65,134,67,86,55,60,64,36,79,48,101,66,58,80,73,79,107,97,73,80,105,104,106,58,57,81,99,58,33,79,126,60,14,86,84,95,30,83
"COG1272",73,71,73,60,43,45,41,51,66,81,61,109,64,74,71,56,67,55,65,58,60,74,52,56,54,52,53,57,51,57,73,46,60,78,88,50,53,46,61,58
"COG1273",0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,4,0,0,5,0,0,0,0,0,1,0,0,0
"COG1274",22,13,3,10,5,0,16,2,21,0,15,0,0,27,6,3,2,10,6,13,69,2,6,3,3,2,0,19,15,14,5,15,0,4,1,8,5,6,1,35
"COG1275",13,7,4,8,5,25,2,2,4,3,3,9,3,4,13,10,12,3,2,9,7,10,23,7,8,5,19,25,5,6,6,2,8,6,13,2,4,0,7,9
"COG1276",2,0,2,2,3,9,0,0,0,7,0,3,0,0,0,0,3,0,2,3,4,2,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,3
"COG1277",46,30,67,41,17,9,50,57,26,72,33,46,11,48,27,53,50,72,36,56,40,56,44,37,43,32,49,30,18,28,58,41,11,19,29,61,40,47,62,50
"COG1278",32,33,13,4,29,56,15,13,21,36,8,36,6,11,22,10,14,6,10,20,14,11,18,5,7,24,26,59,12,17,20,16,9,13,46,13,6,7,22,22
"COG1279",18,17,3,2,4,28,3,0,6,1,5,43,0,4,8,5,4,1,3,7,5,14,10,8,4,3,17,14,12,12,1,4,7,2,68,4,1,4,0,15
"COG1280",37,100,35,30,23,44,13,21,5,16,31,43,10,33,18,26,49,18,36,49,49,39,37,32,43,21,29,76,24,16,14,29,18,3,10,30,27,21,8,36
"COG1281",71,49,44,23,74,56,83,32,57,90,45,105,43,60,64,50,55,21,53,46,61,32,34,17,23,11,27,25,23,34,63,41,17,37,50,29,29,25,66,45
"COG1282",4,6,4,1,9,17,3,0,3,39,0,3,0,0,0,1,4,0,1,2,6,2,0,0,1,1,5,38,9,0,1,0,0,2,42,0,0,0,1,12
"COG1283",160,152,154,146,221,214,224,164,224,156,169,144,238,167,165,178,172,128,193,196,222,201,227,232,255,242,197,127,237,247,276,277,319,422,136,217,291,294,387,267
"COG1284",287,286,199,271,230,335,259,211,320,305,215,360,349,254,290,265,219,215,267,278,264,248,253,231,209,196,207,126,271,283,302,279,298,331,209,257,266,242,315,215
"COG1285",56,64,36,25,41,47,52,38,50,59,40,16,73,50,69,35,33,40,18,43,46,42,52,34,41,33,55,61,51,45,54,34,46,52,65,28,41,14,28,43
"COG1286",6,5,2,2,10,5,2,0,4,2,3,8,0,7,6,4,6,5,0,3,4,2,3,4,2,2,4,13,9,6,5,1,3,4,1,3,1,2,2,8
"COG1287",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,2,1,0,1,2,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1
"COG1288",83,44,58,30,31,38,44,57,41,74,26,53,18,39,59,28,46,61,43,49,103,75,82,72,41,74,120,144,34,46,52,40,13,37,91,29,41,33,47,42
"COG1289",46,39,5,13,63,154,0,2,0,41,2,17,9,1,4,1,43,5,5,13,30,32,4,12,9,27,59,225,12,0,18,2,2,9,1,7,16,2,8,104
"COG1290",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",14,8,19,3,35,15,39,7,21,10,19,54,4,12,15,18,25,5,14,10,4,9,5,5,13,24,19,47,2,19,3,27,1,23,4,2,8,11,26,17
"COG1292",48,42,38,19,67,58,18,37,19,97,22,91,11,23,46,7,32,21,44,14,51,36,13,23,30,40,83,115,25,24,67,18,20,37,130,7,21,23,49,41
"COG1293",83,68,67,25,116,47,119,67,104,118,75,183,51,85,113,64,78,30,103,65,103,45,66,17,51,41,34,28,61,101,147,72,25,88,100,70,61,76,122,74
"COG1294",73,93,81,94,67,82,47,51,49,32,86,37,81,85,72,79,77,82,71,83,59,80,81,110,95,94,59,108,85,64,52,71,135,64,23,67,86,78,23,73
"COG1295",78,104,97,72,117,128,93,106,119,75,83,94,148,88,107,95,108,88,97,102,72,115,112,96,128,107,84,92,129,122,90,107,126,71,51,91,68,112,82,95
"COG1296",50,46,41,24,79,54,80,43,62,101,54,140,29,54,68,49,38,22,58,40,61,22,36,16,33,40,40,69,35,64,90,51,27,67,84,63,46,55,92,71
"COG1297",65,119,82,113,82,121,99,95,88,73,103,124,177,113,114,70,116,75,99,98,98,79,121,102,122,68,75,52,125,100,94,120,122,150,127,114,97,102,87,84
"COG1298",31,24,35,11,104,27,76,31,48,36,40,137,24,36,37,49,54,7,38,18,11,9,19,14,44,33,41,40,5,47,32,49,10,40,13,23,16,29,50,63
"COG1299",79,97,42,49,151,165,104,84,58,186,93,181,37,54,71,110,93,24,94,51,175,115,93,36,77,41,131,187,50,123,136,81,27,86,178,48,80,63,131,102
"COG1300",10,9,23,10,2,0,7,17,7,2,4,2,0,9,9,10,22,32,3,14,9,31,13,11,22,34,39,12,19,3,15,11,5,21,0,21,11,14,1,5
"COG1301",124,139,114,94,88,147,68,94,122,156,77,106,144,83,125,111,95,78,83,143,152,207,231,138,119,135,216,147,136,214,162,105,193,223,184,106,149,98,221,153
"COG1302",77,48,35,24,53,19,75,35,66,91,47,84,23,48,60,52,49,18,58,45,80,30,31,12,29,26,23,32,36,50,92,70,14,41,46,34,33,42,73,62
"COG1304",35,24,5,10,19,18,19,10,23,54,14,22,3,12,23,15,20,6,25,32,46,25,28,17,7,6,33,34,26,26,33,12,6,19,49,20,41,18,21,33
"COG1305",67,106,139,109,110,105,117,123,109,154,154,102,43,114,98,96,124,73,146,84,125,85,92,86,105,66,36,89,83,135,123,116,22,133,242,133,112,151,114,82
"COG1306",9,2,2,2,4,10,16,8,11,0,0,3,1,2,18,4,7,2,1,4,4,8,23,6,7,5,26,8,0,9,2,9,1,6,0,4,3,1,15,11
"COG1307",196,152,159,94,241,69,257,155,212,389,157,361,94,184,189,145,188,54,221,168,201,115,146,54,130,83,82,104,119,261,317,253,40,212,131,141,173,176,305,246
"COG1309",372,258,179,143,200,213,254,164,297,257,135,343,80,200,234,243,180,196,191,207,331,183,129,173,202,222,262,416,151,248,303,221,80,171,286,162,114,214,270,311
"COG1310",18,2,9,2,16,12,4,5,6,10,5,19,5,10,6,5,45,0,12,3,9,7,7,1,9,5,2,9,7,16,17,6,2,14,10,3,0,13,14,7
"COG1312",82,94,107,113,89,96,98,180,102,54,143,88,80,91,82,78,128,107,144,108,121,114,135,117,139,136,122,59,110,112,63,144,120,121,71,125,118,125,95,106
"COG1313",59,20,31,21,51,14,63,46,70,45,42,43,17,48,56,26,26,10,40,29,67,14,22,4,24,18,5,14,25,56,68,51,11,30,55,44,19,25,55,38
"COG1314",9,6,2,1,9,16,2,1,2,3,0,11,2,1,3,4,4,0,1,1,3,5,5,2,2,2,7,22,3,2,2,5,0,5,4,0,1,2,1,8
"COG1315",8,22,29,3,85,12,75,39,29,15,44,96,11,41,40,24,49,3,19,17,6,9,24,6,30,28,13,2,4,57,21,48,8,37,6,20,12,23,60,40
"COG1316",121,104,98,45,167,132,148,115,117,268,92,241,71,131,187,118,145,54,123,88,196,85,112,31,79,82,83,84,79,204,256,137,37,154,320,105,58,96,218,110
"COG1317",4,1,8,0,5,10,10,3,1,4,2,4,1,3,5,2,6,3,1,3,2,6,1,0,5,3,5,25,2,0,1,4,0,6,0,8,1,2,1,6
"COG1319",44,46,24,21,54,51,29,31,28,75,31,73,9,32,22,40,30,20,39,39,49,28,43,27,32,51,76,37,28,37,45,44,11,45,81,27,31,25,84,36
"COG1320",2,0,2,1,0,0,0,2,1,0,1,0,0,0,2,0,3,1,0,6,0,2,2,1,2,0,1,0,0,4,0,1,0,0,0,1,0,0,1,0
"COG1321",68,34,28,17,49,34,43,27,46,37,38,82,20,40,42,36,35,20,28,31,55,34,33,7,20,18,20,59,33,56,57,41,6,40,35,34,22,25,73,50
"COG1322",82,80,96,92,60,90,72,87,72,46,82,19,148,73,77,65,68,89,62,117,71,86,76,89,73,63,63,114,124,67,60,70,113,83,90,98,85,110,46,74
"COG1323",49,42,47,24,69,28,65,32,70,111,59,108,24,52,72,53,46,14,66,38,54,38,44,14,47,20,34,18,36,65,102,61,7,76,80,30,34,75,73,70
"COG1324",3,4,0,0,6,9,0,1,1,2,1,2,0,1,1,0,2,2,2,1,2,3,1,0,0,1,3,19,1,0,0,0,1,0,0,0,3,0,0,10
"COG1327",51,28,24,24,40,45,40,28,50,87,33,92,20,32,29,22,36,11,35,22,50,28,30,16,15,15,22,41,26,42,54,44,10,23,85,32,22,19,41,41
"COG1328",277,301,286,274,279,284,415,281,480,320,323,316,241,338,387,288,278,237,308,249,367,278,362,308,271,218,272,253,308,407,338,260,220,301,368,352,327,275,400,318
"COG1329",20,3,4,2,1,10,3,1,2,11,2,0,2,0,5,2,5,1,2,8,9,4,0,1,3,0,3,8,4,7,14,6,1,3,27,6,2,2,0,2
"COG1330",7,12,0,3,16,35,0,0,0,8,2,3,4,2,0,0,16,1,3,6,7,9,2,2,3,3,7,58,1,1,3,0,4,13,0,0,4,2,1,21
"COG1331",2,3,1,4,0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,9,7,3,0,6,1,9,15,7,1,0,0,3,3,0,0,0,2,0,0,1
"COG1332",4,7,5,1,10,0,6,1,5,0,10,15,3,7,12,5,6,0,0,7,13,0,1,0,6,0,0,1,0,4,18,2,12,5,36,3,0,2,14,9
"COG1333",22,20,28,17,4,4,7,47,16,3,2,2,2,8,4,11,31,12,9,32,8,44,15,31,9,12,88,5,32,11,0,4,9,3,1,20,17,15,0,7
"COG1335",87,65,53,25,58,73,67,32,54,68,37,130,107,48,52,56,50,14,46,62,43,33,30,16,17,35,41,67,25,29,39,35,16,30,59,20,39,26,30,61
"COG1336",0,0,4,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1337",5,4,0,0,5,0,4,0,4,1,8,7,8,7,9,7,4,2,0,3,13,2,15,3,5,0,0,2,2,5,10,2,3,4,28,4,1,1,17,5
"COG1338",5,7,22,9,38,22,19,11,15,7,9,66,8,13,20,26,15,3,16,9,4,2,4,5,14,19,18,27,6,22,30,12,4,17,3,11,5,13,30,21
"COG1342",22,14,8,27,11,11,17,21,15,7,19,9,4,22,13,21,16,10,14,8,11,24,33,6,10,14,24,6,18,27,27,28,22,11,28,20,13,6,42,22
"COG1343",25,23,14,16,22,16,20,10,25,30,16,26,1,28,28,16,16,16,13,14,15,15,6,19,20,7,17,4,5,19,24,13,28,33,23,17,18,11,21,17
"COG1344",49,57,124,4,313,54,200,100,94,46,76,268,47,110,96,113,121,4,70,30,20,21,63,25,97,56,32,24,11,125,116,127,30,133,47,49,42,75,160,132
"COG1345",20,9,29,3,81,20,53,40,27,24,12,148,22,28,26,26,33,4,22,17,9,3,21,4,20,24,14,50,6,24,26,36,17,41,10,16,9,23,37,43
"COG1346",37,33,56,42,63,40,54,46,45,42,40,40,48,53,39,51,49,27,45,54,40,55,71,52,75,57,61,34,63,77,71,75,84,67,29,66,61,76,78,58
"COG1347",29,16,24,36,22,9,28,18,16,5,36,3,34,32,21,26,16,35,32,24,21,53,37,54,47,43,31,20,53,37,13,20,47,22,8,52,46,42,10,29
"COG1348",36,29,14,10,5,8,13,9,27,32,16,8,3,11,30,4,8,18,35,24,29,9,8,7,7,8,29,2,16,9,23,11,4,14,50,13,6,22,47,4
"COG1349",178,171,59,115,156,304,86,98,82,194,106,203,41,94,119,193,108,118,116,93,187,97,104,131,119,130,201,344,92,151,161,119,91,98,236,71,95,60,209,192
"COG1350",55,63,61,77,73,83,65,76,67,11,85,8,154,99,72,68,101,79,58,97,56,66,89,113,77,67,68,40,105,69,41,84,142,81,18,87,71,89,39,25
"COG1351",38,21,28,24,28,44,44,9,167,50,22,8,38,71,26,26,8,6,20,22,78,21,18,11,16,0,2,8,45,33,40,20,31,56,32,19,21,31,32,13
"COG1352",12,11,20,7,30,23,38,14,22,12,20,47,6,23,27,20,17,2,16,15,5,8,7,9,16,42,42,26,4,19,17,23,1,15,7,14,6,22,15,20
"COG1353",14,16,11,5,22,2,11,5,8,2,10,31,7,16,30,10,10,1,0,13,29,15,18,6,10,51,9,6,3,11,37,6,9,21,63,8,1,11,31,18
"COG1354",32,26,26,10,27,16,42,16,30,50,21,87,10,31,32,26,18,8,22,24,66,25,45,10,35,34,21,19,29,74,82,46,12,61,101,40,34,30,74,35
"COG1355",0,3,10,0,0,43,1,0,5,11,0,0,148,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,14,36,2,0,112,1,64,1,0,0,27,0
"COG1357",59,82,54,61,43,68,21,50,47,7,40,16,20,28,30,38,52,49,65,68,39,61,30,42,43,38,83,204,29,44,46,37,6,16,9,60,45,43,29,45
"COG1358",26,19,14,8,19,14,15,18,22,21,12,33,12,18,25,23,16,7,19,11,45,11,28,5,15,13,17,9,11,24,61,13,13,20,24,19,7,9,25,25
"COG1359",17,11,21,24,15,17,10,11,16,26,11,10,1,12,9,4,16,10,8,29,13,18,11,17,13,16,22,54,11,12,17,12,12,2,4,17,14,18,4,16
"COG1360",28,40,71,25,41,102,60,24,82,20,29,71,132,12,44,53,26,69,17,52,23,41,30,31,39,52,79,43,36,61,14,29,72,68,19,33,23,16,52,38
"COG1361",0,0,3,3,6,1,9,0,2,5,1,10,0,1,2,4,6,7,3,2,2,12,4,0,1,0,1,3,9,8,10,11,0,4,1,2,1,3,8,10
"COG1362",122,112,88,62,191,136,200,104,178,169,134,131,198,155,152,131,128,33,131,122,181,78,110,27,80,52,41,43,86,194,217,127,132,206,157,101,104,105,278,140
