"","NOF014","DOM008","DLM019","DOF007","DOM026","NOF006","NLM032","DLF006","NOM014","DLM012","DLM004","DOM024","DOM021","DLM018","NOM028","NOM022","NLM004","DLM015","DLF003","NLM026","NLM021","DOM001","DLM017","DLF008","DLM002","NLM006","NLM027","DLM027","NOM008","NOF008","DOM003","DLM010","DLF012","DLF010","NLF013","DLM008","NOF005","NOM002","NOM015","DLM028"
"COG0614",222,225,298,131,184,221,205,266,236,79,166,214,208,177,190,233,189,255,126,159,187,253,181,271,179,233,253,162,184,226,179,245,241,202,214,165,234,241,194,182
"COG0615",64,97,27,33,54,42,74,58,23,30,9,116,72,51,49,51,96,50,73,40,53,47,41,50,60,49,63,101,78,63,106,39,106,56,32,64,28,43,34,44
"COG0616",67,117,44,152,87,137,42,94,89,35,134,103,128,89,72,117,106,86,116,50,118,169,99,138,89,122,29,61,106,112,109,125,22,49,92,78,81,39,90,83
"COG0617",147,134,206,116,127,90,152,179,124,190,115,117,152,186,145,139,151,127,152,185,154,133,115,120,140,172,185,153,99,157,156,115,165,172,166,156,110,151,116,137
"COG0618",199,81,153,86,125,110,145,111,137,50,98,117,140,131,82,149,165,125,200,152,136,148,153,76,167,102,97,156,97,136,101,100,71,160,158,153,146,158,116,129
"COG0619",172,38,257,39,148,50,155,173,77,440,38,74,42,163,106,50,102,75,165,204,94,88,82,61,145,99,322,152,56,157,108,66,201,209,86,142,109,173,65,103
"COG0620",102,79,65,27,105,42,121,62,58,295,46,78,77,103,72,78,117,92,70,42,77,74,102,35,98,61,265,126,63,51,184,98,130,61,74,89,74,138,47,81
"COG0621",436,321,511,348,400,320,396,373,399,233,395,434,393,454,325,425,358,356,484,457,407,383,423,294,454,398,194,331,386,493,361,331,283,485,444,432,421,375,424,361
"COG0622",112,86,88,73,93,60,113,109,131,55,89,96,80,112,82,109,98,82,91,112,86,89,112,65,112,109,130,76,86,101,64,76,137,91,122,92,94,133,77,88
"COG0623",20,55,14,70,21,63,22,17,46,21,66,45,67,54,30,101,45,44,45,36,49,43,56,47,35,60,20,72,64,40,69,56,5,29,55,54,34,12,44,39
"COG0624",195,324,324,249,191,181,233,288,368,388,248,212,273,307,252,215,193,233,151,210,163,185,148,283,124,152,223,242,169,178,125,225,203,178,127,166,167,144,177,158
"COG0625",0,24,3,20,0,13,8,31,9,25,12,4,9,2,20,7,5,6,1,0,3,8,1,22,1,27,52,1,5,0,83,116,24,42,5,5,4,6,8,70
"COG0626",55,28,45,13,31,11,48,24,23,174,7,16,17,37,34,18,21,34,43,30,26,31,16,83,25,42,120,78,12,36,79,90,83,55,26,23,24,33,18,59
"COG0627",98,81,62,183,91,97,66,62,105,126,151,80,98,87,108,81,27,103,30,92,88,75,40,127,56,69,72,45,156,61,32,88,63,35,57,82,54,60,83,64
"COG0628",326,229,332,226,233,251,279,302,235,242,233,291,251,220,269,211,219,288,292,294,258,256,247,239,220,189,307,262,233,321,197,243,261,326,266,314,236,231,197,301
"COG0629",166,102,192,63,123,80,135,152,240,172,66,119,98,105,109,67,116,90,174,158,121,104,116,102,155,98,180,134,88,150,107,95,103,161,133,152,112,149,82,109
"COG0630",10,2,1,1,4,0,12,0,2,18,1,6,4,22,0,2,3,6,4,0,1,6,5,0,14,1,6,14,2,2,0,16,9,2,6,2,16,17,0,3
"COG0631",189,37,151,69,80,36,151,97,74,210,38,73,97,127,113,82,140,65,217,158,126,68,97,25,110,53,131,119,76,88,102,31,149,164,119,111,102,100,62,81
"COG0632",86,76,71,65,78,63,82,79,89,108,91,82,72,89,76,75,83,64,106,92,90,76,105,67,77,67,87,82,68,89,68,59,63,112,82,90,87,65,71,68
"COG0633",1,5,0,5,0,5,2,8,0,20,4,3,6,1,9,0,1,2,0,1,5,1,0,4,0,6,5,0,3,0,39,22,6,4,1,0,0,1,4,16
"COG0634",116,52,96,75,84,70,91,106,94,112,76,83,88,96,75,67,101,100,109,92,75,77,111,63,77,72,85,93,77,87,103,87,80,88,84,98,86,89,82,83
"COG0635",196,175,282,160,210,162,244,189,160,196,167,191,160,208,225,158,212,169,201,221,194,221,187,208,251,246,210,173,163,201,165,189,243,249,246,215,178,257,179,185
"COG0636",57,42,62,63,64,43,50,73,66,24,71,63,64,49,47,45,21,41,48,58,51,50,39,60,66,47,38,38,57,52,15,41,51,40,58,56,65,63,42,45
"COG0637",214,189,200,172,227,175,243,165,193,246,218,242,210,216,177,205,224,213,217,222,211,232,201,156,215,252,181,248,199,199,250,220,158,198,199,204,199,283,195,197
"COG0639",79,66,44,60,52,87,81,67,50,40,77,74,34,22,36,37,52,69,33,58,87,40,53,49,107,28,62,69,80,57,41,51,78,36,63,46,63,50,60,68
"COG0640",93,41,76,29,60,30,99,85,25,66,22,46,12,66,43,27,54,42,80,76,60,62,37,42,68,44,111,144,38,56,41,63,142,109,62,69,70,81,33,59
"COG0641",278,365,227,358,368,309,292,288,192,119,435,278,273,201,222,582,460,271,260,183,264,479,270,252,343,243,302,204,239,196,234,210,657,329,236,257,338,305,349,245
"COG0642",3960,5657,2991,7016,4498,6652,3586,3822,4242,2043,6330,4657,4983,2736,4854,3827,3733,5238,3005,3399,4288,4280,3467,6694,3992,4454,2645,2371,4819,4073,2449,3648,3736,2982,4001,4460,4209,3636,4458,4082
"COG0643",88,12,2,9,40,19,35,17,19,11,5,21,10,24,27,21,46,32,20,13,32,13,7,17,33,1,4,11,6,23,22,8,6,16,37,22,22,49,9,35
"COG0644",0,17,13,9,0,8,8,27,8,21,2,1,2,5,22,0,2,4,4,4,2,9,2,12,1,14,9,21,4,6,72,3,12,6,3,2,3,1,1,18
"COG0645",3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG0646",241,244,179,149,259,199,258,185,220,77,192,252,223,262,176,246,166,279,286,234,271,213,263,147,243,256,76,223,240,203,220,214,177,177,274,234,251,264,311,255
"COG0647",30,15,60,23,11,8,22,56,12,97,12,29,9,30,48,9,23,8,17,35,26,37,14,34,23,8,68,31,16,37,41,27,24,60,29,29,18,13,26,48
"COG0648",112,96,67,62,109,90,83,87,82,57,84,109,75,53,85,34,48,125,62,79,85,70,76,94,68,64,48,47,80,93,47,57,74,88,62,117,68,71,94,92
"COG0649",67,93,39,101,68,94,38,74,129,16,113,91,109,98,60,81,38,91,82,50,83,71,97,77,56,109,9,37,148,85,74,116,11,44,65,87,74,41,106,64
"COG0650",4,0,21,7,0,5,3,17,6,5,3,1,5,3,7,2,5,4,7,5,4,8,3,9,1,5,9,1,7,5,39,24,7,9,2,3,5,1,10,16
"COG0651",25,18,62,35,1,27,12,110,31,18,2,22,25,5,40,18,12,26,9,27,26,109,17,102,36,14,10,11,38,53,66,42,15,22,25,47,36,15,33,83
"COG0652",119,93,136,111,102,75,135,133,115,84,100,127,110,104,109,132,132,87,150,119,101,113,120,92,141,103,180,136,109,133,126,109,154,122,113,123,98,124,104,111
"COG0653",373,219,456,211,315,212,341,268,249,362,243,255,249,365,258,328,294,270,357,395,344,306,307,175,333,222,417,401,316,342,303,232,343,362,309,311,322,348,295,271
"COG0654",2,6,16,10,0,23,3,8,2,11,8,0,10,0,14,4,0,3,0,0,3,23,0,9,13,31,25,4,6,0,58,69,19,16,0,2,0,1,6,65
"COG0655",135,87,138,109,96,66,140,153,80,41,91,146,102,108,115,63,83,120,76,116,127,114,83,132,126,123,133,59,108,116,88,90,131,145,125,132,115,155,114,119
"COG0656",67,201,70,126,76,135,144,161,141,190,122,123,107,78,123,90,104,116,91,51,93,102,106,136,86,81,222,294,59,114,88,163,104,85,61,86,153,82,117,120
"COG0657",226,218,292,295,285,282,250,237,210,291,203,193,147,209,271,163,197,208,194,211,245,192,228,231,225,195,151,271,224,228,145,152,217,258,260,242,243,228,238,248
"COG0658",114,147,163,163,161,140,170,133,130,146,129,143,159,147,137,90,99,126,155,161,143,134,145,99,144,148,203,167,130,175,106,150,238,159,151,148,134,157,114,171
"COG0659",169,136,87,138,148,132,117,116,162,38,203,138,135,140,134,188,143,152,181,122,175,160,184,113,184,170,117,152,136,155,149,202,113,99,200,146,198,188,209,152
"COG0661",15,20,26,6,16,6,25,16,4,232,8,10,15,27,34,16,25,12,15,16,15,6,12,30,23,52,90,48,1,9,59,52,23,27,4,21,29,31,16,29
"COG0662",113,71,56,34,45,15,62,70,32,18,19,48,77,71,22,29,68,49,64,51,47,65,62,79,85,36,40,62,30,96,110,82,25,58,73,37,41,103,31,57
"COG0663",43,53,22,49,33,75,43,59,38,25,53,46,78,44,62,44,42,56,43,39,48,56,62,75,33,54,29,42,53,48,92,60,28,49,49,71,51,41,68,65
"COG0664",206,371,237,465,304,411,232,314,308,168,427,334,467,296,309,320,202,308,217,224,231,325,273,439,259,364,250,318,389,296,258,287,242,222,256,326,313,135,302,215
"COG0665",25,31,54,23,17,29,40,35,12,38,21,20,13,41,37,14,25,20,50,43,41,40,25,27,24,48,83,3,53,33,86,99,56,32,41,17,22,15,30,76
"COG0666",105,127,42,65,4,96,42,72,82,29,50,48,101,38,51,17,10,131,35,52,45,25,28,52,40,65,3,7,36,44,30,61,16,24,53,34,26,10,19,63
"COG0667",187,237,216,246,240,226,187,178,167,433,216,220,189,211,261,159,198,217,171,202,193,221,186,273,195,239,167,207,251,229,214,310,292,158,225,194,173,198,157,295
"COG0668",226,340,164,345,204,346,179,262,323,174,393,276,344,181,252,238,221,303,275,221,266,278,324,308,224,256,131,222,350,254,214,264,123,221,196,226,252,133,263,287
"COG0669",68,67,85,54,73,77,80,99,80,63,75,66,64,75,76,68,73,72,72,69,61,66,75,53,71,89,66,74,80,73,61,69,45,65,74,97,68,59,84,58
"COG0670",16,11,24,20,0,14,34,20,15,51,7,13,1,54,13,51,57,8,85,26,13,30,48,31,30,35,53,48,26,14,118,54,16,25,32,18,16,10,16,30
"COG0671",84,57,118,68,128,67,124,110,87,109,94,85,96,126,86,120,147,78,153,126,90,118,121,101,126,63,163,171,93,94,153,105,116,145,87,100,103,102,71,94
"COG0672",0,3,5,4,0,8,6,14,2,61,1,0,1,10,5,2,5,4,0,0,0,1,1,11,0,5,51,14,0,0,28,11,10,4,1,1,1,3,1,6
"COG0673",383,559,468,720,581,541,390,473,434,357,499,421,648,399,556,312,392,454,296,412,512,527,469,619,458,389,536,372,582,477,367,513,611,373,339,424,514,430,521,537
"COG0674",349,559,425,424,368,430,345,458,532,102,442,537,589,585,358,535,369,547,435,474,492,493,560,393,410,448,130,486,499,486,392,422,338,412,414,445,468,523,514,323
"COG0675",128,37,31,72,156,90,227,216,245,203,108,100,182,304,467,138,113,115,71,72,74,74,121,42,197,434,525,515,21,54,298,107,732,97,110,101,107,294,48,88
"COG0676",0,4,3,2,1,0,3,10,0,106,1,0,1,7,0,0,0,3,0,1,2,2,7,2,1,4,5,10,0,2,13,17,3,7,1,2,0,1,1,11
"COG0677",120,243,40,203,35,88,31,159,107,23,59,88,199,20,45,43,43,77,128,37,44,154,120,145,91,66,11,50,123,190,71,52,11,93,28,145,49,35,61,59
"COG0678",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",128,60,178,45,145,37,213,158,96,307,55,89,76,244,167,56,152,86,163,130,130,122,114,98,171,100,220,249,64,115,153,102,238,132,143,133,143,232,83,95
"COG0680",4,18,10,11,0,5,5,7,5,4,8,5,5,3,6,5,4,6,1,3,4,10,11,5,9,22,7,3,3,4,27,7,8,10,1,3,5,10,5,18
"COG0681",283,290,289,194,274,260,238,237,289,187,306,279,291,232,228,252,164,236,201,237,278,210,222,203,200,165,175,172,281,261,163,179,193,330,260,276,240,179,233,167
"COG0682",105,99,129,93,120,80,123,123,127,147,120,106,113,117,142,139,143,91,149,114,127,115,130,79,99,111,141,136,102,120,150,104,138,126,100,122,124,125,130,99
"COG0683",60,52,174,42,27,28,56,101,148,127,35,53,41,58,56,29,54,67,80,83,74,97,71,71,59,52,133,66,61,78,86,141,64,182,48,73,48,81,45,98
"COG0684",39,27,29,29,5,8,8,25,20,7,8,9,24,12,17,10,5,17,8,42,15,21,12,45,15,11,7,20,27,16,17,18,10,46,18,20,3,3,5,33
"COG0685",118,125,108,96,153,105,146,103,122,82,108,121,118,151,98,132,135,120,145,130,125,127,143,99,121,118,86,122,119,154,97,86,107,124,158,131,141,155,113,143
"COG0686",37,90,25,90,47,76,21,38,76,7,84,58,97,39,60,86,76,81,54,28,81,78,64,71,49,57,49,43,70,56,74,26,25,51,21,64,55,36,71,39
"COG0687",141,96,149,110,138,104,137,127,133,57,95,137,114,122,124,109,114,137,143,150,112,109,120,79,132,95,172,160,142,123,139,145,161,116,142,132,131,130,110,128
"COG0688",46,126,44,68,62,93,70,89,86,27,75,91,65,51,61,79,77,83,84,56,63,63,90,85,66,87,28,56,72,66,83,78,35,44,66,55,73,24,59,61
"COG0689",3,10,23,3,1,5,3,18,7,46,5,5,7,11,11,8,5,11,4,11,10,9,10,13,5,23,16,6,3,1,29,17,10,11,8,3,3,9,10,35
"COG0690",0,0,7,0,0,0,2,3,3,0,2,1,2,2,1,2,3,0,4,1,1,4,0,1,1,2,16,1,0,0,1,12,0,7,8,0,0,1,1,3
"COG0691",81,61,55,37,40,60,67,69,79,93,72,67,65,65,52,69,52,55,77,72,49,65,54,39,73,68,79,54,64,51,50,66,46,87,69,73,70,49,46,52
"COG0692",79,94,45,69,38,58,44,45,90,106,74,97,116,70,45,103,70,64,62,63,53,58,69,52,89,81,63,59,54,60,78,50,34,33,64,81,44,55,46,56
"COG0693",75,129,67,100,87,107,90,92,98,74,145,126,76,84,98,91,84,120,101,89,88,99,89,116,67,81,105,84,95,88,88,85,113,72,99,115,108,65,134,91
"COG0694",1,5,4,2,0,6,3,5,1,5,0,3,0,1,0,1,2,5,2,0,0,2,1,5,1,2,1,2,0,1,13,8,7,8,2,5,2,0,0,12
"COG0695",0,5,2,1,1,3,4,2,2,65,1,1,0,6,4,2,3,2,0,1,0,0,0,6,0,5,23,6,0,0,14,16,5,5,1,0,0,2,1,6
"COG0696",200,126,214,142,144,141,187,166,190,50,153,147,214,170,132,232,198,144,231,229,187,174,241,113,159,161,113,145,198,205,213,164,135,196,199,196,166,150,188,160
"COG0697",349,484,337,390,305,422,310,478,512,364,499,421,464,512,361,499,457,350,472,385,402,531,490,482,450,524,419,509,406,391,620,713,321,500,478,443,396,367,408,404
"COG0698",92,40,80,61,54,45,104,115,44,35,45,83,55,90,75,56,69,57,85,83,64,72,87,70,95,66,66,64,40,92,63,90,77,100,96,110,64,114,42,100
"COG0699",49,13,65,11,3,12,3,12,7,8,6,23,6,24,28,1,60,13,39,28,21,19,15,18,113,32,4,0,28,16,32,5,11,15,20,3,7,1,9,26
"COG0700",70,94,68,87,74,86,74,54,100,22,76,87,118,92,107,126,105,82,115,61,92,86,108,71,70,77,37,62,78,79,127,75,24,67,91,78,76,75,82,51
"COG0701",5,50,28,20,12,29,28,29,12,24,11,35,12,57,40,68,8,39,42,27,42,25,36,63,20,44,52,28,30,21,47,42,20,27,21,71,23,19,22,38
"COG0702",2,24,5,18,1,19,21,29,3,54,6,3,3,2,16,4,10,4,4,1,1,9,1,26,3,13,95,93,3,4,46,39,76,16,2,2,8,8,10,44
"COG0703",104,103,124,66,138,62,113,92,97,179,86,88,85,126,125,91,106,94,110,97,120,106,117,54,95,90,131,120,68,105,126,95,153,112,92,101,78,137,89,116
"COG0704",78,80,111,80,94,101,103,92,91,123,69,85,64,60,94,51,41,84,50,74,76,66,61,66,72,53,106,72,77,86,54,51,73,56,64,92,92,85,79,90
"COG0705",101,127,40,124,94,132,71,74,98,127,129,88,96,87,91,131,121,132,127,58,79,104,74,103,108,136,101,61,115,89,105,140,54,72,127,103,88,81,87,75
"COG0706",195,157,211,125,151,181,202,166,165,246,162,193,188,230,150,170,157,230,207,217,185,187,218,113,189,176,280,229,196,190,192,158,160,202,196,160,214,207,182,177
"COG0707",206,142,224,98,186,108,208,117,157,185,135,131,139,176,181,195,181,145,203,189,146,155,194,111,204,157,186,186,130,189,155,149,192,238,194,153,157,200,172,151
"COG0708",47,77,82,51,53,90,71,86,65,98,60,56,77,94,78,75,82,66,105,62,67,73,82,64,78,73,100,104,68,87,84,71,77,127,61,80,75,73,64,69
"COG0709",13,25,38,14,17,7,50,27,20,30,11,22,19,36,23,19,28,16,15,18,21,23,19,21,25,26,34,34,12,29,34,31,48,41,32,30,31,76,23,22
"COG0710",15,11,19,6,28,9,50,14,14,17,18,17,13,15,28,28,31,10,45,20,30,15,12,14,24,12,83,56,12,24,19,18,36,21,30,12,24,56,27,37
"COG0711",43,45,37,24,32,35,37,46,68,62,31,51,49,28,29,43,32,47,39,29,81,53,59,35,58,46,65,84,73,65,51,66,34,56,61,75,65,82,58,59
"COG0712",58,39,52,44,29,43,59,24,54,97,34,46,42,54,27,22,37,54,34,52,51,30,34,39,42,42,81,75,49,32,57,45,30,38,65,65,48,97,44,57
"COG0713",5,24,5,25,10,25,4,17,31,4,22,20,27,11,16,4,0,15,5,9,2,15,18,15,3,22,1,3,8,15,5,23,1,4,21,14,12,5,11,19
"COG0714",238,190,218,212,243,221,260,165,194,256,163,226,172,252,233,163,247,250,304,220,181,132,149,142,173,136,151,130,157,167,119,123,220,144,140,146,144,133,140,143
"COG0715",139,81,153,88,59,61,103,104,90,145,76,71,57,103,106,107,108,64,155,115,93,116,114,113,125,90,102,112,70,123,129,142,164,123,118,104,102,173,99,150
"COG0716",187,235,170,166,159,235,190,225,172,81,146,240,172,139,174,123,151,234,154,172,150,168,128,150,185,245,184,140,110,169,119,259,334,179,153,184,149,162,116,187
"COG0717",2,25,3,15,0,2,16,3,2,157,1,1,5,18,14,0,3,10,8,1,2,4,4,14,6,11,6,34,2,3,20,5,11,12,2,2,1,3,3,8
"COG0718",47,11,55,7,29,9,37,37,22,19,18,24,13,26,33,22,27,18,50,43,25,35,14,10,39,22,61,53,16,29,18,16,55,60,46,48,24,42,26,29
"COG0719",218,225,236,247,256,208,234,227,265,283,264,220,263,318,213,259,224,288,315,266,270,236,305,175,230,266,226,264,256,249,284,241,62,277,246,234,228,221,236,191
"COG0720",31,43,34,32,29,30,21,36,32,8,58,27,44,50,49,52,28,53,45,24,40,43,39,28,42,45,28,33,40,38,24,24,5,29,51,50,40,24,28,33
"COG0721",22,5,31,5,21,4,38,24,13,61,7,22,9,28,16,10,14,13,32,29,17,11,11,9,22,12,37,30,5,19,15,8,32,25,24,25,15,40,12,17
"COG0722",82,35,64,19,48,30,96,64,40,271,23,34,25,64,63,26,53,43,45,43,33,35,19,24,47,28,167,81,50,38,108,73,119,63,56,74,52,110,21,74
"COG0723",11,2,36,3,2,5,14,4,0,2,1,1,0,2,8,7,5,3,11,8,5,10,3,1,5,0,6,1,0,19,0,5,10,0,8,5,6,4,2,3
"COG0724",37,83,11,78,81,106,22,54,100,5,129,70,72,6,34,45,2,65,11,17,22,30,30,34,16,26,0,4,43,20,1,25,7,11,11,26,52,22,40,15
"COG0725",18,11,12,7,10,4,32,16,11,21,10,11,9,17,21,7,19,11,7,14,25,18,18,28,27,31,65,40,16,9,44,41,54,23,37,23,31,48,18,18
"COG0726",349,238,369,254,311,335,334,293,346,116,262,292,214,230,308,215,259,305,302,311,263,262,261,257,289,198,307,177,226,342,197,216,307,394,319,329,254,334,258,344
"COG0727",10,10,18,2,8,0,3,7,7,1,0,3,1,2,4,4,4,1,11,6,3,9,5,0,5,2,31,5,4,12,6,8,37,12,7,4,9,11,8,7
"COG0728",13,14,29,12,3,7,9,15,9,205,17,9,16,36,26,8,28,10,14,14,20,12,20,27,6,18,25,25,6,10,43,33,27,12,12,8,15,10,24,34
"COG0729",0,4,3,7,0,8,6,6,3,10,3,2,2,1,6,22,9,10,3,1,12,7,2,23,2,13,16,1,4,1,33,30,11,9,1,1,2,3,1,7
"COG0730",19,28,37,15,15,24,45,56,33,34,17,31,30,24,33,19,25,24,36,18,20,31,17,64,32,64,59,96,18,28,64,52,30,49,24,23,27,35,26,17
"COG0731",30,75,14,63,49,77,34,63,86,6,96,48,81,50,48,111,43,64,61,35,31,67,61,51,46,68,4,42,93,53,50,57,3,23,51,42,60,18,55,23
"COG0732",266,157,212,80,167,179,219,271,135,83,242,213,201,301,77,408,366,133,278,209,224,263,139,177,224,274,159,209,128,236,234,236,107,204,254,177,209,178,147,182
"COG0733",278,171,243,130,381,156,419,230,209,136,176,260,171,338,222,292,425,240,386,285,301,259,365,142,345,176,217,293,229,276,264,182,438,300,281,291,276,300,225,270
"COG0735",132,122,97,113,114,107,123,142,141,74,123,141,128,112,133,148,112,122,164,87,92,110,108,92,136,133,118,112,123,129,88,133,92,137,127,151,114,97,103,97
"COG0736",11,6,12,2,11,6,18,12,8,47,8,12,2,19,13,2,5,6,9,20,12,10,13,12,8,18,46,35,5,11,24,9,2,32,12,7,11,19,11,18
"COG0737",152,231,198,342,200,250,170,258,309,179,329,234,313,216,227,385,270,228,238,140,251,310,263,216,180,263,152,233,299,231,240,277,139,202,205,212,252,147,279,183
"COG0738",199,446,128,572,361,525,150,263,362,52,568,397,465,335,328,522,297,473,367,221,342,320,373,438,347,394,16,277,550,323,380,400,33,175,273,275,338,140,412,227
"COG0739",581,525,522,440,445,529,430,575,585,202,692,575,610,443,443,527,357,478,527,696,543,554,496,448,451,502,137,233,564,720,410,636,261,614,559,469,525,339,641,458
"COG0740",187,95,279,66,134,73,158,167,107,196,137,141,93,178,138,168,132,179,223,183,150,143,180,86,174,124,119,169,132,178,98,83,167,203,166,174,149,158,144,136
"COG0741",123,177,108,155,186,159,136,157,154,106,189,137,184,173,147,112,154,158,125,151,156,149,111,119,155,206,178,152,136,118,165,196,313,112,138,101,130,173,146,169
"COG0742",83,57,83,52,68,51,79,78,73,80,80,87,89,95,53,76,90,68,81,93,82,68,89,44,87,91,57,96,81,82,84,65,43,89,79,86,77,41,77,48
"COG0743",117,130,134,120,108,121,124,144,118,104,136,154,139,152,138,129,126,123,146,140,136,131,121,126,122,93,58,148,134,149,146,88,110,132,112,138,128,119,172,119
"COG0744",196,123,263,141,114,121,244,131,131,327,100,141,83,230,132,94,195,147,258,223,179,134,166,130,194,107,493,253,129,244,202,117,182,312,226,168,164,184,160,214
"COG0745",1738,2051,1487,2017,2044,2277,1822,1794,1706,1105,2308,2095,1919,1556,1979,1826,2279,1850,1793,1519,1867,1757,1444,2241,1694,2269,1307,1209,1749,1800,1109,1558,1680,1597,1840,2229,1905,1651,1704,1801
"COG0746",16,6,9,8,1,6,25,11,12,8,9,9,9,7,13,19,12,7,2,18,6,5,5,23,8,7,32,23,1,5,18,10,14,4,7,9,8,29,7,11
"COG0747",181,122,334,98,141,91,246,235,182,698,78,137,118,163,254,137,147,163,137,288,158,204,96,517,140,164,408,216,127,185,297,393,388,387,122,228,132,296,122,279
"COG0749",610,211,362,1454,214,219,294,240,193,297,169,292,250,339,225,296,322,217,344,264,257,359,350,214,251,337,238,365,208,276,385,200,323,364,335,246,248,179,244,247
"COG0750",198,114,204,86,113,107,184,151,151,67,127,169,157,179,133,184,221,117,274,228,178,145,159,93,177,135,197,162,120,205,160,141,206,227,189,176,170,173,160,189
"COG0751",5,29,25,10,0,9,12,39,14,25,17,7,14,34,18,12,18,24,12,4,11,24,10,41,22,42,116,83,10,11,42,37,14,21,14,3,8,14,16,26
"COG0752",4,10,11,9,0,8,14,19,4,13,7,5,8,13,6,3,5,9,6,3,2,21,4,21,16,20,59,58,8,3,31,18,9,10,2,5,2,8,7,6
"COG0753",17,54,23,67,10,36,14,18,6,9,35,25,18,30,17,12,13,26,9,31,16,39,34,32,21,54,29,13,23,28,18,70,7,16,52,27,19,6,30,59
"COG0754",0,15,1,13,5,10,16,21,5,23,6,4,4,15,22,10,6,5,2,8,4,11,6,11,1,43,23,10,14,2,66,40,14,13,3,3,4,9,11,45
"COG0755",59,140,45,197,77,177,20,66,83,7,132,111,160,131,120,94,60,113,98,78,103,109,156,176,90,146,5,53,152,88,89,191,5,64,147,72,61,15,103,86
"COG0756",154,60,102,234,156,159,85,102,240,107,56,113,102,79,63,63,83,63,136,86,72,124,143,77,114,79,79,65,81,65,78,58,82,98,106,154,74,85,66,47
"COG0757",38,44,54,49,25,38,31,41,41,49,47,39,59,49,38,90,70,40,63,42,50,46,71,34,52,53,7,43,54,37,78,49,25,57,44,52,47,18,43,40
"COG0758",93,99,105,101,116,100,144,132,155,125,121,142,87,139,121,115,224,129,149,128,145,159,138,112,139,142,108,96,119,123,160,118,87,149,129,140,143,134,168,107
"COG0759",35,29,30,14,42,14,49,34,43,31,50,36,28,31,30,38,16,19,33,29,36,32,30,17,42,15,37,13,31,32,18,19,20,42,32,31,33,41,26,30
"COG0760",137,183,163,168,68,198,77,184,154,69,179,194,226,177,156,244,201,188,162,116,158,202,177,108,123,214,107,184,161,166,228,211,39,178,180,143,109,61,152,163
"COG0761",133,98,200,95,121,91,137,131,94,107,99,120,96,143,110,129,139,96,170,168,145,123,173,92,158,121,48,126,135,151,124,88,108,150,138,136,118,115,126,125
"COG0762",0,4,1,7,0,4,4,7,6,21,4,2,1,8,3,2,4,3,2,0,3,1,2,5,2,2,19,5,3,0,19,14,3,3,4,1,0,2,2,11
"COG0763",39,70,25,90,50,86,36,56,87,14,105,68,90,86,53,111,87,82,77,32,73,85,116,80,78,111,13,75,66,68,126,85,11,50,63,47,55,36,78,60
"COG0764",86,122,68,126,108,99,98,89,112,40,93,99,128,109,96,107,93,116,98,82,98,103,136,59,99,118,84,123,103,120,116,113,60,69,91,93,98,75,104,95
