"","DLM015","NOM014","NOM019","NOM001","NLM017","DOF014","DLM002","DOM010","NOM010","NOM028","NOF005","DOM023","DOM001","NOM008","DLF013","NLF005","DOF008","DLF008","DOM018","DOF011","DOF009","NOM020","NLM026","DLM021","NLM008","NOM029","DOM015","NOF012","NLF001","NOM005","NLM023","DOM013","NOF014","DLF005","NOM015","NOM017","NOM026","DLM018","NLM027","NLM032"
"COG0527",318,372,250,386,250,321,331,296,283,272,282,436,303,340,291,294,246,243,305,257,346,397,236,376,258,317,291,236,262,234,274,274,227,280,332,341,211,379,233,216
"COG0528",99,101,102,96,98,90,101,76,108,71,90,108,108,97,101,65,84,84,89,97,93,94,107,95,104,82,97,133,112,69,101,98,105,100,96,123,84,72,89,102
"COG0529",31,34,7,2,29,25,14,32,24,26,20,37,24,22,18,20,4,20,27,7,41,17,15,35,15,47,35,30,29,31,34,22,22,19,34,10,29,28,1,18
"COG0530",112,76,95,51,120,78,78,90,125,114,99,45,70,93,83,90,140,48,119,33,84,45,118,115,99,95,118,130,90,121,68,79,112,66,84,43,111,84,46,154
"COG0531",210,249,206,97,160,199,212,232,180,293,234,165,225,196,207,104,664,258,275,189,284,122,132,166,134,228,218,129,242,554,226,181,114,125,222,105,374,163,603,200
"COG0532",180,179,217,271,114,172,164,238,176,155,175,214,167,175,189,226,185,116,173,303,231,247,275,195,106,129,216,214,125,187,150,253,230,202,161,192,159,230,231,197
"COG0533",122,110,159,124,78,119,131,128,124,92,104,112,133,83,132,142,134,75,153,122,110,126,157,119,126,98,135,183,105,73,93,144,132,137,114,117,119,171,146,150
"COG0534",1902,1730,1761,1475,1689,1742,1923,1962,1765,1800,1947,1361,1578,1711,1717,1929,2300,1484,2067,1350,1881,1243,2165,1876,2181,1816,1885,1478,1872,1802,1583,1583,2016,1929,1849,1357,1759,1957,1617,2532
"COG0535",187,182,289,129,150,120,264,134,188,204,255,135,245,132,191,221,140,99,309,333,152,342,205,164,336,288,348,287,396,186,239,261,260,256,190,223,254,203,162,315
"COG0536",107,129,147,145,74,116,130,125,123,113,118,115,99,97,127,130,134,54,172,129,108,126,143,116,126,77,152,194,142,93,95,165,122,132,128,124,99,142,117,161
"COG0537",81,109,73,66,96,117,114,83,89,101,83,103,88,104,87,119,98,89,85,96,111,76,91,96,98,100,112,107,109,67,113,99,128,108,75,71,108,118,81,104
"COG0538",115,113,102,156,102,137,113,113,120,100,96,140,89,118,110,113,107,77,126,144,114,144,113,121,127,107,105,60,100,95,79,89,115,126,97,166,86,112,93,105
"COG0539",177,222,257,223,145,224,214,236,235,120,203,227,206,155,261,190,183,130,214,188,206,228,272,201,186,176,196,223,223,158,172,252,198,195,188,205,151,193,195,169
"COG0540",105,113,145,140,93,103,100,124,107,71,106,122,113,103,110,118,97,69,107,137,114,154,110,105,134,70,98,78,95,117,96,126,105,110,104,153,114,122,107,118
"COG0541",141,169,168,160,118,157,148,165,156,142,155,137,157,137,151,161,175,89,157,197,157,156,154,181,102,116,132,213,134,104,173,171,170,164,160,169,106,200,145,159
"COG0542",667,617,696,627,530,596,574,557,683,505,718,615,577,627,625,692,751,411,807,783,590,687,756,687,535,532,676,910,560,528,471,705,626,711,830,734,429,649,788,705
"COG0543",254,293,232,335,227,251,240,280,210,215,262,345,251,242,245,262,178,230,253,280,275,321,236,233,206,247,245,225,225,185,227,226,180,227,258,347,203,261,142,208
"COG0544",183,187,194,230,172,213,271,173,233,179,275,209,192,214,185,233,280,140,246,268,200,195,221,213,335,222,221,241,254,187,158,241,236,242,232,258,233,305,217,284
"COG0545",172,369,133,261,143,196,164,131,148,182,146,301,152,248,165,248,71,122,168,267,237,254,82,220,122,180,169,110,143,117,169,129,96,113,156,246,143,203,27,80
"COG0546",181,183,234,215,186,185,236,163,172,197,183,217,195,153,169,232,185,145,229,241,214,150,179,155,224,218,178,129,221,168,171,202,197,225,158,231,208,243,224,220
"COG0547",105,75,94,80,91,89,74,65,88,116,84,80,69,88,96,70,94,61,94,103,81,65,68,94,86,88,122,52,107,85,72,62,75,55,87,71,66,96,86,69
"COG0548",89,125,93,131,82,123,91,96,98,75,95,99,103,117,101,87,109,85,121,96,94,102,84,97,112,116,105,65,93,126,84,80,86,100,133,117,94,118,67,103
"COG0549",28,36,26,22,26,22,34,35,25,57,46,15,42,13,37,38,87,28,46,21,30,18,36,27,49,52,32,27,32,104,22,35,50,22,43,17,58,30,91,64
"COG0550",890,662,745,670,581,597,668,686,615,760,686,628,717,920,670,614,646,440,870,756,566,728,969,881,614,717,859,700,578,610,582,758,633,671,889,695,451,656,542,751
"COG0551",89,64,166,82,82,103,121,97,118,117,122,58,79,76,142,140,193,102,97,70,107,88,161,63,111,89,90,165,92,176,74,118,130,145,116,77,209,104,238,214
"COG0552",77,70,118,83,75,95,98,105,95,82,80,78,89,62,87,96,130,47,103,107,57,58,91,43,45,61,67,104,40,42,33,74,70,76,57,36,61,81,81,61
"COG0553",189,216,400,137,422,438,199,389,290,287,540,440,341,311,332,339,392,408,317,341,281,434,257,303,266,444,144,625,180,313,298,677,258,398,486,628,339,361,303,486
"COG0554",101,84,116,61,75,52,91,63,90,119,120,25,87,98,123,112,170,68,121,43,30,45,75,57,58,49,70,49,88,64,78,64,54,64,76,36,94,69,100,85
"COG0555",14,6,13,12,5,13,29,7,26,21,17,2,14,8,10,24,11,12,25,9,4,9,6,5,43,24,12,11,17,34,9,9,10,14,2,8,43,29,35,28
"COG0556",159,140,229,200,159,159,193,199,186,146,176,166,192,147,187,218,236,128,191,225,169,183,213,168,140,144,176,240,145,122,155,233,192,193,179,218,189,214,230,229
"COG0557",176,191,239,283,159,157,209,189,188,173,179,222,209,225,131,217,171,173,188,257,164,246,212,206,162,198,178,338,176,187,185,239,198,233,245,306,175,219,209,178
"COG0558",34,49,74,65,74,88,56,48,74,58,74,48,63,60,87,83,94,85,70,21,66,57,91,80,61,72,59,135,31,84,65,135,106,100,65,67,80,86,88,106
"COG0559",33,46,55,44,23,70,50,50,40,45,43,16,51,75,60,55,72,83,53,29,48,38,96,70,39,38,65,48,48,51,35,67,67,72,65,55,64,37,81,44
"COG0560",89,91,88,52,72,125,75,92,66,79,74,91,94,86,93,76,77,58,90,48,77,63,36,55,43,64,56,45,50,52,58,65,37,56,63,46,45,51,30,48
"COG0561",316,340,264,297,300,356,362,347,324,438,365,274,296,319,421,320,712,367,344,372,355,229,375,399,408,339,280,238,363,444,333,359,337,411,328,302,502,378,814,523
"COG0562",57,117,144,42,137,87,171,112,142,106,93,206,114,157,123,99,108,109,136,68,125,125,101,59,113,80,103,65,114,89,77,124,119,167,92,184,125,129,123,161
"COG0563",74,110,131,117,90,115,104,72,99,73,102,95,88,91,90,108,104,56,105,84,120,112,126,82,81,85,112,154,86,78,63,121,125,127,104,99,118,103,148,122
"COG0564",372,321,440,515,343,331,399,398,371,316,355,473,336,362,336,402,343,284,353,429,335,411,365,323,422,296,379,432,349,367,361,458,329,447,347,557,313,393,382,435
"COG0565",0,7,4,2,2,0,1,2,1,4,3,0,0,0,3,1,3,4,4,0,6,5,1,1,0,9,4,7,5,23,8,2,1,1,3,0,17,4,9,2
"COG0566",267,295,301,200,252,298,253,271,309,240,250,278,249,289,275,285,331,225,273,214,316,195,298,286,277,273,261,310,227,236,286,331,256,283,269,197,263,311,228,282
"COG0567",8,6,16,2,5,4,0,3,4,16,3,2,7,6,1,5,10,7,9,0,4,8,0,3,3,11,2,2,7,73,16,3,1,2,8,1,34,0,10,6
"COG0568",94,101,186,304,111,110,236,128,119,102,105,226,144,78,109,199,146,108,115,221,134,286,179,107,162,102,142,251,84,172,144,169,190,204,115,345,203,154,186,177
"COG0569",279,249,288,157,234,248,237,225,276,298,254,171,250,265,236,221,292,232,260,197,210,171,273,250,229,228,318,201,280,220,230,238,231,239,281,169,227,234,331,299
"COG0571",87,89,117,128,82,109,112,79,115,75,122,110,130,85,112,89,83,47,100,95,112,126,87,71,85,73,104,101,77,74,87,110,97,91,97,167,85,128,73,104
"COG0572",194,159,196,248,145,160,205,174,207,185,152,251,206,149,146,225,88,141,183,260,178,203,201,177,161,227,219,250,186,149,218,201,196,190,160,260,137,214,109,181
"COG0573",83,62,64,102,84,96,88,95,92,85,94,61,70,78,93,56,134,79,107,62,78,61,101,86,77,79,107,90,93,99,99,62,72,99,89,46,121,94,84,104
"COG0574",351,291,481,390,318,308,382,367,397,308,344,493,366,338,363,472,200,286,354,427,404,403,471,359,342,362,406,400,285,255,347,346,328,373,342,508,173,415,130,299
"COG0575",85,89,123,118,89,121,121,84,98,75,83,115,113,112,89,91,89,68,99,113,103,125,113,88,113,80,84,132,96,53,92,122,133,108,91,119,104,98,108,95
"COG0576",62,90,79,56,60,105,77,75,76,59,74,89,79,61,62,77,78,59,64,67,59,92,73,70,58,67,65,85,70,50,60,84,82,96,67,78,72,73,61,76
"COG0577",899,743,699,700,767,898,826,701,843,802,961,602,717,880,853,918,1196,493,950,544,678,583,802,1015,1146,769,938,1097,742,703,773,864,895,969,805,653,811,845,1544,1184
"COG0578",27,51,21,5,10,37,17,34,28,8,9,10,26,33,36,16,4,45,47,11,22,24,17,73,12,18,13,22,12,59,36,46,26,6,21,4,43,9,47,13
"COG0579",42,41,55,42,40,41,37,47,21,61,42,10,38,37,59,30,71,45,52,13,21,26,51,43,69,35,40,25,53,114,32,82,53,31,37,29,83,52,45,36
"COG0580",22,36,11,13,32,44,14,29,46,35,26,15,28,37,32,22,61,55,20,7,37,12,21,30,6,29,30,29,13,34,25,18,10,26,16,5,51,17,80,19
"COG0581",41,60,75,63,49,60,61,55,49,60,57,38,45,57,62,49,97,45,63,35,96,56,99,68,97,72,101,57,74,83,74,64,63,84,83,37,89,109,86,85
"COG0582",1476,1510,1428,1140,1132,1767,1281,1251,1148,972,1316,1008,1444,1086,1993,1529,1121,869,1246,545,1189,539,1618,1298,1513,914,1224,1307,1063,1187,1216,1357,1394,1515,1102,557,1104,1132,1182,1501
"COG0583",440,669,717,501,466,568,672,470,420,768,579,512,694,438,563,517,943,800,626,508,507,635,493,436,711,675,488,502,652,1516,554,641,597,634,460,629,1327,633,1205,767
"COG0584",174,186,166,233,195,196,140,186,188,156,158,99,198,154,241,109,250,287,180,88,289,130,152,211,176,163,177,157,210,185,293,212,181,182,199,79,167,139,146,136
"COG0585",0,1,0,2,1,0,0,0,0,5,2,1,2,2,3,1,1,2,0,0,1,3,1,0,1,3,0,0,0,19,5,0,0,0,1,0,9,0,7,2
"COG0586",69,81,42,51,73,63,45,42,52,70,46,49,61,59,61,35,76,83,63,65,61,86,28,81,33,62,63,31,58,96,80,41,40,43,54,78,101,41,58,35
"COG0587",348,369,362,433,430,344,353,397,321,365,373,371,342,390,349,379,411,251,412,406,343,352,399,392,302,343,373,533,320,301,297,738,393,468,410,403,324,441,399,368
"COG0588",66,99,51,9,50,48,25,48,53,63,60,23,65,68,51,32,47,67,36,31,63,20,28,59,37,49,78,63,52,38,66,48,32,31,79,8,44,26,67,18
"COG0589",214,210,147,214,210,188,124,163,172,160,141,270,176,230,168,108,88,230,142,213,211,273,99,214,99,140,180,127,169,124,213,126,88,98,191,253,102,176,86,51
"COG0590",63,112,85,109,69,72,80,84,76,80,82,124,77,66,81,79,71,49,75,119,76,113,79,90,79,93,91,111,66,67,78,117,79,128,66,125,99,94,83,88
"COG0591",323,285,267,173,319,226,283,200,276,269,220,210,297,261,296,200,152,357,280,298,213,155,201,294,190,156,289,177,335,161,279,262,249,195,288,212,216,263,112,206
"COG0592",168,124,221,187,159,159,207,176,124,145,144,196,184,162,177,173,213,108,150,99,127,137,167,125,165,138,130,191,129,127,142,182,180,187,136,167,178,199,228,179
"COG0593",78,51,75,12,56,111,42,73,88,33,63,25,55,58,91,51,27,60,50,43,53,24,60,88,17,55,67,42,76,23,92,66,68,75,63,32,47,45,11,37
"COG0594",21,23,39,30,30,28,30,14,24,33,38,15,24,4,42,43,82,19,23,23,16,9,24,8,41,13,13,37,19,30,14,27,25,26,9,7,61,21,42,33
"COG0595",65,55,118,139,58,98,112,84,115,82,105,26,85,65,121,131,263,51,114,55,68,43,177,55,132,67,92,248,88,84,66,157,160,174,74,104,141,108,293,199
"COG0596",63,64,151,116,112,121,123,82,121,150,105,33,111,56,111,128,282,98,91,63,103,95,145,64,208,114,83,149,92,171,149,88,238,113,78,103,193,146,329,142
"COG0597",29,24,53,31,48,32,44,37,33,30,48,14,34,18,43,44,88,30,26,27,26,21,59,18,78,24,31,45,30,47,23,45,48,57,26,37,76,41,68,65
"COG0598",146,136,124,129,140,164,132,182,131,136,163,173,171,140,126,170,147,148,120,150,206,146,120,124,160,187,163,157,154,116,162,107,88,167,136,134,137,168,156,119
"COG0599",74,92,74,60,68,77,56,67,89,88,45,45,82,51,45,58,43,64,81,43,62,64,53,114,46,62,86,49,79,67,94,79,58,41,74,47,103,53,59,43
"COG0600",57,76,105,45,106,69,76,77,63,91,65,30,81,37,84,96,111,67,53,29,50,41,91,67,52,74,98,77,57,100,59,88,114,88,54,41,150,79,106,123
"COG0601",112,142,135,101,95,162,141,166,121,184,162,39,153,138,146,136,374,201,121,100,191,81,174,103,152,121,89,110,138,238,130,111,165,136,125,124,265,127,354,259
"COG0602",124,108,132,101,70,123,86,112,110,115,107,114,101,117,91,111,120,74,108,131,108,78,115,113,113,129,105,140,105,99,127,306,137,138,75,99,154,152,129,128
"COG0603",71,72,43,64,73,54,67,65,47,67,41,110,74,74,33,49,24,40,48,65,43,80,34,54,44,53,34,34,49,49,64,39,39,55,48,67,48,76,32,31
"COG0604",5,6,7,1,8,13,1,0,1,16,2,2,6,2,12,3,40,39,5,3,13,8,8,2,3,17,2,4,6,67,8,2,2,1,4,2,64,11,131,2
"COG0605",36,41,47,7,54,39,25,44,52,32,26,36,46,42,26,27,12,37,30,6,58,24,43,42,11,55,45,93,23,40,46,31,46,34,30,9,47,18,56,27
"COG0606",153,163,187,154,117,168,178,155,172,152,187,125,178,166,149,132,135,126,170,156,133,154,185,154,136,155,155,171,165,153,137,198,144,174,176,215,178,188,108,170
"COG0607",170,182,122,72,147,131,121,216,166,198,157,129,154,256,155,162,73,179,158,107,181,139,147,136,142,190,182,128,172,179,174,134,93,134,198,76,179,174,94,116
"COG0608",189,178,204,177,128,150,209,241,183,159,149,192,163,173,155,195,136,159,205,228,175,194,219,217,149,151,199,197,172,113,163,233,191,208,168,217,166,199,191,186
"COG0609",227,202,144,145,138,156,170,242,172,178,174,156,203,172,160,150,166,228,171,206,152,155,164,242,151,142,157,115,192,213,160,163,159,136,168,151,331,169,217,153
"COG0610",218,162,397,316,296,290,288,331,441,207,245,391,344,300,339,450,233,243,435,126,303,130,364,138,305,185,391,216,312,251,232,349,326,378,189,509,191,463,260,266
"COG0611",17,18,54,7,38,29,34,64,28,35,31,51,53,30,41,29,9,41,17,9,69,25,47,38,32,45,28,37,22,48,41,65,33,25,32,10,23,22,7,29
"COG0612",479,522,485,280,398,465,363,505,475,445,409,603,518,542,543,512,146,512,423,361,541,426,426,565,255,502,541,615,398,320,574,462,352,409,502,380,188,436,203,273
"COG0613",41,44,70,35,36,53,71,58,67,48,53,21,61,30,65,63,83,86,46,31,44,44,101,47,45,41,72,152,34,60,37,60,98,119,27,30,110,62,47,56
"COG0614",253,226,170,185,180,213,201,266,270,222,218,166,245,229,213,206,186,275,213,239,157,183,171,264,165,199,201,175,190,218,221,188,191,155,206,190,296,199,209,188
"COG0615",52,30,79,116,39,60,68,27,91,37,39,229,62,77,62,45,84,51,54,99,15,23,40,27,26,21,41,12,37,20,23,38,66,46,15,59,47,26,35,43
"COG0616",71,97,105,130,88,98,108,112,99,66,77,129,159,117,115,72,9,121,81,151,136,163,69,138,76,106,83,67,80,122,123,84,72,98,73,123,89,80,22,37
"COG0617",147,113,191,108,112,129,144,163,149,139,132,129,146,92,148,148,139,112,163,135,151,160,161,127,122,139,141,187,93,171,119,150,133,139,129,142,163,185,179,159
"COG0618",87,115,168,172,137,124,181,133,122,94,134,159,114,123,124,171,92,79,156,130,106,135,144,110,187,133,132,167,121,114,90,159,167,165,124,180,114,136,116,151
"COG0619",76,81,157,122,98,148,155,93,112,137,121,45,95,69,181,96,242,62,102,98,196,39,180,81,150,80,104,75,123,82,87,139,197,135,83,85,176,163,337,164
"COG0620",81,65,83,103,71,103,114,41,114,85,95,70,85,56,81,104,190,41,113,209,68,106,48,65,88,69,93,55,60,117,59,32,83,67,54,82,161,98,300,114
"COG0621",399,352,450,397,344,408,405,396,397,346,384,422,359,402,388,427,295,281,375,420,398,418,448,405,331,394,395,556,361,287,334,490,425,468,376,432,371,445,214,436
"COG0622",80,117,87,63,82,95,93,90,67,108,93,101,72,102,104,100,104,62,84,89,84,67,120,78,80,106,88,86,87,91,78,104,91,126,91,70,136,128,127,110
"COG0623",44,50,36,65,38,37,42,52,39,31,31,70,28,55,42,46,13,57,44,95,69,51,36,59,44,61,39,59,24,33,51,57,33,78,34,62,24,48,15,23
"COG0624",267,372,281,161,227,252,156,320,190,268,246,237,266,274,270,160,245,389,260,134,251,250,230,299,168,261,258,253,165,230,253,224,196,186,271,160,279,245,307,237
"COG0625",4,10,5,1,5,4,1,2,1,19,2,2,14,8,2,8,26,20,6,3,8,23,0,3,2,40,6,2,1,119,19,1,0,1,5,1,95,0,61,6
"COG0626",37,13,22,19,31,47,31,32,17,31,20,5,24,14,59,35,95,86,35,12,32,33,40,23,32,33,12,17,24,79,23,22,52,19,17,21,123,40,120,41
"COG0627",82,115,47,22,111,101,76,104,65,91,67,54,65,145,81,78,105,137,62,43,122,20,84,97,104,82,64,51,78,77,80,55,107,70,79,32,86,97,73,70
"COG0628",277,236,280,213,226,274,281,221,245,280,220,191,252,262,219,306,301,216,254,202,253,202,313,256,275,198,231,317,242,280,263,280,342,255,201,209,292,215,290,267
"COG0629",106,233,137,118,109,206,132,74,117,119,110,84,93,79,137,167,156,101,149,79,120,89,169,98,163,69,95,150,115,143,91,146,177,238,85,82,127,114,158,152
"COG0630",1,4,11,1,1,4,14,7,5,0,10,6,4,3,0,18,7,0,7,2,0,4,1,3,8,0,10,5,2,34,4,6,8,11,0,4,17,22,5,7
"COG0631",81,70,123,59,104,105,141,55,115,100,101,45,77,59,131,172,191,32,85,88,91,87,178,58,125,64,111,156,62,96,52,96,163,94,64,80,86,160,136,161
"COG0632",67,94,74,100,68,82,74,76,75,61,66,92,81,61,77,103,77,51,84,72,54,76,60,49,56,43,61,89,50,38,36,68,54,66,36,58,55,70,48,59
"COG0633",1,5,0,2,1,0,2,2,1,6,1,2,6,3,2,2,5,5,0,1,6,5,1,2,2,10,1,1,2,42,9,2,0,0,0,0,24,0,7,1
"COG0634",73,100,76,78,92,98,99,76,67,76,99,85,88,95,88,89,94,64,74,80,91,58,90,101,87,91,80,59,60,81,61,77,97,85,88,95,101,84,86,91
"COG0635",204,171,230,199,168,164,235,225,215,185,207,181,210,167,215,233,193,197,211,183,191,175,222,224,198,202,193,229,242,225,171,226,192,232,180,175,212,218,193,244
"COG0636",49,77,56,20,55,49,60,50,50,37,67,33,54,61,58,65,47,54,62,28,60,22,55,51,54,57,33,41,55,50,47,56,59,60,39,22,34,50,62,45
"COG0637",224,201,182,177,173,204,252,197,219,196,178,239,241,172,203,212,272,161,207,244,187,137,206,188,169,233,179,163,177,208,166,196,224,253,190,222,227,242,174,250
"COG0639",72,55,22,10,72,67,108,24,45,49,54,54,59,71,38,52,91,55,46,20,45,20,59,48,33,52,51,64,69,88,64,142,74,87,61,15,86,20,56,78
"COG0640",33,24,78,37,35,67,88,24,55,51,55,22,72,42,63,54,118,39,70,37,55,28,94,35,75,51,38,86,59,87,34,68,67,99,27,36,119,68,121,92
"COG0641",280,186,350,219,239,287,329,209,219,250,348,185,475,225,275,264,235,221,303,451,286,458,211,209,518,409,314,290,346,238,326,189,291,266,316,490,307,220,317,320
"COG0642",5205,4394,3194,3697,5849,4100,3853,3818,4823,5056,4312,3511,4229,4808,4562,3361,2898,6768,3922,3049,3599,3358,3236,4545,3684,4382,4784,4103,4668,3402,5777,3471,3925,2900,4380,2728,3035,2795,2668,3481
"COG0643",13,12,23,19,49,10,18,18,38,22,13,6,15,10,8,54,18,21,8,9,16,49,16,12,61,23,33,15,40,58,16,12,83,26,17,29,68,26,9,25
"COG0644",6,3,14,4,7,3,2,0,1,16,3,0,11,2,7,2,1,14,2,2,7,6,1,2,3,22,1,3,2,101,8,1,0,0,2,2,12,12,6,7
"COG0645",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,3,0
"COG0646",319,237,230,217,194,273,265,270,225,219,269,237,257,232,242,259,199,134,296,327,206,228,252,301,209,242,248,148,208,218,171,205,236,207,316,263,207,256,78,229
"COG0647",11,16,46,8,18,34,20,18,14,40,24,3,43,7,42,19,54,48,13,4,36,12,31,10,10,22,10,23,9,26,19,26,36,32,28,14,35,31,63,27
"COG0648",105,88,61,32,93,93,84,90,102,74,86,34,90,67,93,91,72,71,81,49,61,29,79,104,104,48,81,125,102,71,87,85,80,75,86,39,86,60,40,87
"COG0649",105,100,55,99,89,76,65,102,105,60,67,112,75,131,80,73,11,75,67,86,107,104,64,88,53,109,71,67,49,51,75,65,45,79,90,68,25,93,5,28
"COG0650",3,6,5,6,3,3,3,7,3,7,5,1,8,5,20,2,7,11,7,0,2,8,6,8,1,6,5,6,2,36,4,5,2,1,5,4,16,1,10,4
"COG0651",41,21,40,10,23,9,43,59,66,32,31,8,91,45,34,14,7,103,12,2,55,35,31,34,12,30,19,26,12,115,41,35,21,20,39,6,47,9,8,9
"COG0652",92,100,118,137,81,115,108,115,123,108,101,141,120,122,110,120,129,96,129,123,114,141,118,118,103,124,91,185,92,116,116,152,133,111,88,142,139,96,183,141
"COG0653",263,280,325,305,278,296,359,328,341,247,305,337,245,314,354,411,369,182,381,443,294,318,426,315,320,249,286,375,289,236,271,353,426,369,292,374,275,376,445,363
"COG0654",6,5,38,0,4,2,13,2,29,29,0,1,26,7,1,9,8,16,0,2,3,60,0,4,0,34,4,0,42,103,30,3,7,0,10,0,46,0,22,1
"COG0655",112,108,124,58,148,98,136,146,114,109,121,107,126,89,152,96,118,136,128,99,118,56,129,81,148,90,121,123,125,121,133,127,134,109,117,77,144,133,122,154
"COG0656",141,143,137,105,72,104,89,78,77,139,129,86,86,74,118,67,243,141,107,112,84,121,47,86,101,92,132,144,173,164,222,89,63,85,130,99,131,77,235,143
"COG0657",229,203,241,287,284,266,215,154,230,259,228,137,199,251,234,202,352,224,205,142,177,129,203,239,327,202,215,183,240,238,239,212,253,181,237,211,221,206,137,258
"COG0658",127,120,165,67,110,142,149,146,163,151,110,116,141,126,129,129,155,106,141,132,137,92,126,114,159,163,161,210,119,131,138,120,121,208,129,86,128,161,225,178
"COG0659",161,182,153,206,147,118,189,145,222,152,175,188,171,135,96,158,146,121,101,206,131,197,131,132,193,178,143,98,204,150,131,109,168,161,177,203,176,170,109,153
"COG0661",9,1,12,31,8,20,16,14,31,34,26,9,9,5,34,9,98,18,7,32,33,6,19,10,62,28,8,145,31,68,12,16,14,31,14,18,47,39,89,32
"COG0662",47,35,49,131,148,43,102,57,57,18,50,84,89,24,35,76,72,72,42,52,28,68,67,23,55,73,60,42,68,83,26,53,112,53,25,97,80,64,35,65
"COG0663",48,57,56,47,48,51,42,65,34,48,53,64,52,56,47,42,15,47,71,64,65,58,56,68,46,66,54,25,52,97,63,35,46,51,49,67,71,56,24,48
"COG0664",296,326,203,257,369,315,248,338,254,336,300,329,348,387,327,223,258,439,244,278,341,177,249,274,282,343,295,261,277,217,394,267,204,303,303,264,248,274,231,244
"COG0665",20,10,22,8,8,15,21,36,12,39,29,6,28,63,9,31,25,24,31,10,44,26,38,24,18,94,18,27,29,157,26,52,44,59,15,12,118,48,84,29
"COG0666",126,74,39,14,16,104,53,79,155,39,32,40,34,64,118,50,15,116,135,26,66,19,41,187,16,30,32,51,9,118,94,72,117,61,27,15,41,42,12,36
"COG0667",230,185,222,183,201,236,179,197,170,267,185,194,196,221,171,174,238,252,223,142,230,184,181,181,176,240,229,155,291,234,260,142,185,195,169,174,209,205,170,172
"COG0668",290,311,219,326,270,279,251,273,254,281,231,384,290,314,324,234,111,316,287,177,256,293,211,321,207,313,284,301,249,204,315,275,225,224,273,344,207,190,151,172
"COG0669",69,88,83,85,56,71,76,80,63,76,77,75,59,79,69,87,62,49,80,73,79,55,63,66,74,71,92,80,82,69,89,77,71,56,68,100,74,88,72,85
"COG0670",4,10,28,71,3,20,32,32,13,15,11,60,28,33,12,47,45,20,15,55,46,39,35,17,24,43,9,72,6,67,29,15,16,62,17,70,33,61,53,32
"COG0671",90,104,118,175,99,109,130,70,77,87,87,161,100,106,105,166,169,98,97,116,85,122,109,66,151,109,87,100,72,122,79,101,88,108,81,152,168,126,167,111
"COG0672",5,1,0,3,2,7,0,0,0,4,1,0,0,0,1,1,16,9,2,0,14,5,0,4,3,6,4,1,0,28,2,0,0,2,1,1,38,11,67,6
"COG0673",487,426,486,302,587,528,462,413,451,533,511,521,544,533,559,254,381,620,347,500,419,265,376,456,311,477,569,467,406,432,594,337,334,378,526,304,530,415,505,387
"COG0674",531,560,521,479,307,447,423,586,499,422,466,617,484,537,402,497,234,397,559,473,583,533,438,605,373,470,520,507,440,279,421,534,356,428,465,536,253,550,143,320
"COG0675",100,243,87,125,47,113,203,259,51,434,109,236,72,23,174,42,454,30,138,633,118,48,73,75,86,126,39,108,318,231,114,843,76,249,68,170,242,293,501,252
"COG0676",2,2,3,1,1,12,2,0,1,4,0,0,1,1,2,1,19,0,0,0,4,1,2,0,1,4,0,0,0,27,3,0,0,0,2,3,15,5,8,5
"COG0677",76,106,64,106,231,79,76,158,112,35,48,91,167,110,49,76,7,168,46,26,60,86,40,102,42,88,51,87,79,56,131,70,97,12,61,79,53,20,14,33
