"","DLM013","NOF012","DLM003","DOF007","NOF006","NLM006","NOM017","NOF008","NOM010","NLF010","DLM012","NOF010","NOF013","DLF013","NLM032","NLM001","NOM029","NLF013","NOF014","DLM016","NOM008","NOM012","DLF005","NLM024","DLM008","NLM027","DOF006","DOF004","DLM009","NOF007","DOM003","DOM019","DLM015","DLF007","NOM009","NOM025","DLM023","DLM002","NLM009","NLM004"
"COG1061",251,378,171,1479,246,283,652,157,194,291,325,252,256,194,310,236,218,321,330,274,223,246,259,197,136,364,339,218,327,203,291,183,192,126,241,361,238,327,554,665
"COG1062",4,0,1,8,2,5,0,0,0,0,4,1,2,1,3,5,10,0,0,1,4,0,0,6,0,5,2,6,41,0,19,0,0,10,0,13,1,0,0,0
"COG1063",246,202,217,237,195,234,272,178,169,144,294,228,173,223,190,232,224,196,153,212,199,238,249,220,241,396,168,145,197,139,300,203,195,195,354,175,224,180,161,238
"COG1064",11,0,2,19,20,17,1,2,1,2,15,2,33,2,1,7,8,1,0,6,1,0,0,3,5,49,13,6,8,1,37,0,10,5,2,32,1,1,0,2
"COG1066",127,168,107,68,127,126,166,193,119,137,178,152,146,140,138,135,97,135,133,139,137,119,135,115,120,128,130,117,117,114,124,129,130,84,103,137,135,137,122,148
"COG1067",19,85,9,5,4,62,29,40,21,29,10,7,1,5,29,19,13,21,38,9,5,13,51,21,12,6,5,24,5,2,77,12,11,8,8,23,9,44,5,15
"COG1069",26,39,12,8,24,15,5,49,19,15,9,23,13,18,18,14,12,18,45,56,49,41,15,7,28,14,17,46,3,38,14,52,44,11,16,19,26,9,0,4
"COG1070",546,236,280,417,421,450,494,319,334,397,543,344,358,377,261,418,382,387,345,293,306,363,337,422,348,331,387,317,318,346,415,354,389,382,400,314,254,411,299,343
"COG1071",31,23,69,49,81,34,7,28,34,42,8,25,67,31,13,1,40,7,24,26,22,15,9,15,53,71,38,32,3,13,0,24,69,55,8,27,19,16,1,5
"COG1072",4,3,7,2,2,8,2,0,0,1,18,7,1,5,3,2,8,1,1,2,3,1,3,4,4,66,0,3,38,1,29,0,3,3,7,5,0,2,3,13
"COG1073",316,301,247,302,335,331,164,308,277,416,229,257,310,299,205,166,286,221,240,347,231,177,160,159,167,114,284,155,85,169,160,183,220,193,121,253,198,153,135,138
"COG1074",183,275,162,72,85,169,226,185,200,81,84,157,128,163,203,179,107,172,150,129,129,285,360,230,241,412,134,290,309,164,236,245,175,154,290,197,283,277,259,310
"COG1075",10,4,9,0,4,4,4,6,15,2,1,2,0,7,15,10,0,24,16,13,3,21,28,0,13,0,4,19,48,7,1,20,7,17,4,1,19,28,1,6
"COG1076",27,30,47,17,50,45,60,45,37,58,12,54,20,13,24,50,33,37,17,60,85,19,38,101,20,7,58,58,13,50,65,35,57,38,19,47,34,24,35,38
"COG1077",206,256,132,106,122,126,214,218,175,156,92,177,173,161,217,184,138,218,210,164,148,211,177,207,194,161,138,167,216,177,166,182,162,104,220,169,172,196,170,183
"COG1078",32,21,21,42,36,14,2,25,42,50,19,33,30,27,12,20,31,18,19,29,60,13,45,44,61,55,91,54,79,60,10,39,62,81,20,47,27,21,2,7
"COG1079",111,53,41,23,21,29,26,81,44,12,55,31,47,61,61,35,29,59,77,74,38,88,70,19,98,128,32,55,77,36,9,69,42,42,64,52,108,61,21,45
"COG1080",161,73,55,39,47,96,115,131,99,46,208,79,116,138,236,130,115,146,191,82,52,162,125,53,131,245,58,147,349,124,175,86,107,82,262,157,231,142,78,116
"COG1082",158,105,209,197,121,138,77,121,140,96,90,110,110,157,162,82,96,112,172,153,193,135,114,75,168,230,121,153,103,158,91,121,107,157,138,103,160,140,34,88
"COG1083",47,42,70,38,69,61,4,23,71,38,8,53,37,32,21,46,69,26,54,54,70,21,21,11,38,2,26,60,14,45,4,29,61,19,24,83,53,33,194,125
"COG1085",12,0,1,4,6,24,11,3,2,8,128,5,2,7,9,4,9,0,1,1,2,0,5,2,3,34,3,7,7,1,39,3,1,13,4,13,8,9,6,6
"COG1086",193,264,218,310,323,157,282,214,206,298,88,221,276,220,195,216,273,149,243,279,331,215,160,115,269,148,256,238,237,232,50,195,367,359,143,234,221,166,422,97
"COG1087",151,164,107,102,110,119,112,136,108,95,148,101,109,138,147,123,120,110,140,122,110,159,137,123,139,172,72,113,176,109,153,114,136,84,142,86,152,160,191,139
"COG1088",108,150,148,192,194,125,167,169,209,225,124,161,167,157,117,104,163,153,130,153,201,150,160,232,157,103,203,158,167,173,167,178,161,245,122,126,137,142,123,154
"COG1089",70,54,113,117,109,69,93,95,141,113,11,107,115,75,31,79,94,70,80,75,139,90,57,152,122,3,149,82,10,112,87,109,125,86,46,126,84,64,77,74
"COG1090",8,5,26,39,19,9,1,5,12,12,10,9,24,13,1,8,17,7,8,23,14,1,1,10,5,6,49,11,3,8,8,25,24,30,0,33,9,6,1,3
"COG1091",93,80,121,177,130,62,95,113,135,168,86,150,154,117,127,122,145,144,122,137,178,128,124,123,122,84,163,130,147,132,58,142,119,173,153,119,161,118,127,117
"COG1092",139,198,149,99,104,140,151,194,153,124,47,141,132,135,165,166,133,174,179,124,85,154,163,137,140,139,145,144,97,144,133,130,136,116,175,165,174,155,131,162
"COG1098",20,26,4,0,0,13,3,14,4,6,6,7,5,12,22,4,5,12,15,10,4,12,17,1,6,45,0,5,60,2,4,8,4,5,4,13,32,12,10,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1101",89,27,27,19,33,23,38,37,53,22,44,28,53,75,84,53,33,77,101,43,34,68,46,18,108,153,19,47,62,60,19,62,36,18,86,74,110,46,29,49
"COG1102",0,3,0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,5,0,0
"COG1104",225,190,45,34,72,71,114,171,159,68,135,83,146,173,240,149,95,216,196,134,81,186,170,33,202,226,45,152,263,142,56,145,97,61,241,150,229,179,78,165
"COG1105",110,27,23,12,29,61,42,58,66,34,59,34,46,64,98,52,62,57,73,38,29,51,82,22,51,172,29,55,143,42,101,25,35,20,129,72,94,67,34,68
"COG1106",96,147,132,110,91,164,181,140,203,292,109,226,102,207,154,347,148,200,154,240,172,149,206,86,134,108,223,111,67,328,63,199,193,228,171,95,138,220,117,383
"COG1108",73,82,86,66,76,89,119,89,81,87,92,90,79,96,101,99,97,63,67,97,90,74,81,125,89,140,59,85,116,80,98,88,96,86,82,56,74,74,121,105
"COG1109",570,494,362,240,335,372,512,463,417,350,268,397,354,431,412,430,372,438,393,419,409,451,461,429,432,409,313,355,383,364,352,404,384,283,535,323,485,497,452,381
"COG1112",285,249,364,528,525,469,445,355,319,545,388,469,439,350,261,379,452,277,250,379,468,307,287,460,289,36,437,413,156,309,272,284,445,366,269,383,149,348,345,378
"COG1113",49,5,13,18,28,70,41,0,5,40,339,12,4,21,19,27,40,3,0,10,6,0,20,32,0,216,17,24,243,2,188,0,21,16,4,42,4,31,3,8
"COG1114",63,37,42,23,13,63,45,36,19,40,80,25,22,47,34,27,19,25,23,34,27,41,33,33,33,118,39,40,92,26,70,36,26,14,35,30,76,45,13,23
"COG1115",276,206,144,180,122,224,318,219,191,147,104,249,212,247,280,298,208,312,244,232,145,257,279,246,246,293,189,244,293,195,276,217,194,204,428,240,289,258,234,335
"COG1116",65,57,41,43,21,45,32,77,40,34,30,65,44,48,80,55,56,73,73,48,42,70,62,34,73,89,57,77,101,69,34,55,42,52,102,46,85,62,25,61
"COG1117",111,47,69,70,62,82,51,84,96,90,129,66,67,102,105,56,90,97,76,81,68,73,83,35,107,151,74,76,196,93,76,114,73,71,97,89,110,61,26,38
"COG1118",38,18,12,10,17,39,32,29,35,25,26,14,32,56,60,25,39,39,42,30,11,26,35,8,30,57,10,26,18,25,35,14,22,10,53,27,49,35,23,35
"COG1119",52,26,59,74,93,63,84,32,49,41,74,82,49,50,25,64,73,35,28,51,81,36,35,117,41,64,57,63,10,49,89,46,73,41,19,39,31,49,71,61
"COG1120",178,122,154,155,161,136,153,164,159,158,82,151,168,189,110,140,151,175,140,184,134,159,113,150,180,179,171,172,153,151,124,220,160,160,174,143,147,128,130,164
"COG1121",69,81,72,80,74,67,77,94,78,77,123,98,65,107,81,77,88,72,48,103,102,85,75,117,103,121,103,97,91,92,63,75,65,66,94,86,53,82,77,80
"COG1122",438,205,152,46,89,181,189,301,156,109,687,123,155,328,320,173,176,210,322,159,101,224,236,60,249,639,72,203,490,188,197,175,116,97,307,132,320,230,77,231
"COG1123",21,8,19,15,14,27,24,17,22,16,422,26,35,60,28,19,40,29,24,33,17,16,24,12,7,55,16,31,51,38,93,22,20,11,42,53,31,26,9,17
"COG1124",18,7,14,13,11,9,2,4,1,6,13,4,7,4,6,10,9,3,8,2,9,5,4,18,18,20,19,20,20,2,15,6,7,9,16,16,12,4,0,4
"COG1125",41,7,24,13,7,22,4,17,8,3,22,8,7,12,3,5,5,2,8,16,11,9,5,12,15,116,14,10,4,1,14,7,10,4,4,9,9,20,0,2
"COG1126",232,112,71,62,63,90,159,149,131,86,377,125,124,170,273,172,141,171,220,119,82,184,135,110,210,430,54,128,281,125,194,109,112,82,271,145,211,191,130,188
"COG1127",33,54,64,71,77,75,106,52,55,128,16,73,62,61,34,71,37,71,45,64,71,76,46,106,49,12,86,51,30,70,69,78,76,80,20,64,43,59,141,73
"COG1129",255,92,134,156,102,178,123,177,145,82,393,166,127,197,259,207,182,185,241,143,131,292,135,87,274,467,138,146,124,155,255,165,133,263,404,173,252,156,67,182
"COG1131",561,695,555,434,449,381,461,620,674,464,579,445,604,625,959,565,599,701,728,514,377,586,778,225,683,1188,309,631,1119,527,330,549,538,561,836,522,534,723,335,630
"COG1132",1621,1769,924,588,724,665,1054,1512,1217,790,1972,894,1264,1483,2124,1201,1146,1634,1931,1113,796,1297,1811,571,1564,2475,700,1334,2513,1332,986,1108,1148,965,1906,1344,1795,1347,1001,1396
"COG1133",6,0,0,2,5,6,0,0,0,2,9,1,1,0,0,1,10,0,0,1,2,0,0,6,1,8,4,3,3,1,20,0,1,2,0,10,1,0,0,0
"COG1134",74,120,46,37,65,31,50,80,97,134,246,39,103,67,139,89,132,106,129,72,41,61,111,19,87,160,79,78,166,81,55,62,72,69,167,89,82,92,40,102
"COG1135",98,34,34,17,18,47,43,44,54,24,127,31,49,39,59,43,35,47,79,43,22,60,46,19,60,180,22,36,155,37,43,46,25,34,89,52,76,56,29,63
"COG1136",587,687,549,492,529,461,588,780,762,554,982,499,573,626,766,649,556,674,765,568,574,733,764,535,687,776,465,684,678,569,529,593,580,512,698,652,672,693,498,708
"COG1137",35,37,81,59,83,83,79,48,63,87,19,68,56,58,18,67,69,44,42,57,72,51,39,92,38,16,86,60,26,56,96,51,83,85,20,60,37,39,90,55
"COG1138",19,10,1,8,8,16,2,1,3,12,14,8,3,5,5,14,21,13,3,5,16,3,2,17,0,25,14,21,50,12,62,2,8,5,6,44,6,1,11,9
"COG1139",29,29,49,97,51,135,82,44,39,101,15,63,58,42,37,43,68,65,18,46,53,52,66,155,15,40,94,31,25,42,88,60,53,91,31,75,30,76,77,86
"COG1140",3,2,0,5,4,10,1,0,2,3,17,4,0,1,7,5,11,2,3,7,4,0,1,5,2,16,3,4,11,1,19,1,1,3,0,18,4,0,0,0
"COG1141",0,2,4,0,0,1,1,1,2,0,1,1,1,2,7,0,2,0,4,3,5,1,7,0,2,12,0,1,0,4,2,5,0,1,2,1,11,6,1,1
"COG1142",9,6,56,24,24,21,0,11,10,11,40,16,5,14,8,24,38,8,16,17,8,7,16,22,1,21,22,36,7,9,128,8,11,11,3,65,15,6,4,3
"COG1143",12,24,39,29,33,44,23,30,29,17,4,33,29,39,8,29,43,29,10,28,29,25,25,42,34,8,29,28,7,19,35,33,31,33,10,30,7,13,21,14
"COG1144",4,15,5,1,3,1,8,14,13,3,0,8,9,1,6,12,1,19,10,5,3,5,15,4,5,1,13,6,28,12,5,9,7,3,4,1,2,12,5,8
"COG1145",467,209,284,357,261,202,135,278,185,204,107,222,300,270,188,213,270,228,251,271,201,289,281,140,264,220,253,272,194,241,135,295,242,233,355,253,250,284,93,209
"COG1146",19,17,34,27,18,24,23,24,37,34,37,25,15,26,36,24,38,29,26,28,30,13,32,28,32,31,27,24,24,22,34,37,32,29,33,16,13,25,38,11
"COG1148",14,19,36,42,14,8,10,18,7,14,6,10,11,37,30,5,14,23,27,14,5,12,26,11,25,35,35,18,20,8,2,19,6,9,42,6,12,14,1,9
"COG1149",2,2,2,1,0,2,0,1,0,1,0,0,1,0,0,0,3,0,2,3,0,1,2,15,4,1,4,7,1,0,0,0,1,13,0,0,2,0,0,0
"COG1150",3,4,16,12,2,2,0,2,1,4,2,6,5,5,3,1,1,1,3,2,0,3,6,0,3,3,8,4,5,2,1,5,3,0,3,0,6,6,0,3
"COG1151",121,116,90,108,109,134,79,127,143,151,86,89,138,152,174,152,148,161,113,160,115,137,155,243,143,160,134,132,178,113,155,176,147,165,201,174,169,167,141,194
"COG1152",10,9,1,3,0,2,6,10,1,2,9,3,2,9,17,2,10,3,10,6,0,15,0,0,16,33,3,7,19,7,1,4,6,3,23,3,14,9,2,9
"COG1154",222,237,208,172,239,198,328,284,285,236,218,258,190,295,231,263,276,293,260,263,298,264,280,308,273,161,240,278,269,243,261,267,273,245,253,242,233,261,334,370
"COG1155",222,179,136,122,146,110,29,148,143,126,80,107,125,167,146,86,117,112,106,168,161,88,131,59,132,122,140,146,73,142,31,135,145,130,173,102,123,78,34,45
"COG1156",149,147,117,106,105,67,33,123,125,86,68,99,101,164,116,66,94,85,72,124,134,81,81,45,107,93,107,95,62,99,20,110,135,90,104,102,83,81,34,38
"COG1157",3,11,12,20,21,6,11,17,31,15,17,9,12,6,27,33,23,57,38,12,5,21,17,7,26,2,12,21,86,20,19,21,26,26,40,41,11,35,11,33
"COG1158",81,111,93,71,46,110,151,122,112,63,156,139,85,62,92,162,105,127,82,74,75,95,119,93,98,92,99,105,124,74,93,104,97,53,121,80,79,85,84,95
"COG1159",111,123,101,94,85,107,139,111,82,62,130,95,95,118,128,143,93,128,109,93,73,129,114,110,109,101,69,102,111,93,149,103,100,65,119,64,105,101,185,138
"COG1160",188,257,200,192,195,225,243,246,191,273,241,210,200,256,234,197,248,233,192,198,203,217,278,236,229,190,232,196,203,204,206,204,219,206,221,199,211,214,234,191
"COG1161",65,131,29,12,14,22,30,75,51,18,49,32,45,49,84,38,42,63,80,22,17,60,93,9,57,134,13,28,123,43,46,35,35,14,85,29,70,70,25,58
"COG1162",120,163,79,134,98,111,103,120,113,90,60,115,112,116,114,151,110,113,86,95,69,111,104,133,106,97,99,88,120,74,86,107,108,98,80,105,92,129,130,123
"COG1164",73,170,51,27,26,29,47,107,88,24,52,53,85,60,169,65,44,140,130,85,48,87,123,20,124,217,17,86,252,67,53,85,49,41,126,87,143,104,29,98
"COG1165",65,36,60,87,122,100,153,75,54,164,141,122,110,86,58,112,102,99,39,122,103,192,92,199,75,25,140,65,20,77,120,81,72,144,55,59,36,68,199,107
"COG1166",68,60,112,121,151,149,133,92,89,88,21,127,115,77,37,107,148,72,44,120,138,92,88,177,69,8,118,83,9,104,131,107,99,99,46,95,51,78,172,93
"COG1167",230,78,56,81,41,80,61,132,84,45,175,66,88,126,140,95,73,141,163,83,90,213,190,47,214,241,78,151,375,138,135,121,145,141,254,146,203,204,84,149
"COG1168",146,168,190,227,182,165,183,160,163,251,278,205,193,134,180,183,184,173,131,203,202,155,126,243,157,229,276,164,213,172,214,197,203,212,128,189,173,164,226,192
"COG1169",41,18,44,81,71,61,90,26,37,53,17,81,37,37,26,58,39,32,25,33,44,50,48,84,38,18,63,52,13,26,72,49,44,39,25,63,33,37,99,79
"COG1171",142,62,87,47,71,111,124,85,76,92,160,87,82,95,117,119,66,155,88,89,77,104,115,114,90,179,108,77,82,84,136,96,97,54,144,130,163,92,81,134
"COG1172",144,56,83,128,77,85,72,85,70,51,232,104,58,136,172,121,118,93,121,90,72,199,62,59,158,336,126,69,60,83,140,85,99,191,229,117,120,96,31,96
"COG1173",216,107,89,80,48,93,133,115,124,76,350,95,137,145,266,108,115,122,142,140,121,140,163,67,193,341,121,136,264,109,166,134,105,117,247,192,214,129,58,132
"COG1174",44,7,34,17,13,27,14,15,5,3,29,10,15,10,8,11,14,2,9,17,8,5,10,13,7,55,15,18,5,7,38,6,8,3,3,16,14,12,1,3
"COG1175",214,289,362,187,172,153,267,303,353,170,1480,266,310,397,578,372,347,514,782,250,270,623,432,64,472,826,199,318,409,490,245,344,321,306,689,424,499,489,225,402
"COG1176",97,58,69,93,66,57,91,91,70,78,52,97,82,95,79,98,73,113,111,72,97,91,53,95,114,104,88,95,93,64,92,66,89,78,138,73,89,87,35,84
"COG1177",115,48,74,102,77,63,90,85,78,55,85,114,81,99,104,95,118,93,107,126,93,104,93,83,132,131,71,104,141,81,112,85,78,54,118,78,114,91,41,106
"COG1178",89,31,58,60,17,44,40,82,34,28,7,52,43,63,20,49,22,64,74,51,65,85,32,40,33,44,79,47,77,50,38,40,56,80,44,57,29,44,16,47
"COG1179",65,155,57,54,53,82,78,87,86,89,33,67,77,73,91,84,73,84,89,63,65,65,91,72,85,68,70,90,65,61,65,89,54,53,117,84,85,71,85,92
"COG1180",116,100,147,146,97,113,137,96,111,108,217,146,105,125,116,126,144,122,143,121,94,116,128,83,133,207,129,131,159,110,174,110,111,176,193,108,128,138,165,144
"COG1181",165,172,131,100,119,127,159,145,111,107,190,120,105,130,136,134,145,148,135,125,92,141,152,150,139,217,86,137,199,103,123,111,135,79,122,113,97,133,167,150
"COG1182",8,1,5,0,2,5,1,8,2,1,11,2,0,0,2,4,4,1,2,4,1,3,0,0,0,17,1,4,9,2,3,5,4,5,1,4,3,2,1,5
"COG1183",39,48,76,65,73,67,89,72,51,109,13,61,55,56,47,70,53,51,46,75,83,60,66,80,73,34,63,58,61,70,69,74,62,82,59,54,55,61,95,72
"COG1184",1,0,2,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,5,0,0,0,0,0,3,2,0,0,0,0,1,9,0,2
"COG1185",221,350,203,160,196,236,309,242,248,185,221,232,210,258,260,259,190,274,238,230,238,243,237,314,171,223,191,224,106,235,245,273,218,191,228,250,256,207,258,190
"COG1186",150,145,122,125,111,114,124,156,142,125,164,130,109,120,123,169,128,132,150,127,149,144,169,148,109,139,129,154,124,133,143,148,116,128,139,147,117,130,152,164
"COG1187",166,144,118,63,71,97,89,156,139,53,120,105,125,133,177,159,108,171,147,115,89,125,173,105,123,195,66,124,186,99,133,120,106,69,145,106,119,124,98,160
"COG1188",33,35,40,48,31,53,35,43,40,47,19,42,45,34,40,42,21,51,43,30,25,34,40,34,27,46,22,25,32,29,17,33,27,28,29,31,27,34,50,27
"COG1189",61,49,22,11,13,19,34,53,42,19,89,21,32,55,78,38,29,45,65,51,20,61,50,3,70,85,12,34,85,31,37,47,32,14,63,34,75,52,25,46
"COG1190",202,225,154,177,159,154,203,207,185,194,201,201,157,189,207,183,185,199,173,204,215,198,215,245,166,185,163,183,211,159,248,231,209,161,175,170,205,197,189,145
"COG1191",190,383,64,48,64,81,95,212,211,59,86,80,140,182,312,135,134,225,291,131,61,169,192,6,165,95,36,119,137,92,27,103,60,62,174,113,163,151,53,110
"COG1192",249,350,215,233,177,251,322,343,463,204,459,312,269,331,356,326,384,316,358,368,314,442,357,253,319,389,196,356,293,198,273,345,184,534,441,422,476,351,325,413
"COG1193",193,224,227,156,158,212,282,285,235,101,112,206,199,203,260,258,210,210,210,168,150,203,255,236,248,281,147,171,217,147,233,216,174,150,235,154,236,207,312,307
"COG1194",79,73,95,69,73,98,92,81,82,66,112,93,79,95,83,89,93,80,85,85,57,88,62,86,91,111,70,69,69,79,79,76,62,67,102,66,88,51,80,111
"COG1195",143,185,117,110,137,173,145,153,122,168,229,126,100,155,169,171,129,149,162,143,155,192,162,154,148,235,132,154,149,204,181,172,141,124,160,118,155,165,182,150
"COG1196",272,340,82,28,50,116,119,213,183,59,216,90,128,189,344,157,97,209,251,130,50,195,273,38,167,315,40,126,341,128,75,119,120,54,228,134,258,235,72,162
"COG1197",427,439,270,244,241,286,426,337,265,227,447,320,293,332,365,343,260,321,360,297,206,332,357,365,332,469,222,339,382,257,351,331,306,170,365,235,343,318,407,357
"COG1198",233,349,170,181,149,222,293,258,214,205,309,228,194,235,238,284,260,275,182,206,217,233,245,256,195,275,218,219,262,173,246,206,185,150,261,233,225,232,272,225
"COG1199",97,58,53,27,43,97,68,97,91,53,94,57,65,97,173,75,90,131,166,67,47,129,105,43,79,248,43,107,311,91,103,81,61,43,175,144,135,115,66,94
"COG1200",205,321,159,152,167,175,244,224,209,147,306,193,161,187,203,241,179,170,179,200,179,202,209,239,174,190,174,218,188,178,246,204,179,124,190,187,183,212,234,261
"COG1201",39,1,11,5,6,5,4,2,1,7,305,5,2,19,3,2,21,0,20,3,11,2,7,3,2,15,9,21,2,5,70,11,3,17,3,12,7,4,1,4
"COG1203",97,181,84,23,89,54,146,75,111,43,351,68,56,57,135,42,146,77,91,68,65,140,140,131,67,129,17,92,178,91,125,55,90,80,98,37,148,117,39,128
"COG1204",14,40,115,11,66,78,8,59,28,40,11,7,39,47,40,27,44,26,51,30,16,53,82,23,48,33,6,71,233,30,69,31,42,93,29,91,22,93,18,86
"COG1205",25,47,12,4,74,88,335,30,54,26,3,159,76,115,35,227,7,50,58,18,69,244,104,87,25,7,25,46,6,18,239,16,59,97,65,26,28,76,16,335
"COG1206",76,68,21,2,5,23,19,45,24,12,9,17,20,38,64,23,10,32,46,15,8,44,61,12,38,79,8,15,38,19,29,32,14,4,29,34,66,37,13,33
"COG1207",114,22,24,10,14,33,30,43,34,19,110,20,20,52,53,40,32,28,52,22,22,38,55,31,34,90,14,36,95,20,68,33,30,16,39,23,63,39,15,32
"COG1208",143,96,149,121,165,140,209,111,100,262,15,246,190,103,110,110,162,159,102,152,172,181,148,104,142,7,148,166,102,223,99,154,193,173,129,90,175,118,370,82
"COG1209",71,74,84,158,137,80,122,99,124,117,77,133,122,118,93,66,108,118,83,109,120,104,117,136,82,118,164,114,138,116,49,106,123,226,86,93,114,126,125,57
"COG1210",85,13,20,18,8,28,118,21,9,12,44,48,15,29,40,50,41,21,9,19,25,49,25,91,17,77,20,26,64,19,79,16,23,34,41,36,56,44,139,58
"COG1211",107,94,155,99,104,105,177,139,180,119,140,140,121,133,145,152,166,134,109,126,123,145,121,193,110,100,131,118,272,124,162,120,104,131,120,112,96,134,206,182
"COG1212",40,39,72,68,95,82,76,57,56,62,16,76,32,39,32,53,79,43,40,61,71,67,44,79,56,15,67,58,65,46,84,62,72,74,18,48,43,63,93,30
"COG1213",7,8,80,24,18,4,0,5,22,3,0,4,19,16,1,13,3,18,12,9,6,7,6,23,15,6,21,10,5,8,0,21,17,15,1,11,19,7,4,4
"COG1214",112,130,62,63,65,89,117,102,89,91,86,88,78,86,96,90,88,103,79,75,80,85,104,120,86,95,95,84,67,75,85,93,83,98,89,101,85,103,138,102
"COG1215",109,113,122,150,168,71,104,145,103,120,245,131,111,125,49,59,64,66,84,119,179,109,84,57,194,169,196,189,78,135,151,155,206,130,83,135,103,138,92,80
"COG1216",195,155,324,273,368,200,273,221,336,356,349,341,374,268,218,234,262,250,283,215,292,239,211,265,353,114,283,318,171,433,194,232,315,467,196,296,284,298,505,237
"COG1217",243,307,177,160,151,194,248,243,205,212,217,226,183,207,212,232,207,266,239,195,244,226,234,265,204,247,223,203,239,210,232,225,194,164,206,217,222,188,214,202
"COG1218",19,31,42,31,45,32,3,39,38,39,8,36,21,29,19,13,45,26,24,41,78,17,34,22,53,2,69,37,13,83,13,55,52,44,7,54,33,23,12,2
"COG1219",166,210,155,139,143,172,200,187,182,161,248,175,165,153,216,206,143,234,214,160,139,222,176,155,185,234,161,179,257,190,173,133,174,149,208,159,158,199,235,226
"COG1220",13,8,3,15,7,34,13,7,12,11,26,5,3,1,4,7,17,2,1,9,1,4,9,13,0,20,4,6,37,2,37,2,4,6,0,14,2,8,1,4
"COG1221",64,22,22,34,11,134,58,19,14,72,46,32,19,28,40,22,26,27,53,21,3,17,101,37,25,66,34,18,139,25,158,14,43,20,130,55,23,95,11,45
"COG1225",25,42,47,59,58,68,33,39,31,68,77,59,44,41,44,37,61,40,48,56,77,52,36,52,53,28,46,69,84,49,42,42,50,66,52,48,31,43,76,64
"COG1226",50,41,34,71,81,83,11,53,51,112,63,61,48,43,44,57,121,77,72,50,73,48,63,52,53,67,111,63,139,76,122,67,76,106,21,138,42,51,10,24
"COG1227",61,222,27,23,16,51,74,78,98,47,53,38,76,75,123,60,58,94,89,58,38,95,113,21,71,164,25,78,145,62,34,56,50,35,199,101,126,93,25,92
"COG1228",132,78,91,94,91,44,25,133,100,102,61,108,75,115,65,72,76,81,126,131,123,69,54,35,138,50,131,94,42,99,38,135,122,96,93,86,107,77,28,50
"COG1230",14,15,49,37,24,24,6,8,13,9,90,10,23,21,9,13,60,26,10,12,6,11,44,10,22,38,33,14,18,9,24,25,22,33,9,20,13,13,2,7
"COG1232",76,147,48,86,68,25,8,51,14,38,161,61,74,45,39,19,41,15,30,17,44,40,57,13,19,9,25,26,11,17,50,25,39,103,20,7,16,15,8,13
"COG1233",12,25,13,55,28,13,5,27,20,44,3,28,29,28,14,9,9,14,18,14,30,8,5,28,6,0,72,11,4,23,1,35,13,23,4,47,20,24,16,5
"COG1234",44,97,104,86,88,91,122,107,98,76,55,93,88,76,102,98,91,143,108,92,89,115,96,103,85,138,93,102,94,93,105,83,82,89,132,105,102,115,157,143
"COG1235",139,156,144,132,152,127,182,162,162,152,49,183,120,126,133,177,128,139,193,151,169,176,249,154,185,113,114,146,113,221,155,154,179,161,114,103,143,167,196,161
"COG1236",125,106,25,23,33,36,53,107,54,38,27,34,57,48,116,56,48,96,125,63,37,85,117,11,106,85,19,54,46,70,35,62,45,31,90,61,98,83,24,45
"COG1237",9,11,33,24,28,29,58,14,19,20,5,27,23,21,5,7,32,9,7,19,19,7,13,12,31,6,40,27,24,15,34,15,28,58,21,13,18,41,86,6
"COG1238",22,23,56,51,47,44,45,34,29,33,1,59,27,19,20,39,45,36,12,39,51,28,29,42,42,5,53,34,11,39,40,46,34,19,24,34,9,33,60,30
"COG1239",24,14,3,6,2,1,10,4,0,3,2,3,0,7,4,10,3,27,16,4,3,1,2,1,3,5,0,2,18,4,2,1,4,9,3,0,12,9,12,4
"COG1240",12,8,1,1,0,2,5,1,3,2,3,5,1,2,0,10,1,12,16,3,0,0,3,1,0,5,3,1,11,2,2,0,2,1,2,1,0,3,4,5
"COG1242",84,134,81,86,60,68,75,72,71,57,36,84,69,73,94,88,88,82,100,70,65,82,128,61,68,95,52,78,70,78,86,72,56,78,86,42,63,86,94,83
"COG1243",73,34,8,2,9,3,2,31,10,2,5,6,1,23,32,8,8,23,23,2,8,22,25,5,14,9,8,7,11,6,1,12,8,0,9,1,2,20,8,8
"COG1246",10,1,6,7,8,15,4,2,4,7,6,5,3,4,0,5,10,5,1,9,4,7,4,10,1,3,7,13,28,4,25,4,2,9,1,16,7,5,0,2
"COG1247",50,44,45,38,43,50,31,47,40,55,77,26,53,45,70,43,55,72,37,42,36,58,60,36,54,70,33,49,72,76,35,48,37,44,72,58,92,43,28,30
"COG1249",158,121,244,269,269,208,32,188,173,215,183,178,198,182,99,85,230,110,116,253,255,71,88,99,149,420,278,178,67,174,118,181,271,244,45,175,159,121,56,39
"COG1250",75,25,21,21,37,34,34,42,36,23,121,37,40,56,51,41,67,32,49,45,52,23,36,21,50,57,21,36,20,40,102,28,23,10,53,75,48,37,12,32
