"","DOM003","DLF010","NLM008","DLM016","DLM018","DOM015","DOM022","NOM002","DOF009","DLF003","DLM023","DLM015","DLF007","DOF003","NLM026","DLF013","NLF001","DLM019","NOM019","DLM020","NOM015","NOM020","DOM005","NLM027","DLM003","NOM008","DLM009","NOF008","DLM011","NOM007","NLF010","NOM025","NLM007","NLM028","DLM006","NOM026","NOM016","DOF012","DLM008","NOM027"
"COG0784",468,543,562,541,404,638,673,1135,412,532,1068,597,959,941,632,690,619,431,621,670,640,357,852,711,692,575,742,629,506,613,728,872,699,873,684,696,583,434,611,459
"COG0785",0,20,1,6,0,3,9,5,3,1,10,4,9,9,7,5,2,5,1,4,3,1,13,20,16,2,5,11,3,2,4,4,3,2,1,22,0,4,1,1
"COG0786",31,58,55,60,56,47,55,74,35,34,52,73,45,54,39,22,78,61,57,45,45,21,61,23,34,41,84,56,28,45,41,76,52,76,81,107,49,43,42,24
"COG0787",234,225,158,229,206,220,232,146,261,240,193,173,130,200,220,218,190,249,294,157,191,267,151,143,213,180,173,243,249,212,227,183,168,150,205,164,201,149,215,179
"COG0788",6,19,11,37,6,34,18,7,19,5,29,40,46,30,9,29,24,9,12,50,24,23,45,1,39,33,3,24,34,10,54,20,40,7,16,27,38,5,36,0
"COG0789",139,203,233,133,152,117,133,224,136,147,164,129,168,148,112,127,130,140,140,104,115,110,142,357,188,136,294,151,105,117,124,104,152,164,162,313,134,247,162,240
"COG0790",92,157,34,33,33,66,47,76,100,118,31,69,72,69,67,107,40,144,180,69,97,57,90,33,57,49,43,120,76,98,51,68,94,39,183,129,69,58,51,3
"COG0791",156,304,356,230,213,158,159,492,209,177,373,161,132,228,363,274,172,370,202,131,189,111,107,355,138,185,301,245,151,221,100,250,269,336,162,209,225,271,279,322
"COG0792",54,67,78,49,65,50,40,42,67,59,38,51,74,51,57,44,62,53,41,47,67,45,42,29,38,50,24,81,54,61,84,64,50,54,56,69,54,67,62,63
"COG0793",530,358,428,636,575,761,759,368,771,586,451,746,770,608,472,528,681,308,533,654,781,799,770,68,694,763,246,663,817,550,1096,740,778,585,558,360,741,261,512,121
"COG0794",99,56,39,64,68,43,72,49,83,68,45,54,66,76,36,56,98,46,75,70,63,102,88,26,79,61,41,46,85,30,98,54,69,29,61,99,50,59,67,81
"COG0795",298,99,88,133,104,91,228,34,111,192,77,144,137,139,65,86,99,55,135,123,105,252,150,25,190,146,79,114,143,215,138,91,116,56,219,80,146,79,123,71
"COG0796",117,109,123,109,96,106,135,63,122,109,105,111,84,89,92,85,120,98,122,90,89,113,87,139,103,99,124,104,114,134,120,100,117,96,102,96,97,121,94,95
"COG0797",47,20,22,6,8,3,7,3,3,21,1,1,2,6,1,2,5,4,27,6,2,49,10,5,5,7,21,1,3,1,3,8,7,2,43,21,0,4,1,1
"COG0798",0,24,4,2,26,7,5,0,7,19,8,6,30,20,7,18,4,13,19,9,21,5,26,2,7,16,1,11,8,2,16,23,14,3,6,1,4,11,5,1
"COG0799",50,70,55,60,54,46,56,36,49,80,36,46,73,51,57,55,81,71,69,39,51,62,41,51,72,57,49,56,64,88,61,44,44,52,80,69,60,74,94,37
"COG0800",75,98,63,76,95,108,59,109,64,57,84,85,86,74,87,71,64,56,88,68,85,68,63,47,50,82,40,72,62,60,82,86,97,110,63,73,79,47,68,172
"COG0801",69,40,36,61,66,47,52,22,52,57,27,44,28,34,55,34,42,35,54,48,45,64,46,60,58,50,20,52,48,57,51,36,35,29,46,62,49,71,44,47
"COG0802",80,85,84,55,88,55,47,62,71,102,51,37,48,52,56,68,45,64,66,31,57,73,54,68,54,51,54,63,58,79,45,40,45,55,51,78,61,77,72,87
"COG0803",66,110,78,100,96,139,63,77,132,71,61,73,38,66,80,97,66,64,93,65,62,83,58,197,96,71,94,77,83,56,71,60,146,93,93,120,69,206,85,186
"COG0804",1,14,2,7,10,8,2,21,8,4,16,4,2,6,17,7,6,29,5,3,4,8,13,62,31,0,56,8,2,6,15,3,8,6,5,59,13,16,3,7
"COG0805",25,47,26,64,77,38,50,18,71,50,50,43,68,43,22,54,76,31,36,96,66,30,61,36,63,65,34,45,73,90,88,48,65,54,29,38,106,36,34,63
"COG0806",71,95,58,34,64,23,56,44,52,75,35,33,19,46,62,67,32,82,56,34,27,30,30,50,26,17,54,34,29,37,12,21,30,23,42,43,18,53,43,42
"COG0807",120,65,79,116,144,86,100,121,107,133,71,103,100,114,80,69,102,53,107,101,97,128,121,32,112,120,67,102,108,92,106,83,94,88,112,84,104,79,104,111
"COG0809",185,164,175,214,242,185,220,137,235,225,147,208,165,214,185,180,209,136,201,204,229,250,165,103,210,248,115,231,276,216,216,188,235,162,245,124,213,75,187,98
"COG0810",4,2,1,4,2,1,5,1,0,2,2,2,1,1,0,1,1,1,1,2,4,11,2,7,2,4,12,1,2,1,7,6,5,1,3,22,0,13,1,2
"COG0811",136,66,76,153,79,140,137,56,152,86,79,195,133,112,64,102,172,44,111,140,153,154,139,33,151,183,64,138,205,125,236,162,138,90,98,103,116,122,87,101
"COG0812",93,123,101,118,112,128,113,101,123,116,102,110,78,104,116,108,103,121,129,79,108,95,87,147,85,91,155,120,77,143,92,89,96,102,114,81,91,123,118,133
"COG0813",32,56,51,19,34,28,14,37,20,39,51,9,16,21,51,17,24,75,37,7,26,12,20,47,16,16,26,51,22,34,25,43,36,43,31,57,14,13,30,42
"COG0814",169,55,29,33,42,13,11,25,23,2,9,34,31,15,22,9,8,8,28,24,17,44,52,40,3,16,72,12,36,6,18,82,12,24,33,147,10,65,7,0
"COG0815",12,10,1,5,1,1,2,0,10,4,3,6,7,14,3,8,5,5,13,0,11,25,12,16,7,9,25,11,6,5,4,10,9,2,3,30,10,11,7,0
"COG0816",63,70,66,63,69,58,60,66,68,85,49,63,46,61,65,72,44,62,88,49,55,53,47,75,69,44,73,39,54,81,57,31,48,48,63,58,77,105,78,61
"COG0817",46,61,23,62,68,46,58,31,95,39,38,56,44,38,46,44,49,80,48,50,51,45,37,11,49,58,20,48,65,56,70,42,54,26,55,42,64,34,65,55
"COG0818",16,34,27,31,26,39,21,5,24,17,29,36,30,21,38,20,30,27,14,26,26,18,19,38,21,54,41,44,45,29,45,29,32,18,11,53,27,18,34,2
"COG0819",15,16,30,12,11,3,11,9,11,6,7,9,4,22,10,20,37,13,18,3,9,7,1,12,19,5,15,14,11,12,3,18,4,18,4,28,6,14,8,90
"COG0820",122,182,245,157,182,101,137,135,115,155,119,120,80,141,123,122,95,253,133,123,145,136,104,119,126,112,143,176,106,207,106,90,106,115,206,106,118,100,129,84
"COG0821",141,118,108,191,187,209,159,116,163,152,150,197,95,155,167,140,148,154,147,183,122,109,70,40,114,130,66,111,125,103,95,98,151,98,119,77,105,78,91,89
"COG0822",78,134,126,116,116,108,95,154,109,123,114,101,74,106,157,106,86,171,140,89,84,85,81,111,76,83,135,105,81,141,56,79,75,96,101,114,93,86,136,135
"COG0823",16,53,80,94,30,122,62,65,40,26,83,151,188,52,56,42,140,35,56,161,107,42,190,49,78,115,52,103,95,29,226,73,20,32,90,98,79,71,53,16
"COG0824",27,34,72,62,37,42,59,43,63,35,40,49,71,82,34,52,97,35,48,53,60,28,50,23,47,59,43,71,69,44,74,56,60,51,40,63,71,43,57,43
"COG0825",27,57,94,43,51,30,35,140,30,75,60,51,33,49,88,53,47,59,36,28,54,48,29,91,30,17,143,55,29,83,25,52,79,95,69,103,52,62,62,46
"COG0826",345,452,298,326,384,341,345,322,316,398,368,325,250,338,442,324,325,396,365,277,385,349,206,253,264,330,255,382,290,350,354,305,316,354,379,344,325,252,289,413
"COG0827",199,288,304,345,351,857,422,485,578,352,826,263,241,420,589,465,329,761,548,295,598,206,75,320,324,241,290,369,382,617,392,360,610,763,270,158,393,191,499,320
"COG0828",10,30,7,9,5,8,3,10,9,10,10,8,5,10,13,14,3,18,18,4,6,7,1,11,3,8,14,12,10,12,7,8,5,6,11,19,9,18,21,16
"COG0829",0,12,3,2,1,3,2,8,1,5,10,1,2,2,3,3,1,9,3,0,6,6,3,33,15,0,38,3,1,2,11,1,4,6,1,34,3,2,2,1
"COG0830",0,2,6,5,0,1,0,13,3,1,3,0,0,1,7,4,0,9,3,0,1,3,9,19,8,1,37,2,1,3,17,1,4,4,0,29,9,1,2,4
"COG0831",1,4,1,1,1,0,1,2,1,0,3,0,1,1,4,2,1,19,0,0,1,0,3,16,8,0,18,0,2,2,6,1,3,1,1,25,0,10,0,1
"COG0832",0,4,1,4,4,3,0,5,2,4,6,1,2,2,11,1,3,14,2,0,2,1,2,14,7,0,11,1,1,3,8,1,0,1,1,31,3,9,4,5
"COG0833",95,9,4,2,24,2,23,31,14,0,0,7,7,1,0,12,21,1,7,2,1,11,22,98,9,1,93,1,8,1,21,27,1,2,1,31,0,90,8,126
"COG0834",440,387,295,241,337,261,235,321,286,295,307,174,215,262,299,276,232,390,383,166,218,280,193,780,182,185,607,257,182,250,170,277,260,316,234,533,209,548,327,468
"COG0835",19,33,108,12,32,27,28,115,12,21,9,32,35,30,35,7,58,12,36,28,17,40,11,0,3,4,127,25,3,51,32,42,23,63,82,86,31,7,44,2
"COG0836",243,65,130,122,178,151,157,145,155,192,152,129,202,114,114,97,134,75,134,141,146,412,137,26,148,125,131,188,140,224,181,173,128,187,239,117,122,60,99,7
"COG0837",30,3,4,0,0,0,2,0,3,0,3,0,3,0,1,0,1,1,0,1,1,14,4,4,0,2,0,0,2,0,1,5,0,0,0,3,0,8,0,1
"COG0838",14,14,22,33,29,32,39,4,27,45,12,32,26,30,14,27,35,10,21,17,25,28,17,0,22,35,7,22,47,35,44,27,27,17,26,22,36,8,20,0
"COG0839",48,24,22,56,42,44,52,13,46,41,33,52,53,29,30,38,55,14,33,46,48,60,25,2,39,96,4,41,54,42,74,57,54,48,49,15,52,18,42,3
"COG0840",271,318,957,117,559,470,312,1879,138,259,71,488,302,359,504,83,502,108,261,308,154,320,208,24,173,56,979,245,51,600,287,524,242,943,647,682,567,97,494,40
"COG0841",855,647,753,1894,1063,1597,1757,669,1644,560,1210,2051,1546,1573,807,1349,1473,532,999,2289,1172,685,1431,109,1167,1396,194,972,1107,664,1147,1075,1128,690,630,481,1130,434,638,432
"COG0842",257,205,197,481,261,347,372,190,351,331,246,412,467,427,193,298,297,187,351,466,425,330,455,259,345,468,295,310,374,338,428,381,335,225,325,240,345,195,265,83
"COG0843",18,9,0,5,0,1,1,1,1,2,1,3,2,0,0,5,1,0,3,3,3,9,10,10,1,1,3,0,3,2,1,11,2,0,0,26,0,8,0,0
"COG0845",696,581,806,1339,837,1135,1242,581,1198,728,806,1409,1422,1182,643,965,1121,477,860,1638,1342,945,1722,256,1334,1389,320,988,1365,770,1368,1191,1309,828,947,574,1163,548,807,407
"COG0846",85,96,96,61,112,53,52,87,83,82,144,61,88,80,72,83,73,90,87,48,96,171,65,158,86,137,221,121,140,139,88,111,139,198,147,131,104,167,148,125
"COG0847",135,94,65,97,112,88,120,51,117,103,77,124,113,98,76,96,88,56,108,95,81,138,133,171,128,119,203,104,133,107,118,93,94,78,160,83,80,146,75,54
"COG0848",35,6,3,15,13,8,27,9,8,3,7,7,15,9,3,7,24,10,13,14,4,22,23,18,14,7,41,6,11,4,22,3,8,1,11,35,4,62,5,76
"COG0849",147,113,98,78,83,56,86,52,89,139,29,81,93,75,87,45,58,48,80,81,52,168,93,101,96,65,118,69,61,101,54,69,71,67,147,88,64,82,42,2
"COG0850",9,25,42,8,15,3,8,32,2,24,7,10,11,8,18,6,13,6,10,8,11,16,27,31,8,2,63,19,2,25,14,19,13,28,20,36,18,13,33,30
"COG0851",13,31,26,4,5,8,10,22,1,7,4,12,7,7,13,8,15,3,2,2,3,11,11,10,1,2,11,11,1,13,8,6,2,12,7,26,9,6,23,23
"COG0852",60,28,40,110,88,68,105,22,113,68,61,81,89,73,59,60,73,32,78,80,95,88,87,7,102,148,8,88,121,84,97,115,54,64,78,30,99,15,77,2
"COG0853",40,27,60,31,27,33,24,29,46,66,25,37,38,34,40,36,33,14,31,36,46,57,30,22,48,26,31,31,36,37,47,22,42,28,34,38,37,33,39,17
"COG0854",10,12,25,57,34,32,49,14,54,18,26,69,63,39,27,27,46,13,29,50,63,25,61,3,34,89,21,57,81,25,71,70,53,51,16,28,49,15,39,4
"COG0855",125,123,189,183,261,188,168,251,207,143,244,240,226,165,163,204,234,126,152,252,201,191,184,156,142,232,177,176,270,152,245,214,204,221,148,164,222,181,140,309
"COG0857",54,7,1,2,12,1,6,1,15,0,2,3,3,0,0,8,2,3,3,3,1,41,15,12,1,4,3,0,4,0,3,13,1,0,0,12,0,31,2,44
"COG0858",64,96,71,69,84,64,63,48,77,84,58,52,45,53,60,55,67,64,70,60,64,61,51,51,65,56,42,47,73,71,53,39,57,52,70,76,62,74,78,63
"COG0859",178,81,63,66,57,87,120,43,89,91,59,60,87,61,31,42,81,48,82,102,70,143,129,68,114,71,92,61,95,80,103,87,90,33,108,204,57,133,27,133
"COG0860",176,200,198,142,186,167,167,295,143,190,153,187,131,152,218,239,152,272,166,147,145,133,121,265,121,95,269,157,114,228,146,135,175,199,196,305,198,189,215,174
"COG0861",171,35,12,8,20,10,53,32,34,26,10,10,6,10,3,5,24,8,28,5,4,111,32,59,11,6,66,0,20,31,22,37,8,4,38,89,1,130,2,170
"COG0863",135,128,256,210,96,114,50,103,93,147,181,171,151,272,139,237,160,295,159,142,74,44,190,41,163,118,41,216,73,238,164,142,85,106,231,88,160,103,136,49
"COG0864",4,4,1,4,0,1,4,1,3,1,3,1,1,1,2,0,1,2,3,2,3,3,3,3,3,1,2,0,3,0,3,7,4,1,0,7,2,6,3,1
"COG1001",28,106,23,56,40,47,39,90,64,36,81,38,51,52,61,76,22,110,64,16,46,28,50,88,72,49,40,55,40,30,9,38,61,58,19,59,40,97,51,46
"COG1002",300,129,206,87,365,173,104,34,184,188,249,53,363,155,129,126,173,96,205,63,94,47,106,168,140,197,156,103,160,281,149,60,178,124,194,105,135,58,135,128
"COG1003",55,53,58,149,88,84,161,58,107,40,68,136,142,117,81,123,89,60,88,171,146,65,179,5,156,162,12,127,128,98,113,107,114,67,57,36,157,30,97,127
"COG1004",158,120,97,155,125,164,158,109,209,219,162,198,213,248,122,171,185,102,120,226,196,165,274,105,210,191,109,150,219,222,151,159,148,85,214,116,152,105,204,143
"COG1005",51,23,42,64,46,65,85,17,57,63,32,61,69,71,47,44,50,28,48,57,75,93,81,7,51,101,6,55,67,52,60,62,49,48,60,23,60,5,53,1
"COG1006",1,1,1,3,1,1,4,0,3,1,0,3,1,2,1,0,0,4,1,1,2,5,3,0,4,2,0,3,2,0,1,1,2,0,1,1,2,1,5,1
"COG1007",79,27,44,93,86,88,111,36,112,81,36,86,108,73,51,87,62,24,71,72,112,108,100,4,81,117,8,68,153,104,141,80,104,61,102,39,90,8,66,3
"COG1008",86,35,46,138,103,105,100,13,89,90,45,107,51,69,56,88,74,39,67,107,93,118,88,2,80,120,4,71,103,85,93,74,58,28,92,17,93,20,86,1
"COG1009",174,52,66,140,80,91,128,18,87,121,54,74,53,84,64,115,87,64,81,103,96,175,78,11,88,132,13,95,121,66,90,85,79,59,96,47,83,28,68,6
"COG1010",14,41,53,65,23,42,30,55,31,16,55,45,15,66,56,28,45,55,47,28,33,20,28,25,20,38,22,59,29,31,19,44,34,38,23,27,50,19,42,46
"COG1011",282,172,282,194,175,219,161,186,217,204,199,174,256,182,179,222,192,168,189,195,187,319,157,197,216,178,110,210,248,206,218,184,194,175,161,160,201,229,229,124
"COG1012",328,278,138,140,145,224,148,235,139,95,167,186,280,207,181,250,157,236,191,186,221,157,286,500,189,175,507,197,155,151,260,322,266,218,166,419,141,408,117,195
"COG1013",371,397,336,432,472,486,456,457,498,435,373,417,296,335,409,371,438,355,515,444,440,517,352,122,423,471,140,417,410,404,402,375,451,322,413,226,450,205,405,343
"COG1014",385,448,392,608,618,529,526,484,637,458,413,537,363,500,444,490,485,442,543,585,583,501,452,133,499,581,200,590,549,474,457,447,528,378,475,288,545,208,488,352
"COG1015",66,55,45,27,49,74,41,68,41,40,78,36,27,46,62,43,50,65,58,23,39,19,31,133,22,17,35,42,51,53,45,71,61,53,31,52,28,83,50,77
"COG1017",28,5,4,3,0,1,1,1,5,0,3,4,10,1,0,1,0,0,4,0,2,4,5,5,0,7,21,0,7,0,4,10,6,2,1,19,0,14,0,0
"COG1018",62,20,4,3,3,5,18,3,7,1,5,2,6,4,2,6,0,6,11,4,3,18,15,34,2,11,35,6,9,0,1,21,11,4,2,39,1,26,2,1
"COG1020",45,121,136,89,77,71,68,164,83,83,101,139,133,107,110,201,177,71,55,80,74,47,190,628,127,103,150,99,64,89,71,75,82,131,60,108,104,140,82,64
"COG1021",21,4,2,3,0,2,1,2,18,0,3,3,2,1,6,8,4,2,2,6,4,11,2,8,0,6,6,1,3,1,2,12,3,4,0,15,0,11,1,1
"COG1022",366,314,260,376,390,372,425,175,465,378,288,431,445,385,321,331,363,216,315,486,446,396,430,54,416,488,162,429,499,326,517,316,426,326,341,172,429,208,289,297
"COG1023",7,0,1,0,1,0,0,1,7,0,0,0,0,0,0,2,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12
"COG1024",146,64,62,28,43,25,31,84,64,59,80,28,20,39,45,36,50,38,53,22,51,35,35,86,46,32,40,43,42,36,24,93,59,55,27,78,33,65,76,96
"COG1025",39,11,4,2,0,3,2,1,2,0,5,2,2,1,0,3,1,0,3,2,4,11,20,16,1,2,3,0,9,0,0,18,2,3,0,18,0,9,0,0
"COG1026",73,96,176,91,130,87,105,206,56,107,160,100,76,93,112,66,106,147,103,50,103,49,26,122,32,47,197,112,64,71,65,123,151,179,88,85,104,71,93,203
"COG1027",119,54,52,52,93,59,81,59,81,51,53,67,64,41,30,68,28,41,66,76,51,39,128,46,104,55,111,66,98,102,46,62,47,34,73,68,65,73,50,64
"COG1028",496,548,411,666,526,648,558,510,687,531,648,648,608,636,537,590,577,546,575,664,553,534,838,464,572,645,510,586,631,417,563,647,625,591,546,667,623,514,535,503
"COG1030",8,10,3,16,2,12,10,8,11,8,13,4,4,9,6,3,10,14,22,12,4,4,12,4,46,6,9,11,8,4,9,3,13,2,6,3,9,22,7,33
"COG1032",180,306,370,334,351,396,317,413,266,295,412,353,216,330,317,327,347,436,334,379,347,251,240,306,323,209,273,373,305,325,428,304,308,395,351,297,389,346,361,395
"COG1033",63,223,192,116,157,101,47,200,93,165,195,120,65,106,198,150,98,279,141,92,133,55,12,94,85,88,140,137,70,130,54,165,126,203,142,142,113,32,154,73
"COG1034",59,135,54,72,59,62,48,119,80,41,52,59,67,75,90,86,54,125,103,65,63,33,87,93,66,44,66,83,30,30,31,79,44,49,65,66,61,40,50,44
"COG1035",6,78,223,72,83,58,53,46,76,115,60,69,192,84,102,108,99,76,90,97,120,129,94,23,94,147,16,102,121,177,169,129,58,97,57,54,106,94,88,15
"COG1038",22,64,34,80,53,59,60,31,74,38,72,57,65,63,51,66,42,53,65,72,64,39,61,107,73,55,149,71,64,26,41,54,58,51,20,19,52,90,56,34
"COG1039",3,12,1,3,1,2,1,2,0,8,4,1,0,3,3,2,3,9,7,5,1,5,0,42,7,1,0,6,1,6,0,0,2,0,3,4,0,4,5,0
"COG1040",105,96,94,87,98,75,84,86,89,106,95,75,74,90,98,70,73,85,90,70,73,99,93,119,99,84,90,97,86,101,82,63,85,70,84,112,104,88,107,118
"COG1041",3,7,62,2,4,7,13,42,0,8,5,5,0,4,7,1,32,13,3,9,12,7,1,0,1,0,0,9,0,7,6,9,0,11,12,14,15,0,15,1
"COG1042",29,27,23,123,52,44,84,12,61,16,71,74,95,116,23,64,69,32,51,111,90,17,151,4,90,104,62,62,60,35,73,62,84,47,23,23,98,30,78,3
"COG1043",84,47,73,119,88,73,120,48,142,87,44,108,117,110,57,90,94,38,70,127,114,100,140,9,130,147,24,81,146,101,124,96,110,64,124,59,116,51,81,62
"COG1044",84,43,59,91,96,66,100,32,121,75,42,90,79,79,48,58,71,28,64,87,86,124,84,18,88,88,32,61,129,98,100,65,85,48,89,49,67,42,45,74
"COG1045",98,120,187,116,128,109,116,108,160,122,116,152,127,126,106,146,124,110,145,128,161,133,78,107,143,126,93,128,170,150,130,112,137,99,144,102,133,63,152,96
"COG1047",40,33,28,46,54,44,30,45,36,33,29,34,21,32,22,31,24,16,46,39,28,60,43,28,32,37,41,43,32,31,27,36,33,42,47,35,42,31,42,8
"COG1048",246,142,227,211,233,207,222,273,217,240,256,216,154,183,228,208,220,203,209,225,172,203,150,240,151,174,288,181,161,209,164,222,169,216,281,162,217,141,208,295
"COG1049",46,7,3,1,1,0,1,1,4,0,2,4,5,0,0,0,0,1,3,1,2,27,18,11,0,5,5,1,7,1,3,21,1,0,0,16,0,5,2,0
"COG1051",61,44,72,109,137,83,62,43,125,76,50,104,105,100,83,75,82,78,51,86,88,91,76,138,128,111,74,71,125,104,93,57,71,79,82,83,91,147,106,89
"COG1052",82,157,170,173,146,189,153,152,127,165,171,218,153,180,165,216,154,185,142,185,188,137,164,167,119,188,174,194,206,185,184,212,183,218,134,187,192,179,224,51
"COG1053",308,143,205,269,261,170,510,282,316,240,410,249,222,309,207,233,357,277,389,229,382,414,243,281,173,428,634,237,341,205,269,303,477,313,294,290,201,283,160,295
"COG1054",14,8,1,1,0,1,6,3,2,0,2,1,9,1,1,3,0,1,1,1,2,6,5,37,2,3,15,1,8,1,1,6,2,0,1,13,1,6,0,0
"COG1055",213,101,83,53,118,54,154,102,64,168,47,39,26,84,49,49,96,55,118,58,64,162,39,40,94,35,123,72,34,168,42,63,62,77,203,84,56,28,68,215
"COG1056",23,7,5,2,0,2,4,1,6,0,1,4,2,1,1,4,0,15,2,3,3,3,12,37,3,3,5,2,4,4,1,5,4,1,0,31,0,8,2,0
"COG1057",51,62,39,35,45,55,58,40,63,73,53,45,33,40,64,50,35,72,46,24,80,64,47,54,72,63,73,64,93,77,72,62,76,66,76,67,68,87,74,70
"COG1058",26,18,17,26,23,13,25,25,29,14,60,29,23,34,42,39,21,33,35,19,51,26,69,108,50,31,51,41,39,13,14,50,46,56,31,29,26,47,34,88
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1060",124,89,159,198,135,154,179,202,167,101,113,207,163,170,105,173,240,95,133,188,228,177,179,101,153,201,80,180,208,109,234,159,137,194,129,130,163,105,160,342
"COG1061",291,154,330,288,221,177,270,244,219,434,214,195,139,135,268,205,296,123,194,169,181,452,250,384,158,243,303,165,221,306,293,367,214,227,473,183,202,287,157,227
"COG1062",29,9,2,0,0,0,3,0,3,0,4,2,3,0,0,0,2,0,1,2,4,6,8,13,0,5,40,0,5,0,1,11,1,1,0,15,0,21,1,1
"COG1063",283,248,213,195,175,225,190,184,178,202,218,170,174,215,226,198,158,269,188,181,178,175,193,383,170,186,197,207,152,145,149,188,165,206,107,233,176,265,251,383
"COG1064",35,11,2,2,1,1,4,0,4,0,1,9,2,2,2,1,0,15,3,10,6,10,31,38,8,2,1,2,11,4,3,29,0,1,9,37,2,35,6,2
"COG1066",125,165,100,116,133,125,128,177,156,154,138,164,74,103,138,133,116,157,132,129,146,107,90,150,118,140,107,138,154,192,130,149,136,137,132,140,135,157,112,134
"COG1067",59,86,12,6,29,20,29,45,12,27,13,9,13,11,43,3,29,32,21,4,7,27,17,7,4,6,3,38,14,25,41,23,13,8,2,81,4,31,7,165
"COG1069",14,34,4,69,30,20,11,5,16,14,27,37,11,62,13,25,31,11,12,8,48,12,41,16,11,65,2,36,18,19,14,27,4,7,7,24,25,15,31,2
"COG1070",467,398,336,323,360,394,368,425,339,294,302,354,370,307,340,361,409,403,376,308,307,479,405,355,253,316,321,316,323,204,384,351,396,356,322,313,354,295,318,620
"COG1071",1,41,8,14,9,46,31,4,17,3,19,68,47,59,16,36,52,41,12,83,34,11,99,78,57,17,4,39,11,5,39,25,14,30,33,28,59,30,51,5
"COG1072",16,6,5,1,4,3,1,1,3,2,0,1,2,2,0,4,0,0,2,3,2,16,11,56,7,2,34,1,1,2,0,11,6,2,3,30,1,43,3,5
"COG1073",219,249,183,344,259,317,266,190,305,191,323,361,272,290,259,257,356,321,268,343,361,304,241,170,256,369,139,307,389,294,475,313,363,304,317,249,262,252,252,277
"COG1074",235,382,230,189,327,218,248,237,169,364,261,209,155,192,321,268,147,360,314,177,215,227,180,376,193,128,319,290,177,307,168,211,273,233,276,233,275,240,232,338
"COG1075",0,27,3,8,10,4,4,1,10,11,35,9,14,11,16,6,4,82,31,4,8,3,7,0,11,10,36,19,5,19,1,0,0,4,23,4,14,3,10,1
"COG1076",51,20,17,56,43,36,56,15,36,35,26,56,35,32,26,27,48,7,35,39,52,69,22,9,37,70,14,29,58,48,65,37,63,26,53,35,38,17,16,2
"COG1077",148,243,228,200,199,220,179,209,142,230,177,172,110,141,239,151,194,183,205,128,113,118,78,101,80,137,140,139,105,118,120,132,138,153,122,133,119,134,142,141
"COG1078",11,54,51,46,29,69,36,9,28,16,33,77,81,42,20,51,46,35,27,52,49,18,75,43,54,59,56,50,64,20,74,49,76,44,24,40,61,78,41,3
"COG1079",4,111,37,51,30,67,41,50,57,49,97,44,37,68,114,65,45,201,92,22,49,16,24,113,46,36,72,85,29,44,13,36,53,47,34,48,28,46,77,45
"COG1080",192,154,144,82,162,147,86,214,81,103,221,117,80,103,170,136,137,135,153,63,115,97,47,256,48,61,351,113,90,134,65,168,168,238,130,205,104,230,129,302
"COG1082",79,160,103,159,160,134,155,244,111,70,134,119,163,131,159,156,121,248,172,160,118,73,250,234,218,153,74,108,123,79,130,94,212,160,126,199,124,126,161,278
"COG1083",1,39,36,53,3,49,26,38,46,41,43,57,34,37,38,44,93,33,48,51,34,64,43,2,80,68,6,22,15,43,31,80,46,48,42,62,28,31,41,9
"COG1085",45,7,2,0,14,2,6,15,13,2,8,3,4,1,1,10,12,6,6,3,2,15,3,32,7,1,11,0,4,3,19,9,3,2,1,32,3,112,4,97
"COG1086",51,150,171,272,116,220,208,196,201,120,208,390,363,299,239,221,281,227,149,297,249,78,417,140,220,350,239,202,168,163,288,193,180,228,172,164,280,160,286,38
"COG1087",134,164,148,107,156,125,126,113,128,153,140,101,131,102,149,111,122,141,154,99,121,120,92,176,122,126,197,130,109,168,81,114,110,119,141,143,125,144,119,130
"COG1088",185,100,129,149,188,180,210,148,183,169,133,170,245,156,149,162,136,141,145,175,158,144,139,100,172,215,141,173,190,150,231,114,135,155,177,153,140,101,158,121
"COG1089",76,48,43,70,80,86,69,64,62,85,88,121,90,110,87,68,123,40,54,108,94,99,95,1,122,123,6,103,133,49,116,126,78,74,83,43,133,47,129,2
"COG1090",13,5,10,18,5,10,5,8,9,4,7,19,37,11,4,17,8,6,12,57,21,14,71,4,31,22,4,13,12,7,6,34,11,9,5,17,16,16,3,3
"COG1091",75,84,142,151,146,104,163,155,115,107,127,152,180,136,138,131,122,102,114,131,146,85,123,103,114,206,143,120,142,110,186,140,104,174,151,138,145,90,114,60
"COG1092",166,175,144,132,135,140,135,151,142,159,178,132,120,145,184,153,128,205,184,112,149,151,116,97,136,126,97,169,123,173,118,170,186,176,133,167,141,47,136,133
"COG1098",10,25,4,6,13,10,12,3,6,16,23,6,7,7,21,14,12,32,21,2,8,4,0,63,5,7,66,14,10,11,6,14,7,12,2,11,10,59,17,41
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
