"","DOM010","DLM014","NOM022","NLF008","NLM027","NOM027","NOF008","NOF011","NOM028","NLM007","DLM016","NOF013","DOF008","NOF014","NLF010","DOM026","NOM013","DLF005","DOM024","NLM016","DOM001","NLM017","NOM008","DLM015","NOM014","NLF009","DOM003","DLF006","DLM022","NOM010","NOF012","DOF004","DLM004","DLM024","NOF010","DLF012","NOM005","NOM002","DOM018","DLF007"
"COG1030",14,5,4,14,6,35,7,10,7,17,12,5,0,8,8,2,13,13,10,2,19,3,7,3,6,5,10,14,24,8,4,5,8,0,10,0,3,5,5,3
"COG1032",391,372,324,321,314,422,372,330,339,348,353,361,310,428,445,341,348,345,381,180,317,314,260,331,331,334,180,341,314,343,334,293,365,254,286,358,310,420,364,224
"COG1033",66,76,60,69,93,79,144,140,74,117,114,138,213,181,52,119,91,154,147,26,96,106,60,61,36,87,40,76,142,68,72,72,18,22,70,80,81,149,94,40
"COG1034",62,69,43,34,67,38,95,83,100,43,56,52,95,69,32,54,44,51,71,9,80,83,24,73,90,60,60,85,140,24,45,71,53,132,57,63,111,144,50,57
"COG1035",112,98,62,72,24,18,98,114,100,48,66,99,87,115,203,111,165,84,117,182,153,113,154,73,112,102,9,85,106,104,76,59,55,8,64,158,26,54,65,194
"COG1038",52,57,26,29,90,26,58,43,87,73,76,42,32,38,36,41,68,46,39,11,97,49,57,47,54,50,15,91,79,33,47,62,41,4,48,28,23,38,52,53
"COG1039",5,1,3,1,40,0,8,2,8,1,2,1,0,8,1,3,19,5,2,0,8,0,3,3,3,3,7,6,3,3,32,3,0,0,5,9,3,4,0,0
"COG1040",90,95,83,72,118,116,96,79,68,94,72,73,107,83,84,93,91,90,82,118,102,54,83,71,92,83,108,90,68,79,68,66,77,62,90,79,73,74,120,77
"COG1041",7,2,18,0,2,4,6,8,2,0,5,8,3,9,6,17,11,13,7,5,10,0,1,6,3,4,5,4,10,3,2,5,3,0,7,12,18,49,14,2
"COG1042",61,58,31,119,3,4,50,129,52,87,111,74,38,42,60,58,28,22,78,7,60,78,108,98,67,64,50,68,58,83,41,103,83,73,67,9,85,17,101,97
"COG1043",124,113,138,141,15,71,76,107,71,103,132,76,14,49,115,71,82,66,102,141,88,118,142,97,115,84,88,89,47,79,64,99,154,52,86,11,81,48,78,136
"COG1044",98,114,83,77,16,57,72,85,66,96,54,64,13,43,100,46,61,75,78,93,101,74,89,91,97,76,83,60,23,54,40,64,94,36,121,13,39,31,77,62
"COG1045",96,117,136,125,95,89,133,103,117,133,172,117,79,136,153,158,113,100,124,175,83,73,90,96,100,107,48,108,88,85,71,81,98,31,64,83,75,80,98,66
"COG1047",34,44,40,41,19,5,50,39,45,27,33,29,22,24,44,34,38,43,42,37,37,32,34,27,35,30,38,49,21,38,27,31,35,29,41,43,52,39,41,29
"COG1048",185,159,175,180,218,295,247,160,233,159,208,185,217,217,167,193,154,206,199,267,162,190,156,190,245,200,263,180,144,219,134,230,186,263,162,231,251,288,255,181
"COG1049",1,0,2,6,9,0,0,0,13,2,0,1,9,0,1,0,0,0,0,4,7,1,1,3,1,1,42,12,16,0,0,14,2,109,1,8,62,2,0,3
"COG1051",99,111,117,85,154,72,86,104,69,81,110,96,100,96,113,88,103,112,118,103,79,110,102,86,104,79,80,85,68,80,115,104,130,26,115,25,34,52,132,94
"COG1052",214,201,137,178,140,38,191,194,170,198,187,174,153,165,181,174,149,128,189,97,156,173,182,178,245,193,88,181,153,173,145,212,205,153,143,131,173,154,221,131
"COG1053",382,309,305,320,272,251,223,274,214,444,253,209,352,208,278,174,272,232,296,344,271,155,374,282,333,370,280,196,157,299,259,286,470,157,382,215,289,305,559,245
"COG1054",0,0,3,3,31,0,0,0,10,1,4,0,9,2,3,2,0,1,0,2,2,4,1,0,1,1,23,15,6,1,0,2,2,57,1,6,25,0,0,8
"COG1055",68,75,116,94,49,223,81,55,47,73,52,38,48,101,44,36,112,88,51,219,102,82,42,55,44,69,219,72,52,51,52,77,38,53,106,69,70,123,68,36
"COG1056",2,9,0,3,47,0,1,4,1,1,2,1,5,9,1,1,3,4,0,1,4,2,8,1,0,6,17,12,8,0,27,0,2,33,4,6,20,0,0,8
"COG1057",63,89,94,58,73,70,66,73,57,85,62,67,97,104,73,76,79,87,104,85,82,62,69,85,74,85,79,97,64,89,69,73,78,29,66,77,43,60,62,56
"COG1058",47,34,14,66,122,104,44,42,31,50,49,41,30,49,22,29,41,24,16,4,65,55,30,49,30,49,33,49,44,47,30,45,27,55,35,19,57,37,25,53
"COG1059",7,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",213,247,142,250,118,338,192,161,176,164,219,143,80,116,242,208,213,142,137,107,200,156,169,185,199,144,135,168,120,156,101,193,229,57,179,250,107,208,117,182
"COG1061",320,181,174,205,407,252,168,195,202,223,269,267,259,376,302,347,401,254,245,364,303,229,223,189,209,219,335,191,178,201,388,202,161,90,238,304,195,239,310,136
"COG1062",0,0,1,2,7,0,0,0,5,0,0,1,14,0,2,0,0,0,0,1,2,1,1,0,1,0,24,7,3,0,0,3,4,42,2,3,29,1,0,7
"COG1063",162,147,241,239,377,388,201,200,345,159,226,146,341,188,156,261,189,209,159,367,181,269,185,168,161,172,269,203,295,187,206,147,190,521,210,450,278,183,179,169
"COG1064",0,14,4,10,44,3,0,3,13,3,6,44,6,0,2,0,2,1,1,6,8,5,3,11,1,0,39,17,16,1,5,7,19,99,5,13,43,0,3,4
"COG1066",141,155,173,137,154,127,158,139,131,128,120,130,173,151,125,133,119,154,153,94,133,118,137,127,144,132,124,110,139,145,155,112,117,65,157,106,115,151,159,91
"COG1067",1,8,8,56,6,161,34,8,29,12,7,2,42,30,24,1,32,52,7,6,4,1,2,6,5,5,38,15,70,18,49,8,5,49,4,10,37,21,8,9
"COG1069",45,27,5,18,17,3,32,49,17,4,47,9,11,43,16,25,13,22,19,1,33,105,48,39,29,33,14,21,16,27,31,40,18,226,23,98,67,11,6,12
"COG1070",312,296,388,393,380,596,266,404,476,393,301,365,478,334,422,347,291,347,312,488,283,385,329,355,354,307,465,279,277,326,242,297,356,540,401,449,378,396,303,396
"COG1071",19,38,8,93,60,6,36,65,47,20,28,60,3,11,43,10,11,10,60,3,22,42,17,74,12,52,0,22,44,27,30,37,46,8,36,3,12,9,25,62
"COG1072",1,0,2,3,75,3,2,0,12,3,3,0,30,1,2,4,1,4,0,2,2,1,0,3,1,2,23,5,2,0,3,4,1,34,0,6,27,7,1,3
"COG1073",308,286,332,356,179,247,329,317,306,350,314,308,202,236,425,260,270,225,356,194,274,246,330,311,380,309,223,311,204,280,283,235,411,230,249,327,259,203,279,284
"COG1074",223,201,252,206,409,317,292,242,186,247,170,198,284,267,152,219,219,337,226,234,230,78,131,191,168,176,218,179,368,274,360,305,139,169,222,295,244,234,242,128
"COG1075",13,7,0,3,1,3,3,6,5,2,7,1,9,18,0,4,23,31,31,1,19,3,5,4,2,9,0,15,19,16,12,16,0,11,4,56,6,0,24,18
"COG1076",46,23,49,55,9,6,34,30,43,43,53,30,13,22,64,38,19,30,44,63,32,29,70,44,70,23,46,38,17,42,31,39,46,37,44,11,40,11,41,24
"COG1077",156,179,162,156,147,228,199,169,134,199,175,149,192,205,172,189,165,201,132,191,148,183,187,173,147,174,156,169,210,193,231,178,143,78,163,98,124,212,177,114
"COG1078",28,62,29,46,51,0,49,57,46,80,49,61,33,23,79,43,33,40,57,8,25,54,56,69,70,44,13,30,35,51,27,43,78,1,39,18,12,15,62,66
"COG1079",31,27,20,15,147,45,72,49,58,62,57,44,66,69,13,26,67,55,56,12,76,50,46,39,57,59,8,69,103,43,50,41,18,86,26,64,39,65,47,29
"COG1080",73,63,50,58,171,185,76,61,111,113,60,55,179,120,37,101,66,98,61,27,85,112,73,111,92,87,174,105,117,78,75,137,32,326,88,222,268,189,130,85
"COG1082",154,106,66,164,205,286,115,148,196,256,152,117,208,159,113,105,120,108,120,27,191,119,174,103,94,125,85,162,262,149,124,167,130,287,122,184,142,214,83,175
"COG1083",51,55,26,32,0,7,22,37,36,36,70,33,3,38,32,58,72,16,79,35,54,52,70,70,53,47,4,43,29,53,45,56,54,11,37,9,20,48,35,22
"COG1085",1,1,3,11,27,87,2,2,14,6,1,1,76,0,12,0,6,8,0,1,2,0,1,6,4,0,54,6,6,3,2,10,1,44,5,12,24,17,6,9
"COG1086",248,218,357,218,140,59,220,355,189,173,317,249,127,224,297,202,156,169,215,131,280,299,337,361,161,262,71,301,222,214,249,243,285,105,217,260,110,192,169,389
"COG1087",131,127,112,104,176,172,150,117,110,126,118,106,146,139,97,117,134,182,130,148,159,111,122,97,121,114,112,99,147,104,154,107,93,110,131,155,109,117,96,79
"COG1088",204,198,195,159,106,106,160,173,128,138,146,188,130,110,257,123,148,148,148,264,191,179,194,156,172,142,183,113,92,192,155,168,163,91,176,92,122,161,118,232
"COG1089",99,110,109,127,3,2,86,161,65,72,71,101,6,82,99,68,111,59,78,106,97,133,138,137,137,114,74,72,53,150,53,57,104,15,85,7,24,53,119,86
"COG1090",7,11,2,18,7,0,11,28,20,13,18,23,1,8,8,21,5,2,9,2,17,28,8,20,2,14,13,12,22,15,10,20,21,38,12,1,19,2,7,39
"COG1091",110,90,109,87,48,37,76,78,68,85,98,114,93,82,105,76,79,85,78,70,145,161,181,107,139,161,63,105,89,127,91,167,118,43,146,87,95,153,115,168
"COG1092",169,160,122,124,130,134,189,135,96,159,134,155,102,146,132,142,162,174,149,164,166,137,94,132,134,148,158,117,173,142,173,173,128,151,133,135,170,153,147,101
"COG1098",5,4,3,18,39,38,18,8,8,6,18,7,14,12,4,19,17,19,10,1,17,2,7,4,6,4,9,16,15,3,26,7,1,0,10,22,14,6,4,3
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1101",73,31,46,31,136,50,40,55,57,69,54,42,80,78,17,74,62,64,37,19,42,49,33,38,43,69,16,56,56,70,31,47,22,29,40,122,65,94,81,20
"COG1102",0,1,0,0,0,0,1,0,0,2,0,2,0,6,0,0,0,2,1,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG1104",126,100,65,41,249,94,159,135,111,133,130,139,241,259,59,221,151,174,126,33,128,79,69,108,72,132,74,127,236,169,192,131,49,86,91,239,176,254,170,71
"COG1105",42,25,28,32,157,116,50,39,48,50,33,40,128,72,26,69,50,83,32,19,34,58,25,40,31,57,79,62,46,55,29,62,13,117,37,98,111,107,53,27
"COG1106",115,111,342,98,106,54,161,123,143,257,220,115,71,161,316,217,164,209,201,145,112,237,170,208,120,163,59,152,87,232,137,140,250,58,219,135,72,168,156,225
"COG1108",65,84,92,109,130,96,74,78,86,99,104,81,119,59,94,80,87,87,81,120,80,49,88,86,91,77,112,94,102,90,98,77,69,232,94,37,124,67,82,69
"COG1109",434,398,358,378,455,456,487,421,329,292,402,355,420,419,319,474,454,436,386,426,385,309,414,365,351,374,345,392,468,395,467,353,314,215,395,369,320,479,464,272
"COG1112",291,411,435,370,38,160,322,557,307,315,376,399,177,220,504,355,331,315,392,660,331,295,469,458,449,404,272,274,198,313,235,420,427,278,479,194,134,296,357,382
"COG1113",1,2,7,77,195,320,0,5,52,4,14,6,231,0,30,4,20,20,4,19,14,5,6,14,6,4,214,45,45,5,1,27,14,333,9,65,182,42,14,15
"COG1114",48,18,21,64,118,208,31,22,31,54,27,33,117,19,32,15,44,35,19,6,57,13,11,32,36,22,58,55,53,25,31,40,7,101,18,24,54,47,31,20
"COG1115",319,198,214,174,259,335,240,166,291,292,230,201,333,241,143,245,276,298,181,407,262,217,180,193,226,236,285,254,190,180,213,211,169,196,237,241,283,382,231,174
"COG1116",67,35,38,35,66,95,82,41,85,64,72,31,85,92,34,50,77,69,56,8,77,83,38,48,82,57,34,98,154,47,59,80,43,129,47,131,88,107,53,67
"COG1117",89,92,44,68,141,127,91,77,59,95,103,69,136,65,72,105,84,93,83,15,64,74,93,80,62,70,54,86,95,98,46,110,81,81,70,93,92,98,98,87
"COG1118",29,20,35,38,67,91,28,32,51,46,26,39,72,30,38,76,39,62,45,10,34,9,9,30,29,46,56,36,55,28,17,43,13,61,29,168,77,103,47,23
"COG1119",52,64,93,77,40,33,32,55,47,50,42,70,17,38,43,29,24,39,50,118,39,30,60,55,58,35,73,38,23,27,16,43,41,25,50,13,20,11,46,16
"COG1120",189,182,135,170,176,122,148,150,155,154,164,172,120,164,142,153,149,125,139,72,126,81,86,118,96,108,78,117,78,104,60,133,91,87,126,122,103,128,101,124
"COG1121",100,88,81,68,128,100,107,75,90,108,99,64,117,69,69,102,86,83,74,91,95,67,108,86,103,68,80,102,93,103,68,85,76,143,100,38,110,80,89,54
"COG1122",156,102,78,142,711,697,298,159,219,196,174,150,463,318,113,260,249,247,150,48,126,138,90,158,133,178,183,315,364,160,171,195,62,155,120,459,190,376,215,90
"COG1123",18,12,14,17,38,175,5,8,36,39,20,18,109,13,10,27,18,15,7,4,38,10,18,14,25,23,91,42,69,24,15,33,16,107,30,51,68,31,37,7
"COG1124",8,6,13,16,25,30,4,5,14,18,5,8,4,8,8,9,9,1,4,2,8,5,12,8,30,14,30,13,14,3,17,11,16,73,13,11,31,23,0,5
"COG1125",16,10,11,9,115,54,13,11,13,3,14,17,12,7,4,9,16,12,7,1,14,11,7,14,14,9,21,25,23,5,4,20,0,38,6,25,34,5,1,2
"COG1126",103,107,103,83,375,294,136,116,172,139,118,105,369,193,71,124,164,151,130,59,140,118,80,110,125,141,186,144,195,116,99,119,63,222,152,204,235,222,153,97
"COG1127",81,76,86,86,11,68,57,73,52,72,83,52,6,37,93,59,69,33,67,116,86,65,87,76,83,64,92,90,24,58,56,62,84,44,91,9,38,26,42,55
"COG1129",199,102,129,88,461,265,165,95,342,222,166,146,350,257,70,209,208,114,123,53,154,205,124,134,155,143,254,230,242,138,103,138,87,988,152,802,537,350,161,268
"COG1131",422,428,499,435,1157,441,613,565,623,492,571,574,813,793,476,900,739,770,553,280,613,560,382,507,343,612,316,642,849,720,692,606,381,599,456,1369,711,789,586,550
"COG1132",1167,893,806,747,2478,1606,1591,1214,1221,1289,1126,1316,2323,1873,793,1535,1281,1815,1233,612,1121,1100,797,1204,730,1370,908,1279,1860,1248,1756,1303,462,1045,877,2322,1435,2142,1356,875
"COG1133",0,2,1,3,4,0,1,0,4,1,0,0,0,0,1,0,0,0,1,6,3,4,0,0,1,0,23,3,8,0,0,7,1,60,2,6,44,2,0,5
"COG1134",57,45,59,69,177,121,89,57,103,104,60,76,111,121,157,112,92,108,82,18,51,40,53,57,86,96,40,94,133,84,108,79,67,80,40,164,105,151,89,74
"COG1135",48,42,34,45,171,148,53,36,43,68,49,64,114,65,14,21,61,47,34,7,55,66,33,34,39,59,55,80,43,60,29,38,12,52,40,71,56,62,52,28
"COG1136",498,613,584,434,749,536,787,591,540,643,579,599,916,734,595,755,666,757,672,603,552,573,568,594,634,630,576,558,699,773,687,637,514,255,548,901,552,656,663,517
"COG1137",67,71,91,86,17,32,45,58,46,76,54,61,11,42,91,42,66,38,48,98,70,53,67,54,80,49,99,65,40,47,38,58,86,43,62,11,40,16,65,64
"COG1138",17,2,3,15,16,1,1,5,12,9,10,3,7,9,7,0,5,2,5,1,14,2,14,7,1,9,56,17,19,3,7,24,19,126,17,12,78,2,13,5
"COG1139",71,48,83,65,35,153,41,28,47,64,40,43,5,11,84,68,50,55,47,101,47,52,63,38,59,63,90,57,64,37,15,42,101,36,71,14,34,24,26,87
"COG1140",1,1,4,4,18,1,0,3,14,6,6,2,7,1,5,0,6,0,4,3,4,3,11,2,4,4,34,13,17,1,6,8,3,55,2,8,55,1,7,4
"COG1141",0,1,2,3,4,4,3,1,2,4,1,4,4,0,0,1,3,3,2,0,0,0,1,0,0,4,0,1,1,2,3,0,0,0,1,1,2,1,1,0
"COG1142",9,7,5,18,19,5,2,7,43,22,17,7,19,15,9,3,6,11,6,12,26,16,16,18,9,5,126,31,37,11,5,20,9,267,16,37,140,6,2,12
"COG1143",34,41,29,38,7,2,37,34,26,9,33,33,5,13,13,17,20,30,24,66,21,43,26,30,27,20,52,30,20,28,14,32,31,59,35,7,55,3,23,31
"COG1144",10,5,10,5,2,2,11,2,3,4,6,14,4,16,3,5,14,16,6,0,2,2,0,3,6,1,3,5,14,11,18,2,6,0,4,2,1,14,7,1
"COG1145",285,276,248,228,215,215,277,287,300,197,307,288,282,242,175,261,199,227,272,133,276,268,215,269,270,248,137,317,502,204,197,304,199,201,210,415,232,339,187,230
"COG1146",28,35,27,28,12,36,21,27,48,23,18,16,26,23,40,36,26,40,25,33,18,23,32,30,28,28,39,33,37,28,16,32,53,41,27,39,47,56,26,30
"COG1148",36,37,14,14,41,4,33,18,11,11,23,11,24,22,14,10,27,23,16,4,32,7,6,14,13,16,1,15,49,4,21,12,7,0,23,36,15,16,13,2
"COG1149",41,15,0,3,0,0,0,0,0,1,4,1,0,1,1,0,1,0,3,0,3,1,0,0,2,0,0,0,0,0,1,6,1,0,0,0,0,2,0,13
"COG1150",2,8,4,4,9,2,9,12,6,2,3,4,3,3,2,1,4,3,1,0,13,3,0,2,5,5,2,4,13,5,5,1,2,0,9,25,2,2,3,1
"COG1151",160,104,104,109,127,149,144,110,149,175,134,134,240,129,137,200,128,158,148,216,109,108,134,125,133,141,144,140,109,126,101,139,123,116,106,239,159,211,129,162
"COG1152",4,3,0,0,9,2,12,5,13,4,3,0,24,6,0,5,4,2,2,0,11,3,2,6,2,8,0,12,17,3,7,6,1,0,2,72,17,11,11,3
"COG1154",266,241,307,242,157,218,314,240,261,273,268,215,229,304,255,245,238,270,280,309,217,246,287,311,261,238,244,204,198,328,246,298,220,106,255,210,176,244,310,226
"COG1155",142,135,101,95,121,60,143,150,177,103,174,126,121,117,119,154,90,128,140,15,102,106,179,156,143,98,23,145,166,127,156,135,144,75,106,222,78,118,121,124
"COG1156",96,108,44,70,80,37,106,127,131,75,149,90,87,77,78,148,90,100,100,12,101,100,131,110,114,95,28,135,148,106,153,97,105,77,83,190,57,111,87,90
"COG1157",18,9,6,7,2,4,17,16,11,9,14,14,20,50,17,28,29,16,13,0,20,47,5,27,11,22,23,15,17,31,9,22,8,146,14,6,43,76,28,21
"COG1158",84,129,158,86,94,58,94,90,106,98,78,99,126,115,57,79,95,107,109,162,78,106,62,91,125,75,101,80,131,146,117,109,71,100,126,99,122,85,72,66
"COG1159",93,109,127,82,98,114,112,108,106,86,84,92,90,122,70,104,113,128,100,125,71,54,58,74,53,59,74,59,75,74,93,62,48,45,57,45,60,57,56,50
"COG1160",259,225,221,204,220,262,254,199,220,178,213,208,214,159,264,213,234,266,235,190,228,176,193,222,177,217,221,214,242,211,277,208,248,109,200,249,160,208,207,222
"COG1161",64,30,17,19,130,52,72,46,50,32,27,39,101,78,17,62,74,87,28,13,41,42,19,31,30,46,35,47,110,40,126,47,12,27,20,48,58,65,50,13
"COG1162",103,117,116,98,113,34,132,142,99,114,88,104,83,95,97,113,111,126,101,123,125,93,94,99,76,92,108,109,153,106,185,94,116,63,127,88,104,85,84,95
"COG1164",76,46,52,26,204,45,107,74,34,82,71,74,164,138,36,53,106,98,77,18,78,55,49,44,35,100,75,86,143,89,174,76,25,43,39,56,80,114,94,39
"COG1165",88,95,111,144,20,104,85,115,57,55,133,104,40,37,146,66,136,97,82,302,105,106,108,54,129,90,137,98,56,50,28,75,142,53,106,31,72,50,58,155
"COG1166",112,156,151,148,8,5,90,113,92,74,132,107,10,45,90,63,79,84,115,225,90,92,156,114,117,83,140,78,39,90,40,74,121,82,138,8,94,25,100,111
"COG1167",112,113,70,126,219,199,186,152,138,147,116,126,275,278,90,160,179,173,116,31,139,164,78,145,115,152,105,193,184,118,124,180,118,143,111,295,202,225,166,121
"COG1168",187,189,234,221,238,288,191,189,226,196,193,181,192,129,258,186,144,129,223,198,163,180,218,208,300,188,209,169,116,144,190,153,237,185,213,119,166,234,172,242
"COG1169",32,68,107,64,14,1,28,54,38,57,52,38,4,19,49,34,32,46,67,102,40,33,54,50,43,32,106,41,33,31,21,38,57,80,78,15,54,6,56,55
"COG1171",135,66,146,78,150,180,75,52,111,118,94,86,132,86,98,114,101,88,95,108,97,91,88,85,105,87,165,109,115,85,64,81,67,205,93,168,156,125,82,75
"COG1172",132,62,86,45,294,125,116,79,262,115,78,61,213,96,59,130,130,76,65,32,95,104,79,90,130,71,122,159,154,63,73,87,65,640,76,542,288,299,77,178
"COG1173",160,76,109,108,328,376,131,102,188,201,134,112,353,131,93,108,150,147,139,28,149,81,137,107,119,116,159,167,239,136,117,152,49,328,104,297,239,252,141,116
"COG1174",25,9,5,6,54,51,8,1,5,6,16,7,12,3,2,5,13,5,8,1,26,8,8,13,17,3,30,25,28,6,5,19,2,74,14,35,46,5,1,6
"COG1175",293,176,242,128,808,799,326,290,464,289,253,307,882,784,126,518,341,432,225,97,248,710,295,332,284,451,307,287,514,354,278,287,112,743,236,1615,514,841,481,300
"COG1176",89,70,79,60,117,28,106,82,74,85,95,85,85,115,84,101,73,74,99,100,81,135,98,72,79,86,88,89,90,74,54,100,95,130,93,102,92,64,88,85
"COG1177",116,76,74,69,133,42,88,67,102,96,116,80,140,100,61,102,71,83,71,80,100,63,106,105,87,74,98,94,134,77,57,104,68,134,103,185,154,99,102,55
"COG1178",79,42,34,53,32,126,79,39,64,126,46,65,66,93,36,12,50,40,43,16,83,73,57,61,75,51,35,80,72,38,26,24,23,190,47,17,51,46,66,83
"COG1179",85,91,100,86,73,97,94,76,56,83,86,86,82,62,68,89,79,83,98,96,88,67,68,61,81,72,63,80,98,93,117,91,63,40,63,89,70,87,60,61
"COG1180",106,83,79,94,231,197,98,99,154,110,105,114,119,115,111,108,111,137,90,258,101,93,92,97,97,114,171,126,175,90,107,129,110,225,150,197,152,134,100,188
"COG1181",123,107,127,126,188,146,145,125,132,129,113,113,152,164,115,133,156,149,111,160,145,116,95,157,109,110,156,122,163,101,186,118,85,142,100,178,139,126,129,70
"COG1182",1,2,0,4,16,1,7,3,5,1,4,0,2,1,1,2,3,2,2,0,7,4,0,3,2,3,7,4,4,0,2,6,1,15,1,2,7,12,0,2
"COG1183",51,74,67,69,23,42,63,75,58,64,74,54,42,38,104,85,69,79,96,108,66,55,77,66,84,62,87,55,39,56,45,48,107,10,85,13,26,30,72,82
"COG1184",0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1185",261,253,228,265,226,306,270,211,225,261,246,204,201,256,216,214,249,236,212,228,223,183,203,212,234,214,265,178,294,229,362,190,195,142,247,190,175,231,278,183
"COG1186",90,78,93,86,106,84,98,66,104,94,93,88,84,99,78,65,75,114,73,119,133,112,141,128,126,125,149,114,159,124,172,139,148,87,127,131,130,121,165,110
"COG1187",135,101,112,97,181,101,145,100,108,114,104,120,164,172,49,122,129,138,123,95,94,101,92,83,66,102,129,148,175,123,152,130,60,149,103,131,145,130,116,69
"COG1188",36,43,33,28,53,9,44,28,26,31,48,46,52,42,44,39,53,54,37,32,47,26,37,44,42,43,22,30,31,35,36,55,34,36,57,44,46,25,43,37
"COG1189",35,21,16,18,85,72,49,44,37,38,39,35,84,80,25,43,61,59,36,15,32,51,36,35,34,27,27,42,71,41,62,34,16,18,34,69,42,83,48,25
"COG1190",238,212,161,236,200,196,215,182,166,229,216,161,188,196,164,179,201,207,154,226,176,172,190,160,187,189,199,173,211,203,222,190,167,196,179,151,203,137,229,143
"COG1191",86,113,62,49,129,102,219,172,156,167,120,150,259,287,64,223,195,273,163,47,138,106,77,126,78,159,53,145,299,216,320,184,38,154,85,262,198,292,206,82
"COG1192",276,270,225,198,392,280,334,245,296,352,343,280,443,383,188,341,440,398,307,471,390,242,291,228,249,340,258,294,373,431,347,357,270,316,320,314,315,375,218,573
"COG1193",221,255,232,187,261,110,236,187,200,134,175,202,225,223,99,206,194,220,195,322,201,132,161,165,150,181,184,169,294,228,212,193,119,100,204,226,175,224,209,151
"COG1194",71,74,83,51,122,66,101,62,75,88,78,71,117,74,67,66,67,70,83,92,98,81,66,67,74,106,80,81,56,95,79,89,84,66,98,60,62,75,73,69
"COG1195",150,160,171,102,219,165,162,151,145,166,127,121,182,130,175,152,158,167,155,155,179,145,145,153,180,154,157,143,148,158,182,180,152,107,163,154,137,143,144,138
"COG1196",137,102,69,90,327,245,219,146,136,170,107,120,298,208,53,194,184,258,131,38,108,80,54,94,63,131,74,158,323,183,326,136,43,74,105,222,166,231,179,50
"COG1197",309,329,307,307,447,461,350,304,284,265,287,236,389,328,213,287,304,336,266,344,304,177,197,310,253,250,355,234,422,274,420,306,240,173,325,294,252,363,312,154
"COG1198",249,224,275,211,275,227,269,226,198,239,199,216,236,201,194,226,263,243,190,255,241,144,181,188,179,187,220,197,255,249,326,215,221,136,237,240,191,245,257,154
"COG1199",79,61,63,55,272,141,104,67,99,111,81,65,210,154,56,94,96,103,64,14,44,50,35,59,54,96,115,127,105,83,66,92,18,181,54,229,178,227,90,27
"COG1200",205,192,239,178,214,246,240,217,174,182,184,194,240,206,132,153,203,235,189,216,187,140,158,169,165,157,236,169,271,200,284,200,132,132,228,178,175,191,190,135
"COG1201",7,0,0,6,17,138,2,2,39,0,2,0,118,21,7,2,2,10,2,2,19,2,16,3,1,3,72,12,35,2,2,12,2,175,8,33,45,10,20,24
"COG1203",39,57,41,121,125,257,84,89,113,78,74,52,226,79,65,63,151,117,176,93,60,96,76,90,49,102,141,95,134,126,177,94,18,140,69,207,103,99,80,54
"COG1204",19,20,85,45,34,17,75,17,9,77,31,43,6,56,41,15,88,70,98,72,33,30,23,51,46,45,57,69,44,32,37,62,63,6,12,123,73,33,27,118
"COG1205",28,56,101,25,4,5,22,26,4,7,15,59,116,59,26,2,17,125,4,249,119,36,69,54,7,36,254,126,78,41,46,46,14,5,130,165,30,4,26,113
"COG1206",32,13,10,16,71,63,49,33,7,41,25,18,29,45,9,22,27,59,26,11,32,4,10,9,4,12,16,28,59,20,25,15,3,1,9,22,9,10,18,5
"COG1207",45,14,30,42,92,151,21,25,17,37,18,23,92,61,24,33,41,35,27,12,34,9,18,20,25,17,73,53,54,21,21,25,17,58,17,43,45,49,27,13
"COG1208",157,171,171,190,7,37,113,92,100,142,172,195,32,132,256,166,185,115,233,112,154,153,165,167,172,169,104,145,119,117,86,155,244,35,247,60,73,126,159,149
"COG1209",141,120,130,118,98,56,108,121,105,83,88,131,75,70,127,87,121,93,89,221,155,161,107,155,130,110,62,94,68,139,88,122,123,77,139,66,97,98,103,241
"COG1210",31,28,52,21,91,76,25,16,33,24,16,13,77,10,14,20,45,26,19,79,44,11,30,21,14,28,119,52,30,6,16,29,11,102,45,40,49,19,33,38
"COG1211",119,100,237,118,81,123,113,131,91,107,157,141,113,134,116,130,135,134,119,237,146,116,108,104,105,106,166,135,119,180,103,139,102,51,160,160,85,131,116,117
"COG1212",69,53,81,99,11,54,59,56,39,40,74,37,10,44,83,49,71,60,70,67,61,61,79,77,74,48,50,58,34,50,41,58,80,24,65,10,41,21,46,64
"COG1213",7,24,8,11,7,1,12,13,27,3,7,26,2,20,2,13,3,6,47,0,15,23,10,11,37,34,0,25,15,24,9,12,9,1,8,2,1,5,4,18
"COG1214",74,98,102,90,108,114,93,76,64,92,89,80,93,82,72,88,93,116,95,141,86,77,81,83,112,94,89,72,80,81,118,86,112,40,86,76,65,85,91,70
"COG1215",150,191,95,181,158,240,172,208,179,144,207,149,129,122,158,141,129,111,174,115,161,194,193,194,219,148,159,152,139,172,190,189,233,198,166,40,189,81,134,131
