"","NOM007","DOM023","NOF007","NLF013","DOF007","NOF002","DOM005","NLM006","NLF007","NOM009","DLM024","DOM010","NLM002","DLM001","DLM004","NOF011","DLF006","NOM022","DLM027","NLM008","DOM021","DLF007","NLF012","DLM022","NOF008","DLM028","NLF001","DOM015","NLM022","NOM013","DLM003","NOF010","DLF008","NOM014","NLM017","DOM008","DOF008","NLM028","DLM018","DLM006"
"COG0553",303,440,290,357,211,296,437,262,340,421,167,334,266,278,420,292,249,553,372,239,266,441,223,384,243,371,197,168,249,405,1115,560,409,199,460,151,355,387,378,328
"COG0554",71,34,87,114,43,88,56,44,84,134,146,74,24,69,52,70,123,64,136,98,70,55,84,86,89,127,119,114,116,106,57,75,60,77,82,84,167,144,121,66
"COG0555",17,5,12,15,7,18,6,5,21,48,18,17,4,7,6,8,11,6,29,45,3,9,11,8,8,26,12,13,43,16,6,18,8,5,7,4,13,26,19,13
"COG0556",201,156,130,227,172,160,168,181,219,200,84,157,268,214,145,181,134,194,238,162,144,135,182,241,230,180,140,158,165,196,160,183,127,140,159,125,227,155,225,197
"COG0557",224,243,184,217,162,194,165,242,206,218,141,218,300,228,162,177,165,219,289,188,176,138,204,190,187,195,152,158,223,288,182,251,152,175,167,135,157,230,219,227
"COG0558",102,65,52,87,62,67,64,37,93,95,84,45,102,54,56,81,79,33,100,66,48,68,67,127,83,80,39,56,92,58,44,45,81,43,64,33,106,47,72,100
"COG0559",35,21,34,41,30,53,31,32,51,71,69,46,14,59,16,52,65,22,40,36,40,27,26,95,56,73,44,37,40,73,49,32,73,47,33,29,75,72,55,38
"COG0560",68,98,78,67,103,73,99,87,102,61,54,98,93,98,83,80,92,86,67,71,100,50,92,61,81,94,68,72,63,74,77,107,45,96,79,72,71,65,93,79
"COG0561",322,254,390,307,257,378,276,336,335,630,372,333,278,263,298,356,320,346,539,393,320,213,360,271,222,278,338,324,347,310,369,300,368,383,316,287,704,463,375,292
"COG0562",94,194,132,145,114,103,60,127,112,136,51,123,40,91,111,89,86,83,110,131,107,101,133,60,111,72,129,84,111,176,128,171,127,99,113,100,126,126,117,82
"COG0563",117,86,73,111,83,78,53,70,109,102,48,95,101,102,93,88,119,106,120,77,87,104,111,138,110,89,71,122,96,116,115,83,51,97,93,85,104,106,113,103
"COG0564",302,325,221,250,203,240,207,245,206,258,158,264,305,267,205,243,210,267,290,264,340,282,408,397,424,328,339,386,381,330,364,403,248,358,343,315,346,390,411,354
"COG0565",0,1,4,14,3,3,8,7,1,4,49,0,12,8,4,0,9,0,2,1,4,1,0,10,0,12,2,4,5,1,0,1,5,6,6,6,5,0,2,1
"COG0566",300,265,227,300,265,246,256,227,296,254,162,250,214,272,314,295,269,202,277,253,236,244,249,246,311,245,233,266,265,252,268,253,229,307,233,243,314,259,285,231
"COG0567",3,4,10,12,10,8,9,19,0,1,91,0,15,16,12,4,20,1,6,0,3,6,0,31,3,33,3,2,19,1,0,5,11,4,6,15,8,4,1,2
"COG0568",246,241,104,136,85,131,104,159,148,182,205,165,295,164,73,107,169,223,241,158,96,82,100,205,133,139,100,118,148,189,123,170,125,113,121,80,176,112,150,237
"COG0569",233,178,267,218,215,259,164,201,312,295,174,232,195,232,223,225,257,218,243,220,231,216,248,263,243,244,249,272,288,252,255,191,192,265,240,233,302,291,235,240
"COG0571",99,133,89,98,69,98,91,111,66,117,38,104,111,89,95,118,111,96,107,106,89,77,98,120,115,114,95,103,85,109,86,118,76,76,66,75,75,96,125,145
"COG0572",243,258,152,184,171,171,163,208,213,187,68,154,314,182,148,200,198,276,194,169,180,145,171,216,191,199,186,209,189,198,191,207,146,161,141,224,118,133,215,231
"COG0573",53,53,76,91,78,90,76,69,94,118,74,93,31,94,68,112,97,51,132,66,83,70,103,89,68,80,108,102,108,64,93,79,64,61,80,74,140,98,76,69
"COG0574",456,537,301,294,354,309,344,325,484,349,129,411,677,541,286,359,309,435,335,339,397,262,380,441,377,368,278,426,364,365,296,429,243,317,283,304,215,340,476,490
"COG0575",103,140,103,115,66,95,78,90,110,101,12,92,99,94,90,97,101,84,76,115,96,67,87,81,118,97,85,88,105,118,83,89,89,102,76,78,100,90,105,87
"COG0576",104,90,72,87,67,58,57,79,74,81,42,68,97,67,67,53,76,52,89,74,64,122,66,82,102,68,80,73,55,94,69,79,54,99,37,58,75,57,90,108
"COG0577",887,603,791,786,581,950,645,442,873,1028,489,712,621,703,712,792,695,636,828,1176,774,685,888,920,916,810,739,925,834,679,787,685,523,707,781,679,1181,1037,917,775
"COG0578",11,14,51,5,23,8,26,36,17,4,101,47,12,66,34,35,42,29,5,6,55,27,31,33,20,38,15,13,25,21,41,41,35,55,17,52,13,12,16,9
"COG0579",39,14,19,27,13,38,51,31,37,93,146,43,19,30,18,32,73,40,50,83,37,19,45,57,40,80,30,24,51,37,30,27,42,25,35,29,75,45,45,12
"COG0580",20,10,30,34,74,19,41,33,19,19,109,39,13,44,28,37,18,19,67,10,39,27,20,39,24,23,25,48,36,19,39,18,51,24,34,62,53,14,28,9
"COG0581",56,53,68,98,69,78,86,77,84,111,65,99,32,83,78,86,83,44,129,80,82,90,84,97,70,68,84,88,93,80,81,65,77,63,77,64,144,97,89,51
"COG0582",1700,947,1610,1757,730,1114,714,1230,1215,1050,1594,1221,367,1322,855,1020,1594,742,689,1526,2214,1399,1663,1735,1376,1291,1063,1189,1335,1686,1293,846,877,1480,1110,1158,1088,1544,1123,1120
"COG0583",566,516,546,598,458,593,590,713,521,925,2297,467,463,517,470,494,850,605,960,724,490,551,449,720,525,979,572,499,840,633,447,540,831,659,441,676,1018,732,649,484
"COG0584",104,111,177,170,282,95,239,185,178,113,127,197,59,224,260,322,163,96,145,170,155,250,190,99,188,152,181,169,140,176,235,146,280,206,211,227,244,146,130,134
"COG0585",1,0,0,0,1,7,2,5,0,1,55,1,1,0,1,0,4,1,1,2,1,5,1,12,0,8,0,0,9,0,0,4,2,2,4,3,2,0,0,0
"COG0586",55,53,54,41,106,81,80,63,48,21,122,34,97,55,69,71,75,71,93,33,69,96,35,33,39,62,57,46,39,50,43,56,66,89,57,103,92,26,56,60
"COG0587",440,345,367,434,297,339,258,336,384,379,232,346,496,449,319,393,314,427,389,327,415,264,387,542,429,330,328,389,409,352,1885,350,281,365,438,300,416,345,451,431
"COG0588",37,18,62,23,111,46,64,47,15,4,40,52,10,55,114,51,82,30,59,26,78,84,43,23,53,61,47,51,20,50,66,52,61,103,54,60,42,60,24,32
"COG0589",69,189,123,71,173,125,140,154,73,45,79,111,189,171,184,145,102,108,142,64,223,217,146,91,148,123,167,171,97,156,212,239,210,222,205,226,91,93,169,144
"COG0590",98,115,87,103,80,53,63,121,72,86,34,91,137,105,87,92,78,139,94,60,104,87,73,71,82,79,75,75,77,104,81,83,72,92,61,55,75,69,80,120
"COG0591",164,213,189,178,357,311,318,253,226,188,162,241,196,313,325,308,249,182,231,193,303,262,287,210,315,184,296,288,204,262,244,232,356,284,305,265,171,177,223,251
"COG0592",195,191,146,160,126,133,141,174,166,174,106,193,194,195,181,176,139,118,166,170,148,140,146,181,159,141,147,148,121,155,145,184,119,128,175,107,232,142,168,248
"COG0593",33,31,50,16,38,63,69,59,30,4,17,34,77,33,58,84,41,16,5,4,80,69,48,71,93,39,65,77,38,59,70,38,64,53,70,80,33,33,38,68
"COG0594",60,18,25,50,16,28,14,34,45,70,40,20,8,12,7,17,44,18,29,57,14,20,33,49,23,40,35,14,52,42,17,15,22,12,27,13,65,35,34,25
"COG0595",151,28,68,139,24,86,15,51,147,198,49,81,27,70,26,90,104,67,247,105,32,43,108,210,114,95,110,79,108,138,80,61,55,53,48,32,262,141,126,100
"COG0596",153,49,96,165,30,89,96,71,114,187,235,90,53,91,158,92,128,114,226,202,40,101,91,140,110,159,90,83,164,127,115,64,100,71,87,58,284,140,126,122
"COG0597",38,22,38,53,13,25,23,36,47,43,62,18,9,18,14,34,56,20,71,81,21,24,33,62,35,44,27,41,57,57,25,30,30,35,52,13,84,60,35,40
"COG0598",158,142,165,163,151,163,180,154,118,121,139,178,168,135,162,133,148,136,121,161,152,208,139,121,155,140,171,160,138,188,182,137,186,188,138,169,167,140,159,154
"COG0599",47,35,47,34,45,47,45,52,46,14,6,51,38,65,37,43,56,29,39,32,60,61,64,63,88,66,84,94,48,87,71,73,43,105,69,81,32,68,52,60
"COG0600",77,20,84,101,45,72,41,53,91,106,132,113,33,46,37,45,88,47,39,48,38,59,73,145,90,138,50,89,118,109,45,64,78,74,107,42,105,95,73,98
"COG0601",104,40,129,116,83,179,99,103,162,239,402,160,60,128,42,137,185,96,174,156,95,112,124,235,133,214,127,101,144,131,89,113,211,133,90,80,366,222,146,81
"COG0602",64,87,61,84,62,72,62,86,75,85,51,77,87,66,70,63,93,69,102,70,130,90,116,78,133,109,106,107,111,199,1111,98,64,120,69,84,134,107,119,137
"COG0603",59,101,49,64,71,40,50,67,47,54,19,84,76,66,85,51,49,63,73,54,67,62,69,34,56,46,51,42,61,122,76,72,40,66,78,67,24,51,69,101
"COG0604",2,2,0,0,6,5,30,19,1,3,88,0,11,13,5,4,16,4,31,2,5,6,1,12,2,31,1,7,14,2,21,10,31,4,10,13,34,4,7,0
"COG0605",24,35,30,34,41,39,48,41,42,10,37,49,13,26,42,55,48,22,8,18,66,29,29,28,57,46,18,35,42,37,61,44,33,43,68,37,11,18,22,30
"COG0606",172,162,173,167,144,114,112,154,150,154,142,162,233,190,162,147,131,197,137,149,127,152,171,168,193,153,139,160,158,184,139,152,134,144,98,152,124,163,171,143
"COG0607",207,121,183,167,226,117,186,207,99,103,184,195,169,141,224,162,140,176,80,157,131,125,117,84,98,96,119,125,125,93,98,122,110,143,99,106,55,133,90,74
"COG0608",216,202,162,232,137,181,151,157,156,213,123,234,234,214,157,154,131,219,192,155,222,114,186,234,227,168,177,211,184,178,165,186,154,164,144,187,150,160,173,186
"COG0609",105,104,110,114,85,101,105,113,108,124,112,152,125,121,76,101,161,125,87,90,157,138,183,139,163,189,163,163,199,161,150,147,243,203,143,193,144,187,164,131
"COG0610",520,412,352,467,222,112,91,371,347,315,68,327,366,313,357,246,466,428,429,283,353,240,180,221,282,219,226,279,160,240,235,241,157,105,192,116,156,203,315,144
"COG0611",25,66,20,43,41,33,56,67,34,11,38,46,12,75,34,35,50,28,35,24,58,41,38,30,49,40,28,33,46,47,68,54,63,37,50,26,12,13,34,23
"COG0612",601,594,384,335,728,339,586,467,412,173,171,517,1279,595,588,585,439,445,238,261,499,244,325,273,385,291,280,372,259,261,363,401,294,310,297,331,95,223,291,408
"COG0613",74,27,39,45,32,40,55,45,71,75,99,61,21,40,18,35,96,32,67,41,33,42,47,116,81,78,41,54,67,67,65,42,100,48,51,35,79,62,72,45
"COG0614",183,171,220,208,144,228,159,194,153,177,171,241,167,217,192,188,304,253,171,163,190,196,187,174,245,161,212,191,158,261,162,204,320,220,195,218,170,251,196,187
"COG0615",28,196,58,32,37,98,71,38,65,93,0,38,237,25,15,80,66,32,95,35,62,86,44,44,50,47,57,95,33,66,36,81,60,29,35,96,76,64,38,129
"COG0616",99,152,99,79,126,109,152,134,82,50,188,134,214,134,147,122,104,147,61,91,121,86,114,62,111,70,74,78,96,87,141,150,127,103,86,114,11,51,105,118
"COG0617",157,125,114,161,119,92,123,171,191,169,143,122,230,184,107,114,196,141,176,119,130,68,143,179,137,158,113,164,157,140,126,137,99,139,100,110,161,154,196,177
"COG0618",129,94,80,100,52,73,68,80,109,106,19,83,100,80,63,71,85,101,100,108,104,106,152,145,129,153,130,121,148,171,93,142,80,141,141,101,98,144,150,152
"COG0619",110,43,91,104,31,100,14,97,171,165,84,79,33,99,36,84,167,47,169,139,53,61,109,185,134,120,117,125,103,149,76,58,47,70,103,39,228,130,161,91
"COG0620",127,74,97,83,21,98,36,59,81,119,122,52,122,81,40,59,56,63,134,90,66,60,77,71,82,98,63,73,128,79,86,83,37,72,72,75,188,109,98,120
"COG0621",517,423,420,441,324,322,328,458,437,391,193,416,683,449,349,399,393,417,319,357,400,349,376,511,476,312,342,405,414,440,347,353,273,352,370,321,280,389,439,432
"COG0622",68,66,68,82,58,68,51,56,57,98,43,61,69,57,57,69,76,58,52,55,75,79,89,96,106,78,69,86,84,87,73,79,64,94,81,95,121,115,114,92
"COG0623",73,89,29,46,78,34,59,65,35,17,33,60,115,81,50,54,26,86,81,32,74,34,51,24,59,34,20,33,47,35,63,49,47,51,37,52,12,21,56,57
"COG0624",156,200,258,206,243,233,242,193,185,253,392,325,174,341,260,198,301,202,378,142,270,223,273,270,263,246,168,212,190,205,278,257,427,377,206,312,254,194,287,204
"COG0625",0,4,4,3,14,18,40,27,2,5,229,1,19,2,4,3,34,5,3,3,17,12,2,35,0,71,7,7,33,2,1,14,12,7,5,29,12,2,1,3
"COG0626",24,4,18,12,6,23,33,19,17,25,95,26,16,44,8,12,28,10,53,12,25,20,11,50,32,52,18,19,37,16,25,26,85,21,42,31,98,27,45,16
"COG0627",50,52,72,52,169,54,91,62,58,58,50,106,18,75,152,119,48,82,46,110,86,105,92,65,56,67,86,60,72,29,82,63,129,111,107,99,94,49,92,79
"COG0628",298,199,277,267,240,236,217,197,272,268,312,235,229,233,209,264,296,217,237,268,234,235,239,307,290,326,228,235,233,270,307,231,231,236,257,274,292,218,204,242
"COG0629",130,96,106,141,68,104,56,76,144,131,154,100,85,105,81,102,157,63,138,176,88,82,117,235,133,131,105,119,88,173,83,93,98,237,120,96,141,131,92,90
"COG0630",6,5,3,4,0,19,1,0,5,20,9,4,0,2,0,2,0,1,16,7,4,9,18,2,4,2,3,11,19,4,1,3,0,4,3,3,15,20,14,16
"COG0631",195,43,58,122,56,83,76,70,168,135,20,64,90,66,52,110,135,83,102,124,89,52,94,148,106,87,62,124,109,144,58,90,31,67,94,42,195,123,127,104
"COG0632",73,93,77,88,51,66,46,64,72,60,32,73,102,79,88,75,89,72,103,86,69,57,74,80,98,93,50,88,70,83,68,86,51,83,74,73,76,81,107,86
"COG0633",2,1,0,1,6,5,14,10,0,3,70,0,3,4,4,1,10,0,0,2,0,3,1,7,0,17,0,2,15,0,1,3,9,3,2,9,4,1,0,1
"COG0634",59,64,44,72,33,62,31,45,53,57,47,47,72,42,57,47,66,59,66,57,95,68,76,84,84,98,64,71,74,100,86,75,60,86,79,56,114,83,93,98
"COG0635",239,185,202,250,166,232,171,218,195,195,218,209,185,181,152,160,181,167,162,197,159,163,195,292,210,202,232,179,207,221,163,159,178,166,163,197,180,249,239,187
"COG0636",35,64,58,63,61,43,56,37,61,49,34,51,7,42,80,45,68,39,38,54,78,64,54,57,54,51,61,55,49,55,48,51,53,56,56,56,26,57,56,50
"COG0637",191,188,210,220,163,239,154,215,208,247,229,186,149,164,189,182,174,202,259,193,219,228,227,148,189,190,192,208,198,237,189,209,151,172,170,176,281,277,232,202
"COG0639",46,50,73,70,68,45,36,36,37,26,106,27,88,26,77,63,59,36,70,27,40,66,40,84,67,66,62,59,47,52,68,35,56,42,69,52,91,53,13,60
"COG0640",51,22,44,61,24,58,18,37,60,108,63,30,18,35,16,49,58,19,124,66,20,62,78,92,64,71,50,48,77,61,37,28,46,22,48,28,117,53,69,55
"COG0641",326,203,343,215,348,378,297,238,262,230,287,201,473,264,369,273,290,553,210,490,251,403,282,205,220,261,333,293,267,367,371,279,251,180,229,364,194,230,194,538
"COG0642",3155,3523,4733,3905,6844,5157,7258,4624,3833,3635,2462,3852,2308,4360,6315,5677,3573,3927,2370,3814,5029,5976,4387,3576,4137,4047,4701,4646,3407,3692,4763,4457,6787,4347,5699,5724,2950,3872,2842,3733
"COG0643",67,10,38,51,5,35,24,7,49,38,97,31,8,6,12,14,19,26,17,62,14,22,29,18,33,56,57,31,102,34,22,28,28,15,104,16,23,56,38,47
"COG0644",1,1,1,1,15,17,16,13,3,5,149,2,9,3,6,1,22,2,28,2,4,11,1,33,4,33,0,0,25,1,3,5,12,2,4,18,7,6,5,1
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG0646",276,242,252,269,143,271,149,222,242,201,193,246,302,244,208,235,176,253,221,214,265,183,267,130,255,264,250,261,302,210,186,223,147,236,196,236,199,308,248,277
"COG0647",11,3,8,26,7,7,23,13,31,28,45,10,13,41,13,38,55,7,44,14,8,8,14,24,17,30,5,7,9,15,21,10,28,11,14,4,60,4,22,11
"COG0648",62,31,91,58,50,76,81,72,91,65,51,71,25,69,90,103,96,42,51,118,76,70,74,74,94,80,113,91,81,97,73,61,88,83,90,101,77,96,57,59
"COG0649",87,120,64,93,85,83,77,110,76,24,37,104,173,104,102,91,75,99,27,44,106,84,117,26,75,63,58,73,68,69,110,98,58,99,82,92,13,52,87,96
"COG0650",0,1,3,1,4,6,4,4,1,3,33,7,8,5,0,3,15,3,1,3,4,4,5,21,6,20,5,2,11,10,10,8,13,2,3,2,3,3,8,6
"COG0651",21,10,17,22,48,26,27,17,31,13,188,63,50,64,1,32,99,23,7,8,30,29,28,63,58,72,18,27,37,72,40,37,97,39,20,23,6,8,11,32
"COG0652",120,146,96,111,113,106,116,108,98,140,109,122,158,116,91,92,127,139,132,85,95,89,135,128,111,120,82,90,131,112,153,111,91,121,71,85,116,108,117,149
"COG0653",376,321,291,338,233,292,218,233,371,405,178,323,237,349,226,299,267,345,318,277,260,224,323,399,349,270,269,251,310,285,287,269,198,248,278,218,354,369,400,323
"COG0654",5,1,1,0,11,11,16,17,0,0,163,2,33,8,11,3,6,6,2,1,10,6,3,25,0,61,43,6,31,13,0,4,21,3,2,9,11,2,0,49
"COG0655",104,117,83,79,102,107,102,117,150,170,107,112,23,82,99,118,127,61,92,122,107,93,106,134,124,110,136,114,144,152,113,96,144,104,124,94,120,111,135,106
"COG0656",54,80,103,50,124,80,103,96,90,134,154,71,68,117,134,108,178,110,294,96,96,108,79,77,108,123,181,113,86,111,77,116,134,130,69,200,260,78,70,80
"COG0657",182,159,199,252,330,332,238,191,221,256,132,161,196,227,213,297,249,158,265,323,175,270,216,194,216,257,287,189,245,178,164,251,241,193,297,206,316,239,193,274
"COG0658",176,128,154,143,170,170,132,149,154,151,75,158,147,151,124,137,106,83,190,135,170,108,151,141,165,157,150,151,161,128,150,126,120,135,112,134,154,129,167,97
"COG0659",137,216,160,201,158,128,137,170,185,210,89,160,179,134,174,144,97,179,139,162,139,198,166,88,154,176,195,157,219,151,100,171,107,176,178,130,118,184,172,198
"COG0661",11,12,6,12,5,9,12,42,16,74,77,13,6,13,8,19,20,14,57,36,11,0,4,32,7,22,21,7,11,19,19,10,13,3,6,11,71,14,27,10
"COG0662",54,99,44,94,30,42,41,39,84,94,100,70,17,26,16,43,82,20,60,41,94,50,59,40,106,58,65,55,142,63,24,79,68,34,124,66,62,94,81,62
"COG0663",33,78,61,43,73,49,51,66,50,53,117,65,33,54,58,42,54,41,47,52,73,49,41,47,54,82,64,65,58,46,69,74,51,58,49,52,28,45,57,35
"COG0664",293,335,296,263,449,402,431,393,277,196,216,334,224,260,415,369,318,314,307,275,487,416,316,276,285,230,286,285,228,266,359,284,408,346,378,354,223,297,302,228
"COG0665",31,10,24,32,11,36,20,31,23,22,173,41,10,11,18,12,28,16,2,13,22,27,15,44,63,98,28,15,57,52,24,15,31,8,7,38,31,20,37,17
"COG0666",36,35,96,77,87,17,38,92,22,25,188,82,36,110,53,43,66,17,11,14,105,30,125,16,69,97,11,28,40,121,74,65,103,69,20,117,16,39,33,17
"COG0667",121,198,174,215,222,154,218,264,211,179,241,188,113,207,204,167,210,164,169,198,173,207,182,170,228,281,263,240,216,170,192,191,281,170,226,251,234,204,225,137
"COG0668",286,394,285,188,336,289,437,285,183,160,143,274,354,301,341,311,279,252,231,199,357,255,259,221,262,275,224,261,203,251,300,342,323,322,308,376,112,163,207,235
"COG0669",69,80,80,74,41,62,53,86,68,68,54,81,73,63,67,66,106,93,71,84,67,73,76,60,80,82,98,66,63,81,62,71,63,82,67,59,53,75,84,72
"COG0670",53,70,6,34,9,25,18,45,28,40,116,32,98,39,8,18,44,46,67,29,0,7,14,19,12,31,14,7,36,24,14,35,25,13,8,11,18,18,44,43
"COG0671",182,147,83,100,63,76,76,75,113,125,113,83,194,92,85,82,119,137,188,152,82,97,84,91,101,106,58,103,127,94,71,92,94,98,92,63,158,115,128,137
"COG0672",0,0,1,0,4,4,4,7,0,5,36,1,7,4,3,0,14,1,7,0,3,0,1,4,1,4,2,4,5,0,5,3,22,4,4,3,21,3,9,1
"COG0673",273,535,464,296,746,493,814,391,357,357,386,452,304,455,541,635,489,324,383,320,666,637,413,674,518,503,362,610,412,372,548,474,591,457,587,524,434,423,385,398
"COG0674",489,559,444,429,397,478,417,414,406,398,181,611,620,638,434,508,412,557,526,365,617,353,548,406,528,369,495,549,373,515,464,474,401,636,319,568,224,331,591,466
"COG0675",76,194,122,91,87,112,76,438,76,438,121,272,57,55,118,54,236,116,532,81,163,47,97,56,56,94,283,39,87,274,133,74,38,208,49,37,439,166,304,72
"COG0676",1,1,1,1,2,3,5,2,0,1,32,0,2,9,0,0,2,0,8,0,2,0,0,7,1,12,1,1,1,0,1,2,4,1,0,4,23,4,5,0
"COG0677",118,70,83,20,202,137,191,59,72,22,94,164,106,76,52,118,146,43,54,58,207,64,81,93,194,58,104,55,46,79,121,87,155,121,189,243,4,50,27,59
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG0679",113,137,94,120,50,146,65,119,130,215,87,94,93,128,64,82,119,70,235,156,65,64,104,123,108,86,126,66,143,151,76,103,115,112,110,80,218,164,247,130
"COG0680",3,12,8,5,8,8,8,13,1,3,59,5,8,6,10,2,10,4,6,1,5,5,1,17,2,16,8,6,8,6,6,4,6,3,5,11,1,1,5,0
"COG0681",241,220,288,235,208,253,259,184,241,240,95,234,268,230,300,282,241,257,170,279,242,227,240,302,240,200,242,291,240,241,198,248,165,279,274,265,226,260,252,213
"COG0682",110,151,100,122,101,104,80,125,101,132,67,99,120,112,112,104,136,114,139,106,130,94,113,118,106,107,125,133,115,124,126,141,104,98,96,96,125,123,116,113
"COG0683",46,29,38,43,47,60,59,64,57,88,203,71,21,83,49,62,118,40,66,37,46,61,82,120,75,95,57,30,74,77,58,38,86,129,84,52,81,123,61,51
"COG0684",11,12,16,10,23,16,27,10,18,6,111,9,10,14,13,26,37,10,17,9,25,31,10,28,18,24,32,14,15,15,21,6,53,24,18,28,5,7,8,6
"COG0685",130,126,133,164,107,116,94,128,123,130,73,118,138,121,115,124,114,147,126,119,112,119,138,74,155,140,143,119,131,127,86,118,94,133,112,113,123,170,140,154
"COG0686",10,115,51,18,89,76,68,59,71,32,6,65,4,84,90,65,63,83,45,31,101,68,55,53,60,34,73,61,24,65,75,112,77,74,61,80,6,50,34,15
"COG0687",91,125,117,164,105,158,101,71,114,176,133,145,26,119,106,106,138,112,125,134,134,106,115,110,127,103,93,133,157,108,76,117,96,158,143,128,147,134,117,71
"COG0688",87,93,81,68,69,39,75,82,69,51,70,66,124,67,84,60,67,88,79,73,73,87,54,38,56,57,64,37,57,93,83,68,57,84,53,114,57,54,60,83
"COG0689",3,10,5,9,5,5,11,12,4,3,51,17,11,10,11,9,11,5,5,1,6,7,1,18,1,34,11,4,12,10,5,6,12,9,6,7,23,2,11,0
"COG0690",0,2,1,4,1,3,5,4,0,5,8,2,2,3,3,0,3,3,2,1,1,1,1,6,0,7,4,1,4,0,3,2,2,0,2,0,4,2,1,0
"COG0691",50,49,46,49,22,28,22,41,40,36,19,41,39,32,45,40,47,52,44,47,72,54,63,66,51,64,54,54,58,71,64,50,38,74,48,73,61,54,62,73
"COG0692",74,104,66,63,69,57,51,81,79,58,44,91,99,74,50,38,31,97,75,69,120,67,53,48,38,40,57,49,65,51,77,38,48,84,24,94,62,44,93,85
"COG0693",75,91,106,87,131,96,123,92,109,83,94,105,84,104,120,72,98,133,102,149,97,119,80,70,78,97,114,88,91,95,109,115,110,93,122,114,88,107,98,74
"COG0694",7,3,1,0,1,7,6,8,0,0,35,2,3,5,1,1,9,1,4,1,3,2,0,10,5,5,1,1,1,3,3,5,1,1,2,3,7,0,2,1
"COG0695",0,0,2,0,2,2,7,5,0,1,24,0,2,7,1,2,7,1,7,0,0,2,0,2,0,10,0,2,4,2,2,2,3,1,0,4,20,1,4,0
"COG0696",185,241,166,184,129,152,119,155,187,204,142,210,224,207,125,183,164,213,188,188,238,96,190,209,202,164,152,166,153,174,162,187,115,165,163,129,111,163,170,175
"COG0697",352,532,433,454,402,339,423,523,366,397,524,472,665,568,492,393,524,501,489,318,449,397,418,392,422,407,489,387,339,532,447,437,480,543,356,506,368,358,554,422
"COG0698",102,75,67,84,48,75,54,77,85,113,59,61,68,72,47,69,95,58,78,91,61,53,88,64,94,86,58,66,104,87,71,70,73,52,64,47,51,96,87,90
"COG0699",8,140,3,26,22,53,44,19,16,55,95,10,7,34,6,29,14,3,0,18,14,47,20,23,17,32,11,5,33,11,4,73,22,6,87,24,40,1,45,23
"COG0700",95,134,86,99,92,68,70,84,96,54,51,90,98,85,70,60,55,117,58,75,102,67,83,73,83,48,75,114,76,77,91,84,73,117,85,85,36,61,86,85
"COG0701",9,39,2,23,26,59,76,50,67,27,74,44,21,32,8,31,38,59,23,13,15,54,34,26,10,42,34,33,31,20,60,28,72,17,19,37,10,13,55,19
"COG0702",1,2,2,1,9,6,23,13,4,7,69,1,8,7,4,2,20,2,63,4,8,9,5,35,7,54,1,9,22,1,8,14,20,6,4,18,40,10,1,11
"COG0703",113,109,96,103,63,101,63,104,87,177,88,98,107,78,96,71,104,102,137,144,78,90,93,81,84,94,100,97,125,111,58,102,71,103,70,86,138,91,132,122
"COG0704",59,26,84,60,59,104,77,58,79,85,63,74,15,77,57,85,92,42,83,82,74,77,79,80,91,88,87,63,63,71,76,58,53,77,79,88,92,80,72,61
"COG0705",107,73,132,145,129,106,156,132,105,64,47,89,104,108,128,129,79,139,62,77,101,129,71,58,69,92,83,83,44,85,136,110,140,109,116,132,90,53,88,96
"COG0706",228,209,195,178,145,145,131,148,218,176,140,176,247,176,178,167,182,179,219,211,170,148,161,180,210,187,160,171,190,230,188,206,130,176,229,167,221,206,208,217
