"","NOF002","DLM013","NOF005","DLM015","NLM010","DLM004","DOM021","NOM016","DOF004","NLM029","NOM005","NOM013","NLM007","DLM020","DLM027","NOM012","NOF009","DOM005","DLM012","DOM018","NLM004","NLM023","DLM005","DLF004","NLF008","NOF007","NLM022","DOM001","NLM032","DOM016","NOM018","DOM023","NLF007","NLF002","DLF010","NOM015","DLM003","NLM025","DLM001","DLM009"
"COG0645",0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG0646",261,265,266,288,276,213,242,286,311,235,227,227,292,211,192,197,220,142,71,257,178,172,187,226,305,252,280,226,237,268,245,229,240,291,212,323,164,165,234,188
"COG0647",5,42,17,13,6,15,13,8,18,15,22,24,5,6,30,27,9,3,69,10,23,18,58,17,9,12,12,36,26,22,21,8,16,15,64,18,18,3,49,24
"COG0648",67,93,102,93,100,85,75,93,97,87,73,74,66,79,53,79,90,60,76,98,59,64,77,54,66,80,93,78,89,88,74,33,79,86,85,99,72,39,71,80
"COG0649",81,52,65,100,54,98,101,124,74,57,54,65,84,83,41,63,106,74,13,68,55,93,87,98,103,68,63,75,35,93,80,114,83,54,32,120,105,62,100,4
"COG0650",12,34,10,1,2,1,5,3,17,7,55,9,4,5,2,1,7,5,2,5,3,4,14,2,7,5,7,13,3,12,2,2,0,1,16,6,4,2,16,5
"COG0651",23,42,28,37,38,5,26,24,54,30,100,83,24,34,5,44,47,22,18,16,12,40,42,16,42,12,26,90,13,57,15,12,27,6,39,33,48,3,63,10
"COG0652",103,100,116,102,126,95,104,92,118,102,97,117,115,97,113,115,96,103,77,115,165,111,120,149,100,87,111,141,137,115,94,135,114,101,123,107,153,133,123,120
"COG0653",282,345,315,291,320,228,270,333,259,383,282,287,302,246,350,308,265,205,352,346,304,266,276,285,313,309,275,264,373,296,370,310,402,314,412,292,285,387,373,323
"COG0654",10,18,1,6,1,6,6,1,17,1,118,24,2,13,3,15,6,16,17,1,0,30,41,0,11,1,29,35,3,7,4,4,0,9,17,9,1,33,12,4
"COG0655",127,217,140,110,160,107,113,113,127,134,116,160,93,80,67,129,97,107,44,105,72,158,129,87,116,85,136,106,134,93,129,121,138,132,125,121,102,67,69,150
"COG0656",76,127,147,157,114,104,84,77,69,53,154,119,101,115,291,93,106,108,178,80,77,191,127,77,145,98,74,90,134,72,54,83,89,150,92,143,75,147,131,182
"COG0657",312,297,220,199,309,222,150,230,222,224,248,173,212,249,308,239,195,228,267,236,209,235,202,227,213,199,229,169,228,206,230,123,185,253,239,239,161,159,231,309
"COG0658",189,99,145,121,124,132,169,146,170,177,152,131,102,144,178,101,130,139,169,176,126,134,114,90,134,172,150,119,156,115,136,118,154,152,147,115,151,78,155,200
"COG0659",80,70,126,95,123,119,103,109,98,131,104,102,126,87,97,104,125,83,33,74,170,131,152,153,156,155,172,176,102,207,177,195,174,220,67,181,120,175,148,195
"COG0661",3,39,28,12,7,8,22,8,22,28,50,22,5,5,58,13,7,14,232,13,37,10,26,5,36,7,19,21,22,14,12,11,17,17,26,11,21,4,30,76
"COG0662",41,42,44,56,110,15,76,43,89,66,82,58,24,25,66,95,35,38,22,41,65,36,60,89,39,42,157,67,67,51,66,91,90,127,64,42,19,42,28,137
"COG0663",46,37,52,59,55,48,68,50,47,41,96,55,45,64,36,42,59,76,17,66,42,69,57,46,85,61,66,43,43,62,52,69,52,47,50,56,69,31,56,24
"COG0664",393,249,288,300,272,384,524,297,310,249,195,270,245,383,281,294,354,445,165,229,198,390,289,293,337,340,235,320,261,277,270,298,280,275,274,300,361,243,286,229
"COG0665",28,47,27,22,61,19,24,27,43,21,141,33,18,21,4,30,19,31,23,29,20,15,18,19,15,5,40,21,35,18,51,7,8,11,24,21,12,53,8,6
"COG0666",17,68,27,133,30,48,106,16,72,22,103,121,104,38,17,63,97,28,41,117,15,81,60,48,60,99,47,33,50,32,66,42,27,11,34,23,77,48,122,22
"COG0667",170,213,187,219,234,179,165,301,179,207,245,176,155,323,183,208,216,185,402,212,139,174,112,120,190,136,143,146,125,150,152,140,156,148,123,107,150,87,115,64
"COG0668",256,250,242,274,284,341,364,280,326,213,213,226,189,284,252,275,339,456,175,249,215,337,347,333,271,234,210,275,172,286,185,379,215,212,218,287,324,208,290,129
"COG0669",68,77,83,60,78,90,70,75,64,67,72,71,81,50,81,71,73,50,69,71,74,73,81,58,67,91,60,80,82,70,58,75,68,78,61,78,76,93,67,84
"COG0670",21,15,9,11,13,7,14,17,21,30,70,31,24,12,80,36,7,26,47,16,55,25,31,34,15,5,33,26,18,16,35,62,33,11,29,15,16,62,35,39
"COG0671",86,79,99,65,83,75,87,59,138,112,164,105,69,72,176,147,61,69,101,101,147,85,110,119,71,102,130,127,125,78,105,135,96,99,142,86,94,152,78,154
"COG0672",4,2,4,1,1,0,1,0,7,0,22,0,2,5,7,0,3,6,71,0,4,3,4,1,4,1,4,0,7,12,13,0,0,0,4,2,3,0,4,5
"COG0673",508,374,474,492,524,537,625,335,484,370,429,390,575,631,363,349,582,774,362,328,374,594,440,405,427,462,468,518,437,501,403,529,352,512,465,566,523,330,495,406
"COG0674",458,663,514,538,426,437,581,536,483,429,260,486,480,499,487,423,525,422,98,548,320,454,522,471,602,457,390,488,320,532,515,593,481,444,440,507,473,384,614,176
"COG0675",91,110,116,115,115,101,186,103,130,95,241,283,106,26,524,504,52,56,185,125,127,107,314,140,416,125,90,64,226,259,305,212,58,340,78,69,160,69,53,902
"COG0676",2,6,0,0,0,0,3,0,2,0,19,0,0,2,8,3,1,2,97,0,0,2,5,0,2,0,4,6,2,2,2,1,1,0,5,1,0,0,4,2
"COG0677",135,73,52,87,46,42,222,94,126,42,54,90,53,116,53,93,102,170,17,41,55,134,63,103,98,84,55,156,45,97,46,73,70,99,82,51,133,40,61,18
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0679",135,187,134,96,122,64,78,83,150,145,162,158,141,49,220,133,71,63,313,175,157,80,165,85,90,89,170,119,207,114,148,116,136,187,145,90,52,150,125,324
"COG0680",6,16,4,5,8,5,8,2,9,0,13,16,3,4,0,1,9,3,8,3,4,11,9,4,22,4,7,9,9,19,9,8,1,21,7,5,3,1,8,19
"COG0681",154,107,170,168,168,187,172,158,155,171,113,127,182,172,124,121,173,154,162,143,177,249,209,202,215,261,235,224,237,256,294,247,251,279,307,258,191,195,248,203
"COG0682",111,130,101,78,127,110,129,107,132,118,108,157,145,83,133,129,96,75,139,118,133,79,100,126,91,105,121,104,110,119,120,142,109,140,142,121,116,139,111,141
"COG0683",53,159,55,73,63,42,40,36,68,78,112,89,41,42,58,85,35,47,114,166,49,56,103,61,57,30,53,101,63,89,56,35,68,32,130,56,63,102,68,116
"COG0684",9,32,4,14,19,8,24,9,22,16,29,12,13,16,19,39,8,32,13,10,3,30,20,10,17,18,14,18,12,9,16,11,18,1,44,8,11,2,15,10
"COG0685",83,95,133,106,133,124,112,127,130,139,111,144,132,84,136,122,122,106,89,124,140,120,114,107,122,144,152,102,141,126,114,116,113,141,118,108,103,137,126,124
"COG0686",60,30,62,74,48,77,82,52,53,29,27,68,71,71,52,73,93,69,6,56,71,70,64,86,105,57,21,85,18,92,24,98,53,60,46,65,83,66,75,13
"COG0687",144,130,108,129,99,105,122,142,152,105,155,116,123,125,135,142,120,112,76,112,142,91,104,137,78,129,163,104,124,95,134,126,159,100,117,128,78,145,109,152
"COG0688",36,45,78,58,63,73,75,79,58,48,66,64,100,54,70,44,129,69,37,69,53,79,64,74,94,94,44,74,58,70,80,104,71,49,47,78,78,89,72,70
"COG0689",8,10,4,6,2,5,8,0,12,2,27,9,9,2,6,5,4,18,54,8,8,8,10,6,18,3,5,14,6,19,12,6,7,10,12,3,1,4,15,26
"COG0690",1,3,1,2,2,0,2,0,1,0,2,0,3,1,3,4,0,4,1,3,3,2,0,2,3,1,1,1,0,3,7,2,0,0,4,0,4,17,3,14
"COG0691",43,69,61,50,58,59,57,60,64,53,48,71,50,46,58,66,58,46,115,52,32,31,46,38,28,44,32,40,36,33,38,28,54,27,57,40,31,41,33,45
"COG0692",73,39,39,63,51,57,122,64,78,129,50,51,70,70,60,59,67,59,111,76,82,53,42,75,60,62,60,51,57,93,89,82,68,76,55,54,91,79,84,77
"COG0693",106,79,101,112,100,127,92,82,120,84,114,97,117,128,85,86,146,141,74,94,111,101,76,93,83,104,79,85,100,102,92,100,119,76,71,111,93,106,86,75
"COG0694",6,8,7,5,0,1,2,0,1,2,16,2,2,1,5,2,0,3,4,0,4,1,15,1,3,0,5,3,1,2,2,1,0,0,5,1,3,21,3,6
"COG0695",2,10,0,1,1,1,1,0,3,0,16,0,1,0,13,0,1,2,55,1,5,0,5,0,3,0,9,6,2,3,5,0,0,0,6,0,0,2,3,2
"COG0696",132,210,191,150,159,137,212,189,191,198,185,150,173,145,161,216,162,112,54,207,126,88,121,136,110,126,133,105,136,103,130,160,142,116,145,137,100,155,134,85
"COG0697",329,448,371,375,370,444,462,423,423,342,456,517,503,368,505,442,473,395,368,446,425,500,531,473,533,422,381,500,345,481,352,546,351,366,459,425,437,484,505,399
"COG0698",76,121,68,57,80,45,62,75,93,93,66,83,81,49,56,74,46,63,29,71,70,57,81,70,48,72,107,80,107,51,79,72,97,79,85,62,48,77,78,98
"COG0699",48,13,9,23,93,7,15,16,9,11,52,15,9,28,1,35,18,50,16,12,40,15,11,27,2,3,28,7,3,12,4,109,13,4,15,6,1,3,16,43
"COG0700",63,61,82,88,66,91,125,83,86,74,58,85,90,65,80,90,83,84,25,65,96,93,79,126,84,73,67,99,47,102,71,149,101,87,72,74,92,115,90,36
"COG0701",62,12,33,30,30,13,16,23,20,13,59,28,8,37,23,23,26,68,34,17,7,53,26,15,53,5,18,21,22,23,29,46,70,23,33,20,62,15,29,47
"COG0702",7,8,8,6,3,4,4,5,20,3,81,1,5,5,100,8,7,32,51,9,9,12,21,1,15,5,30,10,25,23,6,2,3,2,16,4,10,5,16,19
"COG0703",91,148,72,79,93,98,80,96,92,95,107,91,81,87,118,120,64,61,168,111,111,89,110,86,80,101,127,119,127,90,118,117,86,108,117,99,63,129,77,161
"COG0704",80,87,80,99,104,65,56,85,96,93,81,70,64,56,57,61,89,88,115,92,36,48,48,32,45,69,48,60,51,56,46,20,38,66,39,52,52,26,46,81
"COG0705",146,55,91,101,81,136,108,119,97,89,72,99,85,139,64,92,117,154,134,93,123,106,103,87,100,111,49,84,71,124,100,76,105,61,84,98,142,114,102,66
"COG0706",149,177,193,199,206,171,162,175,208,165,145,210,197,181,209,211,173,126,254,213,120,123,135,135,143,134,105,116,154,115,141,153,138,132,147,104,122,156,127,189
"COG0707",143,156,193,148,163,125,149,126,167,188,153,189,197,136,189,175,130,84,171,152,194,116,175,165,174,147,166,163,205,164,179,170,172,166,237,159,120,192,188,173
"COG0708",81,81,61,65,74,68,76,80,69,63,70,67,78,80,91,105,55,48,114,78,89,100,85,88,67,74,69,81,83,70,71,93,65,74,96,74,72,107,94,77
"COG0709",34,27,29,11,22,6,11,20,24,30,54,24,33,19,40,15,12,13,24,58,36,22,34,9,22,22,38,23,49,25,37,9,16,28,44,19,10,14,16,32
"COG0710",23,23,33,13,28,13,14,27,14,33,49,26,27,15,51,18,8,5,14,22,33,14,32,15,6,55,24,20,43,10,32,9,26,18,29,28,9,20,13,90
"COG0711",63,56,57,56,59,43,70,64,60,85,65,54,84,49,70,39,70,40,94,63,42,56,42,41,63,56,55,47,55,60,70,61,67,58,48,64,59,54,63,59
"COG0712",66,44,49,46,69,33,49,51,62,50,58,44,72,48,76,50,49,63,106,64,35,36,50,29,52,46,53,29,60,44,53,25,67,51,40,43,38,39,42,73
"COG0713",29,12,13,24,6,21,27,13,18,4,12,1,11,18,3,6,23,25,5,19,0,10,8,12,28,11,5,6,6,6,5,4,13,12,2,17,16,5,19,0
"COG0714",321,195,204,236,276,174,184,266,214,257,244,211,197,220,164,203,157,250,266,239,245,246,206,205,247,160,243,211,246,181,187,178,246,235,208,209,181,233,195,155
"COG0715",102,91,110,98,87,95,59,68,116,133,98,117,95,99,112,128,73,79,140,86,120,96,133,114,71,95,95,120,95,107,110,82,122,133,116,108,78,110,77,132
"COG0716",149,190,150,231,168,170,117,210,171,170,188,156,133,203,143,182,156,171,74,161,168,261,173,119,253,163,159,128,161,181,149,112,186,218,142,157,171,133,151,186
"COG0717",11,7,3,6,1,2,5,0,2,5,13,3,5,7,23,1,5,24,140,7,1,6,17,0,3,0,5,6,11,2,9,2,2,1,8,2,7,47,9,0
"COG0718",32,51,31,28,29,5,17,22,37,48,30,38,26,7,43,31,13,10,24,39,22,26,30,17,18,28,39,22,45,23,33,6,27,29,53,16,19,21,18,38
"COG0719",232,261,220,240,212,269,266,256,227,185,179,206,224,249,274,205,252,228,238,225,210,219,236,317,306,221,238,217,248,280,231,272,236,253,261,271,235,208,280,267
"COG0720",36,30,42,47,52,60,41,44,44,36,23,87,30,38,29,40,43,36,10,27,18,29,37,30,54,49,39,35,27,37,44,60,46,48,31,31,735,49,33,80
"COG0721",15,39,24,15,26,4,6,11,19,35,7,19,6,3,29,25,8,6,64,14,21,18,19,11,12,15,27,14,26,13,26,3,29,29,25,7,8,8,13,50
"COG0722",44,50,44,49,49,22,25,44,47,52,148,50,35,31,70,47,20,53,297,54,48,28,48,17,14,49,95,28,70,61,77,7,43,54,62,26,30,52,36,79
"COG0723",4,11,5,5,4,0,3,2,4,13,5,33,2,11,2,3,3,0,2,2,10,3,4,1,1,11,7,8,17,8,5,0,2,1,0,1,9,1,2,3
"COG0724",56,15,57,68,57,125,71,43,64,17,20,35,47,49,6,19,83,61,6,33,6,52,41,25,43,86,26,63,18,34,19,27,20,53,14,48,62,3,24,7
"COG0725",13,19,19,16,15,13,9,6,13,9,27,15,22,2,22,13,13,9,16,25,33,9,31,5,24,19,26,22,29,20,38,17,12,21,15,23,18,15,11,48
"COG0726",259,371,258,305,329,243,240,280,256,352,291,289,277,224,202,256,239,294,106,294,282,337,242,215,284,270,261,262,348,296,242,165,297,310,431,231,235,139,168,217
"COG0727",5,6,5,0,8,2,0,3,4,11,6,4,15,4,7,4,1,4,0,8,1,14,0,3,8,14,18,4,16,1,4,1,9,7,6,7,3,6,3,23
"COG0728",13,32,11,13,9,17,8,13,25,11,41,8,10,24,25,10,27,13,209,21,29,14,41,15,11,13,11,9,12,24,17,9,13,27,20,8,11,57,15,22
"COG0729",8,7,0,5,17,0,2,0,7,1,53,0,9,5,5,0,4,55,5,2,10,41,18,11,20,11,11,7,3,11,29,17,0,10,5,5,7,27,12,73
"COG0730",32,52,28,26,25,22,20,16,21,26,38,28,43,10,104,41,25,8,24,52,30,30,42,13,55,18,27,38,31,43,36,27,14,38,51,29,20,93,26,99
"COG0731",53,31,48,68,45,89,91,52,57,37,27,45,47,69,51,50,86,61,3,61,41,82,46,61,78,90,32,53,22,59,37,89,47,52,31,85,74,71,54,27
"COG0732",82,196,196,135,185,213,227,165,278,234,131,388,245,183,245,282,149,114,64,200,365,172,268,188,93,228,148,297,185,198,162,180,219,237,248,156,232,397,152,121
"COG0733",309,177,284,259,322,172,169,219,275,334,234,320,218,150,264,355,171,121,125,301,410,225,237,293,160,260,290,238,403,213,342,314,317,281,291,231,182,472,228,420
"COG0735",128,105,120,123,111,134,118,116,122,115,107,123,82,91,117,145,123,112,76,119,136,121,132,95,128,126,119,108,116,112,131,134,141,121,109,108,137,159,96,149
"COG0736",13,40,8,5,8,3,12,11,13,20,13,9,22,2,35,19,4,16,50,15,9,11,17,4,13,9,17,11,20,10,7,3,8,15,22,7,6,9,6,31
"COG0737",167,125,162,149,134,195,213,160,158,104,140,128,221,172,184,117,204,183,93,184,257,236,252,258,288,242,268,275,167,267,267,367,183,244,198,272,267,218,316,64
"COG0738",365,218,342,414,316,619,464,426,283,201,171,256,368,486,272,304,471,529,45,319,337,424,296,405,419,364,288,318,154,394,337,596,244,351,150,397,377,423,455,33
"COG0739",443,474,525,559,584,652,636,643,559,702,277,613,665,605,226,444,552,439,187,486,335,524,526,298,582,465,491,533,454,518,533,433,491,504,626,639,570,566,572,283
"COG0740",89,115,161,205,141,121,79,129,150,182,120,162,131,106,171,149,92,113,198,161,94,72,119,105,126,98,92,97,111,93,98,86,121,97,130,101,103,123,122,90
"COG0741",143,154,142,170,169,150,165,174,203,150,256,115,186,156,145,148,167,168,81,220,164,170,170,103,173,169,180,152,148,153,156,148,137,154,121,157,168,205,146,225
"COG0742",46,64,71,66,74,73,79,74,89,77,49,86,85,57,87,100,59,56,104,85,65,76,70,91,72,71,54,67,85,73,75,84,56,84,95,66,62,91,65,79
"COG0743",137,139,115,106,146,149,128,135,135,124,116,122,136,135,141,118,144,92,107,149,130,120,112,149,126,126,139,116,122,139,123,146,148,116,109,149,116,158,131,115
"COG0744",217,195,148,143,223,93,92,155,221,299,221,222,150,163,268,167,90,181,305,151,219,126,181,138,124,70,252,140,257,137,236,124,169,169,273,157,154,188,161,342
"COG0745",1665,1729,1908,1885,2074,2210,1876,2218,1663,1602,1386,1413,1875,2257,1259,1749,1900,2081,1101,1887,2345,2092,1457,1892,1736,2103,1622,1699,1747,1472,1501,1464,1924,1879,1563,1778,1883,1672,1932,1366
"COG0746",13,5,8,6,4,4,5,2,10,2,23,8,7,7,22,11,8,2,18,10,7,8,18,7,6,9,13,6,23,9,24,4,12,5,6,3,5,2,4,37
"COG0747",227,290,139,164,117,80,102,121,160,131,334,164,132,111,208,142,183,181,694,121,138,213,160,162,136,120,160,213,237,260,144,72,178,113,360,118,141,84,171,357
"COG0749",213,387,238,196,290,168,244,325,271,608,247,426,248,207,415,309,253,231,323,366,326,194,232,275,365,264,209,374,302,232,238,256,352,205,340,242,249,1018,301,231
"COG0750",152,208,162,117,163,112,155,166,167,219,168,203,181,118,186,181,110,110,101,155,209,100,135,152,121,164,189,152,219,129,198,141,204,169,263,145,145,207,154,191
"COG0751",13,69,11,17,15,11,12,6,16,4,43,34,27,20,85,19,26,32,33,12,13,16,44,12,35,8,5,29,22,45,25,13,6,26,23,11,20,80,20,115
"COG0752",7,31,7,9,4,8,8,2,9,8,20,18,12,4,39,7,14,13,22,8,10,17,13,9,18,5,13,11,7,16,9,6,0,9,15,8,7,36,12,59
"COG0753",56,20,19,33,25,34,24,39,25,12,40,21,11,25,16,15,39,92,19,6,3,45,26,15,55,7,39,39,7,35,40,23,53,27,21,37,64,7,57,11
"COG0754",13,46,9,11,3,9,4,12,15,0,82,9,11,6,6,4,9,21,20,1,6,10,14,3,20,4,26,10,7,26,30,34,4,12,13,8,5,6,16,14
"COG0755",123,89,69,149,146,116,160,127,83,65,49,64,37,192,52,80,99,145,15,123,57,180,84,182,167,154,101,114,26,101,101,158,84,97,47,98,187,118,153,19
"COG0756",83,111,88,68,63,54,70,81,64,144,61,180,61,42,73,110,65,56,93,86,64,133,37,49,61,225,36,67,60,43,46,40,67,58,76,45,64,198,43,47
"COG0757",37,54,43,38,41,65,59,55,49,39,20,46,62,51,33,48,42,50,41,48,56,42,68,74,36,40,38,54,16,48,48,74,56,45,61,52,45,89,59,8
"COG0758",110,123,131,145,163,130,106,127,121,136,98,98,97,115,127,101,120,134,122,97,208,100,119,101,101,118,132,130,161,180,120,125,110,138,142,144,104,124,143,146
"COG0759",16,34,28,31,27,39,36,18,33,38,31,24,64,16,25,46,31,10,28,36,19,22,34,17,29,40,33,31,47,37,45,21,31,36,38,29,37,34,14,41
"COG0760",109,196,129,175,149,200,220,196,213,130,190,150,178,188,174,202,188,149,71,186,208,174,198,152,254,168,153,205,96,182,156,229,161,138,183,183,252,343,209,136
"COG0761",120,156,129,102,131,96,88,138,116,165,94,135,100,99,122,149,104,84,96,129,146,108,149,140,98,113,141,143,143,79,117,144,144,132,136,121,87,149,136,83
"COG0762",3,7,3,3,1,0,1,0,6,1,28,1,3,2,4,3,2,4,25,3,2,6,6,1,4,5,7,2,4,1,2,3,1,1,1,3,1,18,2,29
"COG0763",51,47,58,77,49,115,75,77,61,37,43,87,48,90,84,66,92,73,18,68,93,79,90,111,93,61,45,76,35,86,66,130,48,75,57,76,90,115,98,33
"COG0764",111,94,101,126,114,104,157,116,98,105,89,116,80,111,120,96,91,121,35,100,79,98,97,108,126,112,113,79,91,112,102,143,92,98,72,121,111,122,110,116
"COG0765",188,286,202,120,212,54,77,165,190,276,207,251,208,89,501,255,68,68,717,200,239,145,227,184,90,147,270,187,307,139,264,163,247,258,282,141,99,281,159,468
"COG0766",173,224,166,184,153,112,142,174,165,216,162,173,159,138,232,197,145,112,197,209,212,150,175,173,180,150,234,172,215,178,200,165,211,187,277,159,141,193,195,221
"COG0767",37,42,52,63,62,69,66,66,35,17,52,65,58,79,46,78,69,69,12,40,60,80,78,66,81,51,47,61,17,77,49,98,49,60,45,59,77,103,90,37
"COG0768",523,671,569,477,526,487,536,512,599,742,524,599,634,504,660,628,520,401,591,657,700,450,481,559,512,646,677,524,811,575,595,478,595,543,735,548,428,644,523,598
"COG0769",156,240,203,189,195,129,192,194,192,319,191,213,212,162,288,195,146,133,361,239,252,158,176,217,168,171,189,167,253,188,171,206,234,220,324,176,146,239,246,231
"COG0770",210,228,232,322,236,333,324,291,281,245,154,266,283,239,298,250,324,245,228,345,326,258,252,334,293,280,242,260,249,286,243,388,248,251,250,279,253,323,326,169
"COG0771",145,153,121,126,142,138,163,120,169,173,141,154,164,140,189,140,139,136,184,160,178,118,155,147,159,163,169,135,198,144,174,141,182,145,201,135,138,170,155,154
"COG0772",302,399,305,264,329,255,270,320,280,399,293,400,289,234,381,403,218,214,272,346,431,267,315,328,310,253,331,311,400,309,351,305,357,298,440,301,309,388,331,312
"COG0773",141,194,153,144,171,133,149,149,214,196,161,170,181,157,204,176,148,145,171,180,195,131,152,204,167,159,185,180,165,199,185,189,154,150,225,155,181,254,184,178
"COG0774",63,72,60,106,62,93,110,83,88,60,48,72,71,97,53,83,106,80,11,99,69,95,93,110,119,96,62,73,36,93,72,134,51,62,32,100,88,119,102,37
"COG0775",163,121,136,173,114,165,163,161,122,137,116,95,151,119,89,99,142,116,144,154,110,151,99,105,135,155,122,88,130,137,117,138,99,161,85,154,99,93,111,72
"COG0776",124,95,150,133,112,192,195,147,104,130,106,154,122,139,96,141,173,116,62,89,118,140,164,115,134,171,66,122,97,136,79,124,98,116,118,145,146,160,93,82
"COG0777",67,54,62,55,64,19,23,35,57,98,74,46,46,22,84,60,22,31,55,49,45,45,41,34,16,61,91,45,95,46,66,21,84,80,47,35,26,33,36,127
"COG0778",361,300,261,302,262,369,352,258,300,236,265,292,289,354,332,285,327,329,203,287,252,387,287,330,343,277,278,323,216,307,259,374,254,287,263,288,357,355,389,231
"COG0779",33,32,33,18,34,8,18,19,33,54,58,42,28,14,38,46,11,17,26,28,32,24,33,18,21,34,49,27,75,15,29,11,34,36,76,29,22,37,17,94
"COG0780",32,28,50,57,65,58,66,36,65,49,49,70,60,37,55,54,55,56,15,39,43,53,52,43,54,43,46,41,39,61,54,96,24,60,32,33,46,85,32,68
"COG0781",59,87,61,58,66,76,90,100,78,65,58,70,52,77,85,83,82,69,97,73,69,63,85,67,69,70,81,104,62,60,81,96,105,52,81,61,100,85,82,63
"COG0782",55,51,68,59,59,67,61,73,68,70,88,75,70,37,94,80,56,30,75,70,109,102,109,83,73,106,124,102,135,95,89,98,137,106,123,86,72,151,95,137
"COG0783",43,17,24,50,34,36,33,32,33,14,26,19,22,55,16,20,33,37,28,39,16,59,26,16,29,32,11,32,13,26,9,15,19,33,17,29,53,12,39,52
"COG0784",746,338,685,575,882,712,564,587,706,962,898,767,689,686,392,568,601,924,294,596,399,436,341,353,302,526,508,469,496,441,459,232,460,519,334,430,482,268,331,528
"COG0785",2,2,12,0,2,2,1,0,2,1,0,5,5,5,0,0,11,20,6,1,3,5,1,1,3,0,0,16,0,4,2,5,0,1,17,3,13,1,4,7
"COG0786",90,74,59,73,77,42,41,55,70,64,126,55,62,34,41,33,75,65,6,62,48,71,36,35,34,57,98,53,72,104,73,27,58,49,49,62,28,31,43,93
"COG0787",149,199,168,214,189,228,253,186,212,229,171,184,174,160,203,173,200,166,166,247,250,169,181,192,186,201,208,190,162,160,214,287,227,148,223,199,215,286,236,187
"COG0788",26,32,22,44,23,58,48,30,37,14,25,7,36,50,0,13,42,34,5,34,1,46,16,25,33,49,9,15,6,23,16,6,13,22,13,32,39,26,31,2
"COG0789",95,128,114,53,94,67,72,74,116,102,122,131,75,75,91,123,75,103,221,84,164,160,188,130,97,133,136,177,248,133,151,119,148,126,196,108,185,104,120,321
"COG0790",95,88,89,47,99,57,29,65,83,112,115,144,102,65,55,131,54,90,25,92,40,64,84,85,69,49,99,125,86,36,63,109,70,56,161,80,54,238,72,46
"COG0791",174,197,223,170,236,124,145,228,248,217,274,201,265,126,254,290,102,111,197,242,207,182,203,135,187,200,315,218,384,144,269,78,354,180,303,183,136,99,157,291
"COG0792",54,61,36,69,45,66,53,58,64,47,33,54,58,51,38,57,67,44,65,37,53,39,49,46,47,53,49,68,72,65,50,58,50,64,67,50,38,46,39,19
"COG0793",468,402,665,695,631,996,875,726,622,405,358,603,786,677,439,445,981,714,115,568,648,681,581,650,764,695,482,579,364,780,643,1051,532,597,379,834,707,629,743,232
"COG0794",43,64,51,61,47,80,91,53,69,25,86,70,60,57,67,53,82,82,22,58,48,58,67,52,58,41,37,53,28,51,49,59,27,58,22,39,50,54,63,29
"COG0795",141,78,91,149,105,146,161,133,130,84,108,127,104,137,133,137,159,136,46,104,191,156,161,210,190,118,73,200,49,148,82,209,114,96,113,101,183,339,162,66
