"","DLM009","DOF012","DLM008","DOM019","DOF006","NOM025","DLM002","DOM013","NOM020","DLM022","NLM026","NLF002","DLF014","NOF013","DOF009","DLM010","NOF009","DOM026","DOM018","DLF012","NLM031","DLM023","NLM028","NLM004","NLM008","DLM006","DOM022","NOF005","NOM005","NOM001","DLF010","NLF013","DOF008","NLM022","DOF014","DLM001","NOM029","DLM012","DLM016","DOM005"
"COG0685",129,80,108,119,102,143,141,94,131,67,127,156,120,116,118,112,134,157,131,133,142,141,139,138,102,134,102,143,133,122,92,159,110,141,118,109,116,100,103,100
"COG0686",19,13,66,65,89,41,71,45,99,55,34,79,22,53,54,23,92,57,49,20,47,40,47,69,41,15,49,45,25,111,48,20,2,21,43,67,39,15,83,60
"COG0687",160,122,139,122,106,125,115,114,152,135,150,102,98,122,108,130,114,148,144,165,120,133,139,132,149,78,65,138,163,138,137,140,128,151,121,110,151,79,158,101
"COG0688",67,65,53,64,89,66,49,71,94,53,48,70,31,67,85,87,118,71,51,49,45,57,62,93,72,78,80,67,72,95,49,69,67,44,88,64,62,27,72,71
"COG0689",24,33,2,5,4,15,7,2,3,16,2,7,38,1,13,31,8,1,11,11,1,5,6,7,0,3,14,7,27,0,13,7,25,9,11,10,6,55,9,13
"COG0690",12,1,0,1,3,0,0,0,5,4,0,0,1,0,2,10,1,2,3,0,0,1,1,1,1,0,6,2,1,1,3,2,1,2,3,1,1,1,1,0
"COG0691",67,100,71,52,43,32,53,82,32,91,64,34,89,44,72,58,57,55,51,56,57,64,59,54,67,60,64,53,44,53,89,65,65,47,79,62,49,106,54,40
"COG0692",77,88,76,59,51,41,76,93,97,51,70,61,65,51,65,61,76,56,81,44,83,46,50,56,66,87,106,48,58,43,65,75,73,65,81,77,113,86,64,51
"COG0693",64,121,104,100,151,100,77,85,85,71,86,80,59,128,83,85,136,96,85,107,73,89,108,90,124,83,81,124,112,86,79,94,73,86,106,103,84,66,77,139
"COG0694",2,2,2,0,2,3,1,1,11,8,1,1,3,0,7,3,4,0,1,3,1,2,3,0,1,0,0,3,15,2,3,0,3,6,1,1,6,3,1,4
"COG0695",0,31,0,0,2,5,0,0,2,0,0,0,25,0,3,19,0,0,2,8,0,2,0,4,1,0,0,0,14,2,5,3,15,2,12,5,5,71,3,10
"COG0696",137,97,200,208,136,181,181,197,219,187,228,168,99,142,198,176,140,156,180,138,169,201,152,189,172,185,169,162,165,253,223,197,98,185,162,212,167,49,199,99
"COG0697",396,374,441,388,406,354,475,441,614,369,350,408,517,313,524,753,486,355,460,274,440,402,351,454,346,450,480,363,417,503,450,502,384,365,458,531,403,390,446,372
"COG0698",74,34,64,51,24,37,61,60,32,30,65,41,41,48,50,40,22,30,47,27,85,84,80,74,74,80,68,53,83,87,78,87,53,93,59,89,76,32,54,53
"COG0699",96,12,4,8,7,29,84,23,2,25,60,6,6,15,9,5,27,5,7,11,1,9,4,76,14,41,22,8,82,0,21,32,31,39,31,39,45,13,13,51
"COG0700",29,33,65,92,99,66,71,92,118,77,59,95,58,78,78,81,101,65,85,29,66,63,69,94,67,92,104,92,56,126,87,122,39,79,82,91,102,19,107,70
"COG0701",57,88,50,43,25,48,31,17,10,24,20,23,75,45,41,53,22,11,13,30,42,21,8,7,9,28,40,38,55,10,33,26,9,30,23,25,60,32,14,80
"COG0702",17,134,3,11,16,37,3,2,7,30,3,0,8,3,7,36,10,1,7,77,2,11,11,8,10,6,17,9,90,3,17,4,39,24,0,15,30,48,7,37
"COG0703",144,149,109,76,87,92,93,113,111,73,100,111,166,74,115,115,65,121,123,150,105,109,94,131,140,107,92,104,126,125,126,117,145,117,106,84,121,192,93,57
"COG0704",119,88,106,90,76,76,76,62,34,99,77,106,99,79,61,47,79,78,86,73,69,87,80,44,98,66,58,78,79,37,54,79,85,61,101,78,82,129,78,78
"COG0705",72,106,105,124,144,80,93,72,76,73,68,82,68,160,125,142,111,96,84,47,99,74,65,116,94,92,103,97,59,76,63,137,91,67,115,115,106,117,132,155
"COG0706",317,219,180,184,154,190,209,190,210,161,209,165,181,171,184,169,208,168,208,170,231,194,191,167,185,212,165,190,180,194,210,197,203,176,172,168,161,222,180,123
"COG0707",177,177,178,120,155,129,206,238,151,234,185,165,204,147,139,121,137,212,162,151,165,179,190,176,192,166,191,196,150,217,240,193,190,200,144,149,143,164,147,83
"COG0708",72,122,84,68,47,61,74,88,76,82,74,61,84,68,82,72,60,62,89,69,67,88,70,103,76,94,113,71,62,146,86,69,111,54,79,81,71,100,92,50
"COG0709",33,45,36,14,18,35,22,30,17,35,28,34,64,17,20,39,8,37,43,64,32,53,30,34,64,15,23,38,47,24,37,22,48,37,13,15,23,23,24,6
"COG0710",77,56,21,8,5,35,22,23,11,16,31,21,74,25,15,30,9,28,28,45,20,52,35,29,35,10,17,38,37,20,24,25,45,35,9,14,26,24,16,9
"COG0711",46,81,77,73,48,55,50,68,52,39,59,53,77,54,61,65,69,49,59,43,68,87,74,66,35,65,60,43,44,40,36,68,79,65,54,52,54,97,59,32
"COG0712",74,106,58,56,26,56,39,33,24,39,59,68,76,45,41,37,48,28,67,32,55,59,57,39,50,49,27,41,52,23,37,57,77,63,48,48,55,118,33,74
"COG0713",1,3,21,25,16,15,6,12,5,9,6,10,0,7,17,28,22,12,12,0,18,7,9,0,2,7,6,8,16,0,3,19,1,5,13,13,12,0,13,20
"COG0714",171,142,207,307,195,219,213,201,216,193,268,212,195,241,253,187,173,236,295,349,237,307,212,221,230,222,163,224,263,210,189,200,224,236,274,197,237,295,281,258
"COG0715",127,90,99,78,98,85,139,83,128,169,100,146,206,110,69,129,77,80,89,149,70,147,148,130,98,141,136,73,111,129,124,120,132,122,69,84,94,144,98,91
"COG0716",184,144,187,176,135,144,176,182,107,166,148,191,163,184,201,274,167,160,167,362,137,168,152,133,178,138,162,156,207,122,133,164,138,141,196,172,195,64,220,166
"COG0717",2,24,0,1,3,12,3,10,2,14,4,2,64,0,13,9,2,0,5,10,0,2,1,3,17,0,7,2,15,8,9,1,22,5,13,8,1,148,11,31
"COG0718",30,40,35,33,10,21,41,37,13,56,57,23,41,23,25,26,14,28,25,50,29,37,29,39,27,27,15,21,28,9,77,44,55,29,27,22,20,24,25,12
"COG0719",254,288,244,271,255,263,262,288,279,200,248,273,330,219,273,219,299,273,239,67,216,127,215,218,183,305,252,222,203,291,235,258,127,212,253,275,226,267,237,217
"COG0720",79,33,58,43,34,27,41,27,29,22,24,56,18,46,38,46,42,32,31,13,49,14,35,16,33,71,30,40,50,6,26,55,23,39,30,25,32,16,33,50
"COG0721",58,35,26,21,5,10,23,24,5,28,29,25,52,10,21,3,11,25,16,37,30,15,15,17,47,19,7,18,10,12,41,22,36,24,26,5,10,47,20,8
"COG0722",43,51,36,20,14,37,27,17,33,43,30,33,130,28,32,46,12,30,43,95,62,28,57,55,75,53,28,52,143,36,71,72,139,84,55,37,61,275,29,38
"COG0723",3,4,7,4,2,6,5,28,4,25,20,4,1,4,1,4,1,4,2,14,2,5,9,8,4,0,8,7,6,3,1,11,2,12,4,2,2,5,5,0
"COG0724",9,29,41,39,65,41,33,31,12,27,14,66,11,61,29,27,79,68,28,7,45,38,43,1,33,19,26,64,22,2,15,31,1,22,58,29,43,11,41,63
"COG0725",37,42,21,9,13,18,25,38,27,25,26,32,61,10,18,37,18,15,28,35,19,50,33,19,35,15,38,23,51,27,11,24,39,30,21,17,20,22,8,17
"COG0726",219,214,301,299,256,269,302,391,198,284,338,283,246,258,206,232,251,305,283,303,248,220,227,268,300,239,191,256,295,156,418,290,245,275,301,190,271,95,250,277
"COG0727",24,4,5,7,1,10,3,4,5,16,7,7,7,6,18,10,1,6,2,37,5,34,25,6,4,13,1,8,8,1,7,3,21,8,17,2,13,2,5,7
"COG0728",12,55,21,10,8,20,4,13,34,16,10,20,175,7,37,28,31,0,15,22,4,14,20,20,7,8,15,18,36,8,16,18,84,15,48,20,13,198,15,26
"COG0729",81,6,0,4,21,23,3,3,11,7,3,7,0,1,7,25,8,0,2,11,0,0,1,6,1,1,34,0,29,0,5,0,7,12,2,10,7,12,8,46
"COG0730",115,103,23,27,17,18,31,45,54,40,29,27,59,13,15,48,27,10,45,34,21,48,28,23,23,14,42,35,43,23,66,24,43,20,31,21,20,32,23,18
"COG0731",15,20,62,33,73,42,53,53,65,22,27,57,22,39,55,50,68,48,64,2,62,29,36,38,28,59,65,58,23,73,29,50,12,38,83,47,67,6,59,54
"COG0732",123,135,199,203,109,104,187,297,84,210,205,265,124,211,229,227,138,154,210,116,310,212,162,358,281,294,226,215,130,324,234,245,245,134,211,144,193,60,191,102
"COG0733",415,113,259,285,162,209,348,160,382,300,332,260,172,222,206,176,169,385,304,446,300,261,330,425,270,305,213,282,215,376,323,282,317,320,273,230,279,117,266,147
"COG0735",168,118,122,128,110,103,120,120,96,109,92,139,103,104,146,120,103,106,99,111,124,113,82,112,115,157,112,138,103,104,100,119,81,104,138,109,99,70,153,114
"COG0736",25,55,12,8,6,13,12,28,5,22,23,15,58,9,11,14,7,6,10,1,15,20,21,4,7,8,9,12,17,11,29,12,45,18,13,10,9,51,4,8
"COG0737",76,222,190,234,270,295,171,195,299,165,152,220,69,236,236,301,310,165,263,146,276,213,289,256,155,219,246,222,222,251,181,191,238,297,243,329,333,153,252,275
"COG0738",46,117,289,441,485,308,353,316,418,150,191,348,149,447,430,393,494,396,286,47,317,258,232,372,250,350,422,319,183,459,159,305,71,244,353,397,429,67,392,520
"COG0739",272,211,464,551,523,468,492,734,383,543,725,515,196,520,615,594,509,408,473,244,523,495,456,379,360,501,485,508,272,281,628,584,230,457,559,595,649,166,660,377
"COG0740",98,173,193,185,143,239,171,172,164,188,191,168,162,169,141,101,103,131,174,157,178,166,139,137,205,145,129,146,133,96,196,175,121,122,163,155,125,191,127,108
"COG0741",190,124,129,153,137,160,151,151,176,163,167,139,148,173,163,176,170,197,181,294,141,146,148,169,195,177,206,154,224,110,103,132,272,168,121,129,211,99,162,181
"COG0742",83,97,86,59,66,68,81,84,80,92,68,79,82,84,76,75,69,77,88,63,76,81,87,82,70,78,66,86,48,94,90,91,67,68,84,67,54,98,75,52
"COG0743",110,102,136,122,129,123,127,140,143,102,112,129,98,117,116,95,144,108,167,107,128,133,161,113,105,117,130,117,112,135,117,103,106,118,154,159,132,122,151,76
"COG0744",316,290,153,154,98,167,182,256,135,304,218,164,277,137,184,140,103,127,139,147,211,200,193,182,112,176,149,150,223,141,309,223,248,220,149,187,160,322,124,198
"COG0745",1398,1224,2232,1776,1857,1717,1723,1616,1539,1599,1646,1786,1177,2558,1685,1507,1955,2059,1879,1751,2229,1541,1594,2330,2040,1742,1470,1899,1453,2027,1589,1938,1456,1584,1910,1892,1627,1098,1773,2165
"COG0746",29,26,20,3,9,9,8,9,3,14,22,4,45,3,4,18,5,3,5,12,3,3,6,8,9,4,15,4,31,5,3,13,8,17,6,11,13,14,3,7
"COG0747",370,621,207,136,216,153,157,204,87,360,274,108,590,118,278,374,188,111,138,395,160,168,140,164,108,80,190,153,321,109,337,135,424,155,208,132,173,692,175,202
"COG0749",245,191,222,414,220,194,269,453,267,340,284,200,333,237,268,240,286,213,321,320,297,221,233,352,226,284,270,235,232,333,349,314,346,229,220,291,179,347,258,216
"COG0750",176,124,180,156,82,149,210,248,139,230,246,161,118,141,161,119,125,145,170,184,196,202,197,214,157,170,138,152,149,156,249,163,170,172,163,159,135,82,132,90
"COG0751",119,130,3,3,13,20,24,28,44,9,3,19,71,6,23,32,27,1,12,8,6,13,1,8,6,15,23,3,30,14,13,8,27,9,5,12,9,24,12,28
"COG0752",67,71,2,3,20,12,14,14,16,5,1,12,42,3,9,19,10,0,6,8,1,7,4,8,3,7,15,2,12,3,5,2,19,5,3,7,4,6,10,10
"COG0753",11,31,42,52,64,30,14,22,24,45,22,22,1,32,72,67,38,3,8,9,28,16,24,3,8,12,37,21,33,7,11,45,10,43,20,54,65,16,32,81
"COG0754",12,38,1,0,4,18,3,6,13,9,11,6,2,3,12,46,7,4,6,13,5,2,4,5,17,3,11,7,95,5,8,7,8,27,12,20,58,26,7,16
"COG0755",13,34,91,142,97,68,101,36,132,80,83,111,3,137,120,184,100,102,130,5,136,75,31,68,86,144,144,57,60,68,42,124,6,86,116,148,147,11,109,146
"COG0756",69,119,144,111,57,73,104,132,72,99,73,95,83,59,50,62,76,158,89,74,61,57,76,91,121,88,84,77,62,85,110,103,80,55,90,79,61,92,78,59
"COG0757",8,16,50,46,40,38,54,34,85,29,47,53,38,39,45,45,39,26,50,16,54,48,37,70,36,41,38,44,20,82,50,55,41,46,64,56,58,57,40,53
"COG0758",152,97,143,135,147,134,142,172,187,132,127,147,149,105,111,109,128,94,107,87,155,126,107,202,186,129,144,136,98,144,149,153,82,133,136,129,167,100,108,140
"COG0759",39,35,48,32,31,28,38,33,18,22,21,44,13,32,31,19,35,33,31,23,30,38,35,17,37,31,38,24,16,7,36,29,40,26,27,27,22,29,34,13
"COG0760",135,171,152,222,124,124,114,141,261,162,154,139,26,123,201,209,214,80,176,41,160,106,104,238,96,188,187,128,169,164,161,184,82,147,152,209,157,57,164,172
"COG0761",108,90,106,134,109,119,145,152,131,151,168,137,153,123,135,103,105,113,113,96,121,129,118,141,140,152,117,115,84,172,131,135,98,115,142,137,116,121,102,96
"COG0762",30,25,2,0,1,10,0,2,15,4,0,1,19,0,6,13,4,0,2,10,0,3,1,1,1,1,6,3,21,0,3,2,7,7,2,2,5,14,4,6
"COG0763",25,42,51,79,99,49,69,78,160,28,46,59,41,64,108,89,75,34,52,16,62,29,28,94,59,87,110,56,37,134,35,74,9,36,70,86,72,12,85,76
"COG0764",127,78,109,103,117,74,91,101,97,65,84,98,47,106,110,110,108,114,100,56,102,76,59,100,88,127,135,107,71,106,73,98,81,108,87,131,99,45,121,100
"COG0765",473,465,282,156,82,179,218,169,190,219,253,227,481,155,194,182,84,155,212,307,185,213,268,243,254,168,154,185,221,263,307,236,522,269,241,150,150,625,140,82
"COG0766",225,173,233,191,139,184,172,246,178,258,261,180,225,124,156,143,142,169,209,236,168,225,162,214,152,178,188,155,185,205,254,209,251,213,200,209,179,195,175,107
"COG0767",34,47,33,50,84,60,46,48,89,25,41,52,20,54,66,61,79,37,32,12,42,32,39,58,47,79,81,56,41,59,33,51,11,46,47,73,76,15,67,72
"COG0768",649,535,550,551,478,547,625,753,691,775,699,570,631,513,557,506,477,564,621,636,661,663,626,673,634,599,561,594,543,680,756,696,731,609,493,515,477,549,549,404
"COG0769",230,317,229,208,149,172,236,271,229,353,252,209,260,160,218,179,154,201,213,263,243,187,165,267,157,198,191,187,160,235,284,236,291,212,205,224,171,325,198,134
"COG0770",194,197,268,302,275,252,221,297,390,251,253,217,214,215,289,275,325,264,333,196,269,242,245,302,173,312,313,261,178,374,231,235,195,258,287,293,268,232,314,222
"COG0771",167,158,144,139,118,160,172,175,138,180,192,125,174,136,158,130,143,117,155,142,130,156,162,181,165,191,161,152,140,153,164,195,166,167,148,168,148,184,139,153
"COG0772",335,379,357,329,237,325,374,409,346,400,391,300,396,286,327,295,242,407,320,402,313,312,346,407,336,342,281,321,312,393,391,422,405,342,305,310,270,267,299,216
"COG0773",195,181,144,164,141,157,161,189,225,221,207,144,165,173,185,177,133,159,174,169,175,164,172,197,186,187,176,136,189,226,221,204,177,173,125,155,171,209,179,112
"COG0774",31,46,65,80,94,50,72,70,91,39,62,59,38,80,95,89,123,55,85,6,83,45,39,66,59,102,108,64,50,71,47,72,13,70,81,126,88,13,115,101
"COG0775",63,68,105,99,96,113,80,102,81,52,63,95,66,78,134,99,103,86,86,81,149,135,123,116,114,122,120,131,136,100,89,124,103,135,148,117,150,136,161,112
"COG0776",119,97,146,102,119,80,108,135,128,162,63,131,65,156,150,158,161,115,115,35,112,115,112,116,102,153,145,155,106,107,118,111,65,76,176,76,109,72,133,126
"COG0777",118,44,47,28,27,36,76,69,32,32,79,68,58,36,26,60,32,82,73,108,67,76,91,78,84,46,42,72,91,47,52,90,114,79,39,33,40,60,51,27
"COG0778",182,298,243,174,234,180,177,169,215,121,153,218,174,189,264,195,202,160,227,167,292,234,239,248,234,300,348,248,256,353,241,283,243,259,351,313,342,208,319,349
"COG0779",79,61,62,36,11,19,51,50,21,65,37,39,37,21,28,21,13,40,26,45,43,37,38,38,47,23,23,39,49,33,76,42,64,57,25,30,24,28,16,21
"COG0780",62,40,44,52,46,47,58,42,61,14,19,37,36,40,50,60,40,50,36,13,51,43,29,43,45,68,58,34,40,55,29,39,26,44,48,43,57,9,52,50
"COG0781",56,77,96,76,34,36,90,121,77,74,75,55,75,80,86,48,56,62,55,41,88,66,56,60,80,71,68,56,58,65,97,84,69,66,83,84,86,92,62,50
"COG0782",142,147,122,86,53,70,103,116,123,115,80,91,104,76,115,74,65,94,97,106,112,103,100,150,134,127,77,122,132,126,153,108,123,122,109,68,110,98,102,34
"COG0783",47,70,40,44,17,19,18,14,5,18,12,32,25,43,27,23,43,12,32,15,17,20,18,20,14,28,27,29,14,17,15,17,14,16,38,33,33,35,39,48
"COG0784",750,453,630,555,722,850,669,613,334,569,634,747,462,1107,431,480,596,613,581,1216,598,1094,844,627,541,683,666,665,881,423,520,680,746,747,627,527,615,303,578,930
"COG0785",4,7,1,2,24,2,2,0,1,29,7,1,3,1,2,15,8,8,0,19,5,13,2,2,6,3,6,13,1,0,12,1,2,0,1,4,3,11,4,30
"COG0786",79,55,38,40,77,61,53,56,24,33,60,52,82,53,29,53,87,45,69,36,42,46,84,67,53,87,60,61,113,27,43,48,39,80,42,38,48,16,81,85
"COG0787",149,144,204,224,165,160,211,202,267,184,205,146,173,148,228,214,208,196,219,117,207,206,166,255,159,199,221,194,166,271,210,177,167,214,226,287,186,161,216,167
"COG0788",4,4,55,36,25,26,9,16,17,16,7,15,1,28,15,31,45,17,41,3,35,22,11,3,11,10,20,27,13,6,13,11,1,11,43,25,27,4,38,46
"COG0789",302,297,160,126,104,126,168,109,91,157,120,144,318,105,122,181,128,127,124,326,150,130,149,155,224,172,128,189,198,123,206,138,292,170,168,117,157,345,133,142
"COG0790",52,60,46,63,108,53,71,80,56,157,69,48,68,120,126,70,55,58,112,92,55,42,37,53,43,160,62,97,92,84,158,82,75,99,108,56,72,24,41,107
"COG0791",293,233,269,242,142,258,219,204,93,308,356,195,349,214,209,164,104,219,248,300,228,372,407,215,341,155,154,239,270,232,282,233,452,315,156,181,169,180,231,103
"COG0792",27,61,61,48,56,60,55,51,37,46,58,46,65,38,53,36,48,55,44,21,66,51,43,57,63,66,45,59,32,36,50,38,35,48,48,40,56,55,54,44
"COG0793",243,240,477,595,1068,734,484,539,744,383,461,551,204,663,735,615,948,622,597,199,597,473,621,646,423,543,770,667,381,717,332,499,157,540,592,836,626,105,682,708
"COG0794",38,61,63,67,72,54,59,60,117,50,52,65,83,55,82,111,80,56,63,26,40,36,37,56,38,61,71,55,87,94,42,59,19,54,54,118,84,24,63,73
"COG0795",64,96,120,165,112,113,140,112,274,80,67,111,42,77,80,100,179,49,79,30,125,86,69,218,92,177,217,87,117,264,100,56,13,57,112,203,135,31,141,168
"COG0796",114,146,116,112,104,110,97,105,139,88,100,119,101,92,112,107,110,102,140,77,88,113,97,130,115,95,110,77,116,144,109,109,129,97,104,98,120,108,106,65
"COG0797",25,7,1,6,5,6,14,2,40,9,3,3,0,0,6,21,6,0,4,6,0,4,1,9,17,45,9,6,23,62,12,2,1,4,3,7,5,1,4,11
"COG0798",3,6,4,17,19,20,3,13,2,10,9,7,41,26,12,5,7,17,9,2,4,11,3,6,8,3,6,17,7,8,29,4,20,4,13,17,9,23,1,17
"COG0799",42,67,69,45,41,50,76,55,42,55,49,67,63,45,76,43,53,56,46,26,59,54,61,40,71,68,55,72,42,61,62,51,40,43,76,39,54,64,53,48
"COG0800",43,47,85,77,70,106,72,80,61,61,93,78,95,56,86,104,69,72,103,33,86,100,88,81,58,53,67,67,85,82,105,62,56,82,70,90,66,42,75,71
"COG0801",31,65,45,45,54,38,61,57,65,29,45,43,91,50,62,37,35,27,41,47,36,33,29,35,55,41,68,32,36,45,51,55,37,39,53,58,77,91,49,35
"COG0802",62,92,82,61,54,30,70,89,67,69,68,56,87,47,67,53,44,57,52,80,40,29,35,40,55,33,34,46,37,69,58,56,54,45,25,37,47,57,30,38
"COG0803",127,200,84,82,40,56,81,72,86,96,66,75,194,67,129,85,71,52,145,35,54,54,98,53,62,58,59,61,116,64,90,71,153,79,98,103,74,225,81,59
"COG0804",80,12,4,1,3,3,7,21,6,1,16,3,17,1,11,34,8,14,9,92,8,13,4,9,5,4,5,4,12,3,18,5,21,2,20,9,12,15,15,7
"COG0805",30,45,43,47,74,35,51,51,46,25,24,75,39,59,54,89,73,80,51,13,42,54,52,17,23,31,46,59,43,10,46,56,20,31,100,72,47,81,55,73
"COG0806",62,89,41,43,30,42,63,40,55,65,64,56,85,34,55,29,24,42,37,31,14,34,23,59,42,39,34,35,29,37,54,23,39,29,33,39,22,50,32,24
"COG0807",86,58,74,104,99,86,112,83,129,38,76,95,62,92,111,94,88,74,100,48,140,59,81,118,103,106,103,118,83,149,67,103,52,107,107,129,98,37,105,122
"COG0809",110,74,195,239,241,196,167,229,270,177,187,189,85,180,202,176,235,178,220,106,212,137,204,167,154,219,222,171,105,257,183,198,74,148,178,232,205,48,214,167
"COG0810",19,27,0,1,5,3,2,3,7,6,1,0,0,2,2,10,2,0,4,1,1,6,1,3,1,3,9,4,8,1,3,0,1,3,1,9,6,1,3,2
"COG0811",61,110,91,154,182,165,102,98,160,70,64,118,33,100,151,159,202,103,172,21,115,90,80,93,67,98,152,114,71,123,69,92,17,76,144,147,115,21,179,164
"COG0812",139,137,101,87,88,90,104,129,99,106,110,96,130,92,107,103,65,92,110,113,99,92,101,101,101,117,108,116,70,99,116,133,144,105,112,130,87,164,111,85
"COG0813",19,13,39,21,17,37,35,33,5,57,49,34,37,15,24,26,15,16,17,45,42,36,49,39,55,21,10,47,45,17,51,24,23,27,24,21,21,15,20,23
"COG0814",67,65,8,19,25,82,21,24,37,48,31,31,64,12,30,158,15,6,7,36,10,16,13,17,21,29,14,14,238,19,45,13,58,100,10,20,88,45,27,63
"COG0815",27,12,8,19,3,16,10,14,36,20,7,9,1,1,13,19,4,0,9,11,0,8,1,4,2,2,21,5,51,1,26,13,3,14,11,23,9,4,15,7
"COG0816",80,107,94,64,30,35,83,79,58,71,71,55,69,57,77,46,53,66,54,38,62,55,53,44,77,67,50,61,39,67,93,50,65,55,65,56,64,85,66,52
"COG0817",15,25,39,46,41,28,26,35,40,37,32,20,36,27,43,30,35,27,31,16,48,44,24,36,35,59,73,32,22,55,73,49,38,31,65,62,51,52,61,42
"COG0818",40,18,37,31,41,24,11,53,15,40,34,31,9,11,31,34,37,31,29,4,23,22,20,14,38,12,25,37,28,13,17,32,12,23,40,22,38,9,28,30
"COG0819",24,14,7,8,0,12,11,9,3,8,11,7,39,1,21,24,2,7,21,22,9,12,24,13,38,7,6,9,16,2,13,17,34,13,19,13,3,96,8,0
"COG0820",118,100,139,129,77,118,164,132,158,193,149,165,111,108,136,92,115,156,148,160,151,107,119,177,240,213,116,159,127,128,167,134,143,118,129,133,103,127,146,116
"COG0821",69,65,106,100,120,93,95,90,103,83,87,87,90,97,97,79,123,88,133,50,157,149,146,174,109,171,176,138,126,250,98,159,106,181,156,221,162,147,190,105
"COG0822",133,103,154,100,62,70,137,130,100,130,171,127,128,80,88,74,79,89,126,120,120,103,84,82,130,131,99,100,77,97,179,140,81,108,122,79,86,98,106,84
"COG0823",46,71,42,96,170,64,44,36,32,104,60,106,73,160,31,95,175,163,50,84,56,74,54,31,99,76,49,100,84,23,39,61,61,32,40,58,109,59,120,165
"COG0824",61,39,62,50,89,66,40,70,43,42,45,75,42,40,71,81,84,80,61,75,55,56,53,12,65,53,56,85,68,21,43,56,21,47,72,60,63,16,57,58
"COG0825",130,52,56,70,33,51,81,56,35,40,95,90,56,49,29,36,22,66,88,96,67,73,91,64,101,57,27,71,83,46,44,78,97,106,37,34,54,51,36,30
"COG0826",258,247,278,361,294,327,385,423,315,407,393,310,290,291,287,319,298,362,302,256,287,370,365,384,288,339,352,315,314,353,389,364,313,355,280,361,332,296,382,207
"COG0827",276,219,464,314,196,362,512,372,197,545,635,276,209,428,526,410,138,564,444,250,393,883,776,459,336,301,422,581,407,447,316,408,421,680,363,266,299,422,308,77
"COG0828",16,28,17,6,1,3,13,17,7,18,21,11,7,8,10,16,4,9,8,22,12,15,5,15,9,13,4,4,14,5,34,17,21,5,14,7,6,10,3,1
"COG0829",31,3,2,2,4,3,2,11,3,2,8,0,10,5,2,4,8,2,7,54,5,5,4,5,2,3,2,1,3,0,6,0,11,4,5,5,3,9,3,1
"COG0830",50,4,4,3,2,1,0,8,2,1,8,1,2,0,4,11,4,1,4,43,0,6,4,6,1,2,0,1,3,1,5,0,6,1,4,0,1,1,3,4
"COG0831",13,2,1,1,0,1,0,2,0,1,5,0,5,0,1,4,1,2,2,17,2,3,3,1,1,2,0,1,2,0,1,3,5,1,2,0,5,3,2,2
"COG0832",25,6,4,3,0,4,2,4,0,2,3,4,6,1,2,7,2,4,0,25,6,6,2,4,0,2,1,0,4,0,2,3,4,0,3,0,2,3,3,2
"COG0833",100,97,7,2,3,25,23,18,21,5,0,27,136,1,21,29,6,0,9,10,7,4,1,6,2,2,32,0,49,7,16,5,30,10,11,11,20,75,3,20
"COG0834",600,584,332,241,174,259,288,267,287,279,267,307,601,220,259,340,190,203,301,447,246,297,339,314,290,202,238,252,405,335,375,266,586,321,287,227,233,674,196,194
"COG0835",115,13,54,28,1,39,39,11,32,18,33,61,10,34,13,8,8,30,27,3,42,5,73,48,122,57,27,26,63,19,34,84,29,79,47,8,47,1,15,13
"COG0836",116,52,99,99,197,165,148,99,400,66,115,214,16,140,167,159,164,115,88,15,159,144,166,224,139,264,165,126,125,268,83,166,57,215,109,135,176,15,105,152
"COG0837",0,3,0,0,3,9,0,0,10,5,0,0,0,0,3,12,4,0,1,4,1,1,1,0,0,0,3,0,31,0,5,0,1,7,0,0,7,3,0,3
"COG0838",3,4,13,29,12,17,12,20,18,6,7,22,1,12,23,20,26,18,18,3,35,16,14,12,17,15,30,28,12,20,20,26,4,19,34,34,38,10,24,21
"COG0839",3,17,38,56,55,44,32,27,66,17,25,39,11,37,50,34,62,44,58,7,42,30,39,23,39,45,59,50,31,55,15,24,6,36,46,55,50,8,52,29
"COG0840",963,75,500,410,55,506,527,134,307,175,426,966,249,502,138,217,117,435,611,50,619,54,877,559,940,604,323,392,600,303,360,923,154,1188,292,73,426,39,141,205
"COG0841",291,586,1011,1502,2312,1510,818,1092,1001,984,807,1202,574,1595,1568,1645,1939,1177,1461,240,1249,1281,1107,406,783,939,1838,1221,937,416,685,894,245,926,1218,1940,1259,357,1905,2163
