"","NOM015","NOM012","NOM014","NOF005","DLM017","DLF009","DLM016","DLM018","DLM021","NOM009","DLM006","DLF013","DLF010","DLM022","NLF013","DLM027","NOF007","DLM004","NLM032","DOM003","DOF009","DOM026","DLF006","NOM026","NOF013","NOM019","NLM022","NOM020","NOM001","DLM023","DLM012","DOM021","NLM016","DOM013","NLM004","DOM022","NOM022","NOM016","DOF011","DLM010"
"COG0566",321,240,289,262,191,198,284,308,303,269,241,278,263,250,291,312,260,276,334,203,288,303,260,250,233,278,253,180,168,285,417,242,156,325,224,262,207,263,216,255
"COG0567",8,3,3,4,19,79,6,2,4,3,2,2,11,36,8,5,10,12,4,47,5,0,20,29,2,13,27,10,2,5,14,7,1,2,9,3,1,1,0,11
"COG0568",103,356,122,130,168,156,109,169,89,187,224,121,262,184,151,259,117,90,189,296,115,118,152,181,89,208,140,294,313,137,132,95,369,163,235,176,233,136,265,131
"COG0569",254,240,269,260,220,159,254,245,265,283,219,236,229,237,255,227,260,241,266,182,223,270,248,244,212,242,288,162,160,266,183,236,157,218,211,196,244,265,188,216
"COG0571",104,99,84,108,161,84,102,112,93,89,125,108,107,103,101,110,95,91,107,118,101,90,99,82,95,117,100,138,158,95,128,95,127,124,146,83,105,111,79,75
"COG0572",161,185,161,150,198,90,166,202,205,158,228,140,250,199,135,198,174,162,162,215,163,137,173,135,193,211,200,237,242,167,52,197,316,230,256,206,228,201,252,137
"COG0573",111,68,75,97,80,75,80,96,66,119,54,90,82,96,91,132,78,81,89,57,82,86,105,104,83,81,104,42,104,113,153,77,11,58,54,74,44,107,67,64
"COG0574",398,411,307,352,389,221,334,471,358,319,448,376,452,417,337,322,261,275,315,353,363,321,299,184,351,474,383,413,405,296,94,364,574,339,442,468,467,425,490,276
"COG0575",87,133,98,89,121,62,100,101,97,86,100,91,109,84,118,118,84,90,120,88,99,73,105,103,70,131,96,115,100,73,114,99,140,109,96,94,93,82,112,77
"COG0576",46,86,77,87,86,66,73,97,48,73,81,58,103,86,63,70,84,89,79,90,62,64,69,87,51,80,68,78,63,73,53,64,99,70,90,72,61,73,59,63
"COG0577",801,794,720,957,733,605,840,847,1065,1064,847,814,916,924,795,751,789,722,1191,605,752,883,751,797,838,746,883,567,747,898,1449,788,480,866,806,716,683,786,576,540
"COG0578",34,15,46,20,18,81,40,11,62,3,7,31,30,23,13,7,37,41,6,49,22,8,25,44,9,17,16,24,3,32,18,49,1,37,9,29,25,34,12,46
"COG0579",33,93,35,49,41,53,26,35,47,85,20,59,83,50,36,48,27,14,54,61,21,20,68,90,34,54,61,36,45,78,36,34,8,67,43,35,32,44,4,90
"COG0580",16,13,18,20,15,68,20,29,24,14,8,28,23,29,27,49,23,22,24,50,73,23,26,73,43,24,44,10,20,15,136,36,5,15,20,24,21,31,4,68
"COG0581",104,63,85,105,66,99,109,121,79,114,62,95,86,77,93,116,69,86,95,64,94,83,85,94,85,89,102,67,116,106,156,67,18,55,48,77,53,88,67,93
"COG0582",1065,1451,1601,1332,1344,1652,1246,1111,1269,1023,1084,1876,1590,1823,1616,682,1586,809,1469,602,1137,1118,1652,1086,1189,1484,1360,598,1141,1385,878,2319,972,1367,1093,787,690,941,576,1068
"COG0583",482,587,659,575,525,1380,552,636,429,857,433,529,950,699,656,962,546,472,764,980,525,439,863,1335,454,713,853,731,493,786,719,454,324,676,536,600,541,511,449,1509
"COG0584",168,234,189,171,180,137,157,132,226,115,148,241,181,120,199,149,205,254,144,121,315,273,152,174,212,157,156,143,256,231,150,162,164,186,135,171,81,278,80,181
"COG0585",0,0,1,2,1,18,0,0,0,0,2,1,2,13,0,0,2,0,0,9,1,0,7,18,0,0,11,0,3,4,4,4,0,1,6,1,0,0,1,12
"COG0586",60,55,80,37,43,121,60,36,62,17,78,48,48,45,39,89,50,82,40,121,60,59,63,106,43,43,35,79,55,40,147,79,75,41,42,56,70,51,72,107
"COG0587",364,418,358,388,393,359,432,468,401,385,368,397,423,520,404,393,354,299,374,322,330,368,274,300,316,376,374,365,449,375,443,391,405,759,414,391,434,341,394,357
"COG0588",58,24,74,42,36,72,66,38,48,13,45,58,26,27,22,55,66,97,29,28,42,47,79,29,37,39,34,27,13,33,100,67,5,57,9,47,25,30,23,32
"COG0589",164,145,231,162,237,178,221,152,189,64,144,184,98,106,116,238,176,261,65,216,232,140,180,100,146,141,87,264,233,105,222,218,223,163,146,232,150,224,211,176
"COG0590",63,87,95,75,79,64,79,102,65,88,99,86,88,92,112,108,72,117,86,113,104,75,90,103,73,66,94,93,83,94,66,80,128,120,118,76,130,82,122,86
"COG0591",257,233,301,221,214,146,300,247,314,187,242,276,293,248,186,213,213,343,233,177,233,231,256,243,278,270,195,165,167,245,236,318,144,260,155,262,198,318,301,168
"COG0592",132,191,131,152,147,120,134,186,140,197,264,164,211,205,156,161,159,180,187,144,156,154,147,180,120,178,132,159,163,181,228,138,128,202,156,145,123,160,128,104
"COG0593",59,55,46,52,54,86,56,38,90,11,70,88,68,70,32,14,41,76,39,36,60,71,60,59,58,64,35,24,10,31,90,80,28,72,48,51,14,80,53,41
"COG0594",19,31,26,35,27,33,28,29,17,58,24,28,42,57,41,42,25,6,62,31,23,46,44,66,25,35,39,23,27,28,26,16,5,46,39,15,17,31,18,19
"COG0595",76,163,63,98,88,56,59,134,65,175,112,99,234,189,126,264,64,35,163,69,75,102,112,157,93,126,102,34,137,148,297,38,17,189,107,51,54,80,81,61
"COG0596",78,125,75,101,66,227,82,116,59,157,122,88,159,129,131,249,96,166,139,216,66,50,96,137,38,82,112,73,80,97,195,44,71,43,98,58,84,69,40,103
"COG0597",21,47,25,30,26,36,27,47,19,50,41,39,78,78,49,49,39,16,76,43,35,32,45,66,34,37,39,20,31,47,107,17,9,42,26,27,18,36,23,29
"COG0598",135,134,165,139,143,155,149,145,156,113,160,120,146,126,157,130,175,160,147,140,200,119,157,159,126,113,138,136,130,112,173,155,120,138,115,152,161,134,133,163
"COG0599",55,74,105,47,103,71,106,57,124,31,63,61,46,64,56,56,66,44,49,32,73,55,71,90,88,97,36,71,77,42,71,57,23,88,36,101,41,103,32,110
"COG0600",62,77,80,74,73,185,65,83,57,104,82,72,83,133,98,47,75,31,106,39,48,49,102,135,54,75,125,40,31,102,128,44,10,78,59,59,46,70,37,83
"COG0601",67,86,78,78,56,173,96,88,82,136,48,92,149,145,77,117,100,46,178,133,175,120,184,280,114,119,150,92,102,216,493,86,47,146,126,154,97,95,92,197
"COG0602",92,203,122,110,96,98,110,143,88,110,123,104,134,104,101,154,97,128,137,115,104,132,105,122,99,106,118,88,81,84,115,109,80,309,82,79,138,107,137,107
"COG0603",38,57,62,42,66,44,51,67,53,54,70,46,58,24,50,82,48,90,29,55,45,40,50,62,46,53,51,77,68,33,10,75,73,36,45,61,67,49,69,62
"COG0604",2,0,3,2,13,90,3,6,2,3,1,3,31,18,1,19,1,4,2,35,7,1,16,65,1,4,13,13,0,4,124,10,6,1,3,4,4,1,0,115
"COG0605",29,33,52,28,35,53,40,29,62,6,24,37,19,25,31,2,36,43,36,12,47,15,39,37,38,36,32,17,13,20,15,58,11,39,10,37,27,50,12,38
"COG0606",194,126,155,156,142,133,160,169,172,159,164,149,200,162,193,141,179,177,199,175,137,151,135,125,121,179,166,179,136,154,186,150,159,204,174,153,168,152,173,176
"COG0607",178,126,212,154,121,173,182,166,162,104,100,132,110,113,161,82,162,219,120,122,155,164,150,182,150,132,170,145,76,159,76,183,58,140,63,235,144,153,112,219
"COG0608",149,164,152,160,232,141,191,180,185,162,178,206,216,229,220,203,161,157,188,201,176,170,181,194,171,189,178,177,199,150,75,185,206,199,175,205,224,185,206,138
"COG0609",179,169,189,172,160,221,212,130,239,202,124,177,170,165,184,156,172,114,161,132,150,181,200,284,165,166,174,167,170,183,92,146,95,158,148,194,177,141,227,217
"COG0610",214,429,145,239,337,342,423,436,140,332,207,326,294,298,455,464,341,353,325,198,299,239,479,204,281,331,213,121,289,327,102,527,397,362,545,406,415,233,117,395
"COG0611",51,22,22,28,37,66,40,32,35,13,26,49,30,31,38,26,20,43,28,22,79,23,45,23,46,57,37,26,12,18,12,51,11,59,5,27,22,21,15,59
"COG0612",546,326,486,382,487,424,558,478,538,194,580,518,409,468,365,260,422,590,301,352,529,385,432,186,426,450,345,411,258,364,88,699,650,498,594,638,469,523,339,390
"COG0613",51,88,45,52,54,76,50,79,48,91,42,75,92,110,66,74,33,18,72,69,45,30,86,106,38,70,39,38,29,82,109,39,11,67,50,31,18,42,25,55
"COG0614",197,200,226,209,188,224,270,183,228,208,177,197,155,196,236,184,244,206,187,204,181,189,254,307,198,196,181,159,152,265,91,175,94,180,150,229,251,145,220,260
"COG0615",22,60,22,45,38,78,73,47,61,115,113,71,49,52,39,81,62,16,86,109,26,40,64,76,43,70,26,34,85,30,37,59,43,44,85,30,37,39,103,30
"COG0616",101,77,123,78,122,221,99,85,147,48,98,121,61,70,86,61,76,118,45,111,138,89,85,96,97,103,76,137,118,55,33,119,161,70,139,124,128,135,131,118
"COG0617",146,139,123,122,145,148,125,168,148,171,191,167,138,162,168,153,112,119,149,180,153,110,180,176,131,198,170,157,126,157,204,130,90,141,149,149,142,140,135,108
"COG0618",123,156,118,127,146,78,103,146,118,149,172,109,180,128,167,164,149,120,163,106,61,78,85,70,68,118,89,94,102,68,29,86,76,117,84,90,85,66,89,74
"COG0619",87,153,76,103,75,122,92,150,81,187,79,187,202,195,91,168,93,31,176,122,185,143,190,167,75,167,102,58,109,171,401,48,25,133,91,70,52,103,81,74
"COG0620",58,139,70,109,108,130,65,105,89,134,132,108,74,59,80,144,95,58,107,188,70,93,62,150,37,81,105,110,119,51,321,66,206,34,123,89,74,56,243,78
"COG0621",419,385,368,401,411,247,360,498,391,379,461,401,499,472,428,355,394,357,426,363,415,366,378,386,351,450,415,407,439,391,221,360,426,513,363,349,429,418,457,331
"COG0622",66,97,98,91,93,51,88,111,76,142,108,75,85,73,99,94,104,86,116,62,103,88,104,147,69,83,102,62,67,113,45,74,59,98,92,86,99,98,91,108
"COG0623",37,42,56,23,41,68,59,51,60,23,73,43,25,30,65,62,41,65,19,61,61,19,24,22,63,30,57,44,54,31,22,84,95,72,36,72,82,49,110,42
"COG0624",269,198,390,242,214,277,301,288,284,258,199,253,247,282,209,369,265,229,240,203,296,224,297,272,193,315,204,244,168,315,334,296,159,216,190,273,192,189,162,318
"COG0625",7,2,5,2,4,127,5,2,3,5,1,6,33,28,3,5,4,7,13,78,6,0,31,107,3,8,38,27,1,4,29,16,8,7,2,3,8,1,0,91
"COG0626",19,27,17,20,16,124,19,39,12,47,9,65,68,39,32,82,25,13,55,72,32,27,25,134,25,20,41,34,21,14,163,26,9,15,28,35,25,24,6,100
"COG0627",77,63,125,77,37,67,73,93,113,64,72,77,60,68,48,39,75,135,89,37,108,91,43,102,69,44,80,35,20,64,118,94,19,63,37,66,89,84,30,72
"COG0628",199,280,262,258,234,248,251,201,231,283,268,222,346,288,262,241,262,216,269,225,202,245,311,317,245,249,230,215,204,270,203,251,172,290,210,248,194,264,203,248
"COG0629",94,144,237,132,119,249,107,95,107,157,87,119,173,212,152,128,109,72,144,115,88,72,90,86,61,90,73,61,89,79,117,65,39,106,74,76,51,70,61,70
"COG0630",3,11,3,12,3,0,4,11,5,13,20,0,0,2,9,15,2,0,4,0,1,5,1,17,3,8,27,8,1,3,20,2,1,5,8,0,1,2,2,15
"COG0631",64,117,86,96,99,84,98,129,58,121,127,124,156,122,128,124,52,43,173,76,113,69,117,77,64,136,97,89,53,75,199,82,204,87,131,73,92,63,95,42
"COG0632",82,79,87,84,97,52,83,104,76,75,83,83,83,75,84,72,84,89,68,79,78,84,96,89,74,95,70,83,86,82,98,73,86,100,95,75,74,70,75,60
"COG0633",2,0,1,0,1,46,1,0,5,0,1,4,3,7,1,2,2,5,2,38,5,0,8,23,1,3,14,3,2,4,8,3,2,1,1,9,1,0,0,12
"COG0634",67,90,90,78,99,75,92,86,82,99,68,87,95,68,87,119,109,71,82,92,88,62,99,98,61,77,80,73,62,76,118,90,68,92,100,62,76,75,65,59
"COG0635",199,204,157,198,189,180,147,231,208,205,183,232,239,225,239,179,185,197,253,189,198,198,188,268,168,249,230,152,180,244,209,154,136,215,196,199,196,175,198,190
"COG0636",59,43,68,63,38,17,55,41,57,42,54,65,49,51,46,49,64,66,42,26,62,68,73,60,52,49,75,24,21,50,18,74,9,55,29,36,29,63,38,46
"COG0637",199,195,171,214,211,216,198,225,183,218,213,221,181,172,245,251,247,199,248,233,197,256,179,210,189,214,182,172,180,245,266,193,173,209,234,166,195,196,285,190
"COG0639",54,32,54,52,47,101,69,17,42,26,79,38,39,98,64,67,78,89,71,46,53,53,53,88,46,26,51,33,17,40,45,26,7,142,64,59,32,50,22,67
"COG0640",25,44,20,43,26,38,39,42,25,72,28,37,73,62,44,73,26,9,61,35,53,62,83,112,71,72,80,19,48,64,75,14,17,76,52,30,24,50,30,55
"COG0641",330,271,183,339,239,268,290,204,221,254,539,244,306,196,233,206,343,404,302,195,282,371,263,281,310,359,276,485,215,229,96,248,605,246,429,261,543,321,458,206
"COG0642",4378,3711,4406,4294,3482,2728,4459,2767,4499,3515,3809,4555,3031,3639,3947,2466,4706,6366,3497,2388,3593,4520,3672,2991,7204,3249,3485,3321,3703,3944,1998,5032,3136,3485,3833,4540,3785,5049,3073,3584
"COG0643",12,23,8,27,19,48,20,16,16,38,41,4,31,22,66,19,27,8,30,42,14,28,19,64,26,26,111,36,15,15,7,10,9,11,52,38,25,33,8,9
"COG0644",4,1,7,4,0,94,4,2,0,0,1,5,2,41,2,24,4,5,7,67,9,0,23,8,0,11,24,4,0,5,24,5,3,2,8,10,1,0,1,3
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG0646",308,228,222,235,276,175,240,234,308,200,276,243,173,143,295,202,272,230,240,237,213,253,213,203,216,222,304,225,252,337,73,256,225,237,195,227,246,271,322,264
"COG0647",9,51,12,22,19,55,22,33,9,24,24,39,67,50,33,27,17,7,24,35,23,25,45,24,7,36,15,15,10,25,94,12,8,26,17,12,10,22,4,39
"COG0648",94,60,105,97,53,78,84,65,97,85,53,87,86,86,64,40,98,79,77,44,53,119,69,75,55,85,74,36,39,74,45,66,7,88,44,60,54,99,50,54
"COG0649",98,46,84,78,101,75,92,86,116,24,87,71,32,27,68,32,63,108,33,72,99,91,62,29,75,54,87,100,104,46,15,111,151,71,66,93,89,100,102,130
"COG0650",5,4,5,4,3,65,8,4,6,4,5,24,13,21,2,0,1,2,2,30,7,1,9,16,1,5,8,4,3,9,7,7,5,3,2,3,0,1,0,9
"COG0651",33,48,38,30,20,135,64,11,30,6,29,40,35,58,18,7,16,3,12,64,35,2,76,54,24,40,33,41,8,65,21,28,15,40,15,46,17,18,3,33
"COG0652",111,141,111,97,128,102,98,96,112,131,162,104,118,127,125,129,98,104,133,125,119,112,110,151,103,103,129,132,157,125,88,111,146,139,153,105,133,111,114,86
"COG0653",311,275,253,316,325,321,305,361,335,379,334,284,387,434,297,358,320,225,370,302,291,325,268,280,230,325,304,316,285,290,333,274,344,334,320,337,340,334,438,219
"COG0654",9,11,5,3,1,91,7,2,1,1,58,6,22,21,1,8,0,13,4,81,5,0,10,49,6,30,32,57,2,2,12,8,3,1,1,6,3,1,0,59
"COG0655",88,95,70,86,75,56,66,91,59,104,74,95,98,99,67,47,52,65,101,56,117,101,127,165,98,148,143,48,75,140,57,107,25,131,75,111,76,105,82,88
"COG0656",127,97,158,152,103,124,75,71,87,139,102,122,84,71,49,280,101,107,125,99,94,94,171,139,172,125,63,119,106,84,187,83,37,108,101,129,109,56,98,154
"COG0657",245,259,203,227,239,228,185,211,231,252,247,222,257,185,255,301,188,236,226,142,180,299,236,190,289,264,248,131,300,361,293,142,204,215,194,203,144,221,185,142
"COG0658",140,112,121,141,122,116,172,170,118,153,104,149,150,155,137,183,167,123,189,94,158,153,114,137,135,194,138,67,53,152,178,160,81,142,112,121,98,178,121,172
"COG0659",199,141,157,195,181,100,156,174,130,251,226,115,89,87,202,139,177,209,138,141,158,148,125,222,170,145,188,206,191,96,46,160,171,104,156,173,176,155,214,190
"COG0661",16,14,8,39,19,87,22,45,18,63,14,43,16,58,3,42,5,0,21,74,33,19,22,54,3,13,41,12,35,25,205,22,6,31,25,14,16,4,34,35
"COG0662",32,69,25,45,49,42,31,67,26,92,72,31,68,41,87,64,44,14,56,91,25,35,79,90,34,40,159,92,141,142,22,77,62,33,65,34,24,46,54,80
"COG0663",45,42,48,52,52,64,59,51,61,70,31,60,56,34,44,44,49,47,44,87,65,44,46,84,52,39,54,53,50,55,23,52,49,47,42,52,50,59,75,90
"COG0664",275,298,348,276,256,197,347,284,276,232,250,311,236,265,244,320,285,423,237,248,356,345,308,260,311,190,235,207,319,249,177,516,269,255,199,250,306,293,286,297
"COG0665",17,34,9,36,27,165,51,46,18,17,25,12,19,55,33,5,17,13,39,68,39,24,33,89,15,29,64,36,4,25,33,9,12,48,19,25,11,23,8,102
"COG0666",32,58,69,37,48,189,80,32,185,14,31,111,47,18,79,24,96,46,38,37,74,6,58,43,28,52,48,31,12,93,26,98,30,79,21,48,17,11,23,93
"COG0667",161,207,165,176,203,267,223,219,195,194,176,168,135,156,207,191,203,179,203,217,214,203,181,242,222,203,216,203,171,221,461,156,168,133,216,172,175,302,139,279
"COG0668",270,256,339,228,270,276,274,181,303,157,236,303,206,212,205,222,289,378,138,197,273,200,252,210,329,233,181,299,329,210,180,355,357,252,230,277,250,268,169,261
"COG0669",62,75,77,82,73,73,66,74,70,79,73,85,71,83,78,67,84,73,71,65,79,59,101,67,51,90,65,68,70,88,84,77,62,89,74,66,80,69,71,48
"COG0670",14,37,8,7,51,72,25,38,18,40,48,13,28,24,31,85,8,2,27,112,42,2,31,40,9,38,41,50,63,29,44,7,130,15,61,41,49,22,47,53
"COG0671",70,139,102,94,119,118,84,168,84,142,124,122,142,116,88,162,95,109,113,148,77,139,102,178,79,117,154,116,184,92,126,97,170,137,152,102,124,77,128,121
"COG0672",3,0,3,2,2,28,1,7,3,3,0,3,6,3,1,10,0,1,6,35,14,0,13,24,0,1,6,2,2,3,62,2,2,0,7,5,1,0,1,16
"COG0673",541,402,467,535,457,505,493,421,452,320,436,513,421,654,344,357,496,501,377,366,413,504,486,562,525,547,475,276,299,394,349,674,281,355,417,396,320,340,488,553
"COG0674",497,455,556,472,538,291,567,579,620,389,452,437,435,420,432,472,435,424,348,396,526,329,464,270,374,508,345,546,516,411,95,561,549,516,324,491,569,518,452,412
"COG0675",66,464,227,100,132,140,185,276,75,395,66,183,82,70,91,518,118,103,215,289,122,171,195,236,86,73,85,52,140,113,205,181,41,764,109,293,112,65,652,116
"COG0676",0,2,0,0,8,39,0,5,0,1,0,9,6,5,0,9,0,1,2,19,8,0,2,10,0,4,12,5,1,0,85,1,1,0,4,0,0,0,0,13
"COG0677",60,92,124,46,93,86,135,15,110,35,39,45,85,128,27,52,76,53,46,83,68,54,165,79,77,46,54,93,102,63,28,217,137,66,57,91,25,72,26,50
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0679",85,157,86,148,124,97,98,209,98,256,139,147,146,92,137,222,74,56,180,143,143,161,148,199,88,157,151,120,160,171,322,71,117,160,128,85,60,78,91,116
"COG0680",4,0,5,3,14,27,8,4,4,1,0,4,10,26,6,6,6,6,7,32,4,0,10,23,0,4,14,0,1,3,9,4,1,10,0,9,4,0,22,4
"COG0681",240,205,271,248,220,136,203,244,275,232,193,272,320,299,237,177,260,281,225,185,252,274,270,238,284,228,214,262,148,176,201,259,162,219,176,221,242,235,201,207
"COG0682",119,109,96,126,144,104,90,115,99,137,107,121,151,118,124,135,92,113,107,129,96,119,127,137,99,150,115,116,137,118,119,123,170,93,121,106,130,101,179,89
"COG0683",50,67,146,55,95,79,78,65,260,99,43,63,152,110,44,62,40,44,56,79,76,26,121,108,66,81,53,99,47,119,120,43,18,70,50,61,35,36,52,151
"COG0684",8,29,18,13,15,36,18,11,23,5,12,12,46,36,14,13,11,12,9,19,25,4,27,26,6,15,15,10,4,42,7,28,1,15,6,21,7,11,6,27
"COG0685",135,144,132,138,139,112,114,139,103,102,153,122,120,74,144,119,116,102,139,106,92,148,104,135,145,139,136,114,119,146,84,105,143,85,138,102,137,105,157,112
"COG0686",70,63,91,50,101,30,74,40,85,23,18,56,46,45,16,52,55,85,25,90,66,57,55,20,42,62,20,90,109,26,7,97,159,61,81,58,90,39,126,37
"COG0687",113,140,142,128,121,128,158,111,128,143,69,136,115,136,163,151,120,82,135,146,128,147,130,167,87,116,164,156,133,146,63,136,105,110,149,73,104,133,126,151
"COG0688",73,61,95,60,88,67,81,60,67,54,85,36,44,37,64,71,87,86,79,96,73,62,81,69,55,75,48,94,98,65,30,83,117,94,66,62,104,56,109,87
"COG0689",4,1,7,6,11,58,6,13,4,5,0,15,14,12,3,9,4,3,6,34,11,1,11,28,0,20,14,6,3,8,50,7,0,8,6,20,6,0,21,20
"COG0690",3,1,1,1,1,3,4,2,1,0,1,1,2,2,3,4,4,2,4,2,4,0,1,17,1,3,4,15,0,2,0,1,1,2,3,5,2,2,0,12
"COG0691",62,70,67,56,50,55,52,55,65,65,58,72,88,61,62,64,87,85,59,53,76,55,75,89,42,68,53,39,61,84,95,60,66,69,56,62,66,55,78,57
"COG0692",36,68,76,45,58,52,56,75,63,64,64,64,43,59,55,75,66,65,39,97,68,45,51,89,53,65,86,88,52,42,89,109,69,95,86,68,81,65,85,50
"COG0693",130,69,126,119,80,91,106,94,116,79,75,95,84,66,103,72,118,142,112,97,85,100,81,84,114,80,69,79,88,101,79,100,118,71,98,89,112,113,103,80
"COG0694",0,2,2,1,1,17,2,1,1,3,2,4,10,5,2,4,0,1,4,15,4,3,2,13,1,1,1,11,2,3,2,3,0,0,1,0,1,2,0,7
"COG0695",0,0,0,0,0,30,1,10,2,4,3,4,6,3,1,10,0,1,2,16,4,0,8,37,0,2,2,3,2,0,51,3,2,0,5,2,1,0,1,13
"COG0696",195,209,172,186,216,111,207,189,159,163,175,173,213,213,207,152,184,144,181,220,205,143,139,144,142,226,184,213,251,179,64,214,263,212,209,167,241,162,214,155
"COG0697",375,427,516,377,451,648,460,529,451,356,440,436,466,364,467,487,404,530,339,512,548,356,497,546,331,444,372,628,461,382,364,470,584,472,473,476,466,378,578,743
"COG0698",63,70,56,81,91,109,57,96,55,109,72,66,90,69,84,73,64,33,84,66,78,53,88,108,74,85,91,67,92,73,41,56,87,111,77,69,69,73,75,77
"COG0699",7,36,2,9,15,105,13,35,8,40,30,4,14,25,34,0,3,10,3,38,12,1,10,6,17,6,42,7,0,18,14,10,122,23,66,17,0,18,1,8
"COG0700",80,90,125,79,119,50,96,81,67,68,87,56,88,87,90,61,90,115,55,119,73,88,62,66,70,74,85,112,127,51,15,112,180,79,114,98,133,86,108,90
"COG0701",32,27,16,31,35,46,19,61,29,17,20,21,40,25,35,32,5,12,14,41,37,11,23,32,53,19,22,20,7,17,40,16,4,17,9,30,81,38,18,59
"COG0702",5,3,3,6,3,101,8,1,4,15,5,12,14,36,0,113,1,7,42,55,9,3,27,37,1,5,20,9,3,5,51,3,5,2,8,12,2,4,1,36
"COG0703",86,108,101,104,126,90,95,119,92,139,111,95,101,75,130,129,127,88,141,115,95,118,114,127,62,148,114,111,116,103,171,103,109,86,120,92,117,86,98,110
"COG0704",85,72,72,87,44,90,80,61,96,78,72,86,65,79,60,68,103,63,80,54,71,94,84,86,64,63,74,43,38,107,107,73,8,63,40,71,43,85,62,44
"COG0705",105,106,111,107,73,96,113,88,137,70,92,109,68,58,143,61,127,137,68,76,154,103,77,69,150,67,50,91,59,61,144,98,126,93,98,116,115,115,112,144
"COG0706",167,243,219,160,228,170,194,193,198,206,235,181,195,195,202,204,203,169,214,188,196,159,191,193,156,227,193,240,201,162,227,205,225,204,147,199,196,176,180,154
"COG0707",164,180,158,169,202,129,142,189,136,200,149,168,229,243,211,198,180,156,203,194,132,214,127,204,128,205,170,148,230,193,196,140,160,260,203,164,184,164,198,140
"COG0708",71,98,69,64,79,71,79,94,73,94,81,65,97,88,77,110,56,49,91,84,55,52,57,41,49,42,41,47,85,56,86,44,67,54,68,63,56,47,60,39
"COG0709",25,19,18,25,17,26,22,23,26,68,13,35,29,29,24,46,18,3,50,39,28,35,22,61,12,24,33,19,18,56,28,14,4,22,40,28,18,26,19,30
"COG0710",26,20,21,40,18,22,21,21,21,51,16,19,13,17,19,53,42,12,42,12,12,24,19,46,29,44,32,16,23,36,29,7,7,18,33,35,14,28,12,30
"COG0711",49,42,51,34,31,35,41,45,48,49,45,40,32,24,40,52,35,42,37,42,55,47,59,86,50,57,73,52,39,78,93,71,46,57,54,69,52,80,73,57
"COG0712",45,45,45,45,25,50,38,35,64,50,41,40,33,37,43,62,51,34,64,42,39,30,41,91,45,51,56,28,39,80,134,56,13,28,32,47,26,53,31,40
"COG0713",14,4,31,12,10,14,31,9,22,4,11,13,4,4,20,2,25,16,7,4,15,7,12,2,9,4,4,6,2,9,4,18,4,10,1,9,7,21,4,21
"COG0714",235,184,185,218,276,223,302,225,264,276,266,208,203,199,199,165,198,188,229,197,281,235,185,161,247,230,278,182,213,308,272,189,262,197,250,180,159,231,197,200
"COG0715",95,126,111,96,102,178,115,123,74,139,144,101,118,180,106,111,100,79,117,104,98,60,99,178,98,106,97,137,137,111,167,53,104,83,109,137,116,68,94,150
"COG0716",139,173,182,173,147,153,186,139,170,168,177,182,144,174,133,157,145,170,182,131,221,162,230,197,176,182,162,90,121,157,64,133,115,161,125,156,114,206,126,259
